"","X56_SUR_0d2.3","X76_MES_0d45.0d8","X140_SUR_0d2.3","X123_SUR_0d2.3","X109_DCM_0d2.3","X66_SUR_0d2.3","X31_SUR_0d2.1d6","X70_SUR_0d2.0d45","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X100_MES_0d2.3","X70_SUR_0d2.3","X64_SUR_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X102_DCM_0d2.3","X93_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.3","X78_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X122_MES_0d1.0d2","X72_DCM_0d2.3","X146_SUR_0d2.3","X112_MES_0d2.3","X32_DCM_0d2.1d6","X132_MES_0d2.3","X42_SUR_0d2.1d6","X133_DCM_0d2.3","X84_SUR_0d2.3"
"COG1082",109,134,99,101,127,116,103,104,21,65,120,83,102,112,87,98,112,135,117,72,86,78,136,120,124,148,129,107,91,69
"COG1083",65,42,49,57,49,68,63,78,102,52,50,55,53,61,95,47,66,82,50,41,122,59,75,73,54,56,57,62,62,59
"COG1084",8,4,1,25,6,14,8,14,3,26,9,21,16,11,1,8,0,0,3,0,4,0,4,19,8,14,5,8,13,2
"COG1085",11,28,10,6,14,8,9,11,2,13,15,6,6,11,7,9,10,11,53,4,35,26,6,17,62,12,39,8,6,14
"COG1086",100,80,97,98,103,102,121,133,127,70,107,69,109,91,134,75,109,130,117,121,77,114,109,120,135,100,118,100,115,105
"COG1087",73,73,76,93,65,54,77,73,102,56,71,63,65,70,69,74,91,94,66,64,59,88,58,52,38,67,70,64,74,63
"COG1088",135,74,111,119,114,81,90,117,484,143,103,73,137,132,159,146,98,106,72,89,118,179,149,122,120,74,126,114,126,107
"COG1089",154,83,147,110,114,115,150,152,525,158,110,113,144,150,177,178,110,159,70,116,88,175,153,140,79,80,98,160,164,122
"COG1090",60,43,49,80,54,55,80,41,32,79,44,64,54,67,33,56,55,49,49,93,18,31,46,51,43,61,31,44,52,60
"COG1091",55,63,73,72,55,62,52,94,98,73,82,54,59,63,94,68,65,85,65,66,110,88,65,63,72,55,77,67,75,91
"COG1092",16,73,23,26,24,8,15,7,44,12,26,22,5,13,5,11,57,10,111,40,25,118,12,7,21,12,23,7,24,64
"COG1093",5,12,5,18,4,18,5,4,1,14,8,26,5,9,2,2,0,0,25,1,10,9,8,26,41,28,24,5,6,0
"COG1094",3,4,1,11,1,12,5,5,0,18,8,17,12,4,0,3,0,0,14,6,11,2,5,16,22,12,25,1,3,4
"COG1095",0,10,1,16,2,10,1,7,2,10,8,17,6,7,1,5,0,1,17,3,13,4,5,13,30,19,15,4,2,1
"COG1096",3,6,1,6,2,13,2,1,2,17,6,10,6,3,0,1,0,0,9,0,5,2,1,13,10,5,13,0,6,0
"COG1097",1,22,1,8,3,8,4,5,2,8,9,15,3,6,0,4,0,0,29,3,15,8,1,16,35,14,25,1,3,3
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1099",2,5,3,5,2,2,0,0,1,0,3,1,0,1,0,0,2,1,1,0,3,0,2,2,5,4,2,0,4,1
"COG1100",151,14,75,79,79,35,180,26,8,59,12,146,144,126,65,17,15,25,5,65,4,5,15,19,3,20,6,48,19,9
"COG1101",0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,2,0,2,0,0,0,2,0,0,0,2,0,0,0,0
"COG1102",2,9,1,5,3,9,2,3,1,12,8,6,3,8,1,3,0,0,9,4,21,1,6,12,24,15,22,2,1,0
"COG1104",170,104,133,112,121,80,184,127,53,131,145,139,180,153,113,124,106,127,114,225,162,88,117,104,149,124,106,148,120,114
"COG1105",1,13,0,2,2,0,1,0,4,0,2,0,0,0,0,1,1,0,2,1,1,9,0,0,4,0,2,1,0,0
"COG1106",0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,11,0,2,0,0,2,0,0,2,0,2,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0
"COG1108",154,47,116,110,123,114,158,99,37,78,52,123,138,126,137,113,106,112,39,166,64,26,112,105,51,132,46,137,125,189
"COG1109",424,296,429,383,430,405,376,461,119,369,359,367,437,402,434,379,319,450,303,389,343,175,439,436,317,342,363,440,357,371
"COG1111",18,20,6,37,14,28,10,19,4,29,10,46,14,15,3,9,0,0,26,7,25,15,13,49,53,41,47,12,22,0
"COG1112",45,94,59,145,47,71,39,64,40,157,56,134,88,78,29,52,40,37,42,46,60,53,58,93,59,87,44,47,72,53
"COG1113",0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0
"COG1114",0,8,0,0,0,0,0,0,6,0,1,0,0,0,0,0,2,0,0,1,0,11,1,1,2,0,1,2,4,6
"COG1115",56,122,115,133,107,128,61,148,53,94,142,75,82,97,79,132,155,117,139,92,175,109,92,92,112,99,119,62,109,154
"COG1116",52,115,28,22,29,24,59,16,37,40,44,26,38,20,9,39,27,37,101,69,52,87,36,49,84,74,80,40,33,43
"COG1117",73,37,50,34,24,24,121,15,21,16,15,54,54,33,119,12,22,79,33,86,21,48,49,129,20,113,15,98,14,8
"COG1118",0,11,4,2,2,2,3,1,12,5,10,1,0,4,1,1,2,0,3,4,2,18,4,3,12,1,3,0,3,0
"COG1119",31,30,18,10,20,4,41,3,10,16,29,23,27,25,10,14,12,16,53,33,20,22,15,12,25,12,41,34,14,8
"COG1120",7,50,14,29,13,15,10,20,23,28,20,37,6,13,11,22,20,3,45,11,18,35,14,22,36,21,16,10,19,28
"COG1121",142,47,109,97,111,82,154,101,28,53,37,128,114,124,117,88,87,78,27,162,26,30,89,117,42,100,39,134,79,103
"COG1122",66,18,47,17,36,12,85,19,8,40,44,42,62,52,31,48,19,41,9,99,66,9,31,29,22,30,19,62,31,13
"COG1123",207,143,165,147,190,162,218,151,23,145,106,176,185,149,149,154,162,159,59,250,67,86,156,131,122,118,114,226,215,231
"COG1124",0,8,1,1,0,0,0,0,0,0,2,0,0,0,0,3,1,0,1,1,1,0,0,0,3,0,0,0,0,2
"COG1125",1,23,2,7,2,0,2,1,6,1,2,1,1,0,2,2,1,3,2,3,0,7,0,0,3,5,3,0,3,1
"COG1126",82,60,67,91,97,118,66,88,41,137,112,85,89,106,85,116,68,101,49,76,51,48,100,100,67,96,90,60,94,98
"COG1127",43,38,49,40,53,25,55,20,28,32,21,35,58,57,21,42,43,45,38,69,13,62,32,26,26,30,13,32,33,49
"COG1129",106,136,69,89,110,123,100,104,9,81,68,81,91,98,98,98,128,99,43,62,42,22,112,123,93,106,119,127,94,112
"COG1131",267,342,301,356,269,343,233,347,131,347,357,357,286,270,278,270,214,238,337,230,364,203,328,382,326,326,339,291,272,208
"COG1132",771,500,699,655,674,632,827,635,224,667,538,745,791,711,666,662,621,731,442,844,514,260,665,593,606,615,628,671,653,733
"COG1133",73,25,56,55,61,68,57,64,17,59,54,53,67,67,91,54,59,96,18,25,30,79,62,55,28,37,39,74,58,53
"COG1134",15,41,5,34,16,9,19,8,7,22,19,29,18,20,8,19,19,13,22,13,44,15,26,23,37,21,35,12,20,2
"COG1135",0,17,1,1,0,2,2,1,9,0,3,0,1,0,0,2,7,0,33,3,4,18,2,2,31,10,23,1,1,0
"COG1136",194,174,175,188,202,220,211,207,71,217,205,229,186,205,194,173,158,172,187,210,182,127,193,186,222,220,220,191,195,173
"COG1137",93,47,103,78,105,108,94,92,26,107,83,77,109,83,107,122,114,115,63,112,57,35,107,76,67,51,85,104,98,102
"COG1138",220,140,255,225,235,265,176,307,58,247,181,215,237,246,278,238,196,222,131,136,161,94,272,283,132,226,221,253,207,184
"COG1139",1,23,0,5,1,0,3,0,2,1,39,0,0,2,0,2,4,0,11,2,49,16,1,4,40,23,37,2,1,0
"COG1140",0,12,0,3,0,3,0,0,0,1,174,2,1,0,1,0,1,0,6,0,175,10,3,1,6,6,11,0,0,0
"COG1141",8,0,11,12,17,2,18,0,26,5,0,13,10,15,3,12,3,5,0,24,0,2,2,4,1,4,0,9,4,0
"COG1142",32,7,31,14,20,5,49,2,2,15,15,24,39,25,15,19,6,24,3,68,17,1,8,11,5,10,7,32,8,0
"COG1143",85,50,66,69,89,62,57,70,403,109,61,47,58,60,77,84,40,78,54,57,84,58,110,73,72,80,90,66,66,41
"COG1144",0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,3,0,27,0,0,0,3,0,4,0,0,0
"COG1145",23,31,9,23,23,12,37,10,98,13,65,20,24,18,13,15,19,16,22,35,102,37,8,13,49,25,54,17,13,47
"COG1146",61,60,70,63,57,62,48,49,78,76,95,60,55,73,85,56,52,85,67,36,90,36,74,92,92,70,104,75,70,77
"COG1148",3,9,1,3,0,1,0,0,0,5,70,0,0,0,0,0,0,2,3,0,53,0,0,1,11,1,12,0,0,0
"COG1150",1,0,1,0,0,0,1,0,0,0,13,0,0,2,0,0,0,1,1,0,35,1,1,1,0,3,1,0,0,0
"COG1151",0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1154",291,119,239,222,257,223,276,238,63,213,182,190,245,259,265,226,224,266,95,235,170,76,234,233,162,170,160,259,212,196
"COG1155",11,39,5,24,10,26,9,20,9,38,28,49,16,11,3,14,0,0,38,9,35,19,11,51,90,48,70,10,15,0
"COG1156",11,15,5,27,4,22,6,12,7,36,16,31,17,13,2,10,1,0,15,3,24,10,3,36,46,45,42,8,14,1
"COG1157",21,39,16,25,18,5,19,13,34,8,17,24,11,29,11,16,22,12,51,34,10,47,12,14,32,19,35,19,24,28
"COG1158",159,104,224,182,167,186,128,245,61,193,187,145,152,175,206,222,176,222,107,137,154,81,191,181,127,164,155,171,161,185
"COG1159",67,34,81,81,92,53,71,59,27,58,62,52,70,73,47,72,82,55,49,105,41,39,55,45,50,44,48,73,58,88
"COG1160",148,99,127,121,146,112,166,110,38,103,106,101,134,117,95,117,111,124,80,167,105,66,125,109,102,109,92,127,120,132
"COG1161",12,11,14,19,19,18,22,2,5,27,9,37,20,15,2,22,13,18,32,28,16,13,10,18,3,10,7,7,20,18
"COG1162",33,45,53,42,51,47,47,39,32,29,41,43,47,32,33,51,91,61,54,83,17,43,37,26,24,29,33,46,51,90
"COG1163",9,15,3,17,9,24,3,10,3,31,9,26,7,14,0,7,0,0,15,3,23,9,9,40,36,38,29,5,14,1
"COG1164",12,17,8,28,15,31,14,16,1,17,14,22,21,15,9,62,52,43,53,39,28,23,61,99,103,97,96,39,41,38
"COG1165",69,25,52,32,43,30,104,4,4,47,28,55,68,42,23,31,34,49,22,122,35,3,36,34,38,25,36,54,48,45
"COG1166",35,10,16,13,14,2,42,9,17,12,6,26,35,25,13,42,51,48,50,160,11,73,36,19,18,15,22,79,39,7
"COG1167",39,149,72,40,70,55,36,47,91,35,68,54,42,35,44,44,52,47,61,48,30,146,38,29,70,79,61,51,58,99
"COG1168",11,37,22,24,18,22,24,19,8,17,12,21,12,14,19,26,15,7,54,20,14,35,21,20,17,27,25,14,27,33
"COG1169",79,21,54,22,29,16,91,11,4,34,22,40,74,40,22,17,12,9,4,46,7,2,13,6,11,8,8,22,8,8
"COG1171",198,171,185,213,256,247,206,210,82,215,211,188,209,196,197,221,190,182,191,240,131,131,169,191,181,181,232,218,202,293
"COG1172",141,113,113,101,147,135,160,121,9,102,69,105,139,115,159,106,159,142,55,84,47,22,122,136,98,138,108,165,118,133
"COG1173",153,255,182,157,172,184,219,144,29,163,222,178,174,149,132,189,154,168,170,202,198,96,190,197,278,269,238,164,173,233
"COG1174",3,8,0,1,0,0,2,1,0,1,0,1,2,0,0,2,1,5,5,3,5,20,2,1,9,6,7,2,5,1
"COG1175",94,57,90,69,97,96,82,72,13,56,60,66,95,78,112,196,207,249,116,168,132,49,200,215,184,249,214,316,223,211
"COG1176",101,126,97,95,139,136,104,120,33,119,147,93,103,84,152,106,110,100,81,111,85,51,110,114,104,109,164,124,96,154
"COG1177",97,127,82,91,95,91,89,102,28,108,109,79,93,96,107,97,88,96,67,92,63,51,109,112,90,67,130,90,94,133
"COG1178",312,157,283,258,317,320,273,310,63,277,189,230,250,350,314,299,322,253,140,230,141,80,278,246,164,217,205,302,249,242
"COG1179",1,15,0,6,2,3,0,3,12,1,8,9,1,3,0,2,8,0,29,2,2,23,3,3,5,5,5,0,5,5
"COG1180",2,18,0,4,0,4,6,0,2,5,34,1,1,0,0,0,4,0,25,0,51,10,2,6,43,3,32,1,1,1
"COG1181",141,96,142,150,129,131,126,143,40,122,141,88,142,123,167,137,139,127,74,117,166,41,124,105,100,85,110,131,135,136
"COG1182",28,23,19,28,26,16,20,23,24,20,5,28,16,22,29,20,29,19,24,8,3,33,17,8,5,10,4,23,22,40
"COG1183",87,78,81,88,87,90,55,89,22,75,94,77,73,68,102,79,103,86,68,48,67,39,85,92,74,83,92,80,74,79
"COG1184",0,4,0,4,1,1,0,0,0,0,2,7,3,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0
"COG1185",312,162,300,265,299,290,341,334,86,289,225,248,326,272,300,301,328,307,149,311,237,101,282,309,180,250,203,292,274,295
"COG1186",190,105,175,142,129,131,167,151,69,144,130,127,189,160,160,175,184,191,94,188,119,69,162,130,95,146,133,176,112,157
"COG1187",74,74,82,84,95,102,72,86,65,75,86,105,86,91,67,81,105,83,103,107,90,96,69,56,69,64,53,78,74,182
"COG1188",2,30,10,7,5,4,9,4,12,5,7,4,3,1,7,6,13,9,20,7,7,20,2,6,13,11,5,2,7,31
"COG1189",55,17,31,25,23,10,60,16,7,19,29,27,32,36,15,32,12,33,8,82,20,9,27,27,21,20,34,35,12,1
"COG1190",116,92,152,121,119,126,133,99,51,143,121,135,134,118,95,147,83,148,110,138,123,52,103,97,112,110,113,119,128,150
"COG1191",11,22,21,17,7,7,9,5,31,4,17,13,11,26,10,21,24,9,29,17,15,40,8,11,11,21,21,14,7,20
"COG1192",143,210,146,141,147,145,166,175,91,159,139,140,131,145,172,152,150,157,161,134,134,236,171,158,129,161,142,135,138,150
"COG1193",122,27,77,47,76,41,145,16,9,42,25,101,115,94,37,55,48,64,11,188,39,5,31,38,43,55,36,97,50,65
"COG1194",125,70,128,177,149,158,104,177,149,148,104,123,143,140,157,171,146,174,57,88,82,67,154,117,63,140,91,143,137,130
"COG1195",105,78,107,84,103,97,93,89,37,83,72,78,88,86,73,85,108,111,64,137,42,62,84,84,60,89,74,86,89,94
"COG1196",410,204,381,330,339,369,378,382,83,335,297,380,429,398,378,343,276,325,242,376,326,134,343,367,253,323,301,417,324,245
"COG1197",305,208,346,239,291,264,317,263,70,204,263,246,289,290,219,282,230,246,176,373,277,135,238,211,202,228,214,265,251,315
"COG1198",318,149,308,271,286,315,307,334,71,249,235,259,317,289,364,294,310,299,185,326,250,111,284,287,170,242,200,314,233,294
"COG1199",97,115,72,121,52,97,110,48,93,105,152,143,119,102,46,60,66,50,122,106,189,115,68,112,93,144,125,71,91,60
"COG1200",279,168,276,241,287,254,240,319,91,243,224,215,303,269,289,284,283,261,157,259,197,112,294,240,169,229,207,339,249,239
"COG1201",201,171,116,165,146,93,173,97,48,110,60,209,194,142,56,80,57,56,148,239,64,108,51,144,206,207,164,147,89,35
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,7,5,4,2,0,0,1,31,2,4,3,0,0,0,2,2,0,54,2,1,43,2,0,11,0,7,0,5,2
"COG1204",12,54,12,79,18,58,30,26,11,59,25,117,41,13,5,24,10,0,94,19,43,60,17,114,104,100,115,20,27,11
"COG1205",4,31,14,18,5,18,6,3,18,9,17,7,4,12,2,2,18,3,26,2,49,27,6,11,16,10,14,4,8,6
"COG1206",45,19,34,20,41,12,70,8,5,28,16,35,50,48,24,27,19,27,9,112,13,10,13,13,15,27,19,51,20,22
"COG1207",144,77,149,102,157,128,157,133,42,120,102,105,141,143,132,129,126,166,79,147,54,68,145,106,83,97,78,137,118,63
"COG1208",243,117,186,174,197,210,193,209,251,227,230,178,242,224,282,201,165,212,167,176,311,95,218,184,219,184,226,230,178,205
"COG1209",81,75,97,81,100,91,73,102,95,103,67,73,73,74,89,108,113,106,65,58,103,69,80,81,108,73,107,76,85,126
"COG1210",49,59,66,57,59,69,63,69,28,53,48,56,49,72,83,73,78,59,61,52,39,42,58,71,47,61,64,80,58,47
"COG1211",131,45,121,66,103,108,97,126,33,91,84,97,110,136,132,108,106,111,48,85,76,34,108,90,59,75,73,150,101,50
"COG1212",92,48,96,88,147,109,95,133,171,109,106,81,95,112,150,125,110,128,50,66,100,71,120,128,78,93,69,110,122,116
"COG1213",19,45,30,17,22,29,14,40,20,39,75,12,21,24,37,25,14,16,77,8,115,16,53,45,100,44,77,20,15,30
"COG1214",45,37,62,48,47,53,51,33,15,41,86,44,60,48,40,38,42,60,44,61,60,36,44,40,49,49,52,44,60,39
"COG1215",73,149,40,74,61,31,72,35,44,51,55,92,76,52,21,57,50,33,80,100,140,123,32,62,165,57,98,61,62,31
"COG1216",84,137,103,127,104,132,81,144,88,126,168,101,121,110,113,104,114,105,104,90,212,70,140,140,145,100,162,89,100,155
"COG1217",178,157,209,147,175,187,181,177,63,182,184,158,177,198,206,279,254,265,150,242,135,94,122,109,155,137,189,192,247,203
"COG1218",83,43,92,76,105,120,103,87,40,90,99,117,119,91,102,79,111,97,49,112,68,59,88,92,50,108,69,108,68,66
"COG1219",194,130,232,166,175,180,196,153,134,146,169,160,205,188,200,197,180,186,107,175,108,81,188,145,117,152,130,168,180,179
"COG1220",112,97,86,102,89,104,100,112,44,121,101,97,121,93,147,106,125,145,74,70,113,68,105,115,98,73,91,120,113,82
"COG1221",1,29,9,2,7,0,3,0,15,8,10,4,1,5,0,5,17,3,40,7,10,53,3,2,6,3,15,2,2,0
"COG1222",6,4,5,30,4,27,5,22,3,15,11,39,24,9,3,9,0,0,2,7,15,0,12,24,3,21,8,4,15,6
"COG1223",0,0,0,1,2,1,0,0,5,3,0,8,0,1,0,2,0,0,1,0,0,2,0,1,0,0,0,0,0,0
"COG1224",1,0,1,8,0,0,1,0,0,1,0,6,2,0,1,1,0,0,0,0,0,1,0,1,0,3,0,0,1,2
"COG1225",111,112,94,125,94,130,117,126,33,82,92,138,126,101,102,94,65,119,109,139,87,52,99,128,106,106,107,126,99,70
"COG1226",120,233,139,177,139,112,147,94,118,158,184,169,130,137,87,114,155,134,273,145,177,229,116,121,173,125,171,112,124,128
"COG1227",3,1,4,5,5,5,1,1,0,3,0,7,1,7,2,6,15,1,2,6,0,5,1,3,1,0,0,3,8,13
"COG1228",132,302,191,225,214,250,134,223,130,249,308,181,176,163,118,252,224,149,332,175,506,245,253,237,385,238,310,96,229,471
"COG1229",3,1,5,6,5,5,2,9,1,2,4,4,3,11,9,5,3,6,4,7,9,1,12,7,2,6,7,10,5,2
"COG1230",6,126,25,11,11,2,12,8,72,19,38,13,5,13,4,13,54,7,170,33,54,158,22,16,76,13,62,12,12,18
"COG1231",6,24,10,35,16,23,13,22,35,40,45,20,17,13,9,24,27,10,23,16,99,14,19,35,41,17,54,5,28,16
"COG1232",28,38,34,79,40,29,15,50,18,48,67,44,19,30,16,45,25,13,17,10,84,0,51,39,37,49,50,32,30,32
"COG1233",407,119,310,323,354,304,429,293,80,297,212,338,395,356,269,313,310,331,63,478,182,34,278,308,142,262,158,333,318,368
"COG1234",31,19,29,29,43,32,45,24,18,38,23,33,41,25,33,96,54,82,55,84,123,33,81,106,87,125,95,90,86,78
"COG1235",84,65,77,99,84,90,53,104,39,100,85,94,81,86,63,96,62,84,59,62,122,60,99,95,45,94,88,83,79,96
"COG1236",77,96,35,62,38,52,75,32,37,49,46,72,84,55,26,35,21,28,74,79,39,93,26,54,109,52,62,76,39,6
"COG1237",2,6,4,1,7,6,4,5,1,2,5,3,5,4,4,7,6,9,0,4,1,0,0,3,4,4,10,4,4,5
"COG1238",50,47,52,43,57,58,27,74,16,58,51,48,71,46,67,55,78,70,57,41,44,50,73,73,35,61,62,61,66,55
"COG1239",103,25,63,54,74,28,146,34,23,57,20,96,96,77,29,72,55,77,23,163,27,9,39,23,50,40,27,66,55,75
"COG1240",38,7,35,20,14,4,76,3,0,7,0,16,39,22,10,14,22,5,3,68,3,1,9,7,10,12,4,27,20,11
"COG1241",13,38,14,59,21,48,14,27,18,51,35,114,37,38,8,24,2,0,56,16,43,74,14,62,90,54,82,18,33,13
"COG1242",1,6,5,3,0,0,5,0,0,4,15,1,1,0,0,3,0,1,8,2,14,0,1,9,5,3,12,2,0,4
"COG1243",2,8,0,4,3,6,5,6,3,7,6,5,2,0,3,19,1,2,38,2,36,9,10,31,64,27,48,5,59,2
"COG1244",8,3,2,19,8,13,7,20,4,23,9,39,12,10,1,6,1,1,3,6,3,0,6,10,4,26,25,5,18,0
"COG1245",12,18,3,32,9,34,12,28,2,35,27,58,22,13,5,13,0,1,37,6,25,10,12,52,56,44,58,13,12,1
"COG1246",4,27,6,12,7,6,3,3,26,3,29,16,4,3,0,7,20,3,45,6,16,46,8,7,8,8,22,7,6,15
"COG1247",11,23,7,12,9,9,5,5,3,13,12,4,6,7,0,9,11,5,18,3,5,10,10,15,16,18,12,6,9,5
"COG1249",368,395,332,373,346,312,391,297,199,339,313,352,339,368,333,323,337,319,379,431,277,330,330,333,362,303,340,316,294,388
"COG1250",284,383,279,356,355,451,267,380,148,437,421,341,307,258,352,337,291,314,389,315,371,346,375,348,344,352,403,316,314,469
"COG1251",0,16,0,4,1,0,0,1,8,2,20,3,0,1,0,4,27,2,89,4,29,107,7,3,22,6,10,4,5,3
"COG1252",57,34,43,22,35,13,62,11,8,16,14,44,52,47,29,105,60,88,61,240,17,95,60,54,66,66,37,149,76,65
"COG1253",132,139,137,153,167,122,145,103,45,152,137,161,141,135,94,148,113,127,109,216,201,96,142,125,171,161,130,130,142,125
"COG1254",4,11,2,7,2,8,2,3,1,8,19,4,5,2,3,2,5,1,12,6,27,2,12,10,32,10,15,3,3,0
"COG1255",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",23,54,24,37,29,12,32,9,53,12,19,25,22,27,12,21,23,38,64,38,12,77,21,24,36,32,30,35,24,29
"COG1257",21,51,31,55,32,43,20,38,18,54,24,50,29,24,23,35,54,30,45,42,32,54,27,56,55,72,48,21,55,66
"COG1258",10,18,4,32,5,25,14,13,2,35,10,35,21,13,3,9,0,0,26,6,16,9,11,39,47,34,41,14,14,1
"COG1259",11,15,24,23,22,20,12,19,2,14,33,13,15,16,12,20,16,17,6,9,41,0,18,16,28,30,19,13,18,22
"COG1260",17,39,26,29,20,21,9,21,22,34,48,16,16,21,22,27,2,13,54,6,69,9,26,26,82,45,71,22,23,0
"COG1261",7,16,5,4,6,1,2,0,15,2,9,3,0,2,2,2,13,2,39,11,7,28,4,3,12,8,8,2,3,7
"COG1262",67,161,114,142,107,95,74,110,56,75,264,98,86,78,49,118,123,114,159,104,278,121,94,127,242,181,234,64,123,188
"COG1263",0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",82,14,45,29,36,35,85,19,27,35,30,64,80,58,26,24,29,39,17,105,61,16,31,29,16,37,18,60,24,27
"COG1267",26,29,46,37,32,39,27,45,14,30,48,20,30,45,40,25,29,36,19,24,32,26,37,37,24,34,26,42,25,29
"COG1268",46,20,52,29,56,46,52,53,9,43,31,40,54,52,63,56,42,59,10,48,21,0,63,52,33,35,21,58,43,28
"COG1269",15,45,10,32,9,20,5,20,11,45,28,56,21,16,4,13,0,2,50,6,34,18,10,59,72,56,73,9,26,2
"COG1270",47,39,25,19,21,9,59,2,14,19,14,22,44,24,10,5,6,4,19,19,13,13,7,6,16,5,20,15,2,16
"COG1271",0,66,8,3,4,0,0,1,45,8,57,3,1,3,0,9,27,0,63,8,65,117,5,2,22,8,32,2,2,1
"COG1272",6,25,11,11,7,13,2,12,4,14,14,10,6,6,8,21,21,12,28,5,27,21,5,8,19,5,17,1,22,37
"COG1273",0,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,4,0,0,0,0,0
"COG1274",2,18,4,1,4,9,5,4,0,15,20,3,7,3,1,4,3,7,5,4,43,7,12,12,8,12,24,4,5,0
"COG1275",0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,8,0,1,2,5,6,0,0,1,0,0,0,0,0
"COG1276",1,17,2,2,1,0,0,1,5,2,1,3,1,0,1,1,7,1,17,6,1,15,1,0,3,0,3,3,1,0
"COG1277",17,47,29,26,22,24,24,12,21,19,46,23,22,18,7,18,12,18,27,15,57,13,29,37,56,65,47,16,33,30
"COG1278",50,83,43,48,50,61,43,59,27,60,69,50,45,53,67,51,77,74,70,46,70,116,46,52,75,51,79,50,68,70
"COG1279",20,15,19,44,31,49,21,45,9,22,9,40,42,35,55,29,52,35,16,28,2,24,54,34,4,29,16,41,35,34
"COG1280",139,107,119,128,125,171,104,167,84,151,127,141,130,154,191,122,149,138,72,82,81,109,144,157,98,143,100,122,125,131
"COG1281",45,23,53,25,30,9,53,5,16,18,0,25,37,36,13,24,36,21,24,79,8,38,21,9,4,12,8,42,34,42
"COG1282",247,74,196,147,174,160,230,220,50,195,112,201,215,182,216,147,140,198,111,217,93,61,202,146,93,153,114,216,169,84
"COG1283",23,54,46,34,24,34,21,41,44,44,78,24,35,33,18,31,20,17,67,13,102,82,48,41,48,22,57,22,35,45
"COG1284",1,22,2,1,1,0,3,0,14,3,6,2,2,1,1,3,4,2,25,1,6,22,2,0,11,2,12,0,1,0
"COG1285",0,12,0,1,0,0,0,2,5,0,4,2,0,0,0,1,5,1,7,4,15,10,2,0,9,2,8,0,2,1
"COG1286",4,10,10,9,14,8,3,8,9,5,5,6,7,7,3,10,27,10,13,16,3,24,6,9,9,5,9,9,15,41
"COG1287",43,38,14,114,22,58,35,45,15,84,44,137,73,51,8,13,0,1,17,7,24,3,14,28,24,42,23,8,17,2
"COG1288",0,15,1,2,1,0,2,3,12,2,1,0,0,0,0,1,6,1,7,1,2,22,0,3,7,2,10,1,0,4
"COG1289",0,20,10,3,1,0,1,1,23,1,1,1,0,0,1,3,6,0,5,4,1,43,2,0,11,0,4,4,2,0
"COG1290",66,41,57,77,48,69,63,61,62,52,51,71,64,67,70,163,116,200,104,169,149,71,163,208,104,144,144,192,153,165
"COG1291",24,51,28,26,20,10,28,28,28,34,44,23,20,26,9,22,28,20,77,21,84,72,24,37,50,42,54,27,19,17
"COG1292",31,153,47,66,75,60,46,54,88,54,61,59,31,53,42,20,33,17,39,21,10,82,20,15,23,16,16,10,23,31
"COG1293",86,33,45,55,37,40,85,24,9,59,35,88,63,46,25,33,21,30,60,94,35,17,33,75,90,86,79,73,39,1
"COG1294",1,58,8,3,3,0,0,0,27,6,30,5,0,1,0,6,21,1,52,10,16,61,3,1,16,0,16,2,5,0
"COG1295",28,59,28,24,28,18,31,10,36,20,23,32,36,19,16,27,40,25,64,65,21,86,15,23,57,28,30,22,10,32
"COG1296",32,20,26,29,25,42,30,43,10,23,30,21,28,35,44,42,41,25,31,15,5,30,25,38,10,26,11,39,33,37
