"","X70_MES_0.0d2","X68_SUR_0d2.3","X109_DCM_0d2.3","X41_DCM_0.0d2","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X56_MES_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X34_DCM_0d2.1d6","X70_SUR_0d45.0d8","X128_SUR_0d2.3","X9_SUR_0d2.1d6","X142_SUR_0d2.3","X65_MES_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X146_MES_0d2.3","X133_SUR_0d2.3","X150_SUR_0d2.3","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d1.0d2","X65_DCM_0d2.3","X7_SUR_0d2.1d6"
"COG0824",146,116,118,64,126,133,91,157,110,94,137,121,130,114,121,114,93,122,106,103,140,126,129,115,125,129,129,56,129,129
"COG0825",78,118,141,34,164,163,87,157,120,104,121,135,137,130,130,139,139,131,130,143,136,145,153,125,138,147,119,33,157,131
"COG0826",20,20,1,100,9,5,26,2,4,7,14,5,18,8,32,123,2,54,2,9,16,37,5,13,6,1,16,37,23,7
"COG0827",10,4,8,10,7,4,44,8,15,5,6,12,2,7,14,11,7,15,5,8,9,4,13,6,10,11,6,39,9,1
"COG0828",13,27,26,15,17,27,19,27,27,7,16,15,24,22,8,7,19,9,24,27,26,22,29,18,21,31,16,20,19,16
"COG0829",35,69,16,21,7,14,39,41,1,28,31,15,28,33,28,13,21,28,34,36,83,55,28,26,28,5,49,4,39,15
"COG0830",30,40,4,20,6,15,29,27,2,21,18,13,27,28,30,18,21,20,16,35,57,31,18,23,19,8,40,7,30,11
"COG0831",8,17,6,12,1,1,11,16,0,14,14,6,10,8,11,12,13,9,14,7,19,20,12,6,14,2,23,4,12,11
"COG0832",13,17,6,14,1,2,17,18,0,11,15,8,12,10,16,7,3,10,10,15,28,10,9,11,10,0,14,1,9,14
"COG0833",2,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",210,191,228,310,221,249,119,182,258,197,186,200,172,209,146,198,176,184,238,217,150,185,248,222,188,199,178,205,219,257
"COG0835",55,11,4,67,5,1,3,2,4,10,12,4,6,5,4,11,3,8,2,6,11,4,4,1,1,6,2,54,2,13
"COG0836",82,96,75,46,102,73,102,85,83,102,90,85,82,106,77,116,86,78,77,79,91,91,116,64,77,83,101,41,80,59
"COG0837",26,52,39,28,41,24,19,50,18,13,54,43,42,36,10,27,20,18,35,45,95,47,20,29,41,54,63,11,28,33
"COG0838",22,38,38,10,56,51,49,48,73,51,37,35,38,50,53,59,46,74,32,42,39,51,51,48,38,30,53,12,58,39
"COG0839",25,73,64,3,72,68,67,65,74,65,48,62,47,75,72,70,83,80,64,74,51,75,77,75,55,62,60,12,63,59
"COG0840",713,96,28,1174,34,34,65,21,32,79,180,52,58,66,109,103,49,57,21,22,72,14,57,13,26,47,74,727,47,99
"COG0841",1485,523,610,781,538,598,595,638,573,486,668,554,695,551,466,357,492,435,632,496,505,483,635,533,578,662,459,664,560,767
"COG0842",120,167,131,172,147,155,199,141,151,170,135,129,120,147,180,117,184,155,116,156,158,141,157,156,132,136,120,91,141,151
"COG0843",255,303,307,145,350,287,254,324,348,288,299,338,301,321,257,317,309,275,239,344,292,319,315,292,308,365,303,129,336,333
"COG0845",883,341,277,483,281,236,408,273,194,238,365,312,319,285,312,307,276,252,285,267,352,259,236,224,262,328,353,364,288,323
"COG0846",45,30,39,35,24,27,68,38,27,41,43,32,32,20,50,42,28,64,23,23,38,20,22,43,22,33,31,21,27,40
"COG0847",96,137,135,104,144,129,99,147,153,110,139,146,141,117,105,106,138,68,146,134,137,105,120,121,153,146,139,115,116,130
"COG0848",50,54,61,48,65,61,50,82,75,47,51,54,61,44,60,37,53,57,69,54,34,58,69,58,66,68,42,39,49,69
"COG0849",104,76,120,60,119,124,93,139,105,114,109,116,117,112,97,115,105,114,119,92,85,72,134,119,117,122,80,34,95,129
"COG0850",23,23,12,22,12,0,2,7,1,4,14,13,5,13,6,2,2,7,14,7,32,14,9,3,7,10,19,16,7,10
"COG0851",1,15,9,9,3,0,2,1,0,4,7,9,2,8,1,1,0,1,7,12,25,10,3,1,4,5,16,2,2,3
"COG0852",30,73,54,20,86,80,57,77,102,91,62,78,46,80,93,81,94,87,59,76,46,68,64,91,58,58,77,17,88,65
"COG0853",16,8,13,25,12,15,7,18,9,4,4,13,16,10,2,12,5,9,20,5,8,4,10,18,9,11,9,5,10,16
"COG0854",51,78,101,19,84,96,60,111,84,49,78,106,103,80,40,55,68,53,106,85,103,94,89,71,78,100,89,22,76,80
"COG0855",152,116,86,109,58,25,100,64,26,38,77,101,248,212,31,8,27,19,63,140,147,129,72,74,93,82,135,44,60,211
"COG0856",0,1,2,0,4,9,5,0,10,10,9,9,0,6,1,1,0,3,1,4,4,2,0,5,6,0,9,2,6,1
"COG0857",2,17,8,23,9,1,10,6,0,5,4,7,5,5,7,16,14,16,21,21,58,39,17,7,11,22,60,14,22,11
"COG0858",20,49,44,15,56,36,17,50,54,34,50,53,57,46,30,39,52,39,52,52,46,45,47,52,64,63,44,17,53,58
"COG0859",80,191,141,47,205,241,173,232,236,181,163,200,222,219,244,278,231,221,208,200,101,177,246,173,170,169,123,73,203,168
"COG0860",92,80,74,44,71,71,58,59,64,74,97,91,89,89,65,107,57,62,87,81,92,81,37,84,89,78,98,35,73,76
"COG0861",22,80,67,91,92,90,80,97,93,63,68,85,80,88,51,38,49,52,89,88,78,99,109,71,61,62,61,36,74,58
"COG0863",137,130,200,843,170,183,213,113,173,175,110,137,133,134,153,169,190,118,196,198,86,194,215,129,211,156,95,2129,160,121
"COG0864",2,3,1,0,3,1,6,0,1,7,0,4,1,0,8,0,9,6,0,1,0,0,0,5,2,0,0,0,0,0
"COG1001",47,22,16,0,20,12,74,4,16,42,23,15,3,9,83,16,57,76,11,20,6,4,4,32,26,20,8,3,12,3
"COG1002",157,17,17,59,45,30,64,22,36,46,42,35,8,29,37,26,18,32,18,32,33,17,24,27,22,22,38,46,21,13
"COG1003",112,275,308,77,318,313,221,225,329,234,325,333,277,315,177,251,243,176,327,353,336,448,338,292,292,311,335,87,307,313
"COG1004",114,181,208,398,179,210,200,173,236,193,147,186,186,187,171,192,206,145,213,218,161,200,246,136,188,206,158,745,179,156
"COG1005",66,164,103,20,167,153,156,121,174,165,118,121,104,165,195,169,157,188,109,158,120,178,129,178,136,115,142,33,157,133
"COG1006",20,4,4,16,1,2,10,10,1,3,2,3,7,1,8,11,1,10,5,1,13,1,3,4,5,7,3,7,2,4
"COG1007",95,195,183,18,228,196,170,152,253,243,169,157,140,233,232,197,245,249,151,241,154,226,219,219,172,177,207,45,192,163
"COG1008",87,269,214,28,285,211,169,194,275,219,209,234,167,272,200,227,188,206,203,257,230,306,255,203,212,190,288,76,237,174
"COG1009",331,291,245,149,328,263,290,206,325,351,240,251,212,329,253,223,270,270,210,262,207,295,307,270,251,188,256,111,326,237
"COG1010",14,72,41,3,36,3,28,25,0,28,25,39,26,29,37,23,29,34,37,50,102,48,23,14,26,43,90,7,24,20
"COG1011",129,162,152,35,151,183,139,157,205,197,138,154,168,157,191,217,185,189,182,172,105,152,188,189,143,160,124,56,165,126
"COG1012",999,873,1161,625,1154,1228,1025,1115,1247,882,1059,1035,1099,1033,1008,945,958,1126,1144,1079,804,937,1064,1095,1044,1176,901,429,1120,1306
"COG1013",10,35,24,1,51,49,88,17,55,110,36,44,16,51,144,353,102,119,28,52,16,48,38,69,51,16,51,6,58,38
"COG1014",179,102,80,64,93,92,173,75,122,196,76,90,101,98,208,490,178,205,58,106,73,105,93,107,110,71,101,40,134,127
"COG1015",27,6,27,1,25,25,8,8,20,8,15,19,7,11,7,13,10,11,10,12,9,26,12,13,25,23,8,13,25,20
"COG1017",38,1,4,31,0,0,2,1,0,0,3,0,0,0,4,1,1,0,1,1,3,0,1,1,0,1,4,9,0,1
"COG1018",231,40,45,165,21,32,105,38,18,46,58,37,54,33,83,63,93,78,44,18,42,18,21,78,33,50,54,82,36,43
"COG1019",0,11,1,0,1,6,25,0,2,22,14,5,0,10,24,0,18,22,1,6,1,2,1,9,6,0,11,2,8,0
"COG1020",50,36,19,167,16,9,56,11,12,14,28,25,6,14,32,13,6,24,23,21,13,14,17,37,21,12,36,51,32,35
"COG1021",19,0,0,3,0,0,4,0,0,3,0,0,0,0,1,6,0,5,4,0,0,1,2,0,0,0,2,1,1,1
"COG1022",243,254,281,76,292,329,185,259,333,270,212,273,258,301,226,438,206,232,225,296,273,289,280,239,265,235,283,122,249,225
"COG1023",0,3,8,63,8,2,3,0,10,9,1,1,0,3,2,3,6,7,5,1,3,8,3,8,5,1,0,44,9,11
"COG1024",982,579,713,420,665,764,607,706,691,789,777,617,709,705,756,778,788,710,737,653,636,600,586,808,781,708,633,273,852,711
"COG1025",28,10,11,53,28,20,25,6,13,18,38,16,28,15,41,21,19,40,23,14,30,10,19,23,12,10,20,41,23,14
"COG1026",8,33,53,39,30,33,9,44,46,5,36,48,55,41,20,18,31,15,39,35,36,37,36,54,49,50,37,13,38,52
"COG1027",7,7,0,58,0,2,50,0,0,21,1,0,0,2,64,6,33,40,1,1,1,2,1,23,7,0,10,17,7,0
"COG1028",1740,1533,1606,809,1592,1610,1612,1594,1565,1856,1645,1452,1521,1563,1701,1425,1746,1839,1596,1476,1523,1494,1493,1689,1660,1567,1560,611,1716,1638
"COG1029",10,2,4,1,0,9,3,3,5,11,2,4,5,6,4,10,2,0,5,8,5,1,9,3,4,0,4,7,3,3
"COG1030",48,18,15,28,22,26,21,9,30,39,19,17,11,25,43,77,14,56,11,18,11,16,20,26,25,21,26,9,24,14
"COG1031",0,3,1,0,2,6,2,2,1,9,9,1,0,7,5,8,3,10,5,11,2,3,2,23,6,0,22,11,18,2
"COG1032",41,184,65,271,71,83,471,59,47,322,78,55,89,159,571,1136,274,517,122,141,132,193,80,168,116,47,180,355,128,80
"COG1033",115,267,283,46,430,478,260,347,468,465,429,409,333,395,331,399,334,409,356,389,211,321,420,498,407,302,347,154,408,374
"COG1034",80,120,169,48,203,197,108,176,239,147,137,133,166,159,131,184,179,113,171,159,58,168,254,176,136,135,82,54,176,151
"COG1035",2,7,8,21,6,18,32,1,8,29,8,2,4,12,35,55,10,55,2,7,1,8,6,7,9,1,5,1,16,2
"COG1036",3,1,2,0,1,6,0,1,1,0,2,0,1,0,1,2,1,1,4,1,1,2,0,0,3,0,0,0,0,1
"COG1038",195,26,61,4,31,42,31,75,30,20,61,40,59,21,20,88,39,12,62,47,33,32,29,30,37,83,23,28,51,76
"COG1039",0,3,1,0,0,0,2,6,0,4,2,0,1,1,0,2,0,0,5,1,0,0,0,2,1,0,3,0,2,3
"COG1040",47,4,1,20,5,1,13,5,0,8,3,6,9,4,6,47,1,3,5,0,5,1,2,6,4,3,3,9,4,13
"COG1041",0,13,13,0,8,10,4,0,17,17,21,24,0,14,12,9,2,13,3,14,5,5,2,29,7,3,24,2,25,3
"COG1042",90,76,44,28,32,25,141,46,17,176,70,41,49,52,189,115,179,211,44,54,78,34,14,111,66,38,66,13,75,41
"COG1043",42,95,102,21,102,100,51,114,92,75,106,103,99,98,59,92,69,79,97,104,74,98,109,84,79,106,100,26,98,105
"COG1044",71,112,125,37,111,150,95,135,112,80,111,125,144,105,100,109,119,90,111,147,152,126,128,101,128,140,133,40,108,137
"COG1045",53,89,72,72,58,50,48,93,65,46,53,53,72,58,45,23,15,11,29,21,24,22,16,23,18,18,27,16,18,20
"COG1047",69,19,17,49,17,20,70,8,17,42,32,12,6,26,68,14,32,61,16,20,12,10,9,47,22,5,25,54,36,16
"COG1048",219,219,214,179,322,347,307,299,366,355,255,231,265,267,323,240,363,338,243,259,149,249,360,292,260,245,191,113,311,330
"COG1049",96,179,169,86,138,104,43,185,91,31,160,153,137,116,32,19,84,23,137,152,268,173,119,111,158,208,187,61,123,164
"COG1051",28,25,39,48,31,36,63,29,36,57,37,56,36,45,35,40,50,41,40,41,29,29,36,40,35,26,39,34,48,29
"COG1052",165,138,159,114,207,211,121,226,210,110,137,149,168,140,156,111,189,129,150,165,118,138,179,149,132,197,91,86,160,196
"COG1053",196,344,426,87,540,519,319,475,579,394,438,439,429,506,409,132,154,163,150,146,111,147,160,183,146,160,110,29,161,195
"COG1054",60,145,146,30,123,151,80,112,119,103,119,140,143,139,70,10,117,77,164,146,117,129,132,141,142,159,135,29,131,114
"COG1055",41,50,58,64,69,85,86,50,62,72,84,66,54,61,89,69,66,69,53,76,45,55,57,87,66,60,77,45,75,50
"COG1056",8,12,1,5,8,3,14,0,10,16,12,9,2,11,12,4,24,20,0,9,2,7,1,15,7,1,11,10,9,0
"COG1057",34,82,75,15,71,77,61,93,86,66,57,80,86,77,45,61,64,55,88,69,79,75,78,65,82,78,52,25,58,49
"COG1058",10,42,44,1,35,39,24,35,29,24,26,28,47,34,24,97,94,84,88,121,98,132,99,71,109,98,91,21,95,83
"COG1059",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1060",3,80,87,0,100,84,179,23,102,193,77,75,28,94,210,58,219,174,36,77,48,69,47,138,95,61,71,35,119,61
"COG1061",80,114,237,1122,132,94,151,47,123,105,123,116,127,82,83,81,95,49,247,169,120,219,168,110,172,145,101,1961,107,119
"COG1062",167,61,44,73,41,39,96,36,28,124,61,33,44,52,134,82,76,128,58,45,59,35,18,67,63,44,60,96,56,55
"COG1063",100,77,105,125,139,110,200,113,154,249,117,92,121,113,194,170,194,227,98,95,77,99,87,134,119,116,88,60,139,117
"COG1064",43,61,59,91,72,52,113,75,56,70,46,69,56,40,132,102,99,107,59,40,33,47,31,101,45,69,44,40,56,78
"COG1066",96,86,76,63,45,56,68,44,26,45,71,80,58,56,49,85,22,45,59,67,119,68,37,52,43,83,115,56,41,55
"COG1067",24,17,12,79,19,16,8,3,19,51,37,27,1,26,26,15,3,25,5,15,9,15,4,31,14,11,39,30,33,6
"COG1069",6,10,12,1,0,2,16,8,3,8,5,11,4,2,11,7,3,23,7,7,5,3,6,3,3,10,6,6,7,6
"COG1070",64,94,115,20,65,71,106,105,55,59,114,103,94,74,40,30,75,52,112,78,142,104,64,59,87,102,101,26,74,102
"COG1071",76,164,201,72,198,184,174,129,203,219,238,255,194,241,186,184,162,188,145,196,217,158,127,196,216,229,241,82,222,161
"COG1072",7,7,14,1,11,6,13,8,8,2,9,6,12,4,3,6,3,2,10,6,2,10,2,13,5,9,7,1,5,12
"COG1073",81,137,142,93,162,153,164,147,165,159,110,157,136,154,129,120,129,139,122,143,90,122,147,110,111,152,112,97,148,119
"COG1074",224,245,149,118,131,114,150,104,109,147,274,190,155,189,105,137,81,120,150,167,291,206,109,170,187,159,272,104,131,116
"COG1075",71,33,23,35,30,14,18,9,19,26,25,39,17,31,13,34,11,19,15,20,26,31,25,12,17,22,40,15,21,10
"COG1076",45,36,27,44,38,33,44,59,30,42,36,19,44,44,44,46,29,47,36,38,39,29,44,31,43,32,19,18,39,29
"COG1077",62,151,168,57,162,153,80,152,165,118,151,160,151,152,93,140,153,100,173,167,158,176,164,147,170,156,158,42,135,210
"COG1078",11,64,36,3,40,27,62,23,20,57,56,60,38,55,62,12,50,45,33,49,104,48,18,69,48,35,79,12,34,21
"COG1079",68,47,104,37,107,76,49,81,74,59,61,84,46,60,88,109,68,111,57,76,51,93,67,54,89,84,40,17,85,59
"COG1080",41,19,46,85,36,23,19,23,52,27,29,31,28,37,19,30,21,13,26,32,19,36,24,22,42,23,14,25,32,27
"COG1082",20,86,111,39,85,115,115,109,79,141,96,81,138,109,111,93,96,113,114,97,80,117,102,99,93,117,50,32,133,158
"COG1083",8,62,52,91,65,79,63,97,99,67,41,41,70,64,61,105,92,52,63,50,40,59,105,39,53,73,45,119,51,49
"COG1084",0,15,8,0,16,13,3,3,11,19,18,9,0,17,6,4,3,8,2,7,1,15,2,21,6,1,22,4,18,0
"COG1085",4,22,7,1,5,9,47,18,10,30,8,6,14,12,45,18,37,51,15,14,5,7,6,15,12,13,17,11,15,11
"COG1086",145,101,83,152,90,113,131,137,128,105,102,111,126,97,116,104,155,110,96,111,106,78,132,82,103,132,108,123,85,111
"COG1087",79,65,80,94,66,94,63,80,69,58,74,78,77,84,41,81,76,51,111,61,77,70,69,53,53,84,69,83,66,56
"COG1088",62,106,117,322,111,106,150,114,130,97,99,98,87,90,148,138,124,112,132,120,66,89,147,93,117,110,90,481,88,75
"COG1089",64,123,146,335,122,135,101,134,150,107,103,107,132,142,103,107,129,108,132,139,95,130,179,74,169,131,108,529,125,85
"COG1090",36,68,55,24,58,43,39,31,56,60,68,73,43,68,31,22,48,31,49,56,78,71,31,59,58,65,105,40,55,42
"COG1091",44,55,69,163,94,75,85,66,86,75,55,53,83,83,87,130,62,66,100,74,46,53,77,67,53,85,64,102,48,46
"COG1092",167,18,18,101,16,8,18,15,4,18,33,14,22,11,19,10,17,9,24,7,36,10,5,14,14,21,12,52,19,27
"COG1093",0,16,9,0,13,9,46,1,8,23,10,7,0,4,41,9,29,35,2,6,0,5,3,28,9,0,26,1,17,5
"COG1094",0,14,3,0,12,7,22,0,10,18,9,5,0,9,21,8,8,31,4,17,1,8,0,18,6,0,14,1,15,3
"COG1095",0,10,2,0,3,6,36,0,6,23,11,11,1,14,26,8,19,27,2,9,3,2,4,15,1,4,14,0,11,0
"COG1096",0,3,4,0,1,3,10,0,3,23,4,4,0,3,18,3,20,16,1,6,0,4,1,18,3,2,10,2,8,0
"COG1097",0,11,1,0,6,3,39,1,5,18,5,8,0,5,46,9,23,45,1,7,4,2,4,22,4,1,12,0,14,2
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1099",1,2,2,0,2,0,2,1,2,5,9,2,1,3,2,0,0,3,1,0,0,4,0,0,1,3,2,0,2,3
"COG1100",0,191,71,0,68,24,35,35,16,50,84,98,40,76,13,12,30,19,62,103,224,139,43,68,72,68,215,23,76,21
"COG1101",1,0,0,2,0,2,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,4,0,2,1,1,3
"COG1102",0,6,4,0,6,8,11,2,7,20,6,5,3,5,31,10,16,23,3,6,0,3,1,6,5,2,3,0,12,2
"COG1104",86,158,137,49,118,102,140,140,120,105,139,129,119,134,147,183,77,128,150,132,222,132,118,111,122,134,182,39,116,139
"COG1105",7,1,1,35,2,1,2,0,0,2,1,2,0,1,4,1,0,4,0,0,0,0,0,0,1,0,0,8,1,0
"COG1106",0,0,0,0,2,0,1,0,1,0,2,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0
"COG1107",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",83,118,130,27,133,101,59,108,81,93,129,125,67,130,49,48,124,54,116,126,168,124,116,126,105,113,163,26,110,96
"COG1109",269,348,414,132,414,434,365,391,505,380,373,445,398,403,355,337,430,385,377,403,390,398,472,366,376,360,358,112,418,408
"COG1111",0,21,8,0,21,19,52,1,29,55,35,25,1,18,65,20,55,47,8,28,7,8,4,56,19,5,19,3,33,5
"COG1112",23,35,17,56,19,19,33,9,22,21,38,32,9,19,15,83,60,43,30,61,55,61,44,160,77,48,98,42,101,31
"COG1113",0,0,0,146,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1114",4,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,4,0,0
"COG1115",192,86,116,81,99,147,117,103,113,79,115,125,118,93,111,118,99,106,134,105,93,93,91,130,127,139,106,80,119,159
"COG1116",178,45,25,129,22,19,103,57,16,55,39,25,57,35,93,38,51,65,45,24,59,25,17,34,43,24,41,52,43,35
"COG1117",58,53,31,27,31,20,41,36,8,53,36,18,92,93,11,9,15,16,30,109,91,72,81,57,109,17,37,21,58,119
"COG1118",40,1,1,19,3,4,14,1,3,2,3,1,0,4,10,2,5,2,2,1,3,1,2,1,1,0,4,15,1,1
"COG1119",3,40,21,1,12,5,26,10,1,16,29,19,7,16,32,21,10,33,10,14,40,25,10,18,19,14,47,16,17,9
"COG1120",75,17,20,23,25,19,40,8,18,29,41,25,2,6,35,12,28,14,26,10,18,2,11,8,11,22,22,34,22,8
"COG1121",69,128,105,44,121,95,54,112,95,76,103,106,72,142,34,22,92,49,97,110,166,141,137,90,92,111,116,29,110,68
"COG1122",19,66,38,5,39,16,35,14,29,33,37,38,17,41,35,54,6,31,31,50,73,63,48,14,30,20,72,3,28,18
"COG1123",294,167,204,33,152,160,126,226,95,103,202,184,155,149,98,86,94,115,211,168,264,205,166,147,185,169,208,19,170,173
"COG1124",0,0,1,0,0,0,2,0,0,0,0,1,0,0,5,2,0,1,0,0,0,0,1,0,0,1,1,0,0,0
"COG1125",26,1,2,3,0,1,19,3,0,3,1,4,3,1,6,4,2,4,4,1,5,2,0,2,1,0,1,5,4,1
"COG1126",32,30,25,35,43,46,18,27,40,31,36,32,32,31,18,72,81,85,95,102,63,96,98,108,108,115,68,38,113,103
"COG1127",33,47,35,41,35,29,36,37,19,30,51,47,41,38,16,18,17,13,35,34,52,46,24,30,33,68,58,25,27,44
"COG1129",64,84,93,3,92,100,140,131,95,71,98,83,90,94,100,54,103,90,110,105,57,96,91,135,133,113,67,11,114,105
"COG1131",181,335,267,170,344,324,366,277,299,385,282,294,224,284,364,381,313,366,263,318,260,264,266,408,279,284,339,153,354,269
"COG1132",486,783,685,220,700,656,573,700,730,675,723,801,643,713,550,192,191,202,215,208,279,259,227,196,242,237,253,80,224,182
"COG1133",2,44,55,17,87,58,36,100,68,40,37,45,61,61,34,52,56,38,66,74,43,72,82,55,85,69,26,16,69,69
"COG1134",46,14,16,5,26,8,41,15,18,33,17,12,15,19,27,60,14,29,17,15,19,23,14,12,15,14,22,12,13,8
"COG1135",30,0,0,49,2,0,32,2,2,18,3,2,1,1,26,5,0,19,0,2,8,0,1,6,2,0,4,6,1,0
"COG1136",117,185,182,90,193,211,187,176,201,222,231,205,189,195,215,186,202,204,180,189,221,195,199,178,199,216,195,57,206,170
"COG1137",46,85,90,30,105,116,52,157,97,80,105,113,104,104,74,70,68,81,95,102,88,114,107,105,115,104,83,34,69,112
"COG1138",145,185,224,41,255,302,144,275,327,253,218,248,248,253,190,167,254,193,230,228,146,228,307,233,262,221,187,75,251,192
"COG1139",1,0,0,6,0,0,7,0,0,10,1,0,1,0,12,54,2,37,0,0,1,2,0,4,0,0,5,1,5,2
"COG1140",9,2,0,15,0,0,10,0,0,8,0,0,1,2,5,216,5,4,1,0,2,1,0,4,2,0,0,1,5,0
"COG1141",0,2,3,0,4,0,2,3,0,1,3,0,2,3,0,0,3,0,7,14,11,7,3,3,4,11,14,32,5,5
"COG1142",1,43,19,0,16,2,5,20,1,9,20,20,8,20,2,23,5,7,17,31,64,57,13,4,18,13,49,10,12,11
"COG1143",16,55,89,8,73,68,54,56,117,66,41,62,53,79,75,70,100,82,43,60,57,78,71,70,69,71,60,388,71,52
"COG1144",0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,62,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG1145",69,27,23,16,15,4,18,6,2,30,19,31,12,19,34,139,10,49,11,32,52,21,8,18,9,26,30,93,26,20
"COG1146",69,57,53,29,65,66,76,71,66,102,37,55,69,47,119,95,100,111,53,62,52,49,94,108,65,49,52,73,89,84
"COG1148",0,1,0,0,0,0,5,0,0,8,0,1,0,5,31,172,0,41,0,1,0,0,0,1,1,0,2,1,2,0
"COG1150",0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,33,0,4,0,0,1,1,0,1,0,0,1,0,4,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1153",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,4,0,0,2,1,1,0,2,0,0,0,0,0,0,1
"COG1154",129,215,232,73,243,254,182,254,260,134,225,288,251,230,128,229,214,151,270,243,250,250,275,216,202,243,203,59,231,316
"COG1155",1,26,13,0,16,23,75,1,22,67,28,33,1,34,110,13,65,79,6,24,6,11,10,58,15,2,24,10,30,8
"COG1156",0,21,7,0,12,23,52,1,17,56,27,22,1,27,53,16,51,52,1,19,6,9,4,39,14,1,27,11,30,7
"COG1157",70,8,25,28,23,5,23,24,9,17,22,27,21,14,28,11,5,18,26,9,42,23,5,7,19,22,13,25,19,28
"COG1158",112,144,180,56,196,212,121,192,237,149,161,214,189,167,149,164,221,154,186,182,100,157,215,175,213,192,122,66,178,221
"COG1159",62,74,86,29,60,52,52,81,40,44,95,69,80,39,53,58,39,43,103,70,90,80,42,71,71,77,109,23,53,51
"COG1160",144,121,130,58,102,130,99,122,118,84,143,118,155,123,100,86,109,98,119,104,145,159,93,113,140,143,166,62,120,112
"COG1161",8,45,23,1,16,2,10,9,1,3,21,19,17,12,11,5,3,9,17,30,35,20,2,43,25,15,51,11,23,10
"COG1162",35,53,61,32,47,34,32,37,23,23,40,66,46,47,32,27,31,25,59,55,71,44,20,40,62,63,72,22,38,35
"COG1163",0,15,5,0,7,16,48,2,17,53,14,9,1,19,52,21,38,44,3,8,5,10,3,36,14,2,28,3,19,3
"COG1164",14,17,18,0,22,18,27,14,12,39,26,22,16,14,34,32,89,90,45,55,36,55,25,92,53,56,73,4,83,57
"COG1165",10,82,45,2,26,13,50,29,9,27,55,51,39,48,29,44,21,42,56,58,130,50,35,38,38,49,100,2,42,25
"COG1166",67,82,47,48,34,10,48,23,3,15,63,49,34,43,15,2,7,12,49,62,135,100,47,9,45,43,116,43,35,36
"COG1167",215,35,73,166,44,32,61,65,37,55,65,57,61,30,58,39,58,63,58,46,50,48,42,54,38,77,39,97,42,51
"COG1168",32,21,24,0,14,15,28,12,15,25,32,21,11,21,35,10,20,25,26,26,18,22,2,31,23,28,18,16,20,24
"COG1169",2,69,32,23,23,8,45,20,10,25,42,45,23,40,27,27,17,33,39,46,100,72,32,21,25,22,82,1,33,19
"COG1171",126,200,226,56,191,222,190,247,198,182,219,209,222,188,214,135,213,198,217,191,221,178,199,247,217,226,227,87,202,209
"COG1172",26,101,119,1,97,123,114,174,143,83,108,104,133,114,132,41,119,115,147,122,73,131,113,136,127,137,78,19,134,162
"COG1173",193,153,177,20,173,159,207,196,113,263,185,156,130,183,273,191,169,282,163,150,213,170,107,215,167,188,181,32,179,173
"COG1174",41,2,2,2,0,1,24,2,0,7,1,4,5,2,8,5,2,10,5,2,3,2,1,0,1,1,1,5,0,1
"COG1175",112,152,269,67,247,251,236,324,247,148,211,198,277,240,192,147,229,237,213,207,163,275,260,198,245,240,129,55,310,292
"COG1176",92,97,122,34,139,135,111,110,129,98,102,85,120,104,131,132,99,149,129,114,82,118,125,119,117,117,68,37,112,126
"COG1177",94,82,96,45,92,95,92,116,85,76,88,79,89,89,119,98,80,157,98,79,74,80,86,92,99,106,58,43,92,110
"COG1178",182,245,338,35,324,349,116,334,357,171,301,315,187,247,181,168,264,236,309,312,260,296,345,232,287,330,257,65,281,237
"COG1179",10,9,2,34,1,1,1,1,0,3,5,0,3,1,4,3,1,1,5,5,4,0,0,8,2,1,6,12,0,1
"COG1180",3,0,0,13,3,0,31,1,0,11,0,4,0,2,38,56,1,37,1,1,0,1,0,3,0,0,4,2,1,0
"COG1181",71,120,138,81,152,160,127,143,155,120,111,130,133,130,92,148,108,129,124,124,129,111,164,108,137,144,117,47,104,109
