"","X125_DCM_0d1.0d2","X124_SUR_0d2.0d45","X76_MES_0d45.0d8","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X78_MES_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X125_SUR_0d45.0d8","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X64_MES_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d2.0d45","X133_MES_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X38_SUR_0d2.1d6","X109_SUR_0d2.3","X70_MES_0.0d2","X123_DCM_0d1.0d2","X102_MES_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.3"
"COG0669",9,75,47,61,71,42,50,74,59,42,23,61,49,69,76,60,21,74,29,87,53,65,80,71,74,19,24,39,73,84
"COG0670",20,72,33,75,79,50,65,77,46,59,39,50,36,74,77,52,37,99,30,99,43,40,80,86,88,50,29,43,55,87
"COG0671",234,50,58,51,36,48,41,35,33,43,140,45,31,43,39,57,273,49,63,41,46,49,41,54,36,27,197,46,52,36
"COG0672",27,7,49,57,7,27,27,22,27,22,20,97,38,12,8,36,44,10,44,12,40,90,12,7,5,46,22,38,21,3
"COG0673",174,664,531,651,560,742,524,657,537,766,443,640,876,683,526,764,241,582,716,612,950,885,714,633,740,136,217,606,629,550
"COG0674",30,74,100,153,75,165,158,103,65,113,8,212,140,123,47,201,43,101,193,73,164,195,104,58,44,13,21,242,77,48
"COG0675",70,0,8,3,3,8,2,0,11,7,12,7,239,0,1,16,17,1,9,1,9,11,0,2,1,32,55,4,1,4
"COG0676",11,0,18,1,0,1,3,1,6,3,7,1,8,2,3,3,12,1,3,0,6,3,0,2,1,12,16,8,1,4
"COG0677",34,132,73,132,95,105,71,110,75,68,69,172,71,120,73,100,19,126,88,112,111,119,118,75,88,72,41,104,78,73
"COG0678",77,48,29,42,89,45,47,36,30,50,43,25,32,54,48,24,154,67,27,73,27,24,54,96,70,45,69,24,43,73
"COG0679",35,79,69,64,80,62,60,71,71,57,52,74,47,92,94,51,69,75,42,93,52,69,84,83,75,140,40,73,78,86
"COG0680",0,0,4,1,0,0,0,0,4,0,1,0,3,0,5,0,1,0,2,0,4,2,1,0,0,5,4,1,0,0
"COG0681",163,125,105,114,136,108,101,135,119,112,67,164,99,129,136,129,43,128,112,146,119,107,129,146,145,55,71,114,145,138
"COG0682",19,139,80,108,132,96,86,119,92,80,86,105,78,111,138,72,41,119,80,137,82,92,127,130,115,59,30,71,105,134
"COG0683",94,224,304,270,254,304,287,281,169,253,160,212,228,220,270,342,125,301,304,310,231,227,265,278,226,519,105,294,226,305
"COG0684",8,51,56,64,21,41,32,46,39,46,6,44,60,18,36,50,31,29,45,24,58,61,42,23,29,40,16,30,35,43
"COG0685",32,96,74,109,110,120,110,100,96,77,56,105,106,98,100,119,19,78,130,90,63,130,110,95,101,77,31,147,84,82
"COG0686",37,140,58,98,76,77,138,119,53,68,112,91,80,127,72,66,28,148,68,128,64,89,136,101,142,56,41,75,106,84
"COG0687",85,145,168,118,103,148,133,115,81,87,41,98,118,105,119,165,54,126,154,136,106,122,138,111,140,92,57,184,110,126
"COG0688",18,89,54,55,54,69,64,74,42,50,37,71,68,100,55,23,13,22,20,34,21,21,24,18,31,25,12,29,19,33
"COG0689",11,62,44,64,49,63,75,61,46,59,14,69,67,44,31,69,25,65,71,50,74,61,56,62,70,44,18,59,59,41
"COG0690",4,11,13,9,19,7,9,10,24,12,3,8,12,7,19,4,11,14,8,14,12,9,10,11,16,12,8,9,13,17
"COG0691",12,63,32,56,56,56,52,65,54,52,27,46,53,82,64,51,16,94,45,70,48,51,92,63,62,38,20,39,76,56
"COG0692",2,21,6,13,9,7,15,9,13,5,9,5,5,7,9,11,26,26,19,31,24,12,54,24,48,36,15,20,38,35
"COG0693",20,5,65,9,15,13,24,7,35,48,60,18,43,5,28,16,28,6,20,15,32,28,6,19,11,117,41,32,3,14
"COG0694",114,80,55,67,88,66,75,84,69,60,60,88,63,79,77,52,141,118,74,86,57,58,107,85,94,59,271,49,94,88
"COG0695",54,41,73,43,64,35,66,32,74,70,56,36,69,61,70,35,78,48,35,53,58,39,67,81,30,94,75,33,66,50
"COG0696",26,47,45,27,87,43,33,47,104,41,83,16,43,31,120,48,29,32,50,32,67,32,45,63,83,62,24,45,83,75
"COG0697",260,1032,588,934,879,797,820,991,571,648,268,792,562,1110,850,716,199,938,655,1224,647,790,1094,967,1020,466,300,695,886,1071
"COG0698",34,50,32,45,28,34,42,33,19,42,21,42,34,55,30,36,12,70,19,57,25,34,65,49,45,6,54,35,45,45
"COG0699",10,2,10,3,2,1,0,13,6,19,6,0,5,2,3,3,4,2,4,0,3,3,4,5,2,6,4,0,0,12
"COG0700",16,3,13,2,2,8,5,1,15,7,13,2,12,4,5,7,3,4,6,5,12,7,2,2,8,35,8,6,3,4
"COG0701",7,6,46,9,5,11,24,12,39,44,55,9,25,5,11,30,43,6,10,3,32,22,10,17,18,54,31,23,17,7
"COG0702",65,189,147,240,201,162,177,192,244,216,204,262,124,243,253,150,41,184,145,212,167,183,192,175,190,168,55,140,187,245
"COG0703",25,111,51,88,100,63,51,74,63,70,28,83,58,85,99,54,20,78,48,112,63,81,80,90,99,39,30,49,82,86
"COG0704",25,22,63,85,74,109,59,96,29,75,19,135,40,44,59,121,19,21,121,74,68,89,24,24,11,46,28,120,72,45
"COG0705",7,27,25,35,18,25,30,21,39,37,43,34,29,24,20,117,40,76,105,37,108,93,83,53,76,46,40,118,87,48
"COG0706",51,279,142,247,223,169,241,217,174,181,112,205,177,255,220,157,76,244,129,272,184,201,256,237,242,118,83,184,236,221
"COG0707",33,155,77,128,152,103,108,147,126,90,56,135,81,137,148,92,36,161,96,182,103,86,149,137,164,61,42,113,154,159
"COG0708",50,123,100,110,121,92,112,143,110,97,61,104,92,129,142,94,49,133,96,125,75,84,132,137,127,95,48,81,135,128
"COG0709",16,35,36,31,151,58,36,59,83,79,30,36,31,50,163,41,21,46,60,61,69,42,33,85,68,108,16,64,90,92
"COG0710",2,4,18,25,8,44,14,13,6,18,0,30,20,13,9,33,3,4,40,1,29,19,7,7,9,0,3,31,4,6
"COG0711",25,91,46,92,137,75,109,108,67,83,13,95,56,133,128,61,19,121,48,149,51,78,110,112,99,37,30,67,133,143
"COG0712",4,30,17,35,30,14,29,29,21,26,11,31,11,33,43,53,24,89,55,100,52,67,97,79,92,35,25,60,94,94
"COG0713",3,20,24,53,41,43,31,43,28,25,16,41,28,44,36,49,5,42,54,47,28,41,29,40,38,26,7,43,21,43
"COG0714",2704,277,295,319,413,291,261,278,215,430,758,284,326,270,252,289,1736,311,293,314,319,319,308,455,334,296,1934,268,318,310
"COG0715",135,43,203,85,84,114,51,45,85,129,124,81,116,33,115,97,135,23,130,29,133,95,32,32,44,296,102,74,54,91
"COG0716",14,24,19,22,24,1,31,18,58,27,7,34,41,19,45,3,62,18,4,8,35,23,10,41,21,3,37,4,17,31
"COG0717",44,77,49,87,78,62,81,82,55,59,68,68,55,96,72,56,59,78,56,125,61,76,92,102,98,59,45,60,84,83
"COG0718",4,8,9,9,4,8,9,8,7,10,0,8,8,13,7,22,6,31,16,30,16,35,35,30,24,22,10,20,32,32
"COG0719",152,360,233,396,324,317,317,392,283,292,181,441,238,360,349,317,89,368,284,359,286,376,371,321,394,160,171,295,324,306
"COG0720",37,40,22,44,67,23,21,32,50,44,19,45,24,50,66,12,7,8,11,4,14,11,7,9,13,9,14,8,21,13
"COG0721",6,31,15,33,30,21,22,35,28,22,18,27,17,29,32,19,13,37,13,39,22,24,29,39,33,32,8,30,43,38
"COG0722",20,49,35,35,57,36,57,39,75,51,34,37,58,39,85,34,15,35,46,46,57,41,22,55,60,73,27,53,73,67
"COG0723",19,84,57,91,78,66,127,96,80,68,32,102,54,83,71,87,23,112,80,103,63,55,93,76,93,46,21,72,77,68
"COG0724",4,18,14,9,78,13,18,48,43,42,10,19,33,15,37,12,6,10,20,19,31,16,15,34,34,1,13,8,57,51
"COG0725",8,9,36,17,4,24,10,10,14,28,13,12,39,14,15,22,10,0,17,2,29,30,12,11,14,33,8,25,8,10
"COG0726",72,162,190,185,105,256,116,151,135,108,87,217,183,198,117,212,33,172,187,162,184,225,143,142,129,106,84,206,111,111
"COG0727",16,5,15,2,16,6,4,3,8,6,5,3,9,5,27,12,5,4,11,6,8,5,7,7,15,0,12,7,4,15
"COG0728",35,198,112,152,207,137,161,215,155,126,46,156,109,228,209,108,44,228,105,245,98,137,174,178,210,96,48,136,249,178
"COG0729",34,0,110,4,0,13,8,2,40,27,46,2,46,6,14,25,21,2,21,1,25,7,2,1,6,129,48,20,2,10
"COG0730",62,244,133,212,195,136,224,232,129,156,81,186,152,272,205,114,105,307,106,292,133,161,231,240,256,130,94,167,233,240
"COG0731",4,6,10,25,13,38,19,21,4,15,0,53,12,21,1,37,0,8,33,3,23,21,7,11,11,0,2,41,6,3
"COG0732",294,13,81,21,14,17,14,7,87,29,114,22,88,12,22,16,68,14,19,11,53,27,6,6,9,54,84,17,8,24
"COG0733",33,123,76,77,96,64,129,80,143,103,143,65,103,97,117,62,78,90,63,80,110,72,97,106,100,88,46,69,84,100
"COG0735",33,164,68,113,152,69,128,141,85,102,69,116,94,169,138,50,26,159,51,183,97,101,186,150,149,68,42,46,127,168
"COG0736",9,39,24,47,38,42,36,27,22,38,9,42,24,36,16,4,3,25,16,14,5,6,11,21,8,8,5,11,12,14
"COG0737",29,81,88,49,48,64,48,55,50,62,54,55,79,57,52,80,52,50,79,40,56,49,55,49,67,181,38,87,85,70
"COG0738",5,8,53,8,4,12,21,20,48,27,39,1,68,12,29,15,14,5,20,11,45,12,11,15,15,20,51,26,14,19
"COG0739",351,446,337,331,285,252,327,341,243,309,398,324,298,354,265,324,162,408,306,357,273,272,423,367,363,307,219,362,316,307
"COG0740",796,103,96,92,203,94,91,127,170,140,194,96,81,118,161,74,204,115,76,152,82,99,87,179,109,68,401,89,148,189
"COG0741",328,260,210,205,155,187,204,241,185,196,325,218,230,237,198,179,207,248,205,254,224,215,303,232,217,435,237,220,204,238
"COG0742",11,81,60,63,81,40,53,71,63,68,33,76,50,80,86,58,19,85,44,75,61,47,82,83,79,44,22,62,80,71
"COG0743",29,153,71,129,164,118,76,130,127,101,58,126,88,144,156,109,32,145,87,154,88,114,138,126,140,68,31,126,152,139
"COG0744",69,69,159,91,126,71,84,76,112,98,101,59,116,71,146,75,65,93,95,72,115,66,48,97,109,183,84,76,69,95
"COG0745",226,289,469,257,385,236,253,393,501,382,385,263,417,322,414,238,282,287,206,400,368,301,303,322,314,594,318,288,383,369
"COG0746",10,14,34,19,21,53,32,48,15,23,12,41,37,47,28,42,13,20,46,21,37,50,38,42,29,26,10,49,19,29
"COG0747",82,244,408,242,282,442,240,264,240,359,171,278,426,211,277,428,117,204,339,218,375,391,177,221,331,488,88,286,222,349
"COG0748",9,31,10,23,8,8,4,10,36,14,2,7,23,10,5,2,1,13,2,0,11,4,11,2,7,3,2,5,1,3
"COG0749",6784,494,264,398,889,363,380,441,347,578,3302,393,306,429,567,289,6050,482,265,638,308,358,491,677,462,499,6208,314,511,670
"COG0750",50,219,136,240,145,243,220,209,143,141,126,304,118,220,142,260,57,180,266,183,183,201,237,168,174,98,67,237,201,142
"COG0751",38,147,100,126,201,154,95,139,160,114,49,148,98,171,266,115,56,148,116,211,97,124,167,188,160,156,72,125,161,190
"COG0752",20,62,47,65,85,47,58,79,77,55,20,69,54,63,63,20,19,19,15,25,13,30,18,26,17,16,12,19,24,25
"COG0753",7,0,63,2,1,10,26,2,38,26,46,1,22,9,8,17,24,0,12,0,23,14,2,1,3,131,50,22,0,7
"COG0754",1,0,8,2,0,2,9,1,17,5,4,0,12,0,2,5,3,0,1,0,18,3,0,2,1,25,11,8,1,4
"COG0755",35,157,81,116,144,87,118,137,129,140,43,102,97,156,161,87,41,150,97,165,113,96,129,147,128,51,41,85,145,147
"COG0756",354,57,31,40,48,47,59,51,23,62,96,54,29,64,47,32,93,95,33,88,24,47,77,54,53,36,213,43,48,61
"COG0757",21,78,43,59,62,48,50,57,47,54,19,63,41,68,60,45,15,69,60,71,48,42,74,54,60,32,21,40,50,74
"COG0758",17,4,63,5,5,36,12,10,24,26,71,6,24,8,18,16,46,2,22,4,30,20,1,13,16,81,38,24,8,10
"COG0759",6,34,18,20,50,14,22,32,21,18,12,32,12,27,35,9,3,35,16,30,12,8,27,22,27,12,11,21,39,29
"COG0760",74,274,216,194,174,186,214,197,230,168,343,204,273,199,178,218,126,219,207,146,316,184,231,141,215,284,98,225,230,195
"COG0761",14,48,26,41,39,46,29,36,27,36,22,31,32,48,43,78,41,134,75,149,91,99,129,153,145,54,44,74,156,164
"COG0762",11,42,29,18,55,21,27,23,52,25,6,36,17,44,57,26,23,52,16,39,20,25,41,48,32,17,16,16,42,47
"COG0763",25,168,64,150,143,102,112,129,102,82,33,103,72,165,130,80,28,172,82,140,91,98,128,141,155,54,40,84,144,145
"COG0764",32,140,88,101,107,116,133,148,67,103,66,120,91,114,110,132,45,156,124,140,90,115,145,101,109,85,32,107,114,105
"COG0765",53,158,110,180,145,119,210,198,105,127,47,123,101,215,136,130,43,238,153,208,83,131,204,183,189,79,38,137,127,168
"COG0766",26,181,90,150,207,124,201,184,139,128,85,146,100,195,182,126,56,198,113,192,111,120,169,187,210,82,44,108,209,188
"COG0767",28,29,43,16,36,17,28,33,72,38,49,13,35,23,60,18,25,16,19,19,52,20,25,37,44,44,19,16,37,35
"COG0768",111,515,261,428,471,361,381,487,399,322,198,403,314,501,532,304,131,582,346,603,300,336,576,492,520,260,151,311,569,476
"COG0769",52,266,108,214,237,155,128,231,182,154,99,204,124,254,234,138,85,276,149,267,123,151,246,251,246,109,59,148,240,274
"COG0770",40,149,93,98,140,98,93,108,130,71,80,63,86,120,120,99,64,129,93,106,109,70,112,115,160,93,37,92,128,120
"COG0771",53,145,96,145,209,93,94,150,156,101,68,157,78,188,208,90,48,171,100,178,92,79,173,190,179,87,54,99,187,163
"COG0772",67,322,176,279,316,218,244,279,261,191,152,250,185,342,317,192,85,330,203,399,187,221,366,337,346,135,94,253,378,327
"COG0773",16,83,48,65,74,57,47,76,67,60,34,52,52,77,72,141,87,271,161,305,181,196,262,234,248,121,85,166,283,244
"COG0774",34,157,68,112,122,106,96,148,97,90,39,110,82,133,127,106,39,132,84,149,81,94,148,119,145,74,39,92,124,121
"COG0775",52,25,64,16,26,29,39,22,42,50,97,18,48,22,35,45,54,18,46,33,29,24,31,37,33,48,87,40,28,27
"COG0776",36,98,56,102,88,80,79,99,62,54,80,81,76,95,63,66,37,93,61,115,66,85,98,77,93,78,37,86,100,86
"COG0777",35,135,83,116,129,124,122,116,88,91,58,122,82,137,123,116,36,114,98,142,98,93,133,106,117,60,37,89,134,143
"COG0778",52,216,177,221,87,137,169,109,143,124,137,189,151,112,91,133,79,190,165,96,200,148,138,107,135,172,56,130,128,90
"COG0779",9,30,25,23,44,25,29,24,42,17,33,18,27,20,38,20,22,33,22,29,26,13,24,42,29,21,11,40,43,34
"COG0780",25,46,21,28,41,26,38,22,48,34,52,19,40,40,38,26,35,18,23,23,44,17,32,29,25,47,30,26,32,36
"COG0781",14,69,28,34,52,54,37,63,68,33,36,46,34,78,56,37,30,64,39,50,44,53,56,42,75,41,17,49,85,57
"COG0782",24,66,77,79,40,67,54,60,53,65,46,73,69,58,41,63,37,72,51,75,69,82,68,62,73,62,40,55,64,74
"COG0783",8,2,36,2,8,1,5,3,16,18,39,0,16,5,8,5,18,1,2,2,9,8,4,1,4,37,12,13,4,5
"COG0784",508,58,952,101,32,194,324,56,700,415,1074,50,658,103,256,206,1125,38,201,26,519,203,100,58,64,1461,723,291,49,161
"COG0785",16,58,37,96,72,51,86,74,33,55,17,142,47,71,60,42,10,79,27,93,62,81,72,81,63,85,24,25,57,81
"COG0786",11,4,7,1,65,6,5,13,48,13,3,0,10,10,64,1,5,0,3,14,11,4,3,29,23,1,5,1,32,29
"COG0787",32,94,65,69,97,55,83,73,105,69,45,59,61,73,101,62,38,70,66,95,69,46,90,83,103,80,35,66,106,108
"COG0788",23,11,42,50,48,30,37,21,61,39,24,49,30,24,49,28,26,7,33,14,38,34,14,24,26,53,18,36,52,29
"COG0789",93,77,201,79,55,67,68,72,119,88,113,79,112,78,65,82,125,84,73,85,95,80,60,75,86,286,109,70,63,64
"COG0790",66,34,136,58,48,114,39,72,76,81,34,56,250,25,40,94,57,39,96,33,231,116,20,31,32,64,55,110,47,82
"COG0791",198,75,31,51,65,45,45,65,55,79,69,51,18,104,82,23,925,89,20,90,51,31,91,78,90,56,318,20,85,93
"COG0792",4,0,16,1,4,17,1,1,2,4,16,0,8,0,3,10,4,1,8,1,6,6,2,2,3,12,8,8,1,4
"COG0793",106,328,199,225,301,252,255,252,336,255,393,233,296,244,308,260,126,239,218,258,297,246,291,279,287,215,114,282,306,289
"COG0794",29,145,70,99,101,85,98,114,64,73,24,109,67,111,78,79,75,104,71,127,85,90,139,108,106,56,57,83,122,94
"COG0795",62,244,133,210,183,162,139,213,169,142,128,199,153,259,204,163,91,264,162,237,170,150,247,214,190,122,99,174,254,219
"COG0796",13,16,38,27,43,54,17,36,63,36,49,41,25,25,42,55,25,15,54,16,35,20,18,38,22,55,16,54,36,35
"COG0797",33,29,43,24,21,13,13,17,22,18,41,34,25,19,17,17,19,10,19,11,25,24,23,23,22,30,43,22,15,16
"COG0798",19,7,52,11,10,12,11,18,31,34,46,11,38,5,17,19,32,4,17,1,22,19,7,5,3,84,14,8,35,14
"COG0799",11,62,31,40,43,48,35,49,37,36,21,41,31,57,48,42,13,61,35,65,33,34,57,46,43,26,14,36,56,46
"COG0800",5,18,32,11,46,13,10,26,51,18,24,17,39,15,54,17,19,9,25,19,46,18,7,43,37,43,17,20,36,40
"COG0801",29,77,52,67,70,52,60,56,78,38,32,61,61,71,72,44,19,79,37,88,59,67,69,77,63,41,36,59,95,55
"COG0802",16,55,43,50,52,37,53,60,40,35,18,65,50,77,46,49,12,69,43,79,46,48,72,65,55,24,25,44,64,61
"COG0803",15,33,27,65,99,32,62,78,125,112,14,89,77,50,141,25,10,48,23,47,96,50,34,78,69,40,13,12,62,99
"COG0804",14,8,36,21,113,63,25,46,62,61,21,21,25,26,125,69,23,5,72,74,31,14,24,64,59,54,13,73,81,94
"COG0805",502,144,85,112,129,105,90,134,90,111,47,124,75,152,123,100,31,118,95,116,91,95,132,117,139,59,165,124,118,114
"COG0806",11,46,46,31,54,29,34,35,37,31,30,29,30,31,47,29,15,32,34,33,34,24,37,29,50,32,10,39,51,50
"COG0807",16,63,38,56,57,26,35,49,55,56,27,42,39,39,59,83,67,161,78,168,135,140,197,189,191,113,64,104,205,189
"COG0809",27,114,59,83,121,75,89,80,115,79,88,64,78,77,104,80,32,72,82,71,101,60,87,80,135,74,32,94,107,100
"COG0810",53,71,66,41,24,26,69,35,72,52,31,32,66,42,42,30,36,62,42,50,65,31,51,28,50,74,61,44,50,36
"COG0811",66,204,151,143,120,115,199,135,166,150,117,119,175,163,169,119,108,164,112,186,186,162,188,118,179,190,108,125,157,162
"COG0812",29,157,81,94,120,83,99,126,101,72,71,94,72,129,126,82,35,118,87,131,77,104,154,128,154,62,46,100,144,130
"COG0813",9,3,4,3,5,0,2,5,3,6,8,1,10,6,6,1,55,6,0,6,3,4,1,5,11,21,15,0,5,6
"COG0814",0,1,0,1,5,0,2,3,0,5,2,0,16,2,3,0,1,0,2,1,3,0,0,1,1,0,5,1,0,14
"COG0815",76,222,130,181,215,149,140,224,165,154,111,185,104,223,203,124,66,235,118,231,121,139,211,190,212,145,79,128,207,206
"COG0816",9,71,31,44,53,42,53,58,42,41,15,47,23,85,56,36,15,70,25,57,37,43,71,51,56,44,7,43,53,52
"COG0817",30,26,37,18,32,32,18,22,49,36,25,22,34,20,31,28,17,21,45,15,35,27,26,33,31,38,17,18,23,29
"COG0818",4,0,12,3,17,5,10,8,32,12,2,4,14,5,22,9,15,1,13,3,14,8,4,5,15,14,12,14,21,9
"COG0819",2,11,11,7,34,15,4,9,27,16,4,11,23,9,29,11,3,3,5,6,20,19,4,13,17,14,3,2,21,25
"COG0820",31,99,82,76,94,90,86,85,101,72,80,87,85,78,82,80,39,69,92,66,103,52,91,80,112,79,19,96,113,92
"COG0821",37,166,97,144,188,127,161,160,130,123,79,139,88,168,149,113,37,175,106,179,100,131,195,137,171,53,51,118,174,155
"COG0822",141,54,33,43,40,67,61,59,22,54,19,58,29,65,24,57,79,35,44,71,34,53,56,58,39,19,89,50,51,46
"COG0823",62,263,240,244,133,264,285,213,201,241,722,276,262,271,146,328,82,234,301,217,241,292,259,172,171,108,115,287,190,151
"COG0824",40,127,118,81,106,116,91,110,142,94,67,71,100,135,102,30,29,51,43,32,36,24,49,38,33,60,21,40,41,43
"COG0825",27,150,92,115,158,141,136,129,98,94,53,143,79,134,167,112,31,133,121,159,98,118,163,127,150,69,47,131,156,137
"COG0826",11,0,11,2,4,7,7,8,15,12,5,3,13,1,3,58,54,6,48,5,37,20,5,19,1,13,28,69,1,10
"COG0827",45,20,48,11,6,3,3,5,12,39,191,7,31,9,11,9,31,25,14,7,16,11,8,9,9,16,20,11,4,16
"COG0828",8,20,4,16,34,17,24,23,24,21,11,17,9,24,29,15,15,19,6,26,16,8,30,27,16,16,10,9,30,22
"COG0829",11,1,20,33,59,26,20,29,47,22,10,38,16,25,48,26,12,5,19,17,27,20,11,40,33,32,12,37,23,52
"COG0830",7,1,17,22,40,29,21,27,14,27,7,23,13,20,43,3,2,0,5,4,7,5,2,5,7,9,1,10,7,12
"COG0831",5,1,14,11,22,10,10,11,10,8,5,20,6,8,21,15,0,1,18,16,12,11,1,18,10,15,4,22,11,17
"COG0832",5,2,11,2,19,9,8,9,8,17,3,2,7,7,18,14,4,0,12,12,10,8,7,7,14,6,5,18,10,14
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG0834",368,202,239,189,193,180,312,214,193,209,110,174,211,216,169,172,88,234,164,259,134,166,230,221,227,198,237,181,151,193
"COG0835",60,1,61,2,2,13,13,2,54,15,49,9,74,6,13,9,64,1,12,1,42,18,1,8,3,39,60,13,1,7
"COG0836",45,63,102,66,99,77,80,101,97,82,63,101,59,91,95,95,47,97,87,87,90,86,94,86,71,59,38,89,82,101
"COG0837",7,36,31,10,64,11,16,24,49,35,19,6,23,19,73,9,14,18,13,37,25,14,27,49,43,17,18,19,36,52
"COG0838",16,46,34,45,42,58,48,43,33,42,27,44,36,63,34,48,7,66,41,52,30,42,63,45,38,18,13,46,53,47
"COG0839",18,66,45,79,75,74,59,60,40,39,15,74,38,74,58,65,5,68,85,68,49,73,68,63,58,24,14,71,66,62
"COG0840",609,42,736,60,32,100,221,28,586,270,582,52,726,70,209,105,424,28,213,14,383,165,38,27,28,731,629,183,16,95
"COG0841",386,627,909,514,399,471,629,550,746,641,1612,407,857,544,521,467,805,609,460,603,777,592,567,550,598,1509,703,527,483,569
"COG0842",72,138,202,181,146,174,178,148,168,171,168,189,150,149,171,187,125,160,180,181,125,156,150,173,131,145,91,200,154,154
"COG0843",82,322,236,306,287,254,408,323,337,291,162,317,209,325,289,249,106,336,259,347,266,278,343,280,300,285,114,256,275,311
"COG0845",260,279,642,276,271,284,351,246,566,399,938,218,561,234,390,314,459,216,248,266,450,304,234,311,315,909,425,315,287,300
"COG0846",19,44,57,32,24,66,26,28,28,43,44,28,58,27,33,67,22,31,73,27,44,31,32,25,27,58,15,73,42,42
"COG0847",102,129,123,101,120,87,107,126,166,117,69,104,140,131,124,89,96,162,98,131,109,107,147,127,156,115,109,104,123,114
"COG0848",23,73,71,53,40,40,71,57,48,42,27,49,61,46,56,38,44,54,50,73,58,49,48,57,69,56,36,47,56,39
"COG0849",29,142,85,117,85,114,102,101,80,66,72,126,118,129,76,105,37,110,88,113,107,112,119,92,99,99,46,129,112,81
"COG0850",7,3,10,3,18,7,3,12,43,6,5,2,14,8,22,6,12,0,4,5,11,3,0,14,9,13,13,2,21,14
"COG0851",2,0,1,1,6,2,1,3,14,13,3,2,3,4,10,0,1,0,1,0,1,0,0,1,3,3,0,0,3,6
"COG0852",19,63,63,92,59,75,94,97,36,58,16,96,72,86,42,91,19,90,85,71,51,74,81,64,57,17,18,89,70,61
"COG0853",2,11,8,12,11,5,9,6,5,2,21,6,8,2,12,2,6,14,9,5,12,8,9,4,10,18,3,2,13,11
"COG0854",21,112,47,67,82,53,57,85,87,54,45,54,55,79,77,43,19,80,44,77,66,53,84,83,97,44,25,40,68,92
"COG0855",33,47,82,16,159,26,21,202,131,75,133,12,64,44,132,11,18,12,8,12,27,14,18,33,36,52,9,8,81,41
"COG0856",0,2,0,1,4,1,7,5,1,10,0,1,5,8,2,4,0,9,5,2,7,2,8,8,1,0,0,1,4,2
"COG0857",22,6,43,13,40,12,16,19,71,49,9,10,31,9,68,22,10,2,12,17,29,14,4,35,20,16,35,7,40,37
"COG0858",11,50,37,45,39,37,42,44,47,33,18,44,40,51,34,40,11,50,30,46,35,35,47,40,48,19,13,37,59,41
"COG0859",77,222,123,232,133,245,159,237,94,140,34,260,159,254,160,237,46,221,234,273,160,216,263,192,144,89,97,212,177,186
"COG0860",38,93,47,65,74,54,69,59,100,66,80,52,76,69,98,57,54,78,65,62,101,56,83,71,79,94,47,58,85,73
"COG0861",50,66,50,61,75,68,63,84,60,66,49,72,40,89,79,52,28,85,39,109,38,54,84,82,66,26,34,35,82,94
"COG0863",3469,152,81,194,342,122,130,143,115,255,284,212,100,187,135,130,2087,207,146,227,77,125,158,303,171,122,2565,143,168,178
"COG0864",0,0,2,4,1,1,5,0,1,2,2,8,2,2,0,7,0,4,8,0,6,11,0,1,0,4,2,7,0,0
"COG1001",1,7,10,24,2,30,5,5,6,5,5,32,8,11,5,95,1,14,94,3,23,48,7,4,11,46,12,87,3,10
"COG1002",57,26,98,33,23,36,27,22,99,67,196,41,106,13,39,38,121,35,44,12,67,50,29,26,17,152,41,36,13,28
"COG1003",72,299,136,250,416,161,301,302,224,313,197,213,180,293,346,156,74,293,173,335,183,232,292,332,293,112,85,201,385,384
"COG1004",794,200,135,225,325,177,151,172,184,189,431,242,132,219,202,171,703,240,179,244,135,208,228,267,194,149,1107,160,206,220
"COG1005",36,130,118,205,159,186,185,152,108,142,69,193,109,180,126,166,24,157,193,160,111,164,164,152,134,63,42,178,156,108
"COG1006",5,3,12,3,4,13,2,5,4,6,12,2,4,4,4,14,6,4,8,2,12,5,2,7,9,21,5,5,7,3
"COG1007",17,61,44,78,68,77,68,76,41,59,43,71,50,74,75,213,34,240,233,227,133,202,214,225,176,101,50,242,178,184
"COG1008",11,77,36,71,106,88,70,80,80,69,36,53,52,83,86,219,37,270,204,267,155,196,224,294,232,83,75,203,206,256
"COG1009",93,267,226,288,269,293,326,270,202,235,244,310,226,274,257,90,21,118,84,102,77,95,114,92,70,104,47,95,91,70
"COG1010",14,9,29,34,47,26,7,23,73,23,9,36,11,22,52,44,2,2,27,18,28,23,3,42,39,11,5,34,66,47
"COG1011",53,169,174,201,110,167,158,177,117,170,64,166,187,226,160,171,72,210,171,208,152,187,182,169,123,127,74,170,151,193
"COG1012",1000,1190,1053,1006,789,922,1313,1060,829,934,692,810,853,1133,758,1024,529,1218,1098,1085,898,896,1270,988,1105,1003,509,954,941,948
"COG1013",179,41,68,91,36,106,71,71,51,66,9,93,80,57,19,134,24,66,115,26,82,116,42,40,34,11,35,140,42,39
