"","X23_DCM_0d2.1d6","X67_SUR_0d2.0d45","X25_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X137_SUR_0d2.3","X123_SUR_0d2.3","X25_SUR_0.0d2","X110_SUR_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X85_SUR_0d2.3","X112_MES_0d2.3","X148_MES_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0d2.1d6","X123_DCM_0d2.0d45","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0.0d2","X146_SUR_0d2.3","X41_DCM_0.0d2","X52_SUR_0d2.1d6","X78_MES_0d2.3","X76_DCM_0d45.0d8"
"COG1207",177,151,116,35,136,130,123,156,112,47,127,78,73,147,85,55,75,59,124,132,124,160,131,130,87,128,48,166,76,107
"COG1208",50,76,72,109,63,65,69,60,49,51,56,68,65,87,58,200,214,236,186,203,210,228,230,201,84,188,153,220,238,166
"COG1209",58,102,72,87,70,110,98,90,90,60,94,85,110,90,114,110,98,98,64,69,90,77,80,64,54,90,102,89,83,70
"COG1210",22,37,12,17,11,36,12,20,13,12,21,18,29,27,20,55,53,63,32,96,60,37,65,56,53,56,26,53,54,57
"COG1211",94,136,96,52,86,127,100,104,83,33,106,109,47,148,81,45,64,62,104,98,82,100,102,109,64,94,22,110,82,78
"COG1212",121,104,84,92,59,141,106,116,94,81,117,117,65,154,163,88,64,65,76,140,82,59,102,102,34,103,42,98,64,82
"COG1213",18,20,29,47,9,10,25,34,33,0,27,32,75,38,25,92,74,80,22,5,62,19,26,24,25,50,3,22,101,33
"COG1214",36,57,70,23,87,39,55,54,48,37,43,42,35,21,39,44,50,54,61,32,54,58,51,40,28,29,19,55,50,56
"COG1215",34,64,72,189,120,22,46,65,75,53,51,55,159,23,56,159,85,122,117,32,56,148,52,100,200,44,67,75,105,76
"COG1216",63,124,90,245,147,119,118,98,134,168,96,140,166,117,133,137,130,145,110,106,112,74,89,102,190,123,111,80,126,112
"COG1217",295,322,255,85,185,264,241,202,150,77,205,134,148,227,286,175,107,144,203,264,145,206,222,174,128,97,62,210,169,168
"COG1218",96,83,104,55,94,143,103,108,88,38,92,97,47,119,84,48,74,59,103,109,79,113,109,110,36,102,33,126,74,77
"COG1219",181,196,173,106,167,197,170,217,156,137,184,161,124,221,193,125,138,117,166,197,154,192,170,198,108,140,49,206,130,167
"COG1220",122,102,97,84,37,162,100,106,79,50,98,94,56,138,100,80,94,124,62,124,113,42,110,103,63,121,20,82,97,82
"COG1221",5,1,3,18,9,3,0,4,1,23,4,6,17,0,0,8,6,13,6,14,25,2,2,7,43,3,25,3,4,11
"COG1222",4,0,0,15,5,1,19,9,47,0,12,39,4,2,2,8,15,8,21,0,12,14,19,8,0,17,0,11,3,12
"COG1223",0,0,0,0,1,0,0,0,3,0,0,3,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0
"COG1224",0,0,0,0,0,0,1,0,9,0,2,4,0,0,0,0,0,0,3,0,0,0,2,2,0,2,0,1,0,2
"COG1225",94,94,146,45,138,97,103,96,100,48,89,112,145,91,71,109,114,114,163,84,126,175,94,112,73,124,25,143,118,130
"COG1226",49,23,51,62,75,41,41,34,67,63,36,51,68,29,54,167,102,138,191,158,157,196,117,159,252,129,189,156,143,140
"COG1227",4,0,1,5,4,3,9,6,11,4,6,3,2,2,1,2,0,1,9,5,1,3,9,9,1,3,0,1,3,1
"COG1228",159,128,149,399,204,203,262,184,234,302,246,197,261,124,473,316,407,388,248,114,260,160,190,147,440,229,21,153,261,275
"COG1229",13,11,3,1,8,6,2,8,8,0,4,8,1,8,7,5,9,4,4,4,6,2,6,7,0,10,0,5,2,9
"COG1230",20,2,16,83,41,8,14,3,22,93,12,20,119,3,9,97,36,52,16,12,51,8,6,6,204,17,112,7,50,33
"COG1231",10,34,22,59,15,3,18,15,27,9,9,23,15,15,14,27,40,49,20,4,28,17,9,16,6,21,2,15,28,14
"COG1232",18,23,19,17,39,21,41,54,57,17,53,47,18,19,19,45,63,50,41,9,73,52,33,27,51,30,5,36,54,60
"COG1233",235,217,363,110,439,295,338,371,299,35,324,297,132,302,471,145,260,147,393,314,228,456,354,406,230,315,39,363,130,281
"COG1234",111,54,88,115,100,61,83,108,129,31,103,126,69,85,73,90,92,82,112,61,107,131,97,101,38,95,20,109,94,104
"COG1235",64,80,74,56,68,109,98,107,89,47,76,89,48,80,111,58,80,62,88,106,96,58,95,72,61,112,53,65,72,81
"COG1236",34,19,41,52,121,31,46,59,74,74,55,49,90,27,2,109,85,95,70,45,69,134,56,65,79,60,110,74,109,76
"COG1237",10,2,6,1,3,15,4,8,4,0,12,1,0,4,4,4,6,7,4,11,7,6,3,7,0,7,0,7,5,1
"COG1238",62,90,50,38,27,100,55,54,54,36,58,62,54,68,67,36,59,54,45,63,58,30,67,60,22,66,32,40,47,43
"COG1239",52,13,113,18,172,35,63,82,73,13,84,55,20,52,75,48,34,40,158,58,27,220,82,107,14,31,4,139,41,71
"COG1240",8,1,26,9,32,6,11,21,21,2,17,25,2,13,10,11,3,6,16,11,5,69,12,48,15,11,5,38,12,24
"COG1241",19,5,22,117,16,0,58,25,70,1,27,78,112,5,7,99,102,92,45,1,62,31,45,22,0,87,9,15,78,46
"COG1242",1,0,2,0,1,1,2,0,3,0,0,0,30,0,1,10,7,11,0,1,2,0,0,3,0,9,0,3,7,4
"COG1243",4,98,13,75,1,11,20,4,11,0,3,12,79,13,9,59,50,68,15,5,34,4,14,4,0,30,0,5,58,16
"COG1244",2,2,6,6,9,0,17,7,27,0,9,25,1,1,0,4,21,7,18,0,12,10,10,12,0,13,0,9,5,13
"COG1245",10,4,7,22,2,1,33,8,30,0,6,34,92,7,0,55,74,82,31,0,42,13,18,12,0,57,0,16,77,27
"COG1246",3,3,11,19,14,13,7,2,13,4,8,4,27,1,17,18,7,9,9,19,31,5,4,5,23,4,44,5,11,12
"COG1247",3,11,1,3,7,4,6,5,9,27,3,6,14,7,4,10,17,12,6,4,11,3,5,6,27,6,29,7,13,13
"COG1249",352,255,340,214,406,276,342,331,314,300,357,309,377,328,322,362,351,358,387,404,337,381,321,377,440,281,215,378,309,347
"COG1250",325,282,303,270,228,315,382,352,361,240,333,398,367,348,478,394,413,376,316,308,311,231,328,324,271,356,252,264,389,320
"COG1251",5,1,3,46,21,7,4,0,3,83,8,5,40,0,0,17,11,19,8,3,22,4,1,1,38,6,143,0,7,13
"COG1252",99,15,142,28,209,54,72,95,93,57,103,62,61,76,14,21,22,14,61,31,16,68,28,55,32,24,20,41,21,40
"COG1253",117,108,150,130,247,110,129,157,160,79,138,138,161,86,98,183,161,160,212,119,172,263,123,169,146,158,114,180,143,177
"COG1254",5,1,2,22,3,4,11,2,5,9,3,5,32,2,1,21,23,20,11,9,11,3,9,4,4,13,1,1,27,6
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",35,4,38,24,48,36,15,31,37,53,26,17,65,15,40,21,18,28,20,96,36,30,16,22,56,18,38,17,24,47
"COG1257",18,22,23,38,34,43,48,30,35,14,53,51,70,19,73,62,78,62,48,24,53,30,49,26,2,47,2,26,36,57
"COG1258",8,3,7,3,9,0,32,8,25,0,13,37,87,2,0,59,49,52,34,0,39,15,21,11,0,41,0,13,57,23
"COG1259",8,16,6,11,29,25,19,19,29,6,27,13,14,13,19,26,22,17,12,7,22,16,14,24,3,14,0,10,16,21
"COG1260",19,51,19,24,9,33,15,20,29,1,20,34,81,28,1,27,18,24,7,0,21,1,10,6,3,15,2,6,26,15
"COG1261",4,1,9,12,9,1,2,0,4,32,3,5,12,3,2,13,12,16,7,11,9,6,2,2,9,2,13,1,5,9
"COG1262",100,51,114,109,145,174,155,101,154,89,101,77,189,58,169,232,213,234,125,153,321,87,109,87,93,128,85,75,216,157
"COG1263",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,4,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,3,0,1,0,0,0
"COG1266",32,8,69,28,86,23,63,53,35,13,58,55,11,30,37,9,10,7,47,6,6,42,15,16,9,9,4,23,7,16
"COG1267",41,28,32,28,29,48,26,36,31,12,34,25,11,38,44,8,7,9,11,20,8,6,15,9,0,9,3,11,11,14
"COG1268",40,68,66,16,30,68,45,53,41,16,57,44,26,70,28,24,45,35,42,60,33,47,52,48,3,55,0,42,32,32
"COG1269",10,6,15,23,14,0,29,11,35,2,18,39,140,5,1,84,105,99,39,3,72,15,19,18,0,54,0,13,93,30
"COG1270",15,3,50,17,64,9,19,26,20,28,29,14,61,18,14,52,30,54,37,28,32,114,28,35,14,17,10,56,62,30
"COG1271",5,8,0,61,21,0,4,1,4,46,3,4,59,1,1,29,20,11,7,5,67,2,0,0,113,6,96,0,11,19
"COG1272",14,32,5,20,12,19,23,7,11,4,10,11,32,8,29,23,9,14,7,16,9,6,3,8,26,3,18,4,19,6
"COG1273",1,0,0,8,0,0,0,0,1,2,0,0,2,0,0,10,5,6,0,0,4,0,0,0,23,0,15,0,2,1
"COG1274",8,1,19,6,8,3,12,3,5,5,3,8,4,0,0,18,9,13,7,4,13,3,6,4,45,17,22,2,11,15
"COG1275",0,0,0,4,1,0,0,1,0,1,0,0,4,0,0,1,0,1,0,3,6,1,0,0,0,0,13,0,0,1
"COG1276",3,0,6,12,2,1,0,2,1,1,3,1,11,2,0,1,4,3,1,1,3,0,0,0,1,0,0,2,0,5
"COG1277",16,20,37,23,43,20,21,10,29,46,18,19,33,11,19,52,76,52,23,24,72,25,12,14,6,42,20,17,43,74
"COG1278",50,91,45,161,39,58,55,47,55,48,51,55,66,66,80,66,57,61,39,51,48,24,48,35,55,68,62,38,67,45
"COG1279",19,50,24,2,11,36,43,43,32,4,30,36,10,44,35,7,27,12,23,33,22,16,33,24,5,39,16,22,12,29
"COG1280",104,189,123,78,61,141,132,157,124,182,144,134,89,177,138,83,130,88,105,149,152,76,130,121,67,147,174,105,97,123
"COG1281",27,4,31,21,81,20,19,29,18,18,29,18,34,14,20,5,9,3,48,39,20,80,29,30,42,10,38,52,9,39
"COG1282",86,60,64,14,68,77,62,79,60,10,48,56,18,75,39,114,163,113,171,155,157,180,212,194,65,162,53,224,106,169
"COG1283",5,44,5,123,35,8,30,42,32,34,30,52,137,17,39,35,52,39,23,9,56,19,15,25,12,23,79,27,29,40
"COG1284",1,0,2,13,4,2,1,1,3,11,0,2,10,0,0,8,10,15,2,3,14,4,1,3,9,2,22,0,11,4
"COG1285",2,2,0,6,5,1,0,0,0,13,1,0,16,0,0,9,1,2,1,1,4,1,0,1,20,0,27,1,4,4
"COG1286",9,12,11,10,10,15,7,12,11,10,12,8,10,11,42,9,5,7,10,16,13,5,8,6,4,9,11,17,5,7
"COG1287",27,4,23,67,32,13,65,27,140,0,36,141,92,8,2,67,152,99,89,9,119,41,54,46,0,89,1,33,83,77
"COG1288",0,2,1,7,8,0,0,1,0,8,0,0,18,0,0,4,5,2,0,0,11,1,0,0,12,0,3,0,7,4
"COG1289",0,0,1,6,9,0,4,1,3,12,1,1,9,1,14,17,6,10,2,0,2,1,1,1,21,0,171,1,4,5
"COG1290",77,49,46,20,53,79,78,70,58,27,69,58,34,77,59,128,166,120,155,174,169,185,189,181,109,175,22,203,123,161
"COG1291",17,2,35,47,40,30,15,22,24,80,24,28,106,11,22,44,43,43,25,24,49,20,13,20,46,29,49,33,38,40
"COG1292",77,27,66,94,130,30,63,67,74,131,91,51,129,40,68,67,84,43,68,66,80,155,57,42,118,38,191,122,42,53
"COG1293",27,30,75,40,96,20,58,56,61,0,40,75,139,22,0,95,91,100,104,27,64,133,52,60,10,68,0,75,111,62
"COG1294",0,7,0,36,7,1,2,4,1,47,7,3,45,1,0,22,6,13,4,2,21,7,0,1,67,1,50,1,7,9
"COG1295",22,9,51,37,75,22,26,35,22,53,20,23,55,12,25,65,38,34,59,28,28,84,22,37,72,19,63,44,23,62
"COG1296",30,46,26,7,11,46,21,34,37,24,37,26,28,38,38,9,15,9,14,52,22,15,38,29,21,29,33,22,13,22
"COG1297",15,13,7,57,16,6,24,31,44,4,24,65,47,16,1,26,77,53,29,1,35,50,24,23,5,30,2,20,19,57
"COG1298",43,5,45,35,71,37,22,38,34,99,30,20,96,15,52,48,35,41,27,65,43,31,9,40,66,23,50,39,42,52
"COG1299",0,0,0,0,0,0,5,0,2,9,0,0,0,0,0,5,0,2,0,0,7,1,3,0,1,1,54,2,2,0
"COG1300",1,0,0,9,2,0,2,0,1,9,0,0,7,0,0,9,6,4,2,1,2,1,0,0,42,1,14,1,2,4
"COG1301",92,59,49,58,57,109,84,74,65,61,82,53,148,53,81,60,65,61,68,58,67,57,57,42,93,58,149,78,55,59
"COG1302",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1303",3,1,5,13,1,0,7,2,5,0,2,14,29,2,0,16,28,24,10,0,8,1,3,4,0,10,0,3,20,7
"COG1304",219,126,228,69,83,241,190,207,194,62,194,169,81,227,174,130,128,113,152,222,147,114,221,182,67,198,28,152,140,179
"COG1305",52,10,68,139,93,29,48,33,45,86,24,43,139,29,11,125,84,65,72,47,83,28,40,71,189,39,82,67,52,113
"COG1306",12,34,3,3,7,8,15,22,14,0,13,17,1,20,0,1,8,4,5,3,6,3,10,29,0,12,0,5,16,7
"COG1307",0,0,6,7,5,3,10,1,10,0,2,10,8,1,0,17,30,18,5,0,27,1,1,4,5,17,0,3,22,22
"COG1308",0,2,3,24,1,0,4,0,0,0,0,1,20,0,0,12,9,12,0,0,4,0,0,0,0,7,0,0,10,3
"COG1309",77,47,71,140,103,73,62,41,78,373,86,51,263,60,134,84,73,80,45,77,124,47,47,42,297,45,277,64,98,95
"COG1310",10,7,29,26,12,1,12,9,23,17,4,33,42,5,0,32,29,46,13,1,18,13,16,7,130,16,331,13,36,26
"COG1311",5,3,15,87,0,0,36,9,33,0,8,33,3,5,0,9,19,11,23,0,29,8,12,7,2,39,2,6,12,22
"COG1312",25,5,21,5,19,17,20,14,18,18,22,5,8,12,14,26,35,32,8,16,42,17,16,15,3,13,0,14,28,39
"COG1313",0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,1,0
"COG1314",2,1,9,2,3,4,3,2,0,3,1,5,11,2,18,0,1,3,8,11,4,1,1,2,5,1,10,1,4,6
"COG1315",3,0,4,14,7,0,1,2,5,0,2,2,20,0,0,12,12,13,10,3,11,6,0,0,0,6,0,1,5,6
"COG1316",22,29,21,1,26,19,17,15,34,0,17,22,6,7,0,8,12,16,16,15,5,7,12,36,57,16,5,10,9,8
"COG1317",7,0,4,13,8,0,2,0,1,5,1,1,31,0,0,23,12,22,1,6,15,3,0,0,6,1,22,0,16,10
"COG1319",51,14,64,77,29,16,51,33,75,40,38,75,42,30,9,124,144,158,58,36,94,16,40,44,66,87,15,37,136,97
"COG1320",4,0,1,3,4,3,1,1,2,9,0,2,3,0,1,7,1,5,1,8,2,1,1,1,3,2,9,2,9,2
"COG1321",37,35,21,13,22,23,27,35,36,27,22,42,80,10,36,81,65,83,33,14,42,21,20,29,43,43,4,16,61,42
"COG1322",165,168,129,81,123,172,151,174,164,61,172,154,83,190,142,104,98,114,123,142,112,135,153,135,91,154,44,146,118,123
"COG1324",9,2,18,16,22,7,10,16,7,6,8,11,22,8,0,22,18,26,16,13,18,16,13,9,4,5,1,15,21,16
"COG1325",0,1,2,1,0,0,0,0,1,0,0,2,31,0,0,12,10,17,0,0,3,0,1,0,0,4,0,0,23,0
"COG1326",2,0,1,1,1,0,5,3,9,0,3,6,0,1,0,2,5,0,4,0,4,4,7,2,0,6,0,0,2,3
"COG1327",75,45,52,40,56,42,45,55,36,23,43,55,27,61,26,21,27,25,51,55,45,71,50,62,20,36,13,68,41,41
"COG1328",5,9,7,45,0,0,5,0,3,9,1,3,75,0,0,54,47,56,10,1,42,2,3,0,2,31,34,0,42,12
"COG1329",42,94,39,6,24,64,41,63,54,17,51,45,36,73,51,24,27,37,25,61,27,20,63,68,36,52,4,35,27,36
"COG1330",41,1,130,35,160,19,36,41,21,15,57,24,46,35,27,47,33,54,142,59,32,173,51,86,24,29,86,88,66,86
"COG1331",53,58,67,75,67,77,88,72,98,62,64,81,154,70,97,231,162,206,85,59,183,46,90,65,24,123,2,39,212,127
"COG1333",8,13,42,0,78,7,28,29,24,0,27,27,9,22,31,4,1,9,80,21,3,149,48,39,46,13,3,69,6,12
"COG1334",0,0,3,3,2,0,0,2,0,0,0,0,4,0,0,0,1,0,0,1,7,0,0,0,0,0,9,0,0,1
"COG1335",23,9,55,62,63,22,27,30,62,76,38,51,51,17,34,82,59,69,45,42,45,58,33,27,48,42,82,46,79,61
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",13,6,9,13,24,20,11,6,16,31,14,4,33,4,22,8,11,22,15,24,22,14,10,17,17,14,21,21,9,17
"COG1339",4,3,4,4,2,0,10,5,9,0,2,13,40,0,0,37,29,37,8,0,17,3,9,4,0,15,0,0,20,10
"COG1340",2,1,2,12,5,0,6,4,11,0,8,22,4,1,0,0,12,3,7,0,9,5,11,7,0,5,0,6,2,20
"COG1341",0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG1344",110,17,138,97,174,88,47,66,104,159,70,69,295,32,96,165,116,190,61,200,128,114,44,101,86,62,60,83,182,139
"COG1345",22,3,20,24,41,16,7,24,30,29,27,14,67,15,59,32,31,47,6,52,25,15,8,24,30,16,29,21,54,26
"COG1346",1,12,0,13,11,1,1,0,0,19,4,2,12,0,13,4,1,5,4,10,8,1,0,1,10,0,39,3,0,4
"COG1347",36,19,15,17,20,42,24,19,29,6,28,19,22,25,32,13,14,11,22,25,18,31,14,19,4,23,9,20,9,20
"COG1348",22,1,34,1,79,5,14,39,26,2,38,19,0,9,0,1,0,2,53,17,3,96,20,47,10,11,0,56,2,23
"COG1349",14,9,10,23,16,14,7,6,6,71,10,11,25,3,29,23,5,9,4,6,16,8,4,11,128,5,40,2,4,13
"COG1350",32,79,26,41,10,26,46,46,15,0,46,48,15,33,1,39,42,35,20,32,30,10,36,45,1,34,0,19,43,17
"COG1351",150,198,171,331,73,137,108,131,139,319,118,339,145,161,52,117,110,162,80,91,122,118,161,150,127,112,484,96,148,93
"COG1352",6,1,7,48,19,6,3,3,13,48,3,14,75,1,6,36,31,28,7,14,39,9,3,3,46,2,43,5,21,23
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG1354",84,118,91,86,83,104,106,108,96,42,109,94,110,141,58,68,70,74,85,93,79,109,82,115,41,90,32,127,105,93
"COG1355",3,0,4,125,6,3,0,1,1,21,1,0,14,0,0,25,22,21,2,1,6,1,0,3,12,4,0,0,18,3
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",74,61,151,77,183,57,111,91,74,266,73,118,164,59,43,178,107,160,144,84,183,241,98,134,23,101,48,142,177,127
"COG1358",1,0,0,9,0,0,5,0,4,0,1,3,1,0,3,5,14,11,14,0,15,0,7,3,0,14,0,5,4,9
"COG1359",10,2,12,1,9,8,12,4,9,9,5,5,9,1,6,18,14,9,3,3,11,5,10,4,8,9,1,4,21,18
"COG1360",47,33,67,53,70,61,51,64,52,113,74,41,100,31,82,87,64,69,54,76,79,53,48,40,67,46,55,46,66,58
"COG1361",4,8,1,34,1,0,5,0,2,0,0,5,51,0,0,12,15,13,0,0,10,0,0,0,0,6,0,0,21,0
"COG1362",10,0,10,3,3,7,5,2,11,7,1,3,6,1,32,11,2,8,1,7,22,1,5,4,2,12,37,2,15,10
"COG1363",20,25,19,30,46,12,31,26,36,33,26,12,6,8,40,23,31,15,35,15,29,41,27,17,15,33,45,16,20,48
"COG1364",107,139,113,26,105,142,112,138,106,36,104,127,57,175,127,96,107,56,122,153,104,135,119,134,74,146,43,149,125,120
"COG1366",8,3,13,10,25,4,7,9,7,4,7,7,17,2,8,6,10,7,13,11,9,25,9,12,5,3,51,18,14,7
"COG1368",9,21,14,46,27,7,21,14,12,27,16,18,118,9,109,83,57,63,21,3,27,11,16,16,51,19,48,22,53,20
"COG1369",0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",5,1,8,1,7,0,12,14,25,0,12,27,23,5,0,26,47,27,29,0,20,16,18,17,0,26,0,6,18,28
"COG1371",0,3,1,19,0,1,2,0,1,0,0,1,28,0,0,11,22,19,3,0,9,0,1,0,0,9,0,0,16,3
"COG1372",85,89,148,1283,122,36,43,91,102,1063,59,171,17,74,8,16,15,15,122,65,19,211,103,89,493,24,1755,120,47,63
"COG1373",2,0,0,26,7,2,0,0,2,9,3,2,7,0,0,3,3,3,0,3,3,3,0,2,2,0,0,0,4,1
"COG1374",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1376",16,8,10,9,54,8,15,11,34,36,17,10,5,2,7,21,9,19,16,25,14,11,8,31,75,16,44,7,16,23
"COG1377",24,7,20,12,29,22,5,13,27,65,15,7,38,6,35,25,12,22,14,38,25,17,10,15,37,15,21,17,23,28
"COG1378",1,3,6,131,4,0,14,3,17,0,5,13,39,3,0,36,22,32,17,2,17,7,9,9,0,25,0,7,41,11
"COG1379",0,1,0,41,1,0,0,0,0,0,0,1,0,0,0,2,3,3,0,0,0,0,0,0,0,0,0,0,10,0
"COG1380",0,2,1,2,0,2,0,0,0,7,1,0,2,0,0,2,0,0,1,2,1,0,1,0,0,0,18,0,0,2
"COG1381",56,98,64,30,63,105,61,72,51,20,58,49,34,74,59,40,55,40,67,70,65,93,67,86,31,77,26,87,55,59
"COG1382",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1383",0,0,0,7,0,0,2,0,1,0,1,5,2,0,0,0,2,0,4,0,2,0,0,0,0,0,0,2,1,2
"COG1384",91,133,102,81,50,144,136,143,127,41,130,127,88,193,119,35,45,43,26,59,31,21,36,52,27,55,1,35,39,28
"COG1385",77,134,74,29,113,146,94,108,96,33,115,94,77,128,99,63,79,72,112,113,73,103,119,110,53,93,37,116,69,79
"COG1386",73,107,89,74,60,71,96,98,73,46,97,76,99,102,47,57,73,84,64,83,77,62,69,83,44,90,23,85,88,73
"COG1387",6,0,3,12,17,7,17,14,18,13,8,12,5,3,0,20,44,22,23,17,28,11,16,10,17,26,0,4,30,13
"COG1388",9,7,7,5,21,13,9,12,14,10,6,3,3,6,2,17,9,15,18,11,19,14,12,23,44,8,19,9,7,11
"COG1389",8,6,11,49,14,0,34,18,40,15,17,41,90,1,0,41,75,44,37,0,46,20,27,14,0,50,0,6,50,26
"COG1390",6,6,7,5,3,1,10,4,4,0,2,10,13,0,0,18,17,11,9,0,24,4,7,8,0,16,0,0,13,8
"COG1391",40,9,24,46,46,24,20,19,31,100,37,16,109,18,34,46,34,81,21,68,96,9,16,17,182,22,92,18,64,43
"COG1392",5,8,8,12,11,3,13,8,13,2,14,8,33,7,22,25,37,40,16,1,20,3,5,6,4,8,17,8,34,13
"COG1393",20,15,28,26,24,9,27,21,18,33,20,14,50,10,36,34,27,33,29,23,22,12,17,16,24,17,24,21,33,29
"COG1394",1,1,1,1,1,0,4,3,5,1,2,6,17,1,0,35,29,35,15,0,19,2,7,5,0,14,0,3,25,4
"COG1395",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",76,97,67,99,44,111,70,93,73,250,101,71,59,127,60,60,56,76,51,129,62,33,77,76,136,83,120,59,67,56
"COG1397",12,9,9,19,4,2,7,0,1,9,1,2,4,1,7,10,8,4,4,7,11,1,6,3,0,8,4,3,11,8
"COG1398",42,40,71,25,84,13,30,38,43,45,44,55,43,31,20,27,37,20,88,31,38,88,48,53,17,30,59,57,37,71
"COG1399",6,8,9,31,21,2,9,3,8,3,8,10,14,4,11,12,9,22,9,12,23,5,5,8,13,9,9,6,14,15
"COG1400",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,2,0,2,0,0,1,0,0,0,0,0,2
"COG1401",11,1,5,34,15,1,6,10,11,12,9,9,28,2,14,16,7,15,8,1,21,16,4,1,13,6,44,7,14,16
"COG1402",27,7,61,15,63,14,25,25,29,23,20,25,48,17,3,31,15,13,18,4,17,33,15,17,13,10,0,22,13,21
"COG1403",105,92,88,73,70,116,77,96,82,69,68,88,32,98,45,43,53,50,66,99,70,85,98,110,70,81,83,105,67,66
"COG1404",279,95,188,466,336,163,484,270,585,275,287,588,1085,126,197,355,558,411,557,132,423,358,379,252,148,474,88,273,314,410
"COG1405",16,192,22,65,17,15,71,18,57,1,18,105,183,30,1,127,140,138,61,3,75,18,43,21,3,125,11,17,126,37
"COG1406",0,0,0,9,4,0,0,1,0,4,0,1,18,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1407",12,2,13,43,48,8,16,25,13,18,16,10,32,14,1,37,31,31,35,24,15,61,13,36,28,18,17,30,24,18
"COG1408",14,13,7,8,29,29,22,20,27,16,16,20,15,10,83,26,13,31,12,19,16,19,15,14,31,16,18,25,8,29
"COG1409",70,49,63,61,97,37,62,65,90,94,78,52,135,42,73,154,91,129,80,60,76,55,51,76,65,97,77,59,96,75
"COG1410",85,66,187,115,266,45,132,120,120,147,125,121,191,87,78,183,175,180,241,102,218,269,161,164,138,168,108,202,167,250
"COG1411",3,7,1,1,1,0,2,1,3,0,2,5,1,4,4,1,3,3,1,5,2,4,4,2,0,1,0,2,1,4
"COG1412",0,0,0,2,0,0,0,0,2,0,1,2,0,0,2,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0
"COG1413",48,4,58,29,139,10,41,47,59,16,37,35,12,17,3,46,57,52,105,38,50,103,47,67,4,50,0,66,62,52
"COG1414",29,50,26,29,34,18,47,20,30,155,28,22,31,20,75,42,16,45,13,35,24,12,26,19,188,22,150,17,33,24
"COG1415",1,0,0,11,0,1,0,2,4,0,0,3,0,0,2,0,3,1,0,1,1,0,0,0,0,2,0,0,1,0
"COG1416",0,0,0,1,0,1,1,0,0,0,1,1,1,0,4,0,0,0,0,4,1,0,0,1,1,0,0,0,1,0
"COG1418",8,14,13,23,19,22,19,7,12,21,7,10,39,1,77,50,46,17,15,6,79,13,9,8,11,20,5,4,40,48
"COG1419",7,5,7,21,11,12,3,5,9,46,3,3,61,4,25,22,17,22,8,28,23,6,5,9,18,5,30,9,23,15
"COG1420",32,9,31,26,35,15,31,27,32,31,32,23,27,18,6,57,46,47,27,42,47,13,18,32,59,26,0,20,40,36
"COG1422",2,1,0,24,4,0,6,4,8,0,7,4,32,0,0,21,29,20,9,0,14,4,6,5,0,13,0,1,18,10
