"","X36_DCM_0d2.1d6","X68_MES_0d2.3","X31_SUR_0.0d2","X38_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X72_SUR_0d2.3","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X145_MES_0d2.3","X52_DCM_0d2.1d6","X102_DCM_0d2.3","X65_DCM_0d2.3","X151_SUR_0d2.3","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X70_MES_0d2.3","X23_SUR_0d2.1d6","X18_SUR_0.0d2","X76_DCM_0.0d2","X132_MES_0d2.3","X85_MES_0d2.3","X70_MES_0.0d2","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X102_SUR_0d2.3","X32_SUR_0d2.1d6","X34_SUR_0d2.1d6","X7_SUR_0d2.1d6"
"COG0486",158,134,80,78,153,193,206,183,114,187,159,178,183,196,154,63,87,80,195,99,77,129,109,94,175,111,197,193,165,214
"COG0488",186,252,412,335,184,175,189,202,250,164,278,209,209,204,201,49,144,301,206,448,371,221,348,431,161,238,236,157,202,218
"COG0489",174,195,195,207,158,176,165,212,222,173,200,162,202,164,187,74,203,202,163,184,207,189,183,232,151,176,178,170,154,157
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",351,460,305,289,309,288,323,307,447,331,333,374,324,366,331,100,322,301,348,331,393,441,426,438,268,436,414,245,372,340
"COG0492",268,210,98,124,187,251,254,303,232,286,279,317,284,297,255,101,233,135,289,125,112,199,165,116,155,241,299,289,264,323
"COG0493",72,79,31,28,131,56,92,65,83,71,64,82,89,91,58,71,157,147,326,130,99,232,216,123,446,198,210,180,235,295
"COG0494",184,248,234,228,202,177,182,181,266,208,178,219,161,213,188,69,267,256,213,246,219,246,241,266,194,204,216,163,194,178
"COG0495",378,376,143,200,344,364,447,406,362,405,351,422,448,401,353,176,444,226,366,165,129,332,332,175,309,372,380,430,413,402
"COG0496",69,50,43,27,59,61,54,51,48,62,51,51,78,46,35,20,47,48,44,42,38,41,56,48,64,70,49,74,42,43
"COG0497",70,82,105,91,81,100,101,84,88,75,95,76,71,72,73,21,62,86,80,112,93,69,124,104,110,76,64,100,72,89
"COG0498",190,270,69,73,201,182,216,197,271,199,181,223,201,202,217,65,334,184,180,81,87,241,256,89,238,259,203,184,191,154
"COG0499",211,206,72,72,191,213,245,218,211,216,198,218,231,209,225,58,244,130,269,95,90,206,163,85,199,179,216,232,214,285
"COG0500",638,804,526,688,812,615,642,679,730,616,633,620,596,650,673,902,791,728,577,725,571,803,728,440,874,647,534,580,555,485
"COG0501",122,103,148,144,127,115,119,120,106,115,145,132,125,114,152,52,105,111,142,157,106,90,103,193,161,99,116,99,132,151
"COG0502",14,48,54,59,30,33,21,37,34,19,18,20,22,22,22,7,62,69,15,43,35,34,40,74,46,23,19,35,17,19
"COG0503",69,73,47,39,59,78,80,83,89,80,63,79,78,57,88,67,79,61,66,34,43,79,45,45,66,83,78,74,78,74
"COG0504",222,225,92,100,214,263,239,278,213,300,236,228,239,249,220,82,260,147,233,115,105,188,203,127,217,222,246,260,248,247
"COG0505",169,138,70,67,117,163,178,183,163,188,167,166,186,196,180,54,180,116,181,77,67,149,151,68,121,148,181,177,177,155
"COG0506",95,111,106,163,122,66,60,66,106,81,123,84,72,120,114,51,105,134,57,177,153,114,140,120,115,70,120,56,64,101
"COG0507",71,85,172,189,68,114,93,83,96,66,83,65,65,52,50,124,60,183,80,190,185,74,110,259,60,53,72,118,84,69
"COG0508",136,88,82,86,60,127,154,134,103,155,146,130,154,148,130,131,265,239,502,239,252,280,251,252,215,320,422,363,416,533
"COG0509",57,42,15,25,59,45,53,59,47,75,49,54,46,57,54,17,41,31,56,30,17,46,44,33,67,53,50,38,59,57
"COG0510",25,25,1,6,24,18,28,26,23,21,41,24,30,35,31,12,22,18,14,2,5,24,22,0,18,15,28,20,24,26
"COG0511",66,97,104,112,77,73,88,77,76,68,72,76,80,94,63,30,80,137,99,66,66,100,116,169,83,97,95,54,103,93
"COG0512",103,84,43,34,67,126,106,118,91,150,113,109,125,117,94,37,83,68,105,59,47,89,106,36,104,99,99,125,120,90
"COG0513",370,392,373,463,249,324,389,337,349,283,426,360,411,473,368,115,367,470,409,434,398,390,368,460,323,319,369,298,357,417
"COG0514",58,49,126,136,40,34,65,23,52,32,80,57,61,74,34,24,33,116,57,161,123,60,79,168,23,30,89,44,61,78
"COG0515",94,120,138,242,129,83,68,113,94,61,167,255,113,210,305,56,68,243,63,359,104,114,185,94,124,229,106,93,206,63
"COG0516",223,207,196,279,193,246,248,226,205,244,224,230,193,224,229,347,211,148,199,95,180,192,181,99,200,217,245,251,237,217
"COG0517",248,290,217,240,344,186,273,206,316,196,229,256,240,242,221,85,349,265,275,235,221,291,305,250,330,207,211,164,199,283
"COG0518",297,342,111,127,232,233,259,260,312,280,242,290,254,274,244,104,396,236,225,139,125,292,277,135,311,244,245,277,262,214
"COG0519",193,197,107,90,173,189,203,185,216,218,190,197,236,222,147,63,269,148,195,93,94,183,179,97,163,181,198,195,156,195
"COG0520",237,317,94,119,419,262,263,295,328,278,303,283,295,257,334,116,276,189,207,197,137,322,271,150,357,340,237,277,290,222
"COG0521",42,45,31,32,71,26,19,32,59,30,37,49,41,47,66,11,34,43,34,26,16,46,54,38,97,61,32,33,37,31
"COG0522",84,83,34,59,92,100,104,108,85,103,83,113,87,103,88,29,104,53,104,47,38,85,77,46,68,102,103,125,78,110
"COG0523",54,42,91,98,15,153,87,100,34,103,45,109,154,54,84,26,29,57,52,29,49,46,30,93,17,153,76,205,130,78
"COG0524",300,287,195,139,259,288,300,310,310,310,327,318,333,321,281,22,120,75,106,82,40,93,111,54,73,119,86,126,89,110
"COG0525",352,358,181,203,306,388,391,471,299,423,380,388,391,386,414,148,304,254,305,181,151,306,325,174,314,361,367,413,373,364
"COG0526",387,378,212,248,375,382,330,396,413,359,364,352,406,350,367,178,331,305,313,258,174,381,416,226,369,314,347,395,385,326
"COG0527",195,226,110,130,135,203,219,196,246,205,207,168,237,198,149,69,341,247,189,171,101,200,177,131,139,151,169,215,189,234
"COG0528",19,21,16,22,17,16,26,31,26,19,29,33,21,20,27,18,88,56,54,56,48,69,80,50,47,72,79,66,75,78
"COG0529",38,49,71,52,52,62,58,47,52,62,52,57,38,56,61,48,67,49,53,59,75,52,57,72,52,48,46,55,33,40
"COG0530",77,94,103,87,80,106,93,99,76,109,83,84,104,94,100,46,90,88,70,130,125,82,73,130,91,117,92,141,96,72
"COG0531",59,166,148,142,264,55,44,80,197,59,106,101,101,87,95,22,78,66,17,54,62,74,64,49,68,29,27,14,22,17
"COG0532",288,265,120,122,263,261,362,351,269,305,281,283,321,335,285,99,323,182,366,94,114,239,237,112,270,261,300,286,286,349
"COG0533",174,158,48,77,123,178,161,199,163,172,174,193,177,199,155,61,212,104,164,69,64,131,143,73,117,153,194,181,171,171
"COG0534",263,222,242,201,237,235,215,211,233,197,219,246,242,278,236,83,178,241,239,219,212,203,263,339,216,200,251,195,217,268
"COG0535",79,113,106,134,378,117,76,86,111,71,61,65,87,51,75,194,95,81,59,63,107,135,102,77,331,56,53,93,56,64
"COG0536",164,102,53,82,127,137,159,164,100,170,162,162,168,167,157,47,107,84,151,68,58,130,99,76,142,142,187,169,163,183
"COG0537",85,74,46,97,119,78,95,78,90,98,78,82,91,104,87,51,121,92,102,44,36,81,87,39,110,89,78,66,78,98
"COG0538",61,35,21,15,23,68,57,57,35,67,63,48,71,58,64,64,91,59,189,97,55,99,83,66,119,131,177,180,179,196
"COG0539",78,45,27,31,69,70,101,90,55,75,87,78,82,74,60,77,138,138,266,138,116,183,176,150,222,163,227,283,229,294
"COG0540",164,145,59,84,125,142,127,152,162,162,148,154,148,152,154,51,197,130,166,54,70,136,157,57,124,163,150,226,175,145
"COG0541",192,193,82,94,151,166,188,184,185,177,158,188,198,186,157,54,236,126,204,96,103,200,129,97,167,202,202,189,176,203
"COG0542",345,284,450,527,327,513,396,410,264,399,419,303,309,229,315,405,202,357,356,349,420,266,350,385,339,352,383,602,368,343
"COG0543",35,76,39,98,93,22,11,17,63,7,18,25,21,26,21,5,42,28,12,14,2,27,33,18,25,13,6,6,15,6
"COG0544",171,151,74,94,180,189,206,201,134,233,207,200,168,189,186,48,117,112,146,85,106,135,128,101,172,146,188,204,157,169
"COG0545",12,18,20,30,15,18,22,21,17,20,21,20,21,22,15,20,35,75,39,83,58,59,78,49,48,72,82,68,56,65
"COG0546",134,108,100,120,141,133,122,113,100,113,97,100,69,90,86,38,92,130,112,66,82,138,98,122,147,100,99,96,111,103
"COG0547",153,155,80,112,107,129,152,137,140,108,151,150,129,102,111,43,186,139,141,74,70,110,122,112,122,116,137,132,129,143
"COG0548",128,115,84,103,70,105,130,120,109,107,106,103,111,112,84,44,122,111,134,72,56,96,84,103,95,117,109,82,118,105
"COG0549",6,42,8,12,39,11,7,10,42,11,12,27,12,16,23,4,42,17,9,1,2,26,34,4,32,18,12,11,13,4
"COG0550",399,238,156,251,280,400,399,412,254,375,391,385,408,383,380,124,231,231,385,207,162,242,300,202,331,354,398,400,409,398
"COG0551",33,32,70,109,102,36,54,22,42,55,54,33,26,48,31,24,23,110,65,81,61,38,26,104,65,75,42,35,32,52
"COG0552",49,38,23,27,32,38,46,46,32,50,33,53,64,36,51,42,160,110,131,65,52,131,112,69,118,141,130,129,142,121
"COG0553",175,113,1043,1176,101,315,103,78,92,102,178,173,94,144,220,2174,218,196,80,1161,2827,112,121,372,106,216,141,181,166,84
"COG0554",187,130,74,73,130,101,173,147,109,148,141,155,116,176,142,54,124,136,178,93,82,129,115,97,142,132,150,185,144,167
"COG0555",0,7,13,5,4,2,2,3,5,0,6,4,1,4,0,1,0,2,1,2,2,4,2,12,0,1,0,0,0,0
"COG0556",339,209,130,133,217,355,356,343,196,364,319,338,345,359,340,102,197,169,361,137,123,232,227,138,265,302,351,362,338,384
"COG0557",174,112,128,221,115,203,148,125,142,121,171,124,172,126,105,47,87,140,127,186,130,119,162,161,131,85,186,239,176,178
"COG0558",100,132,58,57,123,107,109,115,154,107,104,101,102,118,122,38,121,91,79,35,49,117,161,53,156,115,94,101,100,76
"COG0559",232,244,303,92,214,195,226,256,217,225,209,231,237,218,208,98,184,153,272,165,165,232,236,387,265,183,183,200,232,252
"COG0560",66,80,85,115,94,49,53,41,94,55,47,58,74,75,76,21,89,105,70,139,83,71,84,113,116,91,47,41,73,75
"COG0561",54,48,125,94,34,103,20,53,48,44,71,46,46,33,101,167,52,71,13,58,152,36,41,64,28,69,43,120,45,26
"COG0562",16,2,21,7,3,17,9,8,2,7,8,7,9,6,18,107,1,2,6,5,7,3,1,1,4,11,7,16,12,3
"COG0563",84,76,47,100,76,70,87,84,89,86,113,101,78,103,90,79,60,59,74,74,63,73,84,50,85,90,103,95,89,97
"COG0564",224,173,152,204,156,259,268,232,153,260,254,267,243,298,238,92,137,213,200,166,159,168,173,176,153,213,276,289,261,250
"COG0565",81,51,38,34,31,71,92,70,49,85,73,94,77,96,69,23,40,49,73,29,37,50,41,61,52,59,74,87,93,61
"COG0566",147,116,87,111,98,212,156,205,114,192,192,150,197,186,183,58,92,119,143,102,106,106,127,90,118,145,184,243,172,151
"COG0567",345,157,165,138,62,263,396,270,146,296,324,311,364,322,253,94,167,171,416,215,151,148,150,182,184,179,366,251,261,432
"COG0568",413,266,218,282,295,447,479,472,253,465,414,387,381,390,351,365,273,221,449,357,298,250,248,223,340,316,394,483,373,418
"COG0569",159,149,97,102,154,148,182,164,139,172,186,164,162,190,194,59,130,120,187,96,64,167,127,109,176,150,191,147,148,187
"COG0571",95,84,26,38,61,107,73,98,68,106,107,90,95,117,136,31,62,53,72,53,36,66,50,40,73,68,111,80,88,79
"COG0572",16,38,5,22,37,28,8,30,34,24,20,25,22,24,20,11,21,34,5,13,15,24,38,4,34,27,14,45,14,7
"COG0573",43,8,78,15,11,109,143,57,20,51,22,87,180,34,32,51,13,17,193,38,64,11,16,85,8,144,17,171,156,168
"COG0574",291,409,171,188,478,253,263,311,373,283,276,319,254,313,284,102,459,295,271,178,144,333,311,182,533,278,233,245,305,260
"COG0575",78,64,38,44,66,74,92,95,65,82,91,80,89,95,87,26,70,67,45,45,43,93,76,40,100,91,99,86,95,65
"COG0576",26,27,7,8,23,31,34,23,24,34,35,38,33,36,35,28,77,59,94,39,32,79,70,29,75,101,95,104,79,98
"COG0577",172,192,141,211,285,211,178,253,178,255,212,225,261,185,205,71,138,167,182,440,129,210,191,127,179,234,228,234,210,173
"COG0578",85,42,114,119,49,46,87,37,58,52,77,77,54,68,75,34,54,115,79,116,110,69,84,135,63,63,80,126,80,85
"COG0579",48,82,57,83,111,96,70,88,105,83,58,68,77,70,61,24,123,96,50,32,46,100,100,60,68,98,60,134,80,50
"COG0580",48,54,3,17,23,41,83,39,76,49,31,54,76,63,42,13,115,43,78,10,16,56,34,9,20,61,44,27,39,94
"COG0581",34,11,85,48,12,108,123,45,11,55,28,68,181,49,29,37,20,54,167,75,76,20,9,89,5,135,24,174,131,154
"COG0582",197,232,761,688,505,301,214,185,299,198,141,169,150,115,195,630,221,466,221,866,1257,257,411,489,620,234,154,288,189,197
"COG0583",256,264,1430,1432,218,304,228,143,226,170,235,184,174,187,170,197,310,980,310,1168,843,299,237,1446,197,179,204,170,229,292
"COG0584",76,134,86,95,99,81,90,106,127,97,99,94,104,114,101,39,97,117,81,118,94,124,157,101,101,99,104,58,100,85
"COG0585",9,47,20,52,29,10,5,6,62,19,10,21,22,17,30,13,80,48,9,25,17,45,52,41,19,37,9,7,14,6
"COG0586",16,23,27,28,8,26,17,28,39,33,24,20,13,20,18,7,46,31,15,15,25,27,17,37,7,18,23,27,21,13
"COG0587",549,431,707,642,554,576,606,549,438,557,558,510,527,559,592,1416,347,393,541,409,913,420,442,383,554,487,597,530,486,550
"COG0588",72,71,25,35,46,70,76,90,54,90,79,93,81,104,68,29,60,32,79,13,29,58,54,23,61,66,94,67,97,75
"COG0589",45,70,140,94,120,28,28,19,89,20,37,54,23,33,20,14,113,114,44,218,116,78,59,154,102,57,46,28,55,49
"COG0590",73,61,51,35,60,56,60,58,50,64,67,78,63,66,57,20,58,30,51,47,36,54,52,40,65,50,59,66,56,62
"COG0591",48,117,127,129,237,52,48,75,140,51,68,81,70,77,80,83,334,459,163,286,273,405,351,377,464,309,206,121,144,158
"COG0592",58,59,28,32,66,65,75,57,50,60,64,78,85,91,80,75,189,120,192,73,75,163,156,102,149,162,235,185,175,208
"COG0593",270,178,135,120,208,230,293,310,177,269,282,235,289,292,264,102,181,164,250,143,128,194,200,158,225,214,285,260,245,284
"COG0594",11,5,13,30,7,6,3,6,12,9,8,7,4,17,4,1,17,23,3,19,24,15,15,14,12,14,8,12,5,6
"COG0595",148,91,54,121,74,168,182,184,73,205,139,131,141,131,138,16,30,24,67,17,23,24,20,19,37,26,57,71,53,58
"COG0596",729,790,715,540,503,639,695,703,816,770,690,759,685,805,725,213,648,775,725,610,632,850,792,682,515,804,713,692,746,711
"COG0597",52,52,60,61,47,63,48,61,49,59,46,37,46,66,48,18,41,41,39,40,47,44,45,63,56,40,46,54,49,31
"COG0598",0,9,67,42,16,8,0,3,12,0,1,4,3,4,2,16,3,15,3,76,65,5,13,105,7,4,2,0,4,5
"COG0599",7,25,25,13,21,14,19,17,41,8,10,12,14,12,12,4,20,57,15,26,22,25,34,17,16,35,6,16,11,24
"COG0600",116,141,243,131,90,133,112,103,120,88,96,120,108,111,108,73,169,123,169,127,112,147,118,211,118,135,93,97,127,150
"COG0601",177,315,218,62,212,165,139,204,300,198,173,198,175,199,160,57,224,182,181,136,113,283,339,278,180,273,179,185,227,192
"COG0602",48,55,64,80,39,60,36,45,61,54,61,32,52,35,51,100,99,56,55,75,102,65,60,41,29,41,64,51,31,37
"COG0603",28,64,35,53,53,56,28,43,62,50,41,30,36,23,64,58,80,53,22,50,80,58,62,57,42,42,28,67,26,16
"COG0604",365,395,332,268,272,345,349,344,470,356,367,413,361,361,328,127,406,351,475,483,328,387,405,484,284,440,348,280,380,404
"COG0605",19,42,62,46,36,37,56,20,46,27,36,24,39,33,27,28,58,45,52,65,47,33,32,54,31,26,39,21,22,56
"COG0606",19,26,103,77,83,11,16,3,36,1,15,8,9,0,1,6,14,65,22,102,84,26,77,174,83,7,8,1,13,16
"COG0607",144,121,87,141,118,116,160,127,129,132,116,148,117,108,108,46,82,144,127,119,149,119,128,93,104,151,133,97,121,139
"COG0608",118,174,104,104,174,74,111,110,151,92,96,114,82,136,72,42,145,122,134,112,104,140,150,111,170,129,109,63,95,109
"COG0609",18,29,128,62,22,40,9,71,35,74,51,30,18,26,27,6,28,95,13,106,84,21,25,178,26,37,69,4,16,10
"COG0610",21,30,154,242,51,51,14,21,35,35,39,15,11,9,37,14,54,196,15,185,136,39,21,85,52,13,25,37,20,41
"COG0611",104,62,36,47,57,80,106,100,94,111,103,83,82,97,67,30,120,65,74,48,51,81,95,42,41,73,97,110,74,94
"COG0612",152,158,218,249,423,146,201,162,253,124,206,170,158,196,139,47,173,254,141,233,273,205,198,205,326,198,201,169,123,222
"COG0613",27,54,28,35,32,47,26,39,56,28,45,31,45,20,28,14,48,61,21,20,14,37,42,19,30,56,24,57,43,26
"COG0614",39,95,163,47,30,59,32,53,106,56,57,44,59,46,49,8,9,30,14,39,17,35,28,45,3,25,9,11,13,12
"COG0615",17,31,20,21,30,23,13,13,30,31,14,21,32,28,23,80,44,19,10,10,26,28,38,9,27,24,17,9,10,9
"COG0616",166,119,112,127,141,130,185,125,98,150,140,144,138,158,138,50,104,133,152,126,101,100,120,120,101,123,156,132,128,164
"COG0617",284,169,147,190,170,314,273,261,147,289,264,243,248,269,258,217,150,141,183,99,153,197,169,132,206,193,278,291,246,197
"COG0618",36,30,5,10,83,32,36,36,34,35,39,41,64,48,50,16,28,10,31,14,5,45,47,8,83,33,51,27,46,33
"COG0619",22,4,6,2,10,42,19,26,5,30,42,7,25,8,31,9,6,0,10,5,1,8,5,3,8,11,16,44,19,11
"COG0620",65,130,97,84,92,51,42,54,133,55,53,78,39,77,38,9,121,126,47,15,54,141,165,93,154,90,44,44,66,61
"COG0621",316,286,165,136,279,290,342,355,303,320,331,271,328,281,269,109,282,219,307,197,209,302,359,175,287,297,314,346,301,360
"COG0622",9,15,3,4,8,4,6,11,18,3,5,5,9,11,5,5,11,10,9,3,3,20,15,12,11,17,11,3,7,9
"COG0623",128,71,66,44,64,122,130,146,87,144,105,149,136,109,86,28,56,52,163,50,49,55,61,111,80,105,150,125,121,170
"COG0624",374,484,252,205,471,308,341,318,462,298,369,378,343,354,316,254,433,360,348,257,269,477,428,320,417,422,356,344,389,373
"COG0625",254,197,342,318,107,248,251,209,193,209,226,241,226,213,185,76,137,251,314,319,318,200,165,432,102,242,245,265,237,248
"COG0626",210,203,174,59,214,253,242,258,218,269,241,220,264,231,232,76,162,131,188,206,185,222,256,156,262,186,230,279,248,191
"COG0627",16,22,49,45,16,13,17,22,16,15,15,22,23,24,17,6,16,45,21,61,43,21,39,77,13,21,22,7,12,25
"COG0628",84,94,169,169,117,99,110,95,95,83,90,117,92,104,88,51,94,124,75,214,167,112,142,195,99,94,108,100,119,112
"COG0629",66,44,64,107,50,79,87,83,60,89,68,65,69,58,90,176,54,44,81,65,133,54,55,68,66,62,74,87,70,93
"COG0630",17,12,14,49,42,9,0,16,23,27,15,22,38,14,41,39,4,9,5,20,41,11,14,47,13,32,13,9,39,6
"COG0631",14,28,23,83,16,9,12,15,31,11,20,29,27,24,27,15,36,91,8,35,24,25,35,30,20,22,16,27,25,12
"COG0632",27,44,30,39,47,39,45,38,49,32,28,27,29,29,27,3,12,12,14,7,13,13,13,14,11,7,16,13,11,11
"COG0633",107,50,49,40,42,102,77,80,43,71,96,69,91,30,118,518,32,47,114,66,43,45,26,17,40,50,62,128,101,100
"COG0634",27,25,24,10,35,24,12,18,33,24,31,21,12,20,21,23,26,23,14,15,26,30,38,41,30,37,16,18,20,9
"COG0635",83,88,138,122,131,84,71,68,81,62,80,66,56,82,43,28,53,134,52,163,139,81,106,137,164,86,81,83,65,55
"COG0636",13,7,10,6,2,19,9,12,6,15,17,11,15,12,9,6,4,14,9,7,9,5,10,7,4,16,15,19,9,11
"COG0637",67,52,79,99,54,78,103,72,61,61,89,72,74,59,79,189,36,78,56,32,60,45,81,31,46,68,74,77,90,63
"COG0638",24,105,0,17,51,6,2,13,131,13,17,38,27,30,42,12,225,62,2,0,2,97,66,0,34,72,11,12,32,4
"COG0639",55,52,80,113,81,23,35,31,56,42,62,67,48,61,51,24,33,75,34,81,62,54,70,90,58,58,64,33,81,45
"COG0640",15,59,138,125,59,22,12,15,73,22,24,18,14,8,22,10,84,66,20,135,142,55,32,151,25,38,16,24,20,27
"COG0641",5,11,2,8,24,4,3,0,7,1,9,3,1,4,4,17,6,11,5,15,3,13,10,2,37,5,8,2,2,4
"COG0642",190,213,826,1183,311,298,226,203,231,199,197,191,225,182,200,416,797,2706,777,2582,2219,862,645,3059,757,570,538,692,702,883
"COG0643",3,12,57,90,13,12,4,4,7,3,6,5,4,2,3,25,41,226,18,60,105,61,21,131,21,34,5,18,24,24
"COG0644",245,365,130,134,258,257,228,318,407,332,256,322,309,293,343,81,571,259,220,157,126,345,274,135,270,319,256,263,312,240
"COG0645",0,1,13,15,1,7,0,0,2,1,2,1,0,0,1,0,1,4,3,14,12,1,1,5,2,5,0,0,0,1
"COG0646",123,198,121,88,288,170,128,167,202,122,140,140,122,112,137,33,137,145,111,107,78,191,166,130,238,145,104,262,170,81
"COG0647",91,60,36,15,47,61,79,95,48,80,70,90,89,86,83,30,51,30,79,34,38,70,39,53,73,73,84,61,95,62
"COG0648",13,55,1,8,50,11,14,21,52,24,18,37,33,30,37,14,87,19,5,1,0,46,39,3,39,46,14,14,31,19
"COG0649",129,172,35,35,195,154,144,183,177,178,150,168,170,155,183,59,204,94,153,40,51,183,146,45,157,174,143,218,198,169
"COG0650",0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0
"COG0651",78,158,107,23,276,59,67,34,146,33,62,48,28,51,32,14,187,112,99,156,85,144,112,150,217,95,72,39,55,81
"COG0652",163,179,77,114,129,141,142,194,182,193,158,198,212,199,175,64,229,122,141,108,82,167,205,73,96,191,176,170,203,163
"COG0653",396,274,186,183,304,379,432,431,324,441,387,356,415,405,367,120,274,219,416,217,175,294,295,232,338,299,429,424,366,415
"COG0654",341,188,441,179,115,308,367,322,184,332,296,356,297,361,304,107,147,176,317,235,247,181,190,364,140,251,308,300,364,321
"COG0655",12,15,75,44,31,21,20,9,24,11,14,11,14,9,3,7,10,34,27,51,74,17,23,67,31,17,11,10,13,19
"COG0656",19,54,70,50,44,20,15,11,57,21,34,38,24,36,26,28,34,64,29,59,63,52,78,75,27,44,26,13,43,29
"COG0657",114,152,240,120,108,103,165,131,182,135,145,143,141,152,130,53,96,124,142,245,179,155,205,213,67,192,106,103,147,158
"COG0658",11,20,85,100,97,20,13,5,26,7,15,9,6,2,6,7,12,69,21,115,97,18,28,88,64,11,11,2,11,21
"COG0659",114,77,246,206,76,151,139,108,113,105,130,96,111,93,75,43,106,158,132,271,255,109,149,300,115,74,119,198,109,149
"COG0661",313,140,207,112,96,340,310,347,144,329,270,290,319,302,365,95,208,130,208,177,235,139,108,220,141,198,282,375,301,279
"COG0662",149,103,197,123,50,181,123,105,88,125,159,111,116,105,140,657,79,78,81,104,190,104,86,76,117,92,132,152,102,83
"COG0663",62,36,59,57,25,42,64,60,39,54,53,57,69,53,54,32,33,55,64,56,71,42,41,48,42,49,63,36,59,62
"COG0664",73,99,197,167,234,84,61,84,103,55,63,88,49,59,71,24,77,127,56,263,243,111,138,266,226,79,59,70,64,42
"COG0665",334,411,116,87,293,306,312,314,365,306,345,342,326,378,270,285,1078,640,1157,348,271,1192,1236,544,1133,842,1080,822,1068,1059
"COG0666",46,186,45,62,81,64,34,96,188,33,88,98,54,86,62,33,47,130,44,96,25,160,321,13,61,125,45,50,92,23
"COG0667",297,358,260,80,214,231,309,283,340,264,226,323,219,292,245,80,315,228,321,177,135,366,320,163,208,419,242,220,302,263
"COG0668",179,215,262,371,189,188,204,181,235,229,180,214,214,207,215,68,272,358,195,371,333,214,212,463,177,190,177,179,197,220
"COG0669",59,58,22,46,60,61,46,81,40,67,48,54,62,77,63,12,43,37,58,24,28,45,47,34,54,50,74,64,60,61
"COG0670",107,51,45,43,33,78,84,86,34,82,63,79,63,61,54,23,37,50,112,39,41,43,43,47,69,48,89,87,77,76
"COG0671",49,36,117,55,60,62,65,17,45,42,86,42,54,45,70,257,71,59,31,51,143,34,31,37,56,46,48,36,37,41
"COG0672",10,25,66,53,27,5,23,6,27,4,6,12,7,15,25,4,20,19,31,64,82,37,27,65,30,18,3,10,11,22
"COG0673",649,664,301,154,649,587,713,698,787,626,645,766,642,628,497,261,577,415,682,441,176,747,968,148,633,959,676,583,627,696
"COG0674",78,205,17,21,441,50,69,88,226,59,71,135,79,100,130,15,66,26,19,26,15,67,70,0,128,54,17,20,35,19
"COG0675",2,11,26,42,16,1,1,2,0,3,0,2,0,1,3,10,1,9,0,2,6,3,1,12,6,1,0,0,1,1
"COG0676",1,7,5,39,1,5,1,0,0,1,2,5,1,4,2,7,4,37,1,4,1,8,2,11,2,3,0,2,7,3
"COG0677",75,91,70,36,150,85,84,98,73,89,63,71,104,85,100,18,46,13,19,24,38,25,33,38,45,35,17,36,41,21
"COG0678",104,31,47,44,29,68,63,39,20,54,96,61,59,52,72,226,33,41,78,55,52,33,22,60,35,44,75,94,60,61
"COG0679",97,55,93,70,48,65,78,96,38,85,98,81,76,69,70,28,51,82,93,103,62,48,50,135,75,67,73,81,92,79
"COG0680",0,0,1,4,4,1,0,0,0,0,1,0,0,0,1,2,3,7,0,5,6,2,0,12,10,0,1,0,0,0
"COG0681",114,107,70,88,87,141,147,122,108,146,113,127,124,131,129,58,122,70,115,72,70,101,100,59,93,107,133,143,118,149
"COG0682",108,88,59,44,90,123,120,139,83,144,115,98,123,123,103,42,82,54,98,46,65,95,82,63,102,101,130,128,107,92
"COG0683",273,331,512,150,413,292,309,307,285,295,223,293,269,251,235,109,281,282,343,205,213,287,301,520,450,265,205,257,316,317
"COG0684",28,54,47,37,39,34,42,31,48,41,29,45,26,32,24,18,34,52,52,40,30,47,53,32,22,57,37,28,45,47
"COG0685",110,136,41,51,180,91,93,118,125,90,86,72,95,118,95,25,77,81,113,52,39,120,138,70,170,79,111,89,102,89
"COG0686",133,72,56,52,60,73,119,91,87,111,116,106,104,98,88,34,67,69,129,72,65,62,88,58,98,68,138,68,107,129
"COG0687",138,179,111,89,95,114,131,95,152,122,125,155,131,124,107,36,151,111,196,95,71,182,163,102,124,110,139,97,152,144
"COG0688",80,54,31,43,65,65,76,69,69,55,71,57,90,92,59,32,50,52,65,58,57,71,75,68,92,52,88,36,60,73
"COG0689",69,63,37,59,40,39,38,40,79,56,55,81,60,51,72,25,103,58,71,41,37,89,69,50,32,87,49,32,78,61
"COG0690",13,8,12,19,5,10,10,8,5,18,18,12,11,11,9,3,5,5,9,15,11,10,7,13,1,10,10,12,7,10
"COG0691",72,45,28,35,59,74,65,68,50,66,63,56,52,71,71,25,51,55,52,31,29,51,54,41,65,52,62,62,68,60
"COG0692",36,8,35,38,3,17,38,20,14,32,29,23,27,49,29,8,5,9,11,13,18,5,5,14,3,6,12,8,6,13
"COG0693",21,19,99,86,35,11,12,13,20,4,5,15,14,8,8,24,21,65,22,66,76,34,21,104,26,15,4,9,10,20
