"","X112_DCM_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d2.0d45","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X124_SUR_0d2.0d45","X132_SUR_0d2.3","X76_SUR_0.0d2","X133_MES_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X151_DCM_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X70_SUR_0d2.3","X64_MES_0d2.3","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X56_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d1.0d2"
"COG0566",191,212,206,153,187,212,145,208,202,167,115,207,135,167,65,152,42,184,177,183,174,265,108,177,101,236,182,153,154,78
"COG0567",259,142,340,261,224,339,275,371,299,215,148,387,135,385,111,296,78,284,303,310,368,171,198,270,154,257,397,180,352,130
"COG0568",435,424,382,397,484,374,352,368,493,235,255,413,243,461,354,371,428,386,439,414,281,580,326,358,241,496,310,230,383,252
"COG0569",180,144,181,150,148,172,168,213,184,77,149,177,123,180,45,158,53,177,152,191,169,171,199,153,128,153,160,122,163,90
"COG0571",95,69,105,120,91,155,75,93,87,50,48,96,57,97,24,98,32,93,86,99,110,110,69,71,53,84,71,57,91,38
"COG0572",27,42,23,22,33,24,24,13,26,9,40,13,42,13,2,20,11,23,14,10,16,25,33,18,28,27,22,31,15,11
"COG0573",63,50,37,27,142,59,88,19,165,86,8,152,15,151,18,187,6,30,59,202,9,111,8,32,14,153,5,27,22,20
"COG0574",299,164,347,300,225,175,321,307,252,116,406,212,254,229,93,319,86,227,273,275,210,161,504,233,408,232,239,300,243,152
"COG0575",97,76,96,85,94,107,85,85,92,61,76,75,68,80,23,69,15,97,89,73,85,87,92,90,73,69,76,66,73,37
"COG0576",91,69,127,75,90,99,87,113,105,33,84,127,64,100,26,94,15,106,97,109,85,79,71,85,63,91,95,82,101,41
"COG0577",227,266,191,205,234,236,186,221,213,208,152,165,157,175,73,227,80,279,205,231,232,300,185,260,182,237,245,250,229,178
"COG0578",14,14,12,25,31,31,14,16,16,56,19,34,33,32,31,71,45,66,50,61,89,27,56,48,71,158,81,73,72,99
"COG0579",86,123,55,76,119,67,60,58,90,59,106,72,56,57,87,67,47,81,82,66,46,171,64,68,107,149,41,87,56,58
"COG0580",56,31,68,35,64,54,74,48,37,37,80,82,40,71,15,67,11,49,42,67,39,21,18,60,57,34,43,76,54,38
"COG0581",55,79,21,26,146,39,99,14,157,77,11,130,33,147,48,148,25,42,47,188,16,97,8,46,20,147,8,39,23,58
"COG0582",213,426,124,202,289,163,109,133,192,1115,309,208,539,230,1302,152,4211,229,159,157,225,411,568,182,285,255,165,415,168,932
"COG0583",196,654,217,186,230,495,182,152,196,704,299,275,979,364,1292,178,583,310,180,167,574,189,210,253,293,231,497,293,242,1396
"COG0584",110,91,96,104,73,126,92,119,62,159,120,77,128,80,54,96,41,78,93,101,73,61,108,67,120,66,77,112,94,94
"COG0585",6,33,16,22,19,9,36,10,10,5,50,2,56,5,17,30,14,30,18,23,16,13,15,41,47,9,21,53,17,48
"COG0586",42,25,14,18,38,26,16,22,28,49,35,13,31,16,64,8,19,19,25,17,17,44,1,35,32,38,17,61,12,37
"COG0587",520,458,585,531,518,634,485,595,526,695,402,570,423,540,730,475,2707,475,529,563,484,545,542,431,433,492,525,489,571,586
"COG0588",56,46,112,81,64,33,73,103,77,28,67,81,37,79,0,74,12,58,88,83,48,39,85,71,57,56,47,53,71,23
"COG0589",41,70,46,22,26,54,47,40,23,83,116,54,126,47,109,57,56,62,23,27,48,27,81,38,87,40,37,135,54,119
"COG0590",67,53,67,64,53,58,60,78,77,44,46,59,42,61,23,77,22,56,74,53,45,63,59,59,62,68,55,59,48,35
"COG0591",273,426,291,256,177,275,264,255,148,175,414,153,469,119,343,288,138,275,176,197,240,152,460,271,435,128,218,284,213,448
"COG0592",189,157,233,218,182,229,207,232,196,101,163,205,118,186,55,196,69,197,203,200,164,178,167,165,164,185,171,160,218,70
"COG0593",257,174,322,258,242,250,238,284,258,152,179,298,163,333,69,243,97,261,260,252,238,260,255,243,197,258,259,182,267,107
"COG0594",9,14,5,6,5,17,8,16,9,20,12,7,30,10,24,9,6,8,8,6,21,9,12,8,13,7,14,8,10,21
"COG0595",53,50,49,43,54,23,49,41,85,34,27,54,23,66,4,120,35,129,206,130,86,181,125,126,78,241,95,150,140,54
"COG0596",660,679,678,692,832,809,805,745,738,679,728,746,732,672,357,756,260,750,702,689,865,733,531,786,819,738,958,728,746,552
"COG0597",69,66,66,50,58,38,54,58,57,47,37,51,52,68,27,57,26,61,53,55,64,70,56,46,52,37,46,49,47,34
"COG0598",3,15,2,5,5,6,9,4,1,57,6,3,25,10,61,3,14,7,3,3,9,2,4,6,9,3,6,27,4,31
"COG0599",12,30,7,8,24,25,25,5,15,19,22,22,27,16,35,11,14,14,13,16,30,7,12,14,34,10,19,27,16,30
"COG0600",78,80,99,95,114,73,111,85,115,153,153,136,121,170,122,107,103,86,113,106,135,49,99,100,138,128,155,133,94,127
"COG0601",184,151,156,154,214,209,195,182,189,145,284,154,213,186,19,200,33,189,187,172,227,166,176,167,310,208,195,238,164,117
"COG0602",49,61,43,56,59,70,38,40,54,69,61,43,57,42,86,38,246,54,59,61,62,91,32,47,82,54,43,75,60,96
"COG0603",55,54,33,58,36,32,56,41,56,47,78,27,44,21,50,50,214,40,52,36,27,73,34,33,65,60,26,50,43,93
"COG0604",323,272,322,325,313,290,408,371,297,381,392,347,356,378,240,390,134,327,345,343,335,177,287,293,393,296,339,396,340,337
"COG0605",35,26,26,22,29,44,45,64,42,54,44,50,50,54,60,40,31,53,37,41,40,33,28,35,46,21,36,45,36,54
"COG0606",9,32,6,2,10,59,5,3,7,99,22,25,55,35,66,7,23,16,4,1,37,10,73,9,33,7,26,47,9,60
"COG0607",131,179,102,110,154,210,152,143,143,205,128,173,155,132,123,147,54,157,122,143,161,128,106,171,140,117,133,133,136,138
"COG0608",108,140,101,55,163,154,135,99,78,82,147,109,114,136,61,138,46,109,76,117,161,46,170,101,148,67,179,143,161,76
"COG0609",85,76,17,18,20,16,15,75,12,94,33,16,52,13,54,24,51,82,73,28,44,115,18,64,35,8,37,50,40,78
"COG0610",33,152,25,21,9,27,10,25,24,226,27,30,175,14,130,20,99,46,25,15,26,68,40,50,35,28,26,98,31,165
"COG0611",87,85,118,85,105,106,77,103,93,59,85,114,44,104,39,85,16,93,97,101,100,120,64,71,76,76,84,83,102,48
"COG0612",220,363,160,131,201,246,189,214,187,332,163,185,310,126,106,176,72,248,153,157,255,315,358,207,211,177,234,346,170,225
"COG0613",41,42,28,34,35,22,15,11,56,22,53,21,32,28,25,39,16,29,40,36,14,53,27,29,53,57,14,48,28,35
"COG0614",61,77,55,45,40,47,45,32,45,75,42,32,93,23,55,54,41,69,58,45,58,109,18,73,113,28,62,72,42,54
"COG0615",22,19,29,25,19,18,39,29,15,5,44,13,26,13,26,36,93,22,27,32,21,15,16,26,30,5,19,26,16,27
"COG0616",124,135,161,135,157,130,158,167,167,91,93,180,128,157,75,127,174,167,143,128,151,151,87,119,82,141,139,102,156,110
"COG0617",235,223,281,278,279,277,210,300,268,150,155,217,177,215,174,66,92,82,90,104,83,105,71,75,51,99,80,54,80,57
"COG0618",43,31,42,52,17,44,54,60,29,10,37,32,36,16,0,43,10,69,40,78,45,41,84,61,41,21,48,33,46,16
"COG0619",31,33,15,15,34,15,9,16,44,30,6,12,2,13,2,21,3,22,40,24,0,60,9,21,4,57,0,9,24,3
"COG0620",46,73,52,50,44,55,71,66,73,34,152,43,113,36,66,64,44,76,62,41,64,44,129,52,153,46,68,111,54,60
"COG0621",336,245,351,280,281,339,332,377,317,201,309,324,246,296,112,298,68,293,292,299,308,305,308,264,308,321,322,302,279,130
"COG0622",8,5,8,3,8,20,13,10,7,2,22,10,7,5,5,14,8,6,2,6,15,4,20,7,14,8,14,8,10,6
"COG0623",166,91,105,111,104,81,117,140,130,45,82,138,53,130,31,104,28,126,151,126,115,125,73,127,71,137,102,82,108,29
"COG0624",285,198,390,321,296,335,378,378,289,348,459,322,322,349,84,416,93,301,333,335,396,147,456,308,481,390,455,369,360,243
"COG0625",71,89,52,67,115,98,92,68,94,79,61,96,86,118,103,207,124,219,279,209,336,246,98,258,185,272,316,204,238,295
"COG0626",262,207,204,256,233,268,192,249,279,193,210,204,135,188,67,210,51,253,253,250,256,341,248,235,228,291,239,234,210,71
"COG0627",13,20,14,6,40,28,29,19,18,57,17,14,46,27,37,17,12,27,19,19,33,6,15,23,19,11,40,27,32,45
"COG0628",104,141,70,83,107,138,100,98,101,203,110,81,135,81,152,78,54,124,106,102,115,119,94,127,113,90,96,124,94,149
"COG0629",83,67,63,89,97,78,54,69,83,103,47,84,54,80,175,56,582,66,92,78,74,109,60,61,58,74,77,71,84,108
"COG0630",26,12,13,34,4,1,17,3,11,40,9,3,8,0,2,27,6,47,20,64,13,31,25,60,17,9,40,16,23,11
"COG0631",24,49,20,46,11,17,37,15,9,45,34,6,61,9,83,31,42,15,13,23,20,12,21,52,26,17,12,31,16,64
"COG0632",36,61,24,23,53,46,36,30,41,39,38,34,49,25,17,38,12,45,32,32,47,60,52,25,36,34,30,37,41,19
"COG0633",74,63,68,125,97,48,52,55,99,30,43,83,32,86,94,62,45,70,74,82,26,83,44,61,49,145,41,44,69,55
"COG0634",21,24,16,29,14,49,27,18,14,36,27,12,27,11,27,18,21,15,13,16,16,13,40,9,31,15,17,22,25,8
"COG0635",78,129,65,37,87,156,71,59,79,153,98,78,137,93,125,60,40,115,72,68,122,181,136,71,80,92,111,97,92,113
"COG0636",22,17,6,6,19,5,9,8,17,3,7,8,11,12,11,9,5,8,12,10,22,37,9,24,8,26,18,8,13,13
"COG0637",67,107,65,82,109,91,61,58,72,69,61,82,64,89,66,45,232,64,68,72,58,140,44,66,38,81,89,54,87,75
"COG0638",16,10,38,45,19,10,82,7,4,1,155,4,56,3,3,17,2,11,3,7,6,6,14,20,32,2,4,28,4,9
"COG0639",40,57,39,51,35,79,76,44,88,61,49,38,60,46,45,54,35,42,40,58,91,29,65,90,62,32,77,52,69,78
"COG0640",23,81,12,17,31,30,25,8,20,209,80,21,92,20,56,10,26,31,33,8,33,51,36,24,64,26,25,124,18,113
"COG0641",3,4,2,4,2,6,4,4,1,2,10,5,26,12,4,0,50,7,3,1,10,4,30,7,5,2,3,2,16,28
"COG0642",767,1761,715,621,793,793,587,577,799,1791,701,899,2642,888,2311,643,1063,898,578,664,751,690,744,684,649,720,769,1132,609,3099
"COG0643",25,99,15,26,24,4,6,8,8,52,34,16,134,8,210,11,58,37,17,10,4,11,20,24,32,13,5,18,18,204
"COG0644",293,258,291,317,294,135,311,267,291,111,426,223,234,220,104,311,59,310,312,324,167,332,252,355,380,293,197,327,221,132
"COG0645",1,11,1,1,1,0,1,0,1,16,3,3,12,2,33,3,22,4,1,0,0,0,1,0,1,0,0,3,0,20
"COG0646",159,141,163,124,219,94,161,121,197,52,197,92,150,116,140,147,44,143,158,119,82,170,204,155,202,264,66,156,117,83
"COG0647",71,28,104,87,49,64,73,89,64,50,40,73,39,83,4,81,19,60,98,93,97,35,70,75,53,50,89,67,80,7
"COG0648",18,11,35,33,17,12,31,15,11,0,60,11,26,3,0,37,3,24,20,25,3,19,29,32,56,6,7,42,21,12
"COG0649",194,109,183,180,163,92,167,157,160,41,208,129,104,143,39,183,50,122,157,159,76,162,185,132,175,164,106,159,151,31
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0
"COG0651",36,56,42,21,52,44,65,52,47,74,180,92,108,94,78,82,20,47,32,29,104,29,243,45,166,48,97,160,53,72
"COG0652",179,186,166,186,219,201,250,157,179,98,184,147,141,137,54,75,17,75,53,68,64,88,35,83,66,74,83,45,69,26
"COG0653",444,313,435,332,364,419,362,459,467,216,273,423,243,384,118,142,28,101,129,140,153,130,116,127,100,141,137,93,119,44
"COG0654",85,88,111,80,108,115,122,106,116,69,71,120,66,122,79,274,81,256,340,287,401,273,128,278,184,314,405,271,334,218
"COG0655",7,24,12,12,9,19,14,12,14,83,22,12,33,21,54,14,24,17,20,13,21,5,24,18,15,14,25,21,17,55
"COG0656",29,41,26,21,23,34,53,17,17,62,50,18,52,15,53,38,26,35,21,31,14,21,19,53,64,20,24,64,42,68
"COG0657",131,126,92,125,153,196,148,148,130,210,136,125,112,131,86,160,40,171,136,149,163,65,68,154,184,127,146,174,170,110
"COG0658",14,28,7,3,12,55,4,6,4,118,24,33,64,31,80,8,30,13,0,4,40,10,71,15,15,5,24,53,8,83
"COG0659",115,231,72,77,162,289,116,62,190,212,106,162,187,143,174,100,103,135,120,125,296,348,94,134,93,217,313,125,166,195
"COG0661",306,321,249,354,316,208,310,236,404,169,136,238,171,329,127,250,63,271,295,316,242,525,161,367,160,443,251,246,330,155
"COG0662",52,36,35,55,51,24,25,30,36,45,31,49,28,39,72,92,388,111,126,116,73,130,93,103,92,161,85,60,151,194
"COG0663",53,39,53,51,48,52,37,54,51,64,31,60,47,56,57,49,35,57,57,56,70,29,34,50,45,52,69,31,59,55
"COG0664",116,136,49,84,108,87,69,50,57,155,115,55,150,71,165,75,100,72,62,50,55,122,195,113,103,72,38,149,59,173
"COG0665",793,511,943,977,919,964,1066,932,798,268,1174,966,680,1073,349,938,264,835,948,927,1198,653,1134,838,1083,934,1268,717,973,314
"COG0666",90,111,30,88,80,45,143,46,38,31,164,32,149,59,15,127,39,78,26,46,134,61,60,354,173,55,81,88,142,41
"COG0667",280,205,308,220,313,220,314,266,302,273,328,264,258,304,92,272,67,258,255,234,277,185,213,242,352,280,260,348,264,115
"COG0668",243,257,240,220,180,173,250,198,212,362,198,199,339,199,189,228,93,228,195,209,154,199,176,252,256,196,186,265,182,288
"COG0669",90,43,79,54,68,73,52,76,75,30,45,68,40,73,17,18,3,17,16,25,26,30,20,18,15,24,21,16,25,13
"COG0670",84,56,83,69,92,45,63,88,91,29,41,88,38,110,15,69,26,92,90,66,73,88,54,65,49,92,66,56,60,30
"COG0671",30,39,45,64,54,60,40,53,30,103,69,43,45,42,233,40,223,33,47,52,43,30,35,25,45,31,43,59,89,100
"COG0672",11,24,21,17,9,25,19,4,18,72,38,25,50,18,9,24,22,5,7,2,12,8,25,2,43,4,12,58,6,54
"COG0673",710,547,609,541,584,566,589,691,657,343,697,729,432,638,32,751,174,644,673,658,449,551,561,578,705,615,532,721,589,187
"COG0674",80,80,122,118,89,45,119,83,44,51,216,43,127,15,11,131,20,72,70,87,18,45,405,86,210,65,20,158,73,37
"COG0675",1,8,0,4,1,9,0,0,1,6,10,0,15,4,10,0,86,7,0,0,5,0,6,2,2,1,1,6,3,30
"COG0676",0,8,3,7,1,3,8,0,0,0,7,0,13,0,31,6,11,3,0,1,12,2,1,10,0,1,6,2,0,26
"COG0677",81,74,122,88,59,75,68,142,79,64,104,86,69,69,26,96,41,86,103,79,73,123,131,75,103,77,101,112,73,31
"COG0678",39,22,57,94,56,42,46,54,41,35,26,48,32,61,40,58,76,53,63,87,59,29,30,52,24,64,50,34,105,58
"COG0679",89,64,96,59,55,59,60,63,80,58,44,86,49,104,110,70,42,76,81,83,76,87,87,60,56,97,79,56,68,97
"COG0680",0,2,1,0,0,0,0,0,0,4,1,0,6,0,1,0,0,0,1,0,0,1,2,1,0,0,0,0,1,8
"COG0681",104,143,131,122,122,132,111,143,154,111,110,169,89,112,42,134,170,136,115,149,107,183,121,144,99,149,104,116,144,56
"COG0682",120,95,122,106,123,122,99,120,136,79,82,135,75,127,24,37,14,38,36,47,36,42,35,35,28,37,38,24,46,18
"COG0683",296,165,242,244,280,169,231,250,255,203,342,239,250,306,181,279,86,214,297,250,187,134,447,249,322,299,188,212,222,197
"COG0684",35,59,25,20,39,42,35,52,22,27,31,38,47,56,16,35,7,43,35,35,39,27,31,29,49,31,27,41,34,45
"COG0685",89,83,90,80,103,85,107,87,89,63,125,91,103,81,44,82,38,95,111,97,88,101,157,106,140,101,100,93,97,41
"COG0686",89,49,106,113,66,100,80,148,87,90,92,109,71,106,3,93,26,90,112,98,96,60,95,74,62,81,95,75,105,42
"COG0687",93,65,137,122,126,114,121,118,120,78,163,108,122,138,88,133,75,131,126,145,147,46,133,111,187,113,144,102,121,117
"COG0688",85,59,86,85,61,93,80,62,57,34,77,79,62,85,25,66,17,75,72,93,83,51,82,68,56,57,80,66,81,42
"COG0689",57,54,50,56,40,52,70,56,35,59,66,49,64,52,28,76,10,59,51,67,46,40,43,55,64,49,50,80,64,47
"COG0690",12,23,8,9,18,19,8,13,19,0,9,14,16,10,9,13,7,8,10,7,19,28,1,13,6,19,13,9,10,21
"COG0691",74,56,75,55,55,61,50,84,67,38,50,82,48,61,19,24,4,16,29,15,22,19,23,15,15,20,19,12,15,5
"COG0692",26,28,26,19,27,73,36,51,25,46,13,67,15,43,37,16,13,35,27,29,62,17,4,32,6,26,41,25,55,42
"COG0693",11,44,11,14,13,75,16,6,7,66,32,16,87,25,102,8,38,28,10,12,21,5,29,12,32,13,24,44,16,70
"COG0694",86,70,81,105,69,89,88,99,84,60,66,98,64,79,49,83,109,66,92,89,96,68,52,69,85,93,81,63,95,71
"COG0695",63,73,45,66,54,55,45,38,61,60,32,54,80,57,58,46,47,50,54,41,60,39,37,48,33,61,54,45,48,85
"COG0696",76,118,53,45,109,125,56,52,92,15,47,74,42,72,71,13,10,27,22,25,40,63,19,21,9,42,53,16,28,12
"COG0697",910,602,1087,879,888,692,946,988,993,269,634,1009,545,1178,298,934,255,866,1020,1062,980,684,766,907,731,865,1090,634,915,364
"COG0698",35,24,47,53,16,27,40,42,27,52,28,54,34,46,12,41,37,37,34,39,22,22,52,32,46,26,19,43,46,21
"COG0699",4,3,2,11,2,12,13,3,0,0,1,1,2,2,36,9,12,3,1,5,5,4,12,33,2,5,6,11,12,13
"COG0700",1,12,1,5,2,6,4,1,2,8,7,2,8,0,22,5,7,8,3,2,4,5,12,4,10,1,6,3,6,16
"COG0701",18,32,12,7,12,3,14,15,11,43,26,14,42,17,26,9,7,23,7,4,7,7,29,14,19,9,7,27,6,76
"COG0702",237,260,189,200,225,187,203,168,194,216,126,181,132,194,25,219,42,207,185,192,163,287,158,256,163,216,173,230,199,90
"COG0703",88,71,88,71,71,95,69,104,91,30,46,98,35,77,18,62,17,79,102,97,73,83,71,82,40,90,78,76,79,28
"COG0704",29,34,55,40,97,25,105,11,99,42,99,74,68,86,30,114,17,36,33,105,16,19,23,48,112,69,25,108,23,48
"COG0705",103,110,100,71,59,126,70,65,67,50,82,80,104,52,51,89,26,99,61,81,118,71,101,75,97,37,102,99,74,51
"COG0706",260,190,246,215,232,240,188,262,255,114,149,243,140,249,56,223,53,195,248,210,257,229,234,208,137,214,214,164,222,91
"COG0707",170,135,140,125,134,150,129,130,123,63,90,138,89,154,35,132,26,115,148,130,115,158,111,115,93,117,151,120,138,47
"COG0708",116,105,122,121,106,115,142,165,121,98,85,111,78,121,83,129,44,136,113,139,117,143,88,102,80,132,136,102,123,63
"COG0709",74,77,46,55,111,44,45,42,130,11,44,43,47,60,19,47,19,61,60,62,35,137,50,59,38,154,52,53,56,23
"COG0710",8,8,12,16,9,2,24,4,6,0,38,1,12,5,4,11,1,16,7,9,4,10,25,19,49,4,8,36,2,6
"COG0711",115,75,136,104,115,87,105,121,119,40,51,97,34,124,20,78,29,111,106,108,144,141,98,107,62,134,124,81,121,31
"COG0712",75,56,98,85,79,86,74,84,89,41,46,94,40,85,14,93,21,77,87,78,105,102,71,99,57,81,87,60,68,34
"COG0713",32,25,40,36,45,22,31,28,33,14,45,38,20,46,7,40,13,34,43,38,23,34,33,37,51,28,27,38,23,3
"COG0714",279,252,277,565,345,329,266,297,262,703,290,254,280,268,1465,105,911,111,129,134,93,66,101,85,97,108,87,80,152,357
"COG0715",66,94,22,45,63,36,50,32,98,229,106,70,142,81,285,51,148,48,49,29,51,37,51,39,93,129,57,118,44,192
"COG0716",28,62,13,22,33,8,8,18,41,5,1,11,37,7,9,19,11,24,32,16,22,69,2,29,4,37,27,6,16,48
"COG0717",81,54,85,80,88,64,66,78,95,75,51,77,44,87,92,67,38,61,86,101,60,75,54,78,49,92,74,47,79,21
"COG0718",30,24,39,26,36,13,33,25,29,12,21,37,25,39,8,33,7,26,33,23,26,31,32,28,26,28,27,20,27,16
"COG0719",107,97,107,119,117,78,99,117,112,55,110,106,78,118,3,362,148,350,360,358,301,363,254,377,327,311,327,311,343,136
"COG0720",49,67,33,41,55,62,43,34,50,8,32,28,22,35,24,36,38,43,60,33,41,101,23,30,35,65,40,31,41,30
"COG0721",21,22,31,29,37,28,30,37,44,17,16,37,13,39,8,27,9,30,36,32,21,40,27,17,26,25,27,22,35,10
"COG0722",76,86,30,28,90,61,46,38,69,7,47,54,39,63,66,29,24,56,79,34,49,95,47,51,32,84,67,22,51,57
"COG0723",63,72,81,84,81,48,64,103,87,46,88,81,53,75,45,80,25,74,100,72,62,79,112,69,93,81,60,65,94,44
"COG0724",49,58,17,49,52,14,63,19,29,6,11,15,15,24,2,30,3,51,47,53,23,97,11,75,12,73,27,9,32,9
"COG0725",9,18,10,13,23,29,21,12,11,27,30,13,20,7,36,16,17,15,6,9,17,6,26,13,20,9,13,14,14,29
"COG0726",118,105,167,107,134,141,141,152,107,67,213,136,177,138,85,173,52,136,124,134,154,71,188,124,242,103,171,190,117,96
"COG0727",10,8,10,4,2,15,5,2,11,3,12,4,12,4,22,7,14,9,4,5,22,26,9,7,12,15,17,9,6,20
"COG0728",208,152,196,195,189,150,138,200,205,107,131,188,86,227,80,179,33,178,217,197,145,187,143,173,118,215,178,135,173,66
"COG0729",7,63,5,5,3,0,3,2,2,89,18,7,71,8,124,2,43,20,2,4,0,3,6,4,24,5,3,39,2,88
"COG0730",221,136,239,198,210,208,205,281,253,86,111,283,123,295,141,229,71,183,241,280,215,155,163,181,149,215,270,181,193,140
"COG0731",4,8,15,22,9,4,32,4,3,0,45,0,16,0,0,25,5,16,6,20,13,10,11,21,48,5,13,24,7,6
"COG0732",8,93,9,6,3,16,5,13,13,99,14,14,76,6,54,7,313,15,7,8,9,29,14,16,15,17,9,50,13,91
"COG0733",91,122,91,80,91,79,81,108,108,70,89,60,85,60,80,75,36,105,126,70,69,189,62,125,85,123,74,77,71,96
"COG0735",152,86,172,137,136,124,117,145,170,42,51,134,60,169,40,140,50,131,137,148,145,155,74,104,74,173,139,93,151,56
"COG0736",29,17,52,20,27,40,33,37,23,17,29,30,31,36,0,37,13,25,33,34,29,12,37,38,36,19,34,36,38,15
"COG0737",47,55,46,70,63,141,78,66,32,63,102,56,80,82,58,71,27,84,45,52,98,54,69,52,88,50,83,95,64,54
"COG0738",15,51,16,12,12,62,9,11,21,62,9,31,70,18,4,26,15,39,5,31,65,20,5,15,19,4,60,57,13,109
"COG0739",350,274,403,335,255,428,346,417,319,519,283,392,286,363,299,341,392,338,307,350,407,216,428,289,277,232,407,351,365,233
"COG0740",172,175,111,168,210,158,129,111,161,170,102,141,73,151,162,112,798,117,155,157,121,282,114,158,77,172,110,95,172,152
"COG0741",208,209,226,197,206,261,206,236,203,220,205,276,288,265,274,251,303,202,206,204,269,119,259,176,194,176,257,214,214,252
"COG0742",92,61,84,58,70,81,69,83,91,30,43,75,49,97,16,70,19,78,92,64,77,71,59,55,49,86,76,64,73,33
"COG0743",129,112,136,104,145,75,116,140,132,79,90,127,72,133,44,78,41,116,134,110,94,210,138,114,96,155,98,88,88,37
"COG0744",98,112,56,109,71,74,68,86,114,225,72,55,131,68,156,71,58,70,78,67,68,145,77,63,75,151,50,144,75,134
"COG0745",367,479,348,266,423,366,271,323,425,496,270,367,581,443,399,306,259,365,314,377,325,362,258,320,243,404,341,353,296,665
"COG0746",8,6,17,17,11,15,13,8,8,6,10,6,10,15,5,44,11,32,37,35,54,10,61,26,36,27,50,29,43,17
"COG0747",339,218,221,222,291,279,263,226,315,305,348,213,309,282,84,287,80,258,268,263,307,269,281,268,419,332,292,284,271,236
"COG0748",28,34,9,8,18,2,9,36,5,4,9,7,8,12,17,17,3,35,32,14,13,38,4,48,11,7,7,6,20,13
"COG0749",485,367,466,534,715,545,382,513,447,4291,272,517,231,545,9877,396,6723,442,617,485,447,460,399,410,270,675,364,329,672,3271
"COG0750",199,126,237,173,169,157,192,186,196,99,247,177,147,171,59,189,63,197,180,186,132,169,194,166,259,157,145,221,180,76
"COG0751",167,152,192,160,218,111,128,121,233,75,107,180,124,190,57,147,41,111,181,124,165,198,172,152,137,203,155,126,134,99
"COG0752",73,77,57,57,76,43,55,54,78,22,57,78,58,76,33,74,29,60,69,67,77,94,80,49,58,84,66,46,58,46
"COG0753",14,50,9,4,1,1,1,0,3,85,15,1,81,2,75,2,7,17,1,3,1,3,6,8,15,0,1,54,6,98
"COG0754",0,11,1,0,3,1,2,1,1,2,3,3,21,0,0,4,0,2,5,0,0,0,2,1,5,1,2,0,1,19
"COG0755",152,121,156,126,141,133,132,161,181,55,99,150,66,136,30,176,34,155,133,170,184,152,123,149,100,142,148,112,126,41
"COG0756",20,9,21,35,16,31,8,19,11,20,7,25,6,17,45,56,332,40,43,73,74,21,46,59,22,57,69,39,60,91
"COG0757",71,60,83,58,47,64,45,85,69,18,30,58,31,64,16,52,5,53,66,53,65,57,79,62,56,52,68,51,50,29
"COG0758",7,29,5,3,15,33,5,6,8,91,27,29,46,29,37,11,22,11,5,3,21,10,77,11,27,8,22,46,11,34
"COG0759",40,28,24,26,32,27,20,31,33,12,23,33,15,24,7,14,11,29,41,25,23,29,27,20,8,36,21,21,22,9
"COG0760",201,210,181,177,167,376,211,298,191,188,233,248,259,206,141,209,73,248,179,212,327,207,240,197,220,154,295,196,218,180
"COG0761",176,118,164,122,122,92,116,171,160,75,83,132,70,148,28,115,29,130,158,133,94,144,134,130,86,131,100,91,104,49
"COG0762",43,30,42,32,48,28,37,29,51,5,19,32,32,39,17,33,7,44,39,38,29,56,28,32,14,38,42,24,31,22
"COG0763",131,106,147,102,118,122,116,160,127,25,91,164,75,135,40,149,33,123,130,139,143,167,139,106,91,123,137,83,129,34
"COG0764",30,32,37,32,34,39,33,41,38,27,32,61,17,33,21,136,27,118,132,124,119,112,184,110,110,92,136,96,106,67
"COG0765",194,95,204,206,157,136,203,176,164,77,157,137,84,197,105,200,76,146,206,231,145,155,130,190,114,166,155,96,167,68
"COG0766",214,157,186,151,159,155,154,170,180,92,111,168,98,205,59,165,42,166,186,206,154,189,136,205,97,233,158,134,125,53
"COG0767",47,58,25,35,48,49,38,31,62,53,17,42,51,47,41,35,21,43,39,26,36,80,16,34,19,60,47,35,36,52
"COG0768",464,370,489,433,444,518,410,542,562,240,322,531,253,489,138,484,104,459,530,515,449,507,418,386,314,495,447,344,444,159
"COG0769",216,163,249,210,192,185,173,259,246,156,141,234,110,256,80,172,60,211,241,241,206,241,234,172,146,219,221,156,202,76
"COG0770",41,43,26,28,28,59,41,57,44,35,31,43,28,45,12,101,26,135,116,90,129,173,94,100,78,124,134,106,119,43
"COG0771",189,163,191,151,142,191,136,164,196,102,109,172,91,189,45,45,11,39,54,48,53,59,39,59,36,44,60,33,40,20
"COG0772",337,297,358,285,269,300,256,353,380,165,202,333,153,321,76,297,61,310,304,338,291,342,264,277,241,302,284,214,296,106
"COG0773",224,201,235,169,219,294,179,244,236,131,154,260,147,245,114,205,60,229,243,223,272,221,218,212,142,191,265,170,249,104
