"","X68_SUR_0d2.0d45","X132_SUR_0d2.3","X98_MES_0d2.3","X138_SUR_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d2.0d45","X76_SUR_0.0d2","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X112_MES_0d2.3","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X34_SUR_0d1.0d2","X70_MES_0d45.0d8","X124_DCM_0d2.3","X94_SUR_0d2.3","X124_SUR_0d2.3","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X67_SUR_0d2.3","X100_SUR_0d2.3","X31_SUR_0d2.1d6","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X9_DCM_0d2.1d6","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45"
"COG1071",194,155,188,196,138,161,138,219,147,203,144,138,211,143,130,233,167,193,229,311,214,182,172,148,163,157,76,194,219,225
"COG1072",3,5,3,5,4,5,44,8,19,2,11,10,5,6,1,7,3,3,9,7,9,8,3,6,5,6,3,8,9,5
"COG1073",145,138,115,135,99,105,226,172,164,134,138,109,169,37,141,187,137,139,139,90,91,139,95,73,133,110,64,111,210,179
"COG1074",105,189,80,211,71,65,165,93,140,112,168,162,94,46,179,134,118,144,171,252,220,149,211,201,128,162,90,142,162,102
"COG1075",25,19,30,39,21,18,15,14,30,18,19,35,35,6,39,6,5,10,2,4,1,2,7,4,24,15,6,5,10,6
"COG1076",38,34,49,49,28,33,18,31,52,47,53,25,24,9,37,35,44,30,42,39,38,32,37,24,33,34,17,35,62,44
"COG1077",43,56,36,51,14,38,10,48,35,34,51,62,45,15,22,141,173,175,165,120,130,143,151,154,164,137,44,152,93,162
"COG1078",34,48,54,46,16,52,13,19,39,68,18,42,28,11,36,39,13,47,39,51,37,23,56,47,62,59,13,36,28,19
"COG1079",66,64,73,89,24,47,85,80,73,56,35,80,58,21,53,90,62,71,51,66,86,82,67,62,58,75,19,83,37,93
"COG1080",31,20,27,29,11,25,101,50,36,23,9,38,28,28,14,10,12,8,9,9,10,6,7,9,9,9,3,16,19,11
"COG1082",76,105,124,95,34,95,116,83,125,145,116,114,80,34,111,139,127,107,94,150,127,118,101,89,78,108,49,111,175,109
"COG1083",95,79,58,62,209,131,45,79,37,57,71,66,79,190,39,82,77,59,73,30,36,62,75,48,48,74,94,56,46,73
"COG1084",3,4,9,7,0,3,0,16,0,5,0,14,9,4,3,8,0,7,12,1,3,2,10,5,5,5,1,16,10,14
"COG1085",21,10,56,3,12,57,25,8,31,57,16,3,5,7,26,24,19,11,18,19,24,8,8,11,4,9,14,11,25,11
"COG1086",117,118,113,100,181,155,104,116,95,137,111,103,130,153,110,132,120,125,115,102,73,137,120,102,109,111,105,88,103,122
"COG1087",63,77,56,75,52,48,81,56,71,54,96,72,89,43,76,16,23,35,21,16,27,26,31,20,27,29,35,12,11,22
"COG1088",120,97,135,147,507,167,106,138,88,92,115,148,116,830,100,110,106,118,149,105,113,126,91,98,110,154,394,101,87,112
"COG1089",124,137,108,175,623,138,157,170,81,88,100,165,143,1122,60,104,124,109,150,104,88,149,149,121,143,147,421,133,69,131
"COG1090",57,57,26,53,30,36,43,39,51,48,38,64,77,24,62,68,35,67,74,66,56,61,60,77,82,61,28,61,67,65
"COG1091",79,84,60,71,105,106,65,79,79,75,72,59,88,163,85,67,72,68,54,100,89,68,54,77,60,79,62,64,60,99
"COG1092",9,11,20,12,38,5,35,9,68,24,51,11,9,10,102,22,33,20,14,51,41,22,7,8,8,5,40,19,55,9
"COG1093",13,3,51,9,2,43,0,6,10,31,0,11,7,7,17,30,0,7,8,3,6,2,7,4,8,7,2,16,11,13
"COG1094",10,1,27,4,2,21,0,6,12,22,0,9,13,7,8,14,0,5,12,1,4,2,4,5,7,10,2,15,6,10
"COG1095",12,1,30,5,2,24,0,6,8,18,1,5,11,6,9,20,0,7,5,1,1,0,3,3,4,5,0,14,11,5
"COG1096",8,1,21,1,0,24,0,4,4,4,0,2,6,3,4,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG1097",12,2,63,6,4,24,0,9,21,57,0,6,5,5,17,18,0,1,9,3,5,1,2,2,1,5,2,12,9,4
"COG1098",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1099",1,2,1,2,1,8,1,0,2,3,1,1,2,0,0,4,2,0,0,6,4,3,0,3,2,1,2,4,4,1
"COG1100",52,135,13,117,9,32,0,17,15,15,44,93,48,20,11,36,52,117,82,18,31,95,155,155,173,152,33,55,12,22
"COG1101",1,1,0,1,0,0,0,0,2,0,0,3,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1,1,2,3
"COG1102",7,1,25,4,1,14,0,7,16,19,0,3,5,2,16,13,0,5,5,0,3,0,5,7,1,4,0,8,2,7
"COG1104",117,157,143,172,46,87,168,106,124,144,92,152,134,40,120,131,102,160,121,132,124,148,180,190,175,140,71,142,100,110
"COG1105",0,0,1,1,1,0,7,0,8,1,0,0,2,0,1,0,3,0,0,0,0,0,2,0,1,0,10,0,3,0
"COG1106",0,0,0,0,2,0,0,0,2,2,6,0,0,1,4,0,2,1,1,0,0,0,0,0,0,0,4,0,1,0
"COG1107",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",108,161,48,130,36,91,52,115,54,41,96,145,97,41,39,121,124,129,110,94,98,98,167,111,154,121,30,108,74,101
"COG1109",450,431,326,399,127,471,217,461,277,357,357,415,447,138,273,373,395,396,391,362,308,449,347,361,410,386,116,432,281,451
"COG1111",30,9,58,12,4,62,0,26,17,58,0,19,25,9,21,36,1,15,20,3,14,5,10,8,8,13,4,23,20,24
"COG1112",63,35,37,49,39,35,215,49,85,38,39,86,63,40,49,71,39,79,69,17,49,42,72,34,69,94,82,59,89,60
"COG1113",0,0,0,0,1,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1114",0,1,0,0,3,0,0,0,8,2,5,0,1,0,4,0,2,0,0,1,6,1,0,0,1,0,7,1,6,0
"COG1115",109,86,111,81,78,82,95,112,133,127,151,93,178,38,138,110,121,109,102,166,139,126,85,84,81,118,65,101,129,153
"COG1116",28,62,89,43,50,81,110,20,112,88,26,31,8,56,81,52,41,19,33,29,34,19,59,46,37,36,50,40,74,22
"COG1117",30,114,14,46,18,12,45,7,37,14,22,40,24,38,31,35,17,32,110,37,37,25,137,110,60,38,34,116,43,15
"COG1118",3,0,3,2,8,1,7,1,11,6,0,1,1,2,16,3,2,0,2,1,0,0,2,2,3,3,4,3,6,3
"COG1119",11,25,29,31,15,7,24,2,22,43,22,28,10,3,47,13,21,28,11,10,22,15,30,40,36,26,14,17,21,2
"COG1120",7,6,24,28,13,22,53,23,42,25,14,13,16,5,25,22,17,25,15,21,11,20,10,8,35,19,28,16,37,21
"COG1121",106,142,37,161,21,87,38,94,41,44,82,98,96,22,32,88,85,126,101,74,88,106,167,87,142,117,26,94,74,96
"COG1122",30,58,22,62,15,22,39,24,27,27,24,55,41,11,11,28,19,52,41,20,33,26,71,53,63,58,21,29,18,21
"COG1123",130,217,112,206,24,89,160,119,122,114,182,154,110,29,100,142,194,164,159,176,175,172,235,161,185,178,67,127,112,144
"COG1124",0,0,0,0,0,1,6,0,0,0,0,1,1,0,0,0,0,0,0,1,3,2,0,0,0,0,1,0,1,0
"COG1125",3,3,2,4,5,3,38,1,14,9,1,0,0,3,4,3,0,1,1,1,0,1,0,3,0,0,3,2,0,1
"COG1126",117,68,63,84,28,76,63,103,64,62,90,103,101,37,41,85,85,105,92,84,94,78,77,105,99,89,11,112,74,104
"COG1127",32,40,10,48,22,19,45,19,40,26,44,33,28,16,54,20,55,65,38,56,32,55,52,49,68,35,30,26,58,29
"COG1129",106,115,123,91,21,62,143,90,139,97,118,92,88,37,44,47,24,22,27,29,26,28,29,26,40,33,14,33,23,42
"COG1131",338,277,363,301,158,382,254,325,345,323,226,279,345,108,350,333,258,314,334,249,263,300,214,245,272,298,137,316,312,362
"COG1132",642,797,647,738,185,546,405,678,482,622,638,686,662,235,549,637,700,698,663,721,639,756,786,743,773,674,256,632,611,657
"COG1133",64,70,47,46,34,62,4,66,23,37,62,79,67,24,18,48,81,61,79,33,70,76,48,43,53,45,5,58,19,68
"COG1134",12,14,27,13,11,23,47,14,36,33,13,16,11,3,28,21,7,22,20,11,19,9,19,37,15,15,16,22,35,18
"COG1135",1,2,36,0,2,0,29,1,22,28,7,0,1,2,26,1,0,0,1,2,0,0,1,2,0,1,3,3,9,0
"COG1136",194,226,224,195,93,176,110,196,180,227,182,217,236,60,146,191,165,195,234,216,195,193,191,176,188,166,87,205,230,207
"COG1137",94,107,56,116,30,77,35,124,46,78,115,105,109,34,66,81,131,107,92,91,90,132,91,99,98,80,39,104,68,105
"COG1138",316,217,198,204,85,254,104,322,144,124,226,256,262,83,138,259,263,213,244,183,199,222,174,233,249,209,52,252,186,315
"COG1139",0,0,37,0,0,8,9,0,31,46,3,1,0,1,26,2,0,1,0,1,2,0,1,2,1,0,1,0,12,0
"COG1140",2,0,16,0,3,2,2,0,13,10,3,0,0,0,17,4,0,1,1,2,6,0,0,2,1,0,1,1,9,0
"COG1141",2,17,0,18,44,0,0,0,1,0,6,9,4,0,0,4,7,22,3,0,3,9,15,16,21,21,1,2,0,0
"COG1142",11,47,6,39,6,13,4,2,3,5,10,23,14,3,2,4,15,27,30,3,3,16,55,37,65,30,10,12,1,4
"COG1143",70,63,93,101,292,99,17,71,54,82,41,67,89,21,38,95,66,77,57,29,44,97,76,80,88,65,46,55,52,72
"COG1144",1,0,4,0,0,0,0,0,2,7,0,0,0,0,4,1,0,0,0,4,0,0,0,0,0,0,0,0,5,0
"COG1145",7,22,38,24,18,15,10,3,32,33,17,14,10,6,41,8,9,15,22,21,27,29,28,25,30,19,8,10,47,10
"COG1146",86,58,93,57,69,127,44,78,72,93,72,62,56,34,72,63,67,68,64,53,82,56,52,61,41,50,34,79,58,82
"COG1148",0,2,25,0,0,5,0,0,9,14,0,1,0,0,11,1,0,1,1,0,1,0,2,4,0,1,0,3,1,0
"COG1150",2,0,2,0,0,1,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,3,0
"COG1151",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG1153",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,2,0,1,0,0,0,0,0,0,1,1
"COG1154",236,257,138,236,66,160,125,263,132,136,246,234,226,58,114,191,261,253,229,191,206,274,275,237,260,224,59,204,118,253
"COG1155",32,8,121,8,10,106,0,17,26,92,0,19,25,7,27,50,0,14,21,7,9,4,16,10,7,6,2,33,29,13
"COG1156",26,3,64,6,6,83,0,19,19,69,0,10,19,7,24,32,0,8,8,2,2,6,3,9,7,11,3,16,27,15
"COG1157",6,24,28,19,23,6,42,12,42,25,19,22,11,10,64,13,25,18,12,21,17,18,37,30,17,15,27,18,38,6
"COG1158",219,148,140,162,64,177,111,224,125,136,166,137,212,53,102,161,205,188,196,203,155,229,134,156,154,139,52,213,137,214
"COG1159",54,59,41,59,21,26,71,42,46,45,97,75,63,23,49,38,69,60,69,109,72,88,95,69,82,61,34,67,35,41
"COG1160",116,168,89,133,40,105,111,132,92,96,133,116,136,38,101,115,130,128,107,175,151,154,152,130,145,116,55,111,117,123
"COG1161",7,14,9,12,16,0,2,2,10,6,15,14,6,2,19,4,17,29,24,4,12,15,17,36,43,24,12,16,17,1
"COG1162",28,62,24,45,24,9,38,28,35,29,58,41,49,16,49,38,51,50,44,96,53,44,42,54,77,49,20,37,46,40
"COG1163",4,0,13,4,0,16,0,4,5,14,0,1,3,4,6,30,1,16,18,4,7,2,7,10,9,12,2,15,18,10
"COG1164",47,43,96,39,7,103,25,50,51,103,34,40,81,24,53,101,58,62,35,59,52,70,49,46,56,64,3,72,82,54
"COG1165",21,73,34,62,5,18,44,11,23,47,39,54,19,4,24,24,37,44,38,66,47,42,90,72,75,60,20,34,21,21
"COG1166",27,98,6,80,39,2,18,5,39,36,57,59,25,9,61,19,49,66,55,16,14,49,108,89,87,72,36,23,38,8
"COG1167",28,44,66,43,83,39,169,27,145,61,72,40,29,28,92,15,24,17,14,29,36,24,14,10,19,12,25,13,34,7
"COG1168",21,15,21,22,12,24,3,14,35,17,20,22,11,5,36,19,15,21,29,31,34,24,16,22,14,11,21,21,22,17
"COG1169",22,68,27,60,4,26,36,7,20,30,23,56,13,7,19,24,33,39,48,31,24,26,91,69,58,53,17,43,17,12
"COG1171",230,234,212,234,59,183,153,167,146,202,222,210,208,58,152,224,247,236,193,222,224,251,242,214,242,209,89,184,168,215
"COG1172",126,149,86,129,14,95,138,103,94,86,125,133,104,43,48,138,141,123,116,104,134,127,136,117,91,109,32,112,57,146
"COG1173",142,169,309,166,29,223,138,131,211,267,137,158,128,49,200,233,147,163,142,214,201,187,223,176,128,169,52,197,215,150
"COG1174",1,0,6,4,1,2,64,1,22,13,1,2,2,3,7,2,1,3,2,7,3,2,4,4,1,0,10,2,6,0
"COG1175",216,261,189,243,36,143,306,267,224,172,220,289,204,84,96,202,228,235,197,228,266,214,247,164,198,254,56,216,105,237
"COG1176",126,112,132,108,29,100,80,137,143,120,102,115,93,24,84,82,135,105,97,103,138,120,114,115,127,110,18,121,74,134
"COG1177",95,94,105,102,37,74,74,93,115,93,98,90,79,32,88,90,86,90,81,80,88,109,88,84,74,84,20,92,66,82
"COG1178",304,293,216,322,73,251,126,355,133,174,326,338,338,89,117,248,286,278,247,202,227,322,278,252,299,306,51,269,166,284
"COG1179",4,0,1,1,8,1,3,1,5,6,17,1,0,4,20,0,1,4,6,14,15,1,0,1,0,1,9,7,18,1
"COG1180",3,0,50,4,2,5,1,2,18,44,5,0,0,0,10,6,0,1,3,4,6,0,5,4,0,3,3,5,13,0
"COG1181",160,112,128,140,43,108,104,139,93,78,123,129,161,52,99,96,137,124,105,135,120,154,122,142,147,126,37,117,70,150
"COG1182",27,18,1,24,34,13,16,38,16,9,42,29,22,9,18,17,26,24,28,11,14,21,20,13,12,28,18,23,8,21
"COG1183",101,85,89,72,29,94,24,77,61,69,91,70,82,26,67,76,109,61,84,97,99,72,67,63,68,50,22,76,63,110
"COG1184",0,0,2,0,0,3,1,0,1,1,0,0,0,0,4,2,1,2,3,0,2,0,1,0,0,2,2,0,1,0
"COG1185",308,332,182,295,89,253,152,331,152,215,257,270,312,81,148,254,297,298,288,267,262,345,349,291,287,277,85,266,171,300
"COG1186",135,167,102,176,45,111,82,143,101,118,132,160,151,38,106,121,172,145,151,173,141,199,180,154,187,155,63,146,95,158
"COG1187",75,90,52,70,61,49,83,86,73,65,118,84,97,36,96,70,88,86,112,163,115,80,90,99,96,81,58,98,98,73
"COG1188",2,9,4,4,10,0,8,1,17,9,13,4,5,3,18,7,11,6,10,21,17,7,14,11,11,6,8,6,20,2
"COG1189",15,43,19,34,1,19,46,10,17,17,21,37,18,6,20,23,14,31,26,2,10,23,63,43,65,33,15,25,28,6
"COG1190",114,115,97,132,49,100,53,128,72,86,97,113,151,44,110,107,108,154,157,153,122,137,130,110,138,134,48,124,130,136
"COG1191",3,10,19,15,32,9,20,4,25,14,29,24,8,25,38,15,19,29,11,16,18,13,20,14,5,23,22,9,23,6
"COG1192",38,55,41,54,42,41,70,53,71,50,39,51,67,20,74,148,147,153,166,128,121,136,145,163,144,135,104,151,163,162
"COG1193",26,129,41,97,4,18,16,14,34,46,45,86,38,18,40,24,45,70,75,78,57,61,156,90,115,92,23,42,34,20
"COG1194",173,107,77,123,65,112,59,171,88,86,163,130,164,59,73,121,149,134,119,163,119,154,93,131,113,150,63,122,63,179
"COG1195",100,110,53,92,29,74,91,76,60,45,111,99,94,29,82,78,93,91,103,123,108,100,96,99,122,91,49,97,80,100
"COG1196",124,107,107,147,33,150,52,110,59,72,85,165,104,35,75,340,319,366,330,211,248,284,416,335,358,397,107,404,202,362
"COG1197",245,318,233,323,84,201,252,259,211,219,255,265,258,90,226,269,298,270,207,392,291,308,320,304,343,242,112,242,222,233
"COG1198",350,323,209,305,83,226,114,326,151,195,321,258,294,66,171,215,309,289,284,272,244,325,322,280,314,269,79,250,182,336
"COG1199",85,70,111,76,90,157,102,66,107,103,57,103,88,64,141,102,45,87,89,65,106,54,96,97,79,102,86,89,173,75
"COG1200",335,280,149,275,91,262,155,328,155,178,250,304,307,86,129,261,280,248,226,223,225,268,260,254,279,298,89,289,174,300
"COG1201",95,190,191,172,45,161,191,110,148,204,55,139,134,62,144,163,102,147,132,48,54,114,195,62,152,142,73,88,131,95
"COG1202",0,0,1,0,0,3,0,0,0,1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1203",5,1,2,2,31,1,6,1,13,11,2,0,0,0,23,1,1,3,16,1,0,5,1,2,0,0,12,3,21,1
"COG1204",32,11,113,16,8,93,8,29,51,107,5,32,30,22,77,48,3,23,37,4,19,6,21,13,13,37,21,45,46,38
"COG1205",3,7,6,3,16,21,7,7,32,9,24,8,7,4,27,25,3,12,5,7,12,4,9,11,5,14,6,10,45,2
"COG1206",10,52,17,49,1,11,37,7,23,25,18,43,10,7,26,29,30,52,32,17,26,29,73,65,105,36,17,14,20,10
"COG1207",128,169,94,144,50,121,93,132,80,63,126,135,127,40,75,127,137,137,112,106,126,149,154,139,154,118,28,105,81,131
"COG1208",244,235,214,196,266,284,73,245,125,216,162,221,211,509,135,176,156,202,195,136,132,174,184,191,209,216,215,220,158,231
"COG1209",46,26,31,34,29,39,18,33,21,23,42,35,35,46,26,89,123,87,84,107,105,114,66,62,62,72,59,94,60,92
"COG1210",65,49,38,60,37,88,68,83,58,44,60,68,67,25,47,56,67,46,76,40,50,76,59,62,44,44,28,48,55,88
"COG1211",130,109,86,121,31,94,62,127,53,56,107,114,132,29,49,78,102,110,98,72,94,111,95,91,138,115,30,95,65,140
"COG1212",145,131,72,90,166,102,24,120,56,59,125,127,120,253,62,92,128,103,106,100,98,114,72,102,88,119,73,108,66,137
"COG1213",48,18,115,25,36,82,14,39,56,100,12,33,33,35,65,60,19,23,18,7,10,21,21,23,27,27,3,35,60,37
"COG1214",46,59,50,51,18,50,44,60,45,52,43,38,51,17,40,61,53,51,55,67,51,44,47,51,43,48,19,57,48,56
"COG1215",53,63,101,78,30,89,212,29,147,158,60,59,84,29,92,71,37,65,59,84,81,45,61,74,84,70,86,58,61,47
"COG1216",159,86,151,93,146,209,169,132,146,140,114,115,149,134,157,137,114,97,102,133,121,99,66,77,89,128,134,100,126,141
"COG1217",200,256,163,210,50,76,151,156,152,173,257,195,167,59,166,133,300,168,163,193,249,173,213,240,200,179,84,236,115,169
"COG1218",113,99,56,108,28,125,31,113,50,47,98,103,93,35,75,105,97,88,101,93,99,131,101,101,135,91,29,99,67,96
"COG1219",157,207,130,180,82,167,95,186,121,131,189,170,183,70,109,151,190,182,192,180,168,194,213,163,192,169,105,172,146,175
"COG1220",148,95,96,104,51,108,69,133,95,82,120,82,114,32,82,100,117,94,109,55,73,121,89,92,74,81,35,107,80,133
"COG1221",4,1,2,2,41,0,38,1,30,0,15,5,2,5,30,2,10,1,7,4,5,7,3,4,4,7,26,0,38,0
"COG1222",13,2,12,5,5,6,0,18,3,7,0,7,17,5,5,9,0,14,15,1,13,2,12,5,4,12,2,20,12,13
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,1,4,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,6,0,2,1,0,1,0,5,0,1,0,0
"COG1225",130,114,106,112,37,145,82,107,105,95,58,92,125,26,99,101,97,115,129,83,88,107,98,133,145,105,37,118,88,120
"COG1226",82,133,118,119,148,63,269,105,238,156,168,148,145,76,280,112,98,144,153,125,142,127,157,132,162,179,134,125,176,117
"COG1227",1,5,0,3,3,0,0,0,1,0,15,6,0,1,6,6,6,5,7,11,20,8,1,3,3,6,0,2,1,0
"COG1228",256,147,356,133,140,225,463,259,321,315,252,143,325,52,316,282,175,193,222,361,291,290,134,164,157,170,138,223,339,256
"COG1229",7,3,9,5,1,9,0,5,2,0,4,6,2,3,4,6,7,3,11,3,5,2,11,5,1,2,0,7,3,8
"COG1230",12,6,37,8,87,16,201,3,188,66,33,10,6,5,183,16,29,9,29,8,11,16,5,14,4,12,97,14,97,11
"COG1231",22,9,39,9,9,34,9,29,25,34,27,17,36,1,37,31,6,26,15,36,33,14,11,17,13,42,5,23,38,15
"COG1232",54,21,48,36,12,40,52,75,33,47,29,29,83,9,30,63,27,44,31,17,18,55,20,30,34,35,19,37,59,42
"COG1233",326,405,159,369,44,260,209,294,112,153,291,294,307,92,100,274,341,318,342,296,273,337,408,337,324,358,91,352,128,303
"COG1234",75,115,83,96,22,124,39,84,64,96,52,100,111,25,65,122,74,131,94,109,73,124,104,107,128,107,30,102,60,105
"COG1235",96,75,60,68,34,82,37,112,57,58,72,69,95,21,73,100,94,75,85,105,90,100,75,73,77,73,43,86,85,89
"COG1236",33,70,76,58,53,114,71,36,97,98,33,61,41,46,90,79,37,50,49,19,25,48,93,31,79,67,35,32,66,29
"COG1237",2,5,5,5,0,5,0,6,2,2,5,2,18,1,1,7,12,10,4,10,3,4,6,7,11,2,2,8,7,6
"COG1238",74,54,47,51,34,68,24,73,54,40,106,54,79,22,46,54,63,56,68,33,55,68,50,70,40,39,29,63,63,91
"COG1239",42,118,39,103,11,20,30,29,24,40,47,71,38,15,20,28,54,82,60,64,51,76,136,116,131,63,27,52,19,27
"COG1240",0,61,5,48,2,3,18,3,0,6,21,33,11,2,1,7,20,19,6,20,13,23,54,25,41,26,9,10,6,1
"COG1241",30,8,111,12,14,112,2,32,29,90,2,39,26,81,39,54,1,37,41,5,27,14,12,11,16,45,21,53,27,26
"COG1242",0,1,11,4,0,0,0,1,5,10,0,0,0,1,6,5,0,2,1,1,0,2,6,2,1,0,0,0,7,0
"COG1243",27,6,51,6,14,85,0,7,25,57,4,6,12,17,26,24,3,4,8,26,27,2,3,11,5,6,1,14,18,14
"COG1244",9,7,12,15,2,4,0,14,7,6,0,8,12,4,3,16,0,11,13,0,5,4,5,3,7,8,1,10,13,13
"COG1245",23,10,67,15,4,89,0,23,19,62,0,15,23,8,27,29,0,13,7,1,1,2,4,1,1,4,2,12,6,6
"COG1246",5,4,16,2,23,5,18,0,27,6,21,7,0,4,33,11,8,3,7,11,16,4,4,12,1,3,17,9,24,0
"COG1247",7,0,11,4,4,9,28,9,4,12,8,5,4,11,10,9,9,8,10,12,13,11,3,4,6,5,5,5,12,5
"COG1249",268,401,290,352,203,242,460,286,416,354,333,313,324,106,407,327,326,379,294,318,346,334,398,343,335,335,211,309,343,285
"COG1250",347,295,376,320,141,356,310,399,371,346,332,320,417,105,395,354,319,331,353,401,428,329,259,261,295,282,148,395,341,407
"COG1251",5,0,1,4,55,2,41,2,73,16,24,7,4,8,64,5,8,2,7,0,1,6,1,4,1,7,44,1,46,3
"COG1252",62,188,56,161,47,58,67,52,68,56,64,128,54,19,69,64,63,141,99,29,58,78,227,170,128,128,55,67,44,42
"COG1253",162,125,178,145,59,151,175,100,153,181,131,126,110,44,119,175,127,168,118,186,108,152,146,179,183,149,98,139,170,115
"COG1254",7,2,39,5,2,19,2,3,10,23,6,3,2,0,15,8,0,5,2,4,2,2,3,4,2,9,2,6,6,6
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",9,24,29,27,44,4,61,15,48,32,44,22,11,3,66,28,27,17,22,25,38,34,33,28,20,18,34,19,54,10
"COG1257",40,15,55,21,22,69,3,44,35,51,30,31,64,17,52,64,25,30,41,61,42,47,19,23,19,37,19,52,48,50
"COG1258",29,3,59,7,2,60,0,24,16,52,0,21,25,7,27,27,0,10,18,4,5,4,5,4,8,14,2,18,16,15
"COG1259",31,5,19,12,6,17,2,25,10,23,20,15,16,8,14,20,14,18,17,26,33,21,13,5,10,21,5,12,18,12
"COG1260",28,7,67,17,18,73,7,27,41,102,1,26,33,22,54,45,6,28,24,14,21,15,12,24,15,21,20,44,39,25
"COG1261",2,5,8,0,21,2,8,2,15,14,14,4,1,2,21,2,5,2,3,6,7,3,5,7,4,1,12,9,17,1
"COG1262",118,106,241,109,53,148,131,84,168,241,127,92,113,37,175,229,138,104,108,177,138,134,70,114,58,77,78,115,204,98
"COG1263",0,0,0,0,4,0,2,0,1,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,37,0
"COG1264",0,0,0,0,1,3,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0
"COG1266",58,64,22,62,11,21,37,19,18,26,39,42,36,11,21,29,42,49,64,46,42,54,78,70,65,49,23,28,19,22
"COG1267",56,22,29,34,22,35,3,59,20,16,38,41,45,11,21,35,39,35,33,32,25,39,22,27,29,35,10,24,29,41
"COG1268",64,48,30,69,13,51,2,72,21,27,49,54,46,18,18,33,68,37,48,19,39,56,44,64,52,51,6,38,21,57
"COG1269",41,3,102,13,9,111,0,34,41,73,0,22,22,8,27,53,0,22,28,5,12,4,7,8,10,17,2,44,25,24
"COG1270",17,51,51,42,13,35,17,1,30,54,14,28,19,9,28,23,25,47,18,16,18,35,59,38,56,35,17,14,26,2
"COG1271",5,0,9,4,42,10,122,2,88,24,26,0,1,9,74,16,8,3,12,2,4,4,2,3,1,1,54,3,61,3
"COG1272",12,3,24,3,17,10,35,10,26,19,21,2,16,0,24,10,11,12,9,30,40,14,4,9,1,8,13,13,11,12
"COG1273",0,0,2,1,3,0,26,0,11,10,1,0,0,2,6,0,1,0,0,0,0,1,0,0,0,0,10,0,3,0
"COG1274",10,4,10,3,2,21,39,3,17,23,2,3,4,6,12,15,5,3,2,11,10,4,6,9,2,4,8,20,19,1
"COG1275",0,0,2,1,4,0,0,0,4,0,6,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,6,0,16,0
"COG1276",2,2,3,1,4,2,0,2,6,4,5,2,0,6,22,4,1,2,5,0,1,1,2,5,3,1,6,2,11,0
"COG1277",27,15,57,13,17,37,8,18,39,43,17,16,16,3,27,48,17,29,20,25,19,19,22,31,20,23,11,22,88,16
"COG1278",70,39,70,54,40,65,61,59,69,70,62,52,69,26,66,17,24,8,13,20,22,11,9,18,7,14,15,21,18,25
"COG1279",51,36,17,38,18,39,6,48,6,8,36,44,48,5,22,41,40,38,39,23,30,37,17,26,32,46,14,35,22,77
"COG1280",130,122,97,128,98,140,80,177,127,115,173,151,153,48,111,136,144,113,112,149,145,140,96,120,113,122,60,127,127,154
"COG1281",13,53,3,46,21,2,45,8,22,5,33,48,18,2,49,19,28,37,29,20,34,28,65,48,51,33,33,22,25,5
"COG1282",185,208,130,231,53,150,52,207,101,94,139,167,206,60,110,210,199,206,179,105,136,200,251,160,224,175,62,151,104,203
"COG1283",57,14,47,22,62,44,14,70,66,40,21,32,45,27,100,42,17,33,20,69,59,21,17,13,18,41,41,35,66,31
"COG1284",1,0,13,4,8,0,5,0,10,10,13,2,1,2,15,2,2,1,1,0,2,2,5,2,0,1,12,1,11,0
"COG1285",0,0,4,0,5,2,21,1,16,5,4,0,0,4,10,1,0,2,0,0,1,0,0,1,0,1,6,1,7,1
"COG1286",5,14,4,12,6,6,13,5,11,12,23,13,18,5,17,7,12,14,9,34,21,17,7,10,7,11,14,6,16,6
