"","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X70_MES_0d2.3","X9_DCM_0d2.1d6","X64_SUR_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3","X42_DCM_0d2.1d6","X18_SUR_0.0d2","X93_SUR_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X125_SUR_0d45.0d8","X133_MES_0d2.3","X65_SUR_0d2.3","X149_MES_0d2.3","X150_DCM_0d2.3","X70_MES_0d45.0d8","X148_SUR_0d2.3","X124_SUR_0d2.3","X57_SUR_0d2.3","X36_DCM_0d2.1d6","X76_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X112_MES_0d2.3","X137_MES_0d2.3","X78_SUR_0d45.0d8","X98_MES_0d2.3","X45_SUR_0d2.1d6"
"COG0616",55,50,44,41,43,40,44,44,40,75,56,62,42,35,61,94,151,119,135,158,156,162,121,139,122,103,119,154,101,155
"COG0617",281,246,165,266,256,170,262,299,109,235,265,258,184,135,290,168,250,147,223,227,263,261,161,271,192,146,199,250,176,253
"COG0618",33,48,20,48,55,31,25,44,18,29,21,63,58,33,49,23,40,27,55,47,41,34,24,70,57,26,50,28,28,16
"COG0619",38,11,6,21,37,5,39,28,6,12,16,16,7,8,15,4,7,3,9,9,21,6,2,8,3,4,4,16,0,16
"COG0620",55,55,114,54,48,113,52,72,28,77,57,78,108,137,72,141,56,133,40,90,55,62,185,71,94,172,123,50,170,60
"COG0621",351,318,246,322,351,311,354,305,183,341,291,353,236,310,285,311,315,246,311,313,374,294,333,294,301,320,289,381,307,354
"COG0622",4,15,8,12,6,22,9,3,4,4,7,9,17,15,13,17,6,7,8,7,8,7,14,3,18,12,8,3,16,14
"COG0623",127,129,44,106,121,73,111,110,59,105,154,126,62,69,111,63,126,51,123,156,138,110,62,120,101,77,66,159,76,148
"COG0624",276,351,372,353,304,448,367,293,290,332,354,364,350,468,371,164,120,111,136,93,98,129,160,111,141,149,143,100,156,113
"COG0625",262,163,285,226,250,225,278,166,352,213,211,212,255,179,173,182,233,242,237,264,245,257,248,200,301,159,134,339,189,284
"COG0626",252,187,120,226,302,178,290,228,181,215,242,203,135,219,231,207,220,175,219,249,262,209,171,274,171,215,211,302,204,279
"COG0627",18,12,30,31,11,22,16,10,52,23,4,10,19,25,14,25,25,32,14,8,12,15,17,9,18,33,19,22,31,13
"COG0628",135,69,135,90,99,129,119,85,206,96,83,83,143,89,83,113,100,153,88,136,122,97,145,91,103,129,110,144,88,98
"COG0629",63,80,54,73,70,37,78,93,79,79,76,78,54,63,62,50,68,44,71,82,86,61,47,60,54,81,55,90,55,80
"COG0630",12,21,4,18,13,9,2,22,17,0,3,6,17,15,9,13,20,13,29,18,8,25,12,46,33,14,20,12,7,9
"COG0631",50,14,79,41,20,27,24,38,23,25,13,15,53,26,29,19,34,52,26,21,23,14,43,20,22,20,31,10,23,13
"COG0632",28,26,35,40,44,41,34,35,39,44,14,43,51,38,20,37,23,34,35,42,30,22,40,29,44,37,51,49,45,52
"COG0633",126,49,30,94,119,38,129,143,37,59,78,43,43,43,60,33,90,22,64,95,96,122,42,99,47,29,36,141,27,135
"COG0634",13,16,19,23,16,23,8,28,16,16,9,22,25,38,13,25,14,35,19,10,17,16,24,16,38,27,42,13,30,13
"COG0635",95,50,136,68,63,109,98,52,139,117,45,58,116,86,63,93,78,104,72,94,76,62,114,79,71,109,147,122,83,90
"COG0636",23,7,15,13,19,4,16,6,10,10,12,14,11,9,10,5,9,11,8,20,18,11,9,12,14,5,4,19,3,23
"COG0637",92,53,66,76,57,65,82,80,40,88,50,59,72,43,66,69,85,65,53,101,72,56,57,55,54,63,53,82,39,65
"COG0638",52,50,65,27,18,91,5,40,0,0,2,6,37,161,33,137,28,42,47,14,13,10,118,24,48,112,56,8,120,6
"COG0639",69,45,71,49,43,50,65,46,79,68,37,55,109,65,60,49,43,59,69,81,59,43,56,73,56,63,86,86,44,31
"COG0640",16,20,66,21,16,51,24,24,178,26,17,12,50,82,13,63,13,90,17,16,17,21,84,21,31,71,67,41,50,12
"COG0641",3,0,6,0,0,2,1,1,7,2,0,0,3,5,2,14,9,23,4,9,7,6,10,13,8,4,35,8,9,2
"COG0642",734,594,2725,687,552,854,722,542,2587,1516,780,609,1567,687,612,594,1055,2604,719,645,642,672,1008,806,655,1022,963,815,481,659
"COG0643",14,5,226,20,5,48,14,11,57,63,6,17,81,36,11,28,31,124,12,12,20,10,76,26,29,26,38,24,20,15
"COG0644",297,333,274,286,327,334,261,286,174,187,276,248,255,435,314,395,268,267,339,296,270,243,292,326,364,316,300,304,391,308
"COG0645",2,2,5,0,0,2,0,0,15,1,0,0,3,2,0,6,1,11,0,0,0,0,14,1,4,4,2,5,5,1
"COG0646",236,151,142,122,236,172,214,132,120,100,120,117,167,223,143,68,54,45,55,54,61,43,68,39,49,73,77,79,74,85
"COG0647",71,75,26,81,84,55,72,77,33,85,107,81,37,50,73,49,72,37,86,65,66,75,47,91,76,48,47,39,59,72
"COG0648",14,41,30,33,27,55,9,26,0,3,13,17,38,64,30,52,24,36,36,15,15,12,46,32,47,37,34,5,59,7
"COG0649",173,193,80,154,209,159,131,190,44,93,204,137,125,181,172,179,173,111,161,149,187,147,136,167,187,160,157,149,180,193
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16,0,0,0
"COG0651",14,17,46,13,10,35,22,12,71,15,13,11,29,48,17,153,43,101,69,48,47,65,146,38,76,181,232,66,171,65
"COG0652",273,170,146,215,195,170,210,151,110,190,155,152,153,170,188,200,177,133,195,184,203,176,182,221,182,186,124,185,183,179
"COG0653",404,385,207,373,363,298,420,358,208,371,438,466,317,259,408,314,435,239,406,366,403,421,269,395,305,260,297,402,297,404
"COG0654",311,317,164,286,313,193,384,283,222,348,373,276,209,190,322,191,301,212,311,271,279,359,178,257,284,161,136,309,158,360
"COG0655",15,6,40,7,8,20,14,9,61,28,12,13,33,17,12,11,5,35,11,9,14,14,35,19,8,16,34,19,12,9
"COG0656",38,25,63,34,21,57,30,25,54,21,16,23,41,41,28,63,34,51,27,28,25,24,71,24,36,54,25,16,57,23
"COG0657",123,137,128,136,98,175,122,100,275,103,143,164,182,153,139,187,133,140,132,146,130,137,180,140,184,183,124,164,150,101
"COG0658",10,3,64,6,4,31,6,4,121,38,3,7,51,26,8,24,14,59,8,26,18,13,34,14,9,39,80,11,9,3
"COG0659",170,77,165,111,167,91,156,90,236,189,72,63,100,125,79,91,108,162,82,177,189,85,105,102,71,112,73,331,67,183
"COG0661",433,215,141,243,411,143,419,332,183,285,288,258,148,139,313,144,278,159,273,340,383,324,155,257,228,147,108,432,123,424
"COG0662",134,117,94,100,119,84,138,171,84,105,129,95,64,82,123,79,142,88,113,118,134,148,81,152,80,73,74,115,90,129
"COG0663",46,54,49,53,34,37,43,40,50,43,57,45,53,27,70,15,17,14,18,7,13,26,25,17,25,12,9,10,8,14
"COG0664",118,44,116,64,80,116,72,66,260,75,28,57,118,112,65,131,78,130,74,91,87,75,129,61,94,161,203,90,116,71
"COG0665",829,939,706,986,911,1145,1015,962,373,995,1100,865,651,1147,920,1159,850,701,915,917,960,1171,987,906,857,1001,1000,760,1092,868
"COG0666",205,43,101,58,72,183,80,74,86,36,29,48,230,195,98,174,85,159,104,89,92,61,195,59,112,180,157,56,169,28
"COG0667",289,328,230,284,247,319,267,248,165,273,230,294,353,344,311,352,231,241,265,256,231,270,364,227,381,352,248,222,378,255
"COG0668",215,222,312,234,205,252,185,219,389,254,211,208,271,173,194,235,252,344,209,204,216,219,238,231,244,273,196,214,197,200
"COG0669",24,20,9,26,23,14,25,23,12,14,25,23,13,10,17,54,56,33,54,62,64,56,51,64,67,49,52,64,47,97
"COG0670",57,71,40,65,110,51,100,65,43,82,102,60,37,35,69,54,67,37,84,81,76,102,40,75,43,44,46,72,38,95
"COG0671",41,50,52,47,29,45,38,26,52,59,49,37,37,59,42,53,50,57,38,35,34,50,56,60,36,75,50,25,54,20
"COG0672",18,34,26,20,12,31,9,15,47,25,5,2,28,39,18,31,11,40,24,4,3,14,35,13,13,25,25,8,21,7
"COG0673",532,652,408,617,621,761,571,576,372,601,653,662,881,726,682,739,630,441,639,651,697,714,694,618,911,756,724,495,817,593
"COG0674",78,137,113,117,99,179,41,129,73,21,59,79,146,220,85,180,63,106,100,62,75,89,184,87,192,180,421,27,255,34
"COG0675",1,0,20,3,0,13,5,1,7,4,1,1,209,8,1,4,1,18,0,2,1,0,5,2,1,14,12,2,3,2
"COG0676",6,0,23,2,6,1,1,0,7,10,0,0,13,1,3,0,8,16,0,1,5,2,5,1,0,1,7,4,1,0
"COG0677",62,112,50,67,81,86,85,83,75,83,95,111,84,88,87,107,92,53,107,89,82,72,89,73,73,100,111,73,102,84
"COG0678",34,59,41,57,47,33,50,64,47,84,66,39,39,21,53,27,51,26,42,65,47,95,43,60,38,30,30,45,20,53
"COG0679",68,77,62,59,91,61,108,54,99,91,105,63,46,60,84,53,88,68,74,68,93,68,58,77,58,60,54,95,46,91
"COG0680",0,0,11,0,0,2,1,0,2,1,0,0,2,1,0,0,2,9,0,0,0,0,0,0,0,2,1,0,1,0
"COG0681",149,128,65,143,146,92,141,126,63,117,142,142,116,105,145,91,136,99,131,137,124,95,111,132,115,109,97,134,114,154
"COG0682",100,100,60,110,125,74,123,126,58,119,122,134,58,71,108,90,110,65,99,130,126,127,83,105,86,85,73,118,85,124
"COG0683",222,269,257,262,273,341,269,247,196,224,310,240,226,326,221,332,240,272,252,228,261,268,355,219,266,268,323,240,324,246
"COG0684",26,32,63,35,36,43,34,37,51,35,20,48,57,36,38,44,36,50,35,39,32,34,62,25,73,40,54,35,53,37
"COG0685",24,33,27,28,41,35,44,23,27,32,33,20,33,35,33,140,95,78,108,91,99,88,103,76,96,103,168,108,125,106
"COG0686",83,115,66,108,98,74,94,95,62,106,132,133,62,85,105,73,114,62,113,105,111,131,77,104,67,80,54,63,62,85
"COG0687",103,114,115,133,126,176,151,114,97,113,121,135,105,180,111,182,103,128,125,130,95,137,180,125,113,136,137,98,171,96
"COG0688",64,72,65,77,67,73,70,46,46,99,76,67,46,64,76,53,83,63,72,50,59,86,59,67,61,71,65,50,77,76
"COG0689",58,65,75,68,48,61,42,63,53,48,43,55,57,91,70,66,67,44,69,75,55,50,69,71,78,67,54,40,76,36
"COG0690",10,6,9,8,9,11,16,10,9,17,11,16,7,4,13,5,13,16,7,19,19,15,6,15,7,9,5,28,2,21
"COG0691",66,64,44,60,72,47,79,57,31,54,88,71,46,49,57,47,62,56,62,73,56,45,46,60,57,40,48,62,39,71
"COG0692",22,17,21,31,32,10,39,20,31,31,28,46,31,8,32,15,31,28,24,52,33,30,14,39,19,16,7,33,7,28
"COG0693",12,6,74,15,6,24,12,12,50,50,9,11,56,27,11,22,19,67,12,10,12,22,26,14,13,38,27,19,20,8
"COG0694",86,59,54,84,84,71,92,132,50,91,103,94,55,50,82,67,78,65,66,101,83,75,70,86,69,61,47,73,57,69
"COG0695",47,41,105,42,60,47,48,60,102,74,52,57,62,27,48,41,49,69,47,46,66,55,29,41,42,42,24,62,40,66
"COG0696",98,26,51,79,81,58,83,47,67,110,38,58,58,59,40,36,61,54,71,74,111,62,56,68,42,54,51,167,52,100
"COG0697",861,1005,489,1015,954,741,1036,874,385,1083,1234,998,618,668,1084,764,841,559,1005,897,956,1077,660,957,861,543,592,820,737,994
"COG0698",24,44,19,41,36,31,37,46,19,38,47,47,25,23,59,28,26,24,40,48,46,44,39,33,34,33,51,21,35,38
"COG0699",22,2,7,4,5,4,2,6,6,16,1,1,6,5,9,2,7,9,5,6,6,2,7,4,6,2,13,3,1,0
"COG0700",4,1,7,0,4,4,1,0,36,1,2,3,13,7,1,0,1,4,3,0,1,0,0,0,5,1,0,3,1,0
"COG0701",14,11,61,6,10,17,4,18,54,21,3,10,43,17,4,9,13,51,14,18,17,12,10,9,24,36,41,16,11,7
"COG0702",262,191,147,185,216,134,202,173,144,206,183,183,123,125,212,199,196,157,244,213,220,202,163,167,178,157,156,231,145,217
"COG0703",94,67,47,69,82,44,88,78,43,79,97,86,52,46,91,54,80,50,66,79,98,89,51,85,79,51,51,77,64,88
"COG0704",31,102,82,95,45,72,60,43,54,18,88,8,69,112,52,135,95,61,124,22,43,18,98,37,118,92,45,47,101,24
"COG0705",84,73,107,81,63,97,62,61,64,88,30,76,91,103,73,105,79,109,86,70,59,74,101,91,104,108,112,70,115,44
"COG0706",209,233,144,233,252,151,236,197,133,232,307,283,152,151,259,152,230,143,237,243,238,225,131,228,197,152,207,195,164,251
"COG0707",132,126,72,148,147,93,177,132,53,143,157,142,83,104,152,113,125,85,141,124,153,149,85,116,84,65,109,143,88,156
"COG0708",132,112,82,125,155,94,126,104,95,135,125,145,78,89,132,90,121,88,120,112,111,115,87,132,118,92,86,160,83,121
"COG0709",29,15,19,27,40,32,27,17,26,11,20,13,13,12,13,57,59,43,56,74,99,63,54,50,75,38,51,130,44,173
"COG0710",10,17,21,16,13,26,8,13,6,1,0,5,16,42,4,29,6,16,17,6,6,5,36,11,24,34,21,4,42,0
"COG0711",131,101,34,108,131,57,138,104,41,103,159,99,54,51,141,80,113,30,119,116,164,96,47,97,78,49,51,132,63,133
"COG0712",89,90,53,89,74,64,92,73,33,85,97,88,55,36,97,60,79,64,83,100,95,71,47,85,73,45,46,79,47,89
"COG0713",32,37,25,35,40,42,46,41,13,29,40,31,23,43,37,48,37,32,36,27,38,30,38,33,48,38,42,34,41,55
"COG0714",254,309,248,336,269,279,282,661,394,257,323,286,328,277,348,243,356,271,246,274,334,436,310,434,334,308,280,247,295,249
"COG0715",63,50,121,50,43,94,51,59,145,49,29,33,139,110,33,112,50,142,52,39,65,40,171,30,105,92,88,94,78,71
"COG0716",41,23,33,19,28,15,27,12,4,30,10,20,28,6,21,1,20,35,19,43,20,16,8,31,6,3,12,48,1,30
"COG0717",90,81,41,103,76,45,85,78,82,76,92,88,49,42,102,16,31,15,34,28,23,31,18,26,23,11,11,17,11,28
"COG0718",29,24,31,31,28,24,40,38,17,34,41,14,22,14,35,22,28,24,22,29,30,17,18,32,18,20,38,26,26,30
"COG0719",359,370,221,342,374,299,311,373,129,304,336,347,243,278,354,341,375,214,351,350,358,297,267,357,338,310,287,291,319,362
"COG0720",61,35,13,51,56,29,50,35,33,26,21,27,26,42,17,40,38,18,43,40,60,28,34,47,34,33,31,73,31,73
"COG0721",29,33,22,33,35,18,42,32,14,33,48,32,23,14,39,21,25,17,28,31,31,44,13,22,21,16,24,33,28,41
"COG0722",77,44,63,28,80,50,67,42,62,43,43,59,52,49,41,40,51,51,47,53,88,42,54,42,46,33,31,82,47,99
"COG0723",73,101,58,90,81,55,74,95,31,61,119,83,42,82,72,55,79,52,83,95,79,93,72,81,83,70,71,68,89,65
"COG0724",101,10,18,25,56,17,51,42,5,16,29,13,23,12,44,13,51,25,47,51,52,27,13,37,49,18,15,61,18,46
"COG0725",11,9,28,18,8,22,8,10,33,22,5,4,39,24,13,24,7,32,6,8,8,13,17,7,22,28,14,11,28,7
"COG0726",131,143,174,152,133,236,135,132,150,198,163,131,152,191,159,255,127,198,173,136,139,164,219,114,168,211,187,127,241,126
"COG0727",8,2,4,2,13,12,14,9,4,7,3,2,7,8,6,6,5,15,6,8,14,2,12,7,4,7,13,18,7,8
"COG0728",174,211,103,163,220,123,222,189,82,210,226,217,110,96,198,127,202,83,204,199,231,216,112,163,145,97,121,172,127,222
"COG0729",4,1,61,2,1,30,1,4,80,13,4,1,60,19,1,15,8,74,1,3,2,1,29,9,3,27,10,9,11,7
"COG0730",174,226,144,219,230,119,238,190,104,221,281,244,149,110,256,158,204,130,220,210,197,274,117,234,173,115,128,164,118,230
"COG0731",16,30,19,17,19,34,3,8,0,0,1,2,15,47,10,32,13,20,16,4,5,5,48,18,17,34,15,4,45,4
"COG0732",17,8,90,14,6,20,9,10,100,26,10,10,58,19,8,11,47,75,2,18,5,8,32,33,4,33,32,8,7,9
"COG0733",91,76,113,78,100,65,91,84,136,87,59,117,112,85,79,68,79,90,74,113,95,84,74,103,85,59,106,133,80,101
"COG0735",126,134,48,146,160,74,179,126,49,150,188,147,92,43,142,76,111,69,145,166,155,147,52,122,134,58,59,130,58,168
"COG0736",30,56,26,33,38,26,37,31,17,48,50,43,23,29,36,35,31,25,43,26,22,54,25,32,33,27,30,19,23,29
"COG0737",50,43,58,65,48,96,56,50,51,83,39,84,86,86,52,84,40,77,56,53,44,66,83,56,52,85,117,66,83,37
"COG0738",18,8,62,15,14,34,18,5,33,83,9,18,43,18,10,16,16,84,10,11,7,12,15,35,7,49,16,30,13,7
"COG0739",263,339,252,361,310,275,294,332,272,399,354,452,292,289,346,329,344,290,356,350,317,357,304,363,272,316,385,251,247,296
"COG0740",178,98,74,111,169,69,153,148,73,115,153,96,81,88,136,96,142,78,133,159,180,133,79,114,105,99,92,196,86,173
"COG0741",174,196,238,197,215,230,244,175,269,324,276,244,223,171,239,219,209,290,212,242,239,277,210,190,179,219,228,196,148,182
"COG0742",77,75,46,81,82,58,64,57,36,99,87,83,44,50,73,47,67,44,82,70,64,92,52,69,68,58,64,75,53,94
"COG0743",134,109,82,138,152,116,139,114,59,106,130,146,98,94,124,108,106,73,109,157,134,116,105,95,111,82,127,146,114,142
"COG0744",87,66,96,75,112,70,117,141,135,79,75,64,77,68,82,89,88,126,84,97,122,73,77,71,67,96,56,150,64,144
"COG0745",390,319,531,342,352,263,400,332,519,451,368,298,373,228,299,202,425,574,347,340,382,321,286,266,284,293,253,458,174,385
"COG0746",37,44,33,31,30,52,27,63,20,42,33,24,47,45,32,46,31,36,39,19,30,50,43,30,40,37,61,36,46,20
"COG0747",258,250,280,270,252,427,291,242,267,255,218,220,435,360,279,398,238,307,268,257,276,240,418,247,471,405,361,332,423,250
"COG0748",26,12,28,9,12,11,12,7,2,9,4,34,13,15,9,12,18,15,4,33,9,18,12,51,5,10,4,5,8,15
"COG0749",430,499,224,509,497,306,549,574,2092,545,616,523,306,278,505,293,430,248,465,470,501,755,280,441,473,264,292,465,319,598
"COG0750",179,246,185,212,164,202,183,169,83,180,201,188,135,253,197,258,178,156,195,201,161,147,201,176,186,225,227,145,253,159
"COG0751",168,152,128,130,203,127,235,146,130,199,197,134,91,111,171,123,167,107,155,126,189,175,92,133,86,100,110,235,99,290
"COG0752",78,57,65,72,83,52,107,66,55,64,86,60,46,53,85,54,65,59,72,65,91,70,65,42,52,55,54,78,41,90
"COG0753",12,0,91,1,0,20,3,2,37,18,1,0,20,13,0,12,23,69,1,1,0,0,18,19,3,43,18,9,2,1
"COG0754",4,0,13,0,0,5,0,2,4,3,0,1,17,2,1,1,1,15,0,2,1,0,5,3,6,5,4,0,2,3
"COG0755",135,134,69,125,144,97,163,121,75,163,151,143,93,90,151,105,132,84,146,145,124,160,64,142,140,132,90,143,98,162
"COG0756",17,22,10,17,14,11,24,13,11,28,30,27,5,15,20,32,61,33,45,42,53,71,34,66,48,35,43,32,27,36
"COG0757",44,38,35,65,64,41,79,65,34,53,70,62,43,42,59,56,52,41,50,48,66,61,38,58,43,47,41,57,46,60
"COG0758",4,0,20,2,0,12,0,2,24,10,0,1,10,10,4,25,21,48,4,21,17,16,50,15,10,50,64,6,18,10
"COG0759",21,32,16,28,30,20,28,23,11,22,41,32,11,14,39,17,22,22,32,29,39,24,23,18,22,13,33,47,20,38
"COG0760",189,191,196,219,180,226,184,170,275,262,166,282,268,226,216,198,161,222,159,241,163,202,197,235,194,225,263,203,220,175
"COG0761",149,127,72,119,136,84,143,133,55,114,164,147,76,79,141,83,130,57,126,160,127,142,90,123,104,65,97,140,93,134
"COG0762",63,25,28,28,40,25,50,36,20,31,52,32,22,16,27,27,42,21,32,48,54,62,18,32,25,27,15,43,19,52
"COG0763",157,119,84,132,168,82,150,112,59,153,170,175,83,95,138,86,103,99,115,151,126,131,70,109,102,73,125,116,85,145
"COG0764",104,137,109,142,104,118,134,101,93,133,142,139,88,89,114,126,109,78,124,106,104,109,111,122,96,106,116,112,110,112
"COG0765",178,189,83,215,202,138,204,201,49,186,220,150,95,152,206,166,160,78,210,185,193,221,130,181,148,145,116,127,128,146
"COG0766",187,175,71,182,216,112,199,178,87,171,237,208,101,116,166,113,189,98,187,163,199,189,91,174,127,96,129,211,111,221
"COG0767",49,18,43,30,45,22,38,30,76,40,10,41,33,21,20,16,39,53,25,51,41,28,26,30,37,26,17,70,6,44
"COG0768",469,484,249,501,536,324,515,484,219,468,594,541,278,326,529,108,156,82,159,158,175,166,100,176,108,86,128,157,92,174
"COG0769",222,214,101,226,237,138,285,220,111,243,279,228,91,153,243,46,79,36,66,90,89,76,27,68,61,37,93,68,43,81
"COG0770",124,102,83,128,129,84,103,97,129,111,106,147,85,96,98,88,111,96,120,138,122,112,88,108,88,68,87,155,88,154
"COG0771",158,175,85,174,191,121,203,168,95,170,221,168,112,107,149,92,163,105,148,155,192,156,93,143,119,90,98,197,108,238
"COG0772",296,303,161,343,329,201,337,319,157,297,417,358,167,232,355,209,307,188,339,308,291,364,188,302,220,193,242,323,197,311
"COG0773",212,200,152,230,196,186,230,191,136,285,247,256,173,165,210,160,201,162,193,255,211,237,133,208,171,165,174,210,150,249
"COG0774",106,151,82,132,133,89,134,104,52,144,148,149,90,95,115,100,144,87,122,141,113,140,85,144,80,93,115,121,100,140
"COG0775",31,24,62,26,22,49,21,40,63,55,31,42,57,46,25,18,16,15,11,12,8,11,9,19,7,7,11,14,10,7
"COG0776",76,87,84,80,79,82,95,78,52,103,110,98,74,76,71,72,74,75,78,103,80,82,66,66,71,52,82,71,58,73
"COG0777",117,112,106,108,144,119,133,84,68,126,150,131,101,119,119,115,119,89,124,143,122,119,130,104,107,119,96,144,120,134
"COG0778",93,161,156,159,103,146,105,148,102,125,91,205,147,147,119,147,133,138,144,163,103,102,131,152,163,166,148,105,138,92
"COG0779",30,21,23,37,29,21,30,27,34,30,25,31,18,31,30,22,30,27,26,33,40,29,22,35,28,22,20,43,29,47
"COG0780",38,27,34,19,36,36,32,36,36,19,27,36,39,32,22,27,23,32,28,36,26,31,34,24,23,24,25,50,24,40
"COG0781",82,51,27,51,63,40,57,43,34,65,57,72,37,41,34,47,53,36,50,51,55,44,33,46,38,55,43,62,46,56
"COG0782",47,80,58,66,47,73,63,60,89,97,77,78,75,53,81,46,52,74,71,54,50,68,56,69,66,74,63,52,52,46
"COG0783",5,0,25,1,2,8,1,0,63,14,1,1,15,5,1,2,6,35,2,1,5,0,14,8,1,12,7,5,0,1
"COG0784",162,33,1591,60,30,333,57,61,1267,522,31,59,644,224,53,169,281,1343,47,97,34,49,445,206,100,329,322,138,106,51
"COG0785",80,88,22,73,75,36,88,69,14,51,109,60,36,31,69,44,72,37,71,72,63,69,44,43,65,41,35,36,35,72
"COG0786",14,0,0,3,9,0,10,6,1,6,9,4,4,2,3,2,19,11,12,19,33,1,6,7,6,1,15,70,1,69
"COG0787",98,73,72,89,87,73,111,81,59,87,91,89,56,58,72,20,31,20,43,32,31,34,12,29,18,24,21,32,18,60
"COG0788",71,35,48,22,31,22,45,33,61,27,13,10,27,31,20,34,35,34,14,30,54,23,45,27,16,35,15,74,21,51
"COG0789",58,69,162,85,57,99,60,78,263,95,90,73,136,64,67,60,92,182,60,59,59,64,112,86,56,85,74,70,64,48
"COG0790",77,35,75,68,46,126,74,47,89,59,33,34,195,134,68,83,46,113,58,72,68,34,132,42,132,98,95,58,104,34
"COG0791",78,62,22,56,87,27,97,97,37,62,96,81,24,24,75,27,74,21,67,58,75,76,23,66,35,37,25,80,30,89
"COG0792",4,0,18,2,1,3,2,2,29,17,1,0,10,10,2,4,3,13,4,3,1,3,12,2,3,8,9,3,5,1
"COG0793",278,229,278,206,276,273,298,240,287,286,242,337,276,225,268,237,254,229,243,310,279,258,235,255,251,300,297,367,230,328
"COG0794",72,99,87,107,92,70,96,94,60,145,140,134,79,82,105,92,100,66,103,100,95,114,86,121,63,49,87,67,79,106
"COG0795",183,238,157,199,192,157,241,183,129,251,230,256,159,160,223,178,220,170,225,213,199,198,147,207,168,147,191,201,184,233
"COG0796",49,25,32,30,39,37,37,17,20,27,12,13,19,50,20,11,8,10,14,7,15,5,17,9,8,24,14,15,21,20
"COG0797",12,22,34,20,15,16,17,22,54,26,6,26,41,23,25,15,15,25,29,30,21,21,24,13,25,20,26,12,20,21
"COG0798",5,12,45,10,9,13,6,4,81,20,2,9,37,14,6,10,13,50,18,1,6,0,34,3,18,34,21,14,14,5
"COG0799",55,78,26,45,56,40,51,42,34,54,51,58,35,35,54,40,48,24,45,56,47,46,51,48,43,39,39,45,41,53
"COG0800",43,8,56,19,34,32,41,14,32,42,21,22,37,12,24,31,27,45,17,23,41,26,20,33,21,21,27,47,12,51
"COG0801",77,64,57,72,49,50,65,68,33,75,97,80,50,46,71,40,82,52,69,56,74,98,40,65,52,58,69,66,47,77
"COG0802",71,60,39,60,65,48,65,60,26,64,74,76,32,38,58,42,61,40,63,65,66,42,26,58,42,43,53,65,43,69
"COG0803",107,71,11,63,103,15,93,62,19,24,50,50,56,14,61,21,71,16,78,82,85,38,25,62,111,29,26,157,13,113
"COG0804",96,47,62,55,83,57,107,37,20,18,61,4,25,59,59,71,72,45,54,25,91,40,67,19,51,59,41,151,67,133
"COG0805",116,141,74,102,147,83,136,117,59,113,146,115,83,105,118,109,128,91,113,114,136,110,94,115,111,99,85,107,111,133
"COG0806",52,29,30,38,36,25,47,36,36,44,32,49,48,47,35,32,32,28,32,46,37,43,40,52,28,41,21,63,18,51
"COG0807",159,174,128,158,176,104,200,150,123,158,182,198,122,92,198,96,212,97,182,175,163,193,101,169,132,79,84,198,90,208
"COG0809",98,91,67,92,100,83,116,96,77,86,75,117,91,76,77,64,88,63,68,103,104,54,64,99,90,61,80,125,81,104
"COG0810",30,45,76,42,33,49,37,22,65,67,54,67,77,51,35,28,37,95,45,44,32,36,32,55,33,40,33,42,38,29
"COG0811",139,131,183,143,162,145,134,106,159,183,198,216,183,123,165,116,134,166,153,174,142,165,123,182,138,129,117,148,109,135
"COG0812",131,121,72,92,148,90,141,103,72,129,136,152,58,85,106,101,131,70,111,123,145,151,61,105,86,60,101,119,74,103
"COG0813",2,3,3,1,0,1,3,13,3,4,0,0,3,0,1,1,5,3,6,7,3,7,0,9,5,3,0,6,1,2
"COG0814",14,1,4,4,4,0,3,2,3,20,0,1,19,0,7,0,8,8,4,6,4,2,0,3,1,2,5,2,2,0
"COG0815",178,187,112,204,208,140,228,181,115,205,235,202,113,120,229,130,197,130,178,177,200,204,116,166,135,122,155,183,152,250
"COG0816",65,65,21,62,59,28,70,45,33,55,69,68,43,32,59,49,50,23,52,48,69,61,38,57,36,35,39,69,40,66
"COG0817",17,22,30,26,31,32,35,30,34,25,14,30,35,31,24,28,23,23,30,38,37,22,43,32,35,37,36,44,37,29
"COG0818",24,1,32,13,7,13,16,11,12,21,2,6,7,7,5,9,16,14,7,12,6,5,7,11,2,10,10,24,6,9
"COG0819",13,8,12,8,30,11,20,4,10,6,7,9,18,5,9,2,2,1,3,8,3,0,5,1,3,7,4,11,4,13
"COG0820",113,80,60,107,112,86,103,58,80,83,61,89,67,103,78,71,84,69,85,99,94,76,74,95,86,90,90,111,97,85
"COG0821",152,186,85,168,159,116,168,160,53,121,208,182,88,96,165,122,138,76,148,192,182,145,92,146,124,93,124,182,92,203
"COG0822",32,47,28,48,58,57,44,59,22,38,66,46,37,52,54,39,61,29,42,43,46,49,56,39,39,54,46,28,62,34
"COG0823",150,275,250,208,185,329,159,227,200,182,207,279,253,293,249,312,184,216,215,202,184,184,245,191,251,293,413,115,336,143
