"","X4_SUR_0d2.1d6","X98_SUR_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X30_DCM_0d2.1d6","X7_DCM_0d2.1d6","X111_MES_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X84_SUR_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X85_SUR_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X125_DCM_0d1.0d2","X38_DCM_0d2.1d6","X145_MES_0d2.3","X99_SUR_0d2.3","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.3","X122_SUR_0d45.0d8","X146_MES_0d2.3","X102_SUR_0d2.3"
"COG0589",35,18,59,44,58,44,66,99,54,38,52,67,27,22,45,92,15,70,55,70,76,73,19,68,50,138,67,30,88,42
"COG0590",69,51,61,56,66,43,63,58,60,82,46,57,75,72,47,69,52,31,59,20,83,68,44,30,70,44,58,67,65,85
"COG0591",132,112,248,143,179,164,283,434,157,216,289,294,347,80,311,393,109,178,172,149,179,395,155,535,143,485,210,153,403,205
"COG0592",163,182,186,185,178,180,154,168,199,174,138,205,206,183,150,169,424,133,188,77,201,166,182,138,200,134,175,187,163,203
"COG0593",291,297,250,230,208,303,202,227,235,287,227,247,278,292,298,232,373,120,307,118,242,178,299,149,284,155,242,287,172,315
"COG0594",14,9,9,7,10,7,7,9,12,15,8,6,12,5,28,21,6,6,10,8,3,13,8,10,4,23,4,6,10,6
"COG0595",144,185,178,200,195,172,153,63,150,120,78,134,136,244,95,85,120,60,140,26,179,89,197,129,209,114,160,201,83,151
"COG0596",868,770,795,747,668,742,630,720,798,775,859,708,765,733,890,624,690,293,728,277,677,810,722,317,661,724,787,720,849,671
"COG0597",61,62,39,50,40,55,17,48,42,61,56,44,63,58,53,57,51,26,59,19,59,39,72,47,38,52,53,62,56,38
"COG0598",1,3,6,6,6,4,2,4,5,1,2,2,3,1,1,8,5,17,6,12,2,16,0,21,1,18,5,2,12,1
"COG0599",11,16,17,9,7,17,16,26,18,20,16,7,10,9,32,14,2,9,19,9,7,30,23,9,5,27,21,5,26,6
"COG0600",114,138,87,151,116,118,99,132,107,90,134,112,94,118,111,138,88,57,112,97,80,147,137,45,118,119,103,45,145,95
"COG0601",194,196,196,223,198,181,145,299,184,196,227,176,137,188,141,240,183,60,135,35,176,309,184,73,186,169,202,181,338,177
"COG0602",46,19,65,34,57,34,53,72,55,38,49,42,34,42,51,61,40,99,46,229,49,72,44,89,41,51,44,89,68,63
"COG0603",40,29,53,54,64,27,44,49,32,36,19,41,47,51,37,22,10,18,11,80,10,25,12,22,17,22,18,26,23,13
"COG0604",391,374,293,311,328,347,384,393,440,367,373,380,367,310,301,337,387,149,363,149,272,439,344,181,310,332,282,234,416,329
"COG0605",39,65,22,39,32,39,41,44,36,34,35,30,35,31,34,21,21,52,55,30,15,43,57,70,29,34,18,41,42,42
"COG0606",13,9,2,10,26,18,32,20,31,3,38,6,9,5,63,70,7,20,21,15,16,33,1,65,23,56,21,10,20,12
"COG0607",146,139,155,123,135,143,131,117,147,138,168,120,142,111,138,122,139,74,157,62,115,146,139,80,128,129,129,111,134,158
"COG0608",108,96,81,92,88,87,105,150,91,116,182,119,104,57,221,153,153,63,127,37,99,172,85,157,79,111,131,56,112,101
"COG0609",24,32,29,21,25,8,32,13,5,29,74,13,89,18,90,27,2,33,7,43,29,30,50,19,20,87,33,118,34,87
"COG0610",23,23,33,38,19,17,51,33,29,17,22,21,48,37,21,37,31,86,25,89,29,37,28,100,16,213,36,54,26,33
"COG0611",92,110,115,106,78,96,54,76,101,102,91,95,90,105,106,70,99,43,109,12,84,72,111,26,102,76,101,132,68,102
"COG0612",186,148,229,175,172,193,209,211,158,195,351,172,174,176,317,240,133,111,181,82,182,214,199,394,157,247,207,334,231,227
"COG0613",21,25,37,30,35,19,26,42,33,22,13,37,25,71,25,40,48,18,23,19,26,44,17,30,40,59,28,53,40,19
"COG0614",36,37,45,57,53,31,47,37,39,37,49,61,74,30,95,29,71,30,19,45,59,98,41,32,39,66,36,85,70,41
"COG0615",15,11,29,20,13,14,12,22,6,21,31,20,34,17,27,31,27,100,12,94,17,22,8,55,13,23,21,17,33,18
"COG0616",170,184,132,155,125,157,121,88,159,159,134,167,154,154,132,111,142,71,177,177,125,118,197,108,126,140,114,142,96,173
"COG0617",271,272,256,253,266,239,180,167,187,269,203,215,236,305,239,77,105,82,77,74,95,58,91,87,84,45,87,97,45,81
"COG0618",23,21,40,23,33,28,52,49,27,54,41,45,52,12,66,45,33,17,27,12,36,30,26,47,37,14,28,49,38,46
"COG0619",29,19,23,30,40,26,13,7,17,13,0,10,13,52,1,5,48,14,12,4,25,10,27,9,36,3,44,70,5,21
"COG0620",59,69,46,66,70,49,57,152,36,71,58,66,82,69,53,133,53,36,56,53,50,166,77,70,67,133,52,29,157,62
"COG0621",310,370,341,348,315,340,258,342,253,302,319,305,320,354,262,294,287,140,320,83,333,315,348,201,367,213,346,273,298,332
"COG0622",13,11,10,9,1,4,6,17,9,12,8,6,7,13,11,11,9,2,16,2,6,17,10,2,4,8,8,5,18,3
"COG0623",137,132,123,115,132,143,108,79,131,105,87,117,115,129,111,95,99,37,162,26,101,53,171,24,132,41,116,122,75,138
"COG0624",327,337,279,329,355,348,328,448,375,413,413,398,350,278,305,398,360,146,347,107,306,459,336,298,304,375,316,143,500,374
"COG0625",315,292,292,305,245,274,268,177,326,230,299,213,192,293,182,179,117,159,269,114,212,196,296,100,240,271,267,258,163,244
"COG0626",251,226,244,300,253,223,197,235,190,229,194,201,180,293,257,273,213,88,233,57,223,214,233,137,286,130,269,355,216,231
"COG0627",19,9,19,25,15,16,31,15,24,30,49,15,24,8,37,29,7,18,11,14,10,23,10,26,9,38,23,11,21,21
"COG0628",100,83,129,84,125,87,113,117,80,78,92,89,88,128,107,111,65,85,109,64,116,101,106,139,135,142,115,122,124,115
"COG0629",84,70,62,78,62,78,80,44,87,70,72,67,75,72,71,57,87,281,83,548,79,79,69,115,72,58,81,109,66,71
"COG0630",9,3,16,6,14,2,19,17,15,12,0,24,7,9,1,11,4,3,4,2,12,19,8,219,11,7,14,31,19,10
"COG0631",12,4,35,34,27,14,29,17,26,17,25,31,13,6,35,25,29,34,15,30,29,27,6,15,17,65,29,9,25,20
"COG0632",32,18,51,29,31,32,18,40,25,28,46,35,43,40,39,49,16,11,33,10,31,36,33,34,35,33,40,79,45,34
"COG0633",32,35,26,44,59,26,33,13,19,19,12,17,11,42,17,64,39,116,100,46,157,39,102,45,113,38,119,97,42,69
"COG0634",13,9,14,13,25,8,13,26,12,15,28,20,20,12,27,36,35,16,11,12,22,19,10,25,10,22,12,11,34,20
"COG0635",84,66,105,86,78,71,80,116,64,70,102,46,66,98,118,154,54,48,78,47,62,92,72,79,66,122,82,165,82,64
"COG0636",16,9,23,17,18,13,13,12,22,14,26,18,4,25,31,16,8,10,10,6,22,7,18,11,17,5,39,25,6,4
"COG0637",64,70,81,72,97,98,77,40,65,58,75,66,54,64,54,61,104,161,102,224,92,63,78,170,66,82,96,122,38,74
"COG0638",9,6,51,10,20,0,19,88,13,39,6,55,21,9,2,15,2,1,1,1,6,37,2,27,4,28,20,2,43,5
"COG0639",49,38,63,77,59,40,45,57,52,61,66,57,47,35,83,59,61,42,41,29,50,50,45,69,63,68,64,43,58,57
"COG0640",15,8,22,33,18,8,17,68,18,14,17,32,10,13,9,48,11,32,22,44,15,48,12,37,14,75,24,39,54,14
"COG0641",8,1,5,3,11,4,7,8,7,0,2,2,4,1,2,25,6,24,6,63,21,5,1,20,4,11,11,6,5,3
"COG0642",734,674,684,856,567,763,1341,520,703,545,743,669,771,699,906,794,635,1178,885,1042,595,605,702,1544,635,2751,721,690,531,548
"COG0643",11,4,22,22,21,22,51,26,24,5,5,10,35,14,14,30,2,62,16,41,25,17,7,83,12,224,17,15,20,4
"COG0644",263,293,354,257,259,235,278,364,281,300,133,342,250,273,159,263,212,125,203,60,271,384,265,142,283,262,323,332,346,258
"COG0645",1,1,3,5,0,0,0,1,0,0,0,3,3,0,0,4,0,6,2,21,2,4,2,6,0,3,0,2,1,0
"COG0646",154,103,223,152,183,141,111,195,137,129,56,166,135,232,42,85,26,20,26,24,72,56,37,49,55,49,75,53,61,33
"COG0647",35,39,18,22,22,25,27,12,22,24,25,44,31,27,12,61,96,29,80,10,85,47,63,24,64,27,78,33,58,82
"COG0648",6,8,35,12,24,12,16,49,14,17,0,40,17,18,0,28,51,11,5,9,19,53,8,40,19,26,16,11,69,15
"COG0649",142,154,169,171,192,141,155,205,170,153,88,167,172,183,130,185,186,65,125,35,173,184,120,87,184,95,163,147,213,134
"COG0650",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG0651",72,69,39,58,55,72,44,167,80,37,120,68,35,45,50,140,30,25,74,22,35,150,97,123,40,117,59,40,177,63
"COG0652",180,136,201,167,163,166,172,162,162,188,175,223,114,187,171,146,165,92,168,36,185,190,168,97,212,131,237,210,189,181
"COG0653",131,126,132,158,124,163,110,90,137,117,139,129,131,130,139,328,407,118,397,101,386,286,401,179,439,223,436,407,267,419
"COG0654",109,122,94,138,101,115,80,74,107,132,132,115,77,121,96,166,278,97,386,88,299,200,406,76,278,186,312,301,191,326
"COG0655",7,11,9,15,13,19,23,9,26,19,34,8,14,7,28,12,22,15,25,25,9,16,14,14,9,31,10,8,24,16
"COG0656",14,11,36,39,38,17,46,38,30,49,26,24,46,12,22,30,35,26,23,33,34,58,12,42,22,62,45,24,56,17
"COG0657",157,123,114,125,133,133,143,151,165,139,103,147,94,118,60,126,160,43,136,38,108,137,148,44,135,127,120,84,166,137
"COG0658",4,1,1,4,5,1,12,7,6,0,13,3,5,3,22,62,5,37,41,27,22,36,5,65,20,76,22,13,16,8
"COG0659",160,103,170,163,166,141,195,95,153,82,298,56,57,231,458,121,128,135,171,103,157,101,175,115,189,179,190,321,78,122
"COG0661",302,308,414,374,354,311,272,140,249,306,211,316,194,430,229,142,424,194,281,61,384,152,335,113,359,146,430,518,133,274
"COG0662",105,108,122,135,156,124,94,71,88,100,81,110,123,126,87,89,86,544,107,417,138,74,131,142,100,92,117,136,80,121
"COG0663",55,59,62,56,35,59,43,42,70,44,71,55,57,46,64,36,51,43,53,38,53,44,50,32,52,39,40,22,38,48
"COG0664",39,48,90,86,71,55,72,156,45,58,66,63,63,65,62,213,23,70,54,77,119,102,52,134,92,111,114,126,117,67
"COG0665",964,967,835,877,1007,934,921,1261,1053,1030,1247,942,893,878,1349,1214,1013,312,937,284,970,1102,883,322,936,661,874,635,1224,1074
"COG0666",31,32,111,138,84,36,19,181,42,106,221,144,50,31,146,216,69,49,27,27,82,182,39,71,76,115,221,62,183,57
"COG0667",277,288,282,281,274,294,226,275,273,270,324,340,304,243,251,250,214,113,278,74,235,383,307,124,257,223,268,208,397,256
"COG0668",180,201,220,176,155,218,232,201,222,207,121,207,211,193,122,199,204,135,194,89,222,250,199,205,217,372,218,197,217,205
"COG0669",70,61,67,74,51,61,52,49,68,58,54,55,65,75,59,49,50,27,69,15,52,52,80,41,79,31,53,72,54,68
"COG0670",82,92,77,83,71,97,77,49,77,82,51,78,61,102,87,49,93,52,92,19,66,46,79,21,106,38,85,92,54,95
"COG0671",40,40,44,35,48,65,49,36,37,44,65,46,45,25,44,37,30,337,62,219,59,46,40,79,29,52,54,37,34,60
"COG0672",5,9,15,7,9,27,14,27,35,11,24,37,23,9,11,32,20,9,28,24,8,37,3,19,8,17,7,5,31,6
"COG0673",659,717,571,574,725,733,554,747,655,637,568,706,598,671,465,726,529,263,721,139,576,809,636,449,683,456,562,588,870,655
"COG0674",30,31,94,44,72,44,68,229,83,85,7,129,122,52,7,393,97,12,34,27,67,218,28,203,77,106,51,51,208,54
"COG0675",2,1,7,6,0,1,17,4,23,1,1,0,11,0,0,0,8,19,0,28,3,2,0,17,1,8,3,0,1,0
"COG0676",1,0,10,3,2,1,10,0,0,3,3,5,1,0,7,4,6,8,1,10,3,1,2,11,5,33,13,1,0,0
"COG0677",65,83,81,80,60,76,66,82,45,77,78,100,129,91,139,93,105,37,77,28,77,90,114,68,70,47,71,101,102,82
"COG0678",66,64,33,56,95,75,79,19,61,60,54,41,46,54,74,30,80,99,60,49,93,20,56,48,49,35,41,19,19,82
"COG0679",99,92,65,77,84,89,79,78,56,79,83,80,83,98,38,22,19,17,33,14,25,16,42,9,22,21,18,24,12,18
"COG0680",0,0,0,2,0,0,10,1,1,0,0,1,0,0,0,3,0,1,1,0,0,0,0,14,0,5,1,1,0,0
"COG0681",141,168,142,131,121,148,124,127,135,126,107,137,131,142,103,97,129,89,148,184,132,108,163,78,140,66,153,157,126,155
"COG0682",124,139,101,112,105,106,79,101,86,127,85,94,127,157,131,114,136,48,120,26,111,72,130,69,136,51,117,100,80,112
"COG0683",278,308,228,284,263,296,298,331,303,219,194,218,209,261,174,356,308,131,248,83,216,298,261,197,282,282,249,129,351,207
"COG0684",35,42,28,33,31,37,50,38,52,55,38,32,52,29,24,32,28,20,31,10,29,55,39,16,23,52,37,30,55,41
"COG0685",106,95,98,105,78,89,87,130,113,104,84,89,89,90,96,172,84,30,82,31,105,130,107,86,88,85,100,99,105,89
"COG0686",100,103,77,95,87,101,93,66,129,121,117,93,104,66,122,27,45,15,26,12,36,33,29,12,36,25,28,15,28,33
"COG0687",156,129,87,131,134,118,130,190,155,131,177,137,124,121,156,166,109,65,130,86,112,152,123,40,96,115,105,49,188,139
"COG0688",80,63,60,57,46,64,49,59,65,91,69,74,71,40,70,76,96,35,70,26,55,61,67,55,74,77,61,26,53,63
"COG0689",52,42,66,47,69,46,59,70,58,62,55,53,38,40,39,50,63,30,60,18,70,75,40,64,46,78,51,32,71,59
"COG0690",17,15,17,14,11,7,15,4,16,8,18,11,3,21,17,3,11,7,20,6,10,6,17,2,15,9,13,27,1,15
"COG0691",70,68,69,62,54,87,44,40,52,72,61,68,75,63,44,63,73,22,65,13,63,46,68,37,86,36,60,73,43,58
"COG0692",39,55,27,26,41,31,21,15,35,40,67,16,40,32,54,0,15,12,23,4,6,5,13,3,8,18,7,8,7,19
"COG0693",17,11,12,12,18,8,32,20,28,9,35,12,11,5,32,31,22,31,17,30,8,18,7,37,14,76,17,10,19,8
"COG0694",97,95,83,95,67,88,70,59,103,77,111,69,99,77,93,71,84,153,101,108,51,91,91,50,81,48,71,76,72,96
"COG0695",43,41,38,49,74,59,73,35,42,48,56,43,56,52,56,31,49,76,57,43,81,24,38,105,56,97,47,58,32,42
"COG0696",97,81,107,90,90,81,70,61,57,63,149,45,42,112,139,66,37,30,96,19,91,58,94,46,79,55,96,166,36,83
"COG0697",1126,1188,856,1016,885,1084,749,720,883,1034,1043,974,973,1009,977,727,1150,406,1027,224,978,672,1082,396,931,468,913,706,780,974
"COG0698",34,49,26,37,46,45,31,32,30,51,18,39,52,34,25,34,44,28,45,24,39,30,44,41,50,21,30,25,29,54
"COG0699",0,1,6,3,8,0,3,2,0,5,2,7,0,0,2,2,12,8,2,16,12,3,1,5,6,2,17,2,2,2
"COG0700",0,2,0,1,1,2,0,3,0,1,1,2,0,0,3,6,0,5,3,12,3,4,4,4,0,8,2,2,8,2
"COG0701",7,5,11,9,7,11,17,21,10,2,11,12,29,4,8,27,2,30,19,4,16,15,4,69,5,49,15,7,18,10
"COG0702",198,201,227,233,196,182,140,145,172,211,144,194,193,226,221,156,156,116,188,59,228,210,196,111,194,146,292,282,167,169
"COG0703",82,92,81,110,60,91,53,57,71,77,79,93,100,89,76,65,89,25,79,22,85,55,88,60,78,53,99,103,52,85
"COG0704",82,23,45,54,25,85,84,95,112,44,5,144,12,39,5,25,38,17,76,22,18,97,16,47,51,78,34,15,98,10
"COG0705",29,13,32,16,15,29,24,36,22,28,28,28,29,9,34,104,45,32,75,27,72,97,67,114,58,121,90,62,117,99
"COG0706",264,297,176,245,202,302,213,192,255,245,187,230,262,266,237,190,236,100,284,57,217,173,235,120,263,145,232,205,165,262
"COG0707",137,136,120,138,130,152,71,92,129,155,128,113,140,150,123,104,175,37,158,31,142,93,166,65,143,67,152,135,92,132
"COG0708",149,152,126,129,109,116,104,95,113,117,146,127,116,141,124,101,129,56,125,34,101,98,139,57,97,75,122,137,101,139
"COG0709",66,72,81,101,113,84,54,64,84,42,61,49,56,161,53,79,42,27,55,4,70,61,86,24,140,32,89,135,47,51
"COG0710",2,1,13,10,10,3,11,34,5,9,3,10,5,2,0,20,5,1,0,1,2,33,5,4,9,24,10,4,43,4
"COG0711",121,145,109,146,117,125,76,77,90,105,98,95,98,161,118,83,110,36,110,20,111,53,133,43,132,44,141,152,64,119
"COG0712",81,95,103,111,83,81,64,71,93,105,104,82,93,89,113,73,100,26,104,18,84,71,88,44,87,49,102,95,69,76
"COG0713",36,30,35,38,44,29,22,32,35,46,22,42,46,27,32,26,56,9,32,13,40,39,38,15,31,24,38,35,49,26
"COG0714",298,250,248,280,593,292,557,271,397,287,307,278,317,260,257,80,83,475,91,910,156,87,74,453,112,72,77,73,109,113
"COG0715",21,37,21,33,21,14,14,34,17,8,25,27,17,24,13,67,33,46,80,162,38,99,108,59,49,115,66,37,86,26
"COG0716",7,3,11,12,11,3,10,1,2,3,11,8,5,9,5,9,3,44,8,19,42,1,24,23,23,47,38,73,1,20
"COG0717",89,103,81,82,97,94,69,72,103,70,65,93,72,78,64,64,98,63,83,51,94,65,77,67,102,43,70,89,43,79
"COG0718",34,29,37,23,29,28,21,30,28,22,25,20,21,32,33,27,34,11,23,5,40,28,26,21,29,24,30,47,20,33
"COG0719",296,329,328,326,324,311,328,300,286,342,240,343,369,362,273,278,347,152,312,136,394,297,285,221,402,251,391,367,313,341
"COG0720",48,40,69,37,49,33,48,31,31,27,38,33,34,78,49,32,29,26,35,33,64,45,41,44,54,21,61,103,33,43
"COG0721",37,32,32,33,31,39,23,22,35,33,26,28,37,35,33,23,42,12,30,9,33,17,32,23,29,10,36,46,25,34
"COG0722",78,69,80,55,69,55,59,67,71,51,46,41,49,75,81,59,51,31,69,22,64,50,56,15,83,62,76,100,43,58
"COG0723",97,74,66,72,67,93,83,69,103,72,49,98,100,79,56,79,86,43,77,16,73,67,89,44,74,55,79,70,68,79
"COG0724",29,18,77,55,47,39,33,12,34,33,13,42,18,31,6,17,4,29,19,1,55,16,32,25,61,23,77,81,10,30
"COG0725",13,5,7,12,17,3,16,20,14,16,17,14,19,5,13,33,7,9,18,9,6,30,8,12,5,34,12,17,26,9
"COG0726",141,126,136,121,131,133,115,215,110,167,177,216,180,129,203,165,169,84,159,48,138,220,148,111,132,175,119,87,207,168
"COG0727",9,9,6,9,5,6,11,12,6,8,17,4,11,17,27,20,4,6,7,19,8,12,9,6,17,9,11,34,12,8
"COG0728",222,227,194,184,185,205,137,134,159,174,164,172,198,243,143,143,237,76,198,47,177,116,260,33,204,110,204,175,137,205
"COG0729",4,1,5,11,5,0,32,11,8,2,2,3,12,3,0,24,2,29,6,39,3,17,2,26,1,55,8,7,15,3
"COG0730",272,272,175,232,170,261,187,150,231,252,220,201,243,226,193,138,288,106,279,82,235,139,267,81,226,139,197,165,134,210
"COG0731",3,4,23,3,6,1,4,21,4,17,1,21,10,3,2,22,7,6,1,4,10,52,3,46,8,28,14,7,43,9
"COG0732",8,11,10,20,6,4,36,14,6,6,13,9,34,11,5,18,20,63,18,309,9,10,13,57,5,91,13,32,16,9
"COG0733",85,84,101,89,79,57,89,85,111,84,79,63,102,110,84,92,38,64,87,47,86,62,93,94,103,111,85,145,62,71
"COG0735",139,164,132,141,150,133,109,69,129,148,94,135,132,151,134,85,177,58,142,39,138,85,147,60,156,60,125,178,67,150
"COG0736",31,40,34,41,32,35,25,33,25,34,39,33,33,45,31,29,64,10,47,11,36,26,45,14,37,36,28,18,25,39
"COG0737",51,49,64,53,32,60,60,98,83,58,101,66,96,41,101,84,52,24,59,35,54,96,32,61,47,67,39,47,81,69
"COG0738",14,8,17,17,10,19,76,18,23,19,62,6,22,14,106,19,11,37,33,8,12,16,11,61,11,58,15,15,18,28
"COG0739",374,388,293,362,351,336,328,282,315,376,414,330,438,259,447,362,334,209,448,428,356,318,347,379,279,271,250,249,288,370
"COG0740",131,128,172,148,164,171,144,87,162,104,96,120,112,175,107,89,196,572,137,769,201,88,136,365,198,71,205,288,96,153
"COG0741",249,232,175,224,202,232,219,258,192,239,230,210,252,202,301,257,231,225,275,299,225,197,222,255,238,233,193,150,201,214
"COG0742",79,87,69,65,54,81,49,59,57,80,75,92,80,77,87,66,82,26,82,13,89,60,88,49,87,56,85,90,59,73
"COG0743",138,165,129,137,94,137,78,121,118,115,78,120,149,153,114,115,114,33,105,30,131,93,155,67,139,86,121,201,110,117
"COG0744",80,79,87,103,113,59,100,68,74,49,73,67,80,153,45,85,102,77,71,58,94,86,71,56,124,124,79,158,80,65
"COG0745",385,343,322,402,306,406,425,218,346,286,336,382,320,319,337,259,334,299,408,212,328,200,331,350,376,591,401,396,199,322
"COG0746",36,16,31,28,46,33,30,58,31,53,70,44,26,26,100,68,58,6,25,9,38,63,11,42,28,30,31,16,44,34
"COG0747",246,284,278,322,319,249,233,366,285,227,292,267,252,249,138,333,176,95,236,83,236,395,285,98,241,277,279,282,456,277
"COG0748",5,18,14,9,10,2,8,6,8,14,14,6,32,10,29,7,0,10,9,7,15,9,21,7,13,21,19,22,7,29
"COG0749",462,456,423,653,768,570,624,332,696,437,392,377,472,610,358,349,596,5921,418,6509,731,295,489,3151,517,236,463,532,268,624
"COG0750",165,187,199,170,144,184,131,234,186,198,159,218,204,135,142,184,154,75,197,59,159,229,195,182,179,162,161,173,241,185
"COG0751",179,204,155,204,165,183,118,137,83,140,136,142,125,239,169,136,186,97,167,49,194,89,188,69,192,137,181,207,149,138
"COG0752",80,71,55,73,80,83,83,46,68,73,57,78,68,89,82,73,85,45,78,22,91,47,75,39,84,58,74,79,52,59
"COG0753",1,0,4,6,4,0,24,12,6,0,4,0,11,0,0,9,1,30,2,11,1,15,0,39,0,82,13,4,7,0
"COG0754",0,1,1,1,1,0,11,0,2,1,0,5,3,1,0,3,0,15,1,2,0,1,0,8,0,20,6,1,2,0
"COG0755",118,167,125,175,119,151,110,104,125,182,148,138,132,143,168,98,107,41,148,30,141,104,149,50,137,74,155,161,109,146
"COG0756",60,68,37,48,68,68,50,29,54,80,46,49,69,42,63,32,141,246,61,370,51,41,68,171,42,29,40,18,38,81
"COG0757",59,74,61,52,65,61,43,55,58,61,40,51,80,70,57,63,65,30,70,17,59,37,61,38,69,27,60,70,54,61
"COG0758",12,10,8,16,18,16,27,20,16,8,20,12,8,10,37,26,3,7,10,4,6,13,1,25,3,10,3,2,11,4
"COG0759",12,11,8,13,6,9,4,8,11,12,9,7,9,16,9,18,28,17,23,8,28,13,26,14,24,13,24,48,14,29
"COG0760",214,207,216,183,148,216,167,257,209,240,341,195,248,200,342,260,151,89,275,73,171,216,213,213,167,218,185,195,195,256
"COG0761",147,145,127,148,136,147,108,107,151,119,105,119,114,174,98,30,54,19,45,11,46,21,40,17,49,25,47,51,28,47
"COG0762",40,49,43,34,36,32,42,19,34,32,28,31,37,66,33,27,26,23,51,14,50,14,52,14,35,22,50,61,20,46
"COG0763",139,135,124,128,115,145,87,111,105,147,90,129,160,132,151,120,134,48,156,34,137,93,168,84,110,75,167,149,87,147
"COG0764",133,161,106,123,93,140,124,150,122,145,127,127,128,102,141,150,100,50,146,37,103,101,140,85,103,79,101,111,136,149
"COG0765",168,144,164,162,156,159,136,150,167,225,138,182,172,154,130,145,286,98,152,79,182,125,134,45,205,78,180,152,151,207
"COG0766",213,216,204,190,174,209,167,132,204,209,140,174,190,197,140,133,207,70,212,42,184,130,203,88,237,77,194,184,110,214
"COG0767",39,32,44,42,43,32,39,19,37,33,48,20,26,60,27,24,30,27,63,32,42,26,39,26,40,35,43,96,17,44
"COG0768",563,505,493,505,433,495,408,320,472,470,449,452,443,514,461,399,567,205,521,104,480,321,544,212,544,267,446,496,312,497
"COG0769",215,262,181,253,185,255,120,135,182,263,204,214,252,264,244,146,264,90,237,58,242,132,258,165,270,122,208,228,130,239
"COG0770",130,120,122,110,94,128,97,81,115,97,134,103,123,124,109,107,119,42,129,21,90,87,153,68,122,76,115,191,89,136
"COG0771",147,180,157,182,141,171,91,87,108,161,164,125,175,235,187,152,199,73,167,42,168,92,221,80,190,91,178,192,98,152
"COG0772",328,354,312,304,320,374,205,244,274,302,280,248,304,362,333,243,375,132,369,70,327,211,338,130,312,193,315,348,185,325
"COG0773",233,279,222,230,211,273,187,157,229,212,252,197,227,244,293,192,252,93,284,59,193,160,284,117,225,152,216,192,140,260
"COG0774",140,158,101,124,101,144,99,106,111,139,161,136,147,123,165,125,132,52,144,25,101,97,141,72,108,81,128,141,93,147
"COG0775",26,27,21,27,41,27,48,46,39,35,56,26,38,24,47,50,39,73,38,72,43,36,29,76,39,76,23,27,34,36
"COG0776",76,113,91,93,65,97,66,68,70,104,88,99,83,104,136,97,110,31,104,25,83,64,105,45,87,70,81,93,82,112
"COG0777",141,151,128,125,109,126,94,116,120,123,97,115,128,143,135,133,112,38,129,21,104,135,129,80,133,104,117,150,109,134
"COG0778",107,117,127,112,96,104,110,124,150,138,169,126,158,76,152,37,47,22,33,15,43,58,42,33,37,55,33,45,47,40
"COG0779",37,23,47,29,28,41,33,33,38,18,34,23,23,46,19,29,37,13,27,11,29,20,40,12,41,27,37,51,18,32
"COG0780",26,22,39,35,30,29,24,28,20,25,12,25,44,42,21,44,30,31,29,30,38,23,29,36,42,43,26,61,22,35
"COG0781",71,52,70,72,49,51,45,56,36,43,65,66,38,56,65,58,52,23,57,17,56,50,52,38,80,39,55,76,49,65
"COG0782",65,79,48,62,59,68,67,49,67,55,70,85,66,53,71,64,81,36,64,18,44,58,56,50,57,76,51,29,69,75
"COG0783",3,2,4,9,0,3,9,2,3,0,2,0,12,6,10,4,5,10,5,10,4,9,0,14,4,34,11,1,2,3
"COG0784",21,15,45,50,19,15,152,47,38,13,37,21,63,19,41,218,39,463,112,456,85,163,48,765,38,1559,178,96,112,43
"COG0785",24,21,23,29,22,19,14,5,16,20,18,32,18,25,14,42,92,32,56,10,50,34,72,38,52,20,71,74,44,77
"COG0786",22,30,49,37,24,18,18,1,18,1,0,7,1,54,0,5,0,7,10,10,25,1,41,10,28,1,55,101,0,18
"COG0787",106,125,94,94,111,101,98,74,97,72,87,52,78,113,93,101,90,39,107,24,85,66,109,50,89,76,89,133,68,106
"COG0788",40,37,55,49,36,39,33,21,36,11,32,39,25,48,44,19,14,26,42,36,44,30,38,15,47,40,61,64,33,28
"COG0789",61,43,55,75,53,81,113,52,85,61,73,71,85,66,55,60,129,88,64,98,59,78,49,97,76,191,65,36,73,67
"COG0790",37,26,57,72,45,47,60,123,67,48,117,73,45,28,88,121,26,43,57,76,37,84,37,49,59,89,74,30,103,36
"COG0791",70,74,62,81,97,71,27,36,36,76,57,70,65,81,61,45,79,506,61,201,89,27,75,46,66,27,85,98,25,78
"COG0792",2,1,1,3,1,3,3,6,2,1,9,2,1,1,8,16,3,9,4,7,0,11,1,14,2,27,1,0,4,1
"COG0793",297,289,268,309,234,294,246,284,274,281,338,240,278,293,339,341,218,109,296,82,251,243,305,228,292,239,317,393,239,302
"COG0794",136,133,95,91,83,141,95,110,94,127,122,108,124,91,134,86,120,48,127,40,87,75,125,63,101,69,88,62,87,128
"COG0795",235,275,201,218,162,259,130,164,157,215,269,178,238,230,299,175,246,97,260,52,192,162,249,125,183,132,205,216,151,219
