"","X149_MES_0d2.3","X32_DCM_0.0d2","X78_MES_0d2.3","X124_SUR_0d1.0d2","X138_MES_0d2.3","X48_SUR_0d2.1d6","X85_MES_0d2.3","X102_MES_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_MES_0d45.0d8","X112_DCM_0d2.3","X70_MES_0.0d2","X56_SUR_0d2.3","X132_MES_0d2.3","X68_SUR_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X122_DCM_0d2.0d45","X25_SUR_0d2.1d6","X62_SUR_0d2.3","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.0d45","X133_DCM_0d2.3","X142_SUR_0d2.3","X72_SUR_0d2.3","X36_DCM_0d2.1d6"
"COG0759",18,17,15,15,16,41,6,12,22,11,11,30,12,55,17,36,28,25,38,27,37,18,38,26,18,36,29,34,39,32
"COG0760",193,251,181,80,273,178,273,244,322,196,226,193,262,176,206,184,245,128,244,186,148,194,264,380,240,161,212,218,161,190
"COG0761",104,47,95,34,83,160,106,92,104,45,68,151,67,145,92,156,137,132,126,151,141,59,114,110,155,165,125,115,132,131
"COG0762",29,27,22,14,12,49,23,10,34,36,25,43,23,47,28,55,51,35,33,38,51,14,23,38,38,50,34,41,38,47
"COG0763",76,59,80,42,102,167,106,99,111,69,75,142,68,144,104,43,38,34,46,62,47,24,44,44,53,50,38,49,42,48
"COG0764",118,76,109,35,132,120,128,119,130,50,73,124,80,122,117,124,137,136,121,153,131,92,143,135,177,166,118,131,107,132
"COG0765",122,189,130,63,116,159,141,130,173,34,97,191,75,179,159,161,157,236,164,198,194,39,125,162,192,181,198,193,144,232
"COG0766",119,88,120,45,121,192,104,127,141,78,86,198,77,209,101,217,208,166,178,196,203,80,124,148,184,230,158,188,185,195
"COG0767",22,116,23,40,18,37,28,23,44,61,40,38,29,41,24,18,11,5,8,10,9,7,7,13,5,10,9,8,15,10
"COG0768",349,294,362,120,362,545,314,341,493,233,277,537,251,525,335,447,618,409,543,487,525,233,387,462,551,558,506,486,480,479
"COG0769",136,92,172,55,240,281,174,141,190,93,125,227,96,258,124,217,239,179,239,239,251,146,243,218,250,301,214,213,243,241
"COG0770",82,81,86,47,91,128,94,95,134,47,70,107,89,113,79,140,190,96,127,117,131,65,103,147,121,137,117,120,110,87
"COG0771",85,98,143,31,123,247,93,101,162,83,92,192,74,179,96,178,237,118,173,175,187,71,136,174,177,225,152,154,207,171
"COG0772",197,158,222,75,215,355,237,222,269,119,197,387,156,354,209,304,387,277,300,330,307,142,275,303,364,375,311,299,333,312
"COG0773",152,185,144,81,173,262,158,179,232,121,146,225,148,221,153,220,285,171,219,232,251,106,184,302,253,287,223,205,191,241
"COG0774",88,72,94,36,131,146,118,101,127,67,73,148,70,111,113,133,130,120,128,163,123,83,132,110,145,141,109,151,115,127
"COG0775",31,66,29,98,37,18,46,37,45,84,67,25,55,23,45,30,31,19,41,27,34,76,25,34,34,20,56,21,34,36
"COG0776",62,89,65,37,68,96,68,86,87,76,78,99,66,113,64,75,91,83,88,112,99,49,88,85,105,130,104,88,96,76
"COG0777",124,87,103,30,112,143,150,104,105,64,69,118,60,145,121,104,134,141,151,157,128,86,116,130,130,117,121,131,96,107
"COG0778",143,98,138,54,160,120,166,130,145,161,124,123,186,101,155,94,106,151,161,85,94,109,133,145,139,86,136,112,88,97
"COG0779",13,41,26,13,20,35,25,24,40,46,19,29,18,23,23,42,14,24,34,44,30,19,34,19,34,35,33,40,23,33
"COG0780",13,14,6,13,11,13,11,4,7,18,13,13,18,9,12,35,23,29,35,30,19,36,16,22,30,36,28,26,27,14
"COG0781",43,23,40,14,40,57,39,55,56,33,44,55,32,52,45,62,58,50,65,54,53,32,50,61,72,64,51,54,46,61
"COG0782",69,108,54,52,58,59,65,57,70,82,73,62,60,58,58,50,90,77,79,77,65,42,60,74,72,86,69,53,50,73
"COG0783",6,40,5,22,5,2,1,10,6,62,30,6,36,2,3,6,3,0,4,5,2,24,3,2,3,3,5,3,9,1
"COG0784",166,898,199,841,321,53,170,273,140,1986,1001,125,1443,44,344,155,66,87,164,107,40,728,198,123,90,82,116,147,155,44
"COG0785",42,90,49,12,36,70,29,35,43,9,42,53,71,85,34,76,60,114,59,65,98,35,51,27,72,87,51,67,76,69
"COG0786",1,4,2,11,7,48,1,0,0,9,1,17,2,56,0,41,2,7,8,12,36,10,5,2,5,22,11,21,60,3
"COG0787",57,90,48,36,71,129,67,75,113,63,55,111,55,107,75,101,82,68,97,83,87,43,80,96,84,102,67,92,88,91
"COG0788",33,58,31,24,18,45,18,40,22,53,53,40,65,37,15,39,25,34,21,34,31,25,5,35,9,29,18,34,45,27
"COG0789",66,311,72,108,81,59,59,75,76,280,193,73,259,76,76,60,73,61,84,69,63,93,78,55,81,81,77,66,75,60
"COG0790",84,25,122,47,109,28,127,135,78,115,136,52,59,32,125,87,42,39,47,63,39,44,100,215,39,22,58,51,58,49
"COG0791",38,75,24,844,29,80,42,14,79,40,35,73,53,65,27,72,85,62,66,68,101,41,29,57,68,99,72,79,143,79
"COG0792",7,30,14,5,8,1,14,13,6,25,13,2,13,1,9,3,9,2,0,3,0,5,12,13,0,0,1,1,2,7
"COG0793",277,179,230,121,304,336,327,246,319,195,228,307,174,313,249,283,252,227,295,268,271,243,299,301,244,291,256,267,277,254
"COG0794",92,82,80,69,69,111,64,90,127,45,74,106,67,96,84,95,156,97,131,131,109,57,92,126,113,120,95,96,102,122
"COG0795",169,103,157,63,172,218,180,177,266,112,120,237,141,217,172,233,368,162,250,292,237,109,210,280,251,260,193,212,220,224
"COG0796",43,65,42,12,40,27,41,49,40,51,36,36,61,35,40,35,12,22,18,21,34,26,24,33,8,18,22,43,29,12
"COG0797",18,75,15,25,24,11,14,17,17,48,41,12,42,11,25,25,15,12,28,25,12,24,30,23,20,9,18,20,14,22
"COG0798",19,113,10,20,28,3,17,6,4,55,47,10,69,1,10,6,11,15,14,18,4,19,30,5,5,5,3,16,11,3
"COG0799",51,29,43,11,32,48,49,37,75,27,26,59,26,47,43,43,51,56,55,49,51,17,36,46,59,70,40,57,46,61
"COG0800",20,57,20,23,42,48,20,18,35,47,39,31,34,43,21,32,27,10,9,39,31,24,18,58,11,19,23,20,34,29
"COG0801",51,92,40,19,62,76,52,53,84,42,42,57,42,65,56,56,99,64,67,74,62,37,72,102,72,89,72,79,68,78
"COG0802",44,27,42,14,46,70,46,49,47,36,34,52,26,63,49,71,61,55,67,61,65,43,50,69,80,96,50,45,64,45
"COG0803",24,145,28,10,34,115,33,13,36,4,26,91,37,107,14,114,15,76,38,35,91,25,43,41,41,74,66,87,87,45
"COG0804",68,91,60,15,38,121,45,82,7,24,48,73,61,108,45,81,27,52,12,58,91,8,26,2,27,54,32,62,94,37
"COG0805",108,50,100,27,99,121,96,118,123,48,74,137,57,127,106,135,134,121,125,116,145,76,87,115,154,126,108,105,114,122
"COG0806",21,16,36,12,36,40,44,29,48,30,48,35,41,42,31,53,28,24,42,51,37,19,36,70,36,17,31,36,34,46
"COG0807",103,124,105,75,73,218,100,88,126,110,113,154,126,201,101,175,176,171,148,182,191,40,77,95,184,195,158,181,157,195
"COG0809",80,69,65,33,75,111,90,89,89,41,51,114,76,91,80,27,25,30,30,23,38,24,23,29,30,39,45,42,37,19
"COG0810",34,57,34,48,54,48,49,50,54,111,62,38,58,41,40,36,42,28,66,49,29,58,24,50,64,55,49,43,40,36
"COG0811",122,162,94,95,112,150,151,139,198,194,134,158,174,140,144,130,165,125,160,159,153,113,113,206,159,180,153,160,151,156
"COG0812",95,78,97,31,94,147,104,85,104,56,77,127,62,140,96,118,138,104,114,154,135,59,86,106,121,131,128,149,129,132
"COG0813",0,11,0,17,0,0,1,1,0,1,1,5,6,2,1,2,4,2,4,1,3,1,1,1,5,6,13,4,9,7
"COG0814",1,0,3,2,2,0,1,1,5,4,1,6,0,2,0,6,1,2,0,4,3,36,3,9,1,1,5,3,2,2
"COG0815",120,197,167,60,157,203,137,123,156,116,142,198,162,199,127,202,200,156,204,239,210,103,163,149,202,269,178,206,210,202
"COG0816",36,20,40,11,40,66,35,36,47,21,34,72,24,81,48,51,66,68,71,53,67,25,35,51,84,69,59,48,66,56
"COG0817",36,39,39,16,37,30,33,42,50,27,37,32,34,28,41,28,25,17,26,29,26,20,46,48,31,22,31,23,41,16
"COG0818",8,27,4,4,2,11,14,10,15,18,13,8,19,5,13,23,6,2,5,12,3,9,3,30,4,13,10,7,10,4
"COG0819",14,36,17,3,9,46,8,7,21,1,9,32,15,35,11,21,4,21,11,10,18,0,6,14,2,11,11,14,23,3
"COG0820",76,93,86,43,91,101,95,100,129,46,72,98,60,87,99,126,101,88,76,82,93,61,87,126,69,72,104,91,98,76
"COG0821",103,76,104,49,102,191,98,112,84,58,86,171,64,168,109,163,144,161,183,161,171,62,124,126,177,190,152,162,158,163
"COG0822",57,4,64,117,46,32,75,63,42,47,35,50,21,36,52,37,41,63,44,52,44,125,59,45,50,60,71,41,62,58
"COG0823",331,101,260,104,373,134,318,286,176,166,223,218,98,181,338,142,236,262,334,215,177,432,512,141,264,236,232,217,150,192
"COG0824",95,83,117,51,126,119,118,138,173,97,91,108,126,125,94,127,112,103,94,141,112,55,111,208,104,136,107,113,126,132
"COG0825",142,42,135,37,116,149,150,118,128,59,88,157,57,132,135,123,185,165,174,177,145,97,147,174,151,170,120,152,129,165
"COG0826",45,17,38,27,153,3,62,59,5,69,46,4,23,6,48,23,4,10,16,22,14,116,152,2,5,2,4,16,3,30
"COG0827",7,8,5,52,5,5,2,12,5,25,49,5,10,3,14,6,7,10,7,4,1,41,7,2,4,16,16,9,15,7
"COG0828",15,16,13,25,9,28,11,7,23,28,9,24,14,25,13,23,16,21,22,28,34,24,5,24,16,30,17,25,26,20
"COG0829",23,60,21,5,22,48,18,32,1,19,26,42,31,47,26,54,14,29,3,42,43,2,19,0,16,30,14,31,40,21
"COG0830",26,40,29,4,15,43,20,28,0,21,13,32,25,47,22,41,5,21,6,26,32,4,10,0,10,22,8,40,33,15
"COG0831",10,15,10,3,13,20,6,25,2,10,12,10,6,14,10,19,2,16,0,10,10,1,7,1,5,12,4,9,15,7
"COG0832",18,20,19,1,8,10,11,13,3,10,6,11,12,15,8,13,5,8,6,19,13,1,10,1,3,6,3,9,18,5
"COG0833",0,0,0,0,2,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0834",192,427,189,228,165,212,176,206,189,267,212,201,218,197,210,227,165,256,199,250,215,214,195,201,266,224,250,227,194,234
"COG0835",9,54,10,56,25,2,10,13,3,174,47,8,41,2,24,8,3,4,17,9,2,47,7,10,1,1,10,10,11,4
"COG0836",83,205,103,50,86,115,65,77,66,100,89,109,58,82,101,90,75,95,90,95,83,69,110,85,91,121,74,86,125,103
"COG0837",14,56,18,11,21,68,23,20,49,36,16,32,24,48,16,49,31,11,22,46,42,11,28,57,19,35,22,35,53,41
"COG0838",49,4,52,5,51,44,53,55,30,10,36,59,30,63,54,55,26,58,64,52,39,36,64,57,58,63,38,46,54,45
"COG0839",78,4,87,14,68,78,57,89,50,15,49,71,17,78,69,61,66,82,77,67,73,27,63,47,66,71,68,64,75,47
"COG0840",72,1676,97,743,241,23,80,170,29,1572,666,56,725,14,252,89,20,36,142,54,16,502,108,30,29,51,46,68,86,18
"COG0841",424,1079,442,630,549,502,520,521,757,1403,975,517,1443,475,521,551,777,506,556,720,508,617,374,695,581,613,578,574,546,575
"COG0842",160,100,182,88,129,163,123,193,130,163,241,154,147,138,161,163,145,149,176,134,129,83,115,127,150,155,143,124,152,123
"COG0843",259,342,258,117,283,276,227,271,328,189,273,306,278,266,278,314,390,380,311,260,297,196,348,386,333,320,311,337,279,249
"COG0845",249,709,246,409,415,298,268,277,366,929,621,282,867,256,324,306,292,225,305,335,260,478,308,271,224,248,264,248,295,296
"COG0846",70,100,62,17,54,33,54,67,35,30,47,33,62,22,58,32,30,31,33,35,35,30,57,36,29,26,21,35,28,36
"COG0847",80,173,71,108,105,123,101,89,178,176,132,117,102,106,86,41,48,39,43,42,35,42,32,62,30,40,50,45,43,40
"COG0848",47,62,49,36,45,48,49,60,55,90,59,67,59,52,46,46,74,44,69,86,50,32,38,51,47,75,48,44,47,52
"COG0849",116,103,130,31,126,85,99,103,159,78,91,112,97,89,139,93,98,110,152,107,98,89,123,129,128,120,114,130,88,86
"COG0850",5,64,6,12,3,23,4,2,1,21,15,15,23,21,4,29,1,1,4,13,18,4,1,0,1,6,4,10,15,10
"COG0851",0,13,3,1,2,12,0,1,0,7,2,3,3,10,0,14,2,1,2,1,7,5,0,0,0,3,1,6,11,0
"COG0852",96,11,89,11,73,74,65,87,46,22,62,72,24,69,61,71,51,113,71,63,55,31,84,47,90,71,65,73,61,74
"COG0853",7,30,8,5,13,7,10,4,12,16,6,9,23,9,5,5,19,6,5,9,7,9,4,9,7,15,18,8,5,12
"COG0854",35,52,47,33,50,99,41,44,100,36,45,87,53,98,45,80,114,56,83,98,82,35,51,88,87,96,63,95,100,93
"COG0855",25,163,25,68,21,126,18,25,61,79,85,104,156,116,28,119,281,33,31,273,106,47,15,45,36,71,72,178,106,60
"COG0856",2,0,3,4,1,2,5,2,2,0,2,5,0,3,3,2,0,1,1,0,5,0,0,1,5,3,3,7,3,4
"COG0857",9,47,10,17,15,50,9,7,3,83,43,41,14,44,20,42,7,28,11,21,36,22,8,21,4,29,9,19,37,10
"COG0858",35,25,30,12,38,56,27,25,40,27,26,39,28,39,35,18,5,13,12,17,17,14,12,17,15,18,14,11,14,18
"COG0859",256,177,240,51,279,170,236,251,116,106,157,191,79,187,237,175,310,197,221,235,167,187,290,204,242,211,151,210,178,221
"COG0860",64,135,44,64,111,81,70,71,84,68,68,68,86,80,62,79,65,46,101,64,80,82,85,120,59,56,77,63,70,47
"COG0861",53,13,56,30,28,100,45,34,55,25,48,80,33,98,46,70,84,100,55,91,96,24,42,46,76,88,59,96,86,74
"COG0863",141,34,175,1948,125,142,106,150,111,557,102,204,112,232,117,119,156,206,236,123,277,1109,161,77,162,186,330,140,392,248
"COG0864",5,26,11,1,0,0,2,10,0,5,4,1,2,1,8,4,0,7,1,0,1,0,0,0,0,0,2,1,0,0
"COG1001",82,2,82,1,26,3,48,100,52,4,38,13,58,7,73,21,3,32,23,8,4,5,35,24,11,2,11,7,3,1
"COG1002",36,212,36,48,32,19,26,30,13,67,111,18,151,19,39,20,7,25,40,11,16,57,19,8,22,13,38,34,25,19
"COG1003",188,201,137,100,225,354,194,228,318,92,151,330,120,393,168,311,295,318,296,278,440,155,237,278,298,371,283,291,501,293
"COG1004",163,184,172,775,161,209,147,170,105,238,138,224,136,202,156,180,268,223,228,208,231,538,173,132,200,252,270,177,336,298
"COG1005",188,11,190,34,157,127,156,181,84,37,106,159,64,154,160,135,90,208,161,107,158,77,152,93,154,146,137,149,158,122
"COG1006",8,33,5,2,6,7,7,7,10,7,8,2,14,3,10,9,10,1,5,11,3,8,9,8,1,5,5,6,3,3
"COG1007",249,18,198,45,229,202,212,256,105,40,146,197,108,210,213,191,176,227,191,167,226,107,238,146,198,237,196,220,164,191
"COG1008",241,15,205,93,204,278,172,195,122,55,139,291,101,281,227,264,188,281,187,186,296,111,229,166,223,282,186,255,228,268
"COG1009",321,496,283,90,234,261,274,302,167,106,193,289,295,262,246,288,225,325,236,214,293,109,270,181,257,308,231,294,265,255
"COG1010",34,1,41,8,24,60,26,24,28,5,17,45,10,56,19,68,7,21,11,38,39,3,14,8,5,25,23,28,45,32
"COG1011",178,124,212,52,198,174,179,137,182,139,147,169,142,141,204,133,174,194,219,206,166,123,208,170,216,189,156,147,156,206
"COG1012",1111,1393,971,461,994,873,1085,1022,1422,692,994,984,1047,993,1039,918,1034,1086,1092,1134,971,567,947,1465,1225,1048,1085,1015,900,1099
"COG1013",121,6,109,10,317,14,135,160,11,14,60,47,4,23,139,13,21,19,26,8,17,51,117,4,24,13,15,19,12,15
"COG1014",202,35,203,44,460,68,227,222,41,67,152,110,184,87,221,98,97,164,185,78,86,234,454,35,106,87,96,109,66,118
"COG1015",5,40,8,11,20,14,14,19,21,2,7,13,31,10,16,13,20,9,7,8,20,4,15,28,16,12,15,11,10,22
"COG1017",1,58,3,15,3,0,1,5,0,12,24,0,48,0,0,0,0,0,2,0,0,5,2,0,0,1,0,2,1,0
"COG1018",76,179,91,78,63,23,65,119,202,131,139,35,250,15,75,50,21,43,36,46,26,95,93,140,9,16,42,29,38,35
"COG1019",28,0,30,1,9,0,8,23,0,0,6,2,0,1,29,7,0,15,2,0,2,2,2,1,6,0,10,13,3,0
"COG1020",7,166,7,13,8,2,12,10,6,9,43,9,24,3,5,35,8,7,12,11,10,29,19,107,9,9,19,19,11,6
"COG1021",2,3,3,1,4,0,3,4,1,2,6,0,44,0,3,2,0,1,0,0,1,3,12,2,0,0,0,2,0,1
"COG1022",251,38,235,116,352,277,177,217,175,109,173,296,218,300,241,274,236,267,315,227,327,268,389,180,299,314,223,331,266,286
"COG1023",3,0,5,41,8,1,5,1,4,17,8,3,0,1,3,1,4,17,7,1,2,24,7,2,3,2,11,0,3,90
"COG1024",783,609,747,248,797,632,816,765,821,507,690,634,1052,619,816,202,218,251,267,212,187,134,251,234,258,204,248,252,169,209
"COG1025",45,140,44,44,41,14,65,38,10,84,63,21,25,18,53,21,27,16,28,35,16,50,33,23,18,28,20,16,19,26
"COG1026",11,6,14,7,39,28,28,16,75,22,21,30,9,35,17,40,65,14,43,54,28,6,20,106,48,26,34,22,28,37
"COG1027",47,6,58,16,28,1,29,73,1,15,28,1,8,0,38,5,0,27,1,1,1,5,8,16,2,2,4,6,4,0
"COG1028",1732,743,1738,641,1502,1509,1759,1528,1539,1122,1687,1563,1723,1521,1837,1539,1629,1742,1844,1581,1505,869,1373,1410,1565,1416,1604,1546,1422,1546
"COG1029",3,2,2,3,15,5,5,2,2,0,1,3,7,3,7,5,4,2,1,5,4,1,5,10,8,1,7,3,3,8
"COG1030",48,4,29,9,65,6,43,41,1,16,28,24,39,15,52,12,16,22,37,7,13,36,74,0,26,19,16,19,14,16
"COG1031",6,0,6,6,4,3,11,5,3,0,1,12,0,7,9,6,1,5,5,0,7,10,6,0,13,3,10,21,3,9
"COG1032",583,28,519,398,1008,114,339,571,52,362,309,149,57,106,520,204,79,220,113,108,130,1103,1183,117,68,87,152,144,148,181
"COG1033",401,22,347,144,379,300,513,413,429,312,248,382,123,314,479,281,410,320,412,304,368,260,368,446,460,428,375,399,312,369
"COG1034",47,9,46,8,49,59,42,49,51,14,34,60,25,49,43,115,199,236,164,189,210,92,184,213,197,264,158,155,145,175
"COG1035",47,1,37,3,37,5,33,37,0,6,22,14,0,9,37,11,2,9,6,10,13,13,49,1,5,5,4,21,3,10
"COG1036",2,2,0,1,1,3,0,1,0,0,0,0,1,3,2,1,1,3,1,4,1,0,0,10,3,2,1,2,1,1
"COG1038",11,124,14,31,53,41,24,18,72,27,49,29,178,39,11,34,42,28,31,61,45,36,91,58,40,30,40,22,26,52
"COG1039",2,0,1,0,3,1,1,2,0,1,1,2,0,0,3,1,3,0,3,4,1,7,1,0,2,0,2,0,0,2
"COG1040",10,63,12,10,37,2,25,12,18,47,35,2,51,1,15,3,14,5,5,9,3,45,36,24,1,1,5,3,4,7
"COG1041",7,0,7,2,5,3,11,5,8,5,3,6,0,6,9,9,0,5,7,0,5,24,6,5,9,0,9,18,2,4
"COG1042",228,253,235,13,137,38,163,255,102,42,107,25,76,46,185,63,14,114,51,63,37,56,120,130,31,13,46,36,44,31
"COG1043",62,45,60,27,65,96,54,67,73,47,36,87,33,81,69,109,84,87,100,99,81,56,72,80,113,110,88,106,97,100
"COG1044",97,49,84,43,94,157,103,90,115,54,58,118,79,128,102,126,124,110,108,133,125,61,102,146,138,136,99,138,120,107
"COG1045",43,55,33,26,45,87,54,42,75,73,67,62,57,75,41,24,24,18,13,34,13,14,18,23,36,17,26,17,30,21
"COG1047",59,86,57,35,42,6,44,82,23,64,51,13,59,12,57,19,4,24,13,11,12,95,14,53,17,7,31,23,16,20
"COG1048",105,82,110,44,87,76,83,105,52,84,92,89,106,82,101,235,320,384,334,305,253,197,272,150,341,334,248,294,232,277
"COG1049",30,133,40,74,37,220,52,71,170,124,85,182,84,193,49,172,125,54,93,110,152,50,21,209,99,114,126,111,178,137
"COG1051",41,114,40,39,27,32,47,35,30,47,44,32,38,22,39,26,30,36,46,25,33,54,52,61,27,21,47,30,32,34
"COG1052",138,160,136,78,93,168,141,105,208,91,118,140,151,156,114,115,182,198,169,188,150,82,115,177,196,190,132,138,185,128
"COG1053",469,211,399,123,387,379,400,412,367,113,274,389,183,433,399,352,529,580,496,436,473,145,409,370,523,446,446,438,369,478
"COG1054",83,32,52,28,27,119,57,60,141,61,54,132,64,133,72,124,111,126,128,121,142,27,10,133,141,139,127,148,142,140
"COG1055",88,195,73,39,104,34,117,154,74,79,78,61,68,40,96,46,50,59,83,23,49,46,56,82,78,52,64,72,32,43
"COG1056",17,64,11,6,5,1,11,20,4,17,12,4,6,4,17,8,0,14,3,0,2,7,6,0,1,1,4,9,7,0
"COG1057",58,54,73,27,42,85,40,55,67,34,52,77,35,64,54,83,69,88,93,82,69,34,60,56,88,74,65,85,94,84
"COG1058",88,0,80,18,70,105,81,49,75,16,48,132,26,114,65,83,128,121,99,100,136,47,98,59,101,112,87,106,98,87
"COG1059",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,17,8,0,0,1,0,2,1,0
"COG1060",82,1,79,11,42,13,46,84,11,3,34,17,0,29,75,80,45,147,81,26,67,17,57,33,68,52,74,94,45,59
"COG1061",54,124,80,1942,74,79,85,79,112,471,159,131,77,231,61,126,117,123,142,120,279,840,71,118,106,139,382,95,464,336
"COG1062",99,81,123,113,112,37,163,100,69,86,110,62,184,37,111,50,29,72,95,55,51,48,112,49,33,19,56,38,52,62
"COG1063",222,129,209,44,205,106,217,131,81,77,175,113,110,110,179,104,112,207,195,112,113,88,162,107,126,85,113,109,102,99
"COG1064",31,64,41,11,32,13,22,37,31,34,28,10,28,13,35,36,48,71,46,53,48,79,88,80,43,23,53,33,30,53
"COG1066",56,103,48,52,81,69,76,50,110,89,74,65,77,82,57,67,48,55,54,48,48,99,94,100,41,42,61,72,95,44
"COG1067",12,11,17,40,25,8,24,20,12,85,51,13,15,10,32,11,2,10,19,3,14,64,15,1,18,8,20,30,6,8
"COG1069",18,0,15,5,10,1,28,10,2,4,32,12,10,3,14,13,10,1,6,12,2,9,6,8,2,3,1,3,6,2
"COG1070",60,33,45,37,50,97,54,27,103,16,92,113,64,107,38,103,84,61,81,100,93,24,28,50,72,69,76,77,96,79
"COG1071",174,50,143,82,142,122,176,139,234,93,172,247,91,165,180,158,189,208,206,120,187,144,200,168,207,147,202,231,162,172
"COG1072",4,5,1,0,5,3,4,3,5,3,16,8,7,3,2,4,5,4,15,19,6,0,7,7,3,4,7,10,5,8
"COG1073",115,21,143,82,115,154,156,116,118,114,156,146,91,112,151,115,183,130,167,143,134,91,113,156,161,139,125,155,110,108
"COG1074",104,191,105,81,110,217,162,125,260,188,151,140,267,175,116,190,100,53,77,142,187,53,113,182,103,99,163,189,176,99
"COG1075",18,12,13,21,36,23,15,27,14,55,31,33,80,31,24,45,7,7,34,9,19,53,28,11,25,19,12,21,38,22
"COG1076",58,35,63,21,46,51,48,65,44,39,36,37,55,31,55,28,32,32,35,41,40,33,75,61,34,38,36,41,32,49
"COG1077",116,59,121,58,107,155,107,119,128,61,87,124,67,156,98,135,164,159,156,155,154,67,134,102,186,158,147,166,153,137
"COG1078",69,2,49,13,14,47,37,73,42,8,31,49,8,59,40,73,15,46,17,15,32,7,4,42,21,23,61,42,45,20
"COG1079",30,5,17,9,18,19,24,29,15,4,20,21,23,23,26,46,52,94,73,53,74,5,108,71,67,59,57,67,53,78
"COG1080",16,180,17,29,50,29,24,25,11,11,38,21,29,17,17,15,26,32,20,22,32,3,37,28,31,30,29,41,25,37
"COG1082",115,17,113,37,126,106,199,76,87,45,142,104,38,101,118,85,119,98,94,149,80,61,84,63,108,107,103,93,87,143
"COG1083",70,8,59,130,77,74,29,55,56,113,43,76,10,57,58,61,95,66,100,84,64,221,118,69,73,100,52,66,68,66
"COG1084",8,0,3,0,4,1,8,7,3,3,3,7,0,10,4,10,0,8,7,0,7,10,2,2,8,2,7,14,10,4
"COG1085",47,0,44,10,25,8,47,61,14,22,29,17,0,7,42,16,6,31,18,14,4,22,19,18,18,6,14,7,5,20
"COG1086",132,29,124,133,102,117,97,143,94,111,108,91,134,102,120,100,129,108,125,89,88,122,117,198,113,161,117,122,92,88
"COG1087",41,17,38,106,70,88,56,53,71,69,82,69,65,63,45,69,106,61,75,83,76,68,82,68,60,75,60,76,71,71
"COG1088",158,81,143,493,110,93,130,136,115,142,90,131,78,109,122,99,114,117,125,106,126,238,121,104,129,146,120,96,184,111
"COG1089",93,79,115,544,110,156,61,88,91,149,72,168,46,149,94,110,150,135,135,98,177,412,133,143,121,193,186,112,189,151
"COG1090",21,44,30,36,38,66,75,24,64,30,38,72,30,58,40,64,51,43,66,39,56,17,20,57,50,25,54,69,51,31
"COG1091",86,141,80,91,121,57,58,95,81,105,75,63,45,58,78,65,91,74,86,76,73,198,118,96,69,85,68,66,61,67
"COG1092",18,159,22,52,31,13,37,26,45,105,85,13,169,10,37,17,12,3,18,40,9,37,12,63,5,4,24,8,20,17
"COG1093",41,1,42,4,11,3,26,39,2,8,18,6,0,2,46,10,2,17,6,1,6,37,10,2,14,1,10,9,4,7
"COG1094",17,0,27,4,7,1,5,32,3,1,5,6,0,3,15,13,0,10,2,0,1,38,9,3,9,0,9,7,4,5
"COG1095",28,0,39,1,13,1,15,29,2,6,10,7,0,3,21,9,0,7,3,0,3,25,11,2,7,3,7,8,6,4
"COG1096",16,0,11,0,3,0,5,17,1,0,2,5,0,4,7,4,0,9,1,0,4,2,1,3,2,0,2,10,0,2
"COG1097",40,0,38,0,16,0,26,68,0,10,22,4,1,4,36,2,0,14,6,0,3,35,9,1,9,3,6,9,3,7
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1099",3,0,5,1,1,0,6,0,0,0,2,5,1,1,4,1,0,3,0,6,2,2,0,0,0,0,1,2,1,1
"COG1100",15,0,28,18,9,166,22,27,19,11,6,103,0,131,15,237,15,29,14,59,117,40,11,51,19,63,63,83,126,49
"COG1101",0,0,0,0,2,0,0,0,0,2,1,0,0,1,0,1,2,1,0,1,1,0,0,0,0,0,0,1,0,0
"COG1102",24,0,24,3,10,3,17,23,2,3,14,5,0,4,26,2,1,6,5,0,8,6,8,0,8,0,1,4,1,4
"COG1104",152,85,135,35,157,184,155,137,102,103,127,139,101,161,116,133,97,113,128,101,132,200,153,78,86,138,133,130,148,111
"COG1105",2,61,1,6,3,1,7,0,0,2,8,0,10,0,1,0,1,1,0,0,0,2,1,0,0,0,0,2,3,0
"COG1106",1,2,1,1,0,0,0,1,0,18,2,0,0,0,0,1,3,0,0,1,0,1,1,0,0,0,0,0,1,0
"COG1107",0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0
"COG1108",47,96,62,33,31,158,58,54,104,18,52,136,79,162,40,150,94,124,91,96,136,24,50,115,101,104,99,147,120,96
"COG1109",379,304,350,126,335,440,327,347,341,190,286,392,241,498,356,365,465,423,442,336,473,201,360,414,466,463,359,418,390,439
