"","X125_DCM_0d45.0d8","X67_SUR_0d45.0d8","X137_MES_0d2.3","X38_OMZ_0d1.0d2","X25_DCM_0.0d2","X125_DCM_0d1.0d2","X142_MES_0d2.3","X100_SUR_0d2.3","X132_DCM_0d2.3","X133_SUR_0d2.3","X122_SUR_0d45.0d8","X7_SUR_0d2.1d6","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d45.0d8","X85_SUR_0d2.3","X96_SUR_0d2.3","X109_MES_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.0d45","X122_SUR_0d2.3","X76_MES_0d45.0d8","X65_DCM_0d2.3","X72_MES_0.0d2","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X65_MES_0d2.3","X48_SUR_0d1.0d2","X112_DCM_0d2.3","X99_SUR_0d2.3"
"COG0595",167,50,90,107,62,31,65,144,125,171,190,139,176,15,162,97,206,92,172,125,157,92,135,80,229,194,87,77,142,186
"COG0596",711,815,532,567,583,243,720,725,710,756,732,661,695,404,830,279,240,262,251,199,221,292,245,211,248,235,249,96,234,270
"COG0597",65,37,55,62,46,24,43,57,39,48,59,34,58,33,55,53,65,53,67,55,62,60,46,44,56,49,53,32,61,60
"COG0598",4,1,0,15,18,4,13,0,1,0,0,1,3,10,0,1,3,10,2,0,4,25,3,62,9,0,12,22,3,1
"COG0599",19,31,18,18,24,18,16,6,20,22,9,13,18,25,16,41,15,32,5,4,8,32,11,22,8,8,27,11,8,5
"COG0600",54,89,89,124,126,86,120,112,86,123,48,117,105,58,95,126,142,112,128,89,98,143,128,119,149,107,153,79,80,130
"COG0601",182,198,230,77,140,45,258,178,157,214,193,195,199,48,229,152,185,269,136,126,145,256,157,126,200,175,296,54,203,210
"COG0602",79,77,39,90,55,208,65,53,59,63,91,47,45,187,50,53,25,42,25,40,60,38,32,50,49,53,79,157,54,42
"COG0603",76,46,61,62,62,216,75,37,57,29,79,30,39,127,56,31,14,50,32,30,40,49,28,55,76,55,62,95,50,35
"COG0604",208,361,334,271,360,122,414,351,338,371,177,383,325,191,329,306,388,358,360,352,333,403,413,358,261,298,414,193,317,342
"COG0605",30,52,31,70,51,52,41,57,27,40,33,51,27,59,30,26,60,28,23,60,84,45,32,40,30,22,41,46,25,45
"COG0606",38,48,69,77,102,19,27,13,1,23,14,27,14,44,7,61,10,26,5,4,7,57,12,89,10,3,22,37,11,9
"COG0607",148,183,114,129,121,56,112,133,140,154,115,150,137,87,156,150,139,137,113,137,133,157,134,152,129,124,127,85,122,128
"COG0608",70,158,188,105,69,38,128,111,109,140,56,115,75,43,120,209,93,131,86,91,84,136,106,78,81,86,140,48,136,85
"COG0609",88,23,27,61,87,51,41,96,46,42,105,12,23,26,24,74,38,39,8,77,87,57,28,59,21,21,48,34,91,55
"COG0610",90,36,74,276,139,91,62,36,29,33,74,43,27,141,30,5,9,22,3,11,14,47,7,29,14,6,17,21,11,11
"COG0611",89,101,59,32,34,26,85,113,88,104,120,90,114,29,100,112,104,70,100,93,101,51,78,35,90,91,82,30,76,113
"COG0612",333,273,337,273,170,74,249,224,196,224,332,183,168,97,239,334,159,241,102,176,227,257,154,189,200,177,206,188,210,158
"COG0613",46,22,33,28,15,17,61,17,41,25,62,18,36,23,66,25,15,28,27,32,30,47,28,17,67,52,58,17,42,37
"COG0614",87,45,31,68,86,36,82,54,53,34,78,29,37,45,43,93,32,54,33,105,64,97,57,52,41,41,92,47,71,38
"COG0615",16,19,36,19,19,74,24,22,36,20,19,10,19,42,22,26,11,19,32,24,29,16,19,11,4,16,30,26,15,13
"COG0616",126,162,117,136,136,170,118,170,119,154,133,165,166,57,113,143,199,120,137,165,162,136,152,105,170,129,110,68,134,178
"COG0617",282,227,182,189,119,314,143,265,213,256,307,199,229,187,259,247,290,177,260,267,302,130,255,99,248,291,166,109,222,268
"COG0618",51,56,59,12,5,15,27,38,62,39,48,21,61,9,44,11,7,11,11,28,20,11,16,2,7,18,7,3,14,9
"COG0619",56,12,12,1,7,1,7,21,20,18,83,12,26,5,45,0,7,5,26,17,30,10,14,10,41,29,3,13,22,33
"COG0620",42,45,117,82,27,54,152,71,48,46,46,76,61,50,72,56,101,142,46,44,51,119,102,29,64,52,136,30,51,75
"COG0621",266,363,289,144,161,84,295,328,282,316,269,335,330,82,300,299,329,287,332,355,292,261,296,180,345,342,316,117,317,354
"COG0622",8,12,13,1,1,6,10,5,7,6,7,9,3,0,8,12,12,19,8,8,3,6,1,2,3,7,12,4,1,18
"COG0623",120,113,69,59,65,16,65,120,108,125,132,143,129,22,109,89,163,68,123,134,141,57,106,64,137,143,77,36,141,148
"COG0624",213,357,453,211,243,98,436,359,317,344,152,359,339,108,310,324,367,371,353,362,320,394,390,211,297,337,438,142,287,356
"COG0625",294,287,160,291,316,77,221,249,164,305,264,322,237,112,264,205,319,228,209,153,232,274,253,315,274,251,190,142,231,307
"COG0626",280,259,229,46,205,57,217,238,224,238,369,209,231,63,265,218,233,229,220,221,267,145,220,167,311,289,191,108,277,266
"COG0627",8,11,13,9,12,2,9,4,9,10,3,10,5,10,4,33,6,26,8,5,10,38,20,39,14,15,22,20,16,10
"COG0628",136,125,106,175,146,40,112,103,114,108,102,94,121,109,117,103,114,129,77,77,80,189,95,149,125,103,118,110,82,83
"COG0629",68,88,68,105,80,600,54,79,75,83,101,70,73,112,60,83,78,64,85,94,97,53,69,161,77,62,63,96,99,79
"COG0630",25,1,28,56,11,2,15,8,31,11,26,7,37,9,28,0,2,5,4,15,24,15,22,25,12,17,17,17,21,7
"COG0631",11,11,39,90,36,28,18,12,17,14,6,15,20,48,21,4,6,7,3,15,5,16,13,6,4,11,12,11,10,0
"COG0632",48,49,49,34,36,8,38,47,34,35,62,32,37,22,35,62,31,47,18,33,48,36,32,33,49,28,30,26,44,44
"COG0633",65,46,30,40,71,41,40,44,106,77,93,107,88,82,87,13,89,43,79,31,60,33,68,27,105,85,39,87,69,87
"COG0634",21,30,39,16,25,20,17,16,32,14,13,10,28,24,18,35,9,25,8,33,19,37,14,22,10,13,29,30,24,11
"COG0635",168,135,142,131,112,30,116,99,70,88,144,71,72,66,90,101,62,126,38,63,99,126,61,111,105,82,95,72,95,84
"COG0636",28,11,9,13,9,6,11,10,17,14,42,14,16,7,21,29,13,11,17,7,20,15,17,4,26,18,3,8,18,16
"COG0637",111,72,49,99,99,235,55,66,82,70,136,88,87,86,81,44,72,49,64,49,73,62,52,44,83,67,43,148,72,74
"COG0638",14,9,59,25,0,8,99,4,39,6,9,2,32,1,36,1,0,25,1,4,8,7,12,0,1,10,37,1,5,3
"COG0639",39,84,83,103,62,24,55,50,55,54,42,42,51,45,70,64,39,79,53,48,46,66,64,61,77,51,44,44,37,43
"COG0640",30,37,58,90,132,37,88,21,24,14,46,23,29,58,40,12,13,55,9,2,18,129,22,138,54,14,79,57,25,11
"COG0641",6,12,32,10,3,76,4,0,0,13,4,5,6,35,4,2,0,10,1,3,4,15,6,10,4,1,6,6,4,2
"COG0642",1005,790,957,3398,2435,1001,1348,692,515,663,771,856,828,1794,762,870,692,1101,710,538,634,2046,537,1972,1055,572,753,1364,755,639
"COG0643",35,5,35,357,105,54,59,13,26,12,19,24,13,178,12,21,3,68,7,11,6,122,13,62,39,4,37,87,12,4
"COG0644",314,143,295,132,120,59,337,230,328,226,305,229,351,76,292,157,258,327,285,266,287,232,346,92,246,313,342,77,259,289
"COG0645",1,2,3,12,40,23,10,1,1,0,0,2,2,13,3,0,0,0,0,0,0,6,1,5,0,0,1,2,0,0
"COG0646",166,101,231,76,98,46,154,86,184,116,175,105,171,86,183,44,113,177,117,87,114,118,168,78,268,264,171,58,159,145
"COG0647",48,59,48,11,64,6,44,91,62,76,38,76,87,10,49,61,84,42,94,97,78,50,92,55,67,61,56,17,77,85
"COG0648",18,18,23,6,1,7,57,11,43,9,16,17,27,3,31,0,1,36,21,26,17,17,23,0,3,9,56,4,18,10
"COG0649",132,100,165,34,48,44,170,127,184,131,140,134,188,25,199,121,127,147,167,214,169,96,166,56,169,202,155,32,172,149
"COG0650",0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",42,68,250,40,174,17,151,60,40,93,34,79,41,76,65,37,86,127,34,31,46,128,54,154,42,25,158,22,40,88
"COG0652",215,206,132,95,103,35,182,146,201,217,216,167,232,45,206,191,153,147,164,188,179,140,198,76,179,192,161,74,198,184
"COG0653",369,403,335,147,198,101,241,459,351,436,397,475,375,123,368,415,410,292,416,471,425,259,349,147,431,391,238,132,419,416
"COG0654",300,330,148,185,246,79,174,324,221,376,297,277,311,97,300,334,476,216,404,273,287,218,284,216,342,308,214,156,286,402
"COG0655",15,24,28,42,46,16,25,12,4,24,8,19,10,64,12,30,17,14,10,7,15,49,9,62,20,6,10,53,6,9
"COG0656",30,19,27,60,31,20,70,22,46,17,19,23,31,15,35,30,8,51,18,25,25,58,24,46,15,17,55,47,37,13
"COG0657",101,202,121,93,251,48,156,144,126,200,72,161,116,158,149,58,158,141,123,141,140,161,144,192,92,114,160,80,147,127
"COG0658",26,51,77,91,90,23,43,10,7,22,11,13,10,54,12,67,3,28,3,1,11,86,17,89,22,3,21,54,7,4
"COG0659",284,280,76,202,251,89,102,155,74,183,326,168,120,148,185,479,97,143,76,62,138,191,96,208,204,156,82,116,117,147
"COG0661",426,252,106,135,153,60,156,288,276,307,521,257,255,147,376,238,299,167,287,249,314,131,350,166,360,372,170,100,335,355
"COG0662",107,81,89,101,159,416,80,117,139,136,154,78,106,384,124,101,113,92,135,96,95,73,117,150,114,106,81,431,139,114
"COG0663",44,40,42,62,49,39,36,49,44,59,27,75,39,30,56,67,50,41,52,50,36,55,49,44,48,44,43,35,52,52
"COG0664",115,85,196,173,194,103,124,40,106,55,118,59,75,153,90,66,47,137,28,50,60,158,64,209,75,60,110,100,71,49
"COG0665",633,985,1022,241,348,271,911,980,854,1029,678,1010,875,206,747,1282,948,1230,1138,864,908,686,1047,319,750,941,1072,213,818,796
"COG0666",75,54,143,66,69,37,140,39,148,51,48,22,57,75,102,138,41,155,36,28,55,139,110,16,50,80,147,21,109,41
"COG0667",174,234,240,90,160,51,336,263,235,295,187,267,280,70,335,282,349,253,278,208,240,285,276,171,251,271,354,93,289,299
"COG0668",251,198,203,361,313,103,278,216,239,182,192,206,239,168,214,124,205,254,193,223,195,342,220,298,207,202,228,180,244,194
"COG0669",46,74,56,49,24,20,49,87,65,69,66,66,66,17,47,85,80,29,78,73,53,31,63,14,72,67,43,23,75,65
"COG0670",75,40,40,42,52,26,54,78,68,87,71,84,75,27,70,84,85,52,104,83,85,41,76,50,78,92,47,34,90,77
"COG0671",26,35,53,58,89,247,59,49,43,58,27,35,45,290,42,43,48,44,43,62,36,53,39,96,45,26,68,191,29,35
"COG0672",7,25,33,62,41,29,27,2,30,8,2,31,19,50,15,14,9,40,8,6,6,44,17,46,13,11,28,23,9,5
"COG0673",555,599,738,152,503,151,654,755,644,688,619,682,640,231,666,453,781,603,602,587,593,523,642,207,548,616,699,218,684,732
"COG0674",90,45,436,33,38,20,162,18,143,35,35,53,125,38,113,1,35,222,54,90,67,108,108,23,32,71,187,17,79,29
"COG0675",6,10,6,38,15,71,31,3,2,1,0,4,1,12,4,1,1,38,3,0,1,15,3,8,2,0,6,10,0,1
"COG0676",3,2,7,31,7,11,4,5,4,5,0,2,0,12,1,7,0,9,0,0,2,15,7,1,3,2,3,7,0,0
"COG0677",105,55,94,38,42,43,92,114,93,73,86,76,98,21,87,114,80,103,91,127,97,91,98,44,69,100,111,41,93,114
"COG0678",29,39,27,37,79,74,19,43,36,73,25,44,31,154,41,81,66,36,93,59,48,32,63,49,67,45,30,187,39,48
"COG0679",68,69,59,76,62,48,47,81,59,76,71,97,94,75,68,62,109,82,100,88,85,66,66,76,89,88,54,26,89,98
"COG0680",1,0,2,8,6,0,0,0,0,0,0,0,0,2,2,0,2,1,0,0,0,3,0,6,0,0,1,5,1,0
"COG0681",173,163,95,78,63,150,111,141,113,137,179,146,143,44,130,84,143,114,142,145,144,94,114,67,151,141,104,51,153,142
"COG0682",107,116,83,57,47,22,70,142,118,114,107,90,121,32,125,130,135,85,132,131,108,93,98,72,141,149,93,44,128,135
"COG0683",165,155,338,167,176,85,298,204,265,254,128,327,246,112,240,185,278,323,302,286,254,288,285,256,257,265,324,88,304,275
"COG0684",25,42,45,39,26,12,44,51,36,42,32,46,25,35,38,18,45,43,25,34,31,50,40,30,36,26,38,26,42,35
"COG0685",112,117,173,51,43,34,108,90,87,84,109,97,88,25,103,92,81,142,84,77,108,86,108,54,85,126,123,15,100,100
"COG0686",45,129,85,52,66,39,72,126,90,105,56,127,90,36,62,139,113,99,125,119,129,69,103,60,82,94,75,35,79,100
"COG0687",55,103,144,73,99,108,147,132,136,120,60,142,106,56,87,161,133,168,144,112,115,185,141,83,114,104,141,44,103,115
"COG0688",47,80,96,38,36,28,52,59,62,82,35,73,72,44,58,91,76,89,84,86,58,58,68,41,47,51,62,41,62,57
"COG0689",47,41,60,56,37,14,71,56,60,41,36,62,59,15,60,36,35,54,39,59,57,61,55,39,35,58,82,33,42,31
"COG0690",22,26,4,27,11,3,4,15,7,13,37,11,8,11,8,17,19,6,16,4,14,16,5,1,18,9,8,7,17,19
"COG0691",54,84,45,39,32,17,48,73,51,58,58,77,60,22,62,39,79,51,63,82,71,52,57,32,55,61,48,24,63,74
"COG0692",24,74,3,39,14,18,15,50,31,42,18,38,24,29,23,54,56,25,27,47,34,27,23,20,33,27,6,28,23,51
"COG0693",15,53,29,88,86,28,64,8,12,22,5,17,16,27,22,25,11,47,9,10,4,71,13,59,28,18,36,38,18,8
"COG0694",69,89,61,53,62,117,80,111,128,85,66,79,75,131,76,26,36,15,43,20,29,21,20,28,20,18,19,16,26,26
"COG0695",20,23,10,43,29,16,13,12,17,9,14,14,11,31,21,48,26,40,42,63,45,66,49,100,57,47,41,155,47,49
"COG0696",155,128,45,22,33,15,50,106,74,85,190,82,65,19,94,159,74,78,39,40,88,40,59,19,124,66,43,28,72,79
"COG0697",626,771,644,325,407,250,657,992,872,1057,645,964,955,201,803,990,1125,739,1261,1056,910,544,986,340,859,984,715,238,906,1071
"COG0698",28,42,56,22,34,28,29,45,31,57,23,40,35,17,38,27,62,40,52,63,38,41,40,31,27,41,38,29,48,34
"COG0699",6,17,5,6,1,9,1,6,6,10,1,0,2,3,7,0,4,1,3,1,1,8,13,1,4,6,4,3,1,1
"COG0700",9,5,6,10,11,13,6,7,3,2,6,4,5,2,4,12,5,2,2,2,6,9,3,12,2,2,2,5,3,3
"COG0701",29,12,36,77,35,7,28,8,13,8,9,15,14,44,11,12,6,40,2,4,8,44,11,20,16,11,22,23,11,7
"COG0702",243,179,142,108,111,56,149,181,176,161,240,141,204,64,232,205,186,130,194,160,183,193,198,149,227,227,148,76,222,194
"COG0703",72,103,56,30,37,21,37,99,75,77,87,80,78,25,108,73,88,52,97,90,92,72,80,27,83,98,50,18,84,110
"COG0704",23,26,41,37,32,23,108,8,51,17,15,96,93,15,81,0,33,76,72,16,14,59,41,34,52,37,117,24,26,24
"COG0705",85,143,124,95,62,28,97,68,97,82,69,63,77,37,89,121,70,97,50,88,76,98,69,43,62,64,105,28,73,72
"COG0706",211,234,180,115,103,61,178,266,217,245,186,280,225,71,211,226,293,199,298,303,267,130,245,92,209,232,153,81,257,273
"COG0707",105,160,91,52,45,23,92,151,116,136,152,135,143,35,134,129,172,118,197,157,136,81,110,51,132,148,108,41,138,160
"COG0708",119,106,68,119,63,28,81,130,129,161,149,129,134,66,105,116,126,80,127,117,100,96,111,96,118,113,104,81,124,143
"COG0709",98,40,57,14,37,14,55,47,74,47,127,46,68,17,120,61,50,50,61,50,83,32,64,28,147,125,51,21,63,58
"COG0710",11,5,18,0,20,2,42,3,23,5,5,2,9,2,8,1,0,27,1,3,12,10,16,1,1,10,44,0,4,2
"COG0711",111,88,59,36,43,25,53,115,95,122,145,102,141,29,111,150,133,68,139,104,128,61,136,39,134,132,51,35,117,139
"COG0712",76,90,53,30,53,25,62,80,89,95,91,74,80,33,92,109,97,49,111,86,99,40,82,31,95,93,74,23,94,96
"COG0713",27,22,30,5,10,8,43,35,26,22,29,25,32,8,35,26,27,35,47,58,35,19,42,10,31,48,39,6,39,31
"COG0714",226,361,288,676,779,2698,256,294,439,412,202,311,246,1729,263,250,242,248,328,285,325,294,292,805,275,289,278,1874,270,231
"COG0715",58,30,73,202,214,138,112,42,44,65,32,67,53,140,68,42,99,73,25,19,37,191,53,167,106,49,107,73,62,109
"COG0716",58,8,7,60,4,11,24,23,17,18,68,11,15,68,31,24,14,13,10,10,29,19,13,5,53,24,8,32,28,19
"COG0717",77,60,44,38,73,37,48,65,89,82,84,95,79,61,84,51,97,54,83,92,70,45,81,91,69,81,58,70,75,96
"COG0718",35,12,32,15,16,11,23,20,29,27,35,31,28,17,22,28,22,34,31,26,39,25,28,15,26,28,32,7,33,25
"COG0719",347,270,229,142,132,152,305,343,398,316,343,285,387,118,357,262,317,263,353,389,324,236,325,149,321,396,314,165,369,324
"COG0720",76,43,34,9,25,50,29,40,47,33,127,25,34,31,73,49,25,19,23,29,57,28,36,19,92,57,30,24,73,49
"COG0721",42,20,19,11,21,5,12,41,24,35,46,23,35,7,31,26,39,16,33,30,41,21,25,14,30,39,20,5,29,27
"COG0722",72,63,31,69,36,29,66,67,47,56,91,63,29,29,67,72,77,62,44,32,59,35,35,18,74,59,45,19,69,55
"COG0723",85,62,85,28,38,20,86,84,73,70,81,105,66,22,82,68,83,65,105,94,89,61,77,48,78,87,72,21,87,86
"COG0724",73,15,17,14,0,3,13,32,35,37,90,15,33,5,53,10,22,18,12,10,31,15,44,2,50,44,21,7,36,24
"COG0725",9,29,21,23,29,10,24,8,8,14,10,13,6,19,19,7,10,33,5,11,5,37,9,27,14,5,27,18,8,8
"COG0726",98,145,184,112,101,57,192,140,138,148,77,155,128,28,149,187,144,196,182,147,116,174,155,53,125,125,252,52,143,140
"COG0727",28,22,22,10,9,20,12,15,7,7,31,6,4,7,16,39,11,8,5,2,8,16,3,0,17,12,10,13,9,10
"COG0728",152,158,112,70,68,44,109,188,133,199,197,134,175,53,173,182,245,139,264,207,218,112,204,81,171,187,123,60,216,227
"COG0729",17,6,20,87,76,43,43,2,5,5,3,4,6,35,4,0,4,34,2,0,2,70,3,72,18,2,20,69,8,4
"COG0730",38,73,43,39,40,20,60,76,57,78,46,95,64,29,56,206,278,144,316,245,236,138,237,110,240,234,155,78,215,275
"COG0731",23,0,19,7,1,5,32,3,30,2,10,1,15,2,23,1,0,24,2,4,12,13,22,0,2,9,43,1,3,2
"COG0732",39,6,38,182,76,311,55,32,12,14,23,21,12,57,16,7,6,26,6,16,26,92,8,64,24,5,16,53,11,15
"COG0733",139,67,93,87,82,43,87,87,110,81,156,79,88,60,103,67,76,117,74,103,112,82,98,54,139,119,71,78,104,113
"COG0735",125,105,68,53,61,46,76,146,105,158,128,165,134,38,138,114,157,57,142,172,138,61,131,51,167,179,76,46,134,164
"COG0736",22,29,36,17,16,5,38,35,30,38,18,28,35,7,30,31,53,36,45,48,34,24,29,20,26,31,32,4,33,39
"COG0737",73,146,99,33,44,33,95,68,62,64,49,52,68,64,51,28,11,31,6,20,20,33,16,21,19,12,33,13,18,8
"COG0738",22,64,24,92,23,9,74,33,14,33,20,34,20,12,27,24,4,17,1,5,4,17,8,13,4,7,7,14,3,4
"COG0739",253,400,371,306,314,369,314,398,377,356,225,358,323,196,296,443,355,302,306,486,345,360,333,399,281,313,296,233,326,358
"COG0740",214,133,82,197,123,793,65,137,107,137,266,125,140,201,158,28,46,23,53,47,56,26,33,43,69,44,32,68,44,49
"COG0741",171,267,223,260,248,330,209,228,205,244,118,229,229,220,173,257,258,255,263,238,216,222,269,256,178,209,193,200,220,244
"COG0742",69,89,51,43,30,16,47,74,79,77,82,67,74,21,76,76,95,57,81,90,75,42,82,24,67,74,51,25,68,95
"COG0743",154,97,127,61,56,22,81,135,106,149,164,100,119,36,140,123,165,118,151,137,142,74,114,49,146,148,98,42,144,142
"COG0744",138,91,56,191,137,61,118,93,73,71,136,50,92,61,95,53,56,91,62,100,89,158,102,175,148,107,83,107,100,84
"COG0745",421,364,283,650,455,226,290,344,266,311,367,336,373,298,368,358,347,348,408,294,297,494,308,416,453,339,209,343,343,356
"COG0746",18,51,63,27,17,13,51,16,42,39,6,29,30,19,28,43,6,20,4,6,5,6,16,2,7,8,16,1,13,5
"COG0747",301,247,354,118,275,75,319,278,275,243,289,284,252,130,304,162,265,304,216,174,232,449,289,220,292,288,389,101,301,309
"COG0748",22,1,3,9,8,6,6,27,12,15,26,6,12,4,14,28,9,3,2,37,29,16,18,4,17,9,9,5,25,13
"COG0749",434,556,305,2149,4633,6584,243,546,500,520,537,452,438,6120,514,348,433,322,562,536,525,253,429,8348,495,512,296,8216,446,473
"COG0750",165,158,186,107,78,44,217,193,220,192,179,169,205,54,185,158,209,170,184,207,196,128,200,72,168,216,269,51,186,206
"COG0751",150,116,110,108,92,53,123,150,129,170,203,104,181,61,182,172,167,146,215,149,168,103,143,89,237,243,104,54,181,164
"COG0752",19,15,13,22,12,10,21,23,10,27,34,25,28,10,28,73,80,77,83,64,67,41,54,47,110,77,56,28,59,83
"COG0753",6,3,18,88,72,10,56,3,1,2,1,8,6,26,6,0,3,28,1,0,1,74,5,113,9,0,36,36,16,0
"COG0754",5,1,4,11,5,2,5,0,0,0,1,1,2,3,2,0,2,7,0,0,0,13,0,2,3,1,0,9,1,3
"COG0755",43,50,39,26,25,9,24,62,50,59,42,56,52,16,44,180,141,103,168,139,151,65,133,39,154,151,97,47,151,162
"COG0756",32,71,44,95,48,376,31,60,53,57,32,72,35,75,35,62,51,36,76,76,50,34,60,75,42,61,27,79,38,39
"COG0757",52,81,47,27,31,16,42,56,75,48,61,64,60,14,58,68,60,73,81,84,68,43,60,26,57,72,48,12,63,68
"COG0758",27,50,63,41,56,20,37,12,7,11,7,20,9,44,10,49,9,18,8,5,11,59,11,50,12,2,29,35,12,5
"COG0759",31,18,22,8,10,14,15,26,29,25,37,21,30,9,28,27,28,15,36,27,34,11,29,19,30,38,12,5,32,38
"COG0760",255,412,255,195,225,86,211,309,234,202,209,270,197,121,197,319,232,235,159,231,226,230,205,191,165,176,202,115,189,222
"COG0761",160,92,98,52,39,33,84,152,109,157,154,154,131,40,122,102,145,101,158,141,126,68,120,63,165,149,90,44,155,158
"COG0762",47,28,12,29,20,13,22,39,29,44,55,35,28,10,30,43,53,23,47,38,29,35,46,11,48,50,22,12,40,42
"COG0763",157,132,121,66,65,22,78,135,121,156,161,99,109,38,137,145,164,101,136,143,145,59,122,40,133,138,86,30,144,173
"COG0764",108,133,131,52,151,32,113,137,103,133,118,140,139,35,102,141,172,113,145,134,143,92,112,138,121,121,118,24,123,166
"COG0765",140,133,110,29,67,72,112,138,230,204,145,148,184,53,159,138,136,155,225,192,188,103,207,57,124,182,118,24,200,158
"COG0766",156,147,121,93,67,31,103,186,174,206,172,210,190,43,144,153,217,112,227,212,174,118,170,67,203,208,95,68,203,217
"COG0767",75,48,24,60,75,32,33,53,31,42,93,56,50,26,54,33,44,18,20,20,46,37,35,62,53,44,15,22,33,36
"COG0768",466,505,393,228,199,129,274,540,451,504,467,506,497,149,422,470,532,359,598,528,549,242,459,198,434,490,313,143,504,566
"COG0769",207,200,225,109,75,55,132,249,201,227,229,192,213,89,214,223,235,116,280,311,231,127,205,84,229,266,144,65,235,263
"COG0770",180,193,104,55,82,27,89,145,140,132,178,123,127,54,129,120,131,89,109,142,132,97,86,77,143,143,94,50,105,126
"COG0771",153,167,126,83,66,39,101,165,152,162,191,117,176,43,167,181,180,97,182,177,146,97,146,66,231,210,101,57,172,195
"COG0772",329,286,232,150,109,77,171,387,288,287,367,279,319,78,249,343,383,204,379,385,304,210,293,121,358,327,183,81,325,359
"COG0773",213,260,184,149,110,63,140,309,205,268,221,224,212,91,207,283,305,168,289,249,264,150,182,96,208,198,153,91,224,285
"COG0774",115,128,131,74,43,31,106,154,142,148,128,143,130,40,112,144,153,118,162,140,141,82,128,37,125,115,88,23,148,164
"COG0775",36,58,39,94,57,63,48,31,23,44,17,35,23,44,24,31,14,38,18,27,31,47,29,57,26,23,22,97,16,24
"COG0776",71,88,79,60,64,37,70,91,84,98,96,89,81,40,76,100,128,77,103,102,91,65,106,56,86,85,77,44,78,120
"COG0777",134,90,106,85,46,26,98,138,123,128,164,142,115,32,121,140,141,88,142,108,150,92,144,46,137,135,103,29,142,165
"COG0778",155,185,149,139,146,51,145,160,154,133,138,116,139,85,144,171,128,110,96,176,166,144,155,132,79,100,151,74,134,120
"COG0779",22,18,9,14,10,2,10,13,13,14,15,5,10,6,13,28,35,20,22,34,23,26,39,24,28,24,23,18,31,23
"COG0780",47,36,34,52,34,24,28,34,23,41,73,27,33,38,49,7,12,8,5,17,8,10,10,8,11,11,13,10,14,8
"COG0781",60,69,41,22,28,10,49,84,59,63,71,40,51,16,56,76,59,35,54,76,65,45,52,22,45,62,50,23,71,62
"COG0782",49,70,77,78,57,18,50,69,53,75,42,69,66,60,55,74,90,68,61,66,54,54,64,44,43,57,52,37,75,63
"COG0783",9,4,6,45,42,10,17,3,3,0,2,5,6,17,4,14,2,14,3,1,3,40,2,48,4,0,13,67,3,1
"COG0784",327,150,350,1997,1192,475,577,93,89,64,103,188,67,1160,151,186,79,471,29,37,84,939,100,914,280,33,243,708,107,57
"COG0785",54,25,37,5,16,12,32,66,42,69,70,46,74,3,74,16,72,23,86,92,69,39,67,32,62,79,48,14,75,56
"COG0786",78,4,11,7,22,8,8,16,15,23,109,10,23,8,45,0,9,4,21,0,32,7,12,1,75,41,1,11,25,48
"COG0787",124,144,85,57,51,31,59,120,76,110,166,102,73,44,81,101,103,66,79,85,122,57,64,55,111,113,56,42,106,109
"COG0788",60,20,16,60,49,23,35,20,31,34,71,31,22,22,55,28,42,20,17,3,21,47,25,38,56,42,34,35,32,37
"COG0789",66,93,91,201,169,87,91,61,60,59,43,74,60,133,64,16,18,35,22,32,27,61,19,57,28,25,22,30,17,22
"COG0790",66,66,121,100,89,71,106,40,69,61,32,48,50,45,60,101,52,134,26,19,42,147,72,119,61,48,88,58,60,40
"COG0791",81,52,24,57,57,172,47,71,51,80,106,36,76,907,64,79,68,28,95,73,86,40,60,358,83,85,35,869,80,74
"COG0792",6,11,13,22,15,5,19,4,1,3,4,9,1,10,4,10,2,9,1,0,0,18,1,16,6,1,11,6,3,3
"COG0793",388,340,281,192,212,72,256,314,267,278,427,282,281,110,286,107,93,78,91,90,89,80,72,47,111,107,67,43,79,112
"COG0794",79,104,75,54,57,27,69,120,111,112,59,100,108,63,74,151,124,102,134,133,99,63,96,41,98,93,74,47,100,123
"COG0795",209,277,185,127,98,64,155,250,222,229,196,177,215,81,209,296,243,180,246,199,202,138,173,106,226,203,165,68,227,276
"COG0796",74,53,41,35,21,14,55,32,31,28,79,15,48,27,38,34,16,30,20,17,42,35,23,25,48,41,56,22,30,28
"COG0797",17,17,30,64,45,32,28,16,28,20,12,27,26,27,19,11,18,32,13,10,15,43,19,54,20,13,19,25,14,15
"COG0798",25,11,36,51,75,15,18,1,11,4,2,16,21,37,10,0,7,20,3,1,0,60,10,52,18,5,19,28,8,8
"COG0799",46,47,35,26,26,11,43,61,46,43,46,48,59,10,30,18,16,16,23,29,21,11,13,5,19,15,22,4,16,21
"COG0800",47,50,31,36,33,15,21,39,14,18,61,28,18,23,34,45,18,32,20,12,22,32,25,22,50,22,24,30,33,36
"COG0801",63,88,50,40,32,22,38,66,64,76,74,78,62,19,61,135,90,63,89,92,84,47,53,17,76,56,36,27,79,63
