"","X123_DCM_0d2.3","X148_SUR_0d2.3","X31_SUR_0.0d2","X57_SUR_0d2.3","X137_MES_0d2.3","X124_DCM_0d45.0d8","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X70_MES_0d2.3","X37_OMZ_0d2.1d6","X102_SUR_0d2.3","X72_DCM_0d2.3","X18_DCM_0d2.1d6","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X68_MES_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.3","X85_SUR_0d2.3","X34_SUR_0d1.0d2","X148_MES_0d2.3","X98_MES_0d2.3","X110_DCM_0d2.3","X145_SUR_0d2.3","X93_DCM_0d2.3","X32_SUR_0d2.1d6","X112_DCM_0d2.3"
"COG1186",117,146,71,175,121,117,170,155,186,155,160,96,117,152,140,184,68,146,125,115,147,166,54,107,102,143,130,142,170,147
"COG1187",53,75,99,72,84,98,77,101,104,74,94,108,77,94,74,100,87,79,52,46,85,145,30,46,45,82,89,141,78,68
"COG1188",8,3,18,9,7,10,7,9,13,3,6,18,4,9,6,7,9,4,7,7,8,31,1,5,7,8,10,13,3,3
"COG1189",25,24,25,56,23,27,36,26,71,23,21,19,8,22,11,43,8,43,23,23,34,0,2,19,22,12,12,12,47,46
"COG1190",110,102,39,147,115,102,143,146,127,109,146,101,125,133,100,165,82,113,127,94,95,122,42,124,101,131,119,109,125,152
"COG1191",27,10,38,29,11,39,17,16,15,24,12,32,16,10,10,9,30,25,16,15,20,17,30,14,17,13,9,35,7,10
"COG1192",123,142,233,159,123,144,131,151,130,146,160,179,127,148,145,164,144,135,151,104,183,119,49,152,136,177,129,152,159,137
"COG1193",45,51,0,124,11,32,64,59,179,30,67,16,33,62,38,69,83,105,33,30,46,72,17,43,30,46,47,35,147,89
"COG1194",113,129,60,156,75,93,154,142,92,145,145,68,76,153,171,128,62,149,87,83,121,143,54,88,78,144,140,141,95,150
"COG1195",53,71,59,104,54,93,104,109,140,71,95,78,32,110,75,115,53,81,74,42,91,72,22,75,65,84,84,100,110,104
"COG1196",326,370,180,447,309,260,419,317,388,397,355,274,314,304,335,380,210,393,307,306,333,210,141,343,328,334,399,220,422,356
"COG1197",215,225,196,260,271,257,357,329,347,228,314,215,271,306,224,328,195,258,211,240,204,301,97,197,232,245,245,255,335,234
"COG1198",255,297,114,312,242,205,341,262,295,311,313,188,242,345,294,294,123,291,221,239,248,348,84,224,239,273,262,290,346,289
"COG1199",144,92,170,100,182,133,69,117,112,60,107,114,196,55,69,84,140,116,127,95,108,115,61,134,124,94,117,73,87,98
"COG1200",258,250,102,289,229,205,327,258,268,271,302,118,189,286,287,285,125,279,211,200,243,281,85,206,209,249,231,248,315,268
"COG1201",134,135,84,156,98,163,125,164,202,100,173,114,78,91,54,99,132,143,151,172,84,6,67,194,191,180,148,35,195,73
"COG1202",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG1203",0,0,50,0,18,11,2,5,2,0,2,59,2,0,2,1,35,0,5,2,11,0,0,8,2,6,0,4,1,3
"COG1204",68,55,49,16,50,42,16,96,18,23,42,98,38,12,16,13,13,44,89,106,33,4,29,100,93,70,103,3,25,32
"COG1205",21,6,41,6,20,26,14,31,3,8,6,20,59,1,7,1,6,7,20,17,9,7,5,15,9,4,48,12,3,3
"COG1206",8,31,32,53,17,24,24,30,82,22,50,13,16,28,21,41,18,46,17,30,29,3,3,14,20,18,16,22,47,48
"COG1207",93,140,73,107,66,102,135,98,135,137,110,70,53,148,119,149,30,131,74,78,122,82,34,87,70,93,85,123,181,127
"COG1208",236,197,109,202,254,158,182,164,169,185,220,128,305,163,230,199,165,213,243,233,208,190,494,260,237,188,205,132,242,237
"COG1209",82,77,42,66,81,73,85,81,63,70,84,79,132,101,87,90,116,70,97,72,79,111,133,87,90,68,79,100,79,82
"COG1210",61,69,62,69,42,32,53,55,41,77,72,68,42,59,55,61,28,58,68,75,56,64,27,57,63,68,52,53,40,46
"COG1211",97,109,41,127,101,64,115,114,99,119,107,56,82,114,111,144,37,91,68,79,104,90,31,67,78,92,73,70,125,141
"COG1212",106,127,57,100,95,59,86,79,80,124,103,64,97,114,113,124,51,97,74,84,108,124,229,85,68,103,80,112,76,128
"COG1213",77,41,3,14,104,45,13,17,14,22,16,59,105,17,51,24,30,20,80,92,35,30,37,79,83,24,31,13,27,29
"COG1214",49,53,27,62,72,47,66,50,63,45,48,40,53,48,53,55,35,58,43,45,41,39,18,52,46,50,33,47,44,59
"COG1215",57,47,148,77,114,72,55,81,91,36,69,55,130,43,44,64,72,69,101,117,42,60,33,83,133,76,45,33,73,84
"COG1216",58,42,44,42,64,33,36,52,21,31,45,36,72,34,62,109,170,102,125,129,135,145,131,132,164,103,104,90,71,118
"COG1217",108,135,113,160,175,165,188,155,233,217,146,174,110,251,130,250,92,153,162,211,133,260,57,94,172,158,194,245,207,127
"COG1218",99,97,39,97,63,69,95,74,76,97,103,64,58,74,108,90,48,100,70,80,93,65,31,82,77,99,123,76,88,109
"COG1219",156,172,99,211,129,119,167,133,185,177,167,118,109,201,170,201,105,170,135,138,165,181,55,140,137,172,156,149,215,166
"COG1220",125,119,55,85,109,83,93,87,57,103,86,93,115,89,112,111,87,80,93,100,116,125,26,88,100,125,111,99,73,89
"COG1221",1,1,30,6,6,16,2,2,11,3,1,44,6,4,3,1,15,5,3,8,8,0,8,4,3,5,0,24,3,1
"COG1222",4,4,0,2,3,4,0,20,2,4,5,0,4,6,2,6,0,11,5,4,9,1,4,28,10,22,41,0,4,13
"COG1223",0,2,0,0,0,0,1,4,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0
"COG1224",0,1,0,1,0,0,0,11,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,3,0,0,1
"COG1225",103,101,41,115,79,120,101,105,135,86,119,90,75,91,83,151,75,85,126,126,117,68,33,119,122,110,119,62,109,112
"COG1226",31,49,87,51,67,65,54,67,53,57,42,96,72,59,41,117,430,152,145,133,142,111,53,121,135,125,122,191,125,135
"COG1227",0,2,3,6,0,0,3,11,3,5,11,3,2,5,0,4,1,7,1,5,0,2,0,2,0,8,3,22,0,0
"COG1228",232,216,206,151,358,294,193,293,156,151,250,330,582,234,230,174,883,184,333,247,256,491,47,380,357,300,265,449,111,201
"COG1229",8,6,14,4,8,16,10,8,6,7,4,1,6,7,6,6,0,6,3,4,3,9,2,2,8,6,1,5,5,6
"COG1230",34,7,209,5,68,60,28,21,20,3,18,144,67,6,11,12,237,11,39,52,44,11,10,38,47,28,16,78,7,24
"COG1231",24,25,11,17,68,13,8,39,17,15,12,34,100,14,22,5,9,23,38,27,22,17,2,47,52,31,34,23,3,10
"COG1232",81,26,10,20,73,46,25,101,18,32,62,24,83,50,55,18,35,28,51,41,59,13,12,51,57,62,21,22,26,38
"COG1233",263,338,65,363,246,244,279,342,452,295,304,77,231,313,279,361,225,384,128,144,287,463,71,282,154,337,292,282,382,362
"COG1234",119,87,21,96,69,110,86,124,123,93,113,63,82,101,72,36,13,35,25,31,32,27,10,33,30,37,28,22,32,42
"COG1235",80,79,45,79,87,94,75,115,77,89,83,63,102,94,99,95,96,63,60,81,82,115,33,62,64,105,92,85,60,74
"COG1236",62,61,123,65,46,86,41,80,94,30,69,89,31,51,33,39,95,51,65,97,39,0,31,81,80,72,78,41,73,42
"COG1237",8,2,0,6,0,5,5,6,2,1,13,1,4,5,1,9,0,2,8,4,3,1,0,9,8,4,6,9,4,7
"COG1238",45,72,25,46,51,45,54,61,32,67,50,44,66,59,63,59,14,54,40,46,78,67,20,60,54,63,75,87,34,61
"COG1239",22,41,4,99,19,44,66,70,162,45,88,28,26,67,28,93,53,88,36,39,39,86,12,30,46,65,32,42,106,91
"COG1240",5,15,0,39,4,17,29,25,55,14,31,8,10,22,9,0,1,15,2,5,1,5,2,1,2,3,3,6,19,14
"COG1241",67,46,4,14,50,39,14,76,7,24,45,53,47,21,15,13,43,37,85,94,28,5,77,81,84,73,114,0,23,22
"COG1242",3,1,0,3,12,2,1,2,3,2,3,9,14,2,2,0,0,0,7,9,2,0,0,8,11,1,1,3,4,6
"COG1243",47,21,1,8,40,18,3,14,5,10,8,40,41,4,16,5,1,11,43,66,13,4,19,54,46,5,23,3,2,9
"COG1244",13,19,1,8,5,21,10,16,3,8,13,6,4,4,6,6,0,7,8,3,9,0,4,22,12,25,26,0,7,8
"COG1245",45,24,0,17,36,29,7,30,5,13,14,40,28,9,7,13,0,17,50,69,21,0,7,67,80,25,81,0,9,16
"COG1246",24,8,34,3,24,31,10,9,9,10,3,47,14,4,7,4,14,8,14,21,16,10,7,18,21,7,10,35,4,4
"COG1247",6,8,12,6,15,13,5,9,3,5,4,18,9,6,10,1,16,4,13,14,16,4,6,15,14,7,14,16,4,9
"COG1249",318,305,510,362,316,397,363,341,429,297,348,346,271,334,322,294,424,299,340,307,331,337,94,309,304,306,281,364,370,352
"COG1250",330,378,275,297,413,353,255,369,306,330,335,370,377,359,392,297,367,318,432,362,398,484,105,378,378,413,440,339,255,307
"COG1251",2,3,120,2,41,26,8,9,8,1,4,73,33,1,12,3,56,1,7,7,22,1,9,10,3,8,0,15,0,11
"COG1252",50,72,142,201,26,87,121,89,227,80,89,83,11,89,61,133,91,150,48,58,63,26,30,56,38,77,71,61,189,101
"COG1253",172,145,99,155,129,180,145,160,211,102,160,122,188,130,128,161,167,123,155,134,126,96,46,156,160,134,124,143,158,191
"COG1254",17,10,5,9,23,10,2,4,4,2,1,17,31,2,5,0,7,4,29,31,6,0,1,24,28,5,10,4,4,3
"COG1255",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",26,26,75,19,21,51,24,41,48,27,26,56,7,22,18,20,83,27,19,34,30,42,4,19,31,19,7,65,19,22
"COG1257",63,35,9,30,30,51,29,75,28,43,34,53,31,51,39,44,14,31,49,33,35,64,22,76,54,72,55,55,20,35
"COG1258",35,23,0,15,27,26,6,27,8,15,15,31,5,5,5,5,0,11,52,48,12,0,4,61,64,31,38,0,9,5
"COG1259",30,24,1,15,26,22,20,18,13,11,19,12,30,32,20,12,17,15,14,20,18,26,5,18,25,23,17,23,10,19
"COG1260",66,28,3,24,78,41,32,17,2,18,18,81,68,17,26,25,40,23,60,88,32,0,31,58,97,14,44,1,28,18
"COG1261",4,2,8,3,6,7,5,5,6,5,3,35,7,1,3,0,3,0,3,4,4,4,2,1,2,0,1,8,2,0
"COG1262",301,131,127,85,231,268,113,186,101,96,131,187,279,121,79,106,254,82,225,193,97,166,33,224,229,128,97,149,66,105
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,12,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG1266",18,43,5,60,34,35,48,56,116,29,45,9,52,25,35,79,45,66,22,26,48,30,8,36,16,53,31,35,75,57
"COG1267",34,35,10,36,30,24,35,32,23,32,37,22,29,43,50,54,12,38,26,27,44,29,16,21,30,25,36,34,27,36
"COG1268",11,23,2,18,11,3,21,15,19,8,17,9,10,15,14,53,6,50,32,33,44,35,15,53,43,46,44,24,65,59
"COG1269",68,39,0,15,35,45,13,33,11,5,28,64,40,11,9,11,1,13,93,98,14,3,4,89,97,40,61,0,9,21
"COG1270",14,15,26,39,23,28,24,13,45,15,26,51,22,18,11,37,12,29,42,67,25,19,6,29,58,16,21,22,35,43
"COG1271",32,0,106,1,87,41,4,6,6,5,4,82,74,3,7,0,54,4,17,15,23,0,2,20,14,8,2,44,0,6
"COG1272",4,7,17,8,24,8,13,12,3,2,11,30,28,16,7,14,12,10,16,8,19,22,5,6,15,9,15,34,0,7
"COG1273",0,0,13,0,0,2,0,0,2,0,0,1,2,0,0,0,7,0,1,3,2,0,2,2,1,0,0,1,0,3
"COG1274",14,13,16,3,34,18,5,4,3,3,3,8,47,3,4,5,0,7,19,15,7,0,1,18,13,5,16,2,4,4
"COG1275",0,0,4,0,12,1,0,0,0,0,0,3,6,0,0,0,5,0,0,0,0,0,0,0,0,1,0,16,0,0
"COG1276",5,0,9,0,5,5,1,1,4,1,0,10,2,0,3,3,3,2,4,1,4,0,7,1,0,4,1,9,1,1
"COG1277",73,27,14,12,67,87,23,33,22,19,31,28,61,17,27,28,14,18,55,46,44,19,5,78,52,12,26,23,13,45
"COG1278",42,50,77,48,82,51,43,38,50,63,47,81,98,37,64,47,50,48,65,69,64,66,39,50,70,44,49,51,41,37
"COG1279",35,34,5,27,10,21,29,29,21,43,34,18,7,39,46,29,9,28,12,17,37,22,10,30,16,38,38,37,20,45
"COG1280",140,156,147,108,93,104,135,130,102,164,125,81,82,152,144,137,51,128,123,97,129,142,63,146,109,124,153,132,110,127
"COG1281",5,13,40,39,5,31,43,27,87,22,32,32,2,30,14,30,71,27,5,7,28,20,5,6,1,16,14,36,54,27
"COG1282",168,196,78,213,123,133,192,142,204,169,199,85,100,196,180,174,87,168,109,141,182,120,53,151,138,182,181,126,223,182
"COG1283",40,33,38,29,87,46,50,48,15,36,28,63,123,36,40,18,33,25,48,27,36,46,17,39,40,38,27,32,36,34
"COG1284",3,3,11,2,11,4,4,3,1,3,3,19,6,0,2,0,29,2,9,5,5,2,2,6,14,4,0,4,0,3
"COG1285",2,0,25,0,16,4,0,0,1,0,1,10,8,0,0,0,5,0,8,7,2,1,1,2,1,0,0,11,0,0
"COG1286",12,8,22,8,7,22,14,13,15,12,9,22,4,9,6,15,15,12,7,5,5,36,5,4,8,9,6,21,5,8
"COG1287",93,94,0,48,38,85,17,90,29,37,70,48,51,28,37,24,0,54,71,67,64,1,24,126,73,123,132,1,27,55
"COG1288",1,0,11,0,2,5,0,3,3,1,5,8,5,0,0,0,18,2,5,4,4,0,1,4,4,0,0,26,0,0
"COG1289",3,0,93,0,1,3,7,2,4,0,2,13,0,0,6,0,40,2,1,5,13,19,11,10,1,1,0,8,1,4
"COG1290",167,190,78,205,128,144,170,156,170,177,186,94,173,203,171,166,46,150,135,133,127,167,59,142,150,179,220,154,172,172
"COG1291",46,20,94,17,69,70,24,32,26,30,23,65,70,14,31,27,93,23,52,28,41,21,9,48,50,22,17,31,31,25
"COG1292",39,53,264,40,45,97,64,60,64,44,80,138,33,64,50,49,167,60,56,37,125,75,27,70,52,64,74,146,41,45
"COG1293",54,60,0,62,37,49,49,48,100,17,71,62,30,28,29,57,48,79,86,91,26,0,32,111,95,44,63,5,77,63
"COG1294",6,1,72,1,29,16,5,7,7,4,2,71,11,1,1,0,29,3,10,8,20,1,1,3,2,9,0,35,0,3
"COG1295",19,20,95,41,36,32,26,38,46,11,17,64,24,21,17,39,63,41,30,23,39,28,7,36,32,29,14,45,39,34
"COG1296",23,28,16,23,9,15,28,26,18,37,26,18,6,47,32,24,9,33,16,20,21,44,13,18,7,27,28,35,21,28
"COG1297",36,41,7,13,94,32,9,56,13,34,40,22,84,14,25,23,61,35,35,27,36,0,10,71,32,68,35,0,18,36
"COG1298",11,7,43,5,9,17,12,20,15,13,16,29,11,8,7,33,116,20,20,38,38,48,12,39,34,37,19,74,26,27
"COG1299",0,1,7,2,0,0,1,0,1,0,3,2,0,2,1,0,7,0,0,2,4,2,1,0,0,2,2,9,0,0
"COG1300",1,2,14,0,1,6,0,1,0,0,2,4,3,1,2,0,43,0,0,1,2,1,0,1,0,0,1,7,0,0
"COG1301",67,64,85,58,69,102,59,71,55,68,73,69,84,82,86,78,64,35,52,33,66,69,28,58,55,81,90,129,48,64
"COG1302",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",15,5,0,2,9,6,1,6,2,4,4,10,5,1,4,5,0,4,22,20,5,0,1,27,35,9,12,0,1,2
"COG1304",207,225,73,165,87,145,151,178,133,203,144,79,103,215,202,163,84,141,113,116,189,149,54,141,119,169,144,127,152,228
"COG1305",48,45,173,55,108,96,60,41,113,35,30,108,143,16,49,58,71,55,47,49,53,9,16,76,46,34,28,47,92,74
"COG1306",7,19,0,23,3,2,16,13,1,12,14,3,3,16,16,8,0,10,2,11,12,0,8,12,2,4,9,2,23,16
"COG1307",36,12,30,7,15,20,3,11,1,2,6,15,17,1,12,1,5,5,11,6,3,0,0,11,7,5,1,2,2,5
"COG1308",12,6,0,1,6,4,0,3,1,1,0,15,4,0,0,0,0,1,16,12,0,0,0,16,20,1,9,0,0,2
"COG1309",56,39,498,35,92,131,60,85,72,67,56,293,82,60,62,58,269,64,101,72,108,149,35,68,67,77,90,158,49,46
"COG1310",34,11,82,9,13,13,7,15,4,7,7,19,24,9,5,10,46,22,36,44,11,0,547,38,50,8,18,4,9,7
"COG1311",27,15,9,3,23,23,5,16,0,11,14,8,31,2,8,8,32,14,11,10,11,0,31,17,9,15,48,0,8,10
"COG1312",55,10,14,8,27,39,10,17,13,8,15,12,12,24,15,16,40,12,27,17,30,10,3,42,32,13,11,17,9,25
"COG1313",9,0,0,0,11,6,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1314",8,4,8,1,2,4,7,3,5,7,6,10,3,3,7,3,4,3,2,4,12,13,0,4,3,5,3,15,2,7
"COG1315",8,4,1,2,9,15,7,5,3,3,1,45,11,3,3,0,1,0,16,7,18,0,1,14,13,3,2,37,6,4
"COG1316",3,3,0,11,4,1,12,5,5,8,2,2,2,7,8,15,0,37,5,6,21,0,11,5,8,10,7,2,12,17
"COG1317",7,1,12,0,10,13,2,1,1,1,1,38,12,1,7,2,1,1,8,4,5,0,1,4,3,1,1,4,0,1
"COG1319",131,70,60,46,156,84,44,63,45,76,32,76,151,28,47,33,19,59,131,119,65,15,21,127,154,36,62,35,37,52
"COG1320",1,1,16,1,4,3,2,4,3,2,3,6,1,4,0,7,22,0,3,3,2,1,0,3,4,1,0,4,2,2
"COG1321",46,28,10,19,31,47,37,30,22,29,33,33,45,34,33,25,29,21,85,69,27,34,7,76,85,27,50,30,22,25
"COG1322",103,156,78,151,105,130,190,148,102,186,158,111,135,180,171,151,71,114,120,117,146,144,46,135,106,170,149,140,129,145
"COG1324",17,13,6,9,21,20,6,10,19,7,18,14,21,9,11,9,13,17,16,29,19,0,9,22,29,11,10,5,22,30
"COG1325",7,4,0,0,6,3,0,0,0,1,0,8,6,0,1,0,0,4,17,14,0,0,0,8,23,0,3,0,0,0
"COG1326",7,7,0,3,1,4,0,6,1,5,4,1,2,5,7,2,0,4,2,2,5,0,1,5,2,9,5,1,0,6
"COG1327",44,47,21,59,29,53,56,40,58,56,41,34,37,52,58,54,14,68,37,27,48,26,17,28,31,51,46,49,74,51
"COG1328",49,15,15,0,32,27,1,2,2,3,3,40,50,0,1,0,3,2,47,72,3,0,1,47,69,0,22,10,0,0
"COG1329",44,56,19,56,25,14,47,41,22,63,47,12,23,61,65,51,9,55,25,32,65,54,13,32,31,44,45,38,52,42
"COG1330",17,28,82,92,39,46,89,33,200,38,47,141,26,31,29,67,146,82,46,54,57,21,9,21,45,43,14,39,171,96
"COG1331",207,123,16,59,165,116,71,115,48,51,72,147,202,61,91,83,70,66,221,239,72,75,16,210,255,81,97,78,38,109
"COG1333",2,23,12,50,1,11,27,17,78,13,31,2,0,12,12,46,1,34,1,4,13,38,4,4,0,11,22,6,50,42
"COG1334",1,0,4,1,2,4,2,0,1,1,1,12,0,1,0,1,1,2,0,1,3,0,0,0,0,1,0,2,0,3
"COG1335",50,27,96,33,86,93,32,39,72,22,37,54,101,24,32,35,56,41,75,82,47,34,18,50,93,17,37,56,44,39
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1338",13,7,47,17,10,29,13,19,28,12,16,29,3,17,12,9,28,12,17,12,15,22,10,11,21,14,6,21,8,8
"COG1339",12,4,0,4,12,9,0,5,1,1,5,14,9,0,1,3,0,4,25,27,5,0,3,27,32,11,14,0,0,7
"COG1340",12,15,0,7,3,11,5,14,3,8,9,1,1,7,3,10,0,6,5,3,7,0,3,11,4,10,14,0,0,8
"COG1341",0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,4,0,0,0
"COG1343",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1344",109,96,130,101,114,201,112,128,149,110,95,220,93,83,86,84,163,58,183,179,95,103,25,122,172,92,30,119,96,104
"COG1345",33,18,60,18,45,49,24,34,33,24,17,92,23,23,15,5,24,4,19,14,8,12,6,9,17,5,3,12,10,6
"COG1346",0,0,31,2,4,6,2,2,3,1,1,29,1,5,2,0,18,0,1,2,6,22,1,2,0,3,1,6,0,1
"COG1347",6,2,4,5,8,8,10,8,9,8,14,6,2,18,4,38,7,17,8,4,28,30,10,14,17,25,20,29,10,24
"COG1348",6,16,0,46,2,11,20,39,74,27,46,1,0,31,17,27,3,31,0,6,17,0,2,1,0,19,4,18,49,46
"COG1349",6,5,54,5,9,20,10,12,8,11,7,39,13,9,9,3,17,7,12,5,21,33,4,8,1,8,6,30,4,7
"COG1350",37,31,7,31,85,18,27,21,15,41,14,27,105,42,46,24,0,36,58,43,36,1,14,38,45,39,19,21,34,27
"COG1351",129,100,258,160,115,69,197,76,87,340,116,88,113,175,193,141,232,328,132,161,119,46,1854,117,138,155,107,57,222,124
"COG1352",25,7,96,5,32,32,17,12,3,2,16,163,18,4,10,0,21,1,5,7,9,2,1,5,2,3,0,6,1,5
"COG1353",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1354",98,106,47,124,90,80,123,75,104,95,105,72,70,82,124,94,57,102,86,97,84,53,32,73,76,111,75,80,100,100
"COG1355",4,1,8,0,28,7,5,4,1,1,4,8,48,0,3,2,37,1,17,28,4,1,1,25,22,2,1,2,3,8
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1357",194,89,71,99,158,158,76,89,147,70,108,127,204,60,82,84,28,110,156,175,84,43,28,111,165,83,107,25,110,107
"COG1358",8,7,0,2,8,4,7,12,2,1,4,7,3,0,3,3,0,5,10,10,7,0,1,16,15,4,9,0,7,7
"COG1359",13,8,5,4,9,12,3,9,7,4,2,14,10,3,13,17,6,8,12,11,7,4,1,12,8,7,9,7,7,6
"COG1360",62,50,133,40,96,64,60,82,63,56,46,72,110,64,58,53,121,39,60,52,59,101,15,57,81,59,44,97,40,62
"COG1361",15,10,0,0,19,9,0,0,0,2,0,26,16,0,0,0,0,2,49,49,2,0,0,19,48,0,13,0,0,0
"COG1362",23,7,12,6,4,16,10,18,3,7,3,15,6,4,5,7,14,7,9,15,8,36,6,17,6,1,15,10,6,1
"COG1363",34,31,25,28,14,40,21,45,40,17,28,15,8,35,17,25,35,13,25,25,18,60,8,39,24,28,27,40,15,32
"COG1364",156,113,58,165,80,87,123,92,126,140,122,60,80,118,134,164,21,133,115,100,104,120,27,111,103,108,119,98,117,144
"COG1366",6,9,9,9,9,13,10,7,12,9,11,31,18,9,12,6,34,13,17,10,13,13,2,11,8,6,3,3,8,7
"COG1368",27,16,89,18,55,19,19,14,15,13,21,73,48,28,10,16,45,13,65,45,28,123,12,57,64,18,25,61,14,18
"COG1369",0,1,0,0,3,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG1370",20,28,0,6,9,24,6,19,6,10,20,12,2,4,9,11,0,8,31,20,10,0,9,32,33,32,22,0,5,14
"COG1371",13,2,0,0,9,6,0,0,0,1,0,8,18,0,1,2,0,0,25,28,1,0,0,21,23,1,6,0,0,0
"COG1372",26,40,384,102,32,31,115,66,173,86,66,5,61,80,55,89,710,150,15,63,59,4,1458,8,13,55,11,19,211,67
"COG1373",0,1,15,1,14,6,6,8,2,0,1,19,13,1,3,0,9,0,13,10,0,0,0,6,2,4,1,4,0,0
"COG1374",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0
"COG1376",20,10,82,24,10,28,15,22,14,21,16,13,10,14,10,8,47,30,4,13,21,10,3,15,4,8,15,10,7,9
"COG1377",20,29,65,20,16,44,20,19,27,18,17,42,19,18,12,13,56,9,30,23,22,27,6,9,30,22,11,30,21,7
"COG1378",21,26,0,1,33,17,3,16,3,14,8,19,52,4,4,1,0,1,11,12,2,0,2,9,14,7,7,0,2,0
"COG1379",1,0,0,0,4,1,0,0,0,0,0,2,14,0,0,0,0,0,6,1,0,0,0,1,7,0,0,0,0,0
"COG1380",0,0,3,1,0,3,2,0,0,0,0,5,0,0,0,0,0,0,2,1,0,1,2,0,0,0,0,1,0,0
"COG1381",66,76,38,70,75,42,63,56,88,76,71,38,94,76,63,70,29,63,46,64,79,60,22,63,57,67,69,54,84,84
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG1383",0,2,0,1,3,2,1,2,1,0,2,0,1,0,3,0,0,2,0,0,1,0,0,4,3,3,2,0,1,1
"COG1384",126,162,40,124,83,60,107,102,78,168,108,70,62,114,152,122,22,143,115,119,121,132,57,114,122,128,151,87,99,120
"COG1385",71,103,57,117,76,87,128,98,126,122,106,57,69,82,124,44,14,28,27,22,39,37,15,22,20,38,34,21,34,34
"COG1386",84,120,40,86,64,67,58,50,62,88,102,64,74,80,73,70,42,67,64,73,67,61,32,76,86,79,91,63,84,81
"COG1387",26,17,8,13,18,38,13,26,6,6,30,14,27,8,16,10,55,4,22,35,13,0,3,41,38,31,24,4,7,12
"COG1388",13,10,9,26,20,15,16,11,20,12,16,4,21,13,9,8,13,21,17,5,11,3,3,16,8,10,9,13,11,6
"COG1389",47,46,0,21,32,42,7,30,11,13,30,23,29,17,12,20,0,16,56,55,22,1,21,88,44,48,48,2,9,18
"COG1390",17,3,0,3,8,8,2,5,3,3,6,6,4,2,4,1,0,2,19,17,4,0,3,14,14,8,19,0,1,5
"COG1391",59,10,181,14,47,87,31,41,36,43,27,107,62,33,15,16,86,25,62,60,35,40,19,47,60,22,24,77,23,16
"COG1392",29,10,16,7,33,21,10,8,6,15,14,28,40,10,13,1,7,14,43,46,24,28,6,33,53,13,21,32,9,14
"COG1393",25,17,41,12,28,33,23,21,22,13,22,55,32,16,18,24,34,27,21,28,33,36,6,19,32,19,20,33,23,24
"COG1394",23,15,0,4,10,11,2,8,1,3,5,27,15,2,4,3,0,4,29,28,6,0,5,27,37,9,19,0,4,3
"COG1395",1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1396",72,78,206,66,73,52,81,53,46,108,73,75,63,89,85,66,92,100,91,79,74,53,86,46,48,63,68,76,67,67
"COG1397",11,10,28,2,12,11,4,4,7,1,1,21,20,3,2,3,1,0,1,5,3,6,4,5,2,0,0,1,0,3
"COG1398",28,49,56,70,21,71,52,58,65,78,46,48,20,36,40,65,38,57,33,31,29,13,95,28,30,38,28,31,73,69
"COG1399",17,13,16,8,24,16,13,16,6,9,2,17,31,4,8,3,10,11,16,18,13,26,1,7,9,9,6,14,6,2
