"","X36_DCM_0d2.1d6","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X41_SUR_0d2.1d6","X76_SUR_0.0d2","X96_SUR_0d2.3","X76_MES_0d2.3","X34_SUR_0d2.1d6","X65_DCM_0d2.3","X30_DCM_0d2.1d6","X72_MES_0d2.3","X122_SUR_0d2.3","X98_MES_0d2.3","X78_DCM_0d2.0d45","X78_MES_0d45.0d8","X66_DCM_0d2.3","X111_MES_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.3","X76_MES_0d45.0d8","X102_MES_0d2.3","X109_MES_0d2.3","X18_SUR_0d2.1d6","X57_SUR_0d2.3","X137_MES_0d2.3","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X98_DCM_0d2.3"
"COG0440",80,45,81,75,80,68,31,75,52,62,74,69,53,73,59,81,36,81,54,55,61,42,59,65,59,67,50,73,47,82
"COG0441",300,216,335,272,322,300,127,321,214,327,312,292,269,300,258,302,140,303,260,292,255,182,231,227,289,305,238,324,254,321
"COG0442",192,171,208,242,250,210,89,238,181,215,215,197,193,242,219,238,125,202,231,224,186,184,242,190,212,244,193,163,213,234
"COG0443",118,103,141,148,127,144,78,137,96,96,144,157,132,169,107,374,264,421,333,474,410,230,352,304,418,439,301,363,298,461
"COG0444",66,105,60,75,47,50,80,40,197,115,76,41,92,48,201,70,114,66,160,36,67,130,165,135,47,54,160,40,149,71
"COG0445",268,213,281,238,288,288,90,318,117,256,240,288,178,298,164,244,161,274,184,278,229,130,198,178,297,321,208,294,196,273
"COG0446",457,261,411,427,507,353,219,372,508,428,454,444,382,347,462,422,354,503,515,295,493,399,507,489,399,340,514,404,602,334
"COG0447",4,8,4,8,6,15,11,4,12,16,4,9,15,8,5,10,12,15,28,72,19,14,32,23,25,50,72,36,97,48
"COG0448",19,24,2,62,25,49,56,24,28,26,20,23,56,39,16,5,60,24,17,80,9,45,16,21,40,50,36,15,32,39
"COG0449",252,193,295,252,290,251,157,295,209,235,235,280,235,238,256,253,163,208,263,268,202,169,259,208,261,252,222,273,252,255
"COG0450",37,61,31,34,29,49,72,30,61,20,33,28,50,46,49,36,88,40,51,57,40,69,55,54,33,38,67,22,66,55
"COG0451",1173,819,982,957,728,1146,819,924,819,978,793,1005,998,1077,855,1052,484,784,770,965,728,591,832,720,1088,1033,883,866,1105,1163
"COG0452",166,118,188,169,187,177,92,179,130,168,176,211,130,174,138,174,106,189,141,154,152,102,158,133,214,186,110,164,127,166
"COG0454",36,45,45,65,46,68,65,40,63,50,44,47,66,46,45,138,240,142,145,223,141,227,133,184,175,149,110,133,115,150
"COG0455",17,27,9,14,26,14,33,14,36,29,8,13,19,12,26,2,46,7,27,23,10,43,29,33,13,11,20,13,28,10
"COG0456",17,26,12,14,7,8,16,8,36,14,6,10,15,7,21,54,82,42,66,40,49,74,52,43,39,51,49,32,47,47
"COG0457",662,1114,792,825,578,639,357,774,1054,771,857,746,922,765,1088,825,847,838,1107,847,762,781,967,930,778,649,1069,701,1090,951
"COG0458",507,379,533,413,535,482,237,487,384,489,500,535,421,511,431,572,280,526,436,406,421,307,477,405,455,478,429,507,429,503
"COG0459",334,293,326,386,339,354,494,308,343,362,429,369,341,388,362,374,171,308,341,363,403,189,395,295,333,376,249,297,296,322
"COG0460",176,120,200,151,171,184,114,181,145,172,164,198,160,158,147,166,125,149,170,157,135,124,168,160,192,176,142,154,156,172
"COG0461",87,96,102,110,85,97,37,101,89,87,77,88,73,92,84,88,53,81,85,98,91,60,100,84,105,105,59,86,59,106
"COG0462",159,133,172,164,168,153,75,180,137,180,170,165,126,187,152,142,88,178,157,127,162,104,137,154,187,184,138,177,142,154
"COG0463",678,562,682,593,465,748,538,728,717,621,593,642,772,688,799,745,565,591,694,661,550,616,737,654,714,675,856,648,1019,748
"COG0464",53,134,54,112,24,61,79,28,210,113,110,35,130,74,225,146,109,109,159,116,90,140,240,119,55,99,117,28,87,74
"COG0465",366,230,331,450,398,478,178,330,208,384,420,426,326,435,162,287,198,386,242,556,361,190,188,240,349,502,269,348,277,399
"COG0466",292,187,329,256,330,236,117,308,250,265,274,339,231,276,279,331,165,292,291,169,342,167,273,259,262,264,254,316,285,258
"COG0467",21,13,10,47,17,60,2,22,0,37,21,33,32,48,1,10,9,11,2,86,4,7,0,1,47,45,3,22,5,44
"COG0468",103,53,80,82,75,111,128,54,58,86,70,86,105,83,55,253,101,206,194,216,240,150,194,176,283,290,166,209,212,244
"COG0469",123,130,149,127,158,154,98,118,96,163,153,154,138,151,103,113,98,129,131,189,147,141,119,132,130,160,155,149,114,124
"COG0470",346,157,181,233,130,299,276,114,194,271,201,169,263,191,199,207,90,200,206,162,256,102,219,161,247,234,131,163,95,197
"COG0471",162,216,153,177,172,129,195,172,195,151,172,135,167,211,187,174,233,164,217,209,156,193,193,213,168,166,267,162,279,191
"COG0472",186,155,249,185,196,228,121,298,168,208,230,242,211,233,205,232,135,214,210,209,201,141,216,187,253,273,213,279,216,233
"COG0473",251,186,213,195,277,241,81,244,225,248,189,229,207,199,231,233,145,211,213,207,163,156,237,203,253,214,169,259,166,192
"COG0474",26,23,12,19,4,11,107,5,64,47,32,2,73,23,34,8,27,30,35,16,24,44,36,48,7,24,60,9,75,9
"COG0475",65,115,57,104,41,105,254,35,168,89,70,51,101,56,135,99,154,50,104,109,54,140,148,115,66,112,96,58,93,72
"COG0476",113,114,100,113,67,129,104,105,117,127,120,82,115,108,150,106,94,104,123,115,81,102,123,98,104,129,148,85,116,108
"COG0477",902,1277,894,1069,960,799,1429,851,1383,969,1164,897,896,822,1211,1167,1253,1062,1072,875,941,1360,839,1042,932,902,952,951,826,938
"COG0478",0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",118,110,161,104,163,114,52,125,94,137,139,124,101,114,131,131,93,120,115,84,107,82,125,112,139,131,114,132,106,134
"COG0480",299,283,341,322,394,285,196,365,386,363,345,362,316,345,400,372,277,316,390,282,283,261,374,346,304,343,409,348,458,321
"COG0481",271,160,293,265,311,305,94,336,183,256,271,290,226,307,181,243,119,262,225,314,228,141,166,198,299,301,193,314,211,289
"COG0482",155,118,211,156,157,166,78,168,123,162,159,192,156,158,171,161,99,168,146,156,144,114,210,184,172,172,126,166,156,180
"COG0483",228,163,214,222,194,225,184,220,170,211,192,244,191,202,208,80,48,70,59,71,65,64,49,49,86,65,62,77,58,77
"COG0484",198,179,213,213,192,193,101,213,219,190,291,213,211,209,230,199,110,194,243,177,191,158,246,167,211,221,154,163,177,186
"COG0486",190,136,180,162,205,206,55,230,125,163,174,212,154,195,111,197,117,176,135,224,149,105,129,130,216,233,145,190,172,156
"COG0488",190,306,104,301,216,137,428,138,257,201,233,187,282,172,212,147,320,273,177,297,425,335,219,253,174,229,182,209,158,194
"COG0489",156,169,196,150,180,190,210,144,185,162,164,173,188,179,178,180,166,163,169,191,216,213,179,167,157,174,153,139,148,182
"COG0490",0,0,0,0,0,0,27,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG0491",348,373,371,376,360,289,343,360,405,369,384,327,294,334,496,350,389,339,409,264,458,417,394,343,324,327,347,342,294,346
"COG0492",264,193,280,248,269,298,154,296,188,251,293,314,228,330,221,323,130,287,193,275,187,160,204,180,289,277,164,278,164,308
"COG0493",287,138,230,218,294,202,130,249,172,235,229,279,162,146,209,238,154,266,285,120,212,165,267,296,259,193,372,251,440,193
"COG0494",203,230,205,244,203,149,219,185,267,203,223,209,209,199,277,247,221,195,234,155,226,249,277,263,235,166,218,191,205,190
"COG0495",343,324,449,345,420,424,159,453,292,393,386,435,377,396,364,427,201,375,370,375,316,258,392,326,386,404,286,401,332,413
"COG0496",48,69,66,56,54,60,34,64,48,59,40,60,60,76,44,52,26,56,58,75,63,37,53,55,74,53,50,72,61,58
"COG0497",84,89,55,114,60,85,120,61,91,86,59,84,90,75,66,38,85,68,77,141,119,77,95,103,97,116,102,119,107,86
"COG0498",207,200,216,222,179,186,98,198,256,216,204,206,207,229,333,254,141,188,271,178,156,170,241,216,205,235,205,202,187,196
"COG0499",208,168,254,205,257,218,110,234,198,227,205,207,178,198,225,212,128,211,217,210,194,137,218,218,221,216,184,235,183,209
"COG0500",598,652,620,713,405,521,443,706,828,584,567,656,628,538,768,638,615,624,782,523,657,592,814,688,601,547,793,581,825,691
"COG0501",120,112,164,84,157,110,85,147,91,131,117,152,126,119,95,132,94,120,106,64,114,93,113,113,110,111,109,117,158,118
"COG0502",15,39,10,44,22,34,46,24,47,17,21,18,38,39,42,29,24,16,36,71,27,31,62,55,44,34,34,22,33,41
"COG0503",22,21,25,21,8,27,7,20,27,25,34,27,22,34,37,90,45,81,63,73,66,58,74,50,74,79,64,63,65,70
"COG0504",228,193,309,226,271,255,117,285,199,254,254,266,222,260,238,258,146,279,223,254,199,145,186,195,282,300,210,247,216,269
"COG0505",176,124,191,159,156,152,60,186,127,176,163,178,138,202,151,184,83,177,149,163,144,117,171,138,193,185,130,170,140,171
"COG0506",77,94,56,43,102,60,223,66,103,56,93,60,95,105,50,78,155,122,107,73,146,140,126,109,65,69,119,91,149,51
"COG0507",75,135,31,139,76,140,443,80,124,74,63,78,156,62,80,31,159,64,81,145,148,230,64,126,73,87,83,68,66,93
"COG0508",380,250,467,332,533,463,380,463,239,431,451,500,331,409,243,430,263,448,214,318,412,295,235,225,450,429,167,482,191,445
"COG0509",48,59,57,46,65,57,15,38,44,65,62,49,57,63,38,42,26,51,63,38,46,33,42,46,56,53,67,44,54,47
"COG0510",33,20,35,16,22,22,0,17,29,39,24,30,12,17,23,26,6,27,26,15,35,12,26,17,20,24,24,27,18,24
"COG0511",90,100,68,108,85,70,42,69,81,83,89,70,81,92,75,74,102,84,114,88,135,68,97,90,78,79,90,85,86,69
"COG0512",112,75,115,127,116,129,53,145,111,115,144,119,97,109,102,143,57,127,88,124,61,54,96,110,101,120,58,140,89,126
"COG0513",342,313,275,398,460,298,451,393,345,318,363,397,333,301,319,317,401,463,305,384,547,382,341,368,400,351,315,424,278,327
"COG0514",62,117,35,48,100,28,145,80,67,56,71,50,71,59,46,23,144,96,20,81,177,112,36,57,61,48,48,88,37,28
"COG0515",84,381,100,87,61,45,250,45,126,229,261,45,122,93,111,87,202,226,83,71,219,180,133,125,71,164,181,59,149,87
"COG0516",202,197,241,215,212,226,225,230,186,215,247,228,208,220,188,254,136,223,183,164,194,158,174,151,221,198,196,210,185,207
"COG0517",235,242,214,208,312,180,220,284,288,214,239,270,219,245,312,257,225,280,322,179,289,281,310,266,233,206,328,272,319,224
"COG0518",313,235,299,286,229,301,156,279,298,258,281,272,254,249,341,272,144,270,334,272,193,193,322,275,277,247,248,257,275,267
"COG0519",199,180,211,172,182,195,112,214,181,176,185,218,157,213,204,193,114,203,174,172,166,146,210,187,244,195,194,237,149,185
"COG0520",246,280,314,232,230,260,223,225,282,306,279,251,236,361,310,324,194,256,330,332,241,246,300,303,289,325,359,239,395,310
"COG0521",49,36,41,24,33,33,31,28,44,44,39,32,39,25,64,42,55,41,56,28,48,38,37,59,32,30,69,35,58,37
"COG0522",89,95,109,83,110,97,36,94,81,97,106,115,105,124,97,103,43,111,98,126,88,76,95,83,93,104,71,95,82,101
"COG0523",55,112,54,117,78,172,23,99,36,129,107,94,101,108,31,86,57,73,17,296,86,63,27,44,107,152,28,60,28,111
"COG0524",283,272,281,299,319,361,168,316,284,285,339,332,267,311,345,118,74,111,100,97,100,69,110,75,95,98,86,118,65,76
"COG0525",352,273,410,366,384,433,177,401,277,355,352,389,369,374,328,411,213,376,320,426,336,252,306,308,396,470,301,361,348,450
"COG0526",356,405,418,411,361,365,170,361,362,364,367,347,356,413,427,369,269,406,390,414,404,297,359,374,402,382,336,393,395,394
"COG0527",172,131,177,226,238,219,110,212,222,187,177,215,242,187,240,203,163,205,233,238,201,191,291,231,209,239,132,214,136,210
"COG0528",54,66,71,70,70,66,43,53,75,74,76,66,70,71,70,75,52,66,77,81,85,71,48,52,67,59,74,62,56,51
"COG0529",42,57,40,62,37,48,55,51,51,33,51,50,52,62,39,40,31,56,52,75,64,64,60,44,60,62,48,45,60,46
"COG0530",89,100,67,119,73,112,99,93,101,109,88,70,103,103,102,90,91,89,105,108,115,77,86,88,97,112,85,74,90,102
"COG0531",60,121,129,43,63,48,195,41,193,67,101,37,120,98,187,110,175,78,208,71,95,213,231,221,62,50,243,60,238,59
"COG0532",284,237,343,321,398,284,95,382,247,288,343,357,277,347,291,311,114,331,309,272,290,163,296,226,332,331,260,359,261,355
"COG0533",160,117,190,149,181,178,74,180,140,177,179,152,135,203,149,210,94,153,146,161,144,95,172,150,164,182,131,199,145,172
"COG0534",276,173,267,181,285,201,205,255,220,267,220,226,185,265,223,262,258,295,195,171,354,220,189,192,222,209,233,273,222,224
"COG0535",83,111,27,99,48,93,59,59,136,68,56,72,107,58,139,57,89,46,145,93,69,105,144,117,71,70,283,63,359,75
"COG0536",169,96,173,153,161,167,84,187,99,166,155,160,140,188,121,179,85,130,125,145,130,94,118,109,162,182,95,140,136,172
"COG0537",106,83,97,75,94,78,29,86,86,89,81,108,76,103,86,107,54,102,82,71,85,63,96,76,94,90,87,98,105,75
"COG0538",145,90,191,128,173,209,61,206,83,194,163,167,129,172,101,202,50,155,113,175,89,76,96,89,194,190,104,158,106,198
"COG0539",235,164,268,254,260,240,104,288,128,219,230,294,205,256,176,227,151,232,181,248,234,140,171,175,290,275,193,268,196,290
"COG0540",192,110,139,152,158,155,57,154,139,149,148,160,151,137,169,174,88,136,169,172,117,107,151,137,181,185,131,157,140,162
"COG0541",178,144,166,167,179,218,111,215,191,195,205,177,155,206,187,221,107,187,185,186,133,150,198,179,194,222,160,205,193,181
"COG0542",346,373,239,526,377,538,416,349,258,379,341,369,485,418,249,221,313,260,286,716,430,330,255,277,407,471,319,398,366,406
"COG0543",29,48,22,37,15,20,4,4,70,28,34,14,44,15,64,31,69,37,80,14,52,56,82,88,17,23,99,15,109,19
"COG0544",185,162,224,174,164,207,112,212,118,154,168,191,140,217,138,178,92,205,144,183,179,119,146,131,209,222,158,183,145,206
"COG0545",47,69,44,55,65,54,83,55,39,54,71,65,58,70,50,50,73,63,59,86,95,77,38,66,58,61,53,69,54,80
"COG0546",105,131,110,145,108,82,72,118,102,93,96,123,93,113,125,81,93,97,124,105,102,101,122,125,116,110,127,100,149,129
"COG0547",148,115,105,162,163,125,74,147,113,132,139,135,143,130,113,112,108,138,136,113,110,92,163,146,129,147,98,148,112,145
"COG0548",127,97,95,124,102,118,69,120,108,104,111,118,83,92,126,108,90,95,107,108,122,95,121,92,109,107,92,119,93,125
"COG0549",9,17,14,4,3,8,6,2,32,14,14,8,29,19,38,20,15,23,37,10,9,20,33,37,11,10,37,2,39,17
"COG0550",344,291,448,381,423,413,187,394,231,375,390,416,320,397,261,418,219,399,305,396,364,236,268,310,427,421,262,424,293,389
"COG0551",33,91,45,23,50,22,14,33,47,36,32,38,91,45,42,45,111,43,20,36,61,69,31,36,43,42,78,48,92,16
"COG0552",136,95,90,120,100,141,60,130,134,125,156,121,112,118,129,131,91,134,146,112,105,76,143,113,138,153,116,130,95,116
"COG0553",173,187,90,175,82,94,2422,63,201,155,173,86,193,78,132,104,167,131,101,80,218,211,180,136,60,189,96,70,83,72
"COG0554",145,103,171,146,145,119,113,127,108,142,182,156,104,135,129,174,110,149,135,88,146,116,112,126,156,139,145,166,136,113
"COG0555",1,13,1,4,1,1,4,0,15,0,1,1,0,0,7,1,5,2,3,3,2,20,5,7,3,2,5,3,0,6
"COG0556",325,225,376,315,373,350,166,319,165,326,332,330,279,320,234,350,156,369,246,344,264,161,203,220,325,392,209,323,248,328
"COG0557",187,147,104,165,171,182,136,161,111,189,151,161,227,186,98,104,103,133,120,281,241,131,120,163,179,190,132,201,132,147
"COG0558",109,86,136,106,102,106,76,129,136,111,116,108,121,109,124,126,77,121,139,94,74,103,118,103,111,100,144,82,143,128
"COG0559",227,122,216,235,226,231,159,253,229,237,219,232,159,191,267,194,161,210,260,246,181,197,223,263,208,245,233,230,318,230
"COG0560",72,80,56,41,61,41,124,66,94,71,51,51,76,58,70,41,75,62,90,47,92,91,104,90,59,56,102,64,112,48
"COG0561",67,64,30,85,15,50,139,5,59,41,40,25,57,24,53,12,18,12,11,18,19,18,19,14,13,18,13,9,4,11
"COG0562",10,5,8,6,7,20,9,15,5,8,8,7,11,11,4,4,4,7,1,10,6,6,3,4,16,8,4,8,7,9
"COG0563",78,71,100,83,82,65,86,104,56,74,96,83,72,88,66,85,90,76,65,90,101,94,65,58,100,91,81,79,97,97
"COG0564",257,193,242,222,233,280,130,311,147,276,229,243,239,241,143,245,192,265,170,247,274,154,148,151,209,281,163,260,135,238
"COG0565",84,58,77,80,64,75,24,114,40,70,69,77,50,93,49,71,61,102,60,86,70,53,48,51,82,79,43,83,47,101
"COG0566",160,139,175,187,169,232,178,184,98,177,176,199,175,173,110,153,129,168,127,253,163,97,119,120,179,201,110,154,96,202
"COG0567",327,172,383,262,425,305,217,353,170,305,328,325,204,325,135,321,118,345,158,232,318,138,163,202,294,267,157,360,156,313
"COG0568",402,303,377,462,451,475,217,484,239,418,382,444,331,474,253,395,276,350,300,422,371,249,233,271,485,498,279,449,324,510
"COG0569",155,136,206,141,191,143,57,223,113,165,134,197,134,181,154,187,109,182,159,158,140,139,146,156,181,171,185,192,181,194
"COG0571",84,53,88,68,70,81,26,103,61,80,91,96,84,97,66,101,45,102,70,110,116,62,50,62,109,99,65,91,66,93
"COG0572",15,20,13,23,16,39,12,9,32,24,25,10,26,16,43,19,22,27,28,38,19,32,24,42,11,17,34,8,26,28
"COG0573",36,48,17,147,170,84,100,47,22,129,74,146,79,33,11,128,31,40,6,147,45,36,5,13,143,119,14,118,5,50
"COG0574",250,272,375,210,271,268,108,229,383,314,313,283,271,280,443,135,78,129,128,49,76,89,153,109,80,91,149,88,173,103
"COG0575",65,80,84,89,83,102,51,78,57,75,80,68,90,83,60,86,57,94,85,92,64,74,66,76,89,85,75,87,88,120
"COG0576",87,80,97,101,119,96,38,98,66,92,93,102,103,91,79,102,49,107,83,93,79,59,80,78,109,123,92,108,92,117
"COG0577",145,320,227,243,187,233,231,155,165,235,202,175,209,271,173,188,223,208,181,262,209,212,169,179,218,231,206,169,222,228
"COG0578",75,69,61,79,106,53,187,59,75,75,76,96,60,51,44,22,28,11,9,12,49,36,15,24,19,19,20,35,29,12
"COG0579",49,89,55,104,49,125,60,82,125,77,60,64,114,78,85,56,62,49,113,142,53,60,110,93,86,119,68,58,73,90
"COG0580",46,69,43,84,87,40,41,76,65,34,48,76,39,32,69,71,42,68,65,34,36,50,64,41,68,48,44,80,19,51
"COG0581",34,36,11,165,138,102,86,39,35,139,79,153,97,28,17,117,52,34,12,105,51,59,12,22,171,87,11,132,5,54
"COG0582",213,270,164,326,177,227,1097,199,409,195,128,192,291,192,239,145,574,113,255,238,189,520,242,319,186,154,503,209,602,174
"COG0583",256,442,131,216,276,244,673,261,433,207,194,195,463,203,216,138,1220,174,223,287,553,933,298,453,213,211,378,289,180,144
"COG0584",110,77,120,74,72,84,165,77,140,103,94,86,87,87,115,107,119,92,124,66,100,136,119,129,85,87,132,95,90,89
"COG0585",20,37,21,6,5,7,6,1,48,21,30,1,34,29,64,32,50,26,43,5,17,44,53,22,10,12,25,4,23,9
"COG0586",11,21,14,45,26,21,58,26,32,18,15,19,29,16,26,16,15,15,24,33,18,37,26,24,36,34,10,16,9,29
"COG0587",526,469,624,535,504,525,717,578,434,474,521,577,500,567,422,520,416,534,458,496,579,452,450,477,562,503,515,566,514,527
"COG0588",86,32,127,67,74,74,39,98,38,96,68,63,66,90,62,107,49,104,70,36,52,44,58,58,83,68,56,65,74,81
"COG0589",61,82,23,26,43,26,74,24,108,58,52,32,76,34,76,55,114,28,89,46,52,112,111,93,25,68,105,52,102,16
"COG0590",71,51,82,47,58,82,64,40,44,76,79,64,43,58,43,63,46,75,53,71,54,59,54,56,59,77,59,50,65,77
"COG0591",161,413,232,181,164,98,180,110,333,137,269,175,298,210,400,313,485,211,429,123,234,353,381,401,191,168,566,170,538,243
"COG0592",220,162,219,179,177,192,81,228,146,198,195,230,151,202,192,198,93,231,159,203,241,132,162,192,178,209,167,183,149,197
"COG0593",263,191,358,231,274,283,134,312,175,275,236,316,245,270,190,271,136,298,218,262,246,167,213,181,280,274,208,308,216,284
"COG0594",12,19,8,9,13,7,25,9,16,3,11,8,5,8,9,3,19,3,12,9,16,28,12,18,4,8,11,6,10,3
"COG0595",133,94,147,176,157,227,103,162,74,146,121,178,139,146,100,142,77,134,80,185,86,78,89,71,164,229,82,162,110,204
"COG0596",699,766,616,810,716,660,682,824,788,725,760,691,688,636,830,751,779,832,758,789,812,791,739,750,792,653,554,722,571,759
"COG0597",53,36,68,45,34,65,29,65,46,54,47,57,46,57,41,54,36,58,53,48,36,68,39,50,56,36,45,49,59,63
"COG0598",1,2,0,3,1,1,16,0,2,0,2,1,2,0,3,0,11,3,5,2,10,27,3,17,2,2,19,7,8,0
"COG0599",1,10,0,8,8,3,4,5,10,7,4,5,3,9,5,15,27,14,18,22,22,34,24,24,22,12,10,13,17,17
"COG0600",113,92,133,110,97,122,141,144,170,103,97,122,127,92,154,111,98,122,136,107,100,153,143,161,102,105,121,126,95,114
"COG0601",186,201,112,200,191,189,172,187,298,205,199,168,204,174,343,188,214,173,265,201,218,247,277,245,172,168,237,158,173,164
"COG0602",45,43,33,55,29,53,70,32,72,35,27,41,50,54,70,48,51,34,89,56,62,47,83,52,54,52,41,49,25,44
"COG0603",22,43,29,34,32,59,56,22,69,46,34,30,51,39,70,31,39,33,64,75,32,43,80,61,51,53,52,23,30,60
"COG0604",368,416,392,365,380,312,351,394,411,347,366,394,330,318,383,418,449,368,374,269,389,418,355,380,292,324,284,368,283,368
"COG0605",23,32,64,33,59,34,44,48,48,25,34,39,29,71,22,32,40,32,35,40,62,49,43,42,26,42,27,52,38,26
"COG0606",16,32,2,17,25,7,100,7,58,21,20,15,47,9,17,2,63,1,15,10,50,56,30,31,3,21,59,29,76,4
"COG0607",155,173,130,168,127,94,188,161,135,138,156,133,125,141,121,124,172,161,132,120,167,171,110,140,104,111,104,169,105,148
"COG0608",103,157,73,140,114,86,76,94,161,91,107,119,143,76,155,127,96,97,138,79,152,101,169,139,94,100,198,128,158,109
"COG0609",15,91,69,20,5,20,95,35,44,9,35,13,44,82,27,23,61,33,22,30,31,56,26,42,8,20,31,4,24,57
"COG0610",17,72,24,17,47,32,220,18,80,24,15,13,98,34,24,6,45,4,10,15,8,57,11,22,5,4,23,10,15,8
"COG0611",105,78,69,102,91,101,48,142,81,83,79,107,81,121,95,111,49,105,84,110,91,70,105,77,104,105,61,124,42,89
"COG0612",145,290,155,217,176,143,295,141,219,113,191,172,221,175,211,144,339,188,180,260,205,266,205,210,148,170,357,181,385,171
"COG0613",22,47,24,40,12,62,22,10,64,53,22,20,54,30,56,53,40,14,38,68,25,46,44,39,25,52,40,19,31,43
"COG0614",47,68,74,48,33,35,67,12,108,39,46,28,61,57,73,79,79,48,37,38,44,95,39,56,42,40,38,28,19,54
"COG0615",11,18,21,21,14,9,12,15,28,12,19,16,20,32,41,23,16,18,38,11,13,15,26,20,16,17,23,6,27,17
"COG0616",165,123,142,134,176,150,106,228,119,155,168,156,124,151,106,126,142,138,120,156,144,109,76,109,134,136,106,174,99,155
"COG0617",275,187,279,246,195,289,154,258,153,238,247,262,209,230,152,244,179,277,162,302,252,149,176,196,282,288,193,258,206,254
"COG0618",42,41,65,14,35,24,10,23,23,57,42,29,33,64,31,42,32,43,49,26,42,19,25,30,52,40,52,36,83,31
"COG0619",17,16,28,39,12,39,23,13,12,22,22,17,14,31,3,10,6,13,6,57,17,6,1,2,24,35,11,9,9,22
"COG0620",64,94,66,50,61,82,22,85,154,59,72,48,86,60,171,60,119,67,163,55,59,139,155,133,60,60,134,42,125,66
"COG0621",97,110,81,96,105,100,62,114,112,123,83,128,89,106,105,300,241,287,308,375,290,243,299,286,329,378,286,320,332,338
"COG0622",5,10,9,5,5,6,4,15,17,7,8,9,8,5,15,11,16,13,10,3,14,9,10,20,9,4,9,8,13,11
"COG0623",113,87,151,117,169,129,42,133,72,141,119,147,96,150,77,130,57,103,67,136,95,71,71,69,121,136,64,153,81,132
"COG0624",396,317,416,336,360,315,348,346,421,376,380,330,328,305,455,366,370,418,431,289,373,387,407,395,335,314,424,358,465,266
"COG0625",251,324,170,362,267,295,248,330,201,259,219,260,230,242,183,192,331,213,184,330,317,276,192,207,272,275,147,251,107,222
"COG0626",197,185,224,256,202,273,205,239,211,240,269,226,240,267,198,214,106,221,213,298,243,152,217,247,268,274,224,215,238,242
"COG0627",17,34,11,37,16,9,57,9,21,10,19,24,22,22,19,5,13,5,7,6,10,8,5,10,9,4,7,5,3,4
"COG0628",98,133,97,96,66,119,227,88,127,119,99,82,127,109,97,68,146,95,104,90,127,173,100,120,92,118,106,81,110,87
"COG0629",76,69,81,87,78,93,96,77,50,56,57,85,81,85,60,64,57,72,60,95,68,63,49,71,78,68,67,76,69,88
"COG0630",22,21,25,5,6,16,40,1,13,37,22,3,10,40,9,21,13,6,14,14,1,23,5,8,9,19,25,2,53,13
"COG0631",15,39,26,7,14,14,62,9,35,34,36,17,23,15,19,25,22,34,18,12,19,59,26,31,15,16,42,13,35,10
"COG0632",36,37,23,54,41,43,43,25,31,40,23,25,41,39,49,22,35,33,41,49,38,38,34,34,39,39,44,39,45,51
"COG0633",121,48,62,98,88,107,33,89,40,100,96,95,69,56,47,55,27,41,35,164,59,28,36,51,103,112,25,86,28,74
"COG0634",18,20,25,22,14,22,39,15,22,17,25,12,18,23,26,20,17,14,19,20,46,31,19,18,15,20,42,13,45,16
"COG0635",81,110,41,86,55,100,127,54,125,67,62,64,94,78,90,55,142,75,98,122,127,127,84,107,74,84,121,68,157,86
"COG0636",6,15,7,20,13,24,5,10,7,7,11,8,15,20,6,10,13,6,11,32,12,11,10,13,12,13,10,13,5,20
"COG0637",70,64,60,98,71,102,62,66,67,91,67,102,75,78,52,48,64,55,48,87,74,63,50,45,94,73,51,87,55,56
"COG0638",10,44,20,21,6,7,2,4,93,34,47,2,49,15,122,55,19,33,107,7,21,37,126,88,13,9,57,0,40,10
"COG0639",60,71,38,41,44,34,62,51,58,57,70,34,52,40,52,43,70,53,67,89,99,66,54,81,34,61,73,42,69,28
"COG0640",13,40,5,32,25,10,169,5,97,19,13,12,58,16,55,19,76,6,50,32,37,127,73,51,23,19,77,18,46,14
"COG0641",12,11,0,4,5,4,2,0,12,4,1,1,12,8,11,1,28,1,7,5,7,16,13,7,3,10,29,5,42,0
"COG0642",626,1272,569,747,891,747,1920,698,1019,666,597,690,1382,677,476,603,3034,578,558,844,784,2108,837,1207,684,601,926,870,849,633
"COG0643",8,84,17,23,28,23,65,4,58,22,11,9,50,6,21,3,211,5,29,25,7,112,43,78,3,12,41,14,16,12
"COG0644",249,268,306,314,255,288,127,286,337,327,308,222,286,291,415,340,176,305,380,300,158,209,421,298,277,282,302,210,242,290
"COG0645",0,1,0,0,0,1,4,1,4,0,0,0,1,0,0,4,11,1,0,3,1,10,2,3,0,1,3,0,1,0
"COG0646",139,149,118,196,84,202,58,90,186,178,149,137,160,118,222,42,45,29,84,81,27,58,47,57,61,60,82,25,80,57
"COG0647",92,47,87,60,79,80,59,81,46,93,93,93,45,89,55,69,26,94,41,40,98,49,44,44,75,79,45,88,59,74
"COG0648",26,34,34,12,7,18,0,6,56,26,33,10,25,25,81,31,18,33,49,5,20,17,54,27,11,13,33,7,35,18
