"","X93_SUR_0d2.3","X124_DCM_0d2.3","X78_MES_0d2.3","X109_MES_0d2.3","X122_DCM_0d1.0d2","X111_DCM_0d2.3","X124_SUR_0d2.3","X18_SUR_0.0d2","X102_MES_0d2.3","X72_SUR_0d2.3","X112_MES_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d2.3","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X111_MES_0d2.3","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d45.0d8","X72_MES_0.0d2","X122_MES_0d2.0d45","X84_SUR_0d2.3","X100_SUR_0d2.3","X78_SUR_0d2.3","X109_DCM_0d2.3","X152_DCM_0d2.3"
"COG0561",30,58,35,42,171,58,54,80,51,85,48,57,42,40,100,38,38,39,67,59,41,44,28,87,60,6,24,37,47,35
"COG0562",1,2,0,1,4,3,3,2,0,4,1,5,2,2,7,2,4,12,3,14,13,8,3,1,5,3,20,20,8,4
"COG0563",94,79,70,60,42,87,92,67,77,83,68,74,70,98,66,75,85,85,86,80,88,90,61,45,57,76,98,86,96,91
"COG0564",319,209,161,175,146,232,232,166,167,273,145,213,172,237,268,172,143,246,208,254,237,263,176,127,163,279,273,279,271,264
"COG0565",76,65,44,44,28,89,74,34,57,74,37,80,38,81,90,50,32,81,62,91,68,71,48,33,47,58,77,117,73,81
"COG0566",194,155,124,117,83,178,179,85,104,199,124,204,133,155,206,104,113,198,139,221,168,185,105,114,94,193,204,215,193,180
"COG0567",376,247,168,191,106,321,281,180,187,300,156,132,162,273,256,187,78,350,202,282,340,290,161,162,143,392,358,340,328,332
"COG0568",422,333,307,286,400,424,462,338,294,418,207,413,297,347,459,231,269,449,328,461,448,362,298,321,233,341,420,454,409,346
"COG0569",155,170,136,183,94,203,176,107,146,167,151,144,137,197,158,175,136,191,162,154,172,167,123,70,154,199,178,156,212,176
"COG0571",108,79,72,69,35,102,106,55,57,98,56,75,76,81,81,66,49,109,82,76,113,71,67,30,50,74,93,91,97,91
"COG0572",20,18,21,28,28,29,28,15,28,28,45,31,33,23,34,37,26,9,13,33,14,21,45,16,31,20,10,24,7,21
"COG0573",21,22,18,9,6,34,46,45,2,128,23,54,8,24,146,7,10,197,21,169,29,40,14,66,9,3,28,149,40,146
"COG0574",248,342,371,396,117,311,245,151,435,260,331,157,363,359,235,427,471,202,425,203,262,198,232,121,467,169,222,243,230,257
"COG0575",74,73,75,70,38,85,84,41,73,81,63,101,66,99,87,77,75,70,81,85,71,91,60,42,76,83,97,93,83,90
"COG0576",44,34,17,33,16,31,28,17,24,25,26,29,24,29,37,73,53,93,85,92,89,96,63,37,91,80,117,97,91,97
"COG0577",182,226,162,177,181,229,254,461,146,198,296,292,163,219,225,67,98,62,54,84,86,81,85,53,49,84,69,56,80,72
"COG0578",92,77,44,62,79,45,84,126,60,41,66,58,51,52,157,45,40,50,31,179,73,60,52,94,49,84,79,54,67,61
"COG0579",51,102,92,91,33,74,71,37,125,80,100,101,104,61,158,104,67,93,100,134,83,78,95,40,105,27,74,92,53,66
"COG0580",39,67,67,52,25,30,36,4,71,38,74,25,60,42,29,50,44,52,91,24,47,54,33,18,108,30,36,34,43,64
"COG0581",33,27,33,22,60,28,36,90,9,113,24,72,13,25,135,8,38,188,17,162,38,59,40,85,16,4,27,171,33,117
"COG0582",57,66,109,118,421,52,89,295,83,92,96,162,76,74,94,283,519,207,131,260,157,184,517,1588,221,266,170,208,145,136
"COG0583",195,60,74,155,411,44,73,351,103,110,77,206,93,85,58,212,622,259,124,234,179,349,824,858,282,642,236,226,229,176
"COG0584",89,112,103,117,80,104,96,113,104,78,113,70,137,122,81,107,90,92,80,64,88,79,99,92,109,77,101,85,94,96
"COG0585",15,35,49,37,36,12,18,22,56,11,57,21,56,15,5,44,59,4,58,6,11,28,33,9,70,16,9,5,6,17
"COG0586",10,19,22,22,14,22,27,13,37,32,30,49,38,17,21,21,17,23,26,25,24,24,19,42,52,18,27,19,25,11
"COG0587",586,516,433,458,937,520,525,434,453,519,450,460,412,630,510,443,635,524,519,500,567,480,458,621,356,589,623,524,556,538
"COG0588",59,87,63,53,38,79,64,7,38,63,49,45,58,85,63,61,48,72,74,45,77,81,38,33,50,35,68,76,88,89
"COG0589",78,69,71,93,95,16,78,248,118,28,126,66,72,21,23,92,127,38,114,33,40,54,99,109,136,50,42,29,39,52
"COG0590",54,68,57,67,24,77,100,58,60,72,50,47,53,80,65,53,45,60,56,60,80,79,46,30,54,53,73,68,76,61
"COG0591",228,315,295,385,407,262,180,334,359,193,362,390,368,310,131,439,600,142,440,123,175,298,472,232,358,314,220,98,159,251
"COG0592",197,180,172,171,100,206,199,78,173,187,137,143,170,213,166,189,157,211,216,166,221,182,142,58,172,138,205,180,195,203
"COG0593",344,221,211,212,129,296,278,157,193,240,152,192,219,275,261,206,165,291,269,229,301,247,189,126,152,248,279,280,314,271
"COG0594",11,12,9,13,14,7,12,18,16,9,11,13,19,11,4,6,17,10,17,4,7,12,32,17,3,10,8,11,8,12
"COG0595",136,127,130,70,72,174,151,49,76,193,85,117,71,121,212,71,117,181,169,207,156,114,64,67,107,110,129,209,177,129
"COG0596",683,731,849,749,419,751,715,566,723,624,736,697,804,759,697,721,399,885,588,694,708,684,750,647,619,905,762,743,729,842
"COG0597",61,58,42,56,39,50,54,35,51,53,43,63,53,72,59,49,44,63,61,33,61,47,53,43,42,53,45,65,48,50
"COG0598",24,3,20,13,16,1,4,65,5,5,18,14,5,3,0,8,28,2,3,0,0,7,36,50,7,4,0,4,2,5
"COG0599",13,27,34,19,11,17,12,21,24,10,29,19,25,13,7,17,6,16,4,17,12,15,35,24,9,28,6,3,12,17
"COG0600",76,96,144,134,58,106,87,126,129,135,128,80,149,81,98,143,59,109,110,139,84,91,120,108,145,148,90,116,117,100
"COG0601",161,228,300,265,68,184,172,143,273,163,283,123,302,175,176,297,123,172,232,212,209,210,203,146,257,241,191,181,207,213
"COG0602",35,49,65,63,74,42,50,84,88,59,80,53,59,43,51,81,93,50,59,46,49,62,52,62,92,47,39,46,50,45
"COG0603",31,48,66,46,83,41,36,63,85,61,57,72,63,45,61,75,54,32,61,63,46,33,53,46,71,23,30,43,31,39
"COG0604",308,399,395,376,293,388,322,472,378,322,394,270,398,388,265,384,257,415,419,317,341,327,323,328,434,354,356,322,320,355
"COG0605",42,67,41,31,47,29,54,52,54,26,54,30,33,44,25,30,66,32,43,25,43,46,49,53,66,40,60,30,64,31
"COG0606",37,15,31,27,44,5,27,74,27,10,36,37,29,9,1,25,68,19,5,11,10,19,51,79,14,29,7,6,13,2
"COG0607",153,140,123,128,169,138,150,96,135,112,154,180,125,150,100,124,104,140,116,130,131,156,153,133,111,146,159,121,128,153
"COG0608",168,157,145,141,79,131,95,99,159,79,160,148,161,113,64,125,185,106,221,71,91,109,111,82,138,178,113,94,100,113
"COG0609",35,68,25,49,56,63,64,92,21,32,40,112,29,95,7,20,31,19,56,7,55,74,60,62,34,68,96,29,60,20
"COG0610",55,35,36,64,121,26,30,188,54,37,71,142,36,43,32,21,126,20,50,30,31,45,141,112,50,30,41,23,18,26
"COG0611",119,79,95,78,47,88,88,57,98,75,76,91,99,92,95,64,50,109,113,79,109,85,69,38,110,90,113,69,120,100
"COG0612",200,181,161,225,241,196,234,221,170,176,312,362,177,194,193,231,416,190,171,171,197,215,352,168,169,329,236,165,187,202
"COG0613",15,58,70,42,37,38,27,19,43,41,46,48,51,33,60,40,35,25,66,56,20,30,41,19,68,16,20,46,27,17
"COG0614",30,79,105,43,53,57,61,77,41,50,100,73,96,72,44,34,28,33,89,39,66,69,70,66,46,61,54,47,60,51
"COG0615",12,23,30,23,51,21,16,15,36,20,30,22,25,24,12,31,53,9,37,12,32,21,23,17,50,29,23,20,15,19
"COG0616",193,140,114,120,122,147,173,140,91,148,94,122,95,152,152,99,121,186,106,135,177,172,112,104,90,153,198,145,165,147
"COG0617",253,215,171,193,196,258,245,89,177,246,147,213,184,262,332,176,185,272,196,289,259,217,174,92,145,227,272,294,266,249
"COG0618",14,9,5,11,7,16,12,4,12,9,6,8,14,13,7,47,73,27,35,17,44,61,34,9,35,38,42,21,52,59
"COG0619",5,9,9,2,6,28,30,8,1,27,3,36,4,12,57,1,5,27,5,50,47,17,10,9,9,1,32,46,27,17
"COG0620",20,34,59,44,17,20,19,11,53,18,55,22,41,29,17,151,73,66,78,60,55,64,99,23,121,81,90,52,86,68
"COG0621",341,311,328,291,110,301,332,230,313,313,323,266,316,308,310,345,229,302,306,313,326,303,246,157,302,306,335,350,281,314
"COG0622",3,13,14,17,1,3,11,2,19,7,16,6,18,6,8,15,7,8,22,3,7,5,8,1,8,6,9,9,2,14
"COG0623",104,121,67,67,21,136,128,49,59,115,67,92,78,112,110,23,7,45,37,52,41,36,19,15,22,36,48,44,49,41
"COG0624",112,132,147,144,58,102,108,105,139,98,150,77,165,118,110,450,350,322,435,405,356,306,377,224,447,461,302,386,352,346
"COG0625",224,282,195,225,227,228,246,339,189,239,214,264,197,181,270,161,167,334,104,277,238,239,223,335,138,309,266,292,263,215
"COG0626",230,194,195,228,37,233,242,181,238,260,206,210,199,188,287,240,121,240,156,294,225,224,152,192,178,197,278,259,232,218
"COG0627",29,21,19,21,39,17,20,57,21,15,23,21,14,22,8,25,26,27,11,6,15,27,26,64,11,31,19,24,23,31
"COG0628",92,86,108,122,124,93,110,169,111,110,130,150,125,88,137,100,140,98,67,114,80,132,120,162,105,101,82,95,93,90
"COG0629",66,54,62,82,161,77,68,79,48,64,61,84,51,62,74,62,84,64,67,88,77,63,78,135,48,58,73,80,78,58
"COG0630",5,17,18,10,3,16,15,19,5,11,9,19,12,2,7,13,131,5,17,13,19,35,12,33,4,1,4,1,12,7
"COG0631",20,26,36,24,27,20,21,25,20,30,18,38,33,28,16,21,12,17,20,20,15,17,82,27,33,28,8,14,21,25
"COG0632",44,41,28,48,18,31,45,37,44,27,41,62,42,30,43,49,31,32,34,31,35,28,43,25,32,60,34,33,32,30
"COG0633",64,48,48,43,72,67,81,46,51,107,36,65,48,49,101,38,23,106,27,160,50,65,44,29,39,42,59,130,67,73
"COG0634",13,25,23,26,13,19,17,21,18,15,21,23,26,22,8,28,11,12,18,14,24,15,27,27,31,12,13,15,19,12
"COG0635",125,67,78,129,90,67,95,160,99,90,104,123,87,67,86,118,85,88,47,94,91,113,131,108,60,110,120,70,95,88
"COG0636",9,3,11,17,16,13,13,5,15,24,2,12,7,9,16,9,13,16,7,18,17,15,22,5,5,25,16,25,19,13
"COG0637",93,57,49,59,98,66,85,47,50,86,82,107,43,69,85,44,108,97,41,73,74,62,56,42,44,63,70,86,79,56
"COG0638",0,78,121,75,0,16,27,1,144,9,115,16,115,10,14,91,95,5,137,12,1,18,33,0,214,3,3,7,15,41
"COG0639",64,51,45,58,60,38,78,83,49,33,59,63,59,56,44,56,57,51,32,35,31,53,59,62,36,59,31,51,50,54
"COG0640",24,24,79,55,50,20,36,144,77,29,82,57,43,17,21,57,80,24,14,33,11,32,45,166,75,26,16,32,16,13
"COG0641",4,4,3,2,6,0,7,7,6,0,1,3,2,1,1,9,17,5,8,1,5,6,17,4,11,2,2,3,5,3
"COG0642",1542,644,645,1222,2907,594,688,2592,830,819,968,1757,699,805,683,566,1924,737,494,632,544,884,1871,1889,798,754,677,791,680,602
"COG0643",49,19,31,62,217,15,13,57,38,12,39,89,41,42,12,34,129,5,12,11,8,34,130,82,50,9,8,9,14,5
"COG0644",202,330,341,278,90,295,281,142,436,263,324,267,356,292,280,367,259,256,452,311,269,329,224,101,515,161,225,302,238,319
"COG0645",0,3,8,5,13,2,0,17,2,5,5,11,1,4,0,2,2,0,4,1,1,2,5,12,6,0,1,1,1,1
"COG0646",93,139,217,182,43,168,141,126,176,193,208,145,188,137,259,214,144,163,222,284,125,129,124,76,124,63,88,194,111,140
"COG0647",64,80,55,40,13,86,80,33,54,65,53,34,62,64,64,49,21,78,74,59,65,85,49,45,65,70,63,75,87,87
"COG0648",0,49,54,31,5,24,26,1,59,10,47,15,60,10,16,46,63,7,62,16,21,18,12,0,91,0,8,8,23,26
"COG0649",78,153,179,157,41,160,172,35,170,173,172,108,172,147,162,188,116,125,232,202,166,149,99,60,197,84,108,157,163,152
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",58,84,172,122,34,27,46,176,185,62,163,52,143,23,51,134,171,68,93,55,51,51,100,116,202,112,42,62,77,50
"COG0652",179,194,179,167,96,200,202,102,215,137,193,214,199,174,184,177,127,168,177,197,176,207,136,88,192,174,174,198,197,222
"COG0653",451,362,306,320,143,462,391,215,276,391,281,332,267,439,389,309,220,382,349,413,444,324,268,161,261,395,433,428,428,430
"COG0654",338,236,213,195,174,311,325,197,196,316,169,236,211,271,276,215,99,413,224,320,302,287,221,236,184,352,347,370,328,282
"COG0655",18,9,14,19,28,15,12,50,8,15,14,37,11,14,6,12,23,10,5,7,12,14,16,54,17,29,15,20,13,9
"COG0656",26,28,50,42,75,22,31,51,43,27,56,40,47,29,23,42,42,16,26,20,20,19,36,48,38,31,17,25,20,30
"COG0657",102,172,163,139,67,148,135,293,107,111,179,98,170,105,96,167,62,153,69,104,123,152,189,182,85,100,144,132,150,157
"COG0658",40,14,33,25,69,5,14,110,15,18,41,44,16,6,3,6,27,3,0,2,3,4,35,30,4,17,3,3,3,2
"COG0659",182,78,101,165,125,110,180,276,129,162,106,221,80,57,213,97,89,163,35,212,125,125,166,198,88,334,134,159,148,133
"COG0661",301,228,163,167,150,280,340,195,212,332,169,337,138,180,405,115,124,318,212,390,332,291,185,179,200,237,281,421,294,315
"COG0662",119,80,79,121,360,137,99,94,99,167,70,113,93,123,163,90,105,129,97,135,122,107,72,153,90,77,113,114,104,95
"COG0663",50,48,41,47,46,50,53,53,34,55,43,31,33,43,33,34,33,51,43,51,55,53,42,45,29,69,58,50,57,54
"COG0664",96,75,104,152,81,63,95,283,160,70,158,151,106,54,71,143,160,45,68,66,54,56,97,192,79,61,46,86,55,68
"COG0665",1011,939,1168,1159,261,1025,895,350,1132,871,963,503,1192,823,820,1169,363,973,1014,942,993,835,792,321,1057,1267,944,989,1008,981
"COG0666",35,93,165,173,53,81,72,88,140,71,167,123,190,49,56,164,50,25,38,58,49,80,128,21,52,249,29,93,61,110
"COG0667",283,334,332,262,68,270,281,163,295,250,380,229,291,283,213,297,164,299,460,250,222,240,269,158,312,287,237,249,241,293
"COG0668",258,231,219,246,299,185,176,427,228,177,324,242,216,205,199,83,94,57,79,60,75,74,109,106,89,39,76,59,58,69
"COG0669",62,65,49,44,28,62,61,40,42,73,35,53,42,79,74,18,15,31,16,25,9,21,11,10,16,17,27,17,25,20
"COG0670",78,58,50,60,37,66,77,49,35,82,36,56,58,72,80,51,18,77,70,75,91,79,41,33,42,43,71,93,72,70
"COG0671",52,52,54,44,131,27,45,53,63,66,61,37,53,45,38,12,23,13,23,13,9,13,15,32,32,24,9,11,27,10
"COG0672",18,38,19,33,13,9,4,54,42,12,30,43,32,22,12,41,16,6,88,8,0,7,87,34,35,27,7,2,0,20
"COG0673",578,798,716,652,165,605,666,405,624,597,779,565,738,655,581,751,505,625,601,567,654,672,539,221,549,554,740,589,708,696
"COG0674",19,160,199,193,15,83,72,89,246,62,182,64,206,117,42,250,260,32,218,49,70,65,96,19,260,6,32,29,47,98
"COG0675",2,6,4,40,68,5,0,5,5,3,9,9,8,4,0,3,55,2,3,2,1,9,38,3,2,1,1,1,1,0
"COG0676",7,1,2,5,17,0,1,3,3,3,3,13,7,2,1,0,9,3,0,1,0,3,13,3,9,3,1,0,0,0
"COG0677",79,141,114,94,30,89,97,80,127,76,87,83,68,105,84,93,100,70,174,71,103,102,54,57,154,88,108,91,100,86
"COG0678",85,38,27,29,50,38,35,58,25,80,29,25,22,38,94,27,44,77,25,67,69,43,36,65,23,60,45,61,69,61
"COG0679",83,64,48,92,58,76,71,88,64,84,36,76,54,67,78,60,34,114,63,86,66,99,71,74,47,78,85,106,80,76
"COG0680",0,0,1,4,7,0,2,2,2,1,2,3,0,0,0,0,10,0,0,0,0,1,10,5,3,0,0,2,0,0
"COG0681",131,125,134,117,69,135,119,69,126,144,102,135,115,132,124,109,90,156,144,135,148,159,100,59,118,109,145,147,136,140
"COG0682",112,92,95,83,52,114,104,55,79,108,79,81,91,130,137,77,70,140,90,119,135,122,66,46,61,119,107,144,121,105
"COG0683",200,287,313,341,152,290,220,216,315,281,293,173,333,219,235,371,203,268,211,320,240,261,236,228,277,219,192,260,235,250
"COG0684",29,53,55,37,43,39,38,44,35,45,58,45,54,49,28,12,10,15,14,13,10,13,22,6,12,12,19,8,15,10
"COG0685",75,106,107,135,20,110,113,48,134,91,102,99,120,120,93,142,86,98,120,134,98,81,101,47,83,97,97,105,97,78
"COG0686",103,91,78,72,58,119,120,67,83,75,78,50,97,102,71,87,53,86,102,89,107,82,73,75,67,110,120,82,110,112
"COG0687",124,127,177,185,85,124,112,114,181,107,147,69,214,117,109,205,48,154,88,125,130,114,110,73,152,164,129,156,127,132
"COG0688",83,74,50,75,44,64,54,49,76,68,60,58,71,79,61,77,55,62,59,35,69,73,51,36,57,67,68,66,68,71
"COG0689",41,77,59,65,36,48,64,36,68,31,67,50,62,67,33,81,55,55,57,43,43,55,52,23,72,48,53,36,63,55
"COG0690",7,13,3,12,21,4,17,15,9,14,8,25,3,5,11,3,17,26,9,13,8,10,22,6,7,14,11,15,16,8
"COG0691",81,46,61,37,19,71,69,33,56,66,48,61,61,59,69,19,15,21,26,20,24,27,7,9,17,18,15,26,19,20
"COG0692",34,22,18,28,30,26,27,22,14,26,18,32,13,50,27,16,16,37,19,27,33,43,21,22,9,63,38,25,37,41
"COG0693",38,12,25,34,84,3,8,61,36,21,39,48,25,17,8,20,50,21,13,8,9,13,68,67,20,24,6,13,8,7
"COG0694",86,83,68,63,131,88,85,58,60,71,64,54,75,73,75,60,38,89,66,70,98,96,50,78,77,90,114,83,109,74
"COG0695",50,47,28,49,97,37,36,102,41,66,31,71,36,72,72,30,80,42,35,58,44,55,74,76,38,62,37,76,50,39
"COG0696",83,48,51,78,25,64,83,82,55,79,59,120,67,33,84,61,33,104,15,113,98,84,78,20,48,124,118,103,90,85
"COG0697",1111,968,793,719,373,1061,934,402,711,949,557,566,712,996,890,735,423,1059,801,893,981,941,598,347,680,962,970,1019,1002,1006
"COG0698",45,41,40,27,32,57,47,25,29,38,32,13,26,46,33,22,47,43,37,29,42,29,24,25,24,28,47,43,48,40
"COG0699",12,3,1,0,7,3,9,4,1,2,1,5,2,1,0,1,5,1,1,4,5,5,4,1,6,3,4,2,5,10
"COG0700",2,9,7,8,7,3,6,27,2,5,9,25,4,7,1,6,2,2,0,4,8,5,27,14,4,3,4,1,3,2
"COG0701",21,10,11,30,61,8,15,57,29,9,34,42,9,25,8,24,65,6,7,7,9,16,39,29,10,12,7,6,15,5
"COG0702",201,198,139,126,80,238,209,158,160,215,159,262,166,171,222,135,153,184,199,235,171,190,124,127,158,181,203,211,166,197
"COG0703",128,72,40,54,30,91,61,60,59,73,62,61,40,108,83,54,50,90,65,87,93,81,64,23,43,81,91,90,93,89
"COG0704",14,71,109,64,27,27,15,39,109,58,105,41,87,20,72,90,93,69,112,63,17,36,28,36,197,4,8,80,19,98
"COG0705",89,97,88,119,51,87,77,66,78,59,126,104,108,82,55,108,103,73,93,46,87,86,100,49,90,113,78,44,71,84
"COG0706",215,217,169,195,94,236,268,149,193,211,149,175,167,243,232,182,145,222,206,226,265,221,148,84,157,197,262,275,261,252
"COG0707",144,116,100,113,49,151,123,49,90,144,77,111,98,164,191,38,27,48,42,43,42,60,16,18,35,46,51,57,56,41
"COG0708",114,113,92,91,46,118,125,114,77,107,95,106,98,126,142,88,57,139,105,108,115,148,71,118,68,125,135,131,122,139
"COG0709",26,51,59,50,16,68,73,65,53,142,41,93,56,37,140,56,34,87,34,165,70,47,43,26,39,71,44,121,68,56
"COG0710",0,20,28,30,1,6,6,3,30,4,50,8,35,5,5,33,29,3,30,9,6,18,18,0,60,0,3,3,6,17
"COG0711",138,80,84,69,34,114,113,37,75,127,40,77,66,106,141,72,45,104,104,110,162,122,69,33,52,137,128,120,110,96
"COG0712",99,68,58,52,33,85,72,41,63,76,57,69,63,87,76,60,45,81,71,79,83,77,43,34,54,105,90,130,91,85
"COG0713",36,39,26,24,7,29,25,6,36,26,37,25,44,38,53,36,25,29,44,36,43,25,18,17,49,25,14,41,35,30
"COG0714",268,300,303,261,986,314,257,362,259,553,276,249,328,275,470,279,645,305,282,332,306,292,282,887,294,305,302,302,390,260
"COG0715",46,96,132,87,111,31,43,149,85,85,94,102,100,47,69,82,62,88,84,108,29,70,98,138,104,59,36,76,45,41
"COG0716",23,32,8,12,65,31,37,2,10,32,4,44,4,29,35,2,33,24,30,40,26,34,58,7,12,31,35,23,19,17
"COG0717",85,71,64,43,33,81,75,71,53,86,58,57,61,87,68,52,44,91,73,66,88,84,41,101,53,77,70,88,79,78
"COG0718",39,27,21,18,13,29,28,22,18,23,26,29,18,30,41,27,17,46,25,30,19,17,23,11,13,42,30,31,29,30
"COG0719",346,371,314,263,121,366,316,156,326,354,320,331,300,362,328,297,282,295,444,345,351,389,218,141,354,241,329,287,370,392
"COG0720",40,37,22,25,8,52,50,45,36,48,33,62,37,21,65,34,42,52,34,62,45,47,18,21,37,27,51,61,36,51
"COG0721",32,34,26,27,7,40,25,9,25,37,18,36,19,46,27,17,21,26,25,24,39,45,17,15,16,26,37,28,42,30
"COG0722",33,47,45,62,53,63,75,85,55,62,25,82,52,41,76,56,32,76,47,78,53,64,53,21,45,54,50,71,66,45
"COG0723",69,81,76,71,43,89,93,26,89,75,73,52,60,74,66,83,78,81,90,89,91,61,55,45,88,45,82,70,79,81
"COG0724",24,20,17,16,14,26,60,2,12,42,11,49,23,16,58,20,34,37,15,70,31,43,36,0,11,16,29,53,34,41
"COG0725",15,25,28,34,20,13,10,25,30,8,35,20,25,10,6,17,16,9,16,6,4,10,54,15,16,21,9,11,12,9
"COG0726",165,163,247,208,131,168,126,150,216,112,196,97,245,152,98,187,163,143,253,102,137,129,175,43,213,172,161,146,130,145
"COG0727",16,3,5,10,5,6,10,6,6,13,10,8,10,1,21,12,4,3,3,18,20,15,9,5,3,14,6,12,10,4
"COG0728",191,142,158,137,60,198,177,80,130,197,76,163,134,192,205,126,51,233,185,182,204,191,103,95,120,150,193,203,204,181
"COG0729",10,5,20,38,91,2,1,97,18,7,27,70,20,12,0,19,44,3,3,3,1,16,67,86,19,3,3,3,5,2
"COG0730",243,197,139,155,106,217,232,124,138,220,126,123,145,217,234,141,86,254,184,210,247,177,154,103,143,196,226,250,254,205
"COG0731",1,29,54,21,2,5,16,0,40,7,33,8,36,10,8,7,12,2,14,4,0,4,1,0,17,0,1,0,2,5
"COG0732",38,23,22,27,94,11,28,75,20,16,30,107,16,25,6,7,56,12,35,13,5,26,100,55,22,6,16,6,8,6
"COG0733",71,100,55,95,102,95,118,115,77,93,61,146,63,79,122,91,132,79,60,108,100,105,118,64,67,82,108,84,95,69
"COG0735",58,37,18,14,10,57,40,18,18,59,22,33,23,38,55,52,55,152,127,157,153,116,55,65,70,106,141,156,132,135
"COG0736",41,35,25,24,13,31,27,9,25,27,32,15,32,44,24,38,21,45,54,19,35,32,37,7,45,37,36,24,38,38
"COG0737",89,46,60,85,28,60,61,45,69,44,99,57,83,75,42,112,64,47,50,70,64,77,80,62,50,108,57,67,64,76
"COG0738",60,13,18,55,157,11,9,43,32,14,39,54,26,17,5,15,94,20,5,7,23,38,60,38,28,67,42,11,28,13
"COG0739",356,301,288,315,257,390,375,305,352,291,307,252,305,418,276,333,363,324,319,241,385,340,284,369,285,481,391,282,350,396
"COG0740",118,118,90,74,239,152,167,77,90,152,80,140,88,111,206,93,167,156,110,192,157,107,105,136,80,99,120,194,149,124
"COG0741",310,210,193,214,247,220,220,287,243,198,237,184,154,259,174,242,191,222,213,180,252,202,234,286,158,259,237,222,211,229
"COG0742",68,64,53,57,46,68,81,30,59,69,46,69,55,77,71,67,38,66,57,71,69,84,58,23,46,83,76,79,69,56
"COG0743",109,99,107,116,52,146,132,57,94,129,68,137,117,149,128,111,67,137,139,133,99,109,92,48,91,68,132,136,118,114
"COG0744",68,86,55,99,122,76,102,156,89,108,97,101,74,74,138,56,75,88,72,122,108,63,131,177,84,54,79,125,93,65
"COG0745",458,241,208,343,616,323,332,509,248,393,304,494,201,345,392,82,146,131,83,135,89,100,175,125,79,107,113,127,98,111
"COG0746",53,29,39,54,18,28,14,16,50,26,36,20,44,18,28,47,50,32,43,28,29,32,17,11,21,71,22,39,35,41
"COG0747",216,337,451,337,161,267,251,245,288,231,403,250,421,243,303,364,160,241,264,330,277,285,305,236,255,353,288,310,280,273
"COG0748",9,21,10,9,4,33,25,8,4,15,8,44,11,33,14,7,5,13,9,7,21,25,9,4,7,10,38,11,34,17
"COG0749",564,395,377,308,3313,440,471,2022,326,978,284,349,308,438,970,329,1113,521,375,749,495,400,316,8300,267,403,511,523,499,419
"COG0750",146,209,248,219,70,182,195,83,251,168,232,150,221,183,165,224,210,166,245,156,194,211,147,63,306,167,166,172,185,177
"COG0751",208,126,151,128,125,169,163,104,128,209,108,152,127,119,192,121,92,173,124,193,165,146,128,79,97,115,139,214,135,135
"COG0752",77,56,60,76,57,89,81,47,50,83,34,87,47,67,75,61,49,67,63,89,69,59,45,37,56,61,67,110,73,60
"COG0753",28,3,15,41,99,1,1,55,17,17,49,27,10,7,0,11,70,2,1,0,0,14,38,106,15,1,9,0,5,1
"COG0754",0,3,2,6,26,2,2,6,4,2,4,13,2,3,0,3,17,0,1,2,0,7,18,4,6,1,0,0,1,1
"COG0755",121,129,86,95,37,160,140,83,86,120,99,129,128,132,131,109,47,148,115,133,147,134,85,37,86,163,162,154,142,155
"COG0756",58,35,40,20,81,70,59,22,45,57,32,19,43,51,44,43,76,56,53,39,61,52,20,98,55,56,46,59,49,56
"COG0757",53,54,53,64,17,70,57,35,59,71,35,52,52,82,60,66,41,81,54,61,69,67,46,20,58,47,79,77,70,63
"COG0758",40,20,37,27,25,3,23,65,22,6,61,32,31,11,6,17,60,7,6,11,8,11,45,76,19,17,13,3,10,9
"COG0759",22,18,24,15,10,29,23,9,16,37,17,18,12,29,47,17,24,37,31,40,23,21,20,17,21,28,24,28,28,22
"COG0760",276,226,187,239,146,207,231,274,208,165,242,223,221,294,133,243,216,218,183,150,218,255,218,193,180,379,295,179,218,231
"COG0761",125,108,104,106,54,138,145,60,87,139,80,118,106,127,153,94,85,133,100,143,145,126,88,47,82,97,147,149,164,135
"COG0762",41,30,25,17,25,27,37,26,15,53,20,35,14,36,44,20,23,42,36,43,40,31,25,21,19,55,41,51,32,36
"COG0763",132,97,91,124,32,125,121,76,107,126,101,117,99,129,137,101,84,156,106,123,129,134,76,40,76,107,163,144,153,143
"COG0764",116,118,107,120,39,117,131,95,104,89,107,100,106,127,84,143,93,131,116,110,139,123,88,146,94,167,146,113,114,131
"COG0765",183,150,139,147,55,229,168,63,124,154,131,120,151,185,166,157,31,167,141,132,195,147,89,53,139,150,150,194,163,210
"COG0766",169,163,117,117,61,205,184,85,128,191,98,137,118,179,203,125,77,187,141,200,203,174,104,68,89,132,216,182,175,170
"COG0767",33,31,34,24,27,32,52,82,17,40,31,64,14,22,37,11,19,35,11,56,37,53,56,56,16,48,45,40,52,38
"COG0768",472,383,361,351,184,524,477,231,375,464,315,394,340,517,515,386,251,533,410,482,546,469,294,175,346,437,548,522,509,453
