"","X57_SUR_0d2.3","X48_SUR_0d2.1d6","X65_DCM_0d2.3","X145_MES_0d2.3","X70_SUR_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d45.0d8","X76_SUR_0.0d2","X72_MES_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X111_SUR_0d2.3","X122_MES_0d45.0d8","X85_SUR_0d2.3","X142_SUR_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X4_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X149_MES_0d2.3","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X93_DCM_0d2.3","X31_SUR_0.0d2","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X151_SUR_0d2.3"
"COG0724",55,31,40,19,81,4,70,8,29,42,17,35,18,9,31,57,23,37,18,22,31,23,15,23,19,25,0,16,17,43
"COG0725",9,9,15,30,14,16,18,19,13,27,25,12,40,19,10,6,15,4,14,36,5,31,22,30,14,17,39,2,4,8
"COG0726",121,142,141,227,112,21,135,74,173,188,230,134,181,223,130,134,154,156,162,147,137,196,245,236,203,174,123,133,156,129
"COG0727",11,17,7,10,10,3,8,2,7,6,7,4,15,33,15,10,5,3,14,8,10,16,14,11,17,9,2,2,4,6
"COG0728",214,241,177,122,154,51,185,114,156,132,127,195,114,158,180,199,191,207,98,94,187,99,136,138,142,136,70,260,227,206
"COG0729",2,2,5,10,4,34,8,83,23,8,14,1,81,0,4,0,0,0,14,50,4,92,24,19,6,33,120,2,4,2
"COG0730",228,253,257,118,163,102,176,87,155,174,185,268,165,220,227,212,276,243,121,155,251,132,150,141,166,229,149,318,235,242
"COG0731",7,5,13,55,20,3,17,0,24,37,34,8,8,1,14,9,12,15,18,15,10,10,54,32,6,1,0,3,9,18
"COG0732",6,8,6,15,25,82,10,100,51,19,40,20,108,7,11,9,10,7,20,75,10,62,15,18,16,52,97,11,12,5
"COG0733",108,124,100,74,123,64,104,67,92,119,55,108,109,66,88,85,80,95,107,132,76,131,56,87,64,97,94,64,81,91
"COG0735",158,186,127,65,115,43,118,44,107,119,124,135,67,106,149,143,137,142,99,93,164,68,69,60,94,128,54,157,139,157
"COG0736",39,37,34,21,19,11,22,12,35,33,31,41,23,35,44,27,53,37,27,33,56,23,35,36,33,28,13,41,46,19
"COG0737",35,30,50,87,41,68,50,68,51,48,58,48,79,84,75,52,58,80,105,82,44,45,81,90,89,107,102,39,65,39
"COG0738",13,7,19,19,12,16,18,53,23,5,17,9,64,91,17,1,5,5,8,10,4,60,9,11,2,30,7,2,2,11
"COG0739",296,273,335,285,273,193,286,509,262,307,289,376,304,434,354,305,353,345,446,268,323,284,307,277,408,414,355,368,405,359
"COG0740",174,151,120,87,158,222,170,162,135,109,89,140,98,116,139,184,128,133,100,92,173,87,96,77,97,96,138,140,111,157
"COG0741",252,244,226,203,165,212,169,221,249,204,233,206,262,229,230,199,276,210,199,252,210,208,209,198,266,341,290,268,256,230
"COG0742",68,94,74,49,58,22,69,27,54,69,43,92,52,73,63,72,90,87,53,52,76,48,43,62,84,51,29,118,80,76
"COG0743",128,146,109,87,119,46,139,87,99,106,118,136,84,120,126,126,105,142,117,88,111,87,98,106,165,89,57,139,146,108
"COG0744",128,141,80,77,64,66,112,210,114,49,79,87,114,33,101,51,25,18,22,36,42,28,22,21,25,28,56,34,15,23
"COG0745",361,388,307,216,331,264,351,450,403,274,253,274,464,353,441,323,321,321,241,381,332,624,249,238,301,386,482,390,323,351
"COG0746",33,14,39,32,26,15,35,8,32,58,43,24,20,104,30,41,59,42,64,41,50,31,41,43,67,30,21,34,36,24
"COG0747",255,254,285,402,259,118,286,279,280,362,431,298,288,155,292,300,277,250,316,444,234,319,419,457,281,238,396,217,242,235
"COG0748",8,17,9,10,41,6,11,6,15,11,15,21,9,26,8,12,12,14,2,9,23,2,8,6,5,6,12,6,27,17
"COG0749",489,543,409,282,381,5998,429,4410,525,420,360,508,281,373,426,716,738,481,265,305,682,237,333,290,392,442,2245,556,483,483
"COG0750",172,172,186,217,191,66,192,80,193,207,206,189,128,161,179,150,162,188,228,143,153,110,249,215,197,139,62,185,220,185
"COG0751",194,245,161,104,138,65,164,83,182,118,120,166,146,153,165,196,201,156,110,84,181,150,139,98,165,123,99,229,146,150
"COG0752",91,89,57,69,66,30,59,32,73,51,57,67,59,72,75,72,79,64,47,36,76,56,49,64,84,67,44,89,73,63
"COG0753",1,1,5,11,6,22,7,83,36,5,9,0,52,0,2,0,1,1,11,17,5,111,12,16,11,35,99,1,2,0
"COG0754",3,2,1,2,3,4,3,4,11,1,6,0,14,0,0,0,1,2,3,9,0,31,0,2,0,4,5,0,0,0
"COG0755",128,153,143,110,140,43,147,67,115,134,117,175,81,181,131,124,157,146,99,99,134,54,78,80,98,132,57,162,149,166
"COG0756",49,55,51,41,65,79,49,48,42,57,54,41,27,50,57,66,53,80,43,34,61,26,27,28,38,54,80,71,70,77
"COG0757",63,67,52,52,52,24,66,40,43,51,42,63,48,67,66,58,59,70,43,35,76,43,56,46,55,57,41,59,70,67
"COG0758",19,6,16,22,8,43,4,101,43,13,14,11,43,39,12,15,13,3,72,26,11,37,23,30,54,29,60,7,2,6
"COG0759",23,43,22,11,20,5,25,14,37,21,13,23,16,28,32,10,8,6,21,1,10,2,6,4,10,7,2,10,9,8
"COG0760",192,173,164,242,190,137,188,171,195,191,218,217,232,369,190,160,189,233,360,248,171,211,235,221,270,251,206,166,227,209
"COG0761",154,148,131,68,120,33,154,63,111,113,90,142,89,106,125,141,138,125,99,74,141,79,87,94,110,102,41,157,132,133
"COG0762",43,47,31,12,31,17,41,8,33,20,18,38,28,35,33,50,51,37,19,29,42,24,26,20,14,22,17,48,34,37
"COG0763",139,156,97,98,121,33,105,24,106,105,96,139,80,116,154,101,139,138,111,79,147,73,107,106,131,126,38,141,180,131
"COG0764",42,39,45,38,27,8,38,13,36,23,44,38,35,55,46,91,136,123,170,80,106,83,128,126,146,149,106,163,136,129
"COG0765",182,155,218,146,169,55,126,69,116,166,148,176,124,126,214,176,198,212,98,101,191,62,158,146,175,137,100,233,208,214
"COG0766",193,213,183,103,158,43,149,90,148,151,120,172,113,157,179,51,53,61,34,31,59,20,33,38,36,61,19,64,82,53
"COG0767",14,20,12,4,10,2,18,16,12,8,6,14,11,10,13,46,37,43,12,48,36,41,17,20,12,46,48,19,16,30
"COG0768",500,503,467,315,384,130,400,253,404,355,369,527,306,432,506,407,490,510,393,274,523,237,314,370,457,462,196,537,545,507
"COG0769",228,256,215,119,165,97,234,144,188,155,157,237,129,215,232,205,213,208,281,97,211,89,136,142,262,205,88,288,255,218
"COG0770",106,133,81,97,105,43,110,98,122,77,69,126,93,104,108,105,110,129,114,85,122,84,98,80,91,107,76,88,137,122
"COG0771",209,231,138,94,134,65,169,104,160,137,115,169,121,192,171,155,165,161,138,93,159,91,104,118,142,159,71,203,170,150
"COG0772",301,354,300,194,272,95,277,161,273,251,210,373,213,291,308,315,343,360,279,182,345,156,182,199,258,275,118,383,365,284
"COG0773",242,235,223,170,190,83,206,118,203,157,163,245,157,290,208,192,240,255,188,166,220,137,138,141,214,257,132,264,256,219
"COG0774",121,133,124,101,130,40,116,10,100,94,136,128,88,125,124,107,149,142,130,73,130,65,91,92,126,118,55,147,131,152
"COG0775",28,26,21,40,27,57,26,85,49,18,25,28,67,22,19,42,29,29,38,39,37,69,38,43,27,41,90,25,22,30
"COG0776",78,94,84,69,69,39,71,61,76,66,87,93,77,117,94,64,91,87,73,85,92,67,78,62,108,89,54,95,105,87
"COG0777",138,136,106,131,123,42,105,30,106,91,130,114,91,134,132,112,115,108,125,86,121,75,105,88,121,101,47,124,128,109
"COG0778",109,90,159,165,148,79,167,109,124,169,124,176,126,144,119,112,89,142,151,154,95,177,125,130,98,123,114,97,141,111
"COG0779",33,40,24,21,36,18,46,22,19,15,13,22,28,29,17,33,29,39,28,23,25,31,26,22,21,22,24,26,26,21
"COG0780",37,32,28,34,32,64,38,32,29,24,31,23,37,23,22,38,30,44,24,45,41,43,26,27,14,23,44,25,25,26
"COG0781",76,43,40,35,56,23,60,32,51,44,35,59,42,92,71,42,50,55,50,39,57,32,41,54,41,53,25,48,53,51
"COG0782",49,61,76,62,56,45,67,38,62,57,77,73,57,89,57,64,62,72,60,79,59,82,57,60,63,95,78,55,76,50
"COG0783",4,1,2,5,6,18,3,66,15,0,7,2,39,13,4,3,0,1,4,10,6,36,3,4,2,16,48,5,3,3
"COG0784",41,53,93,155,170,1080,146,718,576,139,214,48,694,148,146,74,51,51,248,689,69,1497,168,328,187,770,1327,39,90,43
"COG0785",63,85,66,38,55,11,78,31,67,77,79,75,31,20,73,66,69,56,53,38,85,29,50,33,49,38,36,88,67,64
"COG0786",22,56,4,0,29,5,42,1,24,15,2,31,10,0,23,29,0,10,21,17,16,1,3,3,11,12,8,10,1,16
"COG0787",105,106,84,63,76,31,89,72,67,55,68,107,71,76,86,94,83,95,84,60,99,69,76,73,88,95,55,72,82,107
"COG0788",40,46,25,30,37,30,61,64,34,35,34,29,39,37,31,17,5,8,4,12,14,14,14,9,2,5,13,4,5,9
"COG0789",49,59,64,63,82,99,65,191,104,77,74,64,147,68,76,63,58,60,66,105,77,188,57,75,79,86,229,70,68,76
"COG0790",53,36,76,109,76,37,88,128,60,104,113,43,110,95,44,16,10,12,42,77,10,44,40,42,38,18,30,9,9,6
"COG0791",76,76,58,27,62,878,70,138,67,48,25,76,25,73,80,85,66,64,32,24,83,29,37,31,27,53,126,102,74,65
"COG0792",3,2,1,4,6,7,3,18,8,5,4,0,20,7,1,4,0,1,6,11,2,23,5,9,9,7,20,1,0,3
"COG0793",257,285,223,255,297,121,280,170,265,271,245,326,315,349,278,261,252,251,301,270,276,224,264,239,268,322,174,259,284,273
"COG0794",23,32,30,27,35,23,25,7,23,20,35,41,24,36,31,67,109,102,80,89,104,66,79,99,109,100,39,144,119,118
"COG0795",203,227,187,159,189,76,224,101,214,177,163,248,159,234,218,132,237,229,227,155,215,141,156,168,240,213,128,256,265,208
"COG0796",43,47,24,51,36,27,43,43,47,41,28,22,32,22,22,26,16,26,54,17,18,11,47,36,37,26,29,14,24,20
"COG0797",28,11,19,18,11,21,18,69,22,33,18,14,37,11,20,30,19,14,33,32,25,40,19,37,31,21,73,20,19,18
"COG0798",7,0,17,18,3,37,20,78,21,7,10,4,33,0,20,2,4,5,35,39,6,37,8,20,27,17,77,5,5,8
"COG0799",48,52,38,40,46,11,42,37,38,37,30,55,27,53,59,49,53,57,36,30,70,32,33,39,43,38,12,48,51,47
"COG0800",46,57,23,17,42,14,45,37,33,19,12,32,42,40,15,35,41,21,21,35,41,40,21,17,21,33,39,17,9,18
"COG0801",55,62,69,53,57,19,66,27,53,52,70,77,51,117,61,59,68,79,68,61,60,63,57,58,54,77,27,80,75,88
"COG0802",60,57,61,36,61,8,48,35,64,48,56,75,52,71,65,51,61,77,44,44,81,48,38,37,51,63,27,84,59,45
"COG0803",70,89,78,22,103,14,115,31,69,92,63,88,29,56,97,95,43,56,54,73,77,18,30,25,32,24,22,41,41,82
"COG0804",75,106,54,68,72,36,87,14,81,40,20,16,35,2,63,70,33,56,31,21,62,28,62,54,39,13,55,68,22,74
"COG0805",127,128,125,104,112,31,112,53,103,138,99,145,76,99,105,114,117,140,82,96,104,54,108,114,101,105,36,135,120,100
"COG0806",43,48,41,39,49,18,42,37,31,37,31,48,24,58,34,43,39,47,37,36,34,34,28,38,27,49,22,23,42,41
"COG0807",187,213,173,94,178,77,167,116,119,131,136,182,109,90,159,155,189,182,59,128,173,115,96,95,102,163,82,189,181,185
"COG0809",34,35,29,30,28,20,40,18,23,31,30,30,38,29,19,93,72,100,107,96,78,60,73,90,83,89,55,71,91,75
"COG0810",25,44,36,42,36,43,47,14,48,27,60,60,78,62,23,21,38,43,38,69,30,104,34,63,19,69,57,45,54,32
"COG0811",162,158,164,91,170,94,123,85,119,114,147,186,166,209,145,101,161,184,107,163,143,214,122,134,113,215,134,181,168,136
"COG0812",124,149,118,91,110,44,121,69,90,92,95,144,86,108,130,115,133,122,85,69,109,52,108,85,111,119,69,166,122,137
"COG0813",2,3,5,2,9,49,6,1,4,3,3,9,1,4,1,15,5,6,1,6,10,1,2,0,0,19,19,3,3,8
"COG0814",0,0,5,1,13,3,4,0,2,0,0,2,1,7,0,6,1,4,3,21,3,2,0,0,1,22,0,1,0,2
"COG0815",207,235,189,148,154,68,190,134,147,156,146,221,127,163,186,170,208,230,144,107,215,108,139,115,186,190,93,261,218,187
"COG0816",29,29,14,10,17,5,19,9,19,12,22,17,15,23,18,53,49,61,36,27,56,26,35,45,55,58,26,82,68,63
"COG0817",26,22,23,36,33,12,36,27,37,33,31,18,20,45,24,37,29,28,26,40,29,22,30,44,43,31,21,16,19,32
"COG0818",9,6,8,7,10,11,25,5,8,5,5,20,25,31,9,6,9,12,3,12,3,24,6,10,2,6,11,4,6,9
"COG0819",18,35,10,15,21,1,25,3,20,18,14,18,8,10,11,22,0,11,5,27,8,9,20,8,7,0,5,5,3,8
"COG0820",98,107,98,94,102,41,106,67,77,78,57,102,78,135,81,86,79,94,81,79,90,64,67,91,71,109,72,61,87,97
"COG0821",187,195,128,108,101,52,171,71,136,124,137,151,90,76,169,138,144,171,108,111,136,98,100,108,153,119,65,202,140,163
"COG0822",45,35,49,58,34,115,27,51,54,55,64,45,27,45,31,49,65,30,57,44,40,30,53,56,46,47,19,60,49,48
"COG0823",166,154,216,309,154,66,187,209,216,303,301,218,258,191,203,150,239,206,601,286,173,281,323,326,521,219,95,221,250,181
"COG0824",38,47,38,39,33,22,41,30,38,36,28,44,47,75,30,133,155,132,109,100,127,114,130,120,123,118,104,117,129,118
"COG0825",52,55,49,43,44,12,49,22,43,37,49,41,24,60,55,120,124,170,119,80,135,91,105,137,145,136,63,160,149,143
"COG0826",23,1,24,38,5,47,12,19,43,9,31,3,100,0,8,39,19,6,115,44,28,78,51,46,134,39,39,2,9,5
"COG0827",4,8,6,17,1,22,11,85,9,10,10,13,44,3,3,5,9,11,9,22,13,18,7,10,14,25,5,11,1,7
"COG0828",19,18,22,12,22,21,19,12,20,17,19,25,20,25,27,19,23,17,6,6,24,7,8,14,6,25,19,38,22,17
"COG0829",33,50,24,29,29,9,37,4,41,31,24,9,19,1,37,38,17,25,11,19,41,11,22,19,21,7,19,38,14,26
"COG0830",42,42,21,19,22,7,32,7,29,25,22,8,11,0,23,39,13,17,11,10,23,10,12,16,17,7,12,23,9,19
"COG0831",16,17,6,7,3,9,16,1,16,12,13,7,7,1,9,11,8,9,9,8,10,12,11,10,10,5,3,8,6,8
"COG0832",15,15,13,20,13,1,20,2,15,15,6,4,10,0,13,17,6,13,12,10,14,4,24,12,8,3,2,11,2,5
"COG0833",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0834",204,184,214,153,204,99,185,115,163,198,167,232,155,186,232,195,205,232,121,201,239,238,181,180,212,273,281,259,249,209
"COG0835",2,1,4,8,8,48,10,13,27,12,23,6,67,2,1,2,6,3,16,51,0,74,10,28,16,45,49,2,1,3
"COG0836",86,119,89,79,87,44,68,70,86,90,89,96,75,81,106,81,94,74,110,72,94,110,79,89,117,76,51,86,95,82
"COG0837",50,83,31,10,43,23,47,37,44,19,7,54,26,41,30,46,51,35,22,16,47,25,8,13,29,43,17,34,25,37
"COG0838",54,34,65,50,56,17,59,22,42,64,57,52,36,49,60,46,52,53,67,31,53,42,54,60,58,21,23,48,58,52
"COG0839",81,69,63,78,63,20,65,19,56,67,63,57,53,53,88,53,74,61,77,39,66,34,65,83,86,49,23,76,59,79
"COG0840",9,12,8,22,30,166,21,139,131,22,54,3,210,8,21,41,26,26,112,699,34,998,72,236,89,789,904,20,31,15
"COG0841",498,511,553,433,509,795,479,868,664,454,531,567,943,694,496,152,217,179,103,299,188,482,154,203,105,380,328,189,219,182
"COG0842",137,163,147,175,121,107,148,150,159,135,166,138,242,115,149,28,39,70,32,52,39,89,61,67,38,39,75,55,39,36
"COG0843",312,315,319,291,331,101,302,206,282,278,328,327,223,504,341,300,289,303,271,209,299,234,260,274,351,263,191,331,315,314
"COG0845",275,289,273,296,304,487,297,587,469,249,344,308,671,280,297,270,255,260,320,564,271,901,262,324,312,562,733,250,254,236
"COG0846",31,33,41,58,44,19,26,47,44,51,33,32,43,31,38,29,34,29,47,54,29,49,60,55,62,16,26,27,31,36
"COG0847",112,136,132,89,136,97,133,118,123,104,108,152,186,201,122,110,115,138,78,140,142,173,94,93,90,191,87,129,146,144
"COG0848",54,62,63,51,58,37,43,37,48,44,63,68,69,51,62,33,56,57,35,63,47,73,52,63,52,67,55,72,62,42
"COG0849",96,90,98,94,88,46,91,69,108,118,115,110,87,150,116,66,94,123,139,97,61,75,114,118,136,159,69,111,126,80
"COG0850",27,19,10,9,26,14,18,2,18,2,3,8,9,0,15,16,11,13,1,3,10,31,0,6,0,11,15,3,4,17
"COG0851",10,13,3,0,11,4,12,0,6,3,0,4,3,1,7,7,3,6,1,3,6,2,2,1,0,5,4,7,1,5
"COG0852",74,67,78,84,72,17,61,26,67,83,76,56,55,56,76,64,72,83,86,57,79,30,79,80,74,33,20,76,85,59
"COG0853",4,9,5,4,7,15,11,7,8,7,6,11,2,9,6,7,10,15,6,9,3,12,6,4,5,15,20,5,14,9
"COG0854",82,91,79,50,61,27,82,26,69,53,49,91,34,86,104,79,92,75,50,47,84,44,50,42,60,90,38,93,91,73
"COG0855",127,105,52,25,92,84,121,154,105,44,34,73,93,23,224,114,53,75,31,83,100,94,35,26,13,73,122,53,44,102
"COG0856",0,1,5,3,8,0,6,0,1,7,6,5,1,0,5,7,2,6,0,1,2,3,6,5,0,1,0,0,7,10
"COG0857",10,16,4,5,13,2,15,16,14,4,6,9,5,10,8,31,8,19,15,29,26,50,12,25,8,22,12,14,0,15
"COG0858",35,39,43,31,47,14,55,22,44,38,35,49,38,62,58,13,11,17,15,11,12,13,9,11,16,15,9,22,10,15
"COG0859",175,167,204,233,171,57,143,26,169,179,187,187,157,188,191,153,207,180,287,158,190,117,225,215,303,163,86,261,263,207
"COG0860",77,60,78,76,96,69,80,74,60,63,63,82,93,108,72,75,58,85,126,85,65,67,57,76,87,74,89,49,77,72
"COG0861",93,97,86,48,63,32,62,58,68,58,57,83,37,55,77,80,69,44,32,38,76,39,42,46,36,48,53,109,86,78
"COG0863",178,117,140,119,115,1937,118,329,272,171,120,170,89,77,134,319,271,204,149,93,325,47,134,126,171,106,323,254,174,207
"COG0864",0,0,2,7,2,0,1,5,1,12,11,1,1,0,1,0,0,0,1,6,0,5,6,5,1,0,4,0,0,1
"COG1001",5,3,22,85,4,5,22,15,46,47,46,20,42,48,7,5,8,29,32,9,2,16,78,56,18,11,33,3,20,9
"COG1002",20,13,24,43,52,95,29,142,50,43,54,27,129,11,24,20,18,20,25,106,18,104,40,37,25,29,131,6,27,29
"COG1003",417,345,304,190,294,73,294,216,281,232,227,289,172,287,308,335,307,322,212,206,340,128,154,152,219,276,265,350,310,375
"COG1004",205,215,166,145,171,697,167,295,264,199,175,190,133,130,163,356,285,197,168,116,298,94,135,134,197,160,388,241,192,215
"COG1005",176,144,158,180,137,24,152,35,123,191,176,136,117,108,146,175,115,135,172,115,144,72,182,185,164,65,40,150,172,141
"COG1006",5,2,1,9,4,9,2,14,9,6,7,5,13,2,3,9,4,1,10,10,5,7,12,7,3,6,19,1,4,3
"COG1007",189,224,184,241,231,40,217,74,169,236,203,177,138,154,209,199,201,170,216,161,223,88,220,223,236,96,79,235,195,236
"COG1008",309,244,214,200,242,42,214,59,176,205,211,212,157,170,290,289,259,226,283,145,329,94,180,240,241,107,68,272,219,254
"COG1009",290,261,258,288,281,69,294,205,247,311,297,229,219,203,306,277,281,246,221,227,271,177,278,294,266,172,219,279,248,266
"COG1010",53,63,25,30,39,4,59,10,31,21,24,30,29,8,13,51,36,26,26,11,44,10,33,29,18,10,12,15,4,9
"COG1011",132,157,167,164,127,66,155,117,151,193,187,148,145,170,164,121,186,153,190,170,131,181,184,191,212,172,99,204,193,155
"COG1012",890,919,1104,1007,977,559,852,937,909,925,942,1175,1099,1560,1047,989,1068,1195,911,806,906,927,1100,1119,918,1281,1055,1127,1210,1191
"COG1013",39,21,56,117,46,30,49,15,81,120,103,26,62,0,67,32,45,61,349,92,44,50,132,122,332,13,11,30,52,47
"COG1014",82,103,135,204,68,65,135,92,129,198,231,70,113,11,102,138,109,116,476,192,106,144,207,236,418,73,93,114,103,81
"COG1015",24,9,21,9,13,4,7,11,11,8,5,12,6,22,12,19,9,22,12,9,18,12,8,10,20,36,17,23,7,15
"COG1017",0,0,0,0,0,13,2,3,6,0,3,0,2,0,0,1,0,0,0,3,0,9,1,1,0,6,6,0,0,0
"COG1018",17,28,23,75,43,140,36,132,96,53,80,38,69,160,27,26,39,44,36,97,34,157,75,63,67,106,185,8,26,37
"COG1019",3,1,6,33,15,0,10,0,13,29,15,1,6,0,5,5,2,6,5,3,5,7,33,22,1,0,0,1,6,6
"COG1020",16,4,30,31,61,91,48,44,27,13,15,9,26,27,12,21,6,12,18,93,9,216,17,20,24,21,84,5,9,8
"COG1021",0,0,2,4,0,1,0,6,0,6,0,0,3,4,2,1,0,0,5,6,0,6,8,4,5,0,37,1,2,0
"COG1022",317,293,303,194,233,112,241,126,206,269,228,258,227,186,300,245,256,250,408,212,291,177,270,242,398,186,98,315,290,266
"COG1023",8,1,14,4,0,3,4,2,8,6,6,6,4,1,1,230,105,7,6,3,140,2,5,3,6,3,31,10,1,4
"COG1024",192,208,233,259,260,161,261,187,219,273,232,255,268,230,270,588,629,803,817,829,562,792,798,733,687,611,617,624,776,662
"COG1025",10,3,19,43,45,45,24,9,59,27,31,19,109,7,17,23,25,14,46,76,17,85,40,69,39,88,30,12,18,13
"COG1026",36,39,33,20,43,32,29,3,30,20,8,40,44,98,21,12,15,6,11,12,7,10,1,5,8,16,11,13,16,13
"COG1027",0,0,5,66,1,23,8,29,23,28,28,1,11,10,6,1,1,3,25,8,0,15,48,36,8,3,6,1,1,0
"COG1028",1545,1590,1806,1777,1582,1067,1772,1490,1432,1845,1915,1679,1685,1370,1525,1437,1512,1783,1451,1809,1504,1549,1754,1791,1344,1391,1424,1573,1658,1590
"COG1029",1,3,6,2,4,5,0,3,3,7,10,2,0,7,1,2,5,6,4,8,4,0,3,4,8,2,2,6,10,6
"COG1030",13,4,29,49,9,11,21,7,15,36,41,10,37,0,22,17,18,19,80,39,10,29,49,42,64,3,25,9,28,22
"COG1031",4,4,26,7,34,3,18,0,3,26,6,5,4,0,16,5,8,10,10,12,10,6,8,8,7,0,0,3,15,17
"COG1032",168,103,132,473,99,333,173,101,294,348,431,53,189,146,125,228,162,123,1090,253,213,198,575,516,1103,95,139,112,75,97
"COG1033",339,239,406,400,472,237,351,65,370,444,387,387,425,431,409,269,363,399,413,392,320,321,397,433,412,272,134,365,471,472
"COG1034",163,175,174,139,117,36,119,81,123,141,134,176,96,216,177,137,184,160,145,79,176,71,143,127,174,96,67,258,248,181
"COG1035",13,1,11,39,8,6,8,4,8,26,20,5,28,0,8,21,13,10,34,14,7,26,51,43,61,4,1,9,6,10
"COG1036",0,2,2,0,0,0,3,0,1,0,1,4,0,4,1,3,3,1,0,1,1,1,1,0,2,1,1,2,1,2
"COG1038",30,27,55,18,54,7,36,119,28,26,24,59,25,84,29,56,44,51,81,21,36,24,16,10,77,72,107,27,27,38
"COG1039",2,1,1,3,2,0,0,0,1,4,3,1,2,0,2,0,1,0,2,6,2,0,1,3,1,1,0,0,0,0
"COG1040",2,2,2,21,4,27,5,45,21,7,13,3,28,21,4,6,2,1,32,18,3,28,7,20,39,15,39,1,0,5
"COG1041",8,1,21,16,39,0,10,0,3,14,18,4,3,0,26,5,6,11,4,16,6,3,4,12,4,0,0,3,12,16
"COG1042",31,24,66,217,36,19,82,20,116,190,162,27,109,122,39,55,44,78,129,124,26,69,229,159,129,97,41,29,26,42
"COG1043",93,96,91,69,85,25,79,11,71,57,71,103,58,86,83,96,85,102,63,61,114,57,51,52,98,73,45,114,94,85
"COG1044",123,145,112,91,117,47,114,24,94,87,96,128,84,165,132,79,127,113,113,73,128,53,89,90,106,114,56,130,119,123
"COG1045",79,94,69,43,68,38,57,50,64,41,36,69,71,66,52,72,67,68,40,55,63,80,43,50,51,70,52,85,64,63
"COG1047",15,12,27,70,47,37,23,35,37,43,42,14,27,55,11,17,13,28,30,49,16,48,52,53,22,33,52,4,22,35
"COG1048",237,221,302,312,258,160,241,207,234,362,354,276,244,168,305,191,260,253,254,278,250,257,331,333,298,262,211,326,357,311
"COG1049",219,211,110,35,166,68,163,26,145,25,35,181,119,198,110,184,116,135,12,63,145,136,29,59,40,137,63,124,110,93
"COG1051",26,21,39,39,41,35,47,31,40,50,47,22,40,28,31,26,42,41,40,54,31,33,44,36,32,27,26,28,48,33
"COG1052",159,145,158,127,129,43,105,64,169,109,162,212,109,227,126,100,150,143,62,136,128,134,135,114,94,136,90,179,193,163
"COG1053",457,427,507,409,495,184,395,133,352,484,491,494,294,370,472,366,480,418,376,381,433,229,437,401,465,371,129,469,532,479
"COG1054",135,117,130,75,130,28,145,46,88,113,76,152,65,96,128,116,148,128,16,68,120,60,55,71,13,134,58,142,155,142
"COG1055",44,37,75,101,69,13,86,27,53,89,70,73,70,65,65,41,47,84,103,90,43,64,94,123,54,69,73,34,88,73
"COG1056",2,2,10,21,14,2,7,1,6,23,15,3,8,0,12,3,2,2,4,15,6,4,18,11,1,0,0,0,6,7
"COG1057",77,85,64,49,72,19,64,35,61,73,61,86,47,64,76,77,74,83,60,53,81,37,50,50,62,74,39,84,86,84
"COG1058",108,122,100,75,107,24,132,31,88,105,101,118,67,73,99,107,71,101,92,74,109,28,89,67,103,77,24,93,111,95
"COG1059",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG1060",76,56,86,226,86,32,101,5,141,190,201,62,81,12,93,59,57,88,110,133,73,87,198,184,88,34,25,43,100,84
"COG1061",75,36,45,19,34,575,43,219,92,43,30,64,19,43,26,695,339,159,76,114,429,137,51,49,73,159,614,166,84,226
"COG1062",47,46,51,132,48,119,74,140,64,114,115,57,104,50,51,72,48,64,81,126,46,98,125,145,108,71,121,37,39,52
"COG1063",91,112,160,217,99,37,132,96,134,263,248,110,149,75,118,108,118,102,178,222,101,127,225,214,133,106,112,101,115,104
"COG1064",57,48,76,124,49,32,35,23,62,61,95,60,81,72,42,59,71,46,111,63,50,58,141,89,80,59,55,51,57,37
"COG1066",65,74,50,63,71,178,74,107,64,52,43,66,78,86,62,89,66,62,92,53,83,96,47,59,78,81,85,32,44,60
"COG1067",13,11,20,27,44,12,28,12,32,46,26,8,36,0,38,16,22,29,28,62,24,95,17,38,15,45,24,3,20,29
"COG1069",4,2,5,13,6,5,5,51,4,7,9,3,40,4,1,4,5,1,7,16,3,6,14,16,4,9,27,2,2,6
"COG1070",95,86,92,70,70,19,87,222,71,79,74,117,100,38,68,117,104,86,30,69,86,48,48,52,17,91,56,58,57,102
"COG1071",197,130,219,191,194,63,244,159,144,244,202,195,115,198,246,161,173,194,173,218,165,129,162,162,180,205,88,148,176,245
"COG1072",5,6,7,3,9,2,9,41,2,5,4,6,3,6,8,7,9,7,2,6,11,2,2,0,8,5,14,11,8,5
"COG1073",115,123,108,113,148,89,141,231,127,161,191,131,158,168,153,117,112,116,102,255,117,178,125,138,131,110,74,177,149,125
