"","X122_MES_0d1.0d2","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d1.0d2","X146_SUR_0d2.3","X66_DCM_0d2.3","X72_MES_0.0d2","X18_DCM_0d2.1d6","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X64_DCM_0d2.3","X82_DCM_0d2.3","X65_SUR_0d2.3","X125_SUR_0d45.0d8","X31_SUR_0.0d2","X64_MES_0d2.3","X32_DCM_0.0d2","X122_MES_0d2.0d45","X102_SUR_0d2.3","X68_MES_0d45.0d8","X128_DCM_0d2.3","X36_DCM_0d2.1d6","X145_MES_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0d2.0d45","X123_DCM_0d2.3","X76_MES_0d2.3","X109_MES_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d2.3"
"COG0842",164,159,143,96,175,142,132,144,140,144,131,140,170,134,189,173,136,199,108,150,155,135,176,86,238,147,194,186,168,169
"COG0843",176,358,310,76,325,316,137,263,338,301,368,315,317,196,186,273,361,276,338,264,334,283,259,209,229,272,236,272,312,295
"COG0845",824,225,285,265,220,276,619,259,509,276,250,309,241,568,750,263,688,249,286,277,343,232,258,453,409,272,375,402,545,363
"COG0846",54,36,37,9,38,26,35,36,38,30,40,26,47,58,27,71,97,87,30,50,45,45,63,31,75,40,56,58,39,40
"COG0847",129,90,119,108,123,135,70,133,108,128,105,194,132,121,93,78,169,76,134,105,120,110,79,145,122,86,87,111,153,145
"COG0848",55,45,54,23,54,45,57,50,46,61,48,64,55,60,46,19,20,15,21,10,25,17,15,8,19,20,20,28,23,16
"COG0849",63,88,78,41,106,114,39,118,83,101,78,152,105,111,62,125,86,82,99,124,118,102,113,79,75,116,77,108,80,96
"COG0850",31,7,23,7,3,3,9,15,33,18,10,2,4,14,17,2,52,6,14,6,9,6,5,10,12,1,10,3,33,14
"COG0851",8,3,15,1,1,1,1,13,18,6,7,0,2,9,7,1,9,2,2,1,10,4,1,3,3,1,0,4,16,2
"COG0852",24,82,60,23,102,85,35,68,65,74,83,63,68,58,20,93,6,86,65,76,59,70,73,30,86,98,68,73,46,84
"COG0853",6,9,7,2,9,16,14,13,9,9,8,17,11,6,15,5,8,0,4,2,2,5,1,2,7,3,1,2,3,3
"COG0854",39,78,83,20,66,82,38,92,85,86,63,76,86,42,49,33,50,53,85,41,76,78,34,27,53,55,44,51,75,85
"COG0855",111,47,162,27,162,37,114,257,168,82,88,52,27,59,128,30,141,14,64,28,90,63,33,36,93,28,46,43,130,70
"COG0856",0,15,1,1,7,8,0,5,2,2,15,7,9,6,0,1,0,2,2,4,5,4,2,0,1,1,4,2,2,7
"COG0857",57,14,48,27,10,8,15,41,86,22,27,0,9,28,9,22,55,16,20,15,30,9,12,24,23,23,18,19,66,32
"COG0858",22,52,57,18,45,52,22,48,46,41,35,42,49,53,16,31,20,35,62,33,50,47,34,23,37,44,37,27,49,35
"COG0859",57,201,94,90,222,215,43,166,135,165,135,134,231,165,86,221,166,173,196,268,176,216,222,187,247,258,215,238,99,187
"COG0860",66,59,72,37,48,77,69,84,126,76,74,84,60,83,104,50,113,44,91,77,98,59,74,86,75,65,55,69,86,83
"COG0861",30,63,88,41,69,69,50,69,51,78,48,78,97,39,64,46,9,47,79,31,64,79,35,13,12,52,32,51,48,65
"COG0863",818,368,207,3458,143,171,728,165,72,189,132,106,173,88,336,161,29,192,190,96,139,255,121,1164,117,156,124,121,123,179
"COG0864",3,0,0,5,6,2,0,0,0,0,1,1,2,5,4,4,24,17,0,4,2,0,8,1,6,8,11,4,2,1
"COG1001",26,16,11,3,34,26,22,3,16,5,20,43,9,20,35,102,5,144,11,22,18,5,80,9,112,36,88,47,12,21
"COG1002",127,36,21,58,26,28,156,12,77,21,53,32,21,109,135,34,235,51,7,30,48,12,41,62,22,42,42,39,111,35
"COG1003",97,283,352,61,269,294,118,401,295,309,374,306,325,180,266,164,174,220,321,200,316,298,183,134,199,239,148,236,255,234
"COG1004",287,241,217,829,177,156,216,238,176,248,171,116,213,138,401,157,185,189,228,141,190,276,160,477,146,182,159,155,175,186
"COG1005",31,166,134,45,180,148,65,131,108,152,190,107,182,97,56,196,14,203,139,154,115,134,186,73,161,187,160,153,91,145
"COG1006",16,2,6,3,3,2,18,3,7,8,5,8,6,6,9,12,37,5,4,8,9,5,13,6,4,5,11,3,8,3
"COG1007",42,225,210,49,219,205,59,195,148,177,188,138,229,147,71,237,19,308,190,241,199,178,224,92,174,244,201,214,112,192
"COG1008",22,255,296,43,199,228,62,220,288,265,277,154,233,164,88,189,20,175,206,234,231,275,194,126,139,218,169,202,180,243
"COG1009",141,301,261,87,282,254,145,231,265,266,301,200,294,245,242,298,527,279,245,316,263,252,305,107,216,366,271,289,211,281
"COG1010",11,19,75,10,26,13,23,56,110,33,62,32,18,12,9,30,1,46,31,16,36,22,22,2,31,20,32,28,64,29
"COG1011",116,175,111,40,175,174,99,133,99,153,145,198,207,196,115,176,158,131,172,223,135,168,199,127,142,189,173,184,108,193
"COG1012",834,1209,852,1025,1024,1182,741,913,724,950,1127,1442,1074,831,1040,999,1344,1000,1280,1098,1059,1012,1066,581,860,897,933,1071,783,1067
"COG1013",38,57,44,195,67,64,13,45,38,59,74,15,61,92,13,139,4,121,43,131,52,52,131,160,87,104,124,105,45,57
"COG1014",71,120,100,42,164,102,104,109,88,118,123,30,114,171,97,238,28,200,89,215,121,105,255,221,197,213,229,228,90,110
"COG1015",6,18,11,8,15,20,14,10,8,14,16,17,15,7,18,3,18,3,7,3,2,1,3,0,2,3,1,10,3,4
"COG1017",19,1,0,13,2,0,10,0,2,3,2,0,0,9,18,0,69,4,0,6,2,0,1,6,11,0,1,4,10,7
"COG1018",209,32,21,65,48,58,75,30,48,38,26,194,19,83,186,68,150,89,52,69,32,47,63,94,90,87,76,83,77,41
"COG1019",4,7,1,0,16,9,0,2,2,0,14,1,9,5,0,25,0,57,2,17,11,3,22,0,46,20,22,18,3,10
"COG1020",117,17,7,49,30,18,28,7,54,9,54,25,28,66,120,39,487,19,14,25,33,12,24,28,87,27,33,19,18,22
"COG1021",2,1,1,2,0,0,9,2,0,0,2,0,1,7,33,2,2,2,1,10,4,0,2,0,5,5,4,1,2,1
"COG1022",109,325,278,80,298,255,91,267,254,261,268,168,249,218,100,222,40,169,283,238,282,232,209,307,201,188,217,244,218,276
"COG1023",2,5,3,1,3,9,0,5,1,76,15,2,19,4,33,7,1,1,10,8,2,118,4,22,2,7,7,2,1,4
"COG1024",572,773,631,288,745,793,630,692,530,642,802,825,783,851,651,745,644,734,701,815,743,686,753,428,573,796,715,710,541,757
"COG1025",107,29,16,17,15,17,3,29,15,23,29,9,20,65,38,50,145,37,29,59,21,26,43,49,65,56,69,58,63,42
"COG1026",19,23,26,1,21,46,0,43,34,49,42,105,29,29,34,13,2,12,46,23,39,32,11,10,15,39,22,24,25,25
"COG1027",37,4,0,24,13,9,17,0,3,1,5,5,2,6,4,66,2,100,0,18,0,0,65,6,67,14,52,44,3,3
"COG1028",1176,1605,1643,572,1687,1751,1393,1676,1478,1480,1658,1632,1661,1886,1412,1778,836,1396,1603,1937,1483,1552,1807,833,1138,1809,1804,1543,1403,1639
"COG1029",1,2,3,5,4,3,2,5,4,6,1,3,2,7,0,5,3,2,3,1,1,4,6,0,1,3,5,1,1,0
"COG1030",10,19,14,4,28,15,14,22,21,17,26,1,15,50,16,37,4,42,9,63,27,17,57,48,30,30,55,39,21,26
"COG1031",0,20,5,1,15,21,0,8,6,5,27,19,20,20,0,8,0,12,6,6,19,10,8,15,5,6,7,3,9,12
"COG1032",331,183,139,623,207,109,151,130,139,157,151,43,131,238,125,587,28,618,103,361,65,174,493,1087,452,520,516,393,181,159
"COG1033",234,491,298,118,408,497,83,381,281,290,370,408,456,372,146,385,33,345,314,437,361,337,395,256,287,420,338,448,340,360
"COG1034",37,182,133,43,182,185,81,133,54,165,141,151,211,83,75,123,19,122,157,125,139,214,133,94,95,132,91,138,53,154
"COG1035",4,19,14,1,19,13,3,10,3,15,12,1,10,14,1,40,1,35,8,41,5,12,38,9,11,15,19,35,2,8
"COG1036",0,0,1,0,2,0,0,0,0,1,0,1,2,0,1,1,1,2,2,0,1,5,1,0,0,1,2,0,1,1
"COG1038",33,31,29,28,44,31,95,33,43,32,45,59,40,28,112,12,102,13,57,19,43,41,11,39,28,25,32,30,35,36
"COG1039",0,0,3,0,3,2,0,1,2,5,3,0,2,3,0,2,0,0,2,1,2,2,2,4,11,2,0,0,4,3
"COG1040",21,1,3,13,1,1,40,2,13,4,2,19,3,14,32,6,51,10,2,18,3,6,23,35,16,5,18,10,16,10
"COG1041",1,18,5,2,16,14,0,6,5,5,28,16,15,15,0,7,0,2,7,18,11,4,10,20,1,11,2,2,15,4
"COG1042",55,64,54,20,115,71,42,35,52,39,66,88,50,100,49,227,257,289,53,153,32,32,223,50,204,184,178,195,42,64
"COG1043",22,35,28,13,33,29,12,37,32,29,15,22,29,20,19,60,51,67,96,72,92,83,57,57,61,93,65,84,70,89
"COG1044",42,101,124,28,100,112,35,142,151,129,90,120,121,85,51,83,53,70,117,75,134,136,78,63,77,95,84,75,96,105
"COG1045",68,57,77,23,57,64,34,83,84,59,81,65,69,47,51,47,46,36,64,43,69,77,43,53,41,48,45,63,76,57
"COG1047",69,21,10,57,24,33,29,11,17,15,45,32,25,45,50,48,107,105,7,40,17,20,65,75,100,40,51,45,36,23
"COG1048",253,329,230,128,336,291,180,236,125,242,285,209,339,275,230,318,270,366,248,312,251,305,300,195,331,356,277,310,165,325
"COG1049",112,107,209,26,79,140,34,176,255,149,143,177,108,64,57,25,123,56,196,42,159,126,28,50,66,33,41,80,237,113
"COG1051",29,42,29,25,32,46,37,29,28,46,40,36,45,60,35,54,129,24,31,45,31,34,47,59,40,47,41,28,33,37
"COG1052",113,114,133,68,140,172,90,135,94,109,134,206,151,125,111,148,143,120,138,109,171,152,136,94,116,188,116,122,89,180
"COG1053",124,467,426,91,503,516,105,404,300,411,576,402,523,385,157,422,193,397,466,402,437,435,458,182,265,488,369,384,252,372
"COG1054",11,46,30,8,42,40,16,53,44,44,34,51,37,26,17,58,48,53,155,58,119,128,80,24,42,87,55,56,110,127
"COG1055",69,73,37,31,82,89,32,59,65,40,72,84,74,82,59,93,220,131,60,98,76,33,115,44,109,74,87,91,53,71
"COG1056",6,6,4,2,13,7,2,2,3,4,11,4,7,10,1,22,90,35,0,12,5,2,15,11,29,13,10,13,4,4
"COG1057",27,76,55,22,56,78,27,73,74,91,52,69,56,61,25,12,15,13,28,26,16,27,15,13,23,15,17,17,18,22
"COG1058",14,105,118,28,89,67,38,114,115,121,105,77,85,73,20,77,6,65,100,83,98,90,84,52,54,99,66,59,101,85
"COG1059",0,0,0,1,1,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0
"COG1060",29,41,24,12,53,39,0,27,15,31,32,19,39,43,11,242,2,355,55,164,111,42,207,29,215,232,191,171,64,73
"COG1061",584,322,246,1481,63,125,721,173,135,286,191,124,165,119,605,70,143,78,227,70,153,377,61,790,143,76,96,102,122,147
"COG1062",60,76,55,26,70,62,104,35,54,55,64,64,55,127,131,136,104,94,53,148,56,49,121,62,77,117,129,95,65,78
"COG1063",89,110,92,64,132,111,89,110,90,107,109,85,146,240,99,202,133,212,84,217,112,114,223,93,174,262,210,179,125,163
"COG1064",81,48,42,23,75,64,43,37,40,53,58,96,57,52,61,130,177,162,64,56,69,77,131,78,155,78,128,92,46,47
"COG1066",72,54,85,72,43,41,90,80,110,86,63,103,45,80,94,65,89,45,84,71,67,48,65,91,69,55,54,69,100,45
"COG1067",54,44,8,19,14,20,12,14,20,10,53,16,26,63,35,25,20,27,7,31,26,14,21,65,23,25,35,23,36,25
"COG1069",7,4,5,2,7,1,15,4,5,4,11,2,7,15,28,28,2,14,1,10,9,6,15,4,11,10,20,15,17,8
"COG1070",43,65,120,14,70,79,104,83,139,89,90,78,75,69,65,39,17,37,115,48,119,111,59,21,23,68,57,31,108,75
"COG1071",64,215,168,76,192,193,89,178,198,175,268,251,214,213,80,174,75,101,195,205,217,148,194,179,115,223,144,130,208,204
"COG1072",6,8,3,0,11,13,30,6,6,7,6,7,6,9,13,4,11,2,3,0,9,8,3,3,1,17,5,3,5,9
"COG1073",121,102,93,62,137,118,110,117,113,122,130,124,139,213,114,117,15,95,131,134,144,114,129,115,106,154,148,127,124,180
"COG1074",133,157,213,42,113,162,193,182,234,174,208,206,143,180,181,92,191,72,148,149,185,126,126,63,149,133,109,137,259,164
"COG1075",43,36,29,16,13,10,34,21,109,24,38,12,31,29,27,20,12,23,22,37,30,14,26,47,23,22,17,20,72,22
"COG1076",38,35,30,12,54,52,35,34,20,35,26,35,39,39,42,47,43,37,26,42,33,33,50,32,38,41,46,60,39,47
"COG1077",44,171,155,29,131,134,56,178,152,154,184,116,146,87,50,98,50,101,161,97,156,129,116,61,87,116,108,105,118,139
"COG1078",5,58,55,12,48,29,11,47,74,30,55,46,32,25,7,53,3,87,25,36,46,30,63,7,98,53,51,36,65,25
"COG1079",29,95,80,26,79,78,33,70,29,108,77,66,77,29,30,83,8,78,80,78,75,72,78,13,62,66,94,93,32,69
"COG1080",13,14,8,2,7,5,11,6,6,18,11,0,15,14,11,23,156,6,31,25,41,33,30,3,10,30,21,28,21,21
"COG1082",61,84,118,13,117,112,43,105,82,109,111,97,124,137,90,111,10,65,113,129,109,129,113,67,60,135,125,92,81,83
"COG1083",73,51,49,171,72,52,42,72,59,57,32,65,77,53,51,41,12,59,45,30,47,86,38,233,72,101,52,53,52,90
"COG1084",0,13,5,0,14,13,0,2,7,4,31,15,14,13,0,1,0,2,4,18,10,7,11,6,4,8,3,2,15,15
"COG1085",41,16,4,3,26,9,4,13,9,6,14,18,7,30,1,51,2,95,8,16,15,10,58,22,68,37,66,40,24,19
"COG1086",95,82,108,265,111,93,131,111,143,87,70,111,128,100,153,36,16,52,29,40,37,37,32,44,50,41,34,34,46,43
"COG1087",62,63,78,45,60,64,59,63,98,62,64,77,53,75,105,45,15,43,68,51,61,75,35,85,71,64,46,68,98,83
"COG1088",177,168,100,463,100,112,114,117,92,108,77,96,126,70,192,129,94,160,139,75,100,120,137,242,123,127,125,105,82,99
"COG1089",172,167,151,781,116,125,126,125,96,158,136,93,153,66,132,109,86,129,152,84,129,171,101,369,65,117,121,96,120,125
"COG1090",28,67,80,17,46,51,18,70,105,62,65,52,56,77,28,51,52,29,61,49,62,35,60,16,56,50,47,29,89,47
"COG1091",100,59,55,305,68,62,56,56,57,79,43,77,67,65,61,64,129,101,78,60,52,63,79,185,79,85,69,90,64,69
"COG1092",127,8,10,48,4,10,41,8,40,22,31,57,16,55,93,24,139,15,17,25,27,19,13,34,117,31,45,28,45,37
"COG1093",7,14,4,4,19,14,0,5,9,7,20,4,12,16,0,42,0,75,4,19,15,2,46,52,69,27,46,25,8,11
"COG1094",1,7,1,0,8,2,0,1,1,2,6,3,6,6,0,19,0,43,5,15,10,2,25,32,29,15,23,21,7,8
"COG1095",7,9,2,1,13,15,0,2,4,4,21,8,8,5,0,35,0,61,1,15,0,3,28,41,27,11,24,14,2,7
"COG1096",0,8,0,1,9,11,0,3,2,3,13,1,8,8,0,12,0,19,4,5,3,1,16,2,16,18,6,7,3,6
"COG1097",9,14,1,1,14,12,0,4,3,2,7,5,9,6,0,59,0,90,4,18,6,7,31,41,65,14,38,34,6,6
"COG1098",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,1,0,1,1,1,4,1,3,0,0,8,0,4,0,0,2,5,2,1,2,0,0,7,3,1,3,3
"COG1100",14,76,147,8,70,51,1,102,238,84,122,25,48,13,0,32,0,41,70,25,105,39,17,45,40,33,14,8,198,67
"COG1101",1,0,0,1,0,1,2,0,4,2,0,0,0,0,6,0,1,0,0,0,2,0,0,1,0,1,1,0,0,0
"COG1102",6,13,4,1,15,5,0,2,2,1,12,6,4,12,0,31,0,43,3,14,7,2,21,10,27,19,34,12,2,4
"COG1104",90,136,189,35,103,111,90,167,244,142,123,101,99,134,71,139,87,146,109,121,126,106,141,160,163,124,118,133,177,93
"COG1105",8,0,2,3,2,0,2,0,2,1,1,0,0,2,7,3,56,2,1,0,2,0,4,1,1,0,2,1,3,2
"COG1106",4,1,0,0,0,0,0,0,4,0,0,0,0,3,2,0,4,3,0,0,1,0,2,1,1,1,2,1,4,0
"COG1107",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,4
"COG1108",43,61,167,21,107,109,35,116,155,132,121,101,116,72,73,53,103,48,122,36,109,94,50,23,38,90,60,57,145,87
"COG1109",187,395,403,106,390,406,173,406,347,426,344,369,421,291,231,386,302,415,385,284,408,424,369,188,347,376,370,344,281,359
"COG1111",5,18,4,1,13,18,0,1,4,2,23,13,5,3,0,59,0,106,12,32,21,22,66,89,63,39,58,27,16,26
"COG1112",52,132,51,42,73,79,118,48,101,59,143,87,84,83,57,35,4,57,54,47,84,73,49,68,81,68,51,41,136,92
"COG1113",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,1,0,0,0,1,0,0,2,0,2,0
"COG1114",10,0,0,10,0,0,1,1,1,0,0,7,1,8,6,0,4,5,0,1,0,0,1,4,3,1,6,0,5,3
"COG1115",110,105,67,52,116,143,83,95,117,107,102,117,117,121,108,92,230,84,154,124,126,101,112,137,176,93,105,123,132,101
"COG1116",99,31,71,96,64,22,104,49,41,39,34,42,34,81,224,87,110,119,27,64,34,30,62,30,87,58,112,54,64,42
"COG1117",38,19,108,22,111,34,42,100,64,51,43,8,53,44,54,25,110,14,13,25,29,19,14,14,30,26,21,18,66,39
"COG1118",20,5,2,8,2,0,5,4,0,2,5,0,0,7,24,7,56,1,1,5,3,3,8,6,10,5,10,14,13,8
"COG1119",29,17,36,3,13,10,7,19,55,24,18,10,12,21,3,33,0,27,8,35,17,14,35,16,17,20,26,41,50,23
"COG1120",34,16,10,27,15,5,39,5,58,12,7,17,12,39,73,17,112,13,17,32,34,13,31,7,20,35,29,28,53,37
"COG1121",18,75,187,18,78,100,29,97,107,112,125,70,107,49,50,40,82,65,109,44,86,74,40,4,35,71,36,34,116,86
"COG1122",5,55,82,9,25,20,16,55,74,52,43,10,33,18,25,21,1,18,35,28,44,26,15,36,8,19,17,23,60,39
"COG1123",66,156,244,26,144,186,132,179,178,166,156,243,147,118,159,103,33,96,176,138,180,147,131,34,86,120,117,104,127,138
"COG1124",0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,3,22,0,2,1,0,0,3,0,0,1,0,0,0,0
"COG1125",2,0,0,0,1,0,9,2,2,0,1,0,0,0,4,13,41,3,2,6,3,0,4,2,2,1,5,3,1,5
"COG1126",46,121,60,46,116,119,45,67,95,83,105,109,98,65,77,72,196,70,90,94,95,110,97,24,37,81,63,100,77,101
"COG1127",30,35,44,23,47,37,44,52,98,38,31,42,21,38,44,21,96,21,43,19,54,31,20,23,78,22,21,13,75,46
"COG1129",23,76,105,13,114,135,83,73,67,73,96,129,106,65,161,96,18,78,90,113,92,111,104,6,44,68,91,90,42,111
"COG1131",209,317,255,123,332,320,196,302,256,273,350,244,344,295,220,363,169,399,292,386,308,266,363,259,395,361,338,343,290,344
"COG1132",293,689,835,171,639,578,267,700,867,695,642,712,678,605,329,580,333,480,628,665,677,591,613,271,404,671,547,568,774,650
"COG1133",84,63,46,88,60,55,4,40,19,61,44,50,74,24,11,40,5,44,80,37,55,87,32,107,29,62,34,53,10,58
"COG1134",34,23,11,4,21,9,39,15,51,18,20,13,13,36,39,30,72,33,17,38,24,14,35,33,40,17,28,24,55,27
"COG1135",17,0,5,5,2,1,5,0,6,1,1,0,1,9,9,10,33,15,0,5,1,1,9,0,12,1,10,7,1,0
"COG1136",113,221,209,47,181,240,130,203,192,175,247,186,202,244,111,199,52,199,196,214,221,195,195,173,130,225,196,184,171,202
"COG1137",38,91,102,22,95,77,34,94,96,103,78,87,71,59,30,59,51,60,108,69,88,96,58,40,64,89,61,68,89,86
"COG1138",111,247,176,35,261,278,99,243,135,224,177,211,288,175,163,193,96,179,257,197,254,275,158,114,100,241,156,211,119,230
"COG1139",15,2,5,1,5,1,18,1,2,1,6,0,4,27,7,33,1,19,0,35,3,2,31,10,11,19,40,38,3,2
"COG1140",8,4,0,1,4,5,3,0,3,2,2,0,2,12,9,12,4,9,0,9,1,6,13,75,3,11,8,73,8,1
"COG1141",6,10,23,11,4,2,0,17,18,10,16,1,4,0,0,0,0,0,9,0,9,5,0,1,0,2,0,0,23,9
"COG1142",4,14,51,3,10,6,1,39,57,21,42,0,8,6,5,3,0,3,15,6,29,9,4,10,1,7,7,8,58,23
"COG1143",83,84,56,78,83,78,15,70,55,72,70,34,71,54,18,84,3,94,63,75,72,64,86,38,80,101,74,54,57,96
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,3,0,0,4,14,2,3,7,16,0,0
"COG1145",43,15,28,61,16,10,35,24,52,20,27,41,17,35,21,45,132,20,13,50,21,23,35,27,14,35,37,37,21,20
"COG1146",35,69,53,57,96,80,39,49,33,70,55,66,63,57,37,91,122,127,68,74,55,85,109,46,84,77,95,65,45,62
"COG1148",0,3,2,1,2,1,0,2,1,0,1,0,3,7,0,13,0,10,0,5,0,3,5,28,3,3,7,14,0,0
"COG1150",0,0,1,0,1,0,0,0,1,0,2,0,0,1,0,4,0,1,0,0,1,2,0,13,0,4,0,2,0,3
"COG1151",0,2,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1153",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,3,0,0,1,0,0,0,0
"COG1154",77,219,281,34,213,222,119,221,241,257,234,229,231,107,116,148,114,139,287,162,237,252,134,111,86,174,138,182,175,209
"COG1155",15,35,7,5,47,28,0,11,13,5,49,15,28,27,3,95,0,178,9,45,35,11,107,11,84,58,76,58,6,18
"COG1156",7,9,1,0,12,7,0,7,1,4,10,2,3,7,0,62,1,105,9,30,24,9,62,10,68,42,42,34,10,18
"COG1157",55,10,27,22,14,8,66,12,35,19,21,19,10,35,74,33,71,23,23,25,22,28,23,12,73,22,31,25,29,20
"COG1158",72,176,154,44,189,167,74,176,119,185,162,185,180,159,81,148,80,123,196,140,174,175,145,106,119,169,129,153,126,182
"COG1159",35,50,74,10,44,60,40,84,88,69,66,82,72,61,48,39,74,56,74,61,76,63,48,17,41,41,45,61,91,51
"COG1160",74,99,148,31,90,115,105,113,181,153,136,124,124,125,90,88,92,79,123,96,127,105,96,48,101,87,79,100,112,105
"COG1161",12,24,18,3,9,16,2,22,56,13,26,13,9,9,5,12,52,13,12,5,16,10,3,33,13,2,16,18,60,18
"COG1162",48,40,46,20,27,63,14,46,73,45,27,72,27,33,35,26,73,22,56,40,67,23,33,23,44,14,38,45,66,31
"COG1163",9,24,8,4,29,19,0,10,2,5,32,8,13,19,0,53,0,67,4,25,11,9,33,57,55,41,40,33,11,14
"COG1164",18,79,37,11,84,69,25,47,56,40,100,54,79,74,36,102,3,151,57,65,62,50,90,15,91,90,86,74,35,60
"COG1165",1,38,82,2,28,34,11,54,123,42,71,40,27,25,2,38,82,35,34,44,44,20,40,12,46,29,35,34,89,30
"COG1166",62,38,125,32,16,12,16,82,134,61,54,3,21,49,43,13,128,26,28,14,61,21,14,39,75,30,20,28,135,50
"COG1167",175,27,38,104,43,53,93,50,52,55,56,76,37,114,179,80,217,41,57,70,55,43,69,46,45,71,93,65,71,58
"COG1168",44,20,21,6,14,31,5,20,23,22,28,30,12,20,12,31,58,22,23,18,23,21,19,30,12,19,23,41,27,26
"COG1169",9,43,84,1,18,17,17,50,83,48,52,25,25,17,2,30,72,17,31,24,40,23,34,12,35,13,26,22,72,32
"COG1171",137,166,229,44,171,235,109,204,202,176,173,265,195,183,125,200,111,207,207,224,231,210,217,95,156,189,183,192,202,173
"COG1172",21,119,126,10,126,156,58,95,56,110,112,131,141,50,102,104,12,97,130,103,112,163,95,12,37,82,88,87,44,108
"COG1173",115,180,201,29,181,198,114,173,158,202,203,199,166,228,204,277,126,270,161,301,145,153,267,41,224,272,280,242,121,167
"COG1174",23,5,4,3,0,1,16,2,2,1,0,0,0,7,22,4,53,2,2,7,5,1,7,1,5,2,10,8,4,8
"COG1175",59,185,262,29,229,266,103,145,94,306,249,250,283,90,170,186,275,176,221,176,211,316,189,22,80,149,180,166,98,174
"COG1176",54,134,95,36,109,128,64,92,58,96,98,138,102,79,65,167,55,134,106,136,89,117,137,36,43,96,136,144,45,90
"COG1177",51,101,79,39,83,98,51,73,50,64,81,129,99,68,59,110,54,109,88,109,81,105,120,26,50,57,126,156,42,70
"COG1178",79,287,282,53,241,302,96,245,222,288,231,296,269,162,153,192,81,168,293,182,287,305,174,60,104,236,194,164,176,253
"COG1179",27,1,2,11,4,6,2,2,2,4,2,7,0,8,12,2,39,1,1,5,3,1,3,9,20,3,8,9,8,8
"COG1180",7,1,4,4,2,1,4,0,3,0,1,0,3,15,1,51,3,55,0,24,3,1,39,160,50,15,24,34,4,1
"COG1181",48,128,105,43,130,121,72,131,124,126,87,137,111,93,49,118,61,128,128,110,129,131,115,109,112,100,94,112,104,124
"COG1182",35,17,17,21,19,32,17,21,3,27,10,27,25,11,29,4,49,16,26,5,31,27,3,10,7,10,6,15,16,20
"COG1183",32,78,77,29,83,90,24,81,57,69,61,112,89,71,35,87,107,54,71,91,74,103,92,62,86,78,72,78,54,100
"COG1184",1,0,1,0,1,2,0,0,1,1,3,0,1,1,3,2,0,4,1,4,2,1,2,30,8,1,5,2,1,1
"COG1185",112,281,275,67,274,296,98,262,254,300,299,268,289,191,129,225,192,184,295,211,276,267,190,117,128,260,182,204,226,252
"COG1186",70,131,190,49,135,142,61,174,182,169,123,118,127,116,86,41,29,26,55,32,49,55,46,25,39,33,31,42,32,47
"COG1187",95,88,73,37,73,88,99,83,115,75,74,135,72,59,102,54,190,43,110,60,90,82,63,71,107,57,70,83,119,95
"COG1188",26,3,6,12,6,8,13,6,6,6,2,19,6,13,12,4,33,7,9,3,7,14,4,11,5,6,14,6,15,10
"COG1189",1,22,64,2,22,16,24,29,69,23,42,3,21,19,18,22,49,13,18,31,28,23,28,4,28,32,30,15,49,27
"COG1190",58,118,132,42,97,111,33,166,152,128,106,117,100,105,50,83,75,85,134,139,131,98,98,107,102,111,103,110,132,116
"COG1191",35,11,14,61,16,6,17,14,31,19,20,11,10,18,27,15,52,17,14,11,18,20,19,28,37,18,25,20,25,12
"COG1192",232,183,127,81,155,154,251,156,165,113,153,134,167,169,202,157,104,136,138,133,179,145,126,127,164,129,137,153,174,155
"COG1193",4,44,137,4,25,34,6,91,144,64,85,58,48,35,4,35,0,10,58,48,63,44,39,9,57,47,45,14,106,29
"COG1194",63,123,93,66,134,146,64,129,96,143,96,148,164,74,63,97,73,94,153,87,158,154,88,72,62,116,69,95,134,124
"COG1195",61,71,98,15,87,97,53,93,122,97,77,89,83,65,52,53,79,56,109,68,82,66,78,37,62,71,67,44,107,83
"COG1196",119,340,414,69,397,408,133,373,282,410,464,242,395,191,176,305,210,398,320,280,328,365,302,319,371,323,312,266,306,315
"COG1197",128,195,309,55,205,253,199,308,361,320,211,334,255,222,215,200,242,180,271,294,255,234,231,139,244,188,231,246,296,245
"COG1198",107,272,278,46,300,283,88,271,269,318,223,311,308,180,110,174,121,187,332,246,281,360,227,152,164,212,216,190,225,284
"COG1199",125,100,113,107,118,81,88,98,106,88,140,68,81,134,180,100,239,96,58,158,78,63,99,216,106,118,123,119,159,92
