"","X41_DCM_0.0d2","X32_DCM_0.0d2","X67_SUR_0d2.3","X64_SUR_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X133_MES_0d2.3","X124_SUR_0d2.3","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X98_SUR_0d2.3","X137_SUR_0d2.3","X151_SUR_0d2.3","X93_DCM_0d2.3","X57_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d2.3","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.0d45","X36_SUR_0d2.1d6","X109_MES_0d2.3","X132_DCM_0d2.3","X123_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X110_MES_0d2.3","X76_DCM_0.0d2"
"COG0775",104,45,56,21,20,37,46,23,77,33,14,31,20,51,37,22,7,5,10,11,17,14,14,36,13,9,5,10,20,23
"COG0776",40,90,89,75,100,88,59,84,58,74,106,90,90,106,85,21,22,25,37,35,30,30,23,21,27,22,34,27,25,16
"COG0777",56,57,115,140,109,107,114,117,101,91,129,106,129,123,147,90,98,151,130,138,110,107,127,48,132,112,135,104,124,45
"COG0778",70,103,151,102,139,169,139,173,142,115,116,141,112,123,101,158,209,97,97,177,92,129,145,98,130,157,132,96,124,131
"COG0779",15,38,54,23,24,27,20,30,32,21,30,38,22,22,33,30,23,29,23,29,33,26,22,24,31,20,29,39,30,28
"COG0780",11,16,10,12,6,8,2,10,17,13,15,15,10,8,11,31,38,39,32,40,24,26,50,49,15,23,26,42,22,59
"COG0781",30,27,65,50,58,67,35,54,28,43,48,59,50,69,54,36,80,51,42,55,58,41,49,27,37,41,68,58,47,36
"COG0782",48,109,56,57,67,64,43,62,84,46,73,62,45,88,55,65,73,56,90,72,64,59,57,74,68,83,52,42,66,44
"COG0783",30,34,3,2,1,0,3,2,39,5,3,1,1,24,1,36,2,0,1,2,4,17,4,54,2,10,3,8,8,48
"COG0784",1262,863,155,32,71,38,227,116,1514,115,59,37,48,790,42,995,109,35,89,56,44,478,67,2051,206,181,85,139,147,1056
"COG0785",2,99,57,78,81,90,24,70,33,74,69,59,58,43,81,34,93,71,65,43,70,31,58,10,57,75,65,63,47,16
"COG0786",17,0,7,41,3,5,2,12,2,22,27,25,19,13,26,5,7,49,4,7,1,1,11,3,7,1,60,74,9,0
"COG0787",67,88,125,89,39,61,60,107,67,71,107,120,85,96,114,67,69,97,81,112,94,67,75,59,74,47,93,120,73,66
"COG0788",47,74,14,38,23,28,27,31,39,30,33,23,25,38,46,37,29,51,17,14,21,28,24,60,3,28,42,71,24,52
"COG0789",159,359,70,52,50,64,64,73,211,73,85,72,81,120,55,197,74,52,63,71,68,90,67,228,82,99,68,63,55,172
"COG0790",46,34,71,41,71,28,105,67,127,47,38,32,32,62,52,125,116,31,36,46,40,144,88,120,105,121,36,65,86,117
"COG0791",314,77,47,60,57,60,21,64,15,79,69,78,94,56,84,35,57,81,87,66,74,29,58,5,34,33,93,77,51,151
"COG0792",13,22,11,0,3,1,7,0,15,0,1,3,1,8,3,13,5,1,8,0,2,9,0,20,13,3,2,4,9,12
"COG0793",118,174,304,257,258,260,251,299,228,215,279,295,254,344,271,228,230,281,251,293,232,244,276,269,267,274,308,343,247,173
"COG0794",39,65,121,87,117,109,72,102,70,77,142,106,100,104,120,71,108,85,148,137,132,99,109,47,84,94,116,89,97,41
"COG0795",75,115,226,200,202,229,144,199,133,177,269,193,218,218,190,143,185,211,401,235,189,156,203,121,232,197,220,192,216,113
"COG0796",27,60,34,33,34,24,45,33,19,27,19,22,31,37,25,29,19,34,9,20,12,28,30,6,26,20,34,56,43,39
"COG0797",56,70,10,19,26,20,20,26,39,20,29,13,17,36,29,40,25,14,17,25,20,35,21,41,35,27,13,15,21,62
"COG0798",27,106,10,5,12,11,16,6,55,2,9,7,8,13,5,45,12,2,8,4,5,22,7,48,27,17,3,16,8,73
"COG0799",9,25,50,40,51,41,41,47,23,51,70,34,50,42,48,58,36,59,53,65,47,39,39,15,42,31,50,47,41,21
"COG0800",41,42,36,34,16,4,26,29,36,19,22,30,22,40,35,20,24,38,23,13,31,21,14,59,25,28,36,63,24,39
"COG0801",33,83,66,62,42,66,49,51,51,71,93,79,73,73,63,42,53,66,78,76,73,63,74,51,56,52,71,83,67,28
"COG0802",13,34,52,55,52,76,42,68,30,51,87,62,56,52,63,14,19,23,21,23,20,15,20,15,15,15,17,21,20,9
"COG0803",17,158,41,103,57,85,13,72,17,59,56,89,66,18,71,34,79,98,11,27,38,16,61,12,38,64,98,167,26,7
"COG0804",45,76,24,89,57,41,58,28,15,24,79,56,57,8,95,49,19,112,35,4,60,52,41,23,39,20,79,145,51,21
"COG0805",39,38,102,114,120,142,104,101,59,128,121,104,114,83,115,62,110,136,135,119,104,95,92,38,108,105,124,120,100,50
"COG0806",17,27,53,31,21,34,43,54,36,34,51,40,34,51,42,40,37,39,30,40,42,38,32,27,35,23,35,55,29,27
"COG0807",51,155,159,193,160,158,96,192,106,134,217,189,158,130,174,106,135,207,174,191,196,86,143,95,89,114,198,207,143,90
"COG0809",14,17,31,33,32,16,29,38,24,30,19,27,31,31,29,54,90,118,82,121,66,102,96,74,78,72,110,159,70,52
"COG0810",58,58,49,31,31,32,46,58,90,32,56,32,27,73,29,62,42,34,62,73,40,61,34,194,26,38,35,43,40,36
"COG0811",107,178,176,139,161,140,119,165,180,104,170,167,148,198,126,140,141,134,197,225,187,153,135,221,119,152,152,138,142,122
"COG0812",41,65,111,128,123,134,77,130,65,116,152,121,117,119,153,61,108,132,147,147,128,105,125,58,101,81,123,118,88,53
"COG0813",2,43,15,5,4,8,4,4,1,3,2,9,7,12,6,2,3,3,1,9,7,2,6,4,0,0,8,4,4,5
"COG0814",1,1,7,3,6,0,0,5,1,7,0,0,4,37,3,0,3,1,1,0,0,1,1,5,2,1,1,1,2,0
"COG0815",70,201,144,228,176,211,141,203,115,142,223,188,209,150,196,140,152,219,212,207,207,139,188,86,164,150,214,199,127,132
"COG0816",14,26,56,61,61,59,40,59,33,41,78,73,49,59,72,28,50,67,56,74,64,41,51,18,59,42,67,47,45,31
"COG0817",19,34,39,25,18,14,29,27,37,29,22,40,25,38,35,33,31,25,34,29,18,39,31,18,35,28,28,41,35,30
"COG0818",18,22,8,15,7,2,9,10,17,4,12,14,9,16,10,5,7,7,6,1,3,15,12,47,4,4,9,18,9,10
"COG0819",9,40,3,29,4,13,5,15,13,3,16,14,5,7,18,13,13,29,7,5,0,5,12,4,9,14,25,41,6,5
"COG0820",67,83,124,83,97,108,90,98,58,53,92,114,87,101,107,68,95,81,92,81,89,94,88,60,82,68,87,111,96,71
"COG0821",38,88,129,192,147,164,119,166,72,135,180,166,151,112,170,84,132,181,140,181,160,129,131,64,130,121,162,164,127,64
"COG0822",60,12,38,44,55,58,46,51,19,54,36,47,61,34,46,45,53,42,47,65,56,59,32,4,53,52,38,32,45,41
"COG0823",45,94,194,171,232,242,324,231,277,204,205,190,144,219,157,235,244,181,180,262,204,293,252,217,528,281,184,111,278,157
"COG0824",76,94,145,104,96,103,112,127,109,119,130,114,117,105,140,129,90,136,99,114,133,128,119,89,98,103,144,131,120,75
"COG0825",33,36,115,152,138,139,114,152,75,124,163,149,132,123,119,88,104,150,201,158,139,118,129,47,132,136,143,143,128,47
"COG0826",82,10,15,8,10,2,47,29,69,9,2,0,9,34,42,64,11,6,5,1,25,76,16,111,120,20,5,9,71,13
"COG0827",16,19,19,6,6,13,17,10,8,14,4,4,7,17,2,35,6,6,3,21,1,6,3,52,12,5,3,5,4,46
"COG0828",11,17,20,25,23,22,13,22,14,23,22,27,20,13,21,19,19,21,18,21,19,16,9,18,4,14,22,31,11,10
"COG0829",27,67,18,45,27,20,28,23,10,25,41,35,29,6,46,20,24,51,22,4,27,26,33,13,16,17,36,80,29,8
"COG0830",17,46,9,31,23,23,27,10,6,12,21,18,23,5,32,20,16,46,12,2,17,20,18,2,14,15,35,68,20,5
"COG0831",14,15,6,18,15,8,10,4,10,2,15,11,16,3,19,12,9,19,6,0,14,15,11,2,7,8,13,23,22,4
"COG0832",7,20,6,11,14,4,16,5,7,7,10,13,7,4,14,7,2,14,6,2,12,20,7,6,10,4,18,20,8,4
"COG0833",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0834",335,401,207,201,203,258,208,235,229,279,191,260,234,317,208,220,169,203,213,204,220,233,252,228,194,193,193,135,202,104
"COG0835",56,55,2,2,5,1,13,1,63,6,1,3,3,42,1,69,9,2,4,4,4,29,4,204,4,21,6,11,13,28
"COG0836",52,233,78,88,98,87,90,96,111,71,94,92,89,70,82,97,79,102,85,76,91,98,83,94,112,89,91,81,89,73
"COG0837",7,18,22,12,5,6,8,16,10,14,19,14,17,15,14,24,19,55,34,33,47,20,20,34,27,10,52,77,28,48
"COG0838",11,2,44,45,59,49,50,39,36,56,42,47,49,23,48,39,38,38,38,35,46,45,65,7,64,54,53,41,49,21
"COG0839",8,4,45,62,84,82,64,66,27,86,63,73,60,38,79,42,65,84,54,56,46,59,69,6,62,61,66,60,51,19
"COG0840",1178,1597,23,14,28,7,192,49,939,53,22,10,24,752,16,704,70,19,14,49,12,363,74,1622,122,183,35,80,96,601
"COG0841",773,1109,728,490,528,497,466,595,1351,471,627,497,514,1070,523,954,537,469,708,661,561,737,428,1808,366,593,524,514,496,1025
"COG0842",44,61,45,40,53,76,62,31,76,53,47,40,59,40,45,229,163,135,180,131,148,171,128,228,119,172,114,133,185,114
"COG0843",155,373,258,318,330,345,250,351,178,300,280,347,302,295,325,207,272,315,368,315,253,302,314,149,328,273,361,289,331,208
"COG0845",488,672,330,225,241,209,241,357,911,223,260,266,257,567,284,628,278,246,292,292,267,406,240,1208,328,320,284,388,301,700
"COG0846",28,100,29,31,43,26,79,38,53,34,27,48,25,26,38,61,38,23,24,51,47,56,22,27,61,47,24,40,47,45
"COG0847",77,162,138,120,139,108,88,110,151,116,116,156,145,178,110,167,87,136,147,143,114,112,112,266,91,106,111,149,131,94
"COG0848",51,55,59,33,40,49,53,69,71,31,79,56,50,72,41,56,54,51,74,73,75,53,37,80,37,64,57,50,46,61
"COG0849",43,85,108,102,123,143,103,104,75,93,140,100,107,116,82,85,127,100,103,148,104,122,125,67,152,117,111,84,111,63
"COG0850",15,49,0,18,0,2,6,21,33,9,7,11,7,11,20,20,1,21,1,4,9,12,12,14,0,2,23,33,7,6
"COG0851",4,16,4,12,3,1,0,9,7,4,2,2,8,6,6,7,1,3,2,0,4,2,3,6,0,1,7,17,1,1
"COG0852",19,4,58,86,66,89,97,61,35,79,76,62,70,41,86,51,68,81,61,71,55,73,89,13,74,67,56,52,72,29
"COG0853",7,20,13,10,12,5,7,12,12,7,11,9,9,10,5,15,6,7,13,12,7,7,5,2,7,3,4,7,5,8
"COG0854",21,54,82,99,69,72,46,74,40,62,110,94,82,92,77,49,51,96,95,92,88,56,76,25,40,49,105,112,63,29
"COG0855",94,164,54,87,154,30,23,91,71,60,91,74,108,80,142,95,29,124,290,41,51,48,61,118,13,35,110,152,42,143
"COG0856",0,0,0,2,3,1,6,6,0,7,1,4,5,0,2,2,5,2,0,3,3,1,14,0,0,10,1,2,5,0
"COG0857",75,46,5,28,2,11,10,39,66,21,18,26,23,19,35,48,13,38,7,1,11,16,19,55,13,16,53,62,14,6
"COG0858",8,36,46,58,50,49,37,59,18,40,32,67,60,41,56,31,37,62,47,52,38,46,45,19,30,38,47,53,30,23
"COG0859",37,156,177,189,218,232,229,163,117,179,255,154,197,176,192,118,183,143,253,219,211,233,195,68,220,202,166,115,251,48
"COG0860",66,102,110,78,51,55,71,102,79,67,71,93,63,80,83,59,62,67,69,96,67,83,75,78,104,51,86,104,82,85
"COG0861",98,19,65,107,73,84,34,73,33,87,90,56,93,56,92,31,56,86,101,75,78,36,68,13,43,50,92,78,44,48
"COG0863",928,38,153,172,143,174,137,138,43,467,138,182,216,98,190,97,148,245,167,153,296,121,430,40,171,159,218,80,148,476
"COG0864",0,24,2,1,7,5,5,0,1,0,0,0,1,0,0,8,5,0,0,0,0,2,2,1,0,9,0,0,2,4
"COG1001",0,0,14,3,16,10,33,7,5,3,3,4,2,6,2,38,50,5,1,13,2,53,14,38,15,51,4,9,49,12
"COG1002",60,253,14,33,24,24,34,34,106,45,21,21,38,40,13,103,35,21,12,24,11,55,50,231,26,58,28,22,17,167
"COG1003",94,190,214,345,278,291,174,324,122,324,263,334,357,269,444,160,258,404,304,296,298,208,243,125,236,232,404,328,228,182
"COG1004",398,181,187,176,186,216,179,155,108,357,180,225,235,151,215,120,210,211,218,219,276,155,252,98,175,216,229,168,193,344
"COG1005",19,11,109,163,150,169,176,144,73,180,110,149,148,83,161,97,151,162,92,136,126,152,150,15,136,172,160,131,150,39
"COG1006",15,32,3,0,1,1,5,3,4,3,7,2,3,10,5,10,3,4,8,6,6,3,0,5,5,6,6,6,6,16
"COG1007",38,16,145,230,233,233,232,183,100,213,173,179,219,92,222,111,198,220,158,152,167,187,220,25,203,201,202,153,225,71
"COG1008",31,21,154,299,230,230,188,255,108,229,211,270,279,108,300,39,68,97,53,54,64,78,77,8,81,63,100,63,84,16
"COG1009",145,510,179,278,298,320,292,261,167,284,241,260,268,180,304,228,276,256,239,242,246,270,302,38,209,298,274,231,288,183
"COG1010",2,5,20,42,29,19,31,44,5,13,28,46,26,10,59,14,38,55,7,6,12,20,30,1,20,23,45,75,23,12
"COG1011",37,137,167,157,187,165,132,149,153,149,172,150,136,157,133,199,171,148,163,203,176,190,146,118,207,172,141,126,166,117
"COG1012",682,1383,1291,989,1047,1080,1131,1057,979,1041,1119,1181,1177,1277,944,1012,1048,906,1041,1138,1079,1125,1108,804,922,936,987,800,1099,771
"COG1013",11,6,33,49,85,64,147,47,67,68,26,46,46,14,43,65,90,36,31,49,49,107,93,13,367,98,37,9,150,24
"COG1014",64,17,118,68,137,176,238,98,109,132,64,81,85,65,89,169,178,77,121,166,136,214,166,22,462,213,81,76,237,114
"COG1015",0,35,26,8,9,17,13,17,7,7,10,23,19,23,15,5,10,18,7,15,18,19,5,2,21,5,20,8,17,14
"COG1017",28,71,0,0,0,0,2,0,33,1,0,0,0,12,0,22,1,0,0,0,0,4,0,16,0,1,0,5,2,17
"COG1018",194,180,140,17,40,45,93,24,170,31,26,38,31,115,28,138,82,17,32,31,40,105,34,178,83,95,28,34,60,96
"COG1019",0,0,0,2,4,5,10,0,0,5,0,1,0,0,0,7,11,2,0,2,1,14,10,2,1,14,0,2,23,0
"COG1020",221,468,29,23,34,14,24,24,227,28,8,22,11,28,15,141,21,15,5,2,6,35,21,60,22,8,26,21,16,23
"COG1021",19,7,1,0,2,0,8,1,4,1,0,0,0,0,1,4,0,1,0,2,0,7,0,2,6,3,2,2,1,9
"COG1022",51,43,191,299,250,284,255,286,170,332,268,298,297,177,292,163,224,298,245,264,256,218,317,159,418,224,324,237,285,126
"COG1023",74,0,9,3,1,8,2,0,2,25,0,5,5,5,7,5,9,2,1,7,197,2,0,0,7,4,1,5,4,8
"COG1024",425,642,798,657,781,802,817,697,803,688,690,642,673,593,612,796,851,629,723,846,707,741,701,540,814,777,645,640,750,616
"COG1025",50,136,28,20,19,17,44,16,108,26,10,18,9,91,17,53,35,13,20,18,17,64,30,180,37,38,22,13,38,41
"COG1026",45,8,64,31,15,21,19,35,36,21,46,33,26,41,34,22,39,37,77,65,41,25,5,63,17,14,31,30,21,12
"COG1027",45,2,15,4,16,9,60,1,5,4,0,0,0,7,1,33,30,0,0,0,0,21,4,4,10,21,1,0,18,9
"COG1028",800,773,1608,1490,1693,1748,1702,1608,1591,1506,1580,1550,1523,1401,1474,1699,1862,1536,1652,1713,1675,1526,1559,1153,1380,1779,1593,1579,1509,1338
"COG1029",0,1,2,2,1,4,4,3,4,3,3,4,4,2,0,3,2,4,2,1,2,5,12,0,6,3,2,5,3,2
"COG1030",24,2,12,22,14,30,46,21,29,26,11,12,18,7,22,37,23,11,20,25,14,31,37,7,73,28,14,12,31,12
"COG1031",0,0,1,9,10,7,12,11,6,14,4,11,17,0,7,0,11,10,0,7,5,3,16,1,7,10,8,4,10,0
"COG1032",227,22,131,136,226,189,563,131,227,195,66,65,111,99,166,316,222,117,72,37,143,436,173,96,1202,423,115,136,390,143
"COG1033",18,9,120,116,144,153,145,115,105,137,139,102,174,91,102,272,397,303,431,360,367,423,504,425,342,386,321,221,447,77
"COG1034",32,26,162,160,166,188,136,167,45,172,190,173,180,139,158,89,150,210,176,182,170,151,136,11,181,146,180,84,194,85
"COG1035",20,1,8,10,23,12,45,4,13,25,3,4,4,1,11,15,5,8,3,3,10,39,10,0,54,22,0,7,24,4
"COG1036",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,4,1,0,2,0,2,0,1,1,0,0
"COG1038",4,116,79,30,30,27,21,46,21,23,66,54,27,65,43,56,41,30,34,45,44,31,29,8,88,21,34,21,43,67
"COG1039",0,0,2,0,4,0,1,0,0,2,2,5,2,0,1,1,1,0,4,0,3,0,1,0,0,3,2,0,0,0
"COG1040",8,26,7,1,2,0,5,0,9,1,0,1,1,4,3,25,7,3,11,2,6,22,4,39,46,10,3,6,14,33
"COG1041",0,0,6,12,11,7,15,7,4,19,1,11,13,0,11,8,9,7,0,6,7,3,19,3,10,14,3,1,9,0
"COG1042",27,279,89,34,102,107,226,36,77,54,35,41,40,83,37,106,164,31,16,35,47,195,55,9,146,180,37,78,172,40
"COG1043",28,48,89,78,113,90,42,95,52,89,123,80,110,84,88,32,85,121,93,106,86,67,92,42,82,55,101,97,82,14
"COG1044",29,70,117,135,98,114,74,115,60,101,142,147,119,114,136,17,30,44,31,46,42,35,33,19,31,29,47,48,39,12
"COG1045",51,60,66,58,68,56,42,68,87,57,80,78,74,56,66,62,49,75,82,58,71,52,51,75,40,40,78,65,60,39
"COG1047",48,95,20,13,32,16,64,9,45,32,7,4,27,25,6,47,41,4,5,13,7,52,41,48,20,44,11,15,26,43
"COG1048",169,302,201,258,308,366,304,217,275,298,323,278,303,255,240,292,321,251,318,284,263,282,269,241,266,310,271,146,310,188
"COG1049",90,139,115,204,81,58,47,168,153,115,170,184,112,166,218,67,97,202,121,157,137,96,122,226,37,39,182,267,93,55
"COG1051",46,111,33,25,33,36,38,30,36,35,16,30,46,33,24,31,45,24,28,37,41,39,39,12,46,43,20,26,29,23
"COG1052",130,144,100,154,135,148,114,168,121,99,209,162,144,135,149,123,185,144,167,190,118,109,92,87,109,154,163,116,124,82
"COG1053",106,186,375,417,491,482,409,482,245,394,466,461,543,362,446,275,492,395,489,556,439,413,439,147,413,466,456,275,464,133
"COG1054",31,35,155,138,125,137,49,119,63,131,142,140,157,137,127,50,99,156,124,139,123,55,123,37,10,91,127,129,70,54
"COG1055",53,219,55,60,80,60,117,54,69,79,52,58,61,69,46,63,73,46,48,88,30,133,83,66,67,69,44,44,97,31
"COG1056",4,28,0,1,4,4,6,0,1,1,1,2,4,0,0,5,7,2,0,2,1,15,15,4,7,12,4,5,12,0
"COG1057",12,47,55,74,71,92,37,84,38,54,90,73,75,56,63,50,49,67,65,104,94,45,84,26,53,59,77,79,59,38
"COG1058",2,7,81,110,119,99,74,97,40,98,82,114,99,74,117,70,97,127,97,116,73,65,108,14,91,101,121,125,93,27
"COG1059",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG1060",0,0,53,59,132,138,224,96,82,86,29,87,87,32,75,108,173,61,36,74,47,152,108,82,69,195,66,50,153,11
"COG1061",1154,136,287,137,75,95,79,132,124,543,65,196,224,150,199,142,113,225,103,99,538,102,346,150,70,100,208,123,131,663
"COG1062",71,103,64,35,53,76,141,52,107,76,36,46,41,66,50,106,97,50,29,47,75,120,92,75,113,123,51,67,85,134
"COG1063",134,113,101,103,136,171,190,96,137,92,103,95,110,99,102,144,184,88,134,127,115,155,136,65,172,274,111,72,160,99
"COG1064",91,191,66,43,70,72,126,70,56,73,66,53,28,54,39,20,26,20,16,15,22,23,7,31,31,30,14,5,23,10
"COG1066",61,101,89,69,48,32,52,71,80,60,56,76,67,80,59,28,13,24,16,9,18,14,21,28,34,9,20,39,13,40
"COG1067",69,12,5,11,32,20,25,15,71,40,6,18,36,46,16,60,22,19,2,9,5,25,40,109,23,28,15,14,31,28
"COG1069",0,1,5,7,6,1,12,9,9,3,3,4,2,5,6,20,10,3,10,3,2,16,6,54,6,17,3,2,13,8
"COG1070",25,25,94,96,80,65,46,98,54,41,110,98,97,83,98,103,94,93,83,75,116,29,57,75,28,76,102,139,57,89
"COG1071",58,57,232,230,223,215,147,202,116,249,121,242,248,182,174,149,222,167,195,209,134,159,299,80,178,202,183,213,168,156
"COG1072",0,9,4,9,14,14,6,6,2,6,5,6,5,5,6,22,5,8,5,6,12,3,7,3,6,2,6,6,2,25
"COG1073",109,20,96,116,136,140,98,125,193,107,146,129,139,130,121,147,186,129,157,159,89,110,112,223,125,185,134,81,131,113
"COG1074",124,205,211,169,125,75,130,153,173,136,96,141,176,182,182,166,124,205,87,100,134,128,207,144,117,115,179,297,127,233
"COG1075",28,16,12,22,27,17,26,42,35,40,15,33,19,18,29,16,19,38,2,18,13,40,35,41,37,14,38,40,27,17
"COG1076",24,37,35,32,43,39,35,30,51,33,63,32,32,48,38,45,40,32,28,31,46,59,47,63,47,29,46,39,39,38
"COG1077",45,56,125,145,129,162,96,147,88,157,144,188,165,141,145,81,138,158,150,149,136,93,141,51,135,119,196,145,136,61
"COG1078",3,3,34,43,47,48,74,45,16,43,26,41,49,20,58,29,33,48,21,16,14,42,74,6,4,43,36,76,46,11
"COG1079",49,14,73,60,57,90,92,85,32,83,89,92,73,55,88,84,71,63,44,74,77,87,73,8,84,49,80,54,107,31
"COG1080",32,71,7,7,10,8,6,9,8,12,4,11,16,3,9,39,49,28,23,30,30,19,19,9,30,26,33,12,30,40
"COG1082",50,12,113,98,123,101,113,112,104,80,108,78,80,106,128,118,134,111,156,122,120,114,94,159,88,155,97,61,103,47
"COG1083",102,8,34,54,69,81,47,67,41,81,68,63,71,52,71,33,91,56,84,79,63,41,38,42,99,79,44,42,60,79
"COG1084",0,0,5,9,10,6,12,12,4,30,4,5,13,0,9,2,5,6,1,6,5,4,13,4,5,10,5,1,7,0
"COG1085",1,1,25,9,32,25,65,8,38,10,13,11,9,15,3,29,36,12,9,9,22,43,13,66,22,43,5,7,32,6
"COG1086",154,35,94,97,103,122,119,91,72,129,108,104,113,131,94,90,104,102,131,136,92,105,119,65,125,113,107,111,130,152
"COG1087",69,20,64,84,65,67,34,87,63,37,88,65,67,68,66,70,58,63,118,58,48,47,62,75,67,43,77,80,50,68
"COG1088",299,89,115,122,105,123,150,120,84,227,117,90,142,97,99,101,112,120,139,111,138,114,122,79,115,103,120,92,140,152
"COG1089",314,63,85,155,124,130,90,121,64,262,146,132,145,79,122,70,97,152,136,126,118,98,197,61,107,117,157,104,105,222
"COG1090",33,55,41,69,37,60,33,55,51,48,46,74,76,55,72,42,62,79,50,50,31,35,87,50,20,52,56,74,45,24
"COG1091",194,128,85,55,70,64,78,60,51,81,95,53,99,71,52,91,63,57,100,76,54,75,71,57,107,80,67,59,66,59
"COG1092",112,156,51,9,15,7,10,24,112,10,5,7,17,80,20,69,22,7,11,10,23,24,8,111,7,23,17,39,12,83
"COG1093",0,0,7,7,18,25,43,5,3,16,2,3,12,0,5,3,4,2,0,1,1,9,2,1,1,9,0,0,7,0
"COG1094",0,2,2,7,18,8,24,7,4,20,3,3,12,0,7,6,13,3,0,9,2,13,18,1,4,13,6,4,13,0
"COG1095",0,0,0,8,11,9,36,4,4,9,1,3,16,0,5,6,16,2,0,3,3,23,22,1,3,16,3,2,22,0
"COG1096",0,0,2,0,1,2,4,0,3,4,0,0,1,0,1,6,10,4,0,2,1,8,14,1,1,15,1,1,7,0
"COG1097",0,0,1,8,16,14,46,3,8,6,2,4,11,0,5,21,15,13,0,1,5,34,10,1,10,19,3,4,28,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,3,1,1,2,3,1,1,1,0,2,2,0,1,0,0,0,1,2,2,1,0,1,0,0,1,0
"COG1100",0,0,40,154,55,28,26,129,19,65,64,71,50,13,115,15,41,152,19,21,37,26,100,19,8,16,107,237,29,0
"COG1101",1,2,0,0,1,0,0,0,5,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,1,0,0,1,0,2
"COG1102",0,0,2,6,14,10,27,3,5,6,2,3,4,0,3,8,10,3,1,1,2,15,13,2,8,19,5,4,13,0
"COG1104",32,85,110,151,116,108,144,140,98,127,122,130,120,143,143,117,123,176,97,130,112,118,125,106,197,101,151,229,152,120
"COG1105",57,58,0,0,2,0,1,1,5,0,0,0,0,2,0,8,0,0,0,1,0,1,0,6,0,1,1,1,1,6
"COG1106",0,0,0,0,0,0,2,0,2,0,1,0,0,2,0,1,0,0,1,0,0,0,1,0,1,0,1,0,2,1
"COG1107",0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",44,103,101,151,121,130,50,117,32,90,131,139,123,104,143,50,104,148,79,83,121,48,110,7,54,66,154,141,74,34
"COG1109",36,107,121,151,132,155,131,153,92,119,146,142,145,99,147,279,396,441,470,463,403,355,376,168,332,372,396,377,408,170
"COG1111",0,0,4,7,17,8,20,5,8,11,2,7,7,0,3,20,53,14,1,9,6,28,40,5,23,42,13,6,30,0
"COG1112",163,3,49,62,100,51,40,79,24,123,38,70,64,32,67,94,65,52,35,38,51,47,79,210,66,75,55,63,64,64
"COG1113",51,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1114",59,2,2,0,0,0,1,0,5,0,0,0,0,4,2,11,0,0,1,0,0,1,0,5,0,0,0,0,1,2
"COG1115",23,82,50,28,23,30,36,46,43,31,29,36,44,73,43,101,105,69,120,172,93,122,144,141,132,97,112,105,116,117
"COG1116",145,128,40,47,45,39,88,27,68,35,62,25,27,31,54,98,43,41,26,18,38,59,36,85,41,58,34,53,45,82
"COG1117",39,105,37,49,101,92,13,32,34,19,30,26,126,31,74,31,34,65,84,19,29,17,24,39,11,34,43,89,9,45
"COG1118",23,89,0,1,0,1,9,0,9,2,1,1,2,2,2,15,5,0,0,0,1,7,2,1,5,5,1,2,2,12
"COG1119",0,0,12,25,9,10,28,27,47,15,14,12,14,29,27,33,16,40,2,3,15,45,23,48,28,16,25,31,38,8
"COG1120",20,105,17,11,10,18,27,16,21,11,8,14,14,33,11,24,35,13,5,16,9,27,22,25,21,27,20,20,27,49
"COG1121",35,82,72,163,96,96,54,103,22,91,115,122,111,55,145,41,96,144,73,64,110,33,84,11,28,74,139,153,63,18
"COG1122",2,0,31,53,23,21,28,52,8,32,36,48,41,9,64,18,13,67,20,14,26,18,44,9,55,14,73,67,34,12
"COG1123",32,34,190,221,149,124,108,149,94,135,217,205,182,182,199,136,134,172,129,136,157,162,141,40,75,111,207,229,136,86
"COG1124",0,39,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2
"COG1125",3,38,5,0,0,1,2,3,11,1,1,1,2,2,1,14,3,0,0,1,0,5,0,1,2,3,3,0,2,26
"COG1126",102,202,110,81,98,104,86,111,42,117,74,116,90,84,83,55,95,85,92,69,120,94,120,14,101,81,84,71,107,39
