"","X122_SUR_0d1.0d2","X9_DCM_0d2.1d6","X30_DCM_0d2.1d6","X125_DCM_0d2.3","X122_MES_0d1.0d2","X70_MES_0d2.3","X149_MES_0d2.3","X100_MES_0d2.3","X151_DCM_0d2.3","X84_SUR_0d2.3","X124_DCM_0d45.0d8","X109_DCM_0d2.3","X100_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.0d45","X123_DCM_0d1.0d2","X34_SUR_0d2.1d6","X18_SUR_0.0d2","X110_SUR_0d2.3","X68_DCM_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X123_SUR_0d45.0d8","X64_DCM_0d2.3","X78_MES_0d2.3"
"COG1161",4,7,13,4,16,33,8,11,17,16,19,21,15,12,5,26,18,47,11,14,23,5,17,63,4,64,27,39,36,6
"COG1162",37,47,44,17,47,67,26,37,33,97,45,58,63,26,18,40,85,57,25,24,26,37,53,63,28,73,49,55,34,28
"COG1163",0,16,0,41,7,10,42,12,23,3,14,9,4,39,34,10,0,0,31,1,15,0,7,25,3,18,5,15,33,48
"COG1164",5,60,32,73,24,38,93,57,72,40,110,56,59,111,104,19,7,2,28,2,17,13,18,19,0,25,16,27,28,20
"COG1165",6,42,43,20,3,23,56,35,27,46,23,34,49,32,21,31,40,72,20,7,38,13,34,77,6,117,73,54,51,33
"COG1166",15,15,39,11,69,44,14,19,16,1,52,29,36,17,8,73,0,131,31,34,40,92,37,116,45,128,78,37,58,25
"COG1167",88,34,42,65,155,67,54,64,62,109,94,73,78,78,35,48,73,219,69,80,45,96,63,35,106,52,41,46,59,73
"COG1168",6,27,6,21,35,56,26,22,30,38,34,25,29,19,15,45,21,60,23,13,26,3,25,15,8,21,14,26,20,22
"COG1169",5,41,30,13,6,25,32,29,28,26,10,31,26,28,23,23,45,69,14,5,35,15,22,77,3,78,69,48,41,25
"COG1171",69,223,202,171,146,173,204,163,204,294,183,209,237,166,223,188,234,94,157,60,192,149,219,190,66,181,173,208,171,179
"COG1172",12,114,130,97,21,46,109,84,113,152,88,159,137,111,134,121,149,8,71,19,162,74,138,88,7,58,92,66,114,101
"COG1173",43,201,133,246,92,171,291,222,200,210,179,157,163,257,209,140,114,124,241,37,224,157,186,161,38,169,168,161,194,294
"COG1174",3,4,3,3,18,6,11,3,2,1,2,3,2,4,2,5,0,58,4,4,2,22,1,2,14,2,0,2,1,3
"COG1175",26,208,244,149,48,132,180,177,257,205,106,241,221,236,234,204,220,284,120,26,334,105,233,149,44,102,240,195,221,175
"COG1176",36,106,124,98,46,93,168,156,124,155,65,101,122,117,93,91,153,51,61,31,132,86,118,96,33,47,77,73,97,162
"COG1177",20,99,97,81,35,50,111,127,115,113,67,91,89,77,92,92,88,55,62,27,114,65,98,72,33,46,74,86,73,114
"COG1178",63,292,254,223,65,148,211,183,259,242,185,300,322,228,292,211,214,100,208,75,308,111,319,246,62,210,271,266,192,217
"COG1179",14,3,1,4,24,18,1,5,2,6,13,4,2,3,0,13,26,37,5,20,0,1,2,9,9,3,1,8,12,1
"COG1180",2,6,1,10,7,19,38,36,7,0,11,0,0,8,0,1,0,0,5,2,1,5,0,1,0,3,1,1,3,11
"COG1181",82,130,131,83,51,60,101,114,122,117,87,130,162,89,116,74,156,70,75,42,128,78,123,113,32,144,141,119,86,98
"COG1182",16,25,17,4,34,26,5,11,14,26,11,19,11,8,28,20,26,48,19,23,22,47,25,14,21,15,7,14,7,8
"COG1183",37,68,84,80,50,52,66,88,104,88,64,79,68,67,67,71,93,125,75,33,82,63,75,62,23,41,79,68,49,95
"COG1184",0,0,0,3,1,2,0,0,1,2,1,0,1,0,0,0,0,0,0,0,4,1,1,3,1,1,2,3,5,4
"COG1185",106,313,356,221,101,151,201,233,299,319,192,288,280,232,236,306,330,168,238,91,254,127,290,298,82,215,299,254,296,236
"COG1186",37,139,167,116,58,99,108,116,140,150,133,153,160,145,142,147,149,74,118,61,134,87,160,178,39,166,163,127,132,120
"COG1187",68,76,96,57,105,103,60,79,79,185,83,102,106,58,53,83,150,210,86,57,83,126,91,95,64,106,62,107,61,67
"COG1188",10,5,10,6,17,18,7,8,8,28,15,10,10,10,3,14,34,32,7,10,8,18,9,5,10,4,6,10,3,4
"COG1189",9,17,27,32,6,12,19,28,12,1,32,21,19,32,11,27,1,59,25,4,42,8,25,50,9,62,38,17,36,23
"COG1190",48,101,126,104,60,105,91,129,116,102,104,148,143,87,109,125,111,102,108,37,103,51,96,153,49,159,142,136,111,98
"COG1191",26,15,17,16,28,31,26,19,16,21,35,14,17,14,10,25,20,55,24,23,22,22,17,14,30,23,15,28,29,19
"COG1192",118,155,157,152,217,161,138,136,154,125,155,150,160,128,140,163,115,103,152,127,166,232,132,170,106,153,150,145,156,116
"COG1193",1,21,17,11,0,6,12,18,12,26,13,30,14,15,8,58,59,1,55,14,63,23,52,88,13,134,89,60,78,52
"COG1194",161,137,144,87,63,65,78,93,134,137,91,156,180,106,143,79,164,71,105,73,141,63,166,126,151,87,158,155,102,79
"COG1195",39,93,111,67,61,68,51,62,70,93,103,117,132,97,81,72,103,68,84,35,94,60,106,104,26,126,86,119,74,56
"COG1196",96,365,376,309,124,248,305,304,345,220,280,343,302,349,343,328,161,202,297,100,413,193,349,386,84,314,378,322,412,329
"COG1197",103,228,256,206,128,192,233,282,213,331,233,293,316,231,241,205,297,234,259,83,248,197,256,281,68,371,264,310,207,216
"COG1198",66,273,317,224,77,184,225,237,248,320,196,305,297,240,262,211,343,109,228,97,311,137,316,276,84,244,296,242,238,239
"COG1199",111,96,67,142,117,119,98,133,108,43,170,52,58,149,129,85,101,248,159,94,78,146,53,113,88,130,112,96,127,113
"COG1200",77,264,285,217,116,161,168,230,265,212,178,252,271,207,241,194,237,120,217,89,268,142,267,239,81,244,290,253,208,194
"COG1201",50,102,58,126,136,157,182,84,143,37,180,131,126,183,142,138,4,19,134,44,131,73,128,138,36,291,70,174,214,204
"COG1202",0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG1203",24,4,0,2,38,60,3,6,0,2,11,1,1,0,0,0,0,43,9,26,1,3,4,3,25,6,4,5,5,4
"COG1204",8,34,2,72,49,83,126,41,63,4,56,14,8,51,71,14,2,6,20,6,20,8,3,24,3,14,5,24,33,44
"COG1205",26,17,3,27,28,13,12,18,21,1,35,4,7,22,28,11,9,17,31,14,11,10,10,4,21,14,6,25,14,15
"COG1206",6,17,24,17,13,11,12,20,18,17,30,37,40,33,9,23,4,8,23,4,39,24,34,48,4,94,46,26,49,16
"COG1207",43,120,145,103,59,74,58,76,115,61,100,137,129,94,122,110,83,79,110,54,133,59,147,101,41,128,115,102,113,68
"COG1208",224,202,197,242,78,148,256,210,215,183,143,164,175,182,255,120,189,55,172,272,187,67,182,193,246,196,223,175,179,232
"COG1209",119,84,115,77,59,75,100,82,87,114,84,78,115,76,102,61,134,70,89,83,71,68,96,75,98,92,76,76,59,93
"COG1210",25,80,59,43,42,63,59,45,69,59,65,63,69,44,78,36,56,67,62,33,87,44,84,57,25,35,71,57,40,84
"COG1211",26,101,109,87,37,55,72,127,67,54,76,95,97,92,116,78,81,30,85,23,120,31,90,86,26,79,119,98,81,82
"COG1212",131,104,124,88,63,49,76,83,97,114,58,113,108,88,97,85,128,42,89,160,88,51,99,86,143,57,117,78,51,71
"COG1213",4,23,21,63,10,59,103,66,49,34,49,12,14,28,63,8,23,4,76,47,27,1,13,32,21,9,31,13,14,92
"COG1214",28,58,45,43,26,57,44,65,44,39,45,40,55,37,43,56,44,56,58,24,41,45,58,42,14,75,50,53,39,55
"COG1215",77,52,32,55,128,74,128,57,56,39,64,57,51,47,69,84,54,31,66,38,51,76,51,110,38,150,61,73,57,113
"COG1216",99,84,129,156,77,114,155,151,104,139,111,84,109,124,148,89,150,189,124,148,82,242,116,115,90,97,118,154,82,145
"COG1217",73,233,236,95,92,154,146,222,218,182,153,191,225,126,134,259,274,124,123,52,186,124,194,165,69,206,120,160,152,206
"COG1218",15,108,113,74,49,74,76,97,99,68,78,109,121,81,129,81,84,62,78,38,79,42,93,97,28,96,89,80,105,81
"COG1219",104,164,206,135,93,93,127,126,144,171,114,193,168,111,152,159,194,124,139,93,152,123,179,147,126,155,176,153,193,142
"COG1220",47,95,141,114,57,77,110,119,138,103,71,80,127,81,130,116,117,92,89,60,95,73,109,83,34,43,106,78,106,94
"COG1221",39,2,5,16,66,43,3,12,1,2,22,2,2,1,1,24,1,10,26,31,3,33,3,3,21,15,2,0,4,6
"COG1222",0,14,2,13,0,3,11,6,18,1,14,5,5,17,5,14,3,0,18,1,22,0,12,36,4,14,15,39,39,6
"COG1223",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,4,2,0,7,7,0
"COG1224",0,1,0,0,0,0,0,0,3,1,0,1,0,4,0,0,0,0,0,0,1,0,1,5,0,1,1,14,10,0
"COG1225",13,43,47,42,20,22,36,28,47,23,48,31,24,36,38,98,65,34,112,32,94,55,113,144,30,156,134,102,102,120
"COG1226",143,124,109,107,210,253,121,189,126,154,181,130,107,103,82,170,109,152,157,157,187,306,134,196,119,197,142,207,177,126
"COG1227",1,1,1,0,4,4,2,0,3,16,5,9,3,1,1,9,4,0,1,5,6,4,6,3,1,6,1,10,6,1
"COG1228",72,231,137,307,205,352,294,320,246,463,319,248,250,273,246,73,170,43,84,58,62,168,84,76,43,62,58,93,68,80
"COG1229",1,6,3,12,1,1,3,2,3,0,10,5,3,7,6,6,8,4,4,2,6,2,7,3,2,11,6,5,2,8
"COG1230",86,10,7,37,165,138,58,42,11,16,70,12,12,15,12,46,14,283,70,97,10,190,15,18,58,32,24,15,8,56
"COG1231",17,25,9,33,18,30,52,43,23,20,26,11,23,12,26,15,11,2,20,14,8,15,13,25,24,23,11,22,38,36
"COG1232",8,42,19,53,4,24,57,56,53,34,63,45,42,49,63,17,23,1,62,10,32,4,47,37,16,63,59,93,49,52
"COG1233",45,322,353,198,38,75,152,223,328,445,242,320,353,273,280,272,455,9,220,36,292,72,294,386,65,434,331,290,337,126
"COG1234",16,37,20,30,27,17,35,27,30,23,25,48,48,46,39,77,58,29,104,23,109,48,102,101,33,119,90,120,106,85
"COG1235",35,90,94,97,52,65,55,84,95,120,110,64,106,99,80,70,98,15,86,32,60,67,87,88,35,76,105,104,85,54
"COG1236",37,56,33,66,101,107,88,29,67,11,94,49,58,73,76,50,4,99,81,44,62,112,43,79,38,136,38,71,79,95
"COG1237",0,3,4,1,0,1,2,2,3,1,3,1,3,0,4,5,7,0,1,0,3,1,7,0,1,4,3,7,3,7
"COG1238",21,83,88,72,43,61,46,52,68,51,64,69,64,59,49,50,60,53,56,36,59,32,66,63,20,34,54,46,38,58
"COG1239",14,46,85,22,15,24,35,22,37,74,27,85,80,42,21,65,59,3,19,8,66,11,83,136,20,160,91,66,93,35
"COG1240",2,10,3,4,4,5,3,0,6,12,12,24,15,16,8,14,13,0,6,1,36,1,17,17,1,41,28,33,35,17
"COG1241",16,43,1,56,85,61,100,45,71,10,43,21,9,62,57,32,4,1,50,20,47,0,27,71,22,27,16,71,83,81
"COG1242",1,1,2,4,0,8,9,17,3,0,4,1,0,4,0,0,1,0,5,0,0,2,1,2,0,0,3,4,5,11
"COG1243",3,9,6,40,9,32,47,20,24,7,19,6,3,21,46,10,1,1,46,14,4,0,4,21,11,3,10,5,16,50
"COG1244",1,13,1,9,1,4,5,9,23,0,23,6,3,22,4,7,0,0,10,0,10,0,6,10,1,26,9,18,35,6
"COG1245",5,35,1,47,14,35,83,20,38,2,34,6,5,53,44,21,1,0,39,3,31,0,13,34,2,16,11,22,39,60
"COG1246",34,12,6,7,38,49,17,20,8,15,35,7,3,3,2,28,25,60,34,28,8,31,5,7,26,13,3,9,7,16
"COG1247",3,14,8,9,10,22,12,12,12,5,9,11,9,12,10,9,1,2,12,4,8,16,3,10,4,11,7,9,4,16
"COG1249",260,325,302,294,366,398,313,301,341,415,352,320,387,290,264,351,317,498,307,208,357,479,358,355,168,435,375,357,405,340
"COG1250",186,395,321,348,298,370,377,461,391,473,351,333,344,365,394,321,473,568,327,149,356,317,395,316,141,286,302,347,344,340
"COG1251",103,3,3,8,128,78,9,39,3,3,29,2,1,5,3,28,3,231,18,41,0,78,8,3,38,21,6,11,2,9
"COG1252",60,80,104,47,103,80,38,29,81,55,96,105,77,59,59,83,32,97,65,63,74,126,71,170,53,190,122,108,118,53
"COG1253",64,162,156,149,103,120,151,142,127,109,182,161,142,155,146,127,122,71,152,64,134,103,127,157,47,223,174,145,150,138
"COG1254",5,6,2,11,4,10,23,10,3,0,10,1,5,6,15,0,0,13,21,2,6,4,2,6,0,2,5,10,5,23
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",58,16,39,17,62,60,28,19,13,40,58,36,33,24,16,49,38,58,41,28,38,74,17,9,42,41,26,42,31,30
"COG1257",6,20,10,13,12,15,14,15,26,23,21,13,21,15,16,51,67,5,54,28,34,30,52,39,14,37,31,69,65,53
"COG1258",3,23,1,42,8,39,54,11,29,0,27,7,3,46,32,20,0,0,27,3,17,0,11,21,3,21,10,18,43,62
"COG1259",8,15,9,22,2,13,23,26,17,21,19,25,22,28,23,12,23,2,30,3,17,4,25,15,6,18,11,23,11,20
"COG1260",26,41,10,58,17,59,76,30,32,0,29,17,10,59,58,33,0,2,66,15,22,0,21,21,33,4,19,25,20,99
"COG1261",11,6,1,3,12,10,3,3,0,2,6,0,0,2,0,9,4,47,9,14,9,25,3,6,12,4,4,3,1,11
"COG1262",67,113,110,188,104,183,246,280,145,192,312,117,152,174,171,117,168,19,297,53,78,193,117,118,82,108,110,178,116,212
"COG1263",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,11,0,0,2,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,0,0,0,0,2,1,0,0,0,0
"COG1266",18,42,43,29,6,7,25,24,40,36,20,46,40,36,17,38,39,6,20,8,38,38,45,85,16,120,56,60,51,21
"COG1267",15,39,34,38,28,36,18,38,35,28,22,43,39,24,32,20,38,49,28,15,34,28,46,27,10,17,33,28,23,26
"COG1268",3,38,59,40,0,13,25,42,50,36,24,47,54,27,55,35,36,1,34,9,50,10,53,48,11,34,57,28,43,40
"COG1269",2,8,0,36,1,26,27,10,13,0,13,4,3,18,28,17,4,2,60,5,20,2,18,27,13,31,18,39,42,109
"COG1270",10,7,6,10,15,23,17,6,3,5,16,14,7,8,18,35,29,69,29,14,27,21,22,47,12,69,27,21,30,55
"COG1271",48,4,0,25,101,63,20,86,2,2,42,3,2,2,8,49,1,124,49,40,3,82,5,7,47,19,7,4,3,15
"COG1272",13,19,16,5,26,28,19,29,7,27,17,12,10,4,2,8,36,3,8,9,4,12,6,13,13,7,11,18,9,16
"COG1273",7,0,0,3,10,1,5,0,0,0,2,1,0,0,0,0,0,4,0,3,0,9,0,1,0,1,1,0,0,1
"COG1274",17,12,5,26,6,14,20,35,16,1,12,2,3,15,19,1,0,1,3,0,0,3,1,5,0,0,1,1,3,6
"COG1275",4,0,0,1,3,1,0,3,0,0,1,0,0,0,0,0,0,1,3,6,0,0,0,0,8,0,0,1,0,0
"COG1276",2,3,1,3,12,14,1,1,1,0,3,2,3,0,1,6,0,1,7,7,0,4,1,0,6,2,3,2,1,1
"COG1277",8,25,28,60,13,24,51,49,25,8,77,13,19,67,32,21,23,10,73,12,27,78,17,15,22,28,38,32,32,58
"COG1278",33,63,57,58,135,67,82,85,55,78,58,58,40,47,59,59,73,76,61,37,43,74,48,47,38,35,44,44,50,72
"COG1279",6,46,28,26,24,17,25,15,41,25,21,33,34,23,38,19,26,41,31,20,35,3,34,23,17,17,33,28,27,15
"COG1280",55,153,137,122,96,87,102,110,138,116,98,126,129,152,146,93,136,165,133,85,150,114,130,105,78,86,133,127,95,108
"COG1281",15,14,28,9,45,33,10,9,18,28,37,32,29,16,6,38,22,67,15,24,28,49,27,41,15,54,26,35,26,8
"COG1282",49,193,184,149,71,122,133,163,177,88,141,189,213,139,177,195,106,85,128,40,181,83,167,187,62,170,207,160,210,115
"COG1283",63,25,10,47,91,56,56,76,19,41,41,31,34,25,26,40,41,70,55,63,44,54,38,21,48,44,35,35,42,31
"COG1284",4,5,1,6,21,24,10,6,4,1,5,1,1,1,0,13,1,38,9,9,6,18,3,1,8,4,5,4,3,9
"COG1285",2,0,0,0,9,9,7,7,1,1,2,0,0,0,0,1,0,2,3,8,0,30,0,1,5,3,2,0,6,8
"COG1286",13,8,11,10,21,16,9,7,12,45,22,9,15,7,9,14,47,5,12,8,3,29,8,6,6,11,7,15,12,4
"COG1287",18,66,3,99,14,38,108,39,71,4,95,30,21,141,85,42,3,1,106,13,74,0,41,76,11,116,41,80,152,70
"COG1288",2,1,1,8,29,6,4,3,1,2,5,0,1,1,2,0,0,4,3,6,0,8,0,0,7,1,0,0,0,3
"COG1289",11,0,0,6,55,11,7,1,3,1,2,2,1,1,0,2,16,207,7,18,0,41,8,2,20,2,2,2,0,3
"COG1290",169,158,169,133,72,105,142,137,182,190,135,171,151,142,196,167,194,88,137,64,206,73,173,197,164,170,176,172,151,109
"COG1291",25,28,26,21,54,58,54,54,26,13,55,14,14,39,34,41,28,124,43,36,36,71,24,20,25,31,29,32,26,36
"COG1292",94,57,46,50,223,139,56,57,60,70,95,82,94,43,42,96,62,503,75,91,39,246,86,75,90,131,37,68,68,57
"COG1293",7,47,17,51,17,47,92,32,62,1,51,40,34,77,75,41,0,0,50,7,78,9,42,79,7,137,66,62,104,123
"COG1294",36,1,0,14,68,56,8,28,2,2,19,3,4,1,2,32,0,76,30,26,1,46,5,0,34,9,1,5,2,5
"COG1295",45,22,25,30,75,72,30,27,12,32,41,25,30,21,15,45,37,139,36,39,19,88,34,59,32,70,44,24,21,31
"COG1296",12,33,25,15,29,28,19,23,33,34,10,29,34,18,38,35,52,41,24,10,37,24,47,26,13,17,15,24,22,18
"COG1297",10,28,19,39,3,11,52,61,49,2,46,18,15,54,27,21,0,0,39,7,29,5,30,20,16,36,40,50,52,27
"COG1298",53,24,29,37,81,112,57,30,31,50,74,38,37,41,27,67,46,138,39,45,29,87,36,17,61,55,28,38,26,44
"COG1299",4,3,2,0,13,2,3,1,0,5,0,3,1,0,0,0,1,90,7,4,1,2,0,0,4,1,0,0,0,1
"COG1300",5,1,0,0,11,1,3,0,1,1,8,4,1,1,0,0,0,2,5,9,0,12,0,0,6,6,2,3,1,0
"COG1301",41,69,85,67,75,66,64,65,71,75,91,70,89,67,70,72,86,190,75,45,34,86,89,49,54,74,66,71,52,47
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,4,0,6,0,2,6,3,5,0,1,2,1,4,6,3,0,0,14,3,6,0,5,15,0,7,5,5,10,17
"COG1304",25,183,228,138,89,81,124,83,175,190,139,171,171,191,204,204,147,116,160,78,197,41,219,192,58,72,223,205,194,123
"COG1305",141,50,69,71,196,107,70,83,38,8,106,33,11,59,18,69,17,265,75,62,41,125,25,70,107,50,69,38,82,57
"COG1306",17,17,8,10,0,2,2,1,6,0,1,17,9,9,13,6,0,0,9,5,25,0,10,4,25,1,11,5,15,10
"COG1307",0,6,4,27,1,14,13,30,7,0,19,0,1,42,17,3,0,2,34,6,9,5,1,3,1,5,13,11,7,14
"COG1308",0,5,0,10,4,12,14,3,3,0,5,0,0,2,9,0,0,0,11,1,0,0,0,6,0,1,1,0,2,12
"COG1309",341,63,60,84,413,296,77,100,66,150,145,63,58,52,60,51,44,169,29,63,17,161,23,22,68,34,20,26,15,30
"COG1310",1081,12,6,35,140,16,32,25,19,9,20,10,9,39,45,10,1,13,29,269,13,20,8,25,925,4,7,10,28,30
"COG1311",4,23,0,39,3,9,8,15,35,0,31,3,6,31,49,11,1,0,30,8,22,2,6,18,8,20,6,13,29,13
"COG1312",3,14,21,49,6,27,26,28,14,30,42,24,22,65,35,10,9,6,40,4,16,17,21,9,4,17,28,28,17,26
"COG1313",0,0,0,2,0,0,1,4,0,0,3,0,0,1,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1
"COG1314",2,0,0,1,5,5,0,0,2,9,2,0,1,2,2,9,16,28,4,0,3,7,5,2,6,3,2,3,1,5
"COG1315",15,6,0,7,23,38,13,5,5,0,12,3,0,10,6,22,0,0,20,14,5,0,0,6,32,9,4,7,4,9
"COG1316",2,20,11,17,3,1,6,24,13,0,6,13,8,13,25,11,1,2,8,5,19,0,15,12,8,6,12,19,17,10
"COG1317",19,1,0,9,38,39,22,13,3,0,13,2,3,2,6,6,0,61,8,15,4,11,3,3,13,3,0,5,2,17
"COG1319",4,53,37,103,28,66,147,153,83,38,93,49,25,138,58,63,19,8,87,22,85,40,31,53,9,43,63,61,91,142
"COG1320",5,2,1,1,5,7,3,1,2,8,3,3,3,4,1,2,2,54,4,3,1,10,0,1,5,3,2,1,3,5
"COG1321",10,34,23,55,10,35,100,28,45,34,45,35,22,49,51,15,34,38,41,15,34,21,27,22,7,29,33,35,28,69
"COG1322",42,172,152,114,62,98,86,110,157,130,109,160,180,122,153,120,145,33,128,45,146,92,172,110,49,120,143,134,148,124
"COG1324",3,10,12,15,16,22,24,26,9,1,22,14,10,18,18,11,0,2,22,8,11,3,11,19,6,19,23,10,5,28
"COG1325",0,8,0,5,5,17,25,5,3,0,3,0,0,6,10,1,0,0,12,0,2,0,0,0,0,0,0,0,1,26
"COG1326",0,7,0,8,1,0,1,2,7,0,7,1,0,6,1,0,0,0,4,1,4,0,3,1,0,3,3,6,6,2
"COG1327",21,57,46,41,25,29,38,38,50,47,31,48,56,50,43,55,34,38,44,12,62,35,45,45,13,64,69,30,43,34
"COG1328",4,18,0,51,24,27,71,15,21,1,12,0,3,14,51,0,0,5,46,18,4,1,0,13,7,3,0,2,4,60
"COG1329",5,58,71,42,3,4,21,34,49,54,17,46,49,44,60,37,48,2,24,17,54,17,60,34,17,24,49,44,44,36
"COG1330",16,40,54,32,82,117,42,38,23,13,38,39,42,17,3,51,29,197,28,47,61,78,37,126,48,141,97,33,44,62
"COG1331",16,108,93,212,7,141,234,126,123,96,121,70,76,135,139,49,95,3,209,24,57,44,58,76,11,72,103,98,65,236
"COG1333",17,15,25,2,6,1,0,0,17,30,7,24,34,9,2,17,26,1,3,2,15,4,26,80,2,88,49,16,30,9
"COG1334",9,1,0,3,16,13,1,1,2,2,6,0,2,0,3,2,0,2,3,3,0,4,0,0,3,1,3,0,0,0
"COG1335",37,41,31,70,99,52,68,50,43,58,67,33,32,64,38,29,30,48,49,39,34,46,30,51,31,63,39,60,47,85
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",19,8,11,13,26,33,16,13,10,24,25,12,18,19,14,25,19,48,21,12,13,36,12,10,17,23,9,13,12,14
"COG1339",1,6,1,12,5,16,33,7,8,0,9,1,2,13,22,3,0,0,12,2,6,0,7,3,0,4,9,2,7,26
"COG1340",0,2,0,5,0,0,0,3,1,0,5,2,1,8,2,10,0,0,8,0,9,0,6,5,3,12,7,11,18,4
"COG1341",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,4,0
"COG1343",3,0,0,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0
"COG1344",95,83,122,101,164,249,182,128,95,146,213,78,90,120,46,132,94,204,140,88,203,114,70,53,110,106,97,94,88,139
"COG1345",36,15,19,28,57,87,48,33,17,34,55,33,18,33,10,31,59,189,34,28,35,77,10,7,39,34,15,22,9,47
"COG1346",17,0,1,3,22,30,0,2,0,12,11,0,1,2,1,10,14,47,4,13,1,13,2,7,15,7,3,4,1,1
"COG1347",14,17,36,17,22,28,8,14,23,36,33,43,41,19,23,20,30,33,22,14,14,22,36,22,20,23,24,34,17,5
"COG1348",1,19,23,0,5,0,1,1,13,0,14,31,30,18,5,28,0,1,2,1,39,5,38,35,5,75,51,24,41,3
"COG1349",11,12,5,13,50,41,11,11,5,32,23,10,11,2,4,29,30,133,23,32,4,52,13,3,26,13,4,9,5,7
"COG1350",0,28,40,39,0,20,41,66,42,0,15,38,24,29,50,29,0,0,30,2,32,2,55,31,5,10,33,22,45,45
"COG1351",655,135,99,125,307,76,179,97,129,61,66,141,119,108,159,241,51,16,113,920,186,125,114,93,827,88,146,80,129,169
"COG1352",59,6,5,13,80,148,24,17,14,6,30,1,7,6,4,19,3,71,24,58,11,62,10,4,77,16,10,11,4,17
"COG1353",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1354",34,109,100,80,43,81,91,88,98,78,90,105,104,72,113,74,71,39,85,33,105,36,94,101,26,86,121,74,108,88
"COG1355",1,3,1,2,3,12,32,19,5,0,7,0,0,4,5,1,1,0,10,2,1,8,1,2,1,2,6,0,6,25
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",29,91,68,177,42,116,156,132,100,44,132,76,69,129,163,75,39,10,203,53,112,63,85,145,31,189,117,84,106,174
"COG1358",1,6,0,15,3,11,12,8,7,3,9,3,1,7,11,1,0,1,9,2,8,0,5,8,0,9,5,9,15,10
"COG1359",1,15,7,18,4,8,12,19,9,7,13,6,5,10,8,2,4,2,13,6,7,7,10,6,3,2,9,7,7,17
"COG1360",46,58,85,39,78,88,52,72,60,82,87,64,68,65,47,58,78,135,63,50,47,130,59,26,47,74,56,73,54,58
"COG1361",0,5,0,33,4,28,57,5,7,0,19,0,0,7,43,0,0,0,21,5,0,0,0,8,0,0,0,0,0,48
"COG1362",15,3,3,10,13,15,10,13,6,18,12,3,2,11,7,9,33,90,18,6,13,21,2,9,6,5,3,10,15,10
"COG1363",10,19,26,23,14,11,23,10,29,48,42,45,44,51,24,22,48,75,22,9,19,31,38,24,9,41,19,61,19,14
"COG1364",36,125,131,115,29,71,97,133,128,97,91,133,106,111,117,89,124,66,119,22,112,57,103,149,32,131,140,71,109,92
"COG1366",14,6,7,7,31,22,7,9,6,9,14,4,6,9,4,14,12,23,11,8,8,10,7,11,17,28,11,5,8,15
"COG1368",16,17,15,22,75,67,61,73,28,45,14,19,19,25,18,17,114,132,32,40,24,64,13,12,70,35,20,10,1,40
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0
"COG1370",4,14,1,17,2,12,33,13,26,0,12,5,2,30,17,14,0,0,22,6,18,0,7,25,4,14,9,28,46,16
"COG1371",0,4,0,14,2,11,27,5,5,0,9,0,0,7,14,1,0,0,14,1,2,0,0,7,0,2,3,2,11,18
"COG1372",327,11,22,18,266,2,0,10,8,5,8,22,30,15,9,88,9,118,18,1337,59,240,62,110,1164,136,65,85,96,47
"COG1373",9,1,1,2,24,12,6,11,1,0,7,0,0,1,4,2,0,1,0,3,0,9,2,0,4,0,1,1,0,2
"COG1374",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0
