"","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X68_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X64_MES_0d2.3","X145_SUR_0d2.3","X68_SUR_0d2.0d45","X65_SUR_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.3","X138_DCM_0d2.3","X31_SUR_0.0d2","X150_SUR_0d2.3","X109_SUR_0d2.3","X78_DCM_0d45.0d8","X41_DCM_0.0d2","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X128_SUR_0d2.3","X93_DCM_0d2.3","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d45.0d8"
"COG0542",421,260,297,508,288,429,444,267,253,264,277,356,492,343,414,363,468,523,372,362,500,443,332,327,387,490,370,376,409,318
"COG0543",10,29,60,35,101,27,20,67,52,35,26,19,12,20,36,21,18,45,90,24,41,24,42,96,11,19,31,17,34,47
"COG0544",185,199,135,213,202,178,185,145,163,222,200,189,181,177,93,208,209,187,46,197,58,165,135,168,181,118,159,157,208,132
"COG0545",56,50,54,82,158,74,71,57,93,62,62,41,77,61,49,65,62,82,72,54,45,87,95,75,79,69,70,71,104,95
"COG0546",117,105,90,102,118,115,112,99,113,118,111,94,96,104,91,111,94,115,83,98,74,110,127,136,130,74,106,101,115,80
"COG0547",161,118,123,132,115,130,146,126,114,119,113,142,127,124,67,140,134,104,63,140,43,143,111,114,132,62,111,122,110,101
"COG0548",117,104,110,107,150,100,100,120,126,121,92,118,116,100,87,112,97,106,75,99,58,88,100,115,89,65,96,77,101,99
"COG0549",1,20,38,6,2,7,10,50,22,23,19,1,2,26,3,14,7,19,8,13,5,13,3,28,12,8,13,21,4,18
"COG0550",415,404,269,326,410,379,359,263,351,392,404,381,406,382,195,131,138,118,41,161,53,132,127,95,132,43,106,126,138,76
"COG0551",49,40,44,42,56,43,33,33,50,37,25,29,43,11,77,27,48,38,88,47,55,48,80,44,63,39,30,42,73,64
"COG0552",122,116,137,138,117,114,148,126,120,133,143,128,137,128,62,133,130,123,24,127,34,130,125,138,132,62,143,141,108,90
"COG0553",85,113,91,253,145,181,289,135,235,79,164,56,114,130,1068,113,112,117,2457,114,3407,97,152,106,93,1991,160,124,209,144
"COG0554",167,159,119,120,105,118,143,118,102,181,175,129,103,163,77,136,160,99,51,155,66,163,136,154,110,82,151,145,128,121
"COG0555",1,3,6,4,0,1,3,9,3,3,0,1,2,1,27,3,3,7,22,2,19,1,9,3,8,10,0,0,2,3
"COG0556",337,352,197,294,260,332,346,199,305,373,328,341,365,337,118,329,344,344,82,370,87,348,282,233,290,133,331,351,266,184
"COG0557",194,72,118,203,267,209,191,109,155,137,111,148,234,118,159,172,212,175,94,178,64,218,221,131,205,126,171,161,261,137
"COG0558",82,103,124,98,80,111,102,142,120,121,119,101,96,100,41,106,122,87,36,107,44,107,80,151,115,39,114,101,102,77
"COG0559",63,66,88,62,32,53,64,72,59,69,84,88,93,60,114,196,187,194,113,232,67,176,141,263,189,111,247,178,137,191
"COG0560",80,63,72,33,126,62,46,69,85,57,57,62,50,62,75,47,60,51,99,59,41,56,62,99,64,45,75,75,87,62
"COG0561",19,33,34,81,33,49,86,45,62,31,35,7,36,97,170,49,36,56,131,25,320,31,26,23,60,88,41,66,45,34
"COG0562",9,5,4,15,4,7,9,5,2,10,10,12,13,6,23,16,11,6,37,11,67,9,5,3,3,11,4,7,8,4
"COG0563",97,98,87,82,120,119,86,62,84,85,91,88,92,98,48,87,91,83,34,100,74,114,84,75,88,45,91,82,80,86
"COG0564",308,246,155,255,349,297,257,147,256,280,241,305,318,235,158,259,277,213,125,243,115,247,339,154,259,185,251,239,293,187
"COG0565",25,29,17,28,24,34,17,13,28,31,33,34,27,22,14,97,80,72,28,81,26,85,75,58,75,27,67,74,50,41
"COG0566",180,175,123,199,188,157,188,127,162,203,168,188,231,215,81,191,189,179,54,162,43,184,204,128,199,126,168,185,201,153
"COG0567",382,320,127,239,343,303,258,138,304,324,335,402,329,264,161,314,361,220,101,328,93,316,358,190,271,206,285,318,324,169
"COG0568",425,364,296,449,344,491,464,248,321,382,388,475,445,355,238,132,132,133,115,152,106,133,125,114,128,99,139,114,117,83
"COG0569",182,192,129,158,149,158,175,143,178,189,165,204,140,181,64,163,170,160,50,177,45,190,150,158,155,85,162,174,137,102
"COG0571",20,28,28,31,28,35,21,17,28,36,31,36,39,27,10,110,94,103,36,104,59,86,74,67,75,60,101,63,116,49
"COG0572",16,16,30,23,23,15,29,56,23,25,27,14,24,17,7,20,17,33,5,16,11,19,30,32,24,23,19,22,26,34
"COG0573",136,120,15,50,5,60,38,12,93,19,73,62,154,16,74,46,13,36,9,12,7,18,2,4,6,16,54,7,15,5
"COG0574",238,352,355,223,170,237,270,378,311,337,291,238,253,328,215,274,232,233,71,278,113,283,216,422,218,158,330,239,188,247
"COG0575",92,86,85,97,118,77,68,56,75,83,91,87,88,82,37,80,95,91,26,103,26,92,76,90,94,46,88,84,94,83
"COG0576",102,119,76,112,96,89,91,78,99,107,100,106,94,79,30,108,114,76,35,102,23,77,71,91,76,40,72,83,84,51
"COG0577",184,194,228,225,160,233,170,198,197,199,195,147,183,256,142,221,243,214,83,286,86,286,196,214,252,772,185,291,240,270
"COG0578",106,42,55,40,76,73,89,58,45,49,65,54,48,47,113,42,83,37,110,68,53,54,100,72,69,129,82,72,106,50
"COG0579",18,21,26,32,18,31,19,40,25,23,22,39,41,26,17,70,84,121,79,85,36,73,39,81,63,78,73,47,59,85
"COG0580",73,70,39,39,24,56,46,66,81,73,48,80,34,38,7,72,57,43,17,45,12,44,40,28,59,40,35,47,42,19
"COG0581",147,128,18,53,6,38,46,15,102,28,63,55,136,27,79,163,34,98,51,28,31,27,43,7,46,41,148,21,43,30
"COG0582",187,115,242,196,227,183,257,313,103,133,113,211,202,168,802,119,162,205,1249,183,1497,181,240,479,187,763,199,193,175,568
"COG0583",275,135,288,220,507,226,203,247,220,183,151,216,216,187,1524,158,212,241,1355,164,692,153,715,237,290,663,214,268,480,799
"COG0584",88,119,128,72,93,104,85,115,95,101,109,86,86,114,101,92,97,86,37,113,62,95,79,112,82,68,99,89,109,120
"COG0585",6,21,27,24,22,10,15,51,42,17,25,4,10,28,23,17,11,27,22,19,16,18,16,18,31,10,22,39,11,31
"COG0586",22,12,15,31,13,37,26,32,32,19,18,26,20,13,22,6,7,9,15,7,6,6,3,2,8,14,9,10,7,3
"COG0587",589,510,496,506,524,551,537,436,460,537,498,537,528,495,742,545,587,460,693,553,1097,500,516,475,493,701,476,460,591,463
"COG0588",87,81,53,63,39,60,80,64,76,123,100,116,67,83,24,87,72,53,3,98,17,75,49,50,66,10,109,87,40,47
"COG0589",61,63,47,60,51,68,68,96,54,50,35,29,37,27,126,41,46,43,93,59,60,43,94,96,46,197,60,67,64,96
"COG0590",48,60,54,63,51,86,65,49,59,74,72,51,67,83,37,76,88,67,40,64,22,61,68,65,69,33,72,74,59,57
"COG0591",168,368,457,220,278,176,196,369,261,343,216,117,110,272,344,189,188,279,315,192,217,216,315,388,269,434,127,294,272,460
"COG0592",217,222,162,180,147,206,191,162,211,216,183,202,198,186,98,70,63,70,9,74,20,49,51,46,63,29,75,61,73,48
"COG0593",273,279,218,250,231,284,241,195,241,312,296,306,277,256,141,270,289,263,86,306,95,279,233,231,252,105,291,259,273,169
"COG0594",5,3,12,7,32,6,9,9,12,8,10,7,8,9,14,7,14,13,9,6,13,4,12,12,12,16,11,6,21,17
"COG0595",156,135,72,167,71,132,148,96,118,175,127,184,194,114,54,156,140,183,6,124,22,152,112,105,134,28,127,140,59,84
"COG0596",719,711,882,807,819,729,698,755,761,754,720,734,740,777,699,238,266,261,127,225,97,242,204,207,252,152,257,236,278,268
"COG0597",59,43,48,40,49,54,49,42,46,65,59,62,56,47,55,49,60,60,23,65,17,58,33,57,61,31,65,54,49,51
"COG0598",8,3,6,5,1,3,2,8,9,4,2,0,0,5,65,1,1,3,61,3,21,4,22,8,7,72,2,4,7,26
"COG0599",18,12,32,16,28,7,9,29,17,7,6,10,9,13,23,8,8,12,36,8,3,8,8,9,22,31,6,13,27,27
"COG0600",127,107,137,77,98,72,83,148,100,118,104,114,106,115,238,115,92,109,142,70,40,70,91,109,115,77,109,76,75,140
"COG0601",165,181,287,201,149,150,164,342,197,164,201,190,186,181,193,188,172,240,19,163,38,163,185,230,198,78,224,173,228,196
"COG0602",39,34,54,64,48,45,49,55,40,34,43,28,47,48,68,46,46,58,60,51,102,60,47,42,59,117,38,51,61,40
"COG0603",28,32,53,53,43,40,50,66,45,51,32,26,45,41,48,41,34,45,64,43,29,40,19,51,39,90,26,38,39,38
"COG0604",327,386,425,248,311,327,285,444,364,302,346,331,320,361,363,315,342,310,187,375,184,312,329,305,300,335,373,333,320,352
"COG0605",46,29,29,27,22,62,26,44,31,29,17,51,24,22,62,23,36,18,65,61,63,68,42,18,40,74,20,46,59,59
"COG0606",28,0,24,12,40,24,19,29,7,4,5,6,10,4,69,8,15,6,78,17,28,11,46,63,14,102,23,11,34,29
"COG0607",159,127,157,136,160,127,117,119,137,141,137,147,126,114,92,116,145,153,128,151,68,145,173,104,167,117,137,143,179,153
"COG0608",129,116,146,94,199,110,89,159,126,115,102,92,83,87,112,94,92,114,71,102,39,64,179,177,93,106,93,101,154,99
"COG0609",11,25,47,35,50,62,34,39,13,20,13,28,13,62,115,20,66,31,51,66,40,68,51,19,86,43,12,79,20,51
"COG0610",31,11,21,46,28,43,30,34,18,23,18,20,25,37,179,21,31,29,152,35,93,29,73,35,36,187,20,49,30,146
"COG0611",107,99,61,105,121,108,112,83,100,108,84,112,93,72,31,88,101,88,27,110,23,99,88,55,84,58,79,91,100,61
"COG0612",196,115,230,209,338,189,193,238,172,168,146,148,151,192,169,174,186,236,143,195,117,210,228,323,207,318,115,191,300,365
"COG0613",15,49,49,35,36,27,33,58,33,31,30,20,34,30,26,32,32,54,38,26,24,35,11,27,30,57,43,25,24,34
"COG0614",30,67,76,43,72,65,52,92,48,35,38,32,43,57,182,9,22,13,13,21,14,25,14,10,20,27,16,21,11,17
"COG0615",15,28,26,18,33,22,22,34,29,27,17,12,18,23,16,21,13,19,25,23,62,29,10,27,20,19,14,22,15,24
"COG0616",166,145,113,144,151,157,135,112,133,142,151,187,146,133,103,153,167,148,89,173,77,157,186,110,149,53,134,173,129,121
"COG0617",244,257,201,252,248,245,257,155,200,266,219,291,256,271,128,245,260,249,144,242,231,280,206,179,269,189,257,233,244,155
"COG0618",30,41,41,20,27,46,33,42,47,41,45,24,22,61,3,50,39,36,0,63,21,64,45,73,63,32,56,74,54,20
"COG0619",7,17,4,46,0,29,38,9,9,18,26,24,43,21,6,21,31,31,2,24,5,21,7,9,27,2,30,26,15,6
"COG0620",54,50,169,48,58,70,54,153,44,44,79,97,62,41,97,58,74,55,58,74,31,68,89,131,62,36,56,69,38,96
"COG0621",316,351,295,304,271,304,319,283,269,343,297,295,357,306,159,306,325,308,96,310,92,300,293,317,300,130,316,295,374,244
"COG0622",12,11,13,7,24,5,7,16,13,8,12,10,4,2,0,12,11,7,4,7,3,6,8,13,7,26,4,8,16,8
"COG0623",123,134,62,103,94,138,119,65,90,138,139,145,122,118,49,130,140,108,34,121,36,137,107,91,117,58,126,107,97,74
"COG0624",384,390,450,273,296,308,330,445,426,397,368,366,350,362,233,344,341,336,100,341,114,327,366,465,294,220,421,352,347,354
"COG0625",293,156,194,256,195,280,228,163,259,182,223,311,288,200,320,208,244,288,218,198,131,214,225,128,250,159,245,197,273,206
"COG0626",192,182,198,221,241,242,223,192,250,231,250,257,235,220,167,239,232,261,79,303,74,284,237,286,250,216,212,254,251,136
"COG0627",12,12,21,13,36,13,16,16,25,9,23,13,8,16,47,15,20,17,31,16,21,16,35,16,29,33,19,18,28,45
"COG0628",95,58,131,114,110,113,110,121,94,74,62,103,112,104,148,107,117,109,143,98,80,97,119,118,139,190,106,96,116,131
"COG0629",66,63,45,64,69,72,82,62,62,64,53,77,69,50,54,61,79,69,169,68,142,69,49,64,81,69,79,63,76,73
"COG0630",2,16,14,15,0,8,11,14,15,9,17,3,5,35,19,21,17,20,3,21,5,33,0,16,49,14,32,65,0,9
"COG0631",10,18,26,53,43,26,42,22,41,15,25,10,27,40,29,23,23,17,83,25,35,27,27,21,16,18,41,26,13,69
"COG0632",39,32,47,38,53,38,36,44,35,30,27,30,39,32,26,30,41,41,29,33,11,44,36,38,41,24,30,32,55,53
"COG0633",85,62,43,113,28,94,175,41,52,57,55,79,124,97,62,77,94,102,89,74,71,57,56,45,70,28,103,73,48,31
"COG0634",9,23,27,10,33,26,21,31,13,22,21,13,15,17,20,20,19,27,20,25,14,16,22,26,21,36,31,19,33,30
"COG0635",79,54,102,84,138,86,68,94,62,53,51,62,91,51,131,72,83,97,137,75,50,103,120,157,103,132,59,92,134,113
"COG0636",15,6,8,20,32,23,19,4,14,8,12,15,22,28,9,20,19,15,3,20,8,17,8,8,11,5,12,11,12,17
"COG0637",95,47,65,108,50,88,82,51,52,53,62,75,62,59,75,87,74,67,90,76,123,74,79,58,64,94,74,61,90,52
"COG0638",2,51,59,59,8,22,23,120,77,40,28,6,13,41,0,5,0,14,0,8,0,6,0,9,5,0,10,10,3,5
"COG0639",12,18,21,35,28,23,23,23,33,9,20,19,19,24,35,40,53,81,61,35,48,45,56,88,48,68,58,68,82,71
"COG0640",24,11,48,14,9,23,10,78,19,15,10,10,20,31,142,30,15,42,67,19,46,22,35,38,30,124,17,28,38,46
"COG0641",5,2,8,10,2,3,10,7,5,2,1,2,5,3,6,1,0,1,1,0,11,1,2,8,1,3,3,2,2,4
"COG0642",895,571,623,736,762,664,654,644,566,687,590,696,730,531,2423,644,591,735,2303,612,1617,700,1669,790,926,3044,680,763,773,1851
"COG0643",16,6,45,19,21,17,17,30,8,15,13,6,6,20,154,10,10,19,208,16,92,8,53,11,42,126,20,25,7,165
"COG0644",218,311,289,307,146,284,313,385,318,288,281,288,272,307,133,260,269,299,122,292,84,315,137,245,319,122,316,315,144,230
"COG0645",3,0,1,0,0,0,0,1,1,0,0,0,0,1,5,0,0,1,25,3,15,1,1,5,1,10,1,0,1,4
"COG0646",105,150,241,221,55,155,181,184,156,149,149,98,177,160,136,191,136,204,138,111,56,115,79,254,137,91,153,107,88,122
"COG0647",84,95,59,58,61,87,77,59,90,75,91,75,66,88,36,103,83,57,3,97,12,77,64,57,75,41,97,70,61,39
"COG0648",11,50,31,17,1,25,10,50,50,27,26,9,10,45,1,17,19,24,2,25,5,24,3,20,26,0,18,23,12,15
"COG0649",130,215,178,176,120,143,154,193,139,186,174,171,159,175,34,162,131,155,26,201,36,132,65,147,140,52,161,144,93,118
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG0651",96,53,154,55,61,50,38,153,66,30,34,84,67,22,100,39,71,57,87,51,37,49,61,217,50,196,45,49,49,82
"COG0652",135,197,179,249,199,195,191,204,218,145,186,155,192,183,61,236,207,227,54,175,59,199,183,123,205,132,203,227,194,134
"COG0653",413,402,332,427,422,403,365,276,381,424,403,488,465,411,188,401,410,373,108,373,113,424,293,329,384,232,388,385,391,251
"COG0654",355,310,174,303,313,290,312,181,353,308,316,394,396,267,473,341,330,325,230,290,104,280,283,127,297,166,363,296,323,218
"COG0655",17,10,21,12,23,19,9,12,8,9,9,15,12,9,66,8,17,10,56,20,46,7,29,29,17,50,12,22,17,30
"COG0656",12,19,45,39,37,20,27,68,54,32,31,17,27,26,71,27,20,45,61,32,22,23,27,24,23,70,27,27,24,44
"COG0657",148,119,177,99,75,142,93,167,142,111,135,128,126,117,234,133,186,127,65,151,74,147,107,108,139,157,133,140,199,162
"COG0658",26,2,21,17,38,14,22,29,7,6,2,4,6,2,97,4,8,11,66,14,34,14,56,83,20,115,7,14,70,51
"COG0659",154,65,117,170,423,165,163,94,114,68,75,88,171,72,270,115,135,184,178,106,81,142,199,97,145,212,94,98,271,203
"COG0661",265,233,118,446,243,319,340,126,290,290,344,329,392,285,213,341,316,352,127,283,115,304,212,153,290,202,310,252,226,191
"COG0662",107,87,94,134,88,109,152,73,86,90,111,105,123,110,176,107,112,115,258,97,456,95,103,95,107,153,122,135,87,88
"COG0663",50,65,39,44,59,59,49,39,55,75,54,53,65,41,59,56,69,45,56,58,34,39,57,41,49,55,53,39,40,42
"COG0664",56,35,131,114,102,99,115,111,81,50,68,47,76,94,180,72,55,97,143,71,123,94,73,223,78,122,82,63,101,104
"COG0665",856,996,1228,862,1267,940,990,1138,1003,965,937,925,1023,1029,288,927,940,706,375,1014,316,818,990,1169,746,316,1032,964,1038,826
"COG0666",24,46,200,224,430,85,59,179,177,49,101,35,102,131,29,114,53,110,20,60,47,189,27,140,64,58,76,65,51,135
"COG0667",274,282,343,271,261,257,229,379,346,288,271,313,267,262,222,252,248,295,109,232,83,231,258,230,234,148,273,211,221,309
"COG0668",208,227,184,226,146,220,190,241,239,223,197,201,201,233,278,188,195,210,175,203,177,201,248,171,231,351,199,219,185,272
"COG0669",80,79,66,67,70,63,54,47,72,67,74,68,83,61,29,73,71,64,20,57,23,83,61,67,58,30,59,56,66,44
"COG0670",86,77,44,78,74,77,97,35,53,64,84,80,84,82,37,77,78,69,12,76,18,69,57,57,81,41,89,69,43,41
"COG0671",42,45,41,35,39,46,64,45,43,41,45,37,37,29,108,35,42,34,241,38,372,54,64,36,33,137,31,61,44,41
"COG0672",17,39,33,17,19,2,12,27,25,17,15,5,6,24,63,11,0,17,17,1,20,4,13,21,11,21,18,4,29,98
"COG0673",712,730,845,531,474,666,592,720,543,673,651,731,533,543,291,648,792,676,35,587,222,626,668,771,695,450,603,594,632,544
"COG0674",37,138,208,80,26,76,79,198,121,112,103,45,28,127,17,73,53,101,11,80,16,79,16,449,71,9,113,96,41,125
"COG0675",3,0,5,2,0,1,4,7,2,0,0,0,2,2,38,0,0,3,9,1,22,12,21,9,2,24,2,4,6,37
"COG0676",1,1,1,6,8,2,1,2,10,3,5,0,3,3,8,4,0,1,32,1,10,1,22,1,2,6,7,8,0,14
"COG0677",80,127,63,72,105,88,72,118,65,127,81,80,88,74,53,80,87,98,25,139,54,120,78,121,86,48,74,81,75,52
"COG0678",72,45,24,43,60,41,91,24,51,56,60,50,57,54,50,37,73,43,41,53,155,30,66,36,38,40,76,78,28,48
"COG0679",87,109,38,73,50,80,77,50,67,90,86,101,108,71,81,93,79,77,105,77,52,78,69,64,85,47,94,79,59,76
"COG0680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,2,0,0,0,1,0,13
"COG0681",118,127,116,134,120,141,122,107,133,130,124,148,141,123,67,135,147,141,25,128,65,143,112,106,140,70,134,135,135,97
"COG0682",114,121,83,126,146,103,131,85,92,138,122,143,118,92,50,105,156,96,25,120,17,119,120,98,121,73,109,91,106,82
"COG0683",212,234,331,217,163,260,223,333,213,244,244,301,273,299,550,274,220,269,182,261,99,231,184,408,204,132,335,200,157,235
"COG0684",11,13,25,8,4,15,5,12,18,9,10,19,10,5,9,31,45,53,22,23,18,30,36,42,27,12,41,36,46,66
"COG0685",82,87,135,94,114,95,92,126,93,102,120,92,112,94,46,110,103,101,41,109,25,77,76,180,94,48,89,80,97,95
"COG0686",95,105,85,79,99,123,93,74,95,112,110,88,103,109,46,105,101,59,4,124,43,104,117,101,89,98,92,109,128,83
"COG0687",120,96,165,109,142,117,117,171,117,106,122,160,154,163,121,48,49,41,41,40,36,31,47,57,47,22,35,51,42,30
"COG0688",64,68,73,50,55,65,74,79,81,82,84,68,64,68,34,71,66,48,37,45,29,54,66,87,65,51,73,64,68,59
"COG0689",56,53,73,44,54,58,58,73,76,41,56,54,42,74,36,49,68,59,37,64,19,54,43,48,64,17,75,84,38,59
"COG0690",14,4,5,16,16,14,21,6,11,6,12,13,13,5,20,9,20,12,10,9,5,12,14,7,14,6,6,11,23,11
"COG0691",79,82,44,65,63,56,59,39,59,61,65,74,72,67,20,18,26,24,6,19,7,18,18,16,22,8,29,28,29,13
"COG0692",51,30,14,21,48,39,34,12,26,17,30,53,30,24,29,25,44,31,30,28,37,36,45,6,37,23,19,35,55,29
"COG0693",16,11,27,13,30,13,11,26,15,9,12,12,15,13,90,6,10,18,98,9,39,11,54,20,27,42,12,16,45,68
"COG0694",87,79,67,71,84,91,70,70,58,105,67,103,105,108,47,88,89,56,50,83,133,96,70,51,82,45,74,93,81,60
"COG0695",55,49,34,45,49,46,85,35,43,57,38,43,35,58,66,41,33,51,50,47,109,35,90,16,69,60,52,53,47,75
"COG0696",80,30,58,87,159,96,72,45,51,38,40,59,80,41,34,26,33,37,17,20,13,26,33,25,34,20,22,31,51,22
"COG0697",1019,992,718,855,975,861,919,706,882,1161,1028,1132,1080,943,392,1040,1002,811,292,1052,266,947,930,803,949,302,1004,972,760,558
"COG0698",58,43,31,37,25,45,35,33,27,42,48,46,34,49,18,38,42,41,7,45,29,46,36,37,28,33,37,42,46,23
"COG0699",1,1,1,18,9,11,12,6,13,0,7,0,3,7,5,5,3,9,40,5,9,6,2,11,4,4,10,6,16,4
"COG0700",3,6,9,0,7,5,3,6,2,4,1,4,2,2,30,3,3,3,24,1,13,2,4,10,6,14,2,3,4,23
"COG0701",8,9,18,11,8,23,23,19,8,6,5,4,5,11,33,7,16,15,21,12,11,10,21,28,16,54,12,11,14,24
"COG0702",187,228,142,290,187,218,208,161,219,234,199,184,223,169,143,218,183,229,31,200,56,221,176,151,188,204,175,157,170,142
"COG0703",97,70,39,87,66,72,77,59,75,94,77,104,103,76,31,24,38,31,2,33,8,29,33,18,27,11,27,29,41,13
"COG0704",71,126,46,50,7,21,27,121,111,59,59,31,82,40,44,98,12,73,24,24,26,27,17,14,29,21,84,27,16,30
"COG0705",65,91,105,90,100,58,54,116,93,84,82,67,46,70,64,80,80,96,30,76,67,100,108,114,86,102,68,92,147,111
"COG0706",251,231,185,225,222,238,264,141,174,266,235,249,255,244,106,245,259,201,63,238,74,242,222,221,244,97,219,207,255,149
"COG0707",141,151,97,150,121,121,141,88,108,180,162,158,166,105,48,143,139,109,46,147,36,146,133,121,127,64,137,134,146,95
"COG0708",120,147,97,116,134,144,132,96,134,131,137,136,145,129,78,130,117,106,82,96,53,114,109,97,135,62,132,137,138,94
"COG0709",70,55,63,77,42,81,94,43,26,34,54,73,103,60,29,73,91,133,16,56,15,60,21,55,64,23,57,37,48,45
"COG0710",0,23,24,8,0,1,6,39,20,8,8,2,4,23,2,4,5,14,9,12,0,9,2,17,14,0,8,11,2,14
"COG0711",108,115,63,127,122,116,112,56,100,121,112,147,129,119,28,122,121,120,23,112,31,121,77,73,100,15,107,82,110,69
"COG0712",95,88,62,90,121,88,74,53,69,93,96,97,120,75,48,90,82,87,11,85,26,94,64,66,73,29,89,79,89,58
"COG0713",25,50,34,36,41,27,37,39,42,28,26,36,34,42,11,35,34,45,7,49,5,25,29,26,37,16,45,40,28,26
"COG0714",295,303,324,240,218,299,524,315,278,274,350,228,281,423,812,333,342,269,1468,287,1981,286,274,292,274,762,337,407,329,237
"COG0715",66,42,105,59,29,40,32,118,44,31,52,91,56,57,312,39,47,72,257,36,98,33,58,61,52,110,57,30,39,109
"COG0716",8,24,5,37,26,37,51,2,16,27,21,18,30,20,18,23,20,34,7,21,37,28,38,3,23,6,21,29,10,31
"COG0717",83,90,52,85,64,107,107,57,57,75,77,78,83,84,78,75,97,87,108,85,67,84,71,62,80,84,79,78,67,61
"COG0718",20,31,22,38,28,26,24,18,26,45,28,31,35,31,13,27,22,30,11,23,12,23,19,31,22,10,34,29,23,21
"COG0719",344,375,280,382,271,318,364,303,339,411,386,302,323,403,124,342,369,378,22,366,125,362,249,249,335,171,323,377,262,253
"COG0720",42,39,37,71,54,49,44,38,38,34,30,31,54,36,6,52,37,65,26,39,10,64,28,30,49,25,31,49,67,28
"COG0721",26,42,21,35,35,37,37,13,33,38,38,37,34,29,18,33,31,33,13,30,7,40,20,31,27,11,40,40,31,13
"COG0722",59,43,57,77,121,71,66,25,51,40,38,59,64,37,54,46,70,75,73,37,33,53,40,37,34,23,41,38,58,50
"COG0723",59,83,65,81,55,97,65,51,67,69,71,86,79,84,51,85,82,84,23,101,20,83,43,94,68,32,68,58,57,69
"COG0724",21,14,19,112,30,51,56,15,71,18,34,22,71,39,0,37,37,78,0,23,14,53,29,13,38,11,41,47,26,34
"COG0725",7,13,35,9,13,14,11,22,15,7,12,3,10,13,30,11,17,24,40,6,16,7,13,25,13,11,9,3,19,31
"COG0726",151,156,206,116,193,116,140,228,144,174,177,145,140,171,104,138,133,143,79,145,58,119,156,188,119,84,160,121,166,162
"COG0727",5,9,11,6,21,13,12,11,4,2,3,4,14,3,3,3,17,9,23,10,11,11,13,19,15,2,10,6,13,19
"COG0728",193,192,111,205,150,202,208,111,121,194,194,218,204,161,90,193,214,174,82,219,40,198,162,148,180,34,207,157,128,125
"COG0729",7,4,16,4,0,3,3,27,3,5,2,1,5,5,101,1,2,12,121,4,54,3,43,15,10,57,3,10,3,69
"COG0730",261,252,118,195,205,227,211,141,191,245,240,260,245,243,160,226,251,156,135,245,83,212,234,154,188,100,250,230,224,181
"COG0731",0,14,17,12,3,10,14,38,40,24,15,2,1,18,0,18,3,15,0,17,0,15,0,9,19,0,12,18,3,3
"COG0732",19,13,8,12,13,22,5,16,6,9,3,14,13,15,109,6,9,14,54,17,47,23,52,11,19,119,6,24,7,114
"COG0733",58,66,108,76,68,116,100,74,88,78,78,102,103,115,65,59,96,86,75,107,67,123,99,79,106,140,78,115,77,112
"COG0735",122,143,80,138,96,138,125,68,123,144,156,177,149,154,50,153,134,120,31,137,35,128,138,84,127,46,144,120,155,67
"COG0736",41,46,38,29,45,26,42,38,34,51,37,47,37,34,15,42,43,26,4,33,10,41,25,20,29,6,40,32,24,20
"COG0737",61,51,100,55,102,46,46,81,60,53,62,47,50,62,114,61,58,49,48,46,30,62,85,76,90,59,75,52,127,79
"COG0738",33,5,18,19,45,17,13,18,19,15,11,15,9,18,22,16,24,24,3,9,31,17,100,11,37,53,8,31,67,72
"COG0739",426,321,295,235,398,326,339,309,305,372,344,379,309,345,295,325,379,263,346,385,234,350,404,384,324,419,402,364,471,309
"COG0740",123,111,91,169,95,166,165,77,118,113,130,152,187,122,132,136,145,137,153,132,311,159,89,87,138,183,139,124,130,100
"COG0741",93,66,79,52,93,80,81,59,59,90,73,79,67,61,90,198,198,147,284,220,217,202,273,242,208,328,255,209,269,233
"COG0742",88,82,59,58,84,70,78,54,64,94,73,77,73,71,27,66,77,66,14,82,19,79,57,79,84,32,65,51,75,55
"COG0743",112,141,94,120,132,137,105,114,94,149,123,162,137,104,63,46,42,39,7,40,17,45,35,51,43,16,32,31,28,40
"COG0744",72,57,89,82,57,105,103,86,53,67,83,54,118,90,203,75,110,93,172,92,93,93,85,75,79,95,109,62,66,110
"COG0745",415,328,198,370,328,348,324,230,317,328,321,381,373,257,454,392,329,336,371,312,287,326,406,276,352,398,361,310,348,470
"COG0746",19,39,50,28,93,22,52,29,40,53,43,20,22,41,23,28,32,24,19,15,10,20,38,97,32,12,58,28,33,30
"COG0747",226,268,525,267,203,249,281,411,293,197,254,293,291,278,379,258,318,305,74,255,82,250,248,281,313,190,340,258,284,278
"COG0748",0,2,5,5,3,9,3,5,4,2,3,7,1,9,2,13,29,12,11,39,5,44,2,5,43,3,23,28,2,7
"COG0749",514,484,308,446,354,450,756,283,390,499,504,434,582,438,2282,487,489,439,9920,452,6250,401,458,377,394,3357,501,413,604,305
