"","X150_DCM_0d2.3","X102_MES_0d2.3","X132_SUR_0d2.3","X151_SUR_0d2.3","X72_MES_0.0d2","X123_DCM_0d1.0d2","X96_SUR_0d2.3","X70_MES_0d2.0d45","X133_MES_0d2.3","X68_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X128_SUR_0d2.3","X64_SUR_0d2.3","X72_DCM_0d2.3","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X66_DCM_0d2.3","X70_SUR_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.0d45","X34_DCM_0d2.1d6","X122_DCM_0d2.0d45","X64_MES_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X31_SUR_0.0d2","X110_DCM_0d2.3","X85_DCM_0d2.3","X112_DCM_0d2.3"
"COG0529",68,58,73,45,76,45,68,37,57,67,42,82,51,51,56,71,48,70,57,44,49,41,53,43,65,52,76,58,64,46
"COG0530",74,92,106,109,89,44,100,118,87,129,110,127,125,86,99,91,98,98,86,100,105,102,87,108,104,86,98,100,77,125
"COG0531",72,217,45,120,144,68,53,241,222,110,266,102,65,91,81,106,102,91,183,147,145,146,73,216,94,43,137,107,100,85
"COG0532",281,323,382,326,79,83,362,267,285,301,231,311,324,299,349,289,321,316,285,327,250,294,300,285,294,306,122,321,344,335
"COG0533",178,167,182,191,53,47,176,153,134,185,118,166,177,158,176,168,176,152,175,200,139,161,198,132,147,190,59,185,158,165
"COG0534",221,183,256,237,164,151,260,226,183,148,184,232,208,260,255,248,257,193,217,229,217,212,242,204,261,216,217,238,304,203
"COG0535",64,128,73,84,66,115,59,100,129,91,383,54,90,64,53,64,53,53,137,39,118,87,54,123,56,97,83,43,73,67
"COG0536",174,100,177,155,47,50,213,108,83,139,61,185,188,161,200,159,162,145,131,181,130,134,157,106,150,177,65,139,148,145
"COG0537",88,102,83,79,27,38,90,113,78,98,182,104,100,84,85,83,111,85,105,93,81,108,91,84,81,74,35,83,57,93
"COG0538",63,29,70,73,26,11,67,23,36,54,19,48,64,66,49,180,179,182,92,216,101,124,170,87,181,191,55,172,122,203
"COG0539",218,134,238,250,114,76,295,124,167,277,123,251,243,229,242,182,226,220,193,188,191,187,249,148,219,259,116,259,204,232
"COG0540",163,140,171,158,78,57,173,137,166,145,97,152,180,175,134,140,145,142,154,150,155,152,154,180,171,173,58,152,103,165
"COG0541",165,202,226,195,94,55,197,182,208,191,155,167,211,187,194,176,184,199,223,209,189,181,153,209,152,201,91,154,180,174
"COG0542",326,242,534,334,379,298,380,487,279,575,352,457,462,295,393,356,257,475,292,271,312,295,284,272,332,517,432,359,305,391
"COG0543",26,106,7,19,10,26,10,73,89,20,66,29,19,14,21,13,30,27,86,51,55,43,20,69,20,16,38,25,96,16
"COG0544",163,139,196,196,94,51,187,120,125,193,91,197,223,200,205,166,199,174,156,170,165,160,187,150,198,196,89,154,224,190
"COG0545",62,56,74,63,51,28,46,74,40,82,59,73,71,57,65,59,76,87,55,59,58,46,67,52,69,74,42,53,134,79
"COG0546",97,106,108,103,92,51,116,102,124,110,124,99,103,103,108,88,98,117,116,98,89,92,90,98,106,106,91,93,120,101
"COG0547",148,166,119,123,76,62,150,102,144,124,37,137,123,130,134,34,45,42,39,54,42,39,39,51,53,29,22,44,43,44
"COG0548",102,103,116,98,60,56,116,103,130,101,63,85,120,105,89,91,95,107,117,98,120,116,91,111,108,122,82,88,151,131
"COG0549",17,46,4,28,22,6,2,27,48,14,32,23,10,16,8,20,12,19,28,18,20,26,19,46,22,2,6,18,1,20
"COG0550",362,251,403,418,140,146,387,231,234,390,345,422,434,427,424,380,384,371,261,361,295,345,417,249,400,395,221,354,397,354
"COG0551",38,26,32,26,21,48,41,68,37,37,161,53,31,25,53,24,39,47,60,50,83,43,59,27,34,44,60,46,61,25
"COG0552",146,138,141,149,49,45,124,172,119,178,122,126,137,145,125,154,120,149,125,133,140,125,106,151,132,132,66,138,97,129
"COG0553",136,169,51,89,4907,1921,49,292,149,179,1594,75,108,95,111,142,131,207,158,89,161,147,114,120,98,82,1031,118,144,66
"COG0554",133,130,120,141,77,48,137,127,101,125,95,117,128,161,197,132,145,100,103,158,105,117,160,147,157,111,78,150,107,116
"COG0555",1,1,1,1,10,6,0,1,4,2,1,1,0,1,1,0,4,3,6,1,4,5,2,6,4,2,20,1,1,3
"COG0556",126,77,129,99,26,37,112,61,73,117,44,112,132,84,123,319,327,328,241,322,263,276,316,180,346,358,127,356,231,298
"COG0557",161,112,242,163,130,44,155,142,118,225,100,208,158,89,222,94,131,181,128,88,103,75,71,111,182,244,149,171,245,136
"COG0558",96,115,94,111,61,40,114,101,141,92,77,98,87,99,118,140,103,99,150,108,99,103,108,149,111,111,42,94,76,128
"COG0559",183,217,222,225,171,76,234,100,265,160,104,149,194,230,210,211,199,165,236,221,159,170,174,237,214,244,306,184,96,208
"COG0560",60,103,49,62,70,32,70,85,88,58,47,53,49,55,62,73,81,78,92,72,73,79,58,80,69,42,86,52,130,44
"COG0561",61,46,19,49,66,378,2,53,40,58,67,39,28,68,37,124,29,66,55,39,56,79,38,46,70,35,131,69,28,63
"COG0562",11,2,11,11,6,13,17,2,3,6,11,11,8,9,14,6,6,8,2,3,6,2,9,5,4,9,25,7,7,9
"COG0563",85,73,84,90,32,36,84,65,71,106,115,111,92,97,91,95,93,94,73,97,86,85,98,72,82,89,44,76,110,100
"COG0564",271,165,289,228,124,94,280,251,151,229,113,242,285,215,264,241,281,236,169,183,194,205,239,167,254,280,170,247,329,230
"COG0565",83,50,74,86,31,39,108,38,36,88,26,86,83,80,93,69,78,78,50,75,58,60,72,58,74,75,40,94,53,70
"COG0566",159,131,203,175,125,79,185,130,128,235,106,221,241,179,192,202,155,182,109,181,132,128,172,123,172,188,82,192,185,204
"COG0567",295,185,339,332,157,104,411,157,159,207,83,302,310,291,351,235,376,306,149,323,175,180,306,148,322,328,173,325,364,273
"COG0568",392,250,472,379,302,442,468,240,281,452,345,406,460,390,439,370,346,424,304,347,318,288,342,242,380,479,246,341,361,445
"COG0569",155,153,170,181,79,75,217,106,152,133,110,164,159,186,173,169,181,158,145,174,168,138,205,126,183,153,74,184,157,170
"COG0571",71,62,75,107,38,37,109,51,51,87,38,84,91,89,92,105,130,88,71,65,56,81,79,64,108,125,42,69,81,108
"COG0572",20,31,34,15,17,25,14,72,32,14,48,22,34,16,14,20,17,14,25,19,28,15,26,34,33,33,5,31,23,30
"COG0573",188,11,182,199,55,10,58,12,4,66,2,47,78,53,47,54,35,61,30,27,36,51,20,20,167,148,87,20,9,48
"COG0574",265,440,236,267,144,106,194,404,388,220,405,286,308,330,255,368,273,211,383,381,321,356,377,401,284,262,215,242,213,292
"COG0575",84,81,84,89,51,28,69,68,71,123,49,109,97,82,95,88,100,85,54,52,80,102,95,59,97,80,35,93,108,93
"COG0576",93,70,102,101,31,24,84,60,80,119,60,103,102,110,104,83,108,88,75,94,89,71,92,82,133,108,33,98,88,93
"COG0577",213,179,207,237,192,145,171,119,167,278,292,281,235,194,214,231,208,273,157,239,274,204,208,178,221,191,136,242,181,286
"COG0578",52,57,44,46,102,39,60,99,45,48,40,54,38,41,87,62,54,40,43,46,60,41,65,61,79,60,131,82,64,54
"COG0579",60,117,132,70,31,39,99,68,114,108,55,90,110,75,71,77,55,84,114,59,77,87,52,97,91,115,65,59,54,91
"COG0580",63,75,39,60,17,11,81,73,67,47,10,54,34,46,52,50,73,56,72,78,64,54,40,71,58,46,6,56,25,45
"COG0581",176,8,188,145,82,27,40,34,15,59,28,39,75,45,32,48,31,33,34,38,45,61,20,24,147,143,85,22,8,53
"COG0582",177,249,190,157,1582,1923,192,417,301,163,611,156,154,149,140,159,105,219,308,143,271,185,164,304,156,188,768,169,186,202
"COG0583",272,304,203,162,812,673,234,781,313,234,488,173,140,206,221,168,167,231,270,320,481,190,213,265,162,248,1481,262,521,210
"COG0584",86,106,72,98,102,56,78,112,110,62,72,82,81,97,119,102,99,74,106,74,90,113,141,111,125,72,73,82,92,70
"COG0585",17,62,5,21,9,21,5,65,57,18,36,21,8,9,8,28,23,42,53,36,42,46,17,60,18,6,23,26,27,9
"COG0586",28,31,31,16,32,8,29,59,46,33,16,23,19,14,23,21,19,14,35,18,27,16,16,29,25,17,22,15,4,24
"COG0587",494,397,528,500,662,1269,572,408,419,458,1012,531,527,551,528,579,504,407,481,437,473,552,595,422,504,539,724,541,508,514
"COG0588",71,59,71,83,23,30,86,26,65,60,36,87,83,87,73,83,101,77,57,90,64,86,100,52,96,68,31,74,46,73
"COG0589",43,108,28,22,120,61,29,179,124,64,51,55,32,27,48,24,32,40,65,79,114,88,36,111,47,25,112,30,72,29
"COG0590",65,56,64,56,32,28,59,46,56,77,40,81,68,73,74,72,74,50,63,66,55,58,64,62,66,63,47,69,57,69
"COG0591",236,350,121,189,221,249,110,494,410,292,493,223,148,269,180,249,220,249,300,423,371,350,358,350,213,109,316,274,309,283
"COG0592",191,172,198,203,62,86,200,161,169,186,131,185,185,219,187,207,200,131,193,192,175,211,178,165,199,173,71,182,120,203
"COG0593",283,217,309,292,133,94,317,139,173,239,135,314,265,306,302,250,287,228,222,231,224,211,312,160,292,275,132,253,225,269
"COG0594",10,11,5,7,16,7,11,11,13,3,10,8,6,8,6,10,13,7,10,7,28,21,9,10,12,13,18,9,21,8
"COG0595",156,72,214,148,71,36,179,93,82,130,104,118,230,155,147,161,135,140,106,93,111,126,133,89,132,201,47,130,77,168
"COG0596",701,679,691,698,600,277,800,628,750,792,332,666,672,741,683,734,846,727,886,792,665,742,786,849,803,781,658,700,799,687
"COG0597",53,46,67,45,50,20,54,46,56,51,33,68,62,68,49,49,50,54,49,39,70,57,70,47,50,69,67,45,54,52
"COG0598",2,7,2,0,64,27,2,47,13,3,33,3,1,4,1,4,1,7,16,4,8,5,2,10,1,1,57,1,2,5
"COG0599",12,16,12,14,19,13,14,16,20,11,13,9,6,19,10,5,14,13,39,5,24,21,12,26,12,11,22,18,23,8
"COG0600",86,137,130,115,104,75,140,94,167,83,53,90,100,103,96,93,108,97,135,91,99,114,80,161,86,106,233,82,90,97
"COG0601",171,268,208,176,132,45,190,206,287,186,57,190,182,160,196,177,196,159,310,169,258,253,182,313,206,194,199,187,143,202
"COG0602",52,92,43,49,54,145,19,83,69,68,96,51,62,37,43,57,38,40,70,54,63,55,34,63,43,50,72,56,45,49
"COG0603",43,58,49,44,54,128,37,85,74,58,67,42,47,32,26,43,41,55,60,46,56,50,44,66,42,34,49,54,33,54
"COG0604",325,374,337,363,340,184,381,303,405,267,169,346,266,373,341,319,375,343,367,429,389,368,387,370,366,326,352,332,312,305
"COG0605",31,42,34,29,55,36,54,62,53,29,58,64,37,26,54,28,32,31,26,39,44,45,40,34,32,29,73,34,36,34
"COG0606",8,24,9,4,90,32,6,61,30,22,50,8,9,5,9,2,2,14,30,15,25,18,6,22,5,14,82,12,45,8
"COG0607",136,132,128,148,153,87,136,116,135,129,75,132,114,135,140,113,135,157,136,139,148,141,125,137,136,131,70,158,157,126
"COG0608",93,146,97,86,63,63,97,189,170,102,178,72,73,123,98,71,108,104,130,99,183,125,105,148,104,90,84,82,200,116
"COG0609",20,29,15,24,62,41,35,45,34,41,24,59,23,46,49,44,31,82,28,36,77,40,72,41,22,25,126,61,42,91
"COG0610",82,41,26,12,85,100,22,69,39,22,117,29,24,32,24,20,10,47,42,32,104,30,46,43,24,18,177,49,22,34
"COG0611",93,94,86,77,35,30,115,54,74,106,29,117,77,84,91,87,96,83,95,61,83,88,88,70,111,91,34,98,102,98
"COG0612",173,213,177,151,191,135,150,287,171,268,364,203,179,183,203,130,185,188,186,193,254,222,226,214,205,170,202,184,285,187
"COG0613",31,55,53,36,13,25,9,78,52,57,31,37,58,47,35,41,18,28,57,32,74,68,33,61,28,46,26,22,26,48
"COG0614",44,38,43,65,45,41,27,102,49,39,31,56,34,61,67,65,55,72,93,76,103,64,58,109,52,39,157,70,71,74
"COG0615",14,36,17,21,13,48,15,28,33,24,57,18,30,9,15,26,20,26,32,27,20,37,25,37,22,9,13,24,25,15
"COG0616",145,93,166,142,115,109,223,96,100,125,108,167,136,154,156,119,176,127,116,145,130,120,144,79,167,145,110,124,140,149
"COG0617",236,158,247,257,90,247,247,153,176,273,316,273,275,244,256,276,283,260,177,230,205,216,221,165,238,266,152,266,233,271
"COG0618",57,23,23,76,7,9,19,42,32,47,50,80,49,43,57,58,44,65,25,46,43,46,36,28,53,19,5,78,37,40
"COG0619",24,3,48,19,3,8,13,4,11,45,8,36,44,15,26,12,7,3,0,8,2,3,4,4,9,16,2,5,0,8
"COG0620",55,129,58,49,27,50,94,89,159,54,67,51,70,59,68,76,93,59,146,27,75,84,74,151,50,54,106,77,61,63
"COG0621",280,271,349,328,156,101,352,308,306,354,198,334,344,322,337,288,318,266,307,270,321,307,383,291,323,331,166,304,279,321
"COG0622",5,10,5,6,2,2,15,4,13,5,6,5,6,6,5,3,8,7,22,7,18,17,12,13,6,6,2,10,24,4
"COG0623",105,74,153,119,73,32,132,56,70,108,21,125,118,123,135,105,102,106,67,110,78,110,94,69,135,133,62,102,94,115
"COG0624",356,403,299,326,249,125,369,323,431,273,277,336,302,346,349,333,372,279,437,415,327,396,378,476,346,348,226,338,300,323
"COG0625",231,167,286,221,322,122,357,155,163,275,101,231,257,224,246,189,239,267,218,146,216,165,182,164,257,295,343,226,210,242
"COG0626",83,72,108,79,52,16,71,59,80,92,38,77,105,59,78,224,221,236,203,197,145,189,190,212,219,267,171,208,240,241
"COG0627",22,16,10,18,56,16,7,58,25,17,12,19,9,22,27,8,29,18,21,8,19,14,13,20,21,24,56,23,25,15
"COG0628",99,113,110,106,142,78,91,156,98,143,159,93,80,92,114,97,69,106,110,74,94,96,89,103,98,122,168,95,148,114
"COG0629",87,51,70,66,147,317,85,60,46,76,122,70,105,75,65,86,66,52,59,78,50,66,77,52,74,71,82,83,67,90
"COG0630",28,5,9,47,28,5,4,16,10,22,216,29,21,7,18,16,13,63,17,9,23,39,9,14,8,4,14,39,0,15
"COG0631",31,20,14,28,27,25,8,66,35,32,13,30,31,21,17,35,26,73,24,39,31,35,18,21,19,22,23,25,32,7
"COG0632",27,33,33,26,23,14,24,39,39,53,36,43,32,29,40,31,30,30,34,26,46,26,51,38,49,35,36,30,59,43
"COG0633",80,39,108,93,27,181,84,34,46,108,44,71,101,88,88,139,58,83,56,51,29,42,41,47,80,114,41,73,21,83
"COG0634",19,27,8,17,34,30,8,38,32,20,27,18,12,22,20,28,21,11,22,22,21,33,26,42,27,13,17,20,32,19
"COG0635",91,103,103,70,110,54,58,132,90,127,80,121,62,65,101,43,72,74,93,61,107,70,65,91,78,72,123,76,131,75
"COG0636",19,11,18,13,4,6,8,8,7,28,9,20,16,7,11,11,10,22,8,14,10,10,8,2,7,23,9,12,21,16
"COG0637",24,13,16,23,19,32,22,18,19,28,48,23,19,23,33,84,60,70,56,43,64,46,57,60,73,79,76,73,41,93
"COG0638",20,135,10,24,0,4,1,181,131,39,91,30,18,19,5,48,37,71,125,74,87,83,11,123,19,8,0,28,12,13
"COG0639",55,44,95,48,57,37,28,35,68,66,69,52,42,32,45,48,48,92,47,48,52,60,48,46,46,62,73,58,91,38
"COG0640",20,81,29,15,160,43,12,96,75,32,46,26,7,18,9,18,18,22,72,25,32,33,13,47,13,25,166,21,16,24
"COG0641",4,20,2,1,11,49,1,39,14,12,26,4,3,3,6,3,3,6,7,2,9,13,1,9,2,1,6,6,4,1
"COG0642",971,769,771,660,1925,1660,674,2742,720,664,1499,734,596,723,613,574,545,729,643,854,1152,639,771,610,663,712,2466,816,702,766
"COG0643",38,38,9,15,80,79,7,181,39,19,94,12,7,15,7,12,8,28,36,36,61,52,32,29,9,13,181,24,19,26
"COG0644",267,437,277,310,108,71,265,401,408,340,166,311,355,278,274,93,113,121,127,124,99,127,75,135,95,85,45,101,43,93
"COG0645",1,0,1,0,15,11,0,17,2,0,5,1,0,1,0,0,0,0,2,2,4,8,1,3,1,1,15,1,0,0
"COG0646",163,195,201,137,63,54,105,157,192,232,117,128,239,167,136,108,90,142,193,168,192,188,136,200,141,187,128,132,43,147
"COG0647",82,25,69,100,50,25,87,29,45,65,17,92,85,81,77,81,78,110,49,53,45,58,71,60,84,52,34,82,55,81
"COG0648",23,55,14,31,0,9,5,74,54,23,46,25,15,18,23,27,33,25,51,43,48,64,17,68,23,4,1,29,1,15
"COG0649",162,197,185,150,45,32,142,168,194,169,80,150,214,187,130,228,156,154,169,202,129,195,166,173,151,168,39,137,97,189
"COG0650",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",37,151,72,40,123,35,90,134,188,54,137,48,34,55,65,30,31,40,142,41,56,85,37,191,34,55,100,32,58,33
"COG0652",191,214,163,207,69,54,156,167,188,267,82,184,198,150,183,172,202,270,189,147,170,175,135,185,193,189,73,194,187,209
"COG0653",398,295,459,392,153,130,433,227,303,388,178,392,415,408,419,367,399,346,319,331,325,332,402,272,389,394,190,337,426,398
"COG0654",299,221,340,297,246,116,448,130,197,258,66,326,321,316,308,271,318,303,206,201,219,208,268,176,307,378,461,279,335,289
"COG0655",15,15,8,6,81,28,16,22,16,12,18,11,7,10,12,5,9,14,12,16,25,14,10,19,10,19,61,11,30,4
"COG0656",32,39,19,26,52,26,6,40,32,34,50,41,9,31,29,21,36,53,40,37,37,35,27,47,36,15,62,31,43,26
"COG0657",136,132,121,145,196,59,132,71,136,132,47,148,129,157,156,123,141,145,167,129,128,123,114,150,152,138,226,145,79,130
"COG0658",16,21,3,6,89,36,6,28,20,9,80,11,5,11,7,3,2,14,28,6,25,21,7,30,4,8,75,10,51,6
"COG0659",135,141,160,128,199,84,91,166,128,229,106,162,178,64,129,90,86,136,105,67,91,44,58,78,107,174,248,92,455,141
"COG0661",295,205,364,289,171,92,273,282,151,426,125,298,426,245,276,318,365,333,166,198,173,195,213,138,314,382,212,246,250,289
"COG0662",128,76,107,104,128,463,112,80,76,96,158,99,107,162,129,198,78,89,93,85,99,96,101,89,122,121,177,131,106,130
"COG0663",59,33,48,53,54,49,44,36,36,47,26,51,52,52,51,53,63,53,40,51,54,44,55,39,45,51,63,49,56,59
"COG0664",77,128,57,49,216,74,44,157,121,118,142,89,76,58,66,68,45,134,91,63,95,82,70,117,63,70,218,54,100,98
"COG0665",843,1129,780,913,298,286,893,496,1121,677,316,853,939,985,935,971,1043,834,1172,1070,775,947,887,1150,987,1013,311,968,1294,764
"COG0666",97,146,44,40,30,57,42,112,168,126,61,162,69,96,39,60,88,361,137,42,119,93,43,141,50,93,40,77,410,116
"COG0667",270,277,235,227,156,91,352,279,326,243,111,244,272,268,244,245,300,290,358,232,422,409,300,394,246,258,228,252,247,269
"COG0668",220,227,200,210,304,187,192,303,203,236,233,222,202,220,212,184,226,214,222,254,288,217,241,240,199,175,267,236,177,201
"COG0669",63,47,70,57,26,29,76,48,43,53,32,76,77,59,60,53,64,64,56,48,64,70,74,42,81,82,24,47,63,69
"COG0670",69,60,112,80,46,23,87,26,31,71,24,68,86,77,78,55,72,59,43,73,57,54,70,39,74,102,53,80,59,91
"COG0671",51,62,34,47,87,208,38,102,56,42,68,46,39,33,48,57,55,28,59,50,56,54,49,65,34,30,113,45,46,38
"COG0672",8,37,9,7,39,18,7,57,42,11,17,8,14,16,4,14,15,9,27,33,41,28,26,46,20,7,74,5,30,13
"COG0673",631,618,666,655,208,204,723,434,700,557,453,604,632,694,712,613,642,601,680,489,706,909,618,746,639,553,289,555,488,667
"COG0674",73,247,47,93,28,27,33,190,217,80,208,86,68,111,44,112,97,92,191,172,177,185,131,228,95,30,14,88,32,80
"COG0675",1,7,1,0,5,71,3,33,6,2,78,9,0,2,3,3,0,4,5,5,30,2,3,12,3,3,23,1,2,1
"COG0676",4,0,0,1,0,2,0,5,2,0,4,2,0,0,0,4,5,6,1,3,7,1,4,5,1,2,7,3,8,0
"COG0677",78,106,88,89,44,47,92,106,90,82,94,98,89,107,77,83,73,92,103,83,121,114,116,95,82,82,70,94,116,89
"COG0678",49,29,46,62,36,55,56,33,31,31,52,37,54,42,64,70,54,45,33,45,30,33,35,33,50,59,64,62,53,34
"COG0679",109,62,102,103,68,44,103,52,53,71,37,59,96,81,91,64,67,63,51,50,59,51,70,51,68,118,76,83,49,87
"COG0680",0,0,0,0,6,1,0,5,1,0,5,0,0,1,0,0,0,0,1,1,1,0,2,0,0,0,2,3,0,1
"COG0681",134,110,140,128,55,71,139,153,122,152,80,171,142,124,143,104,123,142,120,109,109,122,144,98,158,128,61,120,107,131
"COG0682",123,82,143,111,66,29,127,83,88,123,80,117,123,109,117,110,111,106,79,93,79,92,104,82,126,132,51,112,133,121
"COG0683",239,299,277,260,213,98,282,245,306,206,160,225,261,279,216,279,257,252,317,269,239,244,231,346,247,304,500,207,174,285
"COG0684",35,36,30,25,29,21,48,23,29,17,22,35,32,26,43,37,33,36,49,33,59,45,40,45,35,29,41,31,18,37
"COG0685",99,134,98,87,53,34,90,80,130,106,79,92,89,108,81,95,107,101,144,102,103,121,109,122,97,79,47,75,107,122
"COG0686",104,80,104,107,91,56,101,66,93,80,48,116,86,104,131,111,124,67,66,154,69,83,106,83,119,106,43,114,132,85
"COG0687",130,169,121,123,82,69,138,73,175,77,57,90,95,142,120,98,143,122,172,126,97,111,108,167,138,123,115,111,132,89
"COG0688",83,57,58,77,34,36,72,56,56,53,40,89,69,70,55,53,82,57,58,60,52,59,58,61,82,74,35,71,77,63
"COG0689",56,72,42,68,42,21,76,84,62,73,45,80,43,45,59,64,62,91,77,82,71,64,53,78,69,37,37,76,38,37
"COG0690",6,6,15,11,8,11,12,10,5,11,7,19,13,7,21,6,4,10,3,9,5,6,6,1,15,17,18,19,16,12
"COG0691",23,19,21,17,6,5,32,16,13,17,11,27,25,21,21,52,70,63,53,61,53,53,66,47,74,63,24,63,62,65
"COG0692",33,16,26,29,18,20,54,29,14,24,12,31,17,18,44,22,32,27,12,25,22,9,32,13,37,35,20,40,39,31
"COG0693",29,33,12,14,71,42,9,47,16,18,54,9,3,8,13,6,18,23,26,7,38,9,13,20,7,15,106,6,21,13
"COG0694",87,56,71,108,76,255,91,69,64,67,40,96,89,95,104,110,90,72,71,62,83,62,69,64,85,102,56,96,88,86
"COG0695",46,40,49,48,69,86,32,61,24,39,94,43,39,55,40,39,32,39,40,70,57,37,63,26,50,58,69,56,65,56
"COG0696",61,74,90,67,19,23,78,63,50,119,59,91,72,51,84,58,49,96,61,34,32,35,36,44,71,99,28,79,148,98
"COG0697",872,729,1059,978,388,318,1172,469,620,754,378,902,1014,1002,994,904,1160,868,766,813,660,799,943,715,971,1093,433,897,934,901
"COG0698",49,28,44,36,29,43,38,25,33,37,49,38,44,51,40,40,42,34,34,48,37,47,39,38,31,36,12,39,20,45
"COG0699",6,2,1,7,0,0,1,2,3,3,5,8,11,1,3,10,11,26,2,1,7,5,2,4,4,3,5,3,14,4
"COG0700",2,3,2,8,12,9,2,6,3,7,3,4,1,0,1,0,0,1,3,2,5,2,2,3,4,2,4,0,7,0
"COG0701",13,21,4,3,24,29,4,50,11,20,52,11,9,14,10,16,3,15,10,11,22,13,21,21,5,4,30,6,9,11
"COG0702",192,150,193,165,135,68,186,183,145,249,112,163,228,189,170,201,177,240,164,169,176,180,150,171,203,207,147,171,214,209
"COG0703",80,65,92,94,20,33,102,25,45,86,49,76,65,89,88,82,74,67,58,60,74,63,82,42,99,90,38,88,66,86
"COG0704",91,125,88,113,44,23,16,161,124,43,38,22,35,39,13,9,14,10,40,19,27,23,3,40,24,18,8,12,2,11
"COG0705",74,93,71,74,48,48,86,97,87,96,118,78,68,72,82,81,84,63,88,97,104,112,92,107,104,51,43,91,96,92
"COG0706",231,176,277,272,82,84,272,154,180,203,140,263,230,234,253,228,232,233,140,243,166,188,222,129,243,233,117,219,249,245
"COG0707",140,125,145,132,40,27,163,89,84,125,57,164,137,160,156,125,157,123,122,106,94,119,165,80,144,145,50,119,132,156
"COG0708",105,91,137,106,108,63,140,70,89,108,64,118,129,122,132,108,143,121,99,120,93,117,128,84,132,130,81,107,139,116
"COG0709",60,39,130,61,35,9,58,21,55,95,28,60,116,55,67,64,32,67,52,43,46,46,42,46,55,117,48,53,58,60
"COG0710",11,40,5,19,0,6,3,36,39,18,6,9,11,3,2,14,14,17,40,11,37,32,6,38,6,5,4,17,2,7
"COG0711",109,57,133,112,46,29,135,35,42,123,50,142,133,116,119,40,39,38,23,37,20,32,36,19,37,43,14,31,52,29
"COG0712",90,68,87,104,33,21,100,39,58,95,42,101,107,89,78,30,23,29,23,25,28,18,26,24,37,28,16,26,31,26
"COG0713",27,50,49,38,7,8,21,32,33,30,17,27,45,37,31,43,31,39,32,39,41,44,35,46,45,25,11,38,38,36
"COG0714",349,278,299,377,831,1843,223,338,277,255,1242,293,292,397,353,636,291,288,327,300,287,356,280,305,289,311,823,403,267,301
"COG0715",41,77,86,27,147,105,78,114,109,47,53,36,54,47,38,47,30,45,117,46,93,84,53,99,39,50,307,45,35,60
"COG0716",24,12,33,15,1,35,9,28,2,32,26,37,27,19,13,14,18,32,7,35,31,8,21,3,15,27,12,31,20,34
"COG0717",81,45,79,72,99,35,109,31,58,82,62,77,79,86,76,79,86,64,80,74,87,59,100,46,92,88,71,77,67,69
"COG0718",27,13,24,34,12,10,26,15,15,28,14,19,36,34,20,28,12,28,29,16,32,23,21,15,24,30,12,18,26,36
"COG0719",335,298,364,328,158,180,296,287,299,351,197,362,403,353,346,380,328,400,328,331,300,387,367,314,325,299,124,376,226,382
"COG0720",38,41,61,38,20,36,42,29,38,71,49,55,54,25,41,41,34,57,32,25,34,33,37,27,45,44,11,38,42,59
"COG0721",25,17,47,18,15,9,38,13,18,32,19,33,35,31,33,27,42,31,24,27,30,32,27,18,39,46,9,44,34,35
"COG0722",59,67,72,29,17,21,68,18,45,88,23,42,63,54,66,52,50,46,54,39,40,35,36,38,62,50,52,50,97,64
"COG0723",95,84,81,75,43,26,95,72,82,60,38,81,76,84,80,81,79,72,81,102,62,63,97,88,82,81,32,78,62,80
"COG0724",61,13,38,36,2,10,30,15,10,88,32,46,58,19,29,43,39,98,14,26,22,20,22,22,42,53,2,33,21,38
"COG0725",7,25,9,9,20,9,7,15,29,12,9,8,6,21,6,15,22,9,18,9,24,29,11,30,6,14,26,5,16,11
"COG0726",123,213,115,146,57,96,152,192,206,93,116,141,132,171,116,126,155,133,239,112,177,185,139,196,131,168,115,118,186,155
"COG0727",10,3,14,8,0,10,10,10,8,15,3,9,10,4,9,6,2,11,14,6,6,9,2,16,7,10,3,4,28,10
"COG0728",190,119,182,186,83,64,244,99,112,182,51,186,193,207,228,201,181,180,132,170,120,133,158,111,184,239,86,149,148,206
"COG0729",10,10,2,0,74,57,3,48,27,2,23,4,3,4,2,6,0,6,14,23,28,12,12,28,5,2,94,13,0,10
"COG0730",253,131,259,256,101,109,302,89,122,155,85,242,258,210,242,220,247,185,141,206,146,164,221,156,240,249,172,216,218,228
"COG0731",9,48,4,20,0,2,1,50,44,15,30,13,10,13,5,18,23,27,44,22,28,30,2,42,19,6,0,24,1,4
"COG0732",32,16,7,6,56,84,10,31,6,10,53,16,8,14,7,3,5,22,19,15,56,18,31,14,6,10,99,26,10,8
"COG0733",79,80,108,92,59,47,84,90,92,117,95,107,116,82,93,72,101,126,52,131,89,97,95,81,86,71,66,121,78,124
"COG0735",142,53,153,127,51,47,149,55,62,124,57,123,178,148,143,128,143,128,86,134,116,117,133,70,146,152,47,125,118,148
"COG0736",32,37,44,32,9,12,29,33,31,27,19,33,36,35,29,8,16,7,11,6,15,12,12,13,15,16,5,13,13,10
