"","X66_DCM_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.3","X85_MES_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X67_SUR_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X96_SUR_0d2.3","X109_SUR_0d2.3","X18_SUR_0.0d2","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X149_MES_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X137_MES_0d2.3","X72_DCM_0d2.3","X132_DCM_0d2.3","X142_MES_0d2.3","X102_DCM_0d2.3","X39_OMZ_0d1.0d2","X152_MES_0d2.3","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X66_DCM_0.0d2","X98_SUR_0d2.3"
"COG0760",252,204,191,256,245,143,184,299,253,304,242,265,277,289,262,223,221,134,191,243,198,209,223,234,191,223,173,212,369,217
"COG0761",149,93,117,70,140,154,151,117,125,140,128,144,49,103,119,148,100,137,129,98,111,143,78,127,46,97,158,143,58,176
"COG0762",44,21,15,16,41,34,47,23,19,42,52,59,28,10,32,55,23,61,27,15,25,24,24,22,10,23,51,32,13,49
"COG0763",146,85,103,103,129,90,149,127,114,124,165,147,64,110,126,148,98,107,112,121,124,104,86,140,87,95,148,138,31,152
"COG0764",135,102,85,127,111,120,100,99,168,130,149,131,102,148,121,99,134,97,102,121,110,122,102,113,97,117,111,133,58,139
"COG0765",226,137,140,125,214,193,177,206,134,116,135,218,55,135,213,110,132,147,163,97,186,227,108,200,46,142,177,229,43,168
"COG0766",162,119,125,125,170,168,198,130,150,168,221,181,78,141,161,152,119,192,138,116,168,160,132,179,66,108,182,172,65,225
"COG0767",23,27,39,19,43,12,28,33,14,47,52,41,76,17,45,81,10,54,47,16,31,28,27,32,26,14,26,32,41,34
"COG0768",485,341,297,336,487,436,500,465,462,491,570,509,228,426,460,418,318,485,358,356,504,429,308,541,245,340,519,508,206,522
"COG0769",210,150,131,169,193,168,213,187,208,217,263,232,92,251,222,173,144,227,180,253,244,199,130,219,139,146,233,242,100,281
"COG0770",112,78,97,98,140,74,127,159,81,121,113,148,141,93,113,149,85,137,96,95,121,116,91,122,57,80,118,108,77,137
"COG0771",159,141,108,88,139,129,181,163,143,125,175,154,72,177,161,169,123,206,132,135,164,131,95,168,58,111,185,191,72,207
"COG0772",293,225,205,191,279,249,328,267,272,276,372,319,141,243,329,306,212,302,234,234,333,277,200,330,166,181,346,323,131,368
"COG0773",249,174,182,170,238,168,230,252,199,218,273,266,115,176,230,215,156,168,167,182,185,206,174,230,98,156,229,268,103,296
"COG0774",156,108,95,99,126,126,110,124,131,133,168,135,55,99,124,34,41,45,22,38,37,37,42,31,29,26,43,48,9,49
"COG0775",36,30,50,34,39,24,40,58,30,45,21,28,55,37,30,44,37,28,22,44,24,31,40,40,93,37,31,22,90,17
"COG0776",89,94,60,83,78,98,86,85,92,76,107,99,54,98,79,81,64,74,61,74,105,86,73,71,60,83,76,111,80,130
"COG0777",120,123,94,146,103,122,105,120,128,95,139,154,56,108,122,118,109,132,97,121,125,124,88,115,64,130,149,119,40,154
"COG0778",154,155,151,176,145,135,88,156,130,163,109,132,118,158,176,154,144,99,152,129,144,150,174,119,128,133,114,140,120,106
"COG0779",35,22,18,19,35,21,42,40,29,27,34,29,25,32,27,63,24,35,30,15,24,33,18,40,13,28,27,43,32,28
"COG0780",19,26,32,37,30,22,37,23,25,32,18,35,43,20,32,53,19,35,44,24,39,24,27,31,32,36,30,31,52,25
"COG0781",63,40,41,48,58,47,56,57,49,65,48,73,39,38,59,71,33,40,64,39,60,66,42,65,35,38,66,62,32,58
"COG0782",21,22,21,21,20,23,18,24,29,13,31,22,32,22,29,49,62,38,64,70,65,38,69,67,41,56,59,67,58,73
"COG0783",0,6,17,1,5,3,3,6,0,3,2,9,60,3,3,10,3,5,5,9,7,0,14,4,20,16,4,0,48,6
"COG0784",31,183,408,174,239,70,64,140,188,214,73,61,1213,195,44,405,167,49,318,331,123,83,544,102,750,200,83,65,1041,54
"COG0785",70,67,39,28,54,103,86,60,35,42,79,62,18,45,66,74,38,77,56,35,57,60,33,64,38,48,78,83,19,74
"COG0786",4,3,23,3,9,5,19,4,9,12,16,19,5,8,14,73,0,59,31,11,8,14,1,16,5,2,28,24,4,25
"COG0787",63,67,76,70,96,65,97,105,87,111,113,119,64,70,86,147,58,118,77,92,87,82,79,106,51,58,90,101,47,108
"COG0788",20,28,50,20,20,32,28,19,9,19,32,27,49,4,35,63,34,49,40,15,23,33,48,28,22,38,44,32,24,35
"COG0789",65,78,101,66,72,70,63,88,66,84,51,74,253,70,65,70,56,47,90,85,90,75,88,63,94,79,68,73,124,53
"COG0790",65,110,80,127,39,33,38,58,113,77,24,43,115,88,57,78,95,56,79,122,64,59,91,44,34,123,49,48,46,33
"COG0791",52,34,88,34,56,58,63,64,24,84,64,69,43,41,71,28,14,17,11,9,26,17,8,23,12,6,22,17,25,22
"COG0792",0,7,7,15,0,1,2,11,8,4,0,3,20,11,2,7,6,0,10,9,1,1,9,0,12,11,0,0,14,3
"COG0793",274,217,301,303,260,228,256,291,265,339,294,297,268,322,280,403,241,353,274,281,265,313,290,262,243,233,280,261,407,297
"COG0794",109,95,68,73,115,121,110,117,103,100,146,99,42,84,98,65,91,87,79,106,110,108,80,93,59,98,122,106,31,147
"COG0795",219,171,158,166,216,174,210,207,193,197,277,225,121,219,214,203,195,161,180,186,220,208,164,197,133,184,206,217,142,257
"COG0796",25,25,31,34,18,23,21,43,30,43,14,34,23,38,25,57,56,42,37,33,17,28,55,20,31,51,26,25,41,22
"COG0797",22,26,20,13,16,16,25,11,32,26,20,16,55,23,16,25,16,18,21,29,22,19,25,18,27,29,22,18,34,14
"COG0798",7,18,38,16,3,13,4,17,22,4,6,0,90,27,13,22,10,6,23,27,9,2,17,10,26,14,4,4,63,5
"COG0799",53,38,40,42,38,60,47,59,43,40,75,43,21,46,45,45,41,46,50,45,52,50,44,43,28,41,45,46,23,68
"COG0800",7,6,9,14,10,5,11,18,4,13,4,7,17,6,12,48,21,36,14,22,12,15,21,26,25,20,30,38,25,22
"COG0801",73,61,54,62,65,66,66,64,50,74,94,79,40,52,62,78,38,59,48,56,62,65,48,70,42,54,78,71,35,97
"COG0802",70,47,40,39,51,57,65,70,45,66,77,88,26,61,49,49,43,58,58,51,77,51,46,59,29,43,72,77,21,94
"COG0803",50,55,85,28,51,82,73,41,34,70,41,70,18,39,72,131,23,128,104,24,68,67,11,72,18,24,80,88,14,74
"COG0804",39,9,56,51,16,46,62,18,49,23,61,61,17,31,36,59,58,138,62,52,42,38,56,21,9,54,84,70,22,71
"COG0805",139,111,99,104,107,121,112,116,106,111,127,122,48,84,134,83,106,133,101,106,120,130,95,103,74,110,135,124,46,131
"COG0806",31,28,44,38,40,29,38,46,27,40,62,53,35,35,46,59,23,43,48,37,41,35,30,28,26,33,34,34,34,62
"COG0807",186,137,150,99,174,125,176,117,102,164,214,179,119,96,144,160,106,215,154,114,139,149,98,175,46,85,178,179,91,181
"COG0809",102,59,86,95,99,81,90,99,78,109,69,114,54,87,94,132,72,109,100,97,87,93,85,87,55,88,119,103,83,84
"COG0810",54,43,40,52,42,32,27,52,34,41,81,41,53,22,44,53,27,39,30,48,32,35,44,38,52,40,25,45,25,66
"COG0811",202,160,119,135,170,148,140,164,109,176,205,212,167,111,153,164,114,127,124,152,165,138,137,165,102,119,149,151,126,203
"COG0812",119,94,94,94,116,85,141,110,114,110,147,117,62,103,123,137,96,107,91,87,155,109,70,107,61,98,106,134,47,136
"COG0813",6,1,6,4,6,3,6,8,0,6,1,5,6,0,8,6,0,6,3,0,14,8,1,8,5,2,4,3,10,2
"COG0814",0,0,1,0,1,0,0,3,1,3,0,3,0,2,3,1,0,0,3,2,2,5,7,3,52,0,2,1,0,0
"COG0815",189,122,153,138,147,152,238,129,153,162,220,235,110,194,188,165,152,189,129,136,215,188,136,211,88,153,238,203,83,215
"COG0816",59,52,41,37,60,61,43,50,46,57,72,63,28,38,41,46,36,51,51,53,60,62,25,62,21,39,56,65,24,74
"COG0817",24,27,34,38,18,17,23,53,36,48,33,38,30,40,31,58,32,32,31,48,32,42,26,20,19,33,20,21,26,27
"COG0818",7,4,9,8,9,1,4,13,6,10,3,10,10,6,10,20,3,6,9,6,3,6,4,9,6,17,5,7,4,4
"COG0819",9,11,9,3,10,15,8,2,9,7,15,13,14,4,10,43,16,31,33,10,9,10,10,4,3,10,21,19,4,19
"COG0820",89,89,77,118,91,72,91,102,63,100,90,85,81,77,119,118,85,93,85,76,87,83,81,99,51,83,113,99,83,69
"COG0821",153,150,131,111,138,150,157,97,170,127,175,171,54,149,144,153,128,183,126,129,145,157,98,138,72,107,143,160,65,160
"COG0822",52,64,51,82,40,81,51,53,61,37,50,47,24,63,30,26,64,35,55,39,57,38,38,58,113,61,50,46,27,57
"COG0823",219,284,252,276,210,279,153,175,467,168,233,147,186,545,192,161,311,140,233,398,222,268,303,184,444,349,166,188,711,179
"COG0824",129,81,82,133,117,100,115,146,105,124,146,149,84,118,117,32,30,49,37,25,38,34,38,41,18,32,38,53,29,46
"COG0825",141,137,108,161,111,133,143,120,173,127,161,130,72,135,115,123,141,187,129,125,131,120,99,115,68,123,124,140,66,138
"COG0826",3,17,19,58,5,4,25,11,147,37,0,2,39,164,3,52,38,15,17,124,9,11,38,6,92,33,7,5,25,2
"COG0827",21,12,36,6,6,8,7,20,7,5,4,9,12,10,11,16,7,1,17,12,7,3,22,14,54,9,6,4,168,9
"COG0828",15,12,16,8,23,21,22,27,7,7,28,28,17,12,27,24,11,25,18,15,22,11,13,29,24,11,23,30,5,31
"COG0829",15,24,28,23,10,26,34,14,17,9,38,30,11,20,16,39,29,46,39,43,19,39,23,11,9,22,46,43,6,33
"COG0830",18,20,22,18,2,36,25,4,19,7,27,21,8,9,26,23,31,39,36,13,15,22,22,5,9,28,36,27,12,23
"COG0831",3,4,8,2,0,2,6,1,5,3,5,4,0,3,1,12,10,30,18,5,7,6,9,7,0,8,16,17,3,12
"COG0832",6,1,14,8,3,9,8,5,8,3,10,8,1,12,11,6,14,18,14,6,11,8,10,1,2,9,10,16,1,14
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0834",240,191,195,171,250,265,218,206,201,158,194,213,169,166,243,176,167,195,166,163,225,216,208,236,207,191,238,241,116,195
"COG0835",1,15,22,12,15,3,0,5,11,9,1,4,21,11,2,21,9,4,22,16,4,5,23,8,51,15,2,3,42,3
"COG0836",94,84,85,68,81,89,83,73,109,81,90,80,69,96,59,105,84,126,102,121,85,82,83,96,75,77,93,96,76,112
"COG0837",32,9,19,31,30,11,51,48,25,40,34,58,38,22,26,80,7,80,35,16,19,22,26,44,14,10,34,48,6,47
"COG0838",48,52,39,57,41,71,47,45,71,38,31,49,19,53,41,43,60,57,68,61,57,61,45,40,40,61,62,45,42,40
"COG0839",71,85,50,62,58,74,50,50,71,63,61,70,23,51,65,61,69,76,60,66,71,59,78,58,30,67,79,81,16,44
"COG0840",14,194,291,69,121,42,26,29,82,132,26,19,518,100,27,220,74,21,216,194,89,72,454,40,504,78,36,32,579,12
"COG0841",573,541,654,534,603,517,533,707,425,643,700,600,1437,387,546,680,444,444,582,513,559,481,696,569,645,433,516,489,1596,614
"COG0842",163,164,162,152,131,160,127,134,147,137,150,136,103,122,154,135,156,148,152,146,188,142,166,111,111,171,145,130,130,140
"COG0843",329,295,280,266,365,364,321,256,336,310,276,384,184,326,326,118,97,107,75,96,99,103,83,96,70,86,96,134,46,100
"COG0845",242,325,348,246,293,202,289,317,289,287,289,315,933,296,250,538,263,264,324,309,286,247,464,299,486,268,262,277,953,266
"COG0846",29,37,50,40,38,27,37,26,52,52,40,48,43,59,21,44,77,33,36,56,31,24,66,33,23,45,26,38,45,30
"COG0847",151,115,121,95,137,105,139,163,106,144,138,131,115,97,123,108,99,102,113,100,136,122,106,137,126,99,125,121,66,110
"COG0848",59,55,46,75,62,53,47,50,48,45,79,54,57,38,68,36,53,40,49,38,49,42,62,61,32,42,61,63,31,77
"COG0849",111,108,74,122,95,87,75,129,117,105,131,105,89,123,113,76,130,63,87,125,144,125,90,103,72,84,88,106,82,146
"COG0850",2,1,10,5,4,4,24,6,0,5,4,14,6,0,8,41,1,19,21,7,4,13,9,19,11,3,15,10,5,6
"COG0851",0,0,3,0,3,0,4,0,0,0,1,1,0,0,2,20,1,11,5,1,2,3,3,5,4,3,6,7,2,5
"COG0852",70,80,76,70,55,98,52,67,69,43,60,57,25,62,74,54,88,69,61,67,78,68,86,68,39,84,67,77,22,69
"COG0853",11,2,5,7,10,9,7,17,6,13,10,14,13,8,13,11,5,8,4,7,6,9,9,18,7,9,6,7,16,11
"COG0854",103,41,46,61,79,63,94,87,43,73,115,100,48,61,90,69,51,62,48,42,90,63,48,68,29,31,73,88,41,100
"COG0855",34,38,71,14,59,29,97,41,13,76,75,78,127,19,86,184,26,153,86,19,51,57,57,65,33,29,100,71,147,73
"COG0856",8,4,5,3,6,1,5,0,1,5,1,2,0,1,5,3,8,4,6,2,5,14,7,7,0,5,5,6,0,0
"COG0857",3,19,55,9,13,18,32,3,9,11,14,14,16,20,15,69,8,61,56,19,16,30,19,14,28,19,30,22,11,17
"COG0858",42,39,34,34,47,43,46,60,43,47,53,50,25,43,37,38,32,34,49,35,45,37,39,46,27,39,38,43,24,45
"COG0859",235,226,142,230,146,197,193,159,303,167,218,147,91,232,204,114,250,136,130,249,249,196,228,155,189,264,187,183,50,244
"COG0860",61,57,70,96,76,50,72,90,89,94,54,85,90,106,74,108,54,84,86,107,66,75,76,74,76,67,61,52,78,66
"COG0861",72,49,63,39,63,84,69,70,49,66,94,65,54,44,73,61,50,75,61,44,86,55,43,79,22,54,90,71,35,96
"COG0863",148,149,240,140,288,188,306,137,153,130,110,155,150,169,198,72,149,217,95,143,334,408,114,289,1037,147,306,228,307,118
"COG0864",2,16,0,3,2,7,0,0,1,0,0,1,2,0,1,1,10,1,3,6,0,2,4,0,1,5,0,0,2,1
"COG1001",31,48,17,45,26,24,6,31,32,15,7,8,39,19,30,12,84,4,14,37,11,27,66,21,7,82,6,11,15,3
"COG1002",34,55,61,29,38,21,8,13,17,43,27,14,202,28,31,21,11,4,21,5,6,18,24,8,17,12,13,11,80,10
"COG1003",316,224,300,203,326,284,314,265,229,304,218,304,189,250,318,300,183,400,231,227,292,251,155,319,159,193,433,349,168,267
"COG1004",189,182,212,148,235,217,273,146,183,185,209,194,174,193,159,176,168,188,146,169,272,228,147,307,484,166,262,213,387,179
"COG1005",154,168,117,135,151,197,165,102,160,107,132,121,48,149,131,122,200,157,172,150,141,164,152,156,80,193,170,137,72,136
"COG1006",3,9,6,10,6,2,2,4,9,4,8,6,21,6,5,4,6,6,6,6,2,2,9,6,4,4,4,2,14,3
"COG1007",201,194,176,187,177,267,221,152,214,144,152,168,68,215,203,143,222,190,200,221,194,216,220,199,108,248,201,219,112,190
"COG1008",216,189,195,190,207,258,317,163,250,163,203,239,77,236,207,286,190,280,245,242,236,220,186,265,118,250,267,272,127,199
"COG1009",239,265,250,253,240,349,283,211,265,206,230,249,143,249,271,89,98,75,95,91,90,97,94,104,37,91,102,94,67,88
"COG1010",14,20,26,22,20,20,46,30,20,34,37,50,13,16,32,118,30,86,31,24,10,13,25,22,3,35,37,38,6,19
"COG1011",167,176,173,187,175,217,149,142,225,146,165,176,118,222,158,92,184,138,192,171,193,148,178,142,148,174,161,167,75,174
"COG1012",1249,959,951,1123,1186,1071,941,1129,942,1038,1161,1162,875,866,1180,747,1052,847,772,952,1146,1040,986,1236,593,1067,947,1112,688,1125
"COG1013",59,109,74,106,46,89,38,31,328,52,22,29,38,332,48,48,118,30,77,315,67,81,89,45,176,127,31,35,6,23
"COG1014",123,222,125,225,80,153,105,91,455,129,61,107,274,458,118,93,225,84,144,428,139,143,191,119,212,228,108,95,63,79
"COG1015",12,6,7,17,12,11,19,32,19,7,5,26,14,10,16,6,10,11,0,12,13,12,7,24,1,6,27,18,41,9
"COG1017",0,2,1,2,2,1,2,0,1,1,1,0,12,1,0,1,1,0,3,1,2,1,9,2,10,0,0,1,7,0
"COG1018",53,90,83,68,43,61,26,107,80,48,36,31,189,52,53,38,72,18,59,65,27,28,89,57,86,71,23,19,93,29
"COG1019",6,8,11,17,8,11,4,2,1,3,0,1,0,4,8,0,6,0,2,0,1,6,11,1,0,8,1,1,0,0
"COG1020",19,17,59,24,17,18,12,34,30,72,23,6,154,14,10,41,19,11,59,21,23,24,29,32,28,18,17,9,62,12
"COG1021",0,2,3,3,0,0,1,0,6,1,0,0,4,15,2,0,4,1,2,10,0,0,7,0,0,0,1,1,7,0
"COG1022",236,208,243,203,261,266,303,187,367,251,252,257,145,403,235,259,231,274,257,378,271,295,224,285,308,223,309,289,173,258
"COG1023",8,13,11,4,5,14,131,5,4,1,0,9,4,6,26,1,1,3,5,7,6,2,5,20,21,6,6,4,44,0
"COG1024",784,794,790,791,739,682,497,725,758,720,720,730,739,780,744,516,775,604,847,781,734,702,749,676,418,757,589,693,590,715
"COG1025",13,35,56,57,27,16,18,26,33,41,6,6,42,34,15,18,49,23,43,33,20,35,56,15,48,35,21,21,17,18
"COG1026",45,15,32,23,38,12,22,68,24,57,57,55,57,29,36,22,18,33,17,24,17,23,20,47,5,14,34,37,7,46
"COG1027",6,28,11,38,1,19,0,10,8,9,0,0,1,15,7,1,45,1,5,20,4,4,38,1,6,40,0,0,9,0
"COG1028",1697,1836,1682,1742,1449,1697,1412,1580,1411,1547,1676,1610,1955,1414,1676,1462,1789,1523,1945,1563,1686,1613,1581,1511,848,1773,1429,1590,1040,1573
"COG1029",4,9,6,5,5,5,6,3,3,5,9,3,0,6,3,1,4,5,9,4,5,7,2,4,2,7,1,4,3,8
"COG1030",12,31,38,45,12,29,13,11,63,24,11,10,46,73,16,18,44,9,29,69,24,24,53,14,29,50,14,18,52,11
"COG1031",8,8,2,6,9,2,4,3,2,4,0,1,0,6,4,3,8,6,9,3,17,20,4,7,5,10,7,9,0,3
"COG1032",103,426,160,335,97,197,216,119,1117,125,56,71,136,1138,147,120,570,134,173,891,163,156,458,154,1103,494,104,121,207,87
"COG1033",467,400,359,487,472,343,331,347,407,406,306,341,198,355,415,256,394,248,392,383,358,546,326,389,254,400,302,387,177,338
"COG1034",188,151,104,128,134,193,165,158,193,113,191,157,71,193,172,41,153,147,91,150,203,141,98,192,93,135,191,176,87,180
"COG1035",9,31,6,19,11,8,11,7,54,11,0,9,6,57,9,0,43,10,8,31,8,19,38,12,4,29,12,3,0,5
"COG1036",0,1,1,0,3,0,1,0,1,3,3,0,0,1,2,2,0,2,1,1,3,2,0,0,0,0,2,1,0,4
"COG1038",35,23,34,32,36,24,27,73,83,51,82,56,77,90,49,45,8,32,30,58,34,27,27,48,31,13,45,50,63,79
"COG1039",2,5,1,8,2,1,0,0,1,0,3,1,0,1,1,0,0,0,1,0,1,1,0,0,2,0,3,0,0,1
"COG1040",1,8,12,18,3,1,6,17,34,11,3,4,41,43,3,14,13,6,8,27,10,2,21,1,36,17,5,2,32,3
"COG1041",11,12,21,14,28,9,8,6,6,16,1,5,0,11,15,4,12,4,11,2,6,19,3,6,23,15,9,10,0,1
"COG1042",67,170,58,151,51,104,38,87,131,47,28,28,40,131,64,49,209,69,77,135,42,48,177,53,41,192,45,30,46,34
"COG1043",97,78,69,51,91,81,97,94,93,91,118,112,40,84,98,90,71,93,77,73,75,80,45,108,48,74,100,80,20,105
"COG1044",99,78,77,90,88,116,104,122,108,113,133,116,86,116,103,117,102,141,88,100,124,108,90,121,51,93,152,124,30,165
"COG1045",62,51,50,75,68,45,69,60,48,37,91,66,49,68,60,81,52,86,64,41,64,48,47,70,58,48,73,75,24,84
"COG1047",30,40,23,46,26,32,14,25,19,31,2,9,61,21,29,17,62,9,29,31,17,32,59,11,76,56,15,11,53,10
"COG1048",299,348,283,242,264,398,249,188,277,224,278,208,203,255,290,148,341,213,247,296,309,298,321,257,181,354,263,243,220,300
"COG1049",115,50,103,50,150,55,146,115,29,155,169,176,69,24,107,267,26,233,131,39,116,94,48,138,53,34,167,195,33,165
"COG1051",36,45,42,39,37,36,23,32,49,40,35,27,40,42,20,9,9,8,16,10,18,8,10,15,19,17,15,12,8,9
"COG1052",162,169,126,147,174,228,148,128,108,142,222,147,94,86,133,86,117,139,135,110,168,88,110,126,93,122,157,145,103,218
"COG1053",492,463,373,365,492,570,454,337,471,473,429,419,334,371,436,257,437,404,369,364,446,440,371,413,168,421,470,445,115,482
"COG1054",135,87,115,64,102,128,133,127,6,132,153,136,68,10,132,118,55,112,105,19,124,121,54,143,27,72,120,113,50,144
"COG1055",79,66,64,109,80,46,44,68,81,80,41,37,37,76,70,51,94,35,78,111,61,97,92,66,51,87,50,70,20,41
"COG1056",9,5,7,14,7,9,1,1,2,5,1,2,0,5,6,3,23,7,6,12,4,12,12,0,7,14,1,4,1,1
"COG1057",78,62,63,49,69,71,84,58,71,68,97,83,35,57,72,71,60,69,68,54,75,61,55,82,45,60,82,83,30,90
"COG1058",95,104,91,80,87,101,111,88,110,82,94,120,44,116,119,125,82,134,90,75,111,113,62,114,37,89,111,99,47,103
"COG1059",0,0,0,0,0,2,0,0,2,0,0,0,0,6,1,0,0,2,0,0,0,0,0,0,15,0,0,0,0,0
"COG1060",98,180,93,178,98,143,78,60,72,80,25,81,71,67,119,61,217,54,116,116,88,122,203,93,22,205,62,78,0,25
"COG1061",138,92,274,92,283,127,470,298,75,186,59,164,318,70,157,142,39,231,82,83,238,334,69,356,774,57,322,217,478,69
"COG1062",56,111,77,141,64,94,45,76,90,65,32,41,96,108,53,61,125,51,100,88,65,62,128,54,53,137,41,49,58,33
"COG1063",101,231,190,220,93,180,98,113,158,106,110,113,213,182,108,103,221,95,181,165,151,114,163,122,107,203,114,114,109,88
"COG1064",65,84,54,86,53,72,54,66,89,53,92,50,38,88,38,41,114,50,54,82,32,33,110,59,78,100,57,43,24,65
"COG1066",50,46,65,70,69,46,75,105,84,97,46,63,73,82,60,136,41,88,79,86,56,57,71,78,104,69,69,71,180,41
"COG1067",20,38,46,29,45,12,12,5,13,28,1,17,71,21,37,24,24,13,29,21,10,48,37,15,82,22,12,25,30,4
"COG1069",5,16,21,15,1,4,4,4,4,2,6,5,18,6,4,9,13,5,7,4,3,7,24,4,5,16,8,4,58,3
"COG1070",72,74,130,54,92,65,107,72,23,103,106,123,38,32,98,137,54,109,87,49,64,58,54,91,25,46,104,74,70,100
"COG1071",208,211,212,194,256,220,159,200,172,253,123,189,126,178,230,232,167,184,247,140,222,277,156,193,158,197,153,182,275,136
"COG1072",10,1,17,4,8,3,12,15,7,14,17,12,12,7,8,2,1,7,6,4,6,6,4,4,1,2,2,5,3,6
"COG1073",52,78,70,56,36,41,35,25,30,46,59,34,59,41,47,90,104,96,155,115,144,119,127,132,107,133,139,130,151,162
"COG1074",145,113,166,187,194,50,181,204,106,248,89,157,223,106,183,271,117,198,202,106,123,198,132,162,64,104,192,141,201,132
"COG1075",9,17,39,17,25,20,38,15,34,35,8,18,18,26,14,76,25,30,31,41,30,50,31,35,30,27,27,43,52,16
"COG1076",44,45,31,47,22,30,27,37,53,29,65,37,47,59,42,28,57,30,41,39,46,31,49,31,32,40,38,35,21,53
"COG1077",167,145,107,123,154,153,168,138,132,156,166,152,60,131,144,141,110,168,119,123,164,122,80,149,73,108,166,153,61,157
"COG1078",32,41,33,41,41,29,58,36,11,56,28,51,23,5,39,84,46,62,64,27,27,52,51,26,23,47,44,49,33,19
"COG1079",90,49,69,71,75,86,79,69,84,68,68,99,27,96,68,43,86,69,45,60,63,61,74,103,7,57,72,87,25,80
"COG1080",22,38,34,30,27,31,44,35,41,26,18,39,35,47,23,26,8,38,30,31,47,31,19,24,5,13,33,17,71,30
"COG1082",123,124,152,158,91,103,105,116,80,96,132,124,71,98,94,92,135,103,149,96,123,85,111,103,59,103,126,101,62,124
"COG1083",51,92,57,48,46,78,66,41,127,49,91,55,27,111,60,61,62,66,72,86,70,53,43,65,249,50,67,63,83,83
"COG1084",17,8,19,8,21,5,8,3,2,30,3,5,0,3,17,6,4,5,12,1,4,23,6,11,7,4,3,8,0,1
"COG1085",13,40,20,37,14,21,5,23,33,7,17,14,4,15,10,4,37,2,15,36,10,18,50,11,19,55,6,7,5,12
"COG1086",96,129,93,111,67,82,103,79,136,101,152,98,158,102,95,121,126,118,99,134,103,114,123,98,139,119,110,130,176,115
"COG1087",66,45,79,52,60,63,81,79,55,80,113,57,45,83,59,103,47,80,60,62,60,77,53,63,73,37,69,70,71,80
"COG1088",128,109,100,109,113,100,154,119,112,95,115,90,82,105,111,106,126,95,81,121,141,133,133,133,238,134,129,127,205,118
"COG1089",122,111,143,82,162,120,151,99,135,109,119,114,85,129,133,118,107,154,95,104,188,169,82,174,360,101,172,159,273,144
"COG1090",57,45,82,68,65,50,56,60,21,77,32,67,41,20,60,101,31,72,81,22,48,74,25,64,25,46,65,47,46,34
"COG1091",66,84,81,62,70,90,64,81,106,72,84,66,79,109,65,53,87,50,69,90,80,78,80,88,189,73,88,82,114,78
"COG1092",4,26,45,38,13,7,16,38,10,23,11,16,89,11,11,39,16,12,42,24,13,11,29,28,41,16,14,11,75,6
"COG1093",23,36,16,23,15,17,6,6,8,8,1,2,0,10,13,1,48,4,9,14,4,20,38,4,43,49,5,7,0,3
"COG1094",10,14,10,9,22,5,7,2,3,10,0,1,0,9,9,2,31,4,8,13,4,12,30,8,41,27,4,5,0,3
"COG1095",11,17,6,18,11,10,6,3,7,17,0,1,0,4,10,4,24,3,6,14,6,11,29,7,33,18,5,4,0,1
"COG1096",8,11,4,9,5,11,3,2,3,2,1,1,0,2,5,0,11,1,10,11,2,16,10,3,1,10,2,3,0,2
"COG1097",5,16,6,14,11,11,2,2,5,6,0,5,0,11,8,2,48,2,11,18,0,17,51,5,51,32,2,3,0,2
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,8,2,7,0,3,1,3,1,3,1,1,3,0,4,3,3,1,5,1,2,4,1,3,1,0,5,1,0,1
"COG1100",47,30,77,14,59,35,97,45,8,86,43,78,3,11,72,217,17,170,93,13,41,85,15,72,39,21,106,94,2,55
"COG1101",1,0,0,0,1,0,2,0,1,2,0,0,8,0,0,1,0,0,1,2,0,1,0,0,0,4,0,1,1,0
"COG1102",7,10,9,19,10,16,6,1,3,6,0,1,0,12,7,0,20,2,3,19,3,17,20,2,10,27,9,4,0,2
"COG1104",108,98,124,163,123,114,164,115,169,143,119,121,105,188,145,211,138,188,152,186,123,134,144,111,173,139,143,141,115,157
"COG1105",0,5,0,2,1,1,0,0,0,0,1,1,8,0,0,0,1,0,1,1,0,0,1,0,0,2,0,0,2,0
"COG1106",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,10,0,0,1,2,0,0,1,0,2,0,0,0,1,0
"COG1107",0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,9,0,0,0,0,0
"COG1108",110,102,126,65,91,130,130,87,39,106,116,130,50,55,126,154,41,180,134,36,119,107,50,103,28,42,140,131,27,123
"COG1109",385,384,332,334,384,423,377,381,381,367,439,444,233,337,414,350,370,402,327,329,400,365,328,377,207,341,419,430,196,401
"COG1111",38,36,22,30,35,26,9,12,19,30,3,10,0,30,32,6,61,8,26,32,7,35,58,18,94,64,13,24,3,4
"COG1112",88,71,131,46,87,52,86,64,79,129,30,56,111,71,84,93,43,71,78,56,52,99,49,72,65,34,65,50,111,51
