"","X98_MES_0d2.3","X58_DCM_0d2.3","X145_SUR_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d2.1d6","X25_DCM_0.0d2","X82_DCM_0d2.3","X76_SUR_0d45.0d8","X152_DCM_0d2.3","X111_DCM_0d2.3","X9_SUR_0d2.1d6","X132_SUR_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d2.0d45","X149_MES_0d2.3","X133_MES_0d2.3","X68_MES_0d45.0d8","X41_DCM_0.0d2","X125_SUR_0d2.3","X112_SUR_0d2.3","X150_SUR_0d2.3","X68_DCM_0d2.3","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X70_MES_0d2.0d45","X138_MES_0d2.3","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X93_SUR_0d2.3"
"COG0528",63,68,77,33,59,43,70,93,69,69,66,82,25,56,68,81,51,24,77,68,68,70,77,56,71,77,55,50,63,55
"COG0529",30,64,70,34,34,52,48,66,57,56,52,62,47,48,41,51,52,43,58,65,53,60,62,39,58,45,56,61,49,43
"COG0530",109,94,87,133,96,103,92,101,103,80,87,116,65,68,88,88,105,48,82,92,90,117,92,120,110,112,105,141,82,76
"COG0531",201,68,117,166,82,155,75,73,98,74,56,43,95,101,220,259,221,160,118,44,84,85,99,53,61,236,245,196,72,78
"COG0532",307,302,330,38,278,127,317,279,307,316,374,356,47,350,283,286,246,87,326,381,327,313,345,298,341,268,243,150,274,271
"COG0533",178,196,182,59,181,41,137,166,176,187,162,196,32,155,178,150,131,43,191,197,176,170,179,183,194,155,102,93,147,156
"COG0534",240,230,307,327,260,173,332,209,252,221,262,208,76,257,209,196,219,112,221,206,254,175,272,237,253,192,235,254,190,294
"COG0535",144,78,58,72,69,113,65,113,55,60,69,82,148,73,142,113,137,114,56,70,72,84,55,94,74,92,372,85,81,56
"COG0536",100,178,167,70,142,50,128,150,147,175,152,170,50,165,130,87,102,44,156,179,149,166,164,175,163,77,90,119,172,156
"COG0537",74,79,96,39,78,31,90,71,96,101,93,66,47,119,92,101,89,42,113,73,89,79,96,94,82,105,96,69,89,82
"COG0538",83,187,128,9,155,61,142,205,174,200,159,180,36,175,87,80,111,39,190,190,191,159,213,220,211,54,105,64,169,158
"COG0539",188,252,201,84,217,132,219,240,240,273,307,256,82,264,152,168,194,56,237,265,250,251,265,275,253,136,190,155,245,246
"COG0540",164,164,144,71,154,49,122,181,153,177,126,201,35,153,166,175,129,29,146,159,149,141,177,161,170,161,128,98,164,135
"COG0541",210,196,203,83,184,66,161,213,206,175,229,205,58,204,215,191,157,39,161,228,223,164,184,217,200,190,165,130,187,193
"COG0542",273,417,287,281,376,362,297,615,331,351,405,516,465,269,274,264,303,414,334,487,391,555,485,499,534,474,346,307,446,360
"COG0543",60,22,47,57,38,29,35,16,31,19,13,4,82,24,66,95,77,87,27,12,24,33,26,12,22,89,98,42,26,30
"COG0544",155,193,163,64,171,90,172,195,182,197,192,194,59,219,149,134,150,47,192,203,206,197,223,199,194,102,115,131,172,205
"COG0545",45,48,67,116,50,54,118,83,70,66,51,66,27,55,55,53,69,72,76,62,64,73,65,52,62,56,52,103,61,79
"COG0546",126,116,103,71,106,68,128,108,96,122,95,117,92,106,109,109,93,79,103,117,103,125,95,109,119,104,140,90,112,117
"COG0547",125,135,130,84,141,62,108,123,133,173,175,124,40,139,133,139,120,64,108,138,131,159,120,126,113,109,94,97,143,120
"COG0548",101,124,111,134,118,78,134,115,90,108,154,131,63,114,112,104,100,75,95,129,120,98,115,130,105,90,85,101,118,124
"COG0549",33,6,19,4,22,9,4,5,22,24,1,0,7,9,40,64,43,18,18,6,10,7,7,6,6,22,39,15,8,0
"COG0550",261,416,310,181,405,195,298,376,374,373,394,418,111,407,247,251,276,133,386,427,405,367,444,429,440,193,255,221,362,361
"COG0551",43,23,33,208,26,58,54,39,32,44,46,31,33,38,27,11,12,38,13,15,10,11,10,17,7,20,36,19,10,24
"COG0552",142,129,135,78,128,85,128,143,120,138,141,136,37,133,146,140,113,58,119,138,141,150,129,144,128,165,100,83,146,139
"COG0553",83,94,247,258,156,2403,85,93,139,66,80,63,3281,84,105,143,106,2382,106,50,140,236,83,79,52,286,128,138,274,176
"COG0554",119,131,136,116,168,69,106,119,154,138,167,116,46,185,124,132,132,48,146,118,147,118,142,143,105,128,151,131,137,168
"COG0555",8,3,2,0,2,10,4,2,3,2,1,2,12,0,4,5,7,17,0,2,2,3,0,1,0,5,3,5,1,3
"COG0556",69,125,109,27,129,38,106,102,110,104,117,135,26,119,59,192,212,74,326,378,327,319,351,354,360,154,209,199,278,269
"COG0557",106,167,162,118,157,152,234,274,175,135,167,229,130,126,108,129,121,86,161,174,170,212,194,185,207,141,129,124,165,195
"COG0558",132,110,116,49,124,41,78,90,96,113,113,115,31,91,131,133,142,36,108,126,97,101,111,123,145,101,140,80,107,90
"COG0559",261,216,202,72,255,125,160,185,193,219,210,234,86,214,227,228,253,129,202,247,212,165,186,229,212,112,240,178,199,169
"COG0560",76,44,81,65,56,96,118,46,64,43,67,43,61,52,79,84,63,105,41,36,45,57,38,42,35,85,86,58,52,67
"COG0561",42,61,39,26,43,108,16,35,56,70,25,23,264,21,54,56,33,144,41,37,56,80,54,60,34,49,32,16,77,27
"COG0562",3,20,8,5,8,4,3,14,6,4,9,10,43,6,3,4,2,35,12,15,7,11,13,18,14,6,3,3,5,7
"COG0563",79,110,102,56,104,63,103,93,90,96,116,80,59,82,62,52,91,34,87,76,95,99,104,90,77,60,95,85,90,96
"COG0564",157,272,247,183,261,149,279,270,244,226,257,304,97,267,164,171,144,136,231,271,268,236,256,280,276,227,147,174,268,312
"COG0565",57,89,72,43,77,35,80,92,85,93,76,79,26,97,51,41,39,34,82,99,87,89,84,110,88,57,39,42,64,89
"COG0566",107,204,150,85,159,80,189,197,153,166,202,201,63,149,126,107,132,61,179,192,185,213,181,207,197,130,110,119,195,182
"COG0567",140,334,303,123,266,161,390,262,320,307,335,323,100,342,168,150,127,108,374,326,330,269,355,310,304,160,112,159,260,401
"COG0568",241,411,335,228,395,298,329,467,378,476,474,484,308,378,241,274,289,332,423,444,397,445,440,427,456,245,294,278,470,406
"COG0569",146,145,193,113,176,63,148,140,167,184,184,153,61,189,140,143,147,53,184,201,172,159,168,156,142,93,156,115,146,146
"COG0571",55,92,79,39,89,39,84,86,99,90,97,80,35,90,68,58,56,19,75,101,104,103,98,94,77,57,48,60,93,109
"COG0572",32,18,21,33,23,11,13,42,17,20,12,29,12,18,29,25,33,6,14,26,13,30,15,24,26,73,40,45,32,27
"COG0573",5,34,43,5,46,19,3,40,44,15,31,45,4,6,3,10,10,17,31,46,186,56,44,122,59,17,6,22,35,17
"COG0574",389,290,337,130,325,205,251,200,258,308,234,242,118,328,376,361,355,91,306,260,293,228,268,284,287,406,442,252,291,243
"COG0575",58,79,82,51,74,35,72,88,94,99,98,93,30,98,71,78,79,39,111,76,89,94,89,93,115,50,84,72,87,75
"COG0576",97,103,106,41,67,32,88,102,107,104,99,106,31,103,69,94,73,31,122,92,99,113,93,98,87,63,79,48,79,118
"COG0577",185,255,189,309,192,302,251,252,241,223,169,228,140,202,209,171,224,72,281,233,221,203,259,213,256,120,202,259,213,179
"COG0578",45,74,62,58,66,106,78,54,67,37,96,34,51,51,51,71,59,109,73,43,49,43,68,70,52,95,51,61,90,98
"COG0579",101,100,52,50,73,39,46,122,69,70,45,124,24,65,104,97,84,90,73,97,68,93,80,109,118,94,93,83,82,62
"COG0580",67,49,69,23,35,14,44,40,51,46,78,38,19,79,65,33,14,2,10,15,24,20,19,14,11,31,12,8,18,9
"COG0581",17,77,89,78,124,89,11,132,105,36,135,166,33,26,20,18,21,35,25,53,165,51,30,109,44,39,16,31,57,29
"COG0582",253,167,122,736,225,1069,171,310,142,168,219,180,1676,152,278,286,232,1315,176,224,141,158,156,203,225,415,496,557,235,202
"COG0583",202,212,215,1609,202,977,540,332,172,148,275,164,620,196,175,298,261,1385,194,176,167,259,188,237,214,757,416,884,196,577
"COG0584",115,92,86,100,93,121,92,66,86,83,76,80,43,112,115,48,48,19,36,42,22,18,33,23,29,46,39,46,32,29
"COG0585",17,4,9,22,8,6,11,1,7,2,3,1,7,7,16,54,28,18,24,5,14,25,9,9,10,75,31,27,11,15
"COG0586",28,27,30,7,20,11,9,32,30,23,12,33,13,15,32,46,20,59,18,32,19,29,27,28,31,55,8,16,19,19
"COG0587",434,569,464,353,503,564,539,471,523,515,554,534,781,515,430,414,540,742,545,613,546,467,598,590,524,389,466,469,511,546
"COG0588",56,91,75,21,75,25,44,62,90,94,74,83,18,96,57,68,55,0,89,68,64,78,69,81,75,29,37,33,74,67
"COG0589",86,36,48,120,56,145,40,47,56,21,52,30,37,39,101,123,55,104,48,24,46,57,41,34,28,184,117,102,78,85
"COG0590",50,58,60,29,77,29,54,59,65,73,53,56,18,73,56,68,53,29,80,49,74,53,67,67,76,55,62,58,86,52
"COG0591",404,164,246,652,120,298,249,154,227,238,166,135,183,283,414,121,149,91,57,63,61,67,62,27,35,166,170,151,56,85
"COG0592",153,190,190,74,215,65,143,171,201,212,187,192,61,225,162,57,48,19,58,64,52,51,61,68,60,52,62,39,68,63
"COG0593",192,292,235,116,259,140,255,258,288,292,323,288,122,327,170,184,221,80,280,245,295,251,296,268,276,179,207,180,268,316
"COG0594",14,5,11,25,10,15,12,7,14,10,10,6,4,8,8,8,10,15,5,6,8,10,8,7,9,13,15,14,5,8
"COG0595",98,188,116,64,127,53,94,197,134,178,135,227,15,159,85,20,21,2,47,75,43,51,47,75,73,38,26,41,63,42
"COG0596",854,676,809,531,735,582,888,676,781,719,751,730,403,730,741,711,866,369,668,698,748,782,699,691,673,566,600,738,708,747
"COG0597",15,19,15,15,16,17,15,16,22,23,16,20,8,24,9,33,49,30,58,41,46,47,48,60,59,27,45,59,52,53
"COG0598",4,2,7,37,3,59,7,4,0,4,6,1,44,2,8,14,5,74,4,3,3,2,1,3,4,42,10,33,3,24
"COG0599",28,9,13,29,8,21,18,14,16,13,21,12,26,11,25,17,31,31,7,15,13,12,6,9,6,6,13,43,9,16
"COG0600",128,123,120,83,106,95,168,129,77,108,119,128,62,110,137,137,135,156,87,135,107,114,108,117,100,99,100,128,85,87
"COG0601",325,183,211,93,218,130,228,209,206,180,167,185,52,168,313,263,345,32,171,212,169,183,201,199,166,213,254,209,182,142
"COG0602",65,49,36,32,33,62,55,58,64,46,32,40,167,43,61,72,46,72,44,53,52,73,46,52,40,83,53,27,44,32
"COG0603",75,48,47,41,27,46,20,50,38,47,22,46,124,42,67,61,54,50,23,50,34,58,40,51,48,109,60,43,54,15
"COG0604",457,317,412,291,380,400,320,283,342,327,351,291,190,285,435,357,387,201,348,317,314,261,351,302,348,312,338,347,319,344
"COG0605",40,31,41,50,30,37,47,35,53,28,46,44,64,33,50,45,26,54,64,51,27,27,38,30,44,67,28,49,17,58
"COG0606",13,6,8,68,18,110,28,13,6,4,21,0,32,4,21,41,30,57,13,6,3,16,15,9,3,59,64,47,25,39
"COG0607",143,112,136,161,130,167,145,115,133,143,171,120,73,133,135,125,155,108,147,102,127,151,131,118,109,138,102,157,133,144
"COG0608",145,87,142,100,98,93,158,74,120,126,124,98,63,111,146,126,128,69,80,107,92,127,83,83,86,147,127,114,85,209
"COG0609",17,25,13,75,10,96,39,38,30,65,7,11,42,25,35,25,44,54,83,52,23,25,60,18,53,47,35,62,37,32
"COG0610",20,15,18,239,22,159,22,47,14,38,31,21,127,24,32,38,23,149,34,30,15,35,28,19,40,93,44,140,30,53
"COG0611",91,82,108,59,83,42,109,100,91,78,92,117,17,104,82,82,77,35,82,86,101,104,103,91,112,77,62,55,97,110
"COG0612",191,167,197,485,131,157,251,248,182,184,189,181,105,163,201,176,238,139,180,185,153,241,192,121,176,304,356,410,172,196
"COG0613",60,47,21,56,42,7,25,58,19,27,13,48,25,30,47,50,45,33,32,38,28,42,37,41,51,71,52,20,37,18
"COG0614",67,44,45,51,49,73,52,38,53,70,30,49,50,55,97,48,91,40,75,52,54,36,66,31,54,107,35,52,34,37
"COG0615",29,18,47,23,14,20,28,12,34,27,13,13,47,31,30,34,35,19,25,10,23,22,24,10,16,25,33,28,20,14
"COG0616",114,124,130,143,126,132,137,134,127,142,187,185,66,168,89,31,48,39,48,63,50,46,45,38,62,35,53,44,55,49
"COG0617",183,287,225,170,263,106,221,290,243,280,237,292,194,255,143,176,185,170,217,287,266,272,259,283,264,159,176,181,253,254
"COG0618",21,37,48,15,53,8,53,20,43,31,29,32,13,44,24,7,17,0,27,11,19,11,8,8,11,16,22,8,13,5
"COG0619",2,10,1,2,7,1,1,12,5,9,2,14,1,5,1,4,6,1,19,43,25,33,26,42,34,6,18,3,30,12
"COG0620",159,60,57,71,62,36,76,57,70,45,55,76,44,52,156,143,147,64,60,62,53,53,57,84,78,102,102,103,58,79
"COG0621",332,341,323,153,304,224,359,341,351,322,346,353,103,350,339,340,303,82,287,350,316,300,331,309,385,307,326,220,328,337
"COG0622",17,4,7,6,8,2,13,3,9,5,7,5,1,6,9,9,21,8,3,5,6,8,9,3,3,2,21,6,2,10
"COG0623",67,118,110,16,119,70,113,135,113,138,122,142,19,93,85,52,79,24,140,148,144,128,149,131,132,58,56,70,120,83
"COG0624",439,335,407,250,406,285,402,300,383,333,368,363,110,375,447,462,434,89,310,303,345,302,336,299,310,331,418,395,290,371
"COG0625",193,251,266,279,248,304,324,282,240,223,275,295,135,171,169,165,207,236,213,251,243,279,228,271,232,135,168,247,194,245
"COG0626",202,260,237,32,239,185,209,284,223,266,214,276,67,232,198,213,232,70,245,251,241,234,283,262,292,205,214,157,218,225
"COG0627",23,14,29,50,21,35,26,19,23,16,22,16,25,12,15,28,27,32,9,7,16,19,18,14,14,37,21,35,9,27
"COG0628",93,92,84,156,88,156,103,125,80,88,99,96,90,82,99,115,110,166,110,82,107,112,103,93,109,131,111,133,122,111
"COG0629",65,79,54,60,66,80,57,66,70,73,74,90,134,89,62,42,46,180,88,67,77,75,71,90,85,53,48,60,71,80
"COG0630",7,15,15,8,45,16,26,8,12,23,2,10,6,11,12,10,23,3,16,11,21,12,14,17,18,3,22,15,10,2
"COG0631",17,13,54,101,26,43,33,13,21,12,12,16,54,21,20,28,28,74,26,8,44,36,24,28,17,76,48,97,25,15
"COG0632",38,37,32,29,29,32,47,46,34,35,35,36,14,30,41,48,48,28,24,39,31,40,45,30,29,36,51,46,31,41
"COG0633",55,90,49,16,89,64,39,125,67,54,88,102,59,54,48,43,51,85,68,109,99,112,65,96,123,23,27,39,191,54
"COG0634",28,24,22,13,26,21,18,11,11,15,11,8,39,13,31,32,28,28,19,10,10,15,25,16,16,33,39,27,14,17
"COG0635",96,79,84,134,49,121,125,112,88,67,94,84,72,58,90,81,118,121,82,84,78,103,90,50,91,107,125,105,63,114
"COG0636",1,5,7,8,5,1,4,4,2,4,2,7,2,2,1,3,5,4,13,16,16,20,15,18,15,6,12,15,12,10
"COG0637",46,80,61,92,64,93,82,90,77,63,90,80,90,54,49,46,55,80,72,75,90,102,58,87,76,82,51,69,86,101
"COG0638",136,10,83,6,36,0,17,8,36,17,1,8,2,33,136,128,61,1,17,10,23,47,8,4,13,151,49,24,17,0
"COG0639",16,17,29,31,19,18,26,38,19,14,12,26,10,11,19,58,45,51,50,41,47,60,32,33,29,46,83,69,53,50
"COG0640",61,17,16,49,18,161,33,48,18,24,16,24,53,10,59,74,51,55,14,16,18,16,14,22,12,76,77,49,12,38
"COG0641",4,12,2,15,3,4,1,3,5,2,3,1,42,1,4,15,13,5,6,1,3,13,3,2,1,33,39,13,17,10
"COG0642",445,632,560,4223,687,2436,783,1080,591,605,891,832,1966,738,637,742,568,2227,648,763,660,772,582,687,680,2744,1068,1889,681,1517
"COG0643",17,15,6,359,18,103,8,41,5,10,12,8,153,12,27,46,34,201,12,9,10,16,15,12,11,176,58,144,15,42
"COG0644",407,281,348,168,317,109,218,269,300,265,210,273,72,289,390,386,296,107,304,298,314,275,285,283,320,410,262,259,290,179
"COG0645",6,0,0,3,0,21,0,4,1,0,0,1,5,1,6,4,3,28,0,0,1,0,0,0,2,10,5,4,0,0
"COG0646",216,196,143,72,173,100,64,244,120,192,89,204,102,170,214,186,226,120,128,133,160,234,121,184,190,151,259,150,189,100
"COG0647",53,58,74,8,91,63,100,44,63,84,87,73,9,102,52,59,50,2,90,81,89,74,72,87,79,17,43,44,66,80
"COG0648",56,19,42,5,25,6,15,6,22,11,2,16,2,22,63,52,35,0,33,14,26,19,23,21,16,57,32,16,8,1
"COG0649",187,174,148,21,146,42,107,166,140,171,133,176,26,196,186,183,179,23,174,151,191,139,190,179,201,163,164,113,160,95
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0
"COG0651",192,47,57,10,50,155,83,58,47,37,96,87,64,31,151,176,135,80,48,53,40,57,58,58,38,154,288,86,34,53
"COG0652",195,183,244,92,212,97,181,169,190,197,174,170,42,177,192,163,173,41,156,138,220,268,185,172,190,161,116,130,203,175
"COG0653",308,453,362,134,394,191,421,456,416,414,409,419,143,417,278,272,323,88,414,435,395,433,463,369,386,210,307,277,353,426
"COG0654",195,309,302,198,318,233,400,317,302,318,371,341,93,323,195,189,195,230,272,380,295,308,308,300,282,115,154,229,260,351
"COG0655",14,16,16,26,13,51,17,21,12,11,13,19,62,6,14,22,18,50,7,12,13,18,8,10,14,23,36,17,12,25
"COG0656",55,19,53,64,27,30,15,21,36,25,24,16,10,24,34,38,59,48,24,20,26,42,27,17,13,33,42,42,17,18
"COG0657",183,131,147,128,128,262,152,139,156,120,121,119,148,97,178,132,168,79,123,121,154,92,142,108,142,79,123,159,122,98
"COG0658",10,2,9,98,12,87,38,25,6,2,25,4,54,1,18,17,24,82,15,2,6,16,8,4,6,46,96,42,21,43
"COG0659",69,132,88,197,111,223,299,220,111,74,165,190,129,62,94,117,125,160,117,162,138,147,144,158,170,163,90,177,175,210
"COG0661",126,337,330,199,310,149,240,368,334,300,234,339,158,255,167,144,99,146,290,362,318,441,319,366,396,265,119,187,388,287
"COG0662",94,139,96,92,101,164,64,100,99,150,104,107,387,119,90,78,97,222,101,111,109,94,136,126,133,80,75,74,171,126
"COG0663",10,17,10,20,13,23,20,16,13,15,26,21,14,21,15,38,47,51,65,40,57,39,60,33,52,41,34,34,42,43
"COG0664",109,61,100,88,82,195,43,77,58,85,60,49,138,55,99,121,121,159,81,65,70,105,61,49,72,172,219,108,110,79
"COG0665",1166,947,1085,201,1044,373,1285,740,984,1011,909,822,223,956,1184,1170,1151,381,1037,787,981,848,1045,986,899,524,899,849,966,1007
"COG0666",154,79,149,66,87,67,108,57,97,81,41,39,87,36,164,190,193,17,55,70,99,226,55,24,70,108,133,138,58,34
"COG0667",382,266,326,160,259,165,274,236,267,290,282,299,74,335,340,335,340,108,210,265,229,259,230,236,236,249,274,260,246,269
"COG0668",209,191,212,441,196,292,154,216,201,207,199,177,140,239,211,176,217,206,244,208,192,191,201,208,197,321,175,281,195,245
"COG0669",47,66,55,47,71,30,48,72,60,78,61,61,30,75,55,52,41,10,65,82,85,68,66,81,76,32,70,52,56,68
"COG0670",43,98,67,26,76,34,58,85,85,82,79,91,28,80,42,37,42,18,87,84,77,64,81,98,87,21,48,42,92,89
"COG0671",45,24,36,51,31,79,55,42,52,27,54,32,310,47,49,57,41,246,38,24,44,49,33,34,40,81,61,39,55,59
"COG0672",28,8,20,117,12,28,5,8,10,8,29,9,48,18,30,40,41,15,3,10,12,11,5,11,3,46,35,135,5,16
"COG0673",758,658,549,291,606,502,486,546,732,608,717,638,250,616,809,759,902,44,612,768,632,558,658,664,648,465,722,557,651,602
"COG0674",222,73,117,15,90,46,27,41,98,60,42,58,42,102,214,201,195,3,89,56,83,77,52,58,45,169,410,96,73,21
"COG0675",6,0,1,32,2,8,5,2,0,4,4,1,17,2,3,8,2,12,0,1,1,4,1,0,15,31,8,46,4,4
"COG0676",1,0,11,46,5,6,2,6,3,0,1,2,9,1,2,1,2,27,0,0,4,8,0,2,0,10,4,10,3,7
"COG0677",126,102,77,23,76,46,88,77,83,95,86,91,23,102,97,82,68,30,108,90,83,68,78,101,93,89,110,62,95,84
"COG0678",28,68,54,66,58,80,52,50,63,51,52,45,150,54,19,31,22,32,38,56,76,45,82,60,56,35,31,40,110,73
"COG0679",49,92,57,85,83,84,95,98,81,80,91,99,50,92,38,44,39,102,86,100,91,70,75,97,90,53,58,64,72,100
"COG0680",2,1,0,29,0,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0
"COG0681",104,127,119,65,146,73,85,147,124,151,156,172,38,124,107,103,112,30,141,130,129,143,151,149,144,124,92,90,131,134
"COG0682",72,121,102,39,112,53,113,130,117,109,155,126,40,117,81,65,90,22,137,138,117,102,122,128,134,80,70,66,118,106
"COG0683",329,289,249,110,302,175,201,250,251,270,237,305,123,242,322,314,346,167,276,290,289,219,270,293,242,242,362,236,240,215
"COG0684",46,28,40,103,44,37,30,31,30,31,34,33,37,32,44,40,68,27,29,40,22,26,34,31,22,13,45,79,30,39
"COG0685",117,83,94,57,84,52,96,105,86,109,85,90,28,113,115,145,135,43,83,108,98,94,93,90,85,66,143,93,103,98
"COG0686",77,103,89,44,105,57,120,81,111,112,135,108,35,111,67,77,78,8,154,101,110,74,119,101,84,66,66,72,111,105
"COG0687",152,121,134,65,135,122,172,111,138,130,133,127,45,109,152,151,189,89,119,123,117,102,120,126,110,84,114,142,125,122
"COG0688",68,55,88,35,71,34,72,46,69,66,63,68,48,98,58,70,61,29,85,69,88,59,57,64,57,58,66,63,56,92
"COG0689",73,45,68,55,70,33,63,37,49,51,66,36,21,41,68,79,63,25,57,32,40,44,56,39,46,82,47,54,70,44
"COG0690",4,25,8,24,9,9,14,17,17,11,12,19,6,7,4,7,6,10,8,15,4,14,10,17,14,11,8,14,13,11
"COG0691",43,64,52,17,64,23,74,73,57,74,86,60,17,81,51,36,48,25,65,69,54,73,62,71,69,43,52,50,60,78
"COG0692",8,29,34,44,27,13,49,17,43,18,45,30,33,25,6,5,6,16,7,10,19,13,13,6,11,8,8,11,7,14
"COG0693",15,15,21,120,17,78,21,23,12,6,8,13,26,12,23,25,22,111,10,10,14,15,7,4,3,48,38,55,6,41
"COG0694",62,94,77,48,86,70,93,77,87,95,110,80,104,84,81,57,88,45,82,88,79,82,92,71,95,53,44,55,59,85
"COG0695",33,55,34,142,42,105,66,69,59,33,53,51,78,62,36,30,36,60,50,57,40,62,41,62,45,73,28,82,95,52
"COG0696",55,64,76,59,84,46,126,120,66,70,86,101,18,32,33,58,56,69,60,112,63,94,82,82,72,69,62,77,73,88
"COG0697",727,937,957,390,1062,369,1052,864,978,1036,959,997,219,1126,766,665,722,303,1008,1004,1003,867,1060,1077,1032,378,569,587,956,1088
"COG0698",32,45,41,16,40,23,21,39,36,53,46,53,21,46,33,31,36,7,47,41,62,32,55,35,48,28,32,21,49,33
"COG0699",1,4,14,4,11,0,6,7,7,0,1,1,3,0,2,3,1,46,3,0,11,26,9,5,4,3,11,1,11,12
"COG0700",4,2,4,28,2,29,2,7,2,1,6,6,5,4,5,7,6,30,3,3,1,1,6,3,4,9,5,20,1,2
"COG0701",16,10,3,70,10,43,13,12,5,4,9,5,38,2,10,14,25,32,12,7,10,8,5,8,9,58,34,33,18,32
"COG0702",153,208,192,100,180,136,162,231,195,231,164,195,49,250,192,148,150,27,172,212,198,244,189,184,210,173,171,131,252,193
"COG0703",51,83,72,53,85,41,81,89,73,78,101,99,27,86,55,49,62,16,76,107,85,52,89,96,89,27,51,55,81,88
"COG0704",89,48,86,42,97,39,15,48,98,22,55,92,22,50,103,125,60,29,20,27,106,53,7,59,16,178,35,28,25,9
"COG0705",102,53,86,114,67,61,95,61,95,84,87,55,36,75,109,108,127,32,81,62,66,89,70,59,60,99,125,84,72,96
"COG0706",147,243,224,121,216,97,259,185,244,255,294,266,77,242,136,142,159,69,253,279,264,211,251,271,249,145,209,152,207,244
"COG0707",92,154,115,52,123,47,130,125,117,172,151,144,39,156,97,95,99,34,135,155,141,147,146,167,151,72,121,99,145,154
"COG0708",94,127,125,40,123,69,144,138,138,107,131,137,65,158,102,104,94,73,138,122,134,118,141,132,113,82,64,92,113,118
"COG0709",61,108,43,6,69,30,31,155,37,71,72,138,18,39,57,28,18,6,21,22,22,26,15,40,33,9,16,19,30,9
"COG0710",51,5,16,3,11,18,13,4,13,6,1,6,1,16,32,43,35,8,9,1,14,13,2,4,3,40,20,10,5,0
"COG0711",50,117,104,42,91,34,115,134,105,122,83,131,26,135,60,56,68,22,129,153,118,142,123,131,158,37,55,82,114,138
"COG0712",47,79,73,42,84,24,100,82,68,87,96,77,19,85,79,46,63,11,80,109,95,97,86,104,82,44,57,44,88,92
"COG0713",39,52,33,6,37,11,22,35,23,36,24,51,2,35,38,29,36,4,52,31,32,34,31,37,32,35,33,28,42,26
"COG0714",300,452,259,219,338,776,282,233,273,291,267,262,1763,256,304,312,359,1415,304,324,300,268,317,360,328,340,258,280,472,266
"COG0715",99,70,49,117,81,162,46,112,55,30,58,87,146,39,136,99,100,268,43,91,38,57,26,63,60,99,99,90,41,42
"COG0716",3,22,9,93,24,4,24,27,21,23,9,21,52,23,1,4,1,9,17,33,29,41,25,13,24,18,9,49,33,22
"COG0717",56,86,89,36,98,59,72,82,92,92,87,95,44,85,38,54,48,116,69,97,92,81,90,95,85,26,57,53,72,73
"COG0718",28,27,25,18,21,8,26,30,17,29,36,31,12,44,30,17,20,5,22,30,25,51,25,36,28,13,21,23,29,30
"COG0719",338,392,318,150,320,120,324,310,310,369,311,332,118,360,316,291,303,14,367,328,344,381,341,369,328,296,235,227,345,315
"COG0720",25,54,43,5,36,35,23,72,50,42,36,67,35,35,29,47,38,21,43,66,36,60,51,49,48,40,39,19,46,31
"COG0721",21,38,42,3,37,16,26,32,33,34,27,41,15,35,20,26,21,12,30,33,51,27,30,40,34,16,16,19,30,33
"COG0722",48,67,47,64,39,33,59,82,42,59,60,85,30,38,34,55,56,68,54,66,62,91,60,71,57,15,29,47,78,43
"COG0723",71,70,65,42,82,50,52,63,63,83,72,79,22,80,65,83,58,25,73,85,73,82,91,95,78,65,108,57,84,63
"COG0724",18,32,59,44,43,0,35,34,38,32,24,38,4,14,10,12,18,3,39,23,56,100,33,28,30,14,25,28,44,24
"COG0725",21,9,15,43,7,25,20,8,9,4,8,11,12,6,15,18,27,33,12,9,12,10,9,6,9,11,30,35,9,14
"COG0726",226,134,159,138,158,111,176,124,139,151,150,133,32,165,210,201,222,94,137,114,152,136,150,140,126,157,207,182,133,181
"COG0727",10,11,4,12,7,7,10,14,5,3,5,6,8,3,8,2,2,7,4,3,3,2,4,4,4,3,1,7,0,5
"COG0728",94,177,143,79,191,97,159,199,172,188,198,211,62,241,125,103,111,97,214,219,194,190,199,206,220,118,118,120,188,171
"COG0729",17,2,3,119,3,68,1,23,2,0,2,3,30,4,25,23,19,140,7,4,2,5,0,2,5,43,28,67,5,20
"COG0730",141,252,186,161,218,99,225,209,224,262,250,222,119,225,131,106,125,135,198,236,263,193,242,225,238,101,112,166,209,221
"COG0731",49,5,16,3,13,2,18,2,17,9,1,5,1,12,55,49,17,0,9,5,15,21,7,7,8,55,18,5,6,1
"COG0732",6,8,6,184,11,77,12,29,10,24,13,8,78,6,12,8,5,71,20,6,7,15,9,12,16,44,21,104,13,45
"COG0733",60,102,77,115,97,80,67,107,69,110,70,120,54,75,78,74,99,80,92,115,63,79,86,87,109,91,117,100,109,78
"COG0735",71,153,124,53,153,59,135,144,137,127,138,171,43,149,65,53,71,45,157,168,147,143,153,125,180,44,74,64,148,145
