"","X124_SUR_0d2.3","X145_SUR_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X100_DCM_0d2.3","X150_DCM_0d2.3","X82_DCM_0d2.3","X68_SUR_0d45.0d8","X64_SUR_0d2.3","X25_SUR_0.0d2","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X9_SUR_0d2.1d6","X98_SUR_0d2.3","X110_SUR_0d2.3","X58_DCM_0d2.3","X93_SUR_0d2.3","X31_SUR_0.0d2","X102_DCM_0d2.3","X70_MES_0d2.3","X34_SUR_0d2.1d6","X96_SUR_0d2.3","X25_DCM_0d2.1d6","X133_MES_0d2.3","X123_SUR_0d45.0d8","X64_DCM_0d2.3","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2"
"COG0812",126,99,115,45,99,116,138,113,113,111,46,133,115,144,139,136,114,134,38,114,69,132,142,111,102,131,75,137,143,33
"COG0813",4,6,2,34,0,2,4,5,2,6,17,4,0,6,0,12,3,7,19,3,4,9,2,8,2,5,7,4,2,54
"COG0814",8,11,2,0,1,3,5,8,8,3,2,0,3,0,2,3,1,22,1,2,6,6,2,1,0,4,16,0,1,2
"COG0815",191,148,172,60,161,199,194,189,189,235,67,219,174,227,212,189,196,208,93,208,119,233,243,179,127,154,139,206,247,69
"COG0816",71,50,53,8,50,62,61,54,43,66,18,70,56,51,56,68,71,60,18,52,25,52,73,61,36,63,46,74,60,18
"COG0817",30,26,40,15,43,30,23,46,44,25,18,29,43,37,18,25,24,39,25,28,40,28,34,42,41,30,25,28,20,11
"COG0818",4,2,1,4,1,2,8,5,7,1,4,0,4,2,2,8,8,17,8,10,14,7,8,21,8,9,11,14,7,10
"COG0819",6,1,10,1,3,3,4,2,3,10,7,8,2,6,5,11,14,6,11,5,13,6,10,11,8,17,16,10,7,3
"COG0820",113,93,102,38,63,83,84,117,120,89,61,86,83,108,92,99,72,108,59,100,74,63,87,118,84,104,99,103,111,32
"COG0821",159,138,185,40,129,171,161,120,171,165,61,159,138,169,167,165,158,123,63,149,81,174,186,161,110,151,147,170,156,34
"COG0822",40,55,39,81,58,21,52,57,30,39,65,44,42,47,43,41,51,46,21,51,30,50,51,60,48,31,45,39,40,115
"COG0823",190,212,132,61,504,220,178,165,193,178,106,150,358,188,183,183,189,208,97,171,255,180,205,136,317,198,180,174,181,116
"COG0824",156,119,127,71,111,117,105,136,119,115,86,123,105,111,144,133,131,148,95,137,98,126,142,109,119,103,89,131,115,56
"COG0825",125,127,162,40,131,124,137,136,140,120,59,139,158,154,166,155,134,160,53,100,95,158,149,165,118,120,138,148,179,26
"COG0826",10,2,4,17,52,4,4,1,11,1,8,2,39,8,0,3,7,21,57,7,50,36,2,8,42,34,36,0,6,29
"COG0827",10,5,6,31,9,14,6,9,5,1,11,5,7,5,8,6,4,12,6,12,16,3,2,4,26,9,2,2,10,39
"COG0828",19,15,30,24,7,22,23,19,17,27,10,39,13,26,27,19,29,33,12,35,9,22,40,20,8,13,15,33,24,14
"COG0829",20,20,62,10,17,26,30,0,65,52,24,53,15,25,37,7,42,12,12,7,39,37,26,66,30,13,37,46,12,4
"COG0830",10,13,31,4,18,14,28,2,38,29,10,46,21,19,18,10,34,8,10,4,27,26,12,40,16,15,19,24,14,9
"COG0831",7,16,19,4,11,7,10,1,18,16,2,15,11,7,10,1,14,6,6,3,15,8,11,17,16,1,29,8,5,4
"COG0832",2,13,24,7,11,5,9,0,24,12,2,26,11,19,20,3,12,6,7,4,11,14,14,18,20,1,9,7,3,1
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG0834",207,224,188,102,205,279,221,227,165,177,175,208,168,176,191,239,217,314,248,257,172,218,178,210,198,153,268,186,200,226
"COG0835",2,4,4,44,7,19,20,2,4,4,21,8,12,4,2,5,1,32,52,8,83,7,2,3,19,8,3,1,2,64
"COG0836",71,61,93,51,94,91,67,78,85,105,69,110,110,85,97,80,95,92,57,82,120,84,98,101,101,64,68,98,76,60
"COG0837",47,42,74,13,20,39,35,46,77,47,26,76,28,41,55,50,42,39,17,32,29,34,52,46,9,35,52,43,28,11
"COG0838",62,36,45,11,72,42,48,42,48,47,19,50,68,37,39,54,41,30,19,42,27,55,44,46,47,36,48,56,46,5
"COG0839",68,75,60,10,87,57,61,58,68,80,29,74,63,52,59,53,62,47,23,66,46,66,64,70,80,54,56,80,84,11
"COG0840",39,14,34,437,90,225,135,30,97,12,917,77,79,54,18,71,38,444,927,36,940,34,31,56,189,113,33,19,34,819
"COG0841",599,589,475,825,414,719,591,730,495,479,789,460,493,735,618,632,490,872,977,611,1059,529,615,473,449,621,522,529,741,670
"COG0842",47,63,55,50,40,55,58,42,48,40,41,61,49,45,48,135,143,116,206,128,189,120,152,149,195,123,131,137,151,103
"COG0843",361,342,319,115,334,352,313,299,311,318,123,317,355,271,329,284,317,216,216,335,193,318,312,285,273,272,366,314,400,139
"COG0845",326,237,296,489,276,384,343,302,341,248,736,281,370,328,258,286,252,470,732,293,711,243,264,334,270,312,270,305,311,358
"COG0846",28,24,29,17,57,31,27,21,26,29,39,31,43,32,35,41,33,29,36,19,72,38,33,32,66,53,45,26,30,14
"COG0847",128,131,104,106,91,160,130,158,125,150,61,112,102,145,145,142,97,186,111,133,143,131,133,112,103,134,115,124,168,119
"COG0848",49,72,44,43,44,67,33,69,49,56,40,53,33,58,92,57,61,61,52,45,77,53,85,63,46,44,37,66,76,27
"COG0849",97,86,80,34,139,107,109,124,65,86,52,95,112,89,124,105,99,129,71,83,85,103,156,77,89,102,69,103,99,49
"COG0850",14,3,25,15,2,14,13,2,33,18,5,11,5,12,8,11,11,8,23,12,16,7,7,21,2,11,14,16,2,11
"COG0851",6,1,13,7,0,9,8,0,15,10,0,10,0,3,1,2,12,3,8,4,3,5,7,13,2,2,5,5,1,1
"COG0852",17,29,20,2,30,24,16,15,14,30,11,22,27,22,24,60,81,51,30,72,42,87,51,66,95,63,73,73,54,15
"COG0853",7,15,7,7,5,5,8,19,10,4,3,6,7,20,8,12,3,10,21,12,12,8,16,5,5,16,5,15,15,4
"COG0854",95,65,72,28,60,94,83,91,71,95,37,95,72,106,100,94,74,124,37,82,53,87,103,91,35,69,60,101,95,28
"COG0855",96,54,147,70,12,73,196,43,133,91,114,110,19,245,69,63,101,77,118,70,74,76,64,268,27,79,81,230,283,44
"COG0856",4,11,1,0,1,4,3,6,10,6,0,2,1,0,0,5,0,0,0,1,3,7,0,0,8,4,11,1,0,0
"COG0857",35,9,59,10,17,35,29,4,66,40,5,27,15,10,22,24,25,26,12,15,58,17,15,46,14,17,37,32,10,17
"COG0858",47,50,37,10,30,47,51,46,40,53,13,31,36,51,63,47,30,57,20,51,25,45,51,50,28,40,34,55,42,19
"COG0859",184,162,147,64,292,183,190,113,129,175,98,163,262,221,228,181,183,194,90,146,183,188,241,182,230,195,120,197,254,87
"COG0860",83,72,109,53,93,62,83,83,100,74,60,53,106,91,64,86,72,94,77,84,67,51,61,87,76,97,65,73,86,50
"COG0861",62,70,73,23,34,78,83,58,75,109,37,110,51,76,91,74,75,69,63,75,20,73,88,68,29,70,55,70,82,25
"COG0863",147,100,214,1988,150,187,235,88,100,182,337,254,150,113,131,188,297,120,334,306,85,171,101,165,133,146,138,183,148,2019
"COG0864",1,4,0,1,0,1,1,0,2,0,4,0,1,0,0,0,0,0,8,0,6,1,0,3,13,3,0,0,0,0
"COG1001",24,43,3,1,25,17,9,32,17,3,35,3,20,8,5,20,4,20,35,20,37,7,7,16,85,14,4,10,3,1
"COG1002",33,34,26,106,27,29,29,26,44,15,82,33,20,14,21,16,16,36,147,14,40,21,22,9,34,51,58,11,16,56
"COG1003",337,271,338,68,235,272,379,288,297,349,109,423,261,305,245,294,447,241,245,291,179,293,230,298,192,312,402,374,274,86
"COG1004",184,132,224,726,176,217,213,107,157,206,343,260,186,236,181,198,259,170,383,276,108,189,193,216,139,184,163,236,238,778
"COG1005",148,178,139,22,167,120,139,115,147,159,50,170,145,101,129,144,172,92,41,120,100,163,109,158,211,119,194,127,103,25
"COG1006",3,9,5,4,10,4,2,6,2,4,12,0,2,8,6,1,3,6,13,4,6,3,5,3,12,9,1,3,6,8
"COG1007",63,90,68,12,71,53,57,49,73,79,22,66,75,42,77,201,198,150,69,202,128,247,165,208,216,169,192,181,150,47
"COG1008",278,178,303,36,234,246,240,134,270,299,78,301,242,175,210,214,294,153,82,243,105,345,172,276,205,179,275,236,170,74
"COG1009",277,262,251,63,257,250,262,192,286,271,146,302,253,218,259,243,269,232,220,301,176,255,227,259,262,221,324,253,253,110
"COG1010",59,20,64,4,15,26,30,28,69,40,24,53,19,30,26,26,48,18,11,31,15,31,34,59,37,38,39,40,11,22
"COG1011",161,177,137,65,213,152,163,215,127,153,151,150,194,189,170,164,141,185,114,120,164,173,217,148,170,174,115,184,174,59
"COG1012",1093,1094,900,475,965,1109,1053,1487,862,937,626,927,977,1039,1063,1196,974,1191,1058,1197,932,1022,1134,866,1115,1065,1063,956,1089,472
"COG1013",36,78,29,37,322,30,50,13,60,59,15,39,366,18,30,22,35,10,11,44,48,59,18,52,132,51,74,51,35,13
"COG1014",106,125,95,74,441,96,101,32,101,90,88,80,441,94,87,71,86,50,90,125,128,116,66,120,246,126,118,114,81,31
"COG1015",14,22,22,1,26,11,20,23,6,14,28,18,17,4,8,16,18,10,29,25,11,21,7,9,7,11,10,9,13,12
"COG1017",0,0,0,22,0,3,0,3,4,0,7,1,1,1,0,0,0,9,14,0,11,0,0,1,3,1,1,0,0,12
"COG1018",15,27,6,37,25,18,21,73,19,7,62,14,16,14,11,41,25,66,170,42,141,22,27,42,78,51,19,29,37,90
"COG1019",2,21,2,2,2,5,2,3,7,7,0,1,3,0,2,2,4,0,0,4,10,13,0,3,24,8,13,0,0,0
"COG1020",29,47,8,98,16,34,17,27,30,19,416,7,12,8,10,18,16,24,113,21,32,12,15,16,29,72,51,6,3,43
"COG1021",0,0,0,1,5,1,0,1,2,0,0,0,4,0,0,1,0,1,27,1,0,0,1,2,6,0,3,3,0,0
"COG1022",256,244,248,104,387,285,257,185,272,297,137,300,347,279,258,264,295,239,93,267,173,301,238,260,214,258,250,251,253,135
"COG1023",7,14,5,3,3,0,0,1,1,12,20,7,4,0,0,2,6,4,37,28,2,77,0,2,3,1,10,2,1,41
"COG1024",687,827,662,514,725,664,643,813,591,653,590,559,769,663,701,703,593,608,680,666,703,711,710,670,782,718,767,645,716,236
"COG1025",14,20,30,37,39,23,25,14,15,17,8,5,38,21,11,16,14,48,23,13,120,36,6,20,37,27,17,27,20,48
"COG1026",23,56,37,26,28,38,23,99,32,21,0,30,21,44,44,59,28,52,40,54,27,34,44,38,17,33,19,29,62,3
"COG1027",2,20,0,20,6,0,2,4,10,1,3,1,9,0,0,1,0,0,5,0,22,2,0,6,64,5,6,1,0,19
"COG1028",1591,1738,1581,1047,1317,1469,1593,1577,1535,1543,1220,1490,1477,1575,1594,514,500,498,463,502,476,528,526,586,550,528,494,558,537,214
"COG1029",1,3,4,3,4,2,10,1,0,2,0,2,10,8,7,7,3,4,2,3,2,3,4,5,4,6,1,5,3,8
"COG1030",19,19,9,5,71,16,18,1,20,14,15,13,73,13,8,14,21,3,18,21,35,17,5,8,47,24,24,14,15,4
"COG1031",3,21,6,11,3,4,14,20,17,9,0,7,6,2,5,4,8,0,0,8,2,11,2,2,11,17,16,7,2,12
"COG1032",122,175,147,326,1116,144,133,61,201,140,277,115,1077,97,75,102,125,123,144,179,375,145,73,194,543,89,150,123,55,362
"COG1033",354,463,245,238,387,409,405,398,325,376,51,276,424,318,389,367,370,321,108,366,343,377,336,320,436,425,377,374,408,162
"COG1034",175,165,106,43,182,151,152,158,119,166,88,156,181,149,201,172,186,149,86,189,74,174,180,143,144,124,139,174,181,47
"COG1035",6,16,13,1,54,15,8,0,13,13,1,4,52,4,0,12,9,1,3,9,23,30,0,9,37,11,9,14,2,2
"COG1036",0,1,4,1,1,1,1,0,0,1,0,2,1,8,2,0,1,0,0,2,0,2,2,1,0,3,1,0,0,3
"COG1038",66,33,30,10,82,39,28,50,24,27,40,28,84,49,57,49,36,49,117,61,40,29,70,33,21,43,50,29,25,26
"COG1039",2,2,0,0,2,0,1,0,1,2,0,0,4,1,3,0,5,2,0,0,1,2,4,0,2,0,3,2,5,0
"COG1040",7,4,8,19,28,6,6,15,5,4,39,3,25,16,1,3,3,10,40,3,19,4,4,7,17,4,3,4,7,14
"COG1041",5,40,5,2,6,6,15,19,18,21,0,7,14,0,6,8,6,0,0,10,0,10,2,7,7,15,37,7,0,2
"COG1042",38,120,43,19,108,40,51,91,69,29,228,30,100,56,26,51,29,58,62,59,119,78,40,78,219,74,48,30,16,22
"COG1043",98,68,84,35,80,94,100,75,103,99,32,76,81,115,119,119,111,96,38,91,53,92,131,84,62,79,79,95,107,35
"COG1044",143,95,130,48,114,128,124,126,122,133,48,126,125,148,161,134,137,98,44,118,72,102,147,148,80,122,78,146,118,39
"COG1045",70,58,66,36,48,75,73,75,72,62,34,72,51,62,77,26,30,18,13,21,16,22,25,20,12,14,22,28,38,16
"COG1047",16,29,13,54,14,21,21,37,21,12,11,9,23,9,6,8,8,21,43,17,60,16,6,19,67,27,38,12,7,46
"COG1048",86,98,66,40,104,100,95,64,66,110,44,65,98,107,105,265,314,248,220,293,298,301,287,214,319,221,285,279,331,108
"COG1049",193,100,229,74,31,194,160,187,208,151,39,188,33,136,163,171,162,137,66,142,158,140,154,171,51,156,138,176,123,82
"COG1051",43,38,33,54,31,39,32,31,32,33,42,22,32,32,30,34,35,18,53,38,68,32,37,36,35,39,47,40,36,31
"COG1052",159,128,125,53,97,149,130,218,92,139,83,145,101,191,198,167,156,156,119,132,115,132,233,145,121,141,145,144,142,74
"COG1053",464,505,393,205,389,453,421,398,323,408,211,393,420,435,455,436,427,327,154,413,293,473,441,356,441,458,542,436,490,128
"COG1054",115,122,116,43,11,144,121,131,123,166,35,151,13,133,138,156,138,148,48,158,66,132,155,127,54,135,101,146,109,43
"COG1055",60,93,44,12,71,58,62,59,80,54,27,44,99,58,36,66,41,60,66,68,56,60,40,39,133,89,63,44,53,43
"COG1056",7,18,1,7,3,5,2,1,4,8,2,1,2,1,4,2,7,1,2,1,23,1,0,3,13,7,7,3,1,11
"COG1057",73,52,57,36,62,83,80,60,61,79,22,77,65,90,78,68,71,73,31,80,44,73,83,76,59,86,50,95,78,16
"COG1058",97,88,115,31,106,95,104,69,121,146,27,116,103,104,110,95,126,100,28,101,29,101,86,124,78,98,99,117,112,20
"COG1059",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1060",87,156,50,43,79,73,68,50,78,61,24,69,84,29,33,77,80,28,27,90,171,104,22,83,227,79,125,74,33,37
"COG1061",153,111,251,1763,66,181,255,135,107,148,848,280,105,102,48,170,315,188,605,367,210,232,56,241,63,179,191,154,102,1929
"COG1062",51,59,47,117,108,63,49,72,51,45,70,38,110,44,40,52,51,58,113,66,92,64,35,69,123,53,84,44,34,87
"COG1063",106,122,93,44,201,109,107,70,94,94,73,105,184,119,113,82,117,68,107,105,126,130,89,117,186,115,132,116,136,54
"COG1064",50,91,38,33,90,40,35,66,38,48,52,44,77,60,71,57,50,69,74,54,105,64,90,47,109,66,55,38,59,38
"COG1066",81,56,103,200,74,72,90,95,99,59,94,80,82,63,36,68,72,62,102,76,71,55,50,94,56,76,65,80,44,61
"COG1067",20,29,13,10,16,17,21,19,46,20,38,13,24,0,6,17,11,19,36,19,76,29,1,5,32,35,52,10,0,32
"COG1069",4,7,2,5,6,8,2,2,4,1,10,3,8,10,1,2,3,6,28,4,8,5,7,5,12,9,5,3,11,0
"COG1070",121,53,133,25,28,89,77,89,110,112,58,90,37,107,99,118,87,98,73,72,57,95,101,99,45,101,100,91,88,27
"COG1071",76,65,71,35,78,69,74,73,61,49,33,66,59,60,50,222,159,142,91,234,105,172,133,153,157,275,274,174,175,72
"COG1072",6,17,6,2,1,9,12,6,5,7,9,3,3,8,8,4,5,9,15,4,4,8,10,4,2,6,4,5,5,1
"COG1073",43,31,29,33,43,43,44,53,41,36,44,37,36,45,53,162,131,130,109,127,178,126,136,88,110,146,94,123,167,101
"COG1074",43,60,79,37,28,58,37,85,82,69,43,63,46,43,39,153,163,154,182,145,154,118,98,187,127,236,212,135,90,93
"COG1075",35,15,49,21,29,29,25,12,50,31,17,23,50,8,12,20,27,11,41,26,39,29,10,26,25,40,36,30,8,21
"COG1076",35,35,18,31,63,38,30,39,33,39,47,43,52,33,58,31,30,37,33,21,53,47,60,43,42,28,30,33,30,22
"COG1077",125,118,123,43,142,159,171,126,153,141,54,157,122,163,148,51,59,36,13,45,44,52,65,45,30,54,62,57,46,17
"COG1078",46,49,52,11,8,36,40,50,91,57,11,38,17,27,29,34,43,29,12,38,28,39,34,44,63,40,64,49,12,4
"COG1079",76,50,80,11,100,74,80,56,41,71,42,86,78,60,70,98,95,31,40,94,41,97,67,50,82,72,70,63,49,15
"COG1080",33,13,28,25,49,23,36,2,5,31,63,49,40,25,27,28,57,12,38,44,20,45,20,24,22,28,27,41,31,20
"COG1082",81,87,107,40,94,90,101,84,74,96,96,97,110,135,107,100,107,121,81,87,106,120,140,107,124,119,96,96,136,30
"COG1083",37,15,19,30,36,29,16,20,23,29,30,19,32,27,28,49,58,65,71,64,49,44,78,46,57,58,51,67,80,121
"COG1084",6,21,7,2,0,8,8,9,18,14,0,4,3,0,2,12,6,0,0,2,4,18,0,1,5,20,34,6,0,4
"COG1085",9,21,8,2,12,17,13,21,13,14,2,4,25,11,10,9,6,24,1,9,49,11,13,14,52,9,19,6,11,3
"COG1086",104,90,115,147,120,113,86,122,112,136,122,84,99,111,138,104,101,108,150,87,97,107,126,97,141,95,74,118,132,103
"COG1087",78,44,68,91,76,82,66,59,53,75,150,54,66,79,102,69,69,95,77,49,62,54,98,74,48,85,49,84,109,122
"COG1088",100,105,96,459,118,114,122,107,88,109,151,117,121,108,130,118,134,110,200,148,77,83,130,109,137,96,88,88,126,510
"COG1089",133,97,122,409,105,134,174,104,97,139,160,172,135,115,168,123,164,110,136,170,70,105,146,137,89,97,123,140,147,530
"COG1090",70,67,64,26,17,54,88,53,80,85,15,63,43,35,27,28,26,14,7,25,12,24,15,13,17,28,27,20,13,10
"COG1091",74,53,59,99,108,64,69,81,48,65,63,55,103,68,81,66,58,82,62,71,78,62,78,45,67,70,32,78,89,98
"COG1092",16,12,15,68,7,31,19,68,11,11,15,19,20,23,16,25,16,56,105,25,118,13,10,7,25,34,25,7,17,41
"COG1093",11,31,3,0,7,8,10,7,16,8,0,5,9,0,1,5,6,0,0,6,24,7,3,5,45,7,22,10,2,1
"COG1094",9,25,6,1,8,3,6,7,21,4,0,1,5,0,3,5,6,0,0,7,17,12,0,3,24,11,36,0,0,2
"COG1095",5,15,2,1,7,1,6,5,15,5,0,2,3,0,1,2,3,0,0,3,9,5,2,3,33,9,17,5,0,1
"COG1096",6,25,1,1,5,4,2,3,8,2,0,1,2,0,3,2,3,0,0,3,10,9,0,3,18,5,21,4,0,1
"COG1097",5,17,7,1,4,3,5,4,8,8,0,2,9,1,1,5,3,0,0,6,30,4,2,2,60,10,11,2,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,1,0,3,1,0,1,2,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,3
"COG1100",103,81,167,10,7,88,86,17,181,147,1,146,20,38,57,84,118,48,1,64,15,105,35,142,24,100,125,92,17,20
"COG1101",0,0,0,0,2,1,1,0,0,1,6,1,0,4,0,1,1,1,12,0,0,0,0,0,0,0,0,0,1,0
"COG1102",0,12,9,3,3,4,6,5,11,7,0,0,6,1,3,2,5,0,0,3,11,7,0,5,36,6,8,0,0,0
"COG1104",133,124,161,55,164,131,115,98,199,180,89,168,159,120,117,124,144,112,84,125,124,119,112,119,151,131,123,131,95,54
"COG1105",1,0,0,4,3,1,1,0,0,0,15,0,1,1,0,0,1,0,11,0,0,0,0,0,5,0,0,0,1,4
"COG1106",2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,4,4,0,2,0,0,0,1,0,1,0,2,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1108",121,118,166,16,56,111,113,118,124,169,60,154,31,65,135,117,125,99,70,110,31,108,142,125,44,98,116,111,94,28
"COG1109",407,394,404,105,361,346,400,322,403,431,130,428,322,415,425,406,433,357,207,367,292,405,421,365,386,360,363,365,455,133
"COG1111",16,50,12,7,18,11,18,20,33,20,0,11,12,1,11,14,11,0,0,18,37,29,1,7,78,33,53,13,0,5
"COG1112",70,138,58,39,84,60,78,84,107,88,9,51,42,31,40,53,60,45,57,68,35,86,47,53,46,123,138,41,27,51
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,1,0,1,0,4,1,0,6,0,0,0,0,0,1,4,10,0,1,0,1,0,0,0,0,0,0,11
"COG1115",139,101,87,77,128,128,106,118,111,82,110,81,130,123,83,158,81,137,107,112,123,93,90,75,102,156,101,98,157,90
"COG1116",22,48,61,55,33,36,35,36,54,38,131,38,37,50,54,31,45,24,202,32,78,40,64,51,93,36,39,22,21,45
"COG1117",28,61,102,23,12,47,97,6,39,49,53,72,15,91,44,23,73,27,70,19,33,114,35,97,13,21,50,93,79,30
"COG1118",0,0,1,12,0,7,2,0,4,1,7,1,5,0,1,1,2,0,24,0,12,0,2,1,9,3,4,2,0,11
"COG1119",34,12,39,27,31,23,20,8,32,28,6,32,30,15,11,9,28,17,4,16,61,21,13,40,32,15,19,21,4,6
"COG1120",28,9,7,26,17,31,27,23,20,2,63,8,21,3,5,15,5,21,86,21,59,10,8,7,18,23,14,7,5,33
"COG1121",110,113,165,19,21,104,94,80,146,148,34,128,25,66,125,100,124,73,38,98,35,101,98,92,40,81,142,104,52,23
"COG1122",45,20,83,7,41,44,41,6,69,50,10,72,45,19,17,35,54,18,19,50,9,36,26,56,22,32,37,52,14,8
"COG1123",151,158,229,23,87,147,178,261,189,215,234,236,68,153,205,201,193,171,149,150,64,167,194,183,93,178,147,170,99,9
"COG1124",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG1125",2,1,3,4,1,1,0,0,2,1,5,2,2,4,1,1,1,1,7,5,4,0,4,4,10,1,4,2,0,3
"COG1126",105,119,72,33,108,90,114,112,83,73,65,84,81,81,77,121,101,86,74,106,43,87,85,95,90,65,107,69,84,33
"COG1127",47,31,48,24,14,38,35,35,60,40,58,53,20,41,36,51,43,53,49,42,27,31,38,48,19,56,39,40,39,26
"COG1129",93,99,96,7,50,73,93,156,60,101,139,92,72,105,111,97,112,118,147,102,43,110,126,98,89,76,105,86,89,13
"COG1131",297,380,225,141,354,283,295,261,298,302,171,261,308,239,244,261,303,246,227,291,339,343,215,251,406,360,362,284,265,127
"COG1132",658,569,756,202,557,675,670,658,792,781,399,815,585,650,713,645,723,628,350,682,456,697,674,743,583,721,675,710,732,206
"COG1133",42,61,48,7,70,62,47,51,32,61,13,56,65,71,96,23,24,22,5,16,11,18,40,18,11,10,15,26,28,4
"COG1134",31,18,14,19,34,20,15,5,32,17,44,13,30,19,11,12,11,13,33,26,27,8,6,30,36,25,18,18,8,10
"COG1135",1,8,0,3,2,0,2,1,2,0,13,1,0,0,0,1,0,2,14,1,16,1,0,2,37,2,1,3,0,8
"COG1136",196,204,213,67,204,195,194,191,225,222,120,187,197,169,172,188,157,194,107,189,174,181,156,181,209,196,218,169,151,70
"COG1137",83,94,104,26,81,92,107,90,80,102,37,113,91,116,135,96,93,102,37,85,58,77,126,105,72,99,76,120,121,25
"COG1138",70,90,63,23,52,91,79,71,66,90,32,86,66,80,89,276,244,215,160,242,133,249,271,200,165,187,180,254,376,87
"COG1139",0,1,2,13,42,3,0,0,2,0,5,0,46,1,1,1,0,3,7,0,24,6,0,7,42,4,3,1,0,2
"COG1140",0,5,0,2,215,6,2,0,1,1,3,0,202,0,0,1,0,1,6,2,9,3,0,3,27,1,2,0,0,0
"COG1141",11,3,13,24,0,7,5,3,22,16,0,10,0,3,5,6,11,2,0,6,0,7,4,17,0,12,18,11,0,28
"COG1142",31,6,76,8,15,20,20,0,61,45,1,42,13,10,21,11,31,11,4,18,2,23,13,43,8,6,34,27,4,3
"COG1143",77,61,59,408,77,84,69,39,54,63,20,83,65,72,63,62,80,40,11,74,45,61,52,79,87,47,59,82,61,388
"COG1144",0,0,0,0,66,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0
"COG1145",21,21,27,104,113,17,17,39,32,16,49,20,98,10,10,20,17,18,20,14,25,18,3,20,37,27,16,18,13,78
"COG1146",56,101,57,73,92,65,64,87,51,62,79,61,84,78,60,53,54,58,36,62,55,82,58,72,103,55,71,64,90,79
"COG1148",0,2,2,0,117,0,1,0,3,0,0,0,102,0,0,0,2,0,0,0,6,3,0,3,34,4,2,0,0,0
"COG1150",0,0,1,0,25,0,1,0,0,2,0,0,37,0,0,0,1,0,0,0,0,2,0,2,4,0,1,1,0,0
"COG1151",0,0,0,0,29,0,0,0,0,0,0,0,25,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0
"COG1153",0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,3,0,1
"COG1154",238,184,255,74,208,252,220,250,211,261,67,249,212,248,279,253,228,212,109,219,106,274,231,214,154,218,224,235,313,61
"COG1155",13,50,6,7,17,17,18,17,21,12,1,5,10,2,9,11,10,1,0,13,51,23,0,12,104,19,46,10,1,5
"COG1156",5,16,3,1,3,7,3,2,8,7,0,5,2,0,1,6,9,0,2,14,29,23,0,13,62,16,31,3,2,8
"COG1157",15,10,29,47,17,21,20,13,18,14,49,22,11,46,12,14,19,22,79,18,59,26,20,25,23,38,18,8,13,30
"COG1158",186,196,141,53,160,170,153,164,120,176,70,163,168,213,226,196,182,172,90,214,106,170,203,148,142,175,173,179,238,56
"COG1159",73,67,67,24,56,76,67,94,94,72,44,70,44,99,82,77,67,76,61,65,50,77,81,81,51,91,46,68,56,13
"COG1160",146,128,133,44,100,119,117,118,175,128,84,177,104,135,114,46,42,42,29,45,34,42,38,34,34,45,35,38,48,20
"COG1161",29,27,16,3,5,34,20,16,58,25,1,7,10,13,4,18,9,17,8,15,38,15,9,40,13,40,28,31,9,4
"COG1162",51,45,44,35,17,55,56,71,64,43,16,47,24,45,28,73,51,48,34,51,55,38,37,44,30,64,38,54,45,20
"COG1163",12,48,5,4,10,9,14,11,40,11,0,5,8,0,4,9,3,0,0,8,22,17,1,9,50,14,27,9,0,3
"COG1164",55,86,47,3,35,55,51,54,64,51,49,34,36,50,44,50,57,42,40,59,54,41,65,50,96,84,92,54,32,7
"COG1165",60,39,87,2,36,40,46,39,104,65,9,66,33,40,35,35,51,44,6,29,25,41,24,87,47,69,70,66,23,6
"COG1166",51,15,126,16,11,68,59,7,128,75,18,95,19,31,40,34,93,42,51,45,55,36,26,73,18,38,38,60,25,35
"COG1167",62,43,31,74,33,54,43,86,46,27,174,35,48,62,45,57,37,66,173,39,86,40,55,46,62,46,35,50,50,96
"COG1168",19,22,17,5,17,20,23,34,26,13,23,12,13,20,9,18,11,13,17,37,55,21,13,17,26,21,18,15,12,14
