"","X70_MES_0d2.0d45","X64_MES_0d2.3","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X76_SUR_0.0d2","X72_MES_0.0d2","X76_SUR_0d2.3","X100_MES_0d2.3","X138_SUR_0d2.3","X70_SUR_0d2.3","X109_MES_0d2.3","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X133_SUR_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d45.0d8","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X82_SUR_0d2.3","X76_SUR_0d45.0d8","X65_MES_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X152_SUR_0d2.3","X133_MES_0d2.3","X122_DCM_0d2.0d45","X102_MES_0d2.3","X66_DCM_0.0d2","X34_DCM_0d2.1d6"
"COG0439",272,282,310,255,111,138,252,228,305,289,243,249,286,244,216,265,263,265,266,265,257,270,136,251,256,278,259,283,199,237
"COG0440",35,47,85,56,33,34,73,45,75,82,69,65,66,68,43,57,81,78,44,66,60,55,24,71,67,51,57,59,25,57
"COG0441",228,268,309,280,146,114,283,247,346,323,221,347,303,309,156,277,309,340,254,255,246,341,96,286,318,248,280,281,103,310
"COG0442",176,201,184,179,95,93,218,197,226,202,182,236,221,197,143,230,226,256,159,202,182,247,72,214,202,223,236,213,98,222
"COG0443",312,326,461,449,162,168,501,316,493,495,305,436,447,419,243,458,431,627,381,499,326,409,207,437,456,339,346,332,215,339
"COG0444",137,198,49,47,71,57,37,163,30,36,155,49,27,39,142,16,17,7,13,12,66,14,4,18,20,51,18,57,16,56
"COG0445",155,165,316,315,107,82,278,202,303,267,199,254,277,271,125,282,295,322,222,260,148,336,126,254,281,163,279,183,124,189
"COG0446",235,539,519,405,230,291,361,553,368,361,529,394,304,440,385,297,342,147,528,324,507,304,214,338,481,514,317,520,188,365
"COG0447",30,33,30,30,41,9,33,58,48,34,31,31,31,17,18,49,54,74,32,60,33,17,3,37,22,30,31,18,28,19
"COG0448",21,15,13,28,40,13,60,24,52,41,14,43,34,36,34,48,60,120,5,86,22,14,36,49,22,24,5,17,45,9
"COG0449",246,237,287,254,145,153,253,244,255,245,229,270,275,274,178,236,273,293,193,251,234,262,201,232,227,258,289,260,140,230
"COG0450",62,61,19,51,67,77,60,53,49,45,67,41,60,29,79,59,56,62,46,79,57,47,56,55,43,42,46,47,38,44
"COG0451",639,877,664,1051,773,695,1002,763,1029,749,687,1152,1021,957,603,290,349,420,252,299,276,310,706,451,290,299,337,259,431,331
"COG0452",113,145,158,174,87,72,165,157,169,161,146,180,177,198,90,156,183,183,147,161,136,153,91,152,166,107,161,163,55,160
"COG0454",234,167,111,170,233,193,157,151,148,146,156,148,181,158,213,194,149,269,181,251,155,161,205,156,188,153,148,149,125,121
"COG0455",116,27,27,9,33,31,21,21,14,14,25,12,14,13,34,12,12,9,14,19,36,5,27,13,6,26,8,21,27,14
"COG0456",89,61,37,46,60,66,42,58,37,46,59,41,42,37,86,61,34,57,30,35,60,47,52,26,38,63,44,69,91,62
"COG0457",934,1131,656,841,395,471,855,1011,786,1070,931,659,749,753,793,913,694,797,840,849,1034,857,657,715,797,998,847,915,732,1031
"COG0458",422,449,460,509,225,190,452,425,487,494,394,514,515,440,283,450,550,468,427,435,438,516,171,455,505,459,531,435,211,457
"COG0459",368,359,379,303,477,567,361,294,383,458,324,327,302,338,200,375,358,454,360,323,386,372,655,367,380,392,311,366,811,378
"COG0460",149,155,161,151,100,61,170,133,171,147,156,160,202,175,114,141,173,147,132,150,145,143,75,173,181,147,144,170,152,144
"COG0461",75,100,77,104,44,30,76,78,126,102,107,137,106,138,68,110,91,126,81,91,66,124,297,89,115,87,120,100,63,114
"COG0462",146,152,177,142,85,86,154,138,142,144,123,182,172,157,90,147,168,165,129,113,161,181,80,142,159,163,181,148,90,171
"COG0463",771,732,431,674,534,559,710,701,689,549,635,706,851,634,629,621,680,948,553,698,789,705,929,752,553,697,737,750,642,703
"COG0464",281,226,36,77,96,52,134,83,65,234,151,63,48,47,129,133,59,154,127,99,216,58,66,84,120,273,34,271,97,193
"COG0465",180,181,372,351,167,126,452,268,472,413,232,411,401,392,192,412,493,647,296,483,210,331,119,416,347,195,281,260,286,259
"COG0466",258,224,351,241,129,130,296,311,240,194,265,225,288,283,209,192,277,162,251,229,259,308,151,292,279,246,303,282,214,190
"COG0467",6,9,7,32,0,0,46,8,57,70,1,35,58,27,8,68,49,136,5,59,3,24,0,46,29,6,15,5,12,25
"COG0468",198,168,266,224,382,286,251,190,307,178,145,326,197,272,127,221,221,234,174,266,194,268,614,445,263,181,206,223,499,255
"COG0469",102,105,146,136,110,80,140,153,183,125,134,191,148,159,94,130,166,203,153,167,99,134,86,139,152,112,130,100,91,105
"COG0470",212,194,106,177,271,190,225,152,225,208,134,289,151,263,128,198,165,185,179,175,180,234,520,412,230,174,168,228,482,218
"COG0471",159,199,143,160,188,170,154,240,180,161,199,153,201,146,241,159,187,270,166,173,203,254,135,160,158,196,219,183,259,172
"COG0472",161,180,209,232,99,79,202,203,236,187,197,240,264,231,116,180,256,189,225,211,183,258,77,196,227,199,232,223,129,189
"COG0473",200,221,325,194,86,75,217,158,238,192,214,237,251,186,175,207,281,204,163,215,212,191,87,254,196,212,193,267,131,212
"COG0474",45,39,9,23,97,66,27,32,16,99,36,10,6,13,52,37,4,13,26,13,33,8,22,11,19,61,18,28,42,31
"COG0475",230,152,54,91,207,190,73,93,78,69,105,81,54,52,136,84,85,130,35,106,165,53,106,80,58,136,45,117,148,84
"COG0476",152,131,92,117,92,76,127,112,109,155,109,99,126,96,116,143,106,135,85,115,135,84,87,107,112,136,111,125,49,123
"COG0477",620,1206,1074,917,1490,1111,941,960,695,953,1047,853,804,879,1412,1236,833,567,963,924,1179,847,743,763,934,1059,1092,893,819,1403
"COG0478",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG0479",98,161,162,109,53,63,127,114,124,128,127,133,120,107,88,105,121,85,114,97,124,153,44,100,152,114,148,130,45,121
"COG0480",380,369,429,323,153,135,304,400,315,317,367,322,381,322,272,326,335,297,299,279,373,316,196,287,306,406,359,366,201,396
"COG0481",159,165,309,251,119,73,307,181,360,222,197,318,343,310,156,272,328,286,247,324,164,297,79,284,253,177,266,177,115,211
"COG0482",122,156,199,175,77,71,139,176,174,125,151,168,162,163,113,136,184,170,156,147,145,172,39,172,185,152,156,176,89,123
"COG0483",156,197,203,184,183,112,183,177,222,198,152,194,235,219,155,201,241,249,180,193,184,218,50,189,165,168,208,179,121,196
"COG0484",75,76,77,80,38,24,63,58,72,92,78,61,65,75,56,190,216,218,199,159,214,203,95,198,209,229,188,232,107,225
"COG0486",43,35,71,69,18,26,67,54,65,32,32,81,77,69,25,191,233,228,161,205,127,225,78,205,201,121,210,129,78,124
"COG0488",393,241,207,253,389,333,231,241,170,305,247,138,163,267,314,306,161,268,467,221,210,147,263,198,256,223,144,223,406,158
"COG0489",183,193,169,203,163,201,179,168,165,176,183,149,150,155,229,169,146,205,182,185,193,203,145,160,172,158,193,186,140,185
"COG0490",0,1,0,0,23,4,1,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG0491",293,391,348,350,351,308,306,358,308,318,379,333,293,366,367,382,291,268,408,301,414,318,237,292,410,390,365,354,295,405
"COG0492",200,198,285,235,139,109,268,157,318,304,189,264,302,277,150,292,316,337,214,270,218,305,65,263,301,191,265,196,140,227
"COG0493",95,183,331,209,154,102,221,359,181,133,321,240,205,241,166,184,205,72,218,157,216,176,61,182,217,216,210,232,61,184
"COG0494",271,237,238,195,239,210,194,195,176,213,248,175,204,201,240,206,158,150,232,148,234,187,152,175,199,264,207,262,223,220
"COG0495",339,320,415,413,185,153,378,335,416,380,314,377,427,359,254,363,423,359,361,383,357,425,137,358,421,307,414,395,140,383
"COG0496",5,13,20,23,12,9,16,23,29,22,15,20,19,22,18,61,67,86,55,70,38,53,15,49,69,51,51,54,52,52
"COG0497",99,69,69,85,121,80,90,89,101,83,93,77,86,84,86,121,91,157,125,115,75,59,71,90,101,85,42,97,87,66
"COG0498",202,288,209,175,109,66,174,220,191,166,246,186,199,188,149,207,204,163,180,171,276,219,67,198,197,301,215,248,133,258
"COG0499",59,65,89,84,32,22,73,60,77,88,75,82,76,76,54,208,212,215,184,199,205,228,51,178,222,199,220,229,69,215
"COG0500",670,780,559,615,464,498,623,685,511,631,695,507,617,611,591,638,574,498,587,539,797,569,505,586,553,756,643,798,570,664
"COG0501",139,80,137,137,103,121,87,147,109,113,115,113,127,108,91,80,129,66,90,106,96,138,74,103,126,111,159,103,111,125
"COG0502",64,34,10,19,35,32,37,29,43,43,44,25,31,28,43,47,37,90,16,53,40,17,27,37,25,52,10,59,53,37
"COG0503",61,82,56,77,38,26,81,51,72,67,67,79,73,66,61,73,64,55,50,62,76,83,70,76,63,82,71,91,50,71
"COG0504",183,216,235,269,113,103,255,224,280,249,186,276,236,249,131,268,253,272,195,242,247,270,65,223,244,226,245,210,99,225
"COG0505",148,166,158,176,65,56,171,137,186,189,140,160,189,193,86,171,173,199,154,145,130,209,57,181,180,153,193,140,68,157
"COG0506",155,104,49,96,232,127,53,130,51,99,128,57,75,84,168,63,64,59,207,79,88,108,139,68,91,121,106,113,87,78
"COG0507",86,129,71,104,455,240,125,55,101,113,113,89,67,99,241,109,105,112,119,139,119,40,165,121,87,77,34,83,140,49
"COG0508",242,268,526,375,369,245,388,230,440,374,232,449,407,458,273,360,448,340,523,405,283,442,195,411,408,242,392,222,333,301
"COG0509",35,42,53,46,18,17,45,61,41,48,45,44,53,42,34,42,45,69,39,45,30,51,17,53,47,48,57,38,15,55
"COG0510",13,26,19,24,1,1,18,21,33,16,26,34,17,27,10,10,18,7,14,11,13,30,9,16,30,25,31,25,0,23
"COG0511",73,78,93,77,45,59,88,94,71,79,108,70,68,80,78,89,78,66,103,94,78,104,72,74,84,100,92,109,59,89
"COG0512",70,85,122,98,46,44,127,93,110,113,79,138,143,107,84,124,123,107,88,128,85,131,49,86,106,94,102,96,39,110
"COG0513",463,338,429,368,405,329,382,329,283,465,344,329,330,509,399,380,342,274,729,324,300,235,335,338,449,304,287,346,393,281
"COG0514",112,38,47,66,172,121,64,50,41,75,68,21,53,92,105,55,39,43,228,76,45,30,129,40,83,47,44,33,284,19
"COG0515",164,129,63,132,225,90,201,168,199,527,134,61,43,104,196,80,14,27,55,20,52,21,54,26,54,47,37,30,86,82
"COG0516",197,220,236,191,251,161,230,188,176,214,173,239,250,205,151,181,233,222,149,177,167,246,209,227,212,210,235,192,182,226
"COG0517",374,306,290,224,203,179,228,344,173,213,289,213,226,243,255,214,220,151,273,189,246,268,159,193,235,355,264,322,267,264
"COG0518",295,286,212,255,133,128,258,311,266,249,307,266,289,314,209,238,275,251,198,250,321,282,73,255,294,356,246,366,126,212
"COG0519",209,220,162,180,104,78,207,179,219,199,179,197,199,237,139,191,229,200,170,167,222,223,69,180,201,216,206,201,92,161
"COG0520",249,307,237,261,213,150,262,336,316,313,302,256,239,267,237,316,269,325,221,285,301,301,104,278,281,289,290,285,228,371
"COG0521",20,53,37,42,31,15,30,76,22,35,46,34,22,26,49,40,36,15,48,36,50,31,32,29,39,74,41,53,15,47
"COG0522",97,80,111,85,61,27,99,78,107,115,75,96,117,110,64,86,118,102,98,119,87,111,43,100,114,93,106,102,34,106
"COG0523",24,25,58,79,36,33,244,21,125,162,35,152,123,103,62,193,230,326,65,257,33,55,38,136,124,29,23,45,29,61
"COG0524",290,309,331,318,162,162,276,244,303,293,270,304,333,295,205,289,345,320,280,280,294,339,117,286,296,319,295,310,149,282
"COG0525",304,335,351,388,167,138,386,320,434,367,295,403,392,379,213,416,428,416,317,399,313,392,123,412,395,329,408,319,154,379
"COG0526",360,385,345,377,184,157,398,370,357,371,354,354,350,347,300,362,354,448,421,364,364,364,191,373,369,381,353,376,386,411
"COG0527",306,258,193,199,112,92,188,159,221,193,223,211,242,213,192,215,233,177,178,257,231,182,132,193,228,215,162,306,229,207
"COG0528",98,85,68,69,53,32,61,65,69,66,61,75,78,64,52,78,73,99,70,75,75,78,43,83,76,80,59,75,37,54
"COG0529",49,51,57,45,61,66,56,54,57,58,40,48,79,50,76,71,57,95,58,59,42,59,33,60,61,43,44,57,106,68
"COG0530",105,100,60,102,77,79,103,84,110,116,96,110,111,92,81,124,102,141,85,123,101,100,78,108,113,90,90,79,119,118
"COG0531",84,65,25,28,76,55,22,63,21,35,60,16,14,9,56,88,39,59,100,70,224,80,121,61,93,258,82,217,386,155
"COG0532",277,281,380,284,126,111,294,290,346,309,286,306,324,343,154,330,362,319,311,290,252,353,47,283,319,272,303,310,134,307
"COG0533",141,140,174,198,56,56,194,136,197,158,164,166,186,169,96,178,181,158,135,163,149,174,62,162,159,148,171,146,49,174
"COG0534",210,237,259,206,202,158,220,222,248,200,206,237,231,270,228,173,231,119,321,194,183,268,175,214,271,202,280,169,255,209
"COG0535",97,121,51,75,87,66,85,209,77,65,128,91,76,63,106,79,80,117,73,93,139,34,97,106,69,125,61,148,128,93
"COG0536",89,103,156,184,84,56,168,130,181,127,93,152,157,159,93,146,185,173,132,133,92,205,73,151,167,100,159,99,49,104
"COG0537",109,69,111,75,43,34,75,87,90,72,87,85,87,92,69,26,19,32,30,25,22,44,18,25,25,26,25,41,17,39
"COG0538",52,93,204,171,73,60,185,104,215,164,89,214,207,159,60,187,207,185,135,224,85,213,27,182,176,94,180,93,32,135
"COG0539",146,170,270,236,133,113,214,219,252,216,158,238,268,229,146,227,271,278,214,220,157,252,79,211,255,153,264,149,125,183
"COG0540",136,174,180,125,66,61,151,129,155,160,144,155,139,141,112,167,167,152,145,153,172,177,63,167,156,162,140,146,47,143
"COG0541",184,225,201,158,116,98,178,206,221,207,180,198,203,172,150,180,200,194,158,198,159,158,56,179,175,179,174,215,90,188
"COG0542",508,217,404,366,388,370,497,349,562,485,291,502,432,379,338,512,577,810,407,599,284,307,293,534,361,236,264,269,475,285
"COG0543",100,76,33,22,8,10,17,78,15,25,75,20,9,16,60,30,8,9,42,14,58,19,49,16,23,71,26,100,27,45
"COG0544",111,130,163,169,83,86,184,175,184,170,139,225,199,182,111,185,172,210,174,189,151,191,59,197,184,132,178,144,96,162
"COG0545",74,51,59,73,80,42,88,82,69,72,70,43,64,69,70,78,46,99,130,87,47,77,70,51,94,59,58,50,48,54
"COG0546",100,107,115,137,75,63,113,108,113,108,127,119,108,125,101,97,109,120,108,94,104,110,71,81,109,102,90,121,75,105
"COG0547",126,120,132,143,76,64,136,148,141,132,126,121,153,126,117,120,147,119,117,122,130,122,80,124,136,147,115,162,72,111
"COG0548",97,115,133,107,54,49,132,109,134,99,114,104,126,120,96,104,122,116,114,120,101,86,87,105,115,120,79,135,65,115
"COG0549",37,40,4,13,5,9,4,32,11,14,26,11,3,2,26,16,2,12,2,9,38,27,2,5,21,40,32,42,8,30
"COG0550",232,272,420,338,223,128,391,314,433,367,298,440,400,421,240,397,384,338,301,397,241,414,174,409,389,254,396,269,184,313
"COG0551",57,39,58,56,13,27,28,37,28,50,49,31,32,37,58,34,23,32,37,41,27,57,130,48,44,30,55,26,49,49
"COG0552",35,60,38,37,23,13,42,40,51,54,32,30,40,53,30,127,130,148,114,125,161,114,56,126,132,122,129,144,47,137
"COG0553",287,134,85,81,2544,4752,160,87,63,219,123,70,55,146,226,109,61,79,138,107,143,76,1061,297,127,135,111,156,1975,140
"COG0554",139,132,155,145,104,78,110,128,110,122,108,139,131,152,120,102,129,47,92,83,133,135,89,112,129,118,167,103,83,142
"COG0555",11,4,2,2,5,10,3,4,1,4,5,2,1,2,11,5,0,0,7,3,2,0,8,3,3,5,1,3,10,6
"COG0556",165,202,340,299,107,104,368,231,380,317,194,350,387,313,182,324,359,298,277,332,179,359,77,338,341,208,322,220,120,259
"COG0557",151,130,142,146,126,137,206,160,220,181,141,178,179,200,123,174,215,315,229,242,119,167,103,203,181,111,114,143,136,81
"COG0558",115,133,102,109,55,45,102,102,98,105,109,102,108,124,88,100,121,118,82,79,126,112,37,82,101,139,142,116,47,122
"COG0559",118,262,238,194,162,164,267,248,248,171,243,234,230,229,225,181,236,96,172,224,261,165,81,223,205,225,192,252,103,189
"COG0560",77,66,67,45,130,71,43,98,43,95,92,48,55,54,111,62,37,40,98,54,68,55,54,49,52,106,62,99,51,59
"COG0561",62,45,12,66,138,78,34,36,35,68,44,57,13,38,68,22,9,13,5,16,21,12,64,22,18,17,12,13,37,20
"COG0562",1,4,5,3,12,9,21,2,19,5,3,21,10,10,7,10,11,14,2,12,5,10,8,19,5,1,11,0,7,2
"COG0563",61,52,87,63,87,46,89,72,93,115,57,81,86,87,78,83,107,79,79,100,70,116,52,79,94,62,113,73,41,69
"COG0564",240,164,224,225,151,132,268,174,267,240,169,295,280,263,161,245,293,226,272,286,151,263,156,278,273,165,227,166,163,164
"COG0565",46,43,73,76,30,35,79,53,101,79,52,93,101,99,44,71,75,85,75,76,29,99,47,77,78,48,85,47,21,49
"COG0566",137,113,135,198,176,135,204,132,212,181,115,174,240,180,143,181,216,275,169,232,120,192,91,204,177,119,208,104,121,148
"COG0567",177,137,453,315,227,138,322,190,309,286,193,290,351,353,179,234,341,164,362,247,135,316,106,260,295,141,283,193,213,152
"COG0568",218,230,451,420,247,286,433,301,521,394,258,464,479,417,255,437,483,542,311,484,237,415,394,439,424,247,409,292,275,334
"COG0569",97,141,182,175,75,56,150,169,169,149,158,147,189,181,117,165,188,152,150,142,125,199,92,149,181,126,191,147,81,155
"COG0571",45,52,66,84,42,43,84,73,92,74,63,94,116,105,57,97,82,106,82,74,59,103,44,93,102,60,106,59,60,87
"COG0572",83,38,11,18,12,14,32,34,22,17,23,30,29,18,15,30,24,24,20,27,31,30,23,28,24,30,21,30,32,15
"COG0573",12,17,158,25,81,65,115,10,36,40,6,128,43,31,29,128,182,102,14,128,14,21,15,129,133,17,22,6,60,78
"COG0574",422,361,283,280,120,123,207,433,274,203,336,318,256,201,251,237,241,157,233,179,404,329,121,234,274,416,395,427,151,346
"COG0575",49,64,53,82,68,45,70,89,88,99,59,82,107,102,64,87,84,118,72,80,52,104,36,69,98,52,96,81,39,95
"COG0576",61,89,91,106,42,38,102,73,87,89,87,109,102,103,55,82,82,86,79,92,87,94,37,79,92,76,98,93,31,92
"COG0577",118,200,157,242,204,193,190,211,244,268,178,214,199,208,208,232,216,325,222,228,183,268,160,211,249,190,214,181,763,234
"COG0578",98,75,70,62,175,102,56,68,51,57,58,76,58,62,111,57,40,40,87,65,67,47,58,42,69,55,58,58,119,60
"COG0579",77,106,53,76,55,33,99,79,104,80,99,94,101,83,85,44,30,65,11,41,36,21,11,42,21,27,18,42,25,27
"COG0580",69,69,90,43,42,15,52,18,50,61,34,32,70,48,38,48,32,32,46,38,81,55,32,32,64,74,35,84,45,50
"COG0581",34,22,171,41,85,52,105,9,56,48,20,124,59,36,53,117,154,90,15,129,22,19,71,134,111,13,25,14,51,64
"COG0582",421,271,206,268,1069,1683,299,317,223,195,295,217,247,237,482,213,199,351,202,303,293,155,1236,322,152,294,192,268,759,193
"COG0583",788,248,299,406,761,832,320,299,210,232,419,267,209,283,891,243,186,205,589,352,267,144,1179,282,211,319,246,299,641,193
"COG0584",33,34,24,29,70,31,28,37,27,27,41,28,17,28,51,102,89,53,85,68,119,113,85,61,97,105,129,109,82,105
"COG0585",62,56,4,16,6,12,14,36,9,50,46,7,3,4,35,26,7,10,14,5,66,14,37,8,21,55,15,66,11,44
"COG0586",49,33,12,24,61,27,27,10,25,14,18,28,25,17,55,30,33,49,15,28,38,16,14,30,19,36,26,32,39,17
"COG0587",380,438,551,480,685,603,514,525,505,460,449,544,526,587,424,521,531,507,519,503,397,603,932,575,532,426,639,426,691,489
"COG0588",29,47,61,75,43,33,76,73,83,75,44,79,70,70,53,53,56,26,45,36,61,110,40,53,82,45,92,58,11,86
"COG0589",158,79,44,40,83,114,35,103,30,44,98,25,21,31,110,63,21,29,42,45,85,29,92,35,49,111,24,120,187,82
"COG0590",55,50,50,81,42,28,62,65,72,62,62,75,54,55,62,66,60,73,51,49,56,86,29,56,71,62,76,73,40,69
"COG0591",482,392,154,293,169,231,145,430,151,281,399,111,134,140,334,257,149,155,235,165,412,324,393,167,244,420,304,375,441,402
"COG0592",151,162,214,190,82,63,186,178,193,178,166,200,217,192,123,201,174,186,176,161,165,220,106,195,244,170,210,178,106,190
"COG0593",159,181,294,280,134,133,216,224,284,234,169,302,287,310,183,232,269,272,253,260,196,326,128,267,245,170,315,193,139,208
"COG0594",11,12,9,9,14,9,11,26,15,10,15,11,9,4,21,9,9,4,23,13,9,9,22,14,5,14,10,22,8,9
"COG0595",78,97,161,141,94,85,197,98,212,145,95,202,217,174,92,160,238,188,74,223,111,113,57,181,150,77,135,95,28,96
"COG0596",604,794,789,744,692,593,715,661,675,735,737,679,773,782,825,801,721,789,838,765,808,686,410,630,796,768,703,787,446,751
"COG0597",37,50,35,61,31,56,59,54,44,49,35,76,66,54,55,42,54,64,48,68,37,54,40,51,57,46,59,56,24,67
"COG0598",48,10,9,7,51,54,6,6,1,4,12,4,2,2,21,3,1,5,3,5,8,3,13,11,2,11,4,5,67,3
"COG0599",14,22,25,14,6,23,22,16,9,10,30,13,14,11,24,22,17,8,24,14,30,3,11,13,12,25,10,22,45,19
"COG0600",85,135,152,113,125,106,140,114,106,103,136,116,124,120,149,86,109,42,144,132,152,82,63,111,88,128,96,142,72,106
"COG0601",185,310,179,150,161,125,215,271,172,158,244,176,193,200,285,213,182,180,237,202,299,125,92,161,257,249,173,227,86,257
"COG0602",102,63,37,49,73,55,41,57,40,53,77,53,41,49,41,52,40,95,40,56,68,51,68,55,40,76,29,96,116,47
"COG0603",103,51,22,37,39,51,48,58,59,60,48,48,36,33,44,69,48,79,15,77,68,45,64,68,42,77,47,76,81,57
"COG0604",318,432,468,325,369,350,301,325,295,311,395,333,357,357,409,311,336,164,339,266,426,350,302,332,353,407,377,377,300,344
"COG0605",54,36,61,23,64,63,37,27,49,42,29,29,52,37,46,36,39,37,38,35,39,72,43,34,43,37,40,44,76,40
"COG0606",60,30,22,22,92,72,7,58,10,10,25,5,4,14,77,14,10,14,31,24,20,1,62,12,7,33,8,29,94,22
"COG0607",115,135,135,126,193,129,112,132,102,149,121,110,131,151,148,139,116,110,164,127,144,135,129,91,147,106,120,104,141,135
"COG0608",157,153,127,96,75,70,98,121,83,85,155,73,97,123,111,98,90,57,177,81,149,78,77,77,130,150,118,136,109,157
"COG0609",44,36,10,75,108,65,22,23,47,78,42,14,68,37,77,39,18,124,45,39,31,89,43,51,30,38,91,24,49,37
"COG0610",80,39,15,86,212,116,46,41,36,48,71,23,34,25,172,31,24,70,24,53,40,24,113,27,17,40,50,48,168,30
"COG0611",30,19,21,28,15,16,38,35,28,17,28,47,37,29,27,92,94,96,96,94,98,78,36,79,81,64,72,96,52,70
"COG0612",111,68,50,77,103,63,60,82,61,61,82,38,60,66,68,239,178,332,260,209,223,222,220,157,199,191,228,200,327,192
"COG0613",73,56,11,29,30,19,50,23,38,35,37,45,23,22,49,16,19,18,6,17,15,8,9,13,9,11,10,17,14,29
"COG0614",28,37,9,19,28,26,19,11,25,21,13,19,22,11,32,57,49,86,63,54,99,59,55,51,63,50,72,36,54,74
"COG0615",20,29,10,18,11,10,13,18,19,23,18,15,18,24,20,14,13,9,15,10,29,38,50,14,25,36,28,45,21,42
"COG0616",94,109,158,148,83,96,171,113,167,142,122,148,173,154,118,125,183,124,125,146,102,154,117,148,164,110,168,96,73,114
"COG0617",159,148,194,239,157,89,262,218,250,224,176,295,265,254,146,268,278,315,246,280,135,285,203,269,256,177,221,195,196,214
"COG0618",42,27,20,45,10,5,17,65,33,80,41,47,38,30,21,40,27,39,35,26,26,69,23,33,41,34,38,29,23,66
"COG0619",3,9,9,26,14,4,35,5,39,32,2,39,31,26,9,39,27,59,0,56,4,13,7,39,21,8,6,4,1,6
"COG0620",93,163,55,62,21,32,41,126,53,54,168,74,76,48,116,52,62,37,85,53,157,47,53,53,57,132,69,134,35,84
"COG0621",294,298,293,278,220,175,351,292,351,260,289,275,361,326,286,335,353,278,288,413,346,310,138,330,321,289,320,305,137,291
"COG0622",4,15,6,9,2,0,9,16,10,11,13,7,12,8,11,18,6,4,14,6,8,4,0,6,3,15,10,13,18,18
"COG0623",64,64,174,125,50,50,124,71,164,132,76,132,142,141,65,115,131,124,108,122,78,125,17,130,123,72,117,58,70,85
"COG0624",121,149,111,118,113,79,118,151,107,97,143,101,104,107,113,306,315,194,420,275,440,284,198,292,337,410,318,432,184,416
"COG0625",135,191,351,240,255,307,272,177,226,254,204,281,335,273,297,248,307,319,337,273,170,203,246,267,244,188,201,190,184,185
"COG0626",151,208,195,206,202,186,254,296,272,237,215,246,254,241,176,300,280,349,250,284,192,247,71,257,255,208,197,213,245,207
"COG0627",44,25,21,27,55,49,10,25,11,7,21,9,12,32,32,15,11,16,36,15,16,8,24,9,30,28,23,23,25,16
"COG0628",160,113,66,111,211,150,95,115,97,106,130,102,104,90,172,113,98,114,107,131,116,82,126,109,94,118,78,95,182,82
"COG0629",59,55,87,73,95,116,75,52,83,66,64,85,76,76,66,87,89,90,77,75,70,86,182,72,75,50,75,65,63,74
"COG0630",14,14,2,11,43,21,5,20,18,82,7,14,1,9,23,35,14,27,14,10,14,34,3,12,8,15,10,1,12,33
"COG0631",76,24,11,25,53,22,24,33,22,49,21,12,12,17,49,26,13,10,29,15,31,11,31,24,18,26,27,19,20,35
"COG0632",27,38,29,38,40,41,29,46,35,36,42,27,42,39,40,14,14,26,11,17,13,11,10,6,9,17,11,14,15,20
"COG0633",31,45,115,72,30,34,91,43,109,54,64,111,96,99,25,87,96,107,45,130,44,44,61,117,85,41,55,37,33,58
"COG0634",32,32,23,11,35,28,16,31,8,9,26,18,7,22,26,26,13,15,23,19,22,16,12,20,14,21,25,27,26,33
"COG0635",139,100,61,89,117,94,78,144,75,92,128,71,74,99,127,99,77,177,125,92,83,59,80,67,85,102,60,118,128,58
"COG0636",8,6,17,19,7,9,26,7,19,27,13,12,14,10,15,15,18,32,22,22,2,11,16,20,14,6,10,10,6,9
"COG0637",70,63,72,72,73,55,76,60,66,85,51,77,80,75,76,68,76,125,67,79,50,58,138,66,78,63,66,49,75,51
"COG0638",156,138,1,18,0,0,9,49,8,81,64,6,6,6,39,41,4,9,12,6,117,15,1,9,35,138,16,157,0,82
"COG0639",36,48,35,49,76,54,98,49,30,96,78,27,38,57,71,78,108,40,92,138,54,48,53,32,66,60,44,61,58,57
"COG0640",27,20,7,8,68,54,7,18,10,9,22,7,3,2,44,27,20,26,22,44,76,17,50,28,18,85,10,60,125,31
"COG0641",31,7,5,5,3,4,3,31,2,6,13,0,1,10,12,1,1,3,10,5,5,3,11,2,2,9,2,12,18,15
"COG0642",2608,661,766,1119,1826,1991,852,753,704,747,1132,690,674,611,2009,816,822,795,720,1098,760,570,2908,748,575,685,825,812,3071,685
"COG0643",63,10,2,12,19,21,9,13,2,11,22,4,2,2,37,27,10,17,10,30,32,9,224,9,9,46,34,44,128,57
"COG0644",425,376,221,276,107,98,253,292,278,339,296,304,256,209,217,340,272,349,194,269,339,283,93,271,288,408,249,403,138,378
"COG0645",8,2,2,6,17,8,2,1,1,0,4,0,0,0,10,1,1,1,1,3,3,1,14,7,0,2,5,1,12,6
"COG0646",155,212,115,152,60,69,156,257,186,127,182,183,143,127,157,203,194,183,65,234,176,118,51,164,130,197,123,176,85,174
"COG0647",24,60,82,82,51,56,63,58,60,75,39,86,63,85,44,74,81,37,91,56,61,80,14,74,65,46,75,45,37,80
