"","X125_DCM_0d2.3","X66_DCM_0d2.3","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X123_SUR_0d45.0d8","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X145_MES_0d2.3","X82_SUR_0d2.3","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X124_DCM_0d1.0d2","X33_SUR_0d2.1d6","X18_SUR_0d2.1d6","X64_MES_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X23_SUR_0d2.1d6","X132_MES_0d2.3","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X68_SUR_0d2.0d45","X124_DCM_0d45.0d8","X41_SUR_0d2.1d6","X64_DCM_0d2.3","X98_DCM_0d2.3","X109_SUR_0d2.3","X102_SUR_0d2.3","X125_DCM_0d1.0d2"
"COG0563",85,83,83,89,91,84,77,65,85,95,86,53,78,106,57,91,75,110,84,72,80,83,93,96,73,91,106,94,91,28
"COG0564",196,275,244,275,259,259,273,164,288,258,310,115,283,244,145,279,171,275,210,174,158,238,265,194,289,218,242,308,250,67
"COG0565",58,74,91,78,51,66,68,43,59,84,88,45,73,78,49,81,48,84,61,62,56,97,85,48,72,61,71,90,83,16
"COG0566",115,170,137,183,231,195,192,107,175,172,242,78,165,187,120,208,115,207,140,119,113,193,188,120,236,171,220,192,205,46
"COG0567",193,368,334,360,334,314,268,147,323,300,244,83,295,290,137,319,183,241,418,155,162,336,373,177,248,272,289,341,338,70
"COG0568",300,371,481,460,348,397,479,240,294,392,458,568,474,472,253,455,307,419,436,262,243,486,391,326,470,417,473,374,469,443
"COG0569",172,206,186,179,170,194,167,134,162,156,155,69,172,181,147,180,202,152,178,175,122,188,192,135,163,133,186,164,190,40
"COG0571",71,99,66,99,81,94,83,79,85,89,111,55,85,103,52,86,73,90,77,56,47,103,100,60,90,76,119,82,102,29
"COG0572",16,22,8,13,39,20,30,35,17,27,46,23,23,13,38,32,27,30,7,30,28,21,26,24,29,17,18,10,17,12
"COG0573",17,38,163,29,30,167,42,8,9,17,137,23,148,173,22,113,3,102,187,15,26,45,17,38,101,61,58,42,20,8
"COG0574",315,291,223,216,273,286,259,378,200,373,216,122,253,252,410,268,529,232,294,361,220,263,319,240,274,313,348,232,280,95
"COG0575",68,74,75,75,89,95,87,64,94,95,95,52,97,98,67,74,101,74,47,74,50,82,92,69,91,83,104,88,89,18
"COG0576",92,107,86,108,85,105,89,73,88,105,100,46,94,104,75,107,90,107,96,90,62,92,110,76,109,86,116,90,92,25
"COG0577",215,220,221,201,272,244,191,202,279,209,250,112,180,204,171,230,191,272,166,188,178,211,204,288,213,250,224,244,207,63
"COG0578",39,74,87,66,75,64,72,65,80,58,135,46,85,63,65,48,59,35,84,54,116,52,54,66,75,52,34,95,71,33
"COG0579",100,53,68,85,54,70,79,104,33,60,136,41,71,81,98,105,62,100,44,91,63,74,73,100,140,79,86,78,72,44
"COG0580",56,76,84,55,45,83,41,66,36,40,24,15,32,92,69,39,6,44,100,53,57,32,67,45,36,51,55,42,29,15
"COG0581",26,23,142,27,38,196,32,15,10,22,156,42,148,153,18,106,11,111,177,17,69,55,41,52,98,47,52,34,26,23
"COG0582",239,128,238,245,172,137,250,308,201,199,259,1596,217,184,281,209,574,189,229,267,457,193,128,304,220,179,178,156,160,4138
"COG0583",272,211,315,245,218,173,199,199,563,260,155,460,217,186,265,154,202,238,319,328,883,173,175,446,247,193,171,229,233,677
"COG0584",97,103,97,95,84,87,72,130,80,120,76,36,88,99,122,99,96,102,66,109,140,106,102,97,73,79,82,83,102,48
"COG0585",38,24,10,6,24,38,18,58,13,11,11,13,14,6,53,8,14,19,6,48,33,17,28,33,6,33,12,7,5,10
"COG0586",15,23,30,24,16,18,26,32,13,14,28,15,23,33,31,16,5,33,11,19,40,30,7,22,18,24,23,36,12,16
"COG0587",527,517,549,525,523,512,510,432,535,585,500,2048,476,591,413,542,551,482,521,448,447,588,496,474,536,498,564,558,630,2638
"COG0588",63,88,60,80,48,92,64,59,43,96,71,20,67,97,52,81,77,54,69,45,45,89,105,42,84,61,82,71,95,11
"COG0589",90,32,39,44,70,66,77,84,30,32,30,77,72,28,98,46,98,58,55,75,109,20,38,86,41,50,13,43,45,58
"COG0590",67,70,57,41,63,69,67,60,40,75,57,32,63,51,60,66,53,66,54,59,57,69,64,49,72,51,70,75,81,18
"COG0591",343,216,137,168,275,246,172,371,254,337,110,170,137,215,408,159,472,271,159,372,328,165,349,434,111,234,272,178,182,166
"COG0592",183,234,177,202,176,219,174,175,147,223,175,136,204,234,168,189,175,161,175,160,114,182,211,147,185,172,177,211,209,68
"COG0593",205,310,256,271,236,251,253,184,289,308,285,108,304,250,179,301,247,256,254,218,172,280,331,194,278,198,310,298,312,96
"COG0594",12,15,22,2,4,10,6,11,20,12,1,10,4,7,11,7,12,6,21,12,14,8,7,14,10,8,9,9,9,4
"COG0595",141,119,138,153,86,153,183,92,86,111,219,71,165,191,104,180,106,168,171,103,81,194,144,69,226,141,179,164,149,23
"COG0596",731,808,757,836,684,741,725,812,850,772,676,293,675,778,801,663,524,803,707,812,787,726,689,760,718,715,739,730,708,273
"COG0597",26,22,17,17,17,16,17,9,12,15,8,5,21,18,18,64,60,62,34,46,59,62,67,40,69,24,69,64,52,24
"COG0598",10,1,6,3,2,4,2,12,7,2,0,6,0,1,12,2,5,5,5,6,27,3,2,14,3,4,2,1,0,11
"COG0599",31,10,20,16,15,19,9,33,27,14,8,6,12,25,30,4,24,20,29,26,25,14,11,31,12,14,16,12,10,9
"COG0600",117,76,115,119,69,118,104,143,138,83,115,62,107,111,167,115,117,92,128,141,162,103,108,77,143,112,99,90,91,101
"COG0601",266,179,217,193,173,202,200,284,231,170,195,69,239,146,304,177,197,214,194,317,240,161,172,189,190,181,168,227,180,43
"COG0602",58,32,49,53,51,44,52,57,57,44,40,109,43,51,75,39,29,63,29,65,48,48,35,43,66,29,51,39,52,241
"COG0603",52,35,30,37,30,36,36,69,25,38,46,88,32,52,70,49,35,49,19,71,45,60,37,54,40,38,49,49,24,236
"COG0604",445,391,444,362,323,353,296,403,296,375,285,177,354,317,389,302,263,324,434,388,423,313,339,412,334,386,297,357,346,136
"COG0605",52,38,44,44,67,18,21,31,47,34,25,50,24,39,34,27,22,33,58,40,45,23,30,45,30,19,23,55,43,44
"COG0606",22,4,20,9,23,9,26,33,39,3,8,28,11,4,21,11,64,6,19,29,72,6,6,36,5,18,2,10,12,25
"COG0607",126,140,147,142,163,157,112,123,161,112,94,82,125,138,138,128,124,130,122,146,164,142,120,175,113,110,125,149,142,73
"COG0608",170,104,108,140,89,136,120,155,151,118,54,70,113,89,158,96,157,118,121,142,112,87,112,134,78,88,122,92,111,53
"COG0609",58,33,16,30,73,11,48,31,42,82,2,28,11,14,32,21,25,32,11,29,66,80,18,93,10,28,57,68,67,51
"COG0610",49,17,21,24,38,24,29,24,17,31,20,74,14,20,37,14,46,27,9,46,160,29,20,75,28,14,15,18,27,74
"COG0611",100,93,103,108,98,84,102,85,93,83,98,37,101,96,97,93,49,103,77,98,59,96,95,83,101,65,99,82,84,22
"COG0612",260,162,156,187,271,172,196,214,261,191,207,124,153,167,211,133,315,226,162,218,282,153,187,294,143,153,178,217,191,71
"COG0613",54,15,22,21,21,33,33,50,20,27,54,21,46,34,49,43,35,57,25,46,44,28,38,50,49,34,42,39,25,19
"COG0614",94,40,45,34,73,56,32,109,48,56,45,42,40,37,85,38,21,53,28,78,104,53,53,83,30,49,46,56,36,49
"COG0615",26,25,14,16,29,24,22,28,10,22,18,113,13,16,26,16,22,18,12,33,12,23,24,13,16,17,28,16,26,81
"COG0616",104,158,172,159,157,161,128,102,126,148,136,77,174,161,102,145,85,134,165,131,145,169,147,93,154,135,141,196,133,175
"COG0617",201,236,230,234,235,228,296,158,220,260,299,274,260,294,161,276,195,268,203,179,135,269,258,174,276,203,248,241,261,291
"COG0618",28,39,24,46,78,59,29,41,35,45,34,17,38,39,29,44,81,48,20,28,29,34,43,44,32,57,29,45,39,12
"COG0619",6,13,12,12,15,13,43,3,2,8,58,15,28,33,7,42,16,34,6,7,9,30,17,5,42,21,23,18,29,4
"COG0620",137,66,68,52,52,61,57,161,70,79,47,28,74,31,164,61,145,68,55,127,117,76,55,81,61,62,68,72,74,52
"COG0621",276,324,252,328,359,315,325,321,318,329,337,120,339,332,291,337,273,334,272,331,247,286,348,295,358,264,331,334,327,80
"COG0622",22,8,9,8,5,9,4,20,8,13,5,4,1,9,14,5,13,17,5,17,12,7,7,13,8,6,8,10,7,4
"COG0623",89,124,158,116,103,118,113,66,106,119,120,47,122,114,54,45,33,46,50,26,14,36,34,22,41,33,52,53,43,7
"COG0624",394,370,344,327,321,377,324,425,438,367,332,137,372,319,454,306,459,317,372,442,331,318,343,307,335,328,286,340,311,103
"COG0625",201,256,327,310,199,197,218,162,354,222,264,144,270,287,171,229,85,279,344,219,304,222,171,320,263,230,256,249,252,79
"COG0626",157,239,198,235,253,222,244,260,244,180,274,71,263,236,208,282,257,264,191,212,169,251,247,140,281,259,262,265,226,61
"COG0627",18,32,21,32,27,18,11,25,32,20,11,11,21,18,26,8,15,18,32,18,32,12,12,31,14,15,11,19,16,15
"COG0628",99,85,97,113,111,95,122,120,103,97,116,82,141,97,112,111,114,132,75,140,144,99,65,118,98,93,75,115,100,48
"COG0629",53,69,76,84,55,57,81,56,80,88,74,289,70,78,54,80,57,75,96,48,60,97,75,61,62,72,78,63,68,575
"COG0630",18,12,9,12,43,21,14,19,12,9,11,0,18,9,14,22,31,26,0,8,18,13,6,15,17,28,20,20,9,2
"COG0631",33,26,25,19,57,21,42,23,34,16,14,42,20,16,26,17,34,16,19,19,39,15,14,38,14,49,20,18,13,40
"COG0632",36,27,20,36,40,41,34,43,52,38,35,9,40,48,42,47,41,53,18,31,41,36,22,46,32,31,39,35,46,12
"COG0633",39,52,112,92,54,83,166,41,45,48,110,119,103,85,37,89,55,97,78,43,36,72,50,46,114,85,82,76,82,46
"COG0634",32,19,19,21,18,18,12,32,30,20,14,18,11,10,33,26,34,26,19,17,24,22,17,22,18,17,18,19,12,26
"COG0635",92,65,66,83,124,54,69,105,126,63,81,49,78,72,82,30,58,44,27,43,40,20,18,46,31,27,27,29,34,14
"COG0636",7,16,12,7,24,17,15,4,27,8,18,13,16,20,6,21,6,17,18,8,10,16,10,12,20,25,11,14,11,2
"COG0637",51,56,83,74,65,62,100,44,71,54,88,139,80,80,60,84,47,76,58,43,62,69,64,50,89,54,76,91,68,233
"COG0638",92,27,7,3,48,37,24,117,8,19,8,8,22,14,130,15,26,31,2,88,42,13,41,47,5,50,3,9,7,5
"COG0639",57,76,58,58,89,58,57,50,68,56,40,58,57,35,52,40,66,89,51,48,90,41,38,75,37,92,36,61,51,30
"COG0640",38,11,22,11,20,26,13,62,28,14,23,25,19,19,57,14,53,36,23,62,124,21,14,42,13,27,22,16,16,32
"COG0641",11,2,4,10,9,2,11,11,8,2,2,25,7,1,9,3,31,2,5,8,15,3,2,12,2,4,1,7,1,88
"COG0642",814,509,735,677,837,706,625,579,676,784,668,1124,687,722,626,634,776,813,738,915,2113,592,690,1300,673,523,606,605,550,1045
"COG0643",48,10,20,9,47,11,13,16,6,34,16,62,22,7,40,16,27,34,10,71,121,7,11,79,14,18,10,13,7,52
"COG0644",340,268,254,242,235,308,296,364,161,248,277,127,301,242,371,303,235,285,237,345,205,303,322,253,290,394,274,283,261,79
"COG0645",4,0,1,1,2,1,1,2,0,2,0,3,0,2,4,1,2,4,2,2,15,0,1,5,3,0,2,0,0,25
"COG0646",220,120,124,147,100,155,197,210,63,134,237,89,209,145,181,207,241,195,107,188,144,139,170,149,198,183,169,120,111,54
"COG0647",67,76,64,73,73,77,75,55,111,77,69,28,82,79,45,92,66,52,65,53,50,75,87,40,90,77,106,93,85,23
"COG0648",52,17,21,4,17,25,16,56,8,19,18,8,17,15,63,18,23,22,12,43,17,27,39,25,16,40,9,30,20,5
"COG0649",71,50,60,37,43,67,64,54,38,45,57,24,50,58,61,176,178,155,153,176,100,185,168,130,181,190,216,130,122,37
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",101,41,81,74,57,62,33,155,90,27,43,15,51,46,167,35,232,71,100,152,118,40,36,96,69,63,40,78,51,20
"COG0652",179,196,158,166,261,218,184,180,185,147,171,91,200,210,189,178,132,211,148,166,129,187,179,187,187,246,187,155,176,50
"COG0653",308,410,390,444,371,367,322,303,486,403,402,139,368,395,304,391,359,370,411,274,254,405,420,319,416,339,431,442,441,97
"COG0654",229,371,321,356,310,288,285,186,406,287,312,112,345,346,217,322,115,280,287,195,227,336,326,224,350,272,323,322,287,78
"COG0655",16,9,27,27,7,14,9,14,21,17,6,22,10,21,17,12,27,7,21,12,48,16,7,18,6,14,5,18,12,26
"COG0656",43,43,30,16,32,30,34,49,22,36,21,28,22,19,54,22,23,30,21,45,70,26,14,25,12,42,18,21,27,31
"COG0657",133,159,160,185,171,149,88,161,179,108,110,61,115,166,155,107,66,158,125,160,168,137,95,204,122,155,133,162,143,57
"COG0658",24,3,16,16,20,6,14,27,31,14,4,28,15,6,22,4,77,16,19,18,85,5,6,35,9,22,3,10,7,23
"COG0659",56,94,137,216,127,86,162,98,303,60,193,119,139,128,106,150,105,183,115,93,192,111,64,144,177,137,110,131,115,100
"COG0661",165,294,277,305,349,316,369,149,240,219,375,175,326,313,136,106,40,101,91,44,54,102,88,58,118,143,116,106,111,18
"COG0662",36,25,34,36,35,38,48,25,15,28,66,172,30,45,41,159,75,93,83,93,69,135,124,81,136,99,136,98,119,425
"COG0663",39,46,73,56,56,60,47,38,66,45,40,43,47,58,39,10,17,20,29,25,16,19,13,21,20,14,18,18,14,17
"COG0664",86,49,40,37,103,84,134,115,47,72,71,77,62,58,107,51,189,93,53,111,164,51,51,129,74,98,63,57,61,78
"COG0665",979,1082,1073,1013,709,984,925,1103,1230,898,857,334,1134,916,1126,957,1184,737,1160,1097,711,973,972,634,934,918,953,962,1121,275
"COG0666",96,106,25,63,160,115,54,216,151,40,58,47,45,46,191,46,53,131,52,179,112,30,41,225,35,217,104,44,60,27
"COG0667",125,89,83,90,75,110,85,116,75,101,79,21,94,78,121,248,200,290,334,347,277,271,246,333,257,276,281,238,273,89
"COG0668",216,220,197,201,222,235,200,235,131,225,197,141,184,195,220,227,172,188,201,234,312,204,236,222,232,224,211,179,212,95
"COG0669",58,59,60,61,48,57,50,43,60,71,73,24,68,77,39,70,58,69,67,58,35,61,91,46,71,55,92,58,57,20
"COG0670",58,64,83,78,66,85,92,51,79,77,79,41,101,85,44,90,72,76,93,45,28,70,78,44,101,76,98,99,82,17
"COG0671",42,45,34,54,44,35,55,49,38,56,38,316,28,54,48,27,45,49,33,42,49,43,49,37,40,29,20,51,59,234
"COG0672",57,13,31,4,8,21,14,30,9,15,5,12,9,14,29,8,26,19,32,42,50,13,16,36,4,8,9,1,3,25
"COG0673",880,659,673,654,553,664,592,734,560,637,575,250,616,647,706,623,585,685,625,810,525,597,616,910,619,648,707,745,673,176
"COG0674",190,98,71,32,77,111,74,226,18,132,68,25,87,77,194,63,447,93,58,170,97,71,107,153,55,139,86,56,41,24
"COG0675",10,2,13,1,0,0,3,1,3,3,0,68,2,1,7,0,14,3,4,8,11,0,1,12,1,1,1,0,0,76
"COG0676",4,7,3,0,8,2,5,1,3,1,0,7,0,0,1,1,0,5,1,3,15,0,1,7,0,7,0,3,1,11
"COG0677",127,69,46,75,86,107,97,90,111,125,88,44,87,94,121,91,105,94,36,69,57,110,112,102,78,71,92,92,93,45
"COG0678",25,54,69,93,31,36,98,21,54,47,84,83,69,63,30,82,31,40,78,33,35,70,48,46,51,40,36,51,79,82
"COG0679",49,72,80,70,57,84,81,51,87,66,83,40,97,79,61,80,92,69,85,43,62,96,79,53,107,58,72,93,70,40
"COG0680",2,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,5,2,0,3,3,0,0,5,1,1,0,0,0,1
"COG0681",123,130,132,130,143,142,124,101,130,135,135,101,135,135,99,41,45,46,41,30,17,45,41,37,58,34,38,55,43,55
"COG0682",74,125,82,127,127,108,113,92,103,130,130,43,125,141,85,139,93,114,83,87,76,128,125,84,152,96,109,119,146,21
"COG0683",259,195,335,270,189,238,238,302,194,242,251,123,265,254,354,275,444,256,356,382,282,266,236,172,256,301,298,227,217,96
"COG0684",52,32,54,32,47,41,21,59,44,49,23,18,33,33,46,32,25,48,47,39,71,33,23,52,26,35,37,41,32,8
"COG0685",113,103,94,115,79,93,90,111,102,101,86,50,88,107,116,92,180,108,113,121,91,104,103,100,80,78,121,100,104,21
"COG0686",93,116,109,88,88,104,90,77,119,113,95,51,99,97,70,91,107,67,131,69,73,116,123,80,96,111,103,104,142,30
"COG0687",128,148,117,133,84,136,117,174,145,109,96,60,162,103,142,102,150,96,172,185,159,115,116,77,111,153,131,132,115,87
"COG0688",57,74,57,76,63,82,48,76,74,77,49,24,70,60,58,53,84,55,66,53,67,57,87,54,60,53,89,63,63,22
"COG0689",66,57,74,49,51,43,51,63,51,55,36,33,59,46,89,46,40,54,69,75,54,47,50,90,34,86,32,84,67,19
"COG0690",4,12,23,18,13,6,15,8,10,9,18,9,13,21,3,1,0,1,7,2,1,6,5,1,8,4,4,6,5,0
"COG0691",49,60,44,67,50,68,68,56,57,75,71,32,67,55,51,62,63,60,75,46,40,78,65,52,59,51,90,74,80,17
"COG0692",16,38,31,37,48,25,17,12,43,44,25,29,23,33,17,26,5,27,43,16,28,30,24,24,23,14,24,56,55,19
"COG0693",20,16,25,27,25,11,14,34,28,19,12,41,10,10,30,17,35,12,19,24,69,14,7,36,20,16,3,10,8,35
"COG0694",27,36,31,33,39,16,18,20,29,22,37,40,19,25,25,95,57,63,84,79,52,73,89,68,81,70,80,94,88,124
"COG0695",58,33,57,39,45,40,106,34,61,67,77,79,57,51,38,70,30,66,36,38,67,52,46,52,73,44,42,45,48,53
"COG0696",30,42,64,105,110,59,80,49,145,30,93,30,76,77,52,84,85,91,59,54,40,71,50,76,76,62,62,80,87,36
"COG0697",706,1053,924,1031,891,967,899,714,995,944,880,381,1071,991,678,978,757,812,1032,671,561,985,1163,660,1010,754,994,986,1016,238
"COG0698",30,38,32,35,42,43,45,26,34,46,45,29,44,52,41,54,45,38,47,29,39,50,45,26,54,38,48,32,45,29
"COG0699",3,6,0,4,21,5,9,0,5,0,7,8,5,2,6,3,11,8,1,0,13,3,2,9,3,12,1,3,4,18
"COG0700",7,2,1,5,5,6,4,5,6,3,2,5,3,1,3,4,11,3,0,7,7,1,4,10,0,0,1,2,4,8
"COG0701",21,5,9,6,25,19,33,27,11,27,7,26,19,6,24,16,25,17,12,22,43,8,10,44,10,15,6,11,7,9
"COG0702",162,195,149,190,207,217,217,201,184,173,217,101,222,205,179,197,147,274,137,157,166,207,222,168,199,204,214,188,189,59
"COG0703",71,85,72,87,71,75,93,60,75,83,78,28,79,80,48,81,63,74,71,57,46,82,91,60,87,60,80,99,83,25
"COG0704",81,48,101,11,24,111,21,100,13,16,51,21,79,75,104,74,16,74,109,72,72,24,61,66,47,52,28,25,17,20
"COG0705",109,93,47,90,118,63,62,100,102,83,59,34,73,71,104,69,111,72,39,97,87,71,69,108,62,92,76,80,82,31
"COG0706",220,243,250,241,222,243,230,170,202,270,211,79,238,229,142,246,231,180,242,177,131,242,241,181,232,197,260,254,246,58
"COG0707",43,51,36,56,45,48,52,25,40,42,51,10,36,44,37,140,153,124,107,102,69,150,169,86,171,100,144,150,147,45
"COG0708",75,133,123,131,146,130,106,93,147,130,122,51,121,114,114,136,88,113,137,97,114,136,131,96,112,106,109,124,125,46
"COG0709",18,9,20,22,23,14,32,20,16,14,61,11,22,23,10,113,55,113,48,57,29,93,49,53,141,80,63,63,46,10
"COG0710",25,11,8,2,15,10,6,40,12,4,4,0,3,1,39,11,18,9,2,26,18,4,11,22,3,21,6,5,9,2
"COG0711",85,99,113,126,92,108,111,55,145,115,134,35,108,135,60,141,92,124,102,63,43,122,126,68,128,110,112,123,112,34
"COG0712",61,82,88,99,72,77,88,52,102,90,77,28,76,87,58,75,64,77,75,53,47,96,76,53,103,78,92,93,96,19
"COG0713",46,29,48,31,26,36,36,57,21,34,43,11,29,33,43,36,31,44,23,37,35,40,52,24,44,27,41,35,39,6
"COG0714",338,291,358,354,275,253,467,286,267,272,490,1694,311,324,297,344,265,262,283,288,289,361,263,288,410,326,284,321,375,2643
"COG0715",87,27,66,60,51,55,23,119,70,52,91,47,44,80,115,41,46,63,70,85,214,42,43,128,62,92,52,37,34,140
"COG0716",21,15,9,15,31,13,33,3,27,26,25,46,23,30,4,28,1,36,14,4,19,31,22,33,29,24,38,20,22,16
"COG0717",77,64,106,83,58,92,89,53,64,95,75,65,100,88,60,78,52,77,101,50,46,107,89,57,92,80,101,73,85,45
"COG0718",24,26,21,27,17,25,33,15,32,35,36,16,32,30,33,37,25,32,34,29,17,33,35,24,22,27,31,30,20,13
"COG0719",357,340,311,295,335,376,350,362,309,361,342,172,357,322,299,355,264,332,314,282,224,350,366,270,375,336,416,330,335,162
"COG0720",27,34,32,48,56,33,48,42,36,25,67,25,43,55,33,42,36,57,28,27,16,56,33,38,54,50,53,43,30,36
"COG0721",27,44,36,41,29,29,29,30,35,40,23,13,34,42,25,43,38,34,28,18,12,40,38,22,40,17,44,33,36,8
"COG0722",47,53,74,72,38,40,69,51,57,49,74,33,66,71,42,46,39,71,51,70,40,61,27,61,51,53,69,59,53,29
"COG0723",62,64,115,81,57,82,83,76,47,88,94,37,78,71,65,78,95,60,128,58,68,89,81,59,81,85,74,81,80,19
"COG0724",15,31,41,28,65,44,53,11,20,17,74,42,41,52,20,34,18,44,13,18,17,33,22,25,30,95,47,48,17,2
"COG0725",29,17,11,8,18,11,6,25,16,20,6,3,4,15,22,11,27,17,14,19,32,7,6,43,10,16,11,14,11,11
"COG0726",204,162,104,131,118,188,154,226,184,155,105,89,133,148,197,128,192,123,131,218,169,147,157,162,124,92,153,134,126,65
"COG0727",10,7,2,9,9,9,16,8,20,5,13,4,7,11,11,12,9,13,6,12,5,12,6,8,25,7,6,7,15,16
"COG0728",137,207,152,226,141,193,178,100,146,181,185,66,188,215,105,200,153,173,204,125,97,186,224,91,222,127,198,193,188,42
"COG0729",18,1,2,3,10,0,5,19,1,18,1,20,1,7,25,1,8,6,6,30,77,2,8,26,4,3,4,1,5,47
"COG0730",166,265,240,209,181,229,194,129,214,229,226,85,240,236,141,251,155,187,328,126,149,224,248,143,239,199,223,263,241,65
"COG0731",34,21,4,6,21,11,8,49,9,6,5,2,7,2,41,11,9,24,5,32,15,8,14,15,1,25,1,6,5,4
"COG0732",34,5,7,9,21,8,6,13,10,32,14,73,7,4,18,4,14,9,4,19,86,8,8,55,14,7,6,6,11,299
"COG0733",81,79,101,89,84,77,83,74,54,89,112,76,115,79,69,27,25,29,19,21,33,54,33,36,24,48,27,31,26,18
"COG0735",130,150,160,151,134,166,127,58,135,150,166,58,173,119,70,149,92,117,119,68,65,146,154,88,178,126,184,166,153,49
"COG0736",43,42,28,34,30,40,26,34,23,50,27,14,51,35,35,37,33,28,22,29,31,44,47,17,44,21,47,36,38,12
"COG0737",54,71,95,52,73,59,64,98,85,73,46,23,67,59,99,50,94,49,91,68,76,55,54,67,49,48,43,47,62,24
"COG0738",19,16,10,20,47,12,13,15,66,21,3,45,6,10,16,20,7,24,16,39,64,16,14,43,6,8,8,28,42,8
"COG0739",311,365,288,338,396,315,347,292,393,434,285,239,353,318,306,356,383,249,355,311,324,368,420,274,294,252,301,358,407,371
"COG0740",97,105,166,142,118,112,161,83,106,105,155,494,157,155,80,154,95,151,116,97,82,149,116,108,180,167,142,142,163,759
"COG0741",220,208,227,225,247,225,205,200,280,252,173,208,249,230,179,255,258,178,254,207,228,217,266,230,216,165,196,226,268,326
"COG0742",52,88,49,80,61,73,81,45,77,72,94,32,92,78,52,86,69,66,48,41,46,82,75,62,85,65,85,88,89,17
"COG0743",108,97,123,119,108,96,144,105,61,148,148,61,129,139,87,164,133,130,98,109,82,156,144,92,128,94,155,102,137,35
"COG0744",64,58,74,73,77,78,106,75,69,86,148,91,108,98,81,113,57,97,57,73,183,97,59,116,135,98,71,115,77,55
"COG0745",283,287,315,322,358,386,366,206,353,324,406,300,392,378,231,127,91,133,127,98,158,81,116,123,131,92,129,108,104,80
"COG0746",48,56,25,36,25,45,43,22,44,32,24,10,41,23,46,30,67,25,21,61,30,32,38,27,35,31,16,30,42,15
"COG0747",388,245,273,237,268,285,249,437,346,264,308,99,324,239,402,253,276,333,297,397,446,226,213,377,282,305,298,274,260,82
"COG0748",12,14,7,13,30,6,11,5,15,24,6,8,11,7,12,13,4,12,8,10,11,31,8,38,8,15,23,33,34,4
"COG0749",361,422,645,548,448,445,727,269,383,467,930,5940,500,435,315,568,394,431,484,327,238,600,463,295,608,430,490,488,583,6621
"COG0750",219,190,193,158,179,204,156,223,166,184,149,65,173,163,229,176,206,197,169,200,159,164,240,162,175,162,196,184,210,61
"COG0751",102,155,93,156,143,170,169,104,158,136,214,87,182,187,109,252,134,193,128,145,117,187,182,102,239,146,182,139,160,48
"COG0752",59,64,75,55,54,86,86,64,63,67,63,44,79,61,64,82,58,69,94,41,55,77,73,45,77,80,83,61,60,22
"COG0753",12,0,3,1,5,1,1,15,7,14,0,23,2,0,14,0,2,7,1,14,64,3,7,24,1,3,0,3,0,11
"COG0754",4,0,1,1,3,5,0,4,0,3,1,7,0,1,3,0,1,1,0,4,14,2,1,6,0,2,0,0,0,0
"COG0755",108,166,128,160,178,154,152,116,180,148,120,45,160,167,109,163,108,144,135,107,67,146,157,107,163,117,160,157,156,26
"COG0756",43,72,41,68,53,64,64,28,58,55,47,217,64,44,40,51,30,44,61,31,28,54,42,31,43,50,42,51,51,343
"COG0757",40,65,56,62,65,66,53,60,55,55,60,24,65,71,49,68,50,71,61,55,49,66,61,48,76,31,65,57,62,13
"COG0758",11,6,10,14,13,9,26,36,25,5,5,23,19,5,24,6,66,10,16,26,59,3,4,21,6,12,7,15,13,18
"COG0759",17,19,16,25,23,25,17,13,22,30,38,8,34,27,14,24,28,23,17,14,13,31,30,19,34,20,26,22,23,12
"COG0760",225,222,214,223,310,201,162,223,331,244,147,75,190,196,217,182,268,196,218,223,237,174,189,270,147,148,212,243,248,71
"COG0761",28,27,49,50,43,34,44,22,33,46,48,12,47,44,27,149,145,136,143,97,77,158,114,87,155,120,164,138,132,36
"COG0762",32,42,34,38,28,36,44,18,38,33,46,23,50,49,23,43,25,39,50,19,33,42,36,18,42,27,35,44,52,11
"COG0763",80,130,98,166,122,133,140,77,111,165,137,53,148,146,99,169,111,106,110,87,63,127,153,113,133,105,145,141,117,28
"COG0764",110,110,137,131,115,108,85,113,146,130,121,46,116,132,104,125,154,105,161,98,89,125,157,81,102,110,128,130,136,31
"COG0765",134,236,198,175,124,206,171,139,166,175,131,77,176,143,111,201,133,158,199,144,113,211,217,92,178,166,177,163,196,62
"COG0766",142,205,215,201,157,201,188,110,160,183,211,60,202,188,100,193,132,152,194,136,99,170,194,121,197,152,204,210,201,36
"COG0767",29,30,32,52,43,26,37,23,33,19,33,27,31,35,14,36,12,34,41,11,48,36,20,52,38,36,20,49,57,28
"COG0768",372,465,435,527,463,457,489,309,469,539,462,192,530,564,324,485,423,437,471,352,239,520,489,326,524,386,519,485,548,110
"COG0769",159,248,179,219,203,218,226,120,225,231,254,94,216,263,140,298,274,182,160,138,124,227,265,119,252,132,274,239,241,46
"COG0770",78,105,117,148,135,99,99,90,121,120,124,44,131,140,87,108,102,121,91,97,75,124,103,114,124,118,114,134,129,47
