"","X110_DCM_0d2.3","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X112_MES_0d2.3","X137_MES_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X132_SUR_0d2.3","X96_SUR_0d2.3","X123_SUR_0d2.3","X25_DCM_0d2.1d6","X25_DCM_0.0d2","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X65_SUR_0d2.3","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X111_MES_0d2.3","X18_SUR_0.0d2","X7_DCM_0d2.1d6","X109_DCM_0d2.3","X122_MES_0d1.0d2","X138_MES_0d2.3","X70_MES_0d2.3","X137_SUR_0d2.3","X76_DCM_0.0d2","X62_SUR_0d2.3","X111_SUR_0d2.3","X122_SUR_0d2.3"
"COG1115",147,126,95,103,161,148,80,107,71,92,134,68,128,100,105,29,49,41,40,71,41,42,40,54,30,45,30,29,46,29
"COG1116",30,38,11,65,52,62,46,55,49,50,26,56,89,25,45,28,29,58,54,113,29,33,100,56,77,16,84,41,23,28
"COG1117",17,23,35,13,20,35,64,78,99,36,29,110,37,33,28,64,71,129,7,48,97,31,42,20,36,22,51,86,26,35
"COG1118",1,0,1,7,10,9,3,3,2,0,1,4,4,1,3,1,0,0,3,1,0,0,8,3,1,0,2,0,0,0
"COG1119",11,16,8,35,23,49,57,19,23,10,16,41,13,18,23,4,5,10,35,38,22,17,28,26,52,17,5,25,15,32
"COG1120",20,17,5,32,26,21,59,16,6,11,37,16,40,17,40,12,2,11,21,49,11,19,37,22,60,18,51,5,22,26
"COG1121",97,89,66,35,27,48,154,113,138,110,95,106,26,108,102,109,65,74,36,34,93,123,31,31,32,109,22,149,103,103
"COG1122",10,8,19,8,18,6,31,14,23,7,8,19,3,15,12,29,20,11,24,17,35,36,4,31,12,49,11,62,24,43
"COG1123",200,175,113,113,99,117,216,194,225,195,131,168,103,175,148,146,95,150,114,84,144,224,56,108,67,181,97,178,198,165
"COG1124",0,1,0,1,4,1,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,1,0,2,1,3,0,0,1
"COG1125",0,2,0,7,7,7,4,5,2,2,2,8,1,0,1,0,1,1,1,3,0,0,1,3,4,0,6,0,1,0
"COG1126",113,103,120,70,54,65,99,98,55,86,98,78,55,106,135,107,95,137,87,38,96,103,51,64,48,94,32,82,86,99
"COG1127",47,32,27,26,13,39,80,45,62,32,47,34,57,36,39,19,34,32,23,48,37,52,49,27,35,42,41,46,43,39
"COG1129",96,110,96,95,57,62,47,93,126,109,94,96,118,90,83,110,118,149,88,132,83,94,13,62,38,101,76,77,111,91
"COG1131",318,269,264,346,312,408,310,318,264,271,369,249,241,236,282,320,264,236,348,222,251,277,195,351,336,291,174,266,282,316
"COG1132",680,635,696,597,531,575,889,741,767,657,653,788,296,656,746,718,711,556,606,410,523,647,311,537,446,679,241,766,660,679
"COG1133",23,17,37,10,13,6,5,13,30,20,14,16,2,14,19,61,74,89,52,2,56,66,107,32,20,76,3,73,61,60
"COG1134",17,28,5,31,35,37,20,23,17,12,39,40,62,18,27,5,17,9,21,32,14,12,28,31,29,16,26,5,11,17
"COG1135",0,1,2,34,10,5,2,4,2,0,0,4,9,2,5,1,1,0,26,6,2,0,18,8,11,0,14,1,1,3
"COG1136",218,183,163,213,189,200,215,201,194,167,210,173,186,168,229,186,145,127,191,168,190,190,134,208,156,217,99,198,179,218
"COG1137",88,83,115,56,70,73,115,99,97,128,98,104,42,115,100,94,119,101,69,46,89,100,27,55,62,101,33,97,104,98
"COG1138",90,90,111,57,65,42,41,59,66,94,89,57,29,53,68,286,355,216,215,123,165,175,69,156,137,221,100,272,259,217
"COG1139",2,1,0,46,51,26,2,7,0,0,3,7,16,3,5,1,1,3,57,25,0,1,11,25,20,1,16,2,0,0
"COG1140",0,0,1,2,145,39,1,2,0,0,3,3,5,2,4,1,0,0,77,7,0,0,11,162,6,0,6,1,2,1
"COG1141",7,8,0,1,1,1,20,13,14,3,12,16,0,21,8,5,0,1,0,0,6,9,10,0,0,13,0,12,15,17
"COG1142",17,16,1,7,16,14,72,24,38,12,10,42,4,31,18,17,5,7,5,0,12,19,3,17,1,25,9,33,20,24
"COG1143",85,61,94,67,82,48,47,79,61,55,68,73,15,62,85,64,62,73,86,24,71,95,69,76,44,74,30,62,75,90
"COG1144",0,0,0,1,38,4,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,26,2,0,0,0,0,0
"COG1145",16,17,9,42,78,29,47,27,29,5,20,20,42,15,22,17,6,22,46,13,18,17,29,98,32,14,29,19,23,30
"COG1146",62,70,58,101,91,47,30,58,42,66,56,83,66,71,56,68,75,87,116,28,70,56,31,95,58,58,36,73,65,61
"COG1148",0,1,0,17,115,19,1,1,0,0,1,7,0,0,0,2,0,1,39,0,0,0,0,89,14,0,0,1,0,0
"COG1150",0,0,0,0,24,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,26,0,0,0,1,0,0
"COG1151",0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,28,0,0,0,0,0,0
"COG1153",0,0,1,0,1,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",228,225,228,121,185,155,248,194,295,256,207,230,99,223,225,236,321,283,168,123,251,238,80,172,105,240,134,280,260,233
"COG1155",36,15,6,80,37,19,27,13,8,1,36,20,3,15,13,23,3,2,81,0,14,6,17,38,42,11,0,12,20,22
"COG1156",21,13,2,60,21,3,24,24,4,1,14,9,1,17,10,21,0,3,46,1,19,5,9,17,35,5,0,8,12,21
"COG1157",20,19,3,20,19,36,23,18,13,18,21,16,67,14,14,12,18,24,23,49,38,14,60,22,58,8,49,24,19,17
"COG1158",158,163,177,135,172,125,98,140,180,207,167,161,72,132,220,194,233,241,144,84,181,155,66,130,127,198,74,185,217,196
"COG1159",53,64,43,42,43,60,91,62,69,100,56,77,46,71,58,51,63,50,71,57,53,76,32,48,56,82,43,70,76,63
"COG1160",36,37,38,36,32,29,36,44,38,46,27,43,24,33,34,118,121,94,82,82,122,133,73,107,96,138,95,153,142,122
"COG1161",25,19,1,8,16,31,45,36,13,6,31,41,2,16,19,13,12,9,17,4,37,16,23,20,35,17,4,10,19,9
"COG1162",40,43,22,24,22,64,59,55,54,36,45,56,24,43,55,31,28,37,35,39,43,38,41,29,61,42,14,45,41,43
"COG1163",17,10,4,43,14,6,20,18,5,1,26,12,0,10,6,16,0,3,43,0,10,6,9,13,20,6,0,9,7,10
"COG1164",67,53,23,68,44,25,74,62,46,57,61,47,33,55,48,70,29,66,85,33,43,56,18,52,46,51,20,55,68,62
"COG1165",26,42,9,53,33,39,117,67,67,35,52,92,3,49,47,27,48,18,34,29,26,49,6,23,25,56,9,56,37,62
"COG1166",37,41,5,25,13,62,127,124,107,27,19,65,40,81,58,17,15,16,11,90,63,50,76,23,54,57,24,87,33,37
"COG1167",51,60,32,59,52,67,32,51,51,66,41,58,97,40,57,39,63,54,67,98,43,58,164,73,53,55,111,38,47,45
"COG1168",26,22,2,36,26,35,19,19,16,14,22,22,7,20,19,19,15,25,30,5,39,26,42,18,62,20,9,17,25,17
"COG1169",30,30,6,34,22,25,89,87,60,23,27,52,2,66,42,25,22,20,29,12,23,33,7,15,26,32,15,52,31,26
"COG1171",209,234,166,175,174,188,190,194,197,225,190,204,131,207,205,180,179,183,234,135,193,237,135,180,167,219,128,221,215,217
"COG1172",35,48,31,34,26,19,21,27,41,48,34,38,26,27,34,154,119,167,96,75,112,132,21,51,35,118,58,135,140,104
"COG1173",150,178,189,279,230,172,153,172,187,176,173,198,139,172,122,156,119,190,275,168,154,196,93,235,184,159,101,163,164,156
"COG1174",3,4,1,8,5,11,2,3,2,3,5,3,5,0,2,0,1,11,5,9,3,0,23,13,7,0,41,1,3,3
"COG1175",240,203,230,164,147,117,134,135,279,335,221,198,73,289,140,294,220,276,197,109,194,250,48,157,105,232,78,258,233,220
"COG1176",111,106,111,118,134,98,45,81,120,134,85,111,67,120,108,120,93,127,180,80,110,116,58,119,92,126,60,99,125,112
"COG1177",87,81,79,83,96,64,52,77,74,114,76,93,65,94,83,99,88,132,159,76,76,94,41,104,66,92,64,88,123,83
"COG1178",261,256,328,144,148,153,198,231,247,310,257,250,124,327,296,300,180,186,183,100,205,291,79,154,151,304,90,274,312,294
"COG1179",2,3,8,2,7,12,3,3,1,1,9,2,3,4,4,2,4,4,4,5,4,3,33,2,19,1,3,0,6,2
"COG1180",1,0,1,39,72,5,4,4,0,0,7,1,23,1,4,2,2,3,41,6,2,2,20,51,24,1,0,2,0,1
"COG1181",125,113,155,99,141,91,118,110,136,143,119,112,68,128,125,145,157,98,97,68,94,117,51,148,79,143,73,128,125,126
"COG1182",21,27,54,4,9,12,14,16,26,28,27,12,31,18,18,31,15,17,1,41,20,18,29,8,25,25,22,14,15,19
"COG1183",100,89,101,82,76,80,68,61,78,93,85,58,28,55,82,79,127,87,99,54,73,85,42,66,69,61,32,89,95,90
"COG1184",0,1,0,4,12,7,1,0,1,0,7,0,3,0,2,3,0,1,2,3,0,0,0,16,0,1,2,0,0,0
"COG1185",260,283,306,201,204,176,237,257,310,339,248,285,116,256,291,313,281,383,227,142,324,309,117,242,141,344,134,314,323,337
"COG1186",133,135,141,121,123,132,179,158,196,173,136,152,67,169,156,157,144,150,126,83,145,158,80,120,106,190,90,199,177,150
"COG1187",81,95,89,60,58,80,112,93,96,78,76,91,88,73,83,70,84,93,76,131,85,84,92,75,103,85,71,89,106,83
"COG1188",6,12,3,4,11,13,5,4,6,7,5,6,16,6,8,5,7,10,4,16,15,4,15,7,12,7,13,3,7,4
"COG1189",26,10,4,21,20,26,63,36,45,27,24,44,20,28,28,17,35,27,19,14,11,24,9,14,11,32,20,32,20,27
"COG1190",36,41,45,27,36,28,55,32,40,42,39,37,11,39,35,110,132,91,94,66,119,136,61,137,80,137,38,116,122,135
"COG1191",10,13,6,21,15,29,23,15,15,8,23,25,17,24,8,15,14,23,14,31,19,17,26,24,26,8,26,6,12,12
"COG1192",156,153,148,125,121,197,160,144,149,166,153,134,234,123,198,167,132,143,136,214,178,145,239,127,150,156,201,149,143,163
"COG1193",61,51,8,55,22,47,142,127,122,50,51,81,6,103,43,36,31,23,20,14,65,54,2,33,12,70,5,87,57,71
"COG1194",144,158,186,77,75,80,83,121,115,162,154,147,52,128,150,173,173,114,86,56,90,147,63,72,70,147,67,170,151,153
"COG1195",95,83,40,59,51,97,109,107,93,111,86,120,43,95,88,68,96,76,56,53,66,111,63,45,58,98,76,85,108,102
"COG1196",332,301,314,273,347,198,321,375,350,319,365,342,168,442,299,358,257,341,319,195,316,324,114,298,249,350,179,454,295,280
"COG1197",259,243,152,222,239,243,347,285,279,293,294,333,159,265,228,231,221,189,247,223,209,285,124,216,194,270,199,250,263,268
"COG1198",270,256,247,213,274,195,242,281,318,319,230,271,101,259,320,313,315,245,198,119,178,300,97,235,163,304,115,306,308,294
"COG1199",107,96,45,91,177,135,155,169,80,43,110,101,106,91,79,80,20,64,121,161,90,61,121,174,115,73,143,92,68,87
"COG1200",241,242,327,188,210,182,270,270,293,324,230,273,100,258,277,279,312,219,196,143,188,286,108,219,153,279,121,283,265,256
"COG1201",147,118,13,181,74,153,277,161,162,107,163,85,98,121,78,146,23,75,155,69,154,119,142,80,138,140,121,142,151,158
"COG1202",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1203",9,1,1,17,14,36,8,2,0,0,2,0,7,0,13,0,0,1,1,1,0,0,28,5,60,0,9,0,0,0
"COG1204",51,26,10,106,46,22,46,58,19,1,105,8,30,44,20,58,3,3,102,12,43,15,49,38,102,14,22,35,18,25
"COG1205",8,10,14,13,21,106,15,6,4,4,22,8,1,13,9,11,4,1,8,15,10,10,22,38,15,9,27,3,3,15
"COG1206",8,6,0,4,6,7,33,13,14,9,6,15,11,17,11,15,12,27,19,38,21,37,11,15,15,39,51,38,49,45
"COG1207",102,110,159,62,63,76,119,130,156,158,115,119,72,105,112,118,126,132,84,82,125,143,47,78,59,140,73,137,152,149
"COG1208",184,187,205,195,270,139,195,177,203,223,169,164,141,194,208,214,186,131,243,75,133,174,86,257,146,179,129,228,220,188
"COG1209",78,100,102,99,91,100,74,72,78,89,96,91,43,84,80,78,98,71,74,53,68,109,63,92,68,104,40,86,113,79
"COG1210",56,58,92,42,39,37,28,57,63,69,64,42,45,67,72,63,127,65,54,36,40,50,37,31,66,61,56,50,66,57
"COG1211",95,70,113,66,96,70,99,105,134,103,99,96,41,99,111,126,127,80,87,50,61,114,29,81,58,117,53,143,136,113
"COG1212",128,132,108,66,92,50,57,89,102,110,108,79,46,109,94,113,143,121,94,43,76,109,70,64,55,117,53,100,123,108
"COG1213",24,12,17,94,127,33,10,21,23,16,26,15,3,30,30,33,14,11,88,0,17,21,7,101,60,26,14,25,22,29
"COG1214",44,48,52,44,62,45,73,58,44,39,54,56,27,44,46,40,45,41,61,46,36,51,26,39,38,60,22,52,45,50
"COG1215",62,32,61,170,89,53,146,108,71,25,74,70,97,94,65,42,18,24,84,88,70,52,122,100,82,49,126,63,53,72
"COG1216",91,109,98,138,194,110,101,105,111,110,148,94,168,121,123,109,158,61,164,246,72,90,87,195,96,90,134,104,89,111
"COG1217",157,246,334,188,172,151,202,180,212,230,154,233,103,186,185,150,258,309,156,133,264,164,104,129,149,231,104,189,216,154
"COG1218",33,27,44,18,25,31,30,27,33,30,36,43,15,28,34,89,142,77,61,49,78,98,35,67,68,99,46,103,107,111
"COG1219",178,194,211,128,127,126,160,162,209,208,174,167,103,178,158,177,186,222,136,112,167,153,99,110,117,200,78,189,182,183
"COG1220",99,102,117,83,102,74,44,69,98,138,95,87,59,93,116,129,146,159,115,68,102,88,75,109,85,104,73,103,135,111
"COG1221",1,0,0,3,4,30,3,1,0,2,2,1,13,0,5,0,1,5,6,40,25,2,53,21,56,0,42,4,2,5
"COG1222",17,12,1,4,6,8,12,19,7,2,45,2,0,10,9,22,0,1,11,0,6,8,2,4,6,12,0,12,9,12
"COG1223",1,1,0,0,0,0,1,0,0,0,5,0,0,1,2,2,0,1,0,0,0,0,3,0,0,0,0,1,2,2
"COG1224",0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,1,2,1
"COG1225",126,91,75,104,76,102,152,140,127,114,99,157,57,93,121,128,96,77,121,52,81,95,50,65,70,119,40,120,94,112
"COG1226",137,125,84,149,196,244,200,113,103,85,177,136,266,165,167,119,113,133,163,308,154,128,219,184,267,158,280,133,140,131
"COG1227",7,5,2,0,1,0,8,3,2,2,6,0,7,4,3,6,4,5,1,5,8,11,7,0,4,5,2,0,3,0
"COG1228",325,174,137,338,376,438,184,205,129,128,235,158,422,154,222,223,180,145,339,470,212,249,213,426,338,165,423,164,246,220
"COG1229",7,7,19,4,13,2,6,2,6,15,7,5,12,9,5,5,3,8,6,2,7,2,0,8,1,2,3,7,7,4
"COG1230",21,13,3,84,56,115,26,22,6,14,18,8,161,18,57,3,6,12,38,194,49,11,160,73,133,5,214,5,5,8
"COG1231",26,37,46,40,71,87,21,22,3,9,35,19,20,23,30,15,8,5,45,13,20,14,13,62,36,8,7,7,22,17
"COG1232",50,44,20,50,66,62,68,45,14,28,76,22,16,35,35,33,26,19,42,5,7,46,9,62,29,69,23,30,52,57
"COG1233",344,316,200,169,233,180,427,375,367,325,309,359,65,344,308,282,285,238,165,81,243,314,31,240,76,325,88,374,330,358
"COG1234",94,97,75,90,86,68,115,123,89,75,100,87,50,78,97,99,94,81,87,48,93,113,43,86,52,102,32,90,96,99
"COG1235",83,73,95,61,99,78,74,89,69,91,94,71,43,64,76,110,89,87,74,59,89,83,52,101,67,67,53,83,97,79
"COG1236",66,38,12,121,46,87,134,73,79,48,64,40,101,52,33,48,24,33,81,115,74,42,87,59,86,42,107,61,59,70
"COG1237",8,10,2,1,1,3,5,4,5,8,6,8,0,2,6,6,14,7,8,3,5,4,0,0,2,2,0,4,6,13
"COG1238",68,71,86,43,66,53,41,51,41,59,57,56,19,48,66,76,102,92,60,36,47,59,47,50,62,51,38,56,66,65
"COG1239",69,43,22,50,23,41,193,112,101,68,56,108,4,92,66,51,40,33,22,15,61,71,3,17,24,76,5,90,56,79
"COG1240",16,17,0,7,7,8,48,34,49,10,27,28,4,29,17,10,10,5,2,1,15,27,1,4,3,19,12,32,18,23
"COG1241",59,40,11,87,44,24,34,33,4,1,74,14,2,48,22,40,2,4,89,0,34,21,88,47,67,15,3,27,21,31
"COG1242",1,4,0,7,13,5,1,1,2,1,4,2,0,0,0,1,2,4,15,1,0,1,0,19,7,1,0,0,0,0
"COG1243",6,46,88,52,46,9,2,17,3,2,6,8,0,12,9,19,9,4,39,0,4,8,19,36,37,9,0,4,14,6
"COG1244",19,9,0,7,7,3,22,14,4,2,32,3,6,7,11,18,0,0,20,2,13,9,0,4,2,10,0,6,6,22
"COG1245",32,22,4,58,34,15,23,32,6,3,39,15,0,19,9,28,0,2,68,0,18,10,10,30,37,13,0,16,18,13
"COG1246",12,8,6,11,29,27,15,9,6,4,9,10,20,8,10,5,15,18,24,36,25,9,40,34,37,5,27,6,6,9
"COG1247",5,10,10,22,15,14,5,6,4,2,11,7,17,7,7,12,1,6,11,21,6,7,6,9,15,7,14,8,6,3
"COG1249",328,318,249,400,266,372,430,325,390,304,341,348,371,314,360,297,272,343,309,490,362,349,367,267,393,337,373,341,348,337
"COG1250",412,350,295,367,397,339,289,306,309,319,334,275,237,333,363,364,335,328,441,326,326,365,331,414,399,320,226,309,342,359
"COG1251",7,3,1,19,34,28,20,7,2,0,7,1,103,2,21,0,9,3,12,71,30,3,118,48,99,0,56,4,0,5
"COG1252",78,63,23,83,18,62,216,147,172,77,79,175,64,127,104,60,77,90,34,121,76,102,100,39,71,102,70,134,82,75
"COG1253",138,107,106,166,156,108,241,192,146,87,139,145,99,147,126,111,99,99,138,106,126,147,113,150,129,159,103,133,137,159
"COG1254",4,4,3,25,26,13,2,6,5,2,3,3,7,3,0,6,8,2,16,2,5,0,6,23,14,4,5,3,3,4
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1256",18,27,4,32,32,54,42,18,16,31,30,23,74,16,24,15,38,60,27,99,43,32,66,15,62,19,79,25,22,22
"COG1257",65,42,20,72,35,56,50,46,24,27,63,34,22,22,33,43,38,27,45,23,58,26,49,32,59,28,2,34,38,46
"COG1258",36,9,6,45,21,8,27,21,6,1,27,4,0,10,10,18,0,3,53,0,18,3,14,20,27,13,0,17,7,21
"COG1259",18,25,28,20,38,15,19,18,13,7,21,14,7,24,17,22,22,12,20,7,17,24,3,29,8,21,1,15,20,19
"COG1260",10,25,41,77,59,31,7,30,14,4,31,26,7,23,17,7,12,3,24,0,5,7,10,15,18,7,0,10,7,6
"COG1261",5,2,0,8,9,13,8,2,6,4,3,8,18,2,4,2,2,8,14,30,8,2,32,3,23,0,11,2,1,1
"COG1262",105,123,34,267,229,160,129,142,98,125,148,136,175,88,97,93,180,146,221,191,126,110,129,286,165,97,113,83,108,113
"COG1263",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,1,0
"COG1266",46,42,11,33,47,40,102,79,63,41,30,81,9,58,53,38,31,13,17,40,40,45,14,41,10,38,5,55,44,53
"COG1267",27,21,33,23,43,24,16,38,42,43,32,26,10,32,35,37,48,35,31,21,22,30,21,32,30,33,5,39,31,41
"COG1268",50,47,73,25,22,18,58,49,68,62,37,50,12,48,45,69,73,49,20,16,24,42,0,15,11,42,4,62,35,48
"COG1269",31,22,6,71,38,16,33,28,5,2,42,16,3,20,18,30,0,3,95,2,18,8,16,30,50,16,0,17,21,28
"COG1270",19,15,10,54,28,34,71,41,32,17,13,38,28,20,21,15,7,28,52,15,28,29,37,26,44,18,29,29,14,29
"COG1271",11,2,10,40,69,79,17,4,2,9,4,1,80,7,21,0,2,3,34,85,36,5,127,70,83,2,97,1,3,3
"COG1272",17,24,32,17,34,35,6,6,5,9,16,12,6,5,10,5,2,2,5,3,6,2,7,13,4,2,1,2,3,2
"COG1273",0,0,0,7,0,6,0,0,0,0,0,2,0,0,1,0,0,0,1,3,0,0,12,0,1,0,30,0,0,0
"COG1274",3,10,1,19,36,18,2,13,9,8,5,14,0,3,4,14,3,4,24,4,4,4,4,46,9,5,6,2,4,5
"COG1275",0,0,0,0,13,2,1,0,0,0,0,0,9,0,2,0,3,0,0,0,0,0,6,20,0,0,2,0,0,0
"COG1276",5,2,0,0,5,3,2,2,2,4,2,9,0,2,3,0,2,4,1,3,14,5,9,2,11,0,1,2,1,2
"COG1277",11,25,14,49,56,41,30,40,13,11,28,25,67,17,22,25,27,28,51,81,10,21,13,56,24,21,16,21,23,22
"COG1278",61,72,93,86,71,77,25,46,48,58,22,50,55,47,66,52,89,67,63,72,50,59,117,93,67,53,51,57,47,36
"COG1279",37,38,63,12,6,25,20,16,31,49,36,23,7,43,38,42,50,15,10,6,18,35,27,3,19,33,5,31,39,33
"COG1280",131,132,194,100,97,110,79,104,131,131,138,105,96,119,127,144,133,144,118,103,97,143,110,99,90,114,85,148,152,155
"COG1281",26,18,3,8,6,16,77,45,44,23,13,42,37,28,31,15,26,18,4,38,45,22,43,9,37,29,63,50,32,38
"COG1282",181,167,188,116,131,119,186,176,227,225,169,177,49,169,176,211,205,208,112,69,169,211,80,111,99,207,55,207,187,228
"COG1283",40,32,55,30,79,77,31,15,14,14,38,9,53,29,42,62,5,6,44,70,37,36,92,97,81,39,42,36,17,26
"COG1284",0,0,0,3,2,21,1,2,2,0,0,1,3,1,1,1,0,1,9,7,9,0,15,7,21,0,5,1,2,1
"COG1285",1,0,2,9,10,7,2,0,0,2,2,0,14,1,2,0,0,0,6,23,2,0,8,3,6,0,29,1,1,1
"COG1286",7,15,11,12,6,13,15,7,6,12,9,10,25,8,9,11,21,11,2,22,9,14,22,12,19,10,13,10,12,14
"COG1287",129,57,3,74,55,25,108,70,29,20,111,24,0,34,42,93,15,12,84,0,43,30,8,40,49,37,0,47,45,68
"COG1288",1,0,0,3,1,5,5,0,2,3,0,2,6,0,2,1,3,0,3,20,0,1,20,7,7,0,10,0,2,0
"COG1289",1,4,1,27,2,23,6,0,1,1,1,1,13,4,3,0,0,0,1,12,0,0,14,3,2,0,10,0,0,1
"COG1290",174,175,180,122,135,111,161,159,221,183,203,164,76,155,187,201,250,254,150,101,172,167,87,175,104,172,91,176,184,197
"COG1291",5,13,1,15,24,26,12,16,5,5,7,10,28,5,11,22,21,37,59,88,25,13,62,70,71,20,59,23,15,33
"COG1292",61,77,35,73,59,107,143,51,35,36,59,53,173,60,82,56,53,71,53,220,107,91,223,99,141,60,174,31,88,72
"COG1293",59,22,22,85,33,34,141,82,66,9,50,75,0,60,34,42,9,13,90,7,55,37,16,26,48,48,2,64,48,56
"COG1294",7,3,10,16,28,55,7,4,2,4,2,0,61,5,18,0,1,1,10,46,29,5,67,18,47,2,72,0,1,2
"COG1295",16,21,12,63,19,36,91,42,26,16,17,52,60,28,42,9,12,14,18,69,50,40,83,35,68,28,82,26,33,35
"COG1296",27,38,45,13,15,34,12,22,24,41,25,29,15,30,28,35,42,48,13,24,26,30,28,10,22,34,13,30,26,31
"COG1297",53,17,5,34,88,28,34,42,14,12,48,11,0,13,28,35,4,13,40,1,16,22,5,65,18,28,7,24,35,45
"COG1298",26,31,7,41,35,73,53,27,41,34,41,39,92,17,35,30,42,65,39,126,55,38,90,24,93,27,112,27,38,29
"COG1299",1,2,3,1,2,2,0,1,0,0,0,0,1,0,0,2,1,0,0,2,3,1,11,8,2,0,7,2,1,0
"COG1300",1,0,1,11,3,1,3,0,1,1,5,0,17,0,1,0,0,0,2,14,1,1,8,0,2,0,24,0,0,1
"COG1301",76,76,50,59,68,69,61,66,60,81,62,86,57,64,80,62,102,67,64,94,96,81,90,86,69,81,86,70,76,85
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1303",11,3,3,25,3,5,7,15,0,0,7,1,0,2,7,5,0,0,19,0,2,2,4,10,10,0,0,7,5,6
"COG1304",182,170,138,146,77,117,64,156,182,257,199,235,30,145,263,203,264,307,101,31,186,178,75,95,78,189,69,208,226,184
"COG1305",28,34,6,116,124,77,55,72,90,74,52,74,153,34,53,54,40,49,48,133,54,27,189,128,104,37,153,46,31,22
"COG1306",15,13,59,1,1,1,1,10,6,4,20,10,0,12,11,25,6,1,1,0,9,12,2,6,0,23,0,19,8,11
"COG1307",2,4,1,15,14,18,2,18,0,0,1,7,1,8,5,5,1,0,9,0,0,0,1,10,6,1,5,1,1,0
"COG1308",0,3,0,17,11,3,0,1,0,0,2,3,0,1,2,1,0,1,12,0,1,0,2,2,6,0,0,0,1,2
"COG1309",76,76,53,85,105,237,106,78,50,77,64,56,379,68,122,44,55,75,63,442,127,61,401,137,288,36,316,51,54,65
"COG1310",14,14,3,25,18,15,3,8,4,0,13,20,32,14,5,12,2,6,32,9,4,12,120,23,17,2,146,9,12,15
"COG1311",24,12,5,11,15,10,13,15,8,1,19,9,1,9,10,18,0,3,10,0,18,5,2,5,3,7,1,8,11,12
"COG1312",17,21,5,32,17,19,7,28,9,12,18,27,13,17,14,19,20,19,22,25,12,25,6,24,21,20,10,9,22,20
"COG1313",0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
"COG1314",4,8,0,2,2,8,3,5,2,2,2,10,2,2,12,6,3,6,1,10,7,3,11,2,15,3,9,1,0,4
"COG1315",1,1,0,6,4,4,3,2,1,0,1,4,0,0,3,2,2,6,18,0,10,3,18,15,37,0,9,4,2,2
"COG1316",8,14,32,10,19,13,14,7,9,5,23,10,0,33,8,20,20,9,10,1,20,16,5,12,3,21,12,19,6,10
"COG1317",3,0,0,16,9,20,1,2,1,0,2,2,13,0,2,1,3,4,20,10,10,1,19,15,45,0,10,1,0,1
"COG1319",44,33,12,121,143,80,50,75,34,18,65,89,34,59,52,52,19,49,107,37,58,33,33,155,93,27,54,47,32,29
"COG1320",1,0,1,3,0,1,2,1,0,2,0,0,3,1,3,0,0,8,2,6,0,2,7,7,10,2,21,1,1,4
"COG1321",32,33,25,69,38,27,29,22,16,16,41,22,25,18,24,30,23,22,62,13,22,38,12,49,29,34,9,26,20,28
"COG1322",173,137,172,96,111,86,144,109,139,175,175,122,55,112,148,185,155,157,128,77,116,158,71,91,88,158,77,147,164,156
"COG1324",15,5,4,37,29,18,23,19,19,10,15,23,7,12,14,14,7,2,17,8,6,12,13,20,22,8,5,16,16,15
"COG1325",0,0,1,18,9,3,0,2,0,0,1,2,0,2,0,0,0,0,5,0,0,0,1,1,6,0,0,0,0,0
"COG1326",10,3,0,1,0,4,7,4,2,0,6,0,0,4,4,11,0,0,6,0,5,5,0,0,0,1,0,3,2,3
"COG1327",35,53,70,19,30,26,54,54,50,59,42,52,25,48,61,52,54,71,26,21,55,65,22,37,29,67,18,62,64,71
"COG1328",2,1,0,58,42,47,4,12,1,1,2,14,3,2,5,9,0,0,50,1,0,0,21,46,25,1,1,0,0,1
"COG1329",50,57,86,26,24,11,19,49,51,61,57,49,25,54,55,69,75,56,19,16,30,39,6,22,11,70,29,65,58,56
