"","X125_SUR_0d2.0d45","X123_SUR_0d2.3","X124_SUR_0d45.0d8","X109_DCM_0d2.3","X39_OMZ_0d1.0d2","X151_DCM_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X149_MES_0d2.3","X124_DCM_0d2.3","X18_SUR_0.0d2","X76_DCM_0d45.0d8","X132_MES_0d2.3","X72_MES_0.0d2","X141_SUR_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d1.0d2","X146_MES_0d2.3","X62_SUR_0d2.3","X9_SUR_0d2.1d6","X64_SUR_0d2.3","X123_SUR_0d45.0d8","X142_MES_0d2.3","X124_SUR_0d2.3","X149_SUR_0d2.3","X68_SUR_0d2.3","X68_SUR_0d45.0d8"
"COG0595",130,109,171,166,104,143,208,122,116,177,201,85,125,58,136,79,77,173,60,54,84,191,154,194,108,64,123,131,160,170
"COG0596",652,662,673,699,348,790,716,635,686,740,698,773,751,575,817,846,638,741,280,546,833,703,729,701,689,686,701,776,819,786
"COG0597",67,44,59,53,52,55,60,66,63,55,69,39,48,36,45,47,47,41,24,41,42,61,61,64,42,40,51,51,64,39
"COG0598",0,11,15,0,34,5,1,0,16,2,2,8,5,78,5,10,70,10,10,34,8,0,4,0,3,25,3,1,4,3
"COG0599",15,16,22,11,10,17,10,3,13,9,9,24,22,22,26,26,11,11,6,22,20,10,22,11,13,23,11,12,17,10
"COG0600",116,81,54,89,61,101,79,111,71,99,125,161,83,140,104,153,121,102,46,129,159,117,125,82,91,157,92,94,83,70
"COG0601",194,163,140,186,67,202,176,115,151,174,179,283,216,144,214,289,131,174,51,133,303,187,162,176,150,254,170,180,183,186
"COG0602",66,51,50,39,93,33,54,34,48,62,34,66,44,90,54,77,61,42,112,87,56,48,34,46,48,70,36,42,44,59
"COG0603",74,39,50,38,67,40,55,37,73,49,41,74,37,51,55,47,57,28,78,97,57,38,28,62,44,67,47,40,40,59
"COG0604",456,346,210,359,158,388,339,333,244,349,339,423,416,431,339,434,335,376,170,356,407,315,325,285,288,388,294,365,290,256
"COG0605",40,62,31,46,78,38,33,72,39,43,41,46,49,61,36,32,55,28,43,51,44,24,54,33,49,41,47,36,29,29
"COG0606",5,21,63,8,62,11,6,9,23,4,11,24,18,90,16,23,82,31,33,61,20,9,33,3,14,36,22,4,18,24
"COG0607",94,151,149,120,79,145,101,145,159,133,111,153,151,107,148,139,155,155,94,136,140,111,162,120,167,132,141,136,137,164
"COG0608",182,97,93,93,181,122,94,82,135,76,68,168,145,115,108,158,83,131,73,84,128,82,102,66,81,171,117,88,123,103
"COG0609",60,64,111,63,28,25,83,69,92,68,72,40,84,75,59,22,63,9,26,82,35,18,9,17,80,45,87,12,31,39
"COG0610",34,34,91,23,106,15,30,24,142,31,31,27,47,183,47,38,102,25,71,180,20,16,30,12,53,78,37,17,32,36
"COG0611",112,72,116,85,16,53,102,85,78,105,92,89,96,38,81,91,33,109,45,36,71,83,103,109,87,95,91,111,82,86
"COG0612",174,195,318,185,400,188,199,140,313,148,180,208,176,238,249,200,184,223,116,223,179,161,178,173,240,263,212,164,229,254
"COG0613",79,28,39,24,36,46,39,31,39,28,50,54,51,21,85,46,16,37,23,32,56,47,13,51,23,59,37,31,29,57
"COG0614",86,94,81,48,26,65,53,76,62,66,68,93,91,125,77,86,64,35,44,58,82,39,18,37,73,71,81,43,31,39
"COG0615",33,22,8,26,47,25,16,23,18,23,22,36,28,11,17,23,14,10,91,30,26,17,5,15,31,29,20,23,19,28
"COG0616",104,159,141,156,93,137,182,136,132,164,176,99,127,146,119,92,98,134,73,96,97,151,155,123,172,115,149,142,151,141
"COG0617",223,207,237,252,303,243,265,280,261,278,249,160,197,105,194,163,95,256,261,151,159,282,222,283,231,147,259,236,263,251
"COG0618",33,67,33,38,46,51,25,57,30,39,36,43,43,16,36,32,5,41,17,13,33,33,35,31,78,32,35,65,24,42
"COG0619",4,17,60,32,13,16,52,25,42,24,43,2,9,8,17,3,2,27,25,2,3,35,17,44,14,6,29,18,41,46
"COG0620",68,60,41,59,64,71,53,68,65,53,62,155,84,25,81,150,34,83,33,83,154,69,57,46,57,135,53,48,56,54
"COG0621",323,302,312,313,182,288,302,324,246,293,311,303,296,200,308,308,142,328,141,148,295,351,326,367,347,291,287,296,294,353
"COG0622",22,9,8,7,2,14,3,3,4,2,6,18,16,0,19,12,0,5,2,3,16,5,6,3,8,11,5,11,5,15
"COG0623",81,112,99,132,22,98,152,134,87,136,112,79,109,63,79,91,79,152,36,26,78,139,137,138,123,55,125,119,135,131
"COG0624",361,280,198,339,321,386,249,364,211,345,279,461,413,295,335,472,230,356,120,205,466,341,361,309,288,413,354,359,305,288
"COG0625",130,222,308,249,94,222,321,192,234,250,256,195,236,360,247,190,311,257,123,312,172,225,272,211,211,231,279,211,259,248
"COG0626",157,219,307,244,123,232,303,236,200,274,280,196,181,147,193,204,189,188,78,63,199,306,226,294,223,173,266,226,214,265
"COG0627",8,11,20,19,35,26,9,4,28,20,12,23,13,51,15,19,42,16,12,38,16,13,14,18,20,31,13,13,29,18
"COG0628",62,140,159,88,126,91,106,77,133,91,92,77,85,183,115,110,132,122,100,148,107,80,91,100,123,118,141,104,128,134
"COG0629",62,59,92,79,111,70,90,75,67,78,90,54,60,68,69,40,164,75,299,124,54,71,77,71,57,58,82,69,74,79
"COG0630",15,42,13,16,217,35,14,19,18,24,17,12,12,13,33,4,34,1,5,8,12,21,4,25,42,14,14,20,12,25
"COG0631",7,20,4,7,5,10,3,3,16,5,7,5,7,5,14,26,20,15,28,54,11,14,9,24,51,27,30,35,45,26
"COG0632",35,45,77,43,28,32,41,16,47,41,35,29,36,34,51,16,12,16,5,13,13,8,14,11,11,9,15,14,15,15
"COG0633",24,77,114,59,33,61,87,46,62,80,111,43,59,51,56,42,29,98,108,42,48,79,86,117,59,36,85,74,129,117
"COG0634",21,18,20,17,23,21,16,15,20,23,20,25,20,23,28,25,29,16,17,12,32,25,7,17,34,29,16,15,15,18
"COG0635",47,102,176,91,87,69,113,38,118,59,75,95,66,134,111,89,118,81,55,126,94,73,82,89,158,95,85,62,89,126
"COG0636",4,27,30,17,9,11,30,5,24,14,20,4,5,5,13,8,7,17,6,7,0,14,14,15,20,11,24,19,32,35
"COG0637",31,77,113,81,185,59,87,76,125,78,82,50,63,35,68,40,48,106,134,54,46,71,78,69,64,55,73,62,100,107
"COG0638",133,45,5,12,101,55,6,16,14,7,5,121,67,0,37,91,0,4,13,23,119,11,0,29,38,134,17,70,40,46
"COG0639",37,92,77,46,87,55,27,53,68,37,33,48,35,56,81,61,54,67,54,68,59,40,41,39,106,59,74,65,83,56
"COG0640",19,20,52,14,50,17,20,4,67,17,17,59,20,161,38,60,152,28,28,91,57,18,20,6,24,70,24,13,22,15
"COG0641",4,13,11,3,23,2,2,3,10,2,1,4,5,17,4,13,3,11,27,26,6,4,4,2,6,7,5,6,15,6
"COG0642",521,658,1289,664,1527,672,636,600,1766,570,705,586,584,2529,1020,830,1929,811,1141,3124,579,661,847,598,829,1316,658,627,743,658
"COG0643",16,33,67,18,88,15,19,20,102,9,12,23,15,69,51,75,69,8,59,235,19,10,14,3,66,55,16,9,20,10
"COG0644",405,274,311,265,141,350,293,318,277,309,297,379,314,179,301,350,102,255,135,110,361,256,200,310,263,323,289,341,322,382
"COG0645",1,3,8,0,4,1,0,0,11,1,3,0,2,12,9,4,14,3,10,24,3,0,1,1,0,6,0,1,2,0
"COG0646",261,103,165,111,144,154,144,92,145,157,187,212,150,141,179,214,88,143,78,82,227,172,122,245,95,173,131,143,253,249
"COG0647",93,98,25,76,23,89,71,93,39,82,85,58,53,23,51,65,52,80,31,14,63,79,91,86,81,35,72,80,82,40
"COG0648",65,31,11,27,38,40,12,37,11,21,18,67,46,0,35,42,0,14,6,5,50,22,6,21,19,54,25,38,14,20
"COG0649",190,146,106,150,81,176,169,174,117,188,191,188,161,36,171,174,53,126,64,32,185,164,127,200,100,163,147,166,140,133
"COG0650",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",99,49,73,81,114,72,61,29,49,34,43,171,79,191,62,138,140,77,11,82,135,49,107,41,45,172,45,46,54,50
"COG0652",146,241,198,178,106,211,175,176,231,174,190,210,196,102,218,168,87,180,87,80,171,195,171,219,250,180,175,215,244,251
"COG0653",348,352,378,434,188,369,423,414,349,387,437,265,363,208,317,289,150,409,115,143,302,405,421,437,347,272,398,387,415,390
"COG0654",232,284,265,302,82,271,327,309,262,335,316,182,256,203,243,192,228,290,113,180,220,309,356,309,293,204,275,332,313,274
"COG0655",4,14,17,13,18,16,10,9,31,8,9,23,11,57,13,17,67,15,29,57,13,13,24,11,13,16,13,7,13,6
"COG0656",23,20,28,23,53,30,17,34,40,36,26,56,28,59,35,54,49,20,16,58,49,20,18,26,29,61,22,30,43,26
"COG0657",58,154,134,171,67,157,125,127,132,127,121,148,168,274,187,135,168,128,69,121,147,128,160,122,151,156,144,145,126,104
"COG0658",2,26,53,7,87,9,7,4,41,5,6,25,11,115,29,29,83,27,34,82,16,5,25,3,25,42,24,8,16,16
"COG0659",24,114,332,139,102,89,208,46,220,109,164,85,113,288,127,87,205,169,124,216,88,162,152,161,126,118,163,76,187,208
"COG0661",205,314,386,323,131,285,404,237,325,291,358,150,210,181,276,128,192,332,195,146,113,354,280,379,296,183,304,302,432,415
"COG0662",97,98,109,138,130,88,149,124,118,129,145,89,99,88,102,87,157,87,506,160,94,132,114,98,91,80,114,117,131,123
"COG0663",42,56,35,66,30,49,48,58,38,59,51,33,45,43,46,39,35,66,44,48,38,47,71,44,37,37,59,51,46,31
"COG0664",72,104,133,63,153,73,96,40,139,61,88,114,69,257,95,118,208,85,88,167,126,53,50,63,133,149,88,74,109,105
"COG0665",928,858,574,1084,323,925,826,1002,530,971,931,1211,899,337,650,1124,319,890,374,289,1217,918,839,927,766,927,890,943,863,686
"COG0666",39,179,104,65,60,130,26,28,136,27,63,167,80,96,81,169,28,38,51,45,158,59,31,85,145,138,98,129,225,137
"COG0667",423,216,204,215,114,324,267,243,222,260,260,354,401,164,306,329,179,246,86,121,398,253,291,245,196,329,282,303,274,252
"COG0668",255,214,217,175,213,221,184,230,212,229,202,258,209,437,240,221,291,155,154,286,211,205,229,229,223,289,199,215,199,249
"COG0669",54,64,62,49,37,52,77,75,58,58,59,52,63,33,56,45,23,72,33,20,46,63,89,60,61,46,60,49,53,61
"COG0670",57,67,68,75,31,65,93,76,59,74,92,47,59,40,57,43,30,81,41,31,43,78,91,80,68,37,91,83,86,73
"COG0671",66,54,43,53,91,49,30,30,36,40,23,45,54,51,27,58,104,54,300,104,51,53,43,38,58,66,47,40,43,30
"COG0672",98,7,11,0,17,20,13,5,39,5,2,34,35,63,19,23,33,16,11,31,32,6,23,7,7,38,5,27,14,18
"COG0673",611,582,604,736,484,731,650,573,561,641,604,773,770,400,833,724,223,701,268,180,885,640,696,630,647,667,660,567,562,585
"COG0674",204,99,68,39,231,136,35,117,64,63,42,213,147,65,151,178,26,50,13,31,200,60,35,92,79,180,61,132,76,80
"COG0675",1,1,3,3,74,0,0,1,10,3,6,5,2,4,3,10,6,3,64,33,0,0,5,1,2,31,0,0,3,2
"COG0676",1,8,5,2,7,4,0,1,11,2,0,1,1,2,5,1,0,0,2,9,0,0,0,1,5,1,0,0,7,3
"COG0677",134,86,102,79,64,93,81,124,112,89,80,113,128,73,93,92,52,62,43,43,91,68,96,111,85,99,89,89,70,70
"COG0678",31,46,15,53,49,67,49,52,36,70,53,38,46,49,28,7,19,15,23,21,12,31,15,19,15,7,14,27,18,7
"COG0679",24,21,18,25,13,20,24,18,19,35,31,17,33,37,26,45,67,85,39,73,46,103,90,71,72,43,68,62,83,69
"COG0680",0,0,4,1,12,0,0,0,6,0,0,0,0,2,0,1,8,1,4,5,0,0,0,0,2,2,0,0,0,1
"COG0681",147,115,152,144,74,141,138,112,137,112,122,105,118,58,125,102,52,135,107,53,116,134,156,167,139,101,152,126,131,162
"COG0682",100,107,121,127,73,91,116,92,81,133,131,89,93,59,88,88,52,123,52,35,89,132,130,133,116,95,115,107,102,95
"COG0683",253,232,153,193,158,270,215,311,179,285,299,337,240,220,235,96,65,74,51,58,102,87,75,99,65,92,84,91,66,69
"COG0684",44,24,30,35,10,35,31,33,34,39,32,42,50,49,56,44,22,27,19,50,41,24,38,29,45,32,40,35,27,21
"COG0685",121,72,98,80,74,86,113,90,81,121,98,148,98,55,84,117,52,98,33,36,138,98,84,84,69,105,74,96,100,98
"COG0686",33,24,19,43,15,32,30,46,21,27,22,35,31,18,21,93,88,94,41,48,72,118,91,83,83,71,136,105,90,74
"COG0687",106,103,49,131,59,146,88,133,64,124,106,180,125,112,94,174,87,108,74,115,177,100,131,104,83,170,120,135,112,58
"COG0688",74,71,46,70,48,76,52,79,51,67,59,63,63,51,78,65,40,59,24,30,52,68,77,62,71,69,60,73,57,48
"COG0689",20,23,17,23,14,21,11,30,17,26,13,23,16,19,13,76,32,70,33,55,74,54,57,54,64,62,72,55,49,62
"COG0690",5,9,31,18,11,13,23,4,19,11,18,6,16,11,15,10,3,15,10,13,5,6,11,7,12,16,24,7,7,11
"COG0691",70,45,52,68,30,57,79,91,57,76,58,45,44,28,56,17,15,25,8,4,17,13,21,23,17,14,35,19,13,15
"COG0692",14,31,39,45,16,23,39,38,23,29,30,10,23,24,26,17,19,33,19,33,14,28,49,23,35,17,34,31,29,23
"COG0693",16,22,35,10,56,13,10,5,35,10,5,15,12,58,24,25,88,19,28,75,19,19,6,7,20,50,5,18,13,20
"COG0694",67,100,73,101,54,69,72,101,73,85,99,69,79,46,67,85,94,81,156,65,73,81,98,85,94,53,85,73,95,63
"COG0695",45,48,46,46,102,50,49,48,81,71,45,27,43,77,73,50,75,34,72,92,30,54,51,60,38,55,50,48,49,47
"COG0696",17,66,156,96,35,44,122,25,108,70,93,44,45,64,75,52,30,119,33,38,60,95,89,82,90,55,100,44,93,132
"COG0697",840,898,613,995,369,998,865,931,570,1056,1023,704,917,363,714,743,375,1115,370,324,759,1027,1037,939,873,641,910,944,931,785
"COG0698",54,37,16,43,56,35,33,73,16,35,36,28,34,22,52,28,32,44,27,14,25,42,50,36,40,26,42,41,30,27
"COG0699",0,23,8,2,5,8,3,2,4,2,1,1,4,4,7,2,2,0,3,13,2,4,1,6,21,2,8,10,18,12
"COG0700",2,4,11,1,6,1,0,0,8,0,2,7,7,36,5,5,11,1,7,13,2,2,4,1,6,6,4,1,1,3
"COG0701",9,17,40,8,56,5,5,6,37,9,8,13,18,63,30,22,31,22,31,54,22,12,3,12,13,40,23,13,11,15
"COG0702",238,213,241,170,110,213,241,184,264,212,202,182,199,150,220,130,155,199,84,101,154,191,165,199,199,163,228,194,314,288
"COG0703",23,27,23,32,13,29,34,28,25,32,37,14,31,13,24,56,33,102,32,23,46,90,95,103,67,47,86,71,64,92
"COG0704",135,20,18,17,48,137,17,14,45,33,13,115,57,48,67,87,31,89,16,61,101,67,86,42,22,109,20,106,33,39
"COG0705",109,98,109,86,126,94,52,83,95,68,73,114,79,59,78,98,53,99,41,74,88,65,78,52,95,106,72,94,66,93
"COG0706",189,225,206,241,150,241,237,268,167,238,250,155,227,126,175,173,99,235,84,97,140,255,276,240,204,151,258,221,204,204
"COG0707",125,134,112,176,57,111,154,154,108,161,167,83,117,50,107,111,44,146,42,46,92,150,170,146,127,82,152,140,135,126
"COG0708",99,144,131,128,69,112,122,110,124,127,124,88,120,114,115,98,84,134,72,77,88,131,137,148,117,94,144,126,119,131
"COG0709",48,53,101,54,30,52,100,50,82,71,108,51,47,59,96,45,34,62,31,26,48,114,59,133,54,40,83,55,95,107
"COG0710",32,13,2,3,4,21,3,6,5,6,4,42,33,6,9,33,0,3,0,6,36,6,3,11,18,38,9,19,5,8
"COG0711",88,102,117,115,48,103,135,138,75,131,143,62,81,37,84,74,37,122,46,36,77,150,100,144,101,58,123,97,131,116
"COG0712",72,95,70,84,38,80,98,93,67,71,91,65,73,35,90,47,31,94,44,24,66,89,76,89,75,49,96,68,95,76
"COG0713",44,39,34,26,13,29,24,58,25,34,38,43,30,14,38,53,10,42,17,11,34,31,35,40,29,32,33,41,42,28
"COG0714",298,313,188,357,1235,313,313,305,231,364,345,283,328,430,295,262,810,336,1546,1066,301,409,264,327,271,259,287,268,213,226
"COG0715",84,43,56,34,54,53,46,16,89,38,52,102,86,162,93,103,157,55,53,189,106,56,54,47,49,119,36,40,64,60
"COG0716",10,17,23,14,12,7,13,5,20,5,11,0,9,5,10,10,0,3,41,57,0,17,8,35,45,13,34,19,52,46
"COG0717",31,30,26,23,27,22,25,30,25,53,32,18,25,18,24,59,93,93,52,37,49,100,94,95,57,51,96,64,70,84
"COG0718",29,28,40,21,20,31,26,20,35,31,35,23,20,16,29,27,12,30,10,17,20,32,37,32,26,20,25,27,27,33
"COG0719",429,338,283,330,200,357,314,397,313,341,363,328,355,138,334,283,161,345,152,126,318,376,303,392,314,265,340,344,356,362
"COG0720",40,39,98,51,48,29,63,28,58,53,69,40,38,39,50,36,16,36,14,22,31,56,27,56,45,23,52,31,51,70
"COG0721",23,29,37,41,16,34,37,37,30,36,38,15,22,15,31,18,10,36,9,13,17,36,36,35,26,19,40,35,24,38
"COG0722",25,36,98,63,22,46,88,31,74,67,64,41,46,80,51,52,11,49,29,53,36,53,61,51,42,44,69,34,81,78
"COG0723",81,75,67,89,46,96,88,84,70,97,99,77,87,40,55,60,39,92,30,41,74,67,101,81,61,62,84,75,74,74
"COG0724",4,71,62,27,24,30,48,14,52,38,31,12,22,6,29,24,0,36,19,14,14,26,23,52,67,13,45,48,67,71
"COG0725",23,10,20,7,19,19,12,4,17,7,9,19,16,32,39,16,15,14,12,24,19,4,10,4,17,17,11,4,7,15
"COG0726",247,137,99,121,95,145,95,160,123,135,119,211,164,193,104,70,15,60,20,34,70,53,59,43,54,67,41,52,42,40
"COG0727",7,10,24,8,3,6,17,0,12,7,12,8,2,7,7,10,1,9,6,8,7,10,6,11,10,10,10,8,8,14
"COG0728",177,149,173,203,54,167,227,209,140,224,224,114,134,89,143,117,78,202,66,68,99,208,206,190,155,107,185,164,199,162
"COG0729",3,2,20,2,36,6,4,3,45,1,6,17,1,89,19,5,25,1,6,39,6,0,2,0,6,12,0,1,2,3
"COG0730",178,208,132,237,84,226,224,259,153,257,263,141,215,141,160,51,43,90,27,32,48,84,78,81,70,52,71,82,67,60
"COG0731",49,26,5,4,35,31,11,16,8,7,4,34,23,0,20,32,1,1,2,9,36,7,0,21,10,40,9,26,11,22
"COG0732",30,14,56,16,38,5,14,12,111,9,26,14,25,98,19,17,53,12,55,74,9,4,10,7,34,47,20,9,12,16
"COG0733",81,106,143,107,89,71,127,86,145,103,127,69,96,119,92,72,59,88,53,104,77,90,72,115,102,88,148,97,89,121
"COG0735",120,119,136,155,72,143,139,170,105,155,154,70,121,60,110,66,59,144,59,50,80,170,142,156,120,63,145,118,150,110
"COG0736",52,31,17,37,13,44,29,62,16,28,42,27,39,19,33,24,9,31,13,14,32,37,37,25,28,27,32,35,23,19
"COG0737",67,57,61,64,72,65,39,57,59,53,52,85,51,52,49,94,49,66,19,66,86,45,63,37,79,84,46,67,46,60
"COG0738",1,36,30,24,58,13,5,6,60,7,17,18,9,26,36,30,28,11,43,106,12,23,32,6,48,71,4,14,11,18
"COG0739",308,357,334,374,386,331,258,385,273,286,279,313,343,298,269,293,397,369,252,253,304,331,397,286,399,314,366,354,248,266
"COG0740",112,161,203,144,348,118,200,118,170,148,151,81,107,77,122,84,108,154,562,154,93,146,155,180,148,99,188,115,202,174
"COG0741",234,214,173,213,231,233,189,270,179,238,227,212,210,283,174,202,261,282,206,211,200,252,268,190,241,217,233,201,172,159
"COG0742",24,21,17,21,9,13,30,34,15,22,30,14,21,9,25,47,22,88,29,33,69,95,94,67,85,53,57,74,81,73
"COG0743",137,112,139,119,70,97,159,134,111,141,141,121,113,58,145,98,61,116,45,42,103,144,109,173,115,78,152,110,150,132
"COG0744",71,68,143,121,55,71,143,84,105,81,122,86,67,164,97,86,179,114,83,124,62,88,76,107,70,106,104,63,94,124
"COG0745",233,283,480,282,304,338,357,319,511,321,320,236,233,518,391,270,380,470,345,663,230,338,423,328,358,304,339,336,375,348
"COG0746",40,27,23,19,25,33,15,13,19,37,18,49,28,12,37,35,10,50,10,15,45,37,29,31,20,28,22,34,32,30
"COG0747",73,77,85,85,34,105,86,59,82,93,92,132,127,98,134,443,223,322,109,226,449,256,207,257,247,309,279,259,253,265
"COG0748",6,39,20,26,5,8,35,21,38,32,19,10,32,9,13,6,2,10,5,9,17,7,6,16,45,10,38,9,21,19
"COG0749",385,487,417,520,3128,456,542,500,356,589,486,307,411,2015,427,293,8540,543,6040,3153,252,600,520,524,463,261,470,431,473,394
"COG0750",243,167,155,191,172,206,180,206,138,199,157,242,182,81,191,242,68,153,55,75,234,174,164,209,168,216,195,204,168,193
"COG0751",139,127,173,161,85,136,191,178,184,185,230,128,117,100,144,128,89,207,96,94,111,211,169,236,135,140,152,139,184,181
"COG0752",62,59,79,60,35,51,72,65,64,68,87,56,50,45,60,52,35,90,48,55,56,93,67,87,68,49,67,72,63,71
"COG0753",0,1,10,9,49,5,2,0,34,3,0,22,1,44,17,19,106,1,31,106,15,0,1,0,6,58,1,0,11,5
"COG0754",0,0,6,1,14,4,1,0,11,1,0,2,4,9,8,4,2,1,11,29,2,0,2,0,1,6,1,1,3,1
"COG0755",120,144,152,151,54,131,141,156,112,127,142,104,120,94,134,94,40,123,36,34,108,146,148,140,174,80,142,156,157,144
"COG0756",47,62,33,42,185,69,54,79,30,51,47,44,56,21,36,39,103,53,247,102,34,48,67,62,50,36,51,77,39,32
"COG0757",58,59,55,59,47,57,61,76,49,65,70,51,49,18,59,51,24,65,27,34,53,62,82,60,51,55,68,64,63,64
"COG0758",7,19,34,9,45,4,3,5,24,9,8,27,16,55,16,20,61,24,21,44,18,12,23,6,14,28,15,8,21,12
"COG0759",16,18,34,16,17,22,35,39,19,23,37,13,19,8,29,21,11,35,10,7,16,36,22,33,24,18,18,26,29,29
"COG0760",201,241,299,230,195,194,205,209,239,179,173,244,240,303,205,225,205,195,73,181,192,191,279,165,291,217,211,191,172,205
"COG0761",103,127,131,161,68,116,165,148,114,165,158,95,113,54,137,86,57,136,60,46,99,169,136,128,103,91,133,117,146,132
"COG0762",32,36,45,30,12,18,62,27,37,34,32,36,29,21,30,9,3,22,6,8,4,14,12,9,5,8,13,13,20,20
"COG0763",113,112,150,129,73,128,172,148,109,147,140,65,107,59,97,71,47,134,53,49,83,139,151,138,136,75,163,122,147,138
"COG0764",131,109,101,136,99,124,112,141,86,124,130,109,96,91,104,101,121,110,43,45,129,117,130,120,137,112,146,136,107,97
"COG0765",143,178,103,189,45,200,180,229,82,182,164,138,146,57,142,158,56,154,97,51,131,168,130,187,114,125,182,219,144,136
"COG0766",163,174,138,175,76,166,196,185,132,173,205,125,133,82,126,103,86,163,86,57,97,213,198,206,135,111,168,182,200,172
"COG0767",16,45,83,50,22,16,53,9,60,29,47,12,24,76,43,23,55,46,24,46,16,43,47,59,39,31,44,32,28,48
"COG0768",433,440,413,527,228,438,509,587,422,559,502,277,416,233,336,317,168,512,190,133,298,527,541,497,472,282,524,454,460,463
"COG0769",202,223,187,234,157,193,253,326,174,239,247,112,191,99,166,120,84,268,78,72,132,222,221,261,195,101,227,193,225,174
"COG0770",71,122,175,160,57,99,184,134,136,108,124,84,109,109,105,96,96,127,59,57,80,124,163,126,144,93,117,101,120,129
"COG0771",143,139,168,173,75,134,181,214,168,177,203,112,116,74,142,105,78,195,56,46,103,165,176,217,134,87,158,127,170,168
"COG0772",85,124,92,104,44,83,119,112,107,102,99,70,95,47,80,210,123,342,138,90,210,315,356,314,276,171,297,281,305,316
"COG0773",172,226,234,256,91,202,259,275,189,251,259,154,200,138,169,195,95,236,92,101,151,207,252,230,229,125,238,213,213,187
"COG0774",105,103,124,116,59,121,161,140,102,133,125,117,115,68,94,91,30,111,39,48,97,135,133,133,127,99,131,124,132,110
"COG0775",18,30,42,22,76,27,28,21,54,29,22,37,27,59,26,50,61,38,81,83,33,29,30,22,43,34,41,36,33,26
"COG0776",84,77,80,91,55,84,77,108,62,115,93,65,78,58,64,68,76,114,54,58,80,92,109,89,78,72,84,84,73,64
"COG0777",115,124,107,130,73,100,161,103,91,113,127,102,109,48,106,128,45,120,41,33,115,152,137,148,92,87,152,117,118,105
"COG0778",199,156,123,163,136,125,150,197,133,148,138,133,186,131,138,139,132,131,58,150,148,107,77,116,184,161,154,151,114,134
"COG0779",15,27,45,38,15,27,47,37,44,29,28,23,27,44,25,22,24,31,20,28,16,37,41,30,33,14,36,19,36,46
"COG0780",22,26,52,39,30,17,45,26,57,29,31,22,24,35,40,35,31,32,30,43,30,26,28,35,35,32,36,21,38,41
"COG0781",55,61,85,63,22,59,61,58,51,63,51,37,57,28,65,41,25,72,24,13,39,52,53,56,61,38,63,53,58,59
"COG0782",67,51,54,65,62,74,59,63,51,79,47,67,52,76,76,54,58,86,30,68,72,62,65,63,73,50,64,80,49,49
"COG0783",0,2,4,1,3,0,2,0,7,0,1,0,0,20,4,6,50,1,14,31,3,4,7,2,3,14,3,1,4,4
"COG0784",50,168,376,87,759,85,52,55,697,64,83,159,103,1340,321,316,944,79,485,1643,111,39,113,26,266,585,127,48,145,144
"COG0785",139,63,69,66,50,58,75,79,53,76,92,46,91,12,53,46,34,67,30,18,30,70,49,68,49,25,64,76,83,72
"COG0786",0,2,57,24,12,6,61,0,61,17,40,1,3,4,22,1,0,13,7,8,1,34,7,33,5,5,16,1,45,60
"COG0787",62,78,145,110,50,78,127,79,119,87,110,56,78,64,72,71,53,94,39,53,53,92,134,117,92,67,84,77,90,110
"COG0788",56,21,71,22,16,25,36,9,73,39,39,30,22,46,38,29,44,36,31,62,25,26,36,45,25,36,27,24,60,62
"COG0789",82,75,72,68,87,58,54,86,111,74,72,72,73,258,86,65,213,83,71,207,57,63,72,64,87,96,58,65,49,47
"COG0790",62,74,61,42,50,77,32,37,82,36,48,104,120,99,82,118,129,32,38,82,97,43,44,46,60,106,52,67,76,61
"COG0791",55,67,84,77,38,45,92,68,63,99,76,38,53,47,56,27,303,89,545,127,35,77,52,85,96,40,72,71,85,70
"COG0792",0,5,8,4,13,1,0,1,11,0,2,11,4,22,2,8,18,5,3,12,8,1,3,1,3,9,3,2,4,1
"COG0793",201,282,377,288,230,247,362,264,360,294,321,214,247,309,269,263,120,250,123,163,234,277,304,264,324,242,311,234,295,330
"COG0794",111,96,58,105,62,107,89,130,53,93,115,73,74,49,79,81,37,100,42,54,98,95,149,107,107,73,94,118,109,86
"COG0795",216,184,184,204,131,233,211,245,193,255,185,163,166,121,197,158,106,201,96,99,174,213,254,209,222,151,205,192,214,206
"COG0796",53,27,58,15,32,27,55,8,53,28,34,44,28,19,36,42,33,38,13,18,40,26,21,26,34,53,34,26,46,43
"COG0797",18,19,25,16,21,30,14,19,31,20,15,20,41,47,23,18,38,40,32,49,22,12,26,20,24,26,23,29,18,24
"COG0798",3,8,20,6,25,9,2,3,41,4,0,9,12,73,12,15,42,32,22,53,9,6,15,4,8,26,5,9,7,8
"COG0799",50,49,35,56,19,42,56,56,40,55,66,47,39,25,40,45,14,50,21,25,47,38,59,60,50,35,45,53,42,44
"COG0800",7,27,56,35,22,27,57,10,60,19,35,20,19,26,40,17,21,40,21,33,21,31,28,34,22,25,27,20,42,52
"COG0801",73,73,59,73,36,73,62,63,56,69,63,54,63,36,53,60,28,76,34,37,57,79,91,73,66,54,56,61,68,80
