"","X68_DCM_0d45.0d8","X141_SUR_0d2.3","X148_SUR_0d2.3","X96_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0.0d2","X78_MES_0d45.0d8","X100_SUR_0d2.3","X66_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d2.3","X132_MES_0d2.3","X124_DCM_0d1.0d2","X76_MES_0d2.3","X109_SUR_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d2.3","X150_DCM_0d2.3","X122_DCM_0d45.0d8","X112_MES_0d2.3","X70_MES_0d45.0d8","X100_DCM_0d2.3","X133_MES_0d2.3","X122_MES_0d1.0d2","X32_DCM_0.0d2"
"COG0781",59,85,59,68,61,27,32,85,62,26,38,48,24,38,59,40,61,60,51,59,32,56,49,52,36,37,56,51,27,36
"COG0782",65,63,73,83,37,61,65,60,74,73,62,65,17,66,71,60,65,76,67,67,43,81,52,47,58,80,64,45,53,118
"COG0783",1,2,2,5,7,33,34,3,1,49,11,9,11,7,5,5,6,2,2,8,24,11,4,10,14,32,9,0,35,34
"COG0784",120,77,54,76,304,1535,1520,89,24,1977,228,316,477,387,62,68,180,82,62,161,951,376,256,724,286,1239,297,199,1644,851
"COG0785",60,76,68,92,60,70,25,61,67,8,47,32,29,37,71,62,68,76,56,61,44,63,74,45,32,24,61,32,15,84
"COG0786",42,8,11,13,69,2,1,23,8,8,8,3,2,6,36,45,4,29,0,4,23,15,17,64,0,12,30,4,6,4
"COG0787",29,39,32,36,39,25,31,33,29,23,31,27,13,17,43,113,83,106,90,94,39,69,86,123,65,69,92,57,53,88
"COG0788",52,43,26,30,56,64,36,28,15,53,34,24,33,36,18,41,17,18,21,11,34,34,29,67,30,49,28,35,49,76
"COG0789",46,92,66,60,56,272,192,64,63,207,81,72,74,95,68,88,76,71,77,78,99,101,92,139,62,182,109,76,229,311
"COG0790",60,62,65,30,63,71,113,27,47,102,123,136,49,117,38,39,54,40,37,69,89,60,49,105,106,104,48,94,90,29
"COG0791",66,97,62,72,77,50,19,72,81,43,34,27,546,33,77,99,54,80,68,74,30,54,73,63,39,20,60,19,136,90
"COG0792",0,5,0,1,4,12,20,1,0,12,6,6,7,10,3,0,1,0,2,0,4,2,0,2,3,7,2,2,10,4
"COG0793",285,280,254,282,360,191,213,324,279,208,277,291,118,252,298,84,87,119,77,94,62,82,83,129,89,77,89,80,60,68
"COG0794",103,118,108,145,62,87,64,125,135,55,78,88,58,66,100,26,41,34,31,37,18,34,36,17,30,26,32,35,20,23
"COG0795",196,223,201,268,210,127,131,238,278,110,156,176,98,140,199,200,252,200,186,187,164,191,182,207,152,134,235,148,74,113
"COG0796",36,31,33,14,78,58,13,31,18,38,52,37,11,52,23,31,17,39,18,23,45,30,23,54,52,29,27,46,34,49
"COG0797",31,36,19,17,20,37,31,15,21,50,21,19,25,32,16,11,26,16,16,19,30,26,21,36,19,34,19,23,50,88
"COG0798",4,32,21,3,15,65,47,2,4,59,22,20,16,35,2,2,17,5,4,6,28,14,12,39,34,51,11,20,64,119
"COG0799",49,51,61,50,42,20,29,49,44,25,37,46,15,39,50,55,31,53,38,53,20,44,59,41,36,29,39,48,22,22
"COG0800",27,44,25,24,44,32,45,36,17,49,19,21,18,22,31,25,16,25,24,26,39,27,22,57,25,38,24,21,38,43
"COG0801",75,89,77,92,64,48,49,72,68,37,48,40,37,43,75,61,77,77,55,56,47,71,49,63,40,59,70,58,31,76
"COG0802",48,75,56,73,58,29,28,73,53,28,44,39,19,41,66,68,57,61,57,50,31,53,66,51,46,37,63,43,21,22
"COG0803",103,56,72,44,165,37,19,65,42,6,29,18,42,30,77,77,36,96,39,76,21,58,63,114,24,18,55,13,10,144
"COG0804",29,25,17,23,15,24,12,9,13,5,15,24,11,25,16,94,14,20,39,25,34,30,59,75,54,59,42,75,44,81
"COG0805",119,143,120,124,107,60,76,121,135,68,103,84,88,98,135,124,101,113,111,105,80,110,125,76,100,72,113,118,53,54
"COG0806",51,55,31,49,58,35,33,50,47,31,27,43,12,41,55,39,43,41,36,36,15,36,36,45,36,33,43,48,26,26
"COG0807",185,176,158,210,206,113,101,201,175,106,114,102,79,85,184,68,56,72,47,54,23,52,41,64,31,38,47,30,27,45
"COG0809",99,113,84,77,128,69,73,109,84,26,86,74,37,61,123,31,34,44,20,34,27,21,24,37,22,22,22,33,9,20
"COG0810",43,38,28,64,37,51,106,70,52,84,29,64,37,47,53,32,55,45,31,30,63,41,38,60,29,87,56,48,86,57
"COG0811",145,165,138,243,128,166,186,219,164,195,135,135,78,113,181,157,157,187,175,148,127,167,130,158,98,164,182,127,182,194
"COG0812",127,150,129,138,98,67,64,143,128,73,91,84,44,92,133,115,130,131,131,131,77,109,114,87,76,59,138,78,32,72
"COG0813",5,5,8,0,4,25,0,6,5,0,2,0,17,3,11,2,5,5,9,4,3,5,2,4,2,3,7,2,22,43
"COG0814",4,1,7,2,2,1,0,1,6,10,1,0,7,0,0,1,2,0,0,12,20,3,8,0,3,8,2,1,2,0
"COG0815",167,211,195,215,154,149,105,194,218,115,166,140,83,111,222,227,212,197,227,174,105,191,177,188,119,133,180,129,99,212
"COG0816",50,62,58,67,43,24,25,71,65,27,43,45,25,26,71,75,55,58,55,54,27,63,54,47,41,36,44,24,19,18
"COG0817",32,34,34,28,45,38,46,36,28,17,33,35,18,48,34,22,21,33,21,31,22,30,25,48,31,31,36,30,17,37
"COG0818",18,17,6,7,25,12,13,14,5,17,9,8,13,10,12,3,3,17,4,6,14,7,15,31,5,21,12,7,39,32
"COG0819",15,4,4,17,45,20,13,12,7,3,15,7,2,17,9,19,11,16,0,3,5,13,8,31,23,8,20,6,4,45
"COG0820",93,83,78,98,123,86,66,102,111,42,69,92,38,96,102,82,64,93,93,99,51,68,77,135,86,68,93,94,46,78
"COG0821",162,134,150,175,155,77,92,149,149,74,102,87,59,99,142,174,192,189,143,135,67,138,147,115,84,92,167,102,57,68
"COG0822",34,50,44,59,29,22,18,25,60,50,44,51,63,44,53,49,57,58,43,28,58,46,52,25,53,34,37,54,78,2
"COG0823",201,178,187,195,139,101,263,181,201,164,320,297,90,286,196,141,332,216,191,174,465,247,187,197,261,253,204,343,127,108
"COG0824",121,135,111,133,148,142,136,132,147,98,108,123,54,89,140,113,107,143,126,100,58,122,127,125,115,121,104,118,88,80
"COG0825",116,133,137,158,111,84,86,125,142,61,107,141,49,108,117,146,134,171,140,125,82,122,127,100,120,112,131,126,42,48
"COG0826",14,50,13,1,21,19,95,5,6,61,32,61,52,56,3,5,11,0,25,28,82,10,6,38,35,75,10,55,63,17
"COG0827",3,4,3,5,12,12,15,11,20,35,15,13,45,15,11,2,12,9,8,4,20,8,6,20,13,18,13,10,55,12
"COG0828",17,23,15,33,13,21,9,27,24,27,17,9,12,15,26,23,13,24,22,18,9,19,18,19,10,13,24,7,18,14
"COG0829",40,45,34,44,23,29,15,4,15,18,22,26,15,42,31,45,5,13,20,9,17,15,33,31,36,32,24,32,18,53
"COG0830",25,24,27,27,8,24,8,8,14,23,28,11,8,21,23,24,4,10,13,8,3,12,30,33,21,22,11,20,18,39
"COG0831",19,17,14,8,4,6,7,1,6,11,10,11,5,13,10,12,0,2,9,8,4,3,15,13,11,8,8,14,7,18
"COG0832",9,8,16,17,5,14,6,1,6,6,11,11,1,16,7,8,2,5,3,0,7,5,19,6,17,8,7,10,7,29
"COG0833",0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0834",197,194,191,190,198,243,235,197,224,258,141,205,170,209,203,229,204,229,225,174,173,235,202,160,162,228,253,174,439,457
"COG0835",8,1,1,7,17,56,93,2,2,184,6,19,40,34,2,4,15,5,2,7,53,24,9,48,9,68,22,23,114,46
"COG0836",94,86,76,86,117,83,107,89,81,91,84,77,51,67,92,96,87,112,88,74,90,74,76,128,91,82,111,75,108,249
"COG0837",47,53,27,50,67,17,27,55,31,24,17,16,28,14,43,57,19,47,36,30,18,27,41,53,9,25,42,13,29,43
"COG0838",53,41,62,34,31,24,28,37,57,20,29,54,17,45,47,36,52,46,47,47,34,64,35,40,40,36,35,57,9,3
"COG0839",73,64,64,57,59,19,27,46,60,15,59,72,21,65,60,65,51,67,62,57,47,74,70,42,66,52,71,62,7,6
"COG0840",88,53,28,26,193,740,904,57,9,1557,119,225,397,345,21,57,149,41,23,71,659,275,118,564,127,931,257,218,1209,1556
"COG0841",444,620,586,652,549,1435,1426,632,510,1408,513,551,508,575,556,484,612,575,593,577,871,627,606,786,597,1119,698,415,1286,1146
"COG0842",138,126,140,134,121,157,195,145,158,149,173,170,94,212,125,167,147,134,125,140,141,155,140,195,170,202,177,181,163,113
"COG0843",304,281,311,291,386,289,238,336,276,227,258,254,141,215,329,270,325,367,261,311,257,306,313,321,256,242,325,241,188,395
"COG0845",315,341,240,293,408,879,914,323,259,874,311,319,341,318,307,264,326,304,270,262,577,389,357,580,425,634,408,250,823,701
"COG0846",27,29,33,35,32,43,51,37,28,25,70,60,9,66,47,37,28,40,40,45,52,43,29,26,73,52,33,65,44,94
"COG0847",135,129,118,132,141,122,148,140,149,160,93,95,130,84,143,116,126,139,115,109,129,134,137,147,118,150,138,99,133,146
"COG0848",41,56,52,97,40,55,73,64,49,85,52,52,39,44,56,60,51,59,71,45,45,56,51,43,44,67,66,54,66,67
"COG0849",98,94,113,149,60,94,85,122,128,71,117,132,36,97,104,84,133,108,94,107,100,114,95,84,105,95,117,100,54,93
"COG0850",9,7,4,1,13,12,10,3,0,6,0,0,6,3,6,15,6,12,2,4,15,13,14,33,5,19,13,7,22,46
"COG0851",10,7,1,5,22,5,6,2,3,5,2,2,6,2,9,9,0,2,0,3,0,5,7,21,1,6,7,3,8,16
"COG0852",78,64,78,50,54,25,41,53,75,22,91,79,32,98,80,71,66,74,66,63,44,87,66,62,70,50,57,103,11,1
"COG0853",16,8,12,11,12,14,13,9,16,8,9,6,1,8,5,8,9,16,14,9,2,4,6,4,8,4,0,3,4,26
"COG0854",63,85,82,112,101,46,39,87,88,37,64,40,37,52,97,93,76,88,87,71,30,84,93,75,38,53,106,41,28,47
"COG0855",140,279,198,70,166,146,93,73,30,90,52,31,65,45,85,80,29,62,46,57,45,62,165,135,55,72,79,22,108,141
"COG0856",9,1,6,1,12,0,3,2,5,0,7,3,0,2,2,4,2,3,5,7,0,5,6,1,2,2,5,6,0,0
"COG0857",41,24,16,22,91,11,66,34,4,62,13,20,37,24,21,32,16,29,12,11,54,23,33,58,15,44,31,14,41,40
"COG0858",51,56,33,48,41,23,27,37,37,29,34,44,18,32,30,44,45,52,51,46,17,45,42,48,33,28,54,34,16,26
"COG0859",158,163,207,214,115,85,86,180,234,87,195,257,100,212,134,71,78,54,77,66,45,63,56,36,56,72,60,71,21,51
"COG0860",87,64,67,49,127,75,69,112,74,55,84,66,54,52,106,73,103,69,68,71,73,74,52,125,64,71,79,68,57,96
"COG0861",77,79,95,90,63,29,41,66,69,25,54,43,33,43,70,100,63,73,84,85,17,66,62,56,41,41,83,37,45,12
"COG0863",101,132,169,112,71,121,52,158,163,586,153,122,2135,132,172,282,192,178,256,179,645,202,217,122,127,87,210,149,787,44
"COG0864",5,0,2,0,5,2,1,0,2,4,8,3,5,6,0,2,0,0,0,3,4,1,1,0,7,3,0,2,1,21
"COG1001",15,7,24,2,9,39,13,21,18,3,69,72,2,95,10,4,21,13,3,15,37,14,10,17,83,36,20,89,18,4
"COG1002",44,9,26,15,75,166,111,23,27,72,44,29,28,27,17,16,28,37,9,48,35,53,22,92,49,64,48,36,132,240
"COG1003",345,294,271,222,322,124,146,320,288,108,220,203,118,139,317,392,276,317,308,307,182,265,407,246,187,152,257,175,120,211
"COG1004",46,45,48,58,65,46,35,67,54,72,53,55,278,61,71,225,229,205,281,183,306,205,238,183,166,144,208,165,277,190
"COG1005",150,109,145,84,122,73,83,70,167,28,177,155,65,157,122,183,115,159,162,129,103,152,161,91,178,119,130,163,32,5
"COG1006",4,5,8,7,3,21,12,4,7,9,11,9,1,5,4,7,1,3,3,3,4,4,0,2,12,4,3,5,3,40
"COG1007",190,183,197,188,136,98,98,160,209,39,215,203,85,198,178,222,161,195,216,200,163,187,193,135,218,165,174,227,42,19
"COG1008",264,265,226,189,273,81,105,167,192,41,191,202,151,167,254,254,195,239,257,206,144,215,210,236,179,132,230,224,43,19
"COG1009",264,267,302,270,266,336,159,174,253,112,251,275,152,264,264,261,260,255,292,274,180,300,256,209,268,188,264,272,135,511
"COG1010",63,39,23,24,124,18,6,40,10,6,45,22,25,32,37,32,3,38,34,22,13,16,41,79,27,9,37,34,10,0
"COG1011",164,176,184,167,96,122,200,161,190,175,180,195,65,178,165,160,226,149,185,186,175,194,155,118,195,165,155,149,150,139
"COG1012",939,970,1094,1166,794,1091,960,1170,1233,664,1128,1113,548,953,1075,930,1134,1139,1048,1123,757,1051,1060,788,961,993,1170,1062,904,1439
"COG1013",60,27,58,16,37,9,60,21,68,19,105,106,18,132,29,27,65,40,47,50,195,75,53,35,125,97,43,174,36,6
"COG1014",106,136,131,89,79,182,129,73,122,59,194,245,31,222,95,84,172,82,123,113,265,103,103,81,214,142,98,239,66,31
"COG1015",7,15,10,10,9,42,9,20,19,3,11,10,7,6,36,22,13,11,16,17,6,6,13,3,9,7,19,16,9,50
"COG1017",3,0,1,0,1,37,26,2,0,19,1,1,7,7,1,0,3,2,0,0,9,5,0,11,2,26,4,2,23,71
"COG1018",15,8,10,12,18,75,59,19,18,59,17,18,16,42,16,35,33,34,40,36,137,50,48,75,73,143,38,70,178,186
"COG1019",14,2,9,0,2,0,3,0,4,0,18,30,1,30,3,5,4,5,1,7,20,4,1,6,32,17,4,28,7,0
"COG1020",19,10,14,10,39,54,250,20,24,32,26,17,18,39,5,7,14,19,17,62,19,21,25,17,27,151,36,12,111,452
"COG1021",1,0,1,0,0,39,3,0,1,1,2,5,0,3,1,0,3,0,0,0,2,1,2,2,4,5,1,4,10,4
"COG1022",75,81,82,85,86,95,73,81,84,46,71,72,49,60,93,278,254,255,243,261,313,265,262,256,215,182,282,219,118,31
"COG1023",3,15,6,0,4,1,1,3,6,17,4,5,16,7,14,0,3,4,116,5,29,4,2,0,7,2,1,3,2,0
"COG1024",706,655,773,718,545,960,751,726,845,544,786,780,234,733,659,602,817,633,658,702,502,730,637,567,653,700,631,740,532,586
"COG1025",21,21,20,8,23,29,97,19,19,95,37,57,34,53,9,4,9,12,3,5,16,14,6,13,17,27,8,15,27,40
"COG1026",29,43,25,39,28,10,50,66,38,26,22,33,8,21,54,15,15,14,11,14,5,10,13,13,3,9,9,10,8,0
"COG1027",9,1,9,0,3,4,7,0,6,11,50,31,8,60,0,0,2,0,2,5,30,3,2,5,55,28,1,69,25,1
"COG1028",1595,1604,1690,1597,1475,1733,1597,1652,1695,1081,1690,1819,695,1799,1560,1524,1726,1533,1499,1593,1009,1597,1551,1530,1824,1525,1521,1697,1194,794
"COG1029",0,2,8,3,1,5,1,0,5,0,4,1,5,4,3,3,3,5,10,2,2,2,4,3,6,1,5,0,1,2
"COG1030",26,13,19,8,14,39,29,21,12,15,47,55,5,37,7,7,48,20,16,30,34,19,10,27,41,32,15,46,8,2
"COG1031",27,0,20,0,15,0,4,1,18,2,7,9,1,4,8,1,7,9,5,11,15,10,19,12,6,2,6,12,0,0
"COG1032",67,68,61,22,28,13,57,16,39,124,130,145,114,163,23,110,134,56,187,139,892,158,156,140,543,345,140,547,319,20
"COG1033",135,94,144,100,111,39,127,108,160,97,104,138,45,107,114,300,403,374,358,405,266,383,373,368,342,358,336,394,201,34
"COG1034",105,176,215,163,69,82,74,158,205,36,162,123,55,98,161,195,177,158,171,152,91,151,174,50,118,86,148,125,28,25
"COG1035",15,29,15,0,1,0,13,2,12,9,29,34,0,20,5,5,10,6,15,14,15,7,11,4,29,14,6,36,7,1
"COG1036",1,1,1,2,0,0,0,2,0,0,0,1,1,0,2,4,0,0,4,1,0,0,3,2,1,1,1,2,0,1
"COG1038",25,45,39,86,34,184,23,70,30,27,29,18,17,37,67,37,39,34,42,45,25,41,33,33,29,44,40,22,34,120
"COG1039",4,3,2,1,2,0,1,0,4,0,2,1,0,4,3,2,2,1,2,3,2,4,0,4,1,6,1,4,0,0
"COG1040",2,9,5,1,16,44,38,5,2,45,13,25,12,22,2,3,4,2,6,10,42,4,4,14,18,37,11,15,40,46
"COG1041",30,1,9,1,23,0,4,1,20,3,6,8,3,2,5,11,4,4,5,19,12,7,13,10,4,3,7,9,1,0
"COG1042",71,54,72,37,39,101,68,45,64,47,191,159,17,199,50,33,46,31,41,49,121,64,24,26,203,90,48,233,53,267
"COG1043",96,94,83,134,87,54,54,114,82,59,66,78,34,59,97,96,102,103,106,84,51,107,97,88,66,53,88,65,31,43
"COG1044",119,120,100,126,148,65,72,154,114,50,87,107,39,69,114,116,140,138,107,112,59,88,107,120,85,75,121,83,46,64
"COG1045",75,52,62,102,70,48,76,78,80,69,41,48,52,39,63,85,58,77,68,57,61,58,87,82,44,51,72,32,62,46
"COG1047",8,1,4,2,12,17,14,2,6,18,24,21,19,15,2,13,15,19,8,28,87,23,18,33,54,48,17,65,57,117
"COG1048",222,234,328,273,136,221,243,211,297,324,301,329,143,303,263,272,320,246,267,292,277,318,269,192,334,285,289,314,235,290
"COG1049",191,181,116,181,245,72,149,205,117,117,62,48,112,40,167,163,79,206,111,107,83,117,150,220,22,98,154,47,115,119
"COG1051",29,42,25,27,29,25,28,29,41,63,41,54,29,33,40,37,37,37,24,49,27,53,32,32,58,44,33,29,32,116
"COG1052",96,136,154,228,76,175,125,184,176,95,100,130,79,155,147,159,185,196,139,176,77,160,149,62,150,117,130,109,115,126
"COG1053",385,400,480,491,296,193,234,466,492,123,406,386,163,377,436,454,499,499,469,448,221,402,455,257,403,228,455,414,116,187
"COG1054",106,138,121,151,117,64,66,162,138,67,72,58,58,47,146,137,113,149,145,118,29,107,126,86,55,46,126,50,49,38
"COG1055",85,43,69,31,77,47,81,68,77,92,102,90,21,96,43,10,33,23,15,26,34,19,22,29,32,22,19,44,19,57
"COG1056",8,3,10,0,9,5,2,0,5,19,10,15,5,10,2,4,2,5,3,5,8,5,2,2,14,8,3,20,2,70
"COG1057",69,82,92,77,49,36,47,61,86,40,49,42,39,45,80,57,79,70,69,74,38,78,63,51,47,48,70,66,19,46
"COG1058",116,100,96,113,128,28,30,104,98,22,76,71,51,70,91,114,123,92,81,97,44,98,103,90,77,40,92,69,19,11
"COG1059",1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,11,2,1,0,0,0,0,0,1,0
"COG1060",118,51,106,25,87,3,86,48,86,25,190,180,34,217,81,78,68,78,40,121,117,113,95,69,201,104,75,222,59,5
"COG1061",106,139,71,47,145,77,116,155,133,512,87,55,1363,90,163,278,132,189,332,251,310,142,245,126,72,161,140,74,610,139
"COG1062",60,44,74,43,46,177,103,56,39,70,105,139,68,135,52,37,96,39,49,61,49,72,49,77,114,122,49,136,91,97
"COG1063",96,124,106,85,88,94,152,114,95,88,175,196,43,216,120,101,179,111,134,146,135,158,122,103,199,158,98,186,93,144
"COG1064",54,46,57,95,36,59,44,51,52,76,97,89,39,126,67,39,37,64,83,69,123,35,47,45,112,82,44,127,82,208
"COG1066",89,70,46,40,122,84,75,65,52,76,67,52,96,64,63,56,47,76,38,90,67,63,94,89,50,56,58,56,59,86
"COG1067",39,0,17,4,52,13,76,4,20,113,13,24,16,39,13,8,18,25,13,31,59,23,30,45,18,50,28,28,57,14
"COG1069",4,2,6,3,4,5,9,8,3,3,12,17,4,19,1,1,8,4,8,9,6,6,9,6,25,23,7,14,7,1
"COG1070",89,103,90,119,108,58,47,111,78,17,61,42,32,60,127,35,24,22,35,23,5,26,21,39,22,16,23,15,13,10
"COG1071",229,169,209,144,275,84,123,224,195,81,165,175,70,128,226,149,205,237,157,265,126,198,201,176,234,138,189,161,77,62
"COG1072",5,5,7,6,5,3,4,8,14,2,7,4,3,3,4,3,7,1,6,3,2,6,5,6,5,4,8,5,3,11
"COG1073",102,129,155,163,110,82,193,131,132,130,131,106,62,146,125,131,142,168,102,186,153,165,128,141,136,159,120,101,108,22
"COG1074",254,182,169,93,274,256,145,169,141,197,126,118,98,139,155,163,80,122,125,202,68,143,143,252,125,180,195,97,111,190
"COG1075",42,30,34,13,85,69,48,18,19,57,22,25,39,23,25,22,27,27,30,27,32,34,20,68,20,44,30,25,38,14
"COG1076",28,36,45,43,19,56,44,33,28,43,42,50,27,46,36,42,50,25,37,26,34,39,33,31,36,43,41,54,61,26
"COG1077",152,138,145,166,138,79,65,175,122,68,110,88,62,81,178,51,52,41,56,45,20,42,60,39,27,36,53,34,24,13
"COG1078",81,32,35,21,115,10,5,32,24,11,57,43,21,53,40,35,17,59,31,52,36,34,37,75,74,28,34,71,13,2
"COG1079",52,87,63,85,42,68,50,80,77,26,94,87,22,80,106,40,17,25,28,24,6,26,26,5,20,19,25,24,15,2
"COG1080",15,31,33,23,30,28,20,17,25,11,22,21,14,24,28,39,20,34,35,29,6,35,32,15,21,20,26,26,23,208
"COG1082",83,148,112,109,65,26,119,126,123,45,126,112,36,107,121,114,91,116,108,125,76,120,104,94,139,109,82,129,64,16
"COG1083",52,54,69,90,48,12,35,60,58,106,70,49,206,50,46,72,96,54,62,57,144,74,68,54,56,34,63,54,69,7
"COG1084",26,2,17,2,16,0,3,2,17,1,10,8,1,4,5,6,4,4,4,19,6,5,19,12,5,3,6,9,0,0
"COG1085",13,12,10,10,5,0,38,11,19,22,54,42,11,67,12,5,20,9,11,8,59,19,18,24,63,45,12,56,41,1
"COG1086",116,89,112,125,135,117,95,118,96,124,136,102,145,116,92,116,115,112,106,75,102,136,97,121,127,115,102,115,95,20
"COG1087",61,72,51,88,102,68,61,80,59,62,45,52,72,50,92,64,77,61,92,61,85,97,55,106,48,53,76,48,65,15
"COG1088",85,111,103,113,98,58,58,122,106,116,109,116,516,119,104,127,139,96,119,103,169,102,133,86,127,93,104,127,186,90
"COG1089",31,38,51,39,38,11,21,46,46,57,31,30,275,22,32,163,116,145,167,141,188,136,149,116,92,64,156,92,178,80
"COG1090",81,62,63,34,109,35,41,58,50,35,36,40,21,46,51,61,60,61,49,63,19,73,65,86,39,27,50,33,31,52
"COG1091",61,57,68,83,55,39,68,83,48,104,89,79,115,90,56,68,62,65,58,76,143,73,75,65,77,81,72,74,104,98
"COG1092",15,28,14,11,32,174,100,29,7,110,19,29,32,34,19,12,17,8,29,22,64,32,19,55,23,93,28,21,126,147
"COG1093",26,2,18,0,16,0,8,1,9,7,34,29,3,36,8,2,3,7,3,13,61,9,9,10,30,15,7,49,7,0
"COG1094",17,1,9,2,14,0,3,2,14,5,18,19,0,20,5,2,2,1,1,6,14,2,4,1,10,4,1,9,2,0
"COG1095",10,1,11,2,9,0,5,1,8,7,15,19,0,27,3,8,3,4,2,15,30,7,7,4,33,12,3,34,6,0
"COG1096",8,0,10,0,3,0,1,0,8,1,10,11,2,13,0,2,2,6,3,4,10,7,4,1,8,9,7,24,2,0
"COG1097",15,2,7,0,9,0,3,1,4,7,35,28,0,42,4,5,1,7,3,11,47,2,10,4,46,17,5,57,6,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,3,3,1,2,3,2,0,4,0,3,3,0,2,3,2,0,2,1,2,0,1,2,3,1,1,1,7,0,0
"COG1100",149,86,87,49,254,1,15,80,36,12,52,13,70,15,77,123,22,90,44,62,34,67,62,204,13,30,90,20,16,0
"COG1101",0,1,0,0,1,3,5,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1102",9,1,11,1,4,1,9,0,13,1,19,27,0,27,3,2,4,8,3,3,19,1,6,5,27,11,3,26,6,1
"COG1104",199,153,89,119,184,89,92,137,102,105,137,117,54,141,152,130,105,140,87,100,177,113,108,198,149,115,140,154,80,100
"COG1105",0,0,0,0,0,2,1,0,0,0,4,0,1,0,0,0,1,0,0,0,1,2,1,1,4,1,0,2,13,56
"COG1106",1,1,0,1,8,0,1,1,0,12,1,1,0,1,0,0,0,0,0,0,2,1,0,7,1,0,3,2,3,0
"COG1107",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,6,2,0,0,0,0,0,1,0,0
"COG1108",142,134,120,132,199,72,33,116,108,19,59,33,49,56,133,133,78,122,97,105,37,95,112,123,40,28,121,40,36,124
"COG1109",113,134,145,148,111,90,94,146,159,76,123,123,53,126,148,422,391,418,420,404,277,340,390,302,364,270,355,366,199,280
"COG1111",31,2,39,0,28,0,11,5,29,11,55,49,1,35,17,7,7,17,13,34,90,21,31,14,52,30,7,69,16,0
"COG1112",19,13,21,11,30,25,9,19,30,29,24,10,11,12,25,53,72,68,69,123,43,76,67,108,64,43,73,58,49,8
"COG1113",0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,8,1
"COG1114",0,0,0,0,2,6,2,1,0,10,0,1,3,2,1,0,0,0,0,0,0,1,0,5,2,9,0,1,6,2
"COG1115",90,129,108,103,95,162,139,117,109,129,123,100,56,94,122,74,132,136,120,97,155,84,114,109,128,141,113,97,116,253
"COG1116",45,49,43,53,36,187,64,34,32,106,74,91,32,102,31,42,41,18,38,29,39,39,33,49,62,79,38,93,107,103
"COG1117",35,82,104,28,76,65,30,36,24,36,22,24,24,16,39,100,22,27,19,21,30,37,119,65,23,28,30,9,45,101
"COG1118",3,0,1,1,5,30,10,0,5,11,5,6,3,9,1,2,7,2,1,2,2,1,1,11,10,12,4,8,22,74
"COG1119",35,18,9,7,72,3,45,23,10,36,38,32,17,25,19,29,11,15,12,21,25,25,11,48,32,46,21,36,25,0
"COG1120",18,12,17,14,56,69,21,29,18,28,36,19,8,25,25,12,26,24,10,34,4,40,17,38,28,25,33,30,28,128
"COG1121",134,129,104,125,191,76,23,119,99,17,56,22,52,39,90,52,22,47,26,28,1,17,33,34,16,17,30,14,7,35
"COG1122",57,55,23,33,81,22,8,36,26,4,21,25,25,19,53,44,18,32,27,22,29,29,34,59,22,10,35,23,5,0
"COG1123",178,214,166,233,209,297,93,179,162,39,133,112,50,103,244,177,113,166,167,143,37,140,163,128,105,89,156,103,67,36
"COG1124",1,0,0,0,0,3,1,0,0,0,1,0,1,2,0,1,0,0,1,1,0,0,0,0,1,2,1,0,1,31
"COG1125",1,1,2,1,0,37,3,0,1,5,7,3,3,4,0,4,1,0,2,1,1,3,1,0,5,1,0,5,7,33
"COG1126",91,96,102,80,89,81,56,108,108,35,78,86,44,68,100,85,114,92,113,93,28,94,106,67,57,47,118,85,37,208
"COG1127",41,45,25,43,75,29,49,47,27,50,37,16,37,28,52,37,28,43,26,44,31,31,33,72,17,46,55,17,51,96
"COG1129",91,132,85,132,45,45,42,106,124,27,91,107,13,76,119,115,110,87,108,85,16,107,90,48,103,44,87,90,29,15
"COG1131",288,241,331,215,314,139,296,268,346,177,334,349,165,386,300,286,314,314,287,362,320,312,328,320,348,340,306,368,207,150
"COG1132",740,711,655,698,891,555,507,705,576,323,622,587,320,550,732,695,654,683,618,656,322,741,660,763,553,473,686,538,271,367
"COG1133",49,71,59,93,22,3,14,73,70,39,22,42,14,30,41,68,48,50,79,44,51,55,42,8,34,23,62,37,96,3
"COG1134",21,19,21,14,43,49,32,14,5,24,33,21,18,28,18,14,25,25,14,21,25,29,23,41,27,27,27,28,26,74
