"","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X32_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_MES_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X85_MES_0d2.3","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X9_DCM_0d2.1d6","X64_SUR_0d2.3","X68_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d45.0d8","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X57_SUR_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X146_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X128_DCM_0d2.3","X122_DCM_0d2.3","X65_MES_0d2.3"
"COG0785",76,66,72,62,49,51,94,14,71,30,77,60,74,82,53,30,20,60,59,67,86,51,6,81,60,65,39,63,67,25
"COG0786",33,2,61,23,5,6,0,18,66,1,23,10,7,41,37,10,11,27,3,55,38,10,10,70,8,27,65,22,11,3
"COG0787",108,65,111,97,62,108,87,35,114,85,92,90,87,96,94,71,27,87,86,132,118,92,77,113,59,89,115,95,72,65
"COG0788",36,23,52,30,36,15,4,29,46,15,24,23,27,41,56,23,23,28,13,49,43,11,56,57,33,31,60,35,22,29
"COG0789",59,72,60,79,84,60,98,111,79,63,51,99,63,53,57,79,112,68,66,52,49,79,212,47,85,60,110,78,103,69
"COG0790",46,47,39,48,93,50,39,55,57,151,46,46,71,58,87,98,66,49,48,40,69,88,115,32,61,42,92,68,59,86
"COG0791",75,42,71,76,37,62,84,838,79,28,64,59,65,88,64,18,603,71,69,76,77,75,46,77,55,71,72,63,63,27
"COG0792",0,1,1,1,11,2,1,9,6,16,2,12,0,2,1,8,6,1,1,1,2,3,21,0,1,1,11,1,3,8
"COG0793",319,272,304,202,266,305,223,119,288,291,298,276,263,243,296,312,104,293,272,364,265,275,189,341,292,293,350,338,280,256
"COG0794",136,115,107,89,92,123,134,81,94,88,117,133,119,106,94,85,41,92,100,89,109,125,54,75,97,94,84,98,108,85
"COG0795",248,119,201,181,185,255,259,73,208,174,222,272,202,204,238,180,70,204,222,201,204,238,118,189,219,203,216,208,184,169
"COG0796",26,13,39,27,52,21,17,15,42,37,35,23,31,37,58,11,5,10,7,17,14,8,10,11,10,8,24,8,9,16
"COG0797",17,17,14,19,21,29,15,23,17,24,17,25,15,15,17,32,25,19,19,6,22,28,49,14,27,16,42,9,35,25
"COG0798",7,9,12,7,27,5,0,29,21,17,2,20,8,6,6,30,22,8,6,4,1,11,49,5,11,6,34,8,11,19
"COG0799",65,41,49,34,46,44,50,10,47,55,53,44,66,49,44,43,9,38,57,42,35,60,27,49,48,39,35,38,51,36
"COG0800",34,20,39,19,19,22,14,15,44,27,38,42,28,32,31,32,17,33,19,48,44,28,41,53,16,25,68,20,22,20
"COG0801",90,50,51,61,48,53,69,32,62,56,62,88,56,84,82,54,44,70,70,78,55,83,41,75,59,73,68,69,68,43
"COG0802",77,53,64,72,53,77,73,19,46,51,53,71,66,63,66,43,16,61,71,76,64,64,32,50,54,72,59,59,68,37
"COG0803",21,21,52,19,7,6,24,7,51,7,27,7,14,37,41,32,18,82,45,128,81,53,7,128,59,92,134,75,51,18
"COG0804",77,28,111,28,52,5,3,16,131,41,69,14,43,109,96,48,13,49,30,136,101,51,28,110,37,60,56,26,23,51
"COG0805",58,34,51,32,39,51,44,6,39,33,42,30,37,49,56,84,33,119,125,123,115,97,54,147,111,119,87,121,111,95
"COG0806",50,37,45,34,41,36,32,12,47,39,42,40,42,26,47,31,10,35,40,61,36,33,35,29,28,37,46,36,27,34
"COG0807",218,147,213,155,113,193,174,61,187,109,188,171,175,209,174,81,70,189,186,226,172,155,119,214,158,200,170,190,153,108
"COG0809",109,102,115,101,80,112,70,23,120,97,88,89,96,101,84,87,27,100,87,123,88,102,37,125,68,94,113,106,84,83
"COG0810",69,80,43,21,37,58,64,41,40,46,34,57,29,34,41,63,48,50,65,62,39,45,87,26,31,43,64,56,51,33
"COG0811",173,195,90,95,124,233,163,82,135,152,154,200,137,142,156,131,86,172,165,196,142,164,195,126,159,151,164,178,147,119
"COG0812",158,89,106,124,121,151,141,32,119,80,135,118,125,124,120,99,32,141,129,155,135,143,75,114,119,146,107,116,125,87
"COG0813",1,1,1,9,2,1,0,23,0,2,1,3,2,2,0,0,32,6,7,4,2,9,0,2,1,5,3,5,4,0
"COG0814",1,2,10,3,1,0,0,3,1,0,3,24,4,5,17,0,1,1,6,0,2,1,0,1,11,4,1,2,4,0
"COG0815",214,126,194,172,154,239,254,72,191,129,209,196,203,189,169,142,96,196,197,212,209,217,97,227,189,205,174,197,189,147
"COG0816",71,49,66,47,34,60,66,18,63,35,64,52,41,77,56,39,15,47,62,69,71,64,23,73,44,74,37,39,48,28
"COG0817",23,27,23,22,38,21,22,17,34,32,20,34,38,26,28,45,10,30,26,27,25,29,25,34,17,31,42,23,31,28
"COG0818",14,4,7,9,6,6,2,13,22,11,5,15,7,8,26,8,10,8,2,21,8,4,16,9,5,9,22,11,15,10
"COG0819",21,3,39,10,13,7,4,4,37,15,10,1,5,34,9,5,4,13,4,35,14,4,0,48,6,7,38,19,16,14
"COG0820",120,92,77,62,81,109,72,36,95,97,91,100,98,95,115,60,31,87,93,125,108,97,35,94,84,98,107,106,77,81
"COG0821",163,154,183,167,107,159,210,38,158,115,161,134,163,160,169,116,41,121,166,178,164,192,59,205,148,169,117,151,136,107
"COG0822",43,45,46,57,57,49,55,98,28,66,38,51,46,38,48,49,75,28,66,32,33,51,39,44,43,54,19,35,49,68
"COG0823",167,300,137,226,313,290,253,112,139,340,177,188,224,185,159,341,85,184,204,174,169,261,152,128,224,164,192,168,254,323
"COG0824",143,100,115,121,114,114,133,51,112,135,121,137,121,116,133,113,54,126,126,142,136,104,97,132,91,115,124,117,103,113
"COG0825",145,139,131,97,119,158,139,25,147,160,134,149,134,161,147,108,46,110,143,147,167,126,65,167,135,136,101,126,114,126
"COG0826",0,9,2,8,32,3,5,28,15,62,43,28,5,12,15,144,23,16,7,7,31,4,89,4,13,13,36,11,8,40
"COG0827",4,3,6,10,14,17,12,53,16,5,6,12,2,4,5,10,31,8,24,3,3,7,17,2,4,4,14,15,5,16
"COG0828",28,32,32,14,9,29,17,14,19,11,18,19,19,24,19,17,15,23,17,26,25,16,26,34,17,24,25,19,14,11
"COG0829",41,18,60,14,21,4,2,7,63,21,34,12,24,44,58,9,2,6,6,28,17,4,8,22,9,11,17,6,4,8
"COG0830",28,13,40,14,16,2,1,8,45,12,22,9,27,32,45,14,8,19,11,50,35,10,19,56,32,23,31,10,14,21
"COG0831",16,8,19,4,11,1,1,2,22,10,19,6,6,23,19,11,6,12,7,15,18,6,12,24,18,10,14,4,7,8
"COG0832",20,5,19,6,13,2,1,3,28,8,11,1,8,20,16,7,2,9,6,23,16,9,5,21,10,9,16,7,5,12
"COG0833",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0834",164,310,150,217,193,215,252,229,146,153,205,305,247,184,200,186,211,198,223,218,183,229,264,174,201,221,179,214,214,179
"COG0835",1,5,1,0,3,2,2,18,6,4,3,11,1,0,3,23,65,20,0,6,1,8,171,5,1,5,45,11,25,9
"COG0836",114,74,114,82,96,74,84,45,94,88,93,75,85,89,81,101,45,95,80,115,76,103,95,105,77,82,117,75,90,92
"COG0837",61,20,63,31,31,34,16,14,73,15,46,48,24,45,46,18,11,42,24,74,51,16,36,76,21,35,62,46,26,13
"COG0838",41,65,47,48,41,38,67,15,41,34,41,34,44,52,36,46,13,42,49,46,46,51,8,49,69,54,33,53,58,43
"COG0839",68,71,81,71,60,57,61,16,60,52,71,48,71,65,66,76,13,59,67,69,75,64,23,88,67,78,51,61,60,71
"COG0840",18,182,30,37,129,35,29,721,184,81,25,445,45,14,74,257,687,175,9,25,24,80,1511,37,24,20,635,153,301,110
"COG0841",567,625,440,379,528,629,598,683,550,429,570,868,514,453,524,517,653,633,593,473,555,581,1367,459,565,481,771,665,654,474
"COG0842",144,165,142,151,175,141,128,90,155,125,124,148,138,145,162,146,131,139,152,147,136,149,135,149,146,138,148,139,153,189
"COG0843",340,468,285,319,266,321,308,97,304,233,312,219,321,317,299,286,122,297,355,394,306,330,180,309,306,317,332,357,294,302
"COG0845",279,286,264,192,283,275,209,381,394,290,287,474,248,277,347,406,400,379,233,369,263,286,975,276,218,251,592,377,369,324
"COG0846",33,27,30,35,69,36,28,20,32,54,31,24,45,29,25,66,13,41,28,38,34,39,21,24,38,31,31,37,40,60
"COG0847",121,131,113,136,98,149,139,105,138,103,123,182,119,135,115,115,87,134,134,118,111,117,178,107,113,125,158,113,142,101
"COG0848",69,72,44,44,51,66,67,29,50,57,51,70,52,42,48,42,49,61,80,64,50,71,88,53,32,45,63,61,58,51
"COG0849",146,95,68,78,126,137,101,26,89,111,87,124,110,86,89,49,8,36,32,37,21,42,20,33,42,36,21,34,38,35
"COG0850",22,6,18,13,6,3,2,8,23,4,20,17,5,19,24,0,8,3,0,12,5,1,9,6,0,4,11,3,8,1
"COG0851",12,1,16,7,5,4,0,4,14,1,8,8,3,5,10,0,5,7,3,14,5,0,10,13,0,7,13,4,2,0
"COG0852",57,79,83,69,78,61,91,19,61,84,60,53,79,74,92,84,29,47,85,63,71,89,14,73,85,77,40,58,67,94
"COG0853",6,7,4,5,5,12,13,4,6,7,3,16,12,8,10,11,1,16,13,8,6,4,19,9,9,12,7,12,10,5
"COG0854",99,50,82,59,48,85,80,25,88,51,87,117,59,82,99,63,28,73,94,90,72,89,34,104,68,79,64,76,66,43
"COG0855",80,28,150,57,47,43,25,51,151,14,101,81,138,97,123,29,50,84,43,131,123,60,58,140,171,149,126,91,61,39
"COG0856",3,3,1,8,3,5,3,0,2,2,6,0,6,2,1,1,3,8,8,0,5,0,0,3,3,4,6,6,2,3
"COG0857",32,16,60,29,12,9,4,21,66,12,28,27,10,25,39,5,13,10,1,19,13,4,30,15,3,8,30,7,14,5
"COG0858",49,40,45,43,27,49,56,12,44,37,46,66,58,46,53,29,18,42,59,40,60,41,32,47,33,41,42,45,57,40
"COG0859",182,172,163,177,213,225,204,70,141,208,207,195,191,217,164,248,69,184,199,150,189,234,112,175,192,192,122,175,195,219
"COG0860",88,75,94,86,74,114,75,49,91,66,74,81,62,77,77,99,60,95,64,112,62,62,61,97,53,73,111,97,51,67
"COG0861",78,68,88,63,55,60,73,32,102,36,77,94,83,108,96,32,30,48,80,56,96,68,27,91,67,86,67,71,72,47
"COG0863",128,129,359,681,150,154,187,2036,147,122,161,132,143,167,104,130,1747,132,141,141,223,376,572,172,112,187,106,113,193,133
"COG0864",0,7,2,1,6,1,3,4,4,4,1,0,0,0,2,3,0,0,2,0,1,0,1,0,7,1,3,3,0,8
"COG1001",5,29,3,8,75,20,15,4,4,42,16,22,20,9,26,31,2,24,21,7,7,12,3,5,33,10,21,16,19,97
"COG1002",7,8,7,10,15,6,8,21,18,16,7,13,8,6,7,37,61,44,26,24,18,32,75,23,33,21,124,64,45,39
"COG1003",285,319,461,317,238,308,335,100,327,201,305,295,297,374,300,231,99,289,286,307,409,277,104,419,264,340,225,338,246,164
"COG1004",209,207,298,342,159,230,203,789,196,129,194,193,180,196,186,176,930,170,176,230,207,236,224,200,178,197,161,172,203,135
"COG1005",132,189,169,177,192,130,170,25,132,162,166,104,167,165,160,172,42,123,116,147,184,147,36,158,145,147,113,129,132,187
"COG1006",6,0,1,3,11,4,2,7,4,10,4,7,7,2,8,6,1,3,3,1,7,1,8,4,4,2,5,2,5,10
"COG1007",178,203,213,243,207,173,238,43,185,211,222,144,217,221,172,235,51,178,202,180,208,214,39,253,227,223,133,161,164,227
"COG1008",238,216,308,269,201,183,262,59,251,215,311,161,206,303,261,216,277,208,185,314,309,234,36,311,235,258,175,228,206,213
"COG1009",237,314,281,346,288,236,308,100,272,250,305,199,273,303,263,261,116,218,266,246,296,263,113,269,304,273,201,250,284,290
"COG1010",32,14,67,22,31,16,6,14,77,19,55,16,11,52,64,28,6,34,18,108,61,22,6,57,23,29,74,40,20,33
"COG1011",157,150,118,184,160,173,167,52,122,204,147,178,202,159,131,192,61,153,171,145,150,186,173,161,174,177,100,150,187,178
"COG1012",1028,1341,830,1024,1099,1172,1233,451,863,1065,1050,1160,1101,921,852,984,544,1083,1227,847,927,1208,746,805,1068,1070,801,1060,1096,1068
"COG1013",18,94,48,75,116,53,58,15,34,111,48,7,69,45,32,301,8,36,69,40,29,46,15,19,70,39,41,45,37,134
"COG1014",69,173,76,154,186,146,115,31,73,203,128,39,128,74,80,469,38,87,118,76,108,121,68,75,139,83,91,67,129,208
"COG1015",17,11,23,15,5,15,21,11,6,11,15,8,22,10,2,16,6,23,14,20,20,10,3,15,5,24,7,19,10,3
"COG1017",0,1,0,0,1,0,0,15,6,0,0,6,1,0,1,6,16,2,0,0,0,3,32,1,0,0,6,1,5,3
"COG1018",24,59,24,17,77,30,14,93,51,63,28,69,54,13,56,66,98,57,38,19,27,21,149,21,35,27,75,39,57,76
"COG1019",1,17,2,6,23,3,1,0,4,9,7,0,6,8,5,6,0,5,7,3,2,1,1,0,12,2,6,5,6,33
"COG1020",15,14,15,10,34,5,7,48,38,40,9,27,18,17,45,17,38,32,31,7,11,20,21,3,31,16,18,32,19,48
"COG1021",0,0,1,0,3,0,0,2,0,3,0,1,1,0,0,3,0,1,0,1,0,2,1,0,4,0,0,3,1,4
"COG1022",277,251,310,332,224,276,344,113,270,216,273,217,259,273,229,354,115,251,236,275,277,290,112,296,277,269,229,272,277,238
"COG1023",0,0,2,2,0,1,3,11,1,1,10,0,2,2,1,7,373,0,8,1,7,5,17,1,2,3,2,1,2,10
"COG1024",650,824,486,737,739,818,724,277,543,820,683,648,763,658,581,773,320,762,755,642,581,759,535,585,756,678,559,751,723,726
"COG1025",13,24,23,21,40,24,19,37,25,71,20,41,25,11,27,44,31,35,12,10,10,28,83,15,20,12,52,11,46,42
"COG1026",53,28,37,27,18,60,39,5,27,33,39,48,27,31,28,39,10,32,44,52,28,22,34,25,21,31,25,39,14,17
"COG1027",0,16,1,0,42,0,0,14,2,39,1,3,10,2,15,17,9,3,8,0,1,1,16,0,18,2,5,4,2,55
"COG1028",1600,1713,1511,1629,1630,1808,1513,630,1543,1822,1589,1399,1697,1540,1647,1509,698,1676,1753,1656,1562,1640,1086,1579,1690,1667,1430,1648,1719,1687
"COG1029",7,8,5,4,1,4,3,11,1,4,5,4,8,6,2,7,3,2,5,5,2,5,0,1,7,5,3,4,2,4
"COG1030",8,19,10,32,37,23,37,8,11,56,10,5,26,15,8,78,1,19,5,20,17,34,16,3,26,13,23,24,26,46
"COG1031",1,2,2,5,4,2,9,3,1,6,2,0,1,3,2,2,1,19,21,5,9,7,2,0,17,11,14,17,8,6
"COG1032",74,185,145,179,432,30,53,360,117,348,141,116,129,107,222,1005,305,88,91,73,177,170,404,130,219,135,147,85,149,564
"COG1033",113,142,90,133,119,143,165,53,83,157,95,103,163,137,88,385,197,441,468,290,311,367,306,246,367,371,351,396,368,366
"COG1034",178,160,160,175,141,168,236,25,116,118,158,152,195,184,133,142,54,120,179,135,178,197,43,152,184,162,46,134,166,127
"COG1035",2,10,9,26,26,9,7,4,1,30,26,3,10,7,5,44,1,7,14,3,13,17,8,5,11,8,2,8,8,43
"COG1036",0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,2,0,1,0,1,0,0,0,3,1,2,0,0,0,0
"COG1038",52,19,24,31,42,44,19,26,50,22,42,47,33,28,38,64,31,75,36,33,23,35,19,30,45,33,28,48,39,12
"COG1039",4,2,1,1,2,1,0,0,0,4,0,1,2,3,0,0,0,0,1,3,2,3,0,1,0,1,4,1,0,0
"COG1040",2,3,4,2,16,2,2,9,9,29,2,13,4,0,3,8,3,0,0,0,0,1,15,2,1,0,6,2,2,3
"COG1041",2,15,8,14,8,6,13,4,5,10,11,0,17,16,10,9,0,17,17,7,8,3,1,3,11,9,15,15,13,4
"COG1042",41,67,31,42,174,22,21,10,53,146,49,79,80,36,69,179,26,60,80,26,36,52,36,35,126,45,35,32,66,184
"COG1043",101,85,100,73,67,92,105,34,108,74,86,93,78,76,105,68,37,87,92,112,90,92,46,100,81,79,90,90,71,65
"COG1044",163,106,120,75,80,136,131,39,140,95,117,132,115,130,127,105,45,128,119,151,131,111,53,166,116,130,131,126,113,83
"COG1045",100,60,59,70,41,52,67,39,69,48,69,66,57,66,70,32,38,55,70,98,77,63,66,75,59,76,89,61,52,35
"COG1047",8,47,19,31,51,13,27,57,11,47,15,16,21,16,21,47,104,28,16,12,15,13,84,9,35,11,32,18,32,56
"COG1048",237,350,226,321,281,299,380,138,211,262,223,257,283,276,204,268,145,298,268,190,224,324,251,214,347,281,203,264,308,321
"COG1049",206,102,198,115,61,156,95,73,222,69,173,139,101,175,189,26,77,154,104,237,191,93,129,236,98,153,200,173,108,42
"COG1051",32,34,29,61,51,45,39,37,19,61,38,22,45,36,23,30,33,35,28,37,20,31,50,27,34,29,23,33,36,66
"COG1052",192,223,132,95,136,178,177,85,141,146,129,139,158,138,124,92,68,133,152,136,135,182,94,160,125,141,83,140,184,137
"COG1053",437,644,359,412,450,538,571,116,332,400,479,346,441,445,340,401,138,386,463,365,448,477,125,385,448,476,269,429,440,384
"COG1054",128,74,144,133,86,170,115,20,95,50,120,132,125,137,127,25,47,120,152,157,140,122,56,129,117,145,98,128,133,63
"COG1055",43,90,48,64,82,87,69,40,51,101,39,73,78,60,44,119,22,94,99,48,48,76,77,30,93,68,59,65,70,89
"COG1056",1,8,1,13,13,3,6,3,1,18,7,0,10,4,5,5,5,6,3,1,3,6,13,1,6,7,5,11,5,20
"COG1057",99,57,71,74,60,86,87,18,59,47,64,70,69,62,81,70,16,63,74,74,85,84,59,60,71,91,64,66,77,49
"COG1058",114,86,107,117,64,117,127,16,112,64,94,80,90,114,99,103,19,82,76,133,123,116,22,143,97,109,73,87,96,69
"COG1059",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1
"COG1060",40,142,61,125,203,65,97,33,25,161,64,25,108,73,81,145,26,77,117,56,76,81,16,54,157,78,76,86,94,213
"COG1061",79,107,428,507,94,104,119,1870,189,108,196,200,103,145,117,81,1744,118,123,207,232,254,507,139,70,180,151,144,159,94
"COG1062",35,67,31,104,129,48,30,95,51,130,49,56,86,40,43,105,66,67,59,28,48,76,81,36,67,53,72,37,69,133
"COG1063",106,155,97,143,208,149,142,43,75,219,106,72,128,88,83,184,66,113,90,106,106,167,90,86,149,108,97,122,149,222
"COG1064",68,69,40,32,84,67,59,41,38,74,59,63,62,34,37,85,33,45,53,55,54,34,83,52,61,38,34,65,51,132
"COG1066",66,41,73,72,57,45,43,68,92,80,65,64,67,84,65,91,180,54,50,92,84,47,92,83,40,93,96,72,66,41
"COG1067",5,36,11,24,23,8,33,36,18,29,17,25,24,19,15,37,27,31,22,17,17,16,93,5,21,16,46,23,24,28
"COG1069",5,1,3,4,13,4,0,5,5,21,3,6,3,2,4,11,2,7,1,1,3,3,4,4,5,6,12,8,6,10
"COG1070",129,41,103,67,61,96,51,27,115,44,85,99,75,83,113,56,21,90,72,135,112,67,11,106,74,87,95,94,76,58
"COG1071",156,241,183,240,190,221,224,88,167,189,161,152,180,217,163,151,106,239,210,175,164,186,85,121,194,203,182,218,174,195
"COG1072",5,4,4,8,3,5,2,1,6,3,8,8,7,6,12,4,2,5,9,2,2,8,0,9,10,6,3,4,12,1
"COG1073",146,118,111,124,137,155,138,101,125,168,108,138,144,140,129,116,70,140,152,102,113,144,144,126,133,115,135,180,187,112
"COG1074",132,119,190,122,119,83,101,81,284,168,152,155,130,209,219,118,80,240,125,139,161,117,181,226,123,177,232,183,159,116
"COG1075",35,23,24,30,24,18,19,12,33,21,32,12,17,45,45,43,33,29,11,71,42,28,91,34,19,27,77,28,33,21
"COG1076",38,38,31,30,35,39,29,19,37,37,38,57,37,27,30,46,20,39,28,25,26,44,46,39,53,45,28,27,45,37
"COG1077",191,156,148,156,117,178,180,33,143,122,159,120,176,147,152,99,45,139,113,170,170,145,54,188,153,188,111,144,121,107
"COG1078",37,57,52,50,50,14,20,11,74,53,42,16,34,50,64,26,3,56,31,84,54,30,10,61,39,53,62,37,39,69
"COG1079",57,85,73,107,94,79,93,25,49,84,78,22,80,73,42,58,27,79,79,51,77,70,22,68,49,85,41,57,72,66
"COG1080",24,34,29,35,20,32,53,20,21,25,40,12,34,29,16,38,19,27,21,27,32,37,12,29,17,30,13,43,27,17
"COG1082",98,97,66,98,109,122,96,31,89,177,118,92,120,101,87,109,38,105,99,88,98,115,51,100,120,93,83,107,100,130
"COG1083",20,11,18,22,20,22,20,48,21,16,15,23,14,29,29,71,229,58,53,52,56,76,97,69,78,54,53,41,88,40
"COG1084",4,20,6,11,9,2,6,0,1,3,10,0,8,10,11,5,2,11,11,4,12,3,0,4,17,13,7,11,13,4
"COG1085",7,19,7,8,37,13,5,7,13,39,11,16,12,2,17,31,8,14,18,10,7,10,20,5,21,7,22,11,13,61
"COG1086",145,115,120,150,121,124,125,99,96,87,97,122,84,116,100,122,134,99,91,104,81,91,95,121,132,94,151,103,115,134
"COG1087",106,53,70,50,56,66,59,116,76,64,60,81,52,93,72,66,93,63,57,89,76,66,68,79,57,55,86,80,75,51
"COG1088",102,90,83,192,124,103,123,472,96,101,92,85,93,111,110,128,459,92,109,107,130,173,119,112,101,120,78,95,100,113
"COG1089",117,87,175,227,85,122,164,489,114,68,115,105,114,149,141,89,651,103,120,135,149,204,153,141,113,152,120,108,124,114
"COG1090",64,52,65,57,46,44,56,36,81,60,44,50,72,71,67,18,32,79,58,72,66,54,29,82,45,63,87,61,71,28
"COG1091",87,44,55,69,89,83,102,81,63,68,61,88,75,50,63,37,52,19,33,11,18,24,39,17,29,18,24,21,34,26
"COG1092",14,18,4,5,23,12,1,47,35,46,4,59,12,4,23,31,63,34,11,15,15,12,108,7,8,10,46,28,39,16
"COG1093",4,22,5,9,29,7,7,4,3,17,11,0,16,6,16,16,5,14,19,2,7,6,8,2,23,10,4,17,9,50
"COG1094",1,12,1,4,11,1,0,0,0,0,2,0,3,2,4,5,2,8,15,3,4,6,2,2,16,4,1,5,9,30
"COG1095",4,9,5,5,18,1,4,1,4,13,3,0,6,7,10,3,2,11,6,4,6,2,13,2,17,12,4,8,4,29
"COG1096",0,9,2,6,16,0,3,1,1,7,3,0,12,3,3,3,0,1,12,0,4,2,0,0,8,6,4,5,4,10
"COG1097",0,13,5,9,34,3,6,3,3,19,5,0,10,3,5,16,3,12,11,2,3,2,12,6,13,5,3,5,4,57
"COG1098",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1099",1,0,0,0,5,0,0,0,3,5,0,2,1,0,3,2,0,1,2,0,2,4,0,0,0,4,1,1,3,1
"COG1100",32,8,65,17,7,8,8,4,59,5,22,14,16,45,67,9,11,97,38,176,128,50,28,159,70,96,208,99,63,25
"COG1101",0,3,1,1,0,0,0,1,1,0,2,0,0,0,1,3,0,1,1,0,0,0,4,1,1,1,1,0,1,0
"COG1102",3,10,2,3,23,2,9,0,1,23,10,0,8,4,4,14,0,10,4,3,3,3,2,2,14,6,4,3,3,31
"COG1104",141,118,175,120,135,112,102,50,199,149,138,134,101,163,152,163,41,143,116,176,168,123,113,187,86,135,177,146,102,149
"COG1105",1,0,0,0,3,4,0,3,1,2,0,1,1,0,0,2,8,0,0,2,0,0,3,0,0,0,2,4,2,3
"COG1106",0,0,0,0,2,0,0,1,0,1,0,8,0,0,0,1,4,0,0,0,0,0,9,0,0,0,7,1,1,0
"COG1107",0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG1108",139,103,154,71,78,101,101,23,143,65,144,95,135,132,136,40,36,115,119,160,120,102,20,163,124,122,123,140,116,46
"COG1109",458,445,409,384,404,454,485,143,420,341,378,346,482,434,371,342,142,373,410,429,406,396,207,407,393,437,263,406,391,374
"COG1111",8,37,7,31,45,15,34,7,8,54,17,0,18,15,22,28,6,46,36,8,8,13,18,5,47,22,15,31,24,59
"COG1112",57,55,60,121,76,46,62,41,64,60,62,39,72,89,103,50,47,86,80,53,78,57,94,47,124,79,119,66,85,38
"COG1113",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0
"COG1114",0,1,0,0,0,0,1,10,1,6,0,1,0,0,2,1,5,0,0,0,0,0,4,0,0,0,5,0,0,0
"COG1115",95,188,68,83,109,163,127,59,85,116,113,134,115,75,74,164,75,139,129,86,81,87,119,61,87,110,121,116,96,97
"COG1116",48,37,45,39,81,23,18,38,86,62,37,30,44,46,52,46,57,46,24,32,36,36,121,50,41,43,54,22,42,76
"COG1117",46,25,124,27,17,15,13,12,81,13,112,26,93,48,42,28,22,42,30,64,72,35,36,82,113,111,60,26,32,24
"COG1118",2,4,0,10,4,0,3,8,2,2,0,3,6,0,1,9,10,0,0,3,0,1,14,1,3,0,6,3,5,3
"COG1119",19,14,33,15,38,5,3,9,41,42,22,17,20,31,39,13,7,24,7,23,28,13,47,29,12,18,52,23,20,33
"COG1120",9,8,2,5,11,4,8,5,4,10,2,8,3,4,2,18,22,42,8,26,3,28,38,10,7,13,43,33,46,24
"COG1121",131,119,167,87,58,70,97,18,161,53,127,63,85,152,137,20,30,106,117,141,121,103,19,166,122,94,95,98,99,39
"COG1122",15,6,31,24,9,6,7,1,22,14,18,3,13,23,29,37,9,39,28,86,60,40,1,82,21,44,76,37,28,20
"COG1123",187,95,227,129,106,144,100,19,212,131,193,179,160,194,200,106,26,245,167,217,178,158,43,227,166,181,123,172,133,123
"COG1124",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1125",2,2,1,1,5,1,2,2,2,4,1,3,2,0,0,7,6,1,0,0,0,1,6,0,0,0,3,1,4,6
"COG1126",73,127,68,125,82,93,110,39,60,100,95,80,107,76,109,64,41,93,111,110,93,97,22,66,89,100,58,89,100,69
"COG1127",16,5,13,16,4,11,4,12,18,12,14,24,5,9,18,25,24,52,25,64,40,35,58,63,20,30,61,43,28,18
"COG1129",90,87,92,114,90,106,88,15,93,97,127,105,130,87,71,62,22,87,121,84,97,103,15,100,111,91,30,106,106,104
"COG1131",237,349,285,303,379,305,331,165,247,359,287,251,369,326,289,329,162,293,339,290,269,328,179,238,346,296,294,328,394,358
"COG1132",805,540,844,617,607,646,714,216,788,664,651,629,638,749,715,580,197,656,560,822,735,644,340,810,558,690,730,690,663,567
"COG1133",81,51,46,48,43,67,62,14,54,39,54,55,59,56,44,29,15,51,57,48,74,48,39,63,63,57,14,54,49,40
"COG1134",19,23,19,24,29,9,13,16,19,23,11,17,24,13,27,38,13,26,5,13,9,20,14,11,20,11,47,16,25,19
"COG1135",0,1,0,0,5,2,1,2,2,7,0,0,4,0,0,9,3,1,4,0,0,1,7,2,6,2,5,1,4,29
"COG1136",200,193,226,197,191,198,203,81,206,216,158,149,203,226,184,227,80,227,181,199,171,196,137,184,191,215,188,204,201,225
"COG1137",127,63,97,81,73,115,97,22,113,84,101,106,103,125,91,69,26,94,96,99,106,110,36,120,101,93,71,99,96,70
"COG1138",249,220,201,294,184,295,322,59,174,177,252,227,255,238,195,191,70,214,250,217,250,284,88,207,234,219,105,240,229,176
