"","X96_SUR_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X68_DCM_0d2.3","X100_MES_0d2.3","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X56_SUR_0d2.3","X110_MES_0d2.3","X102_MES_0d2.3","X152_DCM_0d2.3","X72_SUR_0d2.3","X111_DCM_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d45.0d8","X122_DCM_0d45.0d8","X70_MES_0d45.0d8","X72_DCM_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.3","X123_SUR_0d2.0d45","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X102_DCM_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d2.3","X145_MES_0d2.3","X93_SUR_0d2.3","X30_DCM_0d2.1d6","X62_SUR_0d2.3"
"COG1076",48,32,35,22,72,41,34,33,55,50,41,29,35,75,40,37,46,59,34,29,16,27,44,28,23,22,39,53,41,23
"COG1077",170,168,165,161,132,137,156,130,141,105,150,145,159,66,122,142,79,162,59,162,160,174,161,154,129,177,109,122,151,161
"COG1078",23,42,42,78,22,52,41,39,35,59,47,39,44,7,43,72,27,19,1,79,13,53,58,41,55,37,61,26,17,41
"COG1079",69,63,80,47,92,63,90,66,89,69,78,65,66,10,45,43,58,73,6,68,93,78,89,102,109,64,75,25,62,75
"COG1080",18,36,18,14,43,29,31,30,20,18,27,21,38,3,43,9,17,34,182,15,67,31,21,38,42,32,16,16,29,32
"COG1082",107,100,89,58,143,113,116,88,93,99,132,77,78,163,170,97,111,86,9,76,110,113,85,91,130,83,101,100,133,109
"COG1083",102,54,66,51,56,78,62,65,70,53,51,69,71,35,48,52,34,62,11,44,89,61,67,48,62,70,41,58,66,64
"COG1084",1,4,2,15,4,5,5,5,6,4,14,6,7,7,8,10,5,3,0,23,6,7,7,8,5,15,10,0,1,8
"COG1085",13,11,7,14,28,8,12,10,29,56,19,4,15,72,18,20,42,15,0,11,7,7,7,8,9,2,63,12,14,9
"COG1086",127,110,110,103,90,128,98,99,90,139,87,86,117,53,114,121,94,108,23,76,123,104,127,106,77,111,117,134,130,96
"COG1087",96,79,70,64,65,75,54,69,53,49,47,70,64,63,55,102,58,90,18,77,69,92,68,68,54,83,44,87,82,76
"COG1088",117,103,118,90,106,73,109,114,104,124,124,190,140,78,98,95,114,160,92,82,119,135,99,152,190,113,119,99,105,132
"COG1089",125,129,137,124,107,108,116,152,109,99,129,167,179,53,84,115,57,161,79,113,152,175,139,171,182,157,79,101,141,134
"COG1090",33,77,68,60,50,56,57,64,30,26,65,53,63,63,65,80,45,55,51,75,59,60,64,54,57,65,68,40,54,61
"COG1091",78,57,60,63,80,54,65,58,75,108,69,71,76,59,60,71,77,97,106,57,89,63,68,67,51,56,77,78,74,53
"COG1092",15,10,13,14,23,6,12,11,19,19,16,17,6,133,61,56,81,6,163,23,2,12,15,18,20,15,17,48,7,19
"COG1093",0,2,1,24,13,3,8,3,26,50,15,2,9,1,13,6,19,4,0,23,1,7,7,5,7,10,40,1,0,8
"COG1094",2,4,2,14,7,1,9,2,12,26,16,4,4,1,8,5,10,1,0,23,1,5,6,3,11,5,23,0,0,6
"COG1095",1,1,4,7,11,1,9,2,13,29,7,2,7,3,12,7,7,3,1,15,4,12,0,4,2,9,31,0,1,6
"COG1096",0,2,0,7,7,0,9,4,16,20,8,2,5,1,9,1,2,2,0,1,0,1,0,1,1,2,8,0,1,1
"COG1097",1,2,1,14,19,4,1,2,29,57,14,3,4,1,17,3,20,1,0,16,2,3,4,4,4,2,45,0,0,9
"COG1098",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,1,0,1,2,2,1,4,0,3,3,1,0,0,10,2,3,1,0,3,1,4,0,2,3,0,3,1,0,1
"COG1100",51,206,160,202,14,147,94,155,44,24,62,144,92,24,47,193,17,35,0,164,2,96,144,69,127,94,15,35,51,114
"COG1101",0,0,1,0,1,0,2,1,0,0,0,0,0,3,1,0,0,0,2,2,0,0,0,0,1,0,0,0,1,1
"COG1102",1,2,2,10,5,3,10,6,14,32,13,2,6,1,6,7,11,1,0,7,2,1,4,2,2,6,34,0,0,3
"COG1104",122,173,153,169,156,174,137,166,146,136,141,114,114,88,143,184,105,111,98,128,103,118,172,137,142,140,132,101,121,144
"COG1105",1,0,0,0,0,1,0,0,0,1,0,2,0,2,1,0,2,0,63,0,1,0,2,0,0,0,5,2,0,1
"COG1106",0,0,0,1,1,0,0,0,1,0,0,2,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG1107",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",147,173,168,136,42,155,121,151,83,56,108,144,129,11,103,117,33,109,114,138,106,131,160,123,127,118,44,89,106,138
"COG1109",393,453,429,365,369,460,401,431,405,359,363,411,412,162,305,273,276,390,297,376,495,416,406,432,369,455,376,363,398,441
"COG1111",0,6,5,23,17,7,15,6,36,56,33,9,11,5,30,11,18,8,1,53,9,23,14,12,14,23,56,0,3,11
"COG1112",28,41,54,134,39,40,69,54,76,39,102,48,54,191,109,117,70,50,7,146,52,80,56,62,97,67,68,52,32,71
"COG1113",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,4,0,0,0,1,2,0,4,0,6,4,5,5,0,6,0,0,0,0,0,0,0,3,6,0,0
"COG1115",97,60,86,89,127,64,97,87,128,103,123,64,95,151,122,117,154,118,259,104,167,107,85,125,80,98,103,144,104,80
"COG1116",10,18,11,14,12,19,15,12,18,21,12,23,7,30,25,59,86,41,105,41,10,26,38,25,44,29,82,31,44,33
"COG1117",32,62,93,43,21,76,116,84,17,11,86,83,38,46,43,62,37,39,121,40,8,31,35,18,40,34,13,17,98,83
"COG1118",0,1,2,2,3,0,0,0,5,7,2,3,2,0,7,9,10,2,79,2,0,2,0,0,1,0,5,2,2,1
"COG1119",11,36,23,29,38,26,33,30,27,45,15,34,18,53,28,45,38,12,0,28,9,24,31,11,22,17,25,19,17,26
"COG1120",8,10,12,16,25,8,11,10,13,26,23,21,31,25,33,63,29,26,151,42,16,18,16,16,6,16,21,19,5,8
"COG1121",113,175,145,117,31,152,118,135,66,37,115,129,113,13,72,133,32,78,85,108,86,125,148,86,127,113,50,88,83,133
"COG1122",27,89,61,56,29,56,43,60,26,22,26,53,46,12,21,64,17,27,3,33,30,50,58,44,70,48,15,24,32,56
"COG1123",219,223,260,215,105,249,207,197,135,111,203,208,155,40,157,137,97,127,26,154,84,155,208,141,232,177,116,155,154,201
"COG1124",0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,29,0,0,0,0,2,0,0,0,0,0,0
"COG1125",3,3,2,0,2,1,0,1,4,2,0,1,0,0,7,6,6,2,34,1,1,1,1,1,3,4,9,0,1,1
"COG1126",80,75,90,78,96,61,108,91,91,99,104,83,117,21,55,71,44,95,214,94,76,105,75,101,84,102,86,79,86,92
"COG1127",25,49,35,44,15,50,33,52,26,14,46,50,36,64,58,77,39,36,94,52,26,41,38,40,23,47,10,41,44,47
"COG1129",147,104,112,65,74,95,113,91,94,93,132,88,99,6,80,56,43,105,28,86,80,113,102,90,111,81,93,138,109,100
"COG1131",233,247,292,269,379,234,268,308,347,318,286,256,304,312,312,314,325,306,168,364,333,308,278,286,265,312,420,235,255,271
"COG1132",642,788,810,757,541,775,746,747,552,465,670,720,815,335,657,737,507,674,332,707,694,702,781,639,631,701,606,622,679,741
"COG1133",98,69,52,46,54,75,45,58,51,48,51,53,70,2,17,19,20,60,4,63,65,41,57,64,45,61,31,55,77,54
"COG1134",14,20,16,25,24,15,21,13,22,28,13,23,23,20,37,53,27,15,71,28,18,26,16,30,19,17,25,9,12,20
"COG1135",1,0,2,0,2,1,1,2,9,28,1,4,0,3,7,3,18,2,72,0,1,0,0,0,0,2,36,3,0,5
"COG1136",187,219,159,190,193,209,176,214,185,196,196,195,201,206,183,216,155,188,42,233,223,204,213,173,177,209,185,164,192,178
"COG1137",115,122,115,99,68,125,104,95,85,71,104,73,98,40,79,90,56,101,53,81,122,103,126,98,65,91,75,113,98,111
"COG1138",86,67,70,63,64,87,72,90,70,63,76,75,86,31,47,122,116,240,92,226,301,230,237,253,182,226,175,203,237,224
"COG1139",0,1,3,3,46,1,3,2,35,47,1,1,2,3,11,5,23,2,2,1,0,1,2,0,1,0,33,3,0,1
"COG1140",0,0,0,1,182,0,1,0,98,72,5,3,0,26,7,12,11,8,14,0,0,0,1,1,2,0,7,2,0,0
"COG1141",5,17,12,15,1,14,7,17,3,0,4,14,15,1,3,21,0,5,0,12,5,10,16,8,17,13,0,3,6,4
"COG1142",14,46,36,48,15,43,15,33,11,1,13,23,20,0,11,29,2,5,0,34,0,31,26,19,39,24,4,7,24,29
"COG1143",42,64,77,67,89,62,57,102,85,90,44,59,96,11,65,61,41,82,3,51,82,62,108,65,49,73,83,43,76,75
"COG1144",0,0,0,0,42,0,0,0,30,18,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG1145",6,26,28,25,72,29,16,24,40,34,6,20,17,19,22,18,31,10,134,25,4,15,23,7,27,33,40,29,20,13
"COG1146",67,60,57,55,82,46,58,72,106,93,82,72,69,21,58,46,62,65,96,53,61,68,58,66,55,66,119,46,83,48
"COG1148",0,1,0,1,69,0,0,1,49,23,0,0,3,0,1,0,12,1,0,1,0,1,0,1,0,0,23,0,2,1
"COG1150",0,0,0,0,17,0,0,0,4,3,0,0,3,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1
"COG1151",0,0,0,0,12,0,0,0,3,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1153",0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1154",222,279,237,217,204,281,262,273,208,157,203,208,257,93,141,193,102,225,116,211,256,236,227,199,266,249,157,226,245,237
"COG1155",2,7,2,36,24,4,18,8,59,130,33,8,16,7,29,18,22,10,0,32,9,11,7,12,18,24,101,0,1,16
"COG1156",0,3,7,15,12,3,10,9,40,59,25,6,11,1,22,12,22,6,0,43,4,7,6,7,12,22,59,0,1,14
"COG1157",25,26,29,5,15,23,16,24,22,13,9,22,14,46,36,11,15,3,21,3,5,8,7,9,7,5,11,11,7,6
"COG1158",225,169,159,123,176,177,166,154,181,151,175,133,197,80,152,105,123,180,80,154,243,133,178,201,133,196,139,175,203,155
"COG1159",98,83,79,72,54,111,74,87,54,63,54,71,57,40,53,69,54,43,62,82,58,54,62,70,60,66,41,90,65,62
"COG1160",136,156,135,119,85,175,132,146,110,106,121,133,128,76,134,46,32,42,28,45,40,40,50,41,53,39,29,49,47,42
"COG1161",11,13,20,57,9,15,17,12,17,15,20,11,18,33,9,48,31,11,55,37,1,15,16,16,27,22,3,16,19,20
"COG1162",31,44,53,64,24,42,39,44,46,37,39,49,43,74,48,73,58,34,60,37,36,45,56,51,45,51,30,63,55,40
"COG1163",1,3,5,19,20,5,8,5,21,52,16,11,6,5,23,10,19,14,0,33,2,11,3,3,15,10,35,0,0,6
"COG1164",51,57,44,49,55,54,55,48,74,95,70,39,35,9,113,53,42,69,2,51,40,51,56,51,79,55,95,47,48,42
"COG1165",8,29,26,16,9,18,17,19,11,12,11,21,15,1,8,87,35,34,84,63,22,50,79,34,54,46,33,37,38,52
"COG1166",32,145,105,96,25,115,65,91,21,23,40,80,60,91,53,131,59,45,117,73,4,73,98,47,99,55,10,51,44,70
"COG1167",59,52,34,43,68,61,45,32,54,51,38,61,42,126,94,68,85,43,238,56,33,42,34,47,36,58,68,62,40,26
"COG1168",9,16,15,17,24,18,28,19,18,27,17,15,20,92,35,30,44,18,72,19,21,13,12,24,28,14,27,16,9,22
"COG1169",24,103,78,63,21,83,39,76,29,20,31,85,54,5,22,79,16,40,66,46,18,35,69,20,75,28,32,25,30,58
"COG1171",243,217,214,177,197,212,203,214,201,224,202,194,211,150,205,224,175,200,122,179,212,184,213,195,196,225,213,222,172,165
"COG1172",164,118,114,75,80,115,144,119,84,93,151,95,115,15,76,49,42,127,19,102,97,124,121,112,148,118,102,142,125,114
"COG1173",173,162,193,151,207,177,219,167,215,257,200,171,167,51,179,143,190,148,124,138,127,155,170,152,216,162,301,124,161,183
"COG1174",1,0,2,1,2,2,0,0,9,4,0,4,2,2,8,5,7,1,71,4,2,2,6,2,3,3,11,4,3,0
"COG1175",312,267,235,108,154,240,332,278,192,159,240,202,178,15,96,92,102,212,274,169,233,296,224,218,316,211,185,215,230,281
"COG1176",139,95,121,84,139,125,124,101,145,164,126,100,112,21,54,38,89,103,65,99,110,95,114,101,131,99,132,110,105,117
"COG1177",109,77,108,73,128,79,112,84,136,130,91,85,83,12,57,12,25,24,18,23,23,27,39,27,33,26,41,21,34,32
"COG1178",324,276,314,261,182,311,289,271,201,147,290,266,292,63,161,165,129,278,106,262,309,302,295,310,254,298,172,316,255,290
"COG1179",2,3,1,12,7,1,0,2,6,6,3,3,1,49,8,14,27,1,58,7,0,1,5,2,1,1,5,7,0,1
"COG1180",0,1,0,2,7,0,2,0,13,12,1,0,0,1,3,2,13,1,2,1,1,1,3,1,2,0,27,7,2,2
"COG1181",139,140,131,114,126,141,132,128,125,112,118,122,148,49,74,106,103,120,70,112,145,125,146,136,120,128,105,138,139,148
"COG1182",13,7,6,6,3,2,12,7,4,1,6,7,9,16,0,15,19,16,50,13,27,24,20,19,14,29,2,31,15,19
"COG1183",90,69,86,76,90,90,76,68,102,89,84,70,83,60,74,63,59,78,101,54,96,71,94,64,54,83,84,97,72,63
"COG1184",0,0,5,3,2,0,0,0,3,8,0,1,1,0,3,0,4,0,0,12,0,0,0,0,3,0,1,0,0,1
"COG1185",328,297,285,261,220,313,274,299,225,228,269,287,318,125,203,196,141,309,182,264,338,277,305,289,274,309,180,295,322,288
"COG1186",165,173,170,159,119,196,152,167,129,127,139,162,156,90,118,157,99,157,70,105,173,165,185,162,161,151,106,151,182,182
"COG1187",96,73,94,91,69,84,89,71,67,71,83,78,72,104,84,99,88,80,222,90,79,58,81,80,92,80,69,112,86,73
"COG1188",6,5,3,2,12,10,8,3,8,6,2,8,2,23,15,10,17,4,42,12,0,8,9,7,5,1,8,8,9,10
"COG1189",27,64,44,43,25,56,36,57,19,23,15,44,32,3,25,41,13,24,53,30,9,46,37,21,53,29,25,17,23,35
"COG1190",137,146,127,142,117,135,134,122,116,113,127,108,111,87,114,130,72,111,89,120,155,111,119,150,134,156,124,104,135,118
"COG1191",13,10,21,13,9,14,36,12,5,8,6,14,4,38,40,24,27,17,46,12,7,29,10,23,28,14,15,30,9,15
"COG1192",152,131,118,140,156,125,146,150,133,113,173,137,186,269,172,187,193,166,88,141,168,156,165,168,119,164,128,161,169,165
"COG1193",36,131,109,98,28,144,92,117,32,17,50,90,57,5,42,99,37,39,2,103,9,80,98,60,117,68,40,47,57,100
"COG1194",190,118,147,108,101,138,135,98,115,82,146,108,171,67,107,97,100,137,80,142,197,136,111,163,109,135,85,156,152,153
"COG1195",111,94,112,107,62,118,112,100,60,57,100,93,80,85,95,119,76,76,71,88,77,93,105,90,92,93,72,130,100,96
"COG1196",356,421,389,401,318,436,443,413,290,303,295,372,382,128,283,343,195,284,195,355,362,362,381,335,441,312,333,270,370,464
"COG1197",284,350,314,312,279,342,303,278,237,246,290,271,251,162,268,302,218,213,261,239,282,284,292,277,287,301,247,280,237,304
"COG1198",308,376,310,278,254,354,272,314,241,196,258,313,315,111,217,284,151,292,105,256,301,334,329,266,283,314,210,305,298,308
"COG1199",35,101,67,132,164,72,79,100,112,127,92,101,76,139,172,56,24,21,67,56,24,33,27,17,36,29,36,17,14,35
"COG1200",264,324,238,253,224,321,287,313,227,214,260,250,275,98,179,245,154,295,139,208,332,266,290,276,214,265,209,287,268,297
"COG1201",99,208,117,133,72,207,165,150,148,181,154,147,66,152,170,151,127,68,25,202,56,162,175,77,147,147,189,54,72,175
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1203",0,1,0,1,1,0,0,0,3,1,0,7,2,82,11,31,34,3,28,3,1,2,3,1,0,1,5,3,0,0
"COG1204",6,10,14,62,43,5,29,12,66,100,46,17,29,44,66,33,51,14,21,98,18,27,16,23,41,38,118,10,1,27
"COG1205",7,2,5,17,26,4,6,4,8,5,8,6,0,134,39,35,22,6,13,4,8,8,7,2,9,9,13,25,4,6
"COG1206",36,60,50,43,15,62,42,66,27,16,26,51,35,0,46,75,16,22,6,49,7,55,49,39,37,44,17,18,41,43
"COG1207",168,192,153,127,80,149,158,151,105,97,126,131,143,87,99,114,68,145,80,105,145,129,149,134,142,177,59,110,147,152
"COG1208",230,228,227,227,212,232,216,213,229,216,192,200,217,38,135,154,154,207,63,186,202,234,229,206,217,205,220,166,209,212
"COG1209",93,63,77,69,70,75,76,75,82,97,105,94,89,75,67,60,79,94,57,59,91,85,99,104,64,79,104,115,112,96
"COG1210",76,75,69,51,55,72,68,59,59,60,54,57,64,31,50,35,70,76,62,52,67,78,57,51,43,72,48,90,59,69
"COG1211",144,111,100,112,76,135,109,116,83,69,106,111,101,40,84,79,59,129,58,96,137,105,122,134,80,112,61,102,140,136
"COG1212",130,96,95,109,86,112,105,100,107,91,123,125,114,39,76,56,61,104,38,81,108,118,87,127,119,114,69,109,141,108
"COG1213",24,14,28,17,55,18,16,29,61,95,23,24,39,5,43,3,18,13,1,9,17,8,7,10,5,3,32,2,6,10
"COG1214",51,56,63,59,74,51,50,40,62,51,53,38,54,36,53,55,32,56,47,35,63,40,52,67,51,53,51,38,52,49
"COG1215",7,17,24,25,20,25,18,14,25,37,13,18,10,22,22,94,85,31,22,87,33,55,62,43,54,68,127,61,44,75
"COG1216",121,69,106,118,162,84,88,101,124,153,129,128,133,107,123,101,149,138,219,102,179,103,95,127,90,99,154,131,118,108
"COG1217",239,223,242,212,224,209,160,195,189,180,273,163,190,104,129,154,148,127,106,187,143,174,203,230,164,173,178,241,310,165
"COG1218",119,104,104,100,73,116,90,90,87,79,109,95,111,102,93,84,64,111,82,87,109,91,83,97,86,94,72,107,105,99
"COG1219",188,215,182,181,137,194,174,185,138,152,164,190,191,88,143,138,109,167,103,153,188,169,195,187,189,166,120,190,190,202
"COG1220",108,86,102,82,111,96,106,118,111,85,108,97,133,80,92,60,80,109,91,90,117,97,100,105,67,111,89,128,146,114
"COG1221",1,2,5,8,17,1,3,0,5,6,1,1,0,166,20,41,45,2,12,3,1,4,1,2,7,2,4,22,5,2
"COG1222",0,2,11,29,6,3,16,9,9,13,17,6,8,1,14,9,6,4,0,39,8,10,2,10,14,19,7,0,1,15
"COG1223",1,0,0,5,0,1,0,0,0,0,2,0,2,0,0,2,0,0,0,10,0,1,0,0,2,0,0,0,0,1
"COG1224",0,1,1,7,0,0,1,2,1,0,1,0,1,0,1,0,0,0,0,11,0,0,0,0,3,0,0,0,0,0
"COG1225",113,116,115,148,80,111,100,107,102,139,116,104,110,61,100,122,95,119,47,140,102,88,87,94,110,120,125,76,82,122
"COG1226",83,131,110,195,184,133,178,132,147,131,94,136,143,343,199,77,85,38,60,53,30,61,59,49,62,36,39,51,46,40
"COG1227",5,2,3,6,0,0,9,2,4,0,1,2,3,0,3,4,7,1,2,3,0,9,6,7,13,5,1,18,4,3
"COG1228",137,92,97,176,288,95,169,108,269,279,277,125,231,508,303,248,310,238,143,192,308,145,137,233,148,225,383,248,161,148
"COG1229",7,2,5,7,4,8,4,7,2,5,6,8,8,1,4,1,0,6,4,5,6,6,8,1,8,3,2,5,8,3
"COG1230",10,4,13,24,48,5,3,2,30,54,17,22,7,217,95,84,189,23,294,18,5,7,20,16,7,6,41,39,7,4
"COG1231",4,6,21,30,53,1,15,9,35,42,32,10,21,65,33,27,43,29,0,19,31,23,6,22,20,20,32,24,7,13
"COG1232",28,25,11,20,54,21,27,18,57,33,48,23,41,10,55,60,30,55,1,41,101,21,44,46,25,62,42,25,10,23
"COG1233",323,389,377,384,214,407,327,378,235,140,305,348,370,28,239,296,105,285,8,369,281,340,375,325,336,356,188,275,326,332
"COG1234",74,119,99,87,66,110,112,79,82,89,106,92,93,42,107,90,76,91,37,116,97,87,104,103,100,100,105,51,77,99
"COG1235",86,73,72,79,95,74,70,70,75,48,86,74,71,93,99,65,52,100,17,106,92,66,70,81,64,89,73,83,96,78
"COG1236",53,79,53,88,39,76,61,56,74,111,47,66,27,93,88,59,70,28,85,79,17,66,60,27,69,67,87,40,23,73
"COG1237",3,0,2,0,3,1,0,3,2,0,4,4,2,0,2,3,1,1,0,4,9,3,7,10,1,12,5,7,5,2
"COG1238",53,48,46,54,70,53,77,60,65,48,87,61,64,78,53,46,57,71,60,48,75,58,44,64,57,61,54,84,85,44
"COG1239",67,141,103,143,28,101,81,118,35,21,67,108,56,2,34,106,23,38,2,105,51,66,117,53,89,91,43,51,75,89
"COG1240",14,83,39,14,1,64,30,33,7,1,15,36,16,1,19,28,3,10,0,16,3,30,52,11,52,16,6,23,6,33
"COG1241",1,12,8,66,30,10,26,23,55,102,52,13,27,12,58,25,40,20,0,100,8,27,15,25,40,39,103,3,1,21
"COG1242",1,1,3,3,7,0,3,1,8,7,0,2,2,2,3,1,12,2,0,2,0,1,0,3,1,0,10,0,0,3
"COG1243",4,1,8,22,20,0,4,5,38,67,17,11,4,3,21,4,35,14,2,13,3,9,7,17,10,6,64,1,3,3
"COG1244",1,5,1,10,8,2,12,10,12,7,20,9,12,1,26,13,5,8,0,40,7,8,8,5,12,9,19,0,2,11
"COG1245",1,2,7,37,21,4,16,13,47,78,31,10,14,7,33,16,34,15,0,52,5,14,9,12,11,20,63,0,0,25
"COG1246",5,5,4,9,28,1,4,5,22,32,2,4,3,48,24,26,31,8,76,19,4,6,4,8,3,4,12,19,6,1
"COG1247",5,6,3,10,15,4,6,5,8,10,6,4,5,11,11,3,20,10,4,7,6,6,5,8,8,7,17,11,3,8
"COG1249",303,412,346,308,284,365,381,377,329,321,313,325,362,344,363,384,406,348,457,347,300,345,378,346,366,316,356,371,345,374
"COG1250",279,252,320,294,424,302,335,320,392,417,403,305,344,341,335,294,387,392,566,361,331,275,323,322,338,390,369,327,311,316
"COG1251",1,1,6,10,56,2,0,0,14,19,0,20,2,116,27,38,59,3,190,13,0,1,4,4,0,5,9,24,2,2
"COG1252",64,222,160,180,30,172,115,187,45,36,69,161,92,89,64,163,78,59,87,100,60,117,154,100,155,87,45,71,105,133
"COG1253",88,168,162,184,135,145,116,139,138,153,148,124,152,89,166,186,117,126,71,133,125,134,125,150,160,165,175,115,134,155
"COG1254",3,2,5,10,12,4,4,3,11,13,8,3,2,2,9,4,9,10,12,1,2,4,2,3,6,4,23,3,2,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",33,35,37,20,25,44,28,26,23,19,16,19,18,97,53,51,64,14,59,33,15,19,25,27,26,29,33,30,25,16
"COG1257",20,8,15,37,30,15,35,19,43,63,66,16,29,87,66,46,68,46,7,51,35,34,29,38,32,43,51,44,24,24
"COG1258",0,3,3,22,15,7,18,12,32,79,25,7,11,3,16,11,30,10,0,45,7,11,6,9,14,18,57,0,0,13
"COG1259",14,8,7,17,34,7,18,7,18,26,19,8,19,8,19,15,14,20,1,11,25,17,18,34,12,18,28,19,19,16
"COG1260",4,24,8,18,38,20,14,18,50,88,33,18,28,5,26,10,35,26,1,10,52,31,21,25,25,25,105,0,25,11
"COG1261",1,3,7,7,5,3,5,1,10,5,2,3,3,52,9,13,29,5,45,11,2,3,7,3,7,0,9,11,1,4
"COG1262",127,66,75,103,287,68,63,81,162,202,157,82,80,107,297,121,190,95,26,100,110,89,103,112,75,97,245,113,120,77
"COG1263",0,0,0,0,1,0,0,0,1,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG1266",39,68,74,86,28,67,39,71,28,19,57,75,57,28,32,87,15,35,3,56,23,35,73,32,57,56,22,39,58,65
"COG1267",40,37,25,25,34,36,44,35,33,29,38,33,36,26,28,22,28,41,66,27,47,28,37,32,27,40,23,35,28,39
"COG1268",41,65,67,53,23,63,52,76,24,28,47,48,72,5,32,37,17,54,0,34,63,57,52,38,37,50,27,45,53,69
"COG1269",2,6,3,31,30,3,18,15,64,121,29,6,13,7,37,15,36,13,1,49,6,11,9,7,17,25,85,0,0,21
"COG1270",22,57,36,40,20,45,28,48,28,55,20,39,17,44,28,58,45,19,51,19,1,25,44,12,27,25,45,14,16,42
"COG1271",1,1,0,1,31,0,0,1,17,10,0,4,0,53,10,49,85,6,106,6,0,5,1,7,3,2,17,35,0,1
"COG1272",2,2,6,4,14,0,2,1,10,9,3,2,4,6,4,8,20,15,0,12,19,6,4,19,7,10,25,27,13,1
"COG1273",0,0,2,0,1,0,0,0,2,3,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1
"COG1274",6,2,1,8,33,2,7,2,19,18,5,3,8,0,7,2,5,8,0,8,5,3,2,10,2,2,20,2,7,3
"COG1275",0,0,0,0,1,1,0,0,3,0,0,0,0,4,0,4,8,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG1276",2,2,3,3,2,4,1,0,2,6,0,1,0,27,8,9,14,2,2,6,0,3,1,2,0,2,0,2,1,1
"COG1277",12,24,9,11,49,16,24,18,37,41,22,35,20,28,85,39,29,24,9,23,12,15,12,16,21,17,61,20,18,17
"COG1278",68,44,50,50,65,45,53,53,57,85,63,58,56,63,51,50,63,57,86,52,54,43,38,66,61,36,67,65,56,44
"COG1279",33,29,30,43,8,27,35,36,20,13,48,36,50,45,14,26,17,48,47,24,49,42,35,37,34,31,12,46,35,39
"COG1280",136,127,134,90,111,115,149,132,140,87,131,135,150,154,93,90,91,147,178,123,146,133,151,123,134,127,100,155,134,109
"COG1281",19,50,46,43,3,63,26,56,16,7,10,42,22,36,37,62,43,16,74,41,6,35,40,17,44,24,9,18,27,36
"COG1282",257,207,186,169,124,242,199,259,138,117,150,202,250,85,149,147,94,190,91,177,179,147,219,175,183,200,121,134,195,208
"COG1283",7,18,13,19,67,13,28,18,39,52,21,25,37,89,44,53,77,31,65,25,70,33,28,31,35,31,39,17,9,39
"COG1284",0,0,4,2,8,0,4,1,5,9,1,0,1,49,8,16,23,1,34,2,0,1,1,2,0,1,11,3,1,3
"COG1285",1,1,0,0,5,0,0,0,2,3,0,1,2,1,3,6,14,3,6,0,0,1,0,2,2,0,3,2,1,1
"COG1286",16,5,9,10,3,14,14,3,7,6,8,12,2,16,20,13,10,6,2,15,9,8,11,8,8,12,8,29,13,10
"COG1287",14,12,9,56,43,16,45,33,74,78,68,41,42,15,102,52,28,42,0,147,33,43,32,37,45,58,90,0,5,52
"COG1288",2,2,1,0,1,0,1,1,4,1,0,1,0,22,1,11,16,0,18,1,1,0,3,0,1,0,5,5,1,0
"COG1289",1,2,2,1,0,1,1,0,6,9,0,8,0,24,3,13,16,3,208,1,0,1,1,3,0,2,8,5,0,0
"COG1290",188,200,178,194,135,183,185,185,176,149,189,197,165,96,147,114,92,156,85,194,172,195,193,149,172,199,120,141,185,194
"COG1291",15,18,20,12,67,17,30,17,47,46,16,30,26,58,39,70,61,28,125,33,16,19,20,16,37,24,43,19,14,26
