"","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X100_MES_0d2.3","X72_SUR_0d2.3","X78_MES_0d2.3","X132_MES_0d2.3","X64_DCM_0d2.3","X34_SUR_0d1.0d2","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X31_SUR_0.0d2","X76_MES_0d2.3","X72_MES_0.0d2","X146_MES_0d2.3","X66_DCM_0d2.3","X124_SUR_0d2.3","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X70_SUR_0d2.0d45","X82_DCM_0d2.3","X110_MES_0d2.3","X133_MES_0d2.3","X111_MES_0d2.3","X66_SUR_0d2.3","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X76_SUR_0d2.3","X70_MES_0d45.0d8"
"COG1104",142,136,139,130,154,140,115,118,32,122,155,89,150,84,156,100,128,120,171,147,108,106,135,171,134,109,66,101,159,130
"COG1105",0,0,1,0,5,0,1,3,0,0,0,12,3,8,4,0,0,1,1,0,0,0,1,2,2,0,1,0,0,5
"COG1106",0,1,2,0,0,3,1,0,2,0,1,8,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0
"COG1107",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1108",118,132,58,47,129,63,46,127,43,118,129,56,41,28,54,88,136,89,53,92,90,110,71,37,50,103,67,76,131,37
"COG1109",429,434,249,363,379,397,348,355,136,460,307,217,288,150,372,385,454,407,333,373,458,393,386,390,395,397,158,405,394,279
"COG1111",23,14,11,17,5,62,51,43,24,3,31,0,54,0,59,24,18,2,20,3,18,27,38,62,38,24,8,24,6,23
"COG1112",81,99,193,52,61,49,40,148,40,52,72,48,42,101,46,82,91,36,84,28,77,75,38,61,39,89,51,121,80,47
"COG1113",0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1114",0,1,5,2,4,0,2,0,1,0,1,12,3,1,1,0,0,1,0,7,2,5,0,1,1,0,3,1,0,4
"COG1115",111,112,146,127,87,92,98,89,48,83,90,102,100,90,112,115,104,129,116,159,163,171,106,84,103,110,56,99,94,118
"COG1116",25,35,80,38,79,73,79,53,35,55,72,208,116,107,79,31,41,44,43,43,20,45,45,81,64,20,36,32,71,104
"COG1117",35,34,31,21,84,24,10,45,31,45,65,55,23,53,13,9,7,32,4,9,6,3,5,4,4,10,12,8,16,8
"COG1118",1,1,4,5,5,8,9,2,6,2,4,26,7,9,4,2,0,0,3,0,1,0,4,7,3,0,4,7,4,5
"COG1119",30,24,50,31,21,21,34,19,3,13,34,1,23,6,41,5,32,5,29,12,10,12,39,37,29,10,12,15,23,42
"COG1120",15,15,31,21,21,23,17,26,3,5,33,81,35,40,22,18,32,3,22,19,16,17,22,23,19,9,12,21,17,40
"COG1121",125,104,49,21,147,57,41,130,34,112,133,42,39,26,49,34,32,23,7,14,24,26,28,16,14,36,19,12,51,12
"COG1122",70,47,26,36,46,19,23,44,10,22,34,26,30,5,27,19,54,19,62,32,25,8,27,22,28,21,13,54,40,18
"COG1123",174,157,123,116,191,143,130,171,41,216,158,153,126,115,146,174,161,147,76,177,157,230,123,93,105,176,50,181,223,97
"COG1124",0,0,1,0,0,1,2,0,0,0,1,2,0,2,0,0,0,0,1,3,2,1,1,1,0,1,0,0,0,0
"COG1125",1,1,2,1,2,4,2,4,0,1,8,14,5,11,3,0,3,1,2,4,1,1,3,2,5,2,1,0,3,8
"COG1126",94,94,71,101,73,92,78,86,47,65,79,72,65,37,88,113,98,79,95,101,87,120,109,86,74,111,52,118,71,45
"COG1127",27,51,53,18,55,17,14,44,9,50,39,50,28,43,22,26,35,44,18,54,21,35,26,14,16,30,21,27,35,37
"COG1129",101,99,60,94,66,97,109,110,26,130,80,161,80,80,90,129,120,106,45,98,123,137,83,92,108,138,19,81,125,41
"COG1131",291,288,396,333,283,353,357,351,106,252,384,233,347,191,371,322,313,216,318,222,315,278,310,372,410,334,156,341,282,333
"COG1132",651,668,540,504,652,565,585,628,202,723,678,360,609,257,569,637,771,631,532,759,640,591,605,517,591,604,333,692,781,461
"COG1133",66,46,27,60,61,38,29,42,18,74,20,17,34,1,31,53,60,71,43,48,60,71,59,49,52,65,29,56,60,21
"COG1134",16,22,33,29,9,30,24,15,5,8,19,35,24,39,34,11,26,20,47,17,19,5,23,32,22,7,11,13,11,23
"COG1135",0,0,7,4,1,31,18,2,2,0,8,11,36,5,18,1,1,2,1,0,0,0,11,31,25,2,6,0,4,14
"COG1136",180,186,181,220,195,213,226,215,74,195,217,123,188,129,217,171,179,174,211,203,228,207,235,214,189,226,93,218,182,172
"COG1137",96,83,62,72,80,78,55,62,28,150,81,45,51,40,63,98,112,117,68,102,108,97,111,63,81,102,43,107,95,55
"COG1138",239,230,152,186,233,177,214,200,81,255,203,160,161,102,171,285,213,208,209,190,291,241,211,171,185,253,91,265,206,151
"COG1139",0,1,11,51,1,33,36,4,0,0,7,7,33,8,46,0,3,2,54,4,0,0,26,37,40,1,1,5,2,16
"COG1140",0,0,10,53,0,2,5,2,0,0,0,3,5,1,5,2,0,0,215,3,0,1,92,32,77,3,3,4,1,9
"COG1141",8,12,2,1,14,1,0,18,2,7,9,0,0,0,0,1,10,1,1,2,0,2,1,0,0,2,49,6,5,0
"COG1142",22,30,10,17,30,9,4,33,4,11,24,2,3,1,5,6,24,6,26,1,2,0,11,9,16,3,9,10,26,4
"COG1143",76,57,61,92,64,67,80,61,20,66,64,17,69,18,88,63,90,49,75,37,81,30,83,93,87,51,275,94,56,52
"COG1144",0,0,2,50,0,6,2,0,0,0,0,0,4,0,5,0,0,0,63,2,0,0,24,3,29,0,0,0,0,4
"COG1145",20,11,38,72,23,36,56,20,7,10,24,19,34,30,46,13,17,26,143,21,6,29,37,43,36,8,28,15,24,33
"COG1146",71,63,52,102,53,131,102,58,22,65,60,58,90,31,94,74,58,68,68,59,81,73,101,110,98,78,61,88,66,59
"COG1148",0,1,15,68,1,15,22,3,0,0,5,0,24,0,47,1,0,0,207,0,0,0,44,31,53,1,0,3,0,10
"COG1150",0,0,0,13,0,0,0,1,0,0,1,0,0,0,4,0,0,0,32,0,0,0,6,5,2,0,0,1,0,0
"COG1151",0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,34,0,0,0,3,0,0,0,0,1,0,0
"COG1153",0,0,0,1,0,1,0,0,0,1,2,0,1,0,1,1,0,0,2,0,0,1,2,0,3,0,0,0,0,0
"COG1154",242,239,146,204,217,160,159,235,65,251,176,129,120,107,152,249,247,254,217,230,240,232,179,159,161,229,94,203,257,96
"COG1155",12,20,10,23,3,84,78,47,9,4,23,0,72,0,105,35,13,3,12,1,17,22,57,85,87,28,10,38,9,34
"COG1156",17,13,9,18,6,45,47,38,4,3,15,1,42,0,48,24,7,2,11,2,12,8,41,56,52,28,3,27,7,15
"COG1157",20,14,45,16,18,14,25,15,6,18,18,66,37,54,25,9,18,36,9,12,3,12,23,35,27,7,15,11,22,37
"COG1158",152,152,140,170,146,104,158,157,64,216,138,71,120,97,131,216,173,189,181,164,217,188,169,151,178,153,60,176,147,99
"COG1159",51,59,59,47,76,53,34,70,17,91,52,63,31,43,47,63,60,83,44,94,49,75,54,53,44,59,26,57,84,57
"COG1160",140,127,97,116,149,87,97,106,36,146,143,101,106,92,98,123,130,142,98,168,129,130,127,96,93,153,61,122,107,92
"COG1161",10,29,23,5,13,13,10,33,5,9,20,3,16,2,6,12,13,9,8,9,0,9,11,9,20,14,21,19,12,13
"COG1162",32,45,71,40,43,22,36,40,12,24,41,30,37,15,27,42,49,34,17,77,33,66,49,47,25,30,19,37,51,44
"COG1163",4,7,2,6,1,15,12,5,4,2,4,0,13,0,15,20,6,2,16,0,10,7,24,39,44,16,2,23,5,16
"COG1164",13,26,12,16,11,32,42,33,12,19,14,13,20,6,27,60,67,51,25,63,47,38,64,105,84,78,12,67,62,50
"COG1165",51,66,25,39,50,35,44,38,5,38,70,7,36,11,41,35,42,41,33,62,8,41,35,52,31,27,16,40,59,34
"COG1166",62,66,48,18,77,27,18,54,6,50,73,36,20,19,11,13,48,23,6,18,4,4,21,5,10,5,44,36,96,75
"COG1167",44,23,76,65,58,60,79,47,35,51,81,173,83,96,65,44,50,61,46,96,28,78,57,46,61,59,48,32,56,92
"COG1168",27,18,35,16,13,18,26,20,7,5,26,6,20,10,23,27,26,18,14,31,11,32,18,23,27,19,21,19,16,32
"COG1169",47,61,29,41,70,26,24,57,3,30,76,2,33,6,34,14,37,25,31,43,12,20,33,36,22,14,19,27,62,22
"COG1171",71,78,78,68,74,85,64,61,22,86,58,46,76,28,58,221,228,198,139,236,201,280,205,216,210,219,82,163,187,189
"COG1172",134,121,80,102,113,104,86,112,46,181,90,111,63,68,97,141,120,136,42,101,118,140,89,93,77,148,19,87,145,49
"COG1173",143,180,181,209,180,267,297,165,56,182,231,207,294,112,296,175,161,168,158,179,171,195,223,270,282,185,32,171,184,186
"COG1174",2,1,7,3,9,11,10,5,1,3,7,22,9,22,6,0,2,2,3,3,2,0,4,4,3,0,0,0,11,8
"COG1175",284,252,130,210,231,146,209,223,79,318,154,170,177,114,220,255,234,245,146,247,246,232,206,221,208,300,87,182,224,98
"COG1176",118,103,113,141,109,152,160,92,36,132,78,72,123,61,162,128,118,90,105,77,130,126,146,157,157,122,40,102,119,86
"COG1177",98,98,80,121,83,116,131,74,27,88,51,62,113,63,129,87,73,87,100,85,103,112,123,147,141,105,34,105,99,64
"COG1178",346,309,154,195,272,208,208,210,78,314,232,123,148,88,195,342,286,204,159,202,313,276,228,158,210,325,107,275,274,120
"COG1179",3,3,13,7,3,3,5,5,3,0,9,10,11,3,2,10,6,3,0,8,2,2,5,4,4,4,11,1,5,16
"COG1180",3,4,9,37,1,49,34,7,1,1,4,9,28,2,39,1,2,0,50,1,1,2,21,41,36,0,2,2,2,17
"COG1181",43,27,34,47,41,50,42,28,11,38,37,24,33,30,30,143,146,162,161,143,149,125,117,120,102,125,46,108,121,88
"COG1182",30,15,14,8,30,4,5,11,7,28,10,25,8,21,1,27,18,20,1,6,29,24,17,4,4,25,14,11,18,15
"COG1183",67,63,84,80,72,81,88,54,30,102,58,38,73,23,89,94,63,90,94,101,88,94,92,81,78,94,33,83,73,62
"COG1184",1,4,5,8,0,2,3,4,0,0,2,0,7,1,3,2,1,0,11,0,0,1,3,4,4,0,0,2,2,2
"COG1185",286,271,199,240,271,214,216,327,104,310,251,126,209,107,218,300,308,322,241,254,303,276,232,196,216,301,109,311,287,173
"COG1186",156,139,120,107,151,106,116,121,40,178,126,80,98,60,117,139,165,170,153,179,150,152,117,114,120,128,68,142,159,116
"COG1187",87,79,64,77,89,54,58,71,37,73,91,124,59,104,59,101,89,86,76,170,84,144,73,55,62,91,52,70,82,76
"COG1188",5,6,16,9,4,8,5,5,2,8,9,19,8,15,3,4,9,12,3,22,0,18,6,14,6,7,6,5,6,17
"COG1189",40,36,15,27,39,31,19,25,2,22,27,14,20,26,20,4,10,2,10,2,5,3,11,7,4,5,5,14,7,5
"COG1190",135,145,98,110,99,88,99,109,46,125,122,48,99,26,118,99,145,120,118,177,121,114,112,94,101,101,65,130,135,105
"COG1191",20,21,30,15,17,15,11,16,23,9,17,24,13,8,14,7,28,20,11,22,7,14,11,26,15,6,56,14,22,21
"COG1192",156,121,200,127,132,120,140,181,61,167,146,224,143,218,153,169,180,166,111,119,159,125,123,127,145,156,120,163,139,166
"COG1193",71,117,43,24,88,37,31,95,11,65,90,2,36,8,24,38,97,30,14,55,25,58,31,21,26,42,41,52,101,24
"COG1194",150,123,73,99,117,89,96,84,60,144,101,61,75,62,100,166,143,156,86,155,194,131,115,70,106,188,138,146,121,87
"COG1195",82,102,103,84,97,50,57,83,21,111,86,47,61,57,60,95,96,105,39,148,99,76,78,76,58,89,35,62,94,50
"COG1196",390,400,209,286,357,307,309,440,144,353,323,200,260,135,302,371,387,301,311,221,363,262,327,329,307,363,156,332,360,212
"COG1197",290,282,229,301,258,192,247,192,84,284,290,189,203,190,203,238,292,274,236,365,244,281,239,233,249,260,100,191,273,200
"COG1198",302,282,200,256,308,245,196,216,93,336,297,130,175,95,232,286,294,312,264,263,309,334,266,207,216,311,107,287,319,175
"COG1199",33,41,56,53,39,32,39,45,20,16,63,53,36,34,25,100,83,54,137,83,71,82,114,136,138,85,109,123,90,133
"COG1200",287,241,175,204,272,208,189,189,85,286,254,123,148,107,156,277,285,255,211,235,326,234,227,175,192,278,116,284,258,172
"COG1201",156,122,123,67,146,170,158,223,42,108,148,93,204,123,175,115,147,100,49,65,79,77,151,198,153,118,59,108,164,144
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,41,4,4,3,3,2,0,0,2,44,15,4,1,1,0,3,3,1,0,3,0,7,2,0,9,3,1,24
"COG1204",38,40,21,34,10,115,93,91,24,5,54,38,120,4,106,72,32,7,26,10,28,36,67,140,98,44,30,65,19,70
"COG1205",0,1,37,3,0,10,5,2,3,2,3,15,6,12,3,21,8,3,52,10,3,8,14,17,6,14,21,10,12,34
"COG1206",36,36,27,16,38,22,19,53,4,29,46,39,24,54,22,13,36,33,20,21,8,15,25,15,18,14,15,26,55,22
"COG1207",137,119,99,80,139,75,77,115,37,155,111,75,64,60,71,118,163,154,56,116,153,91,87,73,84,118,77,106,138,81
"COG1208",214,224,148,221,255,235,208,155,472,204,195,112,184,72,215,189,180,166,297,143,215,196,197,223,207,198,306,222,172,167
"COG1209",95,79,73,79,75,107,78,63,142,98,64,51,98,52,97,68,83,92,100,120,97,90,94,104,89,97,107,102,67,76
"COG1210",65,57,43,44,65,68,57,42,36,79,56,51,71,54,63,60,53,60,45,53,80,79,64,59,56,76,34,38,51,54
"COG1211",113,111,63,88,108,73,77,89,33,108,89,37,78,44,66,110,114,115,104,88,154,88,95,77,78,129,49,87,100,52
"COG1212",104,102,61,93,109,69,66,71,241,141,63,42,54,30,82,112,92,123,92,104,113,132,105,64,79,131,117,97,95,51
"COG1213",26,21,32,61,19,90,75,17,52,23,27,9,104,11,75,27,26,16,73,20,38,24,52,105,90,40,78,48,22,72
"COG1214",53,35,54,74,47,45,67,31,18,50,63,41,39,31,54,14,25,10,13,26,12,8,13,13,19,19,6,14,10,7
"COG1215",62,78,54,57,69,103,89,65,33,31,88,174,131,137,109,41,78,47,76,104,42,58,72,121,98,41,44,47,79,100
"COG1216",119,108,112,175,109,122,152,68,112,97,137,108,153,132,142,117,111,99,207,173,149,117,136,166,164,137,125,93,110,132
"COG1217",186,149,158,217,187,182,165,161,52,212,158,113,156,100,143,211,185,229,123,204,205,259,190,175,177,222,78,194,188,155
"COG1218",92,115,70,82,89,71,75,77,19,118,72,39,46,33,71,39,30,18,20,27,39,36,29,20,20,30,22,27,31,23
"COG1219",183,179,122,156,178,137,123,158,66,199,163,90,131,69,125,159,198,223,159,183,156,165,125,125,147,196,135,171,167,103
"COG1220",95,83,78,121,101,91,98,104,28,118,80,63,81,64,108,117,108,119,144,44,127,97,108,76,112,117,54,99,100,85
"COG1221",3,1,104,19,2,8,7,7,7,1,12,25,11,26,3,1,2,6,3,6,1,0,1,12,0,1,19,1,10,38
"COG1222",9,18,3,2,7,7,10,36,2,2,15,0,8,0,6,20,9,0,12,0,16,16,13,10,8,19,2,19,11,6
"COG1223",0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1
"COG1224",0,7,0,0,0,0,0,6,0,0,1,0,0,0,0,0,2,0,0,0,0,2,2,0,0,4,2,2,2,1
"COG1225",101,132,75,99,96,121,107,96,33,104,128,59,116,43,123,96,113,94,60,95,102,86,121,126,114,142,50,92,98,76
"COG1226",145,165,214,186,134,124,143,193,71,85,175,250,173,238,130,110,151,143,179,151,111,133,150,167,151,102,149,154,138,262
"COG1227",3,5,1,0,2,3,0,3,1,1,0,1,0,10,2,2,2,2,0,16,0,14,3,0,0,5,2,1,4,5
"COG1228",141,179,435,280,119,270,365,216,63,124,220,199,305,387,375,279,211,178,361,352,254,342,293,347,338,256,83,240,130,351
"COG1229",9,7,1,7,3,3,11,4,0,9,6,11,6,5,3,2,2,7,6,3,10,0,6,5,7,9,2,7,4,3
"COG1230",13,21,112,41,14,52,42,15,11,9,51,197,79,197,45,6,10,30,57,11,10,14,51,46,40,10,53,21,20,186
"COG1231",11,30,87,29,6,28,47,32,6,6,17,16,30,6,64,23,17,4,65,26,16,19,34,46,50,32,13,39,19,41
"COG1232",34,48,50,57,21,54,56,31,8,29,53,7,48,24,56,48,46,16,73,11,56,27,49,53,34,36,22,44,17,41
"COG1233",346,338,174,203,343,123,172,334,82,368,308,50,143,69,175,327,356,302,174,315,335,335,198,151,187,320,114,278,386,114
"COG1234",86,101,73,85,85,79,94,122,35,87,82,31,81,33,108,97,118,76,65,78,93,66,91,77,85,92,45,128,80,61
"COG1235",87,83,108,93,74,59,72,76,34,77,79,51,52,41,54,90,91,104,102,88,90,95,82,59,60,97,33,91,90,72
"COG1236",58,60,82,39,66,87,75,72,28,51,74,107,93,79,77,13,31,15,6,8,6,9,25,26,23,10,13,14,27,25
"COG1237",3,1,3,6,4,6,7,1,1,5,2,0,4,0,6,8,12,13,3,10,9,10,4,3,2,11,3,6,3,4
"COG1238",70,51,46,63,54,58,52,50,19,57,40,45,36,23,63,64,63,84,67,55,77,53,61,48,47,93,35,59,48,55
"COG1239",78,72,42,32,86,33,31,86,13,64,76,7,49,4,40,24,71,62,28,69,27,54,36,37,24,27,28,39,100,22
"COG1240",36,35,8,1,45,12,5,35,3,24,24,0,5,3,8,5,17,10,10,9,4,1,8,2,2,5,11,12,37,3
"COG1241",26,36,16,27,25,88,73,86,88,3,32,6,94,13,97,41,32,2,33,4,24,25,55,89,79,43,35,38,12,55
"COG1242",0,1,5,12,2,10,12,0,0,0,3,1,14,0,16,0,0,1,17,1,0,1,11,18,11,0,1,4,5,12
"COG1243",7,15,10,27,10,51,44,17,12,1,16,0,59,0,50,14,6,4,23,32,10,2,32,73,47,19,11,29,5,24
"COG1244",12,7,2,6,8,6,11,26,3,2,20,2,5,0,10,14,11,0,2,2,12,8,8,6,15,15,0,24,7,3
"COG1245",15,17,12,22,7,68,64,32,5,5,23,0,58,0,67,44,16,1,13,2,17,19,49,89,71,27,4,40,6,31
"COG1246",5,8,21,26,8,28,15,7,3,0,21,30,17,16,16,8,9,4,14,14,0,12,11,13,19,9,20,7,4,43
"COG1247",10,6,13,18,4,16,16,4,2,2,15,15,20,12,14,12,9,4,21,19,6,4,6,16,14,16,3,7,3,15
"COG1249",332,314,320,310,369,344,326,386,87,322,360,457,379,406,339,292,344,327,293,320,308,368,317,331,310,301,174,357,370,341
"COG1250",305,329,323,443,307,360,339,325,105,322,320,262,345,254,410,431,314,325,400,436,393,515,417,381,446,397,128,380,344,362
"COG1251",1,1,39,43,12,6,15,7,6,1,31,107,24,61,4,1,3,12,30,1,0,1,28,21,9,2,27,8,3,73
"COG1252",123,135,70,28,165,65,33,119,28,91,88,100,35,67,53,30,122,79,13,30,38,53,40,37,30,36,90,79,113,75
"COG1253",120,138,144,104,112,170,148,148,38,96,211,106,154,74,135,104,155,126,144,192,98,132,144,178,140,116,67,156,129,129
"COG1254",2,6,12,16,2,25,26,6,0,7,10,8,31,7,27,5,4,3,29,3,10,0,11,30,30,2,0,6,3,14
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",18,13,65,26,31,33,31,30,6,33,30,79,51,62,36,15,24,75,10,19,15,19,22,36,27,9,18,18,34,70
"COG1257",35,29,47,28,31,38,46,59,10,10,49,14,44,3,60,56,27,36,24,84,45,44,58,61,59,62,10,44,21,64
"COG1258",10,16,12,16,10,67,46,30,9,4,16,0,70,0,53,24,11,2,5,7,18,18,36,66,38,20,9,39,4,24
"COG1259",19,25,10,33,12,23,17,17,12,10,30,4,15,1,21,21,18,18,41,35,15,26,24,29,18,16,10,15,12,14
"COG1260",31,25,40,30,15,92,80,24,29,5,43,3,86,1,80,19,17,7,65,20,33,0,51,88,74,16,20,39,6,45
"COG1261",1,1,18,5,3,8,15,2,0,0,5,19,13,9,8,0,1,4,3,6,2,8,9,14,15,3,2,7,2,18
"COG1262",64,85,143,279,90,214,266,115,39,118,175,119,201,103,242,131,109,181,143,169,126,136,184,265,228,94,56,89,107,190
"COG1263",1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1266",40,53,35,27,62,27,17,49,12,25,44,5,16,18,26,46,40,32,41,38,23,38,30,25,20,37,18,46,62,29
"COG1267",31,28,23,31,27,41,27,17,15,44,27,12,23,3,28,43,24,35,42,28,36,31,32,21,32,30,20,27,34,27
"COG1268",43,62,16,32,55,33,24,42,17,61,40,6,24,4,29,32,55,42,25,24,47,36,42,21,33,47,18,63,55,15
"COG1269",9,11,15,27,12,89,69,46,7,4,25,0,87,0,100,27,19,4,21,3,17,17,62,91,81,27,10,51,8,35
"COG1270",20,30,38,22,31,57,44,28,2,23,25,27,50,24,52,12,37,27,13,13,4,24,37,49,47,10,29,10,38,33
"COG1271",2,2,78,69,16,12,17,3,3,0,19,90,37,81,16,0,4,6,61,3,4,5,37,13,30,0,37,5,11,69
"COG1272",6,8,29,35,2,12,24,3,4,8,12,16,16,17,18,11,4,21,29,39,11,22,11,21,23,16,7,13,9,21
"COG1273",0,0,3,2,0,3,2,0,3,0,1,13,2,8,7,0,0,0,3,0,0,0,1,4,1,0,0,0,3,9
"COG1274",1,11,18,32,3,11,24,12,4,4,18,13,17,14,17,3,7,3,43,10,3,0,19,33,12,7,3,11,4,13
"COG1275",0,1,1,2,0,0,0,0,0,0,2,9,1,1,0,0,1,0,9,0,0,0,3,1,0,0,2,0,0,7
"COG1276",1,0,2,3,2,1,5,0,6,0,3,15,2,6,0,1,2,2,1,0,0,0,2,3,3,0,9,0,2,19
"COG1277",17,13,51,60,28,36,47,30,9,17,72,24,48,17,65,17,28,23,40,32,15,26,28,37,56,20,11,19,14,37
"COG1278",57,48,67,70,46,77,57,42,17,47,42,78,81,155,62,68,35,64,102,68,56,63,64,70,63,63,32,63,50,71
"COG1279",42,36,16,8,31,11,14,19,14,39,25,10,11,7,11,27,28,34,7,24,63,32,15,6,9,49,16,28,34,15
"COG1280",124,145,114,111,131,127,107,113,50,132,95,144,112,84,112,159,119,129,95,149,170,157,120,107,136,181,57,139,123,115
"COG1281",40,36,29,5,48,6,9,33,13,28,31,58,13,46,5,9,50,36,2,24,3,28,11,5,4,6,28,25,45,52
"COG1282",187,179,130,145,190,120,130,205,49,200,149,58,92,65,130,187,207,156,126,138,214,122,166,110,139,165,60,149,182,101
"COG1283",35,30,68,66,30,28,51,43,27,14,48,38,46,23,47,35,33,6,88,60,42,59,34,55,56,45,50,58,14,97
"COG1284",1,0,32,6,6,7,13,0,5,2,3,14,10,3,13,0,2,3,8,3,0,3,13,13,7,3,4,8,2,14
"COG1285",0,0,9,10,2,9,5,3,2,0,1,25,3,18,9,0,0,0,11,0,2,0,2,11,4,0,6,1,1,12
"COG1286",12,5,11,6,12,6,8,6,4,13,8,25,7,8,5,10,15,12,10,28,6,41,4,6,7,18,5,3,13,22
"COG1287",54,47,22,47,22,85,75,147,23,18,75,0,83,0,87,60,51,4,38,4,60,65,85,98,101,54,11,88,31,38
"COG1288",0,2,9,2,5,7,6,2,1,1,3,14,10,19,7,1,0,2,2,11,1,8,1,5,4,1,6,1,1,15
"COG1289",0,7,27,1,4,7,3,3,8,0,1,104,3,20,3,0,3,0,1,0,1,0,3,5,1,0,8,1,2,15
"COG1290",206,158,121,145,185,124,135,187,65,194,105,82,131,75,139,187,195,181,147,91,186,165,140,123,146,177,100,195,203,94
"COG1291",18,22,56,56,35,43,43,25,9,16,49,103,55,66,52,11,18,31,54,25,31,7,24,53,62,16,15,36,15,78
"COG1292",44,84,103,51,62,51,52,42,17,36,48,258,75,136,53,84,90,68,17,95,69,97,46,74,64,80,98,52,52,157
"COG1293",55,65,32,36,68,89,80,102,27,30,70,1,101,6,86,43,66,20,16,30,22,21,72,120,91,45,30,51,59,39
"COG1294",3,3,42,28,15,5,9,3,6,0,6,79,12,54,6,0,2,3,39,4,6,2,19,9,13,0,27,2,3,50
"COG1295",27,30,41,32,38,28,32,31,8,14,56,96,57,57,43,13,26,27,25,27,20,31,24,20,22,11,28,18,34,77
"COG1296",34,27,25,21,37,23,14,16,11,39,20,27,9,10,20,30,20,42,9,31,43,44,31,14,18,33,16,20,25,27
"COG1297",26,28,23,68,14,25,49,39,9,18,41,7,32,4,53,5,11,3,18,2,21,11,14,15,24,8,0,11,11,7
"COG1298",25,29,68,34,24,48,41,31,14,39,38,122,63,99,40,11,18,44,31,42,13,44,40,46,42,14,26,16,42,97
"COG1299",0,0,1,0,1,1,0,0,1,0,2,8,1,0,2,0,0,0,0,2,2,0,2,1,0,1,2,1,0,3
"COG1300",0,0,3,0,1,3,2,4,0,0,2,31,5,37,3,1,1,2,2,0,0,1,1,1,2,2,0,0,4,4
"COG1301",66,50,63,55,54,43,81,52,26,90,66,93,44,64,57,79,74,98,63,105,80,89,62,61,66,77,40,63,63,98
"COG1302",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1303",6,6,3,4,3,18,16,13,2,2,7,0,23,0,21,8,1,1,2,1,7,4,19,17,13,7,2,10,2,11
"COG1304",158,152,111,88,170,133,111,196,50,254,178,63,110,57,114,198,187,226,110,94,239,172,142,86,103,185,77,184,202,119
"COG1305",53,38,86,58,70,47,54,61,18,59,113,164,95,114,52,31,43,62,114,12,37,12,47,70,42,30,49,28,68,118
"COG1306",23,10,1,1,10,12,2,14,11,5,7,0,4,0,5,9,20,3,3,16,16,0,9,0,2,8,8,21,7,0
"COG1307",2,7,13,24,3,17,26,8,3,2,22,28,21,12,16,9,7,0,27,2,12,0,12,20,18,7,2,17,1,15
"COG1308",0,0,0,2,0,16,15,2,0,1,4,0,13,0,16,3,0,1,1,1,4,0,9,14,9,2,0,3,0,6
"COG1309",52,59,230,78,57,61,94,59,33,63,106,525,141,286,58,77,77,67,95,183,94,131,76,115,58,71,109,60,84,311
"COG1310",8,15,23,23,68,30,24,23,571,1,14,125,28,319,37,13,6,3,21,7,4,6,19,31,38,5,531,10,27,17
"COG1311",4,5,1,7,2,3,2,5,13,1,3,4,6,0,4,24,11,0,11,3,12,3,12,18,13,22,13,27,6,4
"COG1312",12,12,17,16,7,20,31,10,1,17,34,13,27,10,32,1,4,6,2,3,7,7,6,12,6,3,2,3,1,5
"COG1313",0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,25,0,0,0,1,0,3,1,0,0,0,0
"COG1314",3,5,6,3,2,3,2,3,1,4,2,9,2,5,1,7,6,5,3,6,4,8,1,6,3,1,6,2,5,5
"COG1315",1,3,39,16,2,11,22,6,0,0,13,0,23,0,16,2,2,0,6,0,0,2,9,14,14,2,19,5,3,37
"COG1316",22,34,9,10,16,6,6,25,3,7,6,0,10,13,12,9,36,9,12,12,16,0,12,14,7,9,38,21,10,6
"COG1317",2,0,16,15,2,15,17,3,2,0,8,13,20,3,20,0,0,0,4,2,2,1,17,21,23,0,10,2,8,31
