"","X67_SUR_0d2.3","X72_MES_0.0d2","X70_MES_0.0d2","X76_DCM_0d2.0d45","X82_DCM_0d2.3","X93_DCM_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X93_SUR_0d2.3","X137_SUR_0d2.3","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.0d45","X25_DCM_0.0d2","X145_SUR_0d2.3","X65_SUR_0d2.3","X33_SUR_0d2.1d6","X150_DCM_0d2.3","X125_DCM_0d2.3","X31_SUR_0.0d2","X102_SUR_0d2.3","X65_MES_0d2.3","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X133_MES_0d2.3","X72_SUR_0d2.3","X66_DCM_0.0d2","X122_SUR_0d2.3","X78_SUR_0d2.0d45","X56_SUR_0d2.3"
"COG0466",382,155,246,280,270,317,569,178,333,282,276,255,299,171,267,270,232,256,259,219,292,269,253,138,227,261,217,272,332,239
"COG0467",4,3,34,8,15,4,1,82,16,31,32,66,10,6,14,8,41,55,4,5,30,7,62,2,7,32,9,46,18,63
"COG0468",70,91,24,92,60,67,95,83,72,86,71,77,84,133,62,262,217,279,217,485,317,176,289,632,191,472,499,243,285,313
"COG0469",138,76,107,154,161,131,139,205,127,146,159,172,148,103,140,163,140,171,98,88,138,118,170,90,110,132,75,142,122,165
"COG0470",258,198,81,199,166,165,340,142,181,214,180,182,179,365,209,239,219,241,187,484,232,176,268,550,189,413,520,222,244,235
"COG0471",161,176,192,125,181,155,111,217,123,172,172,162,169,186,156,139,181,155,181,193,163,217,163,112,199,159,264,208,128,166
"COG0472",225,93,93,191,233,206,280,197,229,250,247,263,289,101,219,233,248,226,177,87,250,180,216,98,190,208,114,231,248,227
"COG0473",153,79,152,275,162,165,180,222,223,219,205,230,225,92,226,85,79,70,69,44,79,90,62,29,73,77,40,79,76,88
"COG0474",23,82,46,18,41,3,2,20,2,12,25,3,31,114,70,33,22,39,33,59,17,44,20,19,34,11,39,24,3,18
"COG0475",41,159,190,99,19,49,106,94,73,70,85,73,67,130,65,62,90,87,96,183,46,171,89,127,122,82,163,76,45,64
"COG0476",88,77,71,122,88,86,90,120,87,108,136,112,72,81,138,103,133,129,132,51,92,122,119,103,107,112,60,98,108,134
"COG0477",990,1062,1199,1400,964,1045,698,952,933,804,957,821,923,1075,1155,1092,936,896,1422,1370,898,1124,782,763,1007,847,801,868,892,852
"COG0478",1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",121,56,75,150,118,107,140,93,101,143,131,134,173,49,118,154,116,140,124,59,119,157,138,57,146,109,55,151,141,113
"COG0480",269,118,155,403,298,287,334,297,265,332,328,295,366,163,361,346,324,326,405,124,290,398,324,152,413,300,200,356,335,357
"COG0481",235,81,134,300,264,236,302,276,244,334,296,343,309,112,231,281,266,286,191,120,304,177,340,81,183,264,112,318,335,294
"COG0482",57,22,37,58,46,53,43,53,51,48,62,57,54,24,53,154,139,144,145,86,167,164,179,59,178,154,68,193,189,183
"COG0483",152,126,134,197,163,147,243,191,186,212,212,256,218,119,184,224,201,189,192,118,214,189,202,57,191,207,123,196,227,230
"COG0484",219,68,76,249,175,165,306,187,169,217,201,172,221,67,239,223,215,213,251,71,213,237,185,105,285,162,89,220,183,211
"COG0486",50,23,29,67,48,51,59,69,65,67,65,81,55,21,47,174,177,203,158,62,196,111,219,80,104,190,88,198,228,212
"COG0488",441,353,424,127,504,403,188,260,329,193,177,155,97,367,291,187,216,186,173,427,232,227,158,259,236,178,372,179,96,169
"COG0489",68,45,81,41,49,44,80,72,59,64,68,50,69,62,58,177,144,188,172,204,196,176,188,133,196,170,130,196,187,174
"COG0490",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0491",428,314,430,363,387,415,331,307,350,366,349,344,364,333,417,392,331,336,466,266,335,447,296,243,345,302,298,318,295,311
"COG0492",218,84,141,323,233,236,274,286,252,304,287,307,291,86,243,105,93,86,71,34,109,70,96,24,64,96,59,128,99,116
"COG0493",220,78,135,239,227,221,266,138,256,178,172,204,188,103,267,242,237,205,220,100,199,221,187,92,225,163,55,155,256,212
"COG0494",211,176,275,218,193,188,183,156,186,167,200,167,170,169,242,189,179,184,264,209,207,250,162,176,303,192,198,179,163,181
"COG0495",332,130,176,445,357,321,414,337,402,454,412,425,464,123,387,432,430,370,374,122,392,370,453,121,356,391,137,421,452,416
"COG0496",18,12,17,10,24,18,16,31,22,19,14,31,18,5,29,44,63,55,51,32,55,60,72,12,55,49,43,71,37,52
"COG0497",112,79,94,48,99,109,63,148,99,95,75,75,64,76,71,68,98,83,56,80,92,76,78,60,76,84,88,78,46,92
"COG0498",150,68,93,256,166,171,214,173,204,183,209,226,222,70,218,193,212,189,281,73,217,273,203,76,253,201,120,207,235,215
"COG0499",209,61,69,242,200,159,215,206,192,243,220,208,229,94,202,223,204,228,152,99,244,181,227,60,235,200,94,247,242,212
"COG0500",665,510,389,560,624,517,825,576,633,446,557,556,573,769,668,618,537,587,684,536,501,730,525,490,783,580,571,520,639,523
"COG0501",119,113,148,134,110,147,191,61,102,137,129,114,185,132,99,128,102,118,129,143,125,102,102,84,118,97,97,108,164,102
"COG0502",22,47,77,25,11,28,16,44,22,21,14,40,5,43,27,23,35,25,35,52,23,45,42,21,47,38,59,33,14,41
"COG0503",48,24,47,74,53,55,51,72,71,63,69,81,66,28,90,82,78,65,88,49,81,84,65,69,61,75,59,85,83,93
"COG0504",198,89,92,286,228,193,278,278,220,288,235,263,283,100,248,252,273,269,244,89,251,224,277,84,232,263,89,250,258,292
"COG0505",169,70,75,176,153,149,165,140,142,197,152,187,186,54,190,60,56,55,40,28,47,61,62,16,50,55,25,66,56,75
"COG0506",141,122,121,40,196,127,126,94,103,85,104,48,99,124,75,91,64,76,72,119,126,102,64,123,109,70,87,96,71,52
"COG0507",155,219,246,38,119,106,123,178,118,61,90,113,31,205,58,61,75,121,62,222,84,141,108,143,85,119,134,78,61,102
"COG0508",380,238,249,457,480,454,531,368,511,479,430,418,469,189,363,417,389,419,313,229,432,285,440,196,263,399,328,403,487,461
"COG0509",38,22,18,54,55,40,41,51,38,39,57,42,57,23,54,65,53,72,43,24,55,39,46,20,46,42,12,55,58,47
"COG0510",39,2,1,15,10,25,41,6,27,44,28,21,42,0,33,24,35,26,16,5,23,18,21,5,25,22,1,37,24,17
"COG0511",113,55,125,72,115,85,74,91,84,84,88,71,98,61,106,114,73,85,73,117,77,82,98,89,84,82,56,87,83,78
"COG0512",84,37,42,133,96,90,110,104,112,96,121,149,109,46,103,136,118,112,107,65,105,98,106,56,106,131,35,115,136,132
"COG0513",181,101,170,106,240,195,158,105,217,96,111,122,97,105,181,385,343,384,302,383,370,378,297,320,321,311,368,285,353,336
"COG0514",172,101,148,17,219,173,79,70,158,65,49,24,34,120,74,52,57,85,45,114,100,54,30,134,41,30,298,36,21,25
"COG0515",232,83,98,93,178,139,261,70,73,76,164,35,119,611,404,246,113,217,214,161,112,144,186,166,141,81,277,88,49,66
"COG0516",205,132,117,268,131,171,226,193,155,199,229,211,198,144,207,259,213,214,196,152,213,192,226,193,191,212,200,276,258,242
"COG0517",283,184,252,226,273,328,225,187,247,207,231,186,241,229,263,238,240,220,271,205,263,325,179,157,311,186,292,230,266,184
"COG0518",205,95,148,257,210,221,256,256,284,305,248,268,259,113,271,84,90,78,61,36,76,91,94,27,99,89,40,94,104,109
"COG0519",178,78,120,207,172,184,163,190,199,212,187,221,214,69,177,209,188,189,145,84,195,192,190,67,196,186,99,231,228,186
"COG0520",214,162,132,313,237,263,192,283,225,287,312,289,345,178,289,280,264,265,311,88,286,280,289,110,331,283,215,301,232,285
"COG0521",34,20,35,36,39,39,55,22,33,42,44,38,22,24,42,46,42,40,63,33,33,55,32,28,64,32,23,31,34,31
"COG0522",84,41,35,108,95,86,95,111,98,111,117,125,101,36,118,99,109,95,102,38,104,81,113,40,80,98,31,119,102,135
"COG0523",95,48,92,75,71,56,18,314,59,111,147,162,37,74,68,73,157,140,39,97,72,25,151,44,28,151,25,118,141,203
"COG0524",307,129,216,310,265,310,280,310,273,331,307,324,317,186,275,282,310,329,261,189,288,323,289,106,327,282,124,336,302,299
"COG0525",325,157,156,442,330,304,439,404,371,407,418,462,455,142,375,426,436,409,339,182,408,274,424,121,317,405,148,392,419,441
"COG0526",397,143,233,362,393,326,389,365,377,378,363,375,420,277,359,337,359,389,359,189,361,367,369,209,403,388,394,392,393,343
"COG0527",201,80,111,217,208,260,224,220,260,181,203,253,178,125,194,186,234,227,222,130,182,250,247,135,240,173,212,190,210,182
"COG0528",77,30,46,72,74,57,53,95,56,67,67,57,73,39,70,65,72,67,56,33,75,67,73,30,68,76,46,87,51,65
"COG0529",66,63,77,34,51,43,32,70,55,66,45,48,46,59,79,54,52,39,53,79,54,46,62,35,51,62,93,68,39,61
"COG0530",85,87,128,104,87,80,85,130,68,74,80,130,67,115,107,93,99,101,121,89,93,99,105,80,95,106,122,100,88,115
"COG0531",87,164,144,130,102,100,78,75,58,94,99,35,124,146,106,92,63,94,142,158,68,208,80,98,260,61,398,81,53,63
"COG0532",261,109,130,346,304,302,332,285,287,313,346,324,326,115,283,306,309,295,286,99,315,291,332,51,272,267,153,333,326,326
"COG0533",121,65,79,193,140,128,187,190,163,177,172,206,190,61,159,162,165,170,166,46,177,136,172,59,141,157,51,151,221,179
"COG0534",337,182,346,201,343,310,239,188,271,230,224,222,282,169,262,273,219,233,212,256,254,216,199,159,190,237,227,233,274,217
"COG0535",64,73,94,69,80,34,37,100,51,63,80,80,39,116,68,70,71,51,132,93,38,118,78,93,122,93,129,70,66,95
"COG0536",127,41,57,180,140,149,202,151,149,195,196,161,189,50,142,159,150,156,118,55,200,105,156,62,112,135,59,188,187,167
"COG0537",63,43,33,109,105,71,125,67,81,89,71,87,111,34,101,88,107,95,92,50,91,89,92,52,112,74,32,98,90,76
"COG0538",121,59,69,175,96,124,183,179,114,175,178,188,176,68,144,180,162,192,120,88,164,87,198,31,96,173,26,211,212,219
"COG0539",245,113,130,222,254,214,288,244,228,284,264,269,309,113,211,207,275,217,206,105,268,136,279,84,162,234,114,273,269,264
"COG0540",116,49,70,189,122,97,164,192,133,155,144,182,145,45,143,149,178,141,145,63,150,176,160,69,148,153,63,145,169,166
"COG0541",144,79,116,220,151,161,171,183,192,201,211,186,168,73,195,80,63,58,60,24,67,68,59,29,64,53,37,62,75,62
"COG0542",420,350,424,300,337,329,312,682,305,403,355,594,261,375,263,327,436,325,253,442,440,260,519,292,236,526,516,436,252,532
"COG0543",10,6,19,9,17,10,11,4,9,9,4,2,7,9,18,33,30,20,36,52,24,58,15,49,85,13,23,16,12,24
"COG0544",164,94,121,210,189,148,240,191,204,203,196,245,221,76,168,193,188,170,160,89,199,143,205,46,141,171,94,219,227,198
"COG0545",94,51,46,37,98,103,43,93,102,48,64,38,73,48,78,42,55,78,68,32,77,44,62,58,41,67,64,79,40,55
"COG0546",118,81,123,93,123,113,87,104,120,108,108,105,81,62,107,101,110,93,105,92,110,124,113,50,108,128,78,104,105,101
"COG0547",106,46,114,125,119,98,135,134,141,126,111,135,141,76,128,128,135,148,139,80,111,124,122,74,141,126,72,135,123,144
"COG0548",109,48,103,135,118,115,140,87,126,91,92,129,98,73,131,96,118,92,107,82,97,95,123,76,109,111,53,82,121,113
"COG0549",10,10,4,11,8,2,5,5,3,12,19,4,18,2,17,16,11,14,26,7,5,36,7,7,40,10,7,13,4,12
"COG0550",391,139,208,424,358,337,594,379,413,389,364,456,456,158,345,413,368,381,289,172,413,262,438,185,293,450,160,391,443,403
"COG0551",54,23,76,48,40,78,25,38,61,47,29,29,26,60,31,34,30,43,70,73,47,39,27,127,29,43,41,58,38,38
"COG0552",94,48,72,125,132,114,113,124,118,130,151,123,116,65,131,51,37,47,29,19,44,40,47,23,46,54,24,50,38,33
"COG0553",264,4709,381,143,105,176,318,77,166,90,87,49,124,2368,244,195,116,132,124,1055,152,134,65,1171,163,274,1938,87,73,79
"COG0554",130,87,90,139,101,168,200,88,159,139,155,112,173,71,139,166,158,145,110,80,150,120,116,61,117,91,78,112,158,123
"COG0555",3,13,27,2,1,7,0,4,1,1,1,0,0,9,2,0,0,0,8,19,2,3,1,7,10,2,3,1,0,1
"COG0556",271,116,158,382,309,277,332,319,298,350,350,378,356,103,330,346,374,319,264,108,362,198,378,106,206,332,116,375,336,393
"COG0557",240,125,177,56,222,183,154,300,210,183,145,261,119,126,181,127,192,152,111,137,168,124,183,106,127,193,130,172,133,175
"COG0558",68,46,49,120,78,84,128,82,88,110,113,114,148,49,121,128,110,97,125,38,112,116,113,46,157,112,59,125,105,125
"COG0559",182,144,391,243,159,135,237,215,169,203,217,258,234,119,188,230,215,197,207,343,186,245,221,70,243,203,94,191,247,234
"COG0560",98,68,99,37,104,54,43,53,76,46,58,49,57,80,80,59,64,75,50,91,43,79,45,51,100,56,38,64,49,36
"COG0561",58,89,66,53,30,31,31,15,21,40,34,10,23,102,53,48,46,58,47,130,34,52,29,166,34,90,109,34,23,58
"COG0562",6,5,0,5,3,3,21,10,5,18,8,16,7,3,16,10,10,8,6,17,7,6,16,8,4,20,6,13,10,6
"COG0563",94,57,44,86,89,70,111,77,98,85,85,87,91,52,89,94,90,87,68,45,97,67,86,35,70,99,36,100,95,80
"COG0564",271,115,190,221,266,330,264,255,311,240,281,293,254,141,241,268,267,237,208,151,277,172,292,148,157,254,178,246,273,266
"COG0565",68,32,74,69,79,74,78,86,101,78,76,114,78,43,95,84,97,64,56,52,97,42,88,42,42,99,18,85,97,94
"COG0566",181,104,83,154,197,210,161,220,197,194,189,219,196,85,136,158,173,166,115,91,183,95,209,94,121,211,124,175,184,200
"COG0567",329,162,182,318,366,346,305,227,370,371,303,307,357,161,308,347,313,294,178,169,350,139,325,131,140,259,211,331,393,303
"COG0568",348,294,253,381,304,351,406,516,427,450,444,439,361,282,287,141,145,121,99,71,146,98,145,138,86,144,82,156,178,191
"COG0569",151,69,121,163,155,139,184,135,151,173,154,164,209,70,178,182,170,165,173,86,178,132,166,106,119,148,90,174,214,164
"COG0571",43,17,18,26,32,33,84,26,29,30,27,24,32,17,25,110,92,111,68,32,115,63,86,28,54,102,55,80,102,116
"COG0572",24,23,1,10,20,17,18,41,13,9,23,37,20,11,18,22,26,19,14,10,21,41,19,22,43,22,33,11,22,30
"COG0573",63,67,98,104,7,19,58,128,27,37,186,95,11,60,112,79,161,175,23,80,21,12,49,7,8,121,54,43,186,107
"COG0574",211,125,170,391,209,199,323,142,206,277,325,249,408,176,304,316,276,256,342,198,274,401,251,138,443,272,173,273,306,281
"COG0575",76,46,43,68,67,85,91,109,63,99,95,86,126,40,81,84,101,70,81,38,83,62,93,34,72,75,36,101,73,83
"COG0576",83,42,54,97,71,75,79,87,87,132,95,97,97,33,92,100,95,96,81,39,98,81,82,27,61,91,38,95,103,98
"COG0577",229,159,141,194,257,197,147,277,187,241,243,219,241,297,187,197,216,216,218,103,228,190,232,149,149,208,764,256,156,208
"COG0578",103,99,142,37,73,86,102,48,99,67,51,35,75,103,61,54,90,44,32,105,78,51,54,61,81,48,106,48,51,40
"COG0579",52,30,52,91,41,32,76,145,57,87,83,122,64,30,63,54,96,64,84,57,67,100,133,35,122,93,76,68,57,119
"COG0580",36,16,9,76,49,42,36,23,45,38,75,27,66,6,83,50,34,63,64,5,40,73,38,32,65,50,41,51,58,51
"COG0581",46,81,87,109,4,43,56,139,37,35,201,72,11,71,87,64,158,182,25,85,30,20,43,65,12,115,37,38,161,71
"COG0582",199,1644,543,155,183,232,133,261,234,182,188,171,118,1063,126,131,175,216,221,771,156,278,208,1244,311,317,775,195,152,201
"COG0583",478,832,1482,172,518,727,211,281,592,169,196,198,127,1036,196,146,202,276,280,1570,197,268,173,1182,324,344,635,185,174,189
"COG0584",107,114,128,90,73,102,120,55,94,103,104,68,136,103,87,122,61,73,86,74,115,129,82,68,133,85,84,84,107,74
"COG0585",10,8,27,28,20,16,5,5,12,5,22,5,5,21,38,7,6,5,8,4,5,15,1,11,20,1,10,3,3,3
"COG0586",18,28,52,28,13,14,9,37,17,27,19,37,7,9,29,19,20,11,19,24,16,30,32,11,30,33,52,21,14,31
"COG0587",572,644,397,560,444,482,589,482,561,545,507,545,667,573,435,536,536,495,443,684,637,429,506,918,381,577,729,549,582,554
"COG0588",38,26,19,95,38,42,83,33,67,90,71,77,121,17,73,101,76,71,59,21,71,54,70,37,51,63,4,72,142,78
"COG0589",59,108,140,67,36,68,10,45,62,47,40,31,21,143,53,40,59,51,91,146,50,120,32,96,101,57,188,23,23,30
"COG0590",52,31,43,57,66,63,60,45,59,77,77,52,69,41,45,17,22,24,19,12,29,16,19,10,21,19,12,22,25,21
"COG0591",218,223,356,292,251,274,108,144,194,162,256,75,243,312,249,196,120,227,416,315,205,421,125,422,367,163,409,214,115,134
"COG0592",236,86,87,189,157,164,402,171,227,207,199,210,209,63,173,73,56,81,54,27,71,53,63,39,64,57,44,53,76,53
"COG0593",236,138,141,268,284,221,332,243,307,293,277,315,301,132,225,279,279,288,224,115,269,194,235,132,176,247,149,292,328,281
"COG0594",14,14,27,12,23,18,5,9,11,3,11,8,6,12,6,7,5,6,14,13,7,11,8,20,14,8,13,10,8,7
"COG0595",75,63,69,179,97,109,148,173,116,161,173,229,155,56,111,135,164,159,142,57,153,85,163,54,79,190,39,136,202,231
"COG0596",816,612,737,655,824,720,685,769,690,722,700,762,644,604,758,712,704,711,766,676,656,828,690,440,724,705,446,704,777,689
"COG0597",39,55,75,48,54,47,55,50,69,40,60,76,70,36,47,48,55,55,51,54,60,52,49,32,51,53,24,51,50,54
"COG0598",11,50,116,5,8,25,3,3,23,0,10,1,1,63,14,0,0,1,3,24,1,6,1,8,6,3,29,1,0,1
"COG0599",29,21,12,13,21,24,6,17,17,12,7,11,10,21,21,17,11,8,21,16,9,27,7,10,26,12,36,8,6,11
"COG0600",124,95,213,137,158,86,80,98,93,96,92,111,102,121,116,91,130,106,115,243,109,153,111,65,159,133,71,86,121,112
"COG0601",224,136,255,214,214,190,176,206,154,171,169,196,118,147,220,199,222,166,302,229,194,280,175,77,288,173,93,168,162,186
"COG0602",64,53,40,37,41,41,40,57,46,51,38,48,47,70,52,34,40,63,65,55,49,59,48,74,85,61,118,55,31,52
"COG0603",42,42,43,33,16,24,34,65,25,41,40,52,23,60,49,29,36,56,45,47,29,62,44,78,67,57,71,40,20,48
"COG0604",402,328,489,379,353,302,385,282,319,345,347,347,359,369,387,337,361,317,427,357,340,412,368,277,393,303,295,321,413,347
"COG0605",31,51,43,38,41,56,26,27,32,46,20,32,66,48,34,21,22,28,50,56,48,43,54,48,43,28,64,61,27,33
"COG0606",46,84,135,1,22,44,5,18,31,11,10,5,0,100,9,6,21,15,15,81,8,23,6,42,30,12,98,12,1,9
"COG0607",171,125,108,102,158,169,133,145,162,135,143,110,166,171,142,115,129,127,134,89,155,138,124,129,133,102,147,116,119,120
"COG0608",154,104,131,144,181,155,163,119,161,88,76,97,79,67,103,79,90,98,156,100,127,133,88,84,165,79,86,93,61,90
"COG0609",29,80,153,39,49,51,1,16,30,57,15,19,67,83,17,16,10,29,46,118,60,40,64,53,34,41,51,94,16,21
"COG0610",17,95,99,25,22,67,34,36,51,24,23,26,20,140,16,11,25,88,61,184,19,42,42,114,41,39,200,42,14,21
"COG0611",77,41,39,80,91,111,91,111,120,92,90,112,97,41,83,88,98,93,92,37,100,81,95,35,78,92,59,102,96,81
"COG0612",210,198,224,141,277,232,132,224,228,194,192,160,156,163,205,140,166,162,254,208,213,240,171,219,210,157,328,194,94,142
"COG0613",16,11,23,73,19,17,37,68,22,32,31,58,34,19,26,27,34,21,55,20,30,64,50,32,49,31,44,30,28,54
"COG0614",35,58,96,88,54,33,75,31,32,56,46,39,83,88,50,31,53,60,69,169,47,95,67,50,53,53,73,81,39,46
"COG0615",11,7,11,24,22,6,24,12,13,29,20,14,33,18,37,16,13,21,24,14,19,37,22,38,26,25,21,21,21,21
"COG0616",36,41,42,47,49,54,53,51,64,50,42,64,49,45,51,171,147,148,99,103,183,117,147,115,91,141,63,174,178,151
"COG0617",256,88,128,219,253,195,310,276,238,273,239,284,281,106,224,79,95,85,71,47,88,55,80,65,44,98,55,76,98,84
"COG0618",40,10,6,34,50,33,35,32,34,61,50,17,69,8,47,43,34,63,50,6,59,22,40,29,42,26,19,51,21,33
"COG0619",8,11,1,6,0,3,57,47,8,36,20,33,21,4,10,10,29,30,2,11,19,4,54,4,6,26,2,26,20,39
"COG0620",41,22,81,67,67,69,49,49,73,62,57,66,45,34,50,75,70,44,120,102,70,143,55,44,155,55,41,60,53,63
"COG0621",304,177,205,328,320,317,268,390,330,331,335,320,360,153,287,113,111,127,103,48,120,106,134,37,110,101,35,95,119,109
"COG0622",12,2,10,10,11,2,8,7,3,8,7,4,12,1,8,12,5,5,19,0,10,12,7,2,9,8,13,9,11,4
"COG0623",91,62,84,120,88,120,103,148,117,122,138,135,159,82,104,123,118,114,96,60,143,71,139,14,59,100,58,126,139,128
"COG0624",361,214,339,390,476,390,367,283,320,366,305,346,405,238,401,337,400,349,422,244,368,445,307,182,462,274,175,282,379,270
"COG0625",314,298,418,141,351,235,137,351,235,223,204,297,167,332,246,221,241,224,210,367,254,166,254,239,168,249,165,220,237,272
"COG0626",234,170,143,187,256,235,236,325,237,252,247,311,238,162,234,211,250,239,189,158,246,194,294,49,215,237,228,278,230,283
"COG0627",31,38,91,9,35,30,10,24,20,17,19,6,5,49,35,16,11,19,13,58,18,15,6,36,21,10,28,15,13,8
"COG0628",108,133,189,64,119,107,82,140,120,96,91,121,88,167,108,94,124,95,79,178,92,101,102,99,116,112,173,95,77,91
"COG0629",77,145,64,81,60,61,73,78,70,80,59,79,67,70,53,62,68,83,56,73,61,62,82,196,44,71,71,73,81,85
"COG0630",2,19,51,11,24,1,1,9,1,9,20,10,8,19,12,12,13,26,26,21,11,11,16,3,15,9,11,35,3,13
"COG0631",25,19,32,17,26,15,30,11,20,16,21,12,26,31,38,27,23,30,36,26,17,23,17,27,25,18,22,18,19,16
"COG0632",26,34,48,33,47,46,22,55,39,39,36,45,39,33,45,28,33,25,36,39,32,37,43,22,37,30,32,38,17,39
"COG0633",54,22,13,52,44,59,47,139,55,77,63,115,33,74,59,63,139,96,38,59,83,43,119,84,37,91,31,63,77,105
"COG0634",32,22,37,24,23,16,34,19,15,18,19,13,20,24,15,19,17,9,23,18,18,25,24,11,33,26,32,23,13,11
"COG0635",127,130,117,47,120,144,58,107,99,96,65,77,69,132,87,54,74,71,93,144,90,95,86,99,95,75,161,87,34,72
"COG0636",20,4,4,7,17,14,12,19,15,14,18,13,11,10,22,11,19,10,5,6,11,1,12,22,6,14,6,13,14,19
"COG0637",93,57,26,50,74,76,110,75,80,77,74,79,43,91,57,57,89,93,42,72,65,53,84,98,73,74,88,62,70,80
"COG0638",23,0,1,57,15,0,9,7,0,7,29,5,14,0,86,34,20,33,92,0,8,128,9,0,131,7,0,22,5,7
"COG0639",88,50,95,41,76,74,54,93,55,44,37,27,26,68,70,42,58,48,49,87,55,53,27,63,63,34,55,46,43,30
"COG0640",19,144,130,25,28,33,15,43,22,10,26,13,6,129,27,10,19,31,34,152,19,78,16,64,86,30,126,13,11,18
"COG0641",10,6,3,5,4,11,15,4,10,7,3,2,2,5,6,1,3,5,5,5,10,6,4,17,5,4,15,8,0,4
"COG0642",781,1922,3038,650,770,1775,582,830,1592,579,857,699,600,2436,565,627,730,1006,809,2352,553,739,714,2883,658,884,3094,686,716,623
"COG0643",7,92,147,12,4,73,1,23,57,11,26,8,16,101,6,16,20,28,43,149,5,33,14,216,33,18,147,14,2,16
"COG0644",182,111,144,336,220,151,217,288,187,307,343,267,236,123,359,308,283,280,348,123,247,348,289,82,401,214,139,291,297,301
"COG0645",0,11,5,1,0,0,1,2,0,0,3,1,1,24,1,0,0,2,1,4,0,0,0,6,1,0,3,0,1,0
"COG0646",117,69,128,203,67,90,85,231,85,129,202,255,96,112,154,146,205,139,237,129,122,185,169,53,159,187,91,89,126,193
"COG0647",75,49,44,77,91,58,91,38,66,97,96,66,86,51,85,102,91,72,68,36,88,55,71,17,62,65,28,78,98,87
"COG0648",15,0,3,40,7,5,57,5,2,24,22,14,28,5,47,33,21,28,43,0,9,51,12,7,59,13,0,17,11,8
"COG0649",108,52,38,213,114,68,244,133,92,162,186,191,190,30,151,161,167,173,170,60,138,210,207,19,178,156,40,166,180,207
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",66,136,129,59,93,65,17,54,50,58,27,70,32,171,67,42,56,21,113,92,67,166,54,23,165,66,198,17,49,49
"COG0652",205,97,77,192,207,179,169,191,177,173,195,163,166,88,228,176,202,219,152,66,193,172,170,80,184,174,121,176,172,178
"COG0653",365,160,197,352,396,360,413,384,393,466,370,406,457,194,371,369,384,419,292,175,409,272,464,144,259,368,193,432,423,437
"COG0654",102,58,116,71,147,106,88,113,107,81,101,130,88,57,127,377,335,290,201,480,299,196,296,155,211,317,140,337,393,299
"COG0655",19,56,62,5,22,27,13,19,21,11,14,6,13,53,12,7,10,14,7,70,11,14,7,34,18,21,57,7,7,10
"COG0656",26,40,92,11,17,28,33,24,25,26,25,9,24,28,62,28,32,31,33,77,21,49,17,77,54,21,49,20,19,18
"COG0657",169,174,239,117,154,114,132,110,108,116,135,121,136,245,143,131,119,120,122,194,157,166,124,63,154,114,177,151,123,110
"COG0658",52,74,81,3,20,49,11,16,48,7,13,5,0,96,6,6,19,15,23,81,9,26,5,64,23,11,123,8,4,4
"COG0659",276,208,324,72,279,218,127,300,198,151,103,159,45,223,113,82,140,111,59,287,130,89,191,127,120,153,213,124,87,178
"COG0661",263,180,272,207,222,235,425,454,270,297,307,402,237,169,330,305,349,328,180,189,288,159,377,142,136,323,208,302,311,385
"COG0662",99,130,61,121,67,101,97,98,111,129,131,123,84,136,91,118,113,144,99,184,125,98,119,376,91,183,172,117,137,149
"COG0663",48,42,62,65,75,58,55,37,46,55,60,53,41,56,45,41,62,45,50,53,53,32,43,56,28,52,74,51,71,40
"COG0664",81,206,251,62,41,74,25,104,100,56,85,60,42,180,74,75,84,68,91,177,45,113,78,71,151,57,142,70,36,90
"COG0665",1149,307,503,964,1262,957,1005,815,1024,1026,881,828,830,339,1081,969,1039,854,980,340,1079,1053,930,292,1158,856,322,986,1121,931
"COG0666",65,22,12,41,110,39,55,48,34,57,71,19,28,83,159,105,37,81,111,24,46,185,97,64,156,83,71,64,36,43
"COG0667",271,180,152,336,275,292,233,233,264,233,243,264,224,141,309,328,298,278,453,247,249,354,230,65,338,251,169,230,293,257
"COG0668",168,286,472,235,169,220,215,208,249,222,202,208,231,269,224,199,215,218,222,268,182,232,175,252,207,188,357,220,226,200
"COG0669",61,20,39,60,57,68,87,65,60,60,67,68,91,21,46,55,86,54,70,27,64,40,69,23,47,72,32,54,94,73
"COG0670",45,38,42,76,63,71,76,69,64,87,88,92,72,40,79,92,85,72,57,51,82,41,99,26,34,80,41,83,81,108
"COG0671",50,91,32,39,47,44,38,28,57,45,48,34,51,96,40,40,31,48,33,98,56,65,31,145,52,43,117,46,42,22
"COG0672",19,31,59,48,11,8,27,8,20,2,20,12,4,27,26,19,17,11,57,70,4,36,7,8,29,11,12,7,5,6
"COG0673",571,228,148,655,470,611,543,541,610,626,616,639,651,510,544,704,610,626,870,313,682,721,587,183,738,575,412,604,611,644
"COG0674",43,23,11,134,33,26,72,26,23,63,108,40,82,53,126,101,86,89,201,17,67,220,59,11,219,48,12,49,61,48
