"","X122_SUR_0d1.0d2","X38_DCM_0d2.1d6","X65_SUR_0d2.3","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X31_SUR_0.0d2","X68_MES_0d2.3","X124_SUR_0d45.0d8","X85_DCM_0d2.3","X124_DCM_0d1.0d2","X112_DCM_0d2.3","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.3","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X146_MES_0d2.3","X137_MES_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X70_MES_0d45.0d8","X52_DCM_0d2.1d6","X102_MES_0d2.3","X124_DCM_0d2.0d45","X56_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0.0d2"
"COG0768",136,523,527,458,332,217,332,480,427,203,514,545,517,465,239,244,391,193,340,380,433,419,561,278,511,371,436,517,356,195
"COG0769",104,213,249,182,147,78,133,185,211,95,204,258,233,206,102,145,302,85,137,244,171,242,296,120,221,150,216,269,144,95
"COG0770",43,109,93,131,87,78,73,161,151,59,116,141,122,126,73,59,97,69,83,110,112,126,128,82,130,98,102,137,100,87
"COG0771",49,185,156,137,115,67,110,168,194,59,169,208,202,148,101,82,134,85,110,122,196,250,200,98,197,124,142,206,104,69
"COG0772",99,346,331,274,234,129,213,295,312,138,339,354,359,294,170,149,216,133,198,202,301,328,409,146,320,221,310,316,209,116
"COG0773",87,213,231,224,207,125,166,217,291,99,198,246,256,211,169,115,173,141,156,183,193,242,292,170,232,157,187,225,170,126
"COG0774",41,104,137,133,105,52,101,119,123,44,136,157,145,110,86,82,115,39,98,121,113,122,139,86,128,119,108,105,103,47
"COG0775",54,35,24,41,37,87,33,37,59,79,29,36,16,30,67,101,46,138,40,38,20,34,23,76,30,41,34,20,41,63
"COG0776",13,31,45,30,24,17,30,28,35,18,25,40,36,27,24,52,84,82,67,69,78,97,107,78,87,79,87,94,89,51
"COG0777",45,110,111,112,126,51,120,140,126,51,132,114,137,116,116,81,114,43,120,101,100,122,114,87,125,105,107,143,120,42
"COG0778",79,78,107,168,169,112,129,136,138,67,115,157,130,151,150,113,146,104,149,165,128,93,137,145,125,124,189,94,132,135
"COG0779",18,34,18,31,24,30,27,45,24,22,31,27,25,31,33,16,23,25,26,20,42,29,28,31,31,32,28,41,24,42
"COG0780",51,38,36,29,44,36,34,49,24,39,38,43,28,23,30,30,15,41,34,21,36,33,24,41,27,26,32,29,36,53
"COG0781",23,61,56,54,39,34,52,68,70,24,63,62,60,52,29,27,48,27,33,44,59,62,53,29,64,32,45,64,54,23
"COG0782",47,51,79,53,84,80,46,46,88,35,61,66,65,44,64,45,59,70,60,55,50,43,81,83,67,44,65,46,66,63
"COG0783",15,5,0,8,8,55,5,13,6,13,5,3,2,2,33,10,1,63,6,5,2,11,3,40,2,7,3,0,2,52
"COG0784",1110,76,37,223,467,1232,274,433,124,498,125,66,81,51,1559,746,248,2015,129,370,138,242,48,1257,76,267,100,43,142,1096
"COG0785",4,67,61,48,72,37,39,63,26,36,65,58,80,63,28,36,35,3,40,37,68,66,70,41,60,29,145,78,38,26
"COG0786",2,13,2,6,5,9,2,53,1,5,31,14,42,2,1,8,20,8,0,14,43,69,30,5,33,1,0,40,0,1
"COG0787",45,82,86,87,56,65,63,162,99,40,88,105,93,56,61,44,91,62,59,75,92,107,112,72,103,72,60,99,64,64
"COG0788",29,36,22,27,36,53,28,67,37,32,30,11,44,23,37,23,12,54,25,13,61,42,34,40,24,51,31,51,25,37
"COG0789",120,48,84,79,90,258,82,78,71,94,73,63,47,65,183,104,75,261,50,87,66,73,53,171,62,58,78,58,63,224
"COG0790",43,47,61,34,143,95,117,84,190,41,54,22,31,59,77,44,125,119,111,115,76,60,39,96,54,134,52,58,141,127
"COG0791",924,87,70,60,27,116,36,70,72,525,76,74,79,59,16,23,22,11,23,28,81,97,89,23,102,35,48,91,28,137
"COG0792",7,1,2,2,2,16,11,7,9,5,1,0,3,1,13,8,9,19,5,10,1,5,1,12,1,6,1,0,4,10
"COG0793",117,272,254,282,251,180,235,396,287,108,314,279,292,253,249,241,273,252,248,298,267,324,344,251,291,240,238,311,277,177
"COG0794",66,90,130,96,77,52,88,77,138,56,98,137,112,114,72,69,90,48,78,105,78,98,117,65,98,97,100,99,89,50
"COG0795",77,180,230,194,171,99,157,186,287,83,226,271,275,225,148,131,194,95,164,199,196,213,284,168,221,168,204,203,210,104
"COG0796",20,52,21,26,23,26,42,69,26,10,35,32,21,18,36,28,53,9,43,35,32,53,39,32,18,51,36,37,46,44
"COG0797",20,34,15,17,41,56,23,32,23,38,25,17,16,22,33,24,27,41,20,36,25,19,20,37,12,24,25,14,27,59
"COG0798",34,2,7,1,27,52,9,13,2,6,12,0,4,17,42,24,31,58,13,28,15,14,1,48,3,12,12,5,11,67
"COG0799",14,51,65,44,35,16,38,42,45,18,48,58,49,52,25,18,40,19,41,39,51,47,55,43,41,37,46,51,49,21
"COG0800",15,36,18,32,24,23,16,46,54,19,29,21,33,15,31,40,27,63,21,32,26,34,36,36,23,13,8,39,12,37
"COG0801",21,54,62,65,62,32,53,70,100,37,76,75,61,59,52,35,45,51,45,55,62,59,71,66,63,57,76,71,54,26
"COG0802",18,49,75,50,55,27,47,49,58,24,85,74,57,54,37,31,44,31,48,46,58,57,56,37,57,40,71,60,36,23
"COG0803",18,76,47,60,75,34,34,162,44,47,99,49,134,60,11,15,41,9,24,21,92,136,70,12,99,13,67,94,18,11
"COG0804",34,76,40,20,36,43,53,50,2,18,66,9,97,50,76,13,27,23,59,52,84,136,88,41,77,64,13,107,48,22
"COG0805",30,111,127,114,114,49,112,87,86,72,123,122,130,135,75,84,109,52,122,98,126,121,132,77,122,106,108,106,101,45
"COG0806",12,31,29,40,44,39,40,74,61,13,46,40,36,32,48,28,30,21,47,46,53,49,45,30,52,35,35,38,47,14
"COG0807",64,191,188,177,127,69,103,174,93,73,156,201,183,182,105,40,80,90,98,105,150,201,208,111,168,89,157,190,96,90
"COG0809",37,101,89,97,65,59,61,154,112,40,77,123,106,78,86,50,108,62,74,94,100,121,93,71,93,78,89,108,69,47
"COG0810",45,31,37,47,38,51,39,43,62,35,51,63,43,38,70,63,45,167,18,45,37,36,57,83,42,50,49,33,46,34
"COG0811",86,128,169,175,133,138,114,162,223,97,143,189,162,146,180,113,109,219,128,107,137,132,197,144,173,147,160,136,130,134
"COG0812",38,127,130,106,85,45,106,136,127,47,139,133,133,98,74,51,101,48,86,92,113,126,156,64,119,73,112,122,97,57
"COG0813",45,10,5,8,4,18,3,7,0,24,8,7,5,6,3,3,0,2,1,1,5,2,1,4,5,0,7,3,2,10
"COG0814",0,0,9,1,7,0,5,0,14,4,1,0,2,5,3,39,2,8,1,6,3,1,2,1,2,2,2,3,0,0
"COG0815",63,204,215,178,144,96,121,172,157,83,204,229,207,185,106,99,173,89,115,155,161,202,221,135,200,148,166,242,152,118
"COG0816",14,65,83,57,42,25,43,73,52,22,62,81,68,62,29,31,42,21,35,48,57,64,57,28,60,40,35,66,47,14
"COG0817",18,28,32,24,34,26,30,50,62,21,33,30,25,20,24,20,43,19,37,49,32,41,21,30,30,34,21,25,26,34
"COG0818",20,6,5,10,6,6,8,31,29,13,10,6,3,6,28,11,5,53,12,11,14,16,16,19,13,13,3,6,6,7
"COG0819",3,3,2,3,3,2,6,11,3,2,14,7,4,0,3,1,8,4,11,8,26,29,27,8,13,0,8,26,7,4
"COG0820",38,103,88,110,88,73,97,124,132,36,108,78,92,74,78,44,89,51,76,80,114,75,106,74,82,81,106,89,90,60
"COG0821",35,150,147,152,123,54,102,146,112,67,193,185,178,150,81,66,125,67,114,131,127,127,197,76,167,101,160,150,133,76
"COG0822",94,53,50,37,68,22,52,17,40,68,41,59,50,44,26,127,49,11,69,55,39,35,50,35,53,63,61,41,61,50
"COG0823",83,159,216,183,288,118,336,151,150,80,240,295,185,220,265,142,217,73,109,155,59,39,49,86,67,82,80,60,113,56
"COG0824",74,122,105,123,86,80,111,135,223,71,126,128,129,100,117,74,113,85,118,99,120,141,135,98,114,111,94,111,116,82
"COG0825",33,114,144,127,113,55,136,97,152,48,149,129,145,114,90,87,108,50,123,142,106,130,161,91,145,133,122,169,147,58
"COG0826",37,39,12,9,38,41,50,55,2,48,2,2,3,18,45,130,122,115,30,109,10,14,1,57,1,66,3,5,66,21
"COG0827",29,11,2,5,11,7,3,19,2,48,10,14,6,7,21,34,13,58,7,11,9,13,3,25,5,18,9,3,7,46
"COG0828",25,18,28,23,14,14,12,20,29,18,32,15,21,23,12,31,5,19,19,10,23,23,30,14,36,11,15,16,10,17
"COG0829",15,37,34,6,23,19,31,24,0,22,37,4,42,28,42,6,13,11,32,23,58,63,39,18,44,34,31,44,18,14
"COG0830",7,29,30,8,19,6,18,27,0,12,24,8,24,25,34,4,18,11,26,18,44,33,35,11,36,41,12,38,16,9
"COG0831",1,13,12,4,14,5,11,10,0,6,12,0,10,12,16,4,4,4,16,10,24,22,16,5,12,26,13,20,12,4
"COG0832",7,8,9,5,10,3,23,2,0,5,12,2,13,6,19,2,6,4,15,9,18,16,12,6,8,26,3,19,19,4
"COG0833",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",82,184,191,223,195,264,213,175,200,182,201,195,167,247,178,194,133,226,170,138,163,170,158,215,225,193,171,193,219,123
"COG0835",41,1,0,14,45,48,9,13,6,36,5,2,1,2,88,55,21,176,6,22,8,19,2,59,3,17,9,1,7,26
"COG0836",56,94,97,77,100,55,93,105,98,56,123,95,109,98,109,65,123,99,77,92,76,104,100,89,111,101,93,98,87,58
"COG0837",15,46,35,42,14,23,17,83,44,24,37,43,52,35,17,16,15,35,9,20,39,67,63,26,33,22,8,53,15,22
"COG0838",9,45,53,43,58,21,58,33,38,26,55,44,47,34,23,41,76,9,60,54,49,57,32,35,61,47,46,47,49,14
"COG0839",6,21,28,18,16,9,21,11,24,12,28,20,23,25,6,32,66,5,72,73,81,61,54,50,52,72,72,86,74,22
"COG0840",450,43,21,136,380,912,154,244,25,362,52,20,31,12,996,522,123,1686,45,219,86,184,26,895,35,186,49,14,81,609
"COG0841",823,563,549,630,617,1015,481,646,694,528,488,559,593,502,1090,677,352,1802,401,448,484,591,586,1068,555,471,507,506,464,1052
"COG0842",110,151,139,137,151,170,175,136,142,85,144,143,177,138,202,95,101,226,149,145,150,147,135,218,130,201,212,161,168,137
"COG0843",89,315,299,319,264,205,288,331,392,147,352,357,340,345,201,215,317,165,279,291,279,334,349,216,332,252,297,320,305,195
"COG0845",536,299,254,332,419,767,232,518,235,351,301,316,287,213,691,483,313,1232,254,349,331,388,283,719,274,307,242,310,242,728
"COG0846",12,30,29,40,40,24,63,31,30,17,30,27,34,42,64,32,68,46,67,49,45,33,30,43,35,55,36,26,61,27
"COG0847",113,114,141,164,109,120,83,116,186,134,132,170,120,126,150,143,93,272,89,121,129,125,136,129,111,96,122,131,98,100
"COG0848",41,39,58,42,58,51,60,45,70,30,60,56,55,47,70,28,38,99,53,28,49,43,78,75,52,44,64,55,41,44
"COG0849",34,74,105,97,139,72,95,78,135,39,121,118,120,104,99,81,151,81,118,135,92,115,136,88,98,112,97,111,115,71
"COG0850",18,13,8,9,7,13,1,47,0,17,19,2,13,6,8,11,3,27,3,4,22,35,16,14,15,4,0,17,1,8
"COG0851",8,5,1,1,3,7,1,13,0,7,7,7,8,5,5,3,1,3,0,0,11,16,3,3,6,0,2,9,0,2
"COG0852",7,69,69,73,88,27,99,50,49,24,61,68,71,87,44,38,83,15,86,67,88,72,53,47,82,76,101,94,77,29
"COG0853",8,4,11,8,4,13,2,5,18,2,7,15,15,11,5,10,10,1,4,9,10,8,8,10,6,5,7,8,7,6
"COG0854",21,62,91,57,51,56,53,78,115,31,80,68,106,72,41,27,48,42,49,47,78,89,115,43,91,64,62,99,62,32
"COG0855",83,112,42,75,37,114,21,157,42,59,86,55,82,135,90,39,14,106,28,24,104,149,89,86,100,29,26,95,16,136
"COG0856",1,2,6,13,6,0,9,3,0,0,3,11,3,7,0,0,4,3,3,2,9,1,2,3,3,4,1,2,3,0
"COG0857",12,38,7,17,33,10,8,69,22,34,36,11,37,7,58,29,16,59,9,23,53,63,27,47,29,4,14,39,5,13
"COG0858",18,39,52,51,37,15,32,35,59,12,47,44,55,51,24,24,34,18,31,33,42,56,60,29,45,44,47,40,32,21
"COG0859",62,187,241,166,209,95,228,129,199,120,190,199,203,215,172,173,291,77,244,234,121,119,180,169,182,276,222,197,260,39
"COG0860",51,74,64,83,67,85,61,122,108,49,89,116,71,55,72,73,107,56,67,110,71,84,68,86,80,71,60,81,73,76
"COG0861",38,81,87,68,50,69,47,59,42,35,83,70,101,87,26,22,20,24,47,42,83,83,81,20,87,29,65,93,45,38
"COG0863",2025,319,200,275,116,308,126,77,94,2191,212,201,164,143,75,1075,136,44,141,140,151,148,115,90,246,157,187,237,124,454
"COG0864",0,1,0,2,10,6,6,0,0,2,2,0,0,4,14,1,1,0,9,5,2,0,1,3,0,17,12,0,6,4
"COG1001",3,14,12,18,38,28,72,11,27,2,12,12,5,31,54,3,26,32,76,34,11,6,5,51,11,95,69,4,72,18
"COG1002",117,14,22,37,54,150,22,84,15,41,19,33,22,46,34,55,37,211,31,18,21,53,18,78,32,38,25,16,29,166
"COG1003",91,329,304,301,195,276,172,281,275,114,319,349,333,275,165,128,228,112,191,254,283,342,277,157,315,192,251,398,208,194
"COG1004",698,258,219,239,156,364,168,184,128,786,225,212,205,183,119,482,173,99,160,167,176,192,188,127,233,159,212,196,153,358
"COG1005",20,147,148,126,152,36,166,123,97,75,147,144,141,181,102,77,185,12,195,179,169,135,109,108,172,195,171,149,198,60
"COG1006",6,2,5,4,7,7,9,9,3,0,4,6,6,4,9,3,6,0,8,9,4,8,6,5,4,6,4,3,1,11
"COG1007",61,203,221,179,230,68,219,138,166,88,217,178,205,243,111,101,261,25,236,222,207,184,191,151,208,204,224,213,258,66
"COG1008",54,296,244,206,181,64,213,275,155,105,274,203,244,229,121,119,251,20,214,224,256,290,205,130,290,202,196,312,211,97
"COG1009",71,269,321,234,264,233,295,231,214,164,266,244,257,264,201,127,265,51,273,258,268,219,235,205,292,241,278,273,290,203
"COG1010",3,60,11,29,26,11,25,97,8,30,38,24,43,19,17,1,18,3,29,16,62,72,34,17,48,20,29,55,24,16
"COG1011",64,167,192,153,176,119,191,97,184,60,136,169,160,171,143,131,173,136,178,172,141,128,176,175,169,147,183,142,186,97
"COG1012",562,943,1075,1231,762,997,1135,737,1407,584,949,1113,988,1149,1000,611,953,795,1087,935,821,842,1014,887,1032,1039,1005,878,1039,807
"COG1013",29,29,62,60,96,15,110,44,14,17,47,56,32,69,65,155,308,15,118,331,59,18,9,73,36,126,88,32,164,25
"COG1014",84,94,147,95,158,90,198,95,48,28,97,154,61,124,126,202,463,17,237,421,125,69,58,137,107,260,207,76,262,121
"COG1015",1,13,16,18,7,19,12,7,27,12,13,13,10,10,3,1,2,1,1,6,1,1,1,6,7,6,5,6,4,3
"COG1017",21,0,0,0,5,18,4,3,0,7,0,0,1,0,6,10,0,17,1,1,2,3,0,33,0,5,2,0,0,16
"COG1018",132,31,22,56,83,196,77,40,173,63,21,22,23,35,116,85,60,168,71,79,42,36,41,135,16,102,117,23,92,88
"COG1019",2,4,10,6,16,0,29,0,0,2,6,3,0,8,11,2,3,0,29,4,8,4,0,11,4,29,20,6,31,0
"COG1020",91,20,37,24,36,122,27,45,122,20,22,5,19,31,33,22,23,61,17,17,41,41,10,154,13,24,9,10,12,33
"COG1021",1,1,2,0,5,34,6,0,2,1,0,0,3,3,3,4,12,2,2,4,3,2,1,1,1,3,0,0,0,17
"COG1022",92,243,253,297,213,102,257,233,174,121,299,295,272,252,161,280,484,167,211,377,240,259,260,181,279,196,227,276,266,123
"COG1023",6,152,17,5,2,40,4,1,0,17,1,6,6,4,5,16,9,0,9,3,2,0,0,1,4,2,7,1,1,16
"COG1024",181,197,250,242,209,236,275,169,247,67,243,252,217,291,190,408,760,563,760,724,787,564,655,722,729,700,777,598,802,697
"COG1025",40,24,22,18,75,30,60,20,17,31,14,22,14,16,113,52,49,160,46,45,29,30,12,97,15,50,26,19,47,44
"COG1026",38,17,42,37,47,38,17,40,87,12,21,51,28,21,26,6,22,62,14,26,25,31,41,26,44,17,32,32,10,11
"COG1027",19,4,3,0,28,9,50,3,15,3,0,0,0,12,24,6,16,5,54,22,7,3,0,17,0,46,30,0,55,7
"COG1028",1084,1529,1585,1522,1698,1400,1796,1464,1372,654,1617,1572,1580,1575,1408,271,469,403,606,488,590,500,517,523,528,493,534,491,551,447
"COG1029",4,6,5,2,3,4,3,1,4,2,2,2,1,6,5,1,12,0,10,9,6,3,7,2,3,3,1,0,5,0
"COG1030",3,15,25,19,30,16,48,21,0,1,27,44,10,19,32,21,62,9,60,63,16,6,16,32,18,31,29,11,50,23
"COG1031",4,8,25,31,7,0,4,5,0,2,6,9,8,26,4,15,8,2,12,3,8,3,5,3,12,2,4,6,11,0
"COG1032",350,232,120,132,443,145,499,143,105,326,173,43,113,206,355,1163,1050,94,551,929,166,145,59,332,133,534,243,97,529,132
"COG1033",229,304,400,497,434,103,410,230,507,139,380,394,373,449,310,225,404,374,412,400,343,308,337,359,358,399,364,334,485,103
"COG1034",15,66,56,47,19,20,48,18,71,17,57,48,64,72,25,90,151,8,138,155,120,119,167,79,169,155,163,168,174,71
"COG1035",1,17,9,12,11,1,48,8,2,3,11,3,2,11,17,12,38,0,53,42,7,4,1,23,4,25,7,7,43,4
"COG1036",0,2,1,4,0,0,0,1,8,0,1,0,1,2,0,1,1,0,0,0,1,2,4,0,1,0,4,1,0,0
"COG1038",9,38,46,29,34,110,11,27,49,13,37,30,35,19,28,42,51,14,11,73,31,36,51,35,38,29,43,35,37,66
"COG1039",0,0,0,2,2,0,4,3,0,0,0,0,1,0,0,4,0,0,2,1,1,0,1,4,0,1,0,4,2,0
"COG1040",18,2,0,8,14,43,13,16,20,11,7,2,3,4,27,35,39,33,12,29,8,5,4,30,2,14,3,2,11,53
"COG1041",0,10,16,21,9,0,8,8,3,1,10,14,6,30,2,24,7,2,10,13,12,7,2,4,16,1,5,5,9,0
"COG1042",13,53,45,37,156,47,201,47,101,22,43,12,39,78,150,49,139,11,218,152,74,53,40,109,31,252,178,42,179,34
"COG1043",23,81,79,91,75,42,57,77,69,33,99,112,122,110,63,59,77,40,65,71,88,89,115,56,99,48,118,123,64,30
"COG1044",37,120,102,104,80,52,101,128,134,44,136,158,142,117,65,82,97,58,86,110,120,147,156,80,125,80,113,146,100,46
"COG1045",35,75,47,52,42,43,40,85,72,39,67,43,90,58,59,57,49,87,29,50,63,60,92,55,76,37,63,71,58,44
"COG1047",45,10,19,32,41,51,61,19,68,46,12,18,10,32,65,97,39,40,60,27,23,10,4,57,18,57,45,15,61,40
"COG1048",148,240,334,289,312,211,300,147,134,121,262,315,261,312,341,203,279,265,371,290,217,190,248,313,278,327,347,259,306,221
"COG1049",61,156,92,155,58,80,41,234,233,93,158,131,183,71,169,59,13,177,23,28,164,225,161,110,173,84,78,185,71,62
"COG1051",44,41,38,39,50,34,51,24,45,25,24,44,26,33,44,67,37,15,49,30,56,17,29,45,38,26,46,19,40,33
"COG1052",44,90,154,143,160,112,134,77,181,90,171,179,212,138,131,89,93,107,142,65,124,138,213,124,158,112,228,151,118,94
"COG1053",72,134,179,167,121,51,125,93,107,44,148,184,154,161,94,169,361,158,490,410,372,314,439,220,450,423,525,407,450,143
"COG1054",31,131,136,156,109,46,68,92,120,55,126,152,140,118,63,20,19,50,76,21,96,125,160,60,124,53,108,138,51,48
"COG1055",8,47,84,88,74,56,108,66,75,25,65,85,63,91,79,53,104,76,85,98,70,51,48,61,56,114,72,30,127,39
"COG1056",5,5,8,5,17,5,20,2,0,4,2,5,4,13,13,6,9,7,14,11,11,2,2,7,4,24,20,4,11,1
"COG1057",20,82,64,70,53,32,64,61,59,25,81,69,69,61,45,37,66,30,45,52,77,72,93,58,76,47,80,72,56,22
"COG1058",34,80,97,76,77,26,66,103,86,27,126,108,131,88,36,44,114,10,88,85,105,109,117,44,129,76,101,119,61,31
"COG1059",0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,15,7,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG1060",31,71,81,104,187,21,215,53,36,50,71,70,46,113,157,25,94,61,234,112,90,47,42,131,91,231,198,53,195,9
"COG1061",1804,464,195,261,87,593,68,129,100,1380,151,162,154,141,184,820,72,115,56,80,112,179,82,147,224,84,104,221,77,636
"COG1062",108,51,55,59,95,127,114,63,40,63,50,33,47,64,90,49,99,66,144,106,52,49,33,110,35,90,83,33,116,146
"COG1063",40,104,145,69,232,113,172,94,111,71,130,110,103,128,154,31,65,26,77,68,38,20,30,41,35,55,66,31,67,25
"COG1064",20,53,63,64,77,68,102,35,107,25,30,59,39,55,99,70,103,95,124,93,52,36,64,105,53,125,109,41,85,49
"COG1066",194,79,43,62,62,96,67,133,114,114,71,47,74,39,52,93,75,62,49,81,103,93,68,77,63,56,33,71,56,125
"COG1067",10,8,25,39,34,29,28,32,0,11,14,32,9,32,82,79,31,96,12,23,23,17,6,56,26,19,5,16,20,24
"COG1069",1,0,0,0,5,4,9,1,2,2,2,1,1,5,2,6,6,40,15,4,6,5,3,12,4,7,4,4,13,6
"COG1070",8,85,71,94,68,56,36,120,44,42,107,71,98,69,53,23,32,85,60,38,108,98,100,41,86,20,67,101,40,80
"COG1071",67,170,193,225,204,82,157,254,172,101,222,240,161,235,92,166,183,89,184,158,228,162,140,123,203,126,188,158,175,146
"COG1072",2,7,7,8,3,18,2,3,10,3,6,6,0,8,1,3,4,4,3,2,7,1,3,1,10,3,9,8,1,17
"COG1073",111,110,121,118,166,108,121,123,161,72,154,172,165,148,158,116,134,239,132,121,124,120,132,159,146,98,140,125,108,108
"COG1074",117,157,128,187,136,214,110,241,169,88,202,113,130,182,147,65,78,138,95,75,249,262,142,153,155,138,92,201,97,195
"COG1075",30,41,18,34,28,40,25,89,11,28,52,30,25,26,39,33,40,34,24,46,34,24,34,32,38,20,10,31,29,15
"COG1076",26,30,38,28,45,39,49,26,59,22,40,27,44,38,49,27,35,66,44,40,34,35,45,48,40,39,43,43,57,31
"COG1077",39,134,165,152,86,66,95,143,130,61,174,164,183,162,85,59,110,53,104,114,159,136,188,82,184,117,124,174,103,60
"COG1078",4,55,37,35,29,17,47,88,33,25,63,21,40,50,28,19,8,10,56,13,70,53,37,44,59,65,47,50,52,8
"COG1079",6,92,66,85,45,44,65,30,72,21,71,56,71,74,69,5,21,1,25,24,16,20,19,17,26,23,22,23,27,13
"COG1080",3,11,15,8,7,9,8,8,3,7,16,6,7,9,2,4,29,9,13,36,22,23,22,13,27,21,25,25,16,46
"COG1082",30,96,114,102,117,93,107,71,78,37,114,80,103,86,92,66,94,129,127,125,102,70,96,111,97,89,96,102,116,47
"COG1083",96,67,66,51,100,63,38,52,70,199,63,76,70,50,29,257,100,41,46,84,61,66,74,41,44,60,102,91,61,68
"COG1084",0,5,16,22,10,0,10,3,3,3,9,13,6,18,4,6,5,2,6,3,17,1,2,2,11,4,3,6,13,0
"COG1085",3,9,11,8,41,0,51,8,8,12,9,4,13,13,45,16,20,69,50,38,10,14,9,34,10,46,24,5,35,6
"COG1086",128,81,108,89,131,167,125,123,186,158,122,138,104,108,106,154,104,59,112,104,88,106,158,96,100,104,136,111,127,151
"COG1087",77,74,61,60,43,86,53,98,73,71,78,76,97,63,54,81,70,55,58,55,56,80,116,69,69,42,56,80,46,87
"COG1088",496,155,119,168,124,203,116,89,113,504,149,141,119,111,81,247,122,77,118,108,89,108,106,102,111,144,128,115,133,171
"COG1089",434,138,155,160,107,133,93,114,151,774,146,136,145,137,75,379,105,58,97,105,128,126,139,81,172,87,108,165,89,255
"COG1090",28,50,58,70,72,23,39,86,61,33,67,83,71,68,45,23,18,44,36,29,83,76,41,37,56,33,43,58,23,21
"COG1091",108,67,55,67,73,56,69,63,87,134,81,79,61,69,79,63,45,20,36,39,14,28,24,24,15,33,28,16,26,20
"COG1092",69,5,8,26,66,105,18,48,62,23,11,6,10,9,109,47,11,118,17,26,25,27,6,93,7,27,12,7,8,72
"COG1093",1,9,9,17,27,0,28,4,0,1,8,11,1,16,20,46,12,4,44,20,10,5,1,12,7,50,28,3,24,0
"COG1094",1,3,10,15,16,0,29,7,2,1,7,6,3,20,8,38,7,4,25,8,12,3,2,9,3,23,8,7,28,0
"COG1095",2,6,15,11,12,0,28,8,1,2,2,10,5,18,22,39,13,2,16,10,11,3,0,16,12,22,22,1,23,0
"COG1096",0,1,5,9,16,0,7,0,2,1,1,6,4,9,7,1,5,0,17,4,9,4,0,4,4,15,23,2,15,0
"COG1097",0,7,11,14,16,0,28,1,1,0,2,7,3,16,22,41,15,1,27,21,16,0,2,17,4,63,18,3,46,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1099",1,3,2,1,6,0,2,3,1,0,1,1,1,3,0,2,2,3,1,1,1,0,2,6,0,2,1,0,2,0
"COG1100",6,127,66,64,37,0,20,223,42,56,114,50,110,58,17,36,15,22,24,15,169,166,100,15,106,20,29,114,18,0
"COG1101",0,0,0,0,2,8,0,3,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,2,0,1
"COG1102",1,6,6,10,8,0,38,1,0,0,3,4,1,6,14,6,11,1,16,11,4,4,1,6,5,24,19,3,22,0
"COG1104",48,132,115,126,114,84,133,184,75,54,160,120,149,104,142,172,166,90,136,168,186,186,161,112,135,125,97,180,117,106
"COG1105",4,0,0,1,1,7,0,5,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,7
"COG1106",0,0,0,0,2,0,0,5,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,1
"COG1107",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1108",20,124,119,86,92,62,48,168,109,41,136,96,156,121,35,25,60,19,58,49,163,138,115,29,148,42,97,147,43,21
"COG1109",129,405,387,362,376,207,361,376,440,188,398,446,420,436,322,187,302,178,372,361,393,390,439,260,390,392,442,440,392,182
"COG1111",2,15,21,33,33,0,40,7,8,4,11,27,9,42,35,112,29,7,57,25,24,6,3,20,12,61,52,15,55,0
"COG1112",28,108,89,86,86,57,40,96,103,43,50,61,37,92,34,59,59,217,45,58,86,61,37,58,73,31,56,63,42,84
"COG1113",0,0,0,0,0,5,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1114",0,0,0,0,3,15,0,1,21,4,0,0,0,0,3,7,0,1,2,0,0,5,0,7,1,0,0,0,1,2
"COG1115",88,124,98,151,89,100,109,123,134,59,94,162,78,106,115,45,54,44,32,42,28,29,40,47,31,19,30,22,37,26
"COG1116",53,30,31,19,74,221,93,45,29,30,33,12,65,38,83,48,37,95,70,43,49,82,57,80,40,81,50,47,51,64
"COG1117",18,24,54,19,31,68,11,76,4,21,44,10,34,102,26,11,6,51,13,21,84,89,37,33,49,10,19,83,10,52
"COG1118",14,1,5,2,2,35,1,1,0,4,3,1,0,0,3,2,8,2,7,3,1,3,1,16,3,5,5,2,1,9
"COG1119",29,31,14,15,17,1,37,51,23,13,24,10,20,9,43,1,3,17,13,9,10,11,7,13,5,18,3,10,18,2
"COG1120",26,18,5,29,43,54,29,58,21,16,34,25,17,10,42,14,10,29,25,26,17,19,16,36,27,15,24,8,15,47
