"","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X70_MES_0d2.3","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X151_DCM_0d2.3","X124_DCM_0d1.0d2","X149_SUR_0d2.3","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X56_MES_0d2.3","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X146_SUR_0d2.3","X67_SUR_0d45.0d8","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X141_SUR_0d2.3","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X109_MES_0d2.3","X64_MES_0d2.3","X25_DCM_0d2.1d6"
"COG0527",191,194,124,208,202,191,215,104,211,211,195,264,166,163,209,220,172,289,224,230,221,94,168,228,180,198,205,228,232,226
"COG0528",76,49,66,59,33,63,65,29,53,64,58,62,69,47,75,77,77,62,74,88,50,54,103,81,61,61,83,60,73,77
"COG0529",58,53,45,43,30,40,52,55,52,52,61,58,81,48,45,55,57,44,48,69,40,25,41,80,54,45,50,48,46,60
"COG0530",100,64,113,93,124,75,104,56,91,107,89,94,99,95,115,85,127,77,79,113,75,73,84,108,103,105,81,107,95,82
"COG0531",70,56,272,182,146,37,117,55,119,51,61,212,120,152,88,216,102,62,99,124,59,222,79,83,151,130,66,184,225,60
"COG0532",326,291,217,176,32,345,320,115,335,373,270,276,218,117,328,255,219,319,318,275,294,172,301,290,283,275,377,241,254,345
"COG0533",200,152,135,116,53,191,188,59,175,179,181,166,117,71,146,162,125,147,176,140,215,50,133,174,164,138,173,164,135,159
"COG0534",207,285,185,220,310,254,248,110,210,292,232,201,217,261,228,188,205,373,229,289,285,330,221,191,192,212,258,205,195,177
"COG0535",74,77,375,82,65,57,60,140,61,70,83,126,106,104,52,123,106,102,74,59,64,13,71,78,94,117,48,121,130,103
"COG0536",162,166,77,87,78,191,148,67,151,137,165,100,109,76,165,111,109,146,120,142,187,81,171,121,112,114,157,111,106,141
"COG0537",87,110,169,82,49,112,92,44,90,99,90,108,66,67,80,83,62,73,86,62,99,57,75,98,91,80,104,66,95,92
"COG0538",180,152,59,53,9,191,173,55,161,177,175,76,81,49,169,91,148,110,146,102,180,12,144,175,127,104,215,101,77,161
"COG0539",236,215,118,114,71,291,217,120,245,245,242,158,178,125,244,156,192,219,235,197,225,133,251,233,201,199,300,168,169,250
"COG0540",181,167,112,126,64,176,146,60,136,172,143,137,126,96,176,147,110,113,164,130,166,92,166,136,151,135,173,146,139,160
"COG0541",199,158,156,151,74,210,195,91,156,204,182,178,137,117,165,198,138,203,171,139,161,111,179,178,169,184,197,186,198,161
"COG0542",396,369,332,302,284,363,272,455,262,428,477,328,383,335,332,231,545,292,250,385,292,496,471,469,312,246,368,307,281,536
"COG0543",18,27,73,78,52,19,35,25,43,18,16,45,64,43,23,70,39,65,43,34,8,63,16,19,50,52,17,79,66,22
"COG0544",223,170,90,113,71,153,167,72,177,202,185,139,123,91,176,142,161,192,186,191,188,105,180,196,171,176,178,120,143,187
"COG0545",41,30,70,57,99,58,57,47,71,72,44,71,90,75,71,64,80,138,52,117,54,53,60,88,38,54,53,54,56,58
"COG0546",114,118,108,91,63,94,94,61,102,107,126,111,103,93,95,106,140,104,98,91,135,145,137,98,101,119,100,124,98,128
"COG0547",149,134,71,121,102,139,109,68,135,148,145,140,104,112,145,128,139,102,144,82,149,58,151,134,128,129,162,144,134,166
"COG0548",106,127,46,127,114,128,119,64,97,111,132,85,113,112,129,120,103,153,103,78,119,121,106,116,99,113,117,114,115,127
"COG0549",15,7,21,23,8,2,24,2,18,1,13,33,20,17,16,49,18,1,17,0,0,3,3,19,32,23,2,28,29,9
"COG0550",398,390,320,224,189,349,380,179,381,403,424,232,291,194,401,267,316,407,375,400,431,330,366,401,321,288,371,282,288,349
"COG0551",30,33,169,96,166,59,26,38,17,46,31,18,85,124,28,21,47,52,22,75,64,188,36,27,49,70,60,43,20,33
"COG0552",129,96,124,108,72,114,121,54,149,113,130,139,123,70,119,141,122,113,129,110,126,25,159,156,126,125,115,112,120,139
"COG0553",133,140,1594,197,256,69,103,2720,184,77,184,141,166,156,105,89,214,139,161,200,108,1057,191,140,149,137,80,122,110,177
"COG0554",182,147,90,136,97,182,128,49,152,128,132,126,91,125,162,132,95,90,145,131,171,155,171,120,111,119,166,114,135,121
"COG0555",0,2,3,5,3,1,5,4,3,2,1,4,6,7,1,2,10,1,3,2,1,56,1,2,11,3,0,7,2,3
"COG0556",351,293,136,173,121,351,311,105,348,336,280,226,210,180,341,236,235,278,338,252,395,164,297,336,265,264,345,208,211,294
"COG0557",215,174,99,159,122,130,126,111,160,201,196,129,137,141,151,101,207,224,98,292,165,158,232,183,79,103,162,159,112,196
"COG0558",102,92,67,94,38,115,122,52,89,102,113,119,71,99,98,116,94,66,117,72,109,59,106,97,118,96,102,109,136,117
"COG0559",259,238,77,190,55,254,227,94,214,238,208,201,121,172,208,266,125,103,195,130,205,205,230,191,187,199,227,239,237,231
"COG0560",52,67,66,114,57,72,66,18,64,85,52,68,67,72,65,66,56,99,71,86,56,102,64,50,74,57,60,91,72,44
"COG0561",31,52,59,47,29,19,41,386,35,15,58,85,57,39,56,51,84,22,40,34,11,65,57,65,64,52,14,28,54,93
"COG0562",10,10,18,0,4,2,7,28,12,4,11,12,9,5,3,3,10,3,6,7,16,1,7,6,6,10,5,1,3,11
"COG0563",60,104,126,50,52,96,98,54,88,95,85,67,64,91,86,64,62,113,99,81,94,55,83,80,83,66,93,63,75,73
"COG0564",249,237,128,217,182,210,231,120,250,272,266,184,182,164,253,150,189,384,245,275,266,179,296,257,183,176,235,177,151,199
"COG0565",65,81,37,49,44,70,70,46,97,83,106,51,33,46,88,44,66,63,58,65,49,95,87,83,70,53,64,55,35,87
"COG0566",194,132,115,112,81,155,172,84,171,185,200,161,147,113,171,113,199,226,165,207,138,68,212,207,133,137,173,120,110,166
"COG0567",265,336,83,135,152,444,301,103,300,397,282,188,172,125,324,144,145,397,289,316,365,171,330,232,191,204,420,182,141,254
"COG0568",466,420,302,259,230,456,326,596,352,458,408,231,342,229,402,277,415,363,352,327,448,262,465,471,330,315,448,323,231,476
"COG0569",155,177,121,119,98,196,174,63,154,175,168,113,132,131,165,161,135,163,168,137,192,95,165,175,164,159,199,164,126,145
"COG0571",85,90,29,48,32,65,87,51,92,89,89,65,50,54,89,42,68,87,95,125,115,48,108,105,61,72,68,50,53,72
"COG0572",25,19,35,34,35,9,19,26,20,10,18,19,17,26,15,27,36,32,17,26,19,0,21,16,19,17,7,21,41,20
"COG0573",157,39,4,16,13,165,188,34,165,135,57,33,36,26,190,15,50,3,181,43,120,81,154,54,62,24,169,5,15,141
"COG0574",252,250,420,271,130,279,311,132,320,241,254,321,257,219,249,397,164,171,318,217,301,197,214,220,352,324,242,381,354,214
"COG0575",96,76,64,51,52,45,82,38,98,77,103,71,63,57,99,66,87,91,92,113,95,37,88,94,82,73,55,71,61,98
"COG0576",81,74,53,54,43,89,94,33,81,117,85,85,57,58,94,84,67,94,104,91,105,53,110,111,88,78,107,80,70,94
"COG0577",198,152,290,157,280,165,203,119,232,184,210,247,279,211,244,205,300,157,187,248,172,41,179,270,248,235,181,182,210,275
"COG0578",91,79,34,107,75,71,58,40,43,83,91,88,74,88,70,21,19,23,16,36,43,74,30,13,18,14,36,27,20,30
"COG0579",71,42,61,108,52,51,76,52,63,58,95,103,82,63,85,94,110,38,67,65,56,179,50,64,93,96,44,88,117,96
"COG0580",22,52,15,37,20,76,92,22,73,83,45,67,52,33,50,52,20,28,107,44,140,41,74,51,61,58,83,41,73,55
"COG0581",151,31,34,60,75,130,145,36,169,131,39,39,53,57,139,19,75,1,187,54,127,164,139,48,58,27,172,15,19,148
"COG0582",194,219,609,442,804,238,141,1630,90,195,229,394,272,573,157,236,458,165,142,170,250,938,178,166,206,247,186,345,291,301
"COG0583",224,298,504,1037,1718,343,179,430,151,290,222,305,437,1130,184,176,642,518,152,486,204,2233,276,214,186,294,320,466,243,222
"COG0584",76,79,71,120,84,78,93,47,94,87,74,120,81,114,102,132,68,72,100,85,104,324,96,58,98,85,78,115,103,73
"COG0585",13,4,34,68,61,9,30,17,20,6,11,52,33,35,12,52,16,24,36,11,2,68,5,34,37,42,12,42,46,10
"COG0586",2,3,4,12,3,6,0,3,6,5,9,21,9,5,11,25,49,11,23,15,31,106,24,31,18,18,13,20,35,24
"COG0587",467,530,1024,394,354,494,503,2011,469,521,556,466,526,413,527,414,443,545,485,638,509,252,595,456,504,481,552,453,419,523
"COG0588",88,91,43,38,23,80,90,40,89,75,69,50,43,46,86,52,48,52,92,50,78,7,63,76,81,65,76,50,38,60
"COG0589",65,60,58,108,103,39,40,77,52,63,46,136,92,143,49,29,30,18,25,16,11,99,32,12,23,19,23,30,31,9
"COG0590",68,65,31,38,46,42,69,40,67,58,54,66,50,51,67,41,62,37,61,56,53,25,68,74,56,68,56,66,61,63
"COG0591",129,148,517,459,602,141,315,156,282,194,183,262,440,459,228,410,412,295,286,271,196,914,183,270,366,448,178,390,420,170
"COG0592",194,176,164,129,73,198,196,111,201,231,222,171,155,78,213,57,59,51,60,90,95,21,52,73,52,57,69,66,64,62
"COG0593",287,253,144,155,161,269,268,134,241,288,273,173,171,152,294,178,213,243,261,253,348,176,274,242,252,232,308,180,190,219
"COG0594",2,11,6,16,27,7,14,12,5,7,7,12,10,20,17,9,14,24,8,16,9,25,5,7,11,12,10,12,13,12
"COG0595",171,153,122,83,58,185,126,69,127,138,175,108,68,88,121,87,98,90,132,57,129,116,155,177,93,136,161,75,87,180
"COG0596",715,733,316,776,509,689,741,259,733,699,688,777,810,730,794,255,208,249,232,265,248,215,239,265,241,270,236,261,260,297
"COG0597",57,75,42,55,56,25,59,14,52,52,45,53,37,54,55,15,12,16,22,14,23,20,23,15,16,14,9,19,17,22
"COG0598",0,1,23,21,49,4,6,6,3,10,3,31,13,20,0,10,15,1,2,10,1,54,8,5,4,9,4,10,10,4
"COG0599",8,10,11,34,28,22,13,6,18,17,6,21,28,29,11,19,22,25,17,35,16,1,22,16,19,32,11,19,29,24
"COG0600",101,112,59,116,70,153,105,34,97,145,91,145,88,103,85,155,89,117,117,81,131,133,105,80,105,120,125,132,151,107
"COG0601",72,71,20,86,24,58,83,17,58,50,55,80,86,60,62,322,159,125,177,198,128,138,172,207,256,288,182,243,342,213
"COG0602",41,39,91,67,35,43,55,138,47,45,65,65,55,44,43,74,57,45,42,72,44,43,33,49,47,47,43,57,61,67
"COG0603",34,22,68,56,41,20,41,74,34,26,70,61,50,40,44,59,67,27,32,34,22,49,40,55,54,56,20,45,68,42
"COG0604",353,445,192,342,305,428,393,156,327,323,328,362,378,405,329,438,227,310,372,319,373,346,358,285,402,431,399,394,400,370
"COG0605",28,38,82,53,39,59,36,50,37,48,26,57,49,50,33,27,44,27,37,41,48,51,38,24,40,37,52,39,36,28
"COG0606",15,13,74,80,61,25,6,23,8,23,10,49,33,50,5,18,29,59,3,49,21,101,34,11,22,27,18,27,27,13
"COG0607",125,121,79,134,172,128,137,76,155,143,126,124,179,169,168,132,181,133,115,206,164,59,155,157,146,134,135,118,112,153
"COG0608",100,106,180,155,111,112,120,67,108,122,101,128,142,99,112,152,144,197,115,163,114,81,117,91,147,146,120,164,164,141
"COG0609",16,20,22,70,73,12,35,45,15,7,30,65,79,58,19,36,108,83,20,22,2,286,10,37,35,57,6,43,35,19
"COG0610",21,17,111,235,233,16,10,68,15,38,27,109,90,132,26,28,142,25,20,20,34,177,23,27,28,43,51,64,22,24
"COG0611",34,31,9,22,17,34,25,13,29,47,46,32,15,18,38,73,65,105,110,112,92,58,115,95,70,73,97,88,71,94
"COG0612",56,44,133,90,136,54,53,44,58,58,53,120,74,112,72,226,337,331,149,216,161,51,205,195,197,255,198,236,215,185
"COG0613",40,20,33,58,48,25,30,27,30,21,46,60,43,47,32,59,53,38,32,22,22,70,43,43,78,68,24,33,60,32
"COG0614",37,36,22,81,71,20,61,40,40,26,39,78,97,77,51,71,99,88,47,48,28,219,41,46,67,77,34,33,101,38
"COG0615",10,6,51,18,24,10,21,102,30,10,15,15,27,16,23,31,15,16,20,17,6,1,16,17,21,35,17,17,38,15
"COG0616",170,176,94,131,137,168,119,67,123,165,151,100,151,138,161,98,119,119,134,137,206,114,150,159,102,110,168,114,99,126
"COG0617",273,262,271,158,145,180,246,225,225,223,283,157,188,141,271,153,235,263,221,256,273,151,235,283,211,185,210,164,182,222
"COG0618",30,40,56,18,24,21,56,19,64,31,35,35,61,35,47,33,33,49,48,69,41,48,34,59,49,33,38,31,38,20
"COG0619",24,12,10,0,2,5,8,15,6,14,45,13,9,1,27,3,39,0,6,12,9,3,34,39,8,6,15,3,7,33
"COG0620",69,56,67,110,69,63,70,27,49,42,52,138,81,107,55,148,74,53,91,44,32,177,55,54,99,110,65,146,190,54
"COG0621",326,290,161,228,158,301,303,118,313,334,293,290,263,227,311,305,260,305,335,344,307,106,306,319,316,273,331,308,332,294
"COG0622",6,9,4,9,4,9,15,2,5,4,5,10,14,7,5,15,3,15,4,6,11,0,7,5,12,17,7,13,13,8
"COG0623",122,138,23,51,11,176,110,37,106,144,127,75,95,48,140,26,29,36,29,34,45,5,44,40,23,28,44,21,16,40
"COG0624",409,428,256,377,250,366,417,127,395,349,336,383,357,349,386,454,226,331,396,355,349,330,357,322,388,379,393,402,462,324
"COG0625",285,259,92,287,263,325,235,150,220,264,233,167,325,327,253,196,261,194,203,323,280,361,333,255,202,164,296,188,187,358
"COG0626",241,207,114,130,34,212,250,102,244,227,236,221,180,93,232,218,210,255,183,250,250,97,186,251,193,152,213,225,190,255
"COG0627",19,16,20,39,41,21,15,5,22,16,11,22,30,37,25,21,36,26,12,33,15,58,14,23,15,16,26,30,14,34
"COG0628",39,38,50,48,44,18,25,24,32,34,31,46,36,44,31,97,140,78,67,107,78,238,113,94,99,97,97,130,105,122
"COG0629",59,74,125,41,59,85,60,332,75,60,73,76,51,50,69,51,97,60,63,92,83,49,75,78,53,68,86,65,53,77
"COG0630",15,15,207,0,8,4,29,2,11,1,28,16,3,9,15,10,16,1,23,3,0,3,1,19,30,20,4,4,13,7
"COG0631",16,15,29,90,109,14,32,23,23,10,17,26,50,27,19,19,48,19,36,17,11,121,16,27,26,43,12,18,26,16
"COG0632",30,26,30,37,28,30,23,13,33,37,33,40,36,44,29,39,57,55,28,54,20,41,52,48,35,34,26,47,49,45
"COG0633",137,145,44,48,28,89,63,107,66,90,176,44,55,27,90,45,63,25,49,49,57,9,109,107,53,48,90,50,46,84
"COG0634",20,20,33,23,19,14,26,22,22,10,17,20,21,12,15,26,16,37,10,39,8,37,21,19,28,23,15,22,34,14
"COG0635",84,62,64,118,145,72,77,55,54,83,76,84,134,139,76,33,35,53,22,40,12,55,20,22,26,27,23,39,30,22
"COG0636",6,8,7,10,7,11,8,9,14,5,15,5,5,13,12,6,23,29,8,6,13,5,13,17,10,6,7,10,0,11
"COG0637",77,63,175,70,75,71,47,174,51,104,83,89,56,65,62,39,112,59,39,86,107,75,96,68,37,43,66,56,54,118
"COG0638",16,7,78,61,8,4,54,8,59,2,17,92,59,27,24,101,15,2,75,5,1,1,6,42,75,71,0,82,126,19
"COG0639",75,54,75,74,81,47,49,50,78,38,50,69,80,71,43,44,45,90,50,88,50,150,71,44,55,47,33,65,48,41
"COG0640",7,5,9,25,24,8,12,8,5,4,5,44,8,33,5,51,83,6,27,27,9,118,25,26,36,34,17,57,69,40
"COG0641",10,7,27,12,28,5,1,30,8,4,11,4,14,36,2,6,8,2,3,6,0,2,13,5,9,10,6,15,5,0
"COG0642",715,585,1480,2700,4132,785,666,1098,626,879,673,1176,1399,3013,695,568,1686,824,706,758,716,2211,790,655,644,783,850,1191,640,738
"COG0643",19,7,96,195,334,11,17,67,11,12,10,29,94,189,7,22,107,9,13,16,9,171,8,21,65,34,26,82,32,13
"COG0644",293,236,158,237,159,234,329,131,320,215,317,331,278,161,260,117,95,33,125,44,71,41,78,117,135,98,74,88,126,87
"COG0645",2,0,0,3,6,2,2,5,1,3,0,0,5,10,3,1,8,0,1,1,1,9,4,0,6,2,1,6,2,0
"COG0646",213,147,125,169,73,102,127,72,169,96,177,159,133,137,147,202,157,56,182,87,75,107,158,213,193,219,112,184,209,197
"COG0647",78,87,26,35,8,72,97,26,79,75,80,66,43,17,84,22,14,18,25,20,22,3,21,26,22,20,20,19,20,21
"COG0648",20,7,51,30,7,5,27,10,39,1,17,44,30,17,25,57,9,1,43,23,11,31,8,34,65,41,16,37,44,12
"COG0649",187,137,71,93,15,163,174,73,197,137,175,143,114,70,147,176,113,118,183,72,130,15,134,154,196,179,131,160,179,163
"COG0650",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",47,77,103,105,18,108,64,19,43,86,72,164,94,78,37,174,54,48,53,56,99,355,79,45,85,99,113,112,179,65
"COG0652",184,150,104,141,104,138,179,90,210,172,168,190,173,117,205,207,216,211,199,208,173,43,234,253,190,182,131,188,195,206
"COG0653",386,372,188,210,140,401,365,146,391,424,368,300,294,197,424,272,312,416,411,357,489,213,384,397,326,304,430,275,276,362
"COG0654",345,342,80,209,199,284,272,113,297,329,291,231,252,212,316,183,218,330,311,329,358,251,310,294,223,219,298,220,182,306
"COG0655",8,9,16,28,31,24,13,28,11,23,13,23,20,33,15,9,23,24,3,16,26,102,11,17,13,8,18,13,12,14
"COG0656",32,22,47,73,52,31,30,33,35,17,21,76,38,69,46,58,41,24,29,21,16,15,28,29,50,38,22,41,57,21
"COG0657",110,134,46,125,140,156,161,47,131,129,107,175,241,145,155,164,113,59,121,193,167,28,140,136,133,159,147,140,156,121
"COG0658",8,6,20,30,30,12,2,14,1,9,3,8,10,15,4,14,32,62,7,48,30,115,29,7,18,25,17,34,20,9
"COG0659",120,102,109,128,207,105,83,138,66,132,146,145,132,188,122,84,209,432,48,302,87,317,187,154,47,53,134,152,96,165
"COG0661",329,276,118,159,161,214,251,178,307,296,328,206,192,170,330,124,325,225,307,225,312,184,319,401,205,180,244,187,148,356
"COG0662",35,46,51,31,39,19,38,187,37,41,49,23,25,32,42,95,127,94,118,73,104,243,113,95,110,110,96,91,91,132
"COG0663",57,56,34,54,51,79,51,36,55,52,48,38,54,47,51,42,46,58,69,57,60,44,61,39,47,44,70,36,43,41
"COG0664",84,55,140,131,66,58,73,95,75,51,64,163,125,123,53,86,134,53,89,82,37,93,110,99,93,78,60,164,118,92
"COG0665",1057,1207,328,639,176,1149,1011,348,999,859,908,789,617,648,923,1177,492,1313,977,966,918,466,933,810,964,1073,1112,1066,1130,878
"COG0666",59,41,55,111,71,39,124,59,151,28,35,102,237,148,60,178,121,144,138,37,46,6,35,117,121,120,16,153,180,57
"COG0667",271,278,109,212,191,365,308,102,265,290,227,362,320,217,283,390,249,255,308,221,304,109,261,263,364,399,266,241,370,279
"COG0668",171,158,207,344,450,175,234,146,200,232,208,290,229,325,206,213,233,147,231,168,240,332,155,245,224,229,189,252,235,184
"COG0669",60,58,46,48,44,64,50,31,63,80,73,41,50,30,78,55,59,64,58,61,75,37,77,55,51,45,57,58,49,72
"COG0670",79,82,21,41,22,101,66,43,78,96,95,45,45,39,86,44,63,71,79,38,102,42,91,51,53,51,94,56,42,75
"COG0671",33,62,86,69,46,33,62,291,49,51,58,51,53,56,39,47,43,45,46,57,44,23,36,43,30,45,26,37,47,58
"COG0672",20,3,20,20,106,38,25,10,30,23,12,54,32,25,18,30,34,26,33,32,35,11,13,13,33,74,25,33,24,13
"COG0673",596,629,453,427,281,669,693,253,555,677,621,625,965,508,602,846,588,453,674,602,723,161,705,546,891,861,688,604,748,628
"COG0674",30,25,69,29,11,20,57,9,47,11,24,57,50,22,40,210,60,5,141,58,45,11,54,102,176,210,58,229,219,70
"COG0675",0,0,55,18,41,3,0,70,1,1,2,2,11,5,2,1,13,1,1,12,0,1045,4,6,2,5,3,42,11,4
"COG0676",1,0,5,32,36,1,2,5,7,1,0,0,9,28,4,0,9,8,8,0,0,58,1,4,2,1,5,7,2,1
"COG0677",69,72,85,63,14,65,104,29,104,86,81,112,87,47,100,112,87,115,126,58,64,81,46,98,113,129,68,73,100,73
"COG0678",49,103,44,28,60,75,47,85,40,72,97,46,26,50,51,22,22,79,53,36,80,10,34,37,34,34,53,25,38,69
"COG0679",90,110,36,67,72,75,57,38,72,65,91,42,60,64,63,55,57,44,64,48,79,282,84,77,59,73,94,89,52,63
"COG0680",0,0,13,11,25,0,0,1,0,1,1,0,5,14,0,0,10,0,0,1,0,0,1,0,0,7,0,1,1,0
"COG0681",142,133,86,94,66,107,116,95,115,135,113,115,119,96,143,35,50,37,43,43,43,31,54,46,42,46,30,33,29,37
"COG0682",109,120,62,76,45,101,94,46,114,136,116,90,73,62,120,93,92,125,123,127,150,115,143,123,82,100,100,93,100,118
"COG0683",83,84,69,92,36,117,100,35,76,76,77,76,61,76,69,368,174,205,280,189,230,368,215,229,245,256,266,356,340,250
"COG0684",45,42,15,48,81,61,34,14,45,21,18,40,48,65,19,44,36,22,35,34,44,51,35,27,57,72,42,40,51,49
"COG0685",105,77,66,81,41,101,94,32,98,85,78,95,84,76,104,126,96,99,85,110,77,51,106,105,118,99,91,138,138,100
"COG0686",108,94,41,69,49,131,103,51,98,138,102,60,64,58,117,73,70,115,86,106,114,15,111,80,80,101,151,81,75,66
"COG0687",130,135,60,106,60,153,148,72,128,114,130,106,96,149,119,181,78,143,141,103,100,93,102,83,110,126,138,181,189,105
"COG0688",55,72,65,51,58,64,53,20,80,62,63,65,53,70,51,71,44,75,70,77,79,45,77,68,78,64,53,85,66,64
"COG0689",68,50,49,67,57,59,94,29,53,46,58,74,61,42,54,58,46,52,76,49,38,51,59,64,69,48,64,59,73,43
"COG0690",9,14,7,6,21,14,6,9,6,14,10,6,12,18,10,8,16,15,9,18,6,2,12,14,3,7,20,6,2,14
"COG0691",66,68,21,40,29,70,54,22,50,67,60,41,44,32,75,44,53,64,73,82,82,41,70,69,56,59,65,49,58,66
"COG0692",20,47,15,32,31,29,23,31,29,38,28,27,29,27,42,5,29,53,19,67,55,64,33,30,8,18,43,18,9,24
"COG0693",13,16,45,67,105,17,14,30,11,15,15,50,45,77,9,23,37,26,9,59,14,137,25,13,14,34,15,31,23,16
"COG0694",71,70,42,59,42,91,73,152,84,101,63,54,77,54,94,61,60,81,75,84,115,52,88,85,61,53,96,63,84,84
"COG0695",45,56,119,81,143,45,35,76,44,58,70,49,52,85,44,33,65,59,41,57,51,135,36,54,38,41,58,53,34,68
"COG0696",81,74,62,43,49,55,47,36,35,68,61,48,60,34,69,41,111,152,44,121,57,110,103,102,31,34,65,94,55,95
"COG0697",1085,1171,391,507,429,1038,983,388,993,979,997,599,647,552,967,778,566,961,933,748,1077,491,1055,863,807,758,955,747,675,924
"COG0698",43,56,53,24,13,48,33,20,51,54,49,47,34,23,48,32,19,42,35,53,54,6,42,26,39,51,37,28,38,37
"COG0699",4,2,9,0,2,0,3,10,10,2,0,11,9,11,3,0,6,0,14,9,1,6,3,8,4,3,0,1,3,0
"COG0700",0,1,6,13,30,0,3,4,0,1,1,1,8,3,3,3,16,5,0,2,0,86,6,2,1,8,4,3,6,2
"COG0701",13,8,59,51,96,11,6,25,9,12,14,32,26,52,9,23,44,10,11,15,11,74,24,11,14,12,13,25,25,12
"COG0702",210,157,102,155,94,166,190,104,195,201,182,208,170,121,199,159,229,204,261,171,213,90,171,230,176,177,160,135,164,259
"COG0703",85,86,35,45,39,65,67,25,76,88,75,60,52,43,83,44,71,78,79,102,96,26,114,75,60,69,56,50,40,88
"COG0704",22,5,14,26,25,37,49,8,38,31,8,37,22,11,35,110,41,3,154,21,72,52,100,46,102,84,92,57,116,77
"COG0705",55,59,106,134,126,51,88,46,90,81,58,87,118,103,116,117,114,97,88,144,102,53,88,102,91,97,78,95,107,68
"COG0706",243,263,145,130,133,274,245,96,230,242,255,158,181,137,252,176,168,239,262,199,315,138,274,227,169,182,301,189,153,208
"COG0707",138,137,73,73,47,94,129,50,132,147,134,109,76,62,172,34,47,46,35,50,71,23,49,53,37,31,36,28,27,46
"COG0708",43,36,18,27,20,54,36,16,39,47,44,39,31,23,42,92,112,121,149,124,123,123,138,140,97,91,120,92,89,103
"COG0709",61,45,31,34,7,41,51,30,47,75,87,40,60,36,75,43,75,59,54,47,36,71,70,91,61,47,43,52,52,111
"COG0710",11,4,3,21,0,3,16,1,18,0,4,30,21,13,6,41,8,0,14,7,0,0,1,11,29,28,2,22,37,3
"COG0711",113,100,48,29,38,122,119,45,99,118,123,61,53,43,117,71,63,124,113,90,97,35,129,98,93,76,74,59,56,119
"COG0712",86,79,32,43,45,76,89,27,83,94,108,65,59,59,103,60,54,107,80,86,78,44,89,87,68,65,72,63,60,73
"COG0713",34,36,13,20,4,21,39,16,37,29,34,50,21,25,33,52,25,42,28,23,33,3,37,34,42,37,30,42,35,21
"COG0714",305,495,1281,221,218,307,296,1579,272,273,502,254,330,240,279,110,80,74,78,123,80,40,100,78,122,102,90,89,111,110
"COG0715",51,53,51,127,87,62,72,59,39,65,33,115,111,119,38,113,90,35,75,42,51,254,60,58,101,104,49,76,114,68
"COG0716",20,16,28,42,73,12,14,49,12,13,39,2,46,47,19,2,46,27,20,12,8,25,11,40,8,24,12,11,6,27
"COG0717",80,86,59,49,30,104,68,63,63,85,75,55,61,31,74,53,69,67,64,58,91,40,90,69,75,78,106,59,55,81
"COG0718",32,31,22,19,11,30,33,10,20,27,29,14,20,16,25,23,25,40,29,19,33,17,31,33,26,24,36,21,33,33
"COG0719",323,286,199,225,151,300,377,145,407,318,347,310,299,191,348,326,286,273,363,244,313,160,320,373,400,388,297,238,326,332
"COG0720",37,21,46,21,0,28,40,29,33,38,41,34,48,20,53,34,61,58,28,60,28,3,46,65,44,32,34,16,34,55
"COG0721",29,49,19,15,2,33,26,9,31,30,47,20,23,8,40,21,29,29,30,36,25,14,44,30,26,20,34,13,14,24
"COG0722",59,60,16,55,55,54,41,40,35,59,49,37,56,53,50,39,92,73,37,51,41,175,42,51,44,35,50,69,32,94
"COG0723",72,93,42,55,42,106,86,34,87,78,87,72,55,43,85,79,84,53,80,53,89,29,80,66,85,75,94,81,87,75
"COG0724",40,16,18,15,33,12,24,28,64,19,41,11,23,24,51,13,38,8,37,19,20,0,36,83,30,12,21,12,18,56
"COG0725",4,10,8,25,64,10,11,11,9,13,11,28,41,38,12,3,9,8,3,9,0,18,7,6,4,13,0,11,5,6
"COG0726",151,161,105,175,169,151,158,69,155,148,159,191,165,198,127,202,98,207,185,133,147,65,146,128,177,230,123,220,213,138
"COG0727",5,3,5,8,9,4,5,8,6,6,13,15,7,15,1,8,14,35,3,10,1,8,1,16,5,2,4,11,12,4
"COG0728",209,201,55,94,69,202,177,74,177,198,198,140,86,68,227,115,157,127,166,118,235,85,197,178,139,114,165,136,95,175
"COG0729",0,0,10,21,42,1,1,11,1,2,0,15,6,21,0,25,56,2,5,4,2,139,3,2,12,11,11,24,20,2
"COG0730",228,288,96,143,186,252,206,94,240,243,215,160,141,129,216,144,141,190,198,211,382,130,247,177,162,191,221,163,142,195
"COG0731",8,4,45,17,2,1,22,3,32,0,13,39,17,7,5,34,6,0,26,1,0,1,1,21,38,34,3,23,41,8
"COG0732",6,7,49,93,167,5,7,54,3,15,5,65,55,62,6,7,109,5,10,5,9,239,9,8,11,41,21,31,17,2
"COG0733",30,36,31,38,58,21,17,29,27,18,29,24,41,33,22,68,170,69,84,69,77,240,81,117,75,84,75,100,67,80
