"","X70_SUR_0d45.0d8","X98_MES_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X132_MES_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X146_MES_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X32_DCM_0.0d2","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X100_MES_0d2.3","X68_DCM_0d2.0d45","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X152_MES_0d2.3","X111_DCM_0d2.3","X133_MES_0d2.3","X94_SUR_0d2.3","X122_DCM_0d2.3","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X25_DCM_0.0d2"
"COG1129",99,92,69,90,92,102,115,99,131,103,144,113,122,46,15,132,56,18,66,69,127,91,106,102,87,116,103,122,110,110
"COG1131",283,381,338,312,260,348,319,357,260,350,284,371,275,311,155,243,343,157,364,307,241,369,369,339,375,242,324,264,335,241
"COG1132",704,567,487,653,824,663,553,634,614,578,577,584,559,520,380,682,535,212,549,471,598,444,552,775,550,632,641,669,642,310
"COG1133",42,48,48,49,45,45,52,53,68,66,82,40,87,19,3,81,51,17,57,55,67,53,38,72,29,87,60,54,55,9
"COG1134",34,25,20,15,16,21,16,30,17,12,25,25,14,24,76,17,35,10,28,19,12,27,24,26,29,9,37,12,16,59
"COG1135",0,28,9,3,1,4,1,17,0,1,1,21,0,11,76,1,2,6,2,2,2,44,36,1,30,0,4,0,3,13
"COG1136",64,96,70,64,72,63,55,81,72,65,55,69,50,69,17,152,174,69,262,203,163,173,239,197,239,197,209,226,183,170
"COG1137",100,84,72,79,108,79,84,90,94,97,88,76,97,68,55,101,78,24,89,65,103,65,82,103,62,131,106,84,96,44
"COG1138",209,182,153,226,209,237,240,200,196,304,268,210,253,131,94,243,196,80,196,240,206,190,196,207,162,275,219,198,269,96
"COG1139",1,43,43,4,1,0,0,44,3,0,3,37,2,33,3,0,45,2,43,0,0,18,35,2,25,4,3,1,2,12
"COG1140",0,2,50,1,0,0,2,1,0,1,0,6,0,5,5,0,221,1,179,3,3,4,10,0,33,3,2,1,1,3
"COG1141",8,0,1,12,14,4,2,0,5,0,5,0,5,0,0,4,0,8,2,1,6,1,0,6,0,3,9,11,4,0
"COG1142",18,3,16,26,39,22,4,5,16,5,9,2,15,2,0,15,25,1,11,9,9,3,2,17,6,16,11,18,24,8
"COG1143",49,79,75,75,67,88,85,93,73,90,54,104,57,34,5,55,81,170,71,86,62,98,78,105,89,60,96,55,76,17
"COG1144",0,4,37,0,0,0,1,1,0,0,3,1,0,1,0,0,47,0,47,0,0,1,1,0,0,0,0,0,0,0
"COG1145",25,32,85,27,24,18,10,46,13,10,15,39,38,32,145,21,126,42,70,4,8,23,48,5,24,11,17,20,31,35
"COG1146",57,102,101,80,60,58,102,84,65,86,62,103,64,45,106,65,95,60,80,100,81,127,106,52,99,78,49,72,64,50
"COG1148",0,22,103,4,0,1,0,23,1,1,3,40,2,7,0,0,177,0,60,0,0,19,42,2,32,0,0,1,3,0
"COG1150",0,2,30,1,3,0,0,1,0,0,2,6,1,0,0,0,28,0,14,0,0,1,5,3,1,0,0,1,1,0
"COG1151",0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,47,1,10,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,1,0,0,1,1,0,0
"COG1154",217,131,202,237,253,215,214,145,280,223,253,131,283,144,97,251,213,66,172,254,292,141,145,274,148,271,189,205,246,107
"COG1155",36,114,37,19,11,28,53,89,9,37,12,97,5,22,0,1,12,5,27,45,2,186,79,17,78,2,15,27,17,3
"COG1156",22,60,22,31,8,16,43,47,8,23,9,55,8,16,0,0,14,1,30,37,3,113,51,12,66,0,11,29,14,4
"COG1157",30,20,18,13,19,11,10,25,22,7,33,35,33,49,74,31,15,18,17,12,35,27,22,9,26,23,14,12,37,62
"COG1158",167,144,148,150,150,195,233,135,197,201,188,132,175,108,79,223,165,78,187,241,261,134,153,190,164,215,182,181,169,81
"COG1159",76,43,31,59,79,63,54,39,52,48,57,44,67,48,50,24,12,11,14,14,22,15,10,13,24,25,21,14,28,18
"COG1160",32,31,34,48,48,33,36,31,46,44,39,36,58,37,46,94,106,50,128,103,128,75,91,105,92,117,109,133,111,78
"COG1161",15,5,14,22,12,22,1,6,15,1,11,7,6,30,41,10,8,6,10,11,8,7,11,23,16,18,14,20,22,4
"COG1162",65,28,21,44,52,23,29,32,32,20,37,31,23,41,63,35,21,20,24,36,45,34,25,41,44,47,32,47,42,21
"COG1163",17,54,21,31,7,21,34,34,5,28,9,28,6,9,0,0,19,0,18,23,3,73,50,7,53,0,16,15,14,0
"COG1164",66,108,55,82,40,75,86,90,55,71,57,91,66,29,2,54,20,6,55,67,61,128,82,52,125,52,59,73,57,44
"COG1165",58,34,29,48,73,66,18,39,30,22,16,32,21,12,74,30,36,4,46,17,23,26,33,37,43,50,40,40,40,3
"COG1166",69,7,13,52,116,49,8,23,37,6,29,8,29,57,124,27,5,45,26,19,40,16,9,61,13,55,49,29,40,39
"COG1167",61,71,60,38,27,25,63,91,71,46,54,69,90,108,230,57,28,94,60,40,45,52,75,32,74,59,52,56,43,116
"COG1168",31,27,24,19,12,28,30,25,26,19,16,23,14,76,58,19,18,19,20,23,28,22,29,16,25,25,21,25,23,11
"COG1169",40,23,19,40,102,49,14,34,17,17,21,28,18,20,52,21,29,1,34,7,18,19,34,46,30,30,45,38,34,5
"COG1171",198,162,146,182,230,161,200,223,199,197,201,190,213,166,116,192,132,67,206,218,233,220,194,208,177,226,175,222,207,120
"COG1172",96,105,58,133,146,128,122,99,181,141,151,108,189,53,16,152,46,22,65,115,165,73,104,128,111,118,104,123,141,74
"COG1173",164,282,226,217,177,185,190,302,201,189,178,322,197,185,135,203,182,42,211,164,180,263,253,168,271,177,161,198,244,165
"COG1174",2,7,2,1,2,1,1,7,5,0,1,6,0,9,66,5,3,6,3,0,1,0,10,1,10,3,12,2,1,4
"COG1175",200,202,170,220,240,217,232,209,263,260,321,217,343,78,248,294,147,74,161,155,276,139,189,174,200,246,201,238,325,90
"COG1176",108,153,117,118,109,96,122,155,120,123,130,171,147,70,60,113,116,41,144,110,164,146,144,104,144,131,103,133,139,78
"COG1177",109,116,114,104,64,78,97,141,92,106,98,113,112,76,57,99,96,28,117,89,119,84,100,94,113,114,72,87,95,72
"COG1178",253,225,175,257,277,294,264,206,205,258,329,209,339,145,90,218,178,79,172,247,203,186,191,281,187,320,212,293,293,97
"COG1179",4,1,6,5,2,4,1,5,4,0,2,3,1,23,53,4,2,11,7,7,3,6,2,2,6,0,6,2,1,6
"COG1180",0,49,54,8,0,0,1,22,1,3,1,30,1,8,3,1,64,7,32,1,0,88,39,0,36,0,2,3,5,15
"COG1181",130,111,160,113,126,118,104,101,94,135,129,108,119,68,44,153,133,52,120,102,109,90,94,146,111,129,128,123,125,64
"COG1182",18,2,10,22,17,13,14,7,14,12,33,1,29,27,53,17,2,21,4,16,28,10,0,27,4,34,13,24,18,31
"COG1183",75,89,85,76,66,70,86,73,68,95,91,94,82,55,95,90,106,47,94,95,90,63,82,91,91,103,98,103,95,37
"COG1184",0,7,17,1,1,2,1,3,0,0,0,1,0,2,0,0,9,1,2,0,0,1,1,1,2,1,2,4,2,0
"COG1185",260,225,228,266,274,273,284,212,380,307,306,226,303,194,187,319,229,94,236,337,408,180,234,330,182,313,302,263,291,106
"COG1186",147,111,134,121,200,154,144,99,154,136,134,110,135,99,86,154,151,56,135,155,161,108,111,177,85,161,120,133,154,69
"COG1187",93,48,90,75,75,63,82,83,86,71,96,57,82,110,226,111,84,59,94,83,98,44,60,79,53,102,80,95,79,106
"COG1188",14,1,10,6,5,4,3,8,7,0,7,1,7,15,39,14,7,11,9,1,8,4,4,8,4,14,7,7,7,15
"COG1189",28,24,17,34,64,28,20,19,19,16,24,30,20,13,56,21,16,7,27,11,20,17,25,26,19,21,28,22,36,19
"COG1190",122,101,114,114,121,132,94,124,143,114,89,105,89,106,93,78,99,46,119,118,122,79,98,106,101,120,129,142,102,36
"COG1191",23,18,14,14,11,5,10,22,11,2,29,14,28,22,38,24,8,28,16,9,21,11,21,9,19,18,18,11,25,20
"COG1192",170,129,137,143,132,154,163,133,188,159,139,139,130,197,100,143,121,101,125,179,179,130,168,142,143,169,170,142,134,216
"COG1193",77,25,23,63,149,66,19,26,44,36,36,34,32,27,1,38,9,11,28,21,35,8,32,67,22,48,46,60,60,6
"COG1194",146,72,83,141,119,131,127,92,99,142,153,69,164,60,60,159,82,142,99,111,121,70,67,160,93,164,143,141,132,58
"COG1195",117,62,42,90,106,93,75,57,86,86,79,53,79,77,88,114,54,40,68,70,105,58,65,89,50,97,82,107,77,47
"COG1196",335,344,319,372,452,404,354,280,365,408,353,328,352,172,208,351,288,116,332,348,331,388,339,375,336,318,343,344,446,192
"COG1197",279,209,278,232,354,210,262,227,251,229,227,205,268,195,259,83,82,16,84,71,72,78,83,55,82,100,70,94,83,66
"COG1198",268,218,226,300,324,270,287,217,272,327,317,219,280,190,90,297,308,97,273,227,291,180,222,323,182,303,263,267,310,121
"COG1199",104,115,166,119,105,126,113,105,67,88,75,120,63,120,255,63,154,128,169,109,34,94,115,91,153,46,98,76,83,112
"COG1200",261,168,205,236,312,234,264,166,221,261,269,183,276,152,102,269,240,98,255,205,202,151,159,292,174,279,269,263,278,121
"COG1201",172,196,87,129,189,109,131,152,73,97,92,192,97,103,23,88,55,42,73,126,98,282,191,73,209,92,84,138,163,139
"COG1202",0,0,0,1,0,0,2,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1203",9,2,18,2,0,0,1,2,1,0,0,2,0,5,36,1,6,17,3,11,2,4,15,1,3,0,2,1,3,9
"COG1204",46,122,45,60,16,58,70,119,11,36,23,106,10,46,27,5,27,20,42,52,8,171,93,27,113,4,26,38,64,24
"COG1205",5,12,22,12,3,13,16,12,6,6,7,15,4,13,11,3,42,14,20,8,4,21,11,3,22,4,19,9,7,6
"COG1206",36,12,14,33,72,13,19,19,27,10,29,15,33,19,8,44,14,2,18,8,38,15,30,34,12,32,24,36,35,34
"COG1207",123,70,71,130,135,108,124,82,153,136,151,57,140,75,79,142,52,47,79,122,131,58,77,127,66,137,111,131,115,69
"COG1208",162,246,257,207,255,248,216,216,159,218,197,208,176,102,63,205,291,280,208,161,146,256,220,247,221,176,202,176,184,122
"COG1209",67,108,82,86,86,89,111,79,65,111,90,88,87,75,60,67,88,104,77,77,75,121,92,91,90,102,90,80,88,51
"COG1210",47,45,41,73,54,43,78,44,55,80,78,61,76,52,55,68,42,40,37,43,75,59,64,64,54,72,38,54,69,39
"COG1211",93,73,97,104,118,104,107,76,79,126,103,73,106,65,50,124,104,31,88,72,79,61,64,117,78,129,107,118,89,40
"COG1212",111,63,84,92,105,89,93,85,90,133,133,63,110,62,44,143,119,171,93,96,136,59,77,148,72,135,108,127,83,48
"COG1213",11,104,85,32,31,27,72,69,11,61,29,104,27,26,1,8,89,27,63,35,20,104,91,42,102,22,32,31,33,3
"COG1214",42,53,59,47,58,51,43,69,41,43,44,55,42,43,50,48,64,17,66,47,45,38,67,47,46,49,52,46,48,30
"COG1215",86,112,102,65,93,55,41,115,38,36,39,87,23,113,20,46,89,55,59,36,26,154,109,72,131,49,54,57,43,103
"COG1216",117,140,208,113,77,116,165,135,61,153,88,133,95,114,177,121,218,147,151,116,78,177,132,122,162,98,120,97,85,157
"COG1217",171,160,174,161,185,122,142,163,315,146,170,168,205,134,133,253,162,57,179,197,280,106,174,160,194,286,135,257,176,97
"COG1218",91,54,63,94,107,98,118,59,86,89,108,72,115,72,61,83,93,28,85,93,79,81,44,77,61,101,108,125,94,42
"COG1219",133,146,126,157,177,188,168,146,202,169,164,136,183,98,99,187,117,145,139,171,189,101,144,206,122,177,156,164,193,111
"COG1220",92,81,109,98,98,75,130,109,122,115,125,101,111,107,89,112,154,35,108,117,133,87,107,136,81,128,125,86,107,66
"COG1221",5,2,12,5,3,1,0,5,2,1,6,4,1,54,11,7,1,30,10,11,5,13,0,0,3,5,8,1,1,34
"COG1222",21,8,14,16,4,13,4,6,6,14,8,6,5,3,0,0,9,0,6,18,5,5,6,11,18,1,11,17,21,0
"COG1223",1,0,0,1,1,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG1224",0,0,0,2,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG1225",115,125,84,115,111,92,136,114,87,122,87,131,90,61,37,75,55,27,89,125,88,163,103,120,120,92,99,139,91,69
"COG1226",159,113,170,118,139,125,72,149,131,87,154,128,134,271,163,151,192,122,158,120,130,112,168,121,157,98,168,111,187,225
"COG1227",6,0,2,6,1,4,2,0,6,0,5,1,9,1,1,5,1,1,0,0,4,0,1,3,0,4,5,7,5,4
"COG1228",87,121,111,84,54,66,79,94,69,84,66,129,48,128,46,106,392,119,312,348,207,206,390,206,310,205,250,234,138,395
"COG1229",6,8,6,3,4,5,6,5,11,5,7,4,7,3,7,8,7,1,6,12,4,6,6,4,5,2,4,3,9,21
"COG1230",39,35,59,19,6,12,8,41,23,5,10,34,6,188,295,15,53,66,34,19,30,47,65,12,63,21,46,7,2,155
"COG1231",19,45,88,19,12,35,21,42,9,12,23,51,16,37,0,8,63,12,52,46,5,34,55,29,54,8,15,17,20,26
"COG1232",34,53,55,29,24,72,47,57,17,54,24,65,23,33,0,15,84,5,57,35,15,52,34,55,48,33,49,33,27,11
"COG1233",308,158,199,311,390,335,270,158,260,285,328,207,251,86,14,294,160,49,232,292,258,143,143,357,170,306,286,346,289,57
"COG1234",118,118,83,89,120,97,100,99,104,88,84,90,83,74,28,75,64,21,89,92,97,108,76,82,105,90,67,107,83,55
"COG1235",101,81,92,90,50,81,78,65,72,93,87,55,96,67,27,113,102,60,80,67,83,47,57,88,80,78,89,73,80,59
"COG1236",80,92,55,68,92,37,89,84,33,59,46,90,42,101,100,37,16,44,30,59,37,128,67,29,112,41,33,45,61,96
"COG1237",8,7,1,3,5,2,4,5,19,6,4,4,3,4,0,11,2,0,6,2,8,6,2,4,2,11,2,2,1,0
"COG1238",60,51,48,57,40,67,55,58,50,66,72,45,71,62,61,83,50,30,50,70,77,43,45,60,50,56,53,66,57,26
"COG1239",78,45,28,59,119,47,21,37,50,22,29,25,31,17,0,40,32,9,15,14,70,25,34,62,36,44,34,66,45,11
"COG1240",14,7,4,18,50,10,3,4,11,4,17,10,12,4,1,15,7,2,0,2,13,2,6,21,2,25,17,15,12,0
"COG1241",47,103,42,63,15,45,65,78,12,48,23,94,19,10,0,1,27,15,36,54,8,190,76,19,96,4,24,34,51,1
"COG1242",0,12,18,5,1,2,0,12,1,0,2,6,4,6,0,4,15,0,7,1,0,8,11,0,15,0,3,2,3,0
"COG1243",6,57,36,14,1,4,62,47,11,37,5,47,3,8,0,8,26,7,27,23,4,113,52,4,56,7,12,15,9,0
"COG1244",1,2,1,2,3,3,2,2,1,2,4,3,1,2,0,0,0,3,12,18,2,8,9,7,11,0,12,13,13,10
"COG1245",24,88,44,35,9,28,45,59,5,33,12,70,5,17,0,1,23,3,24,58,3,120,49,17,83,0,21,30,22,0
"COG1246",9,16,34,15,5,2,1,21,10,2,18,15,7,45,60,19,14,12,21,11,10,13,21,5,22,8,17,2,5,9
"COG1247",6,11,11,16,2,10,5,9,2,10,7,20,3,13,3,7,17,1,15,9,4,10,17,6,13,7,7,7,15,14
"COG1249",352,336,276,337,364,260,267,360,309,300,309,314,358,426,471,355,282,182,328,344,354,269,344,349,351,340,339,310,316,382
"COG1250",395,417,416,348,254,318,335,410,305,363,316,419,333,325,577,253,444,172,477,437,356,383,382,356,407,321,367,386,352,226
"COG1251",12,5,40,8,0,1,3,20,4,0,2,5,1,83,255,2,30,66,43,14,8,17,24,1,12,12,14,0,2,97
"COG1252",99,38,29,99,203,100,72,46,83,58,50,44,77,97,72,92,8,61,30,41,54,62,39,89,46,65,51,80,97,66
"COG1253",157,165,143,180,174,145,147,156,123,144,96,166,74,91,65,99,151,58,128,88,104,191,140,155,147,98,131,133,126,72
"COG1254",3,22,20,7,3,7,15,21,9,8,4,22,0,6,15,6,23,0,13,10,2,45,33,5,34,3,6,8,8,3
"COG1255",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",40,23,28,33,29,10,19,43,42,2,46,20,43,70,59,68,23,42,23,16,47,23,21,18,31,44,32,11,37,92
"COG1257",44,45,34,43,17,41,47,47,22,54,34,45,26,73,2,19,15,17,33,75,21,80,56,38,72,18,51,62,27,7
"COG1258",26,50,16,33,11,21,36,47,9,31,9,61,3,8,0,0,2,7,17,27,1,99,51,8,76,0,10,24,26,0
"COG1259",24,25,24,16,8,28,20,20,13,30,15,23,18,18,1,10,31,3,25,19,15,10,14,16,20,20,16,16,22,4
"COG1260",12,89,67,35,17,41,74,80,30,61,18,88,15,27,1,3,71,12,41,53,15,116,85,28,102,2,23,22,19,8
"COG1261",6,11,9,5,1,1,4,10,4,3,1,17,5,25,33,8,5,18,8,5,6,11,12,0,10,4,8,1,8,15
"COG1262",148,213,233,143,48,62,179,290,117,113,114,250,61,204,19,151,151,65,291,117,165,192,202,83,227,114,113,128,91,177
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1266",20,13,16,17,19,12,8,6,8,7,4,12,6,4,1,36,35,10,36,21,32,22,19,42,25,44,33,63,41,11
"COG1267",42,36,26,31,32,40,32,20,31,47,42,21,43,30,54,31,39,24,26,21,29,21,33,34,20,39,38,36,27,18
"COG1268",42,33,26,48,45,53,41,38,39,57,71,34,43,11,1,60,26,9,24,53,41,29,39,73,26,73,47,41,67,4
"COG1269",36,113,35,39,15,35,70,66,9,51,8,80,12,16,0,3,10,3,29,38,6,182,78,12,105,2,22,21,30,1
"COG1270",8,21,11,3,16,5,13,8,1,8,5,16,7,13,12,22,22,13,23,9,15,77,49,19,78,21,24,26,20,20
"COG1271",15,12,65,5,0,1,10,20,1,2,6,16,5,95,110,4,66,45,75,13,10,19,20,0,17,7,21,1,0,86
"COG1272",8,13,26,11,2,15,10,17,12,7,4,12,7,24,2,9,21,10,20,16,12,26,13,4,24,5,9,20,4,6
"COG1273",0,1,2,0,0,0,0,2,0,0,0,3,0,3,5,0,2,1,1,0,0,2,6,1,2,1,2,0,0,2
"COG1274",3,21,27,10,0,20,13,23,9,5,4,14,4,10,0,1,46,6,23,10,0,20,15,4,26,1,16,9,5,0
"COG1275",0,0,17,0,0,0,0,1,0,0,0,0,0,0,2,1,15,6,2,0,0,0,0,0,1,0,0,0,0,7
"COG1276",3,1,4,2,3,0,2,7,1,0,1,2,0,25,0,0,0,5,1,2,1,1,0,0,0,1,6,0,0,0
"COG1277",32,48,48,39,14,31,38,47,26,35,18,53,24,32,8,30,53,11,37,29,26,22,52,28,48,20,30,19,19,74
"COG1278",57,74,80,59,32,48,54,67,49,51,65,59,58,66,89,65,65,42,82,84,59,68,77,46,66,53,54,47,62,68
"COG1279",33,10,1,27,32,39,44,21,17,33,45,11,46,21,53,44,4,18,13,28,19,15,15,43,10,32,30,36,40,9
"COG1280",133,92,90,149,116,121,121,120,120,139,161,103,149,85,176,158,114,97,102,127,109,121,125,125,101,143,149,145,154,89
"COG1281",39,3,9,25,56,25,7,10,33,7,28,2,26,29,68,43,4,19,8,11,39,10,9,22,1,21,24,25,29,35
"COG1282",164,127,141,176,217,156,194,126,212,183,186,147,162,101,86,158,105,53,121,256,190,119,132,221,127,198,183,191,189,44
"COG1283",26,44,79,30,29,42,36,48,9,39,35,41,24,86,68,6,101,60,65,76,12,46,42,43,55,23,38,20,30,40
"COG1284",2,9,10,2,1,0,0,13,3,0,0,6,1,23,32,2,5,6,9,2,3,10,12,0,7,4,8,3,8,11
"COG1285",2,4,7,1,0,1,0,3,1,1,0,6,0,7,2,0,16,4,7,0,0,8,4,0,7,1,4,1,0,15
"COG1286",3,2,2,2,4,0,4,3,4,3,1,1,3,5,0,4,8,6,4,5,24,5,7,8,5,5,6,7,5,27
"COG1287",74,88,43,82,37,103,88,72,30,67,24,80,18,11,2,3,39,14,50,87,24,139,80,39,109,2,62,66,71,0
"COG1288",3,2,3,0,0,1,6,9,1,1,0,4,0,14,8,1,3,15,4,0,0,6,1,0,4,6,5,4,0,5
"COG1289",3,2,1,4,1,0,1,1,1,1,1,7,0,9,216,1,1,16,0,1,1,6,10,2,10,1,9,2,0,11
"COG1290",156,144,142,189,176,186,182,145,236,212,182,133,186,92,67,202,146,116,154,229,203,143,133,165,142,192,133,153,180,83
"COG1291",33,45,74,27,24,31,40,45,26,36,23,43,31,53,113,21,56,41,66,45,23,33,47,35,45,17,42,12,28,72
"COG1292",78,60,61,45,25,38,50,66,111,44,58,58,48,225,510,62,12,112,46,69,63,55,71,51,76,60,88,71,43,173
"COG1293",61,87,41,92,84,54,74,73,26,43,22,103,26,17,0,25,12,4,38,56,13,153,94,35,126,22,41,61,57,0
"COG1294",19,5,25,6,0,2,2,12,5,0,0,6,2,66,64,3,25,29,24,17,4,11,7,0,4,4,19,0,1,58
"COG1295",30,24,24,24,37,20,9,32,20,15,16,25,9,71,104,22,21,48,31,25,21,21,37,33,22,25,40,29,11,55
"COG1296",26,11,6,25,28,29,24,18,36,27,33,10,43,31,31,37,8,16,29,19,34,28,12,21,21,46,28,32,35,8
"COG1297",50,33,90,40,21,46,29,43,23,38,32,52,16,23,0,1,72,4,68,74,16,32,44,46,30,4,50,19,41,0
"COG1298",44,46,32,40,23,18,18,51,37,11,29,36,58,86,124,75,17,59,29,20,57,25,42,19,59,41,41,21,52,111
"COG1299",1,1,1,1,0,0,0,0,0,0,1,1,2,7,78,0,0,4,0,2,0,1,1,0,2,1,3,5,0,3
"COG1300",2,0,1,0,1,0,0,3,2,0,0,2,0,4,3,0,0,1,0,0,0,2,0,0,3,0,2,0,0,20
"COG1301",87,50,71,65,51,61,57,67,99,74,61,44,58,84,153,78,56,57,58,112,97,40,57,77,67,77,51,77,51,59
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1303",8,26,16,13,3,7,22,18,7,15,7,24,0,5,0,0,2,0,4,13,2,31,24,0,26,0,2,8,5,0
"COG1304",162,99,74,212,126,167,192,108,238,224,176,109,208,152,100,229,104,76,99,214,262,91,112,252,99,258,188,213,174,45
"COG1305",21,17,54,28,35,9,8,28,14,14,12,18,13,49,97,60,97,85,72,30,67,38,67,33,56,37,43,40,40,158
"COG1306",3,3,2,10,23,24,19,0,10,17,9,3,9,1,0,1,2,10,0,13,11,4,1,13,2,10,8,15,20,0
"COG1307",9,23,18,12,2,15,19,20,2,23,2,17,1,19,5,2,25,1,15,15,0,15,16,15,14,1,13,8,7,2
"COG1308",2,16,5,5,0,3,8,9,3,4,0,13,0,2,0,0,6,0,8,8,0,37,16,1,14,0,2,3,1,0
"COG1309",110,69,92,55,37,50,92,101,83,50,75,69,61,309,475,73,89,236,83,81,85,104,96,42,92,78,120,66,47,424
"COG1310",10,52,19,20,8,21,24,24,6,21,7,36,7,9,10,2,14,667,19,10,1,61,28,6,28,3,8,18,12,25
"COG1311",17,14,20,30,5,24,64,7,10,38,6,19,3,6,0,1,15,6,15,37,2,14,6,10,9,0,12,18,28,0
"COG1312",23,26,21,18,5,10,32,24,34,20,10,33,11,14,8,15,15,3,29,8,12,12,25,20,21,22,24,20,16,11
"COG1313",0,1,13,0,0,0,1,0,0,0,0,1,0,0,0,0,18,0,5,0,0,0,1,0,2,0,0,0,0,0
"COG1314",6,1,4,5,4,3,5,2,6,2,3,1,2,16,16,8,0,5,2,7,4,4,4,6,4,2,10,2,1,6
"COG1315",5,14,14,3,3,0,1,10,4,0,3,16,2,35,0,2,5,13,11,5,1,9,17,3,10,4,18,1,9,0
"COG1316",3,11,17,5,19,16,16,9,20,14,17,8,23,4,0,16,13,8,14,12,7,8,9,8,10,6,15,12,36,0
"COG1317",6,16,13,3,1,1,3,21,3,0,3,18,2,20,48,5,4,12,10,1,4,11,20,2,29,2,8,1,4,12
"COG1319",58,148,163,80,39,78,59,118,40,50,68,146,75,94,9,51,139,16,129,65,38,90,144,49,92,25,70,42,75,33
"COG1320",1,5,4,4,1,0,4,5,5,1,1,5,2,9,56,7,3,3,3,1,3,4,5,1,7,5,4,0,0,12
"COG1321",31,78,34,36,16,26,65,51,20,41,21,77,17,25,36,23,33,6,37,33,18,90,66,20,71,18,39,25,30,35
"COG1322",133,109,120,148,146,130,155,120,163,156,166,128,138,93,25,148,132,62,119,166,140,95,108,153,106,151,122,163,163,63
"COG1324",18,33,26,12,19,12,14,26,10,11,8,29,4,17,1,10,15,7,23,17,11,25,25,18,20,15,11,10,15,3
"COG1325",0,17,10,1,0,1,17,11,1,6,0,19,0,2,0,0,3,0,1,5,0,15,7,0,2,0,0,0,0,0
"COG1326",5,0,2,9,0,1,3,3,4,4,4,2,0,2,0,0,0,1,4,7,0,3,1,2,5,0,8,11,6,0
"COG1327",41,36,23,38,65,59,55,26,63,38,50,28,49,35,21,47,37,15,39,51,72,36,37,47,28,70,52,57,52,22
"COG1328",1,67,43,10,1,1,54,49,2,31,0,42,0,6,5,0,42,13,18,23,1,105,49,1,59,2,1,7,3,2
"COG1329",33,17,23,59,58,61,55,23,39,69,56,22,69,10,3,71,30,15,20,45,40,24,32,49,24,57,53,55,56,24
"COG1330",55,56,51,58,176,28,5,70,39,8,34,41,35,119,230,48,29,43,47,14,24,34,52,61,41,71,47,56,51,46
"COG1331",71,260,160,111,51,85,159,195,46,129,62,221,58,101,1,52,133,12,138,99,44,174,245,90,219,61,76,76,73,40
"COG1333",31,1,1,28,41,18,0,0,16,4,12,5,9,1,1,10,0,1,4,8,6,3,2,22,7,15,13,35,24,2
"COG1334",3,0,1,2,1,0,4,1,0,0,0,1,0,15,0,0,0,10,0,0,6,0,0,1,0,1,2,0,0,4
"COG1335",34,95,79,45,50,40,26,71,28,32,16,61,30,73,54,33,71,40,56,29,33,49,63,39,65,34,60,27,32,57
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",16,12,11,16,15,5,6,19,21,4,17,11,22,27,58,31,7,12,10,15,30,13,17,11,12,15,19,5,12,37
"COG1339",8,32,12,6,0,8,31,21,3,12,2,19,1,3,0,0,3,1,10,12,1,54,24,9,32,0,4,5,3,0
"COG1340",16,2,2,13,7,17,4,5,5,4,5,9,4,1,0,0,2,1,6,17,1,6,3,10,4,0,5,10,11,0
"COG1341",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1
"COG1344",122,167,126,97,97,49,36,155,101,32,105,157,111,190,181,206,86,80,142,57,165,112,169,73,166,80,105,49,152,92
