"","X65_SUR_0d2.3","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X111_DCM_0d2.3","X32_DCM_0.0d2","X52_SUR_0d2.1d6","X68_SUR_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X57_SUR_0d2.3","X125_SUR_0d2.0d45","X9_DCM_0d2.1d6","X122_MES_0d1.0d2","X102_SUR_0d2.3","X76_SUR_0d2.3","X18_SUR_0.0d2","X85_MES_0d2.3","X149_SUR_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X56_SUR_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6"
"COG0784",28,35,253,168,137,53,852,52,132,527,528,165,720,51,73,63,1598,25,153,1223,172,42,75,238,114,46,41,227,79,60
"COG0785",73,65,78,51,46,61,89,76,83,69,26,55,32,76,125,63,18,65,58,20,28,75,84,42,28,71,84,43,71,65
"COG0786",3,53,17,10,0,32,3,69,47,16,11,52,8,36,1,11,9,20,40,6,3,5,38,11,2,17,53,0,3,1
"COG0787",76,101,100,76,100,96,90,128,94,86,88,96,39,101,52,91,57,114,79,60,76,81,101,105,29,74,102,59,74,89
"COG0788",16,49,43,8,19,41,88,44,57,30,32,51,20,50,50,31,53,25,31,46,18,15,29,17,10,29,40,34,11,24
"COG0789",71,57,90,61,75,54,340,63,35,97,94,54,122,65,81,73,199,58,63,277,76,66,62,74,32,70,61,79,78,67
"COG0790",67,26,46,120,62,42,33,32,75,61,71,48,60,54,64,58,111,23,58,107,150,48,38,62,13,59,34,67,30,45
"COG0791",67,67,69,32,80,57,79,88,80,67,32,65,281,67,53,52,153,73,92,39,32,62,96,72,527,68,67,30,66,69
"COG0792",1,1,2,10,5,0,17,2,1,9,8,1,6,4,3,2,16,0,3,21,16,0,4,3,1,3,2,4,0,5
"COG0793",281,339,251,289,306,296,164,320,242,312,237,318,138,280,226,258,158,303,293,294,315,252,280,331,74,244,321,230,272,252
"COG0794",115,92,107,119,113,113,71,63,85,144,84,87,60,97,101,52,17,43,32,27,28,39,29,34,15,28,39,25,48,52
"COG0795",231,230,195,229,251,245,117,199,196,257,136,198,74,178,202,172,98,180,234,141,177,193,203,167,73,215,204,149,280,211
"COG0796",12,49,24,27,43,38,68,58,33,34,17,54,13,27,45,31,19,28,36,24,34,33,25,33,6,30,28,50,19,19
"COG0797",22,16,15,14,5,22,77,25,20,28,24,24,29,22,25,15,48,21,16,56,6,21,15,19,11,16,12,24,27,28
"COG0798",4,12,15,25,7,3,112,1,11,14,16,8,27,6,9,10,45,5,10,62,12,7,4,14,2,8,6,28,6,4
"COG0799",15,19,13,10,18,15,7,12,23,11,12,20,2,22,20,61,23,52,47,38,30,44,61,61,18,48,53,44,42,58
"COG0800",17,37,31,19,38,20,40,58,40,45,39,36,11,40,7,19,47,25,23,33,27,17,32,27,6,37,30,25,8,28
"COG0801",67,63,65,67,82,56,82,82,58,86,60,72,32,62,63,71,37,60,60,46,51,58,86,76,22,83,60,39,91,71
"COG0802",65,59,52,53,70,78,32,59,61,66,33,56,21,62,52,60,18,77,68,35,48,53,69,61,17,60,68,35,76,69
"COG0803",43,110,63,23,33,83,153,148,102,35,67,121,15,109,64,68,10,66,120,17,24,51,102,61,21,70,107,17,36,39
"COG0804",61,111,74,39,7,36,86,136,97,23,58,82,13,89,10,46,39,17,85,14,34,54,115,32,18,58,95,56,21,36
"COG0805",141,125,109,88,126,116,61,114,133,118,91,131,198,117,114,97,75,117,146,56,87,137,123,131,43,128,136,78,117,120
"COG0806",27,36,41,42,40,40,29,48,29,39,33,60,11,32,29,36,26,50,42,33,34,24,41,49,8,46,47,26,23,44
"COG0807",205,178,150,90,141,147,127,207,165,165,170,189,64,182,129,156,90,193,151,116,88,163,227,189,63,195,221,104,197,198
"COG0809",93,101,86,79,102,92,84,117,92,80,71,130,25,112,65,75,43,105,107,70,98,82,80,118,27,101,124,77,111,62
"COG0810",35,42,31,23,69,38,61,55,36,69,44,49,69,26,24,44,121,48,38,58,53,39,41,38,11,44,25,33,53,45
"COG0811",172,112,145,122,186,166,189,165,140,233,150,150,100,137,110,148,171,190,172,135,169,153,145,175,52,158,138,113,187,157
"COG0812",130,111,136,107,102,112,78,152,119,116,69,107,52,160,110,118,44,142,126,61,87,104,125,107,34,105,121,76,144,130
"COG0813",0,0,0,0,1,8,40,2,2,12,8,0,18,9,4,7,9,8,2,5,3,4,2,4,58,5,4,0,2,7
"COG0814",7,1,7,1,6,5,1,0,18,9,1,12,4,5,0,6,1,4,9,2,1,8,1,10,1,3,1,1,1,2
"COG0815",198,197,181,161,173,216,203,203,177,195,132,166,89,198,192,179,86,230,202,107,134,187,222,132,77,164,236,134,206,209
"COG0816",71,70,59,52,66,51,20,62,62,59,45,52,17,56,46,62,25,54,55,28,24,65,76,40,18,38,79,41,52,46
"COG0817",16,33,21,44,36,26,38,37,36,25,30,45,13,28,25,28,25,29,37,24,40,23,23,32,10,33,19,35,23,31
"COG0818",1,14,19,5,12,10,22,24,19,15,17,23,11,11,2,13,39,12,15,10,19,1,5,5,2,9,9,6,3,6
"COG0819",4,33,14,8,19,11,35,52,20,3,6,15,3,18,8,5,2,18,20,16,11,4,26,8,1,13,28,13,2,1
"COG0820",73,88,100,80,122,74,88,120,107,108,92,141,32,89,88,106,54,101,91,69,104,94,78,108,20,99,113,96,82,97
"COG0821",172,183,166,137,110,169,92,190,154,127,149,141,47,168,145,155,64,147,156,75,85,155,185,159,47,135,173,125,172,127
"COG0822",42,35,42,65,43,44,4,36,38,50,48,30,96,43,70,53,81,53,57,25,50,48,52,35,108,41,43,54,62,73
"COG0823",251,132,193,497,141,258,95,184,135,184,187,185,122,169,279,226,128,186,141,196,342,202,134,189,42,190,171,326,252,188
"COG0824",119,132,102,117,166,132,77,147,120,126,114,124,57,126,78,115,85,123,129,78,129,103,117,129,40,129,129,104,129,122
"COG0825",147,136,144,185,124,134,61,136,141,134,110,113,41,127,154,39,8,50,51,15,58,47,52,29,9,35,50,38,48,40
"COG0826",17,7,6,142,3,2,23,3,17,33,8,22,29,34,10,13,67,0,11,35,47,18,0,27,9,12,5,45,3,34
"COG0827",9,3,4,6,9,7,11,5,5,13,2,9,43,2,12,5,53,7,18,11,9,9,3,10,21,5,6,13,8,6
"COG0828",21,17,17,7,26,22,14,19,19,22,15,17,8,24,13,21,29,23,22,14,11,22,21,14,21,28,37,11,19,26
"COG0829",31,63,24,14,0,30,43,66,53,12,18,56,6,44,35,27,21,7,36,8,19,18,51,17,7,29,42,21,10,29
"COG0830",26,52,23,14,1,14,35,48,42,9,18,47,2,34,32,17,16,4,30,7,12,23,37,12,9,20,40,29,10,19
"COG0831",12,15,12,10,2,9,17,17,15,6,9,26,3,14,11,8,5,4,16,8,11,12,20,9,1,10,6,13,3,4
"COG0832",12,19,16,15,2,13,18,25,15,4,7,19,1,16,7,6,9,2,13,0,14,14,18,1,1,10,16,18,4,8
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",245,173,198,200,202,253,461,208,190,287,272,155,239,229,180,248,368,227,206,192,175,222,245,146,224,252,199,168,240,217
"COG0835",2,2,15,9,4,6,39,1,5,21,31,7,46,3,3,3,125,1,9,31,10,2,6,10,13,2,3,13,3,1
"COG0836",29,41,29,41,23,35,86,38,31,34,26,25,18,31,32,78,91,90,95,79,83,67,90,69,27,82,85,85,96,95
"COG0837",25,61,29,18,58,35,53,69,45,30,47,71,10,47,6,22,31,48,65,33,28,20,40,35,14,42,64,10,22,51
"COG0838",54,56,54,58,41,58,8,46,48,45,30,46,13,57,36,46,10,38,47,20,32,47,48,35,18,47,52,65,47,49
"COG0839",57,73,67,81,45,67,5,59,58,45,55,73,13,69,74,78,19,54,65,26,63,68,55,49,18,73,71,79,73,65
"COG0840",16,22,151,85,24,20,1520,28,96,501,288,91,636,12,57,32,1216,9,103,521,61,20,46,117,134,9,20,104,49,16
"COG0841",552,404,526,357,762,517,1111,523,500,872,836,478,713,531,390,522,1330,645,580,1479,483,488,515,538,201,538,482,477,636,618
"COG0842",145,135,151,162,149,127,131,133,165,109,125,155,90,142,165,151,174,137,135,118,146,152,143,117,39,148,137,177,136,143
"COG0843",101,95,119,133,110,134,109,123,109,100,121,106,37,110,111,313,191,329,318,161,236,345,288,304,109,330,326,283,333,302
"COG0845",252,256,324,270,297,253,698,341,326,480,493,310,434,291,204,271,854,262,322,948,258,216,255,324,127,251,299,275,237,254
"COG0846",36,34,23,52,28,26,109,27,31,14,27,29,16,24,31,25,46,33,41,54,52,36,21,50,23,25,24,72,36,46
"COG0847",133,113,129,88,162,128,176,133,125,173,128,136,92,132,115,122,146,169,104,102,121,126,112,135,71,154,146,76,133,124
"COG0848",56,37,45,46,65,46,50,53,42,70,70,35,37,40,42,56,65,58,59,70,63,48,56,37,24,55,51,52,59,71
"COG0849",108,83,98,130,136,123,93,80,84,101,91,86,48,91,139,103,53,111,104,79,121,110,80,100,32,120,89,110,142,102
"COG0850",7,23,14,2,0,19,46,31,23,16,16,35,16,23,2,5,25,6,16,5,4,3,19,10,2,8,25,1,1,4
"COG0851",3,15,11,0,1,9,15,22,19,5,9,23,4,10,2,1,6,4,5,1,1,2,5,2,2,4,13,2,0,0
"COG0852",83,81,58,98,58,89,5,58,76,56,60,65,17,70,103,85,17,67,70,21,81,93,70,64,27,58,65,90,87,59
"COG0853",10,8,10,5,18,6,30,12,10,14,17,7,5,2,3,13,6,13,13,9,6,8,6,13,3,16,7,2,13,11
"COG0854",98,95,78,53,114,94,53,99,94,113,68,95,28,84,53,73,42,101,93,54,54,83,118,79,22,75,76,45,93,88
"COG0855",46,147,181,8,54,82,148,125,120,70,128,143,50,119,8,119,100,74,105,152,17,148,81,90,22,77,99,46,35,59
"COG0856",5,2,2,4,6,5,0,5,4,0,7,9,2,2,4,4,0,1,2,0,7,10,2,6,3,9,3,5,2,3
"COG0857",12,55,25,8,5,23,52,63,50,25,44,54,25,38,12,8,51,13,32,13,11,7,27,14,2,17,40,15,0,8
"COG0858",54,41,52,44,52,60,33,54,58,65,36,52,20,55,46,57,26,38,41,24,32,38,39,36,11,60,41,43,55,48
"COG0859",230,136,199,327,117,218,176,134,165,219,117,140,92,182,239,189,53,180,169,100,264,212,176,144,105,154,187,226,245,239
"COG0860",54,75,70,96,82,66,115,112,71,80,75,113,48,87,55,74,60,76,71,85,71,57,66,98,27,92,85,65,71,53
"COG0861",107,69,77,61,74,100,20,76,92,87,61,80,40,86,52,69,29,87,98,45,35,86,97,61,23,95,92,45,88,78
"COG0863",194,401,217,147,90,226,38,147,124,150,220,92,2585,198,194,126,870,167,203,143,96,143,259,152,1273,179,237,147,149,302
"COG0864",0,0,0,0,2,0,25,0,3,0,1,4,1,0,23,0,2,0,0,3,1,1,0,1,0,1,0,3,0,1
"COG1001",12,5,9,17,36,17,2,9,24,13,19,16,9,7,77,23,29,14,6,29,42,20,2,11,4,27,4,81,11,2
"COG1002",10,3,10,7,6,4,75,8,3,12,5,10,8,4,12,21,108,18,22,205,32,41,14,51,13,28,27,40,25,16
"COG1003",311,414,423,235,296,259,182,319,291,261,422,334,69,415,232,293,107,336,339,193,178,256,400,292,151,305,383,165,321,312
"COG1004",211,300,236,165,101,258,192,221,180,196,194,174,1164,207,227,196,277,227,223,168,141,179,248,174,1402,177,240,180,184,323
"COG1005",180,156,161,158,110,165,11,136,151,95,130,141,43,161,184,169,44,132,152,44,169,151,172,123,52,144,138,185,146,136
"COG1006",3,2,4,4,13,4,30,7,5,9,4,5,6,1,3,4,8,3,4,18,6,7,6,7,0,4,6,10,2,1
"COG1007",230,217,178,218,128,207,18,179,211,127,145,198,47,247,266,198,55,179,180,58,201,198,239,152,56,215,214,242,202,194
"COG1008",91,97,75,93,40,89,9,94,86,62,66,84,25,106,79,226,42,214,193,82,208,216,257,184,613,214,250,227,194,286
"COG1009",287,265,264,269,205,310,506,309,278,211,254,272,100,306,330,274,116,197,235,132,229,280,333,183,98,261,248,265,271,279
"COG1010",11,65,33,19,30,30,5,81,86,16,36,85,9,55,35,13,13,32,57,10,30,15,31,24,4,30,57,26,9,18
"COG1011",171,119,155,218,209,170,132,121,140,176,106,127,67,150,205,165,116,149,173,132,181,151,164,152,70,150,145,181,166,162
"COG1012",1042,792,1043,934,1457,1173,1400,898,882,1170,1116,874,550,957,974,1167,791,1149,1008,878,1047,1165,1022,1025,368,1143,953,1003,1214,1066
"COG1013",60,42,37,344,6,40,2,25,32,14,38,44,51,30,120,65,30,42,23,42,140,73,40,60,20,55,25,112,49,41
"COG1014",111,82,104,418,56,91,34,80,91,57,93,101,28,98,251,167,80,88,86,234,193,126,81,156,44,84,79,218,107,113
"COG1015",14,15,12,17,17,10,41,8,11,7,18,5,9,18,6,21,5,27,9,17,13,19,9,9,12,29,13,5,9,19
"COG1017",0,0,0,2,0,0,77,0,5,7,1,4,11,0,0,1,13,1,1,13,1,0,1,1,2,0,0,2,0,0
"COG1018",21,12,41,85,166,18,157,17,51,67,83,47,108,35,118,50,236,44,34,174,56,33,31,41,30,49,24,77,20,48
"COG1019",13,3,5,2,1,7,0,2,13,0,7,12,0,5,27,7,4,2,1,0,15,11,2,3,1,10,1,31,6,0
"COG1020",20,10,26,28,25,8,453,8,55,25,9,30,49,15,15,22,105,12,30,125,36,29,6,77,17,11,5,29,5,8
"COG1021",1,0,0,8,1,0,4,2,3,0,0,1,5,0,3,0,3,1,0,12,5,0,0,0,0,0,1,5,1,0
"COG1022",305,273,260,407,182,273,32,273,265,212,212,273,96,293,230,261,124,261,255,153,227,277,299,255,107,266,301,237,289,255
"COG1023",25,17,2,3,3,1,0,1,2,4,20,0,4,9,9,2,0,4,1,2,1,1,0,0,485,11,1,1,1,39
"COG1024",716,549,698,708,843,676,633,622,523,593,683,594,284,599,693,796,580,687,704,798,862,765,618,732,222,758,585,742,778,657
"COG1025",20,16,19,39,6,15,137,12,11,68,42,18,46,17,20,13,78,11,33,56,49,20,7,25,5,10,13,55,26,21
"COG1026",35,27,18,25,86,31,6,43,35,40,41,33,10,27,10,36,25,41,37,62,26,27,32,51,11,33,23,20,40,53
"COG1027",1,0,5,11,1,0,7,0,9,6,1,2,11,2,54,13,21,0,2,2,31,8,0,4,4,2,0,50,1,0
"COG1028",1658,1456,1498,1403,1568,1661,788,1670,1575,1489,1494,1554,703,1439,1641,1746,1094,1543,1598,1938,1714,1631,1519,1529,564,1720,1514,1715,1698,1507
"COG1029",1,5,8,7,1,3,2,0,1,2,5,3,2,0,10,6,0,4,4,0,4,5,6,4,1,6,3,2,4,12
"COG1030",21,9,15,64,2,29,6,11,11,1,13,18,5,18,30,25,8,14,6,35,52,14,7,17,3,17,11,48,32,15
"COG1031",15,5,16,6,13,6,0,10,6,0,18,25,1,8,2,9,3,6,7,0,10,22,6,17,4,14,5,6,14,10
"COG1032",120,119,151,1137,55,157,28,67,219,111,156,178,537,174,483,121,303,101,123,145,347,167,114,114,458,147,111,531,80,156
"COG1033",447,286,373,425,416,359,34,270,262,298,330,373,183,311,299,458,213,337,339,195,478,482,321,406,118,384,326,371,519,349
"COG1034",196,131,188,208,166,184,21,134,133,148,142,87,54,152,134,178,28,158,143,69,116,167,199,108,65,173,173,126,215,167
"COG1035",12,8,4,54,1,7,1,3,7,3,4,10,3,15,18,9,4,6,2,2,29,12,5,7,6,10,9,42,17,8
"COG1036",0,0,0,0,0,0,1,1,2,2,2,0,0,2,2,1,0,1,1,0,1,2,1,0,0,0,0,0,1,0
"COG1038",38,30,31,86,70,50,119,40,35,50,48,28,28,31,23,10,15,13,9,24,6,16,13,13,1,11,12,2,10,13
"COG1039",1,1,0,0,0,2,0,0,1,1,0,4,0,2,2,1,0,3,0,0,2,2,0,0,0,1,0,2,0,3
"COG1040",1,2,4,35,15,1,52,3,2,18,12,2,11,0,4,6,32,5,5,44,21,4,2,5,4,0,2,11,1,7
"COG1041",4,2,5,1,4,3,0,0,2,0,4,6,0,3,3,12,1,3,8,0,6,24,1,19,9,10,7,3,13,9
"COG1042",40,26,44,136,100,47,290,38,76,59,40,64,28,39,226,86,44,41,42,36,148,79,36,55,14,71,38,180,27,32
"COG1043",76,74,90,88,77,122,50,106,79,75,79,102,28,128,72,82,46,101,81,37,63,84,114,74,35,100,68,57,94,93
"COG1044",128,142,115,103,123,132,55,150,122,124,95,115,34,118,97,77,49,105,118,77,96,103,142,116,31,127,146,86,131,125
"COG1045",70,78,72,76,71,61,63,67,70,68,82,63,32,85,34,50,62,66,68,35,50,65,72,57,22,69,84,36,70,77
"COG1047",14,11,23,22,32,8,89,9,22,21,26,27,38,16,55,24,58,8,15,43,51,29,7,30,29,26,18,56,20,18
"COG1048",338,208,271,281,190,294,290,169,241,312,304,205,145,238,368,299,231,248,232,186,272,344,245,216,95,275,237,348,374,265
"COG1049",103,216,139,42,188,135,148,251,193,134,180,216,56,204,18,112,115,176,179,65,72,89,154,129,33,125,179,31,125,140
"COG1051",28,27,39,32,40,44,117,27,22,28,31,37,40,34,32,43,28,23,28,44,58,40,32,51,43,42,34,42,31,42
"COG1052",145,102,143,115,191,182,138,121,130,142,154,80,102,138,189,151,129,166,158,97,141,125,167,116,50,126,165,131,180,129
"COG1053",470,381,458,443,411,488,207,398,322,361,483,359,100,448,506,490,148,464,420,314,376,492,396,390,145,441,425,414,525,469
"COG1054",157,126,131,7,139,147,45,106,131,153,97,150,37,125,78,110,44,163,119,54,66,124,116,135,45,154,138,83,148,134
"COG1055",77,40,70,77,81,74,188,33,45,50,54,62,21,48,52,81,67,57,36,48,95,106,37,61,29,66,45,83,70,30
"COG1056",2,3,3,2,3,1,62,1,3,3,8,6,2,1,18,9,7,0,0,2,13,15,3,8,3,13,3,20,4,4
"COG1057",67,61,72,79,69,95,40,60,80,79,51,72,25,77,75,79,21,80,76,45,43,79,81,69,36,67,66,59,89,91
"COG1058",104,128,87,107,79,117,6,123,102,71,64,103,21,122,104,99,11,95,93,49,69,88,112,78,30,101,108,63,104,88
"COG1059",1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,7,1,0,0,0,0
"COG1060",93,54,105,76,50,66,5,61,71,20,109,85,36,69,241,28,34,14,11,20,52,46,15,31,11,31,22,67,30,22
"COG1061",60,171,88,23,33,49,47,70,41,50,100,40,454,67,21,126,604,202,197,275,111,121,306,191,3559,140,235,76,115,363
"COG1062",48,26,52,100,67,53,80,34,49,51,72,55,91,46,128,80,78,55,39,99,133,50,51,60,149,66,41,131,43,56
"COG1063",136,100,118,171,66,110,130,89,92,75,100,95,74,114,231,124,96,94,98,191,224,117,100,118,46,100,106,216,138,111
"COG1064",13,16,15,31,31,9,76,17,19,16,30,14,17,12,40,51,98,52,41,45,74,56,52,63,20,50,46,131,51,85
"COG1066",36,86,77,98,93,60,104,98,84,72,68,109,79,86,35,53,70,65,56,72,55,54,64,62,69,72,62,53,56,61
"COG1067",20,10,26,8,18,18,21,10,15,21,39,36,32,6,15,23,48,12,12,67,34,24,12,19,24,21,17,27,13,15
"COG1069",5,7,6,8,2,3,1,3,7,4,3,5,13,5,10,1,7,1,11,20,22,2,5,7,3,3,2,19,0,4
"COG1070",58,104,84,22,90,74,31,115,98,98,87,105,21,102,54,88,37,119,110,50,70,75,93,83,26,102,93,51,70,96
"COG1071",208,151,187,179,216,199,61,175,180,172,198,245,139,184,189,219,71,217,177,143,174,263,146,295,133,228,172,206,197,154
"COG1072",6,3,2,2,10,4,9,9,7,8,4,6,7,3,8,10,3,11,5,14,0,7,6,10,6,10,2,4,3,12
"COG1073",150,123,120,127,118,139,15,118,123,143,97,115,103,137,136,136,127,124,127,172,138,135,136,171,48,122,108,125,158,101
"COG1074",45,69,44,24,88,54,64,48,80,50,41,74,31,56,14,158,161,151,159,181,159,150,172,236,42,222,186,125,114,112
"COG1075",30,40,23,37,8,25,12,60,35,20,18,45,15,25,27,26,33,22,29,21,17,24,22,28,7,29,38,17,14,11
"COG1076",39,21,32,55,37,30,49,32,37,47,32,33,21,23,45,28,45,31,51,49,61,32,33,29,15,40,27,44,39,37
"COG1077",133,140,190,139,131,165,47,152,158,114,175,172,46,154,131,164,44,150,128,76,129,144,144,133,50,151,140,85,159,164
"COG1078",31,53,43,8,46,50,1,58,75,29,37,92,10,57,73,28,12,26,45,29,36,41,41,47,7,48,45,49,17,27
"COG1079",88,88,78,79,62,66,10,45,50,35,71,49,28,70,56,79,28,81,75,26,66,71,93,62,27,74,65,57,67,99
"COG1080",38,46,33,36,2,27,155,28,24,16,27,9,10,24,23,15,7,10,10,14,7,9,7,6,5,10,9,6,6,8
"COG1082",117,92,100,92,70,80,8,82,64,99,118,64,39,122,85,112,53,97,83,60,169,88,110,97,39,87,103,110,111,117
"COG1083",82,59,72,94,70,88,9,65,63,66,26,54,210,55,123,64,59,62,61,24,54,58,54,51,180,52,76,45,73,81
"COG1084",21,4,21,2,7,5,0,6,19,0,8,19,0,3,8,7,0,4,6,0,8,28,5,19,1,16,7,5,12,7
"COG1085",9,10,12,17,24,15,2,10,7,14,15,11,17,3,43,14,36,12,13,2,28,12,6,6,3,15,7,62,9,10
"COG1086",126,117,110,110,110,106,33,109,109,128,50,83,175,102,145,23,27,48,38,40,31,32,39,37,74,27,35,47,44,36
"COG1087",72,73,62,72,63,83,21,94,65,88,52,74,62,63,64,60,79,79,85,61,49,63,72,89,50,57,85,43,67,56
"COG1088",40,43,43,38,31,53,31,46,34,53,23,33,168,32,50,71,171,114,138,95,115,102,115,103,865,104,129,128,121,108
"COG1089",137,190,160,113,96,163,67,125,111,106,83,104,631,158,136,120,173,159,127,71,91,126,141,120,1105,117,147,87,115,141
"COG1090",64,78,61,28,54,51,51,65,70,48,63,94,27,69,33,60,31,58,57,46,72,43,49,63,17,67,68,23,53,34
"COG1091",64,73,62,120,70,74,106,63,78,87,49,64,92,52,90,51,89,70,64,83,64,75,55,78,162,73,64,72,100,59
"COG1092",11,12,23,17,45,9,159,12,17,49,41,17,43,14,5,21,121,13,28,90,42,14,10,23,8,9,11,25,6,16
"COG1093",10,8,17,4,5,9,0,3,11,0,11,18,4,5,50,9,6,2,3,0,16,22,3,8,11,11,3,34,10,9
"COG1094",8,1,11,3,6,1,0,4,8,0,3,13,1,7,25,9,7,5,5,0,18,15,5,14,5,13,3,21,7,2
"COG1095",1,0,1,1,3,1,0,2,0,0,2,2,0,1,10,6,3,4,3,0,14,10,1,5,10,6,5,34,9,2
"COG1096",5,3,4,1,0,3,0,4,4,0,5,15,0,3,32,4,1,0,0,0,0,2,1,2,0,1,2,6,1,1
"COG1097",4,1,13,7,7,2,0,1,11,0,10,13,2,10,24,10,9,3,3,0,17,13,6,5,5,10,1,55,7,4
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,0,2,0,3,0,1,1,1,0,3,1,3,6,0,0,4,0,2,6,2,1,4,0,3,1,0,0,0
"COG1100",56,204,90,5,19,97,0,171,198,32,48,221,5,131,55,47,9,52,122,1,17,64,121,88,15,81,150,21,21,55
"COG1101",0,1,0,1,0,0,4,0,0,1,1,0,1,0,0,0,1,0,0,4,0,1,1,1,0,0,0,0,0,1
"COG1102",3,1,4,7,5,2,0,6,5,0,7,9,0,3,25,10,6,1,1,0,22,8,1,5,1,4,7,25,7,7
"COG1104",106,194,122,147,96,141,110,180,170,96,110,195,47,170,99,127,78,121,142,107,155,110,136,136,41,131,152,149,96,111
"COG1105",0,1,0,3,0,0,63,0,0,2,0,0,6,0,0,0,14,1,0,4,1,0,0,0,0,0,1,3,0,0
"COG1106",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0
"COG1107",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1108",87,145,117,50,88,121,102,165,147,98,99,153,22,112,113,128,35,105,137,52,55,124,130,91,32,131,167,41,88,95
"COG1109",403,424,378,332,372,390,346,434,364,380,324,392,151,449,434,393,193,441,414,239,334,404,421,355,159,398,425,349,448,432
"COG1111",25,13,22,18,17,17,0,14,23,0,19,34,4,9,61,27,15,8,5,0,26,39,11,36,16,22,8,65,20,24
"COG1112",25,16,21,30,21,15,2,19,30,12,16,34,20,26,11,64,58,32,78,96,38,115,50,142,36,92,62,54,73,61
"COG1113",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,7,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,5,0,0,0,2,7,0,0,5,0,0,0,8,0,1,6,5,0,2,1,0,0,0,1,0,0
"COG1115",122,56,89,108,139,101,265,97,96,119,121,112,66,120,90,105,119,132,89,207,123,111,67,163,33,138,67,87,128,95
"COG1116",28,62,38,35,33,21,121,25,43,28,43,39,76,39,65,39,106,23,83,95,55,32,51,29,46,33,34,96,20,40
"COG1117",45,104,114,11,9,36,106,57,47,21,118,61,17,82,17,112,37,19,72,52,15,124,93,27,35,93,75,16,23,20
"COG1118",3,0,2,5,0,3,74,2,1,0,1,4,14,0,7,6,16,0,3,3,5,0,4,2,2,1,0,10,4,1
"COG1119",13,30,8,37,13,26,2,39,37,19,19,41,8,30,7,18,33,7,21,31,39,11,24,19,3,11,22,27,4,18
"COG1120",11,9,24,13,9,29,109,24,18,23,9,23,19,14,29,21,33,16,20,46,18,11,13,26,3,18,13,22,21,8
"COG1121",104,138,104,23,72,137,88,150,121,77,92,138,15,119,108,85,31,73,128,33,49,112,138,90,41,100,139,29,88,89
"COG1122",32,82,48,41,11,35,0,50,70,21,30,84,7,67,23,31,7,35,57,11,37,32,46,24,12,35,69,29,16,29
"COG1123",139,199,154,96,252,170,44,200,169,175,160,197,22,183,82,172,61,194,199,96,121,145,205,199,40,202,225,111,158,175
"COG1124",0,0,1,0,1,0,37,0,1,0,1,0,0,0,1,0,1,1,1,4,0,0,0,1,0,0,0,0,0,0
"COG1125",0,2,0,1,0,2,33,1,1,1,3,2,2,2,0,1,11,0,3,6,3,1,1,6,4,2,0,4,0,0
"COG1126",110,74,85,86,115,142,207,121,104,78,91,73,37,79,88,120,43,103,59,34,74,101,73,76,38,106,89,65,108,111
"COG1127",31,61,37,13,51,24,106,69,47,45,36,56,29,39,13,31,51,51,36,64,30,24,39,42,18,34,44,16,24,25
"COG1129",115,108,96,43,148,92,18,84,89,129,108,72,17,106,74,122,24,117,98,137,69,87,98,72,40,116,81,100,99,120
"COG1131",299,266,288,317,278,323,147,284,289,228,252,320,165,311,382,351,201,290,272,221,395,341,276,318,103,277,272,390,351,272
"COG1132",659,812,693,523,694,817,313,777,715,620,559,789,217,694,518,680,259,619,768,345,695,588,746,693,213,677,756,553,616,557
"COG1133",17,11,22,20,25,28,3,20,11,17,8,5,13,27,22,52,89,78,65,2,44,59,69,33,17,58,80,50,68,73
"COG1134",4,5,7,10,4,6,24,6,13,8,5,6,2,4,9,30,16,12,13,42,20,12,14,29,6,9,15,28,15,16
"COG1135",3,0,4,3,0,1,64,0,1,6,2,1,2,0,0,4,19,1,6,10,13,6,3,0,3,2,0,20,0,2
"COG1136",189,193,188,213,172,190,48,188,169,173,186,227,94,188,199,196,120,205,172,145,185,184,182,224,72,225,194,224,201,165
"COG1137",102,110,100,90,98,118,47,107,96,95,89,83,31,95,95,110,35,106,113,48,73,81,86,94,32,108,107,63,119,107
