"","X66_SUR_0d2.3","X152_DCM_0d2.3","X98_DCM_0d2.3","X123_DCM_0d2.0d45","X33_SUR_0d2.1d6","X48_SUR_0d1.0d2","X57_SUR_0d2.3","X52_SUR_0d2.1d6","X142_MES_0d2.3","X111_MES_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.3","X76_SUR_0d2.0d45","X85_MES_0d2.3","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6","X78_DCM_0d2.3","X128_SUR_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d2.0d45","X124_SUR_0d2.3","X70_MES_0d2.3","X152_SUR_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d1.0d2","X110_SUR_0d2.3"
"COG1017",0,0,0,3,0,13,0,0,10,0,0,2,0,0,1,1,0,0,0,46,2,3,2,0,0,12,0,15,9,2
"COG1018",49,54,24,107,29,86,15,25,86,77,104,46,18,69,76,49,18,42,34,158,90,83,42,112,36,140,41,159,84,37
"COG1019",4,10,3,9,3,0,2,3,33,25,41,5,6,12,4,1,1,10,7,3,22,12,3,24,1,17,10,1,1,4
"COG1020",25,21,7,29,8,33,19,2,26,10,11,33,9,30,25,7,12,34,27,230,4,17,38,7,35,31,22,110,43,18
"COG1021",3,0,2,0,0,1,0,0,4,2,2,4,0,4,12,3,0,0,0,2,2,0,0,0,0,4,0,0,1,0
"COG1022",267,263,280,201,308,63,279,264,224,259,221,264,312,221,425,222,268,237,241,192,204,311,273,210,233,140,259,109,65,252
"COG1023",7,4,4,2,14,0,0,0,0,1,1,0,0,3,0,2,14,5,1,7,4,3,7,9,2,2,15,1,0,4
"COG1024",798,715,652,700,667,312,597,690,674,790,689,541,601,818,796,766,535,821,697,769,767,873,568,778,769,677,748,508,289,692
"COG1025",10,9,19,60,13,42,16,12,52,51,14,22,20,67,38,29,19,16,20,105,29,47,12,25,21,111,9,36,23,12
"COG1026",36,38,18,49,50,4,36,45,20,15,11,22,43,17,20,65,42,24,41,42,19,24,24,34,39,28,46,42,7,53
"COG1027",8,8,0,29,0,8,2,0,40,45,48,11,2,18,7,0,1,12,4,8,12,16,2,41,0,22,4,11,21,1
"COG1028",1650,1700,1623,1727,1667,706,1494,1660,1619,1607,1600,1582,1469,1653,1417,1697,1430,1733,1545,1558,1840,1524,1468,1814,1595,1424,1624,1090,570,1607
"COG1029",1,7,4,5,4,4,3,1,1,10,12,3,1,7,2,5,2,6,1,2,5,5,3,2,1,0,3,7,1,1
"COG1030",16,21,12,30,11,8,17,17,60,39,36,10,19,61,62,19,7,28,27,30,30,72,15,27,18,22,21,4,2,8
"COG1031",21,23,5,8,10,1,6,2,5,5,4,9,3,12,6,2,5,13,13,4,18,7,19,2,7,1,18,6,1,8
"COG1032",97,144,164,465,141,196,181,57,492,557,445,204,89,344,1151,65,146,159,55,199,418,503,77,247,107,359,155,358,618,93
"COG1033",462,421,333,383,367,103,285,296,369,475,365,292,400,494,417,379,260,339,381,295,387,508,335,380,348,312,431,197,118,353
"COG1034",175,170,205,130,161,25,186,118,123,150,171,131,219,120,192,200,143,158,148,63,142,176,49,150,148,81,158,30,40,170
"COG1035",8,10,11,9,23,2,12,0,41,28,12,8,7,34,57,3,3,11,2,19,19,28,1,10,1,13,10,1,2,6
"COG1036",0,0,2,1,3,0,1,1,0,0,1,2,6,0,2,4,2,1,1,1,3,0,0,0,1,1,1,0,0,1
"COG1038",31,31,30,28,34,27,42,36,24,37,27,44,41,19,91,83,22,38,28,22,24,60,22,46,53,38,33,12,18,62
"COG1039",0,0,4,3,1,0,3,0,3,2,0,1,0,2,1,2,0,2,1,0,6,5,1,0,4,1,0,0,1,1
"COG1040",1,2,4,10,2,15,2,1,16,15,3,1,0,25,29,6,1,1,1,18,3,6,4,0,3,12,0,7,3,0
"COG1041",11,27,7,12,9,3,5,6,7,10,7,7,1,9,4,3,6,9,9,7,18,7,20,8,11,1,9,2,2,13
"COG1042",67,83,37,133,36,2,39,32,188,202,223,80,8,142,147,53,29,97,34,73,148,135,28,190,44,120,58,15,23,61
"COG1043",95,96,108,64,86,26,95,112,59,88,80,88,110,71,85,124,93,89,109,42,58,107,91,76,101,54,86,27,36,98
"COG1044",110,111,114,93,123,24,139,161,86,97,102,124,132,88,124,34,45,41,37,17,28,44,43,31,52,31,48,14,12,47
"COG1045",72,65,62,44,54,33,75,81,47,60,31,87,73,44,61,100,63,74,54,78,40,62,82,48,75,76,65,34,22,59
"COG1047",33,32,11,44,12,20,17,7,72,48,59,18,12,65,20,9,8,29,16,49,42,34,24,49,11,69,34,33,56,10
"COG1048",294,240,282,314,257,110,235,185,284,321,416,211,353,263,283,354,183,297,189,293,313,310,160,379,220,317,273,157,109,243
"COG1049",107,126,157,66,165,64,219,263,48,44,35,186,129,61,26,145,205,105,179,122,35,46,240,76,206,131,139,69,30,168
"COG1051",22,37,25,47,42,41,33,25,51,33,32,33,30,43,35,7,10,12,13,14,12,13,10,12,10,16,9,19,6,15
"COG1052",178,168,151,169,130,56,143,124,118,111,198,135,166,149,112,237,118,138,156,107,141,78,67,206,161,113,154,46,60,182
"COG1053",464,441,410,394,448,86,432,343,378,426,471,350,493,372,435,649,322,412,477,231,474,442,328,513,444,267,466,190,82,450
"COG1054",148,145,136,98,142,42,131,130,57,59,107,114,114,79,8,113,110,136,146,42,77,32,117,124,115,55,151,41,26,130
"COG1055",80,78,65,85,44,32,41,33,116,107,58,49,48,105,65,41,30,63,70,65,64,111,70,74,57,77,73,16,24,59
"COG1056",6,11,4,19,5,1,4,1,18,17,27,3,0,11,3,1,4,17,7,2,14,3,8,19,7,15,9,5,4,7
"COG1057",77,79,80,71,84,25,76,73,52,50,62,69,78,38,68,62,66,82,74,42,61,49,66,76,59,45,84,24,16,74
"COG1058",96,94,125,99,106,17,123,100,67,64,90,110,95,71,105,98,113,95,85,33,88,96,113,94,110,35,97,24,17,90
"COG1059",0,2,1,1,0,0,0,0,0,0,2,1,0,0,3,0,2,0,0,0,3,0,0,0,1,0,0,0,2,0
"COG1060",99,94,69,187,75,20,47,53,177,196,246,60,44,159,75,56,78,108,83,102,167,114,92,219,86,155,106,35,27,71
"COG1061",151,160,123,99,206,2144,204,193,51,69,89,126,149,112,75,93,500,104,137,130,108,68,134,101,159,237,154,1785,1575,195
"COG1062",56,72,60,113,51,83,40,35,116,101,103,49,21,129,89,61,29,71,44,100,114,111,47,81,68,125,62,128,27,59
"COG1063",105,121,131,236,102,42,100,95,196,218,213,84,116,212,161,139,95,162,99,127,247,153,77,195,107,136,98,35,67,113
"COG1064",63,60,30,88,56,35,41,58,106,90,106,43,29,77,83,60,45,47,68,66,83,55,40,102,48,73,56,29,28,74
"COG1066",50,65,65,52,55,129,71,108,63,48,35,84,43,65,88,48,97,72,82,87,46,72,131,24,64,52,84,215,53,72
"COG1067",24,25,16,34,7,22,14,12,32,20,21,15,10,32,22,7,11,11,29,76,26,15,31,3,20,93,24,10,28,17
"COG1069",6,3,6,2,1,6,9,4,20,13,3,8,5,23,5,5,6,10,4,8,17,8,10,4,1,19,4,3,0,2
"COG1070",70,93,76,80,90,37,88,128,40,43,44,100,75,72,30,107,99,102,118,40,65,37,114,73,97,60,90,14,16,128
"COG1071",206,225,206,210,157,97,189,179,157,140,164,161,126,197,183,120,158,186,259,134,206,193,273,167,204,104,189,62,82,204
"COG1072",10,7,7,8,5,7,5,8,2,0,2,12,2,1,5,13,3,8,2,1,2,1,1,9,7,3,8,0,1,6
"COG1073",152,134,156,163,130,82,107,120,127,122,128,121,148,162,135,109,121,145,159,181,175,133,90,140,151,148,125,99,64,133
"COG1074",160,203,170,141,188,103,165,138,108,118,69,221,89,141,102,89,233,138,161,182,111,177,258,72,160,177,211,81,51,159
"COG1075",11,11,41,18,26,18,24,58,34,24,20,35,22,21,29,11,28,21,40,46,22,49,85,15,48,33,23,38,15,25
"COG1076",38,38,33,45,38,22,31,28,61,45,45,29,40,48,65,36,37,31,31,49,55,47,22,33,26,49,36,24,15,27
"COG1077",115,137,175,120,145,48,158,147,81,124,129,158,148,116,129,192,146,130,141,89,134,130,138,126,168,94,143,53,27,173
"COG1078",14,15,12,12,7,3,24,28,23,12,25,25,7,17,2,17,59,55,61,24,66,29,104,23,53,30,47,9,13,28
"COG1079",67,81,70,44,98,13,86,55,74,99,50,44,54,91,108,60,65,70,80,49,49,97,51,80,53,33,63,17,16,86
"COG1080",20,40,30,31,37,9,39,26,25,22,27,19,29,18,39,32,39,21,24,20,30,38,24,38,33,13,28,24,18,25
"COG1082",110,115,119,104,102,61,136,74,109,89,91,89,81,165,87,167,68,124,99,133,167,114,59,107,103,95,103,30,16,116
"COG1083",62,62,70,92,54,61,63,66,54,60,120,59,83,46,105,40,74,75,42,48,90,56,60,103,52,33,70,97,197,63
"COG1084",17,11,6,5,9,5,11,2,8,7,5,10,5,6,1,1,2,13,6,3,8,8,13,1,5,2,17,1,1,8
"COG1085",9,15,13,29,12,10,8,7,36,43,55,8,6,39,20,13,12,15,5,37,38,32,8,45,6,58,16,2,6,15
"COG1086",90,115,122,125,98,99,119,125,123,123,143,103,117,90,113,86,130,111,116,105,130,93,147,152,103,126,116,117,257,99
"COG1087",63,72,75,60,70,117,85,85,56,59,60,72,70,63,77,58,100,62,61,64,49,64,94,63,72,44,63,103,62,65
"COG1088",120,110,129,118,73,336,121,91,128,110,135,106,125,107,121,80,108,105,94,49,109,84,91,126,101,71,87,489,471,103
"COG1089",100,141,163,97,126,399,122,137,99,105,120,140,179,93,106,99,200,142,112,51,119,96,112,127,116,71,140,407,790,106
"COG1090",36,67,60,63,53,30,71,57,37,31,39,61,37,65,23,38,83,72,82,45,52,44,107,51,58,50,78,28,21,63
"COG1091",76,61,69,69,54,62,52,57,75,95,86,60,77,73,118,49,66,51,85,50,80,94,60,75,61,74,62,126,312,70
"COG1092",18,11,8,46,14,39,19,14,28,14,8,19,5,41,14,21,8,24,17,108,23,21,44,8,22,114,5,75,39,17
"COG1093",16,20,4,30,6,4,7,6,44,30,51,13,4,29,9,1,3,15,13,8,30,12,10,30,3,21,12,1,5,3
"COG1094",13,4,3,9,10,2,7,5,30,17,23,14,2,18,5,0,3,8,3,0,6,3,0,1,1,2,2,0,0,0
"COG1095",11,9,2,18,8,1,2,4,20,23,28,6,0,17,7,0,4,18,10,6,14,11,3,11,3,17,14,0,2,1
"COG1096",11,10,3,11,3,0,5,2,6,16,29,4,1,2,1,1,1,4,3,4,28,3,2,13,3,8,9,0,1,1
"COG1097",12,4,1,13,5,1,4,4,41,40,28,7,3,31,6,0,5,12,8,7,27,10,9,24,5,20,7,1,2,3
"COG1098",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,0,3,1,0,1,2,1,0,5,1,1,14,1,1,0,5,2,2,4,3,1,1,3,3,2,1,1,0
"COG1100",38,68,115,34,98,24,125,181,19,18,38,226,63,21,8,14,168,89,113,17,21,10,211,28,124,20,86,7,6,58
"COG1101",0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0
"COG1102",7,2,0,15,3,1,3,2,19,19,16,2,1,21,6,1,2,5,6,4,13,10,9,21,3,12,9,1,0,4
"COG1104",98,131,159,112,136,71,149,193,113,142,97,178,136,156,168,124,159,123,148,92,102,136,197,121,155,122,134,55,32,117
"COG1105",0,0,0,2,0,5,0,1,3,1,0,0,0,2,0,0,0,0,1,3,1,2,2,1,0,3,0,9,6,0
"COG1106",0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0
"COG1107",0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG1108",108,123,142,78,115,26,131,169,39,42,99,129,122,75,46,86,158,131,138,37,87,38,183,111,142,42,133,22,31,146
"COG1109",437,398,424,388,379,127,415,410,318,382,437,386,464,337,347,410,407,377,439,246,365,326,361,421,393,299,385,126,114,405
"COG1111",19,35,19,42,15,4,7,9,46,58,62,10,5,39,16,1,6,30,26,14,40,26,38,53,15,28,26,8,5,9
"COG1112",77,69,64,64,69,54,74,67,50,35,39,83,46,51,76,8,28,28,25,15,23,26,31,14,22,11,18,5,11,21
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0
"COG1114",0,0,0,3,0,3,1,0,6,1,0,0,1,5,1,0,0,0,0,4,0,1,0,0,0,0,0,0,6,0
"COG1115",126,134,83,109,113,76,91,73,137,131,86,85,85,112,92,125,54,87,127,115,85,109,75,115,121,133,124,82,41,128
"COG1116",36,44,29,77,31,55,43,26,89,51,54,38,23,65,34,52,48,46,19,67,51,58,49,52,35,94,34,77,88,37
"COG1117",30,79,56,33,107,28,87,53,18,13,19,51,105,12,9,117,106,83,31,36,24,19,67,20,40,45,83,24,16,25
"COG1118",0,2,4,4,1,6,1,0,16,4,5,1,0,6,4,0,3,3,2,7,5,7,3,7,0,10,2,9,9,1
"COG1119",11,13,29,24,31,15,19,37,41,33,5,35,19,42,36,9,46,19,24,42,13,50,51,6,24,49,12,29,4,13
"COG1120",11,23,31,50,12,20,12,29,29,20,25,21,8,17,16,4,6,21,17,41,27,23,58,21,29,55,15,30,22,17
"COG1121",87,113,134,92,108,27,136,153,37,40,91,132,133,46,26,61,136,117,129,27,63,32,142,78,116,31,97,20,12,98
"COG1122",26,26,49,15,57,15,50,67,15,32,28,70,37,26,38,6,90,29,41,9,12,33,78,16,48,16,34,5,6,34
"COG1123",166,220,156,115,227,56,181,197,124,119,89,173,148,117,83,160,197,172,164,93,125,100,183,96,165,56,204,18,25,200
"COG1124",0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,3,1,0,0,1,2,0,1,0,1
"COG1125",3,1,1,1,1,11,0,2,1,3,3,1,0,6,0,7,0,3,1,10,4,3,1,1,5,2,0,3,1,0
"COG1126",91,94,116,78,95,17,74,97,66,77,74,87,80,81,107,99,76,90,105,47,99,85,112,79,102,55,101,26,28,110
"COG1127",28,34,32,23,40,25,51,63,32,15,16,40,20,20,15,31,40,36,61,39,27,26,78,14,45,44,28,15,34,38
"COG1129",131,143,90,66,94,38,104,85,75,101,81,76,103,86,59,137,101,99,94,55,74,84,45,113,107,53,131,12,9,101
"COG1131",338,305,320,366,276,168,256,251,355,357,367,305,305,370,339,231,243,311,298,310,336,337,309,328,295,306,273,132,126,293
"COG1132",612,673,819,632,679,229,753,822,526,542,555,708,750,658,513,529,838,689,735,476,641,541,868,590,728,442,677,188,173,656
"COG1133",58,60,66,25,55,10,49,47,16,61,75,47,91,45,63,97,69,50,45,18,51,54,16,69,65,24,65,5,77,64
"COG1134",6,17,24,33,18,14,17,17,31,29,21,18,7,23,43,18,10,26,16,31,23,25,36,11,20,26,18,11,9,11
"COG1135",2,0,0,5,4,1,1,0,21,17,2,1,2,16,3,1,0,2,2,12,5,4,1,1,0,19,0,2,5,1
"COG1136",199,196,199,203,175,90,174,182,217,242,220,150,167,193,185,177,166,197,230,176,257,234,224,204,194,142,210,59,50,213
"COG1137",105,95,111,64,98,29,98,123,64,87,85,100,136,73,85,91,111,89,101,57,73,87,105,79,120,45,108,34,19,99
"COG1138",311,259,253,216,252,63,221,204,155,215,261,195,302,166,195,209,225,223,236,142,227,210,104,255,211,153,214,78,62,237
"COG1139",0,0,1,5,1,0,0,0,9,12,2,1,1,7,16,4,0,7,3,28,25,49,1,5,2,19,2,19,5,1
"COG1140",2,2,2,15,3,1,0,0,7,71,7,0,0,11,248,1,0,2,0,10,9,181,0,2,0,8,0,1,2,0
"COG1141",6,3,12,0,7,1,14,25,0,0,0,22,7,0,0,1,13,4,12,0,0,0,26,3,13,0,7,35,13,9
"COG1142",1,12,23,6,22,15,36,65,3,8,6,33,16,1,18,8,42,33,20,2,12,13,73,6,27,1,20,6,6,19
"COG1143",53,71,91,101,65,41,73,76,91,78,99,62,87,72,86,82,82,64,77,31,74,78,65,96,80,59,54,370,76,80
"COG1144",0,0,0,1,0,0,0,0,1,21,0,0,0,3,86,0,0,0,0,4,2,44,0,0,0,1,0,0,0,0
"COG1145",12,16,11,26,15,5,25,28,36,35,18,40,10,39,114,13,30,21,27,34,23,67,52,6,19,28,20,102,64,16
"COG1146",78,65,59,93,66,58,84,43,84,102,150,48,71,93,109,103,75,54,52,43,90,80,31,104,66,50,50,73,66,69
"COG1148",1,1,1,3,2,0,2,0,27,39,4,0,0,29,147,0,2,3,1,6,9,51,0,1,3,16,0,0,0,1
"COG1150",0,1,3,3,1,0,2,0,3,6,1,0,0,0,26,2,0,1,0,0,4,18,1,1,0,0,0,0,0,0
"COG1151",0,0,0,3,0,0,0,0,0,1,0,0,0,0,37,0,0,0,2,0,0,16,0,0,0,0,0,0,0,0
"COG1153",0,0,0,1,0,0,1,0,0,1,2,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1154",233,213,207,156,236,64,253,286,147,157,179,242,296,166,211,310,236,219,217,127,155,206,218,197,253,119,208,69,50,243
"COG1155",24,31,7,56,19,2,12,9,92,81,115,27,6,45,16,7,5,32,16,20,54,28,25,68,10,40,17,6,5,10
"COG1156",27,27,10,34,11,4,7,7,49,43,64,25,3,42,6,2,6,24,12,8,45,23,16,52,12,34,22,6,4,16
"COG1157",5,12,13,19,20,25,22,19,31,15,6,11,5,32,6,35,17,9,20,45,20,25,30,11,18,50,5,48,16,21
"COG1158",165,194,201,181,157,53,163,131,131,149,191,146,194,159,197,260,150,162,169,107,178,170,112,199,193,100,181,52,56,177
"COG1159",67,77,62,50,68,28,72,101,40,62,33,75,44,65,57,63,79,58,89,53,30,47,103,37,62,43,73,18,18,85
"COG1160",120,124,142,102,134,46,135,163,91,102,97,115,118,106,109,105,160,119,142,98,107,122,156,106,152,81,113,49,28,151
"COG1161",13,13,28,15,15,10,20,27,14,20,2,56,4,10,13,7,12,18,25,29,8,12,69,1,30,40,21,4,1,14
"COG1162",36,56,53,22,43,27,52,55,31,39,21,56,21,67,24,33,53,37,58,50,20,33,71,20,50,55,50,34,19,58
"COG1163",26,17,8,43,13,3,5,6,34,44,52,13,3,26,8,1,4,29,15,7,26,15,15,49,16,25,21,0,2,5
"COG1164",60,60,50,93,60,6,38,40,77,87,91,55,33,78,25,54,43,82,62,21,78,66,67,109,73,47,52,6,9,50
"COG1165",5,7,17,11,17,3,18,16,10,11,6,27,14,31,9,19,75,40,80,18,15,35,105,22,51,16,50,3,1,42
"COG1166",10,28,62,36,50,32,107,118,38,9,3,94,43,7,8,14,116,39,57,77,13,20,135,2,61,65,24,14,25,33
"COG1167",38,31,34,98,42,93,49,49,57,62,44,42,35,66,44,63,36,48,44,99,45,62,46,46,53,72,59,70,97,69
"COG1168",25,19,17,26,25,19,14,20,31,27,13,21,5,28,14,23,13,22,17,77,19,13,7,23,16,65,30,6,2,30
"COG1169",5,7,21,6,14,8,30,19,9,8,8,18,12,8,15,11,103,41,50,9,20,19,88,27,38,21,36,4,2,22
"COG1171",233,219,154,177,213,96,203,221,219,204,179,211,209,186,149,203,208,176,211,150,190,200,201,204,228,162,202,68,44,243
"COG1172",147,138,89,70,139,29,120,98,66,83,66,82,119,100,52,197,153,122,103,48,87,75,44,146,118,57,153,10,14,110
"COG1173",187,173,150,240,223,51,160,141,220,249,200,182,106,274,166,158,176,181,137,163,234,233,193,201,175,216,194,51,33,176
"COG1174",0,0,1,2,1,21,5,1,9,3,0,1,2,4,1,8,1,3,4,11,2,1,0,4,6,8,1,4,3,0
"COG1175",281,243,184,130,344,49,249,208,179,167,111,160,257,236,145,253,268,203,214,70,137,172,92,218,229,98,244,27,34,262
"COG1176",119,102,101,81,119,18,96,90,126,182,85,94,123,140,135,146,98,111,111,88,128,147,52,108,101,80,106,35,38,128
"COG1177",99,102,100,62,109,19,76,62,105,130,87,73,97,125,90,135,79,81,75,69,88,133,49,89,83,60,98,16,34,113
"COG1178",332,302,304,207,319,48,280,292,149,209,233,261,324,223,162,186,273,273,282,155,217,187,223,268,289,127,337,69,56,330
"COG1179",0,0,1,2,0,4,0,0,2,0,0,1,0,0,3,3,0,5,0,24,4,11,6,1,4,18,2,9,23,3
"COG1180",1,1,3,20,3,4,1,0,32,31,2,1,0,28,53,3,2,4,1,8,10,19,6,1,3,12,4,2,5,0
"COG1181",131,132,163,84,133,43,139,135,100,123,115,119,127,151,161,123,132,121,157,61,128,126,140,114,116,62,132,90,37,123
"COG1182",32,22,12,5,18,21,25,16,12,5,6,13,23,0,5,17,13,20,25,20,3,13,9,19,20,23,17,16,20,20
"COG1183",103,80,87,68,77,21,72,57,86,82,83,61,80,87,90,83,59,77,70,60,76,83,46,110,75,65,87,27,40,89
"COG1184",1,0,0,1,0,1,1,0,1,5,1,3,0,14,2,1,2,1,0,5,3,1,0,1,3,1,0,0,0,0
"COG1185",332,256,324,223,280,90,315,286,195,221,245,287,325,200,252,131,91,85,104,46,69,79,81,99,100,64,86,26,20,105
"COG1186",138,137,147,105,149,63,164,195,110,105,144,142,164,104,142,145,180,121,126,104,136,121,173,114,191,100,140,50,43,141
"COG1187",78,101,82,58,86,51,100,97,78,66,45,94,68,62,60,83,80,77,101,103,41,79,111,55,94,106,97,70,43,111
"COG1188",3,6,5,11,9,11,5,6,9,4,1,7,2,8,3,9,5,7,7,13,7,7,11,1,3,19,8,15,6,7
"COG1189",14,15,36,26,46,19,65,71,10,16,21,50,18,27,17,26,53,33,24,11,30,22,62,23,55,7,25,8,3,14
"COG1190",130,119,122,118,114,43,152,138,102,116,100,127,99,128,112,96,140,106,128,91,115,112,138,106,132,88,139,44,39,139
"COG1191",6,10,9,26,29,20,19,17,21,16,6,16,5,18,13,13,13,15,10,24,22,22,24,7,26,32,5,29,64,15
"COG1192",146,158,178,131,152,109,133,129,153,144,122,137,176,114,157,161,112,153,169,215,168,134,138,146,166,137,166,88,81,149
"COG1193",40,47,74,40,71,25,117,122,23,24,13,106,50,40,18,22,132,70,72,19,21,27,150,23,90,15,72,9,3,60
"COG1194",165,142,138,130,129,58,126,111,86,99,115,128,173,80,94,113,99,123,151,73,100,95,89,136,132,69,130,154,56,159
"COG1195",95,91,81,80,106,50,94,120,57,57,70,110,78,74,52,74,93,87,123,84,70,62,110,95,111,70,111,36,26,101
"COG1196",350,328,374,276,412,100,439,363,265,300,415,353,395,266,300,363,418,354,350,142,292,292,314,325,338,286,361,124,83,338
"COG1197",291,264,232,269,305,110,289,305,220,236,197,280,209,295,240,193,321,235,312,207,188,232,333,242,291,217,298,118,47,295
"COG1198",347,263,341,221,290,90,289,330,200,245,263,276,385,197,288,237,319,282,319,202,222,274,254,260,270,160,286,67,55,322
"COG1199",82,98,77,156,88,78,107,87,113,112,155,112,50,143,166,55,100,125,78,144,132,167,136,115,77,118,70,106,127,50
"COG1200",304,284,307,222,284,77,318,278,172,192,257,259,324,178,222,223,325,249,284,135,233,219,218,276,308,141,271,82,67,219
"COG1201",99,165,63,160,159,98,150,196,188,158,162,134,82,106,45,58,192,152,180,118,144,64,286,101,136,132,153,60,18,109
"COG1202",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1203",1,0,0,5,1,10,0,0,29,2,3,5,3,3,6,2,0,3,2,16,11,7,9,0,1,65,0,38,10,2
"COG1204",49,53,23,74,30,28,31,12,96,85,105,53,5,59,15,3,23,57,52,45,75,40,35,76,28,75,46,12,8,20
"COG1205",10,20,5,41,7,5,6,1,20,5,20,10,1,16,33,0,7,9,4,21,31,24,16,22,7,21,13,18,8,7
"COG1206",7,22,48,19,49,16,28,81,20,21,3,52,20,24,10,29,62,35,49,24,10,24,97,20,57,12,30,2,2,34
"COG1207",134,112,144,102,124,43,123,155,74,70,109,126,151,64,77,132,149,120,140,67,96,75,148,128,163,75,119,45,35,136
"COG1208",207,180,242,198,196,205,200,217,193,253,281,188,274,155,297,119,221,219,212,84,205,227,174,226,183,169,164,229,311,167
"COG1209",96,87,85,95,85,54,86,73,87,78,124,79,75,94,109,58,86,95,84,72,106,74,71,117,82,67,92,106,236,103
"COG1210",66,61,47,67,80,30,54,54,56,70,84,53,78,46,71,64,50,59,56,39,59,54,39,78,45,67,58,28,24,70
"COG1211",114,84,123,86,136,20,106,115,70,94,97,121,128,85,124,24,36,34,42,21,27,34,27,45,38,16,31,9,5,35
"COG1212",125,103,111,103,108,82,88,98,88,81,106,105,135,67,127,127,79,79,90,43,104,75,84,97,99,51,124,114,111,113
"COG1213",37,23,39,79,21,0,23,21,85,81,88,31,38,122,99,12,36,29,30,25,58,64,15,66,24,71,28,12,122,25
"COG1214",37,45,49,56,50,25,50,73,45,61,56,42,43,43,68,40,52,52,38,49,46,69,55,51,56,37,61,28,12,49
"COG1215",29,53,55,74,62,82,78,80,155,82,73,103,42,104,69,20,77,63,66,80,76,54,131,54,71,84,44,109,47,37
"COG1216",111,112,120,151,100,121,99,83,171,169,161,114,117,136,214,73,72,115,123,88,137,160,99,164,130,127,96,98,171,89
"COG1217",204,273,158,100,179,82,164,204,152,175,64,194,162,176,167,309,164,180,192,143,91,199,198,131,197,142,250,71,33,190
"COG1218",134,121,94,75,104,32,106,98,71,66,99,86,103,46,75,89,102,78,96,70,87,71,103,127,107,46,98,11,24,110
"COG1219",197,147,209,130,150,121,208,196,131,135,151,176,216,140,158,195,182,183,178,86,155,156,152,135,183,82,187,124,86,182
"COG1220",106,104,107,101,106,41,113,81,71,100,104,95,154,93,152,170,91,90,98,102,109,108,52,137,82,85,120,37,35,115
"COG1221",0,0,1,18,2,21,5,2,11,5,0,10,1,6,1,1,3,7,0,45,18,11,7,4,4,64,0,37,18,2
"COG1222",18,19,10,9,18,0,8,6,4,8,10,15,3,7,6,2,9,15,9,3,10,6,21,3,10,4,15,4,0,10
"COG1223",1,1,0,0,0,4,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,1,4,0
"COG1224",2,2,1,0,0,0,2,0,0,0,0,10,0,0,0,0,0,5,2,0,0,0,0,0,3,0,0,0,0,4
"COG1225",116,143,141,102,116,37,99,114,116,115,154,139,118,88,71,61,130,128,137,63,101,89,160,126,130,81,127,58,16,104
"COG1226",111,122,141,156,176,145,151,151,174,154,55,168,105,190,184,113,153,122,151,262,105,179,202,91,161,276,116,162,78,116
"COG1227",6,5,0,1,3,0,6,4,0,0,0,5,0,1,0,1,2,2,5,0,0,0,5,1,2,5,4,0,1,5
"COG1228",284,234,185,287,146,162,141,147,348,343,232,159,137,424,317,42,47,72,92,121,107,98,68,82,64,118,96,18,21,63
"COG1229",7,6,4,7,5,0,7,5,1,7,8,3,4,5,9,13,9,3,5,2,10,6,4,6,8,4,2,1,1,7
"COG1230",4,9,4,57,5,83,5,9,94,36,12,15,7,27,40,10,0,28,18,193,32,39,40,14,10,147,11,100,37,11
"COG1231",19,15,14,22,10,8,13,10,35,54,28,20,8,60,65,11,9,13,18,41,31,50,15,25,19,28,18,13,29,13
"COG1232",51,39,58,76,19,26,23,29,43,48,67,20,24,34,70,6,25,42,68,25,60,77,57,50,50,22,45,15,8,45
"COG1233",310,346,333,255,310,105,359,367,141,190,259,371,341,228,142,269,369,322,360,76,187,219,434,271,346,76,343,41,35,349
"COG1234",33,31,30,39,31,6,32,43,30,31,31,27,18,23,25,84,102,76,137,78,81,60,122,110,120,57,89,45,21,112
"COG1235",106,95,87,98,81,35,70,73,62,73,80,74,99,93,90,84,64,99,93,86,90,100,98,107,68,52,92,34,35,89
