"","X98_SUR_0d2.3","X52_SUR_0d2.1d6","X32_DCM_0.0d2","X110_SUR_0d2.3","X124_DCM_0d2.3","X72_MES_0d2.3","X148_MES_0d2.3","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d45.0d8","X137_DCM_0d2.3","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d2.3","X76_DCM_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d2.0d45","X85_MES_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X65_DCM_0d2.3","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X85_SUR_0d2.3","X38_OMZ_0d1.0d2","X152_DCM_0d2.3","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X109_MES_0d2.3"
"COG0406",67,121,72,92,85,87,57,52,45,129,54,65,84,85,79,80,71,56,67,73,68,79,102,110,43,48,72,70,58,45
"COG0407",167,155,63,135,129,81,83,148,54,132,123,135,142,138,168,88,143,122,87,140,120,120,127,135,151,86,145,111,82,87
"COG0408",152,143,66,119,80,94,34,96,32,115,31,101,106,120,110,74,124,92,34,97,54,124,117,107,135,56,105,78,23,58
"COG0409",0,0,3,3,0,9,2,0,3,2,4,0,2,0,3,6,1,6,0,1,3,0,1,1,0,10,1,2,13,7
"COG0410",209,160,135,142,144,152,142,160,34,132,204,191,166,185,164,135,160,149,190,133,119,177,151,170,78,60,151,137,211,191
"COG0411",184,124,76,143,146,141,145,148,35,109,232,163,138,134,144,106,150,136,167,152,106,157,123,139,91,36,141,167,194,186
"COG0412",80,47,21,66,96,97,115,71,37,51,107,69,75,59,76,112,63,91,131,73,107,60,64,62,57,63,68,90,138,105
"COG0413",139,140,33,139,135,102,110,179,51,112,69,199,139,139,120,125,173,128,91,173,98,164,181,159,140,54,172,158,57,81
"COG0414",133,107,60,99,65,67,60,78,26,115,56,137,80,120,108,82,116,103,37,99,61,89,106,97,94,45,94,76,57,39
"COG0415",559,506,133,487,317,264,104,373,146,436,6,408,476,521,531,299,460,280,39,370,137,365,439,473,314,162,333,280,15,37
"COG0416",92,99,68,81,101,79,81,90,23,118,120,118,83,108,99,69,111,87,82,83,86,110,99,108,79,41,100,81,121,66
"COG0417",54,221,52,269,146,380,149,199,2923,135,91,861,175,673,259,123,38,44,46,66,45,62,255,163,20,289,70,44,29,36
"COG0418",46,83,99,41,24,54,8,20,25,53,15,12,36,44,48,37,28,33,16,37,23,23,52,50,47,45,23,9,9,36
"COG0419",18,86,205,90,101,210,83,39,1482,66,79,132,66,342,111,202,58,95,66,62,117,39,345,216,17,488,77,58,81,76
"COG0420",6,7,49,8,22,47,55,8,56,14,20,15,17,20,12,27,4,17,48,11,43,7,40,16,0,56,17,26,41,27
"COG0421",29,40,56,21,37,38,54,11,32,70,45,19,30,32,43,60,22,12,58,24,49,21,37,32,10,47,21,27,68,35
"COG0422",72,78,96,27,51,80,50,25,35,87,51,47,60,59,66,59,41,26,56,34,86,35,52,67,6,99,28,24,46,92
"COG0423",112,107,1,136,131,95,164,157,25,105,92,107,144,84,90,36,30,48,32,39,44,48,36,21,16,15,42,52,34,31
"COG0424",114,94,106,92,86,70,67,79,44,81,87,74,91,84,80,79,101,98,60,94,90,78,98,98,107,65,80,78,73,61
"COG0425",4,7,16,12,8,19,17,13,8,8,20,2,9,7,9,6,11,12,22,8,13,7,8,9,9,15,14,12,31,32
"COG0426",77,138,5,51,14,71,2,16,21,189,23,2,68,102,116,61,41,7,0,50,11,27,122,72,1,5,54,37,26,0
"COG0427",2,1,8,5,14,19,11,3,33,5,5,1,20,1,4,27,8,13,9,2,24,9,4,10,2,59,1,7,9,17
"COG0428",13,20,83,37,30,16,14,29,7,24,45,17,30,13,11,12,27,28,17,38,18,17,20,13,11,13,25,15,25,10
"COG0429",23,48,13,19,14,28,9,8,19,49,18,8,37,33,41,24,25,6,19,25,17,15,35,41,39,49,19,6,16,29
"COG0430",0,0,0,1,0,1,4,4,1,0,3,1,1,0,0,1,0,0,1,1,3,1,1,1,0,4,2,4,6,0
"COG0431",30,38,55,27,37,48,45,28,35,45,3,9,48,26,36,41,30,29,25,34,41,33,36,36,14,51,50,28,13,28
"COG0432",49,57,26,45,50,39,43,39,15,49,70,41,52,55,42,34,53,31,30,36,38,42,54,54,25,26,34,42,72,49
"COG0433",15,9,34,10,52,101,74,14,74,13,25,9,34,11,15,41,9,19,35,9,62,15,11,10,11,94,15,40,66,44
"COG0434",4,9,0,13,15,6,8,12,0,7,6,27,12,13,8,10,6,11,21,11,7,12,14,18,2,2,7,7,3,7
"COG0435",20,64,62,27,25,31,7,19,19,66,4,11,36,37,30,24,35,13,27,21,16,17,45,30,26,46,16,8,17,12
"COG0436",439,460,262,458,510,452,594,534,121,484,473,475,447,490,414,502,483,506,499,517,529,524,518,471,468,243,493,554,549,488
"COG0437",48,35,92,60,74,37,90,75,15,72,120,28,75,49,39,66,88,72,131,69,75,69,39,50,107,13,86,61,152,82
"COG0438",892,914,802,865,903,834,787,759,969,926,827,1195,931,984,811,920,956,981,722,876,919,835,983,940,873,907,841,917,883,720
"COG0439",257,285,241,257,239,215,288,265,89,261,261,275,265,221,279,216,283,242,301,255,224,273,220,243,222,206,260,285,196,271
"COG0440",84,80,29,87,59,53,60,61,18,63,55,77,58,80,79,50,75,68,44,71,70,57,74,65,41,18,80,73,40,49
"COG0441",339,330,142,313,305,272,267,348,93,289,229,282,306,329,309,242,298,282,214,298,247,312,303,308,257,128,310,325,267,223
"COG0442",228,248,85,221,212,212,194,200,74,238,209,203,207,228,207,134,202,231,169,219,186,178,206,240,202,99,240,215,185,210
"COG0443",395,513,174,409,357,370,325,378,189,475,332,595,424,404,440,357,392,356,311,429,335,411,430,398,335,348,402,397,271,316
"COG0444",40,34,111,49,94,95,181,57,3,60,128,53,50,67,56,100,37,81,203,76,164,82,55,83,22,13,54,89,130,133
"COG0445",320,256,96,266,227,198,172,268,68,240,229,229,276,267,287,172,288,273,194,278,153,267,225,254,261,104,266,254,190,195
"COG0446",389,294,326,431,345,369,389,457,102,270,587,357,332,413,355,272,418,361,589,450,293,401,368,305,572,207,432,392,430,521
"COG0447",29,59,45,25,21,18,17,14,13,58,73,7,32,31,42,33,32,33,30,15,27,26,32,32,26,8,22,19,80,23
"COG0448",33,83,4,14,10,47,4,26,29,77,25,1,37,42,45,39,22,4,32,24,15,27,40,33,23,30,16,18,32,22
"COG0449",280,299,146,230,252,238,223,224,117,230,226,294,266,247,247,179,275,305,219,243,236,229,246,238,212,154,230,249,235,227
"COG0450",46,63,140,41,41,66,54,35,79,61,37,22,39,39,54,44,33,36,44,39,77,31,40,31,63,75,40,40,65,49
"COG0451",994,1021,330,899,951,1003,871,798,2793,909,1059,1032,900,1176,1007,933,869,984,828,873,943,840,1235,1088,844,711,886,809,1035,696
"COG0452",199,167,101,153,173,130,177,181,52,163,155,194,141,168,170,127,186,161,115,166,152,153,170,165,154,86,189,164,87,131
"COG0454",153,178,382,152,117,178,140,148,140,204,123,106,176,125,170,160,138,147,153,149,140,157,156,123,252,244,168,136,117,154
"COG0455",11,10,7,12,14,23,22,4,13,6,26,5,14,12,17,25,21,7,37,9,26,11,9,17,20,48,5,13,30,26
"COG0456",35,60,106,42,59,69,67,37,39,39,30,26,47,44,44,56,37,49,66,34,73,35,41,56,26,62,35,47,48,59
"COG0457",772,667,309,732,949,917,1000,773,313,911,1181,642,830,654,861,801,721,830,1149,805,1134,798,766,562,1034,552,818,961,1221,931
"COG0458",511,489,247,501,456,413,417,520,134,483,404,504,493,471,478,399,480,488,365,464,429,534,475,464,364,197,476,494,417,394
"COG0459",303,432,140,333,355,338,389,369,766,386,247,340,382,412,362,345,300,337,310,369,319,424,397,335,311,309,336,383,297,300
"COG0460",205,173,97,163,148,164,134,189,77,163,144,195,133,162,171,129,163,137,175,158,150,156,148,170,225,86,185,146,130,168
"COG0461",36,50,12,32,23,30,30,32,26,33,31,23,33,28,26,74,91,111,91,105,93,79,77,86,70,39,95,74,68,75
"COG0462",180,170,98,159,180,112,159,171,58,159,130,151,174,177,158,143,166,167,126,177,139,163,125,169,141,98,161,165,139,117
"COG0463",739,739,425,574,635,747,715,553,629,765,850,751,679,754,754,692,660,725,615,624,752,608,645,668,737,672,591,677,1040,645
"COG0464",35,95,19,61,142,145,216,99,95,209,48,74,89,96,111,50,4,16,53,50,55,38,39,23,20,45,44,59,48,58
"COG0465",391,488,142,385,280,356,219,387,126,526,266,508,364,419,425,295,354,310,212,412,223,401,444,439,301,171,375,313,228,235
"COG0466",283,223,336,267,255,215,272,307,67,226,283,540,265,276,274,168,338,319,264,310,229,255,204,237,280,160,252,282,271,251
"COG0467",15,36,0,17,4,14,5,2,6,30,1,0,14,8,17,27,12,5,6,23,8,28,40,24,0,7,20,22,10,3
"COG0468",183,256,132,240,228,308,217,203,1333,180,198,209,200,447,264,289,182,234,162,227,163,203,458,350,143,464,238,187,170,173
"COG0469",140,165,120,141,116,133,102,123,59,165,148,133,159,140,152,113,163,131,127,152,122,132,121,161,159,79,138,131,99,132
"COG0470",124,222,108,215,185,300,197,193,1435,217,117,333,178,446,215,224,151,171,164,202,166,189,412,291,159,298,230,183,104,151
"COG0471",39,82,99,51,72,63,60,52,23,57,80,26,66,43,57,207,208,236,186,145,187,160,202,200,111,157,157,182,388,204
"COG0472",283,218,45,246,186,222,169,215,57,189,207,275,219,236,217,143,252,223,195,195,169,193,217,249,249,94,200,210,205,205
"COG0473",258,206,222,210,215,204,257,174,63,188,185,200,175,206,217,184,259,180,173,208,199,238,204,222,227,81,211,225,174,207
"COG0474",5,7,88,31,19,67,17,34,44,34,59,3,33,21,28,72,6,16,40,27,21,41,39,20,7,40,17,52,82,39
"COG0475",47,107,40,78,106,111,132,49,93,97,78,94,70,70,66,100,36,44,107,78,116,61,86,92,37,182,65,79,85,121
"COG0476",124,116,47,95,141,113,143,118,34,139,132,116,108,129,124,125,91,89,126,91,137,112,135,102,89,105,103,118,145,107
"COG0477",869,742,1163,846,1346,954,1363,1019,630,842,990,646,840,801,953,1320,904,1131,1142,929,1351,1167,918,857,795,958,974,1141,851,1049
"COG0478",0,0,0,0,0,1,0,2,0,3,0,0,1,0,1,1,1,2,0,1,0,1,3,0,0,0,1,1,0,0
"COG0479",128,103,86,133,125,102,125,133,53,99,118,144,122,107,117,45,35,47,35,49,47,33,41,50,46,12,35,42,41,40
"COG0480",334,323,100,310,351,308,407,317,112,354,405,352,298,317,299,299,341,376,393,306,365,321,328,321,333,243,311,320,439,345
"COG0481",330,272,103,274,221,229,202,259,67,243,240,253,314,242,301,217,257,286,186,255,181,226,248,281,267,108,292,242,217,203
"COG0482",171,179,96,161,137,143,118,190,43,142,163,185,170,161,151,118,177,164,128,161,126,137,159,149,135,76,160,167,120,143
"COG0483",70,74,49,65,96,54,56,61,15,60,56,83,45,50,68,170,219,223,176,199,169,178,208,182,115,119,187,215,171,162
"COG0484",187,191,83,226,262,211,245,244,60,220,177,319,201,207,205,220,204,231,216,221,233,231,200,193,150,95,219,234,174,205
"COG0486",215,206,92,208,150,176,142,189,62,192,175,170,196,195,245,133,205,197,133,194,139,192,174,189,199,80,187,176,143,142
"COG0488",149,163,394,209,207,255,183,242,186,345,240,158,191,198,226,299,204,156,304,283,246,236,220,204,482,309,240,200,156,260
"COG0489",147,176,98,185,159,180,189,164,88,158,163,208,172,156,165,194,176,196,188,158,230,181,168,187,154,216,205,175,148,180
"COG0490",0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",322,310,231,351,411,340,428,386,153,312,339,369,340,330,304,333,356,353,463,375,386,339,354,370,309,268,398,351,317,354
"COG0492",297,325,71,275,258,205,220,295,113,274,174,252,282,295,284,242,285,271,183,319,202,314,247,275,217,131,288,294,166,170
"COG0493",240,212,202,181,176,187,213,270,72,140,464,267,155,212,230,164,274,192,234,233,183,259,206,212,222,89,236,217,347,250
"COG0494",198,179,242,195,237,221,244,203,128,163,194,183,162,164,195,234,194,214,233,189,260,225,177,199,243,226,215,246,213,253
"COG0495",395,379,165,416,380,359,437,431,103,440,315,404,381,421,387,308,431,376,291,401,349,389,369,429,465,184,435,415,299,317
"COG0496",77,64,67,77,50,39,46,53,37,83,51,35,68,66,61,61,60,57,60,77,50,55,58,44,43,23,73,42,57,59
"COG0497",63,105,74,83,72,78,56,68,51,121,102,56,83,91,94,92,101,59,85,73,76,75,109,106,161,99,74,41,87,91
"COG0498",205,212,76,189,223,194,302,223,52,168,201,222,179,204,196,160,162,214,257,208,282,257,182,231,189,78,168,192,214,228
"COG0499",223,218,17,240,225,165,184,220,65,204,181,212,201,199,198,170,210,203,197,243,167,203,216,220,156,81,211,242,191,181
"COG0500",653,475,680,491,646,630,707,590,653,600,846,824,551,572,597,616,581,585,798,573,708,568,675,499,733,674,628,649,844,697
"COG0501",118,80,100,141,98,97,111,115,49,68,138,196,130,98,73,116,131,140,108,110,111,132,116,150,101,144,146,132,134,104
"COG0502",16,55,76,30,48,49,44,19,23,44,25,17,40,34,32,31,14,12,32,20,54,21,29,21,31,51,26,24,35,47
"COG0503",77,81,58,68,96,70,88,75,49,64,85,51,89,72,72,62,72,76,64,69,79,67,77,71,42,50,75,61,50,80
"COG0504",264,319,118,241,248,224,232,274,56,263,223,266,254,258,239,205,227,222,183,229,217,229,253,291,184,100,263,216,211,191
"COG0505",201,208,56,189,174,138,168,200,54,157,147,193,171,162,159,129,168,179,130,204,158,193,158,172,203,57,185,170,137,148
"COG0506",59,72,165,113,72,92,85,98,86,86,96,155,85,113,77,99,82,102,115,95,86,93,96,75,192,148,81,60,123,117
"COG0507",63,82,221,83,51,158,71,65,134,137,56,134,83,88,154,188,97,40,119,79,150,82,96,103,254,209,88,44,71,112
"COG0508",499,359,313,418,376,366,308,464,135,335,213,509,423,384,444,347,486,398,261,419,274,409,349,416,475,191,403,413,173,251
"COG0509",52,70,23,54,44,39,44,58,12,57,58,40,69,49,49,56,46,41,52,47,56,49,46,55,61,34,67,45,58,47
"COG0510",18,19,1,33,18,15,20,18,2,17,25,49,22,13,10,13,23,25,27,34,18,35,27,37,5,0,35,24,22,25
"COG0511",76,102,67,72,98,68,90,114,54,92,93,79,99,70,84,78,93,105,86,80,101,90,84,85,106,104,81,85,66,103
"COG0512",153,111,82,120,119,83,99,111,38,123,90,103,108,112,116,88,108,107,118,127,92,112,104,108,65,67,126,125,56,102
"COG0513",363,276,427,341,294,342,262,495,206,400,334,499,287,337,338,404,443,292,424,412,344,371,356,337,714,445,433,388,243,337
"COG0514",52,34,145,70,57,58,30,72,66,81,36,50,72,65,67,85,79,43,86,92,67,46,53,64,209,144,93,53,43,43
"COG0515",47,48,262,122,203,119,223,233,87,252,149,216,183,93,208,444,50,94,187,195,222,252,216,94,135,234,178,266,155,117
"COG0516",229,219,104,244,207,204,206,200,289,221,197,212,240,210,228,213,230,225,187,238,173,206,183,247,152,288,209,217,172,195
"COG0517",238,227,328,246,267,243,271,282,139,211,279,213,228,193,250,186,277,242,304,247,261,224,214,197,312,248,235,282,318,288
"COG0518",256,268,189,257,291,235,220,265,78,261,267,229,256,269,259,208,247,259,314,262,203,290,280,255,218,118,268,248,228,291
"COG0519",222,233,106,200,190,179,160,191,54,208,165,185,168,195,173,175,207,172,151,197,157,171,215,204,155,99,177,197,163,166
"COG0520",233,277,80,280,348,275,346,280,83,326,312,213,276,297,235,258,243,284,313,285,324,283,284,237,210,115,303,302,451,301
"COG0521",27,27,28,38,55,36,63,44,15,34,61,41,32,44,23,37,32,39,55,44,44,58,53,33,52,29,44,48,72,45
"COG0522",106,115,41,102,85,97,105,113,29,132,93,105,117,91,123,96,101,98,77,109,84,84,102,88,85,64,88,125,77,82
"COG0523",96,224,126,73,97,82,31,70,44,185,28,17,103,102,249,170,84,25,23,123,61,93,82,83,13,105,141,121,26,28
"COG0524",313,302,82,345,303,257,289,328,107,281,243,301,280,287,255,265,308,278,288,307,278,321,272,284,279,151,322,296,267,248
"COG0525",413,413,129,371,372,401,351,424,122,365,338,395,378,376,381,334,375,439,339,396,369,390,403,401,310,183,379,386,300,307
"COG0526",353,380,258,366,445,408,406,385,186,402,331,433,338,352,404,376,354,409,427,347,391,352,339,370,448,268,368,359,379,376
"COG0527",77,69,21,62,67,67,76,74,34,54,47,80,58,63,62,174,219,168,198,235,224,183,150,215,250,160,193,212,141,227
"COG0528",66,91,44,85,86,52,74,74,26,92,52,52,77,71,58,72,76,67,73,80,75,78,55,82,54,71,69,72,75,63
"COG0529",54,57,17,55,62,48,49,52,39,60,45,43,56,53,52,53,52,44,48,49,53,47,48,52,67,68,54,47,58,45
"COG0530",91,133,81,101,92,100,100,85,56,120,77,76,104,91,77,92,78,96,95,98,112,76,96,105,69,100,115,95,109,92
"COG0531",37,39,232,97,119,148,201,75,88,97,181,86,109,70,59,112,62,77,206,88,127,111,81,66,60,128,99,93,276,202
"COG0532",355,323,166,329,317,263,314,315,70,318,290,352,345,280,300,260,370,279,250,346,290,310,280,319,363,102,303,332,265,278
"COG0533",184,168,48,167,165,159,152,185,49,151,152,178,185,173,144,132,189,175,121,205,127,193,155,181,150,79,167,175,140,133
"COG0534",233,193,321,271,222,209,233,279,104,195,230,251,244,218,217,226,247,311,273,264,226,219,227,237,325,219,248,243,243,206
"COG0535",60,80,15,51,61,114,108,43,143,83,310,31,49,79,77,63,60,61,87,59,149,61,72,82,86,128,54,69,395,128
"COG0536",191,194,77,193,141,127,124,167,50,131,124,187,159,134,161,120,153,191,111,159,119,165,162,202,172,75,154,174,111,118
"COG0537",109,86,60,81,99,73,93,99,45,87,90,101,84,104,77,84,89,88,84,87,83,79,74,74,80,93,90,93,121,76
"COG0538",156,183,11,177,124,135,117,173,40,180,130,175,175,170,185,126,162,165,72,177,86,182,142,167,112,26,184,169,97,75
"COG0539",282,274,141,246,205,191,185,224,77,277,218,253,224,219,231,188,298,220,180,213,179,253,249,228,234,96,209,222,201,154
"COG0540",168,166,93,139,152,145,137,155,45,142,130,178,145,156,157,106,140,148,154,176,139,141,155,152,125,77,147,136,123,140
"COG0541",241,211,111,161,189,183,170,193,57,188,184,141,183,183,216,165,198,160,154,186,171,181,165,144,228,97,184,228,171,180
"COG0542",389,604,509,430,297,454,246,267,486,549,360,263,405,462,521,418,382,255,290,336,279,331,407,504,287,529,282,266,345,273
"COG0543",7,9,65,26,66,40,45,30,21,28,57,50,32,23,13,42,12,25,53,19,44,37,17,22,63,88,24,36,92,72
"COG0544",164,222,109,206,170,170,117,192,77,202,164,209,164,195,193,150,225,197,129,194,145,189,190,184,208,82,205,179,154,132
"COG0545",46,64,58,60,61,80,73,72,63,75,72,35,71,54,78,25,18,24,22,28,13,16,19,23,37,23,20,21,20,14
"COG0546",94,116,132,106,111,81,106,99,56,114,124,117,123,106,97,85,127,110,100,97,114,94,124,91,134,102,100,100,151,116
"COG0547",153,123,81,130,122,106,120,144,43,148,132,123,110,152,142,95,156,131,119,138,116,152,145,143,91,95,134,105,94,157
"COG0548",151,101,138,95,110,120,103,127,36,100,91,131,95,105,110,85,126,139,89,94,115,82,103,111,165,94,103,114,75,143
"COG0549",0,7,1,4,17,15,36,17,8,15,38,5,17,11,3,18,1,24,41,7,26,21,15,7,0,18,21,16,42,32
"COG0550",428,417,304,386,344,355,324,400,140,387,315,591,391,376,356,281,377,410,283,400,306,443,344,398,421,228,394,338,288,269
"COG0551",40,40,175,58,59,90,56,39,42,31,51,30,67,31,47,58,44,53,27,38,97,47,28,47,45,100,42,28,98,43
"COG0552",131,129,43,118,122,125,131,150,40,118,113,99,114,135,153,114,126,119,119,125,129,130,131,119,123,85,148,145,112,141
"COG0553",57,78,1134,90,122,186,96,145,4404,154,109,299,117,206,155,333,92,97,110,133,162,171,315,145,132,1182,99,162,108,136
"COG0554",131,103,179,139,136,106,102,146,45,97,160,164,135,115,120,108,157,135,116,133,94,155,173,141,83,84,169,141,153,119
"COG0555",0,0,50,2,7,6,5,2,5,8,1,0,4,0,0,5,2,2,13,3,3,3,1,1,0,6,2,2,1,5
"COG0556",379,348,163,315,291,269,248,327,85,301,237,353,318,338,333,243,327,300,198,358,274,285,319,325,252,140,317,304,208,223
"COG0557",178,203,156,213,105,183,102,142,69,246,126,149,166,187,203,110,196,90,168,173,126,145,180,194,205,242,165,90,161,142
"COG0558",109,110,67,91,118,121,99,117,36,94,145,128,91,85,103,87,71,114,137,102,93,104,104,103,76,49,108,113,119,111
"COG0559",266,214,228,202,180,198,201,189,60,175,254,245,175,229,238,178,230,188,229,188,170,204,209,201,107,79,216,189,240,253
"COG0560",55,45,101,60,58,58,59,57,36,61,100,42,61,47,60,57,57,52,90,52,87,48,46,63,116,110,43,57,65,106
"COG0561",10,30,65,42,50,50,60,32,379,88,30,22,37,68,40,90,27,52,32,30,73,41,82,54,26,80,48,53,25,32
"COG0562",12,19,3,7,7,11,4,11,49,16,2,22,9,20,16,15,10,11,1,2,8,10,16,12,3,13,1,5,4,0
"COG0563",30,28,20,27,20,24,25,30,15,27,24,37,19,32,26,87,89,85,77,99,85,92,89,90,119,85,95,87,74,82
"COG0564",309,219,179,248,208,225,162,244,96,223,199,257,245,290,285,188,309,233,199,227,198,251,273,259,372,190,245,234,147,196
"COG0565",108,107,107,90,64,63,45,80,24,76,47,72,72,75,81,57,74,61,32,75,51,94,68,72,47,56,85,92,30,55
"COG0566",202,211,72,185,144,169,126,149,67,245,93,181,203,190,214,155,213,160,129,191,129,154,169,193,178,105,199,137,126,111
"COG0567",362,270,192,352,256,181,176,339,88,215,179,297,308,283,315,196,400,284,160,298,176,296,243,306,421,147,307,347,100,182
"COG0568",472,517,251,411,357,324,231,356,212,466,353,359,361,434,450,339,437,375,233,381,306,370,463,460,386,281,362,322,256,286
"COG0569",187,174,86,186,146,129,169,187,52,134,209,149,188,163,162,147,193,208,145,170,160,165,149,178,156,92,175,181,189,146
"COG0571",99,108,39,102,93,80,61,118,37,88,69,246,91,90,78,66,93,85,71,93,75,85,101,91,85,58,92,73,73,72
"COG0572",17,11,0,10,16,45,26,15,18,24,39,9,17,15,26,25,13,29,45,16,21,28,31,19,30,17,19,19,30,23
"COG0573",63,94,81,33,24,61,99,45,39,71,10,57,29,54,138,87,141,17,11,150,42,79,42,74,0,16,155,186,9,9
"COG0574",239,219,202,268,335,280,358,312,106,221,464,361,262,265,185,264,208,355,327,243,315,331,265,273,178,217,272,337,494,385
"COG0575",85,88,40,96,83,82,102,79,24,114,91,94,94,85,80,87,89,102,69,83,74,80,94,72,112,46,91,83,101,89
"COG0576",90,84,51,112,86,87,97,113,25,106,54,86,97,109,84,24,28,24,26,41,23,42,27,24,37,14,30,29,17,29
"COG0577",142,259,29,233,220,215,276,200,288,283,193,150,257,196,212,269,181,203,190,239,276,209,178,240,168,203,244,208,264,191
"COG0578",51,58,187,72,52,54,45,55,51,43,69,102,71,88,55,63,104,67,80,79,51,65,92,79,56,108,71,39,47,64
"COG0579",92,95,188,66,82,111,75,50,41,114,78,75,64,72,92,87,64,69,92,66,108,57,80,96,39,83,56,77,98,102
"COG0580",74,31,45,50,54,56,70,77,25,40,18,57,54,57,46,47,78,42,44,50,61,56,54,39,15,16,61,86,18,39
"COG0581",45,75,170,33,23,89,93,31,39,48,9,47,32,39,122,116,137,28,14,128,43,64,41,83,5,59,125,190,15,29
"COG0582",187,247,955,145,174,318,180,97,1523,186,506,129,235,239,283,354,195,173,363,127,276,135,269,181,159,671,118,153,523,317
"COG0583",204,192,2198,248,187,477,176,161,604,222,235,161,266,231,285,140,92,81,90,68,142,61,64,87,191,460,52,37,75,160
"COG0584",71,81,313,91,101,81,98,88,57,71,127,125,86,80,96,99,86,133,154,97,94,102,102,90,88,88,82,96,115,139
"COG0585",4,14,69,10,27,36,66,25,9,30,15,3,28,11,10,23,3,19,32,23,32,34,10,4,16,34,26,28,16,38
"COG0586",25,34,98,28,26,31,20,18,18,33,5,7,12,25,34,28,23,15,17,25,19,16,28,22,8,35,16,13,11,23
"COG0587",595,580,268,583,511,522,483,507,760,426,511,599,514,541,538,556,629,622,437,527,514,529,521,601,557,669,533,426,517,449
"COG0588",95,68,8,88,74,58,75,108,20,58,51,111,74,94,67,75,74,98,42,91,63,78,66,93,44,46,82,72,55,42
"COG0589",24,24,242,41,78,62,88,31,70,42,96,13,58,42,32,56,62,31,54,48,100,52,58,47,45,120,51,82,132,92
"COG0590",43,56,34,77,60,43,39,66,25,89,68,60,62,70,54,51,60,74,49,71,55,64,70,77,52,18,64,69,50,73
"COG0591",126,136,900,182,316,324,436,233,163,267,403,104,247,208,125,385,163,344,392,209,326,266,203,181,311,344,276,294,662,425
"COG0592",210,197,57,197,182,169,173,219,86,203,161,392,199,195,182,160,196,204,154,207,178,196,187,204,171,91,215,194,184,158
"COG0593",339,308,159,266,233,215,203,289,97,241,236,337,275,283,257,197,302,277,186,247,260,225,241,310,258,111,279,277,226,203
"COG0594",12,12,27,17,11,12,16,10,13,11,8,8,8,6,11,14,9,9,13,15,19,5,3,5,24,29,8,9,4,13
"COG0595",192,198,107,163,125,176,76,131,58,162,97,140,104,157,188,106,180,118,53,132,123,127,173,151,89,105,130,148,96,81
"COG0596",776,805,636,779,725,759,770,776,371,735,518,673,663,644,744,697,694,768,890,785,693,750,709,693,861,615,783,724,590,746
"COG0597",65,58,80,51,47,40,55,52,20,37,58,50,45,46,75,50,50,61,43,55,51,51,53,53,46,72,39,51,54,58
"COG0598",1,0,61,2,2,24,6,4,22,7,5,5,14,2,3,5,10,3,10,3,14,4,0,3,1,38,2,7,8,15
"COG0599",1,4,4,2,11,7,6,12,6,7,8,1,5,3,4,24,18,15,30,11,20,13,5,10,29,12,20,18,15,24
"COG0600",141,79,113,101,106,106,89,120,75,86,111,95,86,102,164,104,154,105,106,94,102,108,88,87,83,126,94,113,82,111
"COG0601",195,168,143,159,218,198,273,199,52,170,216,179,177,151,221,199,175,167,291,162,239,213,189,175,132,86,204,178,216,243
"COG0602",30,51,37,52,33,63,48,42,156,53,42,32,50,70,49,53,44,37,52,49,52,44,62,53,52,67,57,44,43,58
"COG0603",35,50,40,23,41,62,74,32,91,56,46,28,32,48,39,53,24,35,43,43,52,34,54,43,28,54,47,39,51,61
"COG0604",373,267,380,339,424,352,393,378,178,238,301,371,340,309,329,363,346,364,420,351,366,366,303,308,342,260,351,425,294,348
"COG0605",66,38,53,38,48,42,50,26,46,35,29,20,46,28,31,34,39,45,37,33,38,26,28,36,28,60,39,31,54,36
"COG0606",6,6,98,12,9,46,12,5,28,12,71,6,10,17,8,58,33,7,75,5,15,16,18,15,59,98,6,8,77,31
"COG0607",152,98,59,135,139,140,119,143,76,148,118,116,143,124,118,142,159,147,139,123,133,138,118,119,132,144,180,122,114,111
"COG0608",77,79,86,93,143,132,131,120,53,106,165,134,76,80,88,83,139,99,154,139,172,90,101,98,178,110,110,125,178,149
"COG0609",28,86,272,54,78,34,45,26,47,34,25,5,91,28,31,22,5,21,4,6,22,5,10,6,23,21,9,6,9,8
"COG0610",26,32,184,24,29,96,38,10,88,29,31,42,61,22,36,82,28,55,27,16,98,28,18,29,21,237,16,22,52,55
"COG0611",127,113,66,113,88,101,99,91,35,101,83,91,80,104,86,66,117,77,57,100,76,76,99,95,99,40,91,82,53,65
"COG0612",153,191,51,187,209,217,209,190,184,248,320,155,206,189,155,208,210,189,234,209,272,190,166,161,344,293,210,170,448,230
"COG0613",7,11,13,10,18,22,14,8,3,16,14,16,10,12,17,58,26,34,53,30,82,41,30,46,31,30,19,40,37,35
"COG0614",33,48,221,55,81,51,81,36,49,48,25,51,64,43,56,70,21,50,90,39,92,50,42,60,116,67,53,62,22,48
