"","X25_DCM_0d2.1d6","X31_SUR_0d2.1d6","X148_SUR_0d2.3","X58_DCM_0d2.3","X72_MES_0d2.3","X110_MES_0d2.3","X93_SUR_0d2.3","X123_SUR_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.3","X98_DCM_0d2.3","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X146_MES_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.0d45","X72_MES_0.0d2","X109_DCM_0d2.3","X145_MES_0d2.3","X137_MES_0d2.3","X30_DCM_0d2.1d6","X38_SUR_0d2.1d6","X9_SUR_0d2.1d6","X125_DCM_0d1.0d2","X151_DCM_0d2.3","X85_DCM_0d2.3","X133_MES_0d2.3"
"COG0592",171,178,193,210,179,180,215,220,214,186,203,84,203,163,157,214,132,195,159,66,195,159,174,206,188,199,67,194,166,169
"COG0593",266,269,250,310,229,238,323,285,281,263,296,92,353,270,172,221,175,279,161,150,306,211,216,308,300,293,80,274,250,170
"COG0594",6,10,5,12,19,13,14,4,10,14,7,2,6,14,8,7,11,2,3,2,4,1,6,4,1,0,5,1,10,3
"COG0595",170,195,162,195,169,101,139,106,194,131,186,40,141,86,96,127,111,179,93,78,153,85,108,166,171,172,20,135,79,60
"COG0596",876,702,703,698,648,681,713,670,761,718,693,213,709,885,840,704,755,692,564,610,705,765,558,717,648,797,237,818,808,710
"COG0597",45,51,58,59,44,48,60,52,65,60,70,19,58,54,52,50,43,54,46,50,61,38,62,61,60,55,15,46,46,39
"COG0598",8,2,3,1,17,6,16,3,0,10,0,17,0,8,12,3,20,2,39,45,2,16,10,3,3,3,13,8,0,12
"COG0599",22,16,13,14,16,13,20,12,14,14,10,1,13,25,21,14,43,15,11,26,12,25,13,19,9,13,12,17,33,17
"COG0600",130,114,116,112,116,120,102,82,132,97,95,62,112,146,151,83,118,118,91,125,104,119,102,114,97,142,107,114,108,161
"COG0601",179,199,185,185,198,248,123,147,180,166,158,61,126,213,353,173,208,202,199,122,186,297,253,170,177,181,30,232,167,285
"COG0602",77,45,39,52,54,59,34,59,38,39,53,115,52,54,73,43,48,38,78,70,60,71,48,36,53,39,234,31,43,75
"COG0603",51,62,37,50,67,49,18,24,28,40,48,53,22,25,60,31,49,31,77,67,24,54,51,33,37,25,214,48,46,65
"COG0604",322,316,378,310,321,348,324,353,362,371,350,124,389,321,451,366,354,358,305,331,395,436,281,347,312,374,142,406,287,408
"COG0605",23,24,27,20,35,35,33,58,55,44,19,32,51,39,36,30,38,46,66,54,36,44,26,25,31,55,32,41,19,45
"COG0606",16,13,9,7,53,23,36,21,10,19,2,4,15,24,15,4,82,5,70,72,8,45,68,13,18,37,25,2,38,32
"COG0607",57,36,44,44,48,48,49,56,40,57,36,7,43,66,47,143,127,113,123,137,132,135,95,136,117,155,53,154,175,136
"COG0608",120,72,114,91,124,131,190,82,90,130,103,38,143,144,159,100,156,148,182,75,82,152,174,114,99,127,40,116,189,172
"COG0609",17,12,19,21,39,39,27,64,36,88,78,11,5,44,35,17,75,46,58,65,63,29,32,8,24,11,47,35,54,31
"COG0610",13,20,19,20,107,36,58,25,20,73,17,21,41,27,28,15,232,30,67,102,28,32,94,13,22,22,107,15,23,34
"COG0611",115,102,94,97,99,92,101,97,105,85,91,26,103,93,62,100,63,81,80,40,100,79,46,91,92,99,21,79,109,87
"COG0612",195,156,191,165,215,172,226,189,148,215,202,47,155,251,210,157,228,153,261,176,187,236,348,188,158,177,82,163,320,212
"COG0613",31,54,34,49,47,33,16,35,26,51,31,14,10,22,49,30,57,64,53,5,25,43,39,25,44,27,18,30,30,55
"COG0614",44,31,43,33,67,44,37,62,35,66,65,17,30,49,74,49,74,84,102,71,62,107,33,29,38,26,36,49,60,56
"COG0615",22,8,23,9,21,20,16,19,19,27,21,80,18,30,23,17,24,23,39,11,22,43,30,23,19,13,95,20,29,40
"COG0616",138,140,150,151,137,109,182,133,212,162,142,41,220,134,115,145,143,143,84,86,198,106,118,156,134,179,157,147,136,97
"COG0617",241,256,233,288,235,198,264,207,269,211,261,247,253,234,162,253,178,238,159,86,238,162,185,238,262,249,236,236,242,156
"COG0618",16,20,53,46,34,38,32,71,23,39,29,17,34,61,33,58,17,31,40,5,43,35,62,29,42,28,11,53,38,39
"COG0619",36,57,22,40,26,10,15,17,16,19,30,7,21,0,4,22,3,10,4,9,34,5,9,28,35,19,5,11,0,1
"COG0620",48,58,59,51,89,141,75,55,86,72,53,14,24,83,161,57,115,68,79,28,70,141,140,41,48,53,51,56,70,123
"COG0621",276,354,338,314,305,314,328,293,328,290,336,91,291,310,285,318,251,259,301,175,305,326,299,338,268,355,63,286,285,292
"COG0622",6,8,9,3,13,7,6,7,7,10,9,4,3,15,24,4,7,16,8,2,2,18,17,6,3,10,6,7,22,9
"COG0623",120,139,116,126,96,92,105,108,144,116,152,39,139,94,86,113,51,107,57,71,116,66,81,137,113,156,22,120,91,78
"COG0624",305,388,333,317,340,359,340,305,329,315,296,254,382,417,440,373,372,358,334,261,336,455,448,348,321,357,88,360,270,395
"COG0625",347,290,214,232,218,161,233,196,312,215,217,80,265,360,185,213,236,154,167,300,268,180,154,292,230,268,104,214,186,187
"COG0626",235,288,210,239,191,263,211,230,251,181,250,78,250,234,202,235,117,174,166,186,249,214,223,226,231,204,59,219,289,225
"COG0627",23,15,14,6,18,22,21,8,8,25,12,6,12,31,24,17,33,7,43,39,25,17,29,17,12,15,12,23,24,22
"COG0628",103,99,90,83,104,101,134,87,93,97,83,57,93,100,91,38,55,23,54,44,44,34,31,25,39,26,17,24,31,40
"COG0629",86,86,83,71,86,73,82,73,79,95,76,162,87,73,54,55,58,74,51,159,76,53,56,68,83,65,594,65,57,47
"COG0630",5,11,23,15,15,28,0,46,6,13,21,33,1,23,10,21,15,13,10,28,17,20,24,0,26,1,0,32,0,11
"COG0631",13,13,28,27,21,19,20,59,9,32,15,19,10,15,10,26,81,17,70,25,22,25,33,17,23,8,36,25,53,26
"COG0632",45,40,35,20,42,45,35,50,20,36,42,8,20,42,38,37,34,35,29,37,31,29,47,36,34,28,12,31,49,45
"COG0633",99,136,89,101,74,60,68,66,80,57,75,528,53,31,40,60,46,51,29,15,71,50,22,101,179,79,52,60,39,52
"COG0634",18,11,13,17,17,28,15,28,1,22,23,23,11,18,49,17,25,27,34,36,25,32,28,10,29,10,22,22,43,26
"COG0635",89,94,63,82,99,120,103,82,67,79,89,15,51,128,84,59,109,50,122,130,95,108,112,67,67,82,49,67,159,104
"COG0636",11,34,8,12,14,10,5,18,10,11,18,7,7,21,7,11,9,6,5,4,13,5,4,13,13,12,4,10,19,8
"COG0637",90,71,62,72,70,63,67,62,59,77,74,211,124,70,62,55,84,67,64,42,74,50,53,113,81,99,230,56,56,60
"COG0638",22,15,37,12,48,75,1,46,7,14,10,16,2,24,108,69,70,60,170,0,9,125,63,0,15,2,8,55,9,151
"COG0639",44,34,47,33,42,62,65,94,51,49,23,18,47,83,60,54,69,31,55,52,47,46,77,32,52,40,30,72,96,62
"COG0640",44,22,20,22,46,49,19,17,8,24,17,6,8,28,48,18,72,13,75,156,11,70,69,14,15,22,39,23,10,82
"COG0641",1,3,3,5,7,17,16,9,1,1,1,6,4,2,8,6,12,2,33,4,10,10,31,5,16,5,67,3,2,11
"COG0642",724,642,668,629,1355,632,1605,741,683,1158,623,415,704,754,539,618,2745,644,2633,1969,682,622,938,776,652,838,1004,657,774,621
"COG0643",11,6,11,14,61,20,32,36,7,48,8,18,5,5,18,8,193,14,172,72,20,17,42,11,11,11,61,11,20,38
"COG0644",258,283,336,281,296,345,178,288,258,272,304,100,205,224,358,339,240,347,407,91,258,372,315,230,300,204,58,311,117,419
"COG0645",0,0,2,0,8,0,2,0,0,8,1,2,1,0,1,0,3,2,15,16,0,4,4,0,0,0,19,3,0,6
"COG0646",177,281,151,179,177,161,95,86,108,156,174,50,82,54,235,153,129,157,175,60,97,218,240,143,194,84,44,141,50,183
"COG0647",64,48,92,95,57,58,73,90,65,76,76,22,80,100,51,100,25,82,23,49,77,48,43,67,72,81,14,101,55,53
"COG0648",15,5,33,14,28,31,3,23,4,31,24,6,8,10,54,37,28,30,63,0,8,50,45,10,18,2,4,34,5,58
"COG0649",157,172,160,185,161,184,93,145,129,142,179,44,109,95,193,185,93,222,146,57,147,169,190,200,167,116,38,175,82,191
"COG0650",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0651",60,50,60,52,97,117,47,58,70,60,33,12,98,85,172,45,102,70,148,152,68,163,224,83,62,87,24,58,57,155
"COG0652",236,180,192,195,198,172,175,246,152,187,198,60,153,186,187,185,157,180,192,71,206,157,98,174,167,172,31,196,212,174
"COG0653",358,396,405,403,309,341,416,344,468,381,432,115,492,441,289,388,210,393,225,148,388,275,312,437,394,434,101,339,394,264
"COG0654",339,329,309,328,210,243,341,311,415,242,313,105,379,395,194,327,191,248,126,223,329,194,122,354,301,330,107,290,339,176
"COG0655",18,17,9,12,16,17,28,10,16,16,6,8,19,11,8,7,41,8,22,67,14,19,22,30,9,10,20,14,27,15
"COG0656",26,21,30,22,45,33,23,32,15,29,19,18,26,21,56,38,75,24,43,47,17,62,34,25,25,20,23,27,53,37
"COG0657",138,114,156,137,111,120,110,168,126,124,135,52,140,144,191,118,131,131,71,172,155,156,113,142,119,139,51,177,83,156
"COG0658",7,6,9,6,47,21,50,23,4,36,5,8,20,19,25,8,86,4,36,80,6,30,92,11,19,31,29,8,33,25
"COG0659",175,216,107,131,154,112,181,115,125,82,112,50,107,309,100,59,148,87,162,185,151,81,78,157,134,164,108,81,458,119
"COG0661",357,446,267,329,237,207,285,321,320,248,328,107,295,222,143,281,179,215,253,165,337,135,87,277,347,274,51,240,226,142
"COG0662",154,131,115,149,120,105,109,105,108,120,122,618,114,76,76,103,80,110,76,191,131,77,72,109,127,140,378,107,91,71
"COG0663",45,40,44,58,41,38,48,42,60,63,55,35,68,69,42,52,55,71,41,34,60,37,40,53,70,58,32,47,55,37
"COG0664",28,28,24,18,24,47,35,27,10,35,21,2,10,12,35,67,123,45,178,209,51,101,199,58,77,55,96,73,137,131
"COG0665",902,944,956,949,797,1120,945,846,913,964,920,291,920,1297,1171,932,678,1043,532,279,1095,1134,1017,896,897,913,257,953,1309,1104
"COG0666",68,67,111,79,88,129,47,188,38,71,104,37,56,92,186,119,112,53,115,11,68,167,121,34,47,30,39,143,426,146
"COG0667",273,275,280,267,262,275,274,216,310,278,318,87,314,255,388,278,241,360,263,161,252,377,238,264,203,294,82,330,258,325
"COG0668",198,170,224,206,283,215,268,213,207,237,200,90,256,173,232,235,344,238,354,287,169,232,175,185,202,213,102,215,153,225
"COG0669",66,56,58,81,62,49,66,45,72,76,83,18,77,48,41,48,45,57,41,39,64,55,50,60,70,67,22,47,61,41
"COG0670",63,80,92,89,69,61,85,73,91,68,89,31,105,60,46,72,53,75,30,40,62,37,46,91,78,100,23,74,75,38
"COG0671",49,20,35,34,43,46,57,70,34,47,21,270,55,38,45,39,70,46,83,116,52,57,62,50,62,51,221,53,49,62
"COG0672",13,10,25,7,15,31,15,4,7,23,9,6,35,9,34,29,18,37,59,26,2,44,25,17,6,29,19,19,17,31
"COG0673",618,634,747,728,531,635,620,590,690,619,674,289,697,522,788,632,433,660,430,211,701,766,740,718,651,686,170,674,403,739
"COG0674",82,59,116,68,89,227,17,82,28,97,91,37,50,26,213,116,118,146,175,16,34,238,437,50,67,27,21,133,25,225
"COG0675",1,1,1,2,9,3,3,0,0,13,1,34,2,4,2,0,26,3,33,9,1,3,3,0,5,2,77,1,0,9
"COG0676",1,0,4,0,7,1,7,5,1,7,0,3,1,4,0,6,23,1,9,1,3,1,5,0,2,0,7,0,9,1
"COG0677",69,93,90,74,92,81,79,107,92,105,86,30,86,93,111,77,63,100,90,34,80,99,124,73,71,97,44,104,98,88
"COG0678",60,70,34,60,53,35,79,43,72,49,35,241,61,49,26,57,35,42,41,48,69,21,39,73,103,57,45,61,64,30
"COG0679",72,81,62,97,75,67,83,77,92,80,85,29,96,88,51,81,61,81,38,64,92,44,42,84,81,101,37,82,50,52
"COG0680",0,0,0,0,4,2,1,1,0,2,0,1,0,0,0,0,4,0,3,4,0,0,1,0,0,0,0,0,0,2
"COG0681",142,105,144,127,115,104,125,134,165,133,159,49,139,121,93,52,25,37,34,27,47,46,34,51,39,50,55,45,33,39
"COG0682",100,101,115,126,91,97,124,112,127,100,128,38,121,117,86,116,65,87,90,53,117,80,72,132,131,120,27,111,122,70
"COG0683",300,282,274,280,255,340,196,224,292,231,319,137,241,192,350,285,276,311,214,211,215,289,387,261,285,256,86,277,170,292
"COG0684",46,31,37,32,41,27,38,40,41,45,34,19,42,30,62,41,63,47,16,12,32,49,47,32,31,35,11,25,26,29
"COG0685",124,113,82,90,102,156,85,60,106,120,87,19,68,95,132,82,101,95,76,44,97,131,161,90,88,94,34,76,94,120
"COG0686",77,61,109,92,91,101,96,101,107,90,87,31,125,119,55,105,59,120,91,68,129,88,76,111,102,116,30,95,129,61
"COG0687",122,134,102,130,112,152,117,104,138,82,117,35,93,160,182,122,119,146,75,91,133,150,127,119,119,133,96,133,141,173
"COG0688",57,54,66,53,56,67,92,57,78,60,90,27,89,78,75,78,65,73,68,38,59,69,80,72,70,71,23,74,68,46
"COG0689",47,40,66,57,33,77,38,77,45,41,28,28,47,62,66,75,65,63,90,32,56,92,48,51,71,58,15,67,42,76
"COG0690",13,14,2,6,9,8,8,8,13,12,13,4,7,9,7,10,14,9,10,8,12,5,9,13,13,9,2,10,18,9
"COG0691",58,50,64,53,58,59,66,78,52,67,76,22,78,54,56,61,40,69,31,37,58,52,48,73,49,85,20,54,63,45
"COG0692",19,24,25,24,32,22,37,35,36,32,13,19,45,57,15,22,21,25,41,18,44,10,5,37,27,38,13,22,54,15
"COG0693",16,4,12,13,34,12,37,12,13,24,8,15,15,19,28,8,80,13,36,73,13,19,32,16,9,17,33,9,21,22
"COG0694",77,69,71,92,67,70,75,93,95,84,97,40,88,80,69,93,66,65,62,80,91,72,31,80,61,100,124,74,102,74
"COG0695",63,51,26,56,67,40,71,40,42,69,52,162,61,52,32,41,85,59,64,71,47,30,33,53,77,46,56,36,58,24
"COG0696",92,111,45,83,59,76,91,74,94,63,72,15,62,106,43,37,49,33,58,20,93,56,53,81,70,85,17,55,168,61
"COG0697",966,930,1005,959,721,832,1052,880,1210,953,1000,324,1076,1085,790,1012,512,931,455,381,1055,670,605,1027,1005,1002,252,983,1004,653
"COG0698",31,27,34,59,25,52,44,33,49,47,50,88,51,28,51,37,26,51,22,26,41,38,31,56,53,45,28,44,27,34
"COG0699",1,5,7,2,2,1,6,21,1,3,3,2,1,3,0,11,2,0,4,1,6,1,11,0,5,0,12,6,5,3
"COG0700",7,2,2,1,2,5,0,3,4,0,2,0,2,1,3,3,12,1,14,12,1,13,6,4,2,10,11,2,14,11
"COG0701",22,7,16,7,19,24,26,19,1,15,6,3,18,10,15,10,50,15,33,19,9,19,32,7,10,14,8,12,15,21
"COG0702",231,204,209,180,161,175,200,173,197,195,231,55,225,197,176,204,124,197,177,112,185,207,149,186,164,174,53,214,207,144
"COG0703",89,80,68,85,72,64,75,89,108,85,97,24,112,85,49,62,38,55,31,28,88,50,48,77,84,103,20,74,65,64
"COG0704",79,69,122,47,72,65,16,31,30,26,19,24,82,11,101,120,93,108,162,34,23,107,47,80,20,75,18,156,6,120
"COG0705",67,48,74,44,78,94,103,100,59,73,92,27,92,112,78,75,135,76,90,44,89,97,115,74,64,80,22,77,108,102
"COG0706",187,199,227,241,199,221,265,211,249,219,273,72,290,225,179,224,122,231,112,86,274,157,197,251,223,274,63,222,245,162
"COG0707",138,121,154,164,109,126,120,104,148,131,171,48,214,145,114,137,82,110,90,50,154,91,105,146,162,151,32,109,135,100
"COG0708",111,112,132,132,102,117,120,133,155,110,124,51,119,121,98,131,72,129,70,98,124,76,54,120,133,149,45,138,138,82
"COG0709",42,63,13,35,28,22,13,24,10,16,35,7,6,17,31,41,42,51,22,30,72,43,47,73,71,47,17,54,61,53
"COG0710",4,8,13,6,17,31,2,19,2,6,4,1,0,13,29,18,23,12,46,0,5,28,21,2,4,0,1,19,1,41
"COG0711",115,138,109,129,97,93,136,92,151,127,125,38,103,115,54,114,36,133,27,40,103,65,52,133,115,109,20,99,113,44
"COG0712",76,86,72,107,61,68,90,92,95,72,94,21,85,92,65,72,43,78,46,27,80,42,52,88,88,92,16,85,103,42
"COG0713",27,34,39,37,33,22,29,29,36,29,44,15,22,44,56,30,18,47,33,9,32,34,32,27,29,21,6,42,39,50
"COG0714",121,110,94,129,122,104,110,111,85,100,106,959,113,77,83,256,237,312,324,835,403,306,270,297,478,270,2706,286,284,244
"COG0715",65,107,51,54,98,58,44,57,108,62,63,69,29,51,116,64,126,77,110,168,36,83,95,57,37,66,142,61,31,104
"COG0716",37,44,18,25,27,8,20,26,20,27,26,10,11,20,4,12,51,24,14,5,23,0,9,12,36,8,9,11,25,3
"COG0717",93,87,92,85,57,50,84,74,94,97,103,324,79,60,59,96,41,80,25,90,98,54,56,95,102,76,46,65,57,59
"COG0718",43,41,28,29,19,20,32,31,30,40,41,3,44,23,25,20,21,32,16,16,30,27,29,32,38,30,9,24,21,15
"COG0719",347,308,397,373,284,316,294,344,323,321,373,144,300,316,279,379,242,377,276,157,332,331,262,330,355,318,154,377,224,265
"COG0720",64,71,30,43,48,26,33,39,24,40,49,16,24,25,28,30,18,34,25,19,43,32,23,42,43,40,27,27,62,42
"COG0721",35,30,29,47,22,21,39,28,40,36,47,7,30,24,19,13,8,9,8,5,12,6,3,6,8,13,0,11,12,10
"COG0722",62,87,35,60,52,66,36,41,64,47,58,9,62,60,40,27,54,48,30,15,73,43,25,56,45,56,23,29,97,45
"COG0723",80,83,100,78,77,80,62,67,87,78,82,23,114,65,64,82,59,81,75,53,83,56,78,90,73,79,25,64,75,94
"COG0724",13,26,12,8,9,12,8,22,4,9,12,3,8,12,2,57,13,16,14,2,42,12,16,29,41,14,2,36,25,11
"COG0725",17,10,8,6,20,15,19,9,3,10,12,2,2,19,24,7,27,18,12,21,10,22,14,4,11,8,10,21,16,16
"COG0726",34,28,56,49,62,62,55,29,60,63,45,20,40,63,86,155,174,141,185,54,124,200,193,126,128,128,63,147,212,217
"COG0727",6,15,3,12,15,11,9,6,9,8,5,1,2,13,5,10,11,2,9,0,7,12,12,4,11,3,15,4,19,6
"COG0728",192,193,181,222,165,174,195,149,213,152,210,67,255,149,122,185,107,176,111,72,207,106,125,218,209,171,43,195,147,118
"COG0729",1,1,0,3,3,4,11,2,1,9,2,2,3,2,5,1,56,7,32,73,6,12,28,0,2,1,36,4,0,19
"COG0730",197,229,214,207,168,185,267,214,289,216,219,84,342,212,142,226,127,222,113,104,230,124,124,259,245,264,54,204,185,139
"COG0731",12,7,16,7,18,18,0,18,2,6,7,7,0,9,27,29,16,29,54,0,5,46,18,0,7,0,4,29,3,58
"COG0732",5,11,8,9,51,7,36,13,11,48,5,11,4,9,7,7,86,12,44,56,12,15,27,7,10,19,316,8,6,9
"COG0733",86,111,89,85,92,100,62,82,87,116,98,27,76,72,70,75,101,65,87,62,91,80,88,68,86,59,47,84,67,79
"COG0735",113,132,121,149,114,98,165,129,162,142,154,41,153,159,62,139,65,132,62,55,133,68,89,152,176,152,42,107,103,62
"COG0736",29,24,37,40,35,27,43,38,36,26,24,21,41,37,37,23,28,36,35,10,30,25,33,45,35,40,19,42,38,36
"COG0737",52,54,54,39,57,77,77,76,30,65,40,10,49,109,90,61,86,39,78,56,69,78,111,58,64,63,31,63,87,81
"COG0738",18,7,14,14,35,21,61,35,17,33,2,13,28,61,18,23,63,7,53,34,22,21,22,11,13,36,11,8,65,10
"COG0739",253,265,353,309,299,350,428,366,354,329,321,502,361,385,310,335,254,300,335,391,314,322,389,349,352,437,381,347,472,287
"COG0740",186,223,118,155,151,104,110,146,145,129,152,306,128,103,98,115,65,127,64,168,137,84,101,156,161,122,763,127,100,80
"COG0741",195,167,245,186,180,232,310,227,241,228,199,169,299,244,205,209,241,226,421,284,226,202,223,269,223,263,306,203,275,212
"COG0742",75,63,80,61,66,59,76,58,81,66,89,33,110,73,53,73,29,76,33,18,69,55,53,69,77,89,13,69,72,58
"COG0743",124,139,116,124,97,129,133,102,162,111,161,31,148,109,104,100,82,100,66,62,122,105,128,142,131,155,30,116,133,119
"COG0744",77,121,66,130,97,65,82,78,76,107,67,34,47,56,76,56,128,74,132,175,92,75,70,71,91,80,79,75,61,78
"COG0745",430,399,329,383,384,278,438,316,348,363,328,141,407,302,198,308,518,327,539,362,293,248,271,398,357,389,239,327,338,215
"COG0746",24,38,49,30,33,34,39,20,17,38,24,9,20,45,42,42,28,37,16,15,29,33,74,30,48,30,13,45,79,36
"COG0747",281,346,278,263,298,295,233,248,281,271,283,79,156,306,460,256,284,313,241,204,275,416,313,249,252,221,76,262,212,328
"COG0748",7,10,1,11,7,22,5,44,20,27,21,1,2,20,12,15,31,8,6,9,24,14,7,6,19,7,12,11,21,4
"COG0749",714,657,471,513,506,355,514,526,452,443,474,5152,538,388,269,418,215,521,227,8478,459,257,297,552,650,490,6704,416,361,257
"COG0750",173,171,224,176,201,208,148,181,171,157,191,84,183,139,222,224,182,243,256,77,169,263,203,174,166,177,53,187,146,232
"COG0751",181,235,166,208,169,163,205,135,186,154,199,47,150,159,113,131,159,161,84,94,127,112,123,160,180,167,48,123,141,91
"COG0752",81,87,88,92,71,67,84,59,84,85,67,22,98,64,47,51,51,54,34,41,66,39,55,69,77,73,22,64,68,46
"COG0753",2,1,4,3,34,9,33,5,2,24,2,3,0,5,10,0,96,3,105,111,3,22,22,0,1,6,14,3,0,9
"COG0754",3,5,0,1,7,1,3,1,4,8,0,0,0,1,1,1,19,1,3,4,0,1,4,2,2,1,2,3,0,2
"COG0755",99,127,161,136,82,99,130,145,157,152,145,43,200,163,113,133,82,139,91,37,147,117,101,164,126,138,24,147,163,100
"COG0756",41,41,53,67,53,38,61,65,67,43,45,215,99,65,34,50,27,66,24,88,64,30,32,59,56,62,371,54,60,40
"COG0757",49,54,73,53,48,61,59,56,70,58,64,15,79,67,48,43,33,52,26,32,50,41,53,86,61,62,21,61,73,44
"COG0758",9,13,10,2,30,28,30,10,8,16,10,2,21,18,21,3,10,1,10,16,3,18,28,5,10,7,6,2,5,12
"COG0759",26,23,31,28,22,18,22,32,28,28,28,10,26,20,22,28,12,21,20,13,34,16,22,33,38,25,5,29,28,17
"COG0760",172,144,202,152,184,231,260,248,215,201,156,73,219,313,211,206,204,152,244,202,220,246,263,218,137,283,63,190,374,219
"COG0761",36,45,43,44,43,29,51,47,47,41,56,18,52,39,26,121,72,135,47,50,124,81,97,139,143,145,31,121,107,83
"COG0762",57,44,32,43,34,22,38,20,49,41,37,9,46,42,19,28,29,29,11,11,39,17,16,39,35,34,4,26,34,22
"COG0763",121,131,132,119,105,125,133,120,146,88,156,51,132,140,67,141,73,94,94,44,138,90,97,140,111,157,32,129,171,70
"COG0764",106,96,129,107,92,124,127,114,149,118,131,33,152,111,143,41,35,44,31,38,54,32,34,36,37,45,8,37,54,38
"COG0765",160,144,188,189,132,148,173,150,140,179,202,68,146,173,133,207,71,200,65,61,174,124,128,186,189,134,64,200,156,159
"COG0766",157,171,200,203,144,134,186,166,248,160,208,51,212,167,112,195,94,172,91,71,197,105,129,198,204,211,42,185,134,113
"COG0767",37,49,23,58,38,27,35,41,32,38,39,8,34,49,15,30,41,24,75,60,58,23,20,38,33,53,23,35,43,21
"COG0768",494,441,511,550,383,419,509,418,559,509,542,170,611,438,308,425,261,438,296,199,546,307,349,558,498,523,107,444,428,305
"COG0769",213,212,235,254,204,166,242,227,241,207,235,87,216,222,146,227,133,190,140,84,235,100,231,246,216,220,64,174,213,125
"COG0770",120,116,106,128,115,97,144,120,119,90,132,34,186,131,78,105,77,65,87,78,149,87,84,124,133,113,29,103,155,87
"COG0771",170,170,155,191,139,124,195,147,211,135,195,58,194,165,100,137,76,123,102,93,166,99,118,160,209,196,44,162,183,91
"COG0772",276,313,327,373,283,266,295,273,342,246,362,90,425,325,231,302,178,288,179,126,349,203,236,335,313,303,74,269,327,216
"COG0773",207,201,212,270,196,189,297,190,277,190,219,87,327,267,156,56,55,60,47,31,82,68,47,93,59,90,18,64,91,61
"COG0774",126,143,115,115,107,117,142,127,147,132,138,37,145,140,100,101,84,110,84,40,141,86,109,131,144,143,32,117,127,106
"COG0775",29,20,25,26,40,37,42,36,19,35,20,91,33,55,34,17,70,13,42,59,35,31,32,37,39,42,75,19,46,42
"COG0776",77,74,113,66,82,78,123,86,100,99,99,24,91,110,85,91,68,75,79,66,86,64,66,112,73,89,30,92,105,73
"COG0777",128,142,113,136,111,124,129,103,153,126,126,45,170,121,117,124,105,132,75,46,127,134,94,150,139,134,34,96,119,99
"COG0778",132,97,114,134,126,139,102,159,126,153,119,41,81,155,140,126,141,122,139,126,137,162,153,110,79,129,50,142,135,163
"COG0779",37,30,20,28,26,24,28,29,31,25,33,10,23,38,20,22,28,30,33,27,40,21,27,31,27,37,7,35,23,26
"COG0780",10,11,7,12,7,10,9,6,8,11,13,5,3,6,8,20,48,25,28,28,29,34,30,25,36,25,28,29,23,27
"COG0781",67,37,46,52,62,42,69,58,59,36,58,9,56,76,45,44,26,39,32,20,70,41,31,55,64,63,15,41,58,43
"COG0782",60,32,73,73,72,60,96,65,84,59,68,17,86,59,49,66,60,58,54,46,60,70,60,74,60,76,24,61,54,57
"COG0783",3,6,3,1,13,6,20,3,1,10,3,12,3,4,3,0,35,3,45,50,1,7,6,2,4,5,14,3,2,4
"COG0784",71,55,43,72,584,146,462,197,68,386,45,118,77,127,124,18,513,31,456,308,37,55,138,17,20,41,151,24,51,69
"COG0785",77,67,68,65,56,48,49,54,86,62,81,22,68,41,35,57,22,108,31,28,68,38,39,73,70,60,15,61,22,34
"COG0786",45,60,11,38,29,5,14,3,25,14,32,2,2,0,3,5,1,8,4,0,19,2,11,14,26,14,11,8,0,2
"COG0787",95,114,73,103,68,66,105,84,114,59,79,35,87,101,48,81,68,54,47,39,112,49,90,103,86,105,32,88,104,63
"COG0788",49,53,23,43,36,25,28,15,30,31,46,14,24,25,28,16,43,30,50,39,30,32,18,34,34,46,28,20,38,39
"COG0789",24,17,25,26,24,17,35,28,18,26,19,11,18,24,19,60,181,66,134,182,77,80,73,79,72,70,109,70,55,65
"COG0790",65,50,60,49,68,79,48,69,37,63,57,19,35,80,108,56,70,29,49,118,40,104,114,54,42,49,90,68,208,101
"COG0791",88,60,61,80,64,46,84,69,64,62,76,577,95,50,39,60,24,57,21,331,62,35,32,62,67,48,180,69,78,22
"COG0792",0,7,1,4,11,4,7,6,2,6,2,2,7,6,6,2,18,2,10,9,2,6,12,0,1,6,3,0,7,13
"COG0793",285,317,267,283,294,279,286,277,308,251,276,82,264,301,254,232,235,269,288,131,273,227,310,251,235,277,97,225,303,258
"COG0794",101,80,107,111,71,96,140,112,127,113,116,44,146,110,74,99,78,104,63,35,100,88,92,137,86,135,31,119,145,74
"COG0795",177,165,195,177,180,173,255,177,254,198,272,58,368,249,148,206,136,141,138,94,205,167,187,262,202,241,62,238,289,149
"COG0796",24,56,24,23,51,39,38,29,17,31,33,7,12,43,58,23,34,25,64,30,28,47,39,13,27,19,9,40,38,51
"COG0797",21,14,28,13,24,21,27,17,20,35,14,16,16,9,17,27,42,15,27,47,10,21,32,14,20,20,40,25,15,18
"COG0798",42,6,19,7,19,6,17,4,3,18,13,2,11,7,15,9,50,17,47,38,4,14,14,21,3,18,16,12,0,22
