"","X125_SUR_0d2.3","X112_DCM_0d2.3","X112_SUR_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d45.0d8","X67_SUR_0d2.0d45","X84_SUR_0d2.3","X132_MES_0d2.3","X42_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X149_MES_0d2.3","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X72_MES_0d2.3","X124_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X133_DCM_0d2.3","X137_SUR_0d2.3","X56_MES_0d2.3","X122_MES_0d2.3","X31_SUR_0.0d2","X98_MES_0d2.3","X38_OMZ_0d1.0d2","X82_SUR_0d2.3","X66_DCM_0.0d2","X96_SUR_0d2.3","X152_MES_0d2.3","X41_DCM_0d2.1d6"
"COG1052",208,153,213,154,120,114,206,122,165,100,157,134,173,91,161,172,105,192,144,148,104,130,96,149,92,205,106,226,131,117
"COG1053",520,408,453,432,332,452,389,451,427,400,459,467,479,339,344,519,438,517,413,464,355,404,162,458,123,363,141,445,469,418
"COG1054",137,127,129,114,134,124,133,73,123,14,128,61,151,166,85,111,11,139,135,136,103,76,67,67,61,133,52,145,77,124
"COG1055",61,76,47,63,39,30,60,95,35,77,81,82,79,79,92,80,76,49,51,60,81,91,64,111,92,71,29,41,104,73
"COG1056",6,1,4,3,1,3,0,16,6,3,7,14,4,0,8,18,4,1,4,6,14,15,6,17,12,2,5,0,14,10
"COG1057",84,77,82,87,70,89,63,51,84,63,71,43,59,72,58,71,70,83,52,72,56,60,27,49,46,84,25,88,50,57
"COG1058",126,123,111,112,104,105,72,76,124,83,104,85,81,88,93,100,83,102,83,114,71,91,28,80,17,74,58,110,87,87
"COG1059",0,1,1,4,0,1,0,0,0,5,1,0,0,0,1,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG1060",102,68,60,68,34,101,15,175,66,79,101,218,90,46,122,58,24,17,24,25,66,61,10,81,11,10,0,7,63,37
"COG1061",144,125,141,160,188,389,115,57,307,81,153,49,176,263,256,110,70,165,417,168,144,90,568,52,475,112,504,62,46,524
"COG1062",30,48,36,46,49,16,85,117,35,104,66,134,33,70,75,105,85,21,55,37,98,122,122,130,62,80,72,40,123,56
"COG1063",122,133,106,112,83,169,73,183,112,171,104,238,129,116,125,200,158,107,124,102,179,176,115,227,74,52,114,84,179,112
"COG1064",43,37,56,40,30,66,115,91,50,108,50,131,49,48,71,88,96,25,44,59,117,98,66,121,99,93,35,80,100,45
"COG1066",58,86,65,83,85,52,104,61,60,114,81,43,46,113,60,45,77,39,73,81,65,77,103,57,86,110,193,55,44,61
"COG1067",24,19,11,13,13,1,0,31,6,14,34,16,27,2,29,28,13,11,16,18,12,21,22,26,93,7,15,2,24,39
"COG1069",4,9,11,6,7,1,2,17,1,7,4,7,3,2,7,4,6,5,1,1,17,17,23,15,7,4,49,6,21,0
"COG1070",85,104,100,85,123,22,91,49,81,18,83,52,78,97,61,87,24,78,83,91,100,68,68,47,19,94,76,100,40,45
"COG1071",77,82,49,44,65,47,75,64,45,55,88,52,75,92,50,223,175,143,207,210,181,200,77,155,85,274,342,144,172,232
"COG1072",8,5,5,10,5,3,8,2,6,4,7,1,10,10,5,11,1,2,12,3,14,10,12,3,1,6,5,7,1,9
"COG1073",156,132,145,129,100,109,99,133,125,144,121,132,149,69,137,173,113,168,114,141,149,133,93,134,124,100,169,154,112,125
"COG1074",136,165,143,155,248,93,230,126,148,107,189,90,151,257,178,33,23,37,48,51,43,37,76,30,65,79,61,42,48,43
"COG1075",11,15,12,7,13,0,4,5,7,17,3,6,8,4,6,26,42,11,13,28,18,17,33,25,66,7,51,11,31,30
"COG1076",25,28,39,38,38,23,70,62,47,59,40,42,38,49,40,31,71,37,28,38,39,32,43,50,49,49,18,39,58,35
"COG1077",171,178,164,155,158,180,115,92,139,153,144,104,162,107,133,148,146,147,150,157,77,126,53,106,56,140,72,161,106,153
"COG1078",28,53,49,31,61,22,26,46,35,4,46,53,35,50,49,50,8,13,63,40,67,48,4,65,9,30,35,26,49,51
"COG1079",92,60,65,52,49,80,57,90,70,109,75,80,81,75,58,66,77,61,58,91,64,89,37,63,28,59,18,84,66,96
"COG1080",56,31,27,27,22,88,1,13,42,46,35,18,33,18,15,42,38,28,37,37,22,23,33,12,14,10,70,19,13,32
"COG1082",87,117,115,102,76,78,71,131,119,87,127,123,132,113,83,130,86,115,99,95,131,122,104,120,33,85,59,120,107,101
"COG1083",67,71,68,62,55,70,71,55,64,114,65,47,69,37,66,79,128,97,53,43,56,54,60,57,98,53,92,70,48,63
"COG1084",12,8,7,3,2,1,2,8,2,3,16,7,12,0,4,8,1,2,3,5,1,8,0,5,0,3,0,0,8,24
"COG1085",8,14,4,12,10,5,10,45,11,15,18,67,6,23,25,27,13,1,2,14,54,47,0,41,18,28,3,7,37,5
"COG1086",144,107,105,127,112,105,113,112,109,105,102,138,86,90,100,134,91,122,103,108,122,129,140,120,104,117,174,147,135,136
"COG1087",60,69,83,90,79,65,70,54,74,94,69,53,67,67,74,62,85,73,76,74,49,60,89,48,75,88,92,102,56,50
"COG1088",109,148,110,124,96,179,93,142,120,129,111,127,133,101,127,95,118,133,138,105,137,104,167,130,145,78,236,111,133,211
"COG1089",133,162,143,124,121,174,120,103,170,100,136,108,172,97,149,90,135,181,193,153,96,109,156,119,159,94,255,161,99,279
"COG1090",69,65,47,78,68,43,54,42,44,33,67,27,59,87,43,16,12,12,15,23,12,18,13,12,14,17,16,12,13,26
"COG1091",70,89,70,71,54,88,89,89,56,119,73,94,70,117,64,58,132,80,67,70,97,71,52,82,121,69,81,80,75,98
"COG1092",12,13,13,8,33,2,73,36,7,15,10,12,11,65,46,11,5,4,4,3,7,7,28,1,25,19,20,4,7,2
"COG1093",6,7,2,6,2,5,1,37,7,11,10,38,5,3,23,19,9,1,6,7,43,34,0,50,9,4,0,2,28,25
"COG1094",4,4,2,3,3,1,2,26,2,8,12,24,13,0,11,3,7,0,5,1,25,24,0,31,6,2,0,0,30,19
"COG1095",3,2,5,3,2,1,0,31,4,14,18,40,9,0,12,16,4,2,8,7,19,20,0,35,8,2,0,1,25,12
"COG1096",0,4,3,3,0,3,2,13,2,1,11,17,8,0,7,14,3,1,2,0,13,7,0,10,0,1,0,0,11,18
"COG1097",2,4,3,2,5,2,0,29,2,9,6,54,6,2,22,15,8,2,2,5,42,27,0,49,12,4,0,0,51,12
"COG1098",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",4,1,1,1,0,0,0,1,2,0,3,2,1,1,4,5,1,0,1,2,1,1,1,3,0,0,0,2,1,2
"COG1100",57,129,127,82,170,28,15,15,107,11,83,14,47,20,69,42,6,83,57,96,25,37,0,18,19,18,2,51,14,74
"COG1101",0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,7,0,1,0,3,0,3,0
"COG1102",0,1,2,0,1,0,0,10,0,0,1,9,1,0,4,8,5,0,3,2,24,20,0,28,2,1,0,0,32,10
"COG1104",120,146,146,137,163,105,100,124,135,177,112,119,107,133,167,122,165,116,117,135,168,147,69,148,115,124,110,130,126,97
"COG1105",0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,2,1,0,0,0,3,3,10,0,2,0,2,0,0,1
"COG1106",1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,1,7,0,19,0,0,0,0,0
"COG1107",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG1108",115,145,143,97,160,101,175,39,151,45,114,59,108,96,85,114,36,108,99,131,69,61,58,65,30,130,21,125,50,103
"COG1109",456,447,422,386,416,442,344,323,410,343,373,357,366,362,375,377,352,456,371,439,393,370,206,366,203,326,217,419,373,382
"COG1111",27,15,7,8,13,6,3,42,6,31,17,54,34,3,32,38,9,4,26,15,44,46,0,70,12,4,1,1,54,36
"COG1112",77,76,52,61,54,42,65,53,50,75,93,50,87,25,62,58,92,62,76,59,88,64,39,29,87,72,129,43,35,140
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,0,3,0,0,0
"COG1114",1,2,0,0,0,0,8,0,0,0,0,1,0,2,0,0,0,1,0,0,0,2,7,0,8,12,3,0,3,1
"COG1115",102,108,65,91,77,89,141,99,67,131,121,107,90,168,77,94,99,71,113,122,114,111,79,95,136,147,189,103,123,91
"COG1116",23,39,74,37,78,13,45,67,47,40,41,75,34,34,62,46,36,22,35,17,91,78,177,63,119,39,61,41,66,46
"COG1117",30,62,50,107,99,36,8,15,103,15,84,15,52,27,59,22,10,90,17,37,32,14,64,19,33,7,30,32,18,28
"COG1118",3,8,2,1,6,3,0,7,2,3,2,8,4,1,5,4,3,2,1,0,14,4,18,6,11,0,15,1,3,2
"COG1119",13,28,26,17,40,5,11,33,21,26,19,35,10,11,38,10,31,10,22,11,22,46,2,18,32,9,0,8,26,15
"COG1120",28,45,25,7,22,2,26,16,13,10,18,24,9,13,37,29,14,4,16,16,26,28,73,15,34,15,24,9,27,16
"COG1121",87,147,135,105,158,70,87,33,136,22,100,42,98,55,85,91,22,138,94,109,50,45,34,47,19,80,31,132,38,94
"COG1122",24,44,58,41,78,66,18,27,66,54,31,24,31,24,33,16,41,36,33,48,31,22,26,19,2,11,4,14,19,44
"COG1123",143,166,200,163,250,99,228,126,216,101,200,103,157,202,130,163,75,152,178,193,124,119,153,114,45,253,84,203,127,133
"COG1124",1,0,0,0,0,0,4,0,0,1,1,0,0,4,0,0,2,0,0,0,2,0,3,1,0,0,4,0,0,0
"COG1125",1,2,3,5,1,0,1,5,1,0,2,5,2,4,3,2,1,1,0,1,9,13,15,3,3,0,10,1,7,0
"COG1126",112,102,67,85,77,111,115,88,85,66,113,92,111,100,65,88,103,99,108,99,56,62,88,62,21,109,35,77,80,115
"COG1127",33,37,45,43,61,26,55,26,34,24,34,8,31,68,44,33,14,16,42,43,18,35,44,10,50,59,44,40,13,33
"COG1129",91,69,89,80,89,105,141,104,102,43,138,82,123,80,66,107,39,114,108,99,128,89,181,116,27,109,20,111,97,82
"COG1131",331,313,291,282,289,271,217,328,306,354,296,370,320,241,316,362,334,269,277,292,336,339,216,412,165,237,258,273,355,350
"COG1132",711,710,757,724,783,686,754,596,707,546,677,577,651,712,628,609,527,707,670,708,526,584,352,581,370,655,348,731,632,643
"COG1133",56,54,77,60,46,94,55,33,62,47,52,32,61,40,55,52,60,77,64,76,39,41,6,33,48,52,2,105,36,52
"COG1134",21,27,13,16,20,7,6,35,15,47,12,28,9,13,30,10,49,9,14,23,41,30,29,23,19,9,17,8,33,17
"COG1135",0,1,0,2,6,1,0,13,0,1,1,27,1,4,20,3,1,3,2,0,22,33,7,28,10,0,9,0,30,0
"COG1136",215,199,209,177,192,185,163,221,176,199,205,235,206,220,181,183,174,183,215,188,220,191,141,213,149,171,164,174,196,206
"COG1137",28,43,31,30,29,23,33,32,33,34,27,20,33,27,29,70,70,121,95,106,67,78,40,69,38,99,41,141,82,88
"COG1138",272,251,232,240,181,314,188,218,261,206,219,206,287,185,197,229,205,303,237,219,139,188,150,184,98,182,123,285,198,228
"COG1139",3,2,1,0,2,3,2,36,1,46,2,32,1,4,13,6,48,1,0,0,17,35,5,38,8,0,5,1,30,3
"COG1140",1,3,1,0,3,4,1,11,0,212,3,6,1,4,8,3,228,0,1,0,6,7,8,7,11,0,4,1,7,1
"COG1141",2,6,0,2,6,0,1,0,4,0,5,0,0,0,6,4,0,3,2,17,2,0,0,0,0,3,0,9,0,6
"COG1142",14,28,29,36,37,1,0,5,20,20,21,6,10,2,20,5,16,18,10,20,12,12,2,6,15,0,5,10,2,14
"COG1143",79,97,77,70,64,80,34,89,79,82,44,72,77,38,62,80,85,78,50,83,58,78,21,78,10,27,28,56,87,61
"COG1144",0,0,0,0,0,0,0,4,0,65,0,3,0,4,1,1,87,0,0,0,1,0,0,4,2,0,0,0,1,0
"COG1145",18,11,12,27,37,6,44,36,16,129,19,34,9,15,22,9,107,9,17,22,20,29,18,35,17,48,23,5,43,13
"COG1146",59,55,60,60,48,97,75,96,47,85,52,107,84,58,57,96,82,80,85,63,76,84,43,125,32,63,62,73,103,59
"COG1148",1,3,1,0,0,0,0,31,0,197,1,29,0,0,10,1,138,1,0,0,10,15,0,28,8,0,0,0,33,0
"COG1150",0,3,1,1,0,0,0,0,0,41,1,3,1,0,1,0,14,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1151",1,0,1,0,0,0,0,0,0,44,0,0,0,0,0,0,23,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1153",0,0,0,1,0,1,0,1,0,1,0,2,0,0,1,1,2,0,0,0,1,1,0,1,0,0,0,1,1,1
"COG1154",242,215,218,223,232,234,214,140,291,204,222,135,247,206,165,72,82,98,74,66,59,48,30,49,23,55,34,92,49,56
"COG1155",15,16,7,8,5,6,1,61,7,12,30,99,24,2,34,38,16,8,15,12,65,62,0,95,3,7,0,5,92,41
"COG1156",9,9,8,5,3,2,0,54,6,7,18,55,17,4,26,36,13,3,16,12,48,43,0,63,2,8,0,2,56,22
"COG1157",20,18,16,17,30,6,26,23,21,14,10,25,15,16,28,26,11,6,15,22,31,31,64,23,57,22,68,30,39,21
"COG1158",218,185,169,195,145,185,209,144,152,189,175,137,214,183,123,182,176,209,155,202,117,143,87,163,78,158,131,213,145,168
"COG1159",54,74,77,82,66,43,79,49,69,44,68,46,50,128,42,48,49,55,75,83,59,50,52,44,49,86,57,98,46,51
"COG1160",128,120,117,113,145,106,125,109,122,87,115,77,109,173,94,110,110,115,117,154,86,82,84,101,107,119,94,147,92,105
"COG1161",10,34,11,29,25,4,16,10,9,14,18,11,8,8,18,14,6,2,16,21,5,11,1,10,39,15,5,9,11,26
"COG1162",15,22,8,22,18,10,30,16,14,3,7,5,9,32,17,37,22,23,48,43,36,43,33,31,37,79,32,29,30,33
"COG1163",15,12,9,7,5,3,0,18,9,14,22,45,19,2,21,20,9,3,8,6,37,36,0,53,7,6,0,1,43,25
"COG1164",73,39,41,40,46,21,41,72,41,28,66,94,66,60,51,111,37,28,42,58,92,99,45,89,12,68,63,43,95,66
"COG1165",5,20,28,20,33,2,17,8,26,19,10,10,8,14,22,20,45,33,40,59,47,45,4,23,5,60,48,23,48,41
"COG1166",33,79,77,55,142,5,2,21,72,5,35,9,17,15,68,18,10,46,25,45,33,26,36,6,60,9,32,36,9,24
"COG1167",33,45,46,41,53,28,100,70,48,45,45,59,44,72,65,62,57,40,59,47,51,71,170,61,112,77,72,59,85,21
"COG1168",10,5,3,3,7,2,14,11,10,6,7,6,3,7,12,23,12,7,28,21,28,27,6,28,40,31,8,10,37,37
"COG1169",31,76,52,35,97,11,25,23,58,31,31,24,32,31,46,9,10,10,13,9,18,14,0,9,2,14,16,7,5,15
"COG1171",216,182,201,192,212,198,296,220,227,138,250,201,196,255,172,184,163,206,193,208,176,208,134,230,101,284,148,219,211,178
"COG1172",106,109,135,93,100,130,132,105,159,42,133,89,145,86,80,35,17,45,44,41,43,31,30,43,5,48,2,57,35,24
"COG1173",135,189,195,174,180,169,213,304,175,186,175,279,156,170,195,229,185,110,187,173,236,237,212,274,66,211,73,162,276,160
"COG1174",1,4,0,3,7,0,3,2,4,2,1,5,1,4,6,2,2,1,0,0,7,5,7,1,4,0,6,1,1,1
"COG1175",250,218,259,193,188,255,210,206,321,129,249,201,290,231,156,196,157,268,198,269,216,192,179,195,23,255,48,304,188,222
"COG1176",120,92,113,116,101,101,130,171,106,112,135,124,137,88,109,94,138,122,100,113,95,133,79,160,22,134,39,148,145,104
"COG1177",101,68,83,74,63,78,110,132,106,75,96,138,99,77,74,94,104,97,94,110,96,116,62,126,35,105,31,119,130,70
"COG1178",300,266,311,263,248,282,271,205,301,165,303,192,305,199,186,228,170,280,250,347,120,173,145,232,99,294,108,289,202,260
"COG1179",2,2,2,1,7,6,2,9,1,2,4,3,1,11,6,2,4,1,10,0,2,1,7,3,33,3,8,1,3,5
"COG1180",0,2,4,1,3,0,0,24,1,45,0,46,3,0,13,6,42,1,0,0,43,23,12,34,54,3,8,0,33,0
"COG1181",122,139,123,145,125,176,127,113,157,163,115,132,123,123,110,100,175,137,118,136,115,107,55,93,69,110,106,150,93,110
"COG1182",27,8,9,13,11,39,24,4,25,2,21,2,22,15,21,21,3,25,27,23,16,10,27,0,28,26,12,30,3,19
"COG1183",82,79,85,76,70,94,83,82,65,72,84,80,99,100,67,88,109,89,85,87,62,73,41,82,44,89,47,111,86,58
"COG1184",1,0,0,0,1,0,5,1,0,3,2,5,2,0,1,0,2,0,1,0,2,7,3,6,7,3,0,0,2,5
"COG1185",357,317,321,305,277,306,298,196,315,234,275,199,293,277,214,260,263,321,276,326,189,246,136,210,110,288,143,323,207,263
"COG1186",156,162,167,139,207,187,162,130,140,116,149,97,145,162,134,153,161,150,156,168,123,112,85,101,68,160,65,198,105,109
"COG1187",70,80,80,102,96,78,176,65,65,75,88,49,79,159,66,58,77,69,96,93,66,55,104,40,96,178,78,72,75,62
"COG1188",6,8,8,7,9,5,28,7,5,3,9,4,5,25,7,8,6,2,12,5,6,7,22,6,16,27,11,3,9,7
"COG1189",14,18,15,11,14,2,2,8,18,6,4,6,7,0,8,26,27,13,25,27,26,21,16,17,3,5,5,27,35,27
"COG1190",132,138,124,123,108,122,128,99,129,107,121,116,120,169,132,108,106,99,124,150,68,94,58,106,80,123,65,129,109,112
"COG1191",6,1,4,3,7,1,4,5,3,5,7,4,4,4,5,21,13,4,17,8,16,21,23,16,26,14,28,13,17,8
"COG1192",183,138,142,172,154,160,135,159,132,139,188,121,149,129,147,46,39,59,47,57,60,59,82,51,80,53,58,57,50,53
"COG1193",40,97,94,72,161,9,71,37,77,5,62,36,37,67,66,23,13,50,54,66,56,28,2,32,3,74,79,37,37,49
"COG1194",146,128,134,148,101,170,152,103,123,83,145,68,151,160,110,121,84,153,140,157,82,100,69,71,73,144,73,188,87,147
"COG1195",80,102,98,102,114,47,81,57,110,41,95,60,88,143,82,79,52,67,101,100,81,83,69,65,58,90,57,104,67,92
"COG1196",370,375,378,388,335,330,209,307,397,260,332,319,409,236,365,320,287,416,276,371,303,299,193,325,180,245,214,330,303,416
"COG1197",274,220,285,290,360,151,318,235,284,267,268,214,234,338,226,272,218,208,243,293,213,257,214,221,184,307,193,295,239,234
"COG1198",288,301,302,283,316,252,348,237,353,247,270,230,295,287,280,247,250,369,287,310,228,234,112,202,151,314,140,296,205,239
"COG1199",76,100,77,80,95,42,57,121,78,174,71,125,93,96,113,106,160,52,72,60,93,105,161,122,152,48,132,50,89,127
"COG1200",283,287,305,295,257,313,269,204,303,241,277,154,271,235,214,229,259,333,249,275,192,176,106,177,109,240,139,311,198,257
"COG1201",131,80,145,103,221,12,42,201,165,46,153,197,119,55,156,152,36,70,97,118,226,186,82,165,74,61,134,95,176,106
"COG1202",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1203",0,2,2,0,3,1,1,5,4,3,0,7,0,0,12,1,1,3,6,0,10,4,40,2,23,2,36,2,12,1
"COG1204",27,12,20,21,13,11,10,112,12,17,37,113,58,8,57,75,17,12,20,20,109,84,41,105,26,28,11,7,100,86
"COG1205",6,4,12,7,6,14,5,10,8,41,14,11,12,9,7,26,39,1,12,5,33,12,41,14,2,5,4,4,12,13
"COG1206",32,36,50,35,62,10,26,30,35,12,23,15,13,17,28,27,16,20,25,49,32,22,41,20,26,25,19,32,19,23
"COG1207",133,141,181,147,125,166,62,86,153,60,119,68,94,116,99,110,69,145,115,150,87,93,73,69,73,90,32,153,89,107
"COG1208",199,238,224,229,205,234,161,170,242,288,209,227,199,141,193,198,287,257,192,164,236,210,94,260,121,159,161,224,208,252
"COG1209",109,93,71,80,60,114,111,95,88,97,89,91,76,108,92,91,96,102,90,90,103,94,57,101,48,126,104,111,73,86
"COG1210",59,52,61,63,55,83,45,45,71,51,48,50,72,46,59,73,48,80,59,54,62,61,54,62,74,62,18,59,67,56
"COG1211",143,113,123,122,91,118,62,77,119,88,101,88,108,82,76,94,88,150,92,100,72,86,42,89,40,69,48,127,70,91
"COG1212",118,121,144,120,87,122,108,70,109,104,106,79,135,86,66,94,113,157,128,101,65,76,66,56,52,114,48,132,80,96
"COG1213",34,28,31,27,20,20,39,90,34,91,24,108,44,7,54,54,95,36,15,29,97,71,7,94,7,20,23,15,85,29
"COG1214",56,46,30,42,65,58,49,52,45,72,53,57,40,75,34,38,58,45,58,51,46,55,34,44,54,41,19,35,42,50
"COG1215",50,51,50,72,104,62,40,97,68,96,42,138,37,85,117,54,70,37,50,64,159,118,174,108,87,46,74,21,118,75
"COG1216",119,108,121,112,93,101,119,162,95,218,118,143,136,138,126,140,200,142,116,99,208,143,88,135,107,118,210,95,138,125
"COG1217",174,147,177,287,165,289,210,163,182,128,251,148,143,230,177,144,164,157,277,204,157,145,109,158,121,224,132,246,170,135
"COG1218",106,95,107,86,97,98,68,60,115,69,112,66,99,95,95,94,84,90,76,85,75,77,50,73,68,76,61,116,61,87
"COG1219",173,173,212,179,170,218,142,118,178,147,154,131,186,167,156,156,159,184,186,182,132,140,108,145,87,171,88,176,118,153
"COG1220",121,99,110,117,110,115,109,92,96,139,81,110,131,40,97,108,149,141,98,113,79,78,69,100,85,96,86,116,96,88
"COG1221",0,0,2,2,4,0,0,3,0,0,0,1,0,3,8,3,1,4,3,1,7,6,23,8,45,0,25,0,5,1
"COG1222",16,9,1,7,2,1,8,6,10,17,24,11,27,2,9,11,8,1,13,12,5,12,0,13,4,14,0,4,13,24
"COG1223",0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1
"COG1224",2,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1225",102,125,105,109,128,67,68,118,106,62,109,117,109,84,116,120,56,99,89,96,123,136,58,118,59,68,65,97,113,92
"COG1226",119,138,112,113,156,68,165,153,96,201,91,119,133,145,175,107,182,99,117,133,136,147,258,122,249,131,381,93,160,132
"COG1227",2,0,1,2,3,1,13,0,4,0,2,3,1,27,9,2,0,0,8,5,1,1,4,0,1,11,8,2,0,6
"COG1228",214,193,94,153,145,126,497,355,121,390,259,340,208,389,230,283,369,164,227,184,317,351,181,333,219,384,862,132,350,191
"COG1229",0,3,5,3,0,7,0,1,3,2,1,2,3,0,2,4,6,7,8,7,2,3,8,5,1,2,2,10,7,12
"COG1230",8,17,20,9,35,3,29,58,9,49,13,35,7,8,79,15,42,6,11,4,127,66,192,32,174,8,213,7,81,15
"COG1231",17,19,8,3,10,25,22,55,11,63,15,44,32,34,15,13,55,7,40,16,41,59,15,49,37,14,5,3,45,28
"COG1232",57,49,33,21,20,22,40,50,34,75,40,53,26,22,32,68,67,28,30,58,50,62,8,50,7,34,45,27,31,64
"COG1233",113,120,102,96,143,66,164,53,117,63,123,53,84,113,77,276,146,334,327,326,213,180,69,154,35,385,236,286,196,294
"COG1234",33,22,26,35,35,24,24,31,31,28,34,31,30,33,24,102,51,73,81,125,97,88,27,107,61,84,55,65,85,93
"COG1235",96,98,73,72,74,83,109,59,76,98,92,51,105,89,61,107,104,81,83,99,51,65,50,66,85,92,94,82,54,80
"COG1236",45,30,62,33,86,10,6,81,49,32,38,67,53,20,96,72,20,28,41,47,97,80,115,83,95,27,85,47,87,53
"COG1237",7,2,5,7,2,2,4,6,4,2,3,5,3,4,4,5,1,7,11,2,0,2,0,6,0,9,0,7,8,4
"COG1238",64,54,56,80,48,93,54,55,43,48,60,65,67,42,68,53,74,70,84,54,41,45,28,56,55,73,17,58,51,46
"COG1239",61,83,110,96,146,23,82,21,80,23,65,29,42,60,57,26,30,54,54,80,50,43,2,40,6,84,49,51,48,43
"COG1240",16,20,40,10,62,1,9,6,31,5,19,6,5,9,23,7,8,19,17,23,16,11,0,8,8,1,0,11,8,29
"COG1241",8,10,1,8,3,3,2,25,5,11,16,27,21,1,9,56,26,11,45,22,75,88,8,112,31,22,33,4,83,83
"COG1242",0,2,2,0,3,0,2,17,4,21,2,13,1,1,2,1,10,1,2,1,3,9,0,18,3,1,0,1,16,2
"COG1243",5,12,15,2,4,118,7,49,4,27,15,54,9,23,20,34,18,10,47,8,49,55,1,64,7,4,1,2,44,7
"COG1244",10,18,2,11,6,1,0,6,10,2,19,6,19,2,5,11,5,3,11,7,4,8,1,6,3,5,0,3,9,28
"COG1245",25,14,9,13,5,6,2,49,13,14,26,77,35,6,40,29,12,6,20,6,62,60,0,69,1,10,0,3,59,27
"COG1246",4,3,4,8,6,7,12,19,5,25,6,14,3,22,16,9,29,3,10,3,8,13,47,12,56,22,10,3,20,4
"COG1247",2,8,2,2,4,18,5,19,4,16,5,18,13,15,14,6,14,7,12,4,10,12,13,17,7,6,13,3,13,17
"COG1249",106,117,103,89,144,79,143,113,104,85,80,112,108,119,131,313,296,340,268,343,402,354,480,274,343,394,395,310,331,312
"COG1250",349,328,311,326,293,280,444,365,327,404,380,374,360,432,322,340,434,314,355,328,340,373,309,364,317,508,402,314,402,352
"COG1251",4,9,6,2,29,0,4,16,6,32,2,10,0,0,36,3,36,6,3,0,20,10,97,5,144,4,80,2,19,2
"COG1252",100,100,137,112,216,27,64,49,151,6,67,64,56,41,104,25,4,34,22,33,32,13,45,11,27,23,27,24,13,28
"COG1253",142,155,156,144,169,91,124,133,115,153,154,149,115,188,132,156,114,91,130,160,193,173,88,165,124,150,169,81,151,150
"COG1254",3,7,1,4,5,2,1,19,3,18,3,27,4,1,17,12,18,3,1,6,27,22,5,23,4,0,10,3,25,4
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",23,16,18,24,37,3,24,36,24,15,20,31,13,26,48,37,14,11,22,17,39,34,81,24,93,40,71,29,27,27
"COG1257",45,25,23,45,31,18,57,64,20,18,63,67,43,62,45,47,11,13,39,34,47,55,7,43,48,50,12,20,42,28
"COG1258",13,11,5,8,8,2,1,46,10,5,28,58,20,2,28,30,7,2,22,8,44,56,0,71,0,16,0,4,59,31
"COG1259",23,17,18,13,22,27,25,27,10,31,17,19,21,38,9,21,21,9,19,28,20,16,4,14,1,24,13,12,22,22
"COG1260",23,27,20,20,10,50,1,70,30,56,24,79,28,18,20,45,44,13,29,27,67,77,1,106,3,2,38,7,87,24
"COG1261",4,1,3,6,7,0,6,16,5,4,0,6,1,4,17,3,10,1,2,0,3,7,17,8,38,5,10,2,11,7
"COG1262",89,116,117,111,111,34,191,259,80,148,156,250,112,191,145,186,240,63,102,101,215,246,88,222,116,165,231,124,240,74
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0
"COG1266",26,61,61,58,106,8,41,22,54,34,54,22,36,46,43,30,26,27,33,51,33,31,5,22,4,46,39,40,27,32
"COG1267",45,39,36,29,30,29,47,24,36,40,39,27,40,25,32,27,49,49,29,32,18,23,6,25,31,33,18,35,29,42
"COG1268",68,46,64,50,40,64,35,29,63,45,37,30,63,17,36,43,35,69,32,43,27,26,9,39,3,32,3,47,32,50
"COG1269",22,15,16,6,11,8,1,66,11,25,25,120,24,4,48,67,21,6,23,11,87,68,0,91,6,17,0,1,90,36
