"","X137_SUR_0d2.3","X72_MES_0d2.3","X152_MES_0d2.3","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X146_MES_0d2.3","X48_SUR_0d1.0d2","X98_DCM_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d45.0d8","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X112_MES_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X85_MES_0d2.3","X142_DCM_0d2.3","X93_DCM_0d2.3","X124_DCM_0d2.3","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X123_SUR_0d2.3","X138_MES_0d2.3","X68_DCM_0d2.3","X128_DCM_0d2.3","X36_DCM_0d2.1d6"
"COG0832",14,14,15,13,3,9,3,14,13,5,12,4,19,18,12,23,4,8,1,5,5,1,3,6,10,3,6,18,6,7
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0834",245,173,189,233,121,190,119,224,183,168,264,225,228,235,136,196,205,185,172,168,188,289,223,186,194,179,175,192,220,215
"COG0835",2,20,7,3,5,6,46,5,53,21,29,5,5,1,15,10,3,6,4,5,5,45,5,67,2,8,21,4,13,3
"COG0836",29,29,26,32,15,32,22,39,45,51,19,28,21,23,35,106,95,95,93,92,100,56,76,101,93,59,94,112,96,89
"COG0837",37,26,11,28,44,12,28,33,75,82,45,38,48,48,15,15,38,45,35,24,33,27,18,32,44,42,24,65,44,40
"COG0838",51,48,64,39,35,54,8,63,40,42,38,61,40,62,56,59,52,53,56,61,48,20,38,41,43,49,50,55,46,53
"COG0839",56,56,77,78,32,70,7,80,46,59,52,66,48,61,64,77,63,61,45,60,82,44,72,39,73,52,68,74,55,70
"COG0840",11,315,78,13,20,51,445,15,628,177,311,37,35,41,120,180,39,44,23,73,42,738,60,713,24,76,262,84,164,17
"COG0841",600,689,413,514,786,398,593,499,814,527,772,531,554,485,591,460,611,715,571,465,512,1117,502,929,528,560,550,521,623,587
"COG0842",126,155,203,148,114,149,94,151,165,127,143,157,128,131,154,195,155,157,141,152,119,134,141,261,129,124,132,163,142,114
"COG0843",377,242,266,302,253,300,121,387,310,377,345,297,347,348,247,247,334,308,317,257,341,255,282,207,273,278,301,288,339,265
"COG0845",284,438,242,257,361,258,443,252,554,418,447,250,260,310,394,256,323,310,252,282,263,550,280,618,277,286,411,347,351,299
"COG0846",28,50,74,42,34,53,15,26,28,39,22,39,35,28,74,68,45,26,45,51,26,26,32,56,31,39,68,36,28,30
"COG0847",151,120,117,145,197,91,83,112,147,138,127,130,105,115,101,89,120,142,148,81,131,181,109,175,139,140,124,143,132,123
"COG0848",68,52,56,55,51,42,35,53,58,35,57,49,49,40,39,13,22,17,21,21,17,19,23,23,12,12,13,20,23,17
"COG0849",112,85,109,119,150,98,48,130,89,68,82,92,103,99,97,99,110,87,133,127,122,129,104,84,109,94,120,88,108,92
"COG0850",15,12,4,4,1,6,11,26,34,51,21,13,18,17,8,6,18,15,7,0,9,11,2,9,19,9,6,23,12,6
"COG0851",4,3,0,1,1,0,3,6,9,23,4,1,8,15,2,0,3,1,0,1,0,1,0,2,1,0,1,8,6,0
"COG0852",48,52,98,64,54,86,18,95,50,57,53,91,68,82,75,106,82,67,67,71,72,46,77,40,55,78,87,53,61,73
"COG0853",9,7,5,6,18,5,9,3,8,10,14,6,9,4,8,7,12,10,5,10,16,17,7,0,9,9,12,3,9,7
"COG0854",92,69,44,96,83,39,19,99,72,86,58,98,90,100,30,54,86,101,82,52,71,90,53,45,98,83,42,82,70,78
"COG0855",80,85,29,47,56,24,67,97,126,162,101,79,75,94,49,23,80,242,50,20,204,87,36,89,222,57,29,136,97,65
"COG0856",1,3,4,4,0,4,0,2,3,10,6,8,8,3,4,1,1,0,3,8,12,0,3,1,2,6,3,8,7,1
"COG0857",25,37,17,8,8,13,31,27,82,91,45,22,33,43,18,9,26,35,17,13,17,34,17,22,33,16,11,48,22,11
"COG0858",18,15,9,13,16,12,6,20,10,9,15,16,16,16,14,29,42,68,59,30,49,48,45,45,41,38,37,58,55,41
"COG0859",153,164,242,224,157,211,35,224,104,90,105,181,198,172,210,225,185,180,243,226,228,161,171,172,197,184,244,160,175,205
"COG0860",81,69,48,76,112,61,37,70,113,115,76,55,61,81,72,71,106,85,102,71,97,87,57,87,59,71,83,91,90,65
"COG0861",107,65,40,82,42,52,35,84,59,56,54,76,96,91,50,22,72,78,77,35,72,62,60,28,84,78,24,78,71,90
"COG0863",196,231,122,186,117,126,1434,203,120,100,191,180,246,212,125,38,47,52,71,37,56,37,55,34,62,63,44,38,52,97
"COG0864",1,3,6,2,1,8,1,1,2,5,0,3,0,0,4,7,1,0,1,4,2,1,10,2,0,0,4,2,2,0
"COG1001",13,39,94,14,30,77,4,9,13,6,16,7,5,4,82,92,19,7,14,36,14,22,43,47,6,15,44,23,25,2
"COG1002",23,43,41,31,8,38,60,22,117,85,22,18,31,28,52,40,28,26,31,36,32,36,45,155,18,41,28,27,59,8
"COG1003",315,285,159,304,242,181,639,301,229,310,390,305,350,390,154,251,311,345,335,197,293,255,244,176,381,269,218,336,313,316
"COG1004",220,222,179,221,170,156,815,222,164,202,174,196,230,233,172,180,183,157,195,125,166,142,181,124,199,192,160,202,201,253
"COG1005",150,144,199,163,74,195,25,164,91,137,132,147,152,154,147,187,149,103,161,139,169,78,167,115,139,140,150,138,124,136
"COG1006",5,8,11,3,10,10,4,1,4,2,2,5,2,4,7,10,3,9,1,8,4,5,4,10,3,2,9,2,5,3
"COG1007",225,170,208,208,109,239,28,209,152,185,157,214,201,233,186,212,205,190,181,220,222,90,225,142,188,185,211,181,188,177
"COG1008",228,196,208,248,121,228,48,296,215,304,211,335,264,333,170,220,268,257,237,228,232,92,200,161,261,214,229,272,261,273
"COG1009",290,243,296,302,149,300,70,325,196,260,250,304,272,282,252,295,296,273,218,260,286,173,280,198,239,278,224,243,278,267
"COG1010",32,43,40,19,20,44,7,38,69,104,29,35,40,36,24,34,54,48,14,17,30,10,36,16,47,22,24,79,36,15
"COG1011",154,157,172,175,174,196,55,182,94,92,129,187,167,133,184,178,130,168,170,175,131,165,209,141,182,186,173,151,142,185
"COG1012",1116,950,1108,1129,1137,1092,461,1053,775,750,1139,1014,1066,950,975,1129,1002,986,1079,1076,1027,1260,1054,1096,974,1118,973,827,1067,1097
"COG1013",26,55,143,67,23,134,9,50,33,46,39,75,42,47,106,132,50,23,61,116,54,6,96,63,42,46,299,37,47,54
"COG1014",106,102,216,134,106,227,30,112,92,87,75,126,93,70,209,248,105,133,136,208,121,80,201,109,128,103,453,104,78,111
"COG1015",21,7,9,21,21,10,4,17,7,7,22,15,13,9,10,15,22,15,13,7,13,18,13,5,16,16,8,10,17,14
"COG1017",0,3,0,0,0,0,1,0,10,2,6,0,0,0,0,1,1,0,1,0,0,13,0,0,0,0,2,4,0,0
"COG1018",28,89,66,21,129,61,63,15,82,45,67,39,18,27,87,93,26,45,20,68,42,106,82,83,31,42,71,34,53,30
"COG1019",2,8,30,6,2,31,1,5,5,4,3,5,5,1,28,28,1,0,5,17,16,0,18,2,1,6,6,12,7,1
"COG1020",15,40,24,21,25,20,31,11,20,42,8,10,11,13,24,20,26,12,4,28,16,26,24,22,8,45,18,40,26,14
"COG1021",0,1,6,2,1,3,1,4,0,0,0,2,4,2,4,4,1,0,0,2,1,0,0,6,2,0,3,1,2,0
"COG1022",274,252,244,260,196,235,91,296,245,267,212,289,303,251,215,246,234,270,271,204,276,197,221,234,282,231,365,235,311,260
"COG1023",2,0,6,12,2,5,5,4,0,4,16,75,2,3,5,3,2,13,3,6,3,5,5,5,1,3,8,3,0,107
"COG1024",627,596,789,716,781,826,321,697,603,540,717,729,730,605,752,726,700,636,667,797,699,592,857,747,667,709,768,529,692,643
"COG1025",22,55,50,15,25,43,31,14,60,28,41,24,14,13,53,52,18,8,37,53,26,82,29,107,25,25,42,20,15,13
"COG1026",47,17,17,39,71,22,3,17,27,28,40,43,41,33,6,14,51,41,48,32,27,38,32,31,42,44,35,26,29,41
"COG1027",0,23,43,7,14,36,7,2,3,3,1,6,0,4,43,69,1,1,0,37,2,2,21,9,1,4,25,15,4,0
"COG1028",1526,1496,1637,1572,1508,1897,727,1681,1394,1450,1486,1547,1652,1467,1749,1659,1600,1661,1620,1749,1596,1337,1818,1678,1609,1550,1525,1483,1598,1505
"COG1029",10,4,6,2,0,3,0,4,1,2,4,1,5,2,3,4,1,4,1,4,4,2,6,3,5,2,7,2,3,7
"COG1030",17,25,49,14,13,49,6,18,16,19,12,11,8,12,46,40,19,8,34,58,20,4,27,45,13,22,87,9,14,19
"COG1031",4,4,5,10,0,5,1,3,6,18,11,19,9,8,4,3,5,0,3,6,7,0,4,1,0,3,1,2,6,1
"COG1032",77,297,496,125,115,539,194,161,135,74,126,141,133,82,520,562,135,193,41,329,129,109,232,211,124,112,986,224,61,196
"COG1033",328,358,384,417,355,468,127,386,331,367,351,388,372,293,345,385,322,303,463,439,426,270,382,423,380,429,366,308,395,332
"COG1034",179,123,137,216,112,138,25,195,45,61,143,198,159,182,91,148,166,165,159,119,172,119,148,101,190,149,113,131,129,192
"COG1035",6,10,38,17,4,43,3,8,5,1,4,27,5,7,28,46,4,12,4,21,7,5,8,18,11,12,40,13,9,14
"COG1036",0,0,1,1,1,1,0,1,0,3,3,3,0,0,1,0,0,0,1,0,0,1,1,0,2,1,0,1,0,0
"COG1038",21,7,2,10,22,2,12,7,7,14,15,11,13,22,10,16,47,38,25,30,35,68,55,28,25,43,53,35,52,42
"COG1039",0,0,1,3,1,4,0,2,4,3,1,0,0,0,1,2,2,1,0,4,0,2,3,0,0,0,1,4,4,2
"COG1040",4,26,10,2,30,13,19,2,18,9,12,5,1,6,21,21,3,9,0,25,5,12,7,31,4,1,30,0,7,5
"COG1041",8,4,7,14,4,12,5,7,7,11,11,10,11,8,5,10,13,1,12,11,18,0,9,5,3,19,4,14,17,5
"COG1042",43,106,205,49,82,197,7,35,37,35,48,58,33,25,184,243,29,56,17,168,50,104,172,68,29,48,161,59,37,37
"COG1043",119,74,62,92,87,76,19,100,82,91,85,94,100,87,63,65,88,74,116,67,93,95,96,40,116,84,71,96,87,93
"COG1044",127,106,95,123,127,93,30,116,109,151,98,109,128,131,87,92,137,121,149,85,106,114,101,88,133,100,94,103,126,99
"COG1045",82,72,35,58,41,37,28,60,66,61,81,77,89,66,39,41,53,66,58,54,57,59,58,55,83,62,39,84,70,79
"COG1047",6,30,69,22,17,61,29,14,27,37,27,17,26,9,51,64,16,3,15,37,35,18,36,29,19,35,37,24,17,13
"COG1048",251,278,385,309,173,320,118,299,175,143,283,270,260,247,327,314,235,246,294,253,290,253,309,249,297,237,277,195,234,299
"COG1049",163,142,37,104,111,20,87,153,198,242,177,101,174,179,24,43,185,163,159,74,114,157,90,103,174,102,42,193,190,140
"COG1051",34,45,71,31,47,39,48,19,31,33,23,44,27,27,67,43,26,20,46,48,44,24,42,40,35,37,46,22,34,37
"COG1052",167,143,157,175,91,138,51,175,92,93,126,141,167,166,131,106,180,123,160,148,124,132,186,103,152,146,81,126,138,144
"COG1053",471,354,426,485,350,437,86,423,272,258,475,457,466,446,391,414,448,396,535,392,425,340,542,285,411,511,382,385,457,494
"COG1054",155,96,68,138,142,70,38,121,112,129,92,148,142,148,62,66,149,125,146,64,163,112,104,76,129,107,26,137,126,121
"COG1055",64,78,93,69,92,70,43,73,80,63,52,63,58,43,103,117,52,33,91,106,70,62,84,77,54,96,114,48,77,39
"COG1056",0,9,25,8,1,27,1,4,5,12,3,8,3,1,17,12,2,1,8,11,9,0,12,4,4,10,8,3,7,5
"COG1057",73,72,54,75,81,38,23,85,73,64,53,75,75,65,54,52,69,84,76,48,79,68,59,40,70,80,69,79,88,70
"COG1058",104,92,64,102,91,72,19,126,92,118,80,113,105,109,84,70,102,103,108,73,99,82,96,53,108,95,79,95,97,103
"COG1059",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0
"COG1060",87,127,193,90,79,195,18,85,63,80,74,64,63,70,202,224,75,57,61,149,87,41,163,81,74,117,117,74,90,65
"COG1061",184,286,55,183,257,55,2187,127,136,138,366,225,199,206,78,69,132,128,163,102,107,132,99,70,160,276,73,116,159,355
"COG1062",36,78,134,55,51,163,87,53,69,47,83,58,45,56,110,127,57,34,28,119,66,63,85,143,48,76,112,55,39,57
"COG1063",127,139,178,138,122,235,52,124,127,81,110,156,116,100,232,197,124,104,110,236,126,109,199,132,117,136,198,83,112,98
"COG1064",45,53,89,52,45,114,25,40,33,23,77,52,45,46,126,107,51,57,37,83,44,77,75,70,35,66,110,50,55,85
"COG1066",65,61,55,43,110,66,137,62,96,136,73,46,70,65,65,56,85,73,46,86,64,82,44,70,79,64,80,86,69,53
"COG1067",13,34,22,30,2,26,31,9,33,42,35,26,19,8,20,33,19,6,24,21,42,48,20,45,8,25,38,24,23,10
"COG1069",4,5,19,6,2,14,1,7,13,7,8,9,3,5,21,20,3,2,4,27,2,4,3,46,3,13,12,8,8,3
"COG1070",98,63,38,72,99,43,27,78,101,115,104,89,76,101,68,56,89,112,78,61,97,111,101,96,87,98,51,97,106,102
"COG1071",212,140,176,211,305,178,100,208,189,244,202,175,188,184,207,153,204,172,215,190,271,192,214,143,183,271,139,192,224,152
"COG1072",5,6,9,13,14,0,3,6,2,5,8,7,6,3,4,3,8,9,9,2,10,11,7,2,2,12,10,6,7,13
"COG1073",127,128,106,151,71,127,79,152,144,112,100,113,120,145,158,99,147,131,152,147,152,119,175,169,105,187,118,112,148,131
"COG1074",168,163,116,132,217,109,100,135,281,248,165,126,153,161,138,119,152,166,111,143,200,200,146,153,149,221,120,194,186,129
"COG1075",30,38,33,21,8,17,13,32,85,86,27,33,39,55,20,22,52,25,47,20,20,15,13,38,24,20,44,28,45,24
"COG1076",34,43,41,42,38,49,16,40,41,22,35,33,25,33,39,47,29,61,28,39,46,53,37,53,16,22,57,24,27,23
"COG1077",153,129,115,139,135,109,40,166,104,147,190,165,171,165,92,101,162,125,167,119,127,138,136,94,181,133,109,156,167,157
"COG1078",37,28,51,42,50,47,17,52,70,120,44,51,51,73,53,54,51,38,36,51,44,18,35,20,43,41,16,70,43,27
"COG1079",83,51,64,80,64,95,13,68,34,44,67,106,77,66,57,90,71,81,60,82,83,48,77,61,54,78,52,54,76,89
"COG1080",44,15,18,38,21,18,13,27,19,23,40,29,24,34,29,17,29,53,25,25,27,14,40,18,32,47,40,18,24,44
"COG1082",82,92,112,112,144,130,55,108,89,75,128,112,102,86,125,113,115,141,95,162,111,114,142,126,87,85,149,73,102,120
"COG1083",58,57,49,71,42,55,75,73,55,56,41,44,55,71,43,44,55,64,70,36,77,51,81,32,58,61,86,49,58,69
"COG1084",11,3,12,13,0,8,0,7,8,11,9,17,8,5,4,5,9,2,5,6,19,0,10,5,3,11,2,19,8,6
"COG1085",14,30,49,12,21,48,16,7,20,7,15,6,8,6,75,59,15,13,5,52,8,18,26,50,6,8,33,12,12,6
"COG1086",109,120,127,105,87,92,111,140,127,169,55,88,85,136,107,125,109,80,127,104,99,124,138,77,133,94,101,96,106,96
"COG1087",71,66,51,72,67,58,118,80,69,85,44,56,78,89,45,54,71,64,70,49,71,60,67,65,83,74,70,69,81,68
"COG1088",114,132,108,150,119,115,444,128,102,96,90,105,109,121,131,139,102,121,141,97,87,100,102,64,111,126,110,108,98,132
"COG1089",155,104,114,149,99,117,416,152,116,112,106,133,182,168,77,102,122,123,148,95,109,65,98,75,162,125,104,111,123,153
"COG1090",64,56,40,44,78,40,25,54,76,121,57,57,57,61,54,33,65,56,58,64,83,53,52,46,59,65,42,80,71,38
"COG1091",81,67,83,78,91,74,53,74,64,57,45,51,50,64,85,72,70,69,90,60,79,70,76,72,68,56,117,65,65,62
"COG1092",14,43,25,7,49,18,42,3,48,51,54,12,4,10,19,19,15,26,3,41,12,71,26,56,10,31,30,23,26,12
"COG1093",6,17,42,20,2,39,3,5,13,12,12,13,6,2,25,49,10,0,18,18,15,0,29,7,1,12,16,17,14,6
"COG1094",3,15,25,12,1,23,0,8,5,13,5,8,10,1,20,23,6,3,9,21,13,0,6,3,1,14,13,14,5,11
"COG1095",2,11,24,10,0,24,3,1,8,8,7,9,4,2,23,27,11,0,7,21,13,0,14,7,3,14,16,7,6,4
"COG1096",1,10,6,2,2,18,0,4,0,2,3,8,6,2,12,14,0,0,3,4,8,0,10,2,1,1,6,11,7,1
"COG1097",3,16,29,6,0,46,1,4,3,4,5,7,7,4,38,60,1,0,6,26,10,0,15,9,4,14,10,10,9,5
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,2,4,1,3,0,3,2,1,1,0,1,3,0,1,0,2,1,7,1,1,6,2,1,6,0,2,1,3
"COG1100",31,27,5,22,5,7,9,31,67,79,15,31,27,38,4,31,111,73,37,25,76,13,39,36,93,71,13,225,88,49
"COG1101",0,1,3,1,1,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,1,2,2,1
"COG1102",5,11,29,8,0,23,0,2,3,6,5,8,3,5,28,36,2,0,8,16,5,0,10,5,3,4,10,3,5,3
"COG1104",128,156,140,82,119,153,61,145,178,218,138,115,139,166,163,168,150,124,123,157,125,139,146,154,122,129,168,155,126,92
"COG1105",0,3,5,0,0,3,6,0,0,0,0,0,0,1,3,6,2,1,0,1,0,1,1,2,0,1,9,0,1,0
"COG1106",0,1,0,0,0,1,4,1,6,7,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1107",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1108",133,76,57,126,106,53,27,140,122,172,98,141,124,132,57,39,146,133,92,65,120,78,117,64,97,111,41,142,128,99
"COG1109",432,329,366,416,388,403,111,415,261,389,315,374,387,414,356,380,397,404,421,377,434,323,413,259,409,407,342,383,414,429
"COG1111",10,27,46,35,2,50,1,13,19,21,18,20,18,12,53,65,18,2,22,25,39,1,46,5,11,38,30,26,28,18
"COG1112",60,46,56,80,22,40,67,58,119,86,47,91,69,71,59,62,77,45,55,51,58,31,56,192,53,120,57,134,80,59
"COG1113",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,1,1,0,8,3,5,0,6,2,0,0,0,1,5,1,0,1,1,3,1,9,0,1,0,0,3,0,0,0
"COG1115",115,97,113,102,150,91,59,96,106,96,115,84,96,87,116,123,111,105,153,100,114,185,101,111,103,113,136,68,121,100
"COG1116",31,60,66,21,34,89,57,29,66,37,45,45,28,36,92,92,24,56,10,65,36,23,53,87,41,37,47,37,38,28
"COG1117",34,55,14,45,28,24,33,55,58,60,124,105,37,44,14,10,23,112,16,14,112,20,27,27,100,26,24,52,29,23
"COG1118",3,8,10,3,0,3,7,2,4,6,2,0,3,2,5,10,2,1,2,6,5,0,3,7,4,3,15,2,2,2
"COG1119",17,40,30,9,9,39,19,20,57,50,18,23,16,23,32,8,12,8,2,21,4,4,4,32,7,10,5,11,3,3
"COG1120",19,36,31,12,15,17,27,40,49,59,16,10,33,24,29,19,23,10,18,26,10,21,33,33,10,34,24,13,22,6
"COG1121",121,72,41,98,53,51,21,135,121,175,94,116,120,135,32,35,104,124,104,48,111,59,98,47,111,96,25,134,92,88
"COG1122",37,38,33,26,23,28,16,53,48,89,38,31,65,56,28,24,43,48,26,29,30,21,20,20,47,29,39,83,44,30
"COG1123",191,114,111,164,217,150,74,154,113,199,148,175,191,196,137,117,172,172,152,108,174,192,147,117,163,136,87,168,173,141
"COG1124",0,0,2,0,2,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,4,0,0,0,0,4,0,1,0
"COG1125",0,2,2,0,5,7,9,0,0,1,1,0,4,1,6,4,5,2,0,5,4,2,3,7,1,3,5,0,3,0
"COG1126",69,70,79,111,88,73,19,117,75,97,99,108,117,80,62,90,82,101,80,87,85,83,68,49,73,74,59,89,100,106
"COG1127",51,32,17,15,59,18,27,37,69,91,34,27,29,38,19,21,57,49,27,28,41,63,30,47,34,36,20,46,50,35
"COG1129",91,64,105,108,105,91,37,79,41,50,83,111,102,101,99,83,110,100,74,83,98,122,117,63,92,96,38,79,94,117
"COG1131",288,312,389,346,217,329,144,326,295,315,234,341,281,268,329,380,330,270,384,367,324,263,345,378,268,352,380,303,292,269
"COG1132",245,184,206,171,196,212,69,277,249,348,192,232,252,274,208,590,719,759,664,657,714,610,642,560,710,681,533,767,701,541
"COG1133",62,44,36,81,39,21,13,66,21,21,56,57,68,64,39,33,49,54,58,37,52,52,60,32,53,49,22,40,40,66
"COG1134",17,18,28,7,10,22,11,32,56,36,14,13,15,20,31,23,25,22,15,23,15,6,24,44,14,21,31,26,11,21
"COG1135",1,3,9,0,0,7,3,1,2,0,0,0,0,0,10,36,0,1,1,14,2,4,2,8,0,0,11,3,0,3
"COG1136",205,179,223,183,207,208,91,206,203,213,168,210,200,185,232,193,199,182,233,206,202,150,197,196,216,214,180,185,212,168
"COG1137",100,81,76,117,84,63,22,111,91,90,66,82,88,114,74,68,100,106,113,66,105,90,79,59,110,101,74,101,89,93
"COG1138",248,174,188,285,152,225,77,273,95,137,162,247,272,227,133,153,203,252,299,167,275,179,214,145,245,240,148,194,236,274
"COG1139",0,13,42,2,6,31,3,3,3,4,1,6,1,2,36,31,1,2,0,38,5,2,5,27,2,4,35,4,3,2
"COG1140",0,4,7,2,2,6,1,2,9,3,0,2,3,1,5,25,0,1,0,11,6,1,6,29,0,0,151,2,0,5
"COG1141",15,5,0,7,0,0,1,7,24,31,3,10,7,11,0,1,17,8,12,0,7,0,1,3,9,6,0,16,8,9
"COG1142",14,24,2,14,5,8,12,29,48,60,15,19,31,41,2,10,25,25,8,3,24,4,9,10,24,10,19,38,18,13
"COG1143",86,75,80,64,30,77,37,89,66,69,68,78,82,109,73,75,74,54,96,81,73,31,82,52,74,82,72,56,87,52
"COG1144",0,0,0,0,3,1,0,0,0,0,0,0,0,0,3,4,0,0,0,2,0,0,2,1,0,0,24,0,0,0
"COG1145",17,27,42,10,18,44,5,17,22,54,16,22,13,23,35,24,20,26,14,44,24,18,18,31,18,24,104,32,26,15
"COG1146",65,67,97,73,67,85,40,46,40,29,72,76,60,51,86,88,55,69,54,90,60,71,75,41,74,60,79,62,59,77
"COG1148",0,10,37,1,0,41,0,2,0,2,0,5,0,0,22,34,1,1,0,36,3,0,1,18,0,1,113,0,4,3
"COG1150",0,1,3,1,0,10,0,2,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,1,1,32,1,0,2
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,23,1,4,0
"COG1153",0,0,2,0,0,0,0,1,0,0,1,1,0,0,2,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG1154",95,57,39,73,72,40,15,74,57,89,70,82,84,70,55,164,266,239,235,158,229,223,230,153,241,195,157,228,251,237
"COG1155",9,32,108,22,3,94,2,12,13,16,16,23,24,17,82,108,13,2,17,46,31,0,57,10,9,20,33,21,34,10
"COG1156",7,35,52,22,4,62,2,7,11,16,18,8,13,14,69,61,11,6,15,42,20,0,37,12,9,21,18,27,15,11
"COG1157",17,20,28,17,24,24,30,11,30,22,30,22,7,21,15,27,18,31,9,27,19,48,23,33,12,24,13,9,22,18
"COG1158",212,150,163,170,185,134,48,151,117,110,182,173,171,163,130,147,184,171,216,168,170,176,186,133,181,169,142,134,175,164
"COG1159",64,55,52,61,96,41,28,61,74,73,75,63,58,69,47,47,73,96,57,53,65,70,51,62,88,62,54,77,89,58
"COG1160",165,124,95,132,171,94,64,119,150,166,97,142,109,137,88,107,141,126,147,103,117,129,120,104,168,104,117,123,126,113
"COG1161",18,21,13,20,11,17,8,24,42,54,25,26,25,8,1,5,32,17,10,21,6,18,4,30,28,36,7,65,18,8
"COG1162",45,45,33,32,87,29,25,37,81,98,44,43,37,43,34,41,57,59,36,44,41,64,33,63,52,49,25,58,64,36
"COG1163",12,13,57,21,1,43,0,5,11,16,8,13,7,5,31,48,7,2,18,24,19,0,38,9,5,19,25,16,7,6
"COG1164",20,19,28,23,19,35,1,18,14,21,18,26,15,19,22,129,78,61,71,72,77,47,98,40,47,65,57,59,47,47
"COG1165",63,58,48,22,56,43,20,65,102,111,23,36,40,62,45,40,55,49,24,56,41,38,25,49,52,35,21,75,38,29
"COG1166",46,57,14,11,20,14,49,74,124,153,61,45,66,93,25,3,26,15,2,5,20,18,3,16,22,8,10,38,16,9
"COG1167",46,57,69,39,75,67,73,33,63,51,53,53,56,37,71,55,46,56,53,82,36,78,66,68,42,52,59,31,65,65
"COG1168",14,32,30,28,31,25,28,16,30,16,42,26,12,10,20,21,23,16,17,12,15,23,26,43,18,15,21,26,33,13
"COG1169",40,49,27,21,38,38,15,56,53,95,14,30,49,63,37,44,36,34,18,36,44,18,25,19,35,34,31,77,36,17
"COG1171",214,186,205,183,238,209,74,195,192,204,207,178,229,221,210,80,75,67,62,77,69,81,74,68,54,63,56,64,81,74
"COG1172",134,75,100,117,84,113,30,110,42,47,108,162,144,107,79,72,121,117,97,103,103,136,118,55,94,92,53,77,121,171
"COG1173",175,177,278,183,201,322,47,187,131,174,141,221,174,182,290,282,178,195,121,261,181,178,232,162,149,155,198,188,148,188
"COG1174",0,2,6,0,4,9,11,0,5,1,7,0,2,4,10,5,2,2,4,5,1,1,2,7,6,1,12,0,5,2
"COG1175",290,169,184,314,219,224,58,188,91,119,183,307,261,234,167,183,233,275,209,230,250,184,199,116,206,209,173,155,225,327
"COG1176",125,107,140,118,94,156,23,108,32,45,107,117,135,106,129,160,91,100,95,157,88,117,96,93,98,77,107,99,91,143
"COG1177",111,89,111,89,93,128,16,81,45,60,76,107,101,78,108,110,92,90,67,117,78,83,86,75,86,73,108,80,85,106
"COG1178",324,216,191,251,181,207,45,302,182,252,183,290,314,286,176,174,284,265,342,214,287,261,248,170,252,263,125,274,281,343
"COG1179",0,4,0,2,6,0,7,0,1,1,3,1,0,0,0,4,3,2,1,4,0,14,1,17,1,7,10,8,3,3
"COG1180",0,17,40,3,0,38,7,1,4,4,1,5,0,3,40,58,1,0,0,40,2,7,2,19,0,5,61,1,6,4
"COG1181",140,119,109,130,139,108,52,151,126,117,74,130,132,141,98,106,121,150,146,117,113,123,93,84,140,111,156,117,115,149
"COG1182",30,23,4,31,6,3,27,8,15,9,27,23,20,22,13,3,16,20,31,0,17,27,18,16,21,17,7,12,17,27
"COG1183",91,80,70,94,83,67,17,86,42,51,58,71,79,66,70,80,64,82,90,91,85,85,85,75,84,65,79,73,70,80
"COG1184",1,0,4,3,0,2,1,1,2,1,0,1,1,1,1,5,1,0,0,6,0,0,1,3,0,6,20,1,0,1
"COG1185",317,217,229,313,280,215,89,354,209,237,293,298,290,308,195,199,291,312,338,225,291,297,246,197,313,266,211,283,281,300
"COG1186",171,143,118,142,175,111,37,196,151,172,133,161,166,175,87,124,160,160,166,110,156,130,129,121,157,131,116,155,148,143
"COG1187",90,82,59,79,144,58,46,80,100,116,116,69,84,67,57,53,99,118,73,81,89,135,53,75,77,89,81,88,100,72
"COG1188",7,13,5,5,22,6,9,3,20,8,5,6,0,7,5,6,6,8,2,4,3,13,7,15,7,6,5,5,8,8
"COG1189",26,22,18,17,6,25,15,50,51,67,14,35,37,41,24,18,40,40,17,22,23,13,16,34,27,22,19,41,28,21
