"","X65_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X125_DCM_0d1.0d2","X67_SUR_0d45.0d8","X124_SUR_0d45.0d8","X70_SUR_0d2.3","X78_SUR_0d2.3","X56_SUR_0d2.3","X138_MES_0d2.3","X39_DCM_0d2.1d6","X38_DCM_0d2.1d6","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_DCM_0d45.0d8","X122_SUR_0d2.0d45","X148_SUR_0d2.3","X133_DCM_0d2.3","X94_SUR_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d2.1d6","X112_MES_0d2.3","X150_DCM_0d2.3","X72_DCM_0d2.3","X124_SUR_0d2.3","X109_SUR_0d2.3","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6","X145_SUR_0d2.3","X137_SUR_0d2.3"
"COG0826",10,139,1,31,13,49,7,4,10,126,27,45,38,5,8,2,12,9,6,4,122,37,9,17,40,4,32,42,12,2
"COG0827",8,34,14,53,16,18,8,17,5,7,2,10,4,1,16,9,5,11,10,4,9,14,3,9,7,6,46,2,5,11
"COG0828",10,11,10,3,9,5,4,11,5,5,6,5,4,16,5,13,23,13,17,21,6,5,19,27,15,27,18,13,19,25
"COG0829",33,4,4,7,8,33,48,40,50,23,51,37,27,49,29,3,42,20,28,8,13,32,24,13,26,23,10,41,15,35
"COG0830",20,1,7,5,11,25,23,34,33,22,36,33,23,36,28,2,26,16,14,3,15,22,23,12,16,15,4,41,19,24
"COG0831",4,1,0,3,8,11,20,14,16,7,21,16,12,24,19,0,11,4,5,4,11,13,14,8,12,10,2,8,5,13
"COG0832",11,3,2,8,5,10,16,15,13,9,10,11,9,14,11,2,6,1,6,2,8,13,15,7,4,6,2,9,13,13
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0834",236,194,175,354,122,167,171,224,199,159,212,209,210,204,146,185,218,238,272,229,114,159,214,254,194,215,223,222,220,232
"COG0835",1,49,2,41,5,22,13,6,1,20,5,4,4,7,17,0,6,11,8,5,20,12,5,7,5,4,58,5,2,0
"COG0836",96,68,87,62,69,110,87,108,98,90,85,94,81,101,106,84,91,87,90,72,119,78,95,102,77,75,40,101,76,81
"COG0837",6,1,8,2,21,28,17,20,16,11,9,16,15,14,9,36,28,36,40,57,20,8,43,26,52,51,15,61,28,65
"COG0838",37,29,50,12,35,44,49,55,59,64,40,53,50,46,47,37,46,45,44,26,69,56,47,55,39,37,9,51,55,46
"COG0839",63,38,53,5,30,63,65,69,75,67,59,75,66,53,60,52,78,54,57,55,78,72,58,64,59,70,5,71,77,60
"COG0840",14,548,39,618,27,244,93,24,14,255,34,39,47,39,226,15,29,49,95,41,146,133,137,77,55,24,724,30,14,7
"COG0841",519,598,680,426,739,747,555,544,471,527,455,570,493,442,614,574,541,597,670,645,315,602,552,545,627,593,662,547,553,570
"COG0842",152,123,137,92,107,118,130,159,130,139,117,156,143,153,161,131,164,143,143,103,127,169,129,127,145,115,92,142,154,129
"COG0843",285,195,276,80,247,339,361,276,298,274,303,304,312,278,255,322,310,294,328,339,297,235,366,336,335,311,113,313,305,355
"COG0845",244,504,300,249,340,519,270,289,257,369,239,308,247,298,357,291,231,268,334,328,330,373,312,247,312,293,369,290,222,279
"COG0846",45,48,46,17,26,33,59,35,36,52,23,39,28,33,36,36,49,19,30,38,54,71,23,22,40,36,14,32,28,38
"COG0847",112,125,129,103,171,108,131,124,121,115,110,131,117,112,111,117,111,122,138,140,92,110,129,130,119,127,100,106,150,132
"COG0848",57,25,66,25,60,52,44,44,49,51,37,44,39,51,46,56,67,49,81,64,40,33,47,51,60,67,32,44,48,52
"COG0849",95,62,131,34,132,87,98,81,78,120,66,71,115,77,114,144,134,111,102,133,104,96,97,108,113,116,30,95,120,116
"COG0850",4,12,0,7,1,48,17,22,13,7,14,29,7,22,14,2,8,2,14,11,2,7,12,3,18,8,15,22,1,11
"COG0851",2,3,3,1,1,15,7,11,7,4,11,6,5,11,5,4,5,2,3,7,1,3,6,5,8,7,0,2,1,11
"COG0852",66,40,60,18,39,48,63,54,75,86,60,76,75,82,86,63,77,70,50,57,84,67,85,75,83,51,14,56,75,58
"COG0853",12,2,11,0,29,16,15,8,9,9,12,12,6,9,14,6,9,12,14,11,16,11,6,6,15,6,7,4,16,14
"COG0854",83,26,96,17,82,84,59,101,88,55,74,86,69,96,57,82,96,87,80,90,42,45,83,92,71,93,20,86,74,95
"COG0855",44,46,38,32,82,156,88,111,120,31,107,95,78,237,85,40,212,68,70,85,13,69,161,37,102,95,52,104,65,76
"COG0856",3,1,3,0,0,1,12,0,4,1,1,5,7,1,7,4,5,3,0,1,4,0,6,4,4,4,2,3,10,3
"COG0857",14,18,8,30,2,95,34,43,39,16,37,38,23,35,48,16,19,15,17,27,16,19,18,12,40,18,24,23,11,23
"COG0858",52,23,39,13,48,55,42,59,56,36,47,48,40,54,35,54,51,62,53,46,39,39,56,72,42,41,9,46,39,53
"COG0859",212,209,233,84,139,113,152,184,188,271,157,174,180,182,136,211,226,157,203,160,240,204,191,242,192,145,65,177,199,164
"COG0860",60,77,86,48,132,133,81,71,83,97,68,82,69,87,67,109,69,87,65,104,133,91,55,70,75,96,52,81,74,99
"COG0861",73,21,73,27,41,71,71,95,94,31,73,96,72,78,57,66,72,70,96,75,26,47,69,74,72,63,34,88,68,83
"COG0863",59,394,42,1146,31,33,62,63,103,41,117,113,47,67,30,178,149,303,139,173,131,129,212,326,130,151,2050,160,102,174
"COG0864",0,1,0,6,0,1,1,0,1,2,0,1,1,1,4,1,3,0,0,0,2,2,2,0,0,1,2,0,7,1
"COG1001",11,14,17,6,27,7,11,3,5,34,10,11,8,10,14,15,22,19,7,16,27,80,10,12,14,9,6,4,30,7
"COG1002",24,62,27,67,7,80,46,14,11,26,26,23,16,11,36,30,21,25,23,20,27,51,29,27,34,15,46,19,37,16
"COG1003",302,123,315,59,241,302,297,360,446,229,331,338,300,297,231,380,293,320,281,301,228,164,394,277,297,324,91,308,287,315
"COG1004",66,161,59,263,47,67,58,60,75,44,135,91,59,90,56,203,182,257,217,229,171,142,243,258,184,178,745,179,143,224
"COG1005",129,82,138,27,78,126,153,134,155,177,137,137,167,132,159,151,129,135,118,113,173,162,152,152,151,134,30,132,154,155
"COG1006",4,2,1,3,8,6,3,3,1,8,4,4,2,9,7,0,0,6,3,4,9,14,4,4,6,8,7,3,7,5
"COG1007",249,111,186,43,113,137,178,205,229,225,188,172,216,191,169,182,227,174,161,139,235,216,172,235,187,186,44,197,166,204
"COG1008",263,111,181,54,118,295,209,265,261,214,334,284,301,259,250,211,238,209,170,176,224,165,205,243,261,256,57,320,180,226
"COG1009",278,112,236,84,155,250,239,285,279,207,283,292,317,296,262,261,303,234,225,189,257,250,316,278,292,241,85,292,252,312
"COG1010",7,1,3,8,3,33,5,25,19,11,17,18,14,17,14,20,35,30,29,46,27,30,41,17,46,32,9,41,25,40
"COG1011",155,136,190,47,160,88,124,163,150,185,137,156,174,168,201,165,183,152,153,154,184,168,135,191,145,144,52,179,183,170
"COG1012",1110,607,1209,995,1171,677,1051,928,969,948,960,959,1014,872,770,1062,1076,1170,1211,1123,926,955,1054,1137,1063,1065,449,944,1180,1198
"COG1013",58,145,67,182,21,35,49,21,34,294,54,49,53,59,86,51,68,34,18,18,329,122,38,61,44,28,12,50,74,33
"COG1014",137,253,131,45,98,106,62,79,73,425,127,98,168,124,146,139,122,106,69,76,460,206,81,133,96,80,39,108,150,77
"COG1015",15,4,16,7,26,9,8,13,20,18,13,10,22,6,6,2,5,3,7,3,3,1,2,4,7,9,2,12,8,8
"COG1017",0,9,0,13,0,4,2,0,0,2,0,0,0,0,3,0,2,0,4,0,2,0,0,3,0,0,15,0,0,0
"COG1018",24,88,39,90,126,38,41,33,28,71,38,18,28,55,75,22,34,56,54,53,39,82,41,25,33,39,86,24,79,31
"COG1019",4,0,2,3,5,0,13,1,2,4,2,5,10,2,7,8,7,6,0,0,10,29,7,3,1,1,1,3,9,0
"COG1020",30,39,7,43,23,61,61,15,9,19,19,29,22,15,60,7,18,8,22,19,22,35,12,21,33,6,50,12,30,14
"COG1021",1,1,0,0,1,0,0,1,0,4,0,1,0,3,1,0,2,1,2,0,10,4,1,0,0,0,1,0,3,0
"COG1022",296,317,262,80,160,243,266,273,266,326,279,281,311,241,215,285,292,202,241,249,422,193,305,280,259,257,110,272,218,274
"COG1023",28,22,4,4,1,3,3,9,3,4,239,142,73,6,3,1,6,12,0,0,7,7,2,2,5,11,43,51,10,4
"COG1024",704,395,846,281,808,514,748,662,626,755,656,582,682,690,854,696,716,717,717,692,763,662,656,767,749,711,268,695,814,638
"COG1025",11,58,15,11,19,18,33,21,18,37,17,18,24,23,38,34,19,16,15,14,45,50,19,15,15,9,45,15,29,13
"COG1026",14,2,15,1,25,8,15,15,13,11,6,4,14,6,8,50,24,46,46,55,22,10,23,17,46,61,8,41,51,31
"COG1027",4,9,1,16,14,4,0,1,1,22,0,2,2,12,12,1,11,0,2,0,12,47,2,1,0,0,21,3,26,0
"COG1028",1699,860,1736,533,1511,1493,1591,1553,1511,1521,1409,1537,1643,1790,1786,1536,1612,1508,1596,1602,1436,1748,1641,1709,1605,1578,636,1623,1666,1584
"COG1029",4,0,1,3,1,2,3,3,4,7,4,1,4,3,5,5,3,9,2,4,11,4,7,9,4,2,9,4,3,1
"COG1030",22,26,23,2,7,35,18,3,13,81,14,16,17,8,30,53,24,12,12,21,77,38,14,31,17,14,9,19,19,10
"COG1031",11,17,3,0,2,8,44,1,3,2,9,6,9,2,9,2,4,4,0,2,1,2,3,2,3,2,4,6,7,3
"COG1032",112,1162,36,593,108,137,104,162,98,1053,192,268,110,205,165,37,170,159,68,45,1192,490,153,192,134,65,370,158,162,71
"COG1033",438,267,341,118,375,255,433,285,324,412,278,319,405,346,388,488,422,375,370,333,424,349,404,389,327,315,153,332,463,349
"COG1034",196,84,187,41,132,58,119,180,174,153,155,145,166,171,92,150,187,159,183,158,167,97,165,183,168,143,34,174,181,215
"COG1035",16,11,11,2,1,4,5,9,3,30,14,12,21,8,8,1,2,2,0,0,17,12,4,6,2,3,0,7,4,1
"COG1036",2,0,2,0,0,3,2,1,1,1,0,1,0,2,1,0,4,2,2,0,0,0,2,1,2,2,2,0,1,3
"COG1038",46,31,43,20,56,36,58,32,29,55,45,32,30,26,33,32,27,53,64,61,56,31,25,33,58,70,30,35,18,47
"COG1039",2,6,0,0,0,2,9,1,3,1,2,1,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0
"COG1040",1,40,1,16,29,7,5,6,1,21,4,1,3,8,7,0,3,12,4,3,35,12,4,2,7,4,13,7,3,5
"COG1041",21,28,5,0,0,6,39,2,5,5,3,7,11,3,12,11,13,9,0,0,8,5,14,11,5,9,0,10,27,4
"COG1042",46,45,40,28,76,53,52,54,35,170,49,41,54,81,96,19,79,57,51,37,136,174,39,75,33,41,12,50,106,22
"COG1043",95,53,121,21,55,86,109,102,88,82,86,84,77,96,72,102,98,95,114,117,70,61,81,105,100,96,33,85,68,82
"COG1044",106,69,152,30,143,140,114,131,129,102,109,99,107,126,86,132,104,97,138,155,118,74,111,115,158,151,42,134,102,104
"COG1045",60,32,53,18,54,69,60,97,56,40,55,65,62,73,47,50,68,63,73,63,35,58,62,77,72,64,38,65,52,63
"COG1047",26,82,8,59,28,19,27,6,8,41,22,14,24,10,32,16,23,18,11,8,32,60,24,9,19,11,50,18,40,8
"COG1048",329,177,297,107,191,124,261,231,265,278,215,265,258,224,257,299,297,213,286,231,275,314,279,324,242,246,126,261,306,300
"COG1049",95,58,159,29,128,261,202,217,195,29,168,149,130,180,128,142,121,123,167,178,16,30,168,122,217,197,66,160,100,151
"COG1051",37,54,55,19,44,25,41,27,19,43,37,40,48,37,35,38,42,31,38,37,37,62,52,36,32,33,34,34,41,33
"COG1052",157,86,197,71,85,93,136,156,144,104,106,119,135,133,127,185,136,143,232,173,69,150,141,143,174,153,77,123,123,172
"COG1053",457,155,557,93,307,291,428,414,420,380,392,401,443,396,395,543,485,429,464,441,341,391,403,461,485,385,122,422,487,499
"COG1054",149,18,153,33,129,114,114,119,138,26,118,114,146,97,108,142,131,134,153,138,25,49,133,130,113,127,40,102,131,145
"COG1055",86,55,67,28,74,59,78,33,39,116,41,55,52,34,69,76,106,70,48,60,91,88,52,79,66,43,40,40,88,52
"COG1056",6,10,2,1,1,7,8,1,3,4,3,4,8,0,7,11,9,3,1,2,3,16,5,2,2,2,12,3,17,2
"COG1057",80,33,76,16,59,74,63,100,78,48,70,68,74,86,56,75,76,72,86,88,59,55,64,76,62,71,21,74,87,72
"COG1058",100,37,103,11,104,134,83,109,101,83,111,111,87,113,105,106,108,90,94,96,110,69,99,105,115,113,22,119,85,106
"COG1059",0,18,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,1,2,0
"COG1060",80,33,64,37,65,42,88,46,59,121,83,55,83,97,112,63,124,89,44,52,113,216,92,65,78,72,43,78,155,77
"COG1061",184,834,112,1476,274,145,136,158,226,75,659,441,239,210,113,143,80,406,121,138,75,77,272,263,138,168,1939,156,124,194
"COG1062",51,57,63,33,64,53,55,54,48,87,80,44,73,72,102,28,68,66,60,48,89,122,59,72,56,51,92,46,70,42
"COG1063",139,86,111,74,120,75,112,82,77,212,131,113,129,99,211,125,119,116,113,120,178,236,102,163,114,122,49,108,103,104
"COG1064",54,78,70,29,47,38,40,39,47,88,58,57,56,42,60,51,52,51,70,61,109,112,41,34,59,56,29,59,78,66
"COG1066",51,102,49,80,121,116,67,95,87,88,97,68,34,98,97,58,46,81,63,69,95,66,71,54,63,70,69,66,51,73
"COG1067",20,70,3,26,0,18,48,6,15,27,17,17,26,7,32,18,19,14,3,7,28,16,30,9,14,9,34,13,27,8
"COG1069",3,5,0,2,2,3,10,1,5,13,2,2,2,5,15,0,4,3,5,4,4,28,4,6,3,3,3,4,8,1
"COG1070",63,14,79,17,93,112,90,95,100,37,132,107,82,104,94,93,70,101,114,129,25,42,81,55,92,121,26,99,60,107
"COG1071",199,163,229,90,302,228,209,166,184,161,174,171,165,169,198,218,185,198,127,217,189,237,210,224,221,186,99,155,222,199
"COG1072",3,0,3,0,4,2,1,1,1,3,1,3,0,1,6,5,8,9,5,4,4,3,6,9,6,5,2,7,11,8
"COG1073",148,100,171,56,66,125,153,116,125,112,112,118,118,113,167,169,137,129,145,139,127,118,151,135,134,149,84,114,136,132
"COG1074",144,50,117,58,255,253,251,181,204,131,168,166,146,203,190,108,171,157,154,152,83,115,154,102,172,153,83,184,173,156
"COG1075",18,38,22,14,9,78,34,24,19,45,26,53,28,19,40,37,17,21,17,23,32,21,23,16,59,23,17,19,18,39
"COG1076",30,30,24,11,49,25,31,42,34,48,37,35,45,39,28,21,41,35,42,30,39,40,35,55,33,28,16,35,36,27
"COG1077",138,66,165,45,145,166,160,143,138,116,142,153,167,161,98,155,156,144,155,168,119,94,177,161,161,153,53,147,154,175
"COG1078",26,19,12,13,39,94,67,60,48,21,50,47,40,55,50,27,41,47,27,37,14,73,44,20,55,41,9,53,40,59
"COG1079",31,1,26,5,15,21,17,29,20,20,38,24,22,10,14,69,80,55,61,72,75,62,67,86,83,103,28,85,50,94
"COG1080",33,4,38,15,22,22,25,28,35,59,33,26,37,26,21,24,22,24,24,20,34,24,24,39,43,33,24,41,25,37
"COG1082",126,49,119,11,133,68,79,95,105,102,154,93,124,113,128,91,126,103,131,132,85,136,90,98,94,123,25,92,115,94
"COG1083",71,248,76,175,39,38,49,72,65,67,51,76,44,47,49,74,59,71,77,60,94,34,64,71,61,47,131,60,47,52
"COG1084",21,7,6,0,1,4,32,2,6,3,12,7,15,1,7,19,18,9,0,2,3,2,11,2,8,8,2,11,25,7
"COG1085",7,19,8,3,25,11,10,5,6,40,14,15,10,9,12,4,18,11,18,10,21,55,16,19,10,10,3,5,15,13
"COG1086",110,162,109,239,97,140,83,112,99,124,87,90,95,89,100,48,46,29,39,45,57,31,29,25,34,27,40,39,18,32
"COG1087",93,68,69,60,70,104,67,80,71,71,63,75,54,73,65,79,66,59,94,91,84,52,63,49,80,83,94,60,40,76
"COG1088",37,84,34,151,35,34,17,33,32,32,77,43,33,33,26,122,101,135,117,113,110,118,125,149,84,115,463,98,94,115
"COG1089",51,123,41,273,28,37,31,51,48,32,61,51,41,50,47,119,117,178,105,130,110,86,162,159,128,111,530,125,81,148
"COG1090",55,20,47,19,52,81,74,59,63,40,63,58,41,59,76,86,54,63,41,62,22,44,65,54,73,59,34,58,61,57
"COG1091",67,212,67,248,81,61,45,66,61,97,53,68,53,61,67,79,80,60,72,91,118,76,61,89,60,63,117,62,47,65
"COG1092",7,37,8,46,44,40,23,12,3,39,18,13,5,8,39,5,13,18,17,29,20,19,26,9,18,24,50,9,14,11
"COG1093",5,14,1,2,1,0,12,0,1,5,1,3,3,1,11,12,13,5,0,2,24,31,12,5,4,6,2,8,38,4
"COG1094",8,34,6,2,1,4,22,3,6,6,10,7,13,7,5,10,11,8,0,4,7,23,12,4,3,2,1,4,15,2
"COG1095",1,8,0,0,0,0,7,0,2,4,3,2,2,0,4,9,8,4,0,0,9,30,10,3,8,5,0,4,11,3
"COG1096",2,1,0,0,0,1,1,1,2,1,2,1,3,3,4,2,6,4,0,0,4,10,1,3,1,1,1,4,22,0
"COG1097",7,48,2,3,1,2,15,2,7,21,5,4,13,4,7,6,15,3,0,2,19,63,7,4,1,4,1,9,17,4
"COG1098",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,1,3,3,1,0,2,4,6,1,1,2,5,1,4,2,1,2,0,5,2,1,1,1,2,1,2,1
"COG1100",55,49,20,9,18,223,193,143,125,10,109,112,94,167,89,55,75,62,55,70,8,12,103,38,121,74,22,113,67,74
"COG1101",0,2,1,0,0,1,0,0,1,1,1,2,1,0,0,0,2,0,1,0,3,0,2,0,0,0,0,0,0,0
"COG1102",6,11,1,2,1,0,9,2,8,8,6,3,9,3,6,5,12,3,0,2,8,25,7,1,4,1,2,8,19,5
"COG1104",121,190,119,29,139,205,146,155,150,181,151,134,107,167,172,123,113,100,137,131,191,138,115,134,156,151,55,126,106,134
"COG1105",0,3,0,4,0,2,0,1,1,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,8,1,0,0
"COG1106",0,3,0,1,0,5,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1
"COG1107",0,8,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1108",104,15,100,23,98,138,121,140,162,41,119,123,127,105,120,93,114,110,119,118,57,50,114,120,141,136,28,122,113,134
"COG1109",434,200,441,119,355,344,365,386,460,341,362,389,390,355,357,404,433,347,432,424,378,366,382,411,418,422,147,428,380,423
"COG1111",34,86,8,3,2,14,44,2,6,30,13,15,24,10,25,30,31,17,0,3,17,57,11,9,12,15,2,10,47,9
"COG1112",88,64,49,44,34,79,159,64,50,63,84,90,97,52,87,48,75,72,39,57,53,57,84,70,85,47,53,56,135,56
"COG1113",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,4,1,8,5,1,1,0,0,0,1,0,0,0,3,1,0,0,1,0,0,2,0,0,0,1,4,0,0,0
"COG1115",110,127,168,54,166,125,77,103,62,125,88,122,90,70,97,173,95,111,117,132,180,106,95,116,128,141,66,119,102,96
"COG1116",39,24,20,90,43,49,34,53,46,50,40,21,32,59,67,14,42,39,41,19,35,71,24,51,22,30,38,34,32,14
"COG1117",55,13,13,13,34,69,39,111,79,32,44,39,99,120,93,14,109,10,23,24,17,14,87,44,31,30,22,117,66,32
"COG1118",0,1,0,16,2,1,3,7,2,9,0,1,1,7,2,1,2,1,1,1,1,6,3,5,1,1,13,3,1,1
"COG1119",11,16,5,3,17,53,19,25,38,17,30,19,29,35,29,11,14,15,16,17,22,37,15,10,20,15,9,22,14,15
"COG1120",10,13,20,23,20,51,40,7,18,22,13,12,11,6,37,19,10,17,22,19,19,41,19,29,16,22,27,10,9,25
"COG1121",95,9,87,14,58,153,101,155,136,29,119,103,116,88,115,107,114,92,94,108,22,40,99,112,110,109,25,115,118,113
"COG1122",19,33,30,0,29,73,48,66,67,52,59,55,40,60,32,30,22,44,27,35,60,25,37,25,40,49,5,43,28,45
"COG1123",128,27,135,17,174,214,202,247,211,91,208,200,203,166,125,113,168,196,211,200,83,103,175,183,175,218,13,190,125,177
"COG1124",0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,2,0,0,0,0
"COG1125",1,1,2,2,1,2,3,1,1,6,1,0,0,2,6,1,0,0,0,0,3,1,3,1,2,1,8,1,0,0
"COG1126",93,25,85,53,94,73,94,71,92,77,70,82,108,93,78,82,115,85,94,89,56,68,93,120,108,108,33,93,109,90
"COG1127",9,7,6,14,19,22,22,15,15,3,18,9,9,16,14,22,26,38,30,56,17,18,20,26,51,51,34,34,29,50
"COG1129",112,12,130,11,94,50,86,96,105,60,105,85,113,74,78,70,102,86,109,113,45,97,103,107,97,103,12,111,117,101
"COG1131",369,269,266,126,237,304,379,257,262,331,262,269,308,232,354,338,356,287,248,252,377,327,323,310,304,288,147,290,364,291
"COG1132",218,96,211,45,238,289,209,268,254,169,235,235,234,249,215,655,644,655,670,736,543,599,750,654,696,675,229,697,545,733
"COG1133",73,98,69,81,37,13,47,68,63,34,47,43,57,41,28,67,71,58,84,74,34,32,61,51,49,62,10,69,68,68
"COG1134",14,28,13,9,18,47,19,12,17,25,14,21,14,33,25,13,15,12,7,14,33,42,14,17,29,13,10,12,13,14
"COG1135",1,1,3,7,2,2,0,4,0,9,0,1,0,0,4,3,1,1,3,1,11,24,2,3,1,1,4,0,11,1
"COG1136",185,183,203,47,225,220,242,181,206,195,157,178,192,199,239,223,207,215,172,217,180,208,203,194,199,203,76,185,198,194
"COG1137",118,49,141,21,97,91,88,85,108,85,100,94,93,112,79,117,98,98,128,116,80,54,85,120,119,100,23,111,83,118
"COG1138",313,109,273,58,170,116,250,227,221,176,205,211,277,196,192,265,274,229,261,204,180,157,203,244,210,258,81,241,224,242
"COG1139",1,22,1,2,1,4,1,0,1,43,1,1,2,6,12,0,4,1,5,0,31,44,0,1,1,0,0,2,1,0
"COG1140",2,73,0,2,3,2,0,1,0,129,3,4,1,1,0,0,1,3,6,1,179,11,1,5,0,0,1,1,2,0
"COG1141",3,0,2,16,1,25,12,9,14,1,19,13,10,13,6,6,7,6,3,11,0,0,3,4,21,8,32,14,4,10
"COG1142",7,10,3,3,4,61,25,37,45,14,39,33,18,41,32,9,19,13,16,13,19,4,19,10,29,17,3,26,7,26
"COG1143",60,35,72,73,30,61,61,73,79,78,67,73,77,72,67,82,72,69,65,70,103,59,63,89,67,88,349,78,55,85
"COG1144",0,14,0,0,2,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,25,5,0,0,0,0,0,0,1,0
"COG1145",18,30,8,55,22,56,22,31,24,96,28,20,19,15,26,15,21,9,14,18,110,43,24,13,26,26,72,28,17,13
"COG1146",71,53,80,71,59,32,68,62,49,80,62,70,70,66,50,57,78,73,52,70,91,97,62,70,65,58,90,70,100,69
"COG1148",2,95,0,1,1,2,0,0,1,114,1,2,3,3,1,0,3,0,0,0,179,20,2,2,0,0,0,3,2,0
"COG1150",1,15,0,0,0,0,1,1,3,24,1,0,2,1,1,0,4,0,0,0,24,0,0,0,0,0,0,2,0,0
"COG1151",0,6,0,0,0,4,0,0,0,31,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1154",207,95,232,53,189,253,194,236,276,162,230,228,245,230,189,261,262,241,254,271,158,151,205,228,249,269,65,242,232,261
"COG1155",30,10,9,8,1,9,46,3,15,33,12,12,33,11,20,16,39,18,0,4,37,77,15,14,8,11,12,19,57,9
"COG1156",19,11,6,7,3,7,30,2,6,28,6,9,20,11,15,6,6,5,0,1,8,16,6,0,3,3,1,7,18,5
"COG1157",15,20,13,18,21,27,20,23,20,11,28,18,19,34,25,3,8,4,6,9,1,6,3,4,8,3,10,2,2,7
"COG1158",206,92,220,47,181,116,126,157,171,136,126,146,122,153,157,218,206,161,222,231,153,168,203,215,184,179,60,163,176,196
"COG1159",65,29,62,15,99,104,68,85,72,57,68,75,41,74,70,59,53,70,78,91,39,42,60,44,76,79,33,87,64,75
"COG1160",111,69,148,27,179,154,124,139,167,117,116,120,116,129,133,144,98,119,122,149,102,95,136,124,126,144,57,139,99,133
"COG1161",24,37,9,1,9,50,27,23,14,16,17,25,18,38,12,12,13,15,18,9,8,12,29,10,29,14,11,16,28,18
"COG1162",23,29,50,15,105,81,42,47,41,22,57,39,29,57,44,28,50,43,33,47,28,32,49,44,55,63,31,40,41,56
"COG1163",16,47,8,5,5,7,25,4,6,25,6,8,16,9,18,14,19,10,0,1,31,47,15,12,7,7,2,11,42,4
"COG1164",68,15,63,9,58,46,65,41,37,60,70,60,58,40,77,76,79,42,55,66,41,82,50,42,62,50,9,42,96,35
"COG1165",28,20,20,2,46,129,49,61,76,21,61,56,44,70,44,21,23,30,51,47,35,39,53,30,45,41,4,54,29,50
"COG1166",29,50,9,23,20,129,77,90,111,27,86,84,39,82,66,16,26,29,54,52,12,20,67,35,55,59,42,61,13,38
"COG1167",37,37,55,94,95,59,37,45,29,70,45,34,46,43,91,61,35,67,56,61,31,68,27,34,58,69,105,36,65,48
"COG1168",24,24,9,4,32,23,33,10,13,22,20,27,24,19,24,22,35,22,23,25,17,25,24,19,18,16,15,30,30,18
"COG1169",25,12,8,3,37,85,47,79,89,15,58,55,36,68,59,19,35,31,25,15,36,37,41,36,29,37,2,48,23,35
"COG1171",198,118,238,53,244,184,211,195,211,158,208,202,192,214,182,208,146,209,221,238,161,199,211,179,258,243,80,230,238,229
"COG1172",127,10,135,8,96,52,88,121,121,47,126,97,129,97,96,112,112,135,132,139,53,82,101,115,141,139,10,133,138,129
"COG1173",176,55,162,37,193,146,144,200,187,230,218,167,244,182,201,132,185,174,152,173,183,279,173,154,163,198,35,222,197,189
"COG1174",0,2,2,6,5,9,4,6,1,9,1,1,1,3,5,0,6,2,5,1,2,10,0,0,4,3,6,0,0,0
"COG1175",288,26,260,47,252,111,160,270,272,171,317,246,331,215,163,192,221,221,214,211,157,178,208,193,254,278,53,351,200,280
"COG1176",111,42,124,34,86,51,96,139,100,138,100,123,127,113,69,108,114,122,137,129,81,116,106,105,93,138,38,122,137,134
"COG1177",88,35,99,44,74,60,87,99,83,87,119,85,100,99,53,29,34,30,34,27,27,34,27,31,22,40,14,31,32,29
"COG1178",300,46,327,63,211,183,243,272,328,148,302,293,305,247,183,340,274,265,321,337,123,166,265,301,288,287,64,264,244,302
"COG1179",0,12,0,17,13,3,8,1,1,4,2,1,1,0,7,1,2,6,3,6,1,3,5,0,2,2,18,1,10,0
"COG1180",2,150,0,2,2,6,1,0,2,74,3,3,6,2,7,1,1,0,0,0,53,41,0,4,2,0,2,2,6,0
"COG1181",131,85,146,43,127,138,101,144,135,151,108,131,144,124,101,150,118,126,126,137,172,79,118,107,138,142,46,144,130,119
"COG1182",11,1,8,7,2,0,9,11,9,1,6,5,8,4,4,20,8,31,22,20,0,8,19,18,22,24,23,31,19,23
