"","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X41_DCM_0.0d2","X70_SUR_0d2.0d45","X67_SUR_0d2.3","X38_DCM_0d2.1d6","X66_DCM_0.0d2","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X78_MES_0d2.3","X68_SUR_0d45.0d8","X31_SUR_0.0d2","X70_MES_0d2.3","X82_SUR_0d2.3","X109_MES_0d2.3","X99_SUR_0d2.3","X93_DCM_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0d2.3","X98_SUR_0d2.3","X138_SUR_0d2.3","X151_SUR_0d2.3","X100_DCM_0d2.3","X9_DCM_0d2.1d6"
"COG0523",279,55,130,96,35,102,100,77,23,91,101,28,100,126,192,51,199,85,58,89,30,146,56,33,207,123,140,167,94,83
"COG0524",337,314,301,330,200,316,303,58,305,305,266,145,307,342,315,323,290,189,240,268,245,340,266,272,295,301,318,289,223,294
"COG0525",442,365,403,422,152,373,396,101,429,355,432,163,400,454,375,319,381,146,247,350,295,442,297,404,385,400,440,390,386,373
"COG0526",423,359,321,378,257,363,384,161,333,406,396,382,357,384,449,342,431,186,303,403,352,346,324,354,364,373,365,399,356,370
"COG0527",249,189,223,185,156,219,172,73,193,199,210,224,194,194,211,258,192,108,199,200,203,227,277,165,221,239,224,201,206,216
"COG0528",60,84,75,63,53,80,92,34,82,71,56,41,87,48,72,54,88,42,52,84,43,76,74,62,60,62,79,54,51,67
"COG0529",52,39,58,42,56,57,59,56,40,73,52,110,51,42,52,48,71,86,45,53,49,59,46,43,56,55,51,40,65,46
"COG0530",104,94,95,93,97,91,109,50,98,95,98,94,109,89,106,103,121,79,101,84,110,107,88,79,101,91,119,99,92,94
"COG0531",47,102,59,94,188,58,124,127,105,122,81,387,83,52,112,177,97,115,174,99,205,38,96,81,61,31,51,84,85,104
"COG0532",339,296,255,342,94,332,327,105,348,270,299,154,298,332,313,270,324,99,144,284,255,359,263,312,275,355,306,333,297,299
"COG0533",151,170,148,187,62,190,184,44,181,149,159,57,188,190,163,178,192,64,111,150,120,178,135,175,160,169,196,185,162,144
"COG0534",225,243,195,241,252,252,241,108,275,346,224,258,236,254,200,201,196,240,215,319,219,233,333,290,194,267,213,253,216,255
"COG0535",76,67,78,41,79,48,63,133,49,56,68,114,57,59,87,137,84,73,76,73,121,77,42,57,85,74,86,65,74,41
"COG0536",175,168,161,173,57,183,171,52,185,132,154,54,176,181,149,128,140,51,78,141,109,179,159,174,167,174,164,173,138,148
"COG0537",93,100,76,78,49,87,93,57,106,83,99,37,80,88,83,102,94,41,85,90,75,104,86,96,69,100,84,95,83,91
"COG0538",212,182,161,178,108,183,140,50,194,116,159,25,169,187,156,88,179,67,47,125,94,184,116,167,169,194,205,197,165,174
"COG0539",286,196,190,236,136,280,220,45,250,217,237,131,255,246,269,145,237,104,135,232,155,284,212,237,242,299,247,246,265,223
"COG0540",188,148,144,148,53,163,133,38,170,122,146,50,156,185,123,175,147,63,98,134,156,156,123,145,165,208,154,148,156,138
"COG0541",199,189,178,183,90,175,199,49,183,146,173,90,170,210,184,214,194,93,140,198,173,193,136,148,198,225,193,193,156,151
"COG0542",498,358,482,318,373,410,386,430,220,410,400,490,394,255,552,302,529,451,336,353,319,463,332,231,507,362,498,313,366,267
"COG0543",0,9,6,13,15,2,5,26,5,19,10,8,7,2,10,71,22,47,89,41,83,22,36,27,13,18,17,11,20,32
"COG0544",185,171,191,199,98,210,189,44,210,165,191,100,184,227,186,167,183,102,114,167,126,203,139,201,186,192,224,167,180,178
"COG0545",76,54,48,56,66,62,93,56,54,88,60,63,59,41,99,50,87,52,69,119,76,68,119,72,72,42,65,60,63,70
"COG0546",121,79,93,89,80,98,108,88,85,125,129,64,106,136,124,110,98,96,122,131,120,126,108,85,120,118,105,90,109,116
"COG0547",135,108,127,128,86,128,123,62,128,119,143,66,112,131,134,135,122,73,119,116,136,150,106,113,111,178,123,125,136,109
"COG0548",127,94,113,105,99,107,92,74,105,124,83,37,107,135,124,127,99,106,132,129,97,135,110,93,121,148,126,103,104,99
"COG0549",5,27,11,15,3,9,23,13,18,3,12,9,7,8,5,9,7,3,9,2,11,1,2,11,2,2,2,2,4,11
"COG0550",417,395,362,427,212,398,382,129,446,384,353,185,394,456,355,266,419,169,228,300,272,398,302,399,424,413,420,382,373,367
"COG0551",31,40,31,46,64,50,60,93,39,51,31,45,50,37,28,54,27,74,107,50,44,39,81,55,40,31,15,27,57,40
"COG0552",133,151,121,124,71,99,130,35,106,106,140,54,125,130,133,142,128,63,99,121,119,143,128,119,129,129,143,133,142,123
"COG0553",17,70,94,36,408,23,42,792,16,86,91,682,35,32,99,156,159,1049,176,133,104,44,134,109,159,56,74,112,90,105
"COG0554",104,136,138,136,86,133,135,43,186,146,151,91,147,168,138,111,98,96,129,109,111,122,158,169,108,131,90,139,143,205
"COG0555",0,0,2,4,8,3,6,19,1,2,2,14,2,0,4,7,5,25,3,6,4,0,5,1,0,0,0,2,3,3
"COG0556",413,341,312,346,127,339,323,76,348,239,324,116,349,383,318,235,325,134,156,270,196,334,260,288,346,360,355,363,333,330
"COG0557",230,85,163,160,195,157,222,93,112,224,187,132,215,127,219,113,245,155,133,210,139,201,202,90,207,146,229,163,158,141
"COG0558",85,111,88,107,47,117,88,35,119,97,94,59,96,122,103,45,39,14,29,15,37,27,22,34,37,37,33,36,28,43
"COG0559",242,202,198,233,151,177,199,137,195,149,206,100,179,252,196,270,167,321,186,151,253,213,143,177,240,297,227,196,187,224
"COG0560",51,67,51,54,149,45,60,102,56,78,60,49,52,42,36,68,59,83,94,106,95,59,66,65,61,56,52,57,40,78
"COG0561",21,125,85,31,48,38,40,155,23,67,81,107,53,31,87,41,78,167,56,21,43,8,28,45,54,6,42,40,61,52
"COG0562",13,13,20,12,3,8,12,32,7,9,15,8,9,19,13,2,6,19,1,7,5,8,3,8,11,8,10,15,5,7
"COG0563",85,94,76,113,60,80,91,33,99,58,90,47,91,80,94,72,96,45,70,92,75,99,82,94,90,85,99,82,89,108
"COG0564",253,213,261,257,149,261,271,135,250,248,259,162,230,275,219,190,213,146,201,272,173,326,284,245,282,303,265,249,237,222
"COG0565",72,80,71,65,46,67,88,27,90,72,86,24,88,100,93,59,103,36,46,70,40,107,77,68,99,101,81,90,77,75
"COG0566",213,186,183,213,106,193,200,57,182,182,179,133,191,151,169,120,233,87,122,195,108,227,179,171,187,191,208,198,164,177
"COG0567",332,224,221,312,196,386,282,95,395,353,242,186,381,371,282,170,205,155,152,361,187,327,354,277,356,360,293,333,311,309
"COG0568",489,382,422,415,348,463,384,340,397,388,447,252,437,428,433,272,445,258,235,330,308,454,341,388,431,451,418,354,402,396
"COG0569",189,160,128,183,102,197,180,46,219,147,140,89,170,184,124,132,148,73,105,141,151,183,151,240,139,196,165,168,176,166
"COG0571",73,99,87,92,41,87,80,19,102,125,78,61,98,103,85,74,81,36,71,88,60,95,75,87,99,101,69,89,96,85
"COG0572",16,8,6,7,3,10,6,2,7,5,5,8,5,12,7,30,29,13,32,15,30,20,15,24,21,19,22,15,30,20
"COG0573",171,34,47,34,41,30,35,22,27,46,47,36,31,170,59,25,56,77,21,13,7,74,18,24,122,53,49,188,48,162
"COG0574",222,359,234,329,167,252,238,88,297,251,279,165,232,369,244,372,230,187,273,227,390,190,196,358,220,254,290,255,280,343
"COG0575",79,74,74,105,49,90,95,30,102,70,85,35,75,84,101,61,97,42,53,74,70,91,54,99,99,74,80,77,93,84
"COG0576",93,88,96,86,36,91,108,26,105,72,98,38,106,109,110,81,101,33,62,95,70,74,60,114,84,77,86,105,102,107
"COG0577",198,232,201,230,431,215,250,77,210,225,226,689,216,160,219,157,282,140,197,237,196,190,205,213,194,183,258,244,265,224
"COG0578",47,58,87,68,116,56,68,100,52,85,102,124,72,49,49,35,52,124,113,106,54,50,89,74,67,48,45,46,77,78
"COG0579",134,55,91,75,21,59,81,94,52,56,78,68,70,60,120,33,51,19,28,16,25,32,12,19,35,34,32,20,25,23
"COG0580",20,40,49,48,4,51,46,12,77,41,41,32,43,58,51,68,45,14,34,32,48,59,50,53,41,72,38,58,35,86
"COG0581",191,37,43,21,84,26,34,42,24,47,43,39,29,151,42,29,48,51,54,15,26,47,46,26,122,39,46,156,28,179
"COG0582",188,181,191,154,799,210,210,1296,145,175,264,766,173,162,180,283,182,843,454,219,323,262,243,177,249,174,218,151,263,183
"COG0583",201,181,213,163,1138,156,282,1363,156,495,209,685,231,178,272,245,191,1461,1012,591,467,191,765,228,269,212,222,167,394,195
"COG0584",91,108,84,104,132,97,89,35,96,116,90,80,90,87,77,102,63,83,136,102,147,66,76,132,81,93,79,97,88,120
"COG0585",8,18,9,16,30,7,20,12,17,8,12,14,10,1,19,47,35,29,59,23,39,8,19,12,16,7,9,20,11,17
"COG0586",22,19,20,18,18,18,22,59,23,14,27,52,29,24,34,33,30,28,35,18,24,31,15,22,29,27,22,16,26,28
"COG0587",550,554,544,540,426,597,516,745,561,555,531,737,540,545,475,470,470,689,407,484,475,557,493,597,473,547,557,518,488,508
"COG0588",75,100,54,68,17,77,68,2,123,48,67,7,78,142,79,67,58,33,39,39,46,69,44,89,64,111,73,92,80,102
"COG0589",35,12,64,44,220,47,43,91,22,49,74,187,32,15,70,67,61,132,117,53,105,31,77,22,25,20,43,26,35,23
"COG0590",60,66,71,61,41,80,60,27,73,48,71,44,66,72,58,52,73,41,46,49,48,77,52,71,56,51,65,66,79,49
"COG0591",129,226,145,184,338,213,231,286,265,241,226,422,166,130,183,309,275,332,480,281,387,150,292,338,134,140,161,199,255,263
"COG0592",195,189,196,187,81,192,162,61,223,206,196,92,196,258,203,175,178,70,119,155,161,217,162,226,198,194,172,209,202,189
"COG0593",279,236,225,335,161,290,261,85,308,294,240,116,285,314,226,194,231,141,176,268,205,291,249,305,263,329,275,252,274,270
"COG0594",6,3,6,5,15,10,9,9,7,8,5,11,9,10,7,7,5,15,11,23,19,11,20,13,9,11,9,11,12,13
"COG0595",244,169,195,140,58,178,121,10,135,87,149,36,147,203,196,113,144,48,97,73,71,222,112,128,204,192,210,145,174,145
"COG0596",697,720,684,705,578,706,709,358,752,781,727,418,756,743,855,860,762,696,730,860,703,736,679,733,727,721,661,735,771,773
"COG0597",18,20,18,15,15,22,19,4,16,12,20,6,20,18,19,49,54,31,57,42,46,64,43,71,52,55,69,39,68,50
"COG0598",1,1,0,1,23,2,7,25,2,6,0,24,0,0,1,26,6,73,18,3,8,0,28,5,3,1,2,2,4,3
"COG0599",14,6,9,7,25,11,12,39,9,21,3,37,11,10,16,37,10,32,47,27,38,11,20,13,21,21,11,15,13,13
"COG0600",142,113,109,99,89,106,107,115,104,120,82,72,113,121,97,149,85,236,134,139,133,129,80,88,148,122,113,106,107,111
"COG0601",196,216,226,149,113,211,161,21,144,217,170,73,167,156,175,299,190,181,209,217,251,175,191,147,200,212,191,157,175,204
"COG0602",42,38,55,36,82,38,47,84,42,70,55,120,58,20,37,66,64,61,54,53,67,46,39,35,45,32,37,49,46,41
"COG0603",47,41,37,31,70,33,31,65,39,34,48,79,22,33,59,71,54,49,65,21,59,40,33,30,44,25,32,41,34,48
"COG0604",309,302,312,328,490,349,309,208,367,355,306,324,337,407,312,375,239,320,360,305,397,339,336,365,353,396,326,334,287,399
"COG0605",43,18,25,66,69,62,52,46,32,48,19,65,48,24,20,40,25,37,47,50,32,51,45,40,39,59,43,38,51,31
"COG0606",3,4,16,7,81,3,17,65,3,48,31,109,22,5,19,42,11,88,49,41,20,7,53,5,12,3,8,2,17,4
"COG0607",26,34,38,30,38,48,38,39,46,69,36,40,41,35,45,127,162,91,133,154,124,137,181,128,134,167,112,160,138,129
"COG0608",88,52,90,88,94,102,91,66,87,139,95,117,102,89,103,153,101,113,137,141,133,95,163,107,100,78,86,92,117,130
"COG0609",13,31,22,69,89,82,69,50,57,22,30,63,65,10,30,27,29,120,89,39,43,51,47,90,28,30,63,28,76,23
"COG0610",17,17,18,39,185,39,56,135,16,20,27,177,28,11,31,41,22,178,207,17,68,35,66,53,44,21,23,25,79,21
"COG0611",72,84,95,95,55,100,91,32,97,89,98,62,107,102,94,79,103,57,51,103,83,99,120,101,86,135,75,73,87,81
"COG0612",179,145,160,167,237,193,216,149,194,194,177,351,186,116,213,182,243,197,263,224,226,195,205,196,161,154,158,172,238,175
"COG0613",42,40,48,32,20,33,20,28,19,18,29,50,25,26,40,63,36,21,66,21,35,38,26,29,35,19,46,31,31,28
"COG0614",43,71,38,82,92,67,63,58,65,44,55,60,60,23,46,109,48,164,75,56,31,48,34,62,43,30,63,54,61,63
"COG0615",18,20,13,32,9,20,16,19,23,16,20,21,18,17,18,38,20,7,22,22,29,13,8,28,17,11,16,15,14,28
"COG0616",174,117,114,120,144,156,161,82,185,138,136,70,177,191,164,117,136,123,139,160,114,187,157,140,168,179,160,144,140,146
"COG0617",257,245,206,242,110,249,253,146,261,237,289,173,280,290,276,185,275,152,151,215,197,260,243,249,214,235,291,238,235,242
"COG0618",29,54,27,45,20,45,59,3,49,37,39,30,38,23,21,23,36,8,15,52,31,29,42,51,21,29,31,68,36,60
"COG0619",36,27,44,30,6,32,29,3,13,7,29,4,29,29,34,5,49,8,4,2,3,29,8,7,23,18,41,26,21,24
"COG0620",63,77,59,70,30,63,57,73,56,53,46,29,78,60,65,171,43,94,125,68,152,79,79,83,60,84,47,46,59,53
"COG0621",344,300,291,315,220,327,282,84,300,305,343,117,303,279,314,307,347,186,244,303,266,323,307,316,293,325,364,301,297,322
"COG0622",4,7,5,6,2,10,7,7,8,14,5,21,6,7,8,23,6,2,11,5,9,7,4,14,14,7,8,4,7,7
"COG0623",137,108,111,135,48,138,132,32,115,102,99,59,128,163,126,72,115,54,41,117,85,140,106,107,120,145,132,148,122,125
"COG0624",308,301,340,331,274,328,291,94,374,365,305,180,312,347,292,437,268,267,382,464,433,314,354,368,333,342,317,327,293,366
"COG0625",301,185,251,209,349,216,222,224,162,307,248,154,262,219,273,208,297,343,275,323,213,324,224,188,282,330,246,222,212,211
"COG0626",298,251,243,226,168,243,247,72,239,231,243,220,228,186,257,195,266,161,122,263,229,263,267,165,265,259,284,274,206,239
"COG0627",4,3,2,4,19,4,5,11,4,11,2,6,5,5,10,12,14,60,28,34,28,13,32,5,23,8,11,25,24,33
"COG0628",96,97,98,100,192,74,121,150,85,113,119,170,78,84,122,128,139,165,119,99,160,96,105,76,121,80,106,98,104,89
"COG0629",70,89,80,79,69,65,86,182,71,67,84,64,69,74,65,55,91,68,47,81,72,70,63,82,71,65,74,78,86,71
"COG0630",15,19,4,24,17,24,25,3,17,3,15,8,13,2,8,9,18,17,11,10,8,6,1,11,5,6,17,46,14,35
"COG0631",16,35,27,32,28,11,25,71,17,18,26,26,21,18,50,21,28,26,85,33,21,11,14,24,21,9,19,17,28,28
"COG0632",35,29,31,26,38,49,35,25,25,43,27,39,32,17,45,34,56,30,41,61,46,33,53,32,36,27,31,36,31,35
"COG0633",118,163,174,67,48,53,64,87,48,55,146,37,70,89,96,40,109,48,46,34,45,84,50,48,117,94,108,74,63,70
"COG0634",16,42,16,25,18,9,21,32,15,30,12,41,31,10,13,9,6,4,11,7,4,3,3,5,5,4,6,6,6,10
"COG0635",73,47,64,73,145,68,109,112,53,121,66,132,95,35,91,80,120,114,122,125,127,80,116,65,83,73,84,67,92,63
"COG0636",10,13,12,8,9,13,24,10,9,21,17,5,13,11,36,5,24,6,8,15,19,18,11,15,31,7,23,14,24,13
"COG0637",54,89,88,66,36,74,76,70,56,90,72,87,73,74,96,51,106,81,74,87,60,83,77,54,70,58,72,75,64,59
"COG0638",4,34,22,21,0,16,17,2,16,14,23,0,13,6,51,133,29,0,58,11,80,5,0,18,11,5,8,20,10,39
"COG0639",91,57,55,43,70,43,40,54,41,78,59,69,46,41,62,53,59,91,75,82,69,30,62,42,88,43,37,50,48,60
"COG0640",26,17,17,12,158,12,31,56,11,29,15,126,20,8,21,49,25,145,77,28,51,12,39,9,30,10,11,12,37,25
"COG0641",1,2,9,2,8,2,8,9,2,15,11,12,7,1,11,7,7,8,9,13,10,2,13,2,4,2,1,1,8,0
"COG0642",798,587,589,654,2538,583,1028,2233,676,808,634,3111,666,736,772,695,692,2430,2708,737,1134,597,1667,776,842,716,664,692,1075,722
"COG0643",8,7,29,19,63,2,27,237,10,5,19,142,15,3,29,44,17,165,214,8,47,3,71,33,19,3,17,12,41,24
"COG0644",315,328,266,273,178,270,312,109,298,175,294,142,271,328,322,367,340,129,252,173,302,252,159,243,269,236,299,340,265,302
"COG0645",1,1,1,1,8,1,0,36,0,0,0,16,0,0,0,6,2,12,4,0,3,0,5,3,2,0,0,1,2,1
"COG0646",172,141,180,126,129,119,129,131,118,103,171,97,99,131,260,206,252,129,131,79,189,126,74,135,163,104,167,149,174,121
"COG0647",57,85,99,95,46,88,77,3,99,77,71,32,78,101,71,15,20,23,7,35,14,24,11,27,25,35,13,27,25,30
"COG0648",8,23,15,36,1,18,28,2,29,17,11,1,7,18,11,56,28,0,28,6,33,7,1,18,3,6,18,24,16,31
"COG0649",172,179,159,186,37,154,151,20,162,114,173,53,142,187,191,177,173,45,103,71,152,150,75,139,149,155,173,206,129,183
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",66,25,56,41,188,49,51,81,36,57,39,209,70,45,52,156,51,95,129,78,127,83,57,32,70,100,49,47,39,36
"COG0652",183,178,176,176,103,177,185,52,158,193,194,129,174,157,233,168,257,79,113,208,157,183,166,133,176,174,184,213,198,207
"COG0653",449,413,360,395,207,413,415,97,403,383,358,230,430,425,428,305,388,190,194,439,316,438,370,380,431,440,389,392,421,387
"COG0654",343,296,296,334,204,317,297,225,355,344,325,133,320,388,308,258,257,466,203,388,200,447,291,272,383,428,320,294,337,314
"COG0655",9,2,2,4,19,5,4,12,6,6,5,17,6,3,3,13,9,75,23,24,9,14,25,10,9,13,8,12,10,16
"COG0656",14,17,36,33,60,20,38,36,20,25,23,41,17,19,33,35,33,67,74,18,55,17,28,38,31,15,28,27,32,33
"COG0657",121,152,138,146,250,147,121,88,139,170,104,151,143,115,100,136,95,232,133,169,151,109,124,115,120,132,127,153,145,155
"COG0658",1,7,15,7,98,6,16,64,1,47,22,103,8,1,14,34,22,85,83,34,30,3,53,8,11,3,6,0,22,10
"COG0659",185,102,162,119,245,136,128,177,66,250,157,184,154,85,169,102,228,251,144,288,148,143,224,71,161,107,208,123,119,94
"COG0661",346,318,363,291,229,297,304,139,232,271,388,198,259,315,416,45,154,72,47,70,58,105,84,47,127,111,117,92,104,95
"COG0662",118,170,172,119,93,138,93,233,117,90,147,149,126,147,122,104,106,169,108,87,90,145,111,113,123,102,101,127,125,96
"COG0663",43,46,31,60,51,65,53,44,55,58,52,64,53,63,37,56,47,60,49,72,37,42,53,56,52,54,36,53,45,68
"COG0664",49,74,99,64,272,53,117,159,47,102,108,120,47,36,116,83,131,205,116,54,147,51,63,78,84,32,57,52,81,64
"COG0665",822,961,1011,1057,346,1053,845,348,1028,1219,1032,308,1033,1101,836,1155,733,304,611,1203,1161,840,939,873,887,972,917,887,985,966
"COG0666",39,52,90,53,107,61,186,14,38,81,55,68,57,39,218,174,117,27,115,118,157,49,25,47,134,56,73,60,93,60
"COG0667",306,231,225,224,167,273,243,102,272,245,248,174,254,313,271,335,245,242,239,270,279,279,243,303,278,318,277,256,227,306
"COG0668",185,171,179,258,442,193,224,174,225,162,209,329,178,229,230,221,204,286,331,163,247,179,259,229,204,198,210,227,258,205
"COG0669",78,52,53,65,33,62,56,15,67,60,61,28,56,65,69,49,68,25,41,60,48,78,56,51,88,77,66,56,64,70
"COG0670",93,69,81,88,49,90,56,9,87,56,73,35,75,99,61,65,63,42,47,85,74,77,77,81,86,74,98,85,80,56
"COG0671",33,43,71,43,43,43,46,227,48,60,64,146,53,50,36,49,27,98,55,52,37,33,42,52,27,32,36,61,42,43
"COG0672",11,18,5,3,61,4,5,18,8,21,11,19,1,11,12,30,14,80,25,11,31,3,10,16,6,4,3,9,7,22
"COG0673",637,608,716,630,404,688,565,36,681,552,599,418,705,609,567,713,582,306,437,488,665,644,675,622,523,686,595,606,536,627
"COG0674",50,121,73,85,74,36,67,9,87,49,56,10,45,53,58,193,63,17,114,11,203,30,20,104,39,35,57,96,66,122
"COG0675",0,1,1,2,3,2,3,13,0,13,4,20,1,0,10,10,4,22,23,0,50,1,23,6,4,1,6,1,4,3
"COG0676",0,3,2,0,5,1,2,29,0,6,1,7,0,2,5,5,7,5,29,6,6,1,16,2,2,0,1,1,4,3
"COG0677",69,72,65,104,64,123,93,22,108,38,71,71,68,94,58,96,83,65,53,99,83,102,86,125,89,105,86,112,87,76
"COG0678",49,68,93,44,52,55,43,39,55,44,76,31,70,63,61,22,31,65,23,46,25,49,77,51,64,47,45,73,37,53
"COG0679",89,57,82,90,119,97,78,107,73,79,60,49,77,108,76,70,55,74,73,75,66,90,89,65,99,104,93,94,83,78
"COG0680",0,0,0,2,1,0,3,0,0,0,0,4,1,0,0,1,0,6,9,0,1,1,0,0,3,1,0,0,1,0
"COG0681",150,138,115,137,70,139,137,28,136,106,155,71,149,129,147,116,144,53,73,101,113,145,128,117,124,155,139,127,152,126
"COG0682",47,36,28,50,19,43,31,8,33,35,40,22,45,45,21,105,107,49,68,106,94,153,103,119,125,145,122,118,117,114
"COG0683",325,240,263,290,222,218,225,164,239,208,241,134,208,317,223,323,231,533,292,165,352,239,165,224,284,287,276,261,254,283
"COG0684",35,30,32,18,47,35,37,23,37,39,40,13,30,26,31,50,35,57,56,35,40,41,46,59,45,40,26,28,28,32
"COG0685",80,94,88,93,53,93,89,36,90,90,91,44,84,115,116,116,87,49,86,94,166,95,61,106,88,121,89,73,97,97
"COG0686",111,96,104,126,67,116,106,11,149,119,122,98,118,132,98,75,80,52,58,120,68,94,140,100,85,98,83,107,118,94
"COG0687",116,139,144,114,97,141,105,91,147,126,99,55,144,148,121,163,75,112,131,131,222,115,137,111,142,146,102,114,140,116
"COG0688",65,58,41,65,37,61,79,23,80,91,75,41,63,83,47,54,52,39,49,61,78,73,84,83,71,68,64,81,83,77
"COG0689",41,60,60,55,40,59,72,21,57,54,71,13,56,45,50,78,57,31,59,54,56,39,37,51,38,43,46,57,51,58
"COG0690",13,3,12,12,16,17,15,12,9,23,11,4,19,11,17,6,17,12,9,11,4,10,14,9,15,18,14,10,14,8
"COG0691",59,68,57,51,34,72,74,12,78,60,47,42,67,54,75,52,47,32,36,64,55,73,60,74,65,95,72,53,60,64
"COG0692",12,9,7,12,14,17,6,15,11,17,16,10,14,7,9,11,39,33,30,60,28,42,43,44,30,37,37,31,26,22
"COG0693",12,10,15,7,79,3,15,92,7,45,14,65,13,10,18,21,17,95,62,26,50,4,51,13,21,12,11,17,14,14
"COG0694",26,47,17,19,18,32,38,8,21,30,25,18,31,31,26,67,75,45,44,106,77,97,64,94,81,100,83,102,91,98
"COG0695",48,62,90,39,88,53,39,48,60,40,79,53,34,57,47,39,54,86,77,53,49,35,66,54,55,36,53,48,55,48
"COG0696",88,62,64,77,61,95,94,53,35,109,74,74,103,32,93,43,110,30,48,120,64,93,96,39,107,73,107,82,75,69
"COG0697",1017,921,950,1033,363,1111,900,302,1117,893,973,284,1019,1236,887,286,254,151,162,334,220,356,317,309,329,393,340,354,333,338
"COG0698",48,49,60,51,28,41,28,8,48,49,49,18,54,48,30,13,7,14,9,11,9,11,15,16,7,13,20,9,13,10
"COG0699",0,9,8,7,6,6,4,34,4,17,8,6,9,0,7,4,8,5,4,11,4,0,8,2,5,3,2,4,3,4
"COG0700",4,4,4,3,42,2,4,33,6,2,4,14,1,2,0,7,6,22,3,3,4,5,0,4,3,1,3,5,3,2
"COG0701",8,10,16,16,66,11,9,26,11,11,16,51,8,5,24,21,14,19,50,11,32,2,8,23,6,4,6,1,13,6
"COG0702",187,182,173,180,169,194,163,25,179,192,216,180,166,201,296,154,271,121,140,209,119,181,192,197,184,183,209,171,227,194
"COG0703",86,78,69,90,43,90,64,14,88,85,74,23,77,94,81,55,76,40,48,77,45,77,67,82,97,107,89,76,67,62
"COG0704",76,41,30,16,44,14,22,27,33,33,17,15,16,88,33,98,37,41,78,11,59,27,17,24,57,24,22,107,16,119
"COG0705",50,75,56,72,81,72,107,40,80,114,62,120,97,58,74,81,98,43,113,140,95,69,110,97,60,65,58,110,78,74
"COG0706",229,223,215,276,121,231,223,65,287,227,212,111,212,267,248,172,190,96,123,193,202,267,218,273,222,261,261,249,222,275
"COG0707",155,152,131,153,39,153,130,46,174,147,121,65,125,182,137,109,134,45,89,128,113,170,129,138,169,164,155,137,141,139
"COG0708",147,123,113,146,111,119,122,76,129,133,116,55,123,109,132,91,122,87,84,148,103,153,114,131,143,130,134,127,141,126
"COG0709",124,70,111,61,54,58,63,17,30,36,69,22,72,56,93,57,110,39,35,42,58,80,28,49,98,75,125,67,53,70
"COG0710",3,14,8,7,3,5,11,10,3,5,9,0,5,5,6,41,16,8,24,5,24,2,2,2,6,5,3,18,6,9
"COG0711",142,115,101,107,50,118,126,19,133,100,114,8,94,151,158,61,128,44,44,149,79,136,94,88,139,145,129,113,112,85
"COG0712",84,85,76,100,43,74,75,15,94,84,98,30,92,124,104,69,86,42,37,82,60,109,85,75,104,92,90,73,82,81
"COG0713",32,35,48,40,17,29,27,1,32,21,42,24,36,33,51,46,29,6,27,21,33,20,25,42,28,40,38,29,38,43
"COG0714",261,602,661,259,406,309,306,1506,291,353,466,808,392,300,239,75,69,241,82,74,87,98,110,96,93,76,127,127,112,105
"COG0715",23,8,16,9,46,13,25,97,11,16,14,45,11,10,17,103,58,311,117,59,76,98,60,60,98,100,69,38,56,40
"COG0716",23,17,37,21,7,31,34,12,21,13,30,10,17,14,47,4,33,5,57,27,11,19,22,18,35,17,40,11,27,19
"COG0717",79,87,79,99,72,76,72,95,100,60,94,78,88,107,77,67,85,73,34,76,63,94,67,102,86,92,84,59,70,64
"COG0718",38,30,26,31,15,25,38,10,35,19,34,5,23,40,37,25,35,16,23,25,23,35,15,25,29,33,19,23,39,28
"COG0719",371,382,344,353,142,358,358,19,390,253,369,168,358,351,398,313,371,130,238,316,256,308,244,418,328,299,373,352,333,302
"COG0720",50,35,46,42,42,43,52,25,21,46,45,24,45,22,62,11,25,3,6,9,13,12,13,15,10,18,15,20,14,11
"COG0721",38,24,21,35,8,44,27,11,39,26,36,11,42,41,47,20,32,8,10,32,20,39,26,32,38,36,39,30,41,30
"COG0722",73,45,73,49,61,54,60,65,41,56,61,28,71,52,61,32,68,50,56,42,76,79,36,55,63,59,58,36,51,47
"COG0723",94,83,68,73,34,78,77,25,92,80,64,20,85,110,61,73,73,42,54,70,70,65,61,89,72,90,74,77,81,91
"COG0724",54,44,43,33,7,28,39,1,10,23,53,4,36,16,91,14,70,0,16,19,16,41,16,13,41,20,35,37,32,29
"COG0725",6,6,16,7,28,6,10,36,7,22,7,8,9,7,11,23,7,27,27,16,24,7,9,15,14,5,5,6,9,17
"COG0726",125,130,117,159,161,138,125,95,163,142,131,75,131,192,132,260,100,110,175,189,191,126,159,145,135,105,115,146,156,147
"COG0727",13,3,8,11,11,6,18,23,4,13,11,4,12,5,11,4,11,2,11,17,17,9,11,8,11,7,13,3,7,1
"COG0728",229,178,166,223,62,192,188,93,218,120,188,37,199,264,168,145,184,93,97,151,115,223,157,170,189,230,214,184,205,190
"COG0729",2,5,1,3,76,2,6,124,3,3,4,55,2,2,9,17,7,105,42,0,30,6,31,16,14,1,2,0,15,3
