"","X66_DCM_0d2.3","X99_SUR_0d2.3","X152_DCM_0d2.3","X65_MES_0d2.3","X122_SUR_0d45.0d8","X52_SUR_0d2.1d6","X128_DCM_0d2.3","X98_SUR_0d2.3","X32_DCM_0.0d2","X125_DCM_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X123_DCM_0d2.0d45","X62_SUR_0d2.3","X142_MES_0d2.3","X122_MES_0d1.0d2","X142_DCM_0d2.3","X9_SUR_0d2.1d6","X138_DCM_0d2.3","X109_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d45.0d8","X38_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X33_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X112_SUR_0d2.3"
"COG0500",638,631,608,783,501,488,559,568,670,702,780,624,679,563,719,568,567,588,580,501,783,682,581,652,599,645,617,513,650,618
"COG0501",98,130,124,88,58,88,144,128,101,118,212,104,114,116,95,92,139,130,134,103,121,126,113,131,99,112,123,111,172,132
"COG0502",11,37,25,38,89,49,36,29,84,38,14,29,50,17,36,65,28,20,21,28,24,32,30,17,30,29,35,25,62,38
"COG0503",68,62,74,74,78,58,83,68,52,78,51,67,74,97,76,53,74,60,83,69,68,67,90,76,62,67,64,47,43,72
"COG0504",249,289,210,210,304,284,261,259,125,204,277,235,210,286,206,93,255,240,254,280,180,161,247,272,152,258,200,226,129,286
"COG0505",183,194,173,150,193,187,175,192,53,167,198,142,136,209,133,66,178,162,181,165,112,110,168,194,128,152,149,182,69,158
"COG0506",33,23,41,30,22,30,30,19,66,20,40,34,27,21,30,161,78,69,121,99,119,108,75,73,126,75,72,76,148,51
"COG0507",53,79,72,107,126,98,96,56,235,41,123,175,117,78,106,238,78,86,78,112,76,116,99,83,142,81,104,109,206,85
"COG0508",407,448,412,289,324,384,424,422,313,305,505,340,289,469,250,191,437,515,391,476,172,269,376,448,250,392,326,403,197,445
"COG0509",63,46,59,37,69,51,57,38,23,45,45,44,40,51,36,13,50,51,60,52,51,47,48,58,37,42,46,54,26,50
"COG0510",24,6,32,20,9,19,25,19,1,19,54,9,10,23,23,2,25,13,41,36,24,8,29,23,15,28,11,43,3,15
"COG0511",32,39,24,23,24,35,26,18,18,21,28,35,34,22,32,115,72,87,78,67,101,109,73,87,87,79,97,73,109,63
"COG0512",117,130,108,103,111,97,99,123,80,85,113,96,95,119,97,43,141,108,119,115,60,68,114,120,63,107,107,107,50,130
"COG0513",427,326,439,388,269,303,320,317,381,302,491,390,387,371,356,369,321,470,437,324,275,342,326,339,382,356,331,349,451,269
"COG0514",24,21,18,19,16,7,27,13,37,11,21,26,22,14,34,167,50,88,60,84,71,149,59,21,101,73,63,54,139,45
"COG0515",219,44,184,128,68,50,180,43,257,202,241,410,207,101,134,234,114,44,234,112,161,286,91,58,174,219,210,115,251,56
"COG0516",211,228,248,197,204,220,228,211,99,163,220,213,155,225,161,323,224,211,207,211,157,169,229,235,148,205,206,181,279,248
"COG0517",281,205,261,264,168,210,230,281,286,231,235,213,239,179,304,75,77,75,59,76,106,75,73,80,74,79,70,69,83,71
"COG0518",283,297,277,316,249,267,247,277,189,218,257,222,217,262,317,102,262,251,228,277,226,159,263,294,207,229,207,273,128,260
"COG0519",206,210,193,196,226,208,192,231,111,142,199,143,148,215,184,71,190,235,156,203,157,124,226,204,152,210,166,219,110,211
"COG0520",239,245,295,284,292,299,274,225,121,339,207,303,333,288,277,94,315,230,312,256,380,299,274,290,219,270,319,283,111,280
"COG0521",12,7,13,20,7,5,10,12,14,14,16,14,13,14,14,28,31,27,47,47,72,40,34,28,44,55,46,54,25,30
"COG0522",114,110,94,95,126,120,96,125,40,89,115,95,82,99,80,39,100,85,87,94,72,67,113,96,53,89,106,103,56,119
"COG0523",82,155,96,33,364,183,129,119,135,37,11,165,62,169,52,73,160,66,54,123,21,78,93,146,60,97,174,117,91,177
"COG0524",305,288,323,327,328,370,326,325,80,283,271,265,270,322,251,45,103,109,95,105,97,80,93,79,84,114,97,107,56,94
"COG0525",397,409,386,320,435,392,432,444,107,350,438,320,384,438,298,112,411,355,393,374,286,257,386,434,254,408,380,400,193,390
"COG0526",395,373,381,410,427,405,413,369,243,402,423,327,408,354,372,209,358,364,333,363,357,363,358,337,336,382,374,391,229,366
"COG0527",186,213,186,231,204,188,185,233,85,215,260,172,218,218,271,135,173,208,205,202,170,176,221,231,181,214,175,181,151,242
"COG0528",70,75,86,67,126,90,73,67,52,57,60,61,61,63,78,39,69,58,67,67,65,50,61,45,57,75,65,53,44,75
"COG0529",58,57,61,60,95,54,50,61,24,57,35,57,52,51,57,48,63,46,53,59,65,56,40,47,64,55,70,67,65,55
"COG0530",87,107,103,79,143,120,92,82,93,108,69,109,101,106,85,118,96,80,114,93,72,114,77,72,107,90,127,99,82,91
"COG0531",86,50,106,230,45,35,130,34,220,154,71,134,123,65,225,171,97,56,109,83,242,139,67,52,176,78,122,66,152,43
"COG0532",318,375,330,264,376,309,338,366,151,324,283,260,261,310,287,69,331,362,323,316,227,196,292,339,178,304,256,316,131,350
"COG0533",173,209,188,143,177,190,163,174,49,157,163,121,141,175,132,52,188,196,153,181,109,123,183,187,117,155,153,171,76,192
"COG0534",271,255,260,205,145,222,240,256,342,179,283,173,225,224,225,166,247,295,231,240,238,243,243,240,253,227,187,265,220,234
"COG0535",49,64,66,130,104,80,55,72,12,107,44,70,146,82,120,95,68,67,58,35,325,110,86,54,90,72,87,73,117,78
"COG0536",134,148,155,109,176,176,151,189,61,120,161,109,121,162,85,55,139,162,179,160,103,124,155,188,114,150,128,169,76,192
"COG0537",40,30,34,33,28,23,32,26,11,35,47,19,20,29,27,75,98,84,101,71,95,55,90,92,72,84,74,88,89,83
"COG0538",173,200,187,86,174,223,152,207,20,118,173,120,89,201,80,35,188,168,173,190,97,54,177,207,65,166,133,183,38,214
"COG0539",82,96,58,58,112,87,77,95,37,70,85,55,72,87,42,87,207,288,230,270,190,157,225,284,144,236,187,250,106,288
"COG0540",152,170,157,157,115,170,133,154,78,153,166,109,143,153,136,76,166,140,159,171,135,108,159,156,123,153,135,157,89,161
"COG0541",175,186,211,186,186,187,164,229,110,182,157,193,179,191,168,86,210,185,182,164,136,133,198,210,137,182,163,166,105,201
"COG0542",264,429,327,261,777,623,374,362,528,285,277,401,324,444,285,363,370,414,313,487,345,396,455,283,329,413,469,437,534,458
"COG0543",27,7,25,63,2,9,31,15,57,57,48,27,54,19,61,81,19,16,18,11,92,56,9,11,49,15,51,29,94,12
"COG0544",187,217,187,163,189,213,195,209,106,164,221,173,176,201,127,57,183,207,177,190,157,147,189,245,128,194,167,203,95,208
"COG0545",67,52,82,48,93,57,63,45,53,47,34,87,73,67,74,73,65,62,51,58,69,84,42,49,95,65,93,54,85,64
"COG0546",119,134,99,89,125,115,103,98,169,120,118,108,111,106,102,83,109,121,88,120,147,86,110,89,97,89,98,118,109,116
"COG0547",120,120,139,125,137,146,111,158,81,133,119,112,117,138,134,80,119,148,131,133,103,103,144,139,89,130,120,159,91,135
"COG0548",102,127,100,116,106,118,95,110,110,107,138,82,118,103,120,90,105,121,101,107,91,82,109,117,97,96,98,112,94,132
"COG0549",20,2,17,40,12,11,16,1,2,14,9,21,15,10,30,10,17,1,23,9,43,16,13,9,19,12,19,14,11,9
"COG0550",439,422,398,272,402,386,420,427,318,291,571,306,286,379,251,196,422,405,381,406,234,311,391,436,239,381,341,351,228,420
"COG0551",40,33,23,40,39,57,67,29,185,66,45,50,97,28,45,111,43,50,11,64,71,93,36,33,70,36,61,42,107,23
"COG0552",112,157,130,136,154,107,131,134,35,112,109,103,121,144,113,59,141,128,145,130,110,86,126,119,84,162,128,127,82,120
"COG0553",150,67,132,122,99,71,117,56,1052,114,359,331,146,94,152,1591,71,95,150,108,120,226,173,82,135,294,146,162,1208,53
"COG0554",171,122,183,129,63,113,122,140,200,123,167,118,113,160,131,75,119,180,143,170,150,89,128,180,117,149,136,170,99,119
"COG0555",2,1,5,2,0,2,5,0,47,8,0,3,4,1,3,15,1,1,2,2,11,7,1,0,6,0,10,0,7,2
"COG0556",350,376,356,197,305,319,299,357,147,296,347,278,296,393,197,80,362,305,329,321,224,205,318,369,163,330,312,326,124,384
"COG0557",157,197,153,124,316,241,167,156,155,109,138,122,96,185,141,124,152,193,128,234,132,110,187,142,144,179,146,204,238,194
"COG0558",123,94,94,122,78,109,106,113,56,95,135,85,102,114,112,52,117,108,120,109,158,99,103,108,95,86,106,110,65,117
"COG0559",206,248,223,267,118,227,185,249,181,178,221,210,152,241,203,134,237,206,205,185,280,145,205,186,179,219,197,216,100,256
"COG0560",58,59,54,65,34,52,59,47,89,45,36,80,88,41,75,74,61,53,61,62,91,64,58,36,62,48,61,53,136,32
"COG0561",37,8,51,45,39,29,28,4,63,59,28,91,64,64,59,96,36,23,80,36,30,60,62,30,24,88,57,38,98,26
"COG0562",4,18,7,11,13,20,9,8,1,7,18,12,5,10,8,9,7,13,10,5,6,7,18,20,1,16,5,8,11,17
"COG0563",88,94,93,69,86,94,96,109,66,72,104,92,94,74,60,47,93,81,86,82,74,94,86,97,67,92,95,96,93,89
"COG0564",237,305,265,154,217,228,231,314,208,174,233,208,201,264,132,153,257,284,215,264,180,184,273,293,186,270,215,251,215,281
"COG0565",29,39,28,21,30,35,33,27,38,21,31,18,16,40,15,44,68,82,77,81,51,39,79,103,37,75,65,67,52,94
"COG0566",156,231,179,128,268,184,195,194,64,123,188,168,122,206,121,88,182,178,193,221,103,118,169,176,156,190,179,170,111,195
"COG0567",361,355,410,129,173,229,283,375,178,203,324,227,168,315,134,113,272,388,253,361,118,147,256,347,152,272,171,308,142,300
"COG0568",336,480,366,243,589,568,381,484,267,332,369,356,298,429,233,283,413,420,345,428,272,271,450,405,289,488,379,441,298,518
"COG0569",192,184,176,150,158,186,175,191,87,159,201,134,153,187,142,88,159,207,168,201,136,143,167,198,135,146,164,166,109,211
"COG0571",123,103,104,62,94,109,95,92,45,72,246,60,86,85,67,34,66,97,77,86,62,42,108,106,52,107,63,84,57,102
"COG0572",17,37,20,39,24,14,15,22,1,22,14,20,26,24,40,13,34,18,23,17,37,23,31,16,33,20,32,33,26,23
"COG0573",32,51,143,16,98,89,29,58,62,23,58,101,31,117,14,14,179,147,18,34,10,31,66,136,17,53,104,171,16,68
"COG0574",313,237,269,422,140,225,254,274,147,368,333,257,358,304,377,48,92,69,93,74,132,90,95,115,89,98,82,81,72,83
"COG0575",78,85,94,55,134,105,94,66,34,82,105,82,65,87,51,34,92,89,93,97,64,71,79,99,69,93,75,86,51,84
"COG0576",110,93,101,67,84,81,86,93,57,99,103,71,88,115,76,31,102,99,82,112,75,56,87,93,52,102,85,98,45,87
"COG0577",50,66,91,68,111,78,81,49,10,75,53,106,87,65,93,156,247,184,243,246,239,297,202,160,255,193,254,191,222,228
"COG0578",65,48,67,65,30,44,74,44,192,44,112,61,43,55,66,98,61,104,66,83,64,54,74,36,62,77,58,102,109,22
"COG0579",70,94,68,86,131,118,83,85,176,97,72,89,104,95,102,58,80,65,74,59,85,91,65,79,72,62,106,77,77,109
"COG0580",81,66,54,78,27,32,41,72,28,67,45,46,54,36,64,32,67,75,21,47,36,43,47,65,26,42,56,35,16,39
"COG0581",32,56,120,19,100,74,43,49,152,36,52,102,50,104,23,80,201,144,19,32,23,46,50,146,52,36,92,149,45,49
"COG0582",118,243,147,283,395,240,199,191,912,219,143,312,227,200,258,906,174,207,157,146,494,334,263,182,577,261,300,190,692,230
"COG0583",201,234,168,295,190,196,301,211,2199,276,221,424,474,177,492,1359,169,273,185,210,425,783,247,181,776,203,345,220,1400,180
"COG0584",101,94,81,114,55,77,88,86,310,99,138,113,104,80,127,84,116,95,105,101,105,100,86,105,123,102,92,92,88,89
"COG0585",18,6,35,42,8,9,28,3,73,35,8,20,49,9,67,46,40,6,28,6,29,26,12,7,15,14,26,9,47,9
"COG0586",16,26,16,34,66,52,28,24,122,17,12,29,14,19,28,28,22,28,17,28,17,13,20,21,14,23,16,17,42,37
"COG0587",536,570,546,429,535,547,540,533,231,507,562,592,498,559,387,541,479,569,506,555,451,560,572,612,453,471,545,491,617,536
"COG0588",89,80,82,62,33,60,106,96,2,65,119,53,65,94,45,15,84,54,85,64,54,43,83,117,47,76,53,71,52,80
"COG0589",38,30,59,91,29,19,53,28,267,107,14,62,95,31,126,117,49,72,18,48,129,85,60,30,99,99,60,74,118,19
"COG0590",63,62,63,50,80,51,68,53,22,60,55,52,57,71,59,33,68,56,88,76,65,46,74,57,56,69,55,63,37,64
"COG0591",225,151,266,408,171,126,251,108,940,427,96,398,399,161,427,392,258,180,295,158,566,423,173,168,483,196,312,118,351,166
"COG0592",197,219,204,201,170,215,180,174,74,182,414,159,159,221,149,85,184,209,201,219,137,126,192,220,134,173,166,209,96,197
"COG0593",269,294,252,182,277,283,260,309,159,251,387,199,206,311,183,92,255,308,261,272,193,157,260,345,172,247,222,287,118,283
"COG0594",9,11,17,9,4,7,9,14,15,15,7,11,22,9,18,24,6,9,9,8,15,17,5,5,22,5,11,10,24,4
"COG0595",124,199,122,90,205,198,133,201,95,136,114,131,132,196,75,53,133,147,137,155,79,73,189,221,94,184,152,162,124,237
"COG0596",807,733,818,790,704,808,716,696,586,722,650,699,705,641,726,527,688,739,754,706,508,783,695,593,721,657,773,726,596,717
"COG0597",56,65,56,42,59,56,46,68,77,52,53,42,56,41,38,31,58,45,55,42,44,47,48,72,54,55,61,58,52,57
"COG0598",8,0,5,6,4,0,9,0,57,2,4,10,12,0,19,38,8,1,4,1,8,24,2,8,36,2,5,1,32,5
"COG0599",10,18,16,24,5,9,16,14,5,37,4,15,24,8,20,9,0,7,6,2,4,16,3,3,18,1,16,8,4,3
"COG0600",90,135,106,133,44,70,90,129,128,123,76,142,103,106,127,119,97,139,106,116,82,105,100,135,146,98,122,86,132,131
"COG0601",195,181,194,288,165,181,154,186,117,282,180,212,241,154,234,41,66,56,58,75,67,94,56,38,71,48,77,67,22,68
"COG0602",15,13,16,23,32,31,15,13,16,18,15,13,23,14,19,86,43,50,39,48,39,52,55,39,44,50,54,27,73,67
"COG0603",35,41,30,58,92,47,40,28,51,53,36,38,52,45,76,81,44,31,35,25,53,62,50,44,52,47,57,30,64,43
"COG0604",361,374,367,391,177,347,320,336,398,448,385,345,347,299,390,358,313,372,335,353,323,354,320,327,345,259,338,381,274,324
"COG0605",42,57,30,50,46,33,46,61,52,32,21,24,47,25,43,42,47,56,21,36,42,34,33,30,43,22,36,28,46,63
"COG0606",2,12,8,34,11,2,15,9,102,26,5,32,22,6,33,73,11,28,9,11,83,46,16,6,30,17,18,21,84,5
"COG0607",117,142,125,127,110,108,118,136,59,126,127,125,137,115,136,121,121,168,117,135,117,150,120,124,161,125,127,118,133,108
"COG0608",124,97,118,129,52,83,84,82,90,170,166,89,167,85,147,87,78,101,100,88,161,137,107,84,90,89,102,111,110,110
"COG0609",32,52,29,42,112,73,66,26,301,55,4,63,80,19,46,82,18,8,62,71,43,90,27,10,55,40,56,5,73,61
"COG0610",14,32,17,31,58,39,46,23,178,62,35,77,85,22,68,173,33,25,28,26,49,105,30,36,150,32,45,13,230,22
"COG0611",32,41,36,30,33,35,25,32,19,28,42,27,34,36,33,45,88,123,72,116,47,65,95,85,57,89,65,106,45,95
"COG0612",192,182,197,205,311,194,233,163,48,244,129,212,294,150,244,239,175,186,160,161,357,295,170,123,419,199,250,187,268,173
"COG0613",16,27,24,54,41,42,40,22,63,69,40,57,83,38,45,25,32,10,42,36,47,62,44,28,32,39,56,35,32,39
"COG0614",40,43,60,106,104,55,52,35,228,75,59,68,98,30,66,61,41,26,57,46,41,94,50,21,79,44,75,41,66,54
"COG0615",35,7,20,36,22,19,18,12,1,27,20,28,32,23,24,13,7,2,7,7,9,5,5,6,5,8,7,5,7,4
"COG0616",177,201,143,101,140,163,184,200,129,99,125,106,108,145,121,103,145,169,118,181,137,103,138,149,127,160,123,167,127,159
"COG0617",240,263,236,170,293,289,249,238,138,162,313,185,198,307,146,170,248,232,258,271,168,189,267,261,191,244,228,267,201,271
"COG0618",53,28,65,36,43,35,49,19,51,36,28,40,37,23,32,14,50,21,49,41,66,35,37,29,21,23,41,28,19,46
"COG0619",11,25,17,6,71,46,24,18,2,8,52,21,7,25,3,2,23,10,28,27,12,8,37,17,11,38,14,32,1,37
"COG0620",61,83,56,128,30,53,66,83,201,101,43,58,83,62,147,56,62,51,46,88,113,127,55,57,104,69,69,62,91,67
"COG0621",330,343,324,319,280,278,300,326,129,298,274,271,280,325,305,158,346,329,299,304,306,258,288,317,223,312,316,320,144,327
"COG0622",5,3,14,16,7,8,6,11,0,18,8,15,22,4,9,3,2,14,3,4,14,23,5,9,6,8,15,5,0,11
"COG0623",133,157,118,67,119,146,124,129,6,102,94,103,90,132,47,22,115,115,104,120,64,58,115,122,50,112,102,133,61,130
"COG0624",400,346,379,444,169,262,313,368,344,441,371,331,373,302,393,200,365,358,354,349,454,337,323,340,401,334,306,398,178,281
"COG0625",221,304,226,195,265,283,230,307,416,216,166,229,183,232,193,313,220,266,179,246,150,242,229,193,237,255,251,264,316,263
"COG0626",224,266,236,201,381,286,238,232,92,158,229,163,141,252,200,62,271,240,246,276,230,139,251,256,153,237,185,235,57,280
"COG0627",28,6,31,20,14,16,19,16,54,14,11,26,23,12,28,47,9,14,18,16,29,24,19,6,35,13,30,21,48,10
"COG0628",91,107,98,124,135,102,103,89,261,75,92,138,113,82,121,151,113,102,89,122,114,144,113,75,118,119,113,103,148,96
"COG0629",65,72,49,71,103,78,57,70,51,63,71,96,55,70,52,144,79,82,63,91,40,69,75,80,58,68,87,67,123,74
"COG0630",13,5,8,10,21,12,23,5,5,20,0,37,22,27,17,8,38,1,34,15,32,24,25,4,7,10,37,14,49,11
"COG0631",17,9,18,20,11,7,25,12,128,30,27,62,32,15,22,70,17,13,43,18,37,40,15,14,91,24,24,16,101,9
"COG0632",37,31,28,34,68,53,40,28,50,30,16,42,46,36,32,23,42,33,20,40,56,47,45,18,50,47,50,34,34,32
"COG0633",48,101,61,43,85,94,63,91,10,37,39,64,54,94,30,38,62,62,113,91,33,35,151,65,32,163,66,120,33,107
"COG0634",20,8,19,23,10,10,23,10,32,33,34,27,21,15,26,18,15,14,16,20,23,26,23,9,32,18,29,19,16,12
"COG0635",68,96,92,89,146,103,105,48,193,84,64,88,105,73,94,116,57,96,67,72,150,108,69,48,114,69,97,81,139,95
"COG0636",19,18,13,3,26,23,15,16,7,4,7,20,9,11,5,19,10,8,17,11,8,8,9,10,21,16,7,13,7,19
"COG0637",42,88,68,64,111,79,73,67,59,36,91,74,50,77,49,65,82,103,54,75,63,72,87,53,69,82,66,72,98,65
"COG0638",45,3,40,125,12,8,22,4,1,77,10,33,80,15,111,25,33,1,40,18,52,25,16,2,30,29,23,16,21,7
"COG0639",53,55,55,59,47,43,50,38,142,51,63,85,63,42,68,60,44,38,44,62,86,130,45,57,77,76,79,59,105,41
"COG0640",11,16,14,68,43,20,34,4,98,22,24,63,34,11,48,90,28,26,27,13,53,57,12,28,50,9,39,23,101,12
"COG0641",3,1,3,8,5,3,12,1,2,10,8,6,10,7,6,23,3,5,3,8,41,13,10,2,17,16,4,1,13,1
"COG0642",515,681,589,768,787,657,973,675,2263,837,644,1179,1151,636,1335,1071,250,273,187,211,373,542,234,262,645,236,361,227,1151,252
"COG0643",6,7,5,37,20,14,28,3,154,38,5,53,58,12,63,246,12,12,22,12,50,79,7,5,127,10,42,14,319,15
"COG0644",348,278,287,379,343,317,275,272,124,317,190,248,309,243,344,125,329,199,363,245,303,203,289,275,203,271,284,284,130,293
"COG0645",0,0,1,2,1,0,5,1,4,5,0,9,2,0,4,16,0,0,1,0,7,13,0,1,5,0,12,0,13,0
"COG0646",131,143,135,179,174,132,117,113,108,205,113,160,171,213,190,81,172,83,180,113,244,159,147,125,151,181,206,203,81,128
"COG0647",93,79,87,51,30,61,80,88,6,58,90,61,63,76,44,13,91,83,82,80,40,33,73,74,50,74,57,80,11,75
"COG0648",36,11,29,50,12,10,29,4,27,53,45,23,52,16,49,3,33,4,35,14,32,38,19,12,14,16,34,23,5,14
"COG0649",152,144,148,210,145,145,152,153,11,168,206,131,171,182,183,26,170,127,167,144,186,122,172,202,123,184,154,164,32,141
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,1,0
"COG0651",43,67,49,193,39,56,57,77,319,84,29,54,78,47,172,85,43,93,39,69,315,91,52,32,78,36,65,58,36,46
"COG0652",205,163,209,158,240,179,159,132,45,167,154,187,157,203,192,80,225,163,173,169,124,154,170,172,152,183,174,188,93,168
"COG0653",133,125,119,86,120,134,137,150,86,119,162,99,95,130,73,145,391,365,365,415,302,293,368,464,254,383,349,403,188,432
"COG0654",325,422,336,203,299,342,269,451,277,184,305,216,205,326,220,180,294,406,267,309,157,177,290,372,238,321,206,331,186,368
"COG0655",5,1,4,2,2,3,6,6,38,5,9,6,1,3,2,47,6,19,9,16,26,35,9,12,22,12,15,16,42,15
"COG0656",35,10,43,63,13,17,38,9,14,37,36,39,43,25,65,62,36,15,39,27,30,45,29,18,47,17,44,28,64,15
"COG0657",172,145,141,144,74,135,146,125,42,152,156,140,110,123,154,101,114,132,119,159,136,204,114,114,152,100,180,123,110,108
"COG0658",2,5,8,21,5,3,10,2,132,19,5,22,26,9,38,85,10,21,4,14,73,47,20,4,52,18,24,14,95,5
"COG0659",83,144,123,97,342,222,159,117,282,51,138,157,89,122,87,193,109,154,92,135,99,116,154,82,183,159,160,126,223,179
"COG0661",305,333,315,155,501,397,294,295,192,175,414,250,166,397,151,165,291,236,273,285,93,136,363,322,154,381,230,301,120,340
"COG0662",96,109,104,93,124,141,102,128,251,87,102,105,84,142,97,162,110,131,145,106,61,71,142,135,79,140,93,108,96,120
"COG0663",54,66,60,38,23,45,39,49,52,44,52,57,47,48,32,50,52,57,35,70,34,45,65,60,43,52,45,61,56,46
"COG0664",54,66,60,118,117,69,105,34,89,90,23,114,103,67,132,189,55,61,79,70,207,103,62,41,95,124,98,79,157,60
"COG0665",1096,820,1000,1111,692,857,833,934,438,1036,980,601,779,935,918,291,860,915,1090,1003,894,714,976,997,816,974,715,1057,264,833
"COG0666",80,34,117,165,61,38,238,29,11,103,73,169,116,70,175,43,67,20,121,41,116,207,45,36,128,48,102,49,76,61
"COG0667",299,314,283,361,203,220,246,318,101,434,256,342,397,250,330,125,225,264,281,242,244,350,256,259,250,232,327,268,67,312
"COG0668",219,202,210,247,194,187,235,189,357,212,217,237,264,233,278,294,249,219,218,196,170,274,205,236,285,217,240,186,353,214
"COG0669",56,70,73,38,85,72,56,72,38,49,77,47,59,59,56,13,22,30,16,19,16,18,23,42,14,24,22,18,11,16
"COG0670",86,90,59,43,76,88,75,101,49,64,84,54,56,90,35,27,91,83,69,87,29,39,88,104,37,69,53,73,45,89
"COG0671",52,48,42,65,32,33,38,36,30,40,39,53,57,29,68,83,54,49,32,36,40,39,42,33,33,61,47,25,58,40
"COG0672",13,7,8,39,5,4,5,3,19,58,20,20,70,13,32,36,26,26,19,2,37,25,9,12,107,12,20,12,53,6
"COG0673",661,679,734,727,531,609,626,709,185,868,552,761,726,664,649,179,662,667,527,701,730,886,680,620,553,585,803,635,132,716
"COG0674",88,42,92,211,51,51,83,44,6,197,77,106,177,69,190,48,100,33,130,54,422,164,51,55,119,91,132,66,27,49
"COG0675",0,0,2,12,3,1,3,1,1053,7,23,3,24,0,35,36,0,2,2,2,11,216,4,1,41,2,4,2,29,1
"COG0676",8,0,4,5,2,1,3,0,55,2,6,6,6,0,3,31,0,0,3,0,5,10,2,0,24,2,5,2,29,1
"COG0677",89,84,74,101,89,105,96,96,86,104,107,75,136,102,88,26,110,91,77,75,108,88,86,102,62,50,98,80,38,70
"COG0678",52,40,55,30,21,46,35,73,6,31,62,54,25,57,30,61,30,46,52,63,25,46,102,66,50,109,30,58,51,67
"COG0679",73,91,88,45,90,93,78,86,254,53,83,59,66,93,53,74,73,74,59,93,65,53,81,103,62,68,68,103,82,82
"COG0680",0,0,0,0,1,0,1,0,0,5,0,3,4,0,1,8,1,0,2,0,3,3,0,1,8,0,2,0,5,1
"COG0681",118,145,156,121,157,154,121,162,54,134,116,95,100,142,106,62,143,149,124,136,102,110,144,115,97,124,146,126,82,149
"COG0682",126,146,106,76,119,127,108,140,128,110,124,73,106,127,64,17,37,53,33,39,35,25,51,42,30,33,49,48,11,47
"COG0683",242,253,245,310,155,288,239,300,314,250,281,245,245,269,264,175,306,281,243,211,355,222,253,278,233,242,242,267,156,293
"COG0684",34,45,36,50,44,35,30,41,34,65,24,50,55,22,34,36,35,38,29,40,57,72,23,27,66,32,67,39,37,41
"COG0685",102,94,116,128,115,107,77,87,43,140,85,100,110,102,101,12,33,20,34,30,61,34,28,43,32,24,24,38,18,38
"COG0686",119,98,109,69,52,78,106,112,13,86,152,66,81,110,64,37,105,107,95,118,78,89,89,123,70,115,56,101,60,98
"COG0687",130,119,129,177,54,105,109,144,89,137,91,82,89,125,162,126,112,119,139,140,137,101,117,134,132,102,91,137,78,105
"COG0688",74,80,62,61,27,71,65,67,54,80,96,65,48,72,76,40,79,82,81,62,72,54,57,62,51,66,71,77,41,63
"COG0689",58,39,59,73,32,44,80,42,48,57,34,79,83,49,62,48,51,61,63,61,59,79,65,39,62,63,48,73,58,33
"COG0690",11,13,10,2,37,21,17,16,4,10,7,13,5,10,8,14,10,12,11,13,6,12,12,18,11,7,15,11,21,10
"COG0691",82,75,53,39,52,60,65,76,37,56,82,43,53,60,44,13,73,65,65,74,55,62,65,78,45,77,57,49,32,78
"COG0692",43,46,31,11,30,29,42,51,39,16,44,24,21,28,13,30,17,60,34,42,9,36,24,24,21,25,23,30,41,23
"COG0693",10,8,12,34,10,10,21,12,131,25,19,52,42,12,53,81,14,15,13,13,28,58,17,10,82,13,26,10,99,7
"COG0694",88,98,83,67,86,87,92,95,49,68,87,60,77,84,62,72,77,98,83,110,57,50,76,101,70,64,58,91,48,75
"COG0695",39,43,28,32,43,50,36,36,106,32,49,65,63,54,39,100,40,53,47,36,33,53,69,55,82,85,66,50,116,57
"COG0696",57,111,77,28,174,110,90,72,94,40,42,43,38,76,59,38,61,74,63,100,61,51,74,44,69,87,73,94,36,70
"COG0697",1054,1025,1045,722,673,887,896,1203,464,715,1119,642,742,1015,633,349,908,1035,891,1020,608,674,994,1003,576,921,678,1056,313,1020
"COG0698",50,37,53,31,19,33,34,43,11,35,46,50,32,47,29,25,48,49,35,42,45,39,58,52,21,46,46,32,31,47
"COG0699",7,1,5,5,1,0,3,0,3,1,7,12,2,2,1,7,1,1,5,8,19,1,2,1,7,6,7,5,8,1
"COG0700",0,6,0,10,4,4,4,0,78,12,0,15,9,1,3,8,4,1,4,2,7,8,1,6,31,2,13,3,8,3
"COG0701",5,5,7,26,11,5,10,1,47,12,0,41,28,13,34,62,16,13,13,10,41,39,15,11,41,24,29,14,90,5
"COG0702",179,197,217,171,305,244,187,213,88,158,150,209,177,202,168,115,213,188,185,185,146,124,171,193,119,219,212,212,114,208
"COG0703",96,96,72,56,73,95,68,98,35,64,94,67,82,88,51,34,77,98,69,92,57,61,78,108,56,89,78,80,37,118
"COG0704",51,19,88,117,17,20,35,23,47,84,27,76,81,69,104,13,28,26,9,2,20,18,8,21,12,9,21,29,12,10
"COG0705",75,75,108,111,64,44,77,57,62,110,70,83,131,63,107,70,103,91,76,80,131,118,60,53,111,59,91,76,86,64
"COG0706",242,268,253,156,218,252,219,259,136,195,254,184,180,230,178,119,199,289,248,253,166,153,231,266,131,227,187,241,117,243
