"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3"
"COG0497",2419,1670,2471,1769,1996,1534,2457,2122,2021,1953,2200,2243,1953,1755,2165,2288,1631,1487,2297,2480
"COG0498",5295,5101,4886,7161,5036,1248,5525,4465,5681,6106,1795,5165,7039,7095,5300,5268,4210,6493,5194,5482
"COG0499",5206,5833,5136,5321,5600,1448,4625,5315,5161,4496,2256,5506,5065,5101,5293,5237,3872,4881,5459,4902
"COG0500",17018,14602,15774,19401,12929,14282,15854,15857,16837,17002,13895,13972,19211,20422,13511,12942,19065,17390,12017,21441
"COG0501",2942,3720,2841,2300,3018,1983,2639,3023,2857,2327,3803,3046,2339,2520,2698,3298,2627,3084,3196,3693
"COG0502",504,624,851,1059,561,955,944,805,899,1464,1234,752,1038,1127,747,633,1219,807,699,660
"COG0503",1962,1942,1954,1931,1819,1481,1735,1779,1921,1773,1036,1850,1880,2041,1969,1643,1732,2024,1792,1670
"COG0504",5624,6576,6124,5649,6552,1390,5535,6186,6145,5069,2545,6808,5506,5716,6363,6507,4639,6001,6532,5177
"COG0505",4311,4540,4275,3809,4452,1099,3649,4250,4219,3709,848,2189,1930,1932,2166,2218,1473,1994,2238,1721
"COG0506",1187,2021,1582,2166,2810,2727,1752,2648,1493,2734,3103,1560,2291,1859,1861,2172,3014,2112,2838,2644
"COG0507",2400,1456,3028,2364,1869,3668,2862,2960,2207,6007,5441,2183,3289,2670,2418,2822,3305,1154,2195,1415
"COG0508",12189,11437,10491,7068,11037,3727,7895,10009,9456,8098,5795,10930,7214,6935,10313,10703,3959,8199,11000,4926
"COG0509",1041,1388,1048,981,1302,546,1120,1188,1150,851,513,1275,984,832,1314,1229,1082,1321,1279,1506
"COG0510",470,767,527,498,775,3,261,577,515,442,67,570,539,470,623,901,89,489,841,698
"COG0511",2357,2045,2060,2006,2072,1980,2432,2088,2224,1444,2997,1969,1986,1803,2091,2165,1770,1892,1927,2373
"COG0512",2757,3010,3043,2402,2776,657,2509,2533,2910,2593,1282,2969,2385,2533,2871,2559,1403,2388,2650,2237
"COG0513",12153,7589,9876,8404,8724,6732,8395,9414,9714,9248,9524,8051,8662,9423,8279,7502,8015,7040,8060,8460
"COG0514",1517,1439,1376,1154,1938,2167,1425,1740,1254,2340,2895,912,983,1153,1353,1553,2007,699,2021,935
"COG0515",1652,3849,3724,2540,2953,4387,5732,3632,6643,2740,3855,2583,3290,2679,2648,2223,2950,5122,2619,3667
"COG0516",5042,6004,5330,4951,5450,5259,4855,5207,5291,4719,4339,5636,4872,5126,5353,5709,7698,5424,5412,5114
"COG0517",6669,6010,5091,7245,5830,3924,5097,5599,5344,6525,5460,4681,7445,7186,5503,5413,7462,5972,5850,7931
"COG0518",6402,6578,6642,7930,6636,1784,5586,6240,6297,6918,3361,6519,7824,7805,6756,6158,4771,5943,6615,6741
"COG0519",5020,4795,5089,5117,5049,1355,4275,4645,4784,4631,2057,4967,4871,5014,4905,4641,3719,4135,4964,4463
"COG0520",5298,7177,6751,7945,7000,1989,8048,6699,7731,6920,2507,7401,7418,7197,6919,6438,7822,9111,6893,8691
"COG0521",867,898,772,1379,946,496,1153,948,1099,977,822,842,1305,1265,1209,833,1219,1370,964,1821
"COG0522",2382,2715,2656,2314,2494,497,2326,2292,2507,2224,870,2668,2121,2314,2466,2383,1963,2421,2420,2036
"COG0523",1487,2285,5389,730,2178,2227,4442,1971,3820,1407,2162,3751,808,1202,3558,2310,660,1446,2453,641
"COG0524",7890,7945,7395,7905,8281,1421,6676,6902,7420,7222,4372,7977,7506,7660,7787,7645,5674,7102,8471,6730
"COG0525",8330,9748,9933,8029,9693,2492,9387,9745,9632,7642,4115,10641,8089,8507,9605,10052,7617,9223,10076,7925
"COG0526",8480,9713,9461,9662,9212,3924,9444,9015,9723,10550,5123,9027,10044,9594,9242,9032,7707,10238,9149,8676
"COG0527",5068,4853,5460,6133,4921,1807,4578,4975,5205,6908,3072,5596,5704,5864,5154,5144,4703,4766,5004,3655
"COG0528",1461,1902,1653,1773,1798,645,1772,1543,1736,1751,1017,1558,1823,1780,1789,1763,1776,1776,2022,1486
"COG0529",1238,1399,1451,1331,1309,1104,1444,1331,1400,1548,2097,1406,1174,1405,1160,1182,1405,1381,1426,1277
"COG0530",1853,2330,2440,2305,2445,1166,2759,2536,2477,2361,2114,2567,2353,2219,2567,2587,2670,2569,2505,2073
"COG0531",839,2617,1332,5524,2239,3295,2703,2217,2531,5655,3886,1626,5733,4349,1442,1927,7756,3776,1901,4744
"COG0532",7980,8718,7649,7134,7927,2373,6384,7784,7716,6344,2921,7486,7051,7342,7651,7445,5561,7545,7796,6736
"COG0533",4285,4589,4529,3910,4413,854,3594,4138,4165,3363,1404,4388,3787,3962,4210,4234,3306,3962,4526,3439
"COG0534",7058,5963,5725,5194,6481,2965,5116,6034,5242,4994,6047,5452,5492,4969,5895,6058,5183,5078,5968,4971
"COG0535",1658,1411,2371,3379,1214,3155,2216,1881,2017,3080,2380,1987,3312,3385,1817,1777,6787,2541,1324,8291
"COG0536",4073,4406,4305,2787,4264,1136,3414,3828,3795,2522,1493,4215,2748,2911,4148,4284,2004,3168,4468,3238
"COG0537",2420,2380,2022,2145,2263,1294,1871,2074,2123,2105,1133,2080,2209,2341,2131,2161,3016,2249,2034,2474
"COG0538",3942,4747,4518,2285,4301,1157,3161,4345,3898,2401,1661,4847,2519,2306,4341,4251,1331,3228,4471,3158
"COG0539",6796,6470,6492,4116,6067,1367,5145,6267,5733,4077,2802,6384,4147,4494,6149,6175,3204,4670,6101,5129
"COG0540",3865,3760,4404,4071,3670,895,3512,3463,3935,3567,1596,4070,3893,3924,4346,4000,2999,3809,3885,3067
"COG0541",4900,4675,4994,4893,4647,1296,4407,4177,4760,4380,2213,4850,4876,5011,4576,4140,4161,4457,4686,4473
"COG0542",9977,8996,12398,6222,9691,10737,10991,9105,9349,8238,10382,11215,6685,7410,10632,11934,6880,7128,11438,8743
"COG0543",443,710,293,1563,540,1910,1009,532,882,1253,1133,456,1459,1802,628,690,2398,1184,431,1933
"COG0544",4556,4744,4965,3418,4690,1253,4248,4637,4389,3649,2400,5164,3469,3790,4654,4922,2439,4079,4912,3983
"COG0545",615,784,890,597,842,856,912,720,827,854,1071,1430,1281,1159,1328,1314,1494,1194,1571,1791
"COG0546",3179,2551,2813,2745,2698,2237,2521,2812,2744,2574,2416,2705,2804,2709,2726,2607,3537,2546,2775,3405
"COG0547",3707,3082,3357,3156,3312,1586,2780,3533,3156,3059,1925,3120,3096,3390,3448,3329,2232,2998,3354,3087
"COG0548",3578,2471,3031,2845,2498,1956,2512,2693,2797,2424,2105,2776,2932,2989,2692,2843,2090,2562,2504,2705
"COG0549",35,333,68,1070,174,365,480,307,306,583,154,252,1032,788,321,194,785,681,167,806
"COG0550",9061,10202,9761,6536,9728,3166,8355,8980,8890,6205,4742,10357,6570,6755,9508,10001,6757,8137,9727,7174
"COG0551",1206,1086,922,665,1337,2413,1528,1206,974,406,1807,656,909,1219,830,952,4123,1235,1254,1115
"COG0552",3485,3276,3526,3510,3019,1014,3057,3272,3285,3147,1483,3335,3420,3410,3335,2843,3072,3233,3005,2845
"COG0553",1592,1260,1209,1350,1062,30056,1779,1086,1730,1942,26804,2506,2751,3751,3245,3813,13459,3487,2692,2665
"COG0554",3741,3532,3098,3427,3865,1221,2863,3660,3254,2966,1875,3307,3372,2978,3978,3845,2699,3135,4026,3972
"COG0555",54,47,39,150,52,540,274,91,163,86,479,47,202,188,12,29,29,190,52,80
"COG0556",7921,8996,8539,5438,8625,1902,7094,7685,8103,5358,2998,9166,5542,5875,8215,8420,3774,7136,8444,5858
"COG0557",4346,3767,5680,2696,4890,2518,3662,3883,3466,3119,3876,4134,2967,3364,4909,5130,2791,1928,5292,3247
"COG0558",2456,2980,2659,3160,2553,1017,2596,2473,2660,2941,1132,2724,3077,3325,2633,2842,2378,3017,2521,3539
"COG0559",6635,5644,6212,6436,4800,3255,4709,4986,5188,4719,7818,5721,6097,6053,5834,5474,2359,4699,4850,6906
"COG0560",1568,1279,1063,1790,1380,2616,1483,1131,1475,1809,2174,1158,1946,1826,1526,1644,1555,1956,1393,2559
"COG0561",662,718,927,1267,917,3401,1370,1521,1385,1998,3590,1847,1251,1057,1114,1334,1129,1777,845,640
"COG0562",260,212,340,82,192,797,151,147,212,384,465,302,79,79,190,305,139,81,195,84
"COG0563",2311,2413,2111,1779,2400,834,2228,2172,2119,1843,1172,2262,1835,1808,2172,2213,1836,2128,2340,2097
"COG0564",6911,6236,6906,4011,6445,3373,5225,5781,5682,4428,3982,6936,4102,4303,6685,6729,3545,4547,6832,4591
"COG0565",2085,2152,2289,1159,2146,692,1563,2093,1854,1259,1093,1984,1185,1279,2120,1857,859,1446,1995,1265
"COG0566",4024,4542,5345,2764,4748,1541,4263,4429,4088,3833,2042,4969,2794,2840,4649,4750,2400,3326,4809,2869
"COG0567",9547,8497,8021,3729,9079,2710,4564,7730,6766,4808,4269,7519,3992,4141,7160,7587,1950,4322,8808,4767
"COG0568",11570,10628,11826,6344,10316,8496,9258,10646,9710,6408,6106,11112,6353,7234,11380,10721,7015,7811,10820,8077
"COG0569",4184,4523,3979,3692,4658,1165,3836,4268,3746,3231,2031,4025,3655,3268,4030,4489,3210,4053,4339,4400
"COG0571",2332,2279,2525,1468,2200,595,1959,2123,2031,1510,921,2347,1513,1731,2268,2398,1228,1810,2362,1700
"COG0572",319,362,664,735,389,178,750,542,537,649,199,611,796,695,615,622,848,451,354,812
"COG0573",3856,695,3786,385,699,525,2309,760,2860,955,1940,2323,532,641,3908,1806,136,1657,952,276
"COG0574",5829,7893,6017,10106,5944,2197,6623,6794,7468,8178,4973,7598,9590,9620,6687,6380,11357,9072,6050,11214
"COG0575",2092,2538,2180,1704,2168,647,2255,2136,2051,1651,933,2116,1725,1700,2140,2110,1467,2243,2233,2234
"COG0576",1253,1286,1245,1016,1193,340,1159,1192,1230,954,953,2412,2061,2038,2291,2393,1594,2318,2394,2114
"COG0577",3228,6113,4654,4739,5734,1765,6702,6018,5263,6140,3421,5368,4508,4072,5148,5770,6592,5624,6118,5027
"COG0578",2369,1578,1348,1427,1986,2505,1288,1403,1212,1968,3007,1509,1327,1171,2277,2078,1005,1299,2313,1556
"COG0579",731,916,1346,1171,813,1124,1353,937,1112,1295,1419,2396,2285,2563,2010,2265,1747,2118,1823,1918
"COG0580",1840,1180,950,1523,1150,403,1124,972,1476,1690,197,950,1421,1747,898,937,1161,1456,1166,592
"COG0581",3811,713,3587,425,615,1144,2414,929,2670,984,1943,2413,529,684,3597,1823,783,1469,814,245
"COG0582",6355,4417,5164,6417,3823,32365,6846,6603,4226,10116,19733,4878,7261,6823,4893,4291,12632,4713,3725,12115
"COG0583",8242,4344,5585,5316,6008,34521,8319,9496,5035,7793,37057,4947,7012,6125,5495,6351,16466,4610,5234,5367
"COG0584",2052,2450,1963,3002,2390,1143,2645,2233,2279,2884,2084,2192,3098,2673,2097,2607,2175,2490,2379,2790
"COG0585",153,411,163,1259,292,492,687,409,704,1088,571,254,1194,1230,389,222,1519,1219,219,420
"COG0586",368,544,675,833,535,1464,575,577,521,1274,578,566,760,858,604,667,543,483,578,180
"COG0587",13810,13702,13093,10501,14197,18692,13160,12718,12251,11420,17597,13175,10774,11120,12686,15362,16395,12816,14132,12610
"COG0588",1960,2276,1788,1499,2006,27,1539,1995,1860,1294,683,1919,1425,1388,2002,2020,1180,1871,1925,1576
"COG0589",1362,1258,794,2236,1077,2501,1490,1014,1431,3341,3411,743,2107,1893,1668,1277,3119,1920,1168,2476
"COG0590",1142,1848,1673,1515,1906,765,1381,1868,1609,1500,1077,1725,1451,1441,1855,1783,1033,1318,1946,1681
"COG0591",3051,4655,2442,9721,4813,7771,8410,6926,6728,6832,8133,3999,9821,7405,3396,4269,15202,9102,4100,11279
"COG0592",4944,4861,5102,4345,4790,1168,4210,4738,4594,4265,2129,5175,4397,4592,4837,5095,3981,4590,5080,4186
"COG0593",3719,3533,3364,2380,3598,1028,2826,3341,3107,2365,3330,7029,5014,5340,6919,7095,3909,5701,7238,6002
"COG0594",270,189,252,205,188,322,366,194,249,254,398,194,263,328,197,170,288,283,252,357
"COG0595",2182,1729,2496,1156,1804,81,1736,1927,1876,1552,1388,5119,2294,3028,3969,3680,2979,2998,3724,2532
"COG0596",17962,17110,19129,20020,19212,9199,20241,18628,19736,18338,17031,17044,19964,21115,18055,17484,9873,18587,18186,14110
"COG0597",1606,1419,1561,1082,1379,643,1275,1458,1297,1217,1184,1429,1561,1249,1417,1428,988,1311,1359,1360
"COG0598",280,76,47,228,65,1517,137,203,127,746,1535,42,475,438,25,138,708,116,45,166
"COG0599",490,225,354,617,263,845,713,341,516,615,579,282,625,776,247,209,194,486,263,375
"COG0600",4206,2397,2994,3881,2595,3677,2677,2609,2775,3749,5932,2759,3368,3449,2677,2324,1573,2707,2351,2870
"COG0601",4490,4050,4936,7541,4872,630,5935,4188,5319,5763,5328,4422,7129,7925,5528,4960,2768,6433,5114,5440
"COG0602",1025,1057,1117,1701,1171,1870,1241,1170,1221,1806,1596,1272,1612,1672,910,1337,2169,1250,1186,981
"COG0603",684,773,1099,1675,780,1474,1373,1037,1130,1616,1048,1310,1649,1592,899,1069,1757,1276,792,1031
"COG0604",9788,8777,7967,10280,8759,5060,8322,8395,9347,9353,8452,8004,10342,10105,8561,8674,6536,9432,8594,7393
"COG0605",1214,1559,764,971,1155,1431,745,917,789,1258,1421,733,917,969,603,844,1724,936,1067,559
"COG0606",864,364,180,532,225,1716,451,414,252,1025,2122,182,680,838,532,463,1811,422,331,1669
"COG0607",3630,3620,3043,3241,3593,3165,3795,3499,3469,3261,2238,2838,3439,3300,3176,3303,2628,3348,3497,2751
"COG0608",3736,2285,2492,3764,2233,1554,2962,2807,3209,3501,2396,2271,3744,4054,2421,2391,4659,3558,2545,4080
"COG0609",245,1728,478,739,1629,1244,1360,1787,728,1355,3049,527,1017,764,243,578,581,909,1589,580
"COG0610",373,945,656,741,703,3757,1288,1866,610,2536,2239,276,393,542,282,350,1535,372,312,438
"COG0611",2391,2243,2492,2149,2575,721,2047,2280,2393,2353,967,2218,2058,2424,2461,2493,1347,1918,2604,1605
"COG0612",3720,4476,4334,5297,4680,3083,6384,5618,4564,8964,4855,3800,5282,4531,3874,4198,10084,5209,4840,8163
"COG0613",549,753,1092,1265,673,677,1759,800,1215,1268,719,1030,1243,1535,987,1140,1250,1508,781,740
"COG0614",601,1796,1079,2153,1334,1304,2001,1540,1436,1800,4523,1120,2330,2597,962,1143,702,1839,1436,562
"COG0615",320,616,384,778,467,543,440,494,536,608,355,424,685,743,370,413,1147,767,430,631
"COG0616",4125,3711,3890,2596,4182,2070,3085,3741,3360,2444,2660,3536,2887,2746,3902,3885,3209,2848,4305,2888
"COG0617",5915,6140,6915,3903,6428,4080,5717,6206,5896,3962,3457,6719,4188,4528,6342,7070,4747,5176,6747,4821
"COG0618",302,1397,492,740,1237,49,1083,1046,962,763,93,921,677,531,864,1022,1575,1256,1204,1664
"COG0619",285,718,960,120,658,86,483,609,498,478,211,961,96,163,769,900,175,223,702,402
"COG0620",1285,1765,1343,3563,1929,1528,1771,1435,1757,2875,2407,1720,3337,4091,1555,1268,1852,2171,1774,3424
"COG0621",7497,7517,8657,7734,7919,2287,7886,7148,7900,7158,3982,8522,7666,7760,8348,8248,5920,7676,8086,7865
"COG0622",124,197,187,409,186,234,460,147,287,191,25,117,377,445,126,221,157,386,162,373
"COG0623",3392,3189,3489,1830,3395,782,2347,3183,3084,1951,1470,3280,1886,1929,3163,3149,714,2185,3619,1998
"COG0624",8738,8844,8665,11599,8880,2465,8082,7965,8985,9536,5957,8083,11200,11145,9634,9225,9240,10154,8623,11007
"COG0625",3845,2575,3585,2347,3090,2876,3161,3098,3231,2521,8884,6062,5041,5137,6757,6427,3580,4336,6306,3326
"COG0626",5009,6006,6632,5073,6086,1735,5380,5536,5559,5710,4120,6549,5088,4792,5989,5708,3006,5007,6267,7134
"COG0627",510,309,439,531,582,764,551,512,492,699,1361,297,624,463,405,379,589,429,410,390
"COG0628",2106,2484,2585,2573,2536,4011,2827,2408,2292,3507,4272,2441,2723,2734,3160,3139,3288,2396,2870,2864
"COG0629",1765,1872,1868,1338,1905,4450,1656,1907,1723,2065,883,914,671,683,893,948,1140,807,989,739
"COG0630",10,478,112,340,437,42,870,352,511,390,459,314,385,278,390,186,3104,901,440,455
"COG0631",287,634,511,488,512,1948,678,561,732,721,739,470,453,605,440,635,460,647,490,539
"COG0632",814,883,981,977,776,607,1173,907,940,912,738,854,937,979,863,887,855,962,921,1105
"COG0633",2447,1605,3080,1101,1635,2386,1629,1735,1795,1089,1320,2545,1147,1181,2938,2740,703,1242,2002,1115
"COG0634",380,520,351,750,406,610,775,374,522,586,502,462,768,582,390,543,440,736,458,767
"COG0635",1859,1793,2140,2170,2307,3084,2637,1956,1950,2377,3211,1813,2447,2231,1806,2281,2210,1874,2344,3985
"COG0636",272,307,537,122,360,190,306,381,336,182,91,203,76,86,188,176,141,82,210,106
"COG0637",2310,1933,2013,1097,1797,1979,1745,1749,1624,1795,1707,1996,1168,1377,2006,2158,2553,1299,1865,1406
"COG0638",31,436,173,3054,355,28,815,303,1224,2502,5,336,2720,2935,496,201,2686,2104,215,573
"COG0639",1165,1055,1638,1436,1278,1153,2118,1118,1662,1354,2117,912,1553,1339,1646,1436,1541,1476,1222,1993
"COG0640",581,390,669,1468,458,1360,1087,857,676,2972,3857,405,1550,1708,493,469,1909,980,329,1030
"COG0641",249,95,55,160,192,170,132,128,105,147,161,128,198,202,127,133,486,305,163,963
"COG0642",23374,16125,19351,15316,16296,56323,25878,27998,17367,28806,60659,17017,17326,16367,17483,18429,48531,16725,15080,18868
"COG0643",495,502,284,636,344,5570,1136,945,489,583,3974,386,1115,862,413,474,2691,1412,287,603
"COG0644",5727,7415,6803,9549,6427,2969,7373,6676,7911,8327,3190,7056,9072,9085,7410,6246,6592,9596,6799,5991
"COG0645",58,27,17,65,10,768,205,73,75,60,293,16,56,152,2,43,26,157,9,125
"COG0646",2694,3189,4746,5080,2861,3033,4741,4068,4373,3867,3185,4614,5138,5062,4853,4343,4121,4818,3165,6499
"COG0647",2352,2200,1928,1448,2107,70,1381,1720,2097,1535,920,2111,1391,1393,2085,1880,575,1828,2018,1589
"COG0648",92,688,223,1620,407,21,740,381,794,1055,19,459,1362,1368,427,449,1529,1382,471,643
"COG0649",3234,4654,4049,4584,3575,557,3888,3597,4281,3465,1026,4786,4383,4379,4076,3982,2834,4630,3829,4224
"COG0650",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,65,0,0,359
"COG0651",2865,1064,1517,4129,1176,2176,1673,977,1823,3515,2590,1230,3819,4109,1211,1450,4434,1973,1795,5568
"COG0652",3787,4376,4445,4738,4478,1209,4906,4579,5098,4300,1711,4438,4542,4268,4524,4122,3245,4816,4483,2959
"COG0653",9934,10040,10652,7210,10390,2696,8521,9646,9150,7242,4625,10239,7128,7761,9451,10257,5285,8074,10235,8605
"COG0654",9533,7378,9436,4729,7890,5526,5909,7565,7811,6196,11419,7691,4868,5207,8372,7545,2701,5410,7885,3613
"COG0655",545,329,390,377,381,1356,410,408,316,725,1718,253,521,404,306,337,447,305,327,568
"COG0656",423,769,634,1355,578,1169,858,693,772,1760,1760,572,1385,1098,704,771,1048,999,531,638
"COG0657",3032,3530,3216,4038,3642,1984,4109,3277,3853,4280,5460,3216,4154,3889,2963,3641,1558,3489,3950,2531
"COG0658",800,387,132,486,208,1934,569,486,259,962,2031,128,432,747,361,331,2361,457,259,1783
"COG0659",1781,1392,2208,1054,1552,1981,1777,1579,1409,1608,6467,3667,2300,2362,3576,3565,2373,1332,3584,2282
"COG0661",7320,6962,9701,3744,7219,3471,6264,7522,7477,5860,5251,8656,4017,4448,8605,7461,3442,4824,7727,3341
"COG0662",2997,2748,3004,2193,3020,5856,2468,3313,2723,2021,4802,3591,1995,2304,2822,3391,2535,2726,2603,2156
"COG0663",1587,1337,1339,951,1402,1349,1226,1363,1325,886,722,592,462,473,676,691,419,566,676,484
"COG0664",1625,1753,1808,2819,1444,3726,2529,1905,1869,4224,5286,1573,2673,2402,1845,1753,3940,2340,1457,5205
"COG0665",25697,25054,24432,29170,26569,8618,15979,24084,22801,18669,8041,23225,27842,28290,26627,21433,9587,23886,25066,29709
"COG0666",1144,1507,2345,4157,1557,438,2876,2280,3690,2437,790,1910,4006,3969,1041,1084,1208,2617,1040,3588
"COG0667",7676,6136,6423,9189,6227,2561,8241,6002,7927,8829,5576,6649,8716,9010,6733,6052,3839,9393,6113,6033
"COG0668",5313,5405,4746,5743,5029,4434,6050,5838,5134,7496,3336,2544,3071,2573,2383,2581,3620,2790,2446,2042
"COG0669",1747,1595,1940,1142,1657,468,1555,1553,1541,1217,705,1644,1220,1219,1739,1798,1003,1335,1708,1335
"COG0670",2553,2122,2246,1218,1964,374,1415,2098,1896,1316,1115,2157,1161,1326,2157,1951,702,1422,2051,1434
"COG0671",1159,890,931,1335,1314,6059,961,901,975,1580,2552,908,1318,1211,652,1211,2026,1210,1080,983
"COG0672",639,87,180,891,168,396,529,244,618,1389,1705,221,798,680,394,314,578,697,65,519
"COG0673",16160,15484,14197,19097,16378,970,19885,13085,18793,15934,7519,17563,17569,17868,15719,16125,12303,21529,18466,18738
"COG0674",680,1979,827,5027,1174,187,3244,1623,2892,3578,486,1661,4946,4503,2119,1888,6789,4955,1136,11433
"COG0675",106,42,123,61,49,223,74,108,127,118,645,25,191,146,44,109,1133,89,31,165
"COG0676",13,33,52,10,60,802,114,99,54,16,165,26,15,44,36,29,348,25,13,18
"COG0677",1450,2949,2071,2649,2244,609,2190,2251,2324,2722,1506,2030,2626,2603,1892,2048,2494,2769,2145,2824
"COG0678",1812,1257,1494,663,1757,943,821,1123,1198,859,1393,1706,703,809,1438,1928,1127,847,1688,1083
"COG0679",1238,970,1326,628,1117,1332,815,1055,1068,663,2143,2155,1324,1428,2245,1954,981,1314,2204,1701
"COG0680",0,4,27,4,18,16,44,72,0,20,59,5,6,15,1,7,253,5,4,45
"COG0681",2994,3539,3493,2761,3416,847,3044,3210,3257,2961,1466,3278,2594,2706,3365,3436,2163,3148,3493,2404
"COG0682",3138,2857,3211,2181,2967,686,2577,2869,2722,2271,1256,3148,2232,2223,3186,3272,1646,2345,3157,2337
"COG0683",3859,3502,3397,4255,2735,2210,2983,3193,3157,2849,12816,6704,8211,7622,6871,6095,5003,6297,5265,9662
"COG0684",1190,853,776,1100,1003,640,1356,805,967,930,1332,719,1160,1238,923,818,829,1299,990,1042
"COG0685",2557,2284,2574,3284,2405,1215,2403,2470,2449,2563,1253,2228,3152,3055,2325,1998,2127,2695,2409,4894
"COG0686",2665,3281,2356,1854,3044,190,1432,2914,2140,1882,1219,2369,1819,1880,2556,2698,1467,1892,2990,2381
"COG0687",3546,3234,3348,4350,3523,2501,2086,3225,2950,2615,2587,3023,3986,4037,3350,2499,1468,2705,3220,3766
"COG0688",2031,1765,1625,1722,1745,736,1530,1648,1801,1546,958,1676,1712,1589,1606,1684,1373,1695,1610,1987
"COG0689",1443,1560,1027,1814,1362,655,1445,1246,1496,1476,895,1249,1808,1829,1619,1524,1611,1780,1733,1079
"COG0690",306,308,412,103,333,213,263,353,252,153,359,276,116,152,328,327,292,155,368,83
"COG0691",1699,1572,1774,1177,1710,453,1446,1550,1583,1187,767,1570,1241,1311,1551,1660,906,1338,1742,1460
"COG0692",873,649,725,250,1057,888,526,791,572,600,728,588,340,396,698,846,398,332,1018,211
"COG0693",550,179,316,659,252,2652,670,476,412,1218,1146,148,335,289,184,293,739,180,147,217
"COG0694",2208,2366,2248,1670,2444,1128,1459,2193,1782,1589,1083,2232,1667,1888,1914,2104,818,1725,2257,1340
"COG0695",1112,1122,1293,807,1130,1213,1518,1302,1068,1205,1771,1547,898,907,1237,1517,1911,1073,1032,586
"COG0696",1910,1632,2414,1113,2146,1411,1632,1790,1547,1113,738,1914,1264,1238,1882,1999,1141,879,2331,1420
"COG0697",29442,26279,26764,18561,26964,7595,17841,23967,23748,15115,10605,24588,18133,19489,25753,22545,10345,19526,25475,19283
"COG0698",1051,1273,906,801,1083,291,975,1051,939,1161,567,1316,775,796,930,1201,1460,1048,1128,1088
"COG0699",25,140,110,26,136,967,114,68,192,352,134,77,38,55,102,47,115,64,99,276
"COG0700",11,76,50,116,56,571,155,180,82,76,695,58,125,115,36,55,105,76,77,133
"COG0701",202,140,63,200,96,359,333,171,130,293,755,221,402,320,407,376,1674,374,285,777
"COG0702",4583,4900,5600,4536,4921,753,5349,5456,5575,5348,3690,4905,4621,4183,5204,4417,3675,4759,4706,3660
"COG0703",2395,2036,2344,1311,2186,514,1913,1977,1954,1482,927,2176,1317,1357,2103,2197,1077,1771,2185,1661
"COG0704",2082,489,1705,2757,364,706,1891,460,2410,2634,971,1233,2591,2767,2021,844,2293,2439,396,426
"COG0705",1396,1946,1412,2704,2099,1080,2314,2049,1966,2331,1194,1392,2725,2180,1623,2005,2943,2669,1992,2608
"COG0706",6326,6444,6043,4014,6473,1539,4454,5959,5364,3958,2627,5966,4135,3911,6068,6144,3644,4715,6444,5730
"COG0707",3741,3372,3870,2425,3721,955,2688,3457,3177,2539,1305,3801,2485,2692,3589,3835,1953,2642,3757,3085
"COG0708",3266,3146,3225,2317,3209,1985,2649,2965,3027,2567,2093,3108,2461,2357,3305,2987,1341,2645,3176,2259
"COG0709",1649,1398,2683,1184,1292,460,2483,1391,1860,1077,1043,2884,1248,1285,2088,2153,772,1407,1857,1367
"COG0710",47,257,91,946,127,272,296,125,298,840,47,82,477,468,120,56,285,364,71,259
"COG0711",2934,3044,3738,1552,2912,402,2331,2679,2663,1677,791,3424,1545,1844,3003,2972,1227,2153,2741,1908
"COG0712",2244,2062,2412,1532,2244,408,1880,2006,2135,1547,838,2189,1582,1582,1969,2158,1059,1693,2207,1675
"COG0713",888,1018,878,1064,832,95,825,818,986,912,128,501,580,557,463,452,353,478,396,441
"COG0714",6479,7452,7190,7052,7921,36824,6941,6845,7439,6804,19616,10710,6967,7364,7561,10513,17069,9013,8092,6710
"COG0715",1808,877,1540,2611,963,6716,2754,1510,1933,3054,7861,1614,2386,2774,1303,1186,1504,2407,977,1514
"COG0716",163,565,739,49,630,276,842,812,604,148,262,562,50,130,563,568,1005,251,648,85
"COG0717",2337,2184,2138,1303,1957,2520,1797,1962,1918,1379,1946,2137,1310,1631,2223,2177,1355,1699,2155,1384
"COG0718",900,599,907,604,590,239,694,738,721,577,364,742,651,668,727,576,556,683,623,792
"COG0719",7563,9459,8437,8200,8421,401,8610,8321,9213,7617,3249,9479,7534,7888,8515,8509,6883,9601,8498,6677
"COG0720",707,876,1293,872,1006,526,1186,938,1064,953,218,1302,830,754,1066,978,972,933,972,861
"COG0721",490,437,511,255,423,118,359,396,408,298,382,868,536,600,821,856,445,660,865,661
"COG0722",1451,1074,1545,988,1421,1623,1612,1544,1255,701,1202,1390,1035,1087,1456,1600,620,948,1640,1011
"COG0723",2005,2284,1982,1817,1963,897,1549,2004,1835,1789,1091,2050,1689,1790,1980,2045,1702,1787,2086,2357
