"","X125_SUR_0d2.0d45","X78_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X78_MES_0d45.0d8","X148_MES_0d2.3","X66_DCM_0.0d2","X132_MES_0d2.3","X128_SUR_0d2.3","X70_MES_0d45.0d8","X96_SUR_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.3","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X148_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8"
"COG0601",5503,5096,4763,5285,7198,2049,7439,4219,5448,4566,969,4147,4171,1383,3664,5860,4232,4567,1413,5236
"COG0602",1570,1570,819,996,1304,2977,1432,1270,1221,690,2505,947,1108,2545,1533,1297,964,1012,3860,1489
"COG0603",1638,1710,860,1035,1472,1849,1383,998,1235,526,716,807,1023,1672,1594,1359,577,892,2388,1564
"COG0604",10489,6528,6808,10544,10088,7464,10122,7661,9185,9793,2049,4446,4320,1448,3101,4467,4217,4770,2154,3985
"COG0605",1199,842,656,905,1063,1699,879,1307,1107,1495,1439,1604,916,738,917,987,1301,784,1173,727
"COG0606",84,353,1751,1443,367,2391,637,305,1344,202,717,331,443,153,798,562,1026,232,864,230
"COG0607",2734,3231,2797,3789,3364,3573,3856,3633,3660,3770,1892,3641,3513,1116,4292,3643,4218,3261,2030,3561
"COG0608",5140,2015,4585,2751,3470,2693,3371,1997,3162,2152,1120,2243,2884,992,3689,4143,4165,2815,1222,2646
"COG0609",1282,737,511,1551,849,1315,764,1845,1426,930,1175,1769,1671,181,2544,2038,1161,407,1037,875
"COG0610",1176,860,1222,3151,831,4837,989,846,3417,540,2363,923,1813,503,3598,2269,1897,408,2071,713
"COG0611",2602,2487,1201,1376,2023,1336,1940,2529,1462,3052,720,2224,2380,707,2049,2175,2535,2387,747,2373
"COG0612",4673,5870,8021,7751,5908,8242,5297,5479,7345,3842,2604,4497,5698,1202,8533,6491,5644,4098,4735,5609
"COG0613",1902,1508,806,1063,1501,1275,1196,779,1166,370,413,802,815,349,1109,1854,558,810,426,1449
"COG0614",2097,1169,583,1953,2043,1650,2090,1582,2082,747,1022,1813,1420,484,2056,2553,929,1122,1014,1398
"COG0615",981,272,530,400,843,447,686,543,527,391,1707,606,498,1942,469,588,265,587,474,470
"COG0616",2735,3704,2668,3481,2658,1571,2820,4128,3169,5045,1781,3794,3746,1329,3436,2887,4160,3532,1699,3397
"COG0617",4890,7012,5023,3695,4471,4415,4268,6742,3881,6295,5420,6159,6157,6047,5966,5234,5362,5657,3015,6654
"COG0618",777,648,2002,828,1287,793,817,1680,747,558,226,687,523,233,440,493,513,611,224,564
"COG0619",121,1272,288,59,124,49,134,723,109,368,138,663,585,220,931,126,152,415,267,829
"COG0620",1936,1126,3467,2928,2765,848,3461,1565,3069,2213,424,937,718,193,820,1073,996,725,362,743
"COG0621",7872,9446,7757,5473,7438,3101,7669,7927,6107,8456,2401,7566,7042,2347,6473,7222,7504,7765,2841,8313
"COG0622",534,118,354,279,354,414,426,222,267,301,103,195,163,108,111,438,186,217,69,293
"COG0623",2421,3581,2082,1135,1966,1559,1763,3149,1275,3620,642,3254,3191,956,2196,2183,2548,3172,806,2945
"COG0624",10403,7615,10954,8560,10619,4950,10895,7726,8714,9200,3013,8747,8095,6699,5648,8745,9162,9091,3224,8030
"COG0625",3041,8511,2509,7715,4089,4197,5267,5606,6640,8170,3067,5144,6136,1868,7167,4817,5784,5553,3817,6945
"COG0626",4007,7884,6611,2755,4751,5612,5050,6625,3568,5733,1786,6182,5485,1730,5189,3514,6072,5584,2172,6396
"COG0627",185,677,329,980,580,636,529,408,938,264,403,327,547,139,638,485,825,404,461,440
"COG0628",1496,3478,2636,3866,2449,4453,3018,2689,3505,2177,1835,2390,2565,1136,3475,2483,2868,2398,2821,2670
"COG0629",1656,2033,1445,1190,1401,1793,1269,1914,1405,2016,3924,1858,1960,4196,1958,1517,1766,1711,2578,1799
"COG0630",226,266,606,227,525,330,265,828,282,101,83,252,174,484,220,233,9,312,172,303
"COG0631",609,280,694,683,548,571,550,758,1461,206,950,664,543,405,1042,786,519,618,746,592
"COG0632",734,1372,1122,916,911,867,1035,1044,1035,680,417,777,887,244,1457,1097,1062,789,562,1150
"COG0633",877,3770,1091,854,887,883,1170,1408,934,2088,1947,1602,1674,12930,1602,1009,1457,1869,2273,2338
"COG0634",317,203,434,253,347,454,343,234,319,103,396,520,398,676,536,685,389,467,722,508
"COG0635",1401,3005,3967,3194,1989,3574,2390,2672,3113,1565,1399,1812,2080,537,3263,2461,3319,1525,1701,2594
"COG0636",79,653,196,298,100,90,176,459,244,291,259,344,379,83,517,151,308,292,173,400
"COG0637",940,2219,1120,1792,949,2219,1316,1761,1671,1765,2999,1927,1783,5225,2803,1512,1730,1577,3240,1829
"COG0638",3387,166,787,519,2582,1,2203,606,1299,48,65,465,286,449,347,1920,4,1125,52,872
"COG0639",857,2368,1695,1733,1374,1487,1441,1272,1628,1155,1308,1036,1096,497,1460,1468,1467,1373,810,1913
"COG0640",624,1122,1082,1837,1006,2874,1246,631,1932,255,1159,404,871,246,1604,1010,838,429,1528,831
"COG0641",149,75,889,705,176,325,252,84,483,20,714,85,146,389,165,309,198,91,135,97
"COG0642",12850,20943,19374,75143,18052,76341,22027,18160,65385,18102,40678,15934,28131,9704,42977,29155,42371,17061,35498,19320
"COG0643",385,602,547,4899,679,3311,1498,302,3292,168,2009,460,919,541,2417,1659,1608,296,2035,591
"COG0644",10429,7140,5931,4577,9919,3350,8463,7402,5953,6676,1836,7286,6621,2239,6688,7733,3990,7983,2006,7854
"COG0645",77,39,54,235,85,241,71,44,260,11,501,29,84,25,264,187,47,29,156,97
"COG0646",5423,6450,6212,3540,5289,2198,5068,2905,3549,2709,1317,3146,4140,907,3825,4465,2104,3996,1407,5048
"COG0647",1877,1071,1635,657,1549,977,1335,1907,840,2085,310,2296,1809,637,703,1314,1591,2125,380,1596
"COG0648",1516,166,725,343,1618,31,1244,662,625,137,164,745,456,227,316,1062,75,749,62,677
"COG0649",5050,3730,4500,1926,4645,1365,4240,3525,2651,3310,823,4664,3613,1302,2891,3907,1970,4206,780,3982
"COG0650",0,0,375,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,1
"COG0651",2397,1608,5687,2147,2783,4832,3511,1118,2654,2294,986,1080,957,316,1259,1853,1503,1325,568,1508
"COG0652",4467,4883,2752,3391,5073,3193,4206,5058,3467,3934,1437,4375,4714,1485,5070,4161,4532,5006,1570,5507
"COG0653",8541,10303,8671,5404,7886,5165,7417,10426,5738,11162,2835,10005,9866,3098,8329,7830,8564,9646,3065,9604
"COG0654",5695,7867,3433,5304,4746,3781,5066,7505,4896,11056,2260,7409,7336,2467,6209,5210,7788,7872,3244,6993
"COG0655",188,420,729,909,218,1179,448,282,853,309,1152,320,394,169,636,344,713,249,1189,262
"COG0656",579,503,631,1786,1502,1325,1408,771,1424,224,732,825,727,510,981,891,900,692,924,782
"COG0657",1846,3457,1789,3950,3664,4154,4120,3691,3502,3217,1676,3438,3165,1366,3072,3133,2964,3202,1824,3647
"COG0658",88,269,1898,1948,409,3051,591,239,1675,142,763,365,519,168,950,669,1252,184,1058,276
"COG0659",719,7251,2531,4597,1731,5430,2404,3432,4198,2636,2604,2756,3240,1123,5676,2653,5248,2127,2753,4274
"COG0661",5380,10956,3597,4307,3958,4470,3511,7808,4144,7662,3030,7019,7514,2351,8277,4339,5423,7087,3178,8799
"COG0662",2695,2522,2292,2593,2443,3964,2354,2598,2288,2572,10292,2664,3246,16174,2945,2607,2439,2707,10653,2752
"COG0663",1125,1148,923,1332,1065,1742,992,1143,1168,1426,951,1381,1338,931,942,1205,1418,1401,903,1110
"COG0664",1894,2394,4945,3305,2389,3336,2664,2244,3534,1082,3142,1757,1898,604,3372,2628,1724,1742,2143,2107
"COG0665",24699,19381,28805,16261,23641,7741,28448,21101,17593,23668,7120,25006,23948,7030,12656,18733,24050,24711,5370,18331
"COG0666",385,625,834,1637,1608,751,2104,2109,1906,658,1327,1493,2453,976,3170,2859,837,2679,761,2627
"COG0667",11058,5759,5087,5196,10131,4313,8449,5821,5954,8523,2001,5948,5958,1955,5322,9517,6366,7022,2182,7435
"COG0668",5689,4692,4097,9161,6052,9184,5552,5389,8513,5080,4135,5553,5782,1905,6182,6191,5970,5292,4568,5378
"COG0669",1556,1723,1409,963,1189,696,1201,1648,1006,1851,557,1596,1572,561,1447,1358,1430,1520,499,1682
"COG0670",1654,1939,1690,892,1132,1017,1148,1852,912,2170,637,2117,2095,564,1290,1302,1697,2049,779,1744
"COG0671",1364,641,1130,1104,1239,3176,1198,1181,1343,1074,9286,879,919,6445,969,1234,1239,868,4670,964
"COG0672",2500,237,638,567,839,523,834,159,1055,202,508,95,225,180,875,1468,246,527,709,470
"COG0673",15743,12784,14694,11920,20478,10736,19434,15694,11493,18157,5666,15434,12887,7050,13685,18094,16276,16395,5409,16798
"COG0674",4971,779,11043,2250,5324,218,4691,1821,2669,783,486,1909,1608,769,1660,4063,520,2802,424,2619
"COG0675",64,86,295,259,74,490,195,302,734,25,563,36,115,823,263,711,550,16,202,49
"COG0676",13,36,15,648,31,89,121,29,450,7,306,23,106,54,228,164,422,45,188,75
"COG0677",4223,1890,3122,1200,2669,1557,2130,2548,1692,2342,1113,2889,2188,885,2117,3081,2251,2556,834,2074
"COG0678",653,877,864,1273,665,1152,748,1007,1047,1483,4280,1222,1128,5584,701,768,1813,1018,4830,915
"COG0679",1536,2318,1784,1756,1156,1239,1175,1854,1559,2380,1057,1957,2015,695,1799,1410,1922,2002,810,1776
"COG0680",7,29,115,360,7,69,60,19,196,11,37,2,59,11,127,65,4,1,91,16
"COG0681",3359,3639,2479,2091,3047,1688,2676,3674,2262,3634,1509,3458,3188,1400,3244,2882,3133,3286,1295,3335
"COG0682",2605,3198,2375,1595,2189,1984,2210,3092,1841,3161,752,2951,2840,967,2419,2285,2649,2857,988,2921
"COG0683",5476,6236,11462,6238,7159,3778,8420,5155,6274,6946,2399,6715,6394,2740,4350,5425,4827,6817,2195,5897
"COG0684",859,857,740,1457,1231,324,1362,791,1279,1096,429,831,752,365,1036,1566,1089,927,619,1059
"COG0685",1470,1378,2306,935,1456,725,1495,1133,1003,1163,660,2304,2532,585,2169,2712,1808,2363,694,2502
"COG0686",2325,1574,2281,1782,1910,2584,1877,2597,1823,2699,898,3243,2790,717,1372,1862,3025,2721,864,1560
"COG0687",2476,2818,3496,3329,3150,1274,4552,2579,3185,3375,2283,3352,3208,845,1831,2373,3528,3308,1160,2320
"COG0688",1850,1173,2100,1440,1674,1102,1760,1706,1498,1758,786,1687,1651,736,1161,1539,1915,1931,809,1456
"COG0689",1642,1056,930,1261,1935,485,1683,1515,1403,1127,564,1503,1203,660,1114,1754,1160,1558,552,1421
"COG0690",170,530,50,388,149,122,174,360,304,418,171,287,335,87,566,228,344,215,212,348
"COG0691",1435,1542,1450,953,1199,724,1176,1693,983,1847,465,1638,1584,474,1257,1245,1470,1500,511,1544
"COG0692",387,797,203,669,298,576,307,961,646,1234,1105,759,763,534,658,499,1075,620,646,561
"COG0693",307,412,599,2121,516,1330,674,201,1887,256,1059,182,468,464,1012,979,1158,283,1095,432
"COG0694",1686,1947,1373,1377,1541,1354,1770,2273,1406,2340,3278,2298,2151,874,1550,1937,1960,1996,1661,1743
"COG0695",1058,1261,763,2083,944,1365,982,1035,2048,772,1326,606,699,2051,901,718,1012,539,1807,634
"COG0696",506,3633,1548,914,877,1810,1225,2378,1419,1797,915,1692,1676,433,2919,915,2520,1496,598,2220
"COG0697",20128,19818,19409,13858,16159,7082,18656,22839,14205,29186,7310,26373,23806,7241,14376,17243,23204,24880,5451,19970
"COG0698",1265,622,1332,823,894,725,821,1007,641,1133,599,1218,1026,2446,523,1012,960,1137,817,803
"COG0699",21,69,271,214,63,155,44,156,129,18,273,132,69,61,122,139,252,187,124,165
"COG0700",61,144,214,126,131,334,126,99,383,46,280,73,124,24,381,166,52,64,183,108
"COG0701",214,238,800,1421,428,1266,499,263,1246,76,490,286,383,128,934,557,323,300,573,336
"COG0702",5931,5940,3864,3268,5833,5168,3671,5292,3459,4678,1554,4958,5434,1336,6294,4541,4267,5085,1954,5816
"COG0703",884,1126,824,546,748,348,602,1121,552,1199,569,1965,1938,638,1775,1811,1782,1914,559,2000
"COG0704",3217,1165,465,1083,3544,497,2091,524,1649,608,531,521,448,682,793,2039,557,2958,499,1871
"COG0705",2481,1799,2711,2623,2931,2550,2629,2144,2504,1728,1443,1885,2028,729,2555,2547,2607,1972,875,2018
"COG0706",5228,5235,5847,3237,4313,2681,4193,6149,3485,7062,1874,6440,6008,1780,4552,4526,5704,5916,1860,5026
"COG0707",2921,3423,3117,1798,2339,1453,2464,3701,1996,4047,883,3635,3413,1187,2912,2520,3138,3259,1085,3233
"COG0708",2544,3234,2135,1849,2552,1684,2226,3190,1905,3465,1055,3101,2852,1178,2858,2350,2891,3169,1717,3035
"COG0709",967,4205,1352,931,1246,683,1341,1594,927,1355,399,1436,1417,515,2353,1070,658,1305,583,2976
"COG0710",696,115,410,247,784,0,828,282,473,18,41,228,108,90,159,714,67,301,47,315
"COG0711",2382,3364,2263,1107,1765,444,1523,3003,1153,3330,686,2935,2715,820,1753,2003,2225,2971,789,2885
"COG0712",1801,2266,1762,1085,1572,724,1519,2319,1266,2233,576,2170,2034,592,1518,1755,1845,2030,628,2145
"COG0713",1058,787,928,458,1010,487,1018,761,609,771,172,1002,823,330,619,926,480,948,165,930
"COG0714",7703,5368,6964,6021,7798,19355,7333,7237,6917,6187,49399,7531,6775,70533,5917,7330,6988,6540,46584,6573
"COG0715",2231,2365,1357,3043,2426,3126,2352,807,3510,2326,2394,901,1505,1767,2562,2566,1437,1387,2136,1792
"COG0716",768,1112,67,1195,156,183,259,767,984,285,953,597,804,202,1320,805,844,402,747,837
"COG0717",1853,1997,1356,1154,1392,1868,1367,1884,1041,2457,1518,2149,2033,8706,1446,1676,1693,2068,1562,1937
"COG0718",656,793,795,563,622,211,606,625,500,733,265,646,821,210,624,690,585,701,258,786
"COG0719",10936,8029,6729,5020,9202,4319,7364,9021,5389,7329,3759,9120,8101,3729,7083,8621,6116,9332,3727,8971
"COG0720",997,2072,758,434,1023,740,833,1237,498,738,265,872,972,240,1503,892,766,843,456,1554
"COG0721",667,815,821,314,587,343,483,852,394,996,206,861,857,239,738,636,570,817,237,856
"COG0722",751,2225,987,1416,938,684,1327,1442,1228,1677,786,1140,1555,334,2078,1208,1010,950,584,1833
"COG0723",2071,1861,2392,1114,1752,602,1642,2005,1281,2155,593,2290,2054,643,1652,1601,1491,2113,593,1729
"COG0724",232,1676,460,542,484,224,410,1175,560,622,325,842,778,193,1317,505,472,1095,263,1534
"COG0725",213,151,308,468,286,149,339,88,400,66,267,207,272,143,498,856,374,286,393,528
"COG0726",6047,2787,4757,4720,4392,2174,5743,3140,4600,3580,1560,3861,3885,1807,2771,4582,4047,4089,1535,3346
"COG0727",90,477,346,288,239,94,262,298,317,162,324,204,123,92,249,131,332,171,146,275
"COG0728",4015,4557,3643,2280,2905,993,2984,4606,2615,5948,1290,5124,4713,1534,3639,3237,3830,4720,1389,4326
"COG0729",85,218,148,1985,371,1369,536,112,1802,93,1110,92,443,181,1200,709,867,66,1359,209
"COG0730",4661,4463,3946,3073,3666,2478,3427,5322,3391,7220,2086,6155,5468,1958,3511,3926,5497,5735,1973,4260
"COG0731",1327,100,284,178,1196,1,727,332,384,26,66,294,169,113,222,738,22,505,42,474
"COG0732",772,352,437,1665,372,3256,508,350,2022,328,1304,509,894,242,2294,1475,1175,183,1408,277
"COG0733",1645,3275,1736,3161,2458,3381,1959,2967,2413,2156,1427,2558,2625,665,3568,2163,2614,1990,1586,2622
"COG0735",3255,3471,2056,1688,2430,1279,1715,3442,1542,3871,1072,3851,3450,1148,2589,2750,3334,3537,1109,3179
"COG0736",1231,495,758,532,781,159,784,850,611,1138,252,971,799,406,492,943,632,900,290,704
"COG0737",1358,1776,2006,1302,1774,1254,2103,1718,1971,952,828,1381,1422,361,1415,1439,2529,1523,928,1312
"COG0738",82,722,162,3597,348,1120,833,597,1883,417,1090,261,627,274,1213,697,2435,360,1328,509
"COG0739",7715,6543,9780,6587,7883,10071,7224,9563,7139,9539,5681,9660,8751,12474,7054,7333,10106,8520,5702,6553
"COG0740",2432,4937,2516,1670,2003,4734,2045,3617,1827,3151,8171,3470,3224,7675,3866,2063,2352,3021,4653,3766
"COG0741",5552,4294,6000,5127,4982,7663,4937,5284,6877,6425,4996,5820,5685,3918,4613,5810,7321,5688,4881,4148
"COG0742",1783,1778,1579,1178,1388,834,1404,2035,1212,2308,492,1986,1867,621,1659,1538,1639,1948,564,1760
"COG0743",3324,3524,3522,1902,2491,1511,2582,3368,1953,4101,892,3247,3195,849,3113,2788,2300,3038,1062,3264
"COG0744",1467,3803,1775,3016,1647,2704,2034,2225,3024,1484,2164,2530,1882,848,2957,2443,1995,1869,2438,2423
"COG0745",6088,10964,6520,16874,6884,9492,6406,8129,14266,8806,7812,7853,9387,3929,12063,8929,9734,9155,8553,9431
"COG0746",1030,645,1725,890,1180,314,1169,458,744,416,207,351,711,309,464,1014,992,995,178,795
"COG0747",7082,7864,7275,8264,10600,4664,10363,6303,7874,6662,2132,6227,6331,1900,6248,8859,6152,6613,2351,8092
"COG0748",244,241,126,118,175,56,242,926,244,351,102,365,294,24,470,218,65,110,43,137
"COG0749",4779,5995,4703,2974,3723,41638,3835,5389,3112,5216,156344,11531,10354,128084,9200,8989,11191,11343,209227,11148
"COG0750",6621,3880,4763,2759,5716,2846,5147,4683,3587,4533,1500,4900,4647,1770,3869,4973,3714,4953,1403,4465
"COG0751",3439,5533,4103,3081,2529,1366,3077,3840,3024,4467,1385,3970,4272,1235,4053,3358,3621,4082,1582,4038
"COG0752",1458,2087,1922,1400,1127,614,1398,1600,1342,1852,713,1724,1751,523,1722,1434,1659,1862,646,1684
"COG0753",17,163,153,2749,324,1219,493,30,2063,36,641,26,518,84,1028,595,863,20,894,167
"COG0754",14,48,20,597,38,130,136,15,449,13,211,24,119,33,281,207,65,29,217,98
"COG0755",2795,3863,2607,1599,2965,1135,2430,4024,1938,3868,925,3684,3354,1234,2917,2751,3270,3578,1062,3395
"COG0756",1227,839,980,531,1010,2767,827,1230,661,1619,3686,1515,1282,5766,607,810,1335,1301,2192,994
"COG0757",1309,1563,1472,937,1240,604,1279,1541,995,1637,477,1521,1507,526,1324,1310,1281,1483,493,1552
"COG0758",138,338,1593,908,380,1509,627,367,1215,220,591,312,420,132,743,525,860,272,929,214
"COG0759",606,959,736,306,396,317,382,641,359,709,113,338,320,100,288,253,287,375,123,344
"COG0760",4697,4860,6502,5389,4981,8713,5683,6131,5647,5621,2164,4792,5121,1585,5614,6779,6774,4804,2624,4815
"COG0761",2853,3641,3075,1731,2298,1496,2366,3491,1706,3887,973,3823,3320,952,2821,2606,2540,3227,1001,3362
"COG0762",727,1147,640,601,652,258,559,882,583,1179,343,907,876,258,959,656,649,923,322,921
"COG0763",1329,1720,1641,830,1145,334,1189,1842,979,1947,878,3383,3357,992,2847,2375,3067,3174,761,3262
"COG0764",2923,2491,4041,2031,3163,1645,2800,3151,2137,4095,875,3351,3112,923,2218,2414,3212,3186,744,2598
"COG0765",3559,2925,3692,1881,3716,907,3604,4166,2123,3537,1463,5372,5100,1976,2675,3154,3734,4963,634,3563
"COG0766",3729,4938,3477,2084,2948,1856,2947,4352,2305,5311,1293,4806,4773,1419,3566,3123,4009,4581,1357,4015
"COG0767",345,1694,364,1011,465,1204,462,1298,1178,964,790,903,1090,268,1707,701,1298,798,845,1340
"COG0768",10193,11879,11076,6005,8164,5488,8218,12321,6777,13957,3342,12850,12354,4126,9329,8138,11002,12096,3619,10545
"COG0769",4902,5588,5994,2411,3212,2604,3341,6018,3063,6746,1425,5987,5511,1865,4160,3741,4710,5459,1630,5019
"COG0770",1921,3763,2441,1859,2075,2011,2284,3542,2082,3210,1037,3316,2880,890,3274,2181,3091,2634,1378,3013
"COG0771",3484,5173,3565,2089,2454,1858,2715,4420,2273,5012,1089,4071,4149,1347,3685,2857,3801,3868,1443,4332
"COG0772",6594,7945,6745,4158,4961,3380,5382,8382,4272,9311,2209,8208,7829,2584,6537,5263,7282,7889,2345,7257
"COG0773",4496,5407,4856,3754,3706,2666,4282,6384,4027,7330,2068,5849,5755,1811,4917,4270,6228,5260,2244,4780
"COG0774",2784,3165,3188,1766,2366,716,2517,3467,1909,3999,953,3421,3212,1004,2631,2300,3067,3184,694,2832
"COG0775",520,677,713,2030,781,2251,1080,729,1651,462,1784,604,920,1929,1233,945,1276,566,2295,603
"COG0776",2169,1877,2697,1576,1737,2121,1792,2261,1779,2834,822,2369,2279,683,1664,2379,2462,2292,761,1901
"COG0777",2794,3324,3248,1930,2855,1227,3049,3129,2052,3542,795,3072,2945,929,2309,2576,2772,3075,832,2717
"COG0778",4636,2706,2876,3941,3298,3246,3549,4084,3591,2853,1619,4458,3401,1170,3425,4140,3275,3185,1831,3543
"COG0779",433,1134,723,703,499,678,570,928,636,778,297,805,782,246,988,609,712,642,403,902
"COG0780",590,1106,557,1068,735,1185,740,929,913,541,521,723,877,384,1269,748,690,633,658,869
"COG0781",1263,1685,1214,858,1166,714,1067,1757,911,1441,364,1418,1460,482,1366,1192,1434,1320,507,1518
"COG0782",1653,1182,1461,1925,1484,1288,1572,1554,1735,1968,1010,1554,1732,521,1228,1745,2093,1579,854,1478
"COG0783",21,149,33,875,104,1013,193,97,828,70,462,84,265,297,428,242,449,50,1216,88
"COG0784",1523,3598,4691,38467,4389,26366,8170,2605,31842,1901,21483,2126,8447,2846,17586,11503,19622,1144,17466,3587
"COG0785",3597,1541,1356,571,1308,432,874,1607,696,1570,277,1874,1603,533,1024,2083,1101,1727,516,1644
"COG0786",13,1816,232,108,49,89,52,673,243,411,320,334,712,42,1460,185,240,254,278,1046
"COG0787",1320,3284,1983,1634,1363,1185,1612,2706,1615,2743,968,2384,2218,700,2691,1591,2351,1914,1152,2417
"COG0788",553,826,71,445,385,309,305,369,475,499,647,465,872,274,1504,840,697,650,758,1248
"COG0789",1854,1450,1876,5225,1714,3035,1946,1748,4546,1509,2495,1901,2378,928,2887,2443,2653,1596,2550,1569
"COG0790",1361,1575,2802,2880,1764,1060,2740,1365,2798,918,1408,1138,1196,356,2201,3427,1546,1496,1443,1826
"COG0791",1208,1934,1050,491,901,1708,736,2122,647,1730,21046,1779,1673,13441,1483,857,1484,1805,22804,1717
"COG0792",24,82,249,443,110,403,203,47,374,38,132,51,89,33,173,147,212,28,228,70
"COG0793",5360,8305,6880,5313,5743,9461,6524,8271,6360,7625,3192,6818,7342,1978,8696,6174,8085,6548,3472,7197
"COG0794",2573,1898,2622,1635,1969,838,2094,2631,1748,3581,1863,2855,2806,1200,1671,2000,2755,2784,872,1939
"COG0795",5214,5058,5659,3255,4240,3546,4206,5780,3599,6514,1720,5662,5638,1535,4700,4468,5335,5507,1664,5119
"COG0796",1197,1424,717,448,1020,1099,956,889,845,427,333,527,709,159,1355,750,835,712,499,1060
"COG0797",561,447,591,1050,580,1053,556,365,896,435,583,481,520,278,780,697,939,553,570,471
"COG0798",210,328,522,1110,520,1566,421,136,1183,112,650,138,335,82,874,642,464,388,698,368
"COG0799",1123,1232,1124,766,974,515,1032,1219,851,1403,310,1256,1171,382,937,1074,1252,1263,404,1106
"COG0800",202,1319,463,980,435,762,563,792,991,582,399,571,666,194,1344,750,884,511,529,983
"COG0801",1490,1626,1580,1306,1198,822,1366,1756,1308,2217,691,1776,1649,656,1701,1387,1883,1590,552,1657
"COG0802",1455,1373,1355,926,1186,563,1165,1567,993,1758,403,1501,1503,421,1231,1294,1475,1537,506,1439
"COG0803",1660,3947,799,388,1599,356,468,2127,376,1086,419,1764,1928,527,3176,1754,601,1838,487,2889
"COG0804",408,3559,989,717,1045,584,1195,721,1110,1570,378,381,1207,349,1732,936,302,1408,606,2120
"COG0805",3212,3055,2540,1580,2887,1172,2498,2900,1857,3212,874,2933,2686,944,2183,2492,2463,3078,843,3075
"COG0806",733,1335,776,807,868,739,888,1161,829,1364,316,883,958,247,1289,917,1163,856,456,1165
"COG0807",2989,4890,2427,2567,2926,2108,2572,4687,2433,4991,736,2232,2109,699,1911,1546,1973,2050,759,2196
"COG0809",1645,3521,2228,1781,1875,2361,1955,2855,1805,1965,823,2322,2243,658,2758,1938,2256,2034,888,2622
"COG0810",754,1055,651,2568,945,632,1288,1369,2202,1646,1276,1066,1353,353,1670,1217,1949,872,1074,882
"COG0811",2867,3282,2671,4898,3188,2900,3581,4702,4350,5805,2255,4052,4410,1230,4193,3626,4886,3744,2086,3210
"COG0812",2587,2941,2719,1487,2079,1387,2172,3192,1747,3813,850,3402,3169,1015,2391,2237,2867,2980,1002,2829
"COG0813",79,127,1,46,51,225,20,165,89,50,1472,134,158,1368,76,108,401,140,597,123
"COG0814",2,25,28,10,3,11,1,56,102,17,61,73,37,21,49,166,781,103,4,84
"COG0815",4151,4841,4209,2648,3377,2590,3504,4945,3100,5774,2019,5109,5191,1671,4449,3678,4376,4745,1866,4470
"COG0816",1252,1429,1184,743,955,492,946,1521,763,1848,313,1561,1435,451,1188,1027,1335,1465,485,1299
"COG0817",641,1081,968,752,737,734,840,852,749,554,398,630,724,251,1116,858,871,658,461,948
"COG0818",61,603,123,584,134,94,271,319,518,169,224,203,365,39,731,190,322,199,208,448
"COG0819",195,969,173,325,368,157,298,573,244,371,55,321,373,34,836,496,102,178,139,624
"COG0820",2003,3028,1762,1657,1746,1730,2233,2750,1966,2224,904,2067,2096,619,2710,2134,2526,2142,979,2686
"COG0821",3599,3987,3586,2171,3012,1665,2766,3987,2064,4621,985,4452,3976,1121,3278,3242,2984,3765,1117,3572
"COG0822",1747,641,1639,636,1338,608,1275,945,792,1200,2702,1108,977,2741,473,1345,947,1178,2088,1030
"COG0823",7023,2722,11897,6275,7640,18263,8118,4784,6225,4925,2825,5084,5322,1243,5061,6753,5442,5051,2312,4432
"COG0824",1909,3454,2815,2989,2201,1793,3054,3241,2880,3487,1256,3185,2884,993,2959,2137,3031,2694,1279,3059
"COG0825",3262,3556,3633,2205,3060,1494,3351,3364,2326,4121,776,3461,3205,982,2598,2788,3194,3373,801,2967
"COG0826",256,289,3716,1960,653,506,1176,128,1669,25,847,239,278,368,846,981,865,438,446,225
"COG0827",231,166,188,356,167,4861,321,212,521,129,1131,206,287,441,321,286,462,88,551,195
"COG0828",394,574,194,330,296,205,312,451,319,705,519,461,545,436,509,343,479,497,529,504
"COG0829",887,1715,466,346,558,271,519,414,612,836,91,123,335,95,438,374,77,379,115,682
"COG0830",661,1254,392,272,474,179,438,263,430,574,127,124,428,136,632,568,122,622,170,882
"COG0831",356,579,240,154,236,85,223,127,219,321,59,62,196,52,245,283,61,287,98,411
"COG0832",96,552,321,165,232,77,329,117,251,298,43,57,217,44,249,198,51,260,90,394
"COG0833",0,2,0,3,3,3,1,0,1,0,6,0,0,0,7,6,2,5,0,0
"COG0834",4651,3321,5054,6094,4595,3016,4762,4809,5464,4652,5469,6084,6342,5366,4653,4869,7168,5586,2610,4178
"COG0835",135,189,218,2293,283,1132,667,116,1696,50,1492,121,443,244,1173,897,1241,75,1101,213
"COG0836",2445,2329,2864,2668,2086,1488,2338,2117,2216,2136,1157,2352,2568,744,2861,2351,1909,2292,1298,2269
"COG0837",157,2020,537,610,247,345,332,1235,577,1311,328,806,924,277,1474,369,939,636,514,1190
"COG0838",1306,958,1647,767,1435,920,1299,1108,895,944,234,1350,1092,401,824,1286,630,1284,239,1343
