"","X138_DCM_0d2.3","X102_DCM_0d2.3","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X122_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X66_DCM_0.0d2","X30_SUR_0d2.1d6","X76_MES_0d45.0d8","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X7_DCM_0d2.1d6","X123_SUR_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0.0d2","X140_SUR_0d2.3","X36_SUR_0d2.1d6","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X146_MES_0d2.3","X70_MES_0d45.0d8","X111_DCM_0d2.3","X100_MES_0d2.3","X124_SUR_0d45.0d8","X70_MES_0.0d2","X109_DCM_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.3","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X99_SUR_0d2.3","X124_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X41_DCM_0.0d2","X37_OMZ_0d2.1d6","X76_MES_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X137_SUR_0d2.3","X18_SUR_0.0d2","X141_SUR_0d2.3","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X48_SUR_0d1.0d2","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X42_DCM_0d2.1d6","X64_MES_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.0d45","X72_MES_0.0d2","X110_DCM_0d2.3","X137_DCM_0d2.3","X102_SUR_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X76_DCM_0d45.0d8","X68_MES_0d2.3","X125_DCM_0d2.3","X34_DCM_0d2.1d6","X85_SUR_0d2.3","X38_DCM_0d2.1d6","X112_MES_0d2.3","X122_DCM_0d1.0d2","X62_SUR_0d2.3","X152_MES_0d2.3","X68_SUR_0d45.0d8","X85_MES_0d2.3","X123_DCM_0d2.0d45","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X150_SUR_0d2.3","X18_DCM_0d2.1d6","X52_DCM_0d2.1d6","X32_DCM_0.0d2","X100_DCM_0d2.3","X148_MES_0d2.3","X23_DCM_0d2.1d6"
"COG0291",54,57,62,44,49,45,57,51,51,47,23,35,36,68,64,66,44,43,54,50,50,54,63,59,35,81,50,31,77,23,58,69,28,45,45,28,57,41,43,33,66,51,47,22,38,51,78,17,41,73,45,15,53,29,31,74,78,65,46,39,57,53,65,45,24,65,65,46,43,63,29,30,66,37,52,28,54,55,51,38,42,34,51,54,35,29,60,40,61,25,53,60,67,66,49,63,35,59,52,46
"COG0292",121,135,132,128,109,122,135,152,115,130,39,128,81,144,117,121,135,130,135,119,133,139,158,130,141,153,128,136,160,57,136,118,49,101,100,76,128,114,107,53,122,142,125,115,124,110,162,32,68,150,145,35,104,81,44,150,127,149,143,68,155,161,119,133,45,116,133,138,99,123,87,51,115,114,114,40,111,114,110,95,108,111,165,128,82,38,140,112,150,99,110,162,135,128,121,149,72,117,68,126
"COG0293",166,153,184,130,156,127,168,175,138,148,41,184,108,153,212,101,191,198,141,174,227,182,151,134,159,201,160,155,220,91,144,205,74,156,155,133,159,152,72,109,174,143,147,176,102,204,154,44,101,144,159,58,88,181,70,228,180,171,151,107,151,229,118,178,43,146,204,158,178,164,219,56,139,122,176,79,109,189,117,165,152,165,177,151,151,76,153,183,123,122,129,133,166,173,157,189,120,161,164,126
"COG0294",305,272,341,215,305,347,342,364,287,336,114,285,206,310,414,217,282,304,256,373,332,309,311,353,326,339,307,251,344,152,307,304,140,254,278,185,319,309,306,160,280,310,256,305,255,320,340,103,183,330,365,82,258,264,117,368,326,344,309,187,324,356,229,330,100,318,342,335,280,278,345,139,261,285,313,97,276,316,291,282,340,323,268,306,261,87,335,291,316,273,308,298,343,355,357,308,187,300,311,270
"COG0295",49,32,41,67,35,31,30,18,55,30,68,28,53,30,30,33,53,36,51,30,31,33,33,32,47,17,31,57,27,26,35,39,29,31,42,45,25,56,35,34,50,41,41,45,85,57,21,24,78,21,25,5,65,36,23,34,25,32,31,25,54,35,56,26,25,25,26,42,37,35,30,37,30,64,42,28,82,38,39,24,25,37,62,31,52,30,36,41,41,34,31,18,21,36,28,20,46,40,40,34
"COG0296",136,144,106,74,144,103,153,175,82,302,438,40,167,193,40,155,144,87,79,84,48,114,196,250,79,150,137,72,47,145,228,100,133,108,125,133,168,148,383,70,121,240,247,129,61,125,192,47,102,246,152,162,51,120,82,103,251,209,160,98,168,129,230,171,160,381,150,147,109,167,66,96,160,113,123,128,76,49,208,96,75,66,93,211,196,114,217,88,337,153,82,76,262,185,197,169,27,201,81,113
"COG0297",129,130,90,125,123,63,94,136,125,203,194,78,101,150,25,120,150,68,107,38,35,77,140,186,80,107,107,106,74,80,142,71,32,104,82,116,128,107,316,36,115,174,248,118,101,110,150,38,131,212,117,91,126,86,18,67,142,140,150,38,176,77,165,132,60,231,110,98,73,147,73,31,121,106,113,97,153,47,133,89,63,59,147,179,104,119,127,75,261,108,58,52,172,126,151,116,23,156,70,79
"COG0298",0,0,0,1,0,0,0,0,5,1,4,0,8,0,0,6,1,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,7,0,3,6,0,1,1,12,1,0,0,2,9,2,0,1,9,0,1,0,10,1,11,0,0,0,0,9,1,3,0,0,5,1,0,0,0,2,5,10,3,2,1,7,0,0,4,2,2,0,1,0,2,6,0,1,1,0,5,0,0,0,0,0,0,1,0,0
"COG0299",416,281,191,156,201,228,220,219,213,223,136,283,155,217,280,160,208,219,192,207,225,353,282,194,235,204,289,196,253,106,208,212,315,195,204,123,306,200,203,104,227,238,179,203,227,227,228,212,169,248,206,251,191,186,95,229,224,227,221,115,202,239,160,209,141,190,204,480,207,200,236,78,313,186,231,234,224,232,198,216,177,255,191,204,189,732,267,204,248,184,194,140,225,223,253,217,144,293,202,157
"COG0300",70,125,88,180,161,124,131,111,28,106,194,110,96,120,134,81,128,144,141,101,115,79,65,106,125,92,123,173,143,105,151,117,114,119,97,94,95,73,148,112,130,89,125,120,47,107,117,50,90,134,88,49,79,109,27,89,107,105,135,168,125,86,98,116,59,161,110,68,121,81,163,96,120,49,168,67,176,170,105,90,107,87,245,107,107,27,101,127,96,119,95,72,124,91,111,101,24,89,112,99
"COG0301",39,9,2,3,1,15,40,6,93,47,25,2,93,35,193,9,23,78,10,66,11,13,21,47,49,0,12,1,18,17,5,7,8,78,173,135,11,94,21,14,1,28,27,163,92,105,1,41,197,2,8,61,141,195,6,2,9,5,2,14,2,2,6,16,18,2,1,24,183,14,305,6,13,65,0,100,6,146,58,144,116,102,7,9,179,49,8,165,33,126,142,13,12,11,11,8,16,8,142,11
"COG0302",236,282,241,226,246,271,248,297,180,249,219,251,148,234,261,251,227,260,237,262,268,251,234,231,231,252,236,211,240,121,279,250,177,188,198,167,255,156,215,41,243,258,247,246,146,200,255,236,260,302,129,92,99,88,141,137,141,117,127,118,141,118,117,140,128,136,135,148,108,133,127,68,137,74,138,125,115,123,123,99,116,100,139,113,103,121,177,117,105,93,89,133,119,122,122,158,61,120,134,153
"COG0303",300,259,313,287,304,196,293,208,485,301,124,160,302,270,341,226,326,307,315,271,280,313,245,272,299,212,270,333,248,172,264,424,177,417,390,274,263,420,216,352,276,243,293,338,480,380,191,47,226,229,190,101,415,360,209,215,248,276,244,173,306,240,344,436,73,270,278,313,398,235,253,169,275,413,284,144,247,289,349,390,386,422,221,322,332,121,234,419,269,422,361,251,273,227,210,268,351,246,412,201
"COG0304",563,610,627,658,682,665,659,718,616,534,359,819,459,552,565,748,687,578,695,667,691,616,618,572,659,808,675,688,658,475,675,701,466,558,459,476,603,524,569,641,716,631,631,498,612,586,750,232,381,641,691,332,548,484,387,662,567,620,741,589,511,841,629,655,260,614,678,534,467,687,460,339,710,608,697,384,611,634,583,455,575,503,757,548,518,256,603,517,568,542,578,877,604,628,704,650,911,581,491,838
"COG0305",865,1281,785,627,777,755,648,895,508,576,3094,822,357,616,597,1813,849,773,1171,800,779,901,721,658,614,639,748,520,681,2833,1207,1680,4642,671,371,362,718,501,553,472,948,801,766,465,582,651,655,9150,2485,981,876,16361,469,396,6366,931,1801,1251,869,2045,787,604,1863,767,8632,1216,1081,1643,398,929,494,4778,920,564,1012,4780,1048,628,618,489,657,602,483,1595,403,6822,1150,378,589,453,476,843,743,798,983,1074,585,687,401,974
"COG0306",213,199,83,217,214,123,73,188,170,184,129,106,165,51,219,133,198,130,203,139,163,162,117,145,163,203,168,227,162,148,146,195,125,154,235,186,157,211,128,208,222,120,198,203,160,250,156,99,147,168,76,114,147,209,136,138,105,128,174,141,51,218,174,139,60,94,172,146,250,126,233,66,276,183,188,143,179,205,142,270,219,179,213,143,208,128,102,260,164,296,216,102,128,135,105,170,173,148,251,171
"COG0307",208,188,234,185,215,231,231,259,149,233,98,220,137,232,214,146,183,258,210,219,215,207,226,224,218,231,214,189,247,77,231,221,76,185,174,123,205,154,247,102,198,219,162,165,117,213,246,80,124,236,238,76,115,153,65,231,201,227,216,89,268,228,175,224,52,188,245,174,155,220,198,84,197,147,227,82,218,210,207,176,182,198,223,201,157,85,224,148,250,156,180,176,213,208,224,225,126,203,187,203
"COG0308",702,661,345,1074,613,916,639,718,825,675,1896,472,840,672,733,777,753,671,982,613,663,702,596,614,671,435,660,907,681,453,659,542,546,614,907,1027,610,1068,948,568,649,742,569,919,853,841,607,355,995,541,554,275,965,836,519,475,589,497,708,855,647,478,598,581,476,592,609,570,932,642,918,561,797,868,659,703,1277,681,791,796,771,657,1273,605,1050,744,682,872,882,974,727,415,682,650,705,525,454,717,840,446
"COG0309",3,6,1,1,1,4,3,2,44,4,16,2,45,9,28,21,4,13,3,23,0,16,3,24,9,1,1,3,8,13,5,0,51,31,25,59,3,22,7,55,1,7,7,13,54,23,0,11,72,0,0,4,62,30,43,1,6,3,1,18,1,1,2,1,33,7,3,6,26,10,16,38,10,21,0,52,0,18,46,22,45,30,1,2,24,59,2,30,3,22,45,4,6,4,2,3,2,15,30,3
"COG0310",54,43,7,0,22,66,21,22,28,5,1,32,1,41,7,34,34,21,31,28,57,33,25,10,22,19,30,0,33,9,39,14,4,13,0,1,22,6,2,2,28,21,20,3,23,7,10,14,4,21,31,1,12,2,6,35,29,50,51,8,34,13,39,39,1,11,12,46,1,37,5,4,17,23,26,1,13,28,3,0,11,13,0,16,1,11,37,0,7,0,7,18,23,41,26,27,2,23,4,38
"COG0311",60,39,10,8,28,42,41,35,48,49,0,23,54,63,134,25,49,85,19,98,83,34,41,58,64,10,48,20,58,0,31,24,0,99,87,30,53,66,12,2,31,44,64,70,65,50,9,5,103,19,25,1,82,64,0,18,18,27,36,0,19,5,32,49,5,22,14,80,99,29,116,13,45,44,26,11,18,96,78,72,80,99,1,46,57,9,26,86,57,77,95,9,44,35,42,40,0,27,95,29
"COG0312",565,675,633,491,613,778,558,673,406,575,187,631,458,575,335,707,637,618,494,616,874,562,593,589,634,723,641,590,695,359,684,642,235,458,453,496,592,466,565,437,570,644,641,475,440,551,742,265,270,710,715,102,404,442,295,759,682,794,749,205,608,618,636,790,196,866,713,699,498,613,437,283,621,441,661,302,399,619,516,485,302,398,443,733,472,349,692,444,653,621,368,661,757,765,701,576,478,592,409,629
"COG0313",274,304,303,358,313,347,291,313,255,254,125,395,160,283,282,177,306,297,293,290,324,321,336,258,255,341,309,309,369,111,334,314,103,240,207,166,295,232,314,155,300,310,197,189,224,227,352,70,130,309,309,70,166,153,104,342,281,314,339,129,309,355,238,286,79,277,336,251,180,285,169,125,254,207,331,90,400,283,238,194,238,240,419,279,164,99,305,168,271,177,252,191,288,289,313,315,132,317,216,231
"COG0314",93,66,66,90,91,67,78,39,117,94,22,37,79,85,105,72,78,88,94,90,69,78,78,82,94,73,74,113,84,41,73,74,40,122,108,65,83,128,44,43,74,71,93,79,111,100,45,22,70,52,39,37,111,82,37,61,54,89,69,49,65,60,77,95,35,75,71,100,100,61,94,38,96,126,70,45,52,79,112,119,101,107,114,93,102,36,82,87,76,99,107,68,85,79,64,64,72,79,124,52
"COG0315",128,80,93,95,93,81,99,69,185,82,32,56,94,111,139,89,76,103,94,91,102,94,102,96,100,62,99,97,79,55,85,108,62,124,134,90,78,142,53,53,77,79,101,100,199,134,59,17,93,61,46,48,192,114,36,91,80,73,70,46,91,67,93,132,24,100,93,103,121,83,81,41,102,211,97,43,84,100,110,103,132,129,150,111,94,36,86,137,90,132,136,67,67,81,61,102,94,94,151,70
"COG0316",255,309,272,247,302,296,238,304,188,232,185,329,199,242,300,267,238,253,281,285,289,275,249,245,272,293,267,271,281,183,259,316,202,230,274,240,277,232,204,195,321,256,247,253,182,274,289,499,230,311,275,213,158,287,249,333,326,269,294,168,260,320,315,253,493,267,271,256,284,248,303,243,288,178,275,516,265,260,255,276,238,267,279,262,240,250,255,285,197,326,252,312,246,253,258,316,258,244,286,352
"COG0317",739,765,756,683,845,796,705,823,700,660,378,795,549,719,625,703,589,758,708,704,776,731,788,743,668,859,732,651,853,471,796,748,354,520,538,591,774,626,733,563,861,793,659,592,571,639,846,344,556,890,803,443,552,513,302,868,778,893,820,474,789,849,779,769,389,879,752,741,498,771,512,394,743,559,821,484,772,733,673,551,665,585,702,720,500,515,842,572,744,590,645,791,858,758,717,783,665,719,580,801
"COG0318",1509,1499,1685,1853,1516,1681,1556,1360,1828,1567,1416,1632,2039,1417,1377,1660,1682,1532,2042,1466,1359,1687,1481,1628,1689,1835,1693,1828,1488,2298,1522,1876,2302,2043,2195,2008,1478,1893,1360,2802,1568,1387,1731,2117,1880,1789,1701,644,929,1484,1588,1105,1766,2104,1315,1548,1422,1543,1387,2924,1626,2022,1541,1754,923,1607,1672,1697,2101,1437,1926,2267,1410,1893,1536,1499,1798,1704,1758,2263,1689,1781,1870,1437,1834,939,1445,2153,1358,2191,1464,1952,1435,1432,1637,1604,2660,1431,1622,2064
"COG0319",133,153,174,183,131,174,156,127,126,124,56,143,94,135,110,71,120,113,137,117,154,141,151,140,127,164,148,124,154,58,132,143,72,109,104,96,165,133,98,68,120,143,86,84,134,134,154,45,75,92,114,42,129,82,57,162,151,156,117,72,138,162,121,120,45,134,147,137,106,129,76,58,114,125,162,44,138,104,135,107,86,118,173,141,96,50,171,121,125,113,142,96,167,116,121,156,94,149,121,126
"COG0320",395,367,331,300,441,416,342,482,268,413,150,346,192,390,291,320,370,382,278,371,356,383,463,393,348,329,332,273,424,137,426,349,142,279,251,197,467,284,411,159,402,460,421,293,250,310,346,117,202,485,387,122,263,194,98,403,366,451,437,166,402,356,407,358,97,449,352,370,244,367,303,139,375,279,389,119,292,351,296,261,308,296,234,406,207,126,431,256,433,257,292,360,443,452,407,479,109,362,287,394
"COG0321",263,218,200,221,248,312,220,258,170,231,103,228,119,263,218,152,231,266,197,228,307,254,289,230,243,202,245,226,294,94,261,220,85,207,143,96,237,133,211,109,227,249,191,197,153,187,209,64,110,238,221,45,166,141,89,256,228,265,221,122,254,192,230,250,66,210,225,263,160,237,174,100,251,153,242,82,229,205,194,154,187,202,240,220,124,83,259,147,251,157,196,177,223,243,256,280,102,250,171,194
"COG0322",759,738,762,743,761,843,770,726,584,700,374,742,369,788,737,542,695,787,633,705,833,731,762,744,745,768,719,762,772,284,789,778,273,601,518,349,727,577,666,370,718,769,628,450,535,633,812,194,338,745,748,170,493,422,290,843,800,894,819,356,821,776,745,778,254,767,725,723,449,669,414,248,718,543,771,204,782,736,660,456,584,645,824,736,486,183,897,485,731,499,611,605,879,761,770,784,358,700,626,644
"COG0323",173,190,197,298,202,179,208,169,217,218,257,213,239,221,137,210,296,160,264,170,161,164,179,236,213,134,175,299,154,225,184,188,244,294,226,243,128,244,228,311,193,185,228,206,256,218,138,99,259,109,172,163,288,210,153,83,154,122,166,261,221,132,149,196,88,133,198,167,193,169,99,231,246,259,203,199,337,159,286,198,206,231,243,178,212,186,164,184,176,249,260,172,154,167,187,127,275,155,195,132
"COG0324",273,292,352,285,348,354,304,350,327,285,136,287,164,286,285,226,273,313,288,326,338,355,334,304,296,351,328,279,374,148,355,314,133,268,239,204,335,299,280,163,364,362,234,262,317,290,373,85,191,362,359,103,288,223,117,370,282,326,349,142,316,359,260,299,100,258,348,333,244,346,218,112,290,303,361,106,321,315,238,257,257,263,254,263,190,129,330,243,302,247,287,262,345,333,353,356,177,295,234,281
"COG0325",243,234,268,222,233,301,238,282,224,238,114,240,132,256,238,159,210,233,189,203,307,237,261,245,210,300,264,214,280,86,266,240,71,173,149,127,261,213,213,107,223,242,188,205,200,218,288,63,122,263,266,56,183,129,59,261,217,242,282,104,249,281,218,228,67,238,269,177,152,242,151,95,208,216,240,91,217,230,228,157,212,222,269,224,138,87,274,171,231,144,191,229,262,230,264,248,153,233,174,228
"COG0326",270,326,316,469,384,221,286,363,194,391,76,281,189,336,112,302,326,230,508,138,197,275,300,384,251,287,341,392,281,182,373,281,163,192,165,214,306,262,508,190,333,318,275,218,191,263,360,113,98,392,365,205,158,172,116,225,394,346,370,204,456,343,342,285,108,439,417,198,188,302,137,62,341,203,371,184,605,163,311,206,152,182,359,329,190,166,362,189,478,262,193,321,377,323,353,314,330,318,165,300
"COG0327",60,70,36,98,43,85,52,54,35,29,115,66,73,52,22,67,81,35,118,35,54,47,38,34,43,42,55,105,52,64,76,30,50,39,33,75,27,60,67,81,62,42,31,36,25,50,38,38,31,31,34,69,22,33,37,34,35,37,61,80,64,51,45,43,42,14,59,41,38,52,26,26,45,34,64,67,160,34,43,47,28,37,111,24,40,72,46,35,26,52,55,41,37,37,39,31,135,51,19,55
"COG0328",80,92,77,74,94,102,60,68,62,96,47,70,58,86,65,62,118,74,113,75,88,85,83,70,84,96,96,89,76,24,83,72,23,85,56,44,86,59,79,39,95,78,101,69,74,64,89,60,58,84,164,73,152,113,42,198,167,193,176,77,160,171,177,141,70,187,195,186,114,176,120,60,163,145,171,61,174,160,145,149,127,148,116,208,119,97,170,131,213,113,134,147,216,193,178,167,56,157,145,146
"COG0329",438,514,661,443,546,582,604,542,516,481,174,707,418,546,564,420,467,605,428,640,510,606,603,546,557,677,520,408,600,274,525,580,268,661,611,373,593,552,377,207,601,625,461,561,514,517,586,162,238,552,552,147,453,531,248,622,506,628,623,291,576,642,544,606,141,537,576,541,615,453,450,177,472,574,522,221,412,561,527,596,705,643,495,475,549,163,598,552,448,605,601,654,559,537,534,589,219,468,564,580
"COG0330",293,282,354,305,350,298,338,368,339,295,294,404,298,298,343,366,315,332,310,370,291,366,326,298,316,310,298,367,322,263,341,301,230,311,268,260,322,335,259,274,287,306,283,289,351,324,323,125,221,290,732,197,598,608,430,696,577,600,632,483,567,742,477,585,239,586,645,568,631,632,517,365,647,709,714,366,680,670,647,650,685,618,768,538,603,353,611,616,579,665,660,932,566,668,636,659,544,660,599,795
"COG0331",290,316,312,234,331,358,338,293,275,312,124,400,193,291,305,253,292,314,255,306,300,341,330,286,287,354,327,261,317,120,314,265,123,265,213,180,324,258,297,159,312,337,268,236,234,218,335,89,130,310,317,142,226,161,127,338,273,327,294,138,330,368,298,302,92,299,322,284,218,307,217,117,276,284,297,125,262,285,257,245,250,252,328,281,179,87,331,192,272,226,233,309,357,296,325,296,201,300,237,309
"COG0332",307,351,209,383,328,410,280,312,342,313,224,449,266,308,211,310,297,278,375,230,289,320,288,353,309,246,351,417,324,196,322,212,205,274,248,262,305,348,403,286,303,322,314,284,367,253,320,166,292,352,296,117,418,253,218,239,238,236,315,261,312,232,294,228,175,296,328,316,240,306,201,249,356,295,337,232,494,272,336,250,201,289,383,296,273,225,249,262,367,354,274,249,308,303,315,298,203,296,284,295
"COG0333",25,28,38,33,48,29,40,47,14,26,6,46,15,22,30,34,30,34,20,37,49,35,37,18,37,47,34,37,33,23,29,39,18,18,13,23,48,6,28,21,37,37,13,22,13,20,44,12,11,54,42,2,9,14,10,43,31,31,41,20,25,53,28,30,6,29,44,35,27,35,27,21,35,15,36,12,16,30,25,17,18,21,36,30,12,8,31,12,35,18,19,52,26,31,47,35,27,42,16,51
"COG0334",314,293,202,410,381,381,310,394,363,294,462,359,309,308,372,304,342,326,379,258,354,303,239,271,329,236,318,411,354,269,283,244,219,312,304,378,306,350,487,339,381,272,307,330,403,355,293,189,443,367,221,231,458,317,184,203,219,209,375,327,265,210,243,241,160,223,226,274,334,270,320,206,395,374,373,319,464,341,315,305,309,324,361,264,393,227,234,333,322,377,346,246,255,227,260,281,262,320,374,240
"COG0335",169,152,231,182,179,210,175,193,125,146,61,137,74,178,143,140,187,173,132,205,251,168,190,166,181,205,166,166,182,65,172,196,66,132,113,98,186,136,152,69,171,183,174,119,118,132,212,41,73,221,187,29,104,104,59,214,173,204,163,79,185,205,137,160,43,151,207,184,105,162,104,47,185,122,179,55,154,185,121,125,142,128,221,181,94,55,201,126,174,109,133,193,198,170,156,199,64,164,98,166
"COG0336",269,254,267,232,375,339,309,323,200,292,93,214,154,255,264,219,293,257,228,295,309,318,362,269,270,316,335,245,325,109,270,259,102,237,193,176,304,213,314,121,302,309,234,189,239,242,312,76,153,349,274,70,180,156,75,334,262,299,295,115,317,324,273,280,79,290,258,236,175,292,173,101,254,216,289,107,221,246,256,190,199,229,206,306,146,88,322,182,306,191,215,320,303,259,307,320,137,284,193,259
"COG0337",344,404,460,341,427,484,395,377,347,355,167,542,212,404,324,245,380,392,332,360,435,408,454,398,355,506,397,369,477,170,416,441,149,289,272,228,438,303,377,194,386,426,265,269,315,331,485,134,192,434,465,114,275,239,188,471,401,399,377,204,345,554,339,407,121,379,397,379,287,339,227,147,366,303,431,123,389,354,362,283,287,311,391,365,221,149,449,276,354,288,334,333,435,377,424,414,150,392,263,338
"COG0338",440,313,17,18,113,104,34,112,41,44,474,35,65,60,152,279,126,116,101,109,72,329,117,68,75,19,166,21,52,485,262,514,437,73,88,101,139,37,44,49,178,152,116,92,36,113,44,1247,430,86,42,884,72,106,363,154,311,204,96,105,96,21,638,218,1008,176,139,686,99,194,174,276,274,29,153,584,86,136,75,89,67,130,13,487,97,961,254,77,58,45,119,11,123,112,105,152,126,160,89,39
"COG0339",188,278,165,317,285,213,201,263,187,312,186,164,363,269,97,335,210,142,359,131,188,198,216,281,229,255,276,316,182,292,333,201,325,132,179,432,222,238,369,357,261,298,271,215,202,212,260,215,405,365,214,212,274,183,162,161,267,230,302,302,232,272,269,204,201,294,278,241,188,254,154,318,228,214,306,403,428,144,285,179,181,139,412,261,234,478,236,189,390,225,240,151,255,268,274,215,363,282,175,234
"COG0340",204,217,209,244,191,263,249,250,196,242,113,228,193,285,302,156,199,260,238,223,268,225,219,235,250,267,264,237,240,123,249,224,89,271,261,217,270,214,226,134,225,252,179,218,173,252,267,76,235,280,246,62,202,247,82,223,209,253,221,124,287,260,223,215,88,212,248,243,260,221,303,85,212,192,263,108,246,289,262,238,240,244,255,240,268,118,253,231,283,201,244,196,239,250,262,257,177,228,251,183
"COG0341",296,404,341,375,390,343,323,335,306,330,180,464,231,317,249,315,321,349,317,305,367,367,346,323,298,378,368,351,368,206,387,278,178,244,220,257,343,279,365,215,341,375,202,251,294,314,392,117,330,354,366,83,288,232,115,351,288,360,403,242,360,372,299,338,129,272,391,284,232,349,186,186,346,278,380,162,368,263,282,239,251,240,395,315,253,239,309,240,374,245,246,314,346,366,375,338,154,384,216,347
"COG0342",521,678,583,552,628,697,568,611,520,513,312,718,370,571,557,550,500,627,530,618,637,583,553,494,541,635,613,543,691,328,590,551,322,444,371,409,617,462,583,375,597,559,428,390,475,501,625,201,529,591,628,164,430,371,256,662,555,558,634,338,606,670,447,497,201,554,640,547,376,581,386,238,578,558,644,288,618,519,488,393,487,455,606,510,404,378,606,423,566,393,461,592,605,585,626,602,321,553,417,650
"COG0343",453,419,347,395,447,435,480,470,365,474,157,401,280,461,516,392,440,477,356,464,434,462,456,438,429,385,405,382,474,155,335,356,130,422,475,266,460,369,361,175,412,441,431,438,321,428,380,122,316,453,404,94,346,360,108,447,418,397,475,159,381,402,400,413,96,406,397,456,451,400,611,114,446,330,421,145,329,485,374,424,413,427,379,368,447,115,396,440,484,419,402,409,477,412,405,465,192,452,488,395
"COG0344",138,152,162,109,146,190,150,159,177,160,82,146,120,162,217,124,145,192,92,202,185,158,201,157,170,159,147,118,164,75,167,139,62,188,159,135,191,163,152,101,140,219,105,130,185,130,177,42,109,172,146,25,196,161,50,206,191,197,161,41,177,170,141,155,34,145,158,172,141,161,105,54,114,149,144,71,95,169,195,183,201,211,79,161,139,79,154,139,152,144,223,115,205,172,161,156,65,156,168,124
"COG0345",259,247,284,224,280,261,245,262,267,251,155,285,157,247,213,172,210,271,227,258,303,289,257,203,237,308,256,242,265,115,291,272,143,202,195,152,258,162,203,155,270,273,213,197,199,215,324,69,123,272,279,55,164,170,148,318,262,280,256,156,253,280,247,274,82,256,245,250,183,246,145,136,207,217,268,86,186,235,208,168,190,208,291,238,183,102,239,169,229,203,220,245,251,281,272,300,173,253,184,250
"COG0346",282,232,304,356,257,160,325,202,217,336,397,268,511,286,303,290,228,311,321,282,235,278,268,353,296,311,285,300,253,517,276,321,377,417,404,457,223,310,230,401,269,235,306,434,252,296,319,146,233,218,312,236,298,482,313,267,278,256,215,514,342,328,281,298,211,315,301,289,447,295,389,375,280,260,270,408,268,288,383,440,386,359,217,276,453,261,260,435,289,459,321,353,253,275,292,289,352,274,352,388
"COG0347",66,95,120,99,124,65,79,108,192,131,156,93,69,82,78,123,93,86,126,75,71,66,95,127,97,119,133,95,82,116,94,105,120,107,67,89,100,133,141,105,112,99,88,102,199,94,123,51,105,150,122,39,156,66,99,84,95,100,91,126,95,117,108,95,53,143,145,101,78,93,70,89,79,165,97,79,154,84,115,84,92,85,73,82,83,86,108,88,126,66,125,122,97,100,124,101,150,87,69,143
"COG0348",31,31,32,19,13,14,39,15,244,35,286,13,261,39,23,98,45,23,33,34,13,41,15,47,42,8,23,17,19,254,41,8,277,56,42,285,19,220,114,363,16,47,50,77,240,88,3,164,262,14,16,264,220,133,234,12,32,15,7,348,47,10,17,27,185,15,16,28,67,46,60,185,25,246,8,353,26,56,131,54,84,41,97,43,126,413,12,65,33,37,110,33,24,14,11,18,486,70,51,27
"COG0349",184,177,278,169,193,195,227,218,179,249,179,234,193,207,206,170,178,214,173,213,201,211,238,207,204,272,211,198,171,230,190,232,179,213,154,167,218,184,183,236,194,209,176,181,147,163,273,88,93,224,205,118,130,171,167,195,221,214,174,199,227,245,183,207,146,183,215,211,149,186,159,206,163,178,180,131,171,204,217,173,188,198,155,207,154,121,214,175,188,161,237,234,226,220,204,196,227,187,167,170
"COG0350",113,92,101,87,102,128,126,87,170,69,118,108,125,107,164,94,95,132,79,121,116,130,105,82,114,94,89,87,124,169,85,94,131,138,146,122,103,130,48,121,109,104,93,155,166,115,76,37,125,87,111,103,129,141,130,115,85,127,101,127,91,90,82,105,67,101,96,91,119,84,144,101,95,124,83,76,77,134,131,108,150,145,128,72,138,61,90,128,78,119,139,115,85,112,90,99,152,100,152,121
