"","X123_DCM_0d1.0d2","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d2.3","X98_SUR_0d2.3","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X111_MES_0d2.3","X138_MES_0d2.3","X65_DCM_0d2.3","X76_MES_0d45.0d8","X42_DCM_0d2.1d6","X38_DCM_0d2.1d6","X78_MES_0d45.0d8","X68_MES_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d45.0d8","X76_DCM_0d2.0d45","X85_SUR_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d2.3","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X98_MES_0d2.3","X66_DCM_0.0d2","X112_MES_0d2.3","X58_DCM_0d2.3","X42_SUR_0d2.1d6","X9_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X76_SUR_0.0d2","X4_DCM_0d2.1d6","X149_MES_0d2.3","X23_SUR_0d2.1d6","X112_DCM_0d2.3","X125_SUR_0d45.0d8","X152_DCM_0d2.3","X68_DCM_0d2.3","X56_SUR_0d2.3","X76_SUR_0d2.0d45","X82_SUR_0d2.3","X100_SUR_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X122_DCM_0d2.0d45","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d2.3","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X122_SUR_0d2.0d45","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X102_DCM_0d2.3","X132_DCM_0d2.3","X151_DCM_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d45.0d8","X70_MES_0d45.0d8","X48_SUR_0d2.1d6","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X150_DCM_0d2.3","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X100_DCM_0d2.3","X76_DCM_0.0d2","X66_DCM_0d2.3","X37_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X100_MES_0d2.3","X122_DCM_0d45.0d8","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X110_SUR_0d2.3","X72_MES_0.0d2","X64_MES_0d2.3","X137_MES_0d2.3","X146_SUR_0d2.3","X93_DCM_0d2.3","X137_DCM_0d2.3","X140_SUR_0d2.3","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X133_MES_0d2.3","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X84_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG0595",121,587,253,338,485,456,513,199,191,364,211,416,454,198,217,159,337,436,230,438,361,394,361,198,78,214,509,505,403,256,213,260,321,235,438,442,189,314,452,530,528,195,350,184,413,500,284,357,382,160,235,430,394,300,376,329,378,344,260,288,476,526,225,581,402,342,165,418,369,348,442,403,602,16,295,365,178,312,288,378,200,303,512,445,355,192,256,232,337,290,248,351,343,299,186,122,405,414,229,83
"COG0596",351,812,856,942,982,848,872,890,668,898,962,908,871,976,1032,548,1032,867,1092,953,908,985,978,1050,576,929,848,801,900,685,1092,887,974,974,932,895,929,969,984,869,744,1171,904,881,873,954,791,914,1022,343,1892,1553,1782,1578,1834,1587,1823,1799,1689,1882,1786,1821,1775,1799,1617,1828,2024,1867,1818,1814,1734,1861,1852,899,1840,1882,1638,1976,1008,1827,1546,1744,1787,2185,1929,1567,2027,1290,1793,1681,1421,1780,1692,1816,1920,1680,1649,1848,2214,761
"COG0597",32,78,61,61,79,91,74,60,62,61,64,70,68,63,50,44,68,55,63,72,68,85,46,70,24,47,65,90,65,68,74,47,61,65,40,87,53,68,51,65,84,57,61,69,48,78,58,68,95,44,119,132,130,154,148,136,133,140,133,117,132,129,107,180,152,147,106,117,136,112,105,123,86,74,98,148,86,140,105,134,123,144,129,139,126,122,118,135,123,117,160,135,127,112,108,107,80,142,142,60
"COG0598",27,3,8,3,3,15,0,4,18,5,41,2,4,21,14,13,7,5,1,2,8,3,5,3,87,34,2,0,7,16,10,58,3,13,6,3,14,4,11,1,3,8,1,21,25,2,12,10,4,20,38,7,2,4,10,6,2,14,12,11,11,8,65,0,4,3,21,3,0,10,10,12,2,138,14,24,144,13,56,8,30,38,3,3,9,154,25,45,5,62,12,11,10,7,23,150,17,4,5,52
"COG0599",30,21,29,41,34,51,30,49,33,32,69,27,24,60,60,23,62,32,56,48,71,37,50,75,103,68,20,18,53,43,59,38,30,59,56,31,71,44,20,21,20,65,15,61,51,18,70,26,39,10,47,33,23,6,44,10,23,25,29,46,20,36,74,32,21,21,61,32,21,38,40,43,36,80,19,36,41,32,28,23,43,68,28,25,19,44,53,42,39,51,45,17,20,36,68,57,61,34,45,23
"COG0600",201,269,210,249,349,400,280,338,250,249,388,254,243,274,375,152,264,327,319,263,276,277,288,328,196,324,277,260,341,212,431,337,252,388,390,246,275,245,247,289,351,368,220,343,258,204,237,224,328,131,379,319,236,171,266,214,260,246,228,308,226,320,272,324,252,285,246,271,284,226,260,175,305,370,294,256,218,266,147,292,314,179,262,293,268,284,366,273,277,216,282,260,261,310,391,596,273,295,353,176
"COG0601",122,450,442,503,492,466,468,664,609,455,684,443,454,561,769,191,631,565,317,440,639,413,495,859,207,706,458,467,388,467,531,419,510,759,476,481,639,522,383,481,305,541,457,606,426,422,567,405,488,142,686,571,388,338,494,435,457,420,419,465,431,460,555,497,458,423,492,424,499,391,399,471,543,46,428,398,267,478,269,558,618,366,478,510,490,348,788,643,441,453,515,473,388,429,671,526,425,470,575,111
"COG0602",330,138,112,93,77,102,106,165,113,80,97,100,130,115,153,196,116,85,103,115,120,106,147,168,313,190,124,103,120,114,106,214,130,182,90,113,122,130,141,117,74,143,117,139,139,176,139,86,69,267,157,139,133,144,102,91,129,146,139,126,158,127,134,102,150,116,177,121,106,146,152,162,121,190,116,112,243,99,240,93,126,147,145,122,122,142,150,126,75,106,78,150,158,98,199,181,137,139,114,325
"COG0603",313,107,86,110,82,62,118,141,134,81,118,102,116,104,143,183,122,103,76,105,127,52,90,169,204,164,128,117,72,118,63,126,100,171,61,129,108,98,164,146,82,58,57,161,128,120,120,85,45,219,150,163,91,130,65,70,60,84,136,117,133,143,110,143,95,80,83,111,60,109,128,158,167,150,128,112,176,79,191,105,108,155,150,63,73,133,170,116,110,53,115,85,145,104,181,128,113,80,57,203
"COG0604",439,790,800,1034,872,937,825,969,801,932,1029,782,730,1106,1022,662,869,964,834,815,1032,918,1090,1065,775,976,811,817,899,642,807,926,922,1057,1117,768,960,873,697,794,787,777,802,960,885,808,879,921,970,388,944,1033,893,822,839,891,946,817,772,994,815,724,980,830,827,1043,829,795,1005,747,805,648,769,506,1124,825,835,972,645,913,849,669,756,922,835,875,1031,835,943,796,736,819,816,832,895,816,927,865,819,438
"COG0605",84,127,143,146,176,118,82,88,92,67,113,64,52,99,87,103,75,88,83,74,106,183,102,84,174,134,68,82,135,125,96,134,87,99,115,93,106,97,75,74,68,95,163,84,122,88,116,119,152,111,123,120,79,173,105,47,98,98,87,89,76,92,136,68,73,74,118,67,87,68,65,80,65,149,84,93,148,89,168,56,80,97,61,102,136,109,99,87,82,133,64,85,59,66,131,136,111,112,115,153
"COG0606",57,9,67,42,12,71,16,57,212,43,148,9,56,139,68,125,57,9,162,12,48,40,51,43,227,106,16,17,80,205,84,217,15,56,59,22,102,18,34,11,15,88,22,84,106,13,58,17,27,70,77,9,22,7,83,25,24,30,16,20,10,49,127,4,41,46,124,18,32,28,29,48,19,178,27,51,199,9,196,41,139,67,16,29,32,186,60,201,21,128,153,42,7,6,90,215,61,49,107,57
"COG0607",195,309,436,341,364,343,313,298,257,323,426,276,298,379,382,366,419,277,350,341,308,353,349,333,362,376,269,290,406,243,409,513,356,323,337,333,387,366,365,288,309,356,348,319,309,284,397,340,368,217,316,268,355,313,419,285,349,350,335,325,318,322,378,308,307,332,490,279,308,393,324,352,296,314,293,342,424,346,261,314,319,409,298,366,352,342,361,246,271,432,274,317,260,306,374,223,305,349,421,222
"COG0608",162,181,221,389,241,350,240,367,444,268,288,145,204,251,412,194,267,379,450,259,372,349,265,377,290,396,232,210,328,440,416,217,281,371,308,281,327,283,263,209,202,415,255,320,309,215,427,270,213,174,343,456,239,186,326,394,285,269,288,364,218,226,298,178,224,263,394,238,280,255,244,256,161,159,230,290,242,291,453,279,357,366,194,282,223,180,412,457,319,424,455,226,166,239,397,229,245,362,428,118
"COG0609",109,140,224,181,80,25,30,48,104,74,149,80,98,140,76,114,137,97,156,28,120,187,31,61,136,108,57,26,25,63,88,249,55,78,26,206,241,71,78,82,30,85,189,85,102,191,206,213,85,85,144,121,67,236,34,11,133,133,92,102,149,69,141,64,62,55,71,62,67,193,63,100,22,126,88,161,217,60,79,18,56,262,53,46,163,175,81,83,38,119,53,50,69,135,70,303,81,86,189,104
"COG0610",248,84,106,102,52,38,58,57,130,45,352,59,62,288,76,296,118,83,51,51,130,136,52,51,482,189,36,46,73,129,60,560,53,72,24,93,306,38,84,43,98,71,86,170,244,88,216,116,38,173,50,57,22,32,23,29,23,41,46,19,31,72,174,28,23,30,25,17,14,62,94,35,34,186,46,95,164,22,169,19,64,164,27,33,36,142,41,86,16,90,41,40,35,44,57,213,69,25,30,113
"COG0611",73,200,213,264,303,247,233,183,136,202,150,212,238,140,205,95,199,229,265,253,203,299,198,220,126,224,212,265,300,116,253,135,245,209,203,222,160,259,238,205,251,256,273,182,192,270,233,221,336,120,114,139,107,121,138,128,139,127,92,99,125,128,81,127,113,147,137,122,125,103,103,116,123,43,86,132,55,133,51,94,76,110,122,132,130,51,116,83,117,120,73,129,87,81,103,63,73,171,97,38
"COG0612",175,191,317,205,201,182,222,238,433,214,347,184,212,430,233,302,324,197,427,232,340,271,216,232,450,400,203,172,212,516,342,393,266,276,170,243,414,272,258,235,166,337,280,298,321,223,309,276,232,127,649,445,411,565,499,342,474,482,524,453,391,547,745,386,449,344,678,398,351,517,478,659,466,315,505,592,732,433,1012,314,643,818,410,419,485,481,578,871,394,587,753,383,343,429,458,446,583,521,850,272
"COG0613",59,115,80,130,58,55,123,119,120,63,109,85,78,95,140,75,175,151,75,86,149,42,66,139,131,156,102,99,49,99,39,59,56,129,45,112,152,64,92,122,77,35,64,96,130,101,172,72,33,68,120,196,74,59,85,112,66,75,97,86,78,154,104,110,86,61,43,86,48,76,75,97,131,68,98,90,39,48,115,82,68,112,115,69,68,32,122,98,77,59,75,115,60,88,136,67,83,50,49,45
"COG0614",102,151,178,215,79,52,100,87,85,132,211,126,94,195,214,103,201,204,240,84,224,121,116,216,153,290,115,111,63,72,144,221,101,243,86,199,250,128,115,118,91,133,127,122,155,136,244,171,71,94,171,216,157,155,118,140,111,140,115,148,148,97,187,94,97,96,114,101,126,177,112,123,93,141,133,151,165,131,68,101,73,219,87,96,120,141,289,92,132,78,60,114,118,129,122,429,100,104,147,127
"COG0615",163,52,72,56,40,28,30,74,63,53,32,58,53,44,69,115,36,61,62,44,70,49,32,88,49,67,45,38,35,61,51,27,50,66,24,47,49,65,60,51,53,52,55,51,59,33,63,66,39,226,49,93,56,92,22,75,57,58,62,68,64,21,50,25,55,42,37,60,34,50,45,42,35,58,65,49,50,54,120,49,53,33,54,31,53,36,78,81,70,28,62,37,62,65,83,45,23,45,55,205
"COG0616",265,393,415,337,459,404,390,236,296,360,344,328,331,353,266,290,282,333,342,399,290,411,392,256,157,236,345,365,461,316,361,237,350,242,411,368,280,354,353,405,377,363,447,278,394,389,324,394,532,210,268,273,369,444,360,305,432,350,285,340,398,396,354,432,331,382,377,351,385,348,404,352,364,201,399,366,273,404,325,353,273,320,348,444,412,204,290,312,366,388,275,342,315,331,252,269,357,388,375,182
"COG0617",589,647,599,492,665,570,710,470,451,600,359,687,709,373,421,455,575,567,593,713,511,627,518,353,417,365,650,730,594,420,564,333,666,384,466,677,506,567,653,716,718,572,653,422,572,695,501,612,621,625,432,508,589,678,578,833,642,655,593,545,676,643,432,745,672,689,642,624,660,570,604,715,675,404,576,615,398,634,490,626,546,587,736,633,618,229,396,466,536,485,448,673,689,637,421,334,467,643,497,860
"COG0618",28,102,215,111,59,32,87,106,167,122,63,114,73,81,68,62,106,82,121,90,98,63,81,86,89,73,88,69,74,217,154,17,133,79,54,97,120,112,78,84,65,106,98,74,77,74,114,114,65,35,86,78,193,178,108,103,118,111,183,148,84,71,65,64,111,87,145,115,73,159,120,117,57,3,114,106,31,133,150,97,152,78,92,62,108,31,72,150,108,99,166,108,145,150,94,7,112,83,83,51
"COG0619",18,104,40,32,51,28,92,9,27,58,28,51,83,4,11,11,46,27,0,81,14,54,61,13,4,16,81,109,33,31,2,53,55,10,14,72,6,32,67,122,41,0,53,7,52,111,10,24,39,39,29,12,68,36,77,112,52,79,47,36,82,105,13,108,83,49,33,85,34,59,51,115,121,9,20,72,12,25,18,73,13,80,88,58,71,25,17,31,24,14,40,99,64,67,16,15,50,47,2,17
"COG0620",146,135,146,220,231,118,154,362,310,197,326,166,140,271,360,103,167,166,165,107,263,184,136,422,78,423,171,210,129,220,197,57,142,373,115,112,334,172,126,157,151,174,177,369,206,156,215,198,242,81,333,161,126,147,161,111,159,156,111,185,161,135,334,175,129,140,130,128,146,128,124,117,134,145,96,155,103,163,174,136,332,162,143,150,198,66,377,300,170,181,354,117,130,105,365,254,118,107,166,104
"COG0621",113,461,408,392,427,388,422,394,350,394,291,371,364,285,399,135,381,368,354,422,351,414,383,400,148,434,401,409,449,406,377,238,433,433,381,418,290,384,383,430,387,393,424,369,354,371,360,440,433,165,777,836,807,818,801,701,848,796,709,765,753,895,649,912,805,722,924,783,710,648,747,857,829,231,621,708,455,767,643,767,854,678,860,856,752,436,807,777,795,765,768,851,718,734,768,411,680,804,761,235
"COG0622",7,21,16,31,25,15,13,37,43,10,29,12,11,29,50,1,44,26,34,24,47,16,27,52,42,46,17,11,22,15,41,3,29,30,25,19,55,14,16,18,17,24,16,55,22,13,42,23,33,5,24,50,12,19,21,19,16,18,13,36,12,14,26,22,9,23,44,27,23,21,15,18,15,24,15,14,6,25,21,10,36,17,17,23,20,2,44,38,21,20,31,25,14,9,34,1,18,25,14,8
"COG0623",75,352,278,251,332,334,336,192,178,302,141,279,278,132,169,48,229,309,207,321,225,349,390,176,151,167,317,353,375,159,270,129,300,188,403,336,166,286,334,342,335,252,350,188,222,329,220,302,393,112,186,214,289,276,345,277,346,297,270,284,318,327,118,329,308,297,286,347,320,293,338,264,329,78,298,289,156,266,74,282,164,206,305,391,333,172,172,137,291,228,190,313,282,306,156,130,290,299,257,77
"COG0624",337,801,748,883,894,843,765,1138,1147,1036,944,792,801,882,1103,450,839,947,870,809,1080,899,886,1166,504,1084,834,854,840,1197,1026,902,858,1157,895,748,859,916,678,791,896,1161,864,984,889,649,854,887,976,303,1026,1002,851,818,808,909,850,910,814,1006,782,682,859,769,861,1015,889,857,1017,706,862,674,934,238,1046,844,623,909,985,1011,1027,596,787,828,921,585,1167,1028,916,918,1047,952,856,891,1070,571,829,842,1037,350
"COG0625",302,622,574,599,752,812,722,452,400,570,715,481,595,759,490,620,642,333,508,715,502,626,821,503,399,477,578,667,664,249,826,650,639,483,791,565,638,560,673,616,520,868,615,537,581,713,499,471,746,332,491,296,534,477,694,386,667,506,414,556,608,749,644,846,594,615,713,549,714,647,609,676,744,582,467,626,725,614,373,603,399,695,599,785,607,769,496,310,527,594,332,707,428,443,439,836,631,713,786,374
"COG0626",173,797,586,484,554,497,749,546,549,588,388,610,603,273,543,130,526,487,613,608,379,557,495,474,542,491,643,664,561,539,657,555,617,480,477,627,384,602,647,743,622,629,592,554,512,727,339,482,599,233,505,426,608,591,499,568,525,535,565,560,633,704,336,704,551,503,677,656,518,640,585,685,729,178,498,546,480,600,315,587,690,510,715,591,575,442,509,561,494,603,678,547,555,641,492,424,457,547,516,184
"COG0627",44,17,44,45,21,52,17,48,62,49,99,20,30,88,45,81,58,27,73,45,46,59,58,58,74,51,26,30,48,71,89,121,57,49,59,37,67,69,52,25,13,106,46,77,52,39,53,37,30,30,65,13,42,24,37,23,72,51,60,57,30,49,97,17,30,38,80,52,56,43,54,43,37,75,45,45,155,55,66,33,53,67,34,61,70,124,58,54,48,84,49,30,26,39,58,144,50,76,127,57
"COG0628",191,238,310,237,230,224,270,319,291,291,444,229,288,363,256,303,268,154,276,224,222,228,276,253,448,301,222,247,246,263,246,522,256,246,164,236,320,274,236,242,202,259,235,327,322,240,256,233,233,219,307,157,255,234,295,195,219,248,259,199,229,290,367,296,272,277,332,232,279,290,239,362,258,386,229,232,404,211,315,287,285,348,254,245,254,371,288,284,197,261,275,333,247,223,263,418,253,204,269,192
"COG0629",837,180,163,169,195,173,205,141,111,189,156,227,168,111,115,417,180,177,195,203,183,179,228,132,189,167,199,196,182,123,161,238,188,141,193,211,156,167,156,171,242,203,197,160,161,228,121,202,184,769,141,153,164,202,164,220,191,157,189,156,197,198,136,204,194,167,207,186,177,176,171,177,187,392,206,180,343,169,204,148,144,193,209,189,166,390,127,133,151,176,138,179,212,182,133,173,215,193,177,299
"COG0630",14,41,98,30,13,0,29,30,60,46,50,59,44,27,42,2,71,32,2,35,35,4,26,26,23,30,32,34,6,125,77,102,28,39,12,58,43,19,29,48,4,27,12,23,26,38,51,23,6,8,40,23,138,83,13,4,31,40,84,73,52,23,23,26,58,41,4,42,33,176,56,38,22,3,28,29,69,27,331,88,45,35,46,21,51,69,27,59,51,4,39,19,112,97,21,42,49,22,4,12
"COG0631",64,51,120,54,13,18,40,46,102,69,98,89,61,69,76,79,67,45,66,26,91,38,54,53,68,55,51,44,22,58,55,143,41,28,29,46,105,44,130,35,24,59,28,43,80,20,82,63,20,84,62,65,56,20,29,76,53,67,63,78,30,36,141,15,52,37,31,67,24,145,81,46,30,209,84,53,61,67,42,77,83,114,43,22,57,72,62,81,80,59,42,66,91,101,77,76,57,45,66,100
"COG0632",36,90,110,107,69,78,112,122,130,69,92,87,74,95,94,46,123,63,132,84,98,75,72,86,76,96,75,80,84,142,110,94,84,101,72,98,123,97,121,89,37,117,96,97,88,119,105,90,66,38,93,64,84,110,99,48,93,82,94,75,86,96,103,106,80,68,153,84,63,97,69,142,115,65,54,85,82,69,100,78,125,162,110,68,86,83,96,119,82,105,103,93,71,99,116,66,63,80,124,38
"COG0633",456,278,163,122,220,260,277,116,61,194,80,384,413,87,111,174,178,143,66,234,89,168,248,107,89,116,269,243,212,86,106,58,205,106,256,192,98,193,267,276,207,91,136,112,179,225,102,134,221,274,111,81,213,126,300,111,185,195,260,163,205,288,92,311,373,345,106,220,387,165,217,294,348,244,134,174,87,136,70,278,148,167,239,263,152,62,89,74,148,158,133,246,308,238,119,127,267,205,97,463
"COG0634",54,45,58,67,20,30,34,76,99,48,60,87,53,43,72,32,72,77,75,26,61,25,41,79,84,71,43,40,23,96,48,92,41,73,26,54,67,36,33,43,31,66,44,70,53,36,56,77,13,41,75,61,46,47,57,74,41,62,67,72,52,34,81,44,43,46,99,31,52,28,44,40,41,55,53,25,80,33,32,52,81,42,46,22,40,66,66,88,44,36,71,58,59,67,72,46,42,49,43,79
"COG0635",145,205,311,170,181,190,217,298,323,157,301,133,172,299,211,189,261,131,304,150,195,224,170,231,347,277,187,155,192,281,309,296,177,225,149,218,288,187,221,197,125,330,268,298,225,261,268,171,165,116,257,122,184,153,214,142,248,191,200,168,176,257,287,173,187,175,396,163,162,205,199,301,183,298,130,220,343,193,230,182,355,353,187,215,213,269,227,316,155,316,371,222,122,152,244,322,205,235,253,145
"COG0636",21,48,38,15,39,31,54,27,18,31,25,24,37,33,15,41,35,26,55,37,11,31,38,6,12,18,30,45,34,8,41,10,29,14,24,47,17,25,58,51,30,67,40,27,38,64,17,32,31,25,14,14,25,23,25,29,28,37,38,27,42,74,31,58,39,22,30,38,24,72,37,64,73,22,37,41,11,35,32,33,21,47,45,37,25,9,16,17,26,25,16,27,37,46,17,20,45,32,49,20
"COG0637",291,158,167,133,159,236,181,126,142,154,160,180,189,178,125,277,189,130,138,198,108,191,156,131,231,134,195,191,217,119,183,149,174,112,166,191,150,168,244,193,163,205,203,142,196,164,147,137,185,410,125,105,161,162,249,240,174,209,165,161,166,175,151,195,233,165,215,165,187,206,223,246,188,192,110,187,173,108,264,195,136,302,176,188,170,129,126,141,141,172,130,222,198,177,124,177,197,203,152,314
"COG0638",19,20,110,169,12,3,17,235,121,103,90,91,58,45,262,3,66,128,6,17,220,5,35,335,0,295,34,27,3,135,45,4,60,326,10,33,72,103,117,14,8,29,8,189,149,19,220,45,4,23,249,337,63,33,19,17,20,36,127,125,45,16,143,8,31,22,10,49,4,164,69,101,28,3,136,31,2,97,251,90,99,35,65,10,24,0,318,146,167,0,52,20,134,113,335,0,54,13,10,11
"COG0639",100,76,236,101,103,112,244,119,210,176,169,105,156,190,149,128,210,107,219,79,109,110,154,136,125,150,77,86,108,226,151,181,118,142,102,109,282,138,157,80,153,213,107,168,105,95,128,123,94,140,139,86,122,140,152,143,108,135,144,150,110,264,145,56,142,140,252,119,146,237,100,157,77,152,116,113,153,152,169,182,179,128,115,115,114,147,142,187,140,147,201,161,133,129,140,203,132,129,191,89
"COG0640",107,28,55,62,18,47,60,178,141,51,310,35,39,190,136,117,114,53,26,34,83,46,56,163,286,178,38,50,51,127,72,482,39,144,53,76,138,41,56,48,51,68,47,142,106,64,82,46,22,65,199,60,39,35,70,23,40,60,66,50,62,96,227,14,25,36,75,37,35,75,53,55,68,121,50,81,393,39,178,55,150,163,36,43,34,354,175,166,59,84,106,48,68,56,192,371,64,38,43,85
"COG0641",108,1,21,13,4,23,4,28,73,14,37,3,28,68,24,35,24,7,3,7,23,10,13,19,31,12,15,6,21,78,6,5,10,17,5,2,48,12,31,7,3,20,8,26,14,5,28,10,1,56,15,10,4,9,21,20,11,22,10,3,6,8,49,0,24,21,30,7,13,15,13,27,8,14,2,18,10,5,61,13,78,20,5,13,15,17,14,99,6,27,86,24,9,6,14,12,31,23,7,54
"COG0642",3943,1756,2097,1515,1757,2305,1995,1454,2637,1488,5300,1370,1710,7482,1727,7323,2736,1598,2119,1771,2041,2034,1789,1139,7826,2563,1716,1803,2268,2172,1870,4585,1601,1539,1897,1852,3978,1489,1815,1652,2136,1774,1786,2961,3606,1664,2927,1887,1809,2836,1878,1283,1696,1479,1958,1434,1390,1518,1326,1626,1516,2697,6490,1693,1674,1606,2018,1597,1607,1799,2592,1732,1695,5591,2111,2855,5416,1334,4817,1673,1930,4236,1467,1901,1706,4931,1615,2367,1719,4158,1837,1880,1577,1383,1737,6154,3295,1631,1890,3790
"COG0643",168,26,144,50,20,45,20,69,142,36,287,18,40,486,100,577,101,32,32,18,116,47,50,55,306,78,41,27,34,72,14,180,15,66,39,49,239,21,49,36,19,19,23,172,135,39,164,89,15,164,89,36,22,25,28,5,22,50,66,43,30,76,318,17,15,20,21,28,28,53,90,47,42,581,108,113,231,12,279,57,65,261,23,24,38,154,79,93,30,173,63,52,53,45,88,397,153,25,29,192
"COG0644",219,742,694,815,668,612,711,910,717,856,518,800,746,461,866,208,723,869,401,721,845,581,752,996,320,853,696,754,575,618,578,278,654,930,546,695,600,746,771,753,706,434,599,769,717,767,737,668,704,283,931,1042,770,766,610,572,669,647,848,810,787,688,661,743,749,662,398,738,653,868,719,893,719,283,926,661,285,738,671,746,654,695,809,608,656,253,961,737,822,383,616,624,831,856,1032,343,645,606,331,176
"COG0645",26,2,3,2,1,6,2,0,17,4,49,0,2,21,4,30,24,10,0,2,13,2,4,6,27,10,2,1,5,3,1,38,4,7,4,2,20,1,0,1,4,1,1,11,20,1,19,11,0,21,9,5,1,4,11,2,1,3,1,2,1,8,24,2,0,0,1,1,1,2,2,2,2,86,5,10,32,1,5,0,7,18,1,1,0,37,7,8,5,6,14,3,2,1,6,30,0,0,0,54
"COG0646",122,440,240,359,264,269,467,507,631,367,358,317,490,340,459,140,498,432,99,351,535,282,326,492,218,477,459,472,214,647,174,166,352,515,256,387,438,324,556,532,369,169,250,513,451,334,466,325,253,204,449,533,332,280,417,242,294,274,414,354,365,619,380,523,432,350,212,440,321,392,367,645,711,285,409,397,193,298,375,411,639,381,605,390,279,205,515,629,433,211,602,431,332,435,464,302,289,286,132,128
"COG0647",45,181,186,200,209,246,179,121,121,214,106,211,181,55,133,38,139,206,140,180,152,233,153,142,95,90,221,207,223,90,235,154,191,143,185,159,85,221,173,212,221,230,206,95,117,172,144,191,205,61,146,188,245,216,194,247,181,206,176,193,192,134,91,168,208,251,151,199,237,179,202,138,157,4,135,193,103,227,63,243,117,87,194,202,213,137,121,163,228,160,156,200,230,224,131,97,129,189,171,48
"COG0648",18,46,44,103,20,9,35,122,77,74,52,56,20,29,128,11,67,97,2,40,107,12,52,179,4,128,46,43,19,132,32,2,47,149,16,49,99,68,45,43,26,14,30,83,58,39,114,32,15,12,117,157,72,49,19,135,23,46,100,89,57,16,63,43,45,22,34,60,21,64,66,48,31,4,114,37,0,74,171,73,54,33,40,19,45,0,152,104,88,5,82,47,89,79,144,3,46,19,1,23
"COG0649",125,467,287,449,364,292,451,496,431,464,250,509,408,208,437,69,354,577,305,416,403,334,433,484,142,394,442,477,289,453,263,133,363,461,375,474,261,388,386,421,469,240,315,388,380,398,369,452,329,169,204,242,188,182,155,291,191,193,216,190,220,208,150,210,217,178,102,186,179,194,178,202,239,30,260,202,76,218,140,202,194,150,231,168,180,57,238,232,247,101,216,199,250,249,230,53,180,165,100,62
"COG0650",0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,25,0,0,40,0,0,0,0,0,0,0,0,3
"COG0651",71,169,106,214,212,309,140,420,702,124,303,62,96,222,381,66,173,159,115,102,238,186,213,431,468,386,113,127,221,734,206,183,98,479,269,94,216,116,127,127,74,265,169,305,214,138,193,91,261,56,396,244,111,80,188,52,160,119,92,148,72,150,274,181,139,152,150,85,195,130,94,104,140,243,124,106,246,75,403,126,339,163,90,201,105,326,436,566,183,161,558,151,90,89,437,229,123,185,318,74
"COG0652",128,441,575,463,347,400,413,474,289,454,342,511,493,328,436,183,554,432,486,511,409,409,461,473,338,468,467,402,371,261,477,275,483,479,383,467,383,513,652,408,387,490,396,408,419,431,432,402,401,204,480,444,515,421,429,372,450,440,508,498,457,442,359,416,446,410,504,495,381,645,487,641,433,123,471,482,229,432,343,459,365,520,501,433,430,208,468,311,500,474,271,409,461,458,441,166,459,432,443,143
"COG0653",326,1102,903,825,1173,970,1158,733,706,925,585,962,969,505,752,364,860,896,1023,1087,818,1057,928,724,516,698,1025,1058,1037,746,1015,530,1074,747,1032,1101,723,958,1001,1045,1117,1130,1090,763,786,1155,778,1017,1165,338,787,850,1007,1114,1008,1067,1057,1023,915,918,1015,1030,536,1066,953,884,1004,1030,905,946,980,966,992,277,889,988,397,1043,517,933,816,850,1000,1016,1031,379,700,748,920,890,859,1086,921,966,699,460,887,1051,1064,332
"COG0654",307,739,739,595,1055,834,866,493,361,825,530,628,697,536,511,405,591,611,840,859,518,907,758,462,393,440,752,892,883,294,980,544,852,488,766,750,511,759,746,832,944,1031,769,533,628,839,486,680,1178,302,564,604,745,698,820,741,717,727,616,747,824,834,499,916,735,841,773,764,913,696,697,650,808,554,536,759,593,887,243,806,420,579,783,963,762,585,441,334,742,746,354,724,691,644,453,1153,547,915,955,299
