"","X30_SUR_0d2.1d6","X150_DCM_0d2.3","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X142_DCM_0d2.3","X39_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X66_SUR_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d2.3","X152_DCM_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.0d45","X133_SUR_0d2.3","X112_DCM_0d2.3","X112_SUR_0d2.3","X138_SUR_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.0d45","X72_MES_0.0d2","X9_DCM_0d2.1d6","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X85_DCM_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d1.0d2","X42_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d45.0d8","X100_MES_0d2.3","X68_SUR_0d2.3","X138_MES_0d2.3","X111_SUR_0d2.3","X151_DCM_0d2.3","X78_MES_0d2.3","X78_DCM_0d2.3","X76_SUR_0.0d2","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X122_MES_0d2.3","X67_SUR_0d2.3","X41_DCM_0.0d2","X85_SUR_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X132_MES_0d2.3","X98_MES_0d2.3","X72_MES_0d2.3","X65_DCM_0d2.3","X72_SUR_0d2.3","X18_SUR_0d2.1d6","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X58_DCM_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d2.3","X112_MES_0d2.3","X64_SUR_0d2.3","X70_MES_0.0d2","X4_SUR_0d2.1d6","X124_SUR_0d2.3","X123_SUR_0d2.3","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X138_DCM_0d2.3","X66_DCM_0d2.3","X142_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X41_SUR_0d2.1d6","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d2.3","X41_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X68_MES_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d2.0d45","X45_SUR_0d2.1d6","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X110_MES_0d2.3","X32_DCM_0d2.1d6","X148_MES_0d2.3","X151_SUR_0d2.3"
"COG0737",106,142,110,312,106,149,145,188,198,159,143,101,139,159,145,138,139,144,109,128,254,179,126,182,180,153,226,28,68,97,259,140,171,146,232,143,240,143,167,156,141,132,233,114,125,245,288,138,223,133,46,156,105,207,201,160,141,113,158,112,156,136,109,130,153,219,116,382,126,136,139,205,139,126,143,183,164,125,108,194,167,157,76,121,137,207,115,155,143,115,200,174,166,93,99,99,197,133,166,143
"COG0738",71,58,34,158,6,106,77,49,26,32,48,18,52,46,42,71,66,56,43,34,46,29,98,41,29,29,124,25,101,11,61,33,33,66,43,38,66,32,39,26,26,127,245,20,24,56,107,8,228,21,95,177,35,66,27,76,43,33,36,24,77,345,31,16,36,115,25,45,44,41,54,45,46,35,36,30,59,22,21,173,272,72,83,40,28,16,20,90,55,21,58,57,34,13,56,25,50,11,29,51
"COG0739",878,842,642,1100,791,715,1023,872,1036,663,967,744,823,888,701,699,880,847,818,814,735,1046,987,854,778,957,1085,1222,570,788,1105,770,523,726,896,657,842,927,877,668,726,1274,1009,770,790,845,1003,750,1060,927,551,919,775,753,763,726,817,716,794,842,1068,652,783,690,707,811,717,703,874,942,941,999,747,892,908,907,928,791,681,687,882,912,679,653,798,1013,673,831,898,856,696,860,1173,707,922,782,886,695,812,981
"COG0740",316,364,459,359,227,261,362,307,290,469,284,436,378,302,401,198,367,380,401,414,248,259,374,300,283,266,247,762,807,371,219,259,478,451,245,473,240,374,251,233,296,370,245,367,424,229,417,452,227,315,651,428,215,102,96,162,159,183,203,197,162,96,191,229,109,112,189,79,190,210,173,190,225,162,135,169,194,116,218,112,223,154,522,196,220,133,245,172,109,165,111,184,135,235,203,165,143,123,108,186
"COG0741",686,514,462,697,571,571,667,565,539,477,577,537,474,523,441,594,594,537,582,544,479,642,737,525,533,613,658,417,499,524,562,566,559,477,667,438,506,575,496,477,508,606,737,503,501,537,621,719,725,592,514,577,557,503,503,526,590,557,598,633,638,537,546,453,525,540,507,1053,591,564,560,652,351,484,546,597,527,565,553,615,474,527,478,447,457,588,471,616,576,627,514,623,578,465,562,577,585,436,524,502
"COG0742",240,165,186,199,162,133,226,189,170,189,195,208,150,196,143,149,204,204,215,194,115,192,65,195,171,233,186,71,60,198,138,146,57,174,162,195,141,184,176,140,168,69,162,187,195,109,188,38,211,184,94,97,187,121,127,142,178,191,226,205,206,99,191,189,156,117,185,90,246,196,196,217,188,180,207,163,202,181,200,133,97,195,61,163,158,167,221,196,130,181,134,205,246,249,242,179,172,150,130,167
"COG0743",355,291,309,248,351,234,360,280,329,314,302,392,239,292,331,252,343,337,350,341,218,377,134,281,293,327,332,82,82,296,297,287,100,326,343,363,298,340,265,261,310,162,232,337,336,261,259,97,266,271,148,192,313,255,273,268,233,309,362,290,331,203,330,350,295,206,350,152,319,355,295,257,363,282,300,327,339,320,353,238,215,352,93,326,252,345,435,285,238,318,230,330,406,370,377,260,297,273,286,259
"COG0744",135,214,240,178,165,281,147,241,148,166,129,322,243,174,212,230,192,223,241,295,186,200,425,180,159,108,120,92,208,304,185,205,137,378,223,247,211,196,180,165,155,614,187,240,185,257,194,413,115,269,200,126,261,192,159,246,180,306,184,184,179,294,286,346,192,240,272,455,192,288,203,265,282,192,124,261,239,185,360,299,181,267,192,154,266,176,292,226,138,279,180,181,144,375,193,143,169,186,158,181
"COG0745",947,1134,907,873,612,933,908,911,619,1034,704,918,1008,843,803,869,757,907,908,893,588,774,995,907,845,774,834,379,746,929,632,627,740,1128,670,922,627,723,754,588,890,1154,979,799,981,690,874,978,857,866,775,831,1007,627,481,1033,713,915,999,761,1016,1792,929,990,715,749,862,1538,977,906,749,1119,842,651,658,1033,810,668,990,1180,1055,847,796,769,718,642,920,981,681,944,528,975,771,904,907,713,612,753,717,975
"COG0746",48,73,75,81,98,83,37,84,171,72,120,51,73,86,97,97,89,53,38,44,100,59,36,115,103,94,233,26,25,78,168,82,40,42,146,83,154,50,93,112,92,27,111,55,93,79,102,40,245,108,23,97,87,118,113,61,109,70,63,99,57,81,71,67,114,93,84,73,96,70,54,104,73,109,118,93,45,58,74,64,99,49,32,47,106,169,47,61,87,109,121,54,43,62,39,85,110,93,103,79
"COG0747",398,615,646,701,678,867,606,739,735,727,603,665,828,710,685,916,696,719,735,609,895,537,564,629,634,542,584,176,207,665,752,824,298,732,793,661,915,700,731,1129,829,763,611,664,644,843,784,203,395,812,267,279,612,1058,1099,703,742,583,596,674,655,804,662,726,1028,1069,635,1232,709,678,567,803,678,710,628,728,652,644,670,715,392,655,215,632,567,687,595,699,609,803,1081,595,487,682,715,745,732,1141,1128,624
"COG0748",5,34,53,3,29,66,58,15,10,43,43,30,33,32,35,49,44,70,61,48,15,99,14,21,16,85,45,3,24,18,10,76,9,16,19,41,11,89,29,30,34,9,12,79,25,26,10,45,69,37,13,17,46,21,19,29,33,37,10,16,27,9,26,20,21,24,31,16,16,88,81,24,36,73,50,20,83,59,21,26,8,85,8,108,32,17,66,77,25,27,24,16,105,28,63,13,39,23,19,27
"COG0749",1298,1182,1065,1508,905,706,1239,1198,911,1849,1082,1398,1509,1062,1004,835,1265,1125,1303,1223,658,1219,20822,1192,1001,1244,920,12785,15849,1666,748,970,14941,1389,836,1106,770,1254,1001,931,1087,10726,1095,1459,1129,814,1553,25092,946,1169,15158,7692,1286,750,754,1271,1045,2429,1255,1316,1170,580,1287,2227,927,659,1261,1203,1224,1206,1176,1595,1052,1052,1094,1149,1126,1078,1626,741,2802,1059,11288,1037,1423,1004,1344,1098,895,1241,803,1370,1193,1561,1135,1295,956,1202,751,1184
"COG0750",448,441,456,368,638,411,472,454,465,416,490,449,381,492,502,469,377,475,451,427,622,469,191,457,505,492,366,190,137,449,545,516,143,373,481,481,548,492,524,552,468,238,392,434,451,557,393,117,369,421,103,213,193,268,335,222,225,180,235,264,215,147,214,179,248,262,225,106,209,227,237,209,257,237,241,236,228,293,181,162,263,206,107,224,234,219,225,205,284,241,281,260,259,208,245,266,256,233,295,253
"COG0751",403,428,441,241,351,215,416,439,286,456,398,653,308,356,411,307,386,410,534,491,274,323,227,348,352,374,421,137,124,506,251,296,145,564,369,508,257,393,330,364,405,228,381,452,415,327,330,155,362,465,222,189,513,320,295,393,389,528,406,441,430,307,496,564,311,250,505,344,435,381,301,494,414,338,376,395,386,296,603,300,230,364,172,391,345,422,438,396,290,463,318,440,319,654,477,438,358,233,261,351
"COG0752",235,173,189,122,146,137,223,182,155,177,151,212,149,163,168,129,173,184,201,236,139,131,104,166,172,156,154,59,76,216,108,169,74,189,189,208,107,197,191,175,152,82,153,171,170,137,175,61,181,186,48,47,93,66,70,79,104,110,101,95,100,75,97,98,74,50,100,71,89,78,77,102,101,77,90,113,68,62,82,55,58,84,45,103,72,96,100,70,82,104,79,94,66,111,99,96,86,54,52,79
"COG0753",0,46,16,1,0,65,19,14,13,5,0,0,87,5,15,64,0,21,6,1,21,0,262,4,1,14,2,9,65,2,28,5,49,26,13,27,36,1,2,24,11,220,104,2,2,56,1,206,0,0,63,99,0,54,11,99,14,30,2,0,9,243,5,0,36,99,0,365,3,5,6,3,11,6,0,4,7,4,2,125,168,28,77,17,12,14,5,61,60,2,23,1,1,2,2,16,17,4,37,1
"COG0754",0,7,5,2,0,40,4,1,2,11,3,1,13,0,3,20,0,4,1,2,4,1,6,5,5,0,0,4,24,6,4,13,8,8,4,10,11,6,4,9,7,1,8,3,2,7,2,3,0,2,17,33,0,10,2,22,9,8,6,1,1,81,4,0,10,11,1,71,5,2,2,5,7,1,2,2,3,7,5,38,45,5,21,5,2,7,1,18,8,3,4,5,0,1,0,1,4,14,3,3
"COG0755",498,353,355,385,311,292,416,389,254,288,397,367,299,366,365,276,428,365,407,355,223,393,104,384,349,413,376,118,83,344,256,304,113,349,265,400,224,363,342,243,326,129,334,344,372,272,351,51,452,360,135,132,354,234,251,250,343,361,344,347,379,144,345,363,277,271,365,125,380,375,384,400,338,357,407,372,385,284,375,223,122,345,111,366,287,258,323,279,348,357,222,392,395,403,374,332,274,278,253,402
"COG0756",91,80,48,94,76,42,80,60,57,61,84,66,69,95,62,42,79,41,46,53,45,86,118,95,56,83,46,335,156,65,52,54,102,47,47,59,44,58,65,43,59,75,75,77,62,48,106,176,72,58,617,394,133,75,84,110,142,145,109,176,170,60,156,101,120,78,153,85,123,148,160,138,93,169,174,133,121,129,126,45,199,129,542,119,255,101,87,109,143,139,85,155,154,103,141,171,117,100,103,181
"COG0757",157,155,156,162,128,128,179,153,146,144,193,176,134,139,154,134,154,194,145,179,122,170,61,157,139,167,153,45,42,161,125,122,54,163,160,140,111,150,133,117,132,82,131,167,157,117,160,43,150,154,50,88,142,147,112,121,121,149,169,138,139,124,158,160,109,121,160,74,147,169,138,159,145,126,151,162,161,130,161,137,78,157,63,125,154,153,168,154,117,152,146,171,164,151,166,134,150,148,114,147
"COG0758",48,29,39,101,13,81,36,31,176,27,12,7,76,18,30,42,40,21,21,20,83,15,156,11,20,11,86,9,53,15,203,34,117,32,99,30,140,21,19,92,20,242,68,11,17,84,120,118,125,35,58,129,57,51,45,92,23,26,9,10,64,74,21,11,41,103,17,189,14,67,45,71,32,16,8,31,33,10,24,108,132,40,46,28,13,153,7,44,20,47,58,25,5,9,13,16,67,29,37,11
"COG0759",64,68,78,43,67,43,99,74,71,58,71,101,60,68,67,36,74,75,75,108,37,74,27,76,69,69,69,16,27,85,80,48,18,96,56,78,55,73,51,38,71,29,59,66,69,44,49,22,80,65,23,52,80,32,25,60,53,74,87,71,77,25,81,96,41,31,99,31,87,61,62,74,72,49,66,57,72,76,97,44,55,52,33,59,59,90,103,66,75,82,39,67,80,119,91,73,38,53,34,68
"COG0760",564,461,415,934,457,758,544,507,673,422,594,407,485,568,518,656,609,486,434,460,545,719,475,543,492,578,853,162,263,409,753,588,310,392,712,405,680,614,518,460,474,464,673,419,478,603,682,352,885,427,203,488,430,574,537,448,460,403,513,485,649,543,423,388,521,562,426,684,565,543,597,534,555,443,601,456,569,515,347,563,514,546,228,507,423,696,496,542,551,506,534,551,724,385,492,354,573,508,510,495
"COG0761",319,333,352,215,280,225,349,315,316,348,315,407,282,324,304,250,339,385,386,424,210,395,141,320,294,364,262,92,87,390,265,314,94,378,308,358,232,351,317,226,341,165,242,376,370,227,265,76,272,351,141,168,397,231,226,272,339,360,381,311,363,179,363,380,271,179,365,136,370,360,308,324,347,311,317,316,378,306,361,202,172,314,115,331,302,326,437,313,305,316,247,363,386,390,385,351,242,292,221,281
"COG0762",136,92,122,70,82,68,97,86,64,122,95,130,66,86,115,52,109,131,105,111,58,84,41,59,114,89,88,27,37,121,42,75,43,102,68,118,33,88,88,61,76,28,77,100,90,52,67,48,101,105,66,38,95,60,66,69,97,105,123,80,94,64,91,129,66,42,114,50,118,106,98,98,100,75,89,88,114,71,130,68,41,89,37,85,88,61,127,103,69,124,47,108,80,107,126,79,75,64,64,81
"COG0763",346,324,344,399,267,261,374,293,284,325,399,414,190,351,325,238,371,369,323,316,221,405,117,316,284,395,376,89,92,354,267,272,106,339,308,374,244,352,282,222,305,55,312,344,332,216,292,115,335,299,138,166,353,230,251,280,308,360,368,370,382,178,321,325,224,214,326,174,380,340,317,319,340,282,341,354,359,284,358,200,180,355,105,288,261,321,402,262,246,350,219,369,423,405,402,250,283,205,213,305
"COG0764",344,269,316,328,327,221,361,339,367,280,341,308,217,311,309,271,345,332,327,287,285,367,322,357,307,353,331,88,82,301,380,276,88,288,352,277,350,348,323,237,258,135,333,273,300,300,281,123,370,271,117,223,320,273,291,240,314,269,323,300,384,178,282,230,282,283,294,248,357,278,287,305,273,276,357,300,320,280,227,246,212,301,95,237,222,389,342,278,366,325,285,353,403,258,353,330,329,235,321,315
"COG0765",411,413,393,354,346,206,469,451,321,382,574,412,325,527,404,321,499,406,365,420,409,456,185,522,488,486,410,199,160,464,212,373,120,323,413,432,272,481,509,342,493,204,406,500,506,393,441,250,356,557,197,115,476,343,336,325,482,405,363,582,334,202,486,366,336,285,448,182,430,422,383,401,366,578,567,486,414,406,416,278,71,445,195,390,504,332,426,439,493,486,399,439,450,369,365,538,439,400,345,470
"COG0766",522,465,468,414,407,254,523,451,333,429,448,539,328,458,422,313,497,484,492,583,256,484,155,415,425,487,367,136,124,525,282,386,134,487,357,526,298,468,417,324,412,211,373,466,489,309,415,115,364,430,91,89,250,181,135,184,228,253,283,200,233,119,240,245,158,121,246,98,278,209,183,196,270,239,205,227,242,198,244,142,112,218,69,212,199,169,212,201,212,202,170,253,234,273,277,238,193,159,141,250
"COG0767",39,51,54,61,14,84,48,60,20,43,37,53,64,49,57,40,44,56,59,51,26,37,65,37,29,22,33,22,38,53,10,29,25,68,33,47,21,50,31,29,44,71,63,36,45,47,48,50,43,31,72,48,98,40,31,87,78,129,90,53,87,121,84,113,63,63,97,77,101,112,91,105,127,70,41,97,121,54,105,113,51,122,92,108,64,38,135,81,48,75,36,84,79,123,107,47,53,72,44,92
"COG0768",1587,1241,1163,1214,1023,743,1442,1229,1040,1165,1255,1381,769,1260,1168,805,1315,1257,1352,1208,779,1348,463,1146,1121,1367,1070,430,370,1297,911,993,366,1117,1022,1177,888,1330,1081,837,1057,586,1043,1228,1257,882,1106,350,1211,1243,457,577,1345,809,757,995,1104,1175,1363,1210,1313,659,1214,1242,909,686,1313,610,1313,1205,1082,1328,1149,1157,1316,1272,1224,1077,1283,705,619,1113,371,1047,1158,1131,1315,1138,995,1244,844,1426,1428,1439,1356,1052,1000,844,835,1266
"COG0769",582,545,492,496,493,345,672,600,637,529,603,720,377,514,470,365,588,586,618,663,348,614,206,520,497,654,557,186,132,672,702,422,230,566,434,536,547,603,451,395,528,339,499,594,610,344,470,207,560,486,219,379,587,339,326,443,524,575,618,561,614,238,618,612,401,305,568,256,562,560,528,692,510,474,587,531,588,536,649,339,545,516,209,465,486,582,572,568,332,575,346,546,607,653,685,466,462,343,326,557
"COG0770",444,272,268,471,177,257,358,307,253,294,284,370,209,270,315,196,331,298,320,318,246,373,192,302,239,316,357,98,110,343,256,256,133,330,265,275,266,324,264,204,249,262,306,310,303,235,379,101,286,271,132,149,291,209,199,270,245,286,290,276,326,192,282,386,210,202,326,245,332,318,287,347,315,300,284,281,395,243,316,250,221,330,103,273,265,229,381,250,223,310,229,294,360,335,329,192,249,242,215,281
"COG0771",500,410,404,413,332,282,451,416,319,393,442,559,272,437,411,285,447,481,501,518,212,452,204,397,368,454,486,132,129,486,312,318,140,522,315,402,286,434,364,295,388,278,354,453,396,249,407,124,404,398,159,224,436,279,244,331,378,437,480,394,446,209,501,557,263,206,499,218,465,361,325,396,404,367,376,440,470,337,504,251,219,377,141,341,344,348,402,357,228,468,303,468,495,578,562,336,353,311,254,377
"COG0772",1054,761,813,784,606,490,904,812,619,760,773,873,515,820,765,514,857,906,852,852,486,872,281,735,709,885,798,237,235,863,636,616,218,749,655,769,596,880,755,583,729,431,743,824,852,571,756,200,783,809,363,369,892,523,545,698,715,756,868,773,874,422,813,781,571,454,788,414,890,863,734,843,782,724,796,866,869,677,864,482,409,780,282,637,740,729,870,622,639,881,566,827,880,898,890,623,680,493,537,839
"COG0773",754,496,545,698,412,442,681,491,435,515,627,631,367,597,552,407,648,559,614,569,375,695,253,575,503,660,662,154,182,622,469,472,210,542,509,530,400,618,508,408,492,291,597,600,598,457,608,255,664,553,232,246,595,452,370,513,467,531,630,550,684,377,595,560,414,350,506,339,608,581,556,626,500,502,654,546,609,513,559,425,370,622,223,522,530,485,596,482,404,549,432,632,659,604,708,460,513,396,387,584
"COG0774",371,299,307,348,274,223,377,300,296,294,342,372,218,332,331,236,362,346,328,309,231,396,95,330,302,360,347,91,100,342,284,291,79,293,333,325,258,405,294,225,296,43,307,345,339,264,344,82,386,296,113,216,331,265,245,259,273,282,355,335,374,152,323,280,233,200,317,152,342,343,305,308,300,309,322,333,366,290,285,238,195,326,105,286,261,320,367,294,293,312,237,374,362,302,403,281,295,228,238,325
"COG0775",86,96,61,162,40,103,68,55,76,61,68,48,95,70,67,104,89,74,53,66,100,71,170,76,46,57,90,210,173,63,79,74,146,70,109,84,107,71,73,72,56,186,132,71,63,96,149,210,71,77,216,230,64,103,82,105,65,96,79,62,85,183,52,69,73,78,64,129,61,88,96,87,75,83,79,46,75,65,63,184,151,75,252,74,111,81,49,70,101,89,101,66,73,56,53,53,91,55,67,70
"COG0776",224,213,189,256,227,174,242,222,203,206,241,248,139,219,184,222,233,199,228,197,178,254,149,222,209,257,274,73,73,220,223,186,79,195,221,195,185,249,197,174,209,137,270,204,216,205,230,114,249,216,103,130,220,175,189,194,213,218,272,231,282,160,196,186,197,159,226,125,229,211,222,201,177,197,264,225,216,235,222,203,111,205,109,169,162,249,235,261,206,216,226,262,227,207,283,237,214,165,190,197
"COG0777",309,297,293,242,268,226,303,278,329,289,300,336,221,302,281,270,310,344,375,321,272,336,105,290,269,335,281,92,74,302,294,292,101,351,338,319,283,318,301,264,289,89,289,289,296,277,273,119,358,306,138,162,319,309,272,262,327,303,353,304,339,179,305,351,267,277,337,157,318,330,249,310,287,256,304,267,300,259,302,223,161,288,94,288,265,344,352,280,317,333,318,377,342,318,335,322,342,246,275,260
"COG0778",250,266,289,431,475,452,424,332,372,358,362,202,316,363,357,410,364,352,307,318,367,500,311,400,342,379,313,106,163,277,358,587,187,214,324,301,405,402,358,348,347,261,295,329,300,408,397,208,414,313,162,266,251,344,359,318,360,239,303,305,277,372,271,213,356,446,271,444,291,415,405,316,295,381,360,284,429,563,209,324,330,434,197,374,356,279,362,374,440,235,382,266,484,224,313,388,329,419,313,309
"COG0779",52,89,97,123,42,87,70,62,72,92,71,81,56,82,97,66,81,71,73,83,71,79,73,81,61,70,58,19,23,79,65,61,50,84,67,86,55,99,76,51,75,50,82,87,81,68,114,33,69,71,39,39,78,72,66,62,80,63,94,58,98,57,82,83,54,44,88,63,105,96,69,96,105,63,67,60,85,69,67,71,33,88,48,78,71,77,131,63,77,99,71,83,63,109,86,54,67,58,56,65
"COG0780",63,84,94,82,74,93,51,85,47,93,81,86,84,68,104,91,79,90,75,63,72,113,74,66,66,79,55,40,44,72,55,64,125,112,69,96,80,72,57,68,81,73,60,87,69,90,63,102,51,52,31,42,48,40,30,30,35,40,49,32,28,61,33,46,25,34,38,61,34,50,40,32,38,37,33,52,42,36,38,43,32,30,28,32,48,27,62,41,46,28,28,38,50,46,33,26,41,35,43,35
"COG0781",142,136,152,200,134,120,144,154,133,164,134,164,128,149,175,126,166,141,149,146,109,174,55,159,121,155,180,60,39,121,108,130,42,141,142,132,91,144,125,107,138,82,123,156,128,103,150,46,153,147,60,69,142,112,107,171,140,132,166,136,151,100,146,164,112,129,124,77,145,147,157,170,179,140,143,151,167,130,120,92,90,128,47,118,148,123,148,143,106,173,98,150,147,136,158,120,115,109,122,116
"COG0782",242,151,137,182,152,143,189,156,147,118,175,143,134,159,121,171,181,174,150,150,132,201,106,158,153,203,180,47,100,131,135,144,112,149,180,128,178,162,146,159,171,125,199,149,164,139,186,113,244,145,68,125,129,145,142,158,173,142,162,174,178,209,153,129,172,147,137,176,175,158,136,166,105,135,165,169,147,161,124,155,161,174,99,138,140,148,138,162,168,151,157,178,146,135,147,207,150,190,139,143
"COG0783",11,7,14,10,2,37,16,9,7,5,0,8,38,2,4,29,6,8,0,12,9,5,139,2,2,7,9,20,38,9,9,4,38,23,2,13,17,5,2,14,5,128,32,4,4,23,10,94,19,2,26,37,5,21,4,37,8,20,6,3,9,86,5,15,16,29,1,72,6,7,6,20,15,8,3,12,16,3,19,74,73,14,43,9,7,9,0,16,20,2,12,6,5,8,3,7,11,9,10,5
"COG0784",182,639,369,319,155,1429,376,189,519,157,93,129,1073,105,281,1129,152,302,208,235,573,154,2280,160,153,202,389,284,2131,200,679,290,2772,661,543,389,823,122,166,519,228,1844,1955,145,86,605,376,3223,430,178,1245,1804,109,767,259,1378,188,392,125,85,301,3676,172,94,496,806,94,3662,179,263,389,211,347,276,93,386,269,272,241,1622,2488,736,1830,476,266,480,123,985,806,120,579,100,162,149,164,178,361,270,430,128
"COG0785",139,171,202,85,345,105,150,153,151,165,164,195,128,180,151,203,166,183,154,196,119,139,81,165,199,212,48,70,31,179,106,201,18,164,84,162,82,174,170,123,199,77,95,167,169,121,123,13,64,186,75,81,195,86,80,137,163,181,167,178,127,56,199,140,188,84,174,177,189,189,138,173,135,151,147,158,157,269,207,106,81,152,41,140,156,171,211,158,174,166,126,164,140,204,152,286,101,117,135,169
"COG0786",6,46,110,6,1,22,43,52,22,129,5,168,47,37,121,19,57,91,116,137,5,9,1,24,13,6,0,6,32,100,49,12,10,173,20,107,25,53,7,10,56,5,23,83,65,22,9,39,0,27,12,32,58,3,2,75,14,129,65,18,24,11,85,149,10,4,95,8,80,36,5,30,147,45,6,60,79,4,144,30,33,59,35,83,42,18,148,30,5,47,1,47,35,176,83,19,17,16,10,35
"COG0787",221,220,237,377,122,187,258,206,180,231,190,266,175,212,226,162,251,245,251,262,163,235,122,222,159,211,258,65,81,262,220,200,115,284,198,230,194,242,217,150,163,162,227,225,229,188,284,178,211,227,100,116,227,158,136,211,187,210,264,199,283,146,242,284,113,150,243,187,279,264,218,256,290,183,196,225,269,173,273,192,138,260,87,212,187,202,290,173,188,230,141,231,272,306,279,144,226,186,133,240
"COG0788",43,97,148,39,116,90,67,75,12,115,37,130,79,84,149,95,77,96,97,91,90,24,116,71,80,26,97,28,73,83,34,85,74,130,39,147,38,62,81,70,95,140,72,81,77,99,59,116,88,66,84,49,113,63,68,109,56,90,115,38,89,87,107,135,77,76,91,164,92,67,49,88,137,68,33,70,82,97,109,93,82,86,66,94,72,19,118,67,82,69,68,83,36,137,99,85,68,58,95,55
"COG0789",165,209,133,225,183,251,207,173,191,134,155,166,260,167,139,248,147,156,149,163,192,178,483,186,183,195,161,109,248,184,193,161,342,180,187,140,206,170,197,169,156,532,269,144,140,208,207,362,117,192,208,216,155,184,137,227,147,181,160,169,178,508,198,144,214,200,157,669,156,170,186,188,126,180,164,184,168,169,197,371,271,249,285,153,212,168,146,247,209,160,196,174,169,136,158,172,122,154,178,193
"COG0790",80,104,178,136,137,488,103,117,264,171,139,73,190,130,143,337,128,134,93,123,266,107,324,122,172,62,457,37,131,72,294,285,101,110,381,189,317,103,138,291,220,302,161,141,133,253,189,124,230,122,114,111,126,273,273,182,187,124,95,147,110,286,133,101,264,271,122,192,96,167,191,137,135,142,133,125,142,140,108,263,190,139,170,260,87,284,80,169,121,98,272,102,59,78,102,87,210,295,192,89
"COG0791",224,171,222,155,132,76,203,195,101,199,164,203,218,172,163,75,189,205,182,183,67,150,792,175,155,210,160,1373,2080,180,74,111,2220,219,93,186,64,183,148,88,154,389,160,203,198,91,160,787,179,157,1406,104,203,62,56,139,155,330,168,199,165,54,221,166,79,113,204,129,181,197,180,236,191,146,154,166,210,121,238,64,94,177,1480,157,184,102,231,182,111,164,73,137,202,197,194,153,130,85,84,221
"COG0792",16,5,6,27,4,23,5,6,42,5,1,3,25,6,7,8,7,9,2,6,24,1,51,5,3,1,30,6,15,5,26,9,14,12,23,5,32,1,3,20,6,38,23,3,1,27,22,32,16,7,12,29,4,20,25,36,4,4,4,1,18,34,3,2,9,34,2,35,2,4,9,5,2,3,0,7,6,3,4,31,37,6,25,7,2,27,2,9,4,10,12,10,1,5,2,6,21,5,12,1
"COG0793",626,684,702,938,582,780,689,707,727,724,615,777,626,642,722,609,727,752,797,786,594,770,318,589,629,692,769,214,285,694,722,629,273,812,741,706,713,745,627,578,681,451,843,662,645,610,734,348,818,620,295,546,670,640,633,734,630,669,756,639,715,547,691,772,663,726,723,478,764,753,680,638,782,662,664,703,815,540,698,772,505,764,276,661,547,745,844,726,615,690,665,769,821,828,786,581,679,573,616,661
"COG0794",386,272,205,274,257,210,315,224,233,198,325,242,167,266,218,216,296,257,266,241,209,358,74,255,293,339,365,117,185,252,240,255,181,209,269,245,210,328,259,220,232,60,262,263,284,202,284,100,365,234,134,154,289,199,210,215,224,226,267,321,342,162,258,218,227,207,244,171,288,251,277,280,225,229,325,243,250,263,240,169,165,250,125,215,214,251,225,292,295,263,196,339,315,230,328,248,255,202,188,324
"COG0795",881,531,568,624,496,439,656,536,537,529,589,537,393,554,510,457,562,628,638,514,435,638,248,537,507,675,673,160,168,487,513,448,187,484,511,555,500,605,533,428,505,239,563,573,534,469,577,148,680,490,240,327,489,421,433,391,390,555,655,601,660,328,512,490,461,402,516,346,584,522,479,530,533,491,561,536,540,508,528,391,331,548,210,459,452,588,567,498,311,490,385,670,651,546,681,372,473,365,401,569
"COG0796",23,74,99,126,124,82,62,81,74,90,61,89,67,73,108,72,94,99,96,83,124,39,75,60,83,49,69,22,26,83,84,84,54,100,85,121,117,72,51,117,81,85,80,63,63,121,93,88,75,76,38,70,78,101,148,107,53,65,75,49,57,48,58,96,61,132,84,152,77,88,56,98,117,66,41,81,85,111,70,59,85,83,26,87,59,80,108,77,54,74,99,48,58,97,83,92,88,56,103,49
