"","X123_SUR_0d2.3","X110_MES_0d2.3","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X85_MES_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0.0d2","X38_OMZ_0d1.0d2","X138_DCM_0d2.3","X96_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d1.0d2","X128_DCM_0d2.3","X78_MES_0d2.3","X78_SUR_0d2.3","X70_MES_0d45.0d8","X98_MES_0d2.3","X122_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X18_SUR_0.0d2","X57_SUR_0d2.3","X76_DCM_0.0d2","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X122_DCM_0d2.0d45","X93_SUR_0d2.3","X128_SUR_0d2.3","X32_DCM_0.0d2","X124_DCM_0d1.0d2","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X125_DCM_0d2.0d45","X76_SUR_0d45.0d8","X68_SUR_0d2.3","X76_SUR_0d2.0d45","X7_SUR_0d2.1d6","X152_SUR_0d2.3","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X124_DCM_0d2.3","X133_SUR_0d2.3","X66_SUR_0d2.3","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X110_DCM_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X64_DCM_0d2.3","X150_DCM_0d2.3","X124_SUR_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3","X111_DCM_0d2.3","X23_SUR_0d2.1d6","X109_MES_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.3","X142_MES_0d2.3","X78_SUR_0d2.0d45","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X78_SUR_0d45.0d8","X78_DCM_0d2.3","X102_SUR_0d2.3","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X64_MES_0d2.3","X151_SUR_0d2.3","X31_SUR_0.0d2","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X124_DCM_0d2.0d45","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X133_MES_0d2.3","X122_MES_0d1.0d2","X146_MES_0d2.3"
"COG0796",54,102,60,72,97,38,51,101,57,63,78,17,68,117,71,69,118,146,97,81,59,72,85,48,107,78,57,72,73,77,58,59,91,134,32,37,59,61,36,117,100,32,42,72,161,119,74,67,48,82,82,16,95,77,62,81,47,69,80,103,51,122,73,63,88,84,65,91,85,70,42,66,95,63,154,40,41,134,132,69,74,63,97,81,151,69,68,54,64,46,59,83,34,65,55,111,93,134,71,93
"COG0797",57,51,51,55,43,46,123,114,34,40,35,80,40,50,38,73,43,83,70,50,168,56,153,50,43,96,53,54,98,77,70,72,32,209,87,124,76,56,46,55,56,26,48,43,49,24,73,47,63,28,42,35,68,39,42,73,63,88,137,32,69,38,59,48,84,65,51,29,40,40,69,60,25,79,72,36,79,30,49,44,52,150,49,34,42,33,156,50,47,84,47,60,60,39,57,51,79,57,89,42
"COG0798",15,19,10,48,45,11,154,131,13,14,19,42,27,37,22,129,22,80,70,12,173,19,123,32,20,124,13,6,73,50,20,36,10,302,28,133,6,29,7,35,21,14,40,18,48,18,25,15,9,4,4,5,59,13,17,78,3,78,177,5,36,11,17,35,14,23,49,12,7,17,33,35,14,30,61,3,51,44,41,28,9,75,102,9,36,18,149,31,15,109,44,25,59,68,27,24,91,56,130,16
"COG0799",131,107,128,123,99,106,40,64,129,161,142,39,110,102,125,103,99,99,67,124,77,134,54,108,145,95,113,113,98,120,118,159,113,67,35,55,104,141,123,137,132,166,127,126,111,124,118,128,158,116,139,52,100,121,103,151,114,72,63,133,104,135,93,116,117,116,83,154,135,137,161,90,145,103,93,142,134,147,134,127,143,28,126,140,108,135,50,125,124,63,117,118,35,149,123,111,97,98,43,98
"COG0800",70,49,63,58,55,44,81,95,42,47,106,32,74,40,99,105,36,135,77,92,75,101,71,55,96,83,55,81,46,69,47,102,93,84,52,70,82,100,22,112,97,33,70,67,133,92,47,84,45,84,104,25,69,49,78,105,55,122,112,150,59,138,85,65,77,62,46,87,72,82,72,56,106,67,61,33,94,114,139,55,76,92,93,98,47,71,80,61,73,102,25,30,38,65,68,29,86,44,80,34
"COG0801",158,153,189,145,165,286,91,123,164,233,220,57,163,118,177,126,122,151,100,193,111,164,59,139,167,126,152,182,149,131,189,203,170,220,73,77,138,205,195,174,162,216,155,204,177,217,108,184,198,262,178,69,131,160,147,207,193,133,52,168,153,173,98,167,171,152,130,179,163,172,140,140,231,176,129,193,223,225,163,155,179,68,175,167,98,213,87,189,166,134,150,182,74,252,177,149,147,128,107,124
"COG0802",137,141,127,129,95,146,57,73,151,181,164,35,165,116,154,100,105,148,97,155,73,152,53,116,133,111,142,134,128,127,173,175,179,79,61,59,155,174,174,148,158,186,146,150,124,160,145,139,167,153,159,33,147,149,135,147,181,114,100,162,126,150,99,126,163,125,112,166,160,172,130,95,150,157,91,197,187,165,119,153,144,42,138,154,105,146,54,144,125,71,151,131,27,189,159,140,135,108,59,111
"COG0803",174,90,193,184,70,19,48,9,126,87,156,15,218,70,276,36,67,306,58,205,52,209,14,93,317,61,172,212,103,152,100,99,217,377,91,91,210,140,133,368,267,167,63,189,416,107,202,136,103,190,271,53,293,158,149,165,124,71,101,312,245,306,256,168,252,77,149,262,222,214,64,29,114,165,47,134,77,106,406,205,156,35,219,243,68,158,91,137,132,41,181,185,44,153,154,171,106,47,28,84
"COG0804",50,129,144,128,94,93,47,49,72,162,196,52,73,160,258,94,142,169,62,147,63,217,45,153,286,121,101,149,81,93,31,52,64,203,55,102,164,173,13,306,220,156,158,125,103,12,53,153,70,7,257,33,135,73,54,206,22,84,56,364,122,317,227,164,79,108,64,231,141,106,163,121,4,79,132,146,132,61,365,179,44,110,247,256,153,140,114,114,89,59,101,27,34,168,140,32,82,179,98,137
"COG0805",292,291,294,287,236,292,118,143,301,305,326,1233,264,246,307,205,295,211,185,267,133,281,119,243,301,161,305,308,218,259,306,293,302,134,184,93,284,292,313,316,350,347,256,313,273,316,293,285,344,249,327,93,261,293,267,321,302,196,127,345,275,317,259,287,311,238,246,317,319,295,273,249,313,258,230,339,284,277,301,329,271,88,262,299,260,285,131,263,272,177,274,307,78,285,271,325,216,250,130,255
"COG0806",81,88,86,78,105,84,42,60,67,155,122,28,102,73,126,89,79,135,42,86,67,107,56,99,92,89,77,107,88,101,86,91,107,69,33,60,88,157,70,110,109,77,105,91,119,153,92,111,92,133,125,26,101,86,104,121,107,91,84,99,104,135,61,86,116,84,80,100,101,108,78,104,121,97,79,81,112,162,138,106,107,47,99,95,75,88,73,92,120,80,59,95,37,121,120,75,70,72,56,67
"COG0807",193,137,237,211,117,222,115,139,179,254,259,60,211,106,244,124,125,192,77,222,133,210,102,224,251,124,210,238,94,164,203,205,204,159,103,98,197,228,235,255,231,224,225,208,223,189,215,207,233,157,541,137,421,359,414,431,476,305,269,478,384,529,404,439,486,258,322,489,486,431,463,249,355,367,247,469,477,310,549,383,437,137,448,516,260,423,229,409,403,232,371,379,135,502,400,324,191,240,222,253
"COG0809",220,212,205,217,222,194,155,92,227,194,224,39,258,163,264,197,160,271,178,250,160,264,140,230,286,184,204,217,203,205,268,197,283,183,94,135,212,242,220,297,243,186,225,260,336,244,243,234,234,236,284,57,262,189,232,233,267,218,127,258,222,298,217,220,245,222,190,234,236,256,190,210,233,199,184,180,218,303,341,182,254,91,222,251,190,225,127,246,247,178,201,211,70,236,251,199,266,164,111,222
"COG0810",93,80,79,69,119,148,111,237,63,158,155,112,130,74,90,209,102,178,170,93,135,90,58,172,87,152,120,77,64,130,152,159,133,179,98,43,94,143,127,103,101,118,158,109,101,175,96,159,123,212,117,37,113,67,120,94,194,201,37,94,74,163,90,73,150,98,97,96,132,112,127,145,175,140,131,131,148,126,107,64,106,147,106,78,84,93,128,105,100,255,82,127,136,120,131,81,98,96,263,75
"COG0811",397,354,360,366,355,501,333,557,315,551,514,151,459,277,303,443,285,460,360,411,402,350,323,536,323,371,373,304,246,392,466,499,466,436,185,242,307,481,443,309,350,392,530,439,369,498,381,529,432,518,377,130,315,259,443,388,477,428,174,366,297,490,311,371,453,336,358,385,457,404,478,379,517,411,354,431,497,502,345,331,485,267,322,331,301,352,416,392,410,480,302,373,247,423,459,254,266,321,484,281
"COG0812",304,269,326,287,250,368,111,158,261,409,339,68,325,206,322,169,198,214,173,321,147,369,137,239,285,160,246,324,251,222,315,306,329,196,109,105,297,304,304,280,312,310,269,305,304,259,244,330,333,262,370,122,236,281,283,357,357,198,176,338,214,346,210,302,296,254,231,336,332,341,293,234,279,358,203,346,357,333,275,251,377,96,275,289,238,285,120,289,282,146,241,276,81,340,333,241,245,216,115,226
"COG0813",15,9,16,7,4,9,13,2,19,2,8,8,7,1,24,4,1,7,3,9,19,8,8,13,6,6,8,13,0,11,21,20,12,85,47,52,26,6,16,2,13,6,17,22,16,15,11,16,20,24,11,143,12,18,20,14,19,3,9,5,8,13,16,7,20,2,4,11,20,17,14,5,13,13,3,5,9,30,16,13,20,1,22,5,3,15,38,23,35,6,10,14,149,15,20,8,0,2,21,2
"COG0814",29,8,13,10,1,3,0,21,5,4,1,1,10,2,15,15,5,4,48,2,6,6,1,3,9,3,41,2,13,16,6,46,11,0,19,2,21,6,0,5,30,1,6,6,1,21,4,3,7,12,0,0,4,16,5,3,1,4,0,2,6,1,44,11,17,1,0,3,4,2,2,4,9,9,21,3,7,6,5,18,7,2,3,2,1,7,2,8,7,2,1,0,1,1,5,2,10,1,1,1
"COG0815",388,433,519,468,340,617,253,266,482,592,545,151,497,371,582,324,340,439,246,527,279,482,314,448,538,384,420,559,430,371,484,533,518,510,231,181,462,526,648,502,465,597,447,491,417,361,357,503,444,447,587,166,396,436,422,510,567,341,347,584,357,527,312,494,504,404,352,525,506,560,391,335,434,500,343,591,547,392,485,481,523,182,469,571,348,495,215,459,470,262,387,427,163,575,523,416,358,318,242,336
"COG0816",116,116,151,126,74,173,57,61,117,187,172,27,155,93,173,80,110,123,63,149,79,160,53,140,155,71,148,145,110,116,145,141,161,65,55,49,116,157,168,129,130,191,136,142,147,137,112,148,163,121,197,58,105,130,130,136,148,99,65,137,124,187,115,151,145,120,117,143,182,152,144,99,136,155,88,170,155,142,152,157,150,39,138,160,93,149,58,148,144,76,143,146,38,179,168,128,107,92,43,89
"COG0817",74,87,67,66,112,55,49,63,64,39,72,67,68,83,79,69,73,136,73,73,76,79,62,66,66,72,68,71,103,70,75,78,68,104,36,60,69,51,53,79,79,50,61,72,140,113,77,73,69,102,59,13,101,62,81,100,75,89,91,71,95,96,72,71,88,86,63,66,77,77,72,81,92,82,87,29,95,148,107,68,83,44,77,65,81,56,77,76,71,86,57,55,29,81,74,71,98,85,54,63
"COG0818",16,28,10,17,33,21,20,39,22,12,53,9,32,21,37,55,18,82,35,18,25,15,18,27,31,26,18,22,12,20,10,34,35,50,26,17,33,34,5,58,66,25,23,34,71,30,8,28,11,43,15,3,39,20,32,37,10,50,10,14,10,58,17,40,36,21,15,47,29,21,25,34,13,23,22,14,40,29,49,25,12,45,59,19,20,17,18,25,18,42,7,10,18,39,31,9,11,17,80,23
"COG0819",27,18,23,15,36,10,17,1,22,32,44,6,55,47,50,32,41,64,5,20,40,43,20,15,78,34,12,24,12,53,15,16,57,90,3,64,32,38,13,84,37,15,15,22,122,44,37,36,22,53,86,3,87,18,18,10,30,26,12,101,36,99,27,15,37,13,43,63,37,43,20,10,46,33,20,24,16,6,73,22,20,24,39,66,32,12,26,21,28,30,37,21,3,30,14,17,17,20,12,33
"COG0820",219,225,204,209,270,224,166,125,195,230,240,87,224,236,251,197,220,254,135,250,194,264,161,239,217,180,258,190,180,210,176,256,259,218,97,155,213,266,150,259,288,158,229,255,333,297,250,271,245,308,222,62,227,166,231,194,222,195,145,235,195,281,186,208,257,266,179,200,242,238,244,210,281,164,194,151,253,327,298,228,249,135,282,225,220,248,194,225,275,166,202,225,63,277,232,198,214,210,148,204
"COG0821",369,358,404,408,243,380,137,155,368,495,450,97,393,327,403,199,276,296,235,389,138,433,158,412,444,231,372,387,327,320,441,329,386,166,143,143,364,416,456,386,428,528,425,369,401,259,327,407,375,217,469,123,355,371,383,366,502,266,191,488,316,423,361,335,424,356,326,454,458,446,397,269,278,355,251,469,390,257,368,353,399,86,385,402,293,366,194,367,391,190,426,395,89,450,389,372,287,257,122,291
"COG0822",135,138,102,104,140,105,128,107,95,111,110,374,96,153,118,80,157,47,178,100,68,109,105,170,111,78,108,154,153,140,128,100,84,9,169,192,122,114,128,89,94,155,133,112,54,109,126,133,135,146,111,259,125,157,117,129,127,93,131,80,132,104,89,107,90,156,152,121,109,114,168,134,130,107,99,181,107,119,68,111,117,143,162,111,134,127,73,111,164,72,162,119,283,113,102,177,126,136,177,133
"COG0823",474,674,433,523,786,484,276,449,560,493,463,168,474,633,379,625,812,468,1276,463,451,437,362,485,360,582,518,417,1333,685,764,475,408,240,192,273,433,396,657,319,397,574,542,455,342,373,609,445,569,496,358,120,616,494,479,445,749,684,550,352,592,380,454,460,516,951,721,460,435,596,603,708,397,627,692,488,463,464,276,488,490,137,392,467,800,442,250,558,500,641,610,634,293,475,517,714,1507,800,296,823
"COG0824",297,295,318,268,286,267,237,241,290,323,334,104,304,285,335,269,294,299,202,307,272,290,174,289,307,265,322,332,286,207,254,371,306,255,118,222,317,329,337,307,255,304,313,305,318,421,269,341,354,400,384,95,273,267,278,371,300,327,151,333,253,366,229,268,338,295,231,315,319,322,280,297,420,273,268,287,335,389,322,299,325,197,334,333,252,291,214,289,319,272,200,249,113,337,321,191,267,297,224,276
"COG0825",322,311,354,369,385,447,131,139,335,378,388,67,271,328,412,222,365,253,202,357,165,349,126,306,370,190,294,307,333,270,338,371,339,125,136,113,310,345,326,371,310,388,376,324,302,339,306,375,398,341,379,84,265,270,295,353,374,207,111,382,294,384,309,371,335,365,301,365,354,408,407,323,307,293,263,424,364,304,329,296,352,88,342,402,308,311,129,347,296,212,400,321,83,372,311,304,318,329,108,330
"COG0826",55,160,77,43,127,15,85,182,31,2,3,79,18,77,9,177,101,103,203,58,77,74,38,27,24,126,33,76,344,77,33,57,15,46,117,61,81,10,14,36,67,14,16,21,61,5,37,14,6,4,0,19,18,7,13,67,2,133,19,7,14,1,46,13,45,123,22,1,4,4,8,96,9,8,60,1,13,13,19,5,0,111,14,4,62,6,69,10,7,97,5,5,51,2,10,11,153,79,84,49
"COG0827",16,21,6,7,12,25,61,83,28,17,16,96,32,25,30,48,19,34,35,16,36,9,118,3,15,87,10,28,34,19,17,27,18,28,123,20,23,17,36,32,12,29,11,21,32,14,19,24,75,22,13,39,30,37,7,16,17,109,193,11,6,10,13,11,23,18,23,14,19,10,15,29,10,26,47,26,13,39,24,23,16,29,14,4,37,10,12,12,34,32,20,12,111,8,26,24,27,31,129,37
"COG0828",29,42,45,48,14,56,37,64,46,82,58,18,50,26,64,39,28,46,30,76,45,48,30,56,58,35,37,71,14,30,50,73,50,39,53,34,51,62,68,55,63,69,43,65,43,46,41,51,64,64,69,50,33,36,49,59,61,41,26,52,38,75,37,48,68,33,37,56,53,53,40,30,65,50,29,66,67,54,56,69,50,15,57,78,23,45,32,43,66,40,65,45,48,61,50,29,10,35,52,29
"COG0829",25,66,78,76,52,30,24,54,42,98,105,26,51,52,145,52,55,76,32,76,24,125,28,61,135,64,60,82,42,65,11,28,30,134,44,49,120,112,6,145,152,47,65,65,50,6,43,74,56,3,124,8,94,49,31,113,10,44,25,137,77,164,74,93,39,61,53,101,71,59,65,55,5,33,58,70,66,18,176,97,18,86,143,119,66,73,41,72,43,40,69,63,14,114,79,90,40,66,66,47
"COG0830",16,42,63,65,34,27,27,37,24,57,76,19,22,66,119,45,47,62,23,56,20,68,23,57,108,41,47,64,28,56,9,19,28,104,25,48,71,94,4,113,108,61,43,50,34,8,43,48,32,5,105,15,72,29,23,82,3,37,10,99,63,114,63,51,34,41,36,83,60,40,48,56,4,29,49,54,51,17,127,92,18,51,101,80,53,43,30,53,28,37,53,47,12,57,46,65,26,56,44,48
"COG0831",11,35,25,29,17,14,13,22,18,25,28,16,10,30,38,29,24,22,8,24,11,34,6,25,47,24,19,28,22,24,4,4,10,43,15,12,37,40,1,50,48,22,25,24,15,4,23,18,21,3,53,4,35,9,7,32,1,21,5,42,30,48,44,20,19,29,13,30,20,27,19,47,7,16,17,18,29,8,57,45,2,38,42,43,28,31,13,21,10,27,19,26,3,37,26,42,13,44,14,31
"COG0832",4,30,19,23,22,12,4,10,24,31,36,12,13,31,30,28,49,29,11,10,5,34,8,28,43,18,31,16,33,22,8,17,10,57,9,13,24,42,2,42,25,23,16,24,19,3,11,27,16,1,42,4,30,15,7,31,2,17,3,47,27,44,43,33,7,39,11,41,16,17,22,50,4,10,24,25,30,8,65,30,3,22,36,53,43,27,12,18,13,17,20,5,3,14,15,14,20,35,18,31
"COG0833",0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,101,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0834",461,523,575,533,409,496,469,641,687,469,407,977,512,478,504,571,391,447,429,509,453,519,271,710,426,567,527,546,437,478,519,792,442,1053,481,488,588,482,600,411,536,584,644,593,415,513,516,593,567,511,441,557,415,665,585,509,448,426,268,424,444,526,628,548,549,464,431,461,602,625,756,546,520,563,477,638,457,341,338,480,595,801,496,531,436,551,601,604,567,612,571,488,522,430,547,459,290,483,931,428
"COG0835",10,18,14,4,29,12,64,438,14,8,6,130,29,34,11,170,23,108,147,14,80,7,68,16,3,140,6,8,21,103,42,66,10,127,97,90,12,4,8,38,15,9,30,7,41,4,21,14,6,9,1,27,54,17,27,9,3,170,32,8,13,4,9,35,8,29,46,5,6,5,5,67,4,47,71,1,10,12,21,12,5,176,13,3,23,6,112,14,16,223,11,16,127,3,5,9,32,33,269,11
"COG0836",172,229,211,235,181,204,183,230,198,195,270,105,216,245,258,230,217,303,238,210,209,218,172,157,245,281,174,215,246,238,273,206,215,654,121,169,233,190,208,236,234,263,166,174,326,181,185,193,210,137,285,72,218,178,168,223,210,207,232,244,190,292,174,215,223,252,191,248,212,306,204,237,141,231,212,244,236,145,211,187,214,153,290,224,239,191,130,193,194,277,216,201,120,215,209,207,245,223,263,231
"COG0837",66,56,103,78,55,65,87,79,46,131,139,15,104,33,126,63,25,132,49,139,86,131,84,125,156,62,66,131,68,38,39,71,111,153,64,77,138,125,28,149,145,82,83,81,174,129,38,106,66,144,176,27,80,94,74,108,79,110,77,172,59,187,99,86,116,63,22,140,117,78,83,50,108,74,48,81,106,128,182,65,97,96,123,140,26,92,64,91,79,67,34,27,31,105,124,15,50,51,71,20
"COG0838",105,145,130,124,133,111,50,36,139,94,102,25,98,133,100,69,150,84,90,100,50,135,44,106,137,82,119,122,162,144,142,88,103,16,40,58,116,117,135,105,123,154,101,113,96,78,107,106,137,83,127,42,142,135,118,89,110,116,48,107,145,107,142,95,117,161,140,114,116,170,90,124,107,132,99,154,111,77,91,120,108,9,102,136,136,112,42,120,105,71,179,123,22,121,125,137,180,137,24,136
"COG0839",155,159,168,173,168,153,57,44,159,146,153,35,133,192,170,120,198,98,121,145,38,199,51,148,213,95,163,182,182,176,152,135,154,9,68,78,183,158,188,147,200,143,149,176,151,141,162,144,170,106,168,43,136,180,121,166,154,112,59,172,156,149,157,169,189,194,169,197,159,167,135,150,124,156,135,161,123,80,135,164,156,19,182,190,180,130,46,155,136,84,211,197,32,175,151,198,175,166,21,213
"COG0840",155,223,97,75,191,73,1407,3831,179,60,61,1489,353,229,78,2183,164,1582,1401,152,1336,42,1455,164,54,1766,25,79,258,911,371,1101,133,3857,995,2357,103,76,53,485,236,130,238,30,474,83,132,55,19,80,63,379,529,146,332,103,63,1697,1091,99,133,62,101,373,123,353,438,78,25,44,107,759,86,697,1004,19,142,78,206,108,31,2924,105,40,268,50,2201,107,139,2319,121,129,1783,52,64,118,344,448,3100,128
"COG0841",1397,1247,1245,1377,1253,1768,3206,3399,1321,1595,1481,991,1637,1128,1273,2652,962,1946,1997,1385,3594,1353,2637,1649,1034,2422,1352,1358,961,1638,1461,2239,1418,2832,1353,2011,1420,1577,1376,1435,1254,1427,1971,1342,1279,1897,1359,1676,1423,1983,1251,562,1472,1148,1505,1660,1474,2382,2161,1192,1141,1234,1179,1458,1518,1275,1437,1421,1377,1302,1895,1755,1907,1634,1661,1426,1656,1897,1306,1256,1603,1899,1240,1178,1077,1265,2683,1358,1531,3426,1161,1307,1665,1347,1348,972,856,1028,3251,1047
"COG0842",341,394,362,371,351,403,412,323,408,377,382,263,414,457,369,530,427,426,380,302,263,361,335,378,346,550,365,382,312,369,390,319,318,296,233,287,353,379,366,402,400,396,344,333,284,296,403,334,339,312,414,115,387,370,341,343,337,567,375,391,315,340,331,325,351,365,410,373,341,352,331,478,339,396,413,382,352,270,338,393,321,377,354,364,446,347,479,338,309,540,420,489,259,378,349,444,351,454,384,404
"COG0843",725,778,750,857,582,948,322,471,955,707,855,215,853,636,713,537,654,797,698,749,459,794,499,895,699,564,772,684,803,603,786,610,811,876,372,301,731,671,831,724,792,810,929,803,977,786,771,749,707,971,703,265,702,765,827,743,838,537,481,766,706,931,908,747,808,884,724,818,906,887,880,733,799,823,676,874,732,618,693,752,859,373,684,734,620,795,492,789,743,545,925,788,320,728,790,740,740,602,472,697
"COG0845",651,698,572,607,658,732,2368,2321,614,669,749,670,916,687,712,1755,578,1504,1408,751,2450,669,1716,805,645,1532,580,681,772,1080,760,1242,781,1694,879,1672,774,749,560,976,859,613,887,697,1095,853,642,735,614,830,708,260,940,575,834,826,702,1642,1483,720,570,849,630,770,760,835,802,724,702,669,754,970,814,947,1142,583,819,885,951,665,716,1165,789,710,699,556,1855,638,660,2258,551,631,947,725,675,463,826,644,2102,600
"COG0846",116,126,87,85,144,70,84,75,69,109,91,36,86,148,102,138,167,92,141,73,126,73,99,88,61,130,94,73,148,113,78,49,87,233,35,75,59,90,92,69,93,61,101,59,88,69,86,63,75,66,78,33,107,87,90,89,88,122,123,65,110,85,107,89,93,108,117,79,103,68,93,123,55,71,177,63,84,65,91,83,82,71,69,64,171,52,78,93,64,137,79,105,41,71,67,88,148,162,114,174
"COG0847",339,259,319,272,250,382,187,428,292,320,320,263,328,219,323,375,205,368,339,331,335,267,255,288,278,337,333,336,235,334,346,453,337,442,277,173,291,332,388,345,337,306,334,358,325,472,285,317,381,521,293,213,320,322,335,320,354,399,268,289,287,262,273,328,339,251,264,269,330,293,297,287,453,333,263,301,335,471,319,268,342,239,281,287,209,365,287,318,320,411,260,283,253,319,334,261,238,242,389,209
"COG0848",120,148,129,129,146,168,111,197,110,197,173,50,149,123,131,154,128,162,116,140,152,128,114,188,123,143,118,123,111,149,142,166,131,144,74,79,118,177,158,132,128,151,167,121,113,149,135,163,141,154,131,33,104,111,144,127,153,160,105,130,137,135,110,145,148,123,152,167,136,156,181,147,176,152,135,172,174,123,114,124,134,129,108,106,109,126,154,149,124,175,136,158,70,143,141,116,95,136,162,149
"COG0849",235,270,224,291,302,264,152,186,239,341,313,88,271,309,223,202,292,185,245,251,185,174,190,285,212,238,260,176,317,293,345,282,279,250,96,128,209,273,299,195,227,323,296,262,162,352,261,299,271,353,259,83,229,223,298,222,343,229,151,195,261,244,184,268,241,341,311,270,256,305,264,274,353,245,251,292,329,403,234,278,264,88,227,247,247,251,148,263,261,200,250,301,89,281,299,356,278,244,142,253
"COG0850",11,11,29,22,10,2,7,41,19,13,34,19,32,13,45,39,8,83,37,37,15,48,14,18,54,29,6,25,3,20,5,26,44,120,41,3,59,41,3,69,74,17,9,21,91,0,10,21,5,0,47,13,33,21,12,37,20,17,6,49,15,74,27,20,52,7,6,30,33,35,9,13,4,33,26,13,19,2,87,22,17,55,59,39,18,22,38,16,20,58,5,3,22,34,18,3,6,7,62,3
"COG0851",6,6,5,3,7,2,1,19,10,5,22,3,30,4,38,13,5,36,10,17,10,24,3,11,27,9,3,20,2,7,1,8,25,36,8,0,14,25,0,30,43,11,6,16,68,3,1,7,3,0,29,1,14,12,11,12,10,9,2,33,9,37,16,13,18,4,5,23,24,28,3,5,0,9,2,11,10,0,31,20,12,24,33,15,3,13,8,9,16,16,3,0,13,22,10,2,0,3,32,2
"COG0852",170,196,190,174,195,137,56,46,240,146,169,67,153,215,136,140,237,119,139,170,47,186,69,182,181,130,187,161,191,219,169,128,167,25,84,52,147,159,210,144,182,171,134,149,142,143,195,154,179,139,159,50,172,209,154,153,189,139,53,161,216,179,220,190,186,197,217,175,169,231,156,178,151,213,195,200,139,129,113,197,162,51,190,182,206,180,56,223,157,95,249,216,50,206,150,245,186,225,39,224
"COG0853",29,19,18,16,16,44,37,39,16,25,38,4,27,13,21,20,18,19,14,25,27,18,22,39,22,21,39,29,11,19,20,39,26,65,7,14,19,25,35,19,16,18,36,31,37,50,22,36,36,32,17,16,14,14,21,21,24,10,11,16,11,24,19,25,17,14,14,32,26,19,28,15,39,17,15,15,29,58,15,29,22,40,18,10,20,24,36,33,31,36,23,20,17,20,31,18,30,5,16,12
"COG0854",185,158,211,204,130,283,95,110,180,287,303,57,203,125,247,104,111,184,76,224,105,207,91,203,188,116,187,205,148,137,184,274,239,122,78,85,204,254,205,240,247,293,225,226,213,237,157,254,216,217,255,62,134,154,209,265,220,100,75,238,126,241,155,189,202,131,150,240,242,203,225,148,230,206,113,283,234,207,234,189,244,62,183,214,114,224,105,201,179,119,174,170,49,237,229,136,114,101,83,125
"COG0855",158,96,182,514,55,694,285,205,134,176,220,85,154,70,296,193,39,294,112,233,362,325,292,564,337,223,155,229,31,106,85,200,206,393,168,266,286,353,60,356,286,201,497,198,410,157,101,202,88,176,318,54,259,129,155,695,119,198,403,327,171,333,174,427,190,52,81,231,189,204,613,83,117,139,132,128,686,197,417,203,156,270,597,255,68,235,342,313,137,215,88,48,148,670,229,21,30,65,244,47
"COG0856",14,9,17,20,8,0,0,0,17,0,2,0,13,6,4,6,7,12,4,4,0,11,0,10,8,3,20,15,5,16,10,0,14,0,1,0,8,2,18,1,8,2,4,14,33,8,11,3,16,0,4,4,17,25,17,2,12,5,0,7,28,9,41,9,10,7,10,6,9,7,3,5,7,8,11,1,1,2,5,12,6,0,2,6,9,21,0,15,12,7,1,5,4,3,10,11,3,8,0,14
"COG0857",20,29,40,46,26,15,8,169,49,44,78,47,56,36,103,89,27,165,97,63,16,82,20,44,121,127,15,82,34,72,41,58,70,137,78,11,83,63,8,128,149,55,42,45,201,4,37,51,8,3,126,18,120,40,31,70,34,48,132,133,62,154,74,65,81,25,33,103,77,66,24,45,6,76,78,29,30,8,182,63,42,188,101,106,44,42,33,20,45,157,59,32,58,66,48,32,32,26,124,22
