"","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X67_SUR_0d45.0d8","X9_DCM_0d2.1d6","X148_SUR_0d2.3","X93_DCM_0d2.3","X124_SUR_0d2.0d45","X31_SUR_0.0d2","X48_SUR_0d2.1d6","X85_DCM_0d2.3","X137_MES_0d2.3","X138_MES_0d2.3","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0d2.0d45","X132_MES_0d2.3","X141_SUR_0d2.3","X100_MES_0d2.3","X146_MES_0d2.3","X76_DCM_0.0d2","X110_SUR_0d2.3","X142_MES_0d2.3","X142_SUR_0d2.3","X151_DCM_0d2.3","X151_SUR_0d2.3","X125_SUR_0d2.0d45","X72_SUR_0d2.3","X124_DCM_0d45.0d8","X72_DCM_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.0d45","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X72_MES_0.0d2","X152_SUR_0d2.3","X68_MES_0d2.3","X133_DCM_0d2.3","X65_DCM_0d2.3","X58_DCM_0d2.3","X23_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d2.1d6","X84_SUR_0d2.3","X128_SUR_0d2.3","X111_MES_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X122_MES_0d45.0d8","X137_SUR_0d2.3","X122_MES_0d2.3","X57_SUR_0d2.3","X146_SUR_0d2.3","X42_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X39_DCM_0d2.1d6","X67_SUR_0d2.0d45","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X133_MES_0d2.3","X70_SUR_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d1.0d2","X72_MES_0d2.3","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X150_DCM_0d2.3","X125_DCM_0d2.0d45","X125_SUR_0d45.0d8","X76_SUR_0d2.3","X142_DCM_0d2.3","X148_MES_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0d2.1d6","X152_MES_0d2.3","X149_SUR_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d2.3","X122_SUR_0d1.0d2","X138_SUR_0d2.3","X25_SUR_0.0d2","X140_SUR_0d2.3","X68_SUR_0d2.0d45","X76_MES_0d45.0d8","X38_DCM_0d2.1d6","X66_DCM_0.0d2","X98_MES_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X76_MES_0d2.3","X76_SUR_0d2.0d45","X100_DCM_0d2.3","X133_SUR_0d2.3","X99_SUR_0d2.3","X52_SUR_0d2.1d6"
"COG0275",170,99,308,320,312,297,337,104,389,304,250,231,131,234,357,265,250,404,273,252,135,335,205,311,272,305,293,311,228,342,212,235,128,364,116,300,236,311,330,334,242,331,253,286,312,243,99,304,401,249,201,353,224,363,310,311,171,293,291,390,311,302,202,256,220,130,266,302,367,274,330,194,355,282,224,242,367,236,321,351,332,372,223,87,364,98,351,348,195,364,133,201,309,323,201,341,322,324,327,373
"COG0276",182,116,330,348,355,364,500,119,401,402,155,138,178,348,494,397,181,286,213,147,147,443,154,324,345,419,338,384,265,407,205,320,168,420,159,380,173,375,328,380,348,381,218,412,430,200,109,371,463,329,209,489,218,397,316,430,136,293,354,389,416,449,164,397,348,159,254,424,358,358,477,227,368,331,167,304,386,192,312,393,495,440,185,99,441,119,379,402,170,369,151,170,359,342,159,398,399,405,499,466
"COG0277",814,433,861,868,946,929,810,901,952,983,1152,1139,518,963,881,946,1179,1101,1209,1182,688,840,996,971,956,760,849,916,938,871,938,955,888,867,797,844,1100,887,909,928,773,857,1255,965,805,1114,305,890,781,938,1096,826,950,1011,893,957,756,1056,1056,826,839,899,1111,784,858,596,909,757,1060,857,787,1052,952,945,1082,962,848,1150,798,999,789,1046,1083,398,866,758,919,812,1150,985,609,1149,899,1080,1152,813,820,839,834,914
"COG0278",83,32,71,86,90,83,107,43,109,89,85,71,50,89,85,112,85,85,84,98,50,107,83,99,114,93,94,97,54,102,76,102,60,101,40,87,95,87,99,78,108,101,67,106,83,91,31,97,103,89,72,89,90,103,88,87,65,96,69,66,90,76,85,70,77,41,78,98,108,83,115,58,96,108,64,92,87,94,104,96,93,81,81,39,103,30,76,96,63,93,21,103,79,93,89,126,99,109,100,98
"COG0279",131,186,65,91,95,104,120,107,101,161,154,155,144,101,125,107,115,63,134,106,63,68,139,110,93,109,148,102,113,138,145,154,69,137,42,102,141,90,95,123,104,93,187,120,83,165,257,140,100,144,174,89,100,78,114,108,185,90,104,80,96,110,150,92,141,169,97,103,111,102,113,142,90,100,133,113,124,125,116,112,93,82,124,164,90,147,89,122,85,112,67,136,78,64,109,105,120,96,103,92
"COG0280",338,169,445,526,630,569,589,375,446,555,310,275,189,550,581,583,296,507,409,334,370,555,309,542,609,672,458,481,315,549,340,334,320,478,374,579,353,504,608,565,483,589,393,695,488,364,183,466,656,400,288,527,354,511,572,466,236,374,388,593,518,492,310,515,603,243,368,552,593,566,653,267,492,549,410,256,490,378,617,580,610,426,343,137,528,344,472,600,356,457,246,267,420,508,306,615,572,561,522,384
"COG0281",374,158,462,454,509,542,420,414,366,570,320,277,203,487,414,510,341,410,368,339,367,415,314,452,441,544,411,392,351,442,324,339,372,439,325,526,374,474,533,430,386,514,387,674,384,355,160,472,490,389,340,419,325,417,528,367,404,354,388,465,513,400,333,416,561,348,404,515,447,455,530,356,418,434,378,284,447,361,494,452,515,395,340,235,442,364,349,452,371,341,277,301,429,440,273,522,482,452,347,288
"COG0282",42,54,15,4,7,50,7,81,4,27,41,52,34,17,0,5,24,23,24,17,83,16,53,20,8,2,8,6,52,12,21,42,76,14,123,6,23,7,14,4,11,2,32,15,13,9,5,23,0,13,71,5,22,8,8,4,64,35,11,3,22,2,27,12,15,91,26,16,20,21,3,71,21,11,17,55,2,25,7,8,14,0,25,27,10,69,27,5,80,2,126,16,14,15,37,8,24,11,1,2
"COG0283",150,81,190,226,223,197,252,77,250,200,148,176,103,175,261,211,168,263,178,167,98,217,155,225,235,203,209,221,155,229,153,183,107,258,72,229,173,204,211,259,174,240,185,212,251,170,70,228,225,188,172,225,177,228,232,249,104,236,256,232,219,254,152,234,195,85,215,215,274,279,290,154,238,229,176,194,324,179,220,227,226,299,174,53,252,79,253,253,126,250,91,169,204,232,134,271,244,253,255,256
"COG0284",211,61,262,257,273,225,284,89,291,207,266,217,114,236,256,275,228,284,232,250,98,278,215,267,268,311,332,244,211,279,259,270,117,314,111,291,226,288,265,278,243,264,221,221,263,251,145,263,295,258,176,267,266,258,282,253,209,270,230,299,248,274,264,255,248,110,222,258,255,278,272,220,258,290,266,249,278,247,281,269,261,282,250,99,247,87,242,290,163,252,107,232,242,275,215,252,228,269,277,266
"COG0285",196,113,353,425,440,352,460,165,482,426,337,313,156,383,490,414,373,381,415,336,174,421,263,462,420,463,390,386,338,439,305,351,193,423,176,414,332,416,399,464,332,428,382,326,421,345,147,439,534,389,304,444,343,381,411,470,252,423,387,418,438,465,308,430,359,138,368,387,421,452,499,305,405,507,393,333,441,343,437,405,450,474,293,126,401,157,428,475,244,423,171,310,400,407,267,464,385,408,461,387
"COG0286",175,175,86,63,44,150,88,334,65,58,156,81,227,49,88,81,78,37,84,49,255,78,180,85,62,56,124,100,240,79,85,235,318,133,191,53,61,80,43,60,66,61,115,61,98,49,69,169,55,125,389,67,112,45,51,70,289,109,60,183,101,69,87,78,74,315,220,132,41,125,109,243,99,68,72,401,46,67,48,61,94,62,101,284,95,299,76,49,309,66,653,54,130,57,157,95,134,74,81,106
"COG0287",268,88,246,312,295,288,352,178,372,285,201,190,134,256,359,325,252,363,229,264,147,348,254,319,330,315,346,326,182,318,283,276,107,328,142,336,286,292,316,336,283,356,223,292,312,271,92,280,371,290,203,324,251,323,330,360,163,272,312,386,291,359,267,260,283,128,298,256,357,304,295,177,328,309,287,259,356,262,305,352,281,340,284,80,317,97,355,401,187,301,205,280,240,347,261,302,290,331,345,338
"COG0288",99,60,90,44,24,86,29,110,11,117,51,51,57,30,16,18,43,65,43,33,124,27,57,32,31,38,19,32,70,28,34,34,124,29,105,38,28,43,36,26,65,44,53,155,18,32,13,25,26,33,84,18,49,48,25,24,47,29,36,26,19,19,33,51,31,73,41,21,60,39,23,72,28,25,34,64,30,43,36,32,32,20,38,82,20,72,32,18,112,51,113,19,44,34,49,17,30,54,29,15
"COG0289",112,85,219,247,235,247,251,115,274,208,107,146,97,175,243,263,158,263,154,136,104,278,134,239,268,245,178,253,153,248,133,198,103,230,90,271,132,246,226,276,244,254,148,276,187,153,82,255,278,184,133,263,152,264,217,266,79,214,222,286,239,245,115,225,211,104,195,200,267,255,258,165,228,274,149,195,277,150,228,249,244,307,180,59,269,105,270,247,134,223,82,122,215,253,127,280,267,260,295,271
"COG0290",115,66,167,202,186,181,235,101,252,191,146,124,73,173,215,206,135,215,168,139,75,182,119,193,186,213,188,193,124,254,142,154,102,200,95,217,125,196,185,215,180,223,142,175,205,162,69,205,218,195,123,223,151,228,171,209,97,136,192,221,197,190,137,174,181,70,158,196,226,185,203,142,195,191,159,152,221,172,189,189,195,243,162,57,205,59,230,239,117,199,59,139,165,182,137,216,203,192,225,246
"COG0291",27,16,45,47,50,57,66,27,87,39,33,26,19,47,60,68,27,64,39,39,17,55,32,65,56,60,55,87,39,47,35,45,32,52,40,60,31,35,65,80,52,77,53,62,48,48,14,57,56,63,23,30,19,32,30,33,12,36,31,27,27,32,14,20,26,15,34,28,10,31,28,14,37,21,30,15,24,26,31,21,24,46,18,12,38,11,34,37,22,17,10,20,22,29,19,45,29,29,37,24
"COG0292",76,56,115,119,140,99,119,54,154,167,115,105,45,125,140,135,102,138,92,95,46,134,102,136,132,124,106,127,103,131,81,118,73,113,41,135,106,112,135,155,114,117,134,143,144,102,37,120,111,123,86,120,105,117,135,155,70,109,121,159,106,129,84,133,129,43,118,119,123,167,137,67,140,126,109,102,129,99,120,110,134,137,108,41,148,56,131,146,78,134,44,98,115,114,77,155,126,125,153,130
"COG0293",161,52,137,176,170,146,181,85,178,166,115,95,62,162,172,151,170,168,149,158,88,179,164,163,175,171,200,155,122,144,206,142,124,142,65,138,185,168,182,145,154,178,107,110,156,190,50,156,186,164,114,148,175,168,168,154,104,119,132,191,137,143,160,166,162,66,141,127,192,151,200,115,157,154,143,85,219,177,180,182,186,141,197,54,166,84,145,236,125,144,60,194,129,183,178,193,144,151,168,124
"COG0294",207,81,271,338,342,266,321,141,391,273,258,253,132,226,347,306,301,321,307,265,142,320,286,356,346,309,399,295,275,307,327,256,158,311,133,277,291,310,279,330,273,329,279,246,342,317,102,284,340,253,195,309,323,336,298,381,194,283,266,404,278,343,285,304,249,94,286,297,347,293,314,201,302,353,309,279,361,286,293,284,376,350,303,89,346,104,279,353,188,311,124,277,303,306,268,393,290,316,382,342
"COG0295",60,16,58,32,39,68,37,24,20,77,62,60,32,27,20,29,48,42,59,31,39,25,46,30,38,35,33,18,44,37,44,36,36,63,37,30,39,45,42,33,39,38,71,61,30,51,14,33,30,24,40,38,49,38,40,33,49,26,53,47,32,16,33,19,38,41,38,48,29,32,31,54,23,37,38,49,26,31,31,39,41,21,30,12,27,21,39,33,35,29,54,33,55,32,22,30,40,23,29,23
"COG0296",92,174,71,97,124,128,84,139,287,59,159,163,114,275,92,87,109,199,148,108,77,160,135,181,104,142,31,283,140,109,76,84,64,92,89,131,80,91,127,216,103,46,56,62,192,105,45,122,57,51,175,179,134,253,100,201,100,203,205,11,184,284,107,177,112,119,215,144,117,187,48,127,226,209,71,331,170,93,127,104,115,324,87,57,278,103,207,98,156,208,481,87,201,166,102,148,177,145,205,277
"COG0297",73,57,117,102,123,154,98,74,162,106,129,106,106,228,98,41,95,173,122,76,34,116,113,125,77,113,47,161,110,87,79,67,39,82,28,115,67,103,120,131,79,88,113,85,136,109,28,98,68,47,163,112,72,177,113,114,155,142,168,41,159,180,94,145,60,104,160,113,72,152,43,81,149,124,69,212,130,83,125,71,96,203,66,29,152,21,133,91,105,171,220,81,217,130,78,87,149,117,140,215
"COG0298",4,2,0,0,0,0,0,2,0,0,6,4,5,2,1,0,3,0,2,0,7,1,2,0,2,0,0,1,3,1,3,2,2,1,13,2,1,3,1,0,0,0,7,0,1,3,0,1,0,0,6,0,0,0,0,0,7,0,0,0,2,1,2,0,0,7,2,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,4,0,0,2,0,2,0,0,0,0,0,2,0,0,0
"COG0299",198,159,202,234,211,179,228,95,254,182,185,193,563,161,193,205,214,226,186,201,136,216,201,205,228,205,219,237,172,352,224,204,113,299,90,241,182,317,193,272,169,194,172,165,234,192,99,237,220,213,136,203,215,226,223,219,155,187,170,206,218,209,203,187,197,683,203,324,206,214,224,155,187,227,230,224,241,206,204,212,203,225,188,251,236,73,198,242,163,214,167,239,198,216,190,226,239,207,224,202
"COG0300",211,66,178,105,110,135,188,108,134,185,63,64,35,108,122,108,88,137,51,102,119,163,128,125,112,97,127,102,112,90,122,92,162,119,96,101,95,123,125,112,106,146,37,222,152,100,44,62,135,91,65,139,111,144,121,111,96,73,110,112,96,105,130,103,160,29,115,139,80,88,104,72,117,111,128,71,98,121,127,121,108,124,101,87,109,27,158,95,105,106,227,106,144,137,126,80,92,126,121,128
"COG0301",289,14,8,34,48,52,3,16,2,10,151,142,24,28,6,70,165,3,108,175,28,4,172,23,51,12,197,8,68,25,192,111,10,40,4,21,161,11,24,10,8,22,106,6,10,165,7,28,15,118,63,0,149,17,91,4,182,54,3,11,20,0,183,21,40,38,93,17,6,19,7,101,2,37,129,47,13,163,43,6,17,1,196,44,6,3,11,43,105,15,19,201,27,18,163,4,10,2,2,0
"COG0302",202,291,269,248,267,195,248,97,302,234,149,160,308,235,250,261,200,270,163,216,142,253,212,243,228,314,261,292,190,244,193,192,269,222,103,248,209,265,203,241,304,241,117,205,263,221,216,233,258,204,165,284,210,241,210,269,231,206,254,277,215,277,217,272,256,191,248,266,273,257,274,163,264,240,207,219,264,210,233,227,265,293,232,465,299,249,299,263,156,234,259,227,259,240,209,270,234,284,255,294
"COG0303",105,32,155,155,160,129,109,80,128,127,197,196,63,157,107,137,206,141,192,211,76,138,165,118,146,125,188,109,157,161,148,199,83,154,73,117,216,124,173,133,102,164,247,100,117,208,50,137,129,203,311,251,311,241,350,290,220,328,318,317,276,236,331,259,212,114,273,269,301,241,262,352,242,320,421,201,186,456,314,399,245,286,360,105,190,210,262,282,317,314,132,413,278,361,371,159,264,260,189,211
"COG0304",486,210,586,622,611,681,661,473,682,744,514,563,288,660,676,654,468,559,549,453,361,673,450,556,615,682,512,571,496,608,400,564,629,638,334,608,471,612,616,610,820,598,593,754,677,468,263,584,650,631,414,742,491,638,590,647,357,552,635,578,664,705,449,663,713,262,526,668,669,663,706,513,636,556,482,457,672,447,559,703,675,638,448,302,676,396,706,500,435,530,330,477,625,592,412,626,572,692,739,714
"COG0305",352,8604,1153,706,682,677,702,2813,725,556,418,445,10196,791,737,802,418,793,499,401,4469,755,337,656,603,929,641,1915,505,925,498,550,1976,882,4717,670,431,1301,620,1197,978,636,555,582,651,422,10550,668,653,587,421,894,484,950,513,1194,2487,566,1908,1006,577,711,408,602,543,6887,937,919,782,952,811,491,939,635,431,660,956,394,627,1683,703,867,508,8573,981,6326,1188,593,383,1544,3156,410,687,813,407,898,726,1082,629,937
"COG0306",160,53,200,117,80,184,198,151,136,296,201,192,79,207,125,161,238,74,199,226,95,188,216,60,160,101,217,106,204,162,233,199,134,156,57,258,281,266,180,126,162,265,145,228,213,248,46,157,151,213,193,171,220,118,93,122,114,119,154,171,210,71,264,247,252,113,141,219,74,101,178,183,103,83,248,133,81,265,119,222,155,121,230,55,145,124,115,170,153,140,125,251,179,153,219,118,156,161,155,173
"COG0307",177,61,216,218,231,194,230,78,244,203,136,122,82,194,232,177,175,225,167,169,119,223,141,209,235,210,245,222,143,190,163,169,95,192,81,225,167,211,194,223,202,221,125,230,244,193,86,171,260,184,135,237,191,191,231,235,92,194,204,231,240,215,174,202,174,74,159,228,206,205,241,143,209,201,184,195,237,183,219,182,228,220,172,76,211,52,218,237,123,213,99,159,219,227,161,209,191,237,213,263
"COG0308",1156,461,1211,663,636,934,748,450,564,1304,1008,982,411,625,882,628,906,688,1064,925,714,665,1015,721,699,751,695,589,795,629,979,732,800,789,575,698,838,675,608,595,408,590,842,1296,799,976,247,748,728,656,1325,721,949,582,636,525,985,765,599,581,708,622,912,594,885,750,946,849,357,686,698,849,574,703,876,1080,601,875,630,487,652,641,750,328,652,510,722,754,870,640,1772,858,967,554,820,508,692,583,555,530
"COG0309",14,19,2,7,2,2,3,22,2,0,51,57,7,2,1,18,32,0,14,28,44,7,18,3,8,2,31,3,36,12,20,61,21,30,37,3,34,2,7,2,1,1,42,6,2,13,5,29,3,27,74,0,18,4,10,3,73,62,0,0,9,5,15,9,16,67,22,6,2,9,3,57,9,1,31,28,5,18,1,0,3,3,27,11,2,47,0,10,33,5,18,23,4,2,40,2,11,1,1,0
"COG0310",5,0,19,52,26,1,38,7,39,0,16,25,16,20,71,42,0,29,8,0,2,35,0,33,36,33,15,25,3,34,0,8,12,28,1,24,2,32,27,31,43,24,33,0,25,0,27,23,32,16,0,40,5,32,19,46,2,1,45,98,8,27,0,11,26,17,16,23,10,34,55,2,12,29,3,0,19,1,26,16,52,21,2,2,53,16,44,23,3,10,3,1,14,39,3,26,15,15,13,20
"COG0311",67,3,9,64,55,1,53,0,13,0,69,54,17,50,52,78,76,22,51,86,5,22,62,54,55,51,122,26,54,52,81,91,0,79,10,51,79,46,55,38,33,44,65,2,27,75,18,52,49,89,42,27,60,32,67,20,80,58,35,56,41,28,92,46,74,3,47,68,3,33,85,52,18,50,83,34,39,83,57,26,49,14,82,2,33,0,26,60,46,41,0,86,42,39,82,27,33,16,17,28
"COG0312",536,199,413,755,599,459,635,307,808,406,415,394,346,662,761,583,431,632,471,457,348,624,432,612,682,669,411,711,415,556,433,359,165,609,301,685,503,692,629,735,642,629,396,362,610,543,271,522,712,314,560,764,470,709,465,794,281,526,722,1009,566,781,520,621,645,328,600,627,675,668,825,343,662,620,436,646,685,438,547,732,763,859,442,179,849,271,738,653,409,739,171,489,536,787,464,827,566,689,703,697
"COG0313",194,76,333,274,330,280,309,124,297,396,159,162,112,186,351,272,192,300,231,195,121,319,170,285,277,277,254,240,176,304,192,230,142,321,103,308,213,293,290,244,187,375,174,378,370,205,104,255,334,260,204,295,212,279,300,296,135,224,242,367,307,297,154,282,237,114,247,275,305,259,299,168,318,271,221,235,297,183,299,283,335,284,228,100,309,106,323,334,174,308,130,154,288,281,162,353,258,318,360,299
"COG0314",59,33,70,78,82,73,50,60,52,129,105,110,34,86,55,83,114,97,128,115,39,88,81,63,115,66,106,73,74,87,101,118,47,95,43,95,112,69,76,73,52,107,131,73,45,111,21,98,74,125,101,80,91,72,100,61,70,90,85,103,72,58,100,76,68,45,76,73,72,69,83,87,68,73,107,64,50,117,81,104,73,68,106,35,37,36,63,107,86,109,29,106,75,94,86,45,64,84,49,55
"COG0315",56,27,69,115,87,91,58,39,68,111,154,142,29,100,90,106,125,104,186,150,51,104,130,113,108,94,144,74,93,98,119,134,67,110,50,92,106,108,121,80,56,119,161,102,74,140,38,115,72,119,93,82,89,80,108,81,93,111,105,112,79,82,114,79,88,24,90,99,59,91,95,105,66,109,158,83,81,152,141,113,84,78,127,47,52,41,71,108,84,117,37,114,75,100,113,59,96,88,37,55
"COG0316",213,513,270,283,243,267,295,177,241,280,184,173,376,194,285,271,246,280,236,247,164,298,225,250,252,264,263,296,212,271,273,240,182,277,238,280,306,362,260,272,354,288,208,294,247,272,453,247,264,252,244,277,227,253,261,293,242,219,290,290,273,257,274,228,285,272,262,246,296,281,254,230,282,263,286,225,288,259,248,340,251,240,268,451,238,232,287,267,214,256,186,301,227,264,265,290,242,331,299,307
"COG0317",546,376,761,673,723,734,827,450,952,658,552,570,343,641,813,678,550,777,632,559,435,771,537,762,665,675,658,752,561,694,627,648,476,765,401,708,606,757,699,856,806,735,633,705,783,623,297,707,761,638,693,816,559,847,650,848,577,671,786,849,677,925,538,686,652,534,689,716,751,746,747,578,814,742,591,669,780,529,746,749,711,1017,573,392,836,320,843,768,535,774,439,512,660,783,532,886,725,711,820,869
"COG0318",1392,1005,1968,1800,1599,1511,1672,2309,1673,1812,1794,1983,582,1651,1690,1443,2177,1650,1965,2102,2286,1530,2048,1471,1722,1450,1301,1478,1934,1637,2150,1476,2798,1771,2241,1587,2224,1522,1705,1426,1977,1671,1914,1973,1365,2094,546,1535,1519,1631,2107,1377,2108,1377,1741,1564,999,1787,1584,975,1608,1535,2206,1520,1482,962,1528,1422,1614,1451,1479,1797,1635,1496,1551,1441,1616,2201,1580,1963,1465,1601,2024,1130,1418,1370,1612,1244,2035,1398,1434,2010,1706,1720,2196,1488,1491,1750,1778,1510
"COG0319",99,45,132,128,131,143,141,73,159,176,87,113,45,110,132,111,113,156,111,103,60,129,90,137,97,121,125,148,88,124,117,112,82,139,55,125,107,119,128,150,88,160,131,200,119,121,39,139,160,98,85,114,117,145,149,148,70,141,116,137,134,138,103,117,81,39,123,125,140,117,161,93,148,119,115,123,126,114,121,152,124,179,132,38,161,68,136,162,92,166,53,110,154,134,77,181,129,146,184,126
"COG0320",237,103,313,413,364,274,391,125,439,258,233,231,148,371,420,359,228,418,272,230,116,438,223,385,398,366,317,375,255,400,248,263,152,376,139,398,233,318,362,429,402,363,255,203,423,253,102,367,382,282,259,445,293,459,310,396,174,334,379,383,381,419,250,386,356,104,313,370,301,368,385,230,381,409,270,390,378,258,376,317,427,464,257,108,438,104,425,349,181,399,137,242,324,383,196,364,372,353,354,513
"COG0321",147,79,216,245,221,209,257,105,227,256,153,131,98,217,319,249,141,267,152,155,113,227,139,248,261,252,208,210,158,274,158,187,82,272,95,254,157,229,223,266,226,237,148,207,258,139,94,222,251,190,121,223,175,228,206,226,115,172,232,294,222,232,149,230,215,85,188,238,200,239,298,144,211,224,187,177,225,154,257,204,252,242,149,72,228,101,266,262,115,229,124,139,225,249,130,250,225,210,213,205
"COG0322",404,201,740,697,726,642,753,316,942,745,492,468,255,575,829,676,475,833,553,492,296,802,426,732,733,805,701,728,515,740,492,632,385,705,271,742,513,670,698,784,634,830,557,809,766,487,292,660,830,694,219,415,252,440,369,409,180,320,353,355,350,425,212,317,267,94,296,383,349,357,406,237,380,415,311,288,394,252,375,390,382,475,264,110,378,149,421,392,201,322,183,218,337,430,203,446,328,397,394,374
"COG0323",294,102,349,198,201,268,172,275,135,229,281,287,83,224,154,144,208,215,257,248,264,200,202,192,210,206,135,160,296,147,163,274,273,201,209,207,188,170,206,159,140,210,234,334,225,187,63,215,155,204,247,185,212,151,170,124,261,293,169,83,284,145,197,246,131,204,171,228,178,176,179,305,152,241,225,203,155,216,211,173,162,127,184,115,130,150,185,137,221,160,280,217,334,197,202,62,155,176,129,122
"COG0324",195,114,302,288,339,259,357,133,354,242,263,270,101,247,380,325,257,341,317,209,136,337,202,321,300,288,309,279,235,359,218,276,147,332,150,321,227,315,320,310,244,357,306,239,324,276,96,332,365,283,103,163,124,163,133,169,99,129,162,184,158,156,82,138,130,62,148,137,164,160,168,92,158,181,124,154,153,101,152,160,179,128,138,35,171,71,174,173,79,174,77,116,154,149,110,199,175,156,181,164
"COG0325",162,63,243,256,234,225,309,92,273,247,190,200,103,185,304,191,157,242,224,141,86,267,146,277,220,227,232,229,168,235,161,174,107,260,70,243,173,221,233,231,219,246,206,234,247,182,79,252,308,216,145,260,204,250,203,291,131,205,191,285,255,276,162,201,186,92,197,213,258,227,322,157,247,234,180,200,266,181,246,224,272,278,164,62,275,82,240,283,142,242,114,170,228,245,141,269,242,251,270,247
"COG0326",124,62,278,167,130,196,152,96,216,205,82,91,71,139,101,78,106,199,126,101,49,166,100,146,126,167,69,188,147,116,125,90,110,130,26,207,117,203,129,180,148,154,92,228,217,117,31,134,141,75,264,340,216,359,249,337,110,309,343,368,358,412,200,365,184,174,280,360,319,289,207,211,392,337,153,397,346,190,251,296,253,442,168,132,360,153,359,277,177,331,83,204,425,295,181,244,319,430,360,429
"COG0327",19,7,79,19,30,49,21,28,15,60,20,20,25,16,36,14,29,25,37,14,19,35,27,24,25,26,4,14,31,24,34,20,29,17,17,25,35,18,16,17,31,29,10,33,31,23,22,29,20,19,58,64,44,53,36,31,35,49,33,130,51,38,48,47,30,67,44,50,36,54,49,57,54,40,21,50,62,41,42,29,54,41,27,40,48,28,72,42,50,26,109,35,90,38,43,31,61,47,37,22
"COG0328",73,88,162,168,154,115,172,42,213,200,129,124,112,188,189,144,133,167,135,116,64,173,105,168,152,187,123,191,128,181,164,136,56,165,60,196,130,223,161,159,126,195,157,121,170,122,87,167,204,149,111,175,137,166,143,186,80,131,152,367,176,159,122,152,158,93,151,176,132,181,204,91,168,174,131,139,175,133,172,164,152,201,113,66,184,37,218,192,95,180,78,128,147,161,113,159,155,203,159,188
"COG0329",268,124,427,522,584,499,524,306,590,576,507,467,234,472,518,599,604,592,563,609,204,535,492,490,562,543,643,518,496,542,491,597,279,555,192,517,614,456,555,586,586,549,500,550,498,597,166,564,566,644,430,565,494,542,481,603,262,557,516,606,491,617,526,494,422,205,439,493,622,518,478,635,538,520,580,346,550,553,498,609,545,633,582,130,519,217,491,562,430,500,175,565,434,617,567,548,506,608,606,566
"COG0330",493,222,638,655,616,581,708,484,578,747,614,587,235,632,651,805,639,521,694,598,427,678,590,665,672,699,740,569,603,697,533,655,515,707,363,657,622,573,643,586,824,685,651,766,684,599,204,650,713,726,534,651,615,538,690,614,463,567,504,594,569,598,564,572,787,332,598,609,706,592,692,609,601,637,628,443,631,626,707,581,663,580,634,245,673,448,646,602,519,490,603,629,604,589,616,644,590,674,672,638
"COG0331",166,85,258,309,325,285,274,127,328,284,244,236,135,271,377,322,210,318,238,208,142,303,202,333,247,292,336,302,194,344,209,244,152,313,125,302,229,296,273,278,319,326,222,257,325,220,89,277,317,243,199,330,216,314,304,366,138,287,279,346,298,329,179,272,319,83,224,295,339,288,291,212,293,314,238,243,362,201,296,281,316,311,250,112,266,111,317,365,147,284,137,212,271,285,184,326,291,308,345,319
"COG0332",306,164,510,341,298,360,342,197,241,368,334,322,117,321,367,239,289,296,316,251,254,315,263,320,308,325,242,225,400,298,259,246,322,347,246,356,247,334,293,246,272,303,363,447,327,285,93,285,347,274,334,323,281,296,266,250,319,296,239,297,323,306,294,273,365,253,227,343,210,323,312,266,265,293,277,336,295,235,312,234,338,280,206,120,292,197,305,313,262,307,238,253,370,251,234,188,302,304,277,303
"COG0333",23,9,30,37,36,29,24,18,34,39,16,16,8,23,36,31,26,31,16,23,23,43,17,27,30,41,34,29,18,39,22,32,21,36,15,42,21,32,27,36,41,27,12,38,38,29,7,28,32,25,19,38,18,19,24,32,10,14,23,39,36,33,13,22,37,23,23,26,44,30,42,16,32,32,13,47,41,24,18,33,35,27,21,4,38,10,28,40,26,29,11,19,27,31,15,49,48,46,47,48
"COG0334",208,80,231,154,168,146,210,129,105,185,216,181,82,153,175,137,160,129,189,173,143,189,185,138,163,162,188,100,198,172,178,154,192,179,94,172,170,149,154,112,107,176,214,222,236,150,70,147,183,173,385,395,337,221,321,195,468,305,221,312,352,221,353,288,440,223,260,413,186,268,366,327,198,317,407,319,200,319,346,239,346,191,298,172,322,201,335,304,334,279,460,310,387,260,315,211,328,254,301,321
