"","X148_MES_0d2.3","X122_SUR_0d2.3","X111_DCM_0d2.3","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X138_DCM_0d2.3","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X109_MES_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X76_SUR_0d2.0d45","X85_MES_0d2.3","X152_DCM_0d2.3","X68_DCM_0d45.0d8","X110_DCM_0d2.3","X138_SUR_0d2.3","X64_SUR_0d2.3","X138_MES_0d2.3","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X56_MES_0d2.3","X18_SUR_0.0d2","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X123_SUR_0d2.3","X68_MES_0d2.3","X102_SUR_0d2.3","X102_DCM_0d2.3","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X82_DCM_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X85_DCM_0d2.3","X70_SUR_0d2.3","X93_SUR_0d2.3","X123_DCM_0d2.3","X78_MES_0d2.3","X62_SUR_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X96_SUR_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0.0d2","X76_DCM_0.0d2","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X150_SUR_0d2.3","X76_DCM_0d2.0d45","X149_SUR_0d2.3","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X132_MES_0d2.3","X57_SUR_0d2.3","X4_SUR_0d2.1d6","X132_DCM_0d2.3","X93_DCM_0d2.3","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X100_DCM_0d2.3","X68_SUR_0d2.0d45","X85_SUR_0d2.3","X56_SUR_0d2.3","X133_DCM_0d2.3","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X112_DCM_0d2.3","X122_SUR_0d45.0d8","X41_SUR_0d2.1d6","X112_MES_0d2.3","X78_MES_0d45.0d8","X66_SUR_0d2.3","X67_SUR_0d2.3","X145_SUR_0d2.3","X64_MES_0d2.3","X111_MES_0d2.3","X68_DCM_0d2.3","X25_DCM_0.0d2","X70_MES_0d45.0d8"
"COG0860",152,247,167,288,175,192,141,247,180,187,247,256,168,186,183,136,156,141,191,177,123,175,177,220,189,179,185,269,234,198,235,110,188,230,192,147,103,150,161,224,187,173,187,195,200,207,104,147,285,204,207,177,137,171,194,142,179,158,172,196,213,154,205,183,214,183,162,126,164,208,197,163,243,166,212,206,182,185,164,206,207,166,242,158,182,158,216,218,329,188,199,186,202,257,153,133,162,190,165,181
"COG0861",71,110,100,76,80,120,81,40,117,100,98,67,126,117,50,50,74,65,124,124,123,42,84,96,76,113,121,39,63,97,88,116,104,43,109,89,120,100,50,104,80,86,122,99,75,86,52,70,68,96,189,130,128,255,197,83,202,230,141,76,166,206,159,96,249,133,218,230,182,154,192,152,163,93,221,195,137,130,194,187,215,223,133,230,149,100,59,196,180,245,138,88,193,146,170,122,85,233,103,81
"COG0863",318,417,544,267,381,435,1014,242,345,456,371,336,651,284,283,313,376,369,419,311,509,271,404,259,683,573,399,297,212,371,389,563,428,330,354,408,2332,457,289,463,741,326,577,498,228,397,527,348,211,319,324,423,353,715,341,3876,845,312,1252,218,412,643,855,1097,372,1656,514,448,398,261,504,546,393,311,517,441,1053,258,333,445,465,429,196,628,749,387,1717,464,307,628,297,131,381,343,294,345,345,312,871,223
"COG0864",26,0,0,3,1,0,7,7,0,4,0,1,2,0,8,17,26,27,1,0,0,5,4,1,0,0,0,3,5,2,3,0,20,8,0,14,1,1,11,0,0,4,2,1,1,0,43,12,0,1,0,28,26,0,0,4,1,0,2,4,2,1,8,2,1,3,2,20,7,1,2,38,2,16,0,2,4,1,0,2,0,12,0,2,0,12,9,1,0,0,9,3,4,2,11,21,17,12,0,9
"COG1001",142,31,41,84,15,8,38,74,28,28,15,51,8,10,146,214,126,243,32,8,4,106,63,38,50,17,21,80,37,30,48,6,234,69,18,66,4,29,175,16,40,40,15,11,95,11,393,70,63,26,49,117,204,19,8,10,34,7,36,30,29,14,83,36,15,18,43,67,66,102,17,174,42,174,10,27,38,58,22,43,41,74,119,19,33,217,111,25,17,7,209,38,57,92,86,190,155,51,44,90
"COG1002",148,81,64,22,32,42,110,168,92,76,57,119,40,63,94,96,135,92,63,42,48,96,80,94,109,71,67,77,119,76,78,31,160,480,57,46,166,97,69,34,58,33,74,42,83,44,142,114,32,109,93,90,94,44,32,203,69,57,105,270,34,34,391,372,48,109,70,55,98,36,33,73,74,79,48,31,122,66,21,58,115,54,35,50,68,56,99,52,133,56,147,294,67,24,102,77,67,49,466,157
"COG1003",577,829,698,610,870,896,648,496,781,764,785,759,1017,715,497,476,567,390,768,634,859,518,779,771,749,954,874,573,626,756,832,892,480,477,715,700,205,728,378,834,773,740,795,790,746,941,527,652,647,680,635,550,395,1073,729,265,741,610,770,468,754,789,686,491,931,820,901,825,686,722,945,601,844,437,1057,890,648,693,706,738,627,708,772,1060,715,396,426,773,842,1006,410,307,704,591,742,393,559,759,234,396
"COG1004",394,536,589,389,403,574,620,354,429,535,496,445,611,498,350,397,428,388,520,431,582,356,455,388,632,542,487,431,390,449,471,622,444,425,477,508,1091,490,360,603,682,464,629,580,302,552,436,385,353,398,439,474,414,607,515,1533,655,473,858,330,466,664,965,866,505,847,534,518,476,252,579,517,493,359,553,507,627,395,504,487,539,527,367,544,656,412,679,575,533,607,403,271,465,444,354,396,416,451,795,342
"COG1005",440,359,428,189,331,366,462,308,407,403,392,341,407,298,372,494,433,475,341,290,382,396,337,376,381,356,430,396,372,402,339,409,356,106,269,490,55,375,442,356,307,329,398,359,242,347,490,412,255,329,208,442,424,383,262,67,372,296,434,282,360,350,109,115,361,492,392,536,393,229,354,481,339,433,394,266,399,172,260,326,358,400,219,434,329,517,279,372,382,392,375,188,340,258,363,442,484,381,90,281
"COG1006",12,7,5,7,24,11,8,24,7,8,10,14,9,15,22,19,18,18,7,9,10,19,6,9,14,9,5,20,13,6,7,1,26,40,4,4,29,11,17,14,10,10,7,14,20,15,14,21,10,11,13,8,23,7,19,13,7,19,9,21,19,13,34,31,11,9,6,6,5,27,8,9,10,23,5,10,10,21,21,12,8,5,13,13,13,22,23,11,6,14,20,22,7,10,10,21,14,6,29,21
"COG1007",313,277,261,140,205,245,313,196,269,281,249,204,290,229,262,266,280,309,256,241,280,219,228,235,220,280,295,278,258,241,213,284,242,65,200,295,22,244,278,234,245,202,218,282,174,223,357,314,177,217,336,621,539,606,349,81,550,372,554,366,427,491,177,193,505,585,534,640,525,323,470,586,433,595,538,426,497,275,398,472,432,502,368,547,429,645,369,569,435,573,511,245,501,363,489,591,626,487,141,341
"COG1008",530,621,661,315,432,657,633,404,626,618,729,496,648,577,471,534,518,492,535,532,639,521,532,700,542,695,721,552,562,629,652,636,408,174,477,619,69,540,482,549,590,521,645,699,339,631,472,628,374,598,363,544,537,719,433,107,590,462,586,377,623,699,189,217,638,618,581,657,595,319,591,465,479,490,759,562,599,233,479,538,476,562,376,709,542,557,338,679,864,747,427,275,513,363,509,498,511,686,169,315
"COG1009",806,597,646,336,512,674,759,553,685,761,637,571,727,598,716,735,716,711,678,591,724,647,648,699,561,746,713,613,614,701,688,764,649,346,535,700,353,683,703,595,687,668,695,716,476,572,753,754,486,636,515,842,726,736,534,237,702,599,732,506,636,623,552,424,650,762,703,875,715,449,645,770,561,630,757,553,687,452,620,600,649,727,515,674,595,650,417,677,686,735,642,404,620,448,667,657,709,698,319,500
"COG1010",86,129,89,44,47,131,64,92,59,34,226,77,89,106,44,65,50,86,7,75,56,79,62,187,55,109,120,50,99,55,143,41,90,26,71,55,1,63,61,59,54,49,105,92,79,149,125,62,31,91,51,73,81,79,53,7,38,69,55,23,94,53,26,42,140,65,96,64,35,89,113,81,29,64,157,118,69,27,64,87,71,61,21,150,51,93,38,117,407,120,78,19,41,52,50,92,85,177,25,39
"COG1011",455,403,398,446,407,380,422,403,396,439,348,372,444,414,412,433,440,430,495,470,492,436,389,374,367,395,361,461,499,415,364,437,367,242,434,497,92,409,497,425,366,378,391,432,494,381,334,518,411,346,399,494,455,366,426,316,488,441,386,442,370,429,245,224,390,445,411,533,433,452,408,508,515,481,378,412,395,401,486,429,373,522,448,371,353,429,415,405,186,349,450,455,449,381,415,438,447,387,278,374
"COG1012",2368,2741,2882,2933,3284,2501,2970,2111,2623,2664,2215,2875,2334,2607,2594,2684,2314,2606,3071,2858,2706,2703,2942,2373,3043,2439,2386,2450,1958,2827,2570,2773,2469,2270,2983,2731,1665,2765,2800,3069,3172,3029,2615,2298,3674,2349,2635,2170,3530,2655,1461,1130,1177,1202,1368,911,1415,1458,1406,1007,1506,1304,1310,985,1235,1343,1333,1257,1360,1754,1231,1324,1379,1285,1124,1365,1296,1535,1360,1494,1374,1340,1820,1191,1395,1205,893,1204,849,1143,1265,1220,1492,1538,1341,1282,1342,1107,954,1215
"COG1013",148,39,48,43,37,24,82,107,89,70,24,51,44,23,177,145,140,148,60,30,41,135,64,73,48,40,55,428,97,74,45,45,114,68,13,82,7,71,157,36,48,66,66,51,17,69,163,138,19,53,27,278,325,92,65,25,147,51,169,241,73,105,32,67,72,157,103,219,171,26,96,218,140,262,108,45,217,39,50,71,103,151,4,80,106,379,496,118,60,68,262,172,139,75,174,325,426,80,73,166
"COG1014",520,220,244,236,269,180,329,454,307,314,199,213,220,155,532,533,563,555,244,205,243,519,310,274,194,183,245,1134,415,341,250,241,387,650,165,420,175,308,519,198,283,311,230,295,90,292,624,546,101,187,105,540,488,260,282,91,382,187,297,432,226,302,242,317,196,374,252,431,301,95,278,500,320,566,269,197,413,185,229,209,242,316,36,210,224,643,726,263,166,218,549,271,285,223,327,556,639,207,463,408
"COG1015",10,41,34,82,43,33,43,12,30,39,30,45,49,19,44,16,10,17,35,15,25,24,44,18,42,46,20,35,11,34,42,27,22,29,39,31,1,42,26,57,72,49,43,59,45,26,26,24,72,28,39,16,26,42,21,15,35,25,47,24,60,42,53,32,20,43,39,26,24,39,27,28,28,27,45,27,29,52,19,38,35,29,74,33,46,17,5,31,18,40,18,18,49,78,48,26,34,13,16,18
"COG1017",0,1,0,3,3,0,1,7,1,0,1,13,1,3,13,3,1,4,0,3,3,1,0,6,5,0,0,11,8,1,2,1,4,40,2,1,56,2,7,1,5,4,1,2,4,0,16,1,1,5,22,2,4,1,0,36,3,1,3,18,0,0,64,32,3,0,0,1,1,0,1,0,0,7,0,1,3,41,3,4,3,1,1,1,0,4,43,1,3,1,6,64,0,0,1,9,1,4,55,61
"COG1018",156,63,55,333,119,78,92,243,74,57,66,122,62,96,249,162,231,211,39,69,49,165,114,115,86,73,38,165,148,78,87,48,239,472,144,97,407,114,193,110,106,114,66,102,415,68,252,139,417,78,187,234,213,56,114,298,77,81,76,249,74,103,457,237,70,55,73,122,86,489,73,248,69,171,61,83,85,271,87,97,112,101,363,54,146,160,280,68,73,74,200,433,136,306,200,180,184,101,397,359
"COG1019",70,18,5,3,1,4,22,21,27,22,16,23,7,2,42,54,28,73,19,1,3,25,24,40,25,7,20,25,32,24,7,0,69,0,0,28,0,5,78,2,16,2,9,0,1,8,107,15,0,35,0,28,63,6,0,0,7,0,24,24,2,7,0,0,9,13,8,44,25,4,10,40,6,64,6,2,33,0,0,5,11,20,0,8,13,72,29,11,8,7,75,16,20,4,29,69,62,15,0,26
"COG1020",43,39,29,52,58,43,56,115,34,71,19,81,24,22,51,45,42,86,29,23,28,86,29,52,67,48,54,30,161,81,75,24,136,329,60,26,477,127,72,45,56,18,30,19,59,18,61,61,301,124,66,64,55,27,21,98,46,30,61,209,18,20,283,59,33,26,46,37,67,65,17,18,13,41,29,19,59,78,14,38,74,23,73,31,42,35,53,48,27,20,71,633,51,86,103,93,28,120,370,408
"COG1021",5,0,0,1,0,0,0,3,3,0,0,1,0,1,7,2,5,8,2,0,0,3,2,2,1,0,1,5,5,3,0,0,11,7,1,0,12,1,3,3,1,3,1,4,3,2,0,5,2,0,0,7,4,0,2,0,4,2,0,12,1,2,80,29,0,2,1,0,0,4,0,1,0,12,0,1,2,2,3,2,6,2,3,0,8,6,4,4,0,0,7,12,4,0,2,10,11,1,14,15
"COG1022",639,659,741,467,557,700,827,463,721,688,654,629,723,689,618,569,515,606,721,645,775,550,653,620,667,686,764,912,600,666,645,713,517,379,599,693,143,684,523,654,697,527,704,696,460,650,483,621,483,659,291,280,264,382,296,182,365,288,390,264,310,328,148,134,339,352,343,343,321,213,346,279,338,284,383,279,362,238,310,329,314,335,291,376,326,280,383,346,357,394,244,237,304,219,257,291,320,315,120,233
"COG1023",14,3,6,8,33,16,16,12,7,46,4,0,3,0,8,4,10,19,4,1,6,8,37,4,13,3,16,9,20,22,11,18,14,9,0,20,184,14,19,28,61,6,4,195,5,9,5,29,5,4,8,11,18,12,4,3,13,1,58,16,21,298,98,36,1,15,12,21,10,9,3,16,10,8,8,4,5,8,1,8,5,10,0,1,34,18,79,7,7,13,16,10,20,17,38,12,6,4,34,3
"COG1024",1977,1626,1639,2083,1841,1529,1868,2125,1778,1846,1537,1854,1506,1704,1890,1890,1958,1833,1874,1727,1515,2005,1763,1735,1888,1538,1573,2067,2113,2077,1764,1553,1567,1938,1746,1897,973,1823,2104,1781,1620,1926,1733,1593,2048,1665,1606,2464,1890,1895,1542,1846,1785,1538,1703,966,2033,1872,1691,2020,1642,1684,1714,1613,1620,1803,1700,1768,1946,2115,1648,1957,2035,1987,1493,1759,1908,1647,1631,1733,1838,1628,1853,1473,1701,2021,1249,1670,1017,1475,1677,1926,2095,1967,2088,1800,2046,1550,1647,1810
"COG1025",86,46,42,57,41,42,82,127,42,47,36,80,37,32,152,93,89,92,57,21,58,153,37,43,64,34,34,114,92,42,34,38,79,119,38,57,128,41,119,36,43,61,35,63,25,62,79,83,48,78,132,114,100,36,52,249,53,20,53,169,27,53,63,75,39,66,30,47,43,28,51,53,53,140,37,34,87,254,88,52,49,34,14,40,44,111,141,44,45,31,131,230,27,75,54,129,161,46,63,250
"COG1026",30,108,88,149,142,111,70,118,43,89,112,85,84,91,64,60,49,35,89,110,95,70,94,77,99,69,74,86,49,72,108,97,36,161,113,62,97,101,48,119,114,189,97,140,206,92,36,64,234,87,77,102,45,71,140,58,58,102,70,83,150,96,64,21,81,54,79,39,81,207,129,84,132,45,78,113,53,111,110,120,102,66,208,81,105,44,47,61,64,87,32,93,100,139,127,38,39,79,67,76
"COG1027",93,2,1,38,0,3,20,38,5,6,0,2,1,1,75,121,55,142,2,0,3,79,13,18,0,5,4,56,25,15,5,3,130,1,1,40,98,10,134,0,1,6,1,0,3,0,253,34,33,2,7,62,135,2,1,21,3,4,9,31,1,0,20,17,0,4,9,69,22,8,1,86,0,92,2,0,13,18,1,0,3,35,37,0,6,130,63,3,2,3,133,22,24,30,48,146,93,26,5,60
"COG1028",4465,3894,3975,3842,4116,3982,3702,4596,3909,4105,4066,4084,3721,3863,3835,4453,4592,4472,4199,3984,3637,4449,4153,4103,3703,3786,3796,3826,4806,4308,4128,3875,4050,4824,3981,4212,2006,3815,4460,3900,3853,4482,4157,3768,3930,3978,3448,5312,3366,3980,1816,2215,2170,1840,1889,1032,2031,1998,1843,2382,2041,1982,1819,1681,1919,1921,2006,2127,2004,1949,2052,2145,2127,2258,1804,2114,1911,1765,2056,2044,1952,1868,1729,1889,2044,2243,1216,1900,1854,1819,2205,1942,2123,1962,2145,2183,2058,1968,1961,1953
"COG1029",9,12,8,6,14,16,5,13,5,6,7,9,14,13,10,7,21,10,14,10,18,12,10,5,9,8,13,12,16,10,6,16,9,2,8,8,0,16,5,9,8,18,3,3,6,11,5,5,33,8,12,13,10,11,10,5,15,11,6,5,9,17,10,2,6,8,13,11,11,6,14,7,7,13,5,13,18,9,9,10,10,14,17,10,18,8,4,8,6,7,5,3,13,6,7,5,8,10,18,2
"COG1030",95,53,44,30,29,12,64,87,50,40,33,51,22,24,95,118,105,118,72,22,55,140,41,48,49,18,32,203,76,57,36,27,53,85,36,69,67,64,115,46,46,21,38,44,0,39,91,84,0,31,3,77,83,34,29,14,68,28,63,110,27,21,41,35,32,68,44,52,48,4,43,74,64,120,36,20,93,6,14,41,34,73,0,31,26,131,87,64,52,17,91,73,39,22,26,107,129,33,80,83
"COG1031",66,21,25,3,14,5,26,30,56,37,10,73,5,15,19,21,28,21,36,4,6,31,49,56,60,12,16,8,25,42,21,7,10,0,1,10,0,38,21,13,22,10,31,9,26,13,27,70,0,84,0,29,9,27,1,1,14,5,43,39,12,23,0,0,7,36,28,14,59,15,13,8,9,23,20,9,47,0,0,23,12,23,0,16,28,17,53,17,16,7,14,4,44,6,67,15,37,23,0,8
"COG1032",926,156,373,275,187,387,431,659,321,290,149,225,248,173,1009,1225,999,1262,154,187,227,854,354,436,314,223,309,2502,478,365,331,274,1208,349,212,499,661,311,1248,211,437,296,302,334,144,306,1637,397,300,286,319,1309,1416,298,191,464,418,168,459,582,198,416,305,334,218,426,336,523,412,120,345,631,125,1275,408,260,430,255,326,226,311,498,343,269,359,1449,2244,408,122,288,1304,566,259,316,436,1467,1351,541,533,843
"COG1033",1223,951,928,915,890,698,1138,1009,1072,1097,668,1002,826,784,1064,939,924,954,1136,900,1068,1155,1069,1009,1228,810,946,994,946,996,875,1010,631,479,812,1094,118,1120,1070,842,880,912,959,751,1032,984,796,972,1146,1200,742,989,872,922,844,556,922,874,1130,954,830,874,325,206,779,991,971,885,1122,926,940,902,954,1076,721,829,1312,689,845,863,980,1081,992,777,1035,1033,621,934,584,704,786,831,1177,942,1194,946,1248,745,566,855
"COG1034",301,398,449,310,470,446,487,192,451,509,326,320,471,425,355,356,347,360,524,487,525,306,412,243,348,397,412,364,257,456,351,635,305,160,449,520,105,407,324,410,437,426,423,386,373,391,340,348,485,305,406,357,358,439,386,94,455,444,381,163,425,443,182,195,366,469,440,521,425,364,392,458,441,302,410,400,382,338,493,440,422,454,538,429,418,345,202,421,156,427,287,142,493,397,384,299,386,330,164,192
"COG1035",62,8,21,15,11,10,44,25,27,39,3,8,28,7,83,97,54,108,22,6,13,77,33,17,23,10,26,103,17,29,5,21,67,6,3,28,55,28,109,18,24,24,14,33,1,14,96,39,7,12,5,42,115,28,11,2,29,2,47,39,29,37,4,21,21,86,29,31,26,3,27,18,5,98,26,21,40,5,20,19,20,37,6,12,11,106,32,24,7,15,67,30,25,18,24,116,98,29,2,51
"COG1036",1,2,0,2,7,4,1,1,4,5,7,3,5,6,1,1,1,1,3,5,4,1,4,1,2,3,3,1,0,3,5,0,3,0,1,6,0,3,3,8,4,4,3,3,1,3,1,2,12,5,0,5,3,5,16,0,6,6,5,3,3,4,2,1,2,3,4,6,2,2,4,3,4,1,3,3,3,4,8,3,2,4,14,3,7,1,2,3,5,14,5,1,0,1,1,0,4,1,1,1
"COG1038",38,109,76,140,159,86,70,111,89,108,101,131,80,135,86,37,45,41,87,151,75,57,104,74,109,100,86,147,87,120,139,74,94,227,178,79,18,110,29,126,108,162,104,104,181,87,33,100,119,130,126,77,33,100,127,66,84,192,75,69,205,137,286,164,104,73,108,64,87,179,66,86,150,33,80,127,70,172,140,132,97,62,179,97,88,39,49,75,88,89,66,66,78,140,73,41,80,72,140,81
"COG1039",3,0,3,1,3,0,1,1,0,1,3,2,1,2,2,3,4,2,0,3,0,3,4,5,0,3,1,0,4,4,1,0,1,1,3,0,0,1,0,3,4,6,2,4,0,5,0,4,0,4,2,5,3,0,6,0,6,7,6,8,5,5,0,0,3,4,6,1,1,0,1,1,0,6,2,5,7,1,8,2,1,1,0,1,6,2,2,1,4,1,6,3,5,5,0,4,6,11,0,12
"COG1040",23,7,3,57,34,7,7,49,8,2,2,17,9,6,42,40,20,31,5,4,4,71,2,8,10,9,3,92,20,8,13,3,44,122,16,2,59,12,30,9,9,26,4,19,34,7,19,20,60,6,40,14,35,3,30,58,15,5,7,57,6,11,94,103,13,4,3,4,6,45,6,4,3,45,7,8,6,46,26,2,21,7,53,7,7,36,96,12,17,12,53,84,4,43,7,44,29,13,99,85
"COG1041",44,27,21,4,6,9,44,29,62,41,13,48,17,9,13,20,34,14,37,10,9,27,54,45,44,15,26,17,25,47,20,4,12,0,0,27,0,44,25,12,18,16,32,5,47,21,10,55,9,98,0,32,22,28,2,4,18,3,47,30,24,15,0,0,10,32,27,9,43,26,13,10,6,27,27,8,66,1,1,30,16,21,2,11,19,19,27,25,16,12,17,3,41,13,73,24,29,46,0,5
"COG1042",421,71,96,199,110,136,181,396,108,125,80,158,93,99,488,420,411,528,68,79,25,378,191,173,100,94,79,409,229,144,79,52,352,127,126,233,60,114,505,92,140,117,74,72,270,94,793,360,299,158,131,391,505,85,120,48,122,85,135,287,123,82,134,94,80,114,111,291,184,240,101,416,75,435,96,135,157,241,127,125,129,191,277,80,149,534,301,70,93,88,428,180,183,225,296,482,480,179,178,277
"COG1043",159,262,277,205,291,262,200,183,205,250,242,277,253,267,193,163,185,150,270,297,274,168,248,228,239,238,209,170,171,199,250,259,138,92,274,238,49,224,171,239,278,258,260,274,215,259,124,165,236,209,243,184,179,252,277,78,231,280,186,155,264,233,88,70,279,184,257,203,228,203,262,203,271,152,221,258,217,228,249,239,241,244,204,261,212,168,118,262,252,223,151,129,205,213,205,146,165,233,95,128
"COG1044",233,316,353,292,354,347,228,191,301,296,372,280,312,338,261,213,228,192,316,377,325,255,305,269,262,346,363,254,253,262,310,356,230,183,355,301,76,254,198,321,292,280,325,312,276,312,209,217,324,275,330,241,208,353,365,99,260,388,231,188,347,271,115,85,348,207,310,255,265,291,315,312,360,211,284,339,251,290,319,322,306,313,427,379,257,210,159,307,395,332,221,140,300,312,256,222,229,299,135,170
"COG1045",94,166,183,116,173,185,106,147,112,142,208,134,169,241,154,115,111,105,156,218,165,143,157,175,166,184,177,109,135,147,197,188,121,104,198,136,143,122,109,170,131,216,184,167,180,187,114,110,164,179,135,117,97,157,194,170,138,234,149,123,168,194,107,115,198,151,176,150,140,180,191,115,176,115,168,221,121,156,214,151,200,162,151,197,143,85,145,178,212,183,111,171,147,128,155,94,119,186,103,142
"COG1047",136,41,23,57,33,19,74,104,56,50,13,80,30,18,129,143,94,156,54,23,26,122,65,72,62,25,47,111,78,72,30,22,113,133,14,59,132,83,130,16,45,36,34,21,102,37,273,116,126,101,56,102,154,36,19,148,34,14,74,101,24,27,96,110,24,69,51,58,86,89,35,79,33,150,30,22,90,65,21,31,54,61,150,28,63,153,192,37,29,19,132,116,70,88,109,150,125,52,89,153
"COG1048",886,625,691,475,792,572,850,592,709,769,461,613,710,647,774,793,840,798,857,706,839,655,695,577,700,601,643,706,633,755,599,858,711,547,681,912,438,608,729,593,671,727,618,625,540,623,936,773,351,619,669,895,791,734,711,545,787,708,743,643,569,726,552,524,604,774,718,1068,787,412,644,923,744,752,579,640,712,667,732,587,669,870,402,638,594,867,703,706,276,625,781,669,694,518,718,845,792,558,414,655
"COG1049",64,425,342,306,376,509,284,291,292,257,604,415,391,494,223,91,95,96,251,446,307,146,310,494,416,410,440,81,314,288,472,323,106,156,425,169,204,343,113,433,412,476,433,433,484,491,140,196,593,426,325,96,111,401,400,363,289,401,260,157,486,337,170,142,437,279,374,162,228,454,420,199,359,123,565,387,216,373,290,445,420,211,567,431,310,91,215,408,715,436,76,360,291,286,289,73,123,546,123,264
"COG1051",129,95,93,118,79,64,93,124,96,87,75,96,82,74,100,157,84,107,114,81,71,124,84,85,100,74,72,92,104,100,94,72,122,116,63,107,98,99,115,92,72,100,82,97,99,80,84,172,112,96,60,104,112,78,72,67,79,57,126,161,89,84,80,61,60,125,79,117,93,88,74,89,137,123,79,69,89,84,62,92,84,75,67,74,93,111,42,94,59,74,147,81,91,90,92,81,98,59,121,110
"COG1052",341,460,414,237,468,452,292,326,332,397,347,348,417,560,298,384,419,320,486,554,508,374,354,275,333,399,372,205,306,383,417,504,339,222,550,426,297,362,333,391,326,419,429,319,484,338,332,394,473,316,351,406,415,403,448,254,416,547,264,329,337,339,269,235,434,270,360,524,349,527,411,461,441,305,318,410,258,314,487,378,382,429,536,407,371,380,224,416,199,373,341,328,399,334,376,344,258,348,210,333
"COG1053",1235,1292,1207,848,1426,998,1191,990,1097,1289,930,1016,1004,1125,1019,1075,1198,1035,1270,1188,1279,986,1135,980,1230,1055,1090,966,921,1295,1155,1360,822,803,1135,1260,255,1177,1120,1249,1135,1249,1100,1079,1034,1028,1109,1223,836,1080,450,627,546,556,500,144,630,584,528,479,564,597,205,188,555,579,578,730,628,509,516,677,680,530,545,506,538,470,503,542,534,563,476,524,514,550,290,476,364,488,491,333,574,438,636,535,550,439,307,330
"COG1054",218,328,356,352,276,336,362,192,325,349,328,371,320,350,141,184,224,173,395,342,337,140,335,346,336,315,334,70,274,306,324,361,208,162,358,351,101,320,182,370,336,288,350,362,317,339,185,230,326,323,369,221,162,340,318,112,328,323,308,168,312,317,137,122,355,338,367,280,360,309,327,283,336,177,324,358,315,317,307,376,308,371,266,347,319,155,62,332,301,326,140,140,381,333,333,141,138,310,114,144
"COG1055",220,162,156,189,142,114,218,188,206,211,81,214,103,119,269,204,166,203,190,101,117,301,184,213,227,94,162,293,192,201,143,89,223,83,121,183,125,194,238,142,139,126,143,99,150,144,349,185,196,193,145,192,218,112,122,130,171,120,197,176,144,122,163,125,118,160,179,167,238,154,150,180,192,231,132,98,225,183,70,142,163,182,187,114,157,259,210,151,126,102,256,198,211,159,222,232,295,138,97,196
"COG1056",56,12,10,2,1,1,19,27,22,15,9,19,5,2,32,59,41,43,7,3,2,21,21,29,19,6,9,19,17,22,6,2,35,0,2,37,22,24,42,3,7,6,18,10,13,11,84,28,0,28,2,38,36,11,2,5,6,2,27,28,12,7,9,1,0,17,8,35,30,5,8,38,5,39,7,1,33,0,0,7,15,21,0,9,6,55,32,7,11,6,29,12,19,3,38,50,43,24,5,23
"COG1057",139,184,198,178,152,204,169,134,173,205,180,172,202,207,119,132,156,148,229,244,212,116,164,177,173,181,188,133,189,168,190,241,145,100,223,214,34,199,121,232,192,143,190,229,178,209,118,169,160,174,221,145,116,210,182,67,206,227,191,138,180,193,81,84,206,197,172,193,174,184,213,196,178,123,182,220,176,171,188,199,191,225,149,203,184,140,96,189,204,201,114,90,193,164,154,134,121,188,86,102
"COG1058",226,273,306,241,274,258,234,181,259,221,274,233,272,250,144,184,219,173,264,247,268,204,236,265,254,318,278,191,254,232,278,259,169,120,253,266,12,216,195,250,288,209,275,254,179,296,166,252,199,216,210,252,184,283,247,35,274,242,258,198,242,240,69,73,298,275,258,249,236,196,252,244,233,181,297,271,263,162,267,207,269,257,202,298,250,198,116,313,347,276,196,96,224,222,212,194,195,263,86,108
"COG1059",2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,1,0,3,1,0,0,0,3,3,1,0,1,0,0,0,3,0,0,0,0,1,4,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,0,0,0,0
