"","X38_SUR_0d2.1d6","X68_DCM_0d45.0d8","X85_MES_0d2.3","X45_SUR_0d2.1d6","X137_SUR_0d2.3","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X146_MES_0d2.3","X151_DCM_0d2.3","X67_SUR_0d2.0d45","X41_SUR_0d2.1d6","X66_DCM_0d2.3","X93_DCM_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d2.3","X33_SUR_0d2.1d6","X25_SUR_0.0d2","X148_SUR_0d2.3","X99_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0d2.3","X94_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.0d45","X100_MES_0d2.3","X78_SUR_0d45.0d8","X64_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X100_SUR_0d2.3","X62_SUR_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.3","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X133_MES_0d2.3","X138_DCM_0d2.3","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X32_DCM_0d2.1d6","X122_DCM_0d45.0d8","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X145_SUR_0d2.3","X68_MES_0d45.0d8","X141_SUR_0d2.3","X65_DCM_0d2.3","X137_DCM_0d2.3","X78_MES_0d45.0d8","X122_MES_0d45.0d8","X133_DCM_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.3","X122_SUR_0d2.0d45","X56_MES_0d2.3","X138_MES_0d2.3","X123_SUR_0d2.0d45","X76_MES_0d2.3","X128_SUR_0d2.3","X58_DCM_0d2.3","X149_MES_0d2.3","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X150_SUR_0d2.3","X42_DCM_0d2.1d6","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X102_DCM_0d2.3","X123_DCM_0d45.0d8","X98_DCM_0d2.3","X76_SUR_0d2.0d45","X72_MES_0.0d2","X122_MES_0d2.3","X124_SUR_0d45.0d8","X112_SUR_0d2.3","X72_MES_0d2.3","X98_MES_0d2.3","X128_DCM_0d2.3","X82_SUR_0d2.3","X123_SUR_0d2.3","X111_MES_0d2.3","X122_SUR_0d2.3","X70_MES_0.0d2"
"COG1031",20,28,15,3,10,5,6,7,2,7,22,18,18,0,3,16,0,0,42,14,0,25,4,35,11,1,24,9,9,8,36,0,15,1,1,7,12,6,7,4,22,13,14,6,13,19,15,12,6,6,37,22,2,62,29,41,52,10,57,28,8,42,12,6,13,21,34,30,23,12,9,18,15,40,18,21,8,15,28,38,48,22,27,1,18,4,16,7,0,19,8,11,9,29,40,19,50,26,25,0
"COG1032",460,429,877,277,178,1216,262,344,760,2936,1049,1329,417,236,267,253,248,323,280,410,713,473,187,279,261,173,428,1566,1398,357,363,528,1292,271,235,248,137,342,843,313,370,279,359,102,306,297,380,264,630,1379,210,209,261,197,178,72,180,152,224,492,255,186,1239,280,269,187,320,194,62,568,1277,68,639,75,174,669,149,137,143,228,210,246,109,96,195,124,207,104,174,562,195,139,349,700,80,70,140,673,68,56
"COG1033",774,981,1206,596,848,297,959,735,672,1037,1190,1080,1137,893,714,1126,707,938,1088,803,140,1118,802,1242,743,788,972,744,1198,599,953,467,1041,966,828,847,530,958,437,961,1055,980,889,799,964,1120,888,792,756,1066,1140,967,740,949,876,1228,1002,948,1153,1156,728,961,1082,775,979,984,952,954,1144,606,937,1076,913,968,864,1002,879,682,991,949,1069,1070,883,963,888,1033,975,1090,230,874,659,876,801,1013,979,938,1055,1190,978,273
"COG1034",448,258,301,372,514,155,420,395,202,504,458,317,432,725,404,432,314,471,350,417,207,504,428,470,386,411,448,355,391,205,389,193,373,567,399,481,140,482,151,415,464,445,347,348,444,497,248,452,361,362,429,493,346,312,136,566,397,441,416,298,457,413,480,180,214,392,185,406,367,297,367,622,255,331,460,353,389,430,433,478,396,489,409,524,428,26,452,557,222,303,142,387,297,357,347,372,405,391,433,222
"COG1035",23,20,77,4,13,24,16,14,43,151,79,132,31,28,24,26,8,12,6,46,10,21,5,19,9,5,31,79,95,12,24,2,31,23,8,21,7,24,1,18,31,26,12,12,34,32,13,17,40,97,61,28,26,32,14,12,23,23,39,92,50,35,138,36,63,9,42,22,11,74,89,22,81,11,26,128,9,9,31,81,20,38,17,15,32,2,38,12,10,78,10,12,32,104,11,5,20,70,11,2
"COG1036",7,1,1,6,1,2,7,1,0,2,5,1,3,8,5,1,0,7,2,5,0,2,4,3,1,2,1,1,2,8,2,3,5,4,7,10,4,3,1,2,1,1,1,2,3,5,3,3,2,0,5,2,5,3,1,6,1,5,3,1,2,2,2,1,1,4,4,2,2,2,0,4,0,3,1,1,7,4,5,5,3,2,3,9,2,0,3,5,2,0,3,1,0,0,0,0,4,2,1,11
"COG1038",45,32,36,48,44,10,70,36,68,107,53,14,46,19,40,40,93,76,68,42,46,39,57,40,30,99,23,13,72,48,77,81,36,49,54,43,32,37,38,61,41,66,49,78,49,49,76,47,41,18,83,75,75,85,90,69,124,79,70,49,117,109,204,59,63,80,58,117,70,86,137,57,99,119,94,24,162,95,112,92,93,57,137,170,129,26,73,87,260,76,96,97,72,30,115,177,110,82,89,478
"COG1039",6,6,9,4,1,0,3,2,3,1,2,3,7,0,4,7,3,5,9,1,0,5,7,1,1,1,7,1,9,3,8,0,5,0,10,3,6,4,0,2,1,3,3,8,3,3,5,5,4,3,1,9,2,3,4,2,3,6,4,3,5,4,3,1,2,8,12,6,1,3,0,0,3,8,5,2,5,2,5,1,3,2,0,6,3,0,5,0,0,0,9,3,1,3,9,0,5,3,1,0
"COG1040",6,9,82,4,3,6,17,5,80,85,32,30,10,8,9,3,43,9,6,8,117,8,4,6,7,15,7,27,75,10,15,110,9,4,32,10,13,4,39,16,8,2,14,12,4,1,26,8,14,52,8,13,13,13,47,1,4,6,7,39,13,9,78,85,71,11,46,22,2,46,95,1,62,8,3,24,21,5,3,5,6,5,6,25,9,104,3,6,84,47,22,6,45,28,10,46,18,17,5,102
"COG1041",15,32,7,4,12,11,9,5,2,8,9,14,21,2,5,29,0,0,46,13,0,15,5,19,8,0,16,6,19,8,30,0,14,3,1,4,11,11,1,9,18,16,19,5,23,20,16,8,14,11,45,16,19,38,28,35,29,9,71,31,5,52,18,15,6,23,22,32,20,12,15,9,15,39,18,16,5,10,28,37,54,16,24,4,17,8,13,6,0,19,8,12,11,21,34,20,54,23,23,0
"COG1042",86,192,418,75,90,30,137,69,224,311,337,562,274,64,101,201,235,69,124,138,559,200,80,123,129,137,232,779,360,185,161,99,381,60,119,96,69,96,45,127,117,167,105,110,80,116,132,86,106,584,127,102,173,359,97,49,186,75,277,391,142,149,255,200,224,115,310,171,26,373,367,61,481,97,95,518,116,109,134,124,176,182,127,150,138,34,93,25,87,420,110,58,257,503,94,265,124,514,83,234
"COG1043",278,229,167,256,239,90,244,215,124,228,208,179,209,238,233,208,218,284,203,234,89,249,272,234,234,263,223,138,212,238,180,52,192,257,235,210,285,287,82,239,204,254,255,300,236,217,150,250,197,170,207,245,247,149,225,261,240,255,190,179,262,197,233,127,123,197,128,226,293,154,190,246,125,249,236,179,263,282,248,196,240,243,247,282,220,73,250,292,73,146,237,259,206,169,245,187,212,211,245,113
"COG1044",266,305,235,383,352,72,316,324,153,278,244,206,245,282,322,264,268,343,269,297,124,287,320,303,292,353,272,188,271,379,249,93,217,362,339,320,393,321,96,266,288,286,294,348,352,290,199,370,271,248,277,288,268,192,262,291,307,280,269,210,322,233,306,140,240,264,203,254,388,225,246,307,174,321,297,232,303,379,315,241,301,300,313,321,306,116,327,355,99,235,323,331,236,217,300,249,258,264,337,153
"COG1045",160,173,113,242,186,50,208,165,153,161,155,94,146,124,167,158,130,199,146,136,99,154,225,157,186,238,152,116,122,190,161,47,103,182,192,171,184,173,94,178,120,153,184,192,158,136,133,186,136,94,119,149,189,129,217,152,157,197,142,87,181,152,131,183,148,147,120,163,142,108,117,146,114,158,172,102,193,196,192,157,165,163,160,262,136,228,160,170,99,117,159,202,139,98,136,154,142,140,178,147
"COG1047",31,75,123,19,26,69,39,25,118,41,117,140,61,65,22,72,59,12,95,35,44,54,24,67,38,16,93,196,68,31,102,148,105,26,18,27,41,29,215,56,53,56,57,22,36,45,84,24,35,175,56,41,40,114,78,51,66,18,117,137,17,60,54,132,77,48,108,75,51,141,87,20,171,38,31,159,40,14,49,51,62,44,33,20,33,112,31,19,90,126,51,27,84,155,48,80,64,134,41,145
"COG1048",621,578,654,507,659,235,711,532,640,702,722,812,800,846,631,755,651,765,647,690,410,758,620,744,596,752,946,888,670,355,753,532,847,792,675,723,269,700,352,698,761,694,543,535,664,807,699,658,632,785,811,790,582,815,492,909,620,672,677,678,604,708,775,681,633,637,718,794,715,744,804,800,754,594,659,812,581,556,690,697,717,875,607,855,682,675,708,869,417,730,307,661,682,777,599,389,633,800,650,591
"COG1049",409,533,145,570,434,99,451,499,175,73,226,62,253,171,458,301,398,360,426,374,123,237,481,278,469,442,299,160,126,700,393,110,103,319,339,363,688,383,195,429,302,367,424,478,367,246,290,438,386,120,251,329,453,190,531,264,298,421,298,99,445,304,69,336,263,351,173,281,368,105,73,272,104,451,409,60,426,505,386,262,296,216,415,344,408,480,342,313,86,132,578,458,365,88,416,491,300,99,435,174
"COG1051",74,81,129,66,79,107,105,67,100,93,87,106,101,65,72,107,62,71,96,95,95,91,69,92,100,56,116,66,75,66,112,131,110,76,66,84,67,88,71,78,80,87,80,83,71,94,97,65,73,93,94,90,73,122,80,111,78,89,103,127,77,97,83,91,83,100,155,86,110,93,100,117,116,97,85,101,97,62,61,125,78,78,80,69,89,24,68,70,93,102,73,68,86,103,98,97,105,91,91,66
"COG1052",305,247,349,356,354,123,432,317,285,297,311,316,375,356,320,379,324,465,320,360,235,363,484,366,398,548,463,309,265,239,360,235,384,599,430,408,202,431,189,393,363,293,401,405,358,439,366,424,298,302,304,372,367,334,228,489,349,395,300,287,365,383,272,334,283,344,338,417,402,287,217,470,332,368,403,335,407,385,371,279,335,454,441,588,315,258,409,475,231,303,217,472,342,331,375,523,400,271,452,371
"COG1053",1123,946,958,929,1226,332,1291,933,643,1078,1068,1137,1263,1071,1013,1231,969,1126,1127,1085,500,1267,1072,1204,1017,1089,1600,1104,1089,772,1410,300,1318,1310,1104,1066,768,1214,394,1079,1111,1085,1207,1156,1047,1242,895,1046,993,1086,1209,1178,974,1228,621,1508,1120,1072,1221,1031,1047,1139,1099,583,731,1086,842,1037,1441,845,957,1410,906,1162,1107,1135,1072,928,1168,1036,1082,1084,1155,1548,1033,336,1094,1262,320,977,703,1067,849,1068,1194,1008,1209,1080,1287,481
"COG1054",333,331,159,337,344,108,318,325,150,31,175,166,291,362,316,429,295,321,328,340,98,336,335,373,333,340,257,171,120,313,254,130,234,370,323,331,308,363,112,300,325,362,312,349,337,356,262,359,334,159,332,367,259,264,262,323,350,332,311,193,324,346,40,170,176,335,156,292,335,219,62,402,121,343,336,177,357,354,369,320,370,384,386,264,374,139,383,331,120,172,270,355,247,142,319,327,306,159,340,157
"COG1055",102,205,307,78,128,65,112,98,163,171,269,224,220,74,79,199,173,123,211,114,63,218,114,162,107,134,231,326,224,96,191,90,165,99,133,92,145,157,100,156,200,199,170,161,124,198,180,110,125,329,202,185,122,195,166,170,229,138,217,257,118,200,211,164,168,167,189,184,219,202,315,183,228,168,133,225,115,71,160,186,211,172,160,131,157,213,157,120,64,243,139,139,190,277,194,148,203,302,161,142
"COG1056",7,24,26,0,11,8,8,6,13,11,29,42,39,7,8,20,0,3,24,10,6,24,4,16,2,1,30,85,23,11,28,3,47,0,1,9,9,7,7,6,21,7,6,3,11,15,18,9,17,62,24,15,8,28,16,15,25,9,41,27,3,15,7,6,8,14,46,21,17,46,15,2,35,17,13,59,0,4,16,17,28,29,9,3,11,5,6,2,1,54,8,10,18,51,21,4,20,41,15,11
"COG1057",202,157,119,196,202,57,142,178,115,160,140,120,155,224,189,170,165,215,154,217,78,173,213,217,183,246,113,115,129,182,105,67,148,228,207,199,170,194,67,162,178,213,184,178,211,192,164,194,190,107,176,232,175,150,153,213,188,209,188,155,230,170,169,128,123,175,127,170,201,146,133,219,120,178,194,145,205,219,199,177,180,213,196,133,194,96,202,214,75,135,166,169,161,138,175,180,192,143,163,82
"COG1058",251,249,211,320,261,76,206,294,114,255,203,201,250,246,292,230,163,294,216,248,72,245,236,259,244,254,232,147,204,262,224,148,245,268,256,289,336,304,60,249,285,233,275,276,272,242,183,318,266,164,238,238,262,260,258,293,276,268,236,202,273,227,217,91,182,251,173,218,285,179,204,300,175,259,293,199,219,324,300,266,270,236,253,251,277,23,300,261,74,181,295,292,202,202,242,198,223,170,296,55
"COG1059",2,1,0,1,1,22,1,4,1,5,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,2,1,0,0,0,0,1,0,1,1,1,0,2,1,0,1,0,4,4,0,0,1,3,0,0,1,3,0,0,0,6,0,0,2,1,0,0,0,1,2,1,2,0,1,1,0,0,0,0,0,0,7,1,0,2,0,0,0,0,0
"COG1060",178,223,401,123,207,82,191,179,279,197,404,505,358,227,143,250,83,116,230,175,57,280,90,201,82,100,313,788,285,97,291,0,502,148,82,164,98,166,93,177,238,200,206,126,166,223,247,163,161,639,297,212,201,400,163,286,194,186,380,394,156,242,236,239,216,194,289,224,160,480,315,274,530,195,195,556,112,141,199,267,255,264,183,112,260,211,197,114,11,471,161,141,336,556,246,109,235,422,171,11
"COG1061",1136,213,249,340,475,8970,377,1174,398,195,350,110,280,902,683,299,362,326,347,491,2133,190,178,600,482,307,254,219,187,312,433,1213,205,408,298,753,424,373,4415,406,224,380,350,365,693,488,746,643,1147,196,813,652,574,299,343,287,425,405,284,198,307,285,213,331,186,1034,270,388,385,373,210,332,255,337,767,112,557,227,410,1374,441,236,434,263,951,318,301,412,1839,218,326,399,688,136,378,306,638,203,447,210
"COG1062",122,155,321,85,97,339,151,88,320,229,217,367,190,58,83,120,156,118,125,130,177,161,88,113,143,160,170,239,251,161,162,143,265,86,100,99,100,142,172,132,115,124,137,148,103,151,221,92,154,308,208,186,171,304,182,71,157,121,162,369,140,180,265,275,326,165,306,220,77,254,246,115,379,104,108,300,141,71,126,244,139,117,145,160,169,164,160,38,272,287,125,86,192,340,125,179,133,308,98,405
"COG1063",237,227,528,227,259,130,353,290,429,435,398,592,343,408,253,252,255,279,238,250,191,316,265,279,220,245,343,463,435,182,306,286,622,267,286,299,188,270,177,278,285,267,302,271,270,275,458,247,224,457,340,364,296,630,273,349,253,266,281,585,268,362,465,317,416,268,613,391,274,451,552,391,529,240,270,514,239,239,302,364,276,350,264,343,278,223,298,237,224,471,226,254,314,546,252,184,360,459,269,247
"COG1064",111,129,197,95,155,57,188,91,160,222,200,296,151,180,109,176,181,101,120,155,144,105,156,70,94,109,178,411,181,88,111,70,196,103,132,114,67,84,84,100,83,114,150,149,85,136,88,121,127,299,121,77,102,143,94,144,134,104,213,144,125,135,134,152,189,149,132,105,124,299,226,137,289,137,99,296,145,121,95,108,127,118,204,182,137,205,75,67,92,249,66,116,187,302,159,236,149,243,173,162
"COG1066",84,130,82,79,88,81,50,114,96,96,68,61,54,53,93,63,80,80,83,75,112,63,82,107,81,77,53,66,90,143,72,230,70,51,82,55,175,80,188,55,80,84,73,88,80,45,101,94,93,68,129,121,234,149,252,91,190,207,136,168,180,120,174,175,182,195,205,149,135,159,206,111,159,186,189,164,177,141,150,169,161,119,188,135,177,172,149,103,267,161,300,184,164,115,181,273,155,128,206,233
"COG1067",46,98,59,10,36,59,28,33,120,29,49,51,58,2,33,50,99,4,123,58,135,69,21,71,24,14,82,49,52,17,128,32,51,6,6,36,40,61,105,58,60,45,42,19,37,63,110,29,40,75,85,33,12,92,113,51,51,29,84,69,14,80,29,190,113,50,145,83,57,26,89,21,92,52,31,42,16,14,37,66,60,34,45,9,37,219,34,17,24,49,56,28,70,64,69,23,63,65,46,61
"COG1069",1,6,29,2,3,1,8,5,29,11,11,27,10,0,1,0,8,1,10,3,19,8,8,7,11,5,5,15,12,4,14,61,11,0,19,4,9,2,3,5,9,9,5,6,2,6,22,3,3,12,9,11,15,24,25,6,9,5,26,46,8,20,18,23,109,12,31,20,1,44,18,1,41,12,13,42,21,8,7,4,10,6,7,23,12,111,16,11,42,41,9,27,14,33,15,5,26,29,7,10
"COG1070",101,124,81,113,142,28,134,112,102,28,75,65,92,38,134,100,108,126,97,109,71,107,141,115,143,154,64,52,42,185,91,112,76,84,145,102,186,90,24,108,106,119,136,155,112,102,163,135,135,59,146,145,227,223,288,140,208,226,162,118,240,240,131,115,219,196,187,179,194,269,110,180,150,268,248,95,313,269,209,169,209,132,314,238,235,225,192,160,241,172,339,237,173,84,264,262,207,77,228,138
"COG1071",387,541,426,359,535,338,410,412,387,445,462,489,548,405,384,488,447,424,577,390,306,552,407,627,393,381,623,278,408,500,690,792,494,332,442,383,570,539,222,429,560,543,507,466,429,502,537,395,407,391,328,303,204,333,235,265,266,231,270,251,226,262,212,164,157,239,261,238,261,235,227,326,183,294,210,221,195,170,227,311,288,243,283,185,266,96,252,146,124,214,271,207,199,193,262,308,337,204,308,109
"COG1072",26,18,8,11,17,7,10,7,33,7,5,4,13,8,14,28,23,15,16,21,36,18,13,22,17,13,15,8,5,16,18,9,16,8,19,13,6,17,5,15,16,16,14,17,22,17,32,14,23,12,19,14,11,14,4,12,14,15,24,2,32,18,10,3,6,15,24,17,11,20,11,34,11,22,15,8,20,15,22,19,25,20,25,21,20,4,16,12,54,20,13,10,7,3,16,22,27,4,9,17
"COG1073",257,276,394,269,360,97,324,285,400,287,276,299,352,269,323,341,303,304,370,301,236,339,320,355,336,371,318,222,306,213,279,364,396,441,338,346,197,350,202,341,397,306,351,332,284,353,432,307,287,260,254,384,213,380,324,403,279,314,269,327,316,361,354,480,435,269,539,400,419,374,322,424,326,369,322,273,287,310,314,316,350,354,362,269,308,606,357,408,201,314,291,352,334,284,396,299,454,291,378,204
"COG1074",450,625,382,562,384,112,259,580,390,245,337,293,361,174,522,452,513,321,581,394,300,351,353,451,421,381,251,205,377,761,541,475,352,199,346,412,596,427,206,415,429,436,408,381,424,310,417,481,397,303,383,285,471,432,635,225,515,355,420,340,522,406,308,386,361,396,435,410,280,339,262,233,327,448,415,263,396,510,448,289,505,277,375,241,340,409,394,241,456,339,585,367,394,250,421,670,508,300,354,581
"COG1075",85,88,54,75,85,13,31,86,73,67,60,58,57,9,62,25,39,31,90,64,38,69,74,41,60,45,58,28,93,96,109,110,44,36,26,54,270,77,44,77,93,48,113,49,56,55,87,77,133,74,38,36,24,22,90,31,14,26,18,41,47,35,43,46,44,19,35,41,53,26,46,27,36,40,29,17,17,23,24,38,28,31,26,9,28,41,47,18,28,30,117,30,34,37,41,6,28,34,39,80
"COG1076",55,72,133,89,83,37,90,70,100,180,109,98,93,54,114,99,126,101,74,91,73,96,127,83,113,110,73,94,148,98,76,44,106,95,98,89,49,97,42,92,91,109,71,86,76,89,63,89,58,123,103,111,80,75,89,63,107,94,89,127,94,94,140,132,122,60,84,107,53,96,83,66,131,59,92,115,105,117,91,75,95,97,87,89,63,170,92,108,82,113,47,107,109,136,75,93,50,121,66,126
"COG1077",198,202,144,215,205,63,236,163,115,165,163,117,182,209,181,180,172,226,184,204,61,211,208,214,171,199,234,119,171,180,185,68,163,206,203,198,211,200,60,180,192,184,196,188,211,171,123,192,166,143,368,412,384,289,312,420,398,403,328,290,336,360,326,189,254,409,239,316,446,206,278,427,223,383,376,268,405,416,427,419,426,357,372,473,398,142,428,407,112,278,339,413,379,252,386,318,379,256,439,176
"COG1078",109,190,113,137,104,37,67,122,64,29,106,157,118,68,117,79,42,83,161,100,38,93,91,110,112,62,98,221,49,204,150,104,113,41,63,86,302,101,23,93,137,92,138,87,112,78,106,109,127,172,135,72,140,119,168,45,112,101,154,94,80,81,37,37,43,117,73,77,58,148,47,26,159,147,112,155,95,123,120,104,115,94,90,32,104,15,120,52,10,139,218,119,106,142,116,115,108,133,119,25
"COG1079",208,123,202,177,232,84,184,193,231,213,217,228,192,213,241,180,109,164,141,223,126,181,192,187,135,158,164,223,236,127,197,47,137,191,144,191,75,177,85,169,184,224,211,207,188,181,147,160,198,240,179,181,134,192,90,215,205,144,157,212,185,239,194,123,178,160,91,176,153,130,128,219,216,214,210,219,109,166,179,255,208,155,224,151,211,25,169,155,92,199,112,165,155,194,185,186,186,237,190,177
"COG1080",102,31,79,75,101,47,95,112,93,96,58,52,74,221,91,62,53,71,46,82,149,72,62,91,61,49,65,38,101,40,75,154,91,112,65,85,35,78,76,65,80,60,90,61,89,87,92,60,52,59,87,81,70,60,54,125,75,69,64,71,91,68,115,52,37,62,90,81,65,62,110,130,73,74,92,45,70,58,73,94,78,76,72,64,107,22,87,64,78,48,43,68,44,53,86,11,90,50,72,73
"COG1082",287,185,436,229,253,99,353,236,310,214,271,316,271,184,235,270,302,338,234,280,222,291,244,220,217,307,204,179,290,166,270,167,328,230,339,291,160,235,77,213,269,239,276,303,281,287,360,257,260,268,192,267,261,378,200,212,282,218,253,314,371,335,317,288,323,257,397,291,217,276,275,287,266,237,280,300,268,262,228,249,286,200,319,368,237,382,257,237,101,253,189,295,253,317,255,215,256,286,258,82
"COG1083",165,152,83,138,112,471,103,171,80,282,158,138,165,184,163,148,131,207,125,144,184,194,194,147,167,195,112,190,154,106,71,207,220,222,200,162,126,187,500,174,177,173,179,197,154,151,138,150,187,103,146,180,129,136,156,219,126,152,102,82,140,146,202,81,81,134,146,200,175,139,207,219,110,122,134,137,150,180,150,155,158,203,125,109,162,105,182,243,109,135,149,189,140,131,154,141,150,130,184,18
"COG1084",29,60,24,2,13,15,18,10,8,6,18,15,44,0,14,31,0,0,68,26,0,32,5,52,11,1,35,10,24,9,93,0,25,2,3,20,25,17,8,24,44,27,19,7,24,35,39,20,16,15,26,8,3,35,13,9,12,6,32,12,1,27,6,4,9,6,14,13,17,3,2,6,2,8,4,10,3,3,18,9,20,9,10,2,9,2,10,4,0,7,3,5,7,12,13,0,38,9,17,0
"COG1085",8,22,47,12,7,4,28,8,38,22,53,59,25,8,10,18,14,10,17,13,0,17,15,9,13,26,32,133,39,13,13,4,41,6,18,8,3,17,11,16,17,19,15,6,4,9,24,10,7,87,32,25,36,38,57,16,32,24,47,49,18,36,53,109,127,20,56,45,22,133,74,16,151,18,24,128,40,22,19,23,39,48,24,62,23,193,33,20,24,116,13,19,76,132,30,61,24,104,21,2
"COG1086",239,275,235,285,257,395,168,315,275,288,308,265,271,259,246,247,333,307,204,229,334,278,385,266,253,243,200,391,254,289,164,493,322,282,301,280,347,261,416,291,267,294,284,266,257,255,238,285,246,324,194,246,242,219,309,278,257,290,199,239,227,249,284,220,223,270,297,284,298,287,294,294,321,308,237,314,273,318,243,297,245,346,237,202,207,126,283,303,297,292,341,274,244,346,254,276,243,298,298,326
"COG1087",171,134,132,214,162,117,139,211,141,201,159,140,152,152,187,164,198,238,170,150,370,168,287,166,187,180,113,121,181,175,150,194,137,203,213,200,243,178,235,166,187,189,192,175,174,145,156,166,180,121,113,161,180,128,245,165,169,214,110,139,160,129,185,173,150,192,140,201,196,135,160,189,120,161,148,119,216,241,148,130,147,190,178,140,181,128,162,180,172,146,251,189,166,135,161,184,159,142,184,180
"COG1088",333,206,254,223,255,2241,170,251,216,342,287,308,266,450,338,239,252,299,204,239,350,261,269,294,315,243,220,402,257,195,211,604,298,335,252,260,279,336,1210,274,231,307,274,316,316,323,297,247,434,325,399,346,285,198,263,338,284,271,196,263,218,209,298,150,201,344,216,294,323,346,269,297,284,245,326,319,362,258,286,523,280,329,256,191,401,153,329,346,297,318,237,285,353,322,243,250,312,321,304,179
"COG1089",399,230,229,366,324,2737,226,482,193,286,310,230,277,537,443,322,193,353,245,288,358,299,336,379,353,289,223,267,247,265,303,687,268,465,315,434,382,417,1660,351,309,386,312,310,415,369,331,378,368,257,476,448,291,215,286,389,301,318,225,202,251,247,354,162,211,443,196,339,352,240,256,329,246,309,441,239,330,359,383,583,313,349,319,194,393,123,438,403,373,243,289,379,328,267,305,249,327,257,345,103
"COG1090",145,221,190,175,143,61,93,168,109,56,112,85,174,112,159,122,143,121,184,135,38,136,115,189,122,90,123,68,87,205,203,83,149,88,120,134,274,143,82,138,150,177,184,148,132,137,202,152,125,88,182,127,173,155,179,139,155,141,177,118,167,134,71,116,114,148,140,143,158,101,72,147,101,179,153,83,124,160,141,176,184,131,140,64,154,128,164,102,47,96,227,160,116,73,191,121,199,83,184,83
"COG1091",163,177,169,145,152,371,119,138,187,316,206,186,176,211,146,168,171,177,127,139,158,163,193,167,152,207,111,253,215,125,110,275,202,199,196,130,129,224,357,144,205,175,180,194,175,183,144,124,173,196,176,197,150,142,174,214,174,185,146,194,169,147,279,156,178,168,163,201,168,225,248,193,204,180,178,210,196,145,165,198,186,218,162,122,192,166,207,175,139,204,190,168,171,172,140,228,181,201,159,124
"COG1092",31,37,104,29,25,17,56,21,156,38,27,35,25,18,36,23,215,27,66,23,45,28,41,32,60,54,46,42,75,84,50,141,78,16,53,31,53,12,151,56,20,35,44,48,23,27,117,24,35,45,27,38,19,56,141,14,26,12,39,64,60,49,30,255,143,41,153,105,13,38,78,11,98,46,31,44,54,16,23,12,26,21,51,63,39,343,20,11,134,64,109,22,106,35,63,141,73,29,29,391
"COG1093",16,40,72,4,15,19,5,13,30,22,71,92,51,4,17,50,0,1,52,25,0,55,5,34,8,1,39,151,18,6,49,0,71,3,1,10,16,12,5,18,21,20,16,5,17,27,24,12,15,120,29,15,12,49,23,23,34,5,70,52,2,38,17,22,15,15,23,22,21,125,39,6,88,25,12,124,4,3,20,28,32,30,11,6,22,15,15,6,0,89,10,6,47,123,20,13,35,89,16,0
"COG1094",20,41,48,4,15,6,6,9,19,11,45,57,27,6,9,31,0,0,60,29,0,39,4,36,10,1,33,102,19,6,62,0,36,2,1,4,16,17,4,8,27,18,17,5,10,31,26,15,24,73,43,10,10,51,11,19,27,9,54,34,0,32,9,14,12,24,12,19,16,59,23,3,56,24,10,70,6,6,28,32,31,22,18,1,11,6,8,3,0,53,9,5,30,69,22,12,37,56,24,0
"COG1095",13,27,41,4,6,18,6,8,21,15,46,61,29,4,12,19,0,0,42,17,0,25,3,19,7,0,36,105,20,6,42,0,38,7,0,6,8,15,4,9,28,13,14,1,8,24,20,7,11,87,41,12,5,33,6,22,29,5,34,37,5,20,5,7,10,19,15,14,19,48,35,5,63,12,3,45,6,5,19,26,27,25,16,2,8,3,16,2,0,60,9,6,26,69,13,8,20,57,20,0
"COG1096",5,28,13,0,5,4,6,1,6,0,20,28,25,4,1,23,0,1,23,11,0,20,3,22,2,0,31,74,13,1,32,0,33,2,1,3,7,14,1,12,20,18,6,0,13,24,13,8,10,32,19,6,8,20,12,2,19,3,43,17,1,10,7,11,9,12,20,11,8,30,5,3,19,16,10,37,2,0,8,22,23,25,3,1,13,0,7,1,0,31,1,2,10,34,10,2,6,33,14,0
