"","X38_DCM_0d2.1d6","X70_MES_0d2.3","X125_SUR_0d2.0d45","X149_MES_0d2.3","X66_SUR_0d2.3","X152_SUR_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X78_MES_0d2.3","X111_DCM_0d2.3","X72_MES_0.0d2","X70_SUR_0d2.3","X151_SUR_0d2.3","X145_MES_0d2.3","X84_SUR_0d2.3","X124_SUR_0d2.0d45","X23_DCM_0d2.1d6","X65_DCM_0d2.3","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X142_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X122_SUR_0d2.3","X109_SUR_0d2.3","X148_SUR_0d2.3","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X56_SUR_0d2.3","X25_DCM_0.0d2","X122_MES_0d1.0d2","X70_MES_0d45.0d8","X137_DCM_0d2.3","X78_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X111_MES_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X93_SUR_0d2.3","X58_DCM_0d2.3","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_DCM_0d1.0d2","X132_SUR_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d2.3","X122_MES_0d2.0d45","X102_SUR_0d2.3","X133_MES_0d2.3","X64_DCM_0d2.3","X76_SUR_0.0d2","X100_DCM_0d2.3","X68_DCM_0d2.3","X98_DCM_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X151_DCM_0d2.3","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.0d45","X78_SUR_0d2.3","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X65_MES_0d2.3","X133_DCM_0d2.3","X85_SUR_0d2.3","X78_MES_0d45.0d8","X7_DCM_0d2.1d6","X128_DCM_0d2.3","X68_SUR_0d2.3","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X85_DCM_0d2.3","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0.0d2","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X124_SUR_0d2.3","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d1.0d2"
"COG0807",448,266,331,224,463,422,160,348,397,273,412,187,452,449,240,283,484,516,438,356,404,443,266,270,151,418,327,387,441,470,481,412,447,533,238,462,221,199,269,272,435,233,397,272,498,400,414,496,458,483,467,200,482,415,301,483,181,335,263,483,209,441,242,365,426,412,382,486,412,167,533,379,404,391,150,455,489,434,268,374,242,269,407,453,472,461,452,278,443,451,300,282,478,217,316,159,463,246,222,137
"COG0809",206,148,151,183,210,231,96,323,206,157,226,115,221,222,195,220,273,212,173,189,228,226,158,161,69,250,205,260,205,261,291,199,215,252,136,279,103,116,173,215,242,108,229,221,286,253,245,222,244,223,357,94,291,304,227,238,93,206,165,258,197,177,136,238,232,245,249,337,239,92,169,227,226,251,188,263,167,239,184,208,227,173,187,255,258,193,225,308,232,168,165,240,265,138,203,164,245,180,211,64
"COG0810",81,168,87,100,108,124,107,154,76,71,110,77,107,76,73,211,182,171,114,161,121,99,434,136,43,90,123,155,136,164,134,70,118,63,105,74,98,263,212,87,87,267,108,105,90,124,161,65,99,137,143,324,111,116,126,164,110,74,84,137,121,76,40,129,89,76,68,163,123,111,172,102,87,82,186,88,92,123,91,98,153,277,143,133,95,94,166,137,102,90,108,131,115,98,159,196,135,133,65,129
"COG0811",307,475,307,289,440,421,197,421,355,283,420,324,369,389,289,499,532,512,418,414,373,419,577,383,136,385,352,444,527,458,522,366,461,317,370,353,322,464,463,282,339,451,364,358,334,447,499,352,378,525,338,449,376,422,365,496,210,337,249,481,310,337,197,426,332,379,259,522,483,247,554,362,406,322,401,360,456,424,296,393,503,455,402,442,324,426,501,484,332,390,360,361,422,322,435,361,457,347,259,226
"COG0812",330,184,287,204,323,284,107,262,339,233,318,123,279,286,224,245,345,258,265,192,308,344,126,155,87,310,258,320,366,312,356,330,330,286,140,313,115,97,163,284,246,169,334,205,336,285,339,320,279,280,373,108,333,330,237,347,83,234,217,341,191,222,151,322,313,367,294,378,281,103,368,275,298,256,185,337,322,311,210,275,303,146,208,290,287,374,388,279,299,314,212,224,362,139,190,167,306,204,308,87
"COG0813",16,8,9,4,15,22,61,5,18,2,21,8,13,13,2,26,11,12,10,80,8,8,9,16,125,9,12,18,3,22,25,14,14,16,39,16,23,23,6,1,18,5,20,2,14,16,16,12,14,12,11,41,5,21,6,3,124,9,1,24,7,16,13,17,9,23,59,14,15,70,7,15,15,6,4,13,14,22,1,38,2,6,29,12,9,5,12,1,24,20,2,2,16,18,23,3,11,7,1,32
"COG0814",10,11,1,1,14,10,3,2,1,1,5,0,35,6,0,10,0,3,9,2,1,5,19,7,3,2,8,8,1,4,4,11,12,2,0,0,0,7,17,1,2,20,1,3,7,13,44,3,18,7,2,3,1,29,12,1,7,1,3,3,1,41,1,5,33,2,15,2,11,1,8,12,5,2,21,10,6,10,0,10,9,3,7,10,25,3,12,33,2,0,0,1,1,0,44,51,20,18,2,16
"COG0815",500,268,434,356,571,475,180,457,468,359,569,256,430,500,328,463,514,427,409,527,547,496,215,317,169,517,401,531,584,472,489,448,501,534,249,529,247,226,314,422,442,265,535,332,548,454,544,544,536,401,466,205,576,392,334,543,163,362,308,555,344,333,365,468,476,549,469,547,412,251,636,473,566,356,276,557,567,557,356,450,410,267,331,473,490,592,516,400,471,518,364,316,535,289,329,278,479,332,454,206
"COG0816",166,60,123,93,170,154,56,118,192,109,151,45,118,133,87,139,148,117,129,52,165,132,68,77,35,145,116,164,183,170,166,161,160,169,52,186,51,43,62,123,134,74,138,98,130,134,154,175,148,156,184,52,175,110,83,181,41,110,75,153,73,100,66,144,123,151,126,173,145,51,173,135,137,120,67,150,161,135,89,154,186,81,113,138,129,189,195,160,127,143,86,78,183,76,94,75,150,89,132,46
"COG0817",82,62,56,73,66,81,47,110,94,76,85,103,57,66,75,116,58,47,40,103,48,78,60,85,21,55,88,59,51,73,59,80,56,71,66,60,58,73,66,92,111,52,77,102,78,83,80,55,64,80,152,45,68,85,92,82,42,81,55,67,75,69,97,76,59,89,57,82,74,37,46,67,85,99,69,68,81,83,76,76,112,74,61,84,69,44,82,103,79,55,82,84,72,62,83,85,81,80,73,37
"COG0818",19,45,4,15,9,32,21,82,39,22,21,9,38,21,17,45,11,32,10,54,13,20,84,32,5,23,36,12,19,31,17,13,11,18,21,25,16,75,71,18,35,39,18,18,24,38,38,16,31,23,90,78,33,22,16,35,31,7,21,29,22,17,1,35,55,32,21,12,25,19,9,9,32,26,22,43,38,29,9,25,69,47,24,26,57,13,21,81,60,13,14,37,7,21,19,38,25,23,15,28
"COG0819",20,18,24,29,14,21,17,92,12,35,30,12,45,17,29,37,27,24,12,82,18,24,17,36,3,31,31,26,42,51,33,21,23,79,25,83,27,10,19,17,62,3,28,12,67,38,16,53,23,19,176,8,76,25,49,50,3,30,9,28,15,30,16,30,38,70,26,24,19,5,40,14,69,78,8,50,23,16,25,32,28,28,19,46,33,20,67,32,33,5,28,28,3,10,54,5,41,18,18,6
"COG0820",236,201,185,204,253,254,91,261,220,236,213,162,254,212,248,328,232,249,236,229,235,239,154,192,80,237,227,194,184,232,247,201,287,186,171,260,172,151,187,210,261,125,175,225,231,268,255,215,210,224,347,97,244,245,251,274,100,210,199,254,240,185,143,188,271,216,192,219,237,87,185,232,234,231,255,218,245,209,207,280,300,160,199,240,270,173,264,346,240,230,160,301,199,153,211,139,272,209,182,78
"COG0821",349,207,344,290,378,379,125,323,337,295,440,166,341,382,284,205,478,435,356,214,428,447,147,138,116,371,350,447,423,432,398,362,390,371,153,428,154,108,189,355,347,132,425,284,447,334,320,424,446,426,473,143,447,364,335,424,104,330,265,380,246,396,211,376,383,385,410,448,352,106,453,350,442,319,148,431,428,375,281,370,261,217,342,392,346,467,425,276,421,392,319,264,513,168,266,242,410,239,369,116
"COG0822",100,71,189,125,124,97,223,48,119,151,108,98,96,133,142,135,142,159,113,10,140,112,15,62,289,107,87,131,119,115,102,114,123,128,68,102,126,169,80,133,87,92,109,127,137,96,116,102,102,136,74,80,111,100,129,105,249,146,151,105,116,96,108,103,101,110,145,123,102,173,129,121,117,124,73,131,163,136,156,153,130,62,117,99,82,140,129,122,154,142,126,152,134,111,113,149,103,102,164,265
"COG0823",440,641,686,810,528,436,215,448,455,655,586,304,412,449,775,428,670,433,579,248,702,502,535,502,121,565,506,811,491,534,439,517,524,359,271,472,273,256,594,976,462,419,631,910,332,435,480,437,425,490,318,389,442,455,687,462,166,678,540,478,784,460,556,505,335,601,574,741,506,189,509,535,577,630,569,343,507,454,820,503,432,612,455,483,384,502,504,349,364,530,726,755,660,353,627,1243,469,700,1190,267
"COG0824",298,267,183,261,306,272,115,315,362,289,319,186,312,285,276,376,340,278,272,240,317,313,238,231,101,247,250,268,351,315,316,249,297,330,224,319,203,222,249,264,279,232,261,287,315,318,303,342,301,316,176,83,166,130,97,180,92,97,148,167,149,120,74,153,155,140,122,145,125,82,172,150,127,145,120,153,134,165,131,149,220,145,156,168,145,136,158,251,144,161,116,164,120,100,116,102,171,146,143,58
"COG0825",335,213,321,304,352,306,83,244,341,366,364,106,332,365,306,353,332,316,360,124,355,352,116,169,85,332,297,343,411,346,340,351,345,332,129,378,133,100,210,372,311,144,362,324,322,303,349,335,343,346,343,126,394,300,284,409,90,334,242,377,325,341,137,341,296,384,270,358,303,92,448,301,371,237,204,361,371,343,277,318,363,201,275,301,334,384,393,398,350,334,318,396,354,125,251,177,364,267,366,106
"COG0826",68,145,19,124,17,16,52,91,149,90,8,14,21,14,100,4,10,27,62,31,12,21,317,81,42,36,60,37,8,6,9,44,12,21,117,15,55,171,171,331,19,200,24,170,26,24,68,27,17,16,17,101,5,86,99,2,102,52,114,4,149,91,28,27,46,10,12,3,19,71,1,22,17,42,264,13,44,15,119,11,3,192,36,21,47,5,22,6,18,54,51,150,5,43,134,253,95,99,362,88
"COG0827",32,65,28,26,80,19,32,34,16,28,13,122,8,10,40,21,36,7,23,28,15,23,124,30,51,7,27,23,25,21,23,15,50,17,15,17,58,135,62,21,20,68,14,16,14,15,27,7,14,7,20,216,9,11,20,14,60,15,26,16,52,8,199,22,13,10,22,24,11,65,9,12,18,42,26,25,20,36,37,29,10,37,9,25,9,18,14,12,7,15,28,13,14,143,60,39,17,37,14,60
"COG0828",22,21,26,13,29,29,27,12,36,20,33,17,28,31,15,32,32,36,27,26,29,30,19,20,20,29,13,19,43,34,18,18,30,36,21,28,18,22,14,10,20,30,29,19,30,26,36,23,27,32,64,34,53,36,29,67,64,26,22,59,20,31,22,55,37,59,43,57,59,40,83,46,56,53,32,68,65,69,22,50,51,30,31,33,54,73,64,60,67,71,23,27,58,36,46,29,49,33,22,23
"COG0829",112,96,82,57,40,75,13,89,94,77,62,25,86,54,67,4,16,64,75,146,67,23,37,28,17,82,88,15,86,31,54,72,41,126,52,122,33,44,64,50,135,52,53,62,153,83,32,100,92,46,76,12,116,32,60,86,23,81,93,19,64,63,16,59,104,100,42,13,19,25,86,77,114,99,85,132,72,29,57,46,1,35,47,29,156,83,63,0,120,53,59,48,6,27,51,35,54,68,38,12
"COG0830",42,41,31,34,28,21,11,39,38,28,19,7,25,23,23,2,4,34,32,57,28,8,10,5,9,29,26,3,34,12,25,39,18,48,18,60,12,21,13,13,35,23,20,39,50,31,9,37,32,22,58,11,83,27,55,80,17,63,74,16,51,51,8,41,77,75,37,5,21,20,51,47,69,64,72,104,74,20,59,41,0,25,40,24,105,53,34,1,94,38,47,32,6,21,26,25,38,56,36,14
"COG0831",33,46,29,28,25,19,14,18,31,22,20,7,30,20,28,3,7,37,26,46,17,3,11,11,6,25,34,4,30,9,31,33,23,40,12,42,9,21,24,24,51,19,7,27,49,30,6,31,33,24,29,3,32,14,37,27,5,40,41,7,35,47,5,23,42,37,14,3,6,7,32,20,24,29,25,41,32,5,22,18,3,18,19,9,67,20,19,3,45,22,21,23,1,6,18,23,21,29,28,5
"COG0832",23,48,11,34,14,24,11,19,27,40,17,6,26,24,35,2,3,29,25,59,19,5,11,7,4,34,34,5,29,8,18,31,28,37,8,39,5,20,27,16,47,16,20,41,41,36,7,32,43,20,32,10,40,8,12,33,10,18,61,5,40,29,4,17,32,34,20,4,13,7,29,29,27,31,41,48,31,10,40,14,0,16,28,13,37,23,13,1,33,20,9,21,1,9,18,17,10,38,23,6
"COG0833",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,1,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1
"COG0834",562,490,464,452,601,539,254,435,463,452,606,268,570,579,388,489,440,666,611,1079,593,637,574,428,518,565,491,535,460,504,496,551,588,510,639,504,452,930,566,444,430,584,582,443,417,551,790,514,570,606,460,645,446,381,480,414,241,486,517,550,455,617,255,644,503,570,617,439,587,548,446,552,516,399,510,525,556,597,427,621,517,613,641,519,504,658,587,497,506,627,479,385,565,282,513,402,527,470,473,660
"COG0835",8,122,8,9,5,1,50,78,3,16,3,23,12,9,10,4,5,7,2,66,8,4,234,47,16,6,32,13,1,2,3,1,3,8,67,2,41,128,93,9,9,231,10,14,3,16,43,4,6,15,15,294,4,35,109,4,125,24,46,14,34,13,40,43,15,12,6,4,29,145,8,13,12,38,142,3,22,18,27,19,21,227,90,28,21,4,23,21,12,6,39,17,2,60,179,172,8,54,24,131
"COG0836",216,225,233,216,211,164,124,273,224,227,277,202,227,209,203,161,208,166,219,626,260,219,214,193,52,193,244,225,225,205,197,224,186,264,120,242,183,235,236,267,232,231,256,240,245,204,227,230,242,153,330,218,233,166,239,246,139,249,145,225,200,191,231,232,278,274,197,214,183,118,205,197,287,213,189,224,252,208,233,195,195,278,165,217,213,256,187,211,243,215,223,238,216,193,205,235,216,253,277,135
"COG0837",116,51,18,29,74,84,56,150,120,47,101,78,103,93,37,155,87,117,85,145,57,86,82,92,32,66,88,45,133,126,129,71,74,144,58,119,85,80,59,68,128,106,56,34,139,117,94,91,101,87,258,42,139,104,39,131,70,29,33,111,37,109,77,78,123,97,84,93,82,18,134,66,85,81,20,141,117,88,29,63,108,71,111,109,149,83,102,104,116,136,37,46,47,68,45,32,112,46,55,38
"COG0838",124,63,157,129,139,114,24,105,108,123,136,56,114,124,137,99,118,88,153,12,138,115,20,55,31,139,104,142,86,126,112,138,113,122,51,129,41,23,78,144,128,33,143,134,113,102,79,118,154,105,119,27,103,101,125,92,31,129,111,92,137,111,38,119,117,139,133,107,114,25,93,132,135,146,73,95,122,124,143,106,135,72,115,95,135,111,113,123,124,98,133,119,161,48,86,82,112,119,167,30
"COG0839",81,38,105,108,75,82,17,50,89,86,77,25,80,76,99,56,85,73,76,6,105,97,10,32,22,82,60,73,82,75,64,106,89,97,19,88,31,14,53,74,85,20,96,97,103,57,69,77,88,88,166,20,171,114,172,168,31,173,218,135,179,163,55,163,175,210,160,139,148,30,134,170,169,172,161,150,143,144,180,129,157,77,134,155,201,205,159,147,175,155,163,145,176,51,96,118,154,174,199,35
"COG0840",126,2387,109,171,18,36,1235,1457,134,255,52,836,236,49,149,87,107,162,85,3841,198,120,4157,1354,354,160,888,315,50,117,47,82,17,166,2334,42,1384,3003,2218,185,223,3898,177,213,38,455,1131,70,47,248,170,2702,70,281,958,57,1209,262,539,24,449,103,1075,607,216,54,66,57,289,1716,58,76,111,513,2257,71,145,104,296,119,64,2279,757,390,220,26,258,70,131,41,441,171,31,1531,1696,1509,114,952,239,1647
"COG0841",729,1274,495,586,718,718,728,1012,813,632,651,1128,610,656,567,917,805,861,675,1370,688,735,2275,1792,275,685,895,734,761,726,778,692,744,622,1327,684,1523,1646,1379,600,618,1686,703,556,485,817,1162,632,648,935,924,3240,1353,1541,1667,1413,1935,1229,1095,1567,1103,1264,2203,1870,1276,1194,1058,1420,1567,1588,1547,1238,1309,1479,2178,1333,1727,1495,1211,1463,1809,3544,2103,1572,1245,1516,1753,1770,1176,1568,1341,1179,1363,2628,2253,2054,1443,1756,963,1717
"COG0842",157,241,240,231,192,201,116,225,157,249,179,182,149,170,227,171,182,205,191,145,191,185,318,146,64,182,221,191,172,175,155,179,193,222,228,204,184,220,267,203,187,154,175,223,151,155,163,185,186,181,321,343,342,357,394,365,297,339,484,289,438,327,366,403,401,355,383,338,330,276,336,405,327,363,552,376,352,309,456,325,386,506,317,400,396,407,333,351,333,325,371,345,351,338,387,395,330,423,339,280
"COG0843",732,498,739,730,774,844,274,784,744,632,901,342,879,804,643,941,808,879,826,823,803,828,370,445,284,812,635,758,754,924,796,849,764,742,504,841,364,422,582,881,674,422,831,782,714,849,562,759,803,818,1055,448,788,773,614,919,295,692,690,816,651,929,515,883,738,917,778,849,834,306,773,762,942,664,603,708,644,823,697,691,1181,544,878,820,746,803,759,1102,700,664,697,546,795,497,550,659,880,674,838,309
"COG0845",795,1684,487,658,606,644,1013,1501,811,669,668,1561,744,596,696,828,690,812,700,1712,628,770,3026,2469,303,659,1092,774,638,773,726,617,606,774,1823,682,2326,2069,1621,871,760,2334,672,629,676,895,1250,653,596,921,979,1946,700,805,994,705,1206,704,634,716,648,621,1517,1003,741,634,479,682,771,1034,709,602,801,905,1010,768,794,720,701,631,698,2239,1202,883,791,554,822,688,713,658,781,673,582,1763,1381,1503,818,1155,702,1096
"COG0846",84,142,72,166,77,58,52,68,81,147,67,85,102,57,156,56,102,92,74,231,68,64,85,120,35,75,97,80,96,84,96,78,90,89,84,72,89,100,131,109,87,78,71,145,72,107,54,65,59,106,60,79,78,117,93,104,59,97,186,83,178,91,130,60,70,78,95,106,90,45,110,97,64,114,174,73,86,64,136,64,58,105,58,75,79,66,86,87,90,86,84,118,82,115,147,121,87,164,133,39
"COG0847",280,372,267,210,364,366,250,369,336,230,304,194,346,320,236,525,329,275,325,427,353,336,617,303,198,293,321,323,294,330,346,302,335,270,242,282,157,361,439,248,314,418,287,227,306,352,472,261,324,368,289,348,294,320,301,313,243,230,197,364,221,300,270,322,322,281,269,319,357,297,309,309,314,252,340,339,307,320,235,298,528,377,326,326,314,317,371,472,285,264,257,277,375,245,341,345,316,295,253,328
"COG0848",103,157,97,114,174,140,75,153,152,135,128,118,132,135,122,158,173,201,128,124,129,135,229,149,50,131,150,142,191,152,154,150,165,121,134,117,129,152,163,105,111,191,161,134,105,156,172,135,115,180,141,196,125,92,131,187,99,139,133,142,128,112,90,163,112,147,89,142,143,112,206,160,135,123,121,149,197,132,106,126,142,205,145,126,107,178,176,154,142,159,141,148,119,114,147,102,145,136,121,92
"COG0849",174,215,329,299,274,272,98,200,233,275,273,155,226,271,271,347,334,273,232,236,285,244,160,183,69,267,211,373,353,265,290,292,275,230,176,225,146,135,254,333,217,171,286,284,219,304,247,217,250,300,174,114,252,270,335,323,102,284,215,244,282,189,166,277,216,283,246,321,252,87,340,261,296,264,216,199,269,243,270,276,419,242,223,250,255,295,303,332,221,245,273,293,299,165,244,237,248,241,327,108
"COG0850",47,41,0,6,4,18,20,88,40,17,24,14,28,20,8,0,6,23,16,135,11,28,46,4,6,21,43,6,12,34,42,13,3,44,30,52,8,64,24,8,50,33,15,5,52,33,28,36,36,18,129,71,38,27,15,41,37,13,13,12,4,34,9,40,60,29,36,19,23,25,18,10,41,41,19,42,29,21,10,15,0,72,38,41,74,11,26,0,58,14,6,3,0,21,22,29,52,19,1,29
"COG0851",14,8,1,1,2,13,11,37,15,6,24,6,25,14,2,0,2,10,2,41,8,8,16,6,2,14,27,1,7,17,17,6,3,21,8,24,4,13,10,5,44,16,5,2,31,24,15,22,21,9,85,22,18,11,4,17,12,4,4,12,4,13,5,15,30,18,12,11,11,8,10,6,23,17,5,28,11,9,4,10,0,12,25,22,33,7,11,0,23,1,3,2,0,4,5,9,17,8,0,9
"COG0852",152,93,219,256,166,176,32,125,145,188,188,57,153,214,223,128,175,174,182,17,238,189,23,59,57,184,179,164,169,199,157,190,196,187,60,172,46,34,123,178,192,66,202,204,139,142,111,179,195,153,164,46,162,134,203,149,43,224,202,131,225,216,66,162,188,207,198,179,145,57,149,205,182,186,200,164,172,188,211,164,147,93,143,157,173,192,149,121,186,150,174,192,212,64,135,164,182,185,186,47
"COG0853",7,12,7,11,15,19,9,8,9,10,11,14,15,14,10,20,10,22,8,37,9,10,1,5,7,9,6,11,18,12,10,16,20,9,17,9,15,6,11,9,14,20,9,9,5,17,14,12,11,26,14,7,27,38,21,37,20,10,12,30,16,11,8,18,13,15,13,35,25,11,22,24,17,27,30,13,22,28,10,30,16,24,29,27,21,14,27,20,21,30,15,30,16,25,16,9,26,9,18,12
"COG0854",177,95,151,115,237,219,59,186,259,114,216,90,169,196,112,217,242,191,159,125,221,198,83,113,56,189,159,179,280,221,229,200,246,205,82,220,103,80,111,152,190,105,225,134,212,220,250,230,206,202,223,83,274,177,146,272,66,154,121,247,129,142,75,210,215,235,143,238,176,69,285,185,232,155,126,231,281,175,103,196,229,99,156,230,217,232,288,257,216,213,130,120,211,92,110,81,174,118,161,59
"COG0855",263,214,21,71,79,188,166,338,730,63,226,272,189,253,71,164,91,539,161,389,124,158,273,368,76,502,256,78,194,159,205,505,111,274,317,269,291,268,183,49,299,202,151,43,326,211,209,239,393,492,468,195,296,201,119,215,184,80,60,171,58,175,351,245,330,201,175,121,184,106,188,180,232,235,200,282,713,207,77,144,76,224,295,164,286,115,159,98,595,145,89,47,117,295,179,114,216,122,34,106
"COG0856",8,4,7,5,13,20,1,12,2,6,11,0,23,22,15,0,8,5,15,0,8,14,1,0,5,20,3,8,5,10,9,13,16,13,0,6,0,0,5,2,23,1,10,6,2,19,0,15,14,5,11,0,6,9,12,2,2,13,7,7,10,28,0,10,8,8,11,17,34,6,1,22,16,13,8,3,0,5,5,10,0,3,12,14,11,1,0,0,6,2,13,8,3,0,15,2,8,5,2,0
"COG0857",91,161,28,23,15,52,67,157,70,31,50,39,94,57,32,7,20,45,27,124,35,48,119,20,5,53,97,36,48,82,64,38,11,104,23,103,11,120,100,50,128,215,36,7,121,86,57,69,53,39,246,137,112,41,74,88,29,47,31,36,19,75,122,78,138,76,58,41,45,64,43,17,105,127,65,97,32,50,32,36,88,146,89,76,136,35,51,45,113,16,33,24,6,28,72,107,93,73,29,68
"COG0858",104,65,89,82,140,122,31,132,138,87,126,63,103,127,71,170,143,113,116,62,129,121,50,64,27,128,75,134,137,126,115,109,111,115,43,130,50,50,82,95,95,57,134,98,83,122,148,117,128,123,117,35,113,126,100,122,40,93,68,127,59,105,72,131,115,147,84,125,119,36,119,112,130,94,73,143,145,134,87,130,173,63,100,101,134,121,145,154,128,108,91,73,136,50,80,61,100,76,107,39
"COG0859",475,433,606,570,510,483,82,256,477,607,526,114,399,528,563,310,554,358,502,425,667,468,201,249,266,520,445,554,576,445,402,556,567,443,239,431,202,126,461,697,327,235,561,621,376,400,474,470,503,374,241,140,471,443,562,494,145,627,443,444,576,321,78,469,415,562,419,527,441,168,550,483,471,362,644,429,623,424,613,431,450,289,301,462,426,650,500,497,426,513,502,594,592,114,420,389,453,537,767,256
"COG0860",171,163,124,147,187,202,99,267,195,129,186,170,206,164,162,261,224,151,166,247,164,194,171,176,52,171,149,219,161,217,218,162,216,155,180,168,186,148,180,205,214,152,173,194,241,216,223,162,172,174,310,150,180,256,167,185,128,162,136,213,191,187,204,183,191,195,193,264,175,139,167,185,200,182,179,190,146,183,151,184,259,160,163,204,185,94,173,243,178,185,145,182,178,206,188,185,220,191,210,106
"COG0861",194,56,140,133,169,182,109,124,182,142,204,127,188,218,99,142,158,173,175,51,248,185,44,118,87,199,159,159,205,177,171,199,167,263,162,258,74,97,72,144,154,63,222,115,210,170,178,203,216,184,156,85,244,127,125,216,85,133,103,165,77,139,174,219,215,232,157,190,130,84,220,166,191,145,60,242,197,162,117,164,141,106,139,158,222,282,228,108,179,193,150,87,202,115,97,51,166,126,135,74
"COG0863",761,207,557,339,389,417,3508,301,366,411,578,1811,374,536,299,229,423,315,362,82,467,399,96,368,3138,337,587,576,326,423,394,349,358,619,814,666,907,1926,222,353,297,1363,856,324,894,306,352,738,470,352,135,1952,194,158,172,140,2591,179,230,244,165,155,381,220,158,247,821,218,342,2259,144,180,253,127,151,257,186,371,171,410,94,51,246,182,161,291,170,122,205,365,165,145,234,581,106,811,181,155,210,3226
"COG0864",0,17,52,22,3,6,1,9,0,17,1,4,3,1,21,0,1,0,1,66,12,3,2,9,1,2,12,2,0,0,2,4,0,1,7,1,5,8,10,3,5,5,3,19,0,1,0,0,4,0,1,6,1,2,14,0,1,27,36,0,18,1,11,2,9,1,5,2,4,6,0,19,2,3,23,0,0,1,20,0,0,2,0,3,5,0,0,0,7,1,21,6,1,7,7,4,1,15,0,8
"COG1001",25,106,166,190,56,74,21,39,12,210,40,43,22,26,194,82,46,46,33,6,70,40,70,71,7,21,76,49,8,36,29,71,59,6,73,13,52,67,118,43,33,10,25,187,12,42,39,17,27,12,19,9,10,37,99,8,10,105,387,38,228,15,44,54,46,18,17,34,45,4,12,79,32,27,274,15,14,37,221,27,119,31,39,41,50,11,22,67,35,17,117,108,20,44,38,123,44,224,49,19
"COG1002",49,97,69,89,75,78,135,282,33,92,59,419,107,77,101,30,54,29,86,618,48,105,525,540,33,86,121,91,64,99,35,58,77,49,367,49,466,341,163,40,95,165,54,69,53,98,104,37,47,27,134,195,49,110,139,58,303,105,127,32,105,127,318,126,55,51,118,99,101,176,50,72,41,103,54,41,16,51,85,74,31,277,63,112,44,38,63,37,21,16,135,98,66,352,271,93,82,105,60,94
"COG1003",815,359,529,451,677,814,1570,563,804,410,758,304,741,950,522,674,823,753,764,482,668,809,275,467,408,748,782,694,630,793,748,745,761,1026,707,974,239,273,450,618,762,259,698,545,1131,733,644,1201,889,895,817,245,962,750,473,698,250,517,548,750,458,913,612,684,814,801,842,838,750,232,595,685,823,632,497,868,712,743,405,760,770,350,1019,766,765,880,734,682,690,712,587,519,813,484,427,374,810,449,597,211
"COG1004",688,330,544,383,433,454,1959,461,444,436,683,572,476,554,410,314,489,516,423,464,568,494,221,454,3649,473,546,560,417,559,479,455,437,638,1020,551,885,722,339,457,426,612,652,385,666,440,462,591,534,390,500,1522,467,412,421,473,1809,457,451,618,415,373,711,471,470,529,783,549,603,2420,480,460,556,376,447,513,488,654,429,649,333,266,431,470,470,620,510,300,613,696,469,338,537,897,311,688,459,374,466,2886
"COG1005",360,282,440,466,385,349,70,256,307,466,394,127,358,395,467,192,303,346,367,34,383,403,54,98,134,431,310,344,314,364,328,413,358,415,117,364,94,99,280,404,371,67,399,467,398,281,202,403,368,299,394,64,356,298,395,279,66,446,553,318,497,439,96,342,358,416,468,336,325,107,307,394,400,394,375,333,248,377,476,330,273,199,329,322,366,431,296,257,386,305,397,406,391,118,276,288,330,405,428,73
