"","DLM027","DLF012","DOM005","DLM017","NLF005","NOM019","DLM018","DLM023","NOM001","NOM017"
"COG0542",303,208,143,262,289,227,254,319,261,288
"COG0543",102,65,86,108,101,88,109,107,139,130
"COG0544",99,53,56,87,97,80,100,130,83,109
"COG0545",56,12,70,103,90,44,82,33,95,116
"COG0546",96,72,33,81,79,90,106,56,78,89
"COG0547",39,46,32,29,32,26,32,21,32,27
"COG0548",33,50,33,51,30,41,53,51,36,40
"COG0549",30,35,8,9,14,18,11,9,10,10
"COG0550",224,218,194,285,263,318,247,366,304,276
"COG0551",64,140,24,31,54,60,44,67,23,25
"COG0552",50,38,15,45,29,42,45,39,31,28
"COG0553",172,126,173,184,128,173,136,186,51,263
"COG0554",62,46,33,28,40,37,45,49,17,16
"COG0555",11,21,4,5,8,4,11,5,5,5
"COG0556",88,59,56,68,85,90,84,100,87,95
"COG0557",115,58,63,101,96,93,85,87,116,139
"COG0558",43,38,30,24,32,42,39,32,26,27
"COG0559",17,14,18,23,16,29,18,34,25,25
"COG0560",22,26,40,33,30,24,40,34,15,22
"COG0561",210,187,95,128,119,87,146,191,120,148
"COG0562",54,54,31,68,37,53,53,41,21,82
"COG0563",59,27,31,47,48,43,44,45,56,39
"COG0564",187,107,125,186,151,161,168,133,211,192
"COG0565",1,4,5,0,0,0,0,0,0,0
"COG0566",107,89,93,100,112,112,134,105,63,65
"COG0567",4,5,5,12,3,2,2,3,2,0
"COG0568",113,47,42,85,83,92,67,43,122,139
"COG0569",100,132,74,81,90,111,97,144,71,62
"COG0571",44,14,29,65,41,49,52,37,45,59
"COG0572",75,40,58,102,83,76,71,58,110,108
"COG0573",60,25,33,25,27,32,38,31,38,18
"COG0574",108,76,141,157,182,179,190,119,175,178
"COG0575",50,27,26,45,34,40,28,23,40,36
"COG0576",40,24,30,31,30,48,27,29,36,32
"COG0577",318,546,234,275,335,296,338,328,315,295
"COG0578",4,4,9,7,6,9,2,6,5,3
"COG0579",9,7,5,9,0,22,21,32,21,12
"COG0580",23,5,16,8,6,6,17,4,5,2
"COG0581",44,44,25,40,27,32,37,46,38,21
"COG0582",291,710,299,579,593,573,463,597,434,234
"COG0583",118,167,68,83,76,296,277,278,186,267
"COG0584",60,60,86,58,52,77,57,85,103,34
"COG0585",0,1,2,0,0,2,0,0,0,0
"COG0586",51,14,33,19,12,16,19,23,19,25
"COG0587",175,175,128,156,163,155,167,155,164,163
"COG0588",21,5,15,8,10,24,11,5,5,1
"COG0589",84,9,90,109,51,52,65,49,86,107
"COG0590",31,24,28,27,39,40,43,33,44,57
"COG0591",74,51,123,78,74,120,91,106,64,82
"COG0592",59,62,58,75,59,101,66,62,68,59
"COG0593",9,20,43,27,16,25,12,11,5,13
"COG0594",11,32,7,10,18,19,14,19,11,7
"COG0595",103,58,22,34,47,54,51,52,58,29
"COG0596",76,106,41,21,50,51,53,42,47,49
"COG0597",25,22,6,5,18,16,13,13,12,8
"COG0598",51,46,69,42,63,60,61,44,47,47
"COG0599",18,49,39,38,20,39,15,16,20,22
"COG0600",19,65,11,36,31,29,26,46,18,16
"COG0601",60,114,32,42,47,50,42,77,44,38
"COG0602",52,22,46,41,43,52,71,31,40,42
"COG0603",19,4,25,16,21,12,27,14,17,30
"COG0604",15,11,13,2,0,6,1,3,1,1
"COG0605",7,16,11,14,8,12,8,11,5,4
"COG0606",53,68,35,41,46,99,80,68,81,56
"COG0607",37,64,89,49,63,52,61,59,31,44
"COG0608",78,62,41,68,67,84,68,70,74,87
"COG0609",49,87,68,69,69,23,34,26,20,30
"COG0610",221,59,37,113,174,160,196,121,121,186
"COG0611",12,8,23,11,10,23,13,7,2,1
"COG0612",107,63,227,201,200,179,184,144,109,136
"COG0613",33,19,22,19,23,28,35,43,10,10
"COG0614",60,87,76,81,76,69,73,105,65,77
"COG0615",45,59,26,21,13,46,24,14,44,36
"COG0616",29,19,59,41,33,49,39,21,55,64
"COG0617",73,61,39,46,59,84,64,44,45,54
"COG0618",45,22,39,53,70,65,58,57,72,64
"COG0619",77,75,2,33,53,76,78,78,41,44
"COG0620",64,52,12,37,27,45,49,15,43,38
"COG0621",126,132,142,170,183,145,180,154,128,175
"COG0622",36,53,27,39,32,33,63,55,27,38
"COG0623",21,2,24,25,24,15,21,10,28,31
"COG0624",117,106,124,86,67,141,110,133,57,63
"COG0625",0,10,17,0,2,0,0,2,0,1
"COG0626",35,27,16,5,9,5,14,9,6,10
"COG0627",16,17,37,18,29,16,28,33,8,8
"COG0628",114,107,82,109,120,98,68,117,92,83
"COG0629",51,37,22,56,42,16,12,15,21,14
"COG0630",6,2,2,0,4,1,8,1,0,2
"COG0631",34,53,40,36,60,51,62,28,18,38
"COG0632",32,24,16,43,40,29,44,37,38,29
"COG0633",2,2,5,0,0,0,0,0,0,0
"COG0634",44,36,28,33,30,32,38,35,33,35
"COG0635",66,102,66,86,72,109,101,101,69,73
"COG0636",21,18,29,14,18,20,24,16,13,7
"COG0637",98,93,64,80,85,90,100,107,58,105
"COG0639",20,30,18,19,17,13,1,12,9,8
"COG0640",53,50,8,15,31,33,24,26,15,17
"COG0641",75,247,137,104,95,134,74,77,81,208
"COG0642",950,1512,2890,1337,1423,1299,1137,1596,1475,1031
"COG0643",6,8,14,7,27,8,8,6,12,10
"COG0644",11,4,5,1,2,3,3,1,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",98,76,67,101,99,83,103,125,99,98
"COG0647",16,5,8,8,6,11,8,14,6,6
"COG0648",22,21,26,31,38,27,16,35,16,17
"COG0649",7,5,34,40,32,28,44,21,36,37
"COG0650",0,3,5,0,2,1,4,0,0,1
"COG0651",2,5,12,6,7,12,2,24,2,0
"COG0652",40,51,47,60,57,33,38,49,64,58
"COG0653",171,150,88,113,143,124,168,124,128,144
"COG0654",0,2,2,0,2,13,0,3,0,0
"COG0655",18,72,35,26,41,56,52,43,26,34
"COG0656",134,43,53,38,34,57,24,38,32,43
"COG0657",105,88,90,85,82,87,79,120,99,81
"COG0658",62,121,49,52,48,80,76,65,27,30
"COG0659",52,50,45,70,74,60,60,28,104,83
"COG0661",26,7,5,6,2,6,20,10,9,5
"COG0662",27,16,19,24,30,17,21,40,55,57
"COG0663",14,15,25,20,15,21,28,37,12,28
"COG0664",117,75,170,114,90,90,130,120,115,96
"COG0665",1,21,23,13,8,15,19,14,2,5
"COG0666",6,8,20,21,26,25,14,39,4,6
"COG0667",71,126,84,88,72,93,110,87,63,72
"COG0668",101,30,187,133,102,117,71,87,124,130
"COG0669",32,18,17,37,26,37,31,35,34,31
"COG0670",29,6,9,16,19,20,28,16,22,23
"COG0671",67,48,27,53,46,41,64,34,55,57
"COG0672",6,4,3,0,0,1,1,0,0,0
"COG0673",148,232,326,155,97,203,153,131,111,125
"COG0674",197,134,162,222,207,222,234,159,190,231
"COG0675",201,296,29,37,14,27,122,45,42,90
"COG0676",3,1,3,3,0,1,4,0,1,0
"COG0677",19,3,78,40,20,21,13,20,48,44
"COG0678",0,0,0,0,1,0,0,0,0,0
"COG0679",83,90,25,57,34,57,95,75,54,61
"COG0680",2,1,5,7,2,4,2,2,2,3
"COG0681",73,77,98,92,74,85,97,76,55,56
"COG0682",61,49,33,52,41,51,43,38,56,70
"COG0683",26,27,19,28,21,29,32,58,17,21
"COG0684",11,1,11,2,6,8,0,35,1,1
"COG0685",52,47,32,53,42,57,65,58,49,43
"COG0686",24,5,44,39,6,34,7,13,43,34
"COG0687",46,67,55,42,35,52,44,60,42,60
"COG0688",19,11,28,24,38,23,22,22,34,45
"COG0689",5,10,7,2,1,5,6,2,1,3
"COG0690",0,0,2,0,0,2,1,0,0,0
"COG0691",23,18,19,18,28,17,31,32,26,22
"COG0692",21,22,21,22,27,25,34,20,29,16
"COG0693",42,41,64,44,36,37,52,42,28,30
"COG0694",2,1,2,0,3,2,1,0,0,1
"COG0695",2,4,1,0,1,0,0,1,0,0
"COG0696",53,51,47,116,73,71,75,88,97,113
"COG0697",169,112,162,210,147,173,188,149,215,237
"COG0698",32,25,34,44,33,43,39,34,28,45
"COG0699",0,5,22,10,20,0,6,0,0,0
"COG0700",24,12,31,51,36,42,45,20,49,54
"COG0701",8,14,42,11,4,8,18,9,5,37
"COG0702",41,30,22,0,2,2,0,5,0,0
"COG0703",51,68,16,40,45,44,53,58,44,58
"COG0704",32,34,27,17,25,14,24,37,14,15
"COG0705",22,16,67,38,46,34,37,31,38,41
"COG0706",89,70,56,95,78,96,83,80,87,95
"COG0707",83,69,45,83,74,70,65,67,70,63
"COG0708",36,30,22,25,26,40,31,45,61,41
"COG0709",17,19,5,5,5,12,10,15,10,4
"COG0710",31,16,2,4,8,17,8,16,8,9
"COG0711",27,17,18,30,25,23,34,37,21,24
"COG0712",12,4,4,8,9,19,19,28,11,18
"COG0713",2,0,6,6,3,3,1,1,0,0
"COG0714",83,129,98,92,97,81,88,129,84,107
"COG0715",15,16,14,18,9,45,33,48,59,53
"COG0716",60,135,70,61,43,92,62,70,48,35
"COG0717",13,3,13,0,0,2,4,1,1,4
"COG0718",16,26,3,7,12,14,21,15,8,11
"COG0719",116,35,104,112,107,71,106,66,116,98
"COG0720",13,5,17,15,12,19,28,8,1,7
"COG0721",12,16,2,3,12,5,2,2,3,6
"COG0722",28,43,13,8,9,24,30,23,11,13
"COG0723",0,8,0,1,2,5,1,0,1,0
"COG0724",2,1,18,7,3,3,0,4,0,0
"COG0725",22,13,5,5,7,3,17,24,11,10
"COG0726",70,121,110,106,122,123,101,78,71,89
"COG0727",4,13,2,4,3,1,0,11,0,0
"COG0728",9,17,4,11,5,7,14,1,7,7
"COG0729",1,1,12,0,0,1,0,1,1,0
"COG0730",42,14,7,9,7,10,13,24,10,12
"COG0731",18,2,27,28,16,16,28,13,27,28
"COG0732",103,45,56,60,128,100,109,83,133,166
"COG0733",102,166,42,146,112,148,121,116,145,158
"COG0735",46,41,53,61,48,53,50,29,37,49
"COG0736",14,3,1,2,8,6,8,7,8,4
"COG0737",94,52,112,108,92,97,99,97,113,121
"COG0738",106,22,214,156,151,34,39,31,66,54
"COG0739",115,113,178,177,220,190,167,198,131,79
"COG0740",56,63,35,72,92,90,72,58,40,44
"COG0741",69,131,50,37,83,49,71,68,48,50
"COG0742",45,29,42,35,45,39,34,32,27,49
"COG0743",57,53,29,63,51,62,68,37,62,57
"COG0744",101,52,93,78,91,87,94,76,51,44
"COG0745",518,673,811,559,596,574,633,654,871,513
"COG0746",8,2,0,2,2,2,1,1,0,2
"COG0747",95,148,93,39,61,93,78,52,48,37
"COG0749",138,125,95,115,121,154,104,88,151,150
"COG0750",71,84,39,77,76,72,75,78,55,64
"COG0751",40,1,10,4,5,11,8,7,4,4
"COG0752",17,4,6,0,2,9,6,3,0,4
"COG0753",3,3,45,17,5,9,19,5,3,2
"COG0754",5,9,9,1,5,2,6,1,0,3
"COG0755",18,2,61,59,39,19,44,22,27,37
"COG0756",32,24,25,54,35,58,34,24,27,22
"COG0757",16,8,20,21,25,22,22,22,23,30
"COG0758",42,30,57,61,67,50,55,41,58,43
"COG0759",10,18,2,5,19,20,6,16,4,6
"COG0760",66,18,63,66,78,72,61,31,73,83
"COG0761",50,51,26,63,58,72,72,62,83,59
"COG0762",4,5,0,0,0,4,2,1,0,0
"COG0763",39,2,32,50,26,29,24,19,59,55
"COG0764",45,23,53,54,48,36,46,37,31,49
"COG0765",169,128,28,82,101,131,112,77,89,99
"COG0766",92,106,59,73,92,75,77,73,82,92
"COG0767",18,6,20,37,13,18,25,13,22,25
"COG0768",209,240,161,274,277,290,264,253,309,281
"COG0769",35,32,18,34,33,115,100,73,89,84
"COG0770",108,65,92,157,124,129,121,109,123,153
"COG0771",78,62,58,62,83,69,69,60,54,75
"COG0772",132,170,71,157,175,147,160,144,152,160
"COG0773",105,63,61,84,78,84,70,71,91,101
"COG0774",34,6,35,50,38,34,19,19,33,50
"COG0775",39,56,48,61,44,34,48,53,40,43
"COG0776",30,15,45,43,72,12,17,17,16,18
"COG0777",44,43,10,8,49,18,27,34,21,13
"COG0778",146,109,149,139,119,143,111,89,121,126
"COG0779",27,21,7,9,14,14,17,17,7,11
"COG0780",17,3,15,17,20,11,14,12,30,24
"COG0781",44,18,29,25,42,30,26,31,17,34
"COG0782",58,49,13,46,47,43,55,35,61,40
"COG0783",8,2,19,8,6,7,5,5,4,10
"COG0784",146,450,371,148,292,251,197,402,171,168
"COG0785",1,4,5,0,0,3,0,2,0,0
"COG0786",14,21,27,13,27,21,15,25,13,10
"COG0787",95,37,69,123,77,109,89,80,89,101
"COG0788",0,2,18,9,2,4,1,6,0,1
"COG0789",55,114,52,58,61,74,63,51,44,34
"COG0790",26,37,42,38,37,76,22,14,27,29
"COG0791",103,116,36,54,104,85,78,144,106,63
"COG0792",18,11,14,26,26,26,25,11,15,17
"COG0793",179,67,279,252,234,218,213,194,272,384
"COG0794",23,17,29,40,19,37,33,16,36,37
"COG0795",54,10,60,81,59,55,32,33,98,141
"COG0796",52,23,29,53,53,42,46,27,56,52
"COG0797",8,2,8,20,3,10,3,2,32,20
"COG0798",4,0,16,13,1,1,2,1,1,9
"COG0799",29,16,21,22,15,29,27,9,21,25
"COG0800",21,12,32,25,26,27,40,41,37,32
"COG0801",17,14,22,19,16,22,27,9,18,14
"COG0802",12,7,9,10,11,25,35,21,29,41
"COG0803",73,13,16,22,28,30,39,28,23,32
"COG0804",3,31,1,3,4,4,4,8,0,1
"COG0805",13,3,19,15,30,1,13,8,2,6
"COG0806",32,14,15,18,22,21,19,22,27,44
"COG0807",54,20,54,51,30,39,45,28,55,76
"COG0809",69,43,71,97,83,73,85,52,114,103
"COG0810",0,0,1,0,0,1,2,0,0,1
"COG0811",25,12,77,65,46,48,36,40,49,55
"COG0812",48,40,33,43,45,49,50,41,42,45
"COG0813",10,27,8,7,14,18,14,16,5,8
"COG0814",29,24,12,5,6,7,19,4,3,1
"COG0815",2,3,4,8,3,2,0,2,0,0
"COG0816",30,21,22,22,22,30,37,20,31,27
"COG0817",19,10,16,18,25,24,25,20,17,22
"COG0818",4,2,13,6,12,7,12,8,8,2
"COG0819",5,9,0,4,4,11,5,4,3,1
"COG0820",47,53,53,70,72,52,91,49,57,64
"COG0821",59,40,37,69,52,62,83,58,80,69
"COG0822",36,44,30,45,64,50,44,31,51,47
"COG0823",12,40,82,32,19,8,5,11,3,1
"COG0824",5,22,13,22,15,16,22,12,8,7
"COG0825",42,32,11,16,29,22,28,25,23,17
"COG0826",100,92,96,140,142,141,158,118,151,127
"COG0827",67,106,21,123,233,194,147,339,165,150
"COG0828",7,6,1,2,4,10,5,3,6,5
"COG0829",0,3,0,0,1,0,2,2,1,0
"COG0830",0,16,2,2,5,1,0,1,0,2
"COG0831",1,6,2,1,4,0,0,0,0,0
"COG0832",1,8,2,0,2,0,1,2,1,0
"COG0833",15,14,2,3,1,5,9,1,2,5
"COG0834",282,163,65,80,134,178,148,102,112,114
"COG0835",10,1,5,12,36,16,14,1,9,4
"COG0836",66,11,64,93,54,53,65,68,108,135
"COG0837",0,1,2,0,1,2,0,0,0,0
"COG0838",6,7,8,14,7,14,10,11,10,15
"COG0839",11,2,11,20,21,16,20,9,26,16
"COG0840",137,15,70,93,477,115,208,18,143,96
"COG0841",227,96,883,467,463,403,432,466,181,189
"COG0842",83,90,176,154,112,139,87,103,116,125
"COG0843",0,2,5,1,2,0,0,2,0,0
"COG0845",262,152,697,395,339,351,330,336,290,325
"COG0846",63,51,34,67,64,54,64,115,62,63
"COG0847",69,9,45,48,41,32,41,34,60,76
"COG0848",4,1,20,1,1,0,3,3,2,6
"COG0849",56,10,37,45,27,40,41,16,78,57
"COG0850",3,3,7,0,14,2,5,2,10,8
"COG0851",1,7,2,3,6,0,4,1,5,4
"COG0852",19,6,34,33,29,24,49,32,34,30
"COG0853",12,21,11,24,17,16,16,10,22,18
"COG0854",2,1,23,14,15,7,14,9,5,4
"COG0855",102,123,79,89,63,77,132,74,43,65
"COG0857",1,5,0,0,0,2,4,1,1,2
"COG0858",19,20,17,22,21,26,36,20,23,27
"COG0859",52,13,42,38,22,38,23,28,58,46
"COG0860",52,109,56,68,105,80,94,65,49,54
"COG0861",14,6,3,8,1,7,7,2,38,41
"COG0863",47,95,78,63,73,50,42,56,45,24
"COG0864",1,0,0,0,0,0,0,0,0,1
"COG1001",23,71,15,20,22,30,15,36,12,10
"COG1002",104,78,31,20,69,90,135,88,103,143
"COG1003",13,14,71,38,34,16,5,5,2,3
"COG1004",36,16,115,77,86,51,46,75,49,60
"COG1005",15,2,34,27,22,20,24,16,32,38
"COG1006",2,0,0,0,1,1,0,2,0,0
"COG1007",19,2,46,48,27,22,45,19,36,38
"COG1008",17,6,35,43,33,16,42,17,40,33
"COG1009",33,5,28,59,40,32,31,17,70,73
"COG1010",17,7,11,20,20,18,11,20,8,5
"COG1011",89,59,60,91,53,83,73,69,67,131
"COG1012",112,158,109,43,64,75,67,66,46,29
"COG1013",180,131,155,201,197,194,198,143,199,179
"COG1014",193,114,166,243,213,193,242,162,211,188
"COG1015",19,45,15,15,18,30,13,28,18,17
"COG1017",0,3,1,1,0,2,0,1,0,0
"COG1018",3,9,4,0,0,2,0,3,0,0
"COG1020",43,202,79,36,36,26,30,45,81,27
"COG1021",0,3,7,0,2,1,0,1,13,0
"COG1022",118,48,181,165,120,123,185,108,126,177
"COG1023",2,1,0,0,0,0,1,0,0,0
"COG1024",19,24,18,22,13,45,13,32,16,19
"COG1025",1,2,9,0,0,1,0,1,0,0
"COG1026",51,33,10,31,42,36,56,68,26,34
"COG1027",35,18,52,13,31,28,35,17,10,17
"COG1028",195,207,340,206,192,209,226,275,166,223
"COG1030",11,0,0,7,1,10,10,4,4,0
"COG1032",127,161,88,95,149,141,149,144,67,100
"COG1033",48,40,5,57,91,52,64,82,47,25
"COG1034",21,40,30,22,27,47,25,15,12,9
"COG1035",23,69,42,38,49,9,11,9,4,6
"COG1038",36,10,24,11,14,33,21,23,13,7
"COG1039",0,2,0,5,3,7,2,3,1,0
"COG1040",41,25,39,55,36,39,42,35,59,49
"COG1041",1,1,0,3,1,2,6,1,7,3
"COG1042",7,5,55,23,13,21,17,35,3,1
"COG1043",14,9,49,46,33,28,47,16,32,24
"COG1044",25,5,36,40,25,34,33,15,43,38
"COG1045",19,47,34,65,55,50,35,46,46,53
"COG1047",8,19,21,15,12,15,16,9,20,23
"COG1048",101,91,44,103,76,93,103,105,100,90
"COG1049",0,5,6,0,0,0,0,2,0,0
"COG1051",35,11,30,38,28,29,60,16,34,29
"COG1052",58,49,67,66,65,59,56,66,37,31
"COG1053",191,86,87,140,90,192,94,158,140,156
"COG1054",0,3,2,0,0,1,0,0,0,2
"COG1055",69,16,29,53,53,59,41,30,59,90
"COG1056",1,4,2,1,0,0,0,1,9,0
"COG1057",45,19,17,21,30,22,35,39,36,34
"COG1058",25,8,28,21,16,35,7,23,9,10
"COG1059",1,0,3,0,0,0,0,0,0,0
"COG1060",41,101,58,76,49,46,47,52,60,57
"COG1061",125,115,100,90,133,73,98,102,38,283
"COG1062",0,2,2,0,2,0,0,0,0,0
"COG1063",97,211,81,69,64,72,62,81,76,113
"COG1064",12,6,10,0,0,1,0,1,0,1
"COG1066",63,42,39,45,52,58,64,52,54,58
"COG1067",10,3,5,9,8,6,11,5,10,17
"COG1069",1,25,19,21,9,2,13,8,6,4
"COG1070",122,184,166,125,128,114,147,105,159,175
"COG1071",11,0,40,6,7,7,3,7,4,1
"COG1072",18,10,3,1,1,1,0,1,0,0
"COG1073",124,133,94,126,98,118,93,130,91,64
"COG1074",133,127,62,86,102,48,42,35,40,35
"COG1075",0,30,3,10,4,7,8,7,0,2
"COG1076",13,3,6,19,18,9,21,18,24,22
"COG1077",98,38,58,68,95,91,78,76,90,78
"COG1078",16,10,29,6,9,8,9,10,1,3
"COG1079",14,21,10,11,17,42,16,46,7,13
"COG1080",99,98,23,51,66,45,59,89,46,38
"COG1082",39,76,96,41,30,65,57,67,29,28
"COG1083",2,5,16,16,26,16,3,12,7,2
"COG1085",30,2,3,3,1,3,8,4,2,2
"COG1086",27,90,172,74,81,59,40,76,29,90
"COG1087",62,56,42,53,51,61,68,53,57,59
"COG1088",67,33,56,58,60,51,74,46,53,83
"COG1089",28,3,49,47,35,19,30,36,45,40
"COG1090",0,0,23,5,3,5,1,4,3,3
"COG1091",33,41,53,54,55,44,71,65,32,36
"COG1092",48,49,43,75,65,81,75,75,64,61
"COG1098",14,9,0,4,6,7,7,13,5,1
"COG1099",0,0,0,6,0,2,0,0,0,0
"COG1101",29,39,5,20,31,12,3,14,4,9
"COG1102",0,0,0,0,3,0,0,1,0,0
"COG1104",72,89,15,40,76,84,61,96,38,33
"COG1105",24,31,10,20,26,19,30,47,27,28
"COG1106",76,48,98,96,73,60,52,55,97,68
"COG1108",65,17,26,46,22,36,37,28,55,44
"COG1109",57,55,36,53,69,186,171,210,192,190
"COG1112",95,74,211,128,178,153,172,62,115,183
"COG1113",88,16,10,6,3,6,18,4,2,7
"COG1114",59,10,16,18,10,29,18,24,9,21
"COG1115",109,125,79,117,83,124,120,117,150,136
"COG1116",14,51,19,17,23,23,15,31,8,19
"COG1117",51,32,33,24,30,15,11,13,24,4
"COG1118",22,58,0,16,17,15,22,26,23,16
"COG1119",17,1,36,35,11,16,19,6,33,26
"COG1120",18,22,19,20,19,63,65,60,48,66
"COG1121",17,3,17,14,6,28,28,30,38,35
"COG1122",145,192,11,60,85,123,105,133,91,60
"COG1123",19,14,5,5,3,19,25,11,5,13
"COG1124",0,1,0,1,2,0,0,4,1,0
"COG1125",10,7,4,1,2,3,2,5,3,4
"COG1126",135,79,18,55,60,90,72,90,73,55
"COG1127",33,7,32,36,32,21,19,24,34,47
"COG1129",44,326,113,44,58,93,61,110,53,54
"COG1131",70,179,34,72,85,247,205,213,202,184
"COG1132",687,901,250,448,691,580,543,679,472,420
"COG1133",0,0,6,0,1,0,0,1,0,0
"COG1134",26,65,5,16,46,36,41,34,17,18
"COG1135",39,33,8,17,19,26,19,41,7,21
"COG1136",279,377,163,213,251,249,269,282,219,211
"COG1137",17,2,29,21,22,18,27,12,36,32
"COG1138",1,2,3,1,3,6,0,3,0,0
"COG1139",30,6,16,26,30,18,35,18,28,40
"COG1140",0,2,7,1,0,1,6,0,0,1
"COG1141",0,0,0,0,0,0,0,7,0,1
"COG1142",11,12,3,1,0,6,2,5,1,1
"COG1143",2,2,17,16,14,9,18,3,10,8
"COG1144",2,2,1,2,2,1,4,1,0,1
"COG1145",86,153,112,65,79,122,109,107,34,63
"COG1146",7,5,2,4,2,16,19,5,5,17
"COG1148",1,23,3,5,4,12,3,4,1,0
"COG1149",0,0,9,0,0,0,0,1,0,0
"COG1150",2,5,2,0,0,3,2,4,0,1
"COG1151",47,88,43,37,54,47,46,64,97,25
"COG1152",2,30,0,1,2,6,3,8,0,4
"COG1154",93,80,73,116,92,98,104,93,144,133
"COG1155",34,121,54,42,29,47,47,49,11,18
"COG1156",25,72,36,42,32,42,31,38,18,17
"COG1157",6,2,6,4,19,11,12,2,6,2
"COG1158",47,45,32,40,42,34,63,31,47,58
"COG1159",47,31,38,54,41,42,51,28,55,64
"COG1160",101,111,60,97,81,85,81,79,79,82
"COG1161",34,33,14,16,28,26,25,31,20,12
"COG1162",49,44,42,53,43,54,50,45,56,59
"COG1164",28,12,13,24,43,39,33,49,35,23
"COG1165",34,15,51,43,33,40,62,15,58,55
"COG1166",21,4,57,64,44,29,47,16,84,60
"COG1167",97,128,46,48,67,129,86,103,54,33
"COG1168",54,42,85,67,76,54,69,67,88,70
"COG1169",23,8,27,18,18,11,12,14,36,30
"COG1171",66,42,26,38,40,40,48,53,43,34
"COG1172",24,235,87,16,31,42,24,46,28,28
"COG1173",69,127,45,54,78,77,52,59,36,43
"COG1174",11,13,9,1,1,3,1,4,0,1
"COG1175",135,677,73,124,222,136,98,192,148,106
"COG1176",37,36,35,48,46,42,35,37,40,48
"COG1177",48,73,41,34,38,33,30,40,45,41
"COG1178",14,12,29,15,8,29,13,17,17,15
"COG1179",32,29,32,38,32,40,31,33,37,32
"COG1180",63,76,58,32,42,48,49,31,42,46
"COG1181",60,72,57,59,64,53,64,52,49,68
"COG1182",4,0,1,2,1,4,0,0,1,1
"COG1183",28,13,28,34,21,27,24,15,40,37
"COG1184",0,1,0,0,0,0,0,0,1,1
"COG1185",87,84,76,102,106,111,103,91,104,126
"COG1186",56,57,55,54,56,72,64,56,62,57
"COG1187",49,61,28,50,54,57,64,45,44,36
"COG1188",21,13,13,13,14,17,20,15,24,18
"COG1189",24,25,7,16,23,32,38,19,13,16
"COG1190",84,55,65,78,72,108,90,79,81,93
"COG1191",79,120,13,51,88,88,79,92,45,53
"COG1192",162,131,63,151,144,152,140,217,163,149
"COG1193",132,86,66,79,93,108,113,80,111,139
"COG1194",32,27,25,34,18,34,25,35,32,28
"COG1195",65,81,37,60,70,49,63,61,66,72
"COG1196",98,79,14,36,75,85,67,90,45,44
"COG1197",141,121,80,172,114,147,151,147,175,164
"COG1198",118,81,67,102,111,108,121,74,113,112
"COG1199",62,78,17,32,34,36,36,47,36,45
"COG1200",110,62,63,110,78,85,90,97,82,115
"COG1201",10,12,10,2,2,5,24,5,1,2
"COG1203",80,92,14,38,35,20,12,15,25,20
"COG1204",16,41,39,13,9,17,8,9,5,3
"COG1205",9,75,14,2,10,47,62,7,2,127
"COG1206",17,9,5,13,12,29,15,28,6,9
"COG1207",38,13,14,7,15,22,19,22,12,14
"COG1208",59,14,33,43,51,46,43,62,36,73
"COG1209",42,30,81,50,47,69,43,62,40,42
"COG1210",47,20,18,27,7,7,8,5,15,20
"COG1211",65,61,59,89,57,76,50,35,76,64
"COG1212",26,1,19,22,13,21,24,23,29,26
"COG1213",0,0,13,9,5,2,5,8,0,1
"COG1214",43,23,26,46,31,40,36,34,34,25
"COG1215",66,17,69,52,33,47,46,42,35,49
"COG1216",59,35,101,91,109,91,74,128,76,103
"COG1217",101,83,62,95,90,106,108,77,110,103
"COG1218",6,2,23,11,16,6,12,19,0,0
"COG1219",81,80,54,76,84,75,60,64,80,77
"COG1220",21,2,6,8,1,6,4,2,4,7
"COG1221",4,36,10,10,1,11,9,4,19,19
"COG1225",17,25,27,25,10,13,18,18,14,23
"COG1226",16,14,33,26,6,18,20,19,6,7
"COG1227",38,48,11,39,36,43,27,48,22,16
"COG1228",31,25,45,26,29,7,9,13,7,3
"COG1230",9,3,26,9,4,1,17,3,1,0
"COG1232",6,21,5,5,13,4,6,4,3,5
"COG1233",0,2,4,4,2,2,3,7,2,2
"COG1234",39,50,34,33,40,33,51,43,52,55
"COG1235",58,36,39,90,79,69,62,48,78,72
"COG1236",29,8,6,22,30,32,35,48,18,15
"COG1237",13,0,26,4,4,0,0,4,1,7
"COG1238",11,1,18,16,18,17,11,10,6,17
"COG1239",3,0,0,0,1,10,5,3,2,4
"COG1240",0,0,1,0,0,14,1,0,0,3
"COG1242",33,24,24,24,39,15,13,3,11,9
"COG1243",1,1,2,0,4,10,5,3,2,0
"COG1246",0,3,2,0,1,2,0,6,0,1
"COG1247",24,19,12,13,34,17,26,38,7,11
"COG1249",65,23,112,49,51,53,44,57,21,11
"COG1250",16,14,21,12,17,22,14,23,13,14
"COG1251",2,10,15,1,0,0,0,3,1,1
"COG1252",27,3,26,19,9,12,10,6,25,26
"COG1253",148,85,124,124,96,134,136,90,146,145
"COG1254",13,20,0,3,3,0,2,4,1,1
"COG1256",17,6,9,12,35,11,27,6,14,12
"COG1257",17,1,0,0,0,0,0,0,2,0
"COG1259",2,0,16,16,4,2,5,6,0,1
"COG1260",12,0,6,9,15,16,20,10,70,43
"COG1261",0,1,2,0,1,0,0,0,0,0
"COG1262",25,5,55,81,13,12,8,4,15,23
