"","NOF011","DLM009","DOM021","NOF010","NOF008","NOF012","DLM001","DLF009","DOM024","NOM016"
"COG0542",228,318,211,247,296,355,268,194,211,239
"COG0543",90,49,86,118,107,91,122,50,111,119
"COG0544",71,124,62,67,103,96,77,53,104,95
"COG0545",61,19,94,73,51,41,66,61,87,62
"COG0546",53,120,79,72,90,38,68,59,76,80
"COG0547",18,43,50,32,38,18,38,31,29,54
"COG0548",40,56,36,54,38,23,41,37,28,39
"COG0549",12,23,6,9,15,14,14,36,22,9
"COG0550",285,211,230,273,301,280,346,156,256,293
"COG0551",40,101,11,30,37,65,29,40,40,38
"COG0552",39,40,35,18,41,63,36,44,23,38
"COG0553",114,210,106,211,103,266,128,123,80,97
"COG0554",28,38,19,26,35,36,26,27,40,32
"COG0555",3,14,1,3,4,1,3,4,9,7
"COG0556",92,76,67,75,80,88,101,69,75,87
"COG0557",66,104,76,85,85,57,28,20,19,26
"COG0558",30,32,23,11,23,42,31,43,26,15
"COG0559",22,28,17,15,27,15,13,17,13,15
"COG0560",23,23,47,33,33,26,43,28,37,36
"COG0561",141,204,114,121,117,87,111,157,131,158
"COG0562",35,53,39,58,42,28,35,23,49,48
"COG0563",34,46,49,27,52,66,41,33,43,29
"COG0564",139,136,161,181,144,196,171,103,136,150
"COG0565",1,7,0,0,0,1,3,12,0,0
"COG0566",117,101,97,96,129,125,128,96,96,109
"COG0567",4,21,1,2,2,3,6,35,0,0
"COG0568",50,62,44,87,51,116,49,61,41,44
"COG0569",102,126,84,91,92,82,75,61,93,99
"COG0571",47,26,41,44,41,48,40,42,35,44
"COG0572",83,43,67,80,68,104,95,47,78,78
"COG0573",42,62,29,29,42,26,33,25,33,47
"COG0574",163,74,145,180,142,170,220,85,136,178
"COG0575",35,25,40,39,34,60,42,28,45,34
"COG0576",26,45,23,35,43,31,25,26,28,35
"COG0577",301,500,271,261,363,473,277,276,310,300
"COG0578",5,12,27,16,6,6,24,39,12,14
"COG0579",12,16,8,11,18,10,11,21,19,17
"COG0580",21,30,22,7,9,11,12,27,18,23
"COG0581",32,47,31,21,22,30,24,42,42,34
"COG0582",431,413,936,374,558,520,540,664,448,360
"COG0583",198,392,180,220,208,210,189,521,207,209
"COG0584",135,61,73,70,55,69,80,47,107,91
"COG0585",0,1,0,1,0,0,0,3,0,0
"COG0586",29,28,39,24,20,20,22,45,17,16
"COG0587",166,173,162,144,165,206,186,122,148,132
"COG0588",20,33,22,26,23,21,14,35,21,12
"COG0589",105,64,99,75,68,56,94,74,83,74
"COG0590",31,37,45,40,33,48,33,23,39,42
"COG0591",129,86,134,102,121,92,133,56,131,125
"COG0592",73,72,55,72,54,90,71,46,56,62
"COG0593",43,17,23,17,29,18,26,25,32,38
"COG0594",13,24,4,5,11,3,2,2,4,3
"COG0595",37,76,19,22,54,119,32,22,29,43
"COG0596",33,169,25,26,47,46,19,91,30,42
"COG0597",16,35,10,12,17,19,13,13,9,17
"COG0598",57,61,57,51,64,46,70,71,58,53
"COG0599",28,26,27,32,26,19,30,21,20,38
"COG0600",22,52,17,23,35,37,21,75,33,18
"COG0601",52,112,24,34,54,44,58,92,59,50
"COG0602",39,68,56,42,50,68,37,31,44,48
"COG0603",20,34,19,24,19,17,27,9,20,22
"COG0604",2,1,3,3,1,2,2,36,0,1
"COG0605",23,11,22,17,16,14,9,10,5,4
"COG0606",45,40,44,66,72,88,68,72,66,54
"COG0607",64,63,74,62,62,54,62,56,66,60
"COG0608",67,84,91,71,81,73,76,49,74,78
"COG0609",68,72,72,58,83,57,85,83,41,47
"COG0610",78,75,202,129,138,92,113,145,119,105
"COG0611",9,19,20,21,21,17,21,33,10,8
"COG0612",206,75,301,212,224,250,262,148,225,212
"COG0613",21,29,9,15,36,63,16,23,19,14
"COG0614",72,87,89,98,104,64,92,98,71,63
"COG0615",43,18,20,35,11,16,15,44,49,12
"COG0616",53,25,50,42,67,26,54,64,37,56
"COG0617",54,73,54,44,60,81,71,51,49,69
"COG0618",47,73,46,61,55,59,38,32,57,45
"COG0619",34,110,16,28,61,20,45,37,38,50
"COG0620",26,112,30,31,31,23,36,71,29,23
"COG0621",167,125,162,171,190,186,170,109,160,167
"COG0622",36,29,27,25,30,29,27,25,27,35
"COG0623",14,16,29,23,17,29,38,23,21,25
"COG0624",23,39,44,40,27,107,122,91,96,86
"COG0625",1,10,3,1,0,1,3,45,0,0
"COG0626",12,31,8,7,13,7,23,40,5,2
"COG0627",42,37,37,28,24,16,29,34,42,28
"COG0628",107,106,87,94,114,103,83,139,124,84
"COG0629",50,57,35,28,57,57,43,93,48,39
"COG0630",1,16,2,3,2,2,0,0,1,1
"COG0631",32,47,34,45,42,59,38,30,36,30
"COG0632",23,22,37,31,27,43,24,31,36,24
"COG0633",1,4,0,3,0,2,1,21,0,0
"COG0634",37,31,42,22,32,29,30,28,46,26
"COG0635",86,104,65,70,91,88,76,61,71,79
"COG0636",19,18,25,18,19,23,14,10,24,26
"COG0637",73,91,66,89,81,16,25,32,30,25
"COG0639",31,43,19,13,24,18,12,34,17,21
"COG0640",23,53,12,10,16,43,19,11,22,13
"COG0641",94,91,120,123,78,101,96,108,105,132
"COG0642",2335,1180,2072,1803,1643,1684,1815,1121,1882,2016
"COG0643",10,38,3,12,9,11,5,18,21,15
"COG0644",0,6,2,6,3,0,2,38,0,0
"COG0645",0,0,0,1,0,0,0,0,0,0
"COG0646",86,74,97,92,72,73,103,94,96,113
"COG0647",12,14,5,8,8,12,18,20,7,7
"COG0648",26,36,23,24,37,40,23,23,48,35
"COG0649",33,5,43,39,32,23,48,33,32,48
"COG0650",1,0,3,5,0,1,2,26,0,1
"COG0651",13,4,17,11,29,14,19,49,11,7
"COG0652",35,50,44,39,51,75,51,38,37,32
"COG0653",118,158,99,91,136,156,145,112,109,157
"COG0654",5,1,3,3,0,1,6,43,1,0
"COG0655",43,67,30,37,50,58,47,25,58,42
"COG0656",34,76,39,53,47,38,49,51,44,33
"COG0657",110,145,64,74,78,65,83,111,70,108
"COG0658",67,74,72,44,72,100,61,55,73,78
"COG0659",20,16,23,28,27,34,41,40,59,76
"COG0661",7,29,4,2,2,53,7,42,5,3
"COG0662",16,47,32,31,46,14,10,16,18,15
"COG0663",20,11,36,21,12,16,25,26,17,19
"COG0664",135,93,197,128,130,127,92,80,129,108
"COG0665",8,7,10,6,20,9,3,69,4,10
"COG0666",13,3,43,21,27,15,47,63,27,6
"COG0667",65,34,65,83,92,65,78,129,92,115
"COG0668",133,48,157,137,124,107,117,114,122,113
"COG0669",20,27,34,37,28,23,27,21,29,32
"COG0670",5,18,1,11,6,4,10,12,0,5
"COG0671",43,43,30,30,33,42,41,50,34,24
"COG0672",0,0,1,3,0,0,2,14,1,0
"COG0673",278,163,280,196,183,201,196,202,172,146
"COG0674",235,77,239,186,216,189,260,115,198,187
"COG0675",23,321,72,27,24,47,20,58,29,28
"COG0676",1,2,0,0,1,0,3,19,0,0
"COG0677",47,10,88,38,70,28,34,29,43,37
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",38,130,31,39,50,52,48,41,45,51
"COG0680",0,10,0,3,0,1,0,26,1,1
"COG0681",120,106,102,105,114,143,101,82,120,92
"COG0682",45,34,51,59,45,59,41,32,53,41
"COG0683",21,37,19,13,41,23,33,35,17,19
"COG0684",13,4,7,3,9,6,2,13,5,5
"COG0685",47,58,46,48,67,27,42,31,49,72
"COG0686",20,7,35,39,20,14,24,6,22,12
"COG0687",44,62,49,50,51,27,48,56,63,47
"COG0688",31,38,30,29,25,22,22,19,35,25
"COG0689",4,8,5,3,3,1,3,22,1,0
"COG0690",0,4,0,0,0,3,0,1,0,0
"COG0691",25,28,26,23,21,24,25,18,24,23
"COG0692",24,33,42,15,26,9,14,4,15,8
"COG0693",33,29,36,39,32,31,41,32,41,45
"COG0694",1,1,2,2,1,3,0,10,0,0
"COG0695",0,1,0,0,0,0,5,17,0,0
"COG0696",72,54,83,70,79,88,88,54,62,67
"COG0697",182,162,178,161,170,153,230,261,175,186
"COG0698",33,34,30,29,33,41,31,51,26,38
"COG0699",21,33,5,30,3,2,8,41,13,7
"COG0700",33,10,35,33,22,21,34,21,46,37
"COG0701",11,24,12,18,6,11,11,7,11,17
"COG0702",3,5,3,7,0,4,8,46,3,3
"COG0703",32,61,45,27,31,26,34,49,37,28
"COG0704",41,46,32,22,41,24,30,36,37,41
"COG0705",63,23,23,37,39,35,37,42,56,62
"COG0706",69,129,70,92,64,75,63,71,90,67
"COG0707",22,22,24,22,27,109,75,74,45,68
"COG0708",22,34,31,39,31,28,36,22,30,27
"COG0709",9,10,6,7,7,9,7,7,8,2
"COG0710",5,20,4,9,2,6,7,14,7,14
"COG0711",23,26,29,23,35,24,17,25,29,27
"COG0712",20,34,19,11,14,11,23,25,21,23
"COG0713",7,1,16,5,6,3,7,4,9,9
"COG0714",101,67,60,77,103,89,88,75,96,106
"COG0715",23,52,16,44,36,56,33,72,25,24
"COG0716",65,75,61,76,75,60,51,79,108,81
"COG0717",1,0,2,3,2,1,3,13,1,0
"COG0718",11,20,8,9,8,22,6,9,11,8
"COG0719",115,92,103,98,108,127,100,109,101,118
"COG0720",22,34,26,15,12,21,12,14,12,19
"COG0721",6,24,2,3,7,25,3,8,6,10
"COG0722",13,18,5,9,17,11,17,61,11,15
"COG0723",3,0,0,0,14,6,0,3,1,0
"COG0724",29,2,15,18,22,22,6,12,18,20
"COG0725",4,19,4,8,7,5,8,15,5,3
"COG0726",113,67,92,92,138,254,85,119,113,107
"COG0727",1,14,0,4,1,1,0,4,1,2
"COG0728",2,3,1,4,2,2,8,34,3,2
"COG0729",0,23,1,3,0,0,6,17,1,0
"COG0730",9,43,13,6,9,24,9,12,17,5
"COG0731",20,11,37,37,25,14,23,8,22,22
"COG0732",75,56,74,57,109,73,66,81,102,53
"COG0733",99,183,74,105,89,63,88,43,101,86
"COG0735",52,57,45,43,57,50,47,42,60,42
"COG0736",6,12,3,9,1,13,4,14,7,2
"COG0737",97,24,118,136,86,70,127,67,82,93
"COG0738",161,21,180,163,116,105,185,55,177,161
"COG0739",218,106,282,236,278,352,227,126,247,230
"COG0740",61,41,39,49,79,87,46,50,56,64
"COG0741",44,90,73,63,49,62,92,115,44,58
"COG0742",41,32,32,32,36,34,34,15,28,36
"COG0743",51,43,63,61,45,33,59,41,52,72
"COG0744",77,148,29,50,105,200,65,108,50,59
"COG0745",881,542,750,661,717,586,755,403,779,912
"COG0746",1,16,2,3,2,0,2,12,2,3
"COG0747",60,144,40,50,74,49,67,148,63,37
"COG0749",115,112,98,99,127,222,114,96,124,112
"COG0750",54,66,52,51,67,95,64,55,61,67
"COG0751",7,42,5,0,1,3,8,18,2,1
"COG0752",4,22,2,4,1,1,11,9,3,1
"COG0753",21,1,4,5,12,11,21,40,14,10
"COG0754",0,6,3,4,1,1,7,29,1,8
"COG0755",18,2,25,35,9,39,53,38,56,57
"COG0756",28,31,32,19,30,17,11,22,18,16
"COG0757",27,5,15,26,19,5,22,6,26,27
"COG0758",46,48,34,34,55,72,48,36,40,49
"COG0759",10,10,12,13,15,20,6,6,17,14
"COG0760",58,60,90,71,66,71,74,79,94,93
"COG0761",53,42,39,57,64,46,55,40,52,55
"COG0762",0,8,1,0,0,0,1,11,0,0
"COG0763",22,18,42,37,26,20,38,21,33,27
"COG0764",63,50,51,43,52,40,50,32,43,49
"COG0765",53,199,34,84,71,50,50,98,71,63
"COG0766",25,34,24,28,33,103,83,62,57,53
"COG0767",25,11,27,23,22,11,22,31,23,26
"COG0768",266,241,182,201,247,297,206,167,220,211
"COG0769",87,106,90,63,109,117,88,41,87,56
"COG0770",125,64,116,101,150,121,135,64,122,131
"COG0771",54,59,57,66,63,97,68,45,49,33
"COG0772",139,117,118,101,144,183,112,88,115,122
"COG0773",61,82,60,82,67,72,72,96,67,64
"COG0774",42,5,49,45,21,26,47,23,25,43
"COG0775",58,33,48,59,53,28,51,50,64,64
"COG0776",46,43,79,64,66,75,31,41,66,52
"COG0777",15,48,9,11,21,33,10,10,22,23
"COG0778",130,101,152,156,116,95,144,130,143,128
"COG0779",11,27,8,4,9,21,8,10,7,10
"COG0780",22,26,25,27,21,20,20,20,19,15
"COG0781",31,15,30,33,38,39,34,38,31,37
"COG0782",38,48,37,42,44,52,39,44,32,37
"COG0783",14,15,11,10,9,18,19,15,14,12
"COG0784",266,271,227,215,252,374,186,231,275,239
"COG0785",0,4,1,3,0,4,1,5,3,0
"COG0786",14,28,13,15,21,17,10,23,26,22
"COG0787",57,59,111,92,104,72,93,74,81,73
"COG0788",18,3,19,7,6,11,10,10,24,12
"COG0789",67,133,44,39,43,55,55,92,58,49
"COG0790",23,20,20,24,31,35,23,77,33,32
"COG0791",80,104,68,74,93,64,64,101,76,92
"COG0792",19,8,27,13,25,24,20,26,20,18
"COG0793",264,83,368,333,246,188,286,110,281,308
"COG0794",22,19,32,34,29,21,30,30,22,20
"COG0795",16,8,16,31,19,36,70,87,63,56
"COG0796",30,52,41,44,45,57,41,30,41,36
"COG0797",1,8,0,6,0,1,2,22,0,0
"COG0798",7,0,11,10,3,9,7,2,1,2
"COG0799",21,22,22,23,30,21,22,14,23,25
"COG0800",28,10,33,44,36,25,26,23,33,24
"COG0801",4,5,7,6,6,14,25,26,20,22
"COG0802",25,32,26,21,35,42,23,29,14,27
"COG0803",30,57,37,37,34,39,49,53,49,35
"COG0804",3,25,6,3,2,0,3,2,3,8
"COG0805",29,13,20,24,21,16,34,17,15,44
"COG0806",24,18,10,17,19,25,20,16,8,10
"COG0807",33,27,39,50,43,22,52,18,28,40
"COG0809",82,41,94,85,89,98,104,45,74,82
"COG0810",0,13,0,0,1,1,1,18,2,0
"COG0811",59,19,70,60,40,6,18,15,21,19
"COG0812",41,51,44,35,50,51,50,52,26,39
"COG0813",6,1,0,2,2,25,9,13,9,9
"COG0814",2,26,8,17,5,5,6,94,7,0
"COG0815",1,3,1,4,2,11,2,36,2,2
"COG0816",28,33,24,20,32,38,22,19,30,16
"COG0817",26,10,23,21,15,22,18,17,11,20
"COG0818",12,13,11,9,13,11,7,15,15,10
"COG0819",0,7,6,2,1,4,5,8,4,3
"COG0820",46,61,41,44,68,87,47,48,47,66
"COG0821",67,47,79,65,66,27,68,57,68,67
"COG0822",50,45,26,29,49,69,35,17,45,43
"COG0823",41,18,33,24,35,38,21,48,22,26
"COG0824",18,14,27,17,30,28,21,38,26,30
"COG0825",17,59,5,19,25,30,13,19,21,25
"COG0826",112,111,122,137,161,65,49,48,40,51
"COG0827",112,96,170,184,142,184,98,45,143,159
"COG0828",3,7,2,0,7,7,2,6,2,2
"COG0829",2,17,3,0,0,2,0,0,1,0
"COG0830",3,16,0,3,1,0,1,1,2,3
"COG0831",0,3,2,1,1,0,1,0,2,1
"COG0832",0,12,1,2,1,0,0,0,1,0
"COG0833",0,39,8,4,0,2,2,20,0,0
"COG0834",94,245,69,105,100,80,98,177,91,67
"COG0835",14,45,7,11,9,9,4,12,14,14
"COG0836",46,54,101,77,61,35,55,37,51,60
"COG0837",0,0,1,1,0,0,1,5,0,0
"COG0838",12,0,22,12,11,8,7,5,19,4
"COG0839",19,4,34,15,25,16,16,14,25,13
"COG0840",94,415,49,149,99,70,30,68,142,224
"COG0841",625,117,864,641,530,367,763,476,567,642
"COG0842",169,119,191,153,133,122,172,120,147,147
"COG0843",0,0,3,0,0,0,0,20,0,0
"COG0845",525,110,592,479,386,311,469,328,442,458
"COG0846",30,93,32,41,56,33,55,38,44,51
"COG0847",19,79,49,48,35,38,38,36,34,39
"COG0848",2,19,4,3,3,0,5,7,2,1
"COG0849",38,49,27,34,25,53,37,39,18,38
"COG0850",6,16,2,7,9,9,1,14,8,8
"COG0851",0,5,2,2,7,6,0,1,0,0
"COG0852",47,3,51,32,39,6,19,13,14,10
"COG0853",13,16,11,12,12,15,21,13,13,16
"COG0854",9,4,12,5,1,11,27,22,22,20
"COG0855",71,66,71,69,77,60,91,59,97,90
"COG0857",1,2,4,1,0,0,6,21,0,1
"COG0858",23,23,19,20,27,40,22,17,19,20
"COG0859",22,40,45,47,27,13,30,73,31,17
"COG0860",56,96,44,54,79,53,49,67,61,63
"COG0861",2,23,6,14,0,0,11,47,0,1
"COG0863",50,12,57,34,102,66,62,91,74,91
"COG0864",1,0,0,0,1,1,0,6,2,0
"COG1001",24,25,11,11,15,30,15,32,14,13
"COG1002",43,47,76,122,41,47,49,28,40,45
"COG1003",64,8,81,45,53,20,81,56,44,78
"COG1004",87,45,75,64,68,55,70,48,61,51
"COG1005",30,2,26,33,24,12,28,10,28,22
"COG1006",2,0,0,0,3,0,2,0,2,1
"COG1007",49,4,43,50,31,23,44,28,39,35
"COG1008",46,5,59,45,26,15,45,35,30,40
"COG1009",34,5,60,58,30,15,56,53,39,35
"COG1010",18,5,10,15,17,12,7,6,17,17
"COG1011",78,39,96,116,67,57,89,69,82,83
"COG1012",70,192,72,79,80,136,52,165,68,49
"COG1013",206,65,185,185,179,141,210,110,159,181
"COG1014",250,78,224,219,203,188,248,137,212,222
"COG1015",9,15,12,10,10,49,9,28,5,13
"COG1017",0,2,1,1,1,1,0,14,0,0
"COG1018",1,9,4,3,0,0,2,36,3,0
"COG1020",32,57,18,29,38,25,49,35,36,33
"COG1021",0,0,1,0,0,0,2,13,5,0
"COG1022",186,64,195,149,154,165,196,95,161,152
"COG1023",0,0,0,1,0,0,0,0,0,0
"COG1024",15,11,12,10,25,14,21,83,24,10
"COG1025",0,1,1,6,0,0,1,5,0,0
"COG1026",37,74,19,28,40,33,13,13,38,43
"COG1027",34,45,39,26,22,21,43,17,20,20
"COG1028",224,196,240,227,243,251,245,282,237,244
"COG1030",4,2,2,2,4,5,13,11,3,1
"COG1032",138,98,115,105,133,125,120,86,162,157
"COG1033",39,52,32,37,45,44,26,17,52,44
"COG1034",30,29,27,39,39,18,23,48,22,25
"COG1035",50,7,38,28,33,25,35,25,45,44
"COG1038",21,52,24,16,31,18,22,12,15,16
"COG1039",1,0,0,0,3,23,1,8,0,2
"COG1040",40,38,38,26,29,31,27,20,27,39
"COG1041",8,1,4,1,2,1,3,0,4,4
"COG1042",44,24,40,24,27,24,34,35,33,42
"COG1043",20,6,24,8,17,24,47,30,37,33
"COG1044",38,8,44,51,27,18,41,16,34,29
"COG1045",49,26,47,33,45,46,53,65,41,49
"COG1047",12,7,14,13,9,12,19,15,14,14
"COG1048",71,110,64,59,72,50,98,102,72,86
"COG1049",0,0,0,0,0,0,0,30,0,0
"COG1051",38,30,46,50,31,59,37,15,52,41
"COG1052",20,17,20,21,36,53,86,60,82,69
"COG1053",107,240,117,150,95,92,136,147,132,78
"COG1054",0,5,1,0,0,1,0,10,1,0
"COG1055",25,55,14,47,28,19,41,16,8,18
"COG1056",3,1,2,0,3,13,2,9,1,0
"COG1057",23,38,22,35,35,28,30,25,35,26
"COG1058",16,31,17,25,15,12,23,27,11,18
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",70,35,83,68,71,44,73,43,61,82
"COG1061",89,123,47,92,72,142,58,40,107,74
"COG1062",0,22,2,0,0,0,0,2,0,0
"COG1063",83,76,65,87,76,67,68,128,64,68
"COG1064",3,2,1,2,0,0,0,26,0,1
"COG1066",54,41,59,65,64,64,62,28,71,44
"COG1067",1,1,10,2,17,34,0,23,3,3
"COG1069",13,3,12,19,20,12,5,44,8,16
"COG1070",155,128,138,153,152,99,150,157,123,143
"COG1071",20,3,5,9,10,6,20,15,16,22
"COG1072",1,12,1,1,0,1,1,13,3,0
"COG1073",113,52,129,123,121,100,136,110,128,115
"COG1074",68,105,66,80,104,179,88,76,73,95
"COG1075",6,19,4,1,2,1,1,3,13,5
"COG1076",13,6,16,19,12,5,10,16,21,22
"COG1077",72,86,81,72,95,94,70,40,61,60
"COG1078",24,24,29,18,15,11,22,4,21,25
"COG1079",15,30,18,20,31,19,29,10,13,10
"COG1080",30,135,24,28,52,11,6,35,9,13
"COG1082",67,37,31,41,48,51,64,62,39,57
"COG1083",15,4,10,17,9,8,9,8,25,10
"COG1085",2,8,2,4,0,2,0,17,0,1
"COG1086",37,31,22,41,25,116,77,62,102,117
"COG1087",49,60,39,51,55,25,25,15,17,12
"COG1088",65,64,52,76,58,64,55,51,58,60
"COG1089",62,3,44,48,28,25,55,20,29,49
"COG1090",14,0,3,7,1,3,14,16,3,6
"COG1091",41,66,44,52,46,43,47,26,54,56
"COG1092",63,40,42,65,83,72,65,75,51,53
"COG1098",1,20,4,1,6,8,4,1,1,3
"COG1099",0,0,0,0,0,0,0,6,0,0
"COG1101",18,28,16,10,17,19,12,8,23,20
"COG1102",0,0,0,1,2,1,0,0,0,0
"COG1104",52,98,28,37,74,79,53,36,63,64
"COG1105",19,70,11,14,19,13,10,32,17,12
"COG1106",44,26,53,82,53,55,50,10,74,57
"COG1108",34,38,22,34,29,33,38,64,37,32
"COG1109",57,73,40,51,64,190,133,117,165,155
"COG1112",216,58,129,181,141,85,211,134,168,177
"COG1113",2,80,10,7,1,0,11,76,1,1
"COG1114",5,32,11,6,17,11,21,23,10,12
"COG1115",69,100,63,104,87,64,101,57,76,92
"COG1116",12,45,18,27,31,29,17,44,20,18
"COG1117",38,69,28,28,36,29,30,37,35,43
"COG1118",8,8,5,7,9,12,6,12,18,10
"COG1119",27,3,34,26,16,7,37,31,13,35
"COG1120",56,59,68,64,61,46,99,86,64,65
"COG1121",31,41,37,36,40,31,42,49,38,46
"COG1122",47,201,31,51,116,23,18,24,20,29
"COG1123",11,16,3,19,11,7,5,38,11,4
"COG1124",2,13,4,4,0,4,2,18,3,3
"COG1125",2,2,3,3,7,3,5,11,1,2
"COG1126",48,146,37,49,57,46,45,97,62,45
"COG1127",34,10,34,36,18,22,24,15,30,29
"COG1129",38,41,53,60,67,42,49,151,39,75
"COG1131",231,475,148,186,270,233,135,266,234,227
"COG1132",479,967,232,362,623,640,394,383,432,533
"COG1133",1,1,0,0,0,0,0,5,0,0
"COG1134",23,68,10,19,39,43,19,22,40,29
"COG1135",17,65,13,15,14,12,17,23,16,22
"COG1136",241,272,213,192,315,281,221,209,254,244
"COG1137",17,11,27,34,20,29,20,20,26,27
"COG1138",2,20,2,2,1,0,3,17,0,0
"COG1139",15,6,33,27,25,14,34,23,20,21
"COG1140",1,5,2,1,0,2,0,20,0,0
"COG1141",3,0,1,0,1,0,0,0,0,3
"COG1142",3,4,4,11,2,1,5,69,4,5
"COG1143",13,3,13,10,14,8,19,27,10,8
"COG1144",3,8,0,2,4,17,4,1,4,0
"COG1145",124,87,101,78,107,72,111,69,130,109
"COG1146",4,9,6,10,7,12,16,19,11,8
"COG1148",6,8,3,8,11,10,15,9,7,6
"COG1149",1,1,0,0,1,0,1,0,0,0
"COG1150",1,4,0,7,1,1,2,0,0,0
"COG1151",42,83,40,46,65,40,36,29,50,54
"COG1152",5,6,0,1,4,3,5,0,2,2
"COG1154",100,94,98,102,138,91,120,67,125,130
"COG1155",52,26,63,47,71,67,51,36,58,64
"COG1156",52,35,57,50,55,55,50,17,42,40
"COG1157",3,49,1,9,5,7,0,11,8,5
"COG1158",30,70,50,47,33,36,56,38,35,59
"COG1159",45,34,35,38,53,49,48,19,30,44
"COG1160",85,56,76,86,93,100,79,52,102,91
"COG1161",21,44,9,11,20,54,6,8,9,10
"COG1162",52,54,37,44,46,68,58,38,30,43
"COG1164",30,105,12,11,44,60,19,24,42,33
"COG1165",45,10,29,51,27,9,37,30,38,38
"COG1166",57,6,60,75,32,26,50,49,37,46
"COG1167",66,151,33,43,75,46,63,68,54,44
"COG1168",66,114,101,60,62,67,56,87,91,68
"COG1169",15,5,33,26,14,1,9,6,6,7
"COG1171",27,27,21,31,35,17,46,60,27,32
"COG1172",15,20,32,29,34,16,29,88,17,32
"COG1173",51,116,27,48,46,34,50,86,53,41
"COG1174",0,0,1,1,1,5,2,29,1,4
"COG1175",106,170,56,122,117,113,88,238,125,118
"COG1176",40,41,34,42,33,21,26,30,21,39
"COG1177",32,42,49,39,33,20,36,27,29,36
"COG1178",15,31,11,20,23,13,21,34,15,11
"COG1179",32,23,14,26,32,59,41,19,34,35
"COG1180",41,62,31,68,53,59,55,67,45,40
"COG1181",40,89,39,55,60,65,52,62,39,38
"COG1182",2,7,0,0,3,0,0,7,0,1
"COG1183",16,17,34,29,21,21,28,10,31,16
"COG1184",0,0,0,0,0,0,0,1,1,0
"COG1185",79,34,101,89,109,151,107,97,85,95
"COG1186",48,56,62,46,56,76,68,49,44,36
"COG1187",49,117,40,47,74,61,52,59,36,54
"COG1188",14,17,15,19,16,17,9,9,18,6
"COG1189",21,44,9,11,21,26,11,14,18,3
"COG1190",76,74,95,81,90,95,104,91,77,73
"COG1191",55,94,38,44,58,125,28,39,88,59
"COG1192",87,108,100,130,132,136,119,180,109,138
"COG1193",80,86,73,83,104,105,82,43,86,117
"COG1194",28,15,22,41,30,22,38,23,37,44
"COG1195",61,64,80,66,70,74,64,46,58,59
"COG1196",63,131,18,37,85,176,52,29,50,56
"COG1197",120,155,115,136,147,168,126,100,114,106
"COG1198",84,98,87,94,97,137,111,84,81,86
"COG1199",30,110,18,20,26,7,4,22,15,6
"COG1200",77,92,84,74,80,114,99,71,79,71
"COG1201",2,1,0,9,2,1,1,42,2,3
"COG1203",26,62,28,20,34,57,19,25,63,33
"COG1204",8,82,37,2,22,16,22,22,49,27
"COG1205",12,1,21,50,13,22,11,16,4,11
"COG1206",7,13,3,5,14,8,5,3,5,2
"COG1207",6,33,10,4,12,6,15,32,20,9
"COG1208",41,44,71,120,44,47,55,20,94,63
"COG1209",38,49,39,44,51,9,14,14,8,14
"COG1210",7,20,5,12,5,9,22,29,7,5
"COG1211",37,105,23,67,38,35,47,38,50,60
"COG1212",14,24,33,31,23,16,30,17,33,20
"COG1213",14,1,7,3,4,2,8,4,8,2
"COG1214",29,35,34,40,45,41,48,25,38,42
"COG1215",79,36,61,82,88,83,76,137,85,70
"COG1216",116,71,109,137,82,60,110,63,98,114
"COG1217",99,87,87,95,110,118,88,89,93,81
"COG1218",17,2,30,15,13,25,14,12,21,14
"COG1219",74,84,65,78,85,90,56,52,78,72
"COG1220",0,24,1,5,4,1,3,15,2,0
"COG1221",0,15,9,8,2,9,11,32,2,4
"COG1225",22,31,28,22,11,10,10,20,19,19
"COG1226",19,59,28,12,22,12,18,87,14,13
"COG1227",8,11,3,7,13,80,19,29,25,25
"COG1228",49,19,45,39,61,11,16,5,14,14
"COG1230",9,10,7,3,3,10,13,22,2,7
"COG1232",12,6,6,41,31,49,12,26,22,14
"COG1233",7,1,6,8,5,1,4,1,0,3
"COG1234",32,38,38,37,36,30,42,26,29,43
"COG1235",58,43,60,76,73,63,69,54,66,48
"COG1236",24,18,9,21,41,30,18,23,19,24
"COG1237",13,7,7,19,2,3,10,4,5,12
"COG1238",11,6,27,18,12,11,15,7,16,19
"COG1239",1,5,2,2,2,8,1,1,3,0
"COG1240",2,3,2,3,2,8,0,1,0,0
"COG1242",19,37,33,32,34,53,22,12,25,18
"COG1243",6,2,2,0,8,20,7,1,5,1
"COG1246",0,7,3,2,2,3,4,21,3,2
"COG1247",22,29,17,12,20,6,2,8,12,6
"COG1249",75,40,83,65,77,61,90,104,75,76
"COG1250",14,6,13,18,17,15,9,58,8,10
"COG1251",1,9,5,4,2,0,2,36,1,2
"COG1252",21,1,5,11,9,9,14,14,18,18
"COG1253",111,121,149,122,110,75,143,108,112,120
"COG1254",0,4,0,1,1,1,1,2,2,1
"COG1256",16,85,9,21,14,13,3,15,18,19
"COG1257",0,17,0,2,0,0,0,1,0,0
"COG1259",15,1,16,10,4,3,13,11,11,15
"COG1260",31,3,36,50,27,18,25,10,28,32
"COG1261",0,0,0,0,0,0,0,2,0,0
"COG1262",23,1,17,50,43,27,39,60,29,30
