"","NOM017","DLF005","DLF007","NOM009","DOM026","NOM012","NOM029","DOM005","DLM010","DOF004"
"COG0542",260,300,286,240,222,231,226,163,210,229
"COG0543",123,79,107,82,103,98,91,84,93,97
"COG0544",83,102,82,126,85,105,80,48,87,86
"COG0545",92,48,81,33,51,67,73,72,90,81
"COG0546",94,90,53,100,83,70,93,62,58,85
"COG0547",37,29,38,26,45,7,8,10,11,16
"COG0548",54,38,38,53,32,44,55,37,32,41
"COG0549",6,12,11,31,17,13,13,16,10,16
"COG0550",292,260,221,253,307,303,247,177,268,271
"COG0551",31,57,23,78,32,43,34,31,50,47
"COG0552",27,45,36,42,38,47,39,31,44,30
"COG0553",266,165,168,171,203,110,150,186,175,108
"COG0554",16,39,24,50,31,42,34,26,32,34
"COG0555",3,8,3,20,15,6,6,2,15,6
"COG0556",78,81,58,84,56,75,47,60,63,77
"COG0557",141,102,58,89,58,89,89,68,85,85
"COG0558",25,42,32,37,29,32,31,25,22,27
"COG0559",20,23,10,39,10,21,13,15,30,15
"COG0560",27,38,13,20,39,45,45,29,38,30
"COG0561",130,167,108,219,145,121,163,111,140,149
"COG0562",85,64,39,56,25,41,37,24,48,28
"COG0563",38,29,29,42,33,49,38,34,44,48
"COG0564",237,157,115,188,122,162,138,144,105,146
"COG0565",0,1,0,0,0,3,6,4,9,2
"COG0566",73,109,118,132,121,86,119,102,102,128
"COG0567",0,0,2,0,0,2,5,4,5,5
"COG0568",42,19,7,23,13,135,58,41,48,52
"COG0569",91,94,90,140,109,115,89,79,81,107
"COG0571",63,40,27,33,40,49,41,34,31,43
"COG0572",108,71,75,83,40,85,77,65,62,75
"COG0573",26,26,38,38,38,24,31,31,24,42
"COG0574",163,153,105,147,131,165,143,113,112,120
"COG0575",40,57,32,29,38,20,5,8,12,5
"COG0576",31,39,41,35,32,13,7,10,11,11
"COG0577",245,401,261,453,311,312,311,248,241,395
"COG0578",1,3,8,4,2,8,13,8,33,15
"COG0579",4,13,11,31,7,32,17,22,44,18
"COG0580",3,9,16,11,7,4,18,16,32,9
"COG0581",21,38,23,50,41,21,38,39,43,37
"COG0582",205,626,547,434,416,569,405,313,390,463
"COG0583",252,271,182,344,197,86,95,66,216,88
"COG0584",31,74,94,53,115,35,27,30,15,22
"COG0585",0,0,1,0,0,0,0,2,0,0
"COG0586",25,15,37,6,19,22,19,32,50,29
"COG0587",179,173,117,156,134,151,160,111,134,165
"COG0588",2,9,37,4,12,7,20,22,18,22
"COG0589",100,33,76,25,50,65,59,96,79,71
"COG0590",57,40,39,43,34,36,38,32,33,25
"COG0591",76,76,116,69,94,109,69,146,87,118
"COG0592",49,91,54,78,67,77,53,55,54,51
"COG0593",15,28,26,5,35,20,24,38,26,24
"COG0594",8,17,10,21,11,16,15,4,3,16
"COG0595",34,70,11,59,35,47,27,13,24,44
"COG0596",32,51,31,60,34,43,37,37,59,50
"COG0597",11,34,4,23,8,25,9,5,14,11
"COG0598",33,65,73,52,60,40,70,72,57,66
"COG0599",28,22,22,13,18,27,29,21,51,22
"COG0600",18,28,18,50,25,39,25,22,35,38
"COG0601",51,55,33,113,54,67,45,33,83,39
"COG0602",54,44,50,44,51,82,47,40,41,59
"COG0603",28,23,20,17,14,28,32,23,23,25
"COG0604",1,0,3,0,0,0,8,7,39,3
"COG0605",2,13,15,3,5,9,17,18,15,17
"COG0606",68,55,44,54,54,61,53,47,70,78
"COG0607",34,60,91,43,57,48,71,72,81,61
"COG0608",76,79,59,77,61,68,62,61,62,60
"COG0609",62,45,62,88,65,57,54,62,88,98
"COG0610",192,167,150,137,109,160,73,29,153,147
"COG0611",4,11,13,5,6,12,16,20,24,19
"COG0612",142,162,169,77,151,149,208,196,167,194
"COG0613",9,49,18,21,22,32,17,19,25,33
"COG0614",73,57,70,74,94,90,85,64,98,89
"COG0615",33,25,37,38,19,25,20,36,11,25
"COG0616",55,35,35,24,24,40,36,53,41,48
"COG0617",49,54,37,65,50,52,52,49,55,52
"COG0618",71,77,50,69,58,70,50,40,43,47
"COG0619",37,66,27,63,62,63,21,5,22,44
"COG0620",40,32,26,45,42,61,19,16,40,46
"COG0621",148,192,149,167,155,155,159,133,126,137
"COG0622",38,57,22,59,40,41,42,25,32,35
"COG0623",8,12,6,2,2,10,30,28,19,18
"COG0624",67,65,79,107,62,89,100,107,109,94
"COG0625",0,1,6,4,0,2,10,13,40,6
"COG0626",13,9,5,17,16,7,10,22,28,13
"COG0627",8,30,32,33,41,30,35,34,31,40
"COG0628",65,127,105,89,95,130,91,95,100,110
"COG0629",42,99,31,55,51,42,29,15,43,58
"COG0630",1,2,4,3,3,9,1,2,11,10
"COG0631",24,42,19,69,33,35,29,19,9,30
"COG0632",32,28,21,26,22,41,38,19,37,28
"COG0633",0,1,3,0,0,1,9,3,13,1
"COG0634",26,44,26,40,33,40,32,21,32,23
"COG0635",67,87,80,99,70,88,89,81,86,104
"COG0636",10,31,18,19,32,22,22,14,18,25
"COG0637",93,101,90,110,107,83,93,65,76,90
"COG0639",0,42,28,3,13,11,25,9,28,25
"COG0640",6,13,12,13,9,38,23,9,29,15
"COG0641",177,89,190,92,131,48,52,41,36,35
"COG0642",1123,1173,2439,1466,1835,1413,1756,2903,1468,1828
"COG0643",11,13,9,12,10,11,15,7,4,24
"COG0644",0,0,5,0,0,0,8,7,0,5
"COG0646",92,90,83,96,107,73,94,44,95,118
"COG0647",2,10,7,13,5,18,11,7,12,10
"COG0648",16,30,22,33,50,28,21,19,23,43
"COG0649",34,24,42,12,26,21,41,29,38,21
"COG0650",4,1,3,3,0,3,4,2,7,6
"COG0651",1,11,9,3,0,30,9,11,35,19
"COG0652",47,39,40,47,45,68,47,37,33,48
"COG0653",146,149,100,138,117,135,91,77,81,128
"COG0654",0,0,5,0,0,8,7,5,24,6
"COG0655",3,15,15,21,20,47,46,39,37,52
"COG0656",35,29,55,54,27,32,39,34,48,32
"COG0657",89,85,118,114,127,106,82,84,68,88
"COG0658",31,90,42,72,61,39,68,61,56,88
"COG0659",110,59,71,95,67,52,69,49,75,71
"COG0661",8,14,3,20,7,5,4,9,18,7
"COG0662",40,29,11,33,10,29,25,14,41,33
"COG0663",24,19,13,13,16,12,26,26,37,18
"COG0664",96,129,153,77,119,113,129,159,131,114
"COG0665",5,31,14,10,9,13,27,9,48,17
"COG0666",6,17,13,15,1,20,11,15,60,40
"COG0667",83,83,69,70,90,95,87,73,118,82
"COG0668",128,96,109,63,85,92,109,162,108,131
"COG0669",33,28,27,39,37,36,27,21,21,18
"COG0670",14,9,0,5,0,17,24,7,12,3
"COG0671",56,41,38,59,45,63,41,29,48,52
"COG0672",2,0,0,2,0,0,2,3,4,1
"COG0673",121,132,267,157,204,157,197,325,218,193
"COG0674",182,164,123,164,118,170,152,169,175,188
"COG0675",73,84,17,154,77,203,61,25,47,54
"COG0676",0,0,0,0,0,3,1,2,7,0
"COG0677",36,6,31,8,17,43,31,73,24,55
"COG0679",73,63,28,105,51,52,65,23,34,47
"COG0680",4,1,3,0,0,0,4,0,2,2
"COG0681",60,110,113,86,128,80,107,105,76,96
"COG0682",56,48,33,56,43,47,57,42,53,60
"COG0683",19,31,22,25,12,34,16,30,54,36
"COG0684",1,3,7,1,0,17,7,11,10,5
"COG0685",53,46,60,40,55,48,41,44,43,44
"COG0686",45,14,35,11,22,25,12,27,14,23
"COG0687",57,37,32,67,46,56,72,43,67,56
"COG0688",12,8,7,7,15,26,17,29,40,27
"COG0689",2,3,1,1,0,2,2,5,13,4
"COG0690",0,0,3,1,0,0,2,3,5,0
"COG0691",26,35,18,24,25,25,19,19,20,23
"COG0692",25,40,26,26,23,28,45,27,21,27
"COG0693",31,37,51,29,48,46,39,52,36,37
"COG0694",0,1,0,1,0,1,1,2,4,1
"COG0695",0,1,1,3,0,0,3,1,5,2
"COG0696",89,74,45,80,60,67,69,49,47,70
"COG0697",246,181,161,182,141,164,183,156,295,184
"COG0698",43,37,18,50,19,26,30,18,25,25
"COG0699",0,17,28,18,1,15,15,18,1,2
"COG0700",51,26,39,35,30,13,19,7,15,13
"COG0701",14,2,5,2,0,5,25,31,21,9
"COG0702",1,3,4,2,0,0,11,19,15,8
"COG0703",46,33,35,59,49,18,14,13,18,12
"COG0704",20,42,30,31,40,10,7,9,7,6
"COG0705",39,37,51,30,43,32,31,68,60,35
"COG0706",102,78,63,92,59,89,83,62,47,83
"COG0707",79,88,51,86,93,67,64,46,58,76
"COG0708",41,37,26,44,24,43,47,12,29,38
"COG0709",4,9,6,22,13,8,7,4,10,14
"COG0710",10,13,6,25,13,8,7,0,14,12
"COG0711",26,36,21,29,15,11,29,25,29,21
"COG0712",21,13,12,28,15,14,16,23,11,23
"COG0713",0,4,4,0,6,1,3,10,5,5
"COG0714",96,103,76,92,95,89,78,113,91,102
"COG0715",47,29,38,47,24,51,29,34,49,32
"COG0716",55,58,51,63,58,71,81,64,97,59
"COG0717",1,6,6,1,0,1,2,11,5,2
"COG0718",6,21,0,28,10,15,8,4,7,7
"COG0719",123,113,106,61,105,89,118,94,91,85
"COG0720",3,6,13,7,2,18,21,13,14,18
"COG0721",6,7,4,15,8,13,0,4,2,7
"COG0722",18,18,14,43,19,12,22,13,17,17
"COG0723",1,5,1,0,2,3,2,0,0,2
"COG0724",2,1,43,2,29,7,18,28,6,21
"COG0725",16,10,8,19,9,5,9,7,20,3
"COG0726",63,96,103,129,122,114,87,124,96,97
"COG0727",5,2,0,1,5,3,4,2,2,2
"COG0728",6,3,1,4,5,2,4,8,17,8
"COG0729",1,2,6,0,0,0,3,22,12,2
"COG0730",15,16,10,13,3,13,5,5,19,8
"COG0731",24,16,12,11,12,5,12,16,6,12
"COG0732",148,141,94,63,79,117,92,58,75,117
"COG0733",171,91,80,165,127,147,111,54,72,104
"COG0735",47,40,52,64,51,51,57,57,36,42
"COG0736",1,13,1,8,2,6,2,2,4,1
"COG0737",159,71,104,58,87,77,122,132,148,99
"COG0738",203,112,189,75,154,114,179,183,157,110
"COG0739",76,260,305,121,154,177,240,180,239,214
"COG0740",49,85,26,56,59,54,36,48,31,46
"COG0741",51,58,44,68,77,38,76,55,61,69
"COG0742",11,12,5,9,14,34,32,24,33,38
"COG0743",56,36,51,52,43,38,56,45,44,49
"COG0744",67,103,63,76,42,19,18,24,12,24
"COG0745",548,656,765,617,814,688,666,867,623,675
"COG0746",1,0,1,4,0,6,5,3,6,4
"COG0747",45,74,62,123,38,57,72,85,129,59
"COG0749",173,110,65,121,98,121,75,108,102,89
"COG0750",70,102,44,85,55,25,22,12,19,31
"COG0751",9,6,5,5,1,5,8,5,15,11
"COG0752",7,3,2,1,0,4,6,7,14,5
"COG0753",1,25,17,3,5,5,24,47,21,15
"COG0754",1,19,9,0,8,3,27,8,31,3
"COG0755",51,61,41,11,34,34,79,61,76,44
"COG0756",32,26,13,32,75,46,25,30,16,24
"COG0757",39,23,14,22,18,31,29,15,19,20
"COG0758",54,53,49,43,43,38,65,46,41,53
"COG0759",9,20,4,14,19,13,11,6,4,6
"COG0760",73,63,43,47,34,84,69,75,79,84
"COG0761",73,56,47,52,39,53,37,34,36,50
"COG0762",0,1,1,0,0,0,1,3,6,4
"COG0763",64,23,38,11,26,20,28,23,47,33
"COG0764",47,52,28,32,45,36,50,46,34,40
"COG0765",110,82,40,149,75,88,60,28,81,66
"COG0766",74,107,48,97,57,71,76,52,53,67
"COG0767",21,17,25,14,13,27,25,24,24,19
"COG0768",283,294,140,264,204,262,172,141,208,232
"COG0769",91,114,46,89,94,76,59,48,63,91
"COG0770",160,95,59,93,118,93,106,114,84,121
"COG0771",67,71,38,83,50,18,19,23,24,29
"COG0772",49,60,26,55,55,165,126,88,114,130
"COG0773",110,66,47,71,57,67,72,49,62,56
"COG0774",42,20,27,17,27,34,41,35,39,38
"COG0775",46,42,59,43,67,36,66,45,48,60
"COG0776",50,54,51,34,41,57,44,59,54,54
"COG0777",21,33,14,35,30,24,19,5,23,20
"COG0778",151,110,162,112,108,108,149,138,119,120
"COG0779",7,22,8,16,24,15,17,5,6,17
"COG0780",25,24,16,12,25,11,24,16,21,17
"COG0781",33,30,34,23,13,45,30,22,16,24
"COG0782",48,60,29,54,41,42,51,23,33,30
"COG0783",2,5,2,0,2,7,10,12,9,13
"COG0784",162,231,366,434,261,246,270,368,204,287
"COG0785",1,6,4,0,4,1,1,2,5,1
"COG0786",7,16,17,14,25,16,19,33,27,36
"COG0787",123,86,58,74,82,88,75,67,70,77
"COG0788",0,5,12,2,5,3,9,16,12,15
"COG0789",48,67,61,86,59,70,48,49,56,63
"COG0790",24,53,29,20,28,55,32,40,33,31
"COG0791",73,85,56,112,79,112,61,48,57,98
"COG0792",13,23,25,12,23,7,9,7,2,6
"COG0793",351,220,325,146,277,196,251,290,259,253
"COG0794",23,27,19,11,25,26,32,29,53,25
"COG0795",125,21,59,34,26,47,52,52,33,58
"COG0796",51,27,33,33,37,46,65,30,35,52
"COG0797",29,1,0,4,0,12,1,7,7,3
"COG0798",34,1,18,8,3,2,4,4,2,1
"COG0799",16,9,20,3,7,20,29,17,20,18
"COG0800",22,23,34,41,32,44,24,26,37,33
"COG0801",18,25,20,18,15,21,25,17,19,17
"COG0802",30,29,19,29,23,29,22,22,31,14
"COG0803",53,31,27,25,27,17,44,20,39,33
"COG0804",2,5,2,11,9,0,1,0,14,4
"COG0805",34,21,34,9,31,5,5,12,11,7
"COG0806",36,32,10,20,21,35,11,11,12,17
"COG0807",64,31,30,45,46,33,46,51,30,48
"COG0809",109,76,60,64,57,75,91,55,84,65
"COG0810",0,0,0,1,0,1,2,1,2,2
"COG0811",59,42,38,19,43,35,55,46,66,55
"COG0812",45,35,29,42,48,52,35,20,39,44
"COG0813",7,17,6,19,6,9,6,6,11,11
"COG0814",1,5,10,11,0,14,35,21,68,23
"COG0815",2,4,4,2,0,2,2,2,6,6
"COG0816",23,30,26,14,38,27,29,26,15,18
"COG0817",14,17,11,6,22,27,19,20,20,18
"COG0818",2,13,5,11,13,5,15,6,10,14
"COG0819",6,6,3,1,2,1,2,0,13,2
"COG0820",54,67,33,53,51,79,32,48,41,52
"COG0821",73,46,39,58,57,65,68,47,43,65
"COG0822",51,47,29,42,42,48,38,35,40,32
"COG0823",7,12,62,26,63,23,53,54,41,14
"COG0824",7,22,33,11,40,5,28,26,32,18
"COG0825",15,29,14,41,27,26,12,6,21,31
"COG0826",149,149,106,147,166,163,150,80,146,140
"COG0827",155,139,100,157,186,219,98,37,186,125
"COG0828",3,3,3,3,4,8,4,0,4,5
"COG0829",0,2,0,6,1,1,0,1,6,1
"COG0830",0,5,1,2,2,0,0,1,2,2
"COG0831",0,0,1,2,0,1,2,2,2,2
"COG0832",0,0,0,4,3,0,0,0,1,3
"COG0833",2,3,2,4,0,0,5,9,16,4
"COG0834",136,96,74,208,79,101,91,74,129,108
"COG0835",11,14,12,13,11,7,5,3,0,4
"COG0836",103,52,84,45,48,70,60,71,80,52
"COG0837",0,0,0,0,0,0,1,0,5,1
"COG0838",13,8,12,5,6,4,14,11,11,13
"COG0839",15,16,26,4,19,8,16,10,8,15
"COG0840",104,99,152,275,184,185,163,80,72,161
"COG0841",223,332,611,146,429,367,499,873,669,739
"COG0842",41,25,57,20,32,90,127,204,158,131
"COG0843",0,0,0,0,0,6,2,3,10,2
"COG0845",292,306,525,198,339,283,437,668,489,498
"COG0846",61,58,40,70,43,61,34,25,51,45
"COG0847",68,26,34,11,32,87,56,63,46,39
"COG0848",2,4,4,0,0,3,6,17,8,5
"COG0849",69,47,32,30,27,54,33,38,38,38
"COG0850",5,13,3,14,6,10,12,8,4,13
"COG0851",2,7,0,5,5,5,5,6,6,3
"COG0852",27,22,29,11,29,14,53,36,42,32
"COG0853",17,22,11,17,16,9,13,9,21,7
"COG0854",3,12,26,4,19,6,13,21,25,19
"COG0855",70,100,117,100,110,53,124,85,86,77
"COG0857",1,1,2,1,0,0,4,3,5,5
"COG0858",26,22,29,24,26,27,19,19,17,26
"COG0859",76,29,26,19,30,47,34,38,69,30
"COG0860",39,78,50,116,76,86,73,32,61,92
"COG0861",45,4,4,7,0,18,12,12,26,6
"COG0863",22,74,61,34,46,109,82,71,72,42
"COG0864",1,0,0,0,0,0,1,4,2,2
"COG1001",7,24,9,32,28,23,13,15,22,14
"COG1002",157,66,138,103,38,134,132,34,78,81
"COG1003",15,22,64,10,36,22,58,68,29,56
"COG1004",59,59,78,33,70,52,69,96,63,52
"COG1005",22,26,30,11,16,23,28,26,27,20
"COG1006",0,1,2,0,0,2,1,2,2,1
"COG1007",56,21,46,17,31,22,41,33,39,26
"COG1008",35,28,17,13,13,22,46,37,46,37
"COG1009",74,25,26,21,20,42,39,24,38,35
"COG1010",6,15,5,18,14,14,12,13,11,26
"COG1011",129,60,94,86,101,87,87,71,80,103
"COG1012",25,52,115,121,71,74,70,140,193,85
"COG1013",183,158,110,157,113,157,154,162,133,163
"COG1014",181,220,130,176,139,191,179,176,177,185
"COG1015",18,25,15,29,16,20,20,12,20,18
"COG1017",1,0,3,2,0,3,3,1,13,2
"COG1018",0,1,8,1,0,2,2,2,9,3
"COG1020",19,38,43,52,66,48,43,77,76,48
"COG1021",0,0,2,2,0,1,1,4,13,5
"COG1022",183,165,197,77,132,107,173,174,143,180
"COG1024",10,16,15,12,10,12,37,12,32,33
"COG1025",0,0,2,1,0,0,7,4,14,8
"COG1026",33,45,26,81,42,48,31,10,25,36
"COG1027",17,22,31,6,12,31,37,49,27,26
"COG1028",172,209,242,211,197,170,263,342,386,247
"COG1030",1,1,4,0,2,2,2,2,2,3
"COG1032",92,139,82,118,151,119,124,95,113,129
"COG1033",30,78,18,115,47,66,35,4,23,46
"COG1034",9,21,19,43,32,31,17,34,26,29
"COG1035",13,32,76,37,40,36,32,34,13,20
"COG1038",13,18,20,15,18,23,29,17,27,23
"COG1039",0,3,1,6,2,2,2,0,0,0
"COG1040",45,29,19,35,46,44,32,42,30,32
"COG1041",3,7,0,6,9,0,1,0,2,0
"COG1042",3,5,43,11,18,15,27,60,18,44
"COG1043",6,18,10,3,9,17,42,60,36,38
"COG1044",43,23,29,16,19,34,38,35,36,22
"COG1045",55,46,48,50,65,52,48,30,31,39
"COG1047",24,6,13,15,14,7,14,15,16,17
"COG1048",73,77,70,122,64,62,106,62,58,102
"COG1049",0,0,0,0,0,0,5,9,10,0
"COG1051",31,42,38,40,40,71,44,27,50,37
"COG1052",34,65,58,55,67,57,70,61,70,90
"COG1053",181,92,81,123,86,122,93,92,145,113
"COG1054",0,0,3,2,0,1,2,0,2,2
"COG1055",96,30,13,35,13,67,18,22,21,42
"COG1056",0,2,2,3,0,1,2,2,6,0
"COG1057",15,11,9,8,16,29,27,16,22,18
"COG1058",9,8,22,15,9,13,17,32,12,14
"COG1059",0,0,0,0,0,0,0,4,0,0
"COG1060",64,73,77,84,102,16,27,23,23,24
"COG1061",247,96,47,100,117,105,76,109,74,80
"COG1062",0,0,5,0,1,0,1,2,11,0
"COG1063",104,77,70,125,92,89,79,54,93,62
"COG1064",0,0,1,0,0,1,8,16,19,4
"COG1066",78,64,32,56,56,49,48,32,42,42
"COG1067",13,25,1,2,0,4,7,1,15,13
"COG1069",6,9,7,6,8,25,5,16,17,17
"COG1070",182,121,149,150,142,163,147,167,189,122
"COG1071",0,4,36,1,7,3,21,36,3,11
"COG1072",1,4,1,1,0,1,2,5,5,1
"COG1073",69,94,120,76,118,100,118,110,142,108
"COG1074",51,41,13,43,30,110,69,75,59,105
"COG1075",0,9,7,2,3,6,0,6,2,4
"COG1076",22,13,14,9,7,18,18,9,27,17
"COG1077",83,78,42,91,63,74,54,46,59,62
"COG1078",0,18,37,12,18,7,15,31,21,18
"COG1079",15,18,20,33,8,26,9,13,8,24
"COG1080",47,64,46,112,65,60,36,21,42,55
"COG1082",37,40,64,61,46,49,38,87,47,62
"COG1083",2,15,11,10,13,5,25,8,9,25
"COG1085",4,4,2,4,0,0,2,0,1,0
"COG1086",90,63,169,69,90,76,101,152,39,94
"COG1087",67,77,45,70,48,54,36,29,44,48
"COG1088",65,52,113,52,43,77,86,55,88,68
"COG1089",36,28,31,14,25,13,13,19,10,9
"COG1090",1,1,17,0,6,3,4,25,4,7
"COG1091",39,48,70,48,41,47,74,55,42,55
"COG1092",70,53,38,57,42,27,17,12,23,16
"COG1098",5,13,0,4,8,5,1,0,0,2
"COG1101",15,28,10,44,32,27,16,10,14,16
"COG1102",0,1,0,0,0,0,1,0,0,0
"COG1104",39,79,18,85,70,64,39,17,39,55
"COG1105",30,33,10,47,28,25,19,14,21,22
"COG1106",74,102,94,51,87,66,59,90,65,52
"COG1108",40,26,26,23,45,20,38,34,45,25
"COG1109",195,180,106,186,167,185,150,109,114,132
"COG1112",199,119,151,119,131,99,180,200,101,159
"COG1113",11,6,7,0,0,0,21,12,73,11
"COG1114",17,12,7,9,6,19,16,17,15,24
"COG1115",140,125,75,165,102,122,96,53,108,81
"COG1116",10,28,19,35,25,26,30,22,39,35
"COG1117",26,41,35,26,35,22,39,24,33,41
"COG1118",11,16,8,37,25,16,10,2,17,20
"COG1119",27,14,19,5,10,11,20,32,30,28
"COG1120",61,51,65,76,50,59,57,47,80,71
"COG1121",35,28,25,27,32,29,38,29,38,29
"COG1122",54,109,38,120,98,112,62,16,57,88
"COG1123",4,13,2,22,9,5,13,4,20,12
"COG1124",1,1,3,7,2,3,8,2,17,6
"COG1125",4,5,2,0,5,3,1,5,5,5
"COG1126",64,57,31,101,44,26,11,6,25,25
"COG1127",49,12,25,8,23,38,19,26,29,23
"COG1129",55,56,92,143,85,121,66,114,127,51
"COG1131",185,326,224,314,387,230,256,139,195,224
"COG1132",400,683,389,722,629,177,142,77,117,163
"COG1133",0,0,0,0,0,0,2,5,3,1
"COG1134",15,40,45,67,50,21,57,6,20,25
"COG1135",11,15,11,24,10,32,13,12,33,15
"COG1136",221,314,192,277,271,242,237,163,160,248
"COG1137",33,11,35,9,18,22,27,32,32,25
"COG1138",0,3,6,1,1,1,6,1,13,9
"COG1139",42,23,28,14,34,12,21,24,40,12
"COG1140",0,0,1,2,0,0,1,5,9,2
"COG1141",0,3,0,0,2,5,2,0,0,1
"COG1142",2,4,8,2,2,1,18,8,30,11
"COG1143",10,8,5,1,10,9,12,22,21,8
"COG1144",1,6,2,4,1,3,1,1,2,3
"COG1145",49,93,106,129,85,122,99,110,83,117
"COG1146",12,11,16,8,19,9,12,10,5,21
"COG1148",7,6,3,13,7,3,9,9,4,8
"COG1149",0,0,7,0,0,0,2,12,2,4
"COG1150",0,0,0,1,0,0,1,1,4,0
"COG1151",22,48,69,69,84,72,60,67,52,57
"COG1152",1,1,1,20,7,5,3,0,1,0
"COG1154",141,105,74,102,97,103,100,64,90,115
"COG1155",17,42,51,57,69,41,56,40,30,41
"COG1156",6,26,30,60,69,34,40,32,35,48
"COG1157",10,12,10,16,10,7,11,5,2,10
"COG1158",72,42,19,42,37,27,31,35,35,40
"COG1159",57,51,39,56,29,49,30,42,43,45
"COG1160",92,104,77,79,93,90,99,57,83,69
"COG1161",17,35,10,29,18,15,4,4,1,10
"COG1162",56,56,47,52,35,42,42,51,39,45
"COG1164",39,44,19,55,27,39,21,20,14,37
"COG1165",62,28,58,22,24,81,42,56,36,33
"COG1166",46,35,38,12,21,35,54,45,47,31
"COG1167",40,88,61,95,62,93,52,36,128,73
"COG1168",79,54,81,63,58,68,77,106,109,79
"COG1169",30,17,14,14,23,19,24,26,27,19
"COG1171",45,43,31,54,52,8,12,11,19,5
"COG1172",24,32,75,91,56,60,50,81,90,26
"COG1173",51,67,44,99,64,77,47,35,96,55
"COG1174",5,4,5,1,2,3,5,19,20,7
"COG1175",90,175,105,261,200,251,147,73,92,105
"COG1176",47,29,23,46,34,40,33,48,31,43
"COG1177",41,35,33,56,35,50,35,25,57,40
"COG1178",21,13,33,11,8,39,7,40,36,9
"COG1179",54,32,19,47,31,34,21,17,32,28
"COG1180",57,49,83,77,32,38,63,47,25,50
"COG1181",56,65,28,75,64,47,57,52,49,43
"COG1182",0,0,1,2,2,2,3,1,9,3
"COG1183",31,29,34,21,46,26,29,21,26,29
"COG1185",45,36,30,39,28,94,93,85,69,85
"COG1186",57,54,51,61,48,59,62,36,41,46
"COG1187",38,66,28,81,34,50,44,24,52,40
"COG1188",16,16,11,21,11,18,10,18,20,18
"COG1189",15,21,5,21,28,24,12,8,10,19
"COG1190",89,83,53,81,69,70,75,54,85,69
"COG1191",46,115,38,122,86,30,22,8,10,17
"COG1192",155,136,205,174,114,136,144,60,117,130
"COG1193",105,94,51,92,65,90,95,53,54,82
"COG1194",30,32,33,41,22,33,30,29,23,33
"COG1195",70,79,62,76,69,65,59,37,47,64
"COG1196",41,86,24,75,62,71,46,15,35,55
"COG1197",158,136,78,150,120,41,32,24,35,42
"COG1198",141,109,64,86,95,74,87,67,88,83
"COG1199",22,59,19,82,41,47,33,22,39,41
"COG1200",98,85,56,69,79,80,62,60,66,70
"COG1201",5,3,10,1,0,1,9,12,1,8
"COG1203",59,56,23,47,25,66,70,18,10,40
"COG1204",1,10,12,2,2,23,18,26,13,28
"COG1205",42,17,11,18,0,100,4,16,11,20
"COG1206",4,26,2,12,5,20,5,2,8,7
"COG1207",12,18,2,12,18,10,9,7,13,15
"COG1208",70,52,58,48,61,61,72,39,73,53
"COG1209",40,57,80,42,30,42,48,77,64,41
"COG1210",37,13,13,18,8,28,10,14,18,11
"COG1211",23,23,18,16,26,54,56,48,38,45
"COG1212",29,19,31,7,15,22,18,32,27,33
"COG1213",0,8,5,1,4,3,0,12,3,4
"COG1214",38,36,38,32,47,38,22,18,25,39
"COG1215",57,44,53,22,54,48,44,75,65,85
"COG1216",104,78,187,85,83,112,92,134,94,126
"COG1217",102,101,74,77,98,62,68,67,88,77
"COG1218",0,24,16,1,15,8,22,19,29,21
"COG1219",75,87,51,87,71,74,75,46,53,76
"COG1220",7,4,2,3,0,2,8,16,7,6
"COG1221",21,30,8,47,14,3,7,3,46,5
"COG1225",18,16,31,19,24,20,29,13,23,24
"COG1226",5,19,43,11,14,15,44,33,50,29
"COG1227",9,10,3,28,8,28,19,7,20,36
"COG1228",10,20,35,47,43,28,32,52,29,43
"COG1230",0,18,10,2,4,4,18,23,22,5
"COG1232",4,21,46,10,11,11,11,6,3,12
"COG1233",2,2,12,1,19,3,1,5,4,6
"COG1234",34,55,37,44,40,49,45,31,33,41
"COG1235",58,96,60,55,51,25,17,13,27,19
"COG1236",24,39,7,27,13,37,20,3,14,24
"COG1237",29,3,14,4,6,5,11,23,5,7
"COG1238",16,14,8,9,11,10,19,28,13,15
"COG1239",2,0,3,0,0,0,3,0,0,1
"COG1240",0,2,1,3,0,0,1,0,0,0
"COG1242",26,44,25,34,35,28,31,30,34,32
"COG1243",0,6,0,0,2,6,1,4,1,5
"COG1246",0,5,3,1,0,3,4,2,8,1
"COG1247",6,32,18,19,19,30,24,15,19,21
"COG1249",21,35,92,17,47,26,88,120,94,70
"COG1250",12,17,6,23,10,17,17,16,29,24
"COG1251",2,2,4,2,2,3,4,8,26,10
"COG1252",20,7,21,7,2,4,14,43,10,7
"COG1253",132,100,117,114,88,113,91,116,120,141
"COG1254",3,4,0,7,3,1,3,1,3,3
"COG1256",17,21,21,46,25,23,29,13,11,43
"COG1257",0,0,0,0,0,0,0,0,0,1
"COG1259",3,7,9,0,5,3,9,16,3,9
"COG1260",60,20,24,15,20,23,13,14,33,27
"COG1261",0,0,0,0,0,0,1,2,0,1
"COG1262",10,6,18,8,10,41,32,53,17,46
"COG1263",55,88,41,236,87,54,68,74,161,83
"COG1264",50,85,51,209,74,47,66,78,145,86
"COG1266",58,43,40,61,58,39,35,37,39,46
"COG1267",11,3,3,4,6,6,10,2,8,10
"COG1268",14,13,12,32,28,13,13,3,10,17
