"","DOM022","NLF002","DOM003","DLF014","DLM024","NOM019","NOM002","NOM001","DOM016","DOF007"
"COG0542",243,228,200,272,150,283,232,255,214,148
"COG0543",107,94,96,69,54,90,76,120,107,101
"COG0544",63,116,62,86,30,81,84,101,96,64
"COG0545",110,60,92,44,45,46,26,103,81,84
"COG0546",84,94,81,106,63,102,92,86,92,67
"COG0547",21,43,39,59,37,33,53,33,36,26
"COG0548",42,43,52,55,52,15,20,18,14,10
"COG0549",12,14,16,25,69,12,33,7,12,10
"COG0550",259,215,254,204,135,327,270,266,270,185
"COG0551",24,41,47,68,93,20,24,14,10,8
"COG0552",43,34,25,47,20,47,35,31,23,37
"COG0553",146,112,181,114,64,190,70,52,69,89
"COG0554",34,49,12,45,53,41,63,19,28,21
"COG0555",7,8,6,17,12,6,20,1,2,2
"COG0556",81,63,74,79,22,88,82,78,63,57
"COG0557",96,67,109,49,45,79,89,128,73,57
"COG0558",26,32,35,41,33,14,9,7,5,14
"COG0559",17,16,28,44,49,29,20,20,19,12
"COG0560",41,30,24,50,25,28,32,22,35,55
"COG0561",117,156,176,252,159,124,176,138,95,128
"COG0562",46,32,10,65,23,57,44,20,35,54
"COG0563",32,40,38,38,16,66,32,40,34,35
"COG0564",165,144,177,124,93,163,119,197,145,126
"COG0565",1,1,5,0,17,0,0,1,1,5
"COG0566",100,84,80,124,58,96,88,66,111,117
"COG0567",1,4,14,0,46,5,0,0,7,1
"COG0568",74,52,120,59,83,81,58,143,46,28
"COG0569",28,28,25,21,22,129,104,72,96,107
"COG0571",37,37,27,42,29,60,45,55,28,41
"COG0572",81,63,71,41,27,83,84,115,83,68
"COG0573",35,35,21,53,35,23,39,50,40,31
"COG0574",187,139,143,75,62,162,123,184,136,151
"COG0575",32,32,29,65,8,20,5,13,20,8
"COG0576",32,32,36,27,18,22,26,28,36,25
"COG0577",276,327,235,527,191,309,434,267,295,255
"COG0578",15,3,17,0,47,11,0,2,18,14
"COG0579",5,4,16,31,57,23,30,22,23,7
"COG0580",9,9,27,45,37,3,15,6,11,26
"COG0581",25,48,29,53,39,44,40,40,30,35
"COG0582",327,405,234,359,593,594,496,457,427,279
"COG0583",72,69,126,165,321,308,352,194,221,193
"COG0584",60,85,49,39,48,64,79,95,49,103
"COG0585",1,0,12,0,20,1,0,1,3,5
"COG0586",21,18,43,50,57,15,9,21,24,31
"COG0587",146,167,127,154,108,162,117,147,164,116
"COG0588",22,12,14,18,15,23,11,3,31,35
"COG0589",108,64,96,86,44,55,28,89,82,116
"COG0590",9,9,16,5,4,33,29,48,29,21
"COG0591",115,123,64,110,56,121,92,79,102,147
"COG0592",66,65,60,79,44,29,28,18,18,13
"COG0593",23,34,16,51,11,22,18,4,17,25
"COG0594",6,17,12,24,23,16,17,15,7,4
"COG0595",21,51,32,79,20,53,66,61,29,7
"COG0596",42,41,78,112,100,69,81,36,48,10
"COG0597",14,19,16,32,19,6,6,4,2,1
"COG0598",65,57,57,67,53,47,51,55,79,61
"COG0599",49,29,6,21,7,38,17,22,36,38
"COG0600",17,36,17,63,57,31,46,16,26,7
"COG0601",65,48,78,186,150,54,94,40,41,40
"COG0602",28,43,35,64,29,42,44,23,38,27
"COG0603",19,19,21,18,17,22,14,25,30,32
"COG0604",1,2,12,27,31,4,0,1,4,0
"COG0605",12,14,6,3,13,12,4,3,10,17
"COG0606",67,71,68,88,47,68,53,71,82,48
"COG0607",102,58,40,30,84,24,11,11,19,30
"COG0608",82,62,75,66,53,63,62,82,73,55
"COG0609",96,102,58,23,73,62,101,68,82,46
"COG0610",159,152,94,91,34,154,132,129,126,86
"COG0611",16,4,6,15,15,6,0,0,5,12
"COG0612",246,136,154,33,68,197,62,119,218,298
"COG0613",19,26,19,38,38,27,35,13,20,13
"COG0614",103,106,63,46,62,69,105,57,110,53
"COG0615",13,19,54,10,0,39,20,36,18,20
"COG0616",62,27,34,3,73,45,15,67,54,45
"COG0617",68,49,71,67,78,23,21,15,19,14
"COG0618",49,59,33,31,9,69,65,74,51,37
"COG0619",26,47,31,133,22,61,74,28,26,13
"COG0620",36,47,76,52,50,36,53,48,41,9
"COG0621",156,161,127,143,80,168,138,149,152,138
"COG0622",27,32,23,37,36,33,47,17,28,32
"COG0623",34,13,40,1,12,18,3,15,18,26
"COG0624",96,75,75,146,172,146,65,77,115,101
"COG0625",5,0,33,0,67,5,1,1,5,3
"COG0626",14,11,23,86,55,12,15,5,10,5
"COG0627",19,49,14,40,20,16,15,11,27,76
"COG0628",91,83,72,87,112,98,95,85,96,73
"COG0629",48,42,51,96,49,53,49,53,44,13
"COG0630",0,14,1,0,3,1,4,0,1,1
"COG0631",29,29,32,62,10,48,33,23,25,23
"COG0632",33,32,34,30,7,25,21,36,27,21
"COG0633",2,1,21,0,37,0,0,0,2,5
"COG0634",13,8,12,12,5,30,32,21,32,21
"COG0635",75,86,78,66,81,88,110,65,92,75
"COG0636",6,9,3,7,6,32,26,9,33,26
"COG0637",81,98,116,79,68,93,100,71,77,46
"COG0639",29,32,13,17,39,8,18,11,28,36
"COG0640",15,17,20,33,30,16,13,6,6,5
"COG0641",109,93,64,108,102,117,124,94,113,152
"COG0642",1828,1820,930,854,950,1347,1351,1420,1779,2771
"COG0643",17,20,16,5,35,17,30,13,13,3
"COG0644",4,0,17,15,60,5,1,1,1,6
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",68,130,95,51,81,86,91,87,111,69
"COG0647",1,7,19,28,14,14,9,4,8,4
"COG0648",21,26,18,16,22,24,28,14,35,20
"COG0649",46,19,26,3,9,8,4,7,10,10
"COG0650",1,0,4,1,13,3,0,1,1,7
"COG0651",14,2,23,0,69,17,7,4,23,14
"COG0652",43,51,39,34,37,36,53,63,42,51
"COG0653",47,36,30,35,22,140,134,112,132,90
"COG0654",2,2,31,0,69,6,2,0,3,8
"COG0655",52,44,32,55,22,52,59,29,37,37
"COG0656",41,54,34,117,57,56,24,36,43,47
"COG0657",77,110,58,142,47,83,82,120,79,110
"COG0658",52,59,35,84,34,23,23,4,18,27
"COG0659",67,76,46,25,34,76,84,86,69,57
"COG0661",8,13,32,34,24,2,9,11,5,3
"COG0662",18,51,27,7,29,12,55,48,20,11
"COG0663",17,25,27,8,38,14,19,13,20,21
"COG0664",73,112,92,73,67,82,51,134,129,188
"COG0665",3,0,11,4,16,13,5,3,18,3
"COG0666",21,10,25,6,67,22,5,5,10,41
"COG0667",89,75,87,91,110,78,73,61,80,102
"COG0668",113,92,100,75,81,100,43,114,124,117
"COG0669",25,29,28,25,25,27,24,29,37,26
"COG0670",15,4,45,12,31,11,3,22,13,8
"COG0671",35,36,70,76,65,21,10,19,10,6
"COG0672",2,1,7,39,16,0,1,1,3,1
"COG0673",146,201,148,92,161,226,178,125,208,282
"COG0674",230,177,170,252,66,215,194,212,222,187
"COG0675",120,139,116,219,47,28,136,56,84,26
"COG0676",0,1,9,40,13,3,1,0,1,0
"COG0677",43,44,24,1,43,14,11,33,45,84
"COG0678",0,0,0,1,0,0,0,0,0,0
"COG0679",38,93,65,166,36,57,107,76,51,15
"COG0680",4,4,7,1,26,2,0,0,1,1
"COG0681",97,101,74,83,53,74,76,62,88,83
"COG0682",42,68,57,51,25,60,52,55,42,37
"COG0683",29,13,33,84,62,32,33,17,36,19
"COG0684",8,1,4,4,39,2,3,1,1,10
"COG0685",46,49,45,35,32,48,68,44,34,48
"COG0686",24,23,37,9,5,25,13,47,28,48
"COG0687",27,43,56,42,68,56,45,66,47,45
"COG0688",45,20,31,19,30,32,11,44,34,25
"COG0689",5,4,10,20,15,5,2,2,3,1
"COG0690",3,1,0,0,1,1,0,0,2,0
"COG0691",25,22,16,31,11,27,24,25,26,20
"COG0692",32,37,33,19,17,20,21,23,25,21
"COG0693",34,45,44,28,44,11,10,9,13,18
"COG0694",1,1,10,4,17,0,0,2,3,0
"COG0695",0,0,8,10,12,0,1,1,0,0
"COG0696",78,53,76,43,45,31,24,31,16,22
"COG0697",189,165,212,213,194,209,156,184,191,184
"COG0698",18,28,36,32,23,24,39,39,26,22
"COG0699",8,3,18,1,39,1,0,1,7,8
"COG0700",39,27,50,22,21,31,32,54,42,33
"COG0701",19,10,23,37,30,7,6,6,9,10
"COG0702",4,0,26,2,38,0,4,1,4,6
"COG0703",50,41,44,66,42,55,59,57,39,29
"COG0704",20,34,29,31,34,18,40,13,40,16
"COG0705",45,33,44,25,22,32,31,30,37,43
"COG0706",68,79,62,74,56,91,81,80,67,35
"COG0707",50,84,72,72,35,89,73,109,83,46
"COG0708",35,31,35,31,17,33,23,50,31,18
"COG0709",9,8,16,22,16,7,7,5,1,4
"COG0710",10,5,7,48,13,13,28,6,5,0
"COG0711",30,25,15,31,21,25,29,23,16,18
"COG0712",24,28,24,44,14,23,30,8,14,29
"COG0713",0,3,4,0,6,4,0,0,7,7
"COG0714",68,102,75,62,97,31,31,24,29,24
"COG0715",46,51,36,87,42,52,56,57,41,40
"COG0716",68,97,52,63,47,75,62,55,77,56
"COG0717",2,2,8,22,16,1,1,2,1,4
"COG0718",9,10,4,9,11,8,16,5,8,6
"COG0719",100,107,114,130,61,97,97,103,91,90
"COG0720",11,24,5,6,6,14,12,2,15,11
"COG0721",2,5,8,17,0,7,16,4,11,3
"COG0722",12,21,41,72,71,23,39,15,11,11
"COG0723",3,1,1,0,2,1,3,0,1,1
"COG0724",21,23,0,5,0,9,4,1,17,35
"COG0725",15,5,11,18,27,5,19,6,10,2
"COG0726",87,109,87,94,108,107,153,76,102,95
"COG0727",0,1,3,4,9,2,1,0,1,1
"COG0728",8,8,18,69,21,11,3,3,10,3
"COG0729",7,6,8,0,34,1,0,0,12,1
"COG0730",18,15,16,29,18,16,16,6,17,6
"COG0731",25,26,17,7,0,24,7,20,24,27
"COG0732",87,109,89,44,34,94,70,137,80,32
"COG0733",106,111,107,63,43,159,125,149,94,51
"COG0735",55,39,41,54,31,51,47,42,39,43
"COG0736",2,8,12,25,13,13,5,6,3,3
"COG0737",100,97,111,35,60,72,70,125,122,108
"COG0738",163,141,162,47,4,87,57,181,165,207
"COG0739",198,200,165,73,62,199,138,132,215,187
"COG0740",49,68,52,62,31,21,18,14,27,7
"COG0741",80,61,68,66,143,36,82,44,78,62
"COG0742",39,24,34,43,14,23,30,35,31,31
"COG0743",57,49,59,46,35,72,48,49,51,44
"COG0744",21,22,29,31,20,81,80,40,65,75
"COG0745",576,704,422,468,455,589,660,821,604,779
"COG0746",4,2,7,22,15,0,8,2,13,2
"COG0747",68,46,107,227,187,71,115,44,101,34
"COG0749",93,84,142,128,66,142,70,129,87,527
"COG0750",57,64,62,51,44,75,66,63,63,32
"COG0751",11,2,27,27,23,14,5,3,16,6
"COG0752",5,7,13,16,12,5,2,4,11,4
"COG0753",11,7,10,1,22,10,0,2,13,24
"COG0754",4,1,27,2,56,4,9,2,9,2
"COG0755",55,49,29,1,13,28,8,38,39,91
"COG0756",35,41,26,38,18,63,39,34,31,95
"COG0757",20,26,30,11,1,16,12,41,19,27
"COG0758",61,57,68,59,30,77,39,42,67,36
"COG0759",11,18,8,8,2,9,3,11,19,5
"COG0760",54,52,100,11,59,72,23,68,81,68
"COG0761",40,44,41,58,32,77,61,66,38,41
"COG0762",4,1,8,7,11,0,0,0,2,0
"COG0763",37,22,38,11,12,27,14,60,34,32
"COG0764",22,8,14,9,4,49,25,42,41,49
"COG0765",65,84,120,202,102,153,121,99,52,27
"COG0766",81,53,76,80,41,75,62,92,58,34
"COG0767",26,30,34,12,16,25,12,20,33,27
"COG0768",255,217,241,242,121,294,293,279,225,153
"COG0769",83,75,68,121,41,106,92,105,73,48
"COG0770",108,98,109,73,36,112,100,120,107,97
"COG0771",66,57,82,66,28,76,75,53,57,45
"COG0772",120,125,167,151,76,165,180,153,120,94
"COG0773",81,74,82,52,56,78,68,94,80,45
"COG0774",61,24,54,15,15,41,10,36,45,36
"COG0775",44,50,39,31,55,42,44,44,70,44
"COG0776",70,50,60,28,35,39,28,38,69,50
"COG0777",19,30,12,25,35,8,45,18,16,9
"COG0778",33,31,32,30,23,131,96,163,126,153
"COG0779",6,12,6,18,24,17,27,7,9,4
"COG0780",21,19,28,18,25,16,12,26,16,15
"COG0781",33,19,27,18,22,37,29,24,31,26
"COG0782",23,49,48,31,43,41,54,49,44,29
"COG0783",10,7,7,13,15,21,2,3,14,17
"COG0784",290,279,190,176,310,248,417,171,273,333
"COG0785",0,1,0,1,7,0,3,0,2,1
"COG0786",24,18,12,36,55,22,33,11,30,9
"COG0787",86,68,90,68,45,113,58,130,61,64
"COG0788",13,10,2,1,9,4,3,0,6,11
"COG0789",56,60,51,118,132,59,89,51,57,47
"COG0790",27,30,30,31,65,75,30,43,23,23
"COG0791",19,22,24,59,49,75,175,105,57,71
"COG0792",18,23,17,29,11,30,20,14,21,18
"COG0793",300,239,219,83,34,205,135,259,311,391
"COG0794",27,28,44,35,61,25,18,32,32,32
"COG0795",85,43,130,17,47,46,24,117,66,39
"COG0796",41,47,58,42,32,39,35,49,39,32
"COG0797",5,0,18,0,18,11,0,29,4,3
"COG0798",3,1,0,13,0,6,1,7,3,4
"COG0799",20,20,19,24,8,27,18,31,17,19
"COG0800",20,32,35,36,26,29,38,29,26,33
"COG0801",18,22,27,38,15,17,10,16,18,11
"COG0802",22,27,38,24,20,27,23,31,27,23
"COG0803",21,35,31,64,59,29,28,38,29,22
"COG0804",3,3,1,6,0,2,2,0,9,0
"COG0805",20,21,14,5,13,4,9,1,12,5
"COG0806",11,19,29,31,14,25,15,16,12,16
"COG0807",36,48,54,31,23,45,48,68,46,43
"COG0809",95,78,65,34,10,77,53,79,85,72
"COG0810",0,1,0,0,4,0,0,3,1,2
"COG0811",56,55,59,22,21,42,27,53,63,63
"COG0812",49,31,49,43,24,53,51,36,38,34
"COG0813",8,15,17,18,26,12,11,2,9,5
"COG0814",1,2,25,6,66,8,8,4,12,17
"COG0815",2,1,9,0,12,7,0,0,6,3
"COG0816",14,25,20,26,14,44,20,28,17,20
"COG0817",18,17,30,26,5,24,11,24,24,20
"COG0818",8,15,6,2,15,9,5,1,13,7
"COG0819",1,2,7,16,0,9,2,4,2,2
"COG0820",55,64,54,46,58,66,49,60,40,33
"COG0821",62,53,54,37,33,61,54,103,61,58
"COG0822",33,60,27,58,17,58,69,59,39,27
"COG0823",25,48,10,36,49,13,21,11,27,51
"COG0824",5,10,5,3,3,20,25,11,37,27
"COG0825",21,34,13,18,27,20,40,19,14,9
"COG0826",160,132,141,136,99,165,157,142,111,106
"COG0827",159,127,97,72,76,245,213,185,112,140
"COG0828",3,3,4,2,4,5,4,4,3,1
"COG0829",1,0,0,5,0,0,6,0,1,0
"COG0830",1,1,0,2,0,0,2,0,1,0
"COG0831",0,1,0,1,0,1,2,0,1,0
"COG0832",2,1,0,2,0,0,2,0,0,0
"COG0833",12,12,38,65,18,4,5,2,6,2
"COG0834",33,29,50,84,63,179,132,108,115,73
"COG0835",12,38,8,4,12,21,41,11,16,7
"COG0836",48,78,113,9,21,51,70,108,63,76
"COG0837",0,0,7,0,17,0,0,0,1,0
"COG0838",18,12,8,3,2,9,3,15,13,5
"COG0839",16,22,21,3,7,15,7,25,15,10
"COG0840",116,358,100,108,181,120,736,134,187,24
"COG0841",244,137,129,76,97,402,243,180,720,797
"COG0842",151,138,126,86,104,51,23,44,48,63
"COG0843",0,0,8,0,15,0,1,0,0,2
"COG0845",487,379,271,155,184,323,225,279,541,652
"COG0846",26,37,55,71,29,51,56,62,33,18
"COG0847",43,30,39,20,41,36,21,37,46,51
"COG0848",13,10,5,7,3,9,3,5,7,11
"COG0849",38,22,57,8,32,42,21,53,35,26
"COG0850",4,15,12,8,11,2,25,8,11,2
"COG0851",1,6,1,3,8,1,6,6,3,1
"COG0852",34,22,30,6,14,34,8,51,31,43
"COG0853",12,12,15,8,13,9,13,19,19,11
"COG0854",12,7,2,4,9,9,11,3,26,15
"COG0855",58,97,60,109,53,61,90,37,92,61
"COG0857",0,0,21,34,31,0,2,1,2,1
"COG0858",27,36,31,23,18,19,13,28,23,19
"COG0859",56,33,89,22,68,53,13,56,63,59
"COG0860",51,75,57,86,76,80,111,48,68,48
"COG0861",20,12,72,31,65,9,11,45,13,6
"COG0863",27,48,52,21,63,46,50,53,39,31
"COG0864",1,1,3,0,6,3,0,1,0,1
"COG1001",22,18,18,45,53,15,41,13,26,16
"COG1002",39,39,125,77,59,81,14,101,57,58
"COG1003",53,31,20,3,48,41,21,5,49,87
"COG1004",75,77,70,29,16,64,48,42,73,70
"COG1005",24,13,21,3,3,28,1,40,27,30
"COG1006",0,0,1,0,0,0,0,0,0,0
"COG1007",53,31,29,6,18,24,12,30,31,43
"COG1008",63,21,46,4,16,15,13,41,32,35
"COG1009",50,32,56,1,41,33,6,68,36,45
"COG1010",16,18,6,12,3,17,14,11,12,8
"COG1011",82,72,113,82,61,73,66,71,74,104
"COG1012",62,80,124,151,288,64,99,40,96,65
"COG1013",183,169,170,241,70,214,188,199,214,123
"COG1014",214,181,160,272,59,193,193,183,224,168
"COG1015",10,12,22,42,50,28,40,20,13,6
"COG1017",0,0,13,0,24,3,0,0,7,1
"COG1018",4,0,30,1,66,6,0,1,5,6
"COG1020",21,34,25,28,114,20,72,53,34,26
"COG1021",0,0,5,0,24,0,3,10,0,2
"COG1022",145,137,147,135,10,114,72,131,153,151
"COG1023",0,0,7,0,0,0,1,0,0,0
"COG1024",19,13,61,42,122,22,24,14,26,8
"COG1025",0,0,13,0,41,0,0,0,5,3
"COG1026",34,61,18,93,42,34,76,31,33,14
"COG1027",35,24,34,70,73,34,16,12,38,37
"COG1028",187,265,205,192,281,228,203,177,216,287
"COG1030",4,3,4,9,0,6,2,0,6,4
"COG1032",136,117,59,135,92,125,145,80,145,102
"COG1033",18,75,13,24,18,52,69,44,30,22
"COG1034",9,13,6,2,19,38,53,11,20,34
"COG1035",15,47,2,22,7,31,15,14,13,62
"COG1038",23,13,8,60,4,41,18,11,22,29
"COG1039",1,0,5,2,0,5,0,1,0,0
"COG1040",41,35,33,32,22,26,28,49,32,23
"COG1041",4,3,3,1,0,2,15,9,5,0
"COG1042",32,24,23,0,28,23,5,4,41,43
"COG1043",58,33,41,13,17,27,16,22,43,43
"COG1044",36,24,25,13,12,11,4,15,12,10
"COG1045",46,70,42,33,21,60,53,36,46,52
"COG1047",15,11,18,10,9,16,20,12,11,20
"COG1048",106,79,115,106,104,87,118,97,90,59
"COG1049",1,1,20,0,44,0,0,0,1,3
"COG1051",16,38,25,38,4,17,14,39,35,37
"COG1052",80,82,34,51,61,53,73,43,76,72
"COG1053",202,139,113,110,74,153,120,129,168,81
"COG1054",1,0,9,3,23,0,2,0,2,0
"COG1055",57,28,85,32,27,68,41,71,48,5
"COG1056",1,10,7,1,21,1,0,10,0,1
"COG1057",30,24,28,30,7,36,33,44,16,21
"COG1058",8,10,9,22,24,21,20,8,22,16
"COG1059",0,0,0,0,0,0,0,0,1,0
"COG1060",75,88,54,43,26,58,92,56,100,81
"COG1061",116,124,117,81,41,64,93,49,82,565
"COG1062",2,0,6,5,20,0,0,0,0,2
"COG1063",85,89,131,105,192,78,65,93,65,95
"COG1064",1,2,15,8,41,1,1,0,8,4
"COG1066",64,45,59,72,25,51,64,55,60,38
"COG1067",13,13,19,20,23,12,24,9,9,5
"COG1069",7,0,7,1,82,8,4,1,3,3
"COG1070",132,134,183,144,210,136,170,149,143,177
"COG1071",18,13,2,10,2,10,4,0,15,18
"COG1072",1,2,9,5,10,0,1,0,0,2
"COG1073",99,109,85,78,78,108,58,98,127,120
"COG1074",119,86,105,87,61,134,102,160,89,61
"COG1075",1,9,0,0,12,10,3,1,2,2
"COG1076",21,13,19,8,21,9,3,33,17,5
"COG1077",52,81,65,61,27,82,90,88,66,48
"COG1078",20,14,2,4,2,8,2,5,19,40
"COG1079",21,11,2,20,31,42,23,14,10,7
"COG1080",33,59,72,104,119,62,80,45,39,16
"COG1082",57,80,38,45,130,55,96,24,73,95
"COG1083",15,23,2,4,5,13,15,3,21,17
"COG1085",2,4,13,28,15,4,6,4,2,1
"COG1086",92,96,21,25,57,59,73,32,107,119
"COG1087",50,46,49,52,40,62,50,63,46,39
"COG1088",78,72,59,58,37,58,49,39,72,63
"COG1089",26,50,31,0,6,26,21,42,35,37
"COG1090",6,7,8,0,19,3,0,0,9,19
"COG1091",53,61,33,62,29,51,53,35,42,49
"COG1092",60,62,56,34,66,78,53,48,60,25
"COG1098",4,5,3,13,0,3,0,0,1,0
"COG1099",0,0,0,0,0,1,0,0,0,0
"COG1101",18,15,12,23,12,28,42,24,19,10
"COG1102",1,1,0,0,0,0,2,0,0,0
"COG1104",38,83,19,79,34,99,110,37,48,15
"COG1105",19,21,37,46,51,26,42,26,15,5
"COG1106",52,55,25,26,22,67,63,92,71,41
"COG1108",24,41,42,43,89,41,33,44,38,34
"COG1109",185,151,146,149,85,202,214,195,154,113
"COG1112",140,161,115,120,114,155,92,126,185,220
"COG1113",11,12,73,93,110,5,14,6,12,7
"COG1114",26,23,22,87,31,22,21,8,13,8
"COG1115",74,94,117,109,74,135,157,152,106,67
"COG1116",24,25,12,57,49,29,48,11,29,14
"COG1117",32,37,28,51,33,40,31,52,35,27
"COG1118",7,20,17,37,27,13,45,16,11,6
"COG1119",19,18,30,15,14,18,1,33,19,39
"COG1120",71,73,39,30,64,67,73,49,87,51
"COG1121",29,44,32,48,76,29,30,37,29,24
"COG1122",57,85,71,255,74,121,138,77,54,29
"COG1123",17,10,34,91,37,17,13,8,15,3
"COG1124",3,0,13,5,29,2,6,1,5,8
"COG1125",8,0,10,13,19,4,1,3,3,5
"COG1126",43,63,54,153,93,96,61,73,46,29
"COG1127",34,31,34,12,17,22,15,30,29,26
"COG1129",91,58,101,112,378,84,166,38,64,74
"COG1131",148,220,130,250,206,255,317,210,183,174
"COG1132",348,627,383,584,413,638,829,461,354,221
"COG1133",0,0,9,0,20,0,1,0,3,3
"COG1134",14,40,18,62,34,32,49,15,37,20
"COG1135",15,13,23,56,30,37,35,9,17,8
"COG1136",203,283,251,284,127,239,241,199,229,200
"COG1137",26,23,31,25,22,15,18,24,30,25
"COG1138",13,5,22,1,63,5,0,4,8,8
"COG1139",55,23,47,30,10,8,1,11,5,6
"COG1140",2,0,10,0,25,1,1,2,5,2
"COG1141",0,3,0,0,0,2,0,0,0,0
"COG1142",7,0,43,2,120,5,4,5,9,11
"COG1143",14,12,12,0,24,8,3,10,13,13
"COG1144",2,1,2,1,0,5,8,0,3,0
"COG1145",87,100,40,74,87,111,140,30,139,132
"COG1146",9,14,10,10,18,12,18,9,20,13
"COG1148",14,6,0,5,0,9,5,0,13,16
"COG1149",0,0,0,0,1,0,2,0,2,0
"COG1150",4,2,0,2,0,3,0,0,0,8
"COG1151",50,63,43,52,38,61,102,81,58,52
"COG1152",1,2,0,3,0,7,3,3,0,2
"COG1154",123,86,87,60,43,96,71,133,95,76
"COG1155",44,63,12,34,33,34,47,12,44,44
"COG1156",40,38,11,25,21,42,38,15,37,42
"COG1157",11,19,5,5,53,11,21,8,6,6
"COG1158",51,28,40,50,44,28,36,52,28,27
"COG1159",40,39,51,36,29,61,27,53,42,48
"COG1160",81,83,93,95,37,70,96,97,97,77
"COG1161",12,16,10,30,12,26,25,22,20,4
"COG1162",54,42,44,31,31,47,33,62,39,50
"COG1164",17,18,28,49,18,38,60,29,19,9
"COG1165",25,1,18,20,10,42,21,62,37,25
"COG1166",67,30,57,4,45,21,4,71,36,46
"COG1167",35,80,55,156,59,87,94,50,36,44
"COG1168",84,90,68,94,83,77,95,60,115,80
"COG1169",32,15,31,3,26,18,5,31,24,38
"COG1171",34,34,57,82,69,46,58,42,56,19
"COG1172",65,43,48,92,250,42,137,19,55,45
"COG1173",55,60,92,155,121,93,124,35,49,35
"COG1174",5,1,16,32,34,3,2,2,13,8
"COG1175",107,98,110,345,302,129,321,149,86,85
"COG1176",24,33,44,40,55,30,39,59,34,41
"COG1177",29,44,32,51,45,39,48,44,30,33
"COG1178",44,18,15,28,75,24,17,13,22,24
"COG1179",28,28,34,18,12,33,44,35,23,24
"COG1180",43,59,67,104,65,50,62,33,56,52
"COG1181",59,45,69,74,49,50,46,55,52,42
"COG1182",1,0,0,4,5,2,5,2,0,0
"COG1183",31,26,34,29,2,27,19,45,34,27
"COG1184",3,0,4,0,0,0,0,0,1,0
"COG1185",80,104,89,97,41,109,79,113,91,72
"COG1186",69,68,54,59,44,53,46,67,62,51
"COG1187",47,51,51,64,54,82,48,50,30,23
"COG1188",9,12,9,10,11,17,16,18,15,17
"COG1189",14,19,10,30,11,6,9,6,5,2
"COG1190",35,25,35,30,30,101,53,93,66,64
"COG1191",36,78,15,57,44,89,105,49,35,12
"COG1192",100,111,114,162,126,136,152,160,103,95
"COG1193",91,80,77,57,38,86,91,124,74,54
"COG1194",21,22,22,42,38,16,6,17,10,8
"COG1195",61,64,52,77,32,61,70,69,55,52
"COG1196",50,59,25,152,26,99,85,53,46,19
"COG1197",109,110,118,148,65,153,139,177,121,74
"COG1198",100,64,97,101,42,114,112,121,95,93
"COG1199",27,40,48,32,104,31,98,38,30,15
"COG1200",60,56,97,94,52,111,76,94,68,61
"COG1201",6,0,23,64,68,8,4,1,1,3
"COG1203",24,32,52,15,43,46,41,86,27,10
"COG1204",6,20,28,8,3,12,15,3,20,5
"COG1205",5,18,95,0,1,42,3,5,7,0
"COG1206",5,15,9,29,0,30,3,5,8,2
"COG1207",12,18,32,58,35,28,23,11,17,3
"COG1208",67,64,41,42,13,41,50,39,73,54
"COG1209",71,43,30,52,32,29,15,16,14,19
"COG1210",7,11,38,32,63,11,3,9,1,2
"COG1211",40,54,61,54,20,69,55,78,58,37
"COG1212",22,30,26,17,13,18,10,17,35,39
"COG1213",1,2,0,0,0,1,1,1,3,11
"COG1214",46,35,44,22,14,34,42,38,35,21
"COG1215",79,44,81,52,90,36,24,49,75,74
"COG1216",123,104,71,106,70,73,62,84,98,146
"COG1217",70,102,99,108,63,97,71,104,93,61
"COG1218",16,18,7,3,21,8,7,1,22,24
"COG1219",83,77,69,91,50,68,105,94,76,55
"COG1220",8,5,21,14,33,6,10,4,3,3
"COG1221",20,41,58,29,35,8,52,9,24,15
"COG1225",18,21,19,11,13,18,8,19,24,24
"COG1226",17,30,53,6,98,23,13,2,32,27
"COG1227",26,32,22,28,25,36,52,23,27,9
"COG1228",42,32,17,35,18,35,24,8,47,33
"COG1230",7,8,13,20,21,0,1,2,6,12
"COG1232",10,26,24,29,8,5,6,5,11,35
"COG1233",14,10,0,2,0,6,3,0,17,23
"COG1234",49,37,40,43,32,23,49,50,37,42
"COG1235",72,67,72,49,33,55,47,87,63,54
"COG1236",15,37,18,16,24,23,42,17,20,6
"COG1237",12,8,15,2,10,5,3,4,17,11
"COG1238",25,5,19,3,7,10,3,7,10,13
"COG1239",3,0,0,3,0,19,0,4,0,1
"COG1240",1,0,3,1,0,11,0,4,1,1
"COG1242",29,31,38,22,17,35,43,47,23,31
"COG1243",4,1,1,7,0,6,6,2,5,2
"COG1246",3,3,13,0,32,2,0,1,4,4
"COG1247",18,37,9,37,8,24,28,9,19,17
"COG1249",82,71,34,40,110,15,7,3,40,34
"COG1250",10,11,37,38,97,13,20,14,20,9
"COG1251",16,1,12,0,69,2,2,0,4,6
"COG1252",14,17,20,3,16,8,4,24,23,22
"COG1253",129,128,117,132,94,125,111,141,125,121
"COG1254",1,8,3,19,4,3,9,3,4,2
"COG1256",14,46,11,8,21,22,66,20,15,6
"COG1257",1,0,0,7,0,0,0,1,0,0
"COG1259",7,15,1,2,0,6,2,1,9,24
"COG1260",37,22,35,6,0,17,9,53,19,31
"COG1261",0,0,4,0,5,0,0,0,1,0
"COG1262",51,50,32,7,0,60,18,49,45,61
