"","NOF002","DLM002","DLM022","NLM007","DOF011","NLM002","NOF010","DLM010","NOM020","NOM002"
"COG0542",230,255,297,285,332,371,234,247,295,215
"COG0543",79,93,82,108,98,151,104,82,124,91
"COG0544",72,112,79,118,110,64,67,65,92,82
"COG0545",53,62,30,72,121,58,23,37,35,7
"COG0546",96,77,61,48,112,90,78,52,74,85
"COG0547",31,23,32,27,44,49,19,31,31,52
"COG0548",55,40,23,46,37,52,55,37,32,49
"COG0549",16,15,29,13,5,4,12,9,2,32
"COG0550",300,259,325,328,303,263,247,270,290,277
"COG0551",46,37,73,63,23,10,34,37,28,80
"COG0552",42,30,36,33,36,64,31,28,34,25
"COG0553",113,97,153,155,123,123,249,180,195,85
"COG0554",46,38,39,39,18,6,31,42,31,50
"COG0555",3,5,9,4,1,0,4,10,2,29
"COG0556",50,68,98,79,91,72,72,69,61,82
"COG0557",18,28,20,24,36,125,91,76,93,77
"COG0558",34,35,43,29,12,42,26,23,20,27
"COG0559",18,16,39,18,8,8,11,29,6,16
"COG0560",23,31,33,21,17,23,26,33,33,21
"COG0561",123,151,117,141,161,108,127,159,98,177
"COG0562",46,69,26,42,33,9,77,50,43,46
"COG0563",26,53,47,36,45,43,30,44,42,25
"COG0564",43,41,53,51,51,205,169,129,170,113
"COG0565",3,0,6,7,0,1,0,5,2,0
"COG0566",105,103,112,118,84,89,88,103,75,80
"COG0567",7,1,10,8,0,4,0,6,2,0
"COG0568",42,87,80,80,103,127,71,48,103,67
"COG0569",107,102,86,131,81,87,90,92,69,108
"COG0571",43,51,42,38,40,49,39,33,46,33
"COG0572",64,78,80,56,119,111,84,46,74,65
"COG0573",38,33,44,42,24,9,23,25,26,30
"COG0574",114,153,184,138,197,247,134,133,157,111
"COG0575",36,39,30,29,37,50,42,32,41,26
"COG0576",14,35,35,24,22,35,30,29,27,27
"COG0577",381,309,395,327,244,211,282,218,226,423
"COG0578",6,5,12,22,4,1,5,8,3,0
"COG0579",25,18,27,13,5,3,4,5,4,14
"COG0580",6,8,16,9,1,6,13,23,13,8
"COG0581",14,7,9,16,10,10,32,30,12,34
"COG0582",168,159,241,180,80,125,359,433,222,498
"COG0583",249,267,275,285,182,167,213,591,271,382
"COG0584",37,55,29,61,35,21,51,58,63,68
"COG0585",1,0,8,2,0,1,0,3,1,0
"COG0586",15,26,12,12,24,28,24,40,37,12
"COG0587",131,123,203,173,149,204,168,148,126,129
"COG0588",21,7,11,25,16,4,21,17,9,5
"COG0589",74,61,43,53,81,89,83,76,106,31
"COG0590",28,32,38,35,42,50,38,39,48,27
"COG0591",39,45,25,28,40,83,101,74,48,82
"COG0592",67,89,78,50,52,83,67,43,62,73
"COG0593",33,15,34,6,22,30,21,22,7,21
"COG0594",9,25,19,9,12,3,3,7,5,20
"COG0595",37,31,82,46,31,11,17,15,14,70
"COG0596",36,55,62,53,21,20,23,65,52,89
"COG0597",10,16,30,14,4,3,3,6,16,23
"COG0598",62,50,46,59,55,60,56,69,54,53
"COG0599",25,23,13,21,13,19,36,39,36,20
"COG0600",31,33,54,32,14,13,24,43,15,53
"COG0601",74,55,100,65,37,24,46,82,21,102
"COG0602",57,37,33,42,47,46,40,42,35,47
"COG0603",13,24,11,19,35,43,22,25,37,14
"COG0604",5,0,7,2,0,6,1,60,4,2
"COG0605",18,9,4,8,3,3,16,15,6,6
"COG0606",47,78,64,75,62,87,81,53,56,63
"COG0607",45,51,45,79,36,64,62,100,56,28
"COG0608",67,74,73,54,80,93,75,49,75,64
"COG0609",60,69,67,82,86,73,64,94,54,80
"COG0610",43,125,125,156,39,159,115,147,48,125
"COG0611",10,17,17,18,3,2,26,16,11,9
"COG0612",170,153,181,159,135,521,203,155,143,63
"COG0613",18,31,47,34,10,12,18,23,15,30
"COG0614",98,88,74,85,85,50,75,98,57,97
"COG0615",49,24,15,11,31,105,47,7,17,16
"COG0616",41,33,28,27,55,102,55,51,61,7
"COG0617",43,44,86,59,62,75,47,56,68,62
"COG0618",48,61,43,45,79,63,46,26,58,59
"COG0619",32,48,69,38,32,22,18,33,20,78
"COG0620",42,52,41,42,81,36,32,33,43,41
"COG0621",127,187,203,178,184,266,170,138,158,147
"COG0622",31,44,28,33,32,12,9,22,12,14
"COG0623",4,6,7,5,10,47,26,14,22,7
"COG0624",91,62,104,125,62,85,92,134,88,75
"COG0625",3,0,12,2,0,10,4,30,10,2
"COG0626",11,14,15,6,2,5,7,34,17,9
"COG0627",23,28,20,31,14,9,18,27,16,20
"COG0628",87,71,130,79,76,27,32,25,26,37
"COG0629",37,56,85,38,24,33,47,38,50,51
"COG0630",3,5,1,4,1,0,0,6,5,5
"COG0631",27,47,55,12,34,31,39,16,34,34
"COG0632",27,29,43,35,30,44,34,26,44,30
"COG0633",0,0,4,1,0,3,3,10,1,0
"COG0634",45,43,42,27,27,40,44,27,20,31
"COG0635",33,26,31,21,25,103,74,105,57,93
"COG0636",19,26,27,17,17,7,21,18,15,34
"COG0637",84,106,69,94,88,64,86,85,66,84
"COG0639",11,13,12,5,2,40,15,21,15,11
"COG0640",16,36,51,17,16,2,3,6,7,11
"COG0641",174,148,82,112,181,174,113,80,181,136
"COG0642",2116,1611,1509,1660,1183,905,1775,1444,1261,1458
"COG0643",12,12,7,13,3,2,15,1,23,37
"COG0644",3,1,19,2,0,4,5,1,3,1
"COG0645",0,0,2,0,0,0,0,0,0,0
"COG0646",115,88,46,106,119,127,107,119,90,90
"COG0647",8,14,15,1,0,4,11,9,5,3
"COG0648",40,36,23,37,10,7,20,19,9,34
"COG0649",26,20,9,35,41,78,38,44,50,16
"COG0650",4,1,5,1,0,1,1,4,3,0
"COG0651",7,16,19,12,1,14,10,17,14,8
"COG0652",38,49,53,36,38,78,40,34,59,36
"COG0653",110,148,183,136,180,100,109,91,118,142
"COG0654",3,6,9,1,0,7,2,12,5,1
"COG0655",53,54,58,32,26,5,34,37,27,62
"COG0656",26,24,29,27,51,37,53,73,55,30
"COG0657",130,92,83,82,79,84,95,58,45,87
"COG0658",62,49,65,41,36,58,45,50,26,60
"COG0659",68,65,36,73,77,75,69,69,73,58
"COG0661",2,8,19,5,13,5,7,19,2,10
"COG0662",14,34,11,14,27,14,30,33,33,39
"COG0663",18,23,19,29,29,19,22,38,19,14
"COG0664",155,112,100,105,108,87,92,105,82,60
"COG0665",23,8,28,0,3,8,10,45,15,12
"COG0666",11,29,7,48,9,18,21,43,14,4
"COG0667",66,69,73,71,65,32,82,103,57,69
"COG0668",112,95,69,77,55,111,119,104,125,43
"COG0669",17,24,23,33,31,34,28,19,28,25
"COG0670",6,13,7,14,17,53,16,20,23,3
"COG0671",35,48,45,33,58,69,48,36,46,37
"COG0672",4,0,1,2,0,1,0,8,1,0
"COG0673",243,181,262,222,195,137,186,222,96,172
"COG0674",155,191,179,194,213,267,221,159,218,210
"COG0675",28,69,27,27,256,31,24,62,18,125
"COG0676",0,0,3,0,0,3,0,4,1,1
"COG0677",66,28,39,17,4,46,38,24,40,10
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",53,62,48,65,32,30,40,48,51,105
"COG0680",0,2,6,3,11,2,3,2,1,5
"COG0681",100,77,119,115,75,90,96,93,95,100
"COG0682",46,59,42,52,53,51,33,50,57,45
"COG0683",27,23,39,15,12,9,18,50,29,38
"COG0684",3,6,2,7,1,2,5,7,1,5
"COG0685",59,78,32,40,58,59,41,41,57,62
"COG0686",29,24,20,24,53,0,38,7,54,10
"COG0687",56,60,57,44,39,17,42,71,52,58
"COG0688",14,28,18,36,27,57,31,30,35,13
"COG0689",1,4,6,0,7,2,1,15,0,2
"COG0690",1,0,1,2,0,0,0,4,4,0
"COG0691",10,18,28,22,24,27,17,28,17,15
"COG0692",26,37,28,32,33,37,16,20,38,31
"COG0693",47,24,26,53,32,34,46,39,39,26
"COG0694",3,1,1,2,0,0,1,2,4,0
"COG0695",0,1,3,0,0,2,0,8,1,1
"COG0696",60,63,69,62,81,109,63,51,80,55
"COG0697",135,196,161,186,245,293,187,315,240,166
"COG0698",37,37,34,24,28,33,18,23,29,43
"COG0699",21,48,8,1,1,1,13,1,1,0
"COG0700",32,33,32,43,48,69,34,32,37,36
"COG0701",14,8,6,6,8,6,10,24,2,8
"COG0702",1,1,6,0,0,4,3,21,5,1
"COG0703",45,54,37,39,42,40,43,33,44,58
"COG0704",33,38,35,33,23,7,22,12,14,25
"COG0705",51,49,22,32,40,57,36,69,41,30
"COG0706",70,77,75,61,81,108,83,58,103,84
"COG0707",69,76,87,76,85,71,58,39,46,77
"COG0708",36,29,38,33,35,42,32,26,26,19
"COG0709",25,12,8,14,8,3,8,9,3,22
"COG0710",12,14,4,15,7,0,3,17,6,22
"COG0711",14,7,3,6,5,23,16,20,22,28
"COG0712",33,16,7,25,15,5,12,14,10,27
"COG0713",8,1,3,3,0,4,7,8,6,2
"COG0714",124,83,86,76,73,90,104,88,83,73
"COG0715",47,59,71,48,38,39,44,44,46,66
"COG0716",69,71,61,61,52,55,80,108,26,55
"COG0717",6,0,2,1,0,3,0,5,0,2
"COG0718",8,12,23,11,9,3,7,12,9,20
"COG0719",106,97,75,119,112,137,96,96,92,103
"COG0720",17,18,7,14,22,8,14,16,15,12
"COG0721",4,14,8,3,3,2,6,3,4,13
"COG0722",14,14,31,14,0,16,8,23,16,51
"COG0723",1,2,4,1,0,0,3,3,1,3
"COG0724",30,5,5,21,12,1,13,8,5,6
"COG0725",5,13,12,14,12,2,8,16,9,18
"COG0726",105,115,130,95,76,59,96,98,94,140
"COG0727",1,0,12,9,0,0,1,1,2,3
"COG0728",6,2,0,4,5,3,3,12,9,1
"COG0729",2,2,3,4,0,2,2,13,8,0
"COG0730",13,15,13,19,19,7,8,16,15,19
"COG0731",19,25,7,27,25,44,31,20,29,6
"COG0732",32,75,66,88,95,183,41,97,31,89
"COG0733",102,157,110,94,146,133,105,81,139,118
"COG0735",43,59,29,36,54,57,43,40,37,54
"COG0736",7,7,12,9,3,4,3,3,2,5
"COG0737",110,86,65,140,146,136,144,122,133,65
"COG0738",130,146,62,141,280,88,70,41,47,18
"COG0739",172,212,263,295,193,205,205,248,170,157
"COG0740",38,76,81,53,51,67,49,36,75,80
"COG0741",59,57,66,73,58,82,63,78,66,82
"COG0742",19,37,26,43,36,34,28,32,28,23
"COG0743",51,56,34,70,50,85,61,37,58,54
"COG0744",70,83,131,70,46,49,47,42,73,78
"COG0745",714,712,636,749,856,357,661,619,643,607
"COG0746",3,6,0,3,1,0,2,5,1,13
"COG0747",89,77,152,48,50,53,74,162,28,124
"COG0749",90,118,130,102,116,105,124,94,94,65
"COG0750",70,82,93,82,77,79,68,50,52,60
"COG0751",6,9,7,10,18,5,3,14,18,8
"COG0752",5,5,1,3,5,3,2,14,3,1
"COG0753",16,8,14,2,3,6,6,28,8,0
"COG0754",5,2,9,5,2,3,3,27,2,5
"COG0755",56,45,22,12,7,37,33,21,14,1
"COG0756",27,51,36,29,19,31,20,22,30,42
"COG0757",13,22,14,19,35,29,16,19,27,7
"COG0758",47,52,73,48,56,79,46,52,58,36
"COG0759",7,19,16,21,24,5,13,10,9,12
"COG0760",36,62,70,66,117,92,72,82,86,25
"COG0761",43,45,58,46,49,15,15,20,21,19
"COG0762",1,0,2,1,0,3,0,9,3,0
"COG0763",19,30,12,34,61,53,40,39,55,19
"COG0764",40,43,31,34,42,83,45,38,48,25
"COG0765",69,103,89,65,85,35,79,63,79,114
"COG0766",67,69,103,70,67,72,58,60,72,71
"COG0767",12,22,13,19,63,33,21,36,32,9
"COG0768",221,232,319,232,225,309,231,209,264,324
"COG0769",60,91,142,87,76,106,74,76,78,85
"COG0770",97,98,101,108,132,144,138,101,143,64
"COG0771",52,79,73,58,66,89,48,59,66,65
"COG0772",86,173,147,126,136,153,124,106,147,144
"COG0773",67,80,93,63,64,91,66,60,96,49
"COG0774",30,29,9,37,42,82,44,33,36,10
"COG0775",71,42,27,59,39,50,62,45,45,42
"COG0776",45,57,61,60,65,39,63,66,58,29
"COG0777",30,39,18,14,5,6,10,21,16,49
"COG0778",141,113,85,104,134,115,155,107,118,80
"COG0779",4,4,7,6,2,2,10,5,10,11
"COG0780",19,17,12,19,21,23,27,19,26,15
"COG0781",27,27,29,29,24,5,9,7,8,11
"COG0782",29,47,38,36,30,53,43,39,52,30
"COG0783",14,8,6,9,0,4,10,9,2,2
"COG0784",327,260,278,270,169,199,239,190,158,430
"COG0785",4,0,9,1,0,1,0,7,0,3
"COG0786",27,20,15,27,5,12,14,21,12,27
"COG0787",57,83,77,86,107,127,98,97,111,56
"COG0788",7,0,6,14,8,2,5,11,3,3
"COG0789",61,68,74,43,41,41,33,68,45,83
"COG0790",34,26,53,45,10,26,28,41,27,31
"COG0791",91,95,120,117,40,27,67,67,41,164
"COG0792",17,23,14,13,34,39,22,13,18,18
"COG0793",162,196,138,303,394,116,114,76,121,50
"COG0794",6,7,5,16,29,63,25,44,47,22
"COG0795",65,75,42,41,93,138,89,33,105,23
"COG0796",41,32,35,54,49,55,30,29,44,28
"COG0797",3,8,2,2,3,23,11,11,19,0
"COG0798",8,1,4,3,1,1,15,4,0,2
"COG0799",17,23,22,17,24,23,16,8,26,21
"COG0800",23,29,19,51,41,28,32,43,31,39
"COG0801",16,25,9,15,21,17,15,17,21,14
"COG0802",8,20,29,22,28,33,13,24,20,19
"COG0803",33,35,41,63,20,13,48,44,41,29
"COG0804",4,1,1,1,2,1,5,9,3,6
"COG0805",17,23,15,23,22,14,24,29,15,8
"COG0806",18,20,33,16,26,35,21,7,26,24
"COG0807",47,51,21,39,44,62,46,31,60,38
"COG0809",67,63,70,85,111,140,87,73,107,60
"COG0810",3,0,2,0,0,4,0,6,2,0
"COG0811",56,42,17,62,74,46,56,64,65,27
"COG0812",45,40,51,47,39,48,38,42,43,41
"COG0813",17,15,31,15,5,2,9,12,8,14
"COG0814",12,8,28,6,2,12,14,70,13,14
"COG0815",1,4,7,2,0,2,3,12,13,0
"COG0816",29,34,27,19,24,19,15,23,20,41
"COG0817",24,10,25,19,28,41,21,22,17,12
"COG0818",8,4,17,9,1,5,10,13,12,4
"COG0819",6,4,6,0,1,0,2,10,3,5
"COG0820",39,50,70,45,40,78,48,35,52,48
"COG0821",62,53,45,68,93,126,73,41,63,43
"COG0822",47,36,55,28,35,39,33,26,47,54
"COG0823",51,18,48,13,15,2,24,37,11,30
"COG0824",32,24,18,18,15,8,21,26,20,25
"COG0825",23,34,14,33,3,0,10,2,4,21
"COG0826",145,151,152,134,126,164,143,138,131,148
"COG0827",205,209,211,233,179,99,205,190,84,175
"COG0828",2,3,4,5,2,0,1,4,3,6
"COG0829",2,0,0,2,0,0,5,3,1,6
"COG0830",1,2,2,2,1,0,1,6,0,5
"COG0831",0,1,0,1,1,0,0,0,0,0
"COG0832",2,1,1,1,1,0,0,4,0,1
"COG0833",2,12,5,1,19,2,1,21,10,7
"COG0834",95,112,104,138,75,52,89,149,101,150
"COG0835",11,14,5,7,5,3,8,7,13,40
"COG0836",13,27,10,11,23,98,82,75,166,47
"COG0837",0,0,0,0,0,0,0,3,5,0
"COG0838",10,12,1,11,18,21,18,7,15,1
"COG0839",14,8,8,24,24,25,18,15,17,5
"COG0840",183,208,67,88,56,10,117,68,118,751
"COG0841",587,315,372,738,599,136,213,213,126,80
"COG0842",150,92,86,114,176,134,159,149,145,73
"COG0843",0,0,3,1,0,2,0,7,4,0
"COG0845",452,286,256,559,491,428,492,474,391,218
"COG0846",25,9,13,21,11,102,38,47,69,71
"COG0847",40,46,17,26,48,97,59,35,48,23
"COG0848",5,4,4,3,6,6,4,7,7,1
"COG0849",33,27,53,27,60,14,10,13,15,11
"COG0850",6,19,17,4,6,1,3,3,9,17
"COG0851",2,4,9,4,0,1,4,4,0,10
"COG0852",36,25,8,30,30,71,33,56,33,5
"COG0853",5,20,5,13,16,15,19,19,25,12
"COG0854",18,7,8,18,8,3,18,28,10,5
"COG0855",105,76,68,84,97,110,67,81,73,70
"COG0857",1,0,2,0,0,3,3,9,8,3
"COG0858",17,24,38,16,22,21,27,21,21,19
"COG0859",36,35,21,31,69,66,51,68,67,11
"COG0860",68,75,81,70,57,68,54,66,48,124
"COG0861",7,17,10,3,33,41,16,40,38,8
"COG0863",66,64,91,39,30,83,29,64,15,36
"COG0864",0,1,9,2,0,0,0,3,1,0
"COG1001",27,18,27,28,6,8,12,24,16,41
"COG1002",50,86,60,67,96,15,104,83,12,12
"COG1003",37,35,33,36,29,21,32,35,22,20
"COG1004",104,73,49,70,118,99,50,78,72,32
"COG1005",31,14,15,24,22,45,34,36,41,10
"COG1006",1,2,1,0,0,2,1,0,0,1
"COG1007",16,19,17,37,46,66,35,44,59,12
"COG1008",30,22,13,24,25,68,35,43,48,7
"COG1009",30,22,21,42,58,69,58,38,62,7
"COG1010",24,17,7,12,17,6,21,14,4,19
"COG1011",86,92,71,63,107,72,100,83,111,99
"COG1012",72,66,142,80,39,39,65,210,62,100
"COG1013",144,139,131,185,174,246,213,143,205,201
"COG1014",180,167,185,197,202,233,215,180,195,216
"COG1015",21,9,23,22,13,2,7,8,2,7
"COG1017",3,1,5,2,2,2,3,9,0,0
"COG1018",3,0,16,2,0,4,2,28,7,0
"COG1020",56,34,58,38,61,31,21,77,15,64
"COG1021",1,2,4,1,7,7,0,7,0,1
"COG1022",160,140,130,169,175,208,180,126,166,73
"COG1023",0,0,0,0,0,0,0,0,0,3
"COG1024",20,22,22,21,16,24,16,23,16,22
"COG1025",0,0,6,1,0,1,4,17,3,0
"COG1026",37,59,21,48,34,7,34,22,19,90
"COG1027",23,24,11,28,61,55,24,27,15,23
"COG1028",243,229,213,235,206,178,214,318,220,210
"COG1030",0,4,6,2,2,0,0,1,3,2
"COG1032",135,133,146,130,116,141,94,98,94,189
"COG1033",12,18,36,17,7,4,40,26,27,79
"COG1034",19,30,58,16,7,9,25,24,8,52
"COG1035",29,79,65,28,56,42,23,15,50,29
"COG1038",27,19,36,21,4,6,22,26,14,15
"COG1039",0,2,5,0,0,1,3,3,3,0
"COG1040",37,45,31,39,40,39,37,23,36,26
"COG1041",8,6,5,0,0,0,3,2,4,19
"COG1042",45,16,27,32,5,4,20,25,10,5
"COG1043",35,39,24,40,52,88,40,39,34,13
"COG1044",37,30,16,41,33,51,39,33,58,19
"COG1045",61,54,44,39,56,46,24,42,59,36
"COG1047",15,21,19,6,11,19,18,14,19,16
"COG1048",87,87,76,83,96,127,73,92,78,130
"COG1049",1,0,6,0,0,1,1,10,12,0
"COG1051",27,20,32,41,35,28,39,39,39,19
"COG1052",76,69,46,74,31,35,62,58,51,68
"COG1053",103,88,65,216,135,160,154,112,152,112
"COG1054",0,0,2,0,0,1,2,6,0,0
"COG1055",25,55,29,33,86,132,52,18,43,45
"COG1056",1,9,6,0,0,0,0,11,1,0
"COG1057",16,23,39,38,35,40,25,25,26,27
"COG1058",23,22,19,27,12,8,18,17,10,16
"COG1059",0,0,0,0,0,0,0,0,2,0
"COG1060",70,80,43,66,65,14,66,62,71,71
"COG1061",35,53,23,31,32,104,110,67,181,107
"COG1062",2,0,2,0,0,2,0,12,1,0
"COG1063",84,66,134,53,106,53,89,89,52,88
"COG1064",4,0,5,1,0,3,1,26,2,0
"COG1066",36,48,62,79,67,65,54,45,52,50
"COG1067",4,12,42,4,29,3,2,13,8,11
"COG1069",8,3,2,2,1,2,17,24,5,4
"COG1070",139,144,91,163,249,152,180,191,191,171
"COG1071",21,9,20,4,3,2,12,4,2,1
"COG1072",0,0,2,1,0,0,1,7,3,0
"COG1073",73,115,76,127,87,213,103,115,95,87
"COG1074",86,118,144,112,127,146,93,64,94,84
"COG1075",4,15,7,0,2,0,1,1,1,0
"COG1076",8,9,6,24,18,33,16,24,35,4
"COG1077",52,85,93,80,81,74,71,46,77,97
"COG1078",24,15,12,18,11,0,13,19,7,4
"COG1079",28,16,34,26,3,1,5,3,2,8
"COG1080",45,63,50,58,32,15,28,51,46,61
"COG1082",45,54,116,99,22,11,51,69,36,80
"COG1083",15,12,10,12,14,6,15,11,22,24
"COG1085",5,4,2,4,8,1,1,2,3,8
"COG1086",194,79,96,63,81,30,86,43,38,84
"COG1087",64,61,76,49,66,69,54,48,39,37
"COG1088",87,56,33,63,55,69,51,93,49,54
"COG1089",41,38,17,30,38,47,40,50,50,20
"COG1090",14,1,9,2,1,4,9,9,5,1
"COG1091",99,39,39,45,30,37,51,41,48,55
"COG1092",15,27,28,24,13,69,61,50,75,51
"COG1098",1,4,5,8,1,1,1,0,3,2
"COG1099",0,0,2,0,0,0,0,0,0,0
"COG1101",29,24,20,24,8,4,21,12,6,44
"COG1102",0,3,1,0,0,0,0,0,2,1
"COG1104",52,65,92,57,17,11,57,32,43,105
"COG1105",13,32,20,12,25,7,11,33,12,35
"COG1106",34,104,33,122,135,51,88,60,90,61
"COG1108",31,30,48,65,37,63,45,31,44,25
"COG1109",152,179,185,166,183,152,158,128,138,202
"COG1112",57,42,26,44,47,344,192,109,123,105
"COG1113",6,13,25,2,19,11,6,60,14,10
"COG1114",8,27,25,30,18,9,10,10,8,12
"COG1115",33,34,17,39,46,86,100,104,114,181
"COG1116",35,25,82,22,15,6,4,8,3,18
"COG1117",33,33,34,35,15,9,29,36,22,35
"COG1118",8,29,17,25,15,5,11,8,5,41
"COG1119",12,18,10,18,42,50,25,27,37,8
"COG1120",50,62,55,74,55,46,68,79,51,79
"COG1121",33,36,40,47,32,31,36,45,18,36
"COG1122",102,84,151,85,74,23,47,39,43,157
"COG1123",8,5,28,16,6,7,12,14,3,3
"COG1124",4,2,6,5,1,5,3,11,5,16
"COG1125",4,9,10,2,1,7,3,5,1,3
"COG1126",60,94,63,56,36,18,58,72,50,83
"COG1127",15,20,10,21,27,43,28,37,32,9
"COG1129",104,64,108,75,27,49,57,127,70,165
"COG1131",243,299,315,161,128,125,180,187,112,331
"COG1132",486,508,716,507,301,252,379,366,377,861
"COG1133",0,0,1,0,0,2,0,7,2,0
"COG1134",30,32,44,31,16,5,13,18,20,66
"COG1135",13,15,20,20,10,13,7,40,41,26
"COG1136",292,273,270,262,260,176,213,169,187,268
"COG1137",25,31,18,29,38,45,21,35,35,7
"COG1138",6,2,8,8,2,6,5,9,3,0
"COG1139",13,22,24,35,55,74,27,28,23,4
"COG1140",8,0,3,1,0,3,3,13,5,0
"COG1141",0,1,1,0,0,0,0,0,1,0
"COG1142",5,1,16,5,1,7,7,22,5,4
"COG1143",16,7,11,3,13,26,10,23,16,1
"COG1144",1,2,15,2,0,1,1,1,6,9
"COG1145",34,38,66,27,26,30,84,98,64,146
"COG1146",13,14,15,14,18,19,11,6,10,16
"COG1148",5,6,16,4,1,0,3,8,4,2
"COG1149",2,0,0,1,0,0,1,0,0,0
"COG1150",2,4,5,0,0,0,5,1,1,1
"COG1151",52,49,50,61,76,20,37,67,34,98
"COG1152",0,2,6,3,1,2,0,0,1,1
"COG1154",100,113,97,90,115,156,109,63,115,84
"COG1155",49,35,68,50,24,13,51,52,28,50
"COG1156",62,27,66,35,9,8,36,33,15,43
"COG1157",12,5,7,3,3,5,7,3,6,22
"COG1158",22,39,47,31,58,82,61,31,26,34
"COG1159",46,50,61,35,47,40,38,46,57,33
"COG1160",90,84,109,84,99,71,75,104,87,106
"COG1161",21,32,32,17,10,4,13,9,1,28
"COG1162",44,35,63,53,53,51,51,56,41,34
"COG1164",25,32,51,40,13,5,19,19,11,34
"COG1165",11,8,3,4,19,82,44,29,102,23
"COG1166",48,28,9,31,40,94,66,37,47,6
"COG1167",58,66,75,53,29,24,49,99,37,103
"COG1168",84,73,63,90,94,84,82,107,69,83
"COG1169",14,7,12,17,32,37,36,23,31,6
"COG1171",33,28,35,40,60,54,47,57,58,65
"COG1172",79,33,52,50,12,32,39,101,44,129
"COG1173",68,61,83,66,36,28,59,69,38,113
"COG1174",11,2,13,1,0,4,10,21,2,1
"COG1175",170,207,205,141,59,35,110,97,69,315
"COG1176",25,31,33,31,32,10,39,55,51,37
"COG1177",37,40,38,31,33,8,37,46,36,34
"COG1178",16,20,39,51,12,2,17,35,8,17
"COG1179",26,34,32,34,32,47,37,20,38,34
"COG1180",43,46,85,51,46,73,53,34,56,67
"COG1181",52,57,67,38,49,75,56,51,56,53
"COG1182",1,0,3,2,0,2,1,8,1,6
"COG1183",18,36,20,29,38,47,37,37,33,12
"COG1184",0,3,1,0,0,0,0,0,0,0
"COG1185",91,97,116,109,96,112,97,75,103,73
"COG1186",51,49,69,65,63,67,43,38,55,50
"COG1187",36,46,63,39,44,65,34,59,44,63
"COG1188",9,7,8,12,9,3,9,7,4,9
"COG1189",17,19,11,18,10,4,11,15,3,37
"COG1190",61,73,89,103,59,87,87,80,85,69
"COG1191",73,81,130,71,33,11,32,41,25,108
"COG1192",117,138,137,147,123,81,114,111,166,158
"COG1193",90,88,115,55,94,124,92,58,84,90
"COG1194",28,27,27,34,45,34,34,33,28,28
"COG1195",48,73,67,59,58,72,66,45,48,62
"COG1196",57,95,125,74,42,24,37,20,15,89
"COG1197",94,111,155,109,138,184,126,102,145,147
"COG1198",72,105,115,99,113,137,90,91,87,80
"COG1199",30,46,39,38,20,8,16,35,33,88
"COG1200",76,92,97,78,107,124,73,47,89,69
"COG1201",3,4,9,1,0,3,2,1,10,4
"COG1203",68,52,49,27,30,28,36,6,57,53
"COG1204",15,40,14,20,7,2,6,15,7,8
"COG1205",8,26,28,4,3,0,55,8,10,3
"COG1206",8,10,35,20,8,0,5,6,4,5
"COG1207",11,19,29,12,15,8,5,24,20,15
"COG1208",60,43,51,66,36,41,107,53,79,59
"COG1209",46,55,26,42,15,25,55,60,44,44
"COG1210",8,13,12,6,53,31,30,17,22,9
"COG1211",56,67,56,41,63,64,51,40,57,49
"COG1212",17,31,13,18,30,29,25,31,30,6
"COG1213",6,5,3,1,1,0,2,5,2,0
"COG1214",27,31,25,26,56,36,29,36,38,45
"COG1215",81,47,74,52,43,26,70,65,79,32
"COG1216",63,116,63,138,98,40,31,23,28,33
"COG1217",75,85,118,95,97,93,92,98,81,88
"COG1218",18,8,7,22,7,2,27,15,10,2
"COG1219",76,73,76,84,68,75,73,67,54,106
"COG1220",6,9,10,2,11,3,2,6,9,8
"COG1221",2,22,5,0,19,8,19,42,10,61
"COG1225",16,22,6,20,13,25,24,17,15,8
"COG1226",19,25,22,23,14,12,21,50,12,11
"COG1227",21,32,31,54,38,8,21,20,16,48
"COG1228",48,37,39,29,14,22,41,22,18,22
"COG1230",28,4,7,4,0,7,5,21,7,2
"COG1232",23,9,7,0,15,3,31,5,2,11
"COG1233",6,6,11,10,11,0,6,5,3,4
"COG1234",50,46,31,40,56,43,41,33,42,38
"COG1235",48,57,72,56,64,85,70,56,54,34
"COG1236",23,27,61,34,14,4,14,8,13,55
"COG1237",18,13,9,6,9,0,11,4,28,7
"COG1238",12,15,4,14,27,26,22,14,21,6
"COG1239",5,0,7,2,0,2,1,0,1,1
"COG1240",1,0,3,1,0,1,1,0,0,0
"COG1242",33,30,28,30,35,44,27,36,29,30
"COG1243",4,2,15,0,2,0,1,2,1,3
"COG1246",1,2,6,2,4,5,2,6,5,2
"COG1247",19,22,17,35,13,10,18,19,14,28
"COG1249",118,46,69,75,34,36,73,91,30,26
"COG1250",18,13,28,14,1,9,17,32,12,19
"COG1251",6,0,11,3,1,4,7,32,7,7
"COG1252",28,19,8,3,14,16,11,13,26,6
"COG1253",99,122,150,106,123,166,155,111,124,124
"COG1254",0,5,1,6,0,0,1,2,1,9
"COG1256",30,34,4,10,10,2,21,10,18,65
"COG1257",1,0,2,1,0,0,1,0,0,1
"COG1259",12,3,6,5,2,29,8,6,3,3
"COG1260",13,27,19,21,42,73,53,19,55,8
"COG1261",3,0,0,0,0,1,0,0,6,0
"COG1262",12,26,66,51,64,84,62,17,34,14
