"","DLM021","NOM020","DLM023","NLM002","NOM012","NOM010","NLF012","DOM023","NLM025","NOM008"
"COG0545",89,104,38,185,60,58,101,123,112,111
"COG0546",69,74,65,103,82,79,59,74,77,72
"COG0547",44,25,22,36,15,32,36,44,40,40
"COG0548",46,48,42,36,49,32,60,57,39,43
"COG0549",7,7,15,5,14,8,12,6,9,4
"COG0550",375,306,382,271,309,248,372,222,226,376
"COG0551",22,34,46,10,41,27,46,23,48,37
"COG0552",30,32,43,52,29,54,33,26,55,21
"COG0553",130,175,148,96,115,92,88,165,148,107
"COG0554",37,32,59,8,44,38,29,4,27,48
"COG0555",1,3,4,1,3,10,6,1,6,2
"COG0556",66,86,83,93,74,73,76,70,84,53
"COG0557",73,92,74,136,82,81,81,104,99,80
"COG0558",33,22,24,42,28,31,35,32,28,29
"COG0559",32,21,34,5,20,19,11,8,39,27
"COG0560",36,27,29,41,34,35,27,27,49,43
"COG0561",142,81,183,113,138,114,114,81,106,141
"COG0562",31,53,39,14,52,60,55,87,27,59
"COG0563",36,38,37,45,45,41,44,48,39,41
"COG0564",149,174,171,185,153,143,159,199,179,128
"COG0565",0,1,1,7,4,1,0,0,0,0
"COG0566",104,70,106,105,91,118,105,114,76,107
"COG0567",1,2,5,5,0,2,2,0,1,1
"COG0568",44,107,59,104,131,47,50,96,215,34
"COG0569",102,68,95,83,92,106,117,81,82,113
"COG0571",29,45,31,52,39,52,45,41,42,38
"COG0572",73,73,64,108,83,88,76,114,97,66
"COG0573",22,20,28,11,28,33,41,12,19,24
"COG0574",165,159,117,236,150,151,150,187,181,117
"COG0575",42,56,34,29,46,40,40,46,44,44
"COG0576",26,40,33,33,40,31,34,40,44,26
"COG0577",426,240,345,253,318,320,369,219,220,339
"COG0578",27,10,16,8,4,13,15,2,5,21
"COG0579",18,15,24,12,28,9,17,10,11,9
"COG0580",13,11,6,5,6,29,14,5,4,17
"COG0581",26,16,38,15,18,29,41,20,31,26
"COG0582",497,221,603,120,545,405,639,399,404,430
"COG0583",161,259,310,158,231,160,177,206,231,152
"COG0584",88,58,81,31,82,21,21,13,6,24
"COG0585",0,2,2,2,0,0,0,0,1,1
"COG0586",30,31,15,40,17,21,15,19,27,25
"COG0587",156,142,129,203,167,146,167,154,168,143
"COG0588",23,8,13,4,7,18,20,7,9,28
"COG0589",92,115,38,115,46,61,70,112,63,86
"COG0590",28,42,29,53,29,25,33,53,48,30
"COG0591",110,60,114,73,109,115,117,85,78,106
"COG0592",66,67,61,82,76,73,53,68,67,59
"COG0593",39,10,13,42,24,23,26,15,23,24
"COG0594",4,10,16,3,23,9,15,10,12,5
"COG0595",31,16,50,15,74,35,46,5,35,23
"COG0596",30,45,63,22,61,44,45,18,53,18
"COG0597",8,10,15,7,18,12,12,7,19,8
"COG0598",58,67,36,70,43,40,55,62,67,56
"COG0599",14,8,6,6,9,28,23,24,35,33
"COG0600",22,15,49,11,36,33,29,7,20,14
"COG0601",45,30,82,28,62,51,47,19,28,49
"COG0602",46,50,31,57,71,50,44,53,67,38
"COG0603",23,27,12,31,29,21,20,48,23,30
"COG0604",0,10,1,7,0,0,0,0,2,0
"COG0605",7,3,3,3,3,15,13,16,8,26
"COG0606",15,19,27,27,15,83,50,54,64,71
"COG0607",71,63,60,67,53,62,60,49,55,97
"COG0608",75,85,58,79,70,74,83,93,82,76
"COG0609",109,53,62,83,58,58,66,57,43,57
"COG0610",59,52,128,181,167,157,97,176,180,108
"COG0611",5,1,2,1,6,9,12,22,21,17
"COG0612",238,152,171,502,142,201,209,256,177,203
"COG0613",15,12,25,8,27,20,22,9,17,14
"COG0614",109,67,109,52,71,78,67,75,55,85
"COG0615",13,14,14,104,21,44,19,78,67,32
"COG0616",52,63,18,90,45,42,30,43,75,44
"COG0617",51,75,52,89,53,17,17,20,26,18
"COG0618",51,48,45,55,64,46,55,52,46,35
"COG0619",24,16,74,11,67,35,44,17,35,33
"COG0620",39,38,17,29,47,36,39,20,57,26
"COG0621",171,160,184,276,173,142,158,179,185,167
"COG0622",28,28,45,42,42,28,40,38,34,32
"COG0623",27,23,10,48,22,16,15,37,29,20
"COG0624",127,93,112,73,91,88,87,81,97,111
"COG0625",2,5,1,10,0,1,1,2,4,1
"COG0626",14,18,5,7,10,4,6,5,22,6
"COG0627",34,13,15,12,25,24,60,21,12,61
"COG0628",79,93,92,104,128,113,111,74,68,111
"COG0629",52,39,40,19,57,53,42,39,49,27
"COG0630",0,0,2,0,6,0,5,0,6,5
"COG0631",23,39,29,38,41,31,31,15,69,34
"COG0632",31,33,44,37,30,35,34,38,48,32
"COG0633",2,2,1,2,0,0,0,0,0,2
"COG0634",35,26,30,54,38,44,24,30,25,33
"COG0635",66,61,96,76,93,81,73,74,112,59
"COG0636",18,16,16,4,20,32,27,16,11,20
"COG0637",63,56,85,49,91,101,97,85,81,77
"COG0639",19,12,17,40,7,6,9,2,4,11
"COG0640",15,14,21,8,18,30,40,8,32,13
"COG0641",21,67,21,58,41,113,96,83,248,83
"COG0642",1859,1296,1592,882,1477,1925,1795,1447,1038,2009
"COG0643",5,15,5,2,10,20,12,1,21,6
"COG0644",1,1,4,4,0,0,0,0,5,3
"COG0645",0,0,0,0,0,2,0,0,0,0
"COG0646",121,87,126,122,75,92,96,83,72,102
"COG0647",9,4,7,2,12,5,8,3,2,4
"COG0648",37,9,31,8,28,37,30,10,12,31
"COG0649",40,37,27,77,30,43,36,49,21,61
"COG0650",1,4,1,4,0,1,1,0,0,1
"COG0651",23,8,19,17,22,26,16,4,2,21
"COG0652",47,49,55,75,42,47,41,59,63,60
"COG0653",111,146,118,122,138,120,130,140,157,121
"COG0654",2,22,2,15,6,5,0,0,19,3
"COG0655",38,19,47,6,41,45,42,43,26,45
"COG0656",33,41,36,23,33,38,40,39,42,27
"COG0657",85,55,133,81,110,79,98,60,69,96
"COG0658",46,39,66,57,50,81,60,54,42,51
"COG0659",39,72,30,83,50,68,49,78,85,56
"COG0661",0,4,10,3,5,8,3,10,3,1
"COG0662",13,29,51,7,30,28,19,37,20,12
"COG0663",27,34,24,17,26,14,22,31,21,21
"COG0664",32,20,35,35,44,89,123,139,96,134
"COG0665",5,16,11,5,14,8,10,2,29,18
"COG0666",63,7,33,16,26,60,58,18,13,17
"COG0667",98,83,77,48,86,71,69,71,63,88
"COG0668",140,102,97,134,89,109,96,156,67,114
"COG0669",29,18,28,28,24,30,32,30,30,30
"COG0670",11,16,18,45,19,5,6,25,30,8
"COG0671",26,45,25,80,37,28,37,54,56,46
"COG0672",2,2,2,2,0,0,0,1,0,0
"COG0673",172,109,168,127,163,178,164,214,151,220
"COG0674",251,214,175,249,163,196,225,246,162,197
"COG0675",29,15,38,25,207,18,34,76,33,11
"COG0676",1,0,0,4,0,0,0,0,0,0
"COG0677",44,34,27,55,21,40,25,36,14,54
"COG0679",16,14,22,17,14,26,44,48,54,22
"COG0680",7,4,2,4,3,1,0,2,0,2
"COG0681",88,110,73,79,77,113,92,119,71,109
"COG0682",39,37,45,43,53,49,46,60,64,46
"COG0683",104,30,39,8,33,21,51,9,42,29
"COG0684",7,1,23,1,11,0,3,6,0,11
"COG0685",43,40,66,59,50,56,59,42,59,43
"COG0686",34,43,19,1,17,22,22,49,23,37
"COG0687",57,54,49,8,61,14,11,21,17,14
"COG0688",26,48,24,44,16,28,20,44,54,31
"COG0689",1,0,1,5,4,9,0,6,0,1
"COG0690",1,3,1,1,0,0,0,1,3,0
"COG0691",32,11,25,26,21,27,22,23,17,27
"COG0692",21,38,17,31,29,25,26,30,23,21
"COG0693",49,35,44,29,40,28,25,39,53,40
"COG0694",0,6,0,0,2,0,1,0,11,1
"COG0695",0,0,0,0,0,0,0,0,1,0
"COG0696",94,93,72,98,60,17,25,40,23,25
"COG0697",186,249,168,258,181,134,143,230,211,181
"COG0698",21,26,37,25,33,23,28,38,28,23
"COG0699",5,1,4,2,13,1,7,53,1,2
"COG0700",34,44,22,51,25,24,24,67,43,37
"COG0701",10,9,8,6,14,5,8,11,6,9
"COG0702",0,3,7,6,1,0,0,0,1,0
"COG0703",33,36,60,39,46,37,38,43,41,29
"COG0704",41,14,40,7,15,33,31,13,19,35
"COG0705",38,31,24,29,40,52,31,26,48,53
"COG0706",85,90,70,96,98,90,84,83,93,74
"COG0707",68,63,76,74,58,75,66,66,87,62
"COG0708",33,21,47,47,41,20,22,31,39,36
"COG0709",12,6,17,3,7,4,8,3,2,6
"COG0710",8,2,22,1,5,12,11,4,6,4
"COG0711",44,25,28,25,16,22,30,21,35,29
"COG0712",29,10,17,1,11,30,15,14,21,20
"COG0713",8,8,5,4,1,6,11,2,1,6
"COG0714",102,82,135,76,106,102,66,83,80,63
"COG0715",32,49,57,48,51,29,38,32,41,24
"COG0716",80,25,57,68,71,61,52,45,54,45
"COG0717",1,0,0,0,1,1,0,2,23,1
"COG0718",7,7,18,4,18,12,12,5,14,4
"COG0719",86,114,46,139,91,76,109,114,81,116
"COG0720",4,0,4,1,2,18,17,17,26,20
"COG0721",5,3,4,1,9,2,3,2,1,0
"COG0722",8,23,15,7,12,20,11,7,28,20
"COG0723",1,2,1,0,0,2,0,3,0,2
"COG0724",22,7,18,1,5,24,23,15,3,21
"COG0725",11,14,20,5,12,4,7,11,9,8
"COG0726",77,89,91,58,95,122,80,64,61,92
"COG0727",2,6,15,0,2,1,4,1,1,1
"COG0728",9,12,1,7,1,0,0,0,6,3
"COG0729",4,4,0,3,0,3,1,6,5,1
"COG0730",8,22,16,5,26,7,12,5,33,10
"COG0731",26,26,12,34,18,20,26,37,25,34
"COG0732",47,32,108,195,112,117,108,72,159,64
"COG0733",97,162,113,144,148,115,90,107,196,118
"COG0735",29,31,39,54,71,50,38,56,57,51
"COG0736",7,3,11,0,7,4,2,1,3,2
"COG0737",122,121,93,139,98,86,129,126,87,135
"COG0738",165,157,100,218,123,176,143,218,156,211
"COG0739",226,159,222,218,180,256,247,211,242,211
"COG0740",82,90,67,61,66,82,82,68,92,66
"COG0741",73,79,51,92,55,53,49,63,94,45
"COG0742",38,30,37,36,25,37,25,38,38,29
"COG0743",73,47,55,63,40,47,47,58,56,74
"COG0744",83,62,69,41,62,82,65,41,65,54
"COG0745",706,616,659,394,689,860,747,576,685,717
"COG0746",0,2,0,0,2,0,2,0,1,1
"COG0747",50,28,68,34,60,66,38,26,28,49
"COG0749",96,122,94,134,123,114,116,132,414,88
"COG0750",59,61,75,90,73,67,57,63,70,50
"COG0751",4,25,6,6,5,2,1,6,26,3
"COG0752",1,6,2,3,1,4,0,1,17,0
"COG0753",10,9,1,12,9,14,11,16,8,15
"COG0754",0,2,2,3,1,1,0,6,0,1
"COG0755",38,59,36,65,29,44,52,85,47,52
"COG0756",17,20,18,32,45,41,30,24,117,38
"COG0757",19,20,19,24,24,6,6,9,12,4
"COG0758",52,66,64,53,47,49,55,50,40,51
"COG0759",16,5,19,6,13,17,15,6,13,12
"COG0760",60,94,44,103,90,61,52,110,120,73
"COG0761",46,36,45,53,62,61,67,63,66,57
"COG0762",1,4,0,5,3,0,0,0,10,0
"COG0763",5,13,2,22,6,36,24,88,56,39
"COG0764",36,38,32,76,29,43,44,45,61,50
"COG0765",55,84,106,33,98,68,76,69,93,30
"COG0766",71,70,84,56,83,79,74,74,70,56
"COG0767",32,38,15,38,21,15,16,36,26,19
"COG0768",227,274,260,257,240,98,67,74,100,67
"COG0769",89,95,75,102,83,79,85,68,93,64
"COG0770",127,148,86,139,93,106,106,142,121,122
"COG0771",61,56,71,86,61,54,65,67,88,60
"COG0772",122,145,166,169,182,154,104,130,165,102
"COG0773",75,82,72,100,79,74,53,63,113,63
"COG0774",12,14,5,22,9,35,38,45,45,40
"COG0775",73,47,74,56,33,46,63,66,39,67
"COG0776",40,50,43,56,52,53,42,53,78,36
"COG0777",12,12,23,6,26,18,15,6,19,7
"COG0778",120,125,91,140,110,103,134,147,141,128
"COG0779",6,12,11,6,18,13,11,5,12,5
"COG0780",20,26,4,34,17,19,14,28,36,18
"COG0781",34,47,21,18,32,33,28,24,31,24
"COG0782",29,45,54,66,49,40,46,59,54,35
"COG0783",26,6,8,2,8,15,9,7,6,17
"COG0784",189,146,444,191,241,316,305,164,169,237
"COG0785",1,1,2,3,2,0,0,3,0,0
"COG0786",12,10,25,6,15,17,19,10,11,18
"COG0787",87,104,63,118,86,95,79,116,118,83
"COG0788",23,7,12,3,2,17,6,7,10,13
"COG0789",45,31,55,50,54,40,52,38,32,47
"COG0790",25,22,12,30,61,10,7,15,30,7
"COG0791",71,65,161,31,100,85,100,26,37,75
"COG0792",17,19,13,25,19,18,25,29,12,14
"COG0793",245,324,162,299,178,265,278,413,233,300
"COG0794",26,56,17,57,22,30,34,37,36,28
"COG0795",57,84,34,144,76,53,47,105,109,53
"COG0796",41,45,49,54,34,35,42,47,59,38
"COG0797",2,7,0,9,3,1,0,26,3,3
"COG0798",2,0,2,0,4,2,1,2,2,4
"COG0799",22,14,17,29,25,26,18,21,33,27
"COG0800",35,24,34,26,36,23,30,22,17,31
"COG0801",21,23,11,21,14,15,17,38,30,24
"COG0802",14,25,26,27,30,21,27,37,26,21
"COG0803",34,27,30,14,27,37,28,49,33,24
"COG0804",2,5,2,3,0,0,7,1,20,0
"COG0805",30,17,20,16,17,14,22,11,37,26
"COG0806",13,26,14,33,22,20,15,17,32,11
"COG0807",46,51,34,59,45,33,44,62,42,41
"COG0809",91,121,56,114,61,106,75,114,89,100
"COG0810",1,3,2,4,2,1,0,0,4,0
"COG0811",78,58,35,60,32,44,44,81,49,77
"COG0812",39,52,36,56,47,37,53,38,40,40
"COG0813",16,5,14,4,14,7,12,8,4,15
"COG0814",2,5,1,3,1,4,7,5,6,9
"COG0815",7,12,1,4,3,2,3,2,17,1
"COG0816",21,23,24,28,22,17,20,24,25,15
"COG0817",19,20,24,25,18,17,21,31,21,25
"COG0818",19,10,8,8,4,15,9,16,6,20
"COG0819",6,3,3,1,4,7,4,3,2,1
"COG0820",48,65,50,76,79,19,29,23,22,16
"COG0821",26,25,21,35,19,70,60,92,56,68
"COG0822",40,36,44,45,55,37,52,29,52,29
"COG0823",35,15,40,5,23,19,18,8,16,43
"COG0824",21,18,11,14,17,16,16,21,25,22
"COG0825",17,13,40,6,21,18,24,10,23,8
"COG0826",97,122,131,206,159,140,139,143,142,150
"COG0827",150,92,349,85,207,101,179,101,138,91
"COG0828",4,3,12,2,9,4,5,0,7,1
"COG0829",0,1,3,0,0,1,5,1,10,0
"COG0830",0,2,3,1,0,1,2,0,8,0
"COG0831",2,0,1,0,0,0,0,1,4,1
"COG0832",0,1,2,1,1,1,1,0,7,0
"COG0833",0,7,0,5,0,1,0,9,1,1
"COG0834",94,105,115,46,120,98,97,73,157,56
"COG0835",10,13,3,2,15,27,12,2,24,2
"COG0836",59,153,62,93,71,59,49,108,86,62
"COG0837",0,7,0,1,0,0,0,0,10,0
"COG0838",23,11,3,20,10,5,15,22,14,17
"COG0839",22,28,11,29,14,13,14,31,14,23
"COG0840",73,126,30,14,183,55,64,12,63,6
"COG0841",904,412,491,421,313,477,671,580,201,878
"COG0842",142,133,96,125,93,166,133,222,133,188
"COG0843",1,1,0,0,7,0,0,0,0,1
"COG0845",524,361,360,415,303,417,470,513,305,593
"COG0846",49,61,111,119,67,45,49,50,75,49
"COG0847",55,57,26,86,81,35,49,77,71,52
"COG0848",1,9,5,2,3,3,2,6,16,2
"COG0849",41,71,27,69,45,43,31,52,68,23
"COG0850",1,3,2,1,4,10,5,1,17,3
"COG0851",1,1,2,1,5,0,0,4,3,0
"COG0852",57,37,23,78,24,29,34,53,33,51
"COG0853",17,22,10,22,15,18,9,30,10,13
"COG0854",26,8,15,3,2,18,22,12,14,26
"COG0855",92,76,106,84,45,94,73,77,51,76
"COG0857",0,16,0,1,0,0,0,1,24,0
"COG0858",30,21,27,30,28,7,10,4,13,5
"COG0859",28,59,24,72,41,17,18,57,64,26
"COG0860",36,53,72,76,91,64,69,50,77,37
"COG0861",1,46,0,39,9,0,1,33,46,3
"COG0863",65,17,48,99,114,93,56,37,26,38
"COG0864",2,1,1,0,0,1,0,1,0,0
"COG1001",22,8,28,10,22,13,19,2,11,23
"COG1002",102,24,89,17,159,41,42,126,39,82
"COG1003",64,22,24,16,20,50,47,54,11,65
"COG1004",85,76,69,111,51,56,78,46,99,102
"COG1005",22,34,5,43,23,27,25,55,22,41
"COG1006",2,2,2,1,1,2,0,0,0,2
"COG1007",30,60,18,47,24,30,28,50,35,42
"COG1008",58,44,23,63,30,5,15,24,15,18
"COG1009",67,65,28,86,32,36,54,57,42,51
"COG1010",18,11,22,3,9,27,13,6,7,12
"COG1011",70,126,63,81,79,69,64,119,86,89
"COG1012",60,59,56,39,62,60,62,27,30,64
"COG1013",203,171,155,223,153,160,209,201,178,181
"COG1014",266,209,200,223,195,244,219,256,156,215
"COG1015",14,4,30,3,22,26,15,3,9,9
"COG1017",0,0,3,1,2,0,0,1,0,1
"COG1018",1,5,5,3,3,0,1,6,4,2
"COG1020",19,20,30,31,35,51,71,14,24,33
"COG1021",0,2,0,5,1,1,8,1,0,0
"COG1022",168,160,107,202,120,177,154,197,128,163
"COG1023",0,0,0,0,1,0,0,0,0,0
"COG1024",8,9,27,13,14,15,15,3,8,16
"COG1025",0,2,2,4,0,0,0,0,0,2
"COG1026",29,24,73,11,49,39,36,16,17,15
"COG1027",38,13,20,77,38,17,22,37,40,30
"COG1028",82,76,76,72,82,253,230,226,165,238
"COG1030",1,1,5,0,4,3,1,4,3,5
"COG1032",133,104,178,153,123,147,149,86,83,100
"COG1033",50,23,73,5,73,46,56,18,36,41
"COG1034",13,8,23,10,32,11,18,16,10,11
"COG1035",19,53,42,32,30,47,20,19,68,53
"COG1038",22,13,25,13,16,15,17,21,8,21
"COG1039",1,1,2,1,5,1,1,0,1,0
"COG1040",36,48,37,37,55,41,39,46,32,38
"COG1041",5,6,2,0,1,0,1,0,4,0
"COG1042",47,17,21,8,10,37,32,15,9,37
"COG1043",56,48,27,73,28,31,32,57,38,51
"COG1044",32,60,16,55,32,18,37,50,26,41
"COG1045",58,61,40,40,44,42,47,53,55,48
"COG1047",10,18,19,18,11,23,19,19,17,15
"COG1048",81,81,78,104,81,96,91,73,74,76
"COG1049",1,15,2,3,0,1,0,1,29,1
"COG1051",42,39,24,44,64,42,40,38,60,50
"COG1052",86,62,69,45,52,87,87,65,44,83
"COG1053",163,152,167,145,127,98,92,167,140,174
"COG1054",1,1,1,1,0,0,0,1,0,1
"COG1055",31,51,20,145,55,24,13,56,65,16
"COG1056",0,0,0,1,0,0,0,0,0,5
"COG1057",35,25,30,42,28,29,21,31,30,26
"COG1058",15,8,35,5,21,13,16,9,8,7
"COG1060",61,61,48,26,49,77,77,105,35,66
"COG1061",39,58,43,28,39,77,64,161,326,87
"COG1062",0,3,0,0,1,0,0,0,0,0
"COG1063",70,69,88,40,79,66,57,108,66,83
"COG1064",0,2,3,0,0,1,0,1,1,2
"COG1066",54,49,56,75,44,26,22,13,14,16
"COG1067",1,11,1,4,4,14,2,6,15,1
"COG1069",5,2,1,1,6,12,11,3,2,16
"COG1070",126,201,90,160,164,124,136,135,148,141
"COG1071",19,7,4,3,4,13,11,5,6,3
"COG1072",0,6,1,1,0,0,0,1,19,0
"COG1073",157,112,122,223,86,90,105,111,77,139
"COG1074",65,108,101,131,113,117,91,100,128,40
"COG1075",5,0,17,0,7,4,0,1,4,1
"COG1076",26,24,12,49,12,13,27,25,16,34
"COG1077",74,71,68,67,69,65,74,70,82,61
"COG1078",25,11,9,1,4,15,24,9,1,17
"COG1079",19,8,40,3,28,29,20,6,9,21
"COG1080",46,45,91,17,57,42,47,20,44,14
"COG1082",51,25,54,24,66,56,35,28,23,78
"COG1083",10,20,16,5,14,7,6,2,6,11
"COG1085",1,3,0,0,1,0,0,0,1,0
"COG1086",81,45,93,43,88,90,100,30,66,148
"COG1087",46,44,48,57,66,31,61,52,52,48
"COG1088",71,55,41,73,52,71,64,59,71,95
"COG1089",40,49,42,54,40,61,47,28,41,55
"COG1090",5,8,3,4,1,1,2,3,7,6
"COG1091",57,32,62,27,54,50,59,70,29,95
"COG1092",73,64,75,45,63,75,63,46,75,42
"COG1098",4,2,11,0,6,2,6,0,2,2
"COG1099",1,0,0,0,0,0,0,0,0,0
"COG1101",26,6,49,10,23,24,18,11,13,19
"COG1102",0,3,0,0,0,0,0,0,5,0
"COG1104",62,32,91,12,69,65,60,17,49,30
"COG1105",13,10,42,3,27,27,12,8,10,8
"COG1106",50,89,63,64,62,99,63,108,83,64
"COG1108",12,9,8,12,16,28,34,43,49,46
"COG1109",167,129,203,159,168,134,167,140,159,160
"COG1112",200,140,50,343,102,134,105,141,140,192
"COG1113",0,12,3,7,0,1,1,6,7,2
"COG1114",10,8,27,6,22,10,12,9,9,5
"COG1115",73,124,140,67,126,81,101,72,149,67
"COG1116",15,12,37,7,32,16,22,10,21,11
"COG1117",6,8,13,3,5,34,34,27,19,31
"COG1118",13,6,20,2,13,10,18,3,7,3
"COG1119",42,44,7,45,11,13,15,41,34,29
"COG1120",60,50,66,62,57,60,65,59,49,61
"COG1121",32,30,32,28,34,39,28,35,38,43
"COG1122",52,42,121,26,111,52,83,34,63,27
"COG1123",12,9,8,13,19,7,2,2,8,11
"COG1124",3,5,3,4,2,0,0,0,4,4
"COG1125",2,2,3,1,4,2,0,5,2,1
"COG1126",42,49,70,22,79,56,58,42,61,26
"COG1127",39,42,13,43,24,22,29,33,37,31
"COG1129",38,62,90,43,124,56,51,20,107,52
"COG1131",168,113,214,118,264,299,268,119,160,146
"COG1132",453,404,794,255,503,532,595,227,334,306
"COG1133",0,2,0,0,0,0,0,2,2,2
"COG1134",21,23,28,9,24,40,39,9,10,21
"COG1135",12,30,33,6,23,23,20,8,66,9
"COG1136",220,183,264,189,303,347,288,173,236,253
"COG1137",25,27,14,42,19,25,25,32,44,24
"COG1138",6,3,1,7,1,2,1,5,2,6
"COG1139",13,35,7,81,17,25,16,45,17,27
"COG1140",0,6,3,3,0,0,1,0,2,1
"COG1141",1,1,4,0,2,0,1,0,2,0
"COG1142",3,8,5,5,1,2,2,1,3,5
"COG1143",5,17,3,16,3,7,12,15,10,15
"COG1144",2,6,2,1,3,4,0,4,8,3
"COG1145",135,55,103,41,124,74,104,53,71,77
"COG1146",15,17,11,17,4,8,14,17,16,10
"COG1148",2,7,7,1,6,3,13,2,0,1
"COG1149",4,1,0,0,0,0,0,1,0,0
"COG1150",1,0,3,0,0,1,2,2,1,0
"COG1151",45,26,58,23,44,63,55,54,50,47
"COG1152",1,0,6,0,13,1,0,0,0,0
"COG1154",113,120,98,136,86,129,114,148,145,124
"COG1155",57,32,67,14,45,45,58,33,11,72
"COG1156",10,4,10,3,6,49,52,44,7,36
"COG1157",2,9,5,2,5,10,16,4,19,1
"COG1158",48,35,15,78,48,59,30,59,44,31
"COG1159",31,33,43,61,65,33,32,45,62,24
"COG1160",68,82,56,54,88,72,99,90,101,72
"COG1161",12,9,27,3,18,25,14,4,8,8
"COG1162",39,47,51,47,50,41,35,54,50,32
"COG1164",24,12,63,2,36,48,32,7,22,14
"COG1165",15,27,3,24,23,21,37,63,34,35
"COG1166",44,60,18,103,27,33,51,77,44,50
"COG1167",49,38,90,26,94,45,68,19,71,48
"COG1168",66,93,67,102,48,57,84,68,57,80
"COG1169",16,29,9,35,23,17,17,49,31,22
"COG1171",29,41,53,49,39,34,31,20,51,28
"COG1172",21,43,49,27,61,27,29,9,57,25
"COG1173",15,9,26,12,18,58,53,20,23,62
"COG1174",2,2,11,3,5,1,2,6,1,5
"COG1175",83,59,156,30,252,142,117,33,74,114
"COG1176",34,31,43,10,40,38,38,38,35,33
"COG1177",38,41,58,16,39,38,43,45,40,43
"COG1178",13,9,22,13,29,17,6,6,10,21
"COG1179",22,30,38,28,35,41,32,44,41,37
"COG1180",42,49,45,72,34,35,32,92,60,40
"COG1181",39,64,47,81,47,49,37,58,59,31
"COG1182",1,2,0,1,0,0,1,1,2,1
"COG1183",27,27,22,46,23,24,20,40,35,38
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",101,125,102,122,93,82,85,92,110,94
"COG1186",44,53,55,89,66,52,44,72,64,66
"COG1187",51,64,55,56,57,39,40,46,67,27
"COG1188",14,16,12,24,18,14,14,15,18,14
"COG1189",17,12,25,3,24,19,15,4,14,10
"COG1190",91,77,85,79,68,17,30,22,40,16
"COG1191",36,22,105,15,88,81,55,12,49,31
"COG1192",125,148,202,72,181,159,124,212,197,123
"COG1193",90,75,90,130,102,80,75,102,96,67
"COG1194",21,35,41,41,34,25,27,39,21,18
"COG1195",57,53,68,69,83,64,46,56,76,60
"COG1196",41,20,113,13,84,68,44,23,62,23
"COG1197",106,129,133,164,135,113,123,129,170,81
"COG1198",77,97,90,128,82,93,93,105,110,70
"COG1199",21,35,49,12,45,23,24,12,27,9
"COG1200",73,106,72,118,79,81,91,85,100,73
"COG1201",1,12,2,3,0,0,3,0,27,5
"COG1203",21,59,65,28,77,38,35,101,37,29
"COG1204",9,6,9,3,10,18,8,7,7,4
"COG1205",14,17,10,1,95,27,11,30,57,27
"COG1206",13,10,35,1,16,10,13,6,8,6
"COG1207",10,10,18,5,13,7,7,16,26,10
"COG1208",58,75,73,43,86,42,47,65,71,62
"COG1209",40,54,53,15,35,57,47,54,29,39
"COG1210",8,36,19,31,25,4,2,9,21,6
"COG1211",10,28,12,31,17,73,48,76,53,51
"COG1212",19,30,15,28,22,30,20,40,33,32
"COG1213",5,3,11,0,10,13,0,3,2,1
"COG1214",35,37,48,41,27,38,36,30,47,26
"COG1215",92,62,52,28,55,79,68,62,61,77
"COG1216",119,106,122,110,113,141,100,108,108,133
"COG1217",84,103,89,113,60,93,83,80,98,95
"COG1218",16,8,14,5,6,20,20,12,3,36
"COG1219",71,52,72,74,87,73,58,65,67,61
"COG1220",2,9,1,0,0,3,0,3,21,1
"COG1221",5,11,8,3,8,3,2,18,5,4
"COG1225",22,14,15,20,30,17,15,27,15,21
"COG1226",21,23,18,9,11,21,17,17,9,40
"COG1227",28,17,47,7,28,36,24,14,21,14
"COG1228",7,4,18,5,9,45,47,15,16,60
"COG1230",3,5,3,7,4,0,2,8,2,2
"COG1232",7,3,2,2,17,5,12,3,3,15
"COG1233",3,7,8,1,2,9,19,6,1,15
"COG1234",40,37,50,60,48,10,12,17,14,12
"COG1235",44,60,51,79,68,47,69,75,66,54
"COG1236",15,13,43,3,38,19,21,9,11,16
"COG1237",7,18,9,2,7,5,4,44,3,9
"COG1238",15,22,12,36,9,21,10,22,31,24
"COG1239",0,2,2,1,0,0,1,1,4,0
"COG1240",0,0,0,0,1,1,1,3,4,1
"COG1242",24,23,17,55,41,25,27,28,33,17
"COG1243",1,1,4,1,2,7,4,3,3,1
"COG1246",2,5,2,3,7,1,0,0,2,0
"COG1247",17,16,27,5,30,21,16,8,17,18
"COG1249",126,26,46,34,32,78,68,56,30,95
"COG1250",14,12,32,6,20,15,14,3,9,24
"COG1251",1,1,3,5,1,2,3,0,0,2
"COG1252",9,33,3,13,12,7,3,7,8,4
"COG1253",120,149,111,184,117,131,110,135,120,110
"COG1254",4,1,4,3,1,3,3,0,0,1
"COG1256",10,26,2,1,24,46,26,9,41,4
"COG1257",0,0,0,1,0,0,0,0,0,0
"COG1259",9,3,6,24,6,13,9,10,0,19
"COG1260",21,41,18,68,30,25,21,55,32,30
"COG1261",0,6,0,1,0,0,0,0,4,0
"COG1262",30,31,18,103,37,22,33,44,109,35
"COG1263",76,38,198,38,57,40,72,38,22,87
"COG1264",77,32,169,33,53,36,61,28,28,80
"COG1266",38,41,31,111,37,50,48,40,54,38
"COG1267",8,13,4,16,8,9,7,17,15,12
"COG1268",14,8,20,7,6,13,17,7,13,9
