"","NLM016","NOF009","NOM018","DLF005","NOF005","DLF003","DLM008","DLF007","NOF012","DOM003"
"COG0544",72,70,100,94,100,94,89,83,95,66
"COG0545",166,91,69,55,72,93,52,81,44,101
"COG0546",69,59,77,76,81,18,23,26,20,34
"COG0547",38,41,39,31,20,24,41,26,28,33
"COG0548",15,19,10,20,24,32,54,34,20,78
"COG0549",3,9,18,6,16,12,20,12,10,17
"COG0550",295,219,272,241,271,214,258,196,272,258
"COG0551",6,22,47,54,51,52,45,24,55,46
"COG0552",22,30,35,52,49,39,46,23,56,38
"COG0553",232,117,128,153,182,153,64,166,272,212
"COG0554",12,44,33,32,34,33,34,29,26,35
"COG0555",0,0,11,12,12,6,9,2,3,10
"COG0556",59,70,76,88,71,95,73,45,123,77
"COG0557",108,60,81,91,86,109,71,72,143,117
"COG0558",14,19,24,29,22,41,35,37,51,37
"COG0559",4,18,25,33,16,24,41,12,19,27
"COG0560",31,41,34,30,30,46,39,24,24,26
"COG0561",26,41,51,48,61,121,193,79,80,177
"COG0562",59,79,58,53,36,69,58,37,32,9
"COG0563",51,36,39,41,31,58,50,32,59,47
"COG0564",210,120,147,160,133,68,44,47,65,41
"COG0565",1,1,1,1,0,0,0,2,0,10
"COG0566",70,105,94,124,113,124,112,99,123,96
"COG0567",1,2,11,1,1,2,0,2,2,15
"COG0568",135,41,80,79,41,47,17,13,35,37
"COG0569",69,111,102,88,91,113,116,101,77,71
"COG0571",57,27,43,42,49,56,35,35,40,51
"COG0572",118,72,62,73,60,105,70,62,109,85
"COG0573",7,30,36,34,49,24,42,27,29,19
"COG0574",246,126,159,150,152,204,152,112,193,145
"COG0575",45,37,37,51,31,47,39,35,53,38
"COG0576",37,27,24,23,40,30,41,48,34,35
"COG0577",183,253,369,340,361,340,346,271,431,265
"COG0578",3,20,12,6,7,0,16,8,7,24
"COG0579",7,4,28,8,25,17,18,13,10,31
"COG0580",2,11,15,9,11,5,18,9,19,29
"COG0581",6,35,45,38,30,22,42,43,29,25
"COG0582",390,492,516,570,472,428,536,584,506,247
"COG0583",125,186,238,248,253,251,229,229,181,377
"COG0584",69,70,70,82,76,38,115,108,80,56
"COG0585",3,1,5,0,0,0,0,0,0,12
"COG0586",21,37,13,13,24,20,22,29,21,44
"COG0587",148,138,188,192,164,192,140,118,217,127
"COG0588",0,36,12,3,16,9,10,31,25,15
"COG0589",84,80,33,35,59,47,67,88,52,101
"COG0590",37,26,27,42,27,70,39,30,43,31
"COG0591",53,129,67,77,107,88,121,101,75,71
"COG0592",55,53,65,116,60,59,54,46,88,64
"COG0593",7,21,14,27,23,20,32,23,28,9
"COG0594",2,4,15,10,15,16,22,7,20,10
"COG0595",15,11,37,75,41,66,54,13,89,31
"COG0596",45,20,57,35,44,38,69,38,67,89
"COG0597",3,3,11,18,18,30,26,8,22,17
"COG0598",54,70,69,68,58,54,54,80,46,67
"COG0599",18,35,17,12,18,23,19,19,21,13
"COG0600",6,16,37,35,29,47,44,31,32,21
"COG0601",21,32,60,36,55,41,54,55,47,85
"COG0602",38,39,38,53,39,59,51,39,43,36
"COG0603",35,35,19,21,14,25,16,26,8,24
"COG0604",2,5,2,0,2,1,2,2,5,20
"COG0605",3,13,20,11,14,4,5,3,12,3
"COG0606",59,67,52,66,76,63,56,72,62,66
"COG0607",19,91,67,54,62,36,45,90,46,41
"COG0608",78,62,87,91,61,90,85,45,88,80
"COG0609",10,26,28,13,21,60,73,60,36,67
"COG0610",148,130,86,146,96,114,126,161,92,91
"COG0611",3,15,18,16,17,6,4,18,17,8
"COG0612",265,214,154,181,163,192,173,172,253,138
"COG0613",4,10,18,36,21,51,25,14,60,18
"COG0614",47,102,84,62,86,61,71,79,54,82
"COG0615",7,21,17,29,14,31,20,39,13,48
"COG0616",65,57,34,38,21,28,28,38,36,56
"COG0617",25,12,19,17,17,85,53,40,73,51
"COG0618",55,46,59,70,50,40,19,22,25,24
"COG0619",8,21,55,39,40,52,48,20,33,42
"COG0620",78,21,38,34,41,22,35,19,26,73
"COG0621",188,148,167,202,164,187,163,132,227,120
"COG0622",30,35,41,64,26,36,43,26,39,24
"COG0623",37,34,17,32,15,18,24,23,24,35
"COG0624",62,119,80,80,85,55,107,92,93,90
"COG0625",6,3,5,0,1,0,0,3,0,34
"COG0626",5,18,22,8,4,6,10,9,10,35
"COG0627",1,39,52,28,34,13,14,38,20,16
"COG0628",78,104,103,116,108,106,116,93,125,84
"COG0629",29,32,73,115,46,76,62,40,66,54
"COG0630",1,2,10,3,4,3,0,2,5,0
"COG0631",79,23,27,43,34,91,45,12,54,50
"COG0632",30,25,26,33,39,48,32,20,51,41
"COG0633",0,3,1,0,1,0,0,1,0,12
"COG0634",23,28,34,27,23,30,58,26,25,40
"COG0635",62,62,102,114,78,75,71,53,79,67
"COG0636",7,38,31,21,26,28,27,27,26,8
"COG0637",67,90,68,90,85,101,76,72,61,95
"COG0639",4,28,32,34,24,10,12,21,28,16
"COG0640",2,2,5,11,12,27,23,27,26,19
"COG0641",252,165,93,115,135,141,97,156,119,84
"COG0642",1229,2083,1441,1154,1756,1206,1748,2384,1673,944
"COG0643",1,4,25,9,4,9,17,11,3,19
"COG0644",2,2,2,0,4,0,0,3,0,28
"COG0645",0,0,0,1,0,0,0,0,0,0
"COG0646",103,84,77,73,95,100,93,85,62,88
"COG0647",5,7,10,7,5,6,6,5,10,14
"COG0648",3,37,43,26,33,25,46,34,44,17
"COG0649",39,39,31,28,29,24,13,27,25,38
"COG0650",1,2,0,0,2,1,1,3,1,4
"COG0651",7,17,6,6,15,4,20,11,6,38
"COG0652",61,36,40,51,46,55,46,30,63,48
"COG0653",154,132,126,147,128,154,153,101,171,109
"COG0654",2,2,2,0,0,0,0,2,0,27
"COG0655",7,39,44,49,55,40,58,48,50,26
"COG0656",17,55,21,38,58,30,28,39,56,34
"COG0657",75,89,88,67,91,88,89,131,85,62
"COG0658",25,34,51,65,41,69,54,40,87,41
"COG0659",85,66,74,47,82,77,52,76,29,59
"COG0661",2,1,4,16,8,7,10,1,49,35
"COG0662",35,6,31,26,24,38,24,17,18,37
"COG0663",14,24,21,15,26,15,25,25,15,30
"COG0664",113,136,93,107,118,91,118,154,129,115
"COG0665",3,10,32,27,13,7,2,4,4,4
"COG0666",15,32,25,23,16,15,22,10,15,22
"COG0667",82,66,87,72,70,73,92,65,62,83
"COG0668",121,141,77,90,82,108,90,119,111,86
"COG0669",25,24,25,20,30,34,33,27,26,22
"COG0670",50,5,13,32,4,25,9,7,27,31
"COG0671",70,41,46,37,31,57,28,34,47,71
"COG0672",0,1,6,0,0,0,1,0,1,17
"COG0673",121,231,147,152,193,127,197,263,199,143
"COG0674",224,250,201,161,214,166,186,124,181,182
"COG0675",19,30,93,104,45,31,44,30,39,124
"COG0676",1,0,0,0,0,1,0,2,0,6
"COG0677",51,51,16,8,27,51,63,20,28,26
"COG0678",0,0,3,0,0,0,0,0,0,0
"COG0679",50,29,52,78,58,53,50,26,46,73
"COG0680",1,2,3,3,2,1,0,0,1,9
"COG0681",51,120,76,96,102,90,106,106,147,57
"COG0682",64,46,45,53,40,63,35,38,52,54
"COG0683",7,19,30,36,24,35,22,13,27,26
"COG0684",1,2,6,4,6,7,9,12,8,7
"COG0685",53,51,44,63,61,46,47,43,36,42
"COG0686",68,34,8,8,16,22,21,23,19,35
"COG0687",45,50,68,52,56,18,21,10,8,19
"COG0688",49,38,28,22,27,9,7,3,6,12
"COG0689",1,3,4,3,1,0,0,0,1,13
"COG0690",1,0,3,2,0,0,0,1,0,1
"COG0691",20,26,33,32,21,30,37,23,32,24
"COG0692",33,33,32,33,16,28,29,22,21,34
"COG0693",11,22,12,9,20,46,44,45,32,41
"COG0694",0,4,1,0,1,2,2,2,1,4
"COG0695",0,0,6,0,0,0,2,0,0,6
"COG0696",105,68,72,94,90,79,66,37,97,78
"COG0697",223,188,169,165,140,188,165,160,135,215
"COG0698",42,18,42,56,33,51,49,27,32,31
"COG0699",54,15,1,15,4,16,3,22,8,21
"COG0700",76,41,33,27,27,33,34,33,26,48
"COG0701",2,7,9,16,10,15,30,12,17,17
"COG0702",4,4,5,2,4,0,0,2,2,22
"COG0703",47,34,33,34,41,44,40,34,35,68
"COG0704",6,33,32,34,33,24,42,33,26,17
"COG0705",41,46,26,35,33,42,44,52,44,53
"COG0706",108,83,75,72,68,87,74,57,87,82
"COG0707",76,61,77,79,70,93,68,46,128,66
"COG0708",47,22,35,41,25,17,9,6,11,12
"COG0709",2,4,12,12,14,9,8,11,9,11
"COG0710",1,8,13,14,7,10,6,1,10,9
"COG0711",17,31,24,34,28,20,21,18,20,17
"COG0712",5,23,24,11,32,19,20,16,20,22
"COG0713",0,3,0,1,1,3,7,5,0,2
"COG0714",106,76,75,85,85,104,82,73,95,85
"COG0715",43,24,42,45,33,59,40,40,55,45
"COG0716",43,50,70,69,71,64,76,48,51,45
"COG0717",1,2,2,0,0,0,0,3,0,3
"COG0718",3,4,6,13,10,28,21,6,14,8
"COG0719",110,112,86,94,84,108,89,110,133,107
"COG0720",16,17,12,23,19,17,30,27,12,9
"COG0721",2,1,7,13,8,9,19,3,23,5
"COG0722",6,10,24,20,17,25,28,10,14,45
"COG0723",0,2,2,7,3,0,0,0,8,0
"COG0724",1,34,9,8,27,6,25,43,12,0
"COG0725",1,11,10,9,10,4,13,6,8,19
"COG0726",48,99,101,121,79,28,48,36,79,26
"COG0727",0,0,7,4,1,6,2,1,1,1
"COG0728",0,8,5,2,3,5,2,5,3,17
"COG0729",2,8,13,0,0,0,0,1,0,12
"COG0730",5,13,10,7,10,16,10,10,13,19
"COG0731",32,27,22,15,30,29,19,31,21,15
"COG0732",114,60,62,123,80,102,83,78,62,93
"COG0733",143,82,157,112,114,136,117,80,87,102
"COG0735",58,41,47,45,50,63,61,61,76,42
"COG0736",1,4,4,10,6,4,9,0,7,9
"COG0737",139,119,112,78,92,92,91,124,70,108
"COG0738",257,201,144,135,111,156,110,207,109,172
"COG0739",190,181,183,251,241,187,175,292,361,155
"COG0740",99,30,52,82,65,98,72,30,78,34
"COG0741",54,69,67,65,63,56,45,50,53,55
"COG0742",36,23,26,34,34,29,34,16,31,23
"COG0743",67,51,53,35,53,49,45,43,39,55
"COG0744",40,45,84,120,65,93,56,67,206,88
"COG0745",809,764,608,683,790,650,909,820,553,435
"COG0746",2,1,7,1,4,3,5,5,5,8
"COG0747",6,20,23,12,22,43,82,44,62,105
"COG0749",151,103,83,130,107,127,102,64,209,136
"COG0750",82,43,76,96,55,101,75,43,125,65
"COG0751",0,9,6,4,6,9,1,9,6,19
"COG0752",1,4,2,0,2,1,1,2,4,8
"COG0753",1,14,16,11,5,5,16,17,10,5
"COG0754",4,3,7,13,2,1,1,3,0,26
"COG0755",75,49,32,60,26,30,31,39,36,37
"COG0756",13,10,11,9,8,54,50,12,62,24
"COG0757",37,20,13,13,17,26,24,14,12,35
"COG0758",42,41,44,65,59,61,47,42,61,60
"COG0759",5,13,14,15,14,7,15,9,17,11
"COG0760",152,82,49,61,48,54,60,46,74,86
"COG0761",64,32,50,48,46,16,14,11,14,15
"COG0762",1,2,1,0,0,0,0,1,0,6
"COG0763",52,35,21,21,24,33,19,36,25,52
"COG0764",65,43,40,33,36,46,38,32,36,43
"COG0765",63,23,122,64,63,103,116,53,56,112
"COG0766",72,55,86,94,56,75,79,48,127,69
"COG0767",34,33,16,18,23,23,11,24,16,38
"COG0768",254,210,242,294,195,294,214,142,329,245
"COG0769",93,55,75,115,89,109,68,39,104,85
"COG0770",159,123,94,103,95,144,104,77,126,117
"COG0771",89,60,56,72,46,83,57,39,89,78
"COG0772",164,98,126,158,129,197,132,81,183,160
"COG0773",93,55,74,74,58,111,57,56,81,83
"COG0774",73,41,33,26,25,39,19,32,29,48
"COG0775",37,63,43,43,52,53,69,49,44,37
"COG0776",45,48,43,67,57,61,57,56,53,52
"COG0777",6,7,26,29,18,21,18,11,33,19
"COG0778",43,57,34,42,28,127,147,139,105,115
"COG0779",5,4,16,18,15,15,18,8,15,8
"COG0780",30,28,20,24,13,22,11,24,13,18
"COG0781",27,29,26,40,33,42,37,24,35,37
"COG0782",50,37,39,43,41,54,41,33,44,44
"COG0783",2,12,4,4,13,3,9,18,14,6
"COG0784",103,232,305,226,246,211,276,324,345,204
"COG0785",0,6,0,3,4,0,2,7,3,0
"COG0786",8,28,36,23,32,16,17,14,17,3
"COG0787",120,86,92,89,75,38,26,17,21,35
"COG0788",0,6,1,0,0,4,8,10,11,5
"COG0789",28,58,49,63,60,47,61,62,64,50
"COG0790",20,22,23,59,42,53,16,20,29,36
"COG0791",4,13,32,40,28,80,102,47,81,53
"COG0792",30,25,20,14,28,8,6,6,6,7
"COG0793",377,401,263,199,253,225,210,336,193,229
"COG0794",50,27,23,21,22,10,8,9,5,14
"COG0795",139,77,33,17,38,65,38,48,37,122
"COG0796",47,42,39,47,38,51,50,31,54,63
"COG0797",29,4,3,2,0,14,1,0,0,11
"COG0798",0,7,4,0,11,5,0,9,2,0
"COG0799",20,15,27,26,28,28,21,30,11,27
"COG0800",36,34,39,24,36,19,33,19,20,38
"COG0801",24,27,27,15,13,23,8,16,14,29
"COG0802",37,15,28,29,21,41,34,10,30,34
"COG0803",27,14,42,46,26,7,8,3,14,13
"COG0804",1,5,1,8,1,2,0,4,0,2
"COG0805",13,16,29,16,24,19,21,31,18,11
"COG0806",32,8,17,22,13,11,9,3,12,13
"COG0807",87,37,46,37,55,40,32,28,27,46
"COG0809",109,109,79,83,111,94,65,58,88,69
"COG0810",1,1,2,0,3,1,0,1,0,2
"COG0811",52,86,55,40,43,36,42,36,33,50
"COG0812",39,32,40,38,36,60,50,28,53,40
"COG0813",0,5,15,19,13,13,11,6,24,9
"COG0814",9,6,22,5,7,0,2,12,3,65
"COG0815",0,5,8,1,0,0,1,3,5,11
"COG0816",20,21,23,30,30,42,35,18,25,20
"COG0817",19,12,15,19,17,19,19,10,16,28
"COG0818",3,16,13,16,10,9,6,14,18,7
"COG0819",0,1,9,2,0,2,5,0,2,9
"COG0820",42,38,54,59,67,69,56,39,90,55
"COG0821",81,55,63,57,60,55,59,45,54,57
"COG0822",45,21,49,55,32,51,55,29,67,18
"COG0823",2,73,17,25,49,7,24,54,36,12
"COG0824",18,28,24,27,28,14,25,32,27,9
"COG0825",2,7,28,41,31,27,25,27,40,9
"COG0826",157,115,136,155,128,49,40,33,65,40
"COG0827",55,50,179,151,263,118,179,74,182,81
"COG0828",2,2,4,10,3,9,7,2,5,3
"COG0829",0,0,1,3,0,1,1,0,2,0
"COG0830",0,2,2,2,0,0,0,1,0,0
"COG0831",0,1,1,0,0,0,1,1,1,0
"COG0832",0,1,1,1,0,1,2,0,0,1
"COG0833",1,2,2,0,0,1,3,4,1,31
"COG0834",76,67,133,107,115,112,120,74,81,147
"COG0835",1,6,29,17,8,6,13,9,9,16
"COG0836",153,67,73,45,57,77,31,80,31,87
"COG0837",2,1,0,0,0,0,0,0,0,13
"COG0838",14,12,22,11,11,10,11,7,7,6
"COG0839",20,19,9,7,10,22,26,23,14,16
"COG0840",22,52,441,121,169,87,184,103,76,102
"COG0841",357,794,502,353,501,72,143,212,131,121
"COG0842",124,206,90,79,129,125,107,184,144,98
"COG0843",3,1,0,0,0,0,0,1,0,6
"COG0845",369,652,298,309,392,289,314,575,306,287
"COG0846",80,33,68,49,56,41,53,63,34,47
"COG0847",97,49,31,35,34,40,28,42,29,60
"COG0848",0,13,5,3,1,1,0,2,5,12
"COG0849",25,10,16,16,9,61,19,34,69,68
"COG0850",1,1,15,15,9,18,11,5,3,7
"COG0851",2,2,4,10,2,4,9,0,15,1
"COG0852",62,43,27,31,34,30,31,36,24,29
"COG0853",19,16,7,8,23,21,9,16,12,9
"COG0854",0,39,23,13,16,2,18,23,18,8
"COG0855",18,92,96,99,79,65,47,100,64,59
"COG0857",0,1,0,0,0,0,1,0,1,30
"COG0858",3,3,8,11,7,29,25,22,28,29
"COG0859",77,48,18,22,22,36,9,41,27,77
"COG0860",64,48,75,86,62,78,66,46,50,58
"COG0861",51,7,3,3,0,19,0,5,2,67
"COG0863",55,40,62,84,31,85,60,55,53,49
"COG0864",0,1,0,1,0,1,1,1,1,2
"COG1001",3,19,9,18,20,14,24,17,26,18
"COG1002",205,74,83,57,51,78,45,141,67,115
"COG1003",4,66,34,20,32,17,30,57,28,29
"COG1004",96,80,56,59,65,89,84,67,69,72
"COG1005",39,22,21,26,25,26,19,21,17,24
"COG1006",0,1,0,3,1,0,3,1,1,0
"COG1007",56,51,26,23,28,48,26,37,19,29
"COG1008",82,36,27,23,25,32,32,21,27,35
"COG1009",81,51,41,35,27,46,40,24,19,52
"COG1010",2,18,15,9,11,0,4,2,4,0
"COG1011",99,79,79,73,78,28,34,30,19,41
"COG1012",19,98,81,49,80,48,47,109,132,117
"COG1013",200,184,185,154,173,153,158,87,137,152
"COG1014",210,195,195,191,201,173,183,161,197,142
"COG1015",5,13,21,25,29,10,19,11,48,19
"COG1017",1,1,1,1,0,0,0,1,0,9
"COG1018",1,2,1,0,1,1,1,2,2,5
"COG1020",11,32,16,44,33,32,47,59,24,16
"COG1021",0,3,0,0,1,0,0,1,0,13
"COG1022",202,207,107,176,147,48,39,51,49,44
"COG1023",0,0,0,1,0,0,0,0,2,6
"COG1024",6,10,19,19,17,24,32,10,11,59
"COG1025",1,4,1,0,1,0,1,2,0,13
"COG1026",1,6,15,23,18,39,39,30,36,19
"COG1027",76,38,29,14,16,25,21,23,20,43
"COG1028",205,237,214,220,224,214,197,225,244,207
"COG1030",0,4,1,6,2,0,2,0,2,4
"COG1032",85,106,143,147,160,105,150,86,123,86
"COG1033",0,2,24,25,22,79,47,19,42,24
"COG1034",3,10,8,9,7,15,17,19,22,27
"COG1035",72,41,34,36,65,61,25,73,39,2
"COG1038",1,23,18,15,31,16,22,26,30,13
"COG1039",0,0,0,5,3,6,2,0,12,4
"COG1040",52,36,30,44,30,55,36,31,20,45
"COG1041",0,0,10,5,12,3,5,0,0,3
"COG1042",3,53,16,12,32,6,35,39,21,19
"COG1043",54,58,32,34,38,28,30,52,18,32
"COG1044",43,43,34,31,27,34,25,25,14,21
"COG1045",74,44,47,52,60,63,39,51,28,31
"COG1047",7,14,19,16,9,17,18,14,12,8
"COG1048",114,79,96,79,82,84,99,72,35,90
"COG1049",0,1,2,0,1,0,0,1,0,15
"COG1051",44,44,42,50,30,40,32,35,46,21
"COG1052",31,67,61,56,71,56,94,61,54,26
"COG1053",150,209,151,101,127,105,66,96,103,126
"COG1054",1,0,1,0,2,0,2,2,0,11
"COG1055",110,12,21,29,14,75,20,10,20,86
"COG1056",0,2,2,2,0,0,1,1,8,4
"COG1057",35,33,37,35,40,24,33,26,25,39
"COG1058",1,7,5,14,15,9,15,16,16,13
"COG1059",0,1,0,0,0,0,0,0,0,0
"COG1060",45,90,86,72,76,27,58,87,49,50
"COG1061",42,22,24,37,26,169,61,60,169,123
"COG1062",1,1,1,0,1,0,0,0,0,7
"COG1063",150,53,57,78,96,80,95,80,67,125
"COG1064",1,2,1,0,0,0,1,2,0,11
"COG1066",32,40,59,61,49,58,46,26,58,51
"COG1067",3,2,4,25,3,7,6,2,40,24
"COG1069",0,1,7,5,3,8,12,7,22,7
"COG1070",203,158,119,143,153,140,134,164,82,168
"COG1071",1,22,1,5,11,4,16,27,9,0
"COG1072",0,0,1,0,0,0,1,2,1,11
"COG1073",83,149,107,81,104,77,107,128,113,86
"COG1074",86,67,95,138,76,131,113,59,137,85
"COG1075",2,2,0,11,1,0,1,9,3,0
"COG1076",18,28,14,18,16,19,5,15,8,18
"COG1077",74,76,72,84,69,93,76,42,92,50
"COG1078",2,34,9,19,17,5,22,30,12,2
"COG1079",7,8,22,21,22,21,42,11,20,3
"COG1080",11,23,65,49,59,50,43,24,41,60
"COG1082",1,17,14,11,17,32,62,73,51,32
"COG1083",11,17,18,8,24,12,22,12,24,3
"COG1085",0,0,5,1,1,1,1,3,1,13
"COG1086",47,121,61,58,113,38,118,160,115,26
"COG1087",58,44,68,63,43,60,55,43,73,55
"COG1088",98,80,52,48,72,90,70,107,57,71
"COG1089",52,85,32,27,26,31,43,21,31,29
"COG1090",0,7,2,1,5,1,5,11,2,4
"COG1091",43,53,49,50,52,51,47,68,38,30
"COG1092",17,17,21,18,24,83,63,41,77,62
"COG1098",0,1,1,6,4,1,4,2,15,1
"COG1099",0,0,0,0,0,1,0,0,0,0
"COG1101",4,11,33,20,24,15,40,8,26,9
"COG1102",0,0,0,0,0,2,0,0,2,0
"COG1104",17,13,79,92,62,75,65,27,90,27
"COG1105",5,2,24,25,33,24,20,8,15,29
"COG1106",59,105,59,83,57,153,46,95,57,27
"COG1108",46,28,41,36,25,26,34,21,35,38
"COG1109",189,132,184,181,160,203,200,118,190,155
"COG1112",253,168,116,128,130,31,49,62,38,33
"COG1113",3,3,7,7,0,4,1,12,0,72
"COG1114",2,16,5,24,12,12,11,6,21,26
"COG1115",138,70,123,114,91,136,88,78,89,113
"COG1116",6,22,18,28,23,15,40,21,27,18
"COG1117",4,22,36,25,38,27,46,34,27,34
"COG1118",3,5,22,20,30,1,3,1,2,3
"COG1119",44,22,31,13,6,14,21,15,10,36
"COG1120",30,55,56,39,66,54,65,64,55,49
"COG1121",44,43,37,25,36,25,33,16,36,30
"COG1122",19,26,91,99,82,79,88,41,95,94
"COG1123",3,4,16,9,8,7,9,7,7,41
"COG1124",1,0,1,1,4,2,5,5,2,9
"COG1125",0,5,4,5,4,1,3,1,7,5
"COG1126",38,21,75,47,68,67,85,29,41,80
"COG1127",36,33,19,15,17,32,14,30,29,33
"COG1129",24,52,80,47,86,69,102,115,50,100
"COG1131",126,151,220,289,275,289,288,235,296,125
"COG1132",86,82,229,255,187,562,659,399,750,379
"COG1133",0,1,1,0,1,0,0,0,0,6
"COG1134",8,40,51,37,37,31,33,38,51,15
"COG1135",5,9,27,28,18,20,22,9,9,21
"COG1136",221,212,280,292,266,335,308,209,268,249
"COG1137",38,42,23,12,22,19,23,32,21,25
"COG1138",2,8,11,1,1,1,0,2,3,26
"COG1139",50,30,24,19,23,30,11,44,11,38
"COG1140",0,3,2,0,3,0,0,2,1,13
"COG1141",0,0,1,4,2,1,2,0,0,0
"COG1142",6,8,8,4,7,0,0,5,2,38
"COG1143",19,8,11,15,10,16,13,5,6,12
"COG1144",0,9,7,9,1,9,1,3,9,3
"COG1145",41,85,110,99,96,68,113,92,87,60
"COG1146",6,3,0,4,5,10,11,11,13,15
"COG1148",2,13,0,4,2,3,10,1,10,2
"COG1149",0,0,0,0,1,0,0,6,0,0
"COG1150",0,6,0,0,0,0,3,0,3,0
"COG1151",71,48,61,62,68,49,34,64,38,46
"COG1152",1,0,1,0,4,1,1,4,2,0
"COG1154",142,88,107,109,108,142,112,94,96,104
"COG1155",6,61,36,51,58,44,53,50,71,9
"COG1156",5,40,30,37,53,14,16,13,7,3
"COG1157",4,6,21,10,9,3,13,8,1,6
"COG1158",63,37,64,53,35,62,46,20,43,43
"COG1159",56,33,46,50,29,47,42,41,51,56
"COG1160",77,89,98,106,108,93,91,86,89,83
"COG1161",5,8,19,20,27,44,12,2,44,14
"COG1162",61,50,36,46,51,54,40,50,67,41
"COG1164",10,21,36,65,30,46,40,20,79,27
"COG1165",118,26,39,31,21,53,46,78,15,50
"COG1166",77,34,30,34,25,34,30,39,25,50
"COG1167",20,43,69,84,52,76,78,61,39,50
"COG1168",84,109,57,64,91,65,68,81,73,91
"COG1169",36,29,14,11,13,26,10,27,4,25
"COG1171",41,38,54,48,50,9,13,9,7,21
"COG1172",16,49,32,39,37,40,59,84,15,61
"COG1173",10,36,68,63,66,32,78,53,39,70
"COG1174",0,11,5,5,8,0,3,3,1,19
"COG1175",47,59,212,173,159,114,204,119,116,118
"COG1176",43,39,37,21,35,42,53,33,30,36
"COG1177",24,24,54,31,43,35,60,33,14,35
"COG1178",4,25,34,7,22,21,16,29,10,16
"COG1179",42,25,42,27,40,34,43,25,50,27
"COG1180",107,41,35,58,42,74,45,80,37,76
"COG1181",73,48,44,78,49,77,44,19,76,69
"COG1182",0,0,3,1,0,3,2,1,2,2
"COG1183",40,42,27,20,37,39,27,37,19,26
"COG1184",0,0,0,0,0,0,1,0,0,3
"COG1185",99,101,99,87,78,114,91,69,110,84
"COG1186",84,44,65,63,43,73,53,32,60,59
"COG1187",29,30,56,71,51,82,68,29,52,72
"COG1188",10,11,17,18,20,5,8,6,7,6
"COG1189",4,7,25,26,18,28,31,8,20,14
"COG1190",80,68,79,69,85,83,76,62,115,81
"COG1191",14,14,74,109,73,101,100,31,124,26
"COG1192",201,48,124,142,178,158,148,231,143,108
"COG1193",107,50,102,82,62,113,114,65,75,74
"COG1194",42,26,38,37,38,22,37,33,27,28
"COG1195",63,62,48,86,55,32,22,16,22,24
"COG1196",20,30,69,110,70,77,53,16,141,35
"COG1197",157,92,124,129,117,152,141,69,174,147
"COG1198",110,85,103,68,94,114,99,69,140,112
"COG1199",4,18,42,40,39,35,31,12,23,41
"COG1200",85,62,73,86,73,112,88,41,115,113
"COG1201",1,1,0,6,2,3,1,5,1,24
"COG1203",28,36,40,62,34,27,27,17,57,39
"COG1204",21,14,10,21,13,10,19,43,13,21
"COG1205",85,8,14,46,4,14,16,61,16,100
"COG1206",4,2,9,20,8,11,17,3,24,12
"COG1207",2,10,12,16,6,18,17,3,14,32
"COG1208",48,67,53,56,62,76,60,69,33,25
"COG1209",94,56,50,39,46,51,34,78,44,24
"COG1210",28,11,9,10,13,14,8,4,6,43
"COG1211",92,35,50,57,65,55,50,48,36,71
"COG1212",8,6,4,5,6,18,20,20,16,28
"COG1213",0,9,11,3,5,1,9,1,2,0
"COG1214",62,35,30,49,34,44,41,38,44,34
"COG1215",46,76,52,44,48,71,69,64,88,55
"COG1216",111,133,104,80,106,110,144,179,62,76
"COG1217",107,82,93,78,94,111,89,64,143,90
"COG1218",4,29,22,14,15,7,14,22,13,6
"COG1219",77,65,76,73,56,75,83,50,98,63
"COG1220",4,1,7,6,2,2,1,3,3,13
"COG1221",2,0,3,12,2,1,9,8,8,70
"COG1225",10,28,21,20,9,24,16,27,15,19
"COG1226",0,10,5,6,7,8,9,33,12,48
"COG1227",2,19,42,37,36,58,34,17,68,18
"COG1228",3,15,7,8,15,22,44,39,26,17
"COG1230",1,11,16,10,4,1,6,16,5,12
"COG1232",2,17,8,12,6,44,10,43,60,17
"COG1233",35,13,2,2,10,0,3,20,8,1
"COG1234",47,34,46,55,30,44,41,35,33,34
"COG1235",82,63,81,94,51,69,66,57,65,47
"COG1236",3,3,8,21,7,25,38,9,37,18
"COG1237",27,12,2,4,4,9,13,25,3,13
"COG1238",30,12,17,10,5,18,10,7,12,16
"COG1239",0,5,0,0,1,2,1,1,4,2
"COG1240",0,1,0,1,1,2,0,1,2,2
"COG1242",43,30,40,54,24,33,31,28,46,32
"COG1243",1,5,7,8,3,5,6,0,14,0
"COG1246",1,3,3,1,0,2,1,3,1,9
"COG1247",3,13,24,26,24,21,21,20,10,13
"COG1249",11,107,44,33,69,18,54,109,43,35
"COG1250",8,16,18,9,22,26,16,5,6,35
"COG1251",1,5,3,1,5,0,1,6,1,22
"COG1252",29,17,11,6,13,14,14,19,11,20
"COG1253",48,35,34,31,38,119,132,112,105,132
"COG1254",1,0,5,11,8,5,5,1,1,3
"COG1256",2,6,47,16,28,20,24,19,14,20
"COG1257",0,0,0,1,0,1,1,0,0,0
"COG1259",0,12,7,5,8,1,16,7,8,0
"COG1260",70,34,20,17,27,24,16,18,15,43
"COG1261",0,0,0,0,0,0,0,0,0,3
"COG1262",127,85,16,20,36,41,14,28,30,31
"COG1263",21,38,82,87,93,39,56,39,41,152
"COG1264",21,40,75,69,75,43,66,36,31,156
