"","DOM015","NOM007","DLM008","DLM024","DLM019","DLF010","NLM016","DLM028","DOM013","DLF012"
"COG0542",255,277,240,125,342,268,238,257,288,208
"COG0543",104,103,110,34,93,76,131,87,71,85
"COG0544",91,107,79,35,117,90,78,84,99,53
"COG0545",71,154,48,43,17,31,141,44,50,16
"COG0546",80,111,66,48,68,26,25,31,25,18
"COG0547",52,21,38,36,20,14,27,40,25,53
"COG0548",52,21,45,53,40,38,45,30,43,61
"COG0549",7,11,19,81,20,7,1,5,8,15
"COG0550",348,272,238,110,354,232,272,227,296,239
"COG0551",51,45,36,93,105,72,12,64,64,125
"COG0552",33,42,41,27,47,45,34,38,55,32
"COG0553",78,127,76,82,106,87,194,152,280,158
"COG0554",45,45,30,41,70,46,5,40,38,38
"COG0555",4,9,12,13,6,5,0,7,6,26
"COG0556",83,88,69,22,119,89,78,67,92,74
"COG0557",73,85,59,51,61,71,114,71,91,54
"COG0558",19,52,23,41,47,51,12,27,34,36
"COG0559",18,21,31,38,57,36,5,19,36,24
"COG0560",32,21,32,30,24,29,27,45,36,37
"COG0561",129,131,177,143,145,127,76,133,155,210
"COG0562",38,28,48,22,23,22,59,38,47,57
"COG0563",38,63,38,23,49,56,32,36,51,24
"COG0564",149,166,140,82,168,70,65,47,71,54
"COG0565",1,2,0,18,1,3,1,7,0,4
"COG0566",120,150,122,51,104,106,55,112,102,92
"COG0567",2,3,1,49,0,5,2,21,2,6
"COG0568",56,75,62,92,91,85,153,74,56,54
"COG0569",99,87,122,70,119,103,58,93,80,107
"COG0571",37,43,48,21,50,36,63,30,54,21
"COG0572",90,103,79,29,82,94,142,80,72,41
"COG0573",36,24,41,30,53,26,12,37,23,27
"COG0574",149,201,170,49,153,182,247,141,142,94
"COG0575",49,35,46,8,53,50,47,38,57,38
"COG0576",34,46,32,19,33,45,32,28,48,16
"COG0577",363,379,319,184,387,380,213,305,336,556
"COG0578",4,6,13,44,5,10,2,15,13,4
"COG0579",18,13,25,54,33,29,4,29,27,8
"COG0580",27,3,16,44,10,13,5,14,6,5
"COG0581",28,19,43,45,63,40,8,44,33,35
"COG0582",500,710,536,613,694,621,384,486,533,705
"COG0583",177,235,231,910,289,384,140,387,266,501
"COG0584",66,42,101,50,110,81,80,55,97,67
"COG0585",0,0,0,16,1,1,1,4,0,2
"COG0586",15,14,16,51,13,25,27,22,13,11
"COG0587",160,159,146,109,177,183,141,117,326,160
"COG0588",29,14,11,16,7,12,2,21,10,9
"COG0589",66,43,60,50,35,52,64,47,70,18
"COG0590",45,42,45,16,29,37,50,27,45,23
"COG0591",104,56,111,57,99,130,75,72,123,44
"COG0592",48,79,65,45,68,91,52,54,79,68
"COG0593",23,23,34,5,27,28,11,19,35,28
"COG0594",9,21,19,17,15,25,4,11,20,28
"COG0595",43,45,33,13,81,94,9,54,88,56
"COG0596",34,46,64,94,91,59,37,79,29,105
"COG0597",16,31,17,20,25,26,4,23,14,14
"COG0598",60,71,49,50,21,39,48,64,43,57
"COG0599",30,21,29,2,10,18,7,28,43,43
"COG0600",29,31,33,66,31,33,7,38,41,52
"COG0601",43,57,77,148,152,79,16,76,61,138
"COG0602",48,46,46,47,55,47,29,41,136,35
"COG0603",22,37,8,12,15,11,13,9,4,1
"COG0604",4,1,0,28,5,10,3,14,0,11
"COG0605",16,10,15,16,12,9,5,22,7,9
"COG0606",73,41,60,53,75,74,80,59,101,68
"COG0607",64,81,49,74,44,33,30,55,60,75
"COG0608",85,81,76,49,80,83,93,77,88,61
"COG0609",82,61,70,66,108,55,47,71,64,95
"COG0610",161,234,139,28,223,116,153,137,135,48
"COG0611",9,7,5,10,11,11,2,22,24,2
"COG0612",220,233,173,60,148,140,246,189,175,76
"COG0613",34,16,24,45,22,34,4,26,25,31
"COG0614",78,71,88,56,111,79,48,62,84,102
"COG0615",41,11,22,1,9,14,24,13,19,43
"COG0616",29,31,35,71,25,30,66,34,39,10
"COG0617",40,67,58,58,77,68,62,53,63,55
"COG0618",64,60,59,9,62,70,58,43,62,28
"COG0619",47,69,53,31,89,76,12,55,55,98
"COG0620",22,45,30,44,16,33,80,53,16,60
"COG0621",169,195,176,72,197,190,161,146,227,120
"COG0622",25,43,48,26,37,41,21,23,40,40
"COG0623",12,29,15,21,8,15,41,16,23,4
"COG0624",104,67,89,163,124,113,75,93,86,98
"COG0625",0,1,0,28,2,12,2,36,1,13
"COG0626",5,14,5,63,11,19,1,19,8,20
"COG0627",25,24,30,34,22,20,3,31,29,21
"COG0628",89,127,121,110,107,137,76,147,133,111
"COG0629",28,48,73,50,78,58,27,52,53,31
"COG0630",5,1,0,6,0,0,2,2,1,0
"COG0631",37,108,49,8,59,71,52,42,34,29
"COG0632",30,42,38,14,45,46,35,25,44,26
"COG0633",1,0,0,33,0,2,1,4,1,1
"COG0634",10,11,9,5,18,32,34,41,32,42
"COG0635",74,85,81,84,105,100,42,72,79,108
"COG0636",17,23,30,15,22,6,2,8,7,3
"COG0637",102,69,77,87,89,82,71,78,91,60
"COG0639",18,16,18,37,24,14,6,35,59,39
"COG0640",17,20,23,28,44,38,5,27,20,60
"COG0641",128,117,94,100,91,116,262,100,85,253
"COG0642",1835,1300,1729,967,1211,1197,1251,1574,1398,1525
"COG0643",13,21,4,30,1,7,0,23,4,4
"COG0644",3,1,0,62,6,3,4,15,1,5
"COG0645",0,0,0,0,4,0,0,0,0,0
"COG0646",106,108,95,69,62,78,84,87,79,71
"COG0647",4,7,11,19,20,20,2,22,9,6
"COG0648",37,24,54,25,32,39,2,41,36,30
"COG0649",35,28,31,14,12,16,53,24,32,2
"COG0650",0,1,2,31,5,7,1,1,3,4
"COG0651",6,6,11,90,15,20,4,43,14,11
"COG0652",45,54,44,37,65,48,60,53,69,61
"COG0653",119,169,135,59,160,158,130,112,136,117
"COG0654",0,2,2,70,9,5,0,19,1,10
"COG0655",37,39,45,38,57,57,10,44,51,44
"COG0656",47,24,36,63,38,33,11,54,35,48
"COG0657",20,25,22,20,46,87,96,100,78,85
"COG0658",50,76,46,43,63,65,34,57,48,110
"COG0659",66,73,63,38,38,31,82,69,39,41
"COG0661",4,5,7,32,11,10,2,10,13,12
"COG0662",21,19,20,39,14,22,29,22,11,9
"COG0663",26,18,36,42,11,31,14,24,14,15
"COG0664",124,110,145,73,82,109,106,92,109,82
"COG0665",6,19,12,68,12,13,1,32,16,7
"COG0666",10,14,15,84,9,11,5,34,29,13
"COG0667",98,48,81,93,92,49,75,95,53,118
"COG0668",107,134,93,59,65,95,141,107,94,40
"COG0669",41,33,54,14,42,30,16,23,39,20
"COG0670",3,25,8,39,4,9,47,10,9,10
"COG0671",40,68,31,53,53,15,13,22,7,19
"COG0672",3,0,0,19,2,1,1,4,0,5
"COG0673",220,128,190,153,185,74,29,77,51,77
"COG0674",238,196,166,67,119,168,226,146,223,118
"COG0675",18,39,50,44,9,38,18,40,302,241
"COG0676",2,0,0,11,2,3,1,6,0,1
"COG0677",24,48,62,49,14,32,50,20,21,3
"COG0678",0,1,0,0,0,0,0,0,0,0
"COG0679",26,54,55,38,75,57,49,39,54,94
"COG0680",1,0,0,26,1,3,0,3,1,2
"COG0681",111,107,83,47,124,126,50,65,98,95
"COG0682",60,43,46,22,46,70,69,39,48,59
"COG0683",15,11,25,70,86,63,7,39,32,30
"COG0684",7,8,7,43,8,21,0,13,4,4
"COG0685",44,60,41,24,42,40,47,59,42,53
"COG0686",23,5,24,5,12,23,80,9,23,8
"COG0687",20,14,16,16,22,49,36,55,40,61
"COG0688",15,32,27,32,22,14,47,25,35,26
"COG0689",0,1,4,14,10,5,0,13,2,5
"COG0690",0,0,1,0,2,1,0,2,0,0
"COG0691",14,32,26,7,28,38,21,22,27,19
"COG0692",19,25,22,20,18,22,24,20,29,17
"COG0693",37,35,55,36,31,32,43,37,25,29
"COG0694",0,4,4,12,0,7,1,1,2,2
"COG0695",0,1,1,8,2,3,0,2,0,1
"COG0696",83,97,94,54,83,86,109,62,93,56
"COG0697",163,144,162,215,133,170,237,179,170,105
"COG0698",34,41,43,23,31,31,36,23,36,30
"COG0699",0,2,2,34,44,5,42,10,10,3
"COG0700",33,38,32,21,26,29,63,24,46,11
"COG0701",25,4,27,39,10,8,0,25,11,6
"COG0702",0,2,3,55,2,6,1,19,3,38
"COG0703",45,56,55,38,57,49,36,39,35,53
"COG0704",26,31,35,21,32,27,9,30,25,34
"COG0705",33,40,46,21,11,28,48,32,34,16
"COG0706",105,87,95,48,80,90,92,77,87,63
"COG0707",58,81,79,38,93,96,82,65,98,66
"COG0708",30,30,37,17,32,36,46,37,39,28
"COG0709",11,4,15,14,20,13,2,9,13,17
"COG0710",6,5,10,22,5,7,2,25,13,19
"COG0711",18,29,33,12,32,16,14,25,22,18
"COG0712",7,11,20,20,19,8,7,14,16,12
"COG0713",4,2,11,6,3,2,1,2,3,1
"COG0714",69,83,85,97,89,77,115,79,72,139
"COG0715",44,41,46,49,59,41,33,50,35,81
"COG0716",96,39,66,54,76,59,42,89,79,137
"COG0717",1,0,0,4,1,3,1,1,5,3
"COG0718",9,15,15,4,19,34,2,13,22,24
"COG0719",88,79,89,46,90,119,143,82,105,26
"COG0720",11,10,29,10,21,13,5,11,9,8
"COG0721",4,13,12,1,7,4,1,7,7,15
"COG0722",20,23,28,64,33,23,5,28,10,43
"COG0723",0,3,4,2,17,0,3,4,10,8
"COG0724",24,9,20,0,7,7,1,7,13,1
"COG0725",9,5,7,31,9,6,2,10,10,14
"COG0726",101,144,119,123,156,164,59,139,148,115
"COG0727",4,3,1,6,6,2,0,2,1,16
"COG0728",0,0,1,7,6,6,1,13,5,8
"COG0729",0,2,1,33,2,5,0,3,2,1
"COG0730",9,8,12,12,8,28,7,7,27,17
"COG0731",18,17,26,0,4,11,26,16,29,6
"COG0732",70,143,69,34,81,104,115,84,113,40
"COG0733",87,110,120,52,104,116,146,85,74,159
"COG0735",42,71,46,30,35,11,14,16,10,21
"COG0736",7,9,3,15,6,13,0,5,13,3
"COG0737",104,76,78,75,82,90,147,83,79,51
"COG0738",137,122,134,13,57,62,296,93,120,15
"COG0739",316,269,161,67,197,268,204,170,264,92
"COG0740",47,69,70,36,122,75,91,42,62,66
"COG0741",66,65,65,144,32,42,64,60,55,131
"COG0742",24,47,33,22,33,45,44,22,21,19
"COG0743",66,51,57,39,56,42,72,47,59,54
"COG0744",68,97,74,71,87,125,50,70,91,61
"COG0745",755,511,859,398,598,580,845,674,626,669
"COG0746",0,5,0,16,2,1,2,1,1,6
"COG0747",59,50,104,230,131,159,17,101,90,148
"COG0749",95,114,78,72,129,149,171,88,203,136
"COG0750",74,76,60,44,79,96,97,75,85,87
"COG0751",7,0,1,24,8,8,0,5,12,5
"COG0752",2,2,0,13,4,4,0,8,4,2
"COG0753",3,8,11,21,8,5,2,3,1,2
"COG0754",1,3,1,59,0,5,3,24,4,8
"COG0755",58,51,41,12,20,31,67,33,14,0
"COG0756",24,39,43,13,46,40,26,25,64,21
"COG0757",18,26,19,0,26,7,16,8,2,2
"COG0758",67,102,55,31,41,48,39,45,50,42
"COG0759",11,26,17,0,15,8,11,10,27,13
"COG0760",67,70,59,73,64,81,136,67,54,18
"COG0761",46,58,56,28,71,64,49,40,49,39
"COG0762",1,1,1,13,1,4,0,3,0,5
"COG0763",28,33,22,17,9,23,40,17,23,6
"COG0764",39,60,40,28,24,29,83,43,40,34
"COG0765",57,79,105,102,117,114,62,122,88,140
"COG0766",74,97,88,55,104,94,85,70,114,96
"COG0767",22,24,16,13,14,18,42,13,14,4
"COG0768",240,304,210,159,280,299,245,222,296,239
"COG0769",80,103,81,30,100,125,89,84,104,108
"COG0770",117,130,106,37,79,92,157,91,138,65
"COG0771",45,72,61,39,74,67,70,58,69,59
"COG0772",120,166,159,73,139,176,187,138,149,143
"COG0773",81,77,53,50,75,78,84,70,80,58
"COG0774",33,36,28,14,12,22,77,23,23,3
"COG0775",54,65,57,65,23,36,50,51,36,52
"COG0776",50,82,62,32,35,45,53,42,59,23
"COG0777",15,28,28,39,29,22,1,16,28,39
"COG0778",131,89,151,84,114,97,151,98,115,112
"COG0779",11,21,15,21,24,28,3,13,10,10
"COG0780",18,21,13,19,12,8,29,20,17,5
"COG0781",24,33,30,16,23,38,25,29,41,18
"COG0782",27,44,55,49,37,66,54,45,54,50
"COG0783",11,6,10,11,11,9,0,15,6,5
"COG0784",247,230,249,350,213,214,83,240,248,463
"COG0785",0,0,2,7,6,8,0,0,0,6
"COG0786",25,16,25,85,21,15,3,28,24,20
"COG0787",87,72,79,52,102,94,143,77,69,37
"COG0788",7,7,15,7,1,6,1,5,5,1
"COG0789",63,45,54,101,61,79,30,49,59,129
"COG0790",25,31,22,64,58,47,16,63,31,35
"COG0791",74,101,120,155,125,123,23,120,69,102
"COG0792",25,25,27,10,20,29,20,15,32,11
"COG0793",298,229,177,31,118,170,374,179,185,87
"COG0794",25,15,32,51,17,18,44,21,23,11
"COG0795",31,83,41,41,18,29,145,42,37,5
"COG0796",47,59,47,28,32,41,47,24,42,34
"COG0797",1,0,0,10,2,3,7,2,1,1
"COG0798",6,1,3,0,5,6,1,1,4,0
"COG0799",25,31,38,0,19,22,19,19,20,16
"COG0800",34,19,34,40,23,44,32,28,32,21
"COG0801",18,21,15,2,12,19,19,13,23,18
"COG0802",20,28,32,27,23,44,38,26,33,43
"COG0803",50,14,36,61,25,47,25,28,33,21
"COG0804",1,1,1,0,11,7,1,5,13,27
"COG0805",13,38,23,19,18,14,9,18,25,10
"COG0806",12,29,23,12,21,44,33,23,22,20
"COG0807",37,31,30,18,24,10,28,8,19,9
"COG0809",80,83,94,20,61,69,120,65,96,52
"COG0810",2,1,1,2,0,1,1,5,1,2
"COG0811",46,54,36,14,17,38,44,48,39,9
"COG0812",36,55,55,38,47,53,45,43,51,48
"COG0813",11,6,14,24,37,25,3,12,21,20
"COG0814",4,4,6,150,11,17,13,41,5,20
"COG0815",2,1,3,20,2,2,0,19,5,2
"COG0816",22,33,35,13,32,27,35,30,33,21
"COG0817",19,23,22,6,27,21,24,16,20,8
"COG0818",16,10,14,15,11,12,2,7,17,2
"COG0819",2,12,6,0,5,3,0,1,2,3
"COG0820",49,80,62,36,124,68,61,46,42,63
"COG0821",64,62,52,34,73,59,73,84,76,39
"COG0822",35,52,42,11,62,67,34,36,59,40
"COG0823",51,8,19,41,14,5,0,17,6,9
"COG0824",24,14,20,26,13,16,12,18,18,31
"COG0825",26,24,22,39,27,20,3,30,24,45
"COG0826",123,150,122,86,145,175,142,129,143,96
"COG0827",365,254,184,62,285,104,68,180,141,125
"COG0828",2,9,8,3,4,11,3,2,7,4
"COG0829",3,1,0,0,11,3,1,2,3,23
"COG0830",1,2,0,0,8,2,0,2,5,15
"COG0831",0,0,0,0,7,4,0,0,2,6
"COG0832",1,0,3,0,5,1,0,5,1,12
"COG0833",2,0,3,21,1,5,1,12,6,10
"COG0834",100,105,100,192,159,169,58,136,85,167
"COG0835",10,16,16,3,2,12,3,20,3,3
"COG0836",63,85,42,24,22,35,148,29,50,10
"COG0837",0,1,0,19,0,3,1,4,0,2
"COG0838",13,15,16,2,2,5,12,3,19,1
"COG0839",22,14,21,5,7,12,31,10,14,4
"COG0840",179,253,219,186,48,130,18,203,60,25
"COG0841",584,372,467,291,212,290,360,513,368,98
"COG0842",117,125,114,116,72,77,113,118,93,78
"COG0843",1,0,0,29,0,6,0,5,0,4
"COG0845",461,309,353,153,208,248,352,332,361,157
"COG0846",45,76,51,35,63,64,77,44,47,40
"COG0847",45,43,34,42,15,23,105,56,39,5
"COG0848",1,2,1,3,0,3,0,2,8,1
"COG0849",32,36,18,28,17,35,64,39,47,9
"COG0850",4,10,8,23,1,19,4,8,3,4
"COG0851",3,10,2,5,1,8,0,2,12,7
"COG0852",36,28,23,15,9,15,44,26,29,3
"COG0853",16,17,16,20,6,16,19,13,5,15
"COG0854",21,18,11,10,6,7,5,18,17,3
"COG0855",63,57,48,49,48,43,24,87,85,133
"COG0857",0,0,0,25,0,0,0,0,1,2
"COG0858",30,35,33,19,15,31,23,19,31,25
"COG0859",33,27,13,81,16,45,44,31,30,10
"COG0860",75,84,87,74,119,84,59,63,64,113
"COG0861",4,18,3,53,3,18,53,21,8,13
"COG0863",49,86,57,66,117,57,72,38,52,97
"COG0864",0,0,0,9,1,0,0,1,1,1
"COG1001",15,11,24,59,37,45,6,26,18,55
"COG1002",79,118,46,67,41,65,212,80,26,69
"COG1003",52,33,40,42,18,22,8,42,40,8
"COG1004",15,31,32,5,15,46,104,65,83,16
"COG1005",25,22,22,4,6,9,46,11,17,4
"COG1006",0,2,2,2,2,3,0,1,0,0
"COG1007",38,36,20,10,14,12,57,20,23,3
"COG1008",13,10,14,9,2,11,63,20,22,3
"COG1009",47,37,29,46,19,27,91,44,35,10
"COG1010",22,12,20,1,15,14,3,23,17,4
"COG1011",97,77,89,52,58,81,117,53,83,68
"COG1012",70,55,46,292,96,109,24,133,89,187
"COG1013",184,153,140,76,159,181,216,130,182,129
"COG1014",223,189,179,56,159,160,225,150,225,139
"COG1015",28,20,16,58,33,31,7,17,26,46
"COG1017",1,0,0,26,1,2,1,1,0,1
"COG1018",1,0,1,71,4,3,2,23,2,10
"COG1020",22,34,35,100,24,39,18,62,62,184
"COG1021",0,0,1,21,0,3,0,3,1,3
"COG1022",145,126,121,12,82,65,81,28,57,17
"COG1023",0,0,0,0,0,0,0,0,0,1
"COG1024",8,7,21,122,18,22,11,53,17,20
"COG1025",2,0,1,37,0,7,2,13,0,6
"COG1026",32,28,37,37,56,40,6,68,34,33
"COG1027",10,41,32,80,21,22,91,7,35,15
"COG1028",260,170,210,286,210,224,214,255,192,218
"COG1030",3,0,4,0,5,1,1,7,6,0
"COG1032",128,168,147,86,190,136,72,146,148,156
"COG1033",34,61,60,16,116,99,4,53,71,34
"COG1034",18,15,24,42,53,50,3,34,25,34
"COG1035",24,67,37,3,35,31,65,26,42,49
"COG1038",23,13,24,2,22,22,5,11,26,8
"COG1039",0,6,1,1,2,7,0,6,0,3
"COG1040",35,42,36,26,26,46,43,33,47,26
"COG1041",2,1,8,0,1,4,1,4,4,6
"COG1042",15,13,34,24,12,11,4,24,21,5
"COG1043",38,52,41,15,10,23,55,19,25,4
"COG1044",26,39,29,15,7,16,34,24,29,8
"COG1045",63,46,62,18,45,31,59,36,50,54
"COG1047",0,0,5,5,1,8,16,5,7,17
"COG1048",62,86,95,108,101,65,111,100,81,85
"COG1049",0,0,1,33,0,4,1,14,0,4
"COG1051",41,40,47,9,41,10,45,12,14,4
"COG1052",64,74,81,77,61,18,9,23,23,21
"COG1053",69,77,70,50,96,61,139,116,126,82
"COG1054",0,0,3,22,0,0,0,7,0,2
"COG1055",29,76,26,21,28,9,37,17,11,8
"COG1056",0,0,2,17,4,3,1,0,0,0
"COG1057",35,38,30,22,43,40,37,28,52,17
"COG1058",19,14,10,27,23,17,1,20,18,6
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",68,37,65,25,36,32,43,50,59,96
"COG1061",71,115,57,35,58,92,151,97,204,117
"COG1062",0,0,0,19,0,1,1,3,0,1
"COG1063",84,60,83,188,106,104,154,64,59,197
"COG1064",1,2,2,44,9,6,0,7,0,2
"COG1066",67,76,40,31,70,74,35,54,79,48
"COG1067",8,14,5,25,22,31,2,19,20,4
"COG1069",11,6,14,81,4,16,2,13,2,42
"COG1070",183,75,125,226,138,171,192,123,156,186
"COG1071",16,4,19,6,23,10,1,28,1,0
"COG1072",0,1,2,16,1,5,0,5,0,4
"COG1073",105,94,122,80,122,112,74,135,144,115
"COG1074",79,135,95,65,158,164,81,111,115,121
"COG1075",2,9,6,6,24,10,4,4,2,25
"COG1076",10,26,11,28,2,11,24,15,6,3
"COG1077",23,24,11,9,31,95,64,70,88,40
"COG1078",25,10,22,0,7,26,1,4,28,5
"COG1079",29,14,33,35,93,34,3,23,22,28
"COG1080",61,42,52,119,70,72,6,78,38,89
"COG1082",68,38,87,126,91,60,9,58,35,82
"COG1083",12,14,23,5,14,19,19,6,3,5
"COG1085",0,1,0,16,2,6,0,2,4,3
"COG1086",66,70,129,41,94,70,64,76,84,82
"COG1087",65,68,47,44,62,67,57,33,61,70
"COG1088",69,55,75,38,61,41,109,54,47,37
"COG1089",32,15,51,6,18,19,33,25,20,4
"COG1090",5,2,3,13,2,3,1,12,4,0
"COG1091",12,15,9,5,21,32,35,45,30,30
"COG1092",68,66,56,63,85,73,47,78,66,52
"COG1098",4,4,0,0,4,9,0,5,6,7
"COG1099",0,0,0,0,1,2,0,3,0,0
"COG1101",36,24,32,18,47,23,5,30,35,44
"COG1102",0,1,1,0,0,0,0,0,0,0
"COG1104",75,70,82,40,117,81,14,69,55,97
"COG1105",23,24,26,43,25,24,9,28,24,25
"COG1106",6,76,43,25,20,55,55,37,56,43
"COG1108",39,23,31,105,23,41,39,33,22,13
"COG1109",143,176,194,87,214,210,188,139,220,140
"COG1112",132,227,130,95,51,74,265,99,184,81
"COG1113",4,1,0,132,2,27,7,34,13,23
"COG1114",16,5,14,45,26,29,2,14,24,10
"COG1115",84,80,95,69,120,98,140,73,72,115
"COG1116",21,19,26,53,42,35,6,42,25,40
"COG1117",46,24,52,27,41,30,2,46,22,41
"COG1118",22,19,16,18,17,18,3,16,19,55
"COG1119",11,8,24,18,9,8,40,14,15,2
"COG1120",64,68,70,56,82,17,14,17,24,14
"COG1121",36,17,30,54,21,47,32,33,28,15
"COG1122",86,98,92,64,165,129,21,81,109,189
"COG1123",5,3,0,6,9,14,2,15,7,13
"COG1124",2,2,2,30,1,4,2,13,3,7
"COG1125",0,3,4,12,0,1,0,8,6,10
"COG1126",58,62,84,96,102,105,25,93,64,91
"COG1127",24,23,20,16,12,3,22,3,5,0
"COG1129",69,40,128,406,144,129,23,126,48,311
"COG1131",74,94,82,74,92,305,103,263,187,556
"COG1132",558,639,625,435,1102,709,237,651,485,892
"COG1133",0,0,0,16,0,2,2,4,0,1
"COG1134",51,46,35,39,27,34,7,38,33,66
"COG1135",9,18,32,16,46,37,5,26,17,40
"COG1136",247,276,284,116,336,286,249,213,235,327
"COG1137",24,22,18,17,7,7,51,20,28,4
"COG1138",0,3,0,61,1,0,0,7,3,5
"COG1139",26,30,6,17,9,6,56,11,16,6
"COG1140",1,0,0,35,0,2,0,11,3,4
"COG1141",0,0,1,0,0,2,0,0,1,0
"COG1142",9,3,1,99,13,7,2,30,3,7
"COG1143",20,7,13,18,8,10,12,12,7,2
"COG1144",1,6,2,0,6,9,0,1,3,1
"COG1145",161,70,107,92,202,148,33,75,124,155
"COG1146",16,14,14,14,9,5,9,13,9,20
"COG1148",0,2,10,0,48,9,1,9,10,24
"COG1149",0,0,1,0,0,0,0,0,1,0
"COG1150",0,1,1,0,0,2,0,0,4,4
"COG1151",55,41,62,53,60,63,95,39,38,90
"COG1152",11,3,6,0,36,19,2,4,1,36
"COG1154",110,108,127,43,119,91,119,89,88,73
"COG1155",42,40,46,31,69,55,5,38,60,85
"COG1156",41,21,41,27,41,24,2,36,58,66
"COG1157",11,16,6,63,0,7,0,15,6,4
"COG1158",39,47,32,36,21,43,62,40,53,51
"COG1159",21,8,17,9,14,60,54,34,62,28
"COG1160",103,81,77,45,74,75,78,77,83,111
"COG1161",16,25,19,14,38,19,2,10,15,4
"COG1162",42,57,45,31,57,61,47,56,56,37
"COG1164",30,42,58,19,174,54,8,41,33,26
"COG1165",11,36,45,16,7,19,138,31,33,6
"COG1166",53,65,30,21,13,18,91,49,55,4
"COG1167",22,25,36,19,31,103,24,80,75,137
"COG1168",68,69,62,61,40,53,78,67,41,31
"COG1169",24,16,11,31,5,13,45,12,17,4
"COG1171",18,36,34,95,37,30,42,31,32,57
"COG1172",30,27,60,263,72,77,15,58,22,217
"COG1173",38,39,68,118,119,21,6,26,17,45
"COG1174",2,3,1,34,2,3,0,11,1,13
"COG1175",113,153,194,318,273,232,54,238,72,600
"COG1176",13,7,18,24,10,56,36,58,35,40
"COG1177",30,27,53,48,52,13,12,9,5,20
"COG1178",12,10,15,68,48,40,7,30,18,13
"COG1179",34,30,26,12,41,37,33,28,39,26
"COG1180",40,43,47,102,47,60,94,34,47,62
"COG1181",44,63,50,63,62,87,62,53,48,65
"COG1182",2,4,0,5,3,5,0,2,0,3
"COG1183",24,22,24,5,15,15,48,19,26,11
"COG1184",0,0,2,0,0,0,0,0,1,0
"COG1185",83,114,89,66,101,89,105,99,101,84
"COG1186",56,58,53,50,69,83,75,61,59,50
"COG1187",39,57,72,64,66,69,45,71,53,59
"COG1188",15,12,17,18,13,16,19,12,22,8
"COG1189",13,15,32,8,53,32,6,21,12,31
"COG1190",85,75,62,85,92,80,96,80,101,64
"COG1191",54,85,100,50,127,119,13,83,133,101
"COG1192",121,122,116,117,180,158,204,125,148,114
"COG1193",94,95,93,33,112,116,120,79,99,95
"COG1194",21,29,37,16,24,25,28,33,35,27
"COG1195",75,96,60,47,56,28,20,13,21,23
"COG1196",67,83,54,29,129,55,6,20,35,28
"COG1197",134,107,129,66,174,68,43,52,47,48
"COG1198",75,106,60,57,109,121,106,68,114,97
"COG1199",21,31,21,84,53,26,9,66,24,98
"COG1200",71,97,76,56,100,86,96,81,89,84
"COG1201",4,2,0,75,14,0,1,6,0,15
"COG1203",39,41,21,50,63,48,44,44,40,83
"COG1204",8,29,13,9,39,9,16,10,20,47
"COG1205",0,19,19,0,7,12,108,33,6,65
"COG1206",13,14,16,2,41,36,2,11,34,14
"COG1207",20,16,15,31,31,25,7,13,16,17
"COG1208",59,68,51,11,33,38,63,35,55,17
"COG1209",37,43,32,30,56,25,92,49,42,11
"COG1210",8,11,9,25,19,17,26,5,23,18
"COG1211",55,65,48,20,42,52,88,52,36,73
"COG1212",25,9,27,18,13,9,35,16,24,5
"COG1213",6,8,4,1,5,4,0,10,3,0
"COG1214",34,32,36,21,44,19,17,10,7,11
"COG1215",67,43,87,83,45,56,34,64,63,16
"COG1216",103,134,124,67,66,80,128,93,108,43
"COG1217",92,91,65,54,108,91,83,90,127,78
"COG1218",13,8,14,18,8,4,7,16,28,0
"COG1219",78,84,69,57,70,98,81,73,90,103
"COG1220",0,1,3,34,17,9,2,7,2,3
"COG1221",19,1,5,34,8,18,4,11,22,45
"COG1225",24,20,15,20,13,13,8,11,13,12
"COG1226",25,7,12,90,12,23,6,65,22,13
"COG1227",27,32,25,23,38,7,0,16,13,9
"COG1228",61,34,69,26,67,32,3,40,41,31
"COG1230",1,7,6,17,3,5,1,3,2,1
"COG1232",8,9,5,5,20,21,2,10,20,14
"COG1233",2,2,2,0,4,2,30,4,17,2
"COG1234",42,51,35,35,11,28,48,37,31,44
"COG1235",56,91,77,25,42,69,66,58,62,39
"COG1236",35,27,41,19,30,81,7,26,58,14
"COG1237",7,6,9,11,7,4,30,1,13,1
"COG1238",16,22,11,3,7,13,23,10,12,1
"COG1239",0,0,2,0,23,3,0,1,2,0
"COG1240",0,1,0,0,18,5,0,3,1,0
"COG1242",33,40,24,24,22,34,29,27,43,39
"COG1243",12,10,8,0,18,21,2,0,16,9
"COG1246",1,0,3,28,4,4,2,8,4,2
"COG1247",20,17,19,9,15,20,5,30,21,22
"COG1249",86,55,73,132,45,56,7,72,63,28
"COG1250",15,9,15,89,20,25,4,48,14,16
"COG1251",1,0,2,67,0,7,1,23,1,6
"COG1252",8,9,3,5,1,13,39,16,8,1
"COG1253",102,144,149,94,112,129,124,124,107,84
"COG1254",1,6,9,2,2,1,0,3,5,13
"COG1256",20,21,21,15,4,15,4,31,7,2
"COG1257",0,0,0,0,0,2,0,0,0,0
"COG1259",7,5,20,0,5,3,6,8,9,2
"COG1260",28,33,22,0,7,8,66,16,9,2
"COG1261",0,0,0,6,0,0,1,2,1,1
"COG1262",41,27,13,0,9,43,135,74,25,3
