"","DLF014","DLF009","DLM016","DLM013","DLM028","NLF015","DLM018","NLM026","NLM007","NLM017"
"COG0542",262,209,238,278,269,207,281,301,291,178
"COG0543",76,56,106,96,91,108,95,94,103,91
"COG0544",63,54,77,82,66,69,111,90,107,73
"COG0545",52,52,78,37,48,75,99,36,101,65
"COG0546",97,52,70,84,90,51,105,86,50,73
"COG0547",62,29,36,37,33,47,38,29,28,29
"COG0548",65,37,32,39,35,33,49,50,39,28
"COG0549",27,53,12,19,16,10,14,14,11,14
"COG0550",237,209,312,262,290,339,238,350,330,210
"COG0551",47,41,40,64,64,20,41,63,70,31
"COG0552",57,34,28,59,35,40,38,65,32,32
"COG0553",148,108,109,85,128,144,140,102,165,184
"COG0554",45,42,63,66,50,49,51,44,35,38
"COG0555",14,6,3,2,5,0,8,5,4,4
"COG0556",78,64,57,95,84,54,74,102,81,57
"COG0557",62,64,80,59,67,65,83,79,102,47
"COG0558",34,34,17,51,30,26,36,34,24,40
"COG0559",63,13,17,35,39,15,24,34,20,16
"COG0560",49,23,36,51,34,32,38,23,24,30
"COG0561",217,150,130,185,115,124,133,131,154,122
"COG0562",77,19,22,57,36,37,41,37,50,60
"COG0563",33,32,36,44,39,39,41,51,41,28
"COG0564",120,98,137,141,102,152,146,138,142,112
"COG0565",0,10,3,2,7,2,2,0,3,0
"COG0566",136,85,137,109,100,109,126,144,96,83
"COG0567",0,36,1,2,27,2,1,0,8,5
"COG0568",66,63,32,48,49,26,63,84,49,50
"COG0569",64,55,116,117,99,91,107,103,116,98
"COG0571",47,28,38,42,36,35,53,28,37,29
"COG0572",36,30,80,70,88,87,87,87,57,53
"COG0573",41,32,34,41,40,32,33,31,31,31
"COG0574",82,85,160,141,136,155,179,203,123,106
"COG0575",46,22,39,37,37,28,45,43,28,43
"COG0576",26,24,30,34,23,30,34,22,19,23
"COG0577",499,246,324,366,261,288,392,370,344,299
"COG0578",0,28,13,7,15,11,3,10,18,4
"COG0579",35,24,9,61,27,16,12,25,11,11
"COG0580",38,25,18,10,14,14,13,10,10,9
"COG0581",48,35,45,42,36,35,46,35,43,33
"COG0582",408,642,477,461,535,113,180,219,176,179
"COG0583",423,561,207,352,413,160,252,198,259,164
"COG0584",48,59,70,128,68,114,51,51,78,82
"COG0585",0,14,0,0,7,1,0,0,0,0
"COG0586",61,44,22,21,22,22,17,8,14,18
"COG0587",175,124,173,160,121,111,188,162,161,171
"COG0588",18,33,13,16,18,17,7,15,16,28
"COG0589",82,53,83,57,45,88,59,39,65,86
"COG0590",10,3,15,15,13,23,42,42,33,34
"COG0591",93,57,117,152,62,41,26,28,36,35
"COG0592",96,41,59,62,57,51,68,80,57,61
"COG0593",56,39,32,39,24,32,18,17,12,34
"COG0594",18,9,7,10,10,7,12,14,9,7
"COG0595",72,30,31,70,44,19,46,78,40,29
"COG0596",87,72,34,45,70,34,45,61,49,36
"COG0597",42,10,6,37,17,4,5,10,7,7
"COG0598",58,51,58,42,58,66,56,42,54,42
"COG0599",21,33,52,31,29,46,17,16,18,28
"COG0600",74,88,29,36,53,15,20,37,23,41
"COG0601",185,122,49,91,86,34,55,68,65,45
"COG0602",69,47,44,34,37,6,15,19,22,12
"COG0603",23,18,32,20,17,21,26,20,20,30
"COG0604",17,31,2,12,18,2,4,4,1,5
"COG0605",5,26,10,11,21,18,15,15,10,21
"COG0606",74,52,59,75,58,55,68,72,80,41
"COG0607",29,55,43,49,42,81,85,43,87,56
"COG0608",56,46,79,109,65,72,61,78,75,55
"COG0609",6,29,24,29,21,91,68,69,76,52
"COG0610",92,132,169,165,143,104,181,130,185,111
"COG0611",12,27,15,5,13,4,6,5,5,4
"COG0612",32,171,215,159,181,257,180,152,137,185
"COG0613",53,29,23,48,34,12,29,35,29,14
"COG0614",35,90,99,83,61,75,82,75,142,76
"COG0615",5,45,32,11,20,12,22,19,8,12
"COG0616",6,90,33,32,33,29,34,20,38,34
"COG0617",76,54,53,54,74,42,74,63,62,45
"COG0618",31,29,36,45,60,33,54,57,43,51
"COG0619",128,53,28,88,46,26,74,72,38,41
"COG0620",70,56,30,33,33,11,40,11,40,29
"COG0621",128,97,161,172,141,130,182,196,171,112
"COG0622",28,27,38,43,29,30,53,62,39,29
"COG0623",2,22,18,14,13,17,16,6,26,15
"COG0624",154,102,108,139,100,90,126,79,126,96
"COG0625",0,14,1,4,12,4,2,0,6,2
"COG0626",86,41,9,19,20,9,25,21,12,19
"COG0627",27,41,31,29,18,43,33,39,30,35
"COG0628",95,117,97,115,110,98,104,108,91,100
"COG0629",107,83,47,42,48,30,39,76,37,46
"COG0630",0,0,0,4,0,0,5,0,1,2
"COG0631",61,39,40,46,29,18,60,52,24,46
"COG0632",31,19,24,32,36,29,35,29,26,34
"COG0633",0,17,0,2,8,1,0,0,0,0
"COG0634",37,39,33,28,23,5,15,13,12,11
"COG0635",84,74,74,100,81,73,77,75,76,74
"COG0636",11,6,18,23,16,20,23,17,22,23
"COG0637",29,23,14,23,26,71,110,78,98,65
"COG0639",18,44,31,13,22,20,12,23,38,32
"COG0640",31,15,33,40,29,8,22,41,17,17
"COG0641",106,100,129,89,103,106,75,82,110,87
"COG0642",845,1085,1793,1510,1612,2333,1083,1307,1735,2297
"COG0643",3,20,4,9,16,6,11,10,8,38
"COG0644",11,50,0,6,6,3,3,0,3,1
"COG0645",0,0,0,0,0,0,0,1,0,0
"COG0646",77,75,79,105,98,41,35,34,45,32
"COG0647",32,26,7,18,18,10,12,10,6,8
"COG0648",31,19,38,42,38,29,27,37,29,36
"COG0649",5,34,46,25,19,41,39,29,26,34
"COG0650",0,28,4,11,6,4,0,1,1,1
"COG0651",2,47,24,15,33,15,5,13,5,4
"COG0652",44,40,49,48,57,34,48,57,41,24
"COG0653",104,123,111,134,108,112,160,131,123,118
"COG0654",0,45,2,9,27,14,0,0,1,3
"COG0655",57,32,45,81,26,61,59,45,39,53
"COG0656",126,52,21,45,53,71,19,20,35,34
"COG0657",154,88,86,110,95,98,81,93,104,125
"COG0658",57,37,54,40,61,21,18,20,17,10
"COG0659",23,48,68,38,69,67,68,61,64,47
"COG0661",28,24,5,11,14,1,20,7,3,5
"COG0662",10,15,13,13,22,12,26,23,12,48
"COG0663",8,31,25,19,17,32,23,15,27,17
"COG0664",72,73,131,111,79,151,102,101,106,154
"COG0665",6,82,19,19,34,3,14,25,6,5
"COG0666",6,66,25,14,35,10,22,13,48,6
"COG0667",103,125,75,82,140,151,96,84,62,88
"COG0668",56,109,117,88,109,120,70,96,85,110
"COG0669",26,18,30,20,34,34,34,18,22,24
"COG0670",16,50,5,6,8,3,19,18,14,3
"COG0671",70,41,35,25,50,19,51,39,33,34
"COG0672",30,21,0,0,4,0,3,0,1,1
"COG0673",37,63,78,54,60,198,171,143,235,208
"COG0674",100,39,76,96,66,249,225,175,159,122
"COG0675",206,51,70,45,41,41,119,35,55,25
"COG0676",22,23,0,0,5,0,3,1,1,1
"COG0677",3,37,60,28,25,14,13,20,34,91
"COG0678",2,0,0,0,0,0,0,0,0,0
"COG0679",148,41,40,73,30,31,85,60,51,27
"COG0680",0,19,4,3,10,0,0,0,4,2
"COG0681",65,65,99,90,76,99,90,78,125,126
"COG0682",58,37,34,47,37,29,39,50,43,40
"COG0683",89,35,33,63,25,23,29,55,18,37
"COG0684",8,11,8,13,6,2,1,12,4,5
"COG0685",44,31,46,31,56,38,50,55,65,45
"COG0686",8,10,27,18,20,28,11,9,19,24
"COG0687",39,61,60,52,67,32,56,73,56,46
"COG0688",14,22,38,25,22,18,27,13,27,18
"COG0689",14,26,7,5,8,1,4,1,3,1
"COG0690",0,1,1,2,2,0,0,0,5,1
"COG0691",36,19,21,32,23,13,25,33,20,16
"COG0692",25,26,20,18,22,21,27,30,28,12
"COG0693",25,37,34,37,32,39,51,38,45,39
"COG0694",2,3,1,8,4,0,1,0,0,0
"COG0695",14,7,0,7,4,0,3,0,2,0
"COG0696",43,35,96,75,80,57,71,95,54,63
"COG0697",229,242,203,182,180,178,194,157,206,135
"COG0698",19,40,24,38,25,12,28,38,30,25
"COG0699",4,39,3,5,20,2,15,28,2,31
"COG0700",23,14,35,32,21,34,40,22,31,40
"COG0701",19,11,6,11,19,30,34,9,5,6
"COG0702",1,17,1,1,5,2,0,0,6,2
"COG0703",64,39,33,58,28,8,18,11,11,13
"COG0704",34,29,36,25,24,26,26,31,33,32
"COG0705",29,27,49,19,32,50,32,27,24,37
"COG0706",81,58,72,61,67,73,89,86,92,89
"COG0707",76,54,62,80,65,57,68,80,80,69
"COG0708",46,27,42,34,27,27,39,30,32,23
"COG0709",29,9,9,10,10,8,14,8,11,1
"COG0710",35,9,4,19,15,7,9,3,6,4
"COG0711",34,20,22,17,28,31,24,23,31,14
"COG0712",34,14,18,22,22,11,17,11,27,16
"COG0713",0,10,7,2,6,6,2,2,6,7
"COG0714",64,81,109,68,95,119,77,90,76,85
"COG0715",81,91,44,47,60,34,43,55,44,42
"COG0716",48,53,79,79,86,107,52,64,67,63
"COG0717",6,3,2,1,1,2,7,1,1,0
"COG0718",19,6,5,12,14,7,10,20,15,9
"COG0719",123,90,106,82,86,97,105,97,108,78
"COG0720",9,11,13,10,11,14,16,13,12,8
"COG0721",18,9,9,15,5,7,11,16,4,12
"COG0722",80,73,17,20,38,6,26,14,18,17
"COG0723",0,5,2,4,2,1,1,4,0,1
"COG0724",11,8,25,6,17,22,2,8,24,25
"COG0725",6,3,4,8,8,3,4,7,8,7
"COG0726",100,120,131,151,136,108,107,129,107,117
"COG0727",4,3,1,0,2,3,1,3,9,9
"COG0728",73,39,10,21,12,8,12,9,1,9
"COG0729",0,15,2,5,3,5,1,0,2,3
"COG0730",32,5,7,18,11,5,10,9,22,8
"COG0731",4,11,27,20,11,34,22,15,22,19
"COG0732",43,76,71,75,75,42,119,86,93,51
"COG0733",88,50,108,61,103,69,126,119,89,84
"COG0735",58,25,54,38,41,32,50,31,30,46
"COG0736",19,18,2,17,4,5,17,9,7,4
"COG0737",19,67,112,71,59,90,91,58,114,84
"COG0738",51,79,154,79,73,203,116,83,133,217
"COG0739",84,111,274,220,171,228,160,290,275,201
"COG0740",30,22,22,17,23,61,81,66,58,57
"COG0741",61,112,57,65,58,70,84,70,72,45
"COG0742",39,22,30,33,19,30,42,34,49,25
"COG0743",44,65,66,61,48,57,66,50,60,49
"COG0744",109,103,45,76,75,43,104,111,54,48
"COG0745",460,422,675,683,739,759,611,627,704,920
"COG0746",8,8,2,6,7,6,3,12,0,1
"COG0747",217,135,62,111,105,84,75,94,63,51
"COG0749",147,75,97,154,93,72,115,102,108,59
"COG0750",50,57,64,83,55,40,76,96,84,47
"COG0751",30,12,3,29,7,6,12,2,9,2
"COG0752",13,16,4,11,4,3,5,2,4,2
"COG0753",1,37,12,9,23,12,21,14,4,12
"COG0754",1,38,1,11,16,2,12,6,1,4
"COG0755",0,41,38,31,44,66,56,38,22,43
"COG0756",36,72,32,33,19,29,38,36,27,47
"COG0757",16,7,27,20,19,5,24,19,11,21
"COG0758",21,10,11,19,11,46,56,44,33,32
"COG0759",14,7,17,9,8,8,13,9,16,7
"COG0760",13,62,71,85,68,75,70,66,58,54
"COG0761",53,44,51,49,50,31,63,61,44,37
"COG0762",9,9,0,2,1,1,1,0,0,2
"COG0763",13,17,26,23,20,8,10,10,7,12
"COG0764",7,8,16,14,6,55,53,32,30,46
"COG0765",181,119,68,107,96,32,102,101,111,73
"COG0766",77,61,62,100,74,55,74,104,76,58
"COG0767",14,38,14,17,18,27,27,16,15,10
"COG0768",235,139,181,243,224,202,252,276,234,203
"COG0769",110,75,81,119,83,76,106,116,58,48
"COG0770",20,27,50,22,33,112,134,100,109,89
"COG0771",75,45,65,73,54,49,67,83,68,43
"COG0772",158,98,145,132,144,107,152,166,133,93
"COG0773",54,81,63,66,78,68,90,83,75,51
"COG0774",12,23,37,19,19,59,40,26,25,34
"COG0775",31,41,65,31,58,55,37,56,43,64
"COG0776",23,43,58,33,45,34,46,33,56,89
"COG0777",26,10,22,18,24,9,26,29,17,18
"COG0778",101,122,110,106,100,121,112,116,114,122
"COG0779",13,15,10,17,12,4,10,19,11,17
"COG0780",12,22,17,7,16,17,15,7,17,6
"COG0781",23,30,27,18,23,22,37,38,29,22
"COG0782",36,51,41,38,41,28,49,41,34,31
"COG0783",12,18,21,5,18,25,4,1,10,19
"COG0784",166,207,240,160,275,212,162,251,296,211
"COG0785",2,2,0,3,0,0,0,3,1,3
"COG0786",32,24,21,29,25,27,20,17,18,19
"COG0787",62,71,86,87,77,62,108,81,72,71
"COG0788",1,7,10,12,5,17,3,3,14,14
"COG0789",128,91,52,71,45,50,56,46,41,50
"COG0790",28,66,19,32,69,29,17,28,38,26
"COG0791",160,116,101,72,117,49,87,143,110,112
"COG0792",9,4,3,9,8,21,24,15,24,16
"COG0793",79,87,253,137,189,277,229,185,310,229
"COG0794",37,24,17,19,35,25,23,22,32,23
"COG0795",19,89,50,24,43,36,44,21,44,45
"COG0796",44,25,46,35,35,45,57,49,52,35
"COG0797",0,13,3,2,10,0,5,1,2,4
"COG0798",15,1,1,7,1,11,11,1,6,16
"COG0799",8,6,4,8,5,19,33,13,21,24
"COG0800",36,22,24,42,35,23,35,33,38,39
"COG0801",34,16,21,20,20,15,27,18,14,22
"COG0802",26,25,19,28,21,14,31,25,16,17
"COG0803",72,59,36,45,27,39,43,28,49,23
"COG0804",8,2,2,3,4,5,1,6,2,2
"COG0805",17,35,28,18,23,46,27,12,29,21
"COG0806",29,19,8,33,12,14,24,34,8,22
"COG0807",26,29,50,37,28,45,56,28,46,37
"COG0809",38,39,74,66,65,72,92,75,93,64
"COG0810",0,6,0,1,2,1,1,0,1,2
"COG0811",17,52,61,33,40,72,31,20,61,49
"COG0812",56,58,51,60,48,24,42,36,41,35
"COG0813",20,20,6,12,13,7,19,17,21,3
"COG0814",32,102,10,17,39,5,30,4,7,12
"COG0815",0,44,6,2,11,1,1,5,4,2
"COG0816",36,23,17,34,31,14,25,27,22,16
"COG0817",25,25,14,24,9,21,20,24,18,19
"COG0818",5,11,11,7,7,9,7,13,3,12
"COG0819",23,5,2,11,8,2,7,2,1,0
"COG0820",66,49,63,84,51,56,77,68,41,52
"COG0821",47,52,77,61,64,77,78,56,58,52
"COG0822",57,19,34,71,44,25,53,61,34,47
"COG0823",25,41,45,23,29,58,12,23,12,41
"COG0824",13,31,21,28,32,20,28,10,15,29
"COG0825",27,14,24,16,31,2,6,9,6,11
"COG0826",114,104,147,115,143,123,163,159,124,115
"COG0827",76,54,131,136,181,170,149,253,234,127
"COG0828",5,6,3,7,6,2,2,9,2,2
"COG0829",4,0,5,1,3,0,3,2,1,0
"COG0830",1,0,1,1,0,2,2,1,0,0
"COG0831",2,2,0,1,2,0,1,2,4,0
"COG0832",0,0,1,0,0,0,0,2,3,1
"COG0833",66,20,1,7,7,2,5,0,1,0
"COG0834",246,173,104,157,111,64,129,115,124,96
"COG0835",7,2,3,5,23,6,16,15,10,27
"COG0836",3,31,41,22,39,51,80,45,38,67
"COG0837",0,12,0,0,2,0,0,0,0,0
"COG0838",3,16,12,9,13,5,6,5,16,7
"COG0839",5,15,30,7,14,29,14,10,22,16
"COG0840",107,66,50,47,231,64,198,160,107,344
"COG0841",242,475,778,410,527,840,480,325,702,549
"COG0842",111,123,190,112,96,197,95,94,142,137
"COG0843",0,15,0,1,2,0,0,0,0,0
"COG0845",159,291,534,276,346,599,317,246,566,442
"COG0846",64,28,40,42,33,13,69,47,75,28
"COG0847",36,43,48,23,55,37,54,37,37,41
"COG0848",3,14,3,8,4,9,5,0,2,2
"COG0849",12,28,25,14,37,35,30,43,30,16
"COG0850",9,17,3,2,9,1,8,13,2,6
"COG0851",5,5,0,2,5,0,3,7,0,4
"COG0852",7,32,42,17,36,45,40,27,30,30
"COG0853",6,13,17,11,13,14,14,12,13,8
"COG0854",3,19,30,11,16,23,24,10,27,23
"COG0855",103,74,64,71,77,103,123,71,91,58
"COG0857",27,34,1,4,7,3,3,0,1,1
"COG0858",25,18,25,21,29,28,24,19,25,25
"COG0859",24,52,35,33,40,57,21,5,36,29
"COG0860",91,57,56,61,89,39,66,87,70,80
"COG0861",26,50,4,9,17,2,8,1,3,1
"COG0863",10,30,25,14,13,51,50,65,39,52
"COG0864",0,9,2,2,1,1,0,0,1,0
"COG1001",38,36,15,50,23,15,13,22,25,12
"COG1002",95,30,41,51,89,61,172,40,76,55
"COG1003",6,55,64,27,56,57,30,31,41,30
"COG1004",36,46,78,44,49,99,62,46,55,89
"COG1005",6,18,30,9,14,30,15,19,16,29
"COG1006",0,0,1,0,2,0,1,1,0,0
"COG1007",7,21,37,19,18,44,29,21,34,49
"COG1008",1,26,52,17,36,79,40,25,25,38
"COG1009",2,54,45,39,41,58,43,25,40,32
"COG1010",12,3,30,18,29,16,6,20,16,19
"COG1011",90,71,81,70,76,52,68,58,80,85
"COG1012",145,200,51,149,127,74,54,74,107,82
"COG1013",242,105,160,234,130,205,184,163,181,120
"COG1014",262,121,235,278,147,248,239,192,208,144
"COG1015",42,28,7,21,26,8,19,32,16,21
"COG1017",0,14,2,0,5,1,0,0,0,0
"COG1018",1,37,2,5,21,4,0,1,3,1
"COG1020",27,45,40,64,24,22,35,46,45,36
"COG1021",0,16,1,4,6,3,0,2,0,1
"COG1022",152,68,146,124,81,182,161,97,162,135
"COG1023",0,0,0,0,0,0,1,0,0,0
"COG1024",31,64,16,39,35,8,7,18,23,17
"COG1025",0,14,1,1,10,2,0,0,1,2
"COG1026",88,14,30,45,49,22,52,34,58,46
"COG1027",64,23,26,12,11,24,44,11,39,28
"COG1028",223,268,253,262,234,237,232,203,228,282
"COG1030",14,13,3,2,6,1,0,0,5,2
"COG1032",146,84,130,190,135,141,157,141,141,112
"COG1033",20,20,47,61,59,38,63,60,57,81
"COG1034",27,32,26,41,39,29,25,43,14,31
"COG1035",26,14,30,26,30,25,8,13,9,21
"COG1038",56,16,42,35,19,35,19,26,18,30
"COG1039",2,12,4,6,8,0,0,2,0,0
"COG1040",37,28,35,42,28,21,40,33,38,28
"COG1041",3,1,1,0,8,1,3,2,0,0
"COG1042",0,24,35,15,22,41,19,7,32,39
"COG1043",11,17,48,21,21,80,39,14,34,35
"COG1044",15,18,35,24,31,34,26,23,36,35
"COG1045",35,56,68,48,40,51,38,59,49,36
"COG1047",10,14,12,6,10,3,1,1,3,4
"COG1048",136,90,83,85,100,84,105,81,58,75
"COG1049",0,25,0,5,8,1,0,0,0,1
"COG1051",39,14,46,20,23,40,48,32,28,47
"COG1052",43,56,69,48,69,81,51,55,61,73
"COG1053",22,46,31,38,47,141,87,83,180,60
"COG1054",1,7,1,2,4,0,0,0,0,1
"COG1055",36,27,20,24,35,7,38,18,37,31
"COG1056",0,14,1,1,5,0,0,1,0,1
"COG1057",26,30,27,29,28,21,35,39,34,30
"COG1058",31,27,5,15,28,18,13,19,17,22
"COG1059",0,0,0,0,0,2,0,0,0,0
"COG1060",48,44,71,38,60,101,59,43,53,55
"COG1061",66,52,112,92,94,99,93,103,79,93
"COG1062",2,12,0,2,5,0,0,0,0,0
"COG1063",106,108,86,106,73,67,58,72,46,137
"COG1064",2,20,0,1,11,0,0,0,1,2
"COG1066",63,39,36,59,43,59,53,65,62,42
"COG1067",22,27,2,6,13,9,10,22,3,1
"COG1069",2,42,22,11,12,21,12,8,1,36
"COG1070",52,37,32,90,58,126,138,118,155,148
"COG1071",5,13,15,15,23,31,6,9,8,11
"COG1072",8,6,0,1,4,2,3,0,1,0
"COG1073",83,128,109,113,102,175,109,97,140,98
"COG1074",107,83,75,109,96,62,152,136,119,37
"COG1075",0,1,1,4,3,0,4,6,0,1
"COG1076",2,18,19,9,22,25,23,9,19,8
"COG1077",51,37,62,78,62,83,73,91,94,71
"COG1078",14,7,17,11,8,23,15,11,24,16
"COG1079",17,24,16,40,26,8,19,41,21,24
"COG1080",81,96,22,65,74,34,58,61,71,56
"COG1082",46,58,69,59,66,44,62,68,98,52
"COG1083",8,7,25,24,5,16,4,14,28,24
"COG1085",28,13,1,2,4,0,3,0,0,0
"COG1086",31,53,118,92,79,122,54,99,66,137
"COG1087",55,44,48,44,48,37,58,52,56,37
"COG1088",72,43,42,40,55,64,54,58,65,91
"COG1089",4,19,21,29,32,15,18,10,11,21
"COG1090",0,20,3,3,5,15,0,1,5,9
"COG1091",68,25,39,30,39,59,68,67,38,70
"COG1092",41,82,52,67,78,42,74,80,79,55
"COG1098",6,0,5,14,8,8,7,6,4,0
"COG1099",0,4,0,0,3,0,0,0,0,0
"COG1101",23,7,21,37,24,10,20,45,35,17
"COG1102",0,0,1,0,0,0,0,5,1,0
"COG1104",95,31,58,88,49,29,65,89,52,34
"COG1105",46,41,17,42,37,10,28,27,28,22
"COG1106",39,8,84,22,29,20,40,75,124,94
"COG1108",11,17,10,8,9,36,31,32,50,22
"COG1109",45,29,51,67,47,134,154,225,154,115
"COG1112",144,132,169,98,85,173,183,107,134,118
"COG1113",87,85,4,12,46,5,16,1,2,3
"COG1114",84,29,10,29,16,11,15,17,15,10
"COG1115",111,46,104,122,71,31,44,41,36,31
"COG1116",54,41,27,28,36,19,20,29,21,25
"COG1117",38,40,40,55,43,34,35,35,31,27
"COG1118",41,11,11,21,21,14,18,14,17,8
"COG1119",9,28,23,23,14,26,19,18,19,14
"COG1120",22,66,70,69,48,67,65,58,66,50
"COG1121",39,48,41,33,25,34,30,32,51,36
"COG1122",259,68,64,184,66,40,109,126,79,44
"COG1123",24,9,2,1,3,6,13,9,26,8
"COG1124",6,8,4,13,18,4,0,2,5,2
"COG1125",13,16,8,15,10,4,1,3,1,2
"COG1126",141,85,39,112,87,33,91,84,67,56
"COG1127",18,21,29,28,17,25,19,8,26,29
"COG1129",117,139,56,93,125,67,48,155,66,96
"COG1131",245,252,214,256,247,157,199,263,212,227
"COG1132",584,322,459,655,718,383,593,697,515,447
"COG1133",0,12,0,3,1,0,0,0,0,0
"COG1134",64,20,18,32,41,30,29,60,36,24
"COG1135",57,22,20,50,37,11,22,38,30,13
"COG1136",328,199,244,213,195,194,275,272,297,222
"COG1137",15,30,21,18,20,20,24,14,21,17
"COG1138",1,41,4,9,16,4,3,2,9,3
"COG1139",32,20,19,14,10,38,33,7,34,20
"COG1140",0,24,0,4,11,1,2,0,0,0
"COG1141",3,0,0,0,1,1,2,0,2,0
"COG1142",5,68,11,5,27,7,1,6,4,4
"COG1143",0,20,19,14,13,10,22,6,2,19
"COG1144",1,1,5,0,2,4,1,6,2,1
"COG1145",83,54,114,180,81,116,121,130,90,102
"COG1146",7,7,2,1,4,12,12,3,9,5
"COG1148",11,6,6,6,4,5,6,15,4,4
"COG1149",0,0,0,0,0,2,0,0,1,0
"COG1150",3,2,3,1,4,0,0,5,1,1
"COG1151",52,25,64,38,59,71,56,99,61,53
"COG1152",4,1,1,4,1,3,2,16,2,3
"COG1154",79,64,83,99,90,102,105,110,98,97
"COG1155",22,30,61,84,43,48,49,46,56,39
"COG1156",7,5,12,22,15,54,29,65,29,46
"COG1157",3,12,4,3,6,2,17,7,5,19
"COG1158",61,50,28,44,45,24,53,37,34,45
"COG1159",53,30,30,50,39,42,38,48,34,39
"COG1160",112,58,85,89,78,93,95,86,83,76
"COG1161",23,6,12,30,21,9,13,32,17,17
"COG1162",24,46,39,46,46,42,43,39,37,45
"COG1164",44,17,35,31,45,14,33,77,31,30
"COG1165",51,34,51,33,21,19,69,29,21,54
"COG1166",2,44,36,31,31,54,35,26,28,34
"COG1167",164,68,56,126,85,32,86,72,84,61
"COG1168",90,76,76,62,71,99,69,45,83,81
"COG1169",4,27,12,10,16,16,17,15,13,22
"COG1171",82,51,45,69,49,32,56,32,47,26
"COG1172",103,72,36,60,79,31,21,94,44,36
"COG1173",153,106,55,89,80,49,52,69,66,29
"COG1174",32,18,7,12,11,4,2,1,2,6
"COG1175",340,229,99,86,222,57,119,329,107,255
"COG1176",22,25,34,48,41,38,27,38,40,41
"COG1177",34,42,44,43,39,30,42,46,33,34
"COG1178",35,25,13,29,26,25,10,47,42,24
"COG1179",26,28,24,30,28,26,34,42,38,22
"COG1180",107,75,43,46,55,38,54,51,56,31
"COG1181",59,60,39,63,54,73,58,58,47,61
"COG1182",1,5,2,3,6,1,0,1,1,1
"COG1183",21,13,34,18,19,19,20,23,24,21
"COG1184",0,0,0,1,0,0,0,0,0,0
"COG1185",93,85,86,85,72,101,104,98,97,85
"COG1186",56,43,40,62,62,47,48,70,76,40
"COG1187",49,50,45,63,42,32,65,79,34,31
"COG1188",9,12,15,11,9,22,13,14,14,13
"COG1189",37,21,16,27,22,5,26,35,14,10
"COG1190",85,97,80,114,81,83,83,92,92,61
"COG1191",66,27,47,81,91,25,78,105,64,33
"COG1192",141,161,141,105,113,52,137,142,166,88
"COG1193",55,44,75,74,64,79,103,111,60,61
"COG1194",59,31,32,25,32,26,32,21,43,36
"COG1195",85,46,54,67,66,54,60,60,61,52
"COG1196",131,33,40,98,68,23,62,116,74,39
"COG1197",149,114,121,151,138,119,169,154,95,79
"COG1198",97,92,69,86,75,89,107,102,94,51
"COG1199",28,64,30,46,53,17,44,64,35,21
"COG1200",115,86,67,81,65,67,111,75,67,53
"COG1201",61,40,1,21,1,2,20,8,1,1
"COG1203",20,17,25,42,39,30,42,35,25,41
"COG1204",9,15,11,6,8,6,1,10,37,9
"COG1205",1,15,3,12,28,34,47,9,1,16
"COG1206",23,4,5,30,14,9,13,29,9,2
"COG1207",65,16,7,48,13,10,9,15,13,3
"COG1208",39,20,70,57,28,77,52,39,67,59
"COG1209",58,40,46,39,55,43,47,41,27,59
"COG1210",36,30,12,40,13,7,16,5,14,3
"COG1211",40,37,50,52,40,13,20,12,16,12
"COG1212",17,17,30,24,14,32,26,20,23,18
"COG1213",0,7,5,1,6,9,2,1,3,8
"COG1214",26,27,42,46,34,28,40,28,41,31
"COG1215",55,112,94,66,65,72,49,48,61,65
"COG1216",92,43,80,58,95,120,76,76,138,148
"COG1217",69,75,107,105,96,93,87,105,103,85
"COG1218",4,13,22,7,12,18,10,11,19,18
"COG1219",91,59,75,62,72,61,69,86,79,65
"COG1220",21,17,2,6,14,2,2,3,3,2
"COG1221",27,29,4,19,9,1,18,2,6,33
"COG1225",11,10,19,10,11,18,18,8,12,27
"COG1226",1,32,5,6,28,29,25,22,23,38
"COG1227",39,27,25,25,27,14,31,54,53,8
"COG1228",36,27,50,53,36,45,31,38,37,39
"COG1230",10,13,4,8,2,4,15,8,2,8
"COG1232",27,28,10,28,14,9,7,14,3,15
"COG1233",5,6,7,6,6,5,0,5,12,13
"COG1234",34,34,32,17,47,39,56,36,35,26
"COG1235",37,45,66,57,59,59,62,50,56,62
"COG1236",19,34,25,37,31,16,24,48,25,30
"COG1237",2,2,10,4,1,10,0,8,10,5
"COG1238",1,2,8,2,5,24,12,10,12,13
"COG1239",1,0,1,8,3,1,4,6,4,3
"COG1240",3,0,0,4,1,0,2,10,1,2
"COG1242",25,24,33,33,24,15,38,28,24,31
"COG1243",13,3,1,29,1,1,8,4,1,0
"COG1246",1,16,0,4,5,2,2,1,1,1
"COG1247",25,13,16,19,20,10,30,27,38,14
"COG1249",17,23,31,27,29,130,65,42,68,80
"COG1250",45,59,19,40,34,9,24,22,9,19
"COG1251",1,27,4,14,17,3,0,1,6,4
"COG1252",6,13,19,9,12,27,6,4,4,11
"COG1253",140,128,116,118,105,80,127,96,111,99
"COG1254",4,5,0,6,6,1,3,6,3,1
"COG1256",12,17,7,6,26,5,32,25,16,24
"COG1257",2,0,1,4,0,0,0,1,4,0
"COG1259",6,6,11,15,8,14,3,10,5,14
"COG1260",4,4,23,8,15,24,23,13,20,26
"COG1261",0,4,0,0,1,0,0,0,0,0
"COG1262",4,46,62,23,85,94,17,20,34,24
