"","NLM007","NOF014","DOM019","NLF008","DOF009","NOM009","NLM016","DLM014","DOF006","NOF013"
"COG0542",305,251,230,250,221,260,243,204,203,189
"COG0543",94,85,90,102,107,83,109,124,126,88
"COG0544",98,94,66,53,78,132,74,93,47,96
"COG0545",81,29,80,64,93,34,168,81,91,66
"COG0546",50,69,94,67,81,89,85,60,56,58
"COG0547",33,34,40,46,22,29,30,36,34,21
"COG0548",57,39,37,47,38,34,47,26,36,40
"COG0549",13,31,8,4,9,27,1,16,16,15
"COG0550",353,216,331,441,247,245,293,309,269,237
"COG0551",54,61,44,34,53,69,8,23,13,40
"COG0552",32,40,33,28,34,31,25,37,37,36
"COG0553",156,108,164,157,93,185,233,88,170,155
"COG0554",45,46,45,29,21,58,8,32,36,38
"COG0555",6,3,3,2,3,10,0,5,0,1
"COG0556",90,83,66,72,55,65,71,92,54,58
"COG0557",96,76,84,76,77,104,106,109,65,84
"COG0558",22,43,23,16,22,32,14,17,14,27
"COG0559",29,22,26,15,22,31,3,16,9,17
"COG0560",26,27,31,42,47,23,28,42,36,29
"COG0561",137,148,130,138,130,232,89,101,114,125
"COG0562",57,49,27,37,55,45,51,36,66,52
"COG0563",26,51,38,26,53,40,43,51,34,37
"COG0564",150,132,159,142,154,150,213,151,129,128
"COG0565",0,0,0,1,1,1,1,1,1,0
"COG0566",102,86,116,103,116,127,80,112,116,99
"COG0567",2,2,4,8,3,0,1,1,2,0
"COG0568",53,81,50,54,64,60,142,44,40,36
"COG0569",126,107,102,89,80,115,49,83,89,103
"COG0571",39,40,41,37,38,27,60,33,41,31
"COG0572",50,77,87,80,71,74,118,75,52,74
"COG0573",29,38,37,24,32,46,4,30,47,32
"COG0574",133,146,163,148,155,137,244,168,96,134
"COG0575",39,57,43,35,38,36,56,40,23,39
"COG0576",17,35,32,24,26,30,49,36,27,29
"COG0577",339,347,296,206,273,406,176,305,281,330
"COG0578",27,10,5,18,10,2,4,26,11,2
"COG0579",6,20,11,5,12,36,2,11,12,19
"COG0580",5,5,9,12,25,8,5,5,16,14
"COG0581",38,27,40,33,46,51,6,22,28,32
"COG0582",563,520,523,469,490,407,421,432,461,483
"COG0583",275,210,180,211,209,135,40,60,51,63
"COG0584",71,71,62,114,117,45,68,87,71,91
"COG0585",1,0,0,0,0,0,1,0,0,0
"COG0586",16,15,17,36,23,8,28,24,28,20
"COG0587",188,143,160,148,152,144,155,179,107,133
"COG0588",17,10,14,34,23,4,0,12,30,15
"COG0589",65,38,73,100,78,37,82,91,88,54
"COG0590",27,36,36,49,31,37,50,31,30,41
"COG0591",101,109,109,122,89,69,66,107,132,108
"COG0592",67,69,56,56,68,78,49,68,47,45
"COG0593",16,28,32,32,26,1,5,7,12,8
"COG0594",3,4,4,5,2,24,0,9,6,14
"COG0595",44,65,42,15,33,71,11,22,13,31
"COG0596",51,98,36,27,42,80,42,29,17,38
"COG0597",19,28,17,6,13,27,5,11,6,13
"COG0598",44,47,56,58,80,36,55,56,64,53
"COG0599",23,35,32,45,39,15,15,41,26,27
"COG0600",31,43,40,20,20,42,5,19,26,21
"COG0601",61,49,55,32,79,79,11,31,52,49
"COG0602",43,52,59,57,54,41,27,47,40,40
"COG0603",3,3,19,13,9,18,29,30,21,18
"COG0604",1,1,1,1,5,2,2,2,8,0
"COG0605",8,20,16,13,21,1,7,27,9,8
"COG0606",73,53,53,56,73,58,55,66,67,56
"COG0607",84,42,74,71,62,36,26,61,97,61
"COG0608",61,58,73,59,57,64,82,69,51,62
"COG0609",60,59,78,99,60,83,43,69,64,56
"COG0610",154,153,185,131,122,134,165,122,11,76
"COG0611",15,10,20,24,36,4,2,37,22,15
"COG0612",144,152,233,200,203,66,262,254,229,155
"COG0613",33,31,11,18,13,26,4,14,6,17
"COG0614",109,81,109,97,64,68,33,68,87,60
"COG0615",8,22,28,9,15,41,15,26,40,20
"COG0616",8,11,21,18,22,18,64,65,47,40
"COG0617",44,63,51,59,52,57,38,53,46,50
"COG0618",24,19,14,9,13,73,51,57,37,60
"COG0619",42,77,36,22,66,85,11,17,13,25
"COG0620",37,45,23,10,19,58,82,33,8,12
"COG0621",173,170,170,160,149,160,163,201,141,144
"COG0622",29,40,32,30,34,50,26,32,30,33
"COG0623",14,16,22,25,31,8,48,20,26,16
"COG0624",119,98,91,64,106,93,56,97,122,61
"COG0625",3,1,0,7,3,0,7,0,3,0
"COG0626",8,20,8,2,14,12,3,13,11,10
"COG0627",30,33,35,33,56,20,5,37,30,25
"COG0628",93,141,108,77,92,87,55,98,82,104
"COG0629",28,66,33,35,59,60,26,31,39,54
"COG0630",3,5,0,0,1,12,0,3,0,3
"COG0631",23,92,40,19,56,74,66,28,6,22
"COG0632",30,37,28,23,32,31,34,19,33,25
"COG0633",0,0,1,0,4,0,0,0,2,0
"COG0634",27,40,40,27,30,34,23,33,23,27
"COG0635",78,81,72,78,68,89,51,69,57,67
"COG0636",21,21,21,12,26,22,2,14,9,20
"COG0637",102,80,96,96,59,101,77,75,72,79
"COG0639",26,29,17,20,17,6,3,7,6,3
"COG0640",28,26,18,14,19,40,5,19,4,25
"COG0641",108,116,94,92,112,93,241,80,99,130
"COG0642",1716,1560,1734,1871,1455,1365,1263,1958,2361,2940
"COG0643",12,22,13,2,6,12,2,12,7,11
"COG0644",0,0,1,4,6,1,2,0,2,0
"COG0645",0,2,0,0,0,0,0,0,0,0
"COG0646",127,81,107,107,81,77,81,98,75,91
"COG0647",3,15,12,1,11,8,4,10,3,4
"COG0648",39,32,25,32,20,37,6,30,25,30
"COG0649",38,14,48,41,60,13,55,41,44,27
"COG0650",0,0,0,2,3,0,3,1,3,2
"COG0651",5,8,12,7,18,5,6,10,13,11
"COG0652",46,47,46,33,45,16,17,12,16,13
"COG0653",42,56,43,25,47,160,128,129,110,108
"COG0654",1,1,4,4,4,0,0,1,0,1
"COG0655",38,61,49,42,56,65,12,30,43,37
"COG0656",34,36,31,64,44,53,15,56,38,53
"COG0657",90,100,92,75,101,106,68,64,102,119
"COG0658",39,47,63,45,47,56,27,77,40,43
"COG0659",61,60,61,60,68,31,27,18,24,20
"COG0661",2,10,2,13,10,27,3,0,6,2
"COG0662",2,11,1,6,8,37,29,23,24,16
"COG0663",21,21,21,24,23,21,16,26,26,20
"COG0664",111,88,113,141,124,70,93,142,153,97
"COG0665",8,18,4,5,17,6,6,4,3,3
"COG0666",47,48,69,22,27,16,15,15,15,6
"COG0667",70,62,108,110,93,79,72,77,72,89
"COG0668",90,66,105,116,96,84,121,128,113,121
"COG0669",31,29,36,29,28,10,9,14,7,4
"COG0670",5,14,7,4,26,16,37,9,4,3
"COG0671",32,42,42,23,33,40,65,27,26,36
"COG0672",2,1,0,1,4,4,0,0,0,1
"COG0673",238,142,168,169,158,140,100,179,200,247
"COG0674",194,130,249,212,239,156,213,244,205,159
"COG0675",44,48,20,156,64,160,14,29,21,30
"COG0676",0,0,1,0,0,0,1,0,1,0
"COG0677",17,46,25,34,29,10,70,53,18,29
"COG0678",0,0,0,0,0,1,0,0,0,1
"COG0679",45,49,42,31,57,33,14,12,8,10
"COG0680",5,5,3,8,0,0,0,1,0,0
"COG0681",107,87,100,94,102,96,58,108,102,105
"COG0682",45,44,34,40,60,70,57,41,43,26
"COG0683",15,32,37,14,41,39,4,39,17,33
"COG0684",7,9,2,6,8,4,0,9,8,1
"COG0685",52,46,41,42,46,44,53,49,48,44
"COG0686",27,16,18,52,26,8,61,23,31,21
"COG0687",50,67,33,30,71,19,12,16,14,20
"COG0688",34,14,22,34,36,22,40,33,36,26
"COG0689",2,2,2,6,0,1,0,6,2,0
"COG0690",1,1,0,1,0,0,0,0,0,0
"COG0691",18,27,20,24,31,22,28,23,17,13
"COG0692",34,32,17,24,29,25,27,28,13,27
"COG0693",55,28,46,37,37,36,40,61,41,40
"COG0694",2,3,0,1,0,0,0,1,0,0
"COG0695",1,0,0,0,3,1,0,0,2,0
"COG0696",62,62,77,66,80,68,109,79,58,63
"COG0697",201,133,151,166,217,140,245,139,160,138
"COG0698",25,32,25,26,43,33,34,32,11,27
"COG0699",8,25,6,1,6,22,41,5,0,8
"COG0700",43,30,25,40,26,27,67,38,39,41
"COG0701",7,4,14,22,13,11,1,27,10,18
"COG0702",2,1,2,2,4,3,3,2,5,2
"COG0703",47,36,37,29,46,57,47,36,26,32
"COG0704",33,31,38,31,25,43,3,32,18,33
"COG0705",32,34,48,39,40,16,46,37,33,64
"COG0706",73,89,80,93,78,83,88,86,64,69
"COG0707",23,27,31,19,24,93,72,56,67,56
"COG0708",7,16,7,13,8,42,31,38,17,13
"COG0709",15,6,5,4,9,32,1,7,7,2
"COG0710",9,5,5,4,8,16,1,5,4,10
"COG0711",30,20,29,25,29,24,20,24,22,18
"COG0712",21,24,26,13,18,23,5,13,17,23
"COG0713",4,2,6,10,3,3,2,8,7,4
"COG0714",101,85,115,82,110,95,110,67,95,112
"COG0715",41,45,32,23,24,53,38,42,43,44
"COG0716",80,72,79,101,85,55,39,56,48,61
"COG0717",2,0,0,1,4,0,0,0,1,0
"COG0718",8,23,9,4,8,17,2,9,4,9
"COG0719",102,99,118,128,107,65,131,121,126,99
"COG0720",9,12,25,27,14,17,18,16,12,19
"COG0721",3,15,6,3,4,10,3,5,0,4
"COG0722",11,36,17,3,25,51,6,13,7,13
"COG0723",0,5,1,0,0,0,0,1,0,0
"COG0724",15,11,14,22,10,2,1,25,18,24
"COG0725",20,16,2,9,6,22,1,5,8,10
"COG0726",95,115,116,114,65,127,54,81,99,113
"COG0727",5,5,5,2,6,0,0,0,3,0
"COG0728",6,5,11,5,12,2,4,2,2,3
"COG0729",1,0,0,8,2,0,0,7,2,0
"COG0730",17,6,3,22,7,17,3,7,12,7
"COG0731",22,13,20,23,24,12,28,25,18,19
"COG0732",82,83,97,44,82,68,128,64,35,74
"COG0733",94,128,87,61,89,208,174,95,74,79
"COG0735",34,42,43,41,66,61,58,46,44,43
"COG0736",12,4,4,6,9,3,0,5,2,2
"COG0737",145,68,84,109,89,61,155,78,115,95
"COG0738",139,60,164,168,175,70,269,150,199,164
"COG0739",284,266,215,235,242,159,199,189,189,217
"COG0740",48,77,82,72,82,63,95,59,56,55
"COG0741",76,51,78,75,76,65,43,60,41,58
"COG0742",38,37,40,29,39,26,30,29,26,22
"COG0743",53,50,52,48,44,24,21,25,11,15
"COG0744",60,81,50,47,76,71,41,57,51,65
"COG0745",744,717,744,671,653,640,892,712,756,1044
"COG0746",4,7,3,2,1,3,0,0,5,2
"COG0747",54,64,60,46,94,138,13,78,105,39
"COG0749",104,242,177,149,116,120,165,111,70,65
"COG0750",62,101,50,53,53,94,80,51,37,49
"COG0751",4,2,2,14,4,3,1,8,6,0
"COG0752",3,4,0,8,5,4,0,7,2,0
"COG0753",4,9,22,17,18,1,2,22,26,11
"COG0754",2,0,0,8,11,1,5,6,6,0
"COG0755",19,34,62,65,54,10,59,80,38,77
"COG0756",31,51,41,40,30,26,29,23,26,28
"COG0757",15,22,20,15,24,7,44,22,7,14
"COG0758",44,39,63,50,38,57,34,68,59,39
"COG0759",24,12,9,12,9,15,3,12,11,7
"COG0760",47,59,89,113,88,49,125,97,63,65
"COG0761",62,49,63,52,48,50,64,57,39,48
"COG0762",3,0,0,1,1,1,0,0,3,0
"COG0763",24,11,34,39,37,17,46,40,33,19
"COG0764",44,28,46,48,40,38,67,55,34,34
"COG0765",29,34,23,18,23,137,78,45,19,63
"COG0766",73,84,79,65,59,80,86,79,46,62
"COG0767",20,6,22,31,27,5,46,33,27,18
"COG0768",250,262,199,206,190,254,240,198,176,233
"COG0769",86,78,72,54,83,93,80,59,54,77
"COG0770",108,87,130,112,101,86,166,110,93,72
"COG0771",62,64,50,62,49,62,77,69,70,55
"COG0772",134,155,125,121,110,165,156,125,99,113
"COG0773",76,61,63,85,54,80,72,66,57,53
"COG0774",35,15,36,41,37,15,68,30,41,14
"COG0775",9,16,25,20,29,52,44,52,57,55
"COG0776",49,35,47,63,69,27,46,56,58,51
"COG0777",28,36,10,9,10,40,1,9,12,19
"COG0778",108,94,146,129,139,112,145,131,137,108
"COG0779",13,22,11,4,15,16,3,7,4,10
"COG0780",19,14,13,18,27,19,30,19,19,19
"COG0781",19,38,25,23,41,18,37,35,14,30
"COG0782",33,47,27,25,40,56,31,35,25,32
"COG0783",11,4,10,16,7,0,2,8,12,11
"COG0784",256,291,209,169,176,443,106,245,276,440
"COG0785",0,1,0,5,1,0,0,0,5,0
"COG0786",26,23,22,14,16,16,4,20,28,22
"COG0787",77,72,78,84,89,71,123,94,70,54
"COG0788",11,5,16,16,6,0,1,17,16,17
"COG0789",54,68,41,32,43,97,26,47,50,50
"COG0790",37,42,30,36,38,13,25,25,34,38
"COG0791",95,108,96,80,95,86,21,80,37,77
"COG0792",19,19,22,26,21,27,19,29,23,16
"COG0793",311,156,228,335,331,134,366,307,456,260
"COG0794",27,14,21,49,35,11,41,35,30,24
"COG0795",39,22,64,72,38,30,143,70,52,32
"COG0796",41,38,32,46,50,42,57,42,41,41
"COG0797",0,1,3,5,2,4,19,3,1,0
"COG0798",4,4,9,1,6,8,0,4,7,11
"COG0799",28,17,14,23,28,28,30,18,20,23
"COG0800",41,37,41,37,22,47,26,31,25,27
"COG0801",16,24,17,11,26,18,22,19,19,12
"COG0802",3,10,3,8,8,20,32,25,13,18
"COG0803",54,22,28,40,50,24,25,40,25,36
"COG0804",3,9,1,1,3,5,0,2,4,0
"COG0805",20,7,24,37,23,10,7,19,28,29
"COG0806",14,20,13,11,12,6,16,2,3,3
"COG0807",35,32,49,34,46,43,66,56,38,43
"COG0809",102,79,102,97,93,53,130,103,108,71
"COG0810",1,0,1,3,2,1,0,1,1,1
"COG0811",68,28,63,71,59,24,79,72,66,52
"COG0812",37,40,37,46,53,39,44,49,41,52
"COG0813",11,14,6,12,6,16,1,7,5,11
"COG0814",5,10,8,9,9,7,7,7,8,3
"COG0815",1,1,5,3,1,0,1,4,0,1
"COG0816",24,31,25,18,20,23,25,12,17,22
"COG0817",16,18,19,19,31,8,27,20,15,14
"COG0818",14,10,14,14,17,7,0,12,15,7
"COG0819",1,13,7,1,14,2,1,5,1,2
"COG0820",34,94,44,47,46,47,51,58,27,59
"COG0821",64,63,73,81,54,60,83,73,68,60
"COG0822",44,54,45,32,47,43,27,24,24,22
"COG0823",11,15,32,64,18,24,4,32,80,81
"COG0824",22,12,27,27,32,5,11,35,28,18
"COG0825",23,23,17,7,9,52,2,15,12,19
"COG0826",116,156,147,152,102,142,146,118,144,128
"COG0827",256,302,126,166,225,169,62,165,71,179
"COG0828",2,8,0,1,2,6,1,2,1,4
"COG0829",1,1,0,2,2,2,0,1,1,1
"COG0830",0,2,0,2,2,2,0,2,0,0
"COG0831",2,3,0,0,0,3,0,4,1,0
"COG0832",1,2,0,0,1,4,0,0,1,2
"COG0833",2,0,0,20,6,2,3,0,2,1
"COG0834",114,124,71,73,113,197,58,100,57,85
"COG0835",6,38,16,4,3,17,3,5,1,7
"COG0836",43,48,37,52,59,15,43,21,27,18
"COG0837",0,0,0,2,1,0,0,0,1,0
"COG0838",13,5,11,16,13,5,12,19,12,8
"COG0839",24,14,17,33,9,7,31,22,34,11
"COG0840",96,365,171,16,50,302,15,143,18,207
"COG0841",690,346,640,889,633,179,332,898,903,677
"COG0842",130,108,176,162,149,48,110,142,179,132
"COG0843",0,0,0,2,1,0,2,0,3,0
"COG0845",546,283,471,566,428,228,360,619,685,535
"COG0846",43,43,28,39,59,92,58,30,33,45
"COG0847",43,39,37,52,35,20,99,56,48,31
"COG0848",4,2,5,7,3,2,1,2,10,0
"COG0849",31,37,27,20,43,38,85,34,33,37
"COG0850",7,15,4,2,3,5,2,5,3,12
"COG0851",1,7,2,1,1,10,1,2,0,0
"COG0852",35,18,41,53,46,8,55,53,38,28
"COG0853",12,11,9,14,19,18,22,17,19,20
"COG0854",27,12,28,35,18,3,7,21,32,18
"COG0855",87,68,93,66,80,90,17,69,90,84
"COG0857",0,0,0,3,7,0,3,1,1,0
"COG0858",30,26,24,22,25,29,23,23,21,16
"COG0859",35,10,30,56,46,26,52,42,54,40
"COG0860",76,98,63,71,64,112,45,62,40,67
"COG0861",3,2,0,16,7,5,42,1,5,0
"COG0863",37,71,72,54,49,32,46,39,55,46
"COG0864",3,0,5,2,1,1,0,2,0,0
"COG1001",34,22,18,37,31,27,8,17,16,23
"COG1002",88,64,67,51,79,92,197,92,28,54
"COG1003",48,14,31,87,46,4,4,87,57,36
"COG1004",66,59,66,103,88,27,91,82,64,92
"COG1005",15,16,48,26,38,10,53,30,39,26
"COG1006",0,1,2,1,1,1,1,1,1,0
"COG1007",37,10,40,43,56,21,50,45,58,30
"COG1008",24,9,56,46,38,15,58,52,37,35
"COG1009",26,28,40,44,32,20,84,61,37,23
"COG1010",20,11,20,16,10,17,0,8,19,19
"COG1011",91,67,81,77,82,35,42,24,24,17
"COG1012",118,75,51,75,71,123,17,59,119,72
"COG1013",159,146,194,225,182,143,212,217,168,123
"COG1014",213,131,239,263,239,176,184,229,217,141
"COG1015",19,27,13,20,10,38,8,9,14,17
"COG1017",1,0,1,3,0,1,1,1,2,0
"COG1018",3,2,2,6,2,0,1,3,2,0
"COG1020",37,44,45,20,32,60,19,32,31,31
"COG1021",0,0,0,1,12,3,1,0,6,0
"COG1022",160,116,147,143,202,107,217,156,153,162
"COG1023",0,0,0,0,1,0,0,0,0,0
"COG1024",22,16,10,16,17,22,10,9,10,16
"COG1025",0,0,0,1,2,0,2,1,3,0
"COG1026",64,40,22,23,20,67,4,20,23,27
"COG1027",33,10,17,15,31,14,81,31,43,21
"COG1028",235,193,227,224,262,209,210,239,256,248
"COG1030",4,3,4,3,6,0,0,1,2,3
"COG1032",138,156,161,118,101,131,74,162,155,126
"COG1033",60,75,43,28,44,99,4,21,7,57
"COG1034",21,22,27,12,37,42,1,31,24,20
"COG1035",26,54,25,17,28,24,65,40,31,55
"COG1038",16,9,33,20,34,16,4,14,25,17
"COG1039",0,2,6,1,0,2,0,0,0,1
"COG1040",30,28,24,29,39,28,52,43,31,32
"COG1041",0,1,3,0,0,9,0,0,0,3
"COG1042",26,29,37,42,27,12,5,30,48,41
"COG1043",42,17,42,51,45,11,59,55,56,28
"COG1044",33,13,42,33,43,14,52,38,45,24
"COG1045",42,42,49,65,55,16,65,37,54,60
"COG1047",6,11,7,15,16,19,13,23,17,13
"COG1048",92,93,82,62,88,98,117,66,60,72
"COG1049",0,0,0,1,1,0,0,0,3,1
"COG1051",43,37,33,27,45,40,46,42,42,44
"COG1052",59,65,90,65,62,51,38,84,78,68
"COG1053",158,80,110,131,128,156,147,119,139,86
"COG1054",2,0,0,1,1,0,2,0,0,0
"COG1055",27,29,26,45,19,41,101,27,12,20
"COG1056",0,2,1,1,3,2,0,1,1,0
"COG1057",42,31,28,24,23,26,47,29,26,27
"COG1058",19,11,18,19,26,20,4,12,13,22
"COG1059",0,0,0,0,0,0,0,4,2,0
"COG1060",68,53,84,80,67,69,51,90,103,51
"COG1061",95,143,73,88,99,87,142,76,140,98
"COG1062",1,0,0,1,1,0,0,0,1,0
"COG1063",52,67,71,92,78,161,139,56,75,53
"COG1064",1,1,0,1,1,1,1,6,12,16
"COG1066",49,52,52,52,66,41,34,59,56,37
"COG1067",7,11,1,26,3,1,0,0,0,0
"COG1069",2,17,21,3,4,7,0,7,12,5
"COG1070",162,153,144,134,123,160,204,133,165,147
"COG1071",6,8,14,47,10,0,1,13,21,26
"COG1072",1,0,0,2,1,2,1,0,2,0
"COG1073",142,100,105,133,127,30,16,32,62,48
"COG1074",69,99,112,78,72,111,85,89,59,82
"COG1075",1,9,5,0,2,3,0,1,4,2
"COG1076",18,5,20,17,18,5,26,12,17,11
"COG1077",88,94,60,67,72,98,81,68,60,55
"COG1078",29,7,13,29,7,11,2,24,28,24
"COG1079",20,40,24,8,14,36,5,13,11,14
"COG1080",78,75,26,38,35,125,12,46,29,45
"COG1082",98,47,53,54,53,70,11,29,39,39
"COG1083",31,10,18,12,15,12,20,24,16,12
"COG1085",3,0,0,6,10,2,0,0,1,1
"COG1086",80,90,103,89,97,70,76,93,111,86
"COG1087",57,77,42,46,49,60,77,52,38,39
"COG1088",65,56,63,68,66,47,103,64,89,70
"COG1089",26,38,37,41,21,22,53,39,48,46
"COG1090",4,4,12,6,5,2,0,7,22,6
"COG1091",51,52,69,44,43,56,42,55,61,66
"COG1092",75,63,55,60,44,61,46,54,56,52
"COG1098",5,4,2,2,5,7,0,0,0,0
"COG1099",0,0,3,0,0,0,0,0,0,0
"COG1101",41,40,28,9,27,44,7,7,7,21
"COG1102",1,1,0,0,0,1,0,0,0,0
"COG1104",71,90,61,21,38,97,10,39,18,55
"COG1105",21,29,14,10,18,53,6,13,10,14
"COG1106",90,77,88,32,56,52,47,52,92,52
"COG1108",49,22,33,30,25,41,58,30,32,36
"COG1109",143,187,149,122,153,193,173,145,118,135
"COG1112",115,87,136,155,119,127,246,185,174,156
"COG1113",3,0,0,21,22,4,6,1,8,1
"COG1114",26,17,13,18,12,6,5,9,24,4
"COG1115",109,110,86,72,87,163,138,78,63,94
"COG1116",23,40,19,16,23,39,5,6,22,14
"COG1117",39,37,43,30,42,22,1,11,15,12
"COG1118",20,12,8,10,11,49,3,10,7,7
"COG1119",17,12,13,37,28,0,12,10,4,6
"COG1120",60,63,69,72,64,69,38,72,63,53
"COG1121",45,18,33,23,34,39,29,24,51,29
"COG1122",78,116,59,44,150,156,22,33,23,69
"COG1123",17,10,13,5,20,2,3,2,2,7
"COG1124",6,1,2,6,0,3,1,4,5,8
"COG1125",1,1,1,3,2,3,0,0,3,4
"COG1126",58,86,46,36,43,78,32,39,23,41
"COG1127",17,12,31,30,29,12,52,33,33,25
"COG1129",81,91,56,37,44,53,7,6,26,19
"COG1131",180,285,203,156,192,318,98,202,139,242
"COG1132",143,261,149,93,205,739,233,415,290,493
"COG1133",1,0,0,3,1,0,2,0,1,0
"COG1134",36,51,23,23,26,53,7,28,39,39
"COG1135",29,24,18,21,22,22,4,19,11,21
"COG1136",255,310,257,190,254,276,188,225,189,236
"COG1137",29,18,14,32,24,10,48,24,24,22
"COG1138",3,2,1,8,2,0,0,1,4,0
"COG1139",20,5,21,23,30,10,63,32,50,18
"COG1140",1,1,0,2,2,0,1,1,0,1
"COG1141",3,0,2,2,1,2,0,0,0,1
"COG1142",5,3,1,11,3,3,4,1,14,1
"COG1143",6,3,14,13,18,6,24,16,16,9
"COG1144",3,9,1,1,0,2,0,0,2,1
"COG1145",91,107,115,87,110,134,53,128,107,115
"COG1146",9,10,14,11,13,9,10,12,10,5
"COG1148",1,10,7,4,11,8,1,1,6,3
"COG1149",0,0,0,2,2,0,0,2,6,0
"COG1150",1,1,3,2,0,3,0,3,2,1
"COG1151",58,57,66,52,58,83,86,56,66,56
"COG1152",0,5,3,5,4,12,3,0,1,0
"COG1154",99,107,122,127,88,88,121,105,115,90
"COG1155",39,50,48,39,63,64,6,45,44,48
"COG1156",35,33,51,43,49,45,3,33,47,31
"COG1157",2,16,4,2,8,15,0,2,1,7
"COG1158",29,57,41,27,39,44,62,47,41,36
"COG1159",35,35,34,37,42,50,51,50,27,41
"COG1160",89,81,67,88,79,91,79,103,101,75
"COG1161",16,36,18,3,15,46,4,12,12,15
"COG1162",45,43,57,51,47,43,36,47,45,49
"COG1164",28,62,37,13,30,57,5,15,12,39
"COG1165",16,12,32,58,26,2,38,5,21,7
"COG1166",26,20,50,60,58,18,86,73,38,34
"COG1167",59,132,61,43,67,89,12,48,42,57
"COG1168",81,50,91,86,77,67,75,61,104,71
"COG1169",23,11,15,22,29,17,38,25,31,11
"COG1171",49,27,35,29,37,17,16,15,10,10
"COG1172",46,45,37,18,16,99,13,22,52,27
"COG1173",82,62,55,53,73,83,8,30,57,44
"COG1174",1,2,2,6,2,3,1,5,8,8
"COG1175",122,332,135,46,158,256,35,83,90,124
"COG1176",38,44,35,30,39,64,36,35,43,32
"COG1177",37,33,32,27,30,47,41,28,16,30
"COG1178",47,32,19,27,7,15,4,16,26,21
"COG1179",51,34,32,23,40,53,28,31,25,26
"COG1180",48,58,42,38,32,22,40,14,24,14
"COG1181",53,65,41,47,72,55,59,40,33,47
"COG1182",0,4,1,1,0,0,1,3,1,0
"COG1183",16,16,23,31,24,23,38,22,37,20
"COG1184",0,0,0,2,0,0,1,0,0,0
"COG1185",51,29,35,46,33,97,101,85,64,80
"COG1186",62,52,58,58,58,58,72,60,53,54
"COG1187",56,61,39,42,51,44,33,28,20,48
"COG1188",15,23,14,15,17,11,15,19,13,18
"COG1189",15,30,19,6,18,31,3,9,4,11
"COG1190",103,65,75,98,85,76,91,91,73,64
"COG1191",12,29,26,5,18,94,14,32,20,54
"COG1192",140,172,142,69,123,167,214,98,61,110
"COG1193",50,81,79,78,67,109,116,105,51,75
"COG1194",37,31,34,22,39,40,30,32,35,39
"COG1195",53,56,66,44,56,72,62,70,36,46
"COG1196",76,77,42,22,34,97,16,32,13,55
"COG1197",100,130,131,122,86,167,143,133,61,103
"COG1198",90,90,87,109,77,107,97,123,96,77
"COG1199",38,63,31,24,34,64,4,20,23,19
"COG1200",62,69,86,73,72,31,22,28,22,23
"COG1201",1,12,3,1,9,0,0,0,0,0
"COG1203",33,33,23,44,36,45,32,25,7,23
"COG1204",43,27,15,12,35,16,20,7,3,19
"COG1205",2,34,3,10,29,8,31,12,3,3
"COG1206",18,20,12,10,10,9,2,6,3,9
"COG1207",11,23,13,14,13,14,7,8,5,6
"COG1208",78,56,66,71,70,53,53,59,66,69
"COG1209",38,42,28,43,56,39,91,55,56,59
"COG1210",15,7,6,14,18,10,31,7,8,4
"COG1211",43,44,40,40,47,66,83,41,51,65
"COG1212",11,12,27,37,18,8,35,39,25,23
"COG1213",2,5,11,4,3,0,1,6,9,5
"COG1214",34,32,33,25,41,50,55,40,36,28
"COG1215",46,41,66,60,60,25,47,78,83,66
"COG1216",140,136,87,86,83,69,132,130,123,147
"COG1217",97,83,95,64,82,90,108,86,75,77
"COG1218",20,10,28,20,27,3,2,28,27,15
"COG1219",79,94,64,64,60,88,85,59,71,62
"COG1220",5,0,2,16,0,1,2,3,5,0
"COG1221",5,13,8,50,3,45,7,1,7,1
"COG1225",17,13,12,22,19,22,17,17,17,14
"COG1226",24,29,30,27,30,6,8,24,41,23
"COG1227",11,10,5,6,10,76,3,17,13,34
"COG1228",36,52,48,39,28,41,6,40,49,34
"COG1230",2,0,11,5,29,3,1,9,9,9
"COG1232",3,12,20,22,17,18,0,2,13,27
"COG1233",13,4,11,14,11,3,29,12,18,10
"COG1234",39,38,40,38,35,67,50,48,31,45
"COG1235",52,68,75,55,45,41,78,57,45,44
"COG1236",27,43,32,15,12,41,5,16,10,24
"COG1237",8,8,6,4,6,5,25,7,9,8
"COG1238",10,5,21,17,11,7,24,13,23,11
"COG1239",2,9,0,0,1,2,0,3,2,0
"COG1240",1,8,1,0,4,2,0,1,1,0
"COG1242",7,10,7,9,16,30,29,26,23,27
"COG1243",0,11,4,2,2,3,1,5,1,0
"COG1246",3,5,2,3,2,3,3,2,4,1
"COG1247",29,15,14,8,19,22,5,14,12,13
"COG1249",71,39,55,93,57,14,8,76,99,90
"COG1250",13,20,16,9,23,15,8,16,2,17
"COG1251",5,1,2,4,3,1,2,0,6,0
"COG1252",4,5,14,28,7,4,37,13,23,25
"COG1253",101,117,133,154,134,111,142,140,109,92
"COG1254",8,8,1,4,3,12,0,3,2,3
"COG1256",14,50,13,1,3,48,3,21,2,21
"COG1257",0,0,0,0,0,1,0,0,4,1
"COG1259",3,3,12,10,7,0,4,14,12,17
"COG1260",19,17,36,35,31,13,79,35,18,31
"COG1261",0,0,0,0,0,0,0,1,1,0
"COG1262",23,7,17,18,7,12,130,60,82,65
